timestamp,low,high,close
2010-04-27,483.0,509.0,509.0
2010-04-28,483.0,526.0,509.0
2010-04-29,500.0,517.0,500.0
2010-04-30,483.0,509.0,500.0
2010-05-03,483.0,500.0,492.0
2010-05-04,466.0,492.0,475.0
2010-05-05,432.0,475.0,441.0
2010-05-06,407.0,441.0,424.0
2010-05-07,381.0,415.0,398.0
2010-05-10,398.0,441.0,432.0
2010-05-11,415.0,449.0,415.0
2010-05-12,411.0,432.0,424.0
2010-05-13,411.0,432.0,424.0
2010-05-14,419.0,432.0,424.0
2010-05-17,407.0,419.0,415.0
2010-05-18,415.0,424.0,419.0
2010-05-19,394.0,415.0,394.0
2010-05-20,373.0,407.0,390.0
2010-05-21,360.0,386.0,373.0
2010-05-24,369.0,390.0,373.0
2010-05-25,347.0,360.0,356.0
2010-05-26,352.0,394.0,394.0
2010-05-27,377.0,398.0,394.0
2010-05-28,377.0,398.0,394.0
2010-05-31,390.0,415.0,415.0
2010-06-01,394.0,415.0,394.0
2010-06-02,390.0,403.0,398.0
2010-06-03,403.0,411.0,403.0
2010-06-04,403.0,415.0,415.0
2010-06-07,386.0,403.0,403.0
2010-06-08,403.0,419.0,411.0
2010-06-09,403.0,419.0,411.0
2010-06-10,415.0,449.0,449.0
2010-06-11,441.0,466.0,458.0
2010-06-14,458.0,475.0,475.0
2010-06-15,458.0,475.0,466.0
2010-06-16,458.0,475.0,466.0
2010-06-17,466.0,483.0,483.0
2010-06-18,475.0,492.0,483.0
2010-06-21,475.0,492.0,492.0
2010-06-22,475.0,492.0,483.0
2010-06-23,475.0,517.0,517.0
2010-06-24,509.0,543.0,517.0
2010-06-25,509.0,526.0,517.0
2010-06-28,517.0,534.0,526.0
2010-06-29,492.0,534.0,509.0
2010-06-30,492.0,526.0,526.0
2010-07-01,492.0,509.0,500.0
2010-07-02,483.0,500.0,500.0
2010-07-05,483.0,500.0,492.0
2010-07-06,475.0,500.0,500.0
2010-07-07,492.0,509.0,500.0
2010-07-08,492.0,509.0,500.0
2010-07-09,483.0,509.0,500.0
2010-07-12,483.0,509.0,500.0
2010-07-13,483.0,500.0,492.0
2010-07-14,483.0,492.0,492.0
2010-07-15,483.0,509.0,509.0
2010-07-16,492.0,509.0,500.0
2010-07-19,475.0,500.0,500.0
2010-07-20,483.0,492.0,492.0
2010-07-21,483.0,492.0,492.0
2010-07-22,475.0,500.0,483.0
2010-07-23,483.0,500.0,492.0
2010-07-26,475.0,500.0,483.0
2010-07-27,475.0,492.0,483.0
2010-07-28,492.0,526.0,526.0
2010-07-29,526.0,568.0,559.0
2010-07-30,526.0,559.0,551.0
2010-08-02,534.0,559.0,534.0
2010-08-03,526.0,551.0,534.0
2010-08-04,526.0,543.0,543.0
2010-08-05,543.0,559.0,559.0
2010-08-06,543.0,568.0,559.0
2010-08-09,559.0,576.0,576.0
2010-08-10,559.0,585.0,568.0
2010-08-11,551.0,568.0,559.0
2010-08-12,534.0,559.0,559.0
2010-08-13,543.0,559.0,543.0
2010-08-16,534.0,551.0,534.0
2010-08-17,534.0,551.0,534.0
2010-08-18,534.0,559.0,551.0
2010-08-19,534.0,559.0,543.0
2010-08-20,534.0,551.0,543.0
2010-08-23,534.0,551.0,551.0
2010-08-24,526.0,551.0,534.0
2010-08-25,483.0,551.0,551.0
2010-08-26,551.0,576.0,559.0
2010-08-27,551.0,568.0,551.0
2010-08-30,543.0,559.0,559.0
2010-08-31,534.0,559.0,559.0
2010-09-01,543.0,619.0,619.0
2010-09-02,610.0,636.0,619.0
2010-09-03,602.0,619.0,610.0
2010-09-06,602.0,644.0,636.0
2010-09-07,636.0,661.0,661.0
2010-09-08,636.0,661.0,661.0
2010-09-09,636.0,661.0,661.0
2010-09-10,636.0,661.0,661.0
2010-09-13,636.0,661.0,661.0
2010-09-14,636.0,661.0,661.0
2010-09-15,661.0,772.0,772.0
2010-09-16,738.0,797.0,789.0
2010-09-17,772.0,865.0,839.0
2010-09-20,780.0,848.0,789.0
2010-09-21,789.0,823.0,797.0
2010-09-22,780.0,823.0,789.0
2010-09-23,772.0,797.0,780.0
2010-09-24,772.0,814.0,814.0
2010-09-27,806.0,831.0,814.0
2010-09-28,806.0,848.0,823.0
2010-09-29,814.0,839.0,839.0
2010-09-30,797.0,839.0,814.0
2010-10-01,814.0,823.0,814.0
2010-10-04,814.0,856.0,839.0
2010-10-05,831.0,907.0,890.0
2010-10-06,882.0,924.0,916.0
2010-10-07,839.0,907.0,890.0
2010-10-08,865.0,890.0,890.0
2010-10-11,865.0,890.0,882.0
2010-10-12,865.0,890.0,882.0
2010-10-13,865.0,890.0,873.0
2010-10-14,848.0,873.0,856.0
2010-10-15,839.0,865.0,856.0
2010-10-18,831.0,856.0,839.0
2010-10-19,839.0,882.0,848.0
2010-10-20,831.0,848.0,839.0
2010-10-21,839.0,856.0,848.0
2010-10-22,839.0,856.0,848.0
2010-10-25,839.0,856.0,856.0
2010-10-26,839.0,856.0,839.0
2010-10-27,806.0,848.0,839.0
2010-10-28,823.0,848.0,848.0
2010-10-29,839.0,848.0,848.0
2010-11-01,831.0,848.0,839.0
2010-11-02,831.0,839.0,839.0
2010-11-03,814.0,848.0,831.0
2010-11-04,806.0,831.0,831.0
2010-11-05,823.0,848.0,831.0
2010-11-08,814.0,831.0,823.0
2010-11-09,814.0,839.0,823.0
2010-11-10,797.0,823.0,806.0
2010-11-11,763.0,806.0,797.0
2010-11-12,763.0,789.0,772.0
2010-11-15,738.0,797.0,797.0
2010-11-16,772.0,814.0,797.0
2010-11-17,772.0,814.0,797.0
2010-11-18,772.0,797.0,797.0
2010-11-19,772.0,797.0,789.0
2010-11-22,763.0,789.0,780.0
2010-11-23,755.0,789.0,789.0
2010-11-24,755.0,780.0,772.0
2010-11-25,772.0,789.0,789.0
2010-11-26,763.0,789.0,780.0
2010-11-29,763.0,772.0,772.0
2010-11-30,746.0,772.0,755.0
2010-12-01,746.0,772.0,772.0
2010-12-02,755.0,789.0,763.0
2010-12-03,695.0,763.0,712.0
2010-12-06,653.0,712.0,695.0
2010-12-07,653.0,712.0,695.0
2010-12-08,678.0,712.0,695.0
2010-12-09,687.0,763.0,755.0
2010-12-10,729.0,763.0,746.0
2010-12-13,721.0,763.0,729.0
2010-12-14,721.0,831.0,831.0
2010-12-15,772.0,856.0,780.0
2010-12-16,755.0,797.0,763.0
2010-12-17,755.0,780.0,772.0
2010-12-20,721.0,780.0,738.0
2010-12-21,729.0,763.0,755.0
2010-12-22,729.0,772.0,729.0
2010-12-23,712.0,738.0,729.0
2010-12-24,712.0,738.0,729.0
2010-12-27,721.0,755.0,746.0
2010-12-28,746.0,763.0,746.0
2010-12-29,755.0,772.0,772.0
2010-12-30,755.0,780.0,772.0
2010-12-31,755.0,780.0,772.0
2011-01-03,763.0,789.0,780.0
2011-01-04,755.0,789.0,763.0
2011-01-05,738.0,763.0,746.0
2011-01-06,729.0,746.0,738.0
2011-01-07,721.0,746.0,721.0
2011-01-10,687.0,721.0,704.0
2011-01-11,670.0,729.0,678.0
2011-01-12,670.0,712.0,712.0
2011-01-13,712.0,780.0,763.0
2011-01-14,746.0,763.0,763.0
2011-01-17,746.0,763.0,763.0
2011-01-18,738.0,755.0,746.0
2011-01-19,729.0,763.0,738.0
2011-01-20,695.0,721.0,712.0
2011-01-21,661.0,695.0,687.0
2011-01-24,644.0,687.0,687.0
2011-01-25,678.0,729.0,695.0
2011-01-26,678.0,695.0,687.0
2011-01-27,678.0,704.0,687.0
2011-01-28,678.0,687.0,687.0
2011-01-31,653.0,670.0,670.0
2011-02-01,653.0,678.0,670.0
2011-02-02,653.0,678.0,661.0
2011-02-03,653.0,678.0,661.0
2011-02-04,653.0,670.0,670.0
2011-02-07,661.0,678.0,661.0
2011-02-08,653.0,670.0,670.0
2011-02-09,653.0,670.0,661.0
2011-02-10,644.0,661.0,661.0
2011-02-11,636.0,653.0,644.0
2011-02-14,644.0,653.0,653.0
2011-02-15,644.0,653.0,653.0
2011-02-16,636.0,653.0,653.0
2011-02-17,636.0,653.0,644.0
2011-02-18,636.0,653.0,644.0
2011-02-21,644.0,678.0,678.0
2011-02-22,653.0,687.0,687.0
2011-02-23,678.0,721.0,721.0
2011-02-24,687.0,721.0,695.0
2011-02-25,687.0,712.0,712.0
2011-02-28,695.0,712.0,704.0
2011-03-01,695.0,712.0,704.0
2011-03-02,670.0,695.0,678.0
2011-03-03,653.0,678.0,670.0
2011-03-04,661.0,678.0,670.0
2011-03-07,653.0,670.0,670.0
2011-03-08,661.0,678.0,670.0
2011-03-09,661.0,678.0,678.0
2011-03-10,661.0,670.0,670.0
2011-03-11,653.0,670.0,670.0
2011-03-14,661.0,678.0,678.0
2011-03-15,644.0,678.0,670.0
2011-03-16,653.0,670.0,670.0
2011-03-17,644.0,661.0,653.0
2011-03-18,644.0,661.0,653.0
2011-03-21,644.0,661.0,661.0
2011-03-22,653.0,661.0,661.0
2011-03-23,661.0,661.0,661.0
2011-03-24,661.0,678.0,670.0
2011-03-25,670.0,695.0,695.0
2011-03-28,687.0,704.0,704.0
2011-03-29,695.0,721.0,712.0
2011-03-30,695.0,712.0,704.0
2011-03-31,687.0,712.0,712.0
2011-04-01,704.0,712.0,712.0
2011-04-04,704.0,712.0,712.0
2011-04-05,704.0,721.0,712.0
2011-04-06,704.0,721.0,712.0
2011-04-07,712.0,746.0,746.0
2011-04-08,738.0,763.0,746.0
2011-04-11,721.0,746.0,729.0
2011-04-12,721.0,738.0,729.0
2011-04-13,721.0,738.0,729.0
2011-04-14,712.0,729.0,721.0
2011-04-15,712.0,721.0,721.0
2011-04-18,712.0,721.0,721.0
2011-04-19,704.0,738.0,729.0
2011-04-20,721.0,746.0,746.0
2011-04-21,729.0,763.0,738.0
2011-04-22,729.0,763.0,738.0
2011-04-25,721.0,738.0,721.0
2011-04-26,721.0,729.0,721.0
2011-04-27,721.0,746.0,729.0
2011-04-28,712.0,738.0,721.0
2011-04-29,695.0,729.0,695.0
2011-05-02,687.0,704.0,687.0
2011-05-03,661.0,695.0,687.0
2011-05-04,678.0,695.0,695.0
2011-05-05,678.0,695.0,687.0
2011-05-06,678.0,687.0,687.0
2011-05-09,678.0,695.0,695.0
2011-05-10,687.0,695.0,687.0
2011-05-11,687.0,695.0,687.0
2011-05-12,678.0,687.0,678.0
2011-05-13,678.0,687.0,678.0
2011-05-16,670.0,687.0,670.0
2011-05-17,670.0,687.0,670.0
2011-05-18,661.0,678.0,670.0
2011-05-19,661.0,678.0,678.0
2011-05-20,661.0,678.0,670.0
2011-05-23,627.0,670.0,636.0
2011-05-24,636.0,653.0,636.0
2011-05-25,636.0,644.0,636.0
2011-05-26,636.0,653.0,644.0
2011-05-27,636.0,653.0,644.0
2011-05-30,644.0,653.0,653.0
2011-05-31,644.0,661.0,661.0
2011-06-01,653.0,661.0,653.0
2011-06-02,653.0,661.0,653.0
2011-06-03,644.0,661.0,653.0
2011-06-06,653.0,670.0,653.0
2011-06-07,644.0,661.0,644.0
2011-06-08,644.0,661.0,653.0
2011-06-09,644.0,653.0,644.0
2011-06-10,627.0,644.0,636.0
2011-06-13,627.0,636.0,636.0
2011-06-14,636.0,653.0,644.0
2011-06-15,644.0,661.0,653.0
2011-06-16,627.0,653.0,653.0
2011-06-17,636.0,653.0,636.0
2011-06-20,636.0,644.0,636.0
2011-06-21,644.0,661.0,661.0
2011-06-22,653.0,661.0,661.0
2011-06-23,644.0,661.0,661.0
2011-06-24,653.0,678.0,678.0
2011-06-27,661.0,670.0,661.0
2011-06-28,653.0,670.0,670.0
2011-06-29,653.0,670.0,670.0
2011-06-30,661.0,678.0,678.0
2011-07-01,678.0,695.0,695.0
2011-07-04,695.0,695.0,695.0
2011-07-05,636.0,678.0,653.0
2011-07-06,636.0,653.0,644.0
2011-07-07,627.0,653.0,644.0
2011-07-08,627.0,644.0,644.0
2011-07-11,627.0,644.0,636.0
2011-07-12,619.0,636.0,636.0
2011-07-13,619.0,636.0,636.0
2011-07-14,619.0,636.0,627.0
2011-07-15,619.0,636.0,627.0
2011-07-18,627.0,653.0,636.0
2011-07-19,619.0,636.0,636.0
2011-07-20,627.0,644.0,636.0
2011-07-21,627.0,636.0,636.0
2011-07-22,627.0,636.0,636.0
2011-07-25,610.0,636.0,627.0
2011-07-26,619.0,627.0,627.0
2011-07-27,610.0,627.0,619.0
2011-07-28,593.0,619.0,610.0
2011-07-29,593.0,610.0,602.0
2011-08-01,585.0,610.0,593.0
2011-08-02,568.0,593.0,576.0
2011-08-03,551.0,576.0,559.0
2011-08-04,551.0,568.0,551.0
2011-08-05,483.0,534.0,500.0
2011-08-08,458.0,492.0,483.0
2011-08-09,432.0,475.0,441.0
2011-08-10,458.0,475.0,466.0
2011-08-11,441.0,475.0,475.0
2011-08-12,475.0,509.0,500.0
2011-08-15,500.0,534.0,534.0
2011-08-16,517.0,543.0,526.0
2011-08-17,517.0,543.0,526.0
2011-08-18,517.0,534.0,526.0
2011-08-19,483.0,517.0,492.0
2011-08-22,475.0,492.0,492.0
2011-08-23,475.0,492.0,492.0
2011-08-24,483.0,492.0,492.0
2011-08-25,483.0,500.0,500.0
2011-08-26,483.0,492.0,492.0
2011-08-29,483.0,492.0,492.0
2011-08-30,483.0,492.0,492.0
2011-08-31,483.0,492.0,492.0
2011-09-01,483.0,492.0,492.0
2011-09-02,483.0,492.0,492.0
2011-09-05,483.0,492.0,492.0
2011-09-06,483.0,492.0,483.0
2011-09-07,483.0,500.0,500.0
2011-09-08,492.0,517.0,509.0
2011-09-09,492.0,509.0,500.0
2011-09-12,475.0,492.0,483.0
2011-09-13,475.0,492.0,475.0
2011-09-14,458.0,483.0,466.0
2011-09-15,466.0,500.0,500.0
2011-09-16,483.0,509.0,500.0
2011-09-19,475.0,500.0,492.0
2011-09-20,475.0,492.0,492.0
2011-09-21,475.0,492.0,483.0
2011-09-22,419.0,475.0,432.0
2011-09-23,411.0,432.0,419.0
2011-09-26,381.0,419.0,394.0
2011-09-27,398.0,424.0,424.0
2011-09-28,419.0,432.0,424.0
2011-09-29,415.0,432.0,432.0
2011-09-30,424.0,441.0,432.0
2011-10-03,407.0,415.0,407.0
2011-10-04,386.0,407.0,386.0
2011-10-05,386.0,394.0,390.0
2011-10-06,398.0,415.0,415.0
2011-10-07,403.0,424.0,403.0
2011-10-10,403.0,411.0,411.0
2011-10-11,415.0,424.0,419.0
2011-10-12,415.0,449.0,449.0
2011-10-13,432.0,466.0,458.0
2011-10-14,441.0,458.0,458.0
2011-10-17,449.0,492.0,475.0
2011-10-18,432.0,458.0,449.0
2011-10-19,441.0,458.0,458.0
2011-10-20,432.0,449.0,449.0
2011-10-21,441.0,449.0,441.0
2011-10-24,432.0,458.0,432.0
2011-10-25,432.0,441.0,441.0
2011-10-26,432.0,458.0,449.0
2011-10-27,441.0,466.0,458.0
2011-10-28,449.0,466.0,458.0
2011-10-31,432.0,458.0,449.0
2011-11-01,419.0,441.0,432.0
2011-11-02,419.0,432.0,432.0
2011-11-03,415.0,424.0,415.0
2011-11-04,419.0,432.0,419.0
2011-11-07,411.0,419.0,411.0
2011-11-08,411.0,424.0,419.0
2011-11-09,419.0,432.0,424.0
2011-11-10,407.0,419.0,415.0
2011-11-11,411.0,424.0,419.0
2011-11-14,411.0,424.0,419.0
2011-11-15,411.0,419.0,419.0
2011-11-16,411.0,419.0,415.0
2011-11-17,403.0,415.0,407.0
2011-11-18,398.0,407.0,407.0
2011-11-21,394.0,407.0,403.0
2011-11-22,390.0,403.0,394.0
2011-11-23,386.0,403.0,390.0
2011-11-24,386.0,394.0,394.0
2011-11-25,386.0,394.0,390.0
2011-11-28,381.0,394.0,390.0
2011-11-29,377.0,390.0,381.0
2011-11-30,377.0,390.0,390.0
2011-12-01,390.0,390.0,390.0
2011-12-02,381.0,386.0,386.0
2011-12-05,377.0,386.0,381.0
2011-12-06,373.0,381.0,381.0
2011-12-07,377.0,386.0,386.0
2011-12-08,377.0,381.0,381.0
2011-12-09,369.0,377.0,377.0
2011-12-12,373.0,466.0,466.0
2011-12-13,458.0,543.0,500.0
2011-12-14,458.0,500.0,458.0
2011-12-15,449.0,483.0,483.0
2011-12-16,483.0,500.0,492.0
2011-12-19,492.0,492.0,492.0
2011-12-20,475.0,492.0,492.0
2011-12-21,483.0,500.0,492.0
2011-12-22,483.0,517.0,500.0
2011-12-23,492.0,500.0,500.0
2011-12-26,492.0,500.0,500.0
2011-12-27,449.0,500.0,492.0
2011-12-28,483.0,492.0,492.0
2011-12-29,475.0,492.0,492.0
2011-12-30,483.0,492.0,492.0
2012-01-02,483.0,492.0,492.0
2012-01-03,483.0,500.0,500.0
2012-01-04,500.0,517.0,509.0
2012-01-05,492.0,509.0,500.0
2012-01-06,492.0,500.0,500.0
2012-01-09,492.0,500.0,492.0
2012-01-10,492.0,509.0,509.0
2012-01-11,500.0,509.0,509.0
2012-01-12,500.0,509.0,509.0
2012-01-13,492.0,534.0,534.0
2012-01-16,526.0,551.0,551.0
2012-01-17,543.0,568.0,568.0
2012-01-18,551.0,576.0,559.0
2012-01-19,551.0,568.0,559.0
2012-01-20,543.0,568.0,568.0
2012-01-23,543.0,568.0,568.0
2012-01-24,559.0,576.0,568.0
2012-01-25,568.0,593.0,585.0
2012-01-26,585.0,610.0,610.0
2012-01-27,585.0,610.0,602.0
2012-01-30,576.0,593.0,576.0
2012-01-31,568.0,585.0,585.0
2012-02-01,576.0,602.0,585.0
2012-02-02,593.0,602.0,602.0
2012-02-03,593.0,610.0,610.0
2012-02-06,593.0,610.0,602.0
2012-02-07,576.0,602.0,585.0
2012-02-08,576.0,602.0,602.0
2012-02-09,585.0,602.0,602.0
2012-02-10,585.0,602.0,593.0
2012-02-13,585.0,602.0,602.0
2012-02-14,585.0,602.0,602.0
2012-02-15,593.0,627.0,627.0
2012-02-16,610.0,627.0,619.0
2012-02-17,619.0,636.0,627.0
2012-02-20,610.0,636.0,627.0
2012-02-21,619.0,636.0,636.0
2012-02-22,610.0,627.0,619.0
2012-02-23,610.0,627.0,619.0
2012-02-24,585.0,610.0,602.0
2012-02-27,585.0,602.0,593.0
2012-02-28,593.0,602.0,593.0
2012-02-29,593.0,610.0,602.0
2012-03-01,593.0,602.0,602.0
2012-03-02,602.0,619.0,610.0
2012-03-05,593.0,619.0,619.0
2012-03-06,602.0,619.0,610.0
2012-03-07,593.0,619.0,610.0
2012-03-08,610.0,619.0,619.0
2012-03-09,610.0,619.0,610.0
2012-03-12,602.0,610.0,610.0
2012-03-13,602.0,610.0,610.0
2012-03-14,602.0,619.0,610.0
2012-03-15,602.0,610.0,610.0
2012-03-16,593.0,636.0,636.0
2012-03-19,619.0,636.0,627.0
2012-03-20,610.0,627.0,619.0
2012-03-21,610.0,627.0,627.0
2012-03-22,610.0,627.0,619.0
2012-03-23,610.0,627.0,619.0
2012-03-26,593.0,619.0,602.0
2012-03-27,593.0,627.0,627.0
2012-03-28,610.0,627.0,619.0
2012-03-29,602.0,653.0,644.0
2012-03-30,644.0,678.0,678.0
2012-04-02,661.0,678.0,670.0
2012-04-03,670.0,670.0,670.0
2012-04-04,644.0,670.0,653.0
2012-04-05,636.0,704.0,687.0
2012-04-06,636.0,704.0,687.0
2012-04-09,670.0,687.0,687.0
2012-04-10,678.0,695.0,687.0
2012-04-11,670.0,695.0,695.0
2012-04-12,695.0,712.0,712.0
2012-04-13,712.0,746.0,738.0
2012-04-16,729.0,755.0,746.0
2012-04-17,738.0,856.0,831.0
2012-04-18,823.0,856.0,839.0
2012-04-19,814.0,839.0,831.0
2012-04-20,814.0,865.0,865.0
2012-04-23,823.0,882.0,831.0
2012-04-24,806.0,839.0,814.0
2012-04-25,806.0,839.0,839.0
2012-04-26,823.0,848.0,839.0
2012-04-27,831.0,848.0,839.0
2012-04-30,831.0,856.0,839.0
2012-05-01,814.0,839.0,839.0
2012-05-02,814.0,839.0,839.0
2012-05-03,839.0,882.0,873.0
2012-05-04,856.0,899.0,899.0
2012-05-07,856.0,890.0,890.0
2012-05-08,873.0,907.0,899.0
2012-05-09,882.0,924.0,924.0
2012-05-10,907.0,933.0,933.0
2012-05-11,916.0,967.0,958.0
2012-05-14,873.0,950.0,924.0
2012-05-15,899.0,933.0,924.0
2012-05-16,865.0,907.0,882.0
2012-05-17,865.0,907.0,882.0
2012-05-18,865.0,907.0,882.0
2012-05-21,856.0,899.0,899.0
2012-05-22,890.0,916.0,899.0
2012-05-23,882.0,899.0,890.0
2012-05-24,882.0,899.0,899.0
2012-05-25,873.0,907.0,890.0
2012-05-28,865.0,890.0,890.0
2012-05-29,856.0,882.0,865.0
2012-05-30,823.0,865.0,831.0
2012-05-31,797.0,831.0,823.0
2012-06-01,789.0,814.0,797.0
2012-06-04,729.0,797.0,755.0
2012-06-05,763.0,806.0,780.0
2012-06-06,772.0,814.0,814.0
2012-06-07,806.0,831.0,823.0
2012-06-08,806.0,823.0,823.0
2012-06-11,797.0,839.0,806.0
2012-06-12,797.0,814.0,806.0
2012-06-13,780.0,814.0,789.0
2012-06-14,763.0,789.0,772.0
2012-06-15,755.0,780.0,780.0
2012-06-18,780.0,814.0,797.0
2012-06-19,763.0,806.0,789.0
2012-06-20,789.0,831.0,831.0
2012-06-21,823.0,856.0,839.0
2012-06-22,746.0,831.0,831.0
2012-06-25,814.0,839.0,823.0
2012-06-26,814.0,831.0,823.0
2012-06-27,814.0,831.0,823.0
2012-06-28,806.0,831.0,814.0
2012-06-29,806.0,839.0,839.0
2012-07-02,848.0,865.0,865.0
2012-07-03,865.0,890.0,873.0
2012-07-04,848.0,882.0,865.0
2012-07-05,839.0,865.0,848.0
2012-07-06,823.0,848.0,831.0
2012-07-09,814.0,831.0,823.0
2012-07-10,823.0,839.0,839.0
2012-07-11,806.0,831.0,814.0
2012-07-12,789.0,814.0,814.0
2012-07-13,806.0,831.0,823.0
2012-07-16,797.0,831.0,814.0
2012-07-17,806.0,839.0,831.0
2012-07-18,806.0,839.0,814.0
2012-07-19,797.0,823.0,806.0
2012-07-20,789.0,806.0,797.0
2012-07-23,729.0,789.0,738.0
2012-07-24,729.0,763.0,755.0
2012-07-25,738.0,763.0,763.0
2012-07-26,755.0,780.0,772.0
2012-07-27,755.0,789.0,772.0
2012-07-30,763.0,780.0,772.0
2012-07-31,755.0,772.0,772.0
2012-08-01,738.0,772.0,755.0
2012-08-02,729.0,755.0,738.0
2012-08-03,721.0,746.0,746.0
2012-08-06,738.0,763.0,746.0
2012-08-07,746.0,763.0,763.0
2012-08-08,755.0,772.0,763.0
2012-08-09,746.0,780.0,780.0
2012-08-10,780.0,814.0,797.0
2012-08-13,780.0,797.0,780.0
2012-08-14,763.0,780.0,780.0
2012-08-15,755.0,780.0,780.0
2012-08-16,763.0,789.0,789.0
2012-08-17,763.0,789.0,789.0
2012-08-20,763.0,789.0,789.0
2012-08-21,763.0,789.0,789.0
2012-08-22,763.0,789.0,789.0
2012-08-23,772.0,780.0,780.0
2012-08-24,763.0,780.0,780.0
2012-08-27,772.0,780.0,772.0
2012-08-28,755.0,772.0,763.0
2012-08-29,729.0,763.0,746.0
2012-08-30,721.0,746.0,729.0
2012-08-31,704.0,763.0,763.0
2012-09-03,746.0,772.0,772.0
2012-09-04,755.0,780.0,772.0
2012-09-05,738.0,763.0,763.0
2012-09-06,755.0,789.0,789.0
2012-09-07,780.0,797.0,797.0
2012-09-10,780.0,797.0,797.0
2012-09-11,780.0,797.0,789.0
2012-09-12,780.0,789.0,789.0
2012-09-13,772.0,789.0,780.0
2012-09-14,780.0,789.0,789.0
2012-09-17,772.0,789.0,780.0
2012-09-18,763.0,780.0,772.0
2012-09-19,763.0,772.0,772.0
2012-09-20,755.0,772.0,763.0
2012-09-21,763.0,789.0,780.0
2012-09-24,780.0,873.0,873.0
2012-09-25,873.0,924.0,916.0
2012-09-26,865.0,916.0,890.0
2012-09-27,890.0,907.0,907.0
2012-09-28,873.0,907.0,882.0
2012-10-01,848.0,890.0,890.0
2012-10-02,873.0,899.0,890.0
2012-10-03,890.0,992.0,950.0
2012-10-04,933.0,975.0,958.0
2012-10-05,907.0,967.0,967.0
2012-10-08,933.0,975.0,967.0
2012-10-09,950.0,975.0,967.0
2012-10-10,899.0,967.0,941.0
2012-10-11,924.0,941.0,941.0
2012-10-12,907.0,941.0,924.0
2012-10-15,916.0,967.0,950.0
2012-10-16,933.0,958.0,950.0
2012-10-17,941.0,967.0,958.0
2012-10-18,958.0,1001.0,992.0
2012-10-19,992.0,1043.0,1018.0
2012-10-22,1001.0,1077.0,1069.0
2012-10-23,1052.0,1103.0,1060.0
2012-10-24,1043.0,1077.0,1069.0
