timestamp,low,high,close
2010-07-20,127.0,127.0,127.0
2010-07-21,127.0,127.0,127.0
2010-07-22,127.0,127.0,127.0
2010-07-23,125.0,140.0,125.0
2010-07-26,125.0,125.0,125.0
2010-07-27,125.0,125.0,125.0
2010-07-28,115.0,120.0,120.0
2010-07-29,120.0,120.0,120.0
2010-07-30,110.0,123.0,110.0
2010-08-02,110.0,110.0,110.0
2010-08-03,88.0,111.0,89.0
2010-08-04,89.0,89.0,89.0
2010-08-05,89.0,89.0,89.0
2010-08-06,90.0,111.0,111.0
2010-08-09,111.0,111.0,111.0
2010-08-10,111.0,111.0,111.0
2010-08-11,111.0,111.0,111.0
2010-08-12,120.0,120.0,120.0
2010-08-13,120.0,120.0,120.0
2010-08-16,111.0,111.0,111.0
2010-08-17,111.0,111.0,111.0
2010-08-18,111.0,111.0,111.0
2010-08-19,111.0,111.0,111.0
2010-08-20,111.0,115.0,111.0
2010-08-23,114.0,115.0,114.0
2010-08-24,114.0,114.0,114.0
2010-08-25,114.0,114.0,114.0
2010-08-26,114.0,114.0,114.0
2010-08-27,114.0,114.0,114.0
2010-08-30,94.0,120.0,94.0
2010-08-31,94.0,94.0,94.0
2010-09-01,94.0,94.0,94.0
2010-09-02,94.0,94.0,94.0
2010-09-03,116.0,116.0,116.0
2010-09-06,140.0,145.0,140.0
2010-09-07,150.0,155.0,155.0
2010-09-08,150.0,155.0,155.0
2010-09-09,150.0,155.0,155.0
2010-09-10,150.0,155.0,155.0
2010-09-13,150.0,155.0,155.0
2010-09-14,150.0,155.0,155.0
2010-09-15,164.0,165.0,165.0
2010-09-16,166.0,166.0,166.0
2010-09-17,165.0,176.0,165.0
2010-09-20,160.0,160.0,160.0
2010-09-21,165.0,165.0,165.0
2010-09-22,160.0,160.0,160.0
2010-09-23,152.0,155.0,155.0
2010-09-24,155.0,155.0,155.0
2010-09-27,155.0,155.0,155.0
2010-09-28,156.0,165.0,156.0
2010-09-29,165.0,165.0,165.0
2010-09-30,157.0,170.0,170.0
2010-10-01,161.0,185.0,185.0
2010-10-04,190.0,210.0,210.0
2010-10-05,183.0,202.0,184.0
2010-10-06,184.0,194.0,194.0
2010-10-07,194.0,199.0,199.0
2010-10-08,199.0,199.0,199.0
2010-10-11,198.0,200.0,200.0
2010-10-12,190.0,199.0,199.0
2010-10-13,199.0,199.0,199.0
2010-10-14,198.0,198.0,198.0
2010-10-15,198.0,199.0,198.0
2010-10-18,197.0,200.0,200.0
2010-10-19,198.0,200.0,199.0
2010-10-20,185.0,196.0,185.0
2010-10-21,185.0,185.0,185.0
2010-10-22,185.0,186.0,185.0
2010-10-25,195.0,199.0,199.0
2010-10-26,180.0,186.0,180.0
2010-10-27,174.0,186.0,174.0
2010-10-28,179.0,191.0,186.0
2010-10-29,186.0,186.0,186.0
2010-11-01,186.0,186.0,186.0
2010-11-02,180.0,189.0,189.0
2010-11-03,189.0,200.0,200.0
2010-11-04,195.0,195.0,195.0
2010-11-05,190.0,190.0,190.0
2010-11-08,199.0,199.0,199.0
2010-11-09,195.0,195.0,195.0
2010-11-10,196.0,199.0,197.0
2010-11-11,200.0,200.0,200.0
2010-11-12,190.0,200.0,190.0
2010-11-15,195.0,205.0,195.0
2010-11-16,195.0,205.0,195.0
2010-11-17,195.0,205.0,195.0
2010-11-18,195.0,195.0,195.0
2010-11-19,195.0,198.0,198.0
2010-11-22,198.0,198.0,198.0
2010-11-23,210.0,210.0,210.0
2010-11-24,210.0,210.0,210.0
2010-11-25,210.0,210.0,210.0
2010-11-26,210.0,245.0,240.0
2010-11-29,217.0,230.0,217.0
2010-11-30,195.0,232.0,215.0
2010-12-01,220.0,230.0,220.0
2010-12-02,225.0,250.0,242.0
2010-12-03,242.0,250.0,250.0
2010-12-06,245.0,260.0,260.0
2010-12-07,245.0,260.0,260.0
2010-12-08,250.0,280.0,250.0
2010-12-09,250.0,250.0,250.0
2010-12-10,250.0,250.0,250.0
2010-12-13,250.0,250.0,250.0
2010-12-14,250.0,250.0,250.0
2010-12-15,252.0,280.0,270.0
2010-12-16,252.0,275.0,275.0
2010-12-17,255.0,277.0,275.0
2010-12-20,260.0,260.0,260.0
2010-12-21,250.0,260.0,260.0
2010-12-22,250.0,265.0,265.0
2010-12-23,250.0,270.0,270.0
2010-12-24,250.0,270.0,270.0
2010-12-27,260.0,280.0,280.0
2010-12-28,270.0,280.0,280.0
2010-12-29,280.0,280.0,280.0
2010-12-30,270.0,290.0,290.0
2010-12-31,270.0,290.0,290.0
2011-01-03,275.0,275.0,275.0
2011-01-04,270.0,270.0,270.0
2011-01-05,270.0,275.0,275.0
2011-01-06,277.0,290.0,277.0
2011-01-07,282.0,290.0,290.0
2011-01-10,272.0,287.0,287.0
2011-01-11,287.0,287.0,287.0
2011-01-12,285.0,287.0,287.0
2011-01-13,280.0,280.0,280.0
2011-01-14,280.0,287.0,287.0
2011-01-17,280.0,295.0,295.0
2011-01-18,282.0,300.0,300.0
2011-01-19,270.0,285.0,270.0
2011-01-20,267.0,272.0,270.0
2011-01-21,240.0,280.0,270.0
2011-01-24,270.0,270.0,270.0
2011-01-25,267.0,270.0,270.0
2011-01-26,270.0,270.0,270.0
2011-01-27,270.0,272.0,272.0
2011-01-28,270.0,270.0,270.0
2011-01-31,265.0,265.0,265.0
2011-02-01,265.0,265.0,265.0
2011-02-02,267.0,275.0,275.0
2011-02-03,267.0,275.0,275.0
2011-02-04,275.0,275.0,275.0
2011-02-07,275.0,275.0,275.0
2011-02-08,275.0,275.0,275.0
2011-02-09,272.0,275.0,272.0
2011-02-10,272.0,272.0,272.0
2011-02-11,272.0,272.0,272.0
2011-02-14,255.0,270.0,270.0
2011-02-15,255.0,270.0,270.0
2011-02-16,270.0,270.0,270.0
2011-02-17,255.0,255.0,255.0
2011-02-18,257.0,275.0,275.0
2011-02-21,260.0,260.0,260.0
2011-02-22,257.0,257.0,257.0
2011-02-23,255.0,270.0,270.0
2011-02-24,255.0,257.0,257.0
2011-02-25,257.0,257.0,257.0
2011-02-28,260.0,260.0,260.0
2011-03-01,255.0,262.0,262.0
2011-03-02,262.0,262.0,262.0
2011-03-03,262.0,262.0,262.0
2011-03-04,260.0,262.0,262.0
2011-03-07,262.0,262.0,262.0
2011-03-08,260.0,270.0,270.0
2011-03-09,260.0,260.0,260.0
2011-03-10,260.0,260.0,260.0
2011-03-11,260.0,262.0,262.0
2011-03-14,262.0,262.0,262.0
2011-03-15,262.0,262.0,262.0
2011-03-16,265.0,265.0,265.0
2011-03-17,265.0,265.0,265.0
2011-03-18,265.0,265.0,265.0
2011-03-21,265.0,270.0,270.0
2011-03-22,270.0,280.0,280.0
2011-03-23,265.0,290.0,280.0
2011-03-24,290.0,290.0,290.0
2011-03-25,290.0,290.0,290.0
2011-03-28,280.0,290.0,282.0
2011-03-29,275.0,275.0,275.0
2011-03-30,275.0,275.0,275.0
2011-03-31,275.0,275.0,275.0
2011-04-01,275.0,285.0,285.0
2011-04-04,275.0,275.0,275.0
2011-04-05,275.0,285.0,285.0
2011-04-06,280.0,285.0,285.0
2011-04-07,275.0,275.0,275.0
2011-04-08,275.0,275.0,275.0
2011-04-11,275.0,275.0,275.0
2011-04-12,277.0,287.0,277.0
2011-04-13,285.0,290.0,285.0
2011-04-14,275.0,275.0,275.0
2011-04-15,275.0,275.0,275.0
2011-04-18,277.0,285.0,277.0
2011-04-19,275.0,290.0,285.0
2011-04-20,285.0,285.0,285.0
2011-04-21,285.0,290.0,290.0
2011-04-22,285.0,290.0,290.0
2011-04-25,290.0,290.0,290.0
2011-04-26,280.0,280.0,280.0
2011-04-27,280.0,280.0,280.0
2011-04-28,280.0,280.0,280.0
2011-04-29,282.0,285.0,285.0
2011-05-02,285.0,285.0,285.0
2011-05-03,280.0,287.0,282.0
2011-05-04,282.0,300.0,290.0
2011-05-05,285.0,295.0,285.0
2011-05-06,285.0,285.0,285.0
2011-05-09,285.0,285.0,285.0
2011-05-10,290.0,300.0,300.0
2011-05-11,300.0,305.0,300.0
2011-05-12,300.0,330.0,310.0
2011-05-13,300.0,317.0,300.0
2011-05-16,300.0,300.0,300.0
2011-05-17,300.0,300.0,300.0
2011-05-18,300.0,300.0,300.0
2011-05-19,320.0,330.0,330.0
2011-05-20,330.0,330.0,330.0
2011-05-23,320.0,320.0,320.0
2011-05-24,320.0,320.0,320.0
2011-05-25,320.0,350.0,350.0
2011-05-26,347.0,367.0,347.0
2011-05-27,347.0,347.0,347.0
2011-05-30,345.0,347.0,347.0
2011-05-31,347.0,347.0,347.0
2011-06-01,325.0,325.0,325.0
2011-06-02,325.0,325.0,325.0
2011-06-03,325.0,325.0,325.0
2011-06-06,325.0,325.0,325.0
2011-06-07,322.0,325.0,325.0
2011-06-08,325.0,330.0,330.0
2011-06-09,330.0,330.0,330.0
2011-06-10,330.0,330.0,330.0
2011-06-13,330.0,330.0,330.0
2011-06-14,330.0,330.0,330.0
2011-06-15,325.0,330.0,330.0
2011-06-16,330.0,330.0,330.0
2011-06-17,302.0,310.0,310.0
2011-06-20,310.0,310.0,310.0
2011-06-21,345.0,352.0,352.0
2011-06-22,352.0,375.0,370.0
2011-06-23,350.0,360.0,360.0
2011-06-24,345.0,345.0,345.0
2011-06-27,335.0,335.0,335.0
2011-06-28,335.0,335.0,335.0
2011-06-29,335.0,335.0,335.0
2011-06-30,305.0,365.0,340.0
2011-07-01,330.0,330.0,330.0
2011-07-04,330.0,330.0,330.0
2011-07-05,330.0,330.0,330.0
2011-07-06,330.0,330.0,330.0
2011-07-07,370.0,375.0,375.0
2011-07-08,352.0,360.0,360.0
2011-07-11,370.0,400.0,400.0
2011-07-12,390.0,390.0,390.0
2011-07-13,350.0,370.0,370.0
2011-07-14,370.0,370.0,370.0
2011-07-15,370.0,370.0,370.0
2011-07-18,370.0,380.0,380.0
2011-07-19,375.0,375.0,375.0
2011-07-20,375.0,375.0,375.0
2011-07-21,375.0,375.0,375.0
2011-07-22,375.0,392.0,392.0
2011-07-25,380.0,395.0,395.0
2011-07-26,395.0,400.0,395.0
2011-07-27,395.0,400.0,400.0
2011-07-28,400.0,400.0,400.0
2011-07-29,410.0,410.0,410.0
2011-08-01,410.0,410.0,410.0
2011-08-02,407.0,410.0,407.0
2011-08-03,402.0,407.0,407.0
2011-08-04,407.0,407.0,407.0
2011-08-05,370.0,400.0,375.0
2011-08-08,330.0,370.0,350.0
2011-08-09,340.0,350.0,345.0
2011-08-10,335.0,360.0,335.0
2011-08-11,340.0,385.0,345.0
2011-08-12,335.0,357.0,335.0
2011-08-15,335.0,335.0,335.0
2011-08-16,337.0,342.0,337.0
2011-08-17,337.0,342.0,337.0
2011-08-18,337.0,337.0,337.0
2011-08-19,335.0,350.0,335.0
2011-08-22,335.0,335.0,335.0
2011-08-23,337.0,357.0,337.0
2011-08-24,335.0,337.0,335.0
2011-08-25,337.0,340.0,337.0
2011-08-26,335.0,335.0,335.0
2011-08-29,335.0,335.0,335.0
2011-08-30,335.0,335.0,335.0
2011-08-31,335.0,335.0,335.0
2011-09-01,335.0,335.0,335.0
2011-09-02,335.0,335.0,335.0
2011-09-05,335.0,340.0,335.0
2011-09-06,335.0,340.0,335.0
2011-09-07,335.0,335.0,335.0
2011-09-08,335.0,340.0,335.0
2011-09-09,375.0,375.0,375.0
2011-09-12,335.0,375.0,335.0
2011-09-13,335.0,337.0,335.0
2011-09-14,330.0,345.0,330.0
2011-09-15,340.0,345.0,345.0
2011-09-16,330.0,345.0,330.0
2011-09-19,340.0,340.0,340.0
2011-09-20,340.0,340.0,340.0
2011-09-21,340.0,350.0,350.0
2011-09-22,350.0,350.0,350.0
2011-09-23,345.0,350.0,350.0
2011-09-26,350.0,352.0,350.0
2011-09-27,350.0,350.0,350.0
2011-09-28,350.0,350.0,350.0
2011-09-29,350.0,350.0,350.0
2011-09-30,370.0,400.0,370.0
2011-10-03,355.0,360.0,355.0
2011-10-04,355.0,355.0,355.0
2011-10-05,355.0,355.0,355.0
2011-10-06,355.0,355.0,355.0
2011-10-07,390.0,390.0,390.0
2011-10-10,380.0,380.0,380.0
2011-10-11,390.0,390.0,390.0
2011-10-12,390.0,390.0,390.0
2011-10-13,390.0,390.0,390.0
2011-10-14,380.0,385.0,380.0
2011-10-17,380.0,380.0,380.0
2011-10-18,380.0,380.0,380.0
2011-10-19,380.0,380.0,380.0
2011-10-20,390.0,400.0,390.0
2011-10-21,390.0,390.0,390.0
2011-10-24,390.0,390.0,390.0
2011-10-25,395.0,400.0,400.0
2011-10-26,400.0,400.0,400.0
2011-10-27,390.0,400.0,400.0
2011-10-28,397.0,397.0,397.0
2011-10-31,397.0,400.0,400.0
2011-11-01,400.0,400.0,400.0
2011-11-02,400.0,400.0,400.0
2011-11-03,372.0,395.0,395.0
2011-11-04,382.0,400.0,400.0
2011-11-07,372.0,410.0,410.0
2011-11-08,410.0,410.0,410.0
2011-11-09,410.0,410.0,410.0
2011-11-10,400.0,405.0,400.0
2011-11-11,400.0,400.0,400.0
2011-11-14,400.0,400.0,400.0
2011-11-15,400.0,400.0,400.0
2011-11-16,400.0,400.0,400.0
2011-11-17,400.0,400.0,400.0
2011-11-18,400.0,400.0,400.0
2011-11-21,400.0,400.0,400.0
2011-11-22,400.0,400.0,400.0
2011-11-23,395.0,395.0,395.0
2011-11-24,395.0,395.0,395.0
2011-11-25,395.0,395.0,395.0
2011-11-28,400.0,400.0,400.0
2011-11-29,400.0,420.0,405.0
2011-11-30,405.0,405.0,405.0
2011-12-01,405.0,405.0,405.0
2011-12-02,405.0,405.0,405.0
2011-12-05,415.0,440.0,440.0
2011-12-06,440.0,450.0,450.0
2011-12-07,445.0,450.0,450.0
2011-12-08,450.0,450.0,450.0
2011-12-09,450.0,450.0,450.0
2011-12-12,450.0,450.0,450.0
2011-12-13,400.0,460.0,460.0
2011-12-14,410.0,410.0,410.0
2011-12-15,410.0,410.0,410.0
2011-12-16,410.0,410.0,410.0
2011-12-19,410.0,410.0,410.0
2011-12-20,380.0,400.0,380.0
2011-12-21,380.0,380.0,380.0
2011-12-22,380.0,380.0,380.0
2011-12-23,400.0,400.0,400.0
2011-12-26,400.0,400.0,400.0
2011-12-27,385.0,385.0,385.0
2011-12-28,385.0,385.0,385.0
2011-12-29,385.0,385.0,385.0
2011-12-30,380.0,395.0,395.0
2012-01-02,395.0,395.0,395.0
2012-01-03,395.0,395.0,395.0
2012-01-04,395.0,395.0,395.0
2012-01-05,395.0,395.0,395.0
2012-01-06,380.0,380.0,380.0
2012-01-09,365.0,365.0,365.0
2012-01-10,365.0,380.0,380.0
2012-01-11,380.0,380.0,380.0
2012-01-12,390.0,395.0,395.0
2012-01-13,395.0,395.0,395.0
2012-01-16,395.0,395.0,395.0
2012-01-17,395.0,400.0,395.0
2012-01-18,395.0,402.0,402.0
2012-01-19,395.0,410.0,397.0
2012-01-20,397.0,397.0,397.0
2012-01-23,397.0,397.0,397.0
2012-01-24,397.0,397.0,397.0
2012-01-25,400.0,402.0,402.0
2012-01-26,390.0,405.0,390.0
2012-01-27,390.0,390.0,390.0
2012-01-30,390.0,410.0,395.0
2012-01-31,395.0,415.0,395.0
2012-02-01,400.0,407.0,400.0
2012-02-02,395.0,405.0,400.0
2012-02-03,400.0,415.0,410.0
2012-02-06,410.0,410.0,410.0
2012-02-07,400.0,405.0,405.0
2012-02-08,400.0,400.0,400.0
2012-02-09,400.0,402.0,400.0
2012-02-10,400.0,415.0,415.0
2012-02-13,375.0,415.0,415.0
2012-02-14,390.0,415.0,390.0
2012-02-15,390.0,420.0,400.0
2012-02-16,380.0,400.0,380.0
2012-02-17,390.0,395.0,395.0
2012-02-20,385.0,415.0,385.0
2012-02-21,390.0,400.0,390.0
2012-02-22,390.0,420.0,390.0
2012-02-23,395.0,410.0,395.0
2012-02-24,395.0,415.0,400.0
2012-02-27,392.0,400.0,392.0
2012-02-28,375.0,410.0,410.0
2012-02-29,395.0,410.0,410.0
2012-03-01,410.0,415.0,410.0
2012-03-02,410.0,410.0,410.0
2012-03-05,410.0,412.0,410.0
2012-03-06,400.0,415.0,400.0
2012-03-07,387.0,407.0,387.0
2012-03-08,400.0,420.0,400.0
2012-03-09,387.0,415.0,410.0
2012-03-12,400.0,410.0,407.0
2012-03-13,400.0,402.0,400.0
2012-03-14,400.0,407.0,407.0
2012-03-15,405.0,415.0,407.0
2012-03-16,400.0,405.0,405.0
2012-03-19,400.0,405.0,405.0
2012-03-20,405.0,407.0,407.0
2012-03-21,402.0,405.0,402.0
2012-03-22,400.0,447.0,447.0
2012-03-23,400.0,447.0,447.0
2012-03-26,420.0,445.0,422.0
2012-03-27,422.0,450.0,430.0
2012-03-28,430.0,470.0,470.0
2012-03-29,450.0,480.0,480.0
2012-03-30,480.0,510.0,500.0
2012-04-02,510.0,540.0,540.0
2012-04-03,540.0,540.0,540.0
2012-04-04,535.0,535.0,535.0
2012-04-05,535.0,535.0,535.0
2012-04-06,535.0,535.0,535.0
2012-04-09,535.0,535.0,535.0
2012-04-10,505.0,505.0,505.0
2012-04-11,505.0,505.0,505.0
2012-04-12,505.0,510.0,505.0
2012-04-13,505.0,505.0,505.0
2012-04-16,505.0,505.0,505.0
2012-04-17,505.0,505.0,505.0
2012-04-18,505.0,505.0,505.0
2012-04-19,505.0,505.0,505.0
2012-04-20,505.0,505.0,505.0
2012-04-23,505.0,540.0,540.0
2012-04-24,540.0,540.0,540.0
2012-04-25,540.0,540.0,540.0
2012-04-26,540.0,540.0,540.0
2012-04-27,540.0,540.0,540.0
2012-04-30,535.0,540.0,540.0
2012-05-01,540.0,540.0,540.0
2012-05-02,505.0,540.0,505.0
2012-05-03,505.0,530.0,505.0
2012-05-04,520.0,540.0,540.0
2012-05-07,540.0,540.0,540.0
2012-05-08,505.0,505.0,505.0
2012-05-09,505.0,505.0,505.0
2012-05-10,500.0,505.0,505.0
2012-05-11,505.0,505.0,505.0
2012-05-14,505.0,505.0,505.0
2012-05-15,505.0,505.0,505.0
2012-05-16,490.0,505.0,505.0
2012-05-17,490.0,505.0,505.0
2012-05-18,490.0,505.0,505.0
2012-05-21,500.0,505.0,505.0
2012-05-22,490.0,505.0,505.0
2012-05-23,505.0,505.0,505.0
2012-05-24,505.0,505.0,505.0
2012-05-25,505.0,505.0,505.0
2012-05-28,505.0,505.0,505.0
2012-05-29,505.0,505.0,505.0
2012-05-30,505.0,505.0,505.0
2012-05-31,487.0,510.0,510.0
2012-06-01,480.0,480.0,480.0
2012-06-04,480.0,480.0,480.0
2012-06-05,480.0,480.0,480.0
2012-06-06,480.0,480.0,480.0
2012-06-07,480.0,480.0,480.0
2012-06-08,480.0,480.0,480.0
2012-06-11,490.0,490.0,490.0
2012-06-12,490.0,490.0,490.0
2012-06-13,490.0,500.0,500.0
2012-06-14,480.0,490.0,485.0
2012-06-15,485.0,485.0,485.0
2012-06-18,480.0,490.0,480.0
2012-06-19,480.0,485.0,480.0
2012-06-20,480.0,485.0,485.0
2012-06-21,485.0,485.0,485.0
2012-06-22,485.0,485.0,485.0
2012-06-25,485.0,485.0,485.0
2012-06-26,485.0,485.0,485.0
2012-06-27,485.0,485.0,485.0
2012-06-28,475.0,485.0,475.0
2012-06-29,465.0,475.0,475.0
2012-07-02,460.0,480.0,470.0
2012-07-03,450.0,470.0,450.0
2012-07-04,450.0,450.0,450.0
2012-07-05,487.0,487.0,487.0
2012-07-06,455.0,510.0,500.0
2012-07-09,500.0,510.0,500.0
2012-07-10,500.0,500.0,500.0
2012-07-11,475.0,500.0,500.0
2012-07-12,495.0,495.0,495.0
2012-07-13,500.0,500.0,500.0
2012-07-16,500.0,505.0,505.0
2012-07-17,515.0,525.0,525.0
2012-07-18,525.0,530.0,530.0
2012-07-19,530.0,535.0,535.0
2012-07-20,535.0,540.0,540.0
2012-07-23,540.0,550.0,550.0
2012-07-24,540.0,555.0,555.0
2012-07-25,560.0,565.0,565.0
2012-07-26,560.0,560.0,560.0
2012-07-27,550.0,550.0,550.0
2012-07-30,550.0,550.0,550.0
2012-07-31,550.0,550.0,550.0
2012-08-01,550.0,550.0,550.0
2012-08-02,550.0,550.0,550.0
2012-08-03,540.0,550.0,540.0
2012-08-06,540.0,540.0,540.0
2012-08-07,540.0,540.0,540.0
2012-08-08,540.0,540.0,540.0
2012-08-09,540.0,540.0,540.0
2012-08-10,540.0,550.0,550.0
2012-08-13,550.0,555.0,550.0
2012-08-14,555.0,555.0,555.0
2012-08-15,555.0,555.0,555.0
2012-08-16,550.0,555.0,550.0
2012-08-17,550.0,555.0,550.0
2012-08-20,550.0,555.0,550.0
2012-08-21,550.0,555.0,550.0
2012-08-22,550.0,555.0,550.0
2012-08-23,555.0,560.0,560.0
2012-08-24,565.0,575.0,575.0
2012-08-27,575.0,575.0,575.0
2012-08-28,575.0,575.0,575.0
2012-08-29,475.0,575.0,575.0
2012-08-30,575.0,575.0,575.0
2012-08-31,575.0,575.0,575.0
2012-09-03,575.0,575.0,575.0
2012-09-04,570.0,570.0,570.0
2012-09-05,570.0,570.0,570.0
2012-09-06,570.0,570.0,570.0
2012-09-07,570.0,570.0,570.0
2012-09-10,570.0,570.0,570.0
2012-09-11,570.0,570.0,570.0
2012-09-12,575.0,575.0,575.0
2012-09-13,575.0,575.0,575.0
2012-09-14,570.0,570.0,570.0
2012-09-17,570.0,570.0,570.0
2012-09-18,510.0,570.0,560.0
2012-09-19,560.0,560.0,560.0
2012-09-20,560.0,560.0,560.0
2012-09-21,560.0,560.0,560.0
2012-09-24,560.0,560.0,560.0
2012-09-25,560.0,560.0,560.0
2012-09-26,550.0,550.0,550.0
2012-09-27,550.0,550.0,550.0
2012-09-28,550.0,550.0,550.0
2012-10-01,550.0,550.0,550.0
2012-10-02,550.0,550.0,550.0
2012-10-03,550.0,550.0,550.0
2012-10-04,550.0,550.0,550.0
2012-10-05,550.0,555.0,550.0
2012-10-08,550.0,550.0,550.0
2012-10-09,550.0,550.0,550.0
2012-10-10,550.0,565.0,550.0
2012-10-11,545.0,550.0,545.0
2012-10-12,540.0,550.0,545.0
2012-10-15,550.0,550.0,550.0
2012-10-16,530.0,545.0,530.0
2012-10-17,530.0,530.0,530.0
2012-10-18,530.0,530.0,530.0
2012-10-19,530.0,530.0,530.0
2012-10-22,530.0,530.0,530.0
2012-10-23,530.0,530.0,530.0
2012-10-24,530.0,530.0,530.0
2012-10-25,530.0,550.0,530.0
