timestamp,low,high,close
2010-03-18,150.0,150.0,150.0
2010-03-19,150.0,150.0,150.0
2010-03-22,150.0,150.0,150.0
2010-03-23,150.0,150.0,150.0
2010-03-24,150.0,150.0,150.0
2010-03-25,150.0,150.0,150.0
2010-03-26,150.0,150.0,150.0
2010-03-29,150.0,150.0,150.0
2010-03-30,150.0,150.0,150.0
2010-03-31,150.0,150.0,150.0
2010-04-01,150.0,150.0,150.0
2010-04-02,150.0,150.0,150.0
2010-04-05,150.0,150.0,150.0
2010-04-06,150.0,150.0,150.0
2010-04-07,140.0,140.0,140.0
2010-04-08,135.0,135.0,135.0
2010-04-09,135.0,135.0,135.0
2010-04-12,135.0,135.0,135.0
2010-04-13,135.0,135.0,135.0
2010-04-14,150.0,150.0,150.0
2010-04-15,150.0,150.0,150.0
2010-04-16,150.0,150.0,150.0
2010-04-19,150.0,150.0,150.0
2010-04-20,150.0,150.0,150.0
2010-04-21,150.0,150.0,150.0
2010-04-22,150.0,150.0,150.0
2010-04-23,150.0,150.0,150.0
2010-04-26,150.0,150.0,150.0
2010-04-27,150.0,150.0,150.0
2010-04-28,150.0,150.0,150.0
2010-04-29,150.0,150.0,150.0
2010-04-30,150.0,150.0,150.0
2010-05-03,150.0,150.0,150.0
2010-05-04,150.0,150.0,150.0
2010-05-05,150.0,150.0,150.0
2010-05-06,150.0,150.0,150.0
2010-05-07,150.0,150.0,150.0
2010-05-10,150.0,150.0,150.0
2010-05-11,150.0,150.0,150.0
2010-05-12,150.0,150.0,150.0
2010-05-13,150.0,150.0,150.0
2010-05-14,150.0,150.0,150.0
2010-05-17,150.0,150.0,150.0
2010-05-18,150.0,150.0,150.0
2010-05-19,150.0,150.0,150.0
2010-05-20,150.0,150.0,150.0
2010-05-21,150.0,150.0,150.0
2010-05-24,150.0,150.0,150.0
2010-05-25,150.0,150.0,150.0
2010-05-26,130.0,130.0,130.0
2010-05-27,130.0,130.0,130.0
2010-05-28,130.0,130.0,130.0
2010-05-31,130.0,130.0,130.0
2010-06-01,130.0,130.0,130.0
2010-06-02,130.0,130.0,130.0
2010-06-03,130.0,130.0,130.0
2010-06-04,130.0,130.0,130.0
2010-06-07,130.0,130.0,130.0
2010-06-08,130.0,130.0,130.0
2010-06-09,130.0,130.0,130.0
2010-06-10,130.0,130.0,130.0
2010-06-11,130.0,130.0,130.0
2010-06-14,130.0,130.0,130.0
2010-06-15,130.0,130.0,130.0
2010-06-16,130.0,130.0,130.0
2010-06-17,130.0,130.0,130.0
2010-06-18,130.0,130.0,130.0
2010-06-21,130.0,130.0,130.0
2010-06-22,130.0,130.0,130.0
2010-06-23,130.0,130.0,130.0
2010-06-24,130.0,130.0,130.0
2010-06-25,130.0,130.0,130.0
2010-06-28,130.0,130.0,130.0
2010-06-29,130.0,130.0,130.0
2010-06-30,130.0,130.0,130.0
2010-07-01,130.0,130.0,130.0
2010-07-02,130.0,130.0,130.0
2010-07-05,130.0,130.0,130.0
2010-07-06,130.0,130.0,130.0
2010-07-07,130.0,130.0,130.0
2010-07-08,130.0,130.0,130.0
2010-07-09,130.0,130.0,130.0
2010-07-12,130.0,130.0,130.0
2010-07-13,130.0,130.0,130.0
2010-07-14,130.0,130.0,130.0
2010-07-15,130.0,130.0,130.0
2010-07-16,130.0,130.0,130.0
2010-07-19,130.0,130.0,130.0
2010-07-20,130.0,130.0,130.0
2010-07-21,130.0,130.0,130.0
2010-07-22,130.0,130.0,130.0
2010-07-23,130.0,130.0,130.0
2010-07-26,130.0,130.0,130.0
2010-07-27,130.0,130.0,130.0
2010-07-28,130.0,130.0,130.0
2010-07-29,130.0,130.0,130.0
2010-07-30,130.0,130.0,130.0
2010-08-02,130.0,130.0,130.0
2010-08-03,140.0,140.0,140.0
2010-08-04,140.0,140.0,140.0
2010-08-05,140.0,140.0,140.0
2010-08-06,140.0,140.0,140.0
2010-08-09,140.0,140.0,140.0
2010-08-10,140.0,140.0,140.0
2010-08-11,140.0,140.0,140.0
2010-08-12,140.0,140.0,140.0
2010-08-13,140.0,140.0,140.0
2010-08-16,140.0,140.0,140.0
2010-08-17,140.0,140.0,140.0
2010-08-18,140.0,140.0,140.0
2010-08-19,140.0,140.0,140.0
2010-08-20,140.0,140.0,140.0
2010-08-23,140.0,140.0,140.0
2010-08-24,140.0,140.0,140.0
2010-08-25,140.0,140.0,140.0
2010-08-26,140.0,140.0,140.0
2010-08-27,140.0,140.0,140.0
2010-08-30,140.0,140.0,140.0
2010-08-31,140.0,140.0,140.0
2010-09-01,140.0,140.0,140.0
2010-09-02,140.0,140.0,140.0
2010-09-03,140.0,140.0,140.0
2010-09-06,140.0,140.0,140.0
2010-09-07,140.0,140.0,140.0
2010-09-08,140.0,140.0,140.0
2010-09-09,140.0,140.0,140.0
2010-09-10,140.0,140.0,140.0
2010-09-13,140.0,140.0,140.0
2010-09-14,140.0,140.0,140.0
2010-09-15,140.0,140.0,140.0
2010-09-16,140.0,140.0,140.0
2010-09-17,140.0,140.0,140.0
2010-09-20,140.0,140.0,140.0
2010-09-21,140.0,140.0,140.0
2010-09-22,140.0,140.0,140.0
2010-09-23,140.0,140.0,140.0
2010-09-24,140.0,140.0,140.0
2010-09-27,140.0,140.0,140.0
2010-09-28,140.0,140.0,140.0
2010-09-29,140.0,140.0,140.0
2010-09-30,140.0,140.0,140.0
2010-10-01,140.0,140.0,140.0
2010-10-04,140.0,140.0,140.0
2010-10-05,140.0,140.0,140.0
2010-10-06,140.0,140.0,140.0
2010-10-07,140.0,140.0,140.0
2010-10-08,140.0,140.0,140.0
2010-10-11,140.0,140.0,140.0
2010-10-12,140.0,140.0,140.0
2010-10-13,140.0,140.0,140.0
2010-10-14,140.0,140.0,140.0
2010-10-15,140.0,140.0,140.0
2010-10-18,140.0,140.0,140.0
2010-10-19,140.0,140.0,140.0
2010-10-20,140.0,140.0,140.0
2010-10-21,140.0,140.0,140.0
2010-10-22,140.0,140.0,140.0
2010-10-25,140.0,140.0,140.0
2010-10-26,140.0,140.0,140.0
2010-10-27,140.0,140.0,140.0
2010-10-28,140.0,140.0,140.0
2010-10-29,140.0,140.0,140.0
2010-11-01,140.0,140.0,140.0
2010-11-02,140.0,140.0,140.0
2010-11-03,140.0,140.0,140.0
2010-11-04,140.0,140.0,140.0
2010-11-05,140.0,140.0,140.0
2010-11-08,140.0,140.0,140.0
2010-11-09,140.0,140.0,140.0
2010-11-10,140.0,140.0,140.0
2010-11-11,140.0,140.0,140.0
2010-11-12,140.0,140.0,140.0
2010-11-15,140.0,140.0,140.0
2010-11-16,140.0,140.0,140.0
2010-11-17,140.0,140.0,140.0
2010-11-18,140.0,140.0,140.0
2010-11-19,140.0,140.0,140.0
2010-11-22,140.0,140.0,140.0
2010-11-23,140.0,140.0,140.0
2010-11-24,140.0,140.0,140.0
2010-11-25,140.0,140.0,140.0
2010-11-26,140.0,140.0,140.0
2010-11-29,140.0,140.0,140.0
2010-11-30,140.0,140.0,140.0
2010-12-01,140.0,140.0,140.0
2010-12-02,140.0,140.0,140.0
2010-12-03,140.0,140.0,140.0
2010-12-06,140.0,140.0,140.0
2010-12-07,140.0,140.0,140.0
2010-12-08,140.0,140.0,140.0
2010-12-09,140.0,140.0,140.0
2010-12-10,140.0,140.0,140.0
2010-12-13,140.0,140.0,140.0
2010-12-14,140.0,140.0,140.0
2010-12-15,140.0,140.0,140.0
2010-12-16,140.0,140.0,140.0
2010-12-17,140.0,140.0,140.0
2010-12-20,140.0,140.0,140.0
2010-12-21,140.0,140.0,140.0
2010-12-22,140.0,140.0,140.0
2010-12-23,140.0,140.0,140.0
2010-12-24,140.0,140.0,140.0
2010-12-27,140.0,140.0,140.0
2010-12-28,140.0,140.0,140.0
2010-12-29,140.0,140.0,140.0
2010-12-30,140.0,140.0,140.0
2010-12-31,140.0,140.0,140.0
2011-01-03,140.0,140.0,140.0
2011-01-04,140.0,140.0,140.0
2011-01-05,140.0,140.0,140.0
2011-01-06,140.0,140.0,140.0
2011-01-07,140.0,140.0,140.0
2011-01-10,140.0,140.0,140.0
2011-01-11,140.0,140.0,140.0
2011-01-12,140.0,140.0,140.0
2011-01-13,140.0,140.0,140.0
2011-01-14,140.0,140.0,140.0
2011-01-17,140.0,140.0,140.0
2011-01-18,140.0,140.0,140.0
2011-01-19,140.0,140.0,140.0
2011-01-20,140.0,140.0,140.0
2011-01-21,140.0,140.0,140.0
2011-01-24,140.0,140.0,140.0
2011-01-25,140.0,140.0,140.0
2011-01-26,140.0,140.0,140.0
2011-01-27,140.0,140.0,140.0
2011-01-28,140.0,140.0,140.0
2011-01-31,140.0,140.0,140.0
2011-02-01,140.0,140.0,140.0
2011-02-02,140.0,140.0,140.0
2011-02-03,140.0,140.0,140.0
2011-02-04,140.0,140.0,140.0
2011-02-07,140.0,140.0,140.0
2011-02-08,140.0,140.0,140.0
2011-02-09,140.0,140.0,140.0
2011-02-10,140.0,140.0,140.0
2011-02-11,140.0,140.0,140.0
2011-02-14,140.0,140.0,140.0
2011-02-15,140.0,140.0,140.0
2011-02-16,140.0,140.0,140.0
2011-02-17,140.0,140.0,140.0
2011-02-18,140.0,140.0,140.0
2011-02-21,140.0,140.0,140.0
2011-02-22,140.0,140.0,140.0
2011-02-23,140.0,140.0,140.0
2011-02-24,140.0,140.0,140.0
2011-02-25,140.0,140.0,140.0
2011-02-28,140.0,140.0,140.0
2011-03-01,140.0,140.0,140.0
2011-03-02,140.0,140.0,140.0
2011-03-03,140.0,140.0,140.0
2011-03-04,140.0,140.0,140.0
2011-03-07,140.0,140.0,140.0
2011-03-08,140.0,140.0,140.0
2011-03-09,140.0,140.0,140.0
2011-03-10,140.0,140.0,140.0
2011-03-11,140.0,140.0,140.0
2011-03-14,140.0,140.0,140.0
2011-03-15,140.0,140.0,140.0
2011-03-16,140.0,140.0,140.0
2011-03-17,140.0,140.0,140.0
2011-03-18,140.0,140.0,140.0
2011-03-21,140.0,140.0,140.0
2011-03-22,140.0,140.0,140.0
2011-03-23,140.0,140.0,140.0
2011-03-24,140.0,140.0,140.0
2011-03-25,140.0,140.0,140.0
2011-03-28,140.0,140.0,140.0
2011-03-29,140.0,140.0,140.0
2011-03-30,140.0,140.0,140.0
2011-03-31,140.0,140.0,140.0
2011-04-01,140.0,140.0,140.0
2011-04-04,140.0,140.0,140.0
2011-04-05,140.0,140.0,140.0
2011-04-06,140.0,140.0,140.0
2011-04-07,140.0,140.0,140.0
2011-04-08,140.0,140.0,140.0
2011-04-11,140.0,140.0,140.0
2011-04-12,140.0,140.0,140.0
2011-04-13,140.0,140.0,140.0
2011-04-14,140.0,140.0,140.0
2011-04-15,140.0,140.0,140.0
2011-04-18,140.0,140.0,140.0
2011-04-19,140.0,140.0,140.0
2011-04-20,140.0,140.0,140.0
2011-04-21,140.0,140.0,140.0
2011-04-22,140.0,140.0,140.0
2011-04-25,140.0,140.0,140.0
2011-04-26,140.0,140.0,140.0
2011-04-27,140.0,140.0,140.0
2011-04-28,140.0,140.0,140.0
2011-04-29,140.0,140.0,140.0
2011-05-02,140.0,140.0,140.0
2011-05-03,140.0,140.0,140.0
2011-05-04,140.0,140.0,140.0
2011-05-05,140.0,140.0,140.0
2011-05-06,140.0,140.0,140.0
2011-05-09,140.0,140.0,140.0
2011-05-10,140.0,140.0,140.0
2011-05-11,140.0,140.0,140.0
2011-05-12,140.0,140.0,140.0
2011-05-13,140.0,140.0,140.0
2011-05-16,140.0,140.0,140.0
2011-05-17,140.0,140.0,140.0
2011-05-18,140.0,140.0,140.0
2011-05-19,140.0,140.0,140.0
2011-05-20,140.0,140.0,140.0
2011-05-23,140.0,140.0,140.0
2011-05-24,140.0,140.0,140.0
2011-05-25,140.0,140.0,140.0
2011-05-26,140.0,140.0,140.0
2011-05-27,140.0,140.0,140.0
2011-05-30,140.0,140.0,140.0
2011-05-31,140.0,140.0,140.0
2011-06-01,140.0,140.0,140.0
2011-06-02,140.0,140.0,140.0
2011-06-03,140.0,140.0,140.0
2011-06-06,140.0,140.0,140.0
2011-06-07,140.0,140.0,140.0
2011-06-08,140.0,140.0,140.0
2011-06-09,140.0,140.0,140.0
2011-06-10,140.0,140.0,140.0
2011-06-13,140.0,140.0,140.0
2011-06-14,140.0,140.0,140.0
2011-06-15,140.0,140.0,140.0
2011-06-16,140.0,140.0,140.0
2011-06-17,140.0,140.0,140.0
2011-06-20,140.0,140.0,140.0
2011-06-21,140.0,140.0,140.0
2011-06-22,140.0,140.0,140.0
2011-06-23,140.0,140.0,140.0
2011-06-24,140.0,140.0,140.0
2011-06-27,140.0,140.0,140.0
2011-06-28,140.0,140.0,140.0
2011-06-29,140.0,140.0,140.0
2011-06-30,140.0,140.0,140.0
2011-07-01,140.0,140.0,140.0
2011-07-04,140.0,140.0,140.0
2011-07-05,140.0,140.0,140.0
2011-07-06,140.0,140.0,140.0
2011-07-07,140.0,140.0,140.0
2011-07-08,140.0,140.0,140.0
2011-07-11,140.0,140.0,140.0
2011-07-12,140.0,140.0,140.0
2011-07-13,140.0,140.0,140.0
2011-07-14,140.0,140.0,140.0
2011-07-15,140.0,140.0,140.0
2011-07-18,140.0,140.0,140.0
2011-07-19,140.0,140.0,140.0
2011-07-20,140.0,140.0,140.0
2011-07-21,140.0,140.0,140.0
2011-07-22,140.0,140.0,140.0
2011-07-25,140.0,140.0,140.0
2011-07-26,140.0,140.0,140.0
2011-07-27,140.0,140.0,140.0
2011-07-28,140.0,140.0,140.0
2011-07-29,140.0,140.0,140.0
2011-08-01,140.0,140.0,140.0
2011-08-02,140.0,140.0,140.0
2011-08-03,140.0,140.0,140.0
2011-08-04,140.0,140.0,140.0
2011-08-05,140.0,140.0,140.0
2011-08-08,140.0,140.0,140.0
2011-08-09,140.0,140.0,140.0
2011-08-10,140.0,140.0,140.0
2011-08-11,140.0,140.0,140.0
2011-08-12,140.0,140.0,140.0
2011-08-15,140.0,140.0,140.0
2011-08-16,140.0,140.0,140.0
2011-08-17,140.0,140.0,140.0
2011-08-18,140.0,140.0,140.0
2011-08-19,140.0,140.0,140.0
2011-08-22,140.0,140.0,140.0
2011-08-23,140.0,140.0,140.0
2011-08-24,140.0,140.0,140.0
2011-08-25,140.0,140.0,140.0
2011-08-26,140.0,140.0,140.0
2011-08-29,140.0,140.0,140.0
2011-08-30,140.0,140.0,140.0
2011-08-31,140.0,140.0,140.0
2011-09-01,140.0,140.0,140.0
2011-09-02,140.0,140.0,140.0
2011-09-05,140.0,140.0,140.0
2011-09-06,140.0,140.0,140.0
2011-09-07,140.0,140.0,140.0
2011-09-08,140.0,140.0,140.0
2011-09-09,140.0,140.0,140.0
2011-09-12,140.0,140.0,140.0
2011-09-13,140.0,140.0,140.0
2011-09-14,140.0,140.0,140.0
2011-09-15,140.0,140.0,140.0
2011-09-16,140.0,140.0,140.0
2011-09-19,140.0,140.0,140.0
2011-09-20,140.0,140.0,140.0
2011-09-21,140.0,140.0,140.0
2011-09-22,140.0,140.0,140.0
2011-09-23,140.0,140.0,140.0
2011-09-26,140.0,140.0,140.0
2011-09-27,140.0,140.0,140.0
2011-09-28,140.0,140.0,140.0
2011-09-29,140.0,140.0,140.0
2011-09-30,140.0,140.0,140.0
2011-10-03,140.0,140.0,140.0
2011-10-04,140.0,140.0,140.0
2011-10-05,140.0,140.0,140.0
2011-10-06,140.0,140.0,140.0
2011-10-07,140.0,140.0,140.0
2011-10-10,140.0,140.0,140.0
2011-10-11,140.0,140.0,140.0
2011-10-12,140.0,140.0,140.0
2011-10-13,140.0,140.0,140.0
2011-10-14,140.0,140.0,140.0
2011-10-17,140.0,140.0,140.0
2011-10-18,140.0,140.0,140.0
2011-10-19,140.0,140.0,140.0
2011-10-20,140.0,140.0,140.0
2011-10-21,140.0,140.0,140.0
2011-10-24,140.0,140.0,140.0
2011-10-25,140.0,140.0,140.0
2011-10-26,140.0,140.0,140.0
2011-10-27,140.0,140.0,140.0
2011-10-28,140.0,140.0,140.0
2011-10-31,140.0,140.0,140.0
2011-11-01,140.0,140.0,140.0
2011-11-02,140.0,140.0,140.0
2011-11-03,140.0,140.0,140.0
2011-11-04,140.0,140.0,140.0
2011-11-07,140.0,140.0,140.0
2011-11-08,140.0,140.0,140.0
2011-11-09,140.0,140.0,140.0
2011-11-10,140.0,140.0,140.0
2011-11-11,140.0,140.0,140.0
2011-11-14,140.0,140.0,140.0
2011-11-15,140.0,140.0,140.0
2011-11-16,140.0,140.0,140.0
2011-11-17,140.0,140.0,140.0
2011-11-18,140.0,140.0,140.0
2011-11-21,140.0,140.0,140.0
2011-11-22,140.0,140.0,140.0
2011-11-23,140.0,140.0,140.0
2011-11-24,140.0,140.0,140.0
2011-11-25,140.0,140.0,140.0
2011-11-28,140.0,140.0,140.0
2011-11-29,140.0,140.0,140.0
2011-11-30,140.0,140.0,140.0
2011-12-01,140.0,140.0,140.0
2011-12-02,140.0,140.0,140.0
2011-12-05,140.0,140.0,140.0
2011-12-06,140.0,140.0,140.0
2011-12-07,140.0,140.0,140.0
2011-12-08,140.0,140.0,140.0
2011-12-09,140.0,140.0,140.0
2011-12-12,140.0,140.0,140.0
2011-12-13,140.0,140.0,140.0
2011-12-14,140.0,140.0,140.0
2011-12-15,140.0,140.0,140.0
2011-12-16,140.0,140.0,140.0
2011-12-19,140.0,140.0,140.0
2011-12-20,140.0,140.0,140.0
2011-12-21,140.0,140.0,140.0
2011-12-22,140.0,140.0,140.0
2011-12-23,140.0,140.0,140.0
2011-12-26,140.0,140.0,140.0
2011-12-27,140.0,140.0,140.0
2011-12-28,140.0,140.0,140.0
2011-12-29,140.0,140.0,140.0
2011-12-30,140.0,140.0,140.0
2012-01-02,140.0,140.0,140.0
2012-01-03,140.0,140.0,140.0
2012-01-04,140.0,140.0,140.0
2012-01-05,140.0,140.0,140.0
2012-01-06,140.0,140.0,140.0
2012-01-09,140.0,140.0,140.0
2012-01-10,140.0,140.0,140.0
2012-01-11,140.0,140.0,140.0
2012-01-12,140.0,140.0,140.0
2012-01-13,140.0,140.0,140.0
2012-01-16,140.0,140.0,140.0
2012-01-17,140.0,140.0,140.0
2012-01-18,140.0,140.0,140.0
2012-01-19,140.0,140.0,140.0
2012-01-20,140.0,140.0,140.0
2012-01-23,140.0,140.0,140.0
2012-01-24,140.0,140.0,140.0
2012-01-25,140.0,140.0,140.0
2012-01-26,140.0,140.0,140.0
2012-01-27,140.0,140.0,140.0
2012-01-30,140.0,140.0,140.0
2012-01-31,140.0,140.0,140.0
2012-02-01,140.0,140.0,140.0
2012-02-02,140.0,140.0,140.0
2012-02-03,140.0,140.0,140.0
2012-02-06,140.0,140.0,140.0
2012-02-07,140.0,140.0,140.0
2012-02-08,140.0,140.0,140.0
2012-02-09,140.0,140.0,140.0
2012-02-10,140.0,140.0,140.0
2012-02-13,140.0,140.0,140.0
2012-02-14,140.0,140.0,140.0
2012-02-15,140.0,140.0,140.0
2012-02-16,140.0,140.0,140.0
2012-02-17,140.0,140.0,140.0
2012-02-20,140.0,140.0,140.0
2012-02-21,140.0,140.0,140.0
2012-02-22,140.0,140.0,140.0
2012-02-23,140.0,140.0,140.0
2012-02-24,140.0,140.0,140.0
2012-02-27,140.0,140.0,140.0
2012-02-28,140.0,140.0,140.0
2012-02-29,140.0,140.0,140.0
2012-03-01,140.0,140.0,140.0
2012-03-02,140.0,140.0,140.0
2012-03-05,140.0,140.0,140.0
2012-03-06,140.0,140.0,140.0
2012-03-07,140.0,140.0,140.0
2012-03-08,140.0,140.0,140.0
2012-03-09,140.0,140.0,140.0
2012-03-12,140.0,140.0,140.0
2012-03-13,140.0,140.0,140.0
2012-03-14,140.0,140.0,140.0
2012-03-15,140.0,140.0,140.0
2012-03-16,140.0,140.0,140.0
2012-03-19,140.0,140.0,140.0
2012-03-20,140.0,140.0,140.0
2012-03-21,140.0,140.0,140.0
2012-03-22,140.0,140.0,140.0
2012-03-23,140.0,140.0,140.0
2012-03-26,140.0,140.0,140.0
2012-03-27,140.0,140.0,140.0
2012-03-28,140.0,140.0,140.0
2012-03-29,140.0,140.0,140.0
2012-03-30,140.0,140.0,140.0
2012-04-02,140.0,140.0,140.0
2012-04-03,140.0,140.0,140.0
2012-04-04,140.0,140.0,140.0
2012-04-05,140.0,140.0,140.0
2012-04-06,140.0,140.0,140.0
2012-04-09,140.0,140.0,140.0
2012-04-10,140.0,140.0,140.0
2012-04-11,140.0,140.0,140.0
2012-04-12,140.0,140.0,140.0
2012-04-13,140.0,140.0,140.0
2012-04-16,140.0,140.0,140.0
2012-04-17,140.0,140.0,140.0
2012-04-18,140.0,140.0,140.0
2012-04-19,140.0,140.0,140.0
2012-04-20,140.0,140.0,140.0
2012-04-23,140.0,140.0,140.0
2012-04-24,140.0,140.0,140.0
2012-04-25,140.0,140.0,140.0
2012-04-26,140.0,140.0,140.0
2012-04-27,140.0,140.0,140.0
2012-04-30,140.0,140.0,140.0
2012-05-01,140.0,140.0,140.0
2012-05-02,140.0,140.0,140.0
2012-05-03,140.0,140.0,140.0
2012-05-04,140.0,140.0,140.0
2012-05-07,140.0,140.0,140.0
2012-05-08,140.0,140.0,140.0
2012-05-09,140.0,140.0,140.0
2012-05-10,140.0,140.0,140.0
2012-05-11,140.0,140.0,140.0
2012-05-14,140.0,140.0,140.0
2012-05-15,140.0,140.0,140.0
2012-05-16,140.0,140.0,140.0
2012-05-17,140.0,140.0,140.0
2012-05-18,140.0,140.0,140.0
2012-05-21,140.0,140.0,140.0
2012-05-22,140.0,140.0,140.0
2012-05-23,140.0,140.0,140.0
2012-05-24,140.0,140.0,140.0
2012-05-25,140.0,140.0,140.0
2012-05-28,140.0,140.0,140.0
2012-05-29,140.0,141.0,140.0
2012-05-30,140.0,140.0,140.0
2012-05-31,140.0,140.0,140.0
2012-06-01,140.0,140.0,140.0
2012-06-04,140.0,140.0,140.0
2012-06-05,140.0,140.0,140.0
2012-06-06,140.0,140.0,140.0
2012-06-07,140.0,140.0,140.0
2012-06-08,140.0,140.0,140.0
2012-06-11,140.0,140.0,140.0
2012-06-12,140.0,140.0,140.0
2012-06-13,140.0,140.0,140.0
2012-06-14,140.0,140.0,140.0
2012-06-15,140.0,140.0,140.0
2012-06-18,140.0,140.0,140.0
2012-06-19,140.0,140.0,140.0
2012-06-20,140.0,140.0,140.0
2012-06-21,140.0,140.0,140.0
2012-06-22,140.0,140.0,140.0
2012-06-25,140.0,140.0,140.0
2012-06-26,140.0,140.0,140.0
2012-06-27,140.0,140.0,140.0
2012-06-28,140.0,140.0,140.0
2012-06-29,140.0,140.0,140.0
2012-07-02,140.0,140.0,140.0
2012-07-03,140.0,140.0,140.0
2012-07-04,140.0,140.0,140.0
2012-07-05,140.0,140.0,140.0
2012-07-06,140.0,140.0,140.0
2012-07-09,140.0,140.0,140.0
2012-07-10,140.0,140.0,140.0
2012-07-11,140.0,140.0,140.0
2012-07-12,140.0,140.0,140.0
2012-07-13,140.0,140.0,140.0
2012-07-16,140.0,140.0,140.0
2012-07-17,140.0,140.0,140.0
2012-07-18,140.0,140.0,140.0
2012-07-19,160.0,160.0,160.0
2012-07-20,160.0,160.0,160.0
2012-07-23,160.0,160.0,160.0
2012-07-24,170.0,170.0,170.0
2012-07-25,170.0,170.0,170.0
2012-07-26,170.0,170.0,170.0
2012-07-27,180.0,180.0,180.0
2012-07-30,180.0,180.0,180.0
2012-07-31,180.0,180.0,180.0
2012-08-01,180.0,180.0,180.0
2012-08-02,180.0,180.0,180.0
2012-08-03,180.0,180.0,180.0
2012-08-06,180.0,180.0,180.0
2012-08-07,180.0,180.0,180.0
2012-08-08,180.0,180.0,180.0
2012-08-09,180.0,180.0,180.0
2012-08-10,180.0,180.0,180.0
2012-08-13,180.0,180.0,180.0
2012-08-14,180.0,180.0,180.0
2012-08-15,180.0,180.0,180.0
2012-08-16,180.0,180.0,180.0
2012-08-17,180.0,180.0,180.0
2012-08-20,180.0,180.0,180.0
2012-08-21,180.0,180.0,180.0
2012-08-22,180.0,180.0,180.0
2012-08-23,180.0,180.0,180.0
2012-08-24,180.0,180.0,180.0
2012-08-27,180.0,180.0,180.0
2012-08-28,180.0,180.0,180.0
2012-08-29,180.0,180.0,180.0
2012-08-30,180.0,180.0,180.0
2012-08-31,180.0,180.0,180.0
2012-09-03,180.0,180.0,180.0
2012-09-04,180.0,180.0,180.0
2012-09-05,180.0,180.0,180.0
2012-09-06,180.0,180.0,180.0
2012-09-07,180.0,180.0,180.0
2012-09-10,180.0,180.0,180.0
2012-09-11,180.0,180.0,180.0
2012-09-12,180.0,180.0,180.0
2012-09-13,180.0,180.0,180.0
2012-09-14,180.0,180.0,180.0
2012-09-17,180.0,180.0,180.0
2012-09-18,180.0,180.0,180.0
2012-09-19,180.0,180.0,180.0
2012-09-20,180.0,180.0,180.0
2012-09-21,180.0,180.0,180.0
2012-09-24,180.0,180.0,180.0
2012-09-25,180.0,180.0,180.0
2012-09-26,180.0,180.0,180.0
2012-09-27,180.0,180.0,180.0
2012-09-28,180.0,180.0,180.0
2012-10-01,180.0,180.0,180.0
2012-10-02,180.0,180.0,180.0
2012-10-03,180.0,180.0,180.0
2012-10-04,180.0,180.0,180.0
2012-10-05,180.0,180.0,180.0
2012-10-08,180.0,180.0,180.0
2012-10-09,180.0,180.0,180.0
2012-10-10,180.0,180.0,180.0
2012-10-11,180.0,180.0,180.0
2012-10-12,180.0,180.0,180.0
2012-10-15,180.0,180.0,180.0
2012-10-16,180.0,180.0,180.0
2012-10-17,180.0,180.0,180.0
2012-10-18,180.0,180.0,180.0
2012-10-19,180.0,180.0,180.0
2012-10-22,180.0,180.0,180.0
2012-10-23,180.0,180.0,180.0
2012-10-24,180.0,180.0,180.0
2012-10-25,180.0,180.0,180.0
