timestamp,low,high,close
2002-04-30,125.0,168.0,125.0
2002-05-01,125.0,168.0,125.0
2002-05-02,125.0,168.0,125.0
2002-05-03,125.0,168.0,125.0
2002-05-06,125.0,125.0,125.0
2002-05-07,125.0,125.0,125.0
2002-05-08,125.0,125.0,125.0
2002-05-09,125.0,125.0,125.0
2002-05-10,125.0,125.0,125.0
2002-05-13,125.0,125.0,125.0
2002-05-14,125.0,137.0,125.0
2002-05-15,125.0,137.0,125.0
2002-05-16,125.0,137.0,125.0
2002-05-17,125.0,137.0,125.0
2002-05-20,118.0,137.0,137.0
2002-05-21,118.0,118.0,118.0
2002-05-22,137.0,137.0,137.0
2002-05-23,118.0,125.0,125.0
2002-05-24,100.0,118.0,112.0
2002-05-27,112.0,112.0,112.0
2002-05-28,106.0,112.0,106.0
2002-05-29,106.0,106.0,106.0
2002-05-30,96.0,97.0,96.0
2002-05-31,108.0,112.0,112.0
2002-06-03,102.0,102.0,102.0
2002-06-04,102.0,102.0,102.0
2002-06-05,102.0,102.0,102.0
2002-06-06,102.0,102.0,102.0
2002-06-07,102.0,102.0,102.0
2002-06-10,102.0,102.0,102.0
2002-06-11,102.0,102.0,102.0
2002-06-12,102.0,102.0,102.0
2002-06-13,102.0,102.0,102.0
2002-06-14,102.0,102.0,102.0
2002-06-17,102.0,102.0,102.0
2002-06-18,103.0,103.0,103.0
2002-06-19,116.0,116.0,116.0
2002-06-20,100.0,100.0,100.0
2002-06-21,100.0,100.0,100.0
2002-06-24,100.0,100.0,100.0
2002-06-25,100.0,100.0,100.0
2002-06-26,100.0,100.0,100.0
2002-06-27,96.0,110.0,110.0
2002-06-28,97.0,100.0,100.0
2002-07-01,100.0,100.0,100.0
2002-07-02,100.0,100.0,100.0
2002-07-03,100.0,100.0,100.0
2002-07-04,100.0,100.0,100.0
2002-07-05,100.0,100.0,100.0
2002-07-08,100.0,100.0,100.0
2002-07-09,100.0,100.0,100.0
2002-07-10,100.0,100.0,100.0
2002-07-11,100.0,100.0,100.0
2002-07-12,100.0,100.0,100.0
2002-07-15,100.0,100.0,100.0
2002-07-16,100.0,100.0,100.0
2002-07-17,105.0,118.0,118.0
2002-07-18,101.0,101.0,101.0
2002-07-19,101.0,101.0,101.0
2002-07-22,101.0,101.0,101.0
2002-07-23,101.0,101.0,101.0
2002-07-24,101.0,101.0,101.0
2002-07-25,101.0,101.0,101.0
2002-07-26,101.0,101.0,101.0
2002-07-29,101.0,101.0,101.0
2002-07-30,101.0,101.0,101.0
2002-07-31,101.0,101.0,101.0
2002-08-01,101.0,101.0,101.0
2002-08-02,101.0,101.0,101.0
2002-08-05,101.0,101.0,101.0
2002-08-06,101.0,101.0,101.0
2002-08-07,101.0,101.0,101.0
2002-08-08,101.0,101.0,101.0
2002-08-09,101.0,101.0,101.0
2002-08-12,101.0,101.0,101.0
2002-08-13,101.0,101.0,101.0
2002-08-14,101.0,101.0,101.0
2002-08-15,101.0,101.0,101.0
2002-08-16,112.0,112.0,112.0
2002-08-19,112.0,112.0,112.0
2002-08-20,112.0,112.0,112.0
2002-08-21,112.0,112.0,112.0
2002-08-22,112.0,112.0,112.0
2002-08-23,112.0,112.0,112.0
2002-08-26,112.0,112.0,112.0
2002-08-27,112.0,112.0,112.0
2002-08-28,112.0,112.0,112.0
2002-08-29,112.0,112.0,112.0
2002-08-30,112.0,112.0,112.0
2002-09-02,112.0,112.0,112.0
2002-09-03,112.0,112.0,112.0
2002-09-04,112.0,112.0,112.0
2002-09-05,112.0,112.0,112.0
2002-09-06,112.0,112.0,112.0
2002-09-09,112.0,112.0,112.0
2002-09-10,87.0,100.0,87.0
2002-09-11,87.0,87.0,87.0
2002-09-12,100.0,100.0,100.0
2002-09-13,107.0,107.0,107.0
2002-09-16,107.0,107.0,107.0
2002-09-17,106.0,112.0,112.0
2002-09-18,100.0,117.0,100.0
2002-09-19,107.0,108.0,108.0
2002-09-20,108.0,108.0,108.0
2002-09-23,108.0,108.0,108.0
2002-09-24,108.0,108.0,108.0
2002-09-25,108.0,108.0,108.0
2002-09-26,108.0,108.0,108.0
2002-09-27,108.0,108.0,108.0
2002-09-30,108.0,108.0,108.0
2002-10-01,108.0,108.0,108.0
2002-10-02,108.0,108.0,108.0
2002-10-03,108.0,108.0,108.0
2002-10-04,108.0,108.0,108.0
2002-10-07,108.0,108.0,108.0
2002-10-08,108.0,108.0,108.0
2002-10-09,71.0,101.0,101.0
2002-10-10,101.0,101.0,101.0
2002-10-11,101.0,101.0,101.0
2002-10-14,101.0,101.0,101.0
2002-10-15,101.0,101.0,101.0
2002-10-16,101.0,101.0,101.0
2002-10-17,101.0,101.0,101.0
2002-10-18,101.0,101.0,101.0
2002-10-21,101.0,101.0,101.0
2002-10-22,101.0,101.0,101.0
2002-10-23,101.0,101.0,101.0
2002-10-24,101.0,101.0,101.0
2002-10-25,73.0,73.0,73.0
2002-10-28,83.0,83.0,83.0
2002-10-29,83.0,83.0,83.0
2002-10-30,83.0,83.0,83.0
2002-10-31,83.0,83.0,83.0
2002-11-01,83.0,83.0,83.0
2002-11-04,83.0,83.0,83.0
2002-11-05,83.0,83.0,83.0
2002-11-06,83.0,83.0,83.0
2002-11-07,83.0,83.0,83.0
2002-11-08,83.0,83.0,83.0
2002-11-11,83.0,83.0,83.0
2002-11-12,83.0,83.0,83.0
2002-11-13,83.0,83.0,83.0
2002-11-14,83.0,83.0,83.0
2002-11-15,83.0,83.0,83.0
2002-11-18,83.0,83.0,83.0
2002-11-19,83.0,83.0,83.0
2002-11-20,83.0,83.0,83.0
2002-11-21,83.0,83.0,83.0
2002-11-22,83.0,83.0,83.0
2002-11-25,83.0,83.0,83.0
2002-11-26,83.0,83.0,83.0
2002-11-27,83.0,83.0,83.0
2002-11-28,83.0,83.0,83.0
2002-11-29,83.0,83.0,83.0
2002-12-02,83.0,83.0,83.0
2002-12-03,83.0,83.0,83.0
2002-12-04,83.0,83.0,83.0
2002-12-05,83.0,83.0,83.0
2002-12-06,83.0,83.0,83.0
2002-12-09,83.0,83.0,83.0
2002-12-10,83.0,83.0,83.0
2002-12-11,83.0,83.0,83.0
2002-12-12,83.0,83.0,83.0
2002-12-13,83.0,83.0,83.0
2002-12-16,83.0,83.0,83.0
2002-12-17,83.0,83.0,83.0
2002-12-18,83.0,83.0,83.0
2002-12-19,83.0,83.0,83.0
2002-12-20,83.0,83.0,83.0
2002-12-23,83.0,83.0,83.0
2002-12-24,83.0,83.0,83.0
2002-12-25,83.0,83.0,83.0
2002-12-26,83.0,83.0,83.0
2002-12-27,83.0,83.0,83.0
2002-12-30,83.0,83.0,83.0
2002-12-31,83.0,83.0,83.0
2003-01-01,83.0,83.0,83.0
2003-01-02,83.0,83.0,83.0
2003-01-03,83.0,83.0,83.0
2003-01-06,83.0,83.0,83.0
2003-01-07,83.0,83.0,83.0
2003-01-08,83.0,83.0,83.0
2003-01-09,83.0,83.0,83.0
2003-01-10,83.0,83.0,83.0
2003-01-13,83.0,83.0,83.0
2003-01-14,83.0,83.0,83.0
2003-01-15,83.0,83.0,83.0
2003-01-16,83.0,83.0,83.0
2003-01-17,83.0,83.0,83.0
2003-01-20,83.0,83.0,83.0
2003-01-21,83.0,83.0,83.0
2003-01-22,83.0,83.0,83.0
2003-01-23,83.0,83.0,83.0
2003-01-24,83.0,83.0,83.0
2003-01-27,83.0,83.0,83.0
2003-01-28,83.0,83.0,83.0
2003-01-29,83.0,83.0,83.0
2003-01-30,83.0,83.0,83.0
2003-01-31,83.0,83.0,83.0
2003-02-03,83.0,83.0,83.0
2003-02-04,83.0,83.0,83.0
2003-02-05,83.0,83.0,83.0
2003-02-06,83.0,83.0,83.0
2003-02-07,83.0,83.0,83.0
2003-02-10,83.0,83.0,83.0
2003-02-11,83.0,83.0,83.0
2003-02-12,83.0,83.0,83.0
2003-02-13,83.0,83.0,83.0
2003-02-14,83.0,83.0,83.0
2003-02-17,83.0,83.0,83.0
2003-02-18,83.0,83.0,83.0
2003-02-19,83.0,83.0,83.0
2003-02-20,83.0,83.0,83.0
2003-02-21,83.0,83.0,83.0
2003-02-24,83.0,83.0,83.0
2003-02-25,83.0,83.0,83.0
2003-02-26,83.0,83.0,83.0
2003-02-27,83.0,83.0,83.0
2003-02-28,83.0,83.0,83.0
2003-03-03,83.0,83.0,83.0
2003-03-04,83.0,83.0,83.0
2003-03-05,83.0,83.0,83.0
2003-03-06,83.0,83.0,83.0
2003-03-07,62.0,62.0,62.0
2003-03-10,62.0,62.0,62.0
2003-03-11,62.0,62.0,62.0
2003-03-12,62.0,62.0,62.0
2003-03-13,62.0,62.0,62.0
2003-03-14,62.0,62.0,62.0
2003-03-17,62.0,62.0,62.0
2003-03-18,62.0,62.0,62.0
2003-03-19,62.0,62.0,62.0
2003-03-20,62.0,62.0,62.0
2003-03-21,62.0,62.0,62.0
2003-03-24,75.0,75.0,75.0
2003-03-25,75.0,75.0,75.0
2003-03-26,75.0,75.0,75.0
2003-03-27,75.0,75.0,75.0
2003-03-28,75.0,75.0,75.0
2003-03-31,75.0,75.0,75.0
2003-04-01,75.0,75.0,75.0
2003-04-02,75.0,75.0,75.0
2003-04-03,75.0,75.0,75.0
2003-04-04,75.0,75.0,75.0
2003-04-07,75.0,75.0,75.0
2003-04-08,75.0,75.0,75.0
2003-04-09,75.0,75.0,75.0
2003-04-10,75.0,75.0,75.0
2003-04-11,75.0,75.0,75.0
2003-04-14,75.0,75.0,75.0
2003-04-15,75.0,75.0,75.0
2003-04-16,75.0,75.0,75.0
2003-04-17,75.0,75.0,75.0
2003-04-18,75.0,75.0,75.0
2003-04-21,75.0,75.0,75.0
2003-04-22,75.0,75.0,75.0
2003-04-23,75.0,75.0,75.0
2003-04-24,75.0,75.0,75.0
2003-04-25,75.0,75.0,75.0
2003-04-28,75.0,75.0,75.0
2003-04-29,75.0,75.0,75.0
2003-04-30,75.0,75.0,75.0
2003-05-01,75.0,75.0,75.0
2003-05-02,75.0,75.0,75.0
2003-05-05,75.0,75.0,75.0
2003-05-06,75.0,75.0,75.0
2003-05-07,75.0,75.0,75.0
2003-05-08,75.0,75.0,75.0
2003-05-09,75.0,75.0,75.0
2003-05-12,75.0,75.0,75.0
2003-05-13,75.0,75.0,75.0
2003-05-14,75.0,75.0,75.0
2003-05-15,75.0,75.0,75.0
2003-05-16,75.0,75.0,75.0
2003-05-19,75.0,75.0,75.0
2003-05-20,87.0,87.0,87.0
2003-05-21,87.0,87.0,87.0
2003-05-22,97.0,100.0,100.0
2003-05-23,83.0,95.0,95.0
2003-05-26,87.0,87.0,87.0
2003-05-27,85.0,85.0,85.0
2003-05-28,85.0,85.0,85.0
2003-05-29,73.0,73.0,73.0
2003-05-30,73.0,73.0,73.0
2003-06-02,70.0,70.0,70.0
2003-06-03,72.0,76.0,73.0
2003-06-04,73.0,73.0,73.0
2003-06-05,73.0,73.0,73.0
2003-06-06,73.0,73.0,73.0
2003-06-09,80.0,80.0,80.0
2003-06-10,80.0,80.0,80.0
2003-06-11,80.0,80.0,80.0
2003-06-12,90.0,90.0,90.0
2003-06-13,72.0,77.0,77.0
2003-06-16,75.0,77.0,75.0
2003-06-17,71.0,77.0,71.0
2003-06-18,71.0,71.0,71.0
2003-06-19,71.0,71.0,71.0
2003-06-20,70.0,72.0,72.0
2003-06-23,70.0,70.0,70.0
2003-06-24,70.0,70.0,70.0
2003-06-25,70.0,70.0,70.0
2003-06-26,70.0,70.0,70.0
2003-06-27,70.0,70.0,70.0
2003-06-30,70.0,70.0,70.0
2003-07-01,71.0,77.0,71.0
2003-07-02,70.0,70.0,70.0
2003-07-03,63.0,70.0,63.0
2003-07-04,63.0,63.0,63.0
2003-07-07,63.0,63.0,63.0
2003-07-08,63.0,63.0,63.0
2003-07-09,72.0,72.0,72.0
2003-07-10,75.0,75.0,75.0
2003-07-11,75.0,75.0,75.0
2003-07-14,75.0,75.0,75.0
2003-07-15,75.0,75.0,75.0
2003-07-16,72.0,72.0,72.0
2003-07-17,72.0,72.0,72.0
2003-07-18,70.0,70.0,70.0
2003-07-21,72.0,72.0,72.0
2003-07-22,75.0,75.0,75.0
2003-07-23,75.0,75.0,75.0
2003-07-24,72.0,72.0,72.0
2003-07-25,72.0,72.0,72.0
2003-07-28,72.0,72.0,72.0
2003-07-29,72.0,72.0,72.0
2003-07-30,72.0,72.0,72.0
2003-07-31,72.0,72.0,72.0
2003-08-01,72.0,72.0,72.0
2003-08-04,72.0,72.0,72.0
2003-08-05,72.0,72.0,72.0
2003-08-06,72.0,72.0,72.0
2003-08-07,62.0,66.0,66.0
2003-08-08,66.0,66.0,66.0
2003-08-11,66.0,66.0,66.0
2003-08-12,72.0,72.0,72.0
2003-08-13,66.0,75.0,66.0
2003-08-14,66.0,66.0,66.0
2003-08-15,66.0,66.0,66.0
2003-08-18,66.0,66.0,66.0
2003-08-19,66.0,66.0,66.0
2003-08-20,66.0,66.0,66.0
2003-08-21,66.0,66.0,66.0
2003-08-22,66.0,66.0,66.0
2003-08-25,66.0,66.0,66.0
2003-08-26,66.0,66.0,66.0
2003-08-27,70.0,70.0,70.0
2003-08-28,70.0,70.0,70.0
2003-08-29,70.0,70.0,70.0
2003-09-01,70.0,70.0,70.0
2003-09-02,70.0,70.0,70.0
2003-09-03,72.0,72.0,72.0
2003-09-04,75.0,75.0,75.0
2003-09-05,75.0,75.0,75.0
2003-09-08,75.0,75.0,75.0
2003-09-09,75.0,75.0,75.0
2003-09-10,75.0,75.0,75.0
2003-09-11,75.0,75.0,75.0
2003-09-12,75.0,75.0,75.0
2003-09-15,75.0,75.0,75.0
2003-09-16,75.0,75.0,75.0
2003-09-17,75.0,75.0,75.0
2003-09-18,75.0,75.0,75.0
2003-09-19,75.0,75.0,75.0
2003-09-22,75.0,75.0,75.0
2003-09-23,75.0,75.0,75.0
2003-09-24,75.0,75.0,75.0
2003-09-25,75.0,75.0,75.0
2003-09-26,75.0,75.0,75.0
2003-09-29,75.0,75.0,75.0
2003-09-30,75.0,75.0,75.0
2003-10-01,75.0,75.0,75.0
2003-10-02,75.0,75.0,75.0
2003-10-03,75.0,75.0,75.0
2003-10-06,75.0,75.0,75.0
2003-10-07,75.0,75.0,75.0
2003-10-08,75.0,75.0,75.0
2003-10-09,75.0,75.0,75.0
2003-10-10,75.0,75.0,75.0
2003-10-13,72.0,72.0,72.0
2003-10-14,72.0,72.0,72.0
2003-10-15,72.0,72.0,72.0
2003-10-16,72.0,72.0,72.0
2003-10-17,72.0,72.0,72.0
2003-10-20,72.0,72.0,72.0
2003-10-21,72.0,72.0,72.0
2003-10-22,72.0,72.0,72.0
2003-10-23,72.0,72.0,72.0
2003-10-24,72.0,72.0,72.0
2003-10-27,72.0,72.0,72.0
2003-10-28,72.0,72.0,72.0
2003-10-29,72.0,72.0,72.0
2003-10-30,72.0,72.0,72.0
2003-10-31,72.0,72.0,72.0
2003-11-03,72.0,72.0,72.0
2003-11-04,72.0,72.0,72.0
2003-11-05,72.0,72.0,72.0
2003-11-06,73.0,73.0,73.0
2003-11-07,73.0,73.0,73.0
2003-11-10,73.0,73.0,73.0
2003-11-11,73.0,73.0,73.0
2003-11-12,73.0,73.0,73.0
2003-11-13,73.0,73.0,73.0
2003-11-14,73.0,73.0,73.0
2003-11-17,73.0,73.0,73.0
2003-11-18,73.0,73.0,73.0
2003-11-19,73.0,73.0,73.0
2003-11-20,73.0,73.0,73.0
2003-11-21,73.0,73.0,73.0
2003-11-24,73.0,73.0,73.0
2003-11-25,73.0,73.0,73.0
2003-11-26,73.0,73.0,73.0
2003-11-27,73.0,73.0,73.0
2003-11-28,73.0,73.0,73.0
2003-12-01,73.0,73.0,73.0
2003-12-02,73.0,73.0,73.0
2003-12-03,73.0,73.0,73.0
2003-12-04,73.0,73.0,73.0
2003-12-05,73.0,73.0,73.0
2003-12-08,75.0,75.0,75.0
2003-12-09,75.0,75.0,75.0
2003-12-10,75.0,75.0,75.0
2003-12-11,75.0,75.0,75.0
2003-12-12,75.0,75.0,75.0
2003-12-15,75.0,75.0,75.0
2003-12-16,75.0,75.0,75.0
2003-12-17,75.0,75.0,75.0
2003-12-18,75.0,75.0,75.0
2003-12-19,75.0,75.0,75.0
2003-12-22,75.0,75.0,75.0
2003-12-23,75.0,75.0,75.0
2003-12-24,75.0,75.0,75.0
2003-12-25,75.0,75.0,75.0
2003-12-26,75.0,75.0,75.0
2003-12-29,75.0,75.0,75.0
2003-12-30,75.0,75.0,75.0
2003-12-31,75.0,75.0,75.0
2004-01-01,75.0,75.0,75.0
2004-01-02,80.0,83.0,83.0
2004-01-05,83.0,83.0,83.0
2004-01-06,83.0,83.0,83.0
2004-01-07,75.0,75.0,75.0
2004-01-08,81.0,81.0,81.0
2004-01-09,81.0,95.0,87.0
2004-01-12,87.0,92.0,92.0
2004-01-13,92.0,97.0,92.0
2004-01-14,95.0,97.0,97.0
2004-01-15,92.0,95.0,95.0
2004-01-16,95.0,95.0,95.0
2004-01-19,95.0,95.0,95.0
2004-01-20,92.0,97.0,92.0
2004-01-21,100.0,100.0,100.0
2004-01-22,100.0,100.0,100.0
2004-01-23,92.0,100.0,100.0
2004-01-26,87.0,100.0,100.0
2004-01-27,100.0,100.0,100.0
2004-01-28,100.0,100.0,100.0
2004-01-29,100.0,100.0,100.0
2004-01-30,100.0,100.0,100.0
2004-02-02,100.0,100.0,100.0
2004-02-03,100.0,100.0,100.0
2004-02-04,100.0,100.0,100.0
2004-02-05,100.0,100.0,100.0
2004-02-06,100.0,100.0,100.0
2004-02-09,100.0,100.0,100.0
2004-02-10,100.0,100.0,100.0
2004-02-11,100.0,100.0,100.0
2004-02-12,100.0,100.0,100.0
2004-02-13,100.0,100.0,100.0
2004-02-16,100.0,100.0,100.0
2004-02-17,100.0,100.0,100.0
2004-02-18,100.0,100.0,100.0
2004-02-19,100.0,100.0,100.0
2004-02-20,100.0,100.0,100.0
2004-02-23,100.0,100.0,100.0
2004-02-24,100.0,100.0,100.0
2004-02-25,100.0,100.0,100.0
2004-02-26,100.0,100.0,100.0
2004-02-27,100.0,100.0,100.0
2004-03-01,100.0,100.0,100.0
2004-03-02,100.0,100.0,100.0
2004-03-03,100.0,100.0,100.0
2004-03-04,100.0,100.0,100.0
2004-03-05,100.0,100.0,100.0
2004-03-08,100.0,100.0,100.0
2004-03-09,100.0,100.0,100.0
2004-03-10,100.0,100.0,100.0
2004-03-11,100.0,100.0,100.0
2004-03-12,100.0,100.0,100.0
2004-03-15,100.0,100.0,100.0
2004-03-16,100.0,100.0,100.0
2004-03-17,100.0,100.0,100.0
2004-03-18,100.0,100.0,100.0
2004-03-19,100.0,100.0,100.0
2004-03-22,100.0,100.0,100.0
2004-03-23,100.0,100.0,100.0
2004-03-24,100.0,100.0,100.0
2004-03-25,100.0,100.0,100.0
2004-03-26,100.0,100.0,100.0
2004-03-29,100.0,100.0,100.0
2004-03-30,100.0,100.0,100.0
2004-03-31,100.0,100.0,100.0
2004-04-01,100.0,100.0,100.0
2004-04-02,100.0,100.0,100.0
2004-04-05,100.0,100.0,100.0
2004-04-06,100.0,100.0,100.0
2004-04-07,100.0,100.0,100.0
2004-04-08,100.0,100.0,100.0
2004-04-09,100.0,100.0,100.0
2004-04-12,100.0,100.0,100.0
2004-04-13,100.0,100.0,100.0
2004-04-14,100.0,100.0,100.0
2004-04-15,100.0,100.0,100.0
2004-04-16,100.0,100.0,100.0
2004-04-19,100.0,100.0,100.0
2004-04-20,100.0,100.0,100.0
2004-04-21,100.0,100.0,100.0
2004-04-22,100.0,100.0,100.0
2004-04-23,100.0,100.0,100.0
2004-04-26,100.0,100.0,100.0
2004-04-27,100.0,100.0,100.0
2004-04-28,100.0,100.0,100.0
2004-04-29,100.0,100.0,100.0
2004-04-30,87.0,87.0,87.0
2004-05-03,87.0,87.0,87.0
2004-05-04,87.0,87.0,87.0
2004-05-05,87.0,87.0,87.0
2004-05-06,87.0,87.0,87.0
2004-05-07,75.0,87.0,87.0
2004-05-10,87.0,87.0,87.0
2004-05-11,87.0,87.0,87.0
2004-05-12,87.0,87.0,87.0
2004-05-13,87.0,87.0,87.0
2004-05-14,87.0,87.0,87.0
2004-05-17,87.0,87.0,87.0
2004-05-18,87.0,87.0,87.0
2004-05-19,87.0,87.0,87.0
2004-05-20,87.0,87.0,87.0
2004-05-21,87.0,87.0,87.0
2004-05-24,87.0,87.0,87.0
2004-05-25,87.0,87.0,87.0
2004-05-26,87.0,87.0,87.0
2004-05-27,87.0,87.0,87.0
2004-05-28,87.0,87.0,87.0
2004-05-31,87.0,87.0,87.0
2004-06-01,87.0,87.0,87.0
2004-06-02,87.0,87.0,87.0
2004-06-03,87.0,87.0,87.0
2004-06-04,87.0,87.0,87.0
2004-06-07,87.0,87.0,87.0
2004-06-08,87.0,87.0,87.0
2004-06-09,87.0,87.0,87.0
2004-06-10,87.0,87.0,87.0
2004-06-11,87.0,87.0,87.0
2004-06-14,87.0,87.0,87.0
2004-06-15,87.0,87.0,87.0
2004-06-16,87.0,87.0,87.0
2004-06-17,87.0,87.0,87.0
2004-06-18,87.0,87.0,87.0
2004-06-21,87.0,87.0,87.0
2004-06-22,87.0,87.0,87.0
2004-06-23,87.0,87.0,87.0
2004-06-24,87.0,87.0,87.0
2004-06-25,87.0,87.0,87.0
2004-06-28,87.0,87.0,87.0
2004-06-29,87.0,87.0,87.0
2004-06-30,87.0,87.0,87.0
2004-07-01,87.0,87.0,87.0
2004-07-02,87.0,87.0,87.0
2004-07-05,87.0,87.0,87.0
2004-07-06,87.0,87.0,87.0
2004-07-07,87.0,87.0,87.0
2004-07-08,87.0,87.0,87.0
2004-07-09,87.0,87.0,87.0
2004-07-12,87.0,87.0,87.0
2004-07-13,87.0,87.0,87.0
2004-07-14,87.0,87.0,87.0
2004-07-15,87.0,87.0,87.0
2004-07-16,87.0,87.0,87.0
2004-07-19,87.0,87.0,87.0
2004-07-20,87.0,87.0,87.0
2004-07-21,87.0,87.0,87.0
2004-07-22,87.0,87.0,87.0
2004-07-23,87.0,87.0,87.0
2004-07-26,87.0,87.0,87.0
2004-07-27,87.0,87.0,87.0
2004-07-28,87.0,87.0,87.0
2004-07-29,87.0,87.0,87.0
2004-07-30,91.0,100.0,100.0
2004-08-02,87.0,102.0,102.0
2004-08-03,103.0,105.0,105.0
2004-08-04,105.0,105.0,105.0
2004-08-05,105.0,105.0,105.0
2004-08-06,105.0,105.0,105.0
2004-08-09,105.0,105.0,105.0
2004-08-10,105.0,105.0,105.0
2004-08-11,105.0,105.0,105.0
2004-08-12,105.0,105.0,105.0
2004-08-13,105.0,105.0,105.0
2004-08-16,105.0,105.0,105.0
2004-08-17,105.0,105.0,105.0
2004-08-18,105.0,105.0,105.0
2004-08-19,105.0,105.0,105.0
2004-08-20,105.0,105.0,105.0
2004-08-23,105.0,105.0,105.0
2004-08-24,105.0,105.0,105.0
2004-08-25,105.0,105.0,105.0
2004-08-26,105.0,105.0,105.0
2004-08-27,105.0,105.0,105.0
2004-08-30,105.0,105.0,105.0
2004-08-31,105.0,105.0,105.0
2004-09-01,105.0,105.0,105.0
2004-09-02,105.0,105.0,105.0
2004-09-03,105.0,105.0,105.0
2004-09-06,105.0,105.0,105.0
2004-09-07,105.0,105.0,105.0
2004-09-08,105.0,105.0,105.0
2004-09-09,105.0,105.0,105.0
2004-09-10,105.0,105.0,105.0
2004-09-13,105.0,105.0,105.0
2004-09-14,105.0,105.0,105.0
2004-09-15,107.0,112.0,112.0
2004-09-16,112.0,112.0,112.0
2004-09-17,112.0,112.0,112.0
2004-09-20,112.0,112.0,112.0
2004-09-21,112.0,112.0,112.0
2004-09-22,112.0,112.0,112.0
2004-09-23,112.0,112.0,112.0
2004-09-24,112.0,112.0,112.0
2004-09-27,112.0,112.0,112.0
2004-09-28,112.0,112.0,112.0
2004-09-29,112.0,112.0,112.0
2004-09-30,112.0,115.0,115.0
2004-10-01,115.0,115.0,115.0
2004-10-04,115.0,115.0,115.0
2004-10-05,115.0,115.0,115.0
2004-10-06,115.0,115.0,115.0
2004-10-07,115.0,115.0,115.0
2004-10-08,115.0,115.0,115.0
2004-10-11,115.0,115.0,115.0
2004-10-12,115.0,115.0,115.0
2004-10-13,115.0,115.0,115.0
2004-10-14,115.0,115.0,115.0
2004-10-15,115.0,115.0,115.0
2004-10-18,115.0,115.0,115.0
2004-10-19,115.0,115.0,115.0
2004-10-20,115.0,115.0,115.0
2004-10-21,115.0,115.0,115.0
2004-10-22,115.0,115.0,115.0
2004-10-25,115.0,115.0,115.0
