timestamp,low,high,close
2010-06-08,115.0,115.0,115.0
2010-06-09,115.0,115.0,115.0
2010-06-10,115.0,115.0,115.0
2010-06-11,115.0,115.0,115.0
2010-06-14,115.0,115.0,115.0
2010-06-15,120.0,120.0,120.0
2010-06-16,120.0,120.0,120.0
2010-06-17,120.0,120.0,120.0
2010-06-18,120.0,120.0,120.0
2010-06-21,120.0,120.0,120.0
2010-06-22,120.0,120.0,120.0
2010-06-23,120.0,120.0,120.0
2010-06-24,120.0,120.0,120.0
2010-06-25,120.0,120.0,120.0
2010-06-28,120.0,120.0,120.0
2010-06-29,93.0,117.0,93.0
2010-06-30,93.0,93.0,93.0
2010-07-01,93.0,93.0,93.0
2010-07-02,93.0,93.0,93.0
2010-07-05,94.0,94.0,94.0
2010-07-06,94.0,94.0,94.0
2010-07-07,92.0,92.0,92.0
2010-07-08,92.0,92.0,92.0
2010-07-09,92.0,92.0,92.0
2010-07-12,92.0,92.0,92.0
2010-07-13,92.0,92.0,92.0
2010-07-14,92.0,92.0,92.0
2010-07-15,92.0,92.0,92.0
2010-07-16,92.0,92.0,92.0
2010-07-19,92.0,92.0,92.0
2010-07-20,92.0,92.0,92.0
2010-07-21,92.0,92.0,92.0
2010-07-22,92.0,92.0,92.0
2010-07-23,92.0,92.0,92.0
2010-07-26,92.0,92.0,92.0
2010-07-27,106.0,115.0,115.0
2010-07-28,115.0,115.0,115.0
2010-07-29,93.0,111.0,111.0
2010-07-30,116.0,117.0,117.0
2010-08-02,117.0,117.0,117.0
2010-08-03,117.0,117.0,117.0
2010-08-04,117.0,117.0,117.0
2010-08-05,117.0,117.0,117.0
2010-08-06,117.0,119.0,119.0
2010-08-09,119.0,119.0,119.0
2010-08-10,119.0,119.0,119.0
2010-08-11,119.0,119.0,119.0
2010-08-12,119.0,119.0,119.0
2010-08-13,119.0,119.0,119.0
2010-08-16,119.0,119.0,119.0
2010-08-17,119.0,119.0,119.0
2010-08-18,79.0,110.0,110.0
2010-08-19,110.0,110.0,110.0
2010-08-20,110.0,110.0,110.0
2010-08-23,110.0,110.0,110.0
2010-08-24,110.0,110.0,110.0
2010-08-25,110.0,110.0,110.0
2010-08-26,110.0,110.0,110.0
2010-08-27,110.0,110.0,110.0
2010-08-30,110.0,110.0,110.0
2010-08-31,110.0,110.0,110.0
2010-09-01,110.0,110.0,110.0
2010-09-02,110.0,110.0,110.0
2010-09-03,110.0,110.0,110.0
2010-09-06,110.0,110.0,110.0
2010-09-07,110.0,110.0,110.0
2010-09-08,110.0,110.0,110.0
2010-09-09,110.0,110.0,110.0
2010-09-10,110.0,110.0,110.0
2010-09-13,110.0,110.0,110.0
2010-09-14,110.0,110.0,110.0
2010-09-15,110.0,110.0,110.0
2010-09-16,110.0,110.0,110.0
2010-09-17,110.0,110.0,110.0
2010-09-20,110.0,110.0,110.0
2010-09-21,110.0,110.0,110.0
2010-09-22,110.0,110.0,110.0
2010-09-23,110.0,110.0,110.0
2010-09-24,110.0,110.0,110.0
2010-09-27,110.0,110.0,110.0
2010-09-28,110.0,110.0,110.0
2010-09-29,110.0,110.0,110.0
2010-09-30,110.0,110.0,110.0
2010-10-01,110.0,110.0,110.0
2010-10-04,110.0,110.0,110.0
2010-10-05,110.0,110.0,110.0
2010-10-06,110.0,110.0,110.0
2010-10-07,110.0,110.0,110.0
2010-10-08,111.0,120.0,111.0
2010-10-11,111.0,111.0,111.0
2010-10-12,111.0,111.0,111.0
2010-10-13,111.0,111.0,111.0
2010-10-14,111.0,111.0,111.0
2010-10-15,111.0,111.0,111.0
2010-10-18,111.0,111.0,111.0
2010-10-19,111.0,111.0,111.0
2010-10-20,111.0,111.0,111.0
2010-10-21,111.0,111.0,111.0
2010-10-22,111.0,111.0,111.0
2010-10-25,111.0,111.0,111.0
2010-10-26,111.0,111.0,111.0
2010-10-27,111.0,111.0,111.0
2010-10-28,111.0,111.0,111.0
2010-10-29,111.0,111.0,111.0
2010-11-01,111.0,111.0,111.0
2010-11-02,111.0,111.0,111.0
2010-11-03,111.0,111.0,111.0
2010-11-04,111.0,111.0,111.0
2010-11-05,111.0,111.0,111.0
2010-11-08,111.0,111.0,111.0
2010-11-09,111.0,111.0,111.0
2010-11-10,111.0,111.0,111.0
2010-11-11,111.0,111.0,111.0
2010-11-12,111.0,111.0,111.0
2010-11-15,111.0,111.0,111.0
2010-11-16,111.0,111.0,111.0
2010-11-17,111.0,111.0,111.0
2010-11-18,111.0,111.0,111.0
2010-11-19,111.0,111.0,111.0
2010-11-22,92.0,93.0,93.0
2010-11-23,92.0,93.0,93.0
2010-11-24,92.0,92.0,92.0
2010-11-25,92.0,92.0,92.0
2010-11-26,92.0,92.0,92.0
2010-11-29,92.0,92.0,92.0
2010-11-30,92.0,92.0,92.0
2010-12-01,92.0,92.0,92.0
2010-12-02,92.0,92.0,92.0
2010-12-03,92.0,92.0,92.0
2010-12-06,92.0,92.0,92.0
2010-12-07,92.0,92.0,92.0
2010-12-08,92.0,92.0,92.0
2010-12-09,92.0,92.0,92.0
2010-12-10,92.0,92.0,92.0
2010-12-13,92.0,92.0,92.0
2010-12-14,92.0,92.0,92.0
2010-12-15,92.0,92.0,92.0
2010-12-16,92.0,92.0,92.0
2010-12-17,92.0,92.0,92.0
2010-12-20,92.0,92.0,92.0
2010-12-21,92.0,92.0,92.0
2010-12-22,92.0,92.0,92.0
2010-12-23,92.0,92.0,92.0
2010-12-24,92.0,92.0,92.0
2010-12-27,92.0,92.0,92.0
2010-12-28,92.0,92.0,92.0
2010-12-29,92.0,92.0,92.0
2010-12-30,92.0,92.0,92.0
2010-12-31,92.0,92.0,92.0
2011-01-03,92.0,92.0,92.0
2011-01-04,92.0,92.0,92.0
2011-01-05,92.0,92.0,92.0
2011-01-06,92.0,92.0,92.0
2011-01-07,91.0,92.0,91.0
2011-01-10,91.0,91.0,91.0
2011-01-11,91.0,91.0,91.0
2011-01-12,91.0,91.0,91.0
2011-01-13,91.0,91.0,91.0
2011-01-14,91.0,91.0,91.0
2011-01-17,91.0,91.0,91.0
2011-01-18,91.0,91.0,91.0
2011-01-19,91.0,91.0,91.0
2011-01-20,91.0,91.0,91.0
2011-01-21,91.0,91.0,91.0
2011-01-24,91.0,91.0,91.0
2011-01-25,91.0,91.0,91.0
2011-01-26,91.0,91.0,91.0
2011-01-27,91.0,91.0,91.0
2011-01-28,91.0,91.0,91.0
2011-01-31,91.0,91.0,91.0
2011-02-01,91.0,91.0,91.0
2011-02-02,91.0,91.0,91.0
2011-02-03,91.0,91.0,91.0
2011-02-04,91.0,91.0,91.0
2011-02-07,91.0,91.0,91.0
2011-02-08,91.0,91.0,91.0
2011-02-09,91.0,91.0,91.0
2011-02-10,91.0,91.0,91.0
2011-02-11,91.0,91.0,91.0
2011-02-14,91.0,91.0,91.0
2011-02-15,91.0,91.0,91.0
2011-02-16,91.0,91.0,91.0
2011-02-17,91.0,92.0,91.0
2011-02-18,91.0,91.0,91.0
2011-02-21,91.0,91.0,91.0
2011-02-22,91.0,91.0,91.0
2011-02-23,91.0,91.0,91.0
2011-02-24,91.0,91.0,91.0
2011-02-25,91.0,91.0,91.0
2011-02-28,91.0,91.0,91.0
2011-03-01,91.0,91.0,91.0
2011-03-02,91.0,91.0,91.0
2011-03-03,83.0,83.0,83.0
2011-03-04,83.0,83.0,83.0
2011-03-07,83.0,83.0,83.0
2011-03-08,82.0,91.0,82.0
2011-03-09,82.0,82.0,82.0
2011-03-10,82.0,82.0,82.0
2011-03-11,82.0,82.0,82.0
2011-03-14,82.0,82.0,82.0
2011-03-15,82.0,82.0,82.0
2011-03-16,82.0,82.0,82.0
2011-03-17,82.0,82.0,82.0
2011-03-18,82.0,82.0,82.0
2011-03-21,82.0,82.0,82.0
2011-03-22,82.0,82.0,82.0
2011-03-23,93.0,94.0,93.0
2011-03-24,82.0,82.0,82.0
2011-03-25,82.0,82.0,82.0
2011-03-28,82.0,82.0,82.0
2011-03-29,82.0,82.0,82.0
2011-03-30,82.0,82.0,82.0
2011-03-31,91.0,104.0,93.0
2011-04-01,91.0,93.0,92.0
2011-04-04,92.0,99.0,92.0
2011-04-05,91.0,91.0,91.0
2011-04-06,91.0,91.0,91.0
2011-04-07,91.0,91.0,91.0
2011-04-08,91.0,91.0,91.0
2011-04-11,91.0,91.0,91.0
2011-04-12,91.0,91.0,91.0
2011-04-13,91.0,91.0,91.0
2011-04-14,91.0,91.0,91.0
2011-04-15,91.0,91.0,91.0
2011-04-18,91.0,91.0,91.0
2011-04-19,91.0,91.0,91.0
2011-04-20,91.0,91.0,91.0
2011-04-21,91.0,91.0,91.0
2011-04-22,91.0,91.0,91.0
2011-04-25,91.0,91.0,91.0
2011-04-26,91.0,91.0,91.0
2011-04-27,91.0,91.0,91.0
2011-04-28,91.0,91.0,91.0
2011-04-29,91.0,91.0,91.0
2011-05-02,91.0,92.0,92.0
2011-05-03,92.0,92.0,92.0
2011-05-04,92.0,92.0,92.0
2011-05-05,92.0,92.0,92.0
2011-05-06,92.0,92.0,92.0
2011-05-09,92.0,92.0,92.0
2011-05-10,92.0,92.0,92.0
2011-05-11,92.0,92.0,92.0
2011-05-12,92.0,92.0,92.0
2011-05-13,92.0,92.0,92.0
2011-05-16,92.0,92.0,92.0
2011-05-17,92.0,92.0,92.0
2011-05-18,98.0,101.0,98.0
2011-05-19,98.0,98.0,98.0
2011-05-20,98.0,98.0,98.0
2011-05-23,98.0,98.0,98.0
2011-05-24,98.0,98.0,98.0
2011-05-25,98.0,98.0,98.0
2011-05-26,98.0,98.0,98.0
2011-05-27,98.0,98.0,98.0
2011-05-30,97.0,97.0,97.0
2011-05-31,97.0,97.0,97.0
2011-06-01,97.0,97.0,97.0
2011-06-02,97.0,97.0,97.0
2011-06-03,97.0,97.0,97.0
2011-06-06,97.0,97.0,97.0
2011-06-07,97.0,97.0,97.0
2011-06-08,97.0,97.0,97.0
2011-06-09,97.0,97.0,97.0
2011-06-10,97.0,97.0,97.0
2011-06-13,97.0,97.0,97.0
2011-06-14,97.0,97.0,97.0
2011-06-15,97.0,97.0,97.0
2011-06-16,97.0,97.0,97.0
2011-06-17,97.0,97.0,97.0
2011-06-20,97.0,97.0,97.0
2011-06-21,97.0,97.0,97.0
2011-06-22,97.0,97.0,97.0
2011-06-23,97.0,97.0,97.0
2011-06-24,97.0,97.0,97.0
2011-06-27,97.0,97.0,97.0
2011-06-28,97.0,97.0,97.0
2011-06-29,97.0,97.0,97.0
2011-06-30,97.0,97.0,97.0
2011-07-01,97.0,97.0,97.0
2011-07-04,97.0,97.0,97.0
2011-07-05,97.0,97.0,97.0
2011-07-06,97.0,97.0,97.0
2011-07-07,97.0,97.0,97.0
2011-07-08,97.0,97.0,97.0
2011-07-11,97.0,97.0,97.0
2011-07-12,97.0,97.0,97.0
2011-07-13,97.0,119.0,119.0
2011-07-14,102.0,113.0,102.0
2011-07-15,102.0,109.0,107.0
2011-07-18,104.0,104.0,104.0
2011-07-19,104.0,104.0,104.0
2011-07-20,104.0,104.0,104.0
2011-07-21,104.0,104.0,104.0
2011-07-22,114.0,114.0,114.0
2011-07-25,114.0,114.0,114.0
2011-07-26,114.0,114.0,114.0
2011-07-27,114.0,114.0,114.0
2011-07-28,114.0,114.0,114.0
2011-07-29,114.0,114.0,114.0
2011-08-01,114.0,114.0,114.0
2011-08-02,114.0,114.0,114.0
2011-08-03,114.0,114.0,114.0
2011-08-04,114.0,114.0,114.0
2011-08-05,97.0,97.0,97.0
2011-08-08,96.0,96.0,96.0
2011-08-09,93.0,94.0,93.0
2011-08-10,93.0,93.0,93.0
2011-08-11,91.0,92.0,91.0
2011-08-12,91.0,91.0,91.0
2011-08-15,91.0,91.0,91.0
2011-08-16,91.0,91.0,91.0
2011-08-17,91.0,91.0,91.0
2011-08-18,91.0,91.0,91.0
2011-08-19,91.0,91.0,91.0
2011-08-22,91.0,91.0,91.0
2011-08-23,91.0,91.0,91.0
2011-08-24,91.0,91.0,91.0
2011-08-25,91.0,91.0,91.0
2011-08-26,91.0,91.0,91.0
2011-08-29,91.0,91.0,91.0
2011-08-30,91.0,91.0,91.0
2011-08-31,91.0,91.0,91.0
2011-09-01,91.0,91.0,91.0
2011-09-02,91.0,91.0,91.0
2011-09-05,91.0,91.0,91.0
2011-09-06,91.0,91.0,91.0
2011-09-07,91.0,91.0,91.0
2011-09-08,91.0,91.0,91.0
2011-09-09,91.0,91.0,91.0
2011-09-12,91.0,91.0,91.0
2011-09-13,91.0,91.0,91.0
2011-09-14,91.0,91.0,91.0
2011-09-15,91.0,91.0,91.0
2011-09-16,91.0,91.0,91.0
2011-09-19,91.0,91.0,91.0
2011-09-20,91.0,91.0,91.0
2011-09-21,91.0,91.0,91.0
2011-09-22,91.0,91.0,91.0
2011-09-23,91.0,91.0,91.0
2011-09-26,91.0,91.0,91.0
2011-09-27,91.0,91.0,91.0
2011-09-28,91.0,91.0,91.0
2011-09-29,91.0,91.0,91.0
2011-09-30,91.0,91.0,91.0
2011-10-03,91.0,91.0,91.0
2011-10-04,91.0,91.0,91.0
2011-10-05,91.0,91.0,91.0
2011-10-06,91.0,91.0,91.0
2011-10-07,91.0,91.0,91.0
2011-10-10,91.0,91.0,91.0
2011-10-11,91.0,91.0,91.0
2011-10-12,91.0,91.0,91.0
2011-10-13,91.0,91.0,91.0
2011-10-14,91.0,91.0,91.0
2011-10-17,91.0,91.0,91.0
2011-10-18,88.0,88.0,88.0
2011-10-19,88.0,88.0,88.0
2011-10-20,88.0,88.0,88.0
2011-10-21,88.0,88.0,88.0
2011-10-24,88.0,88.0,88.0
2011-10-25,88.0,88.0,88.0
2011-10-26,88.0,88.0,88.0
2011-10-27,88.0,88.0,88.0
2011-10-28,88.0,88.0,88.0
2011-10-31,88.0,88.0,88.0
2011-11-01,88.0,88.0,88.0
2011-11-02,88.0,88.0,88.0
2011-11-03,88.0,88.0,88.0
2011-11-04,89.0,89.0,89.0
2011-11-07,89.0,89.0,89.0
2011-11-08,89.0,89.0,89.0
2011-11-09,89.0,89.0,89.0
2011-11-10,89.0,89.0,89.0
2011-11-11,89.0,89.0,89.0
2011-11-14,92.0,92.0,92.0
2011-11-15,92.0,92.0,92.0
2011-11-16,92.0,92.0,92.0
2011-11-17,83.0,83.0,83.0
2011-11-18,83.0,83.0,83.0
2011-11-21,83.0,83.0,83.0
2011-11-22,83.0,83.0,83.0
2011-11-23,101.0,108.0,108.0
2011-11-24,108.0,108.0,108.0
2011-11-25,108.0,108.0,108.0
2011-11-28,108.0,108.0,108.0
2011-11-29,108.0,108.0,108.0
2011-11-30,108.0,108.0,108.0
2011-12-01,108.0,108.0,108.0
2011-12-02,108.0,108.0,108.0
2011-12-05,108.0,108.0,108.0
2011-12-06,108.0,108.0,108.0
2011-12-07,108.0,108.0,108.0
2011-12-08,108.0,108.0,108.0
2011-12-09,108.0,108.0,108.0
2011-12-12,108.0,108.0,108.0
2011-12-13,108.0,108.0,108.0
2011-12-14,108.0,108.0,108.0
2011-12-15,108.0,108.0,108.0
2011-12-16,108.0,108.0,108.0
2011-12-19,108.0,108.0,108.0
2011-12-20,108.0,108.0,108.0
2011-12-21,108.0,108.0,108.0
2011-12-22,108.0,108.0,108.0
2011-12-23,108.0,108.0,108.0
2011-12-26,108.0,108.0,108.0
2011-12-27,108.0,108.0,108.0
2011-12-28,108.0,108.0,108.0
2011-12-29,108.0,108.0,108.0
2011-12-30,108.0,108.0,108.0
2012-01-02,108.0,108.0,108.0
2012-01-03,108.0,108.0,108.0
2012-01-04,108.0,108.0,108.0
2012-01-05,108.0,108.0,108.0
2012-01-06,108.0,108.0,108.0
2012-01-09,108.0,108.0,108.0
2012-01-10,108.0,108.0,108.0
2012-01-11,108.0,108.0,108.0
2012-01-12,108.0,108.0,108.0
2012-01-13,108.0,108.0,108.0
2012-01-16,108.0,108.0,108.0
2012-01-17,108.0,108.0,108.0
2012-01-18,108.0,108.0,108.0
2012-01-19,108.0,108.0,108.0
2012-01-20,108.0,108.0,108.0
2012-01-23,108.0,108.0,108.0
2012-01-24,108.0,108.0,108.0
2012-01-25,108.0,108.0,108.0
2012-01-26,108.0,108.0,108.0
2012-01-27,108.0,108.0,108.0
2012-01-30,108.0,108.0,108.0
2012-01-31,108.0,108.0,108.0
2012-02-01,108.0,108.0,108.0
2012-02-02,108.0,108.0,108.0
2012-02-03,108.0,108.0,108.0
2012-02-06,108.0,108.0,108.0
2012-02-07,108.0,108.0,108.0
2012-02-08,108.0,108.0,108.0
2012-02-09,108.0,108.0,108.0
2012-02-10,108.0,108.0,108.0
2012-02-13,108.0,108.0,108.0
2012-02-14,108.0,108.0,108.0
2012-02-15,108.0,108.0,108.0
2012-02-16,108.0,108.0,108.0
2012-02-17,108.0,108.0,108.0
2012-02-20,108.0,108.0,108.0
2012-02-21,108.0,108.0,108.0
2012-02-22,108.0,108.0,108.0
2012-02-23,108.0,108.0,108.0
2012-02-24,108.0,108.0,108.0
2012-02-27,108.0,108.0,108.0
2012-02-28,108.0,108.0,108.0
2012-02-29,108.0,108.0,108.0
2012-03-01,108.0,108.0,108.0
2012-03-02,108.0,108.0,108.0
2012-03-05,108.0,108.0,108.0
2012-03-06,108.0,108.0,108.0
2012-03-07,108.0,108.0,108.0
2012-03-08,108.0,108.0,108.0
2012-03-09,108.0,108.0,108.0
2012-03-12,108.0,108.0,108.0
2012-03-13,108.0,108.0,108.0
2012-03-14,108.0,108.0,108.0
2012-03-15,108.0,108.0,108.0
2012-03-16,108.0,108.0,108.0
2012-03-19,108.0,108.0,108.0
2012-03-20,108.0,108.0,108.0
2012-03-21,108.0,108.0,108.0
2012-03-22,108.0,108.0,108.0
2012-03-23,108.0,108.0,108.0
2012-03-26,108.0,108.0,108.0
2012-03-27,108.0,108.0,108.0
2012-03-28,108.0,108.0,108.0
2012-03-29,108.0,108.0,108.0
2012-03-30,108.0,108.0,108.0
2012-04-02,108.0,108.0,108.0
2012-04-03,108.0,108.0,108.0
2012-04-04,108.0,108.0,108.0
2012-04-05,108.0,108.0,108.0
2012-04-06,108.0,108.0,108.0
2012-04-09,108.0,108.0,108.0
2012-04-10,116.0,116.0,116.0
2012-04-11,116.0,116.0,116.0
2012-04-12,116.0,116.0,116.0
2012-04-13,116.0,116.0,116.0
2012-04-16,116.0,116.0,116.0
2012-04-17,116.0,116.0,116.0
2012-04-18,116.0,116.0,116.0
2012-04-19,116.0,116.0,116.0
2012-04-20,116.0,116.0,116.0
2012-04-23,116.0,116.0,116.0
2012-04-24,116.0,116.0,116.0
2012-04-25,116.0,116.0,116.0
2012-04-26,116.0,116.0,116.0
2012-04-27,116.0,116.0,116.0
2012-04-30,116.0,116.0,116.0
2012-05-01,96.0,101.0,96.0
2012-05-02,96.0,101.0,96.0
2012-05-03,96.0,96.0,96.0
2012-05-04,96.0,96.0,96.0
2012-05-07,96.0,96.0,96.0
2012-05-08,96.0,96.0,96.0
2012-05-09,96.0,96.0,96.0
2012-05-10,96.0,96.0,96.0
2012-05-11,96.0,96.0,96.0
2012-05-14,96.0,96.0,96.0
2012-05-15,96.0,96.0,96.0
2012-05-16,96.0,96.0,96.0
2012-05-17,96.0,96.0,96.0
2012-05-18,96.0,96.0,96.0
2012-05-21,96.0,96.0,96.0
2012-05-22,96.0,96.0,96.0
2012-05-23,96.0,96.0,96.0
2012-05-24,96.0,96.0,96.0
2012-05-25,96.0,96.0,96.0
2012-05-28,96.0,96.0,96.0
2012-05-29,96.0,96.0,96.0
2012-05-30,96.0,96.0,96.0
2012-05-31,96.0,96.0,96.0
2012-06-01,96.0,96.0,96.0
2012-06-04,96.0,96.0,96.0
2012-06-05,96.0,96.0,96.0
2012-06-06,92.0,93.0,92.0
2012-06-07,92.0,92.0,92.0
2012-06-08,92.0,92.0,92.0
2012-06-11,92.0,92.0,92.0
2012-06-12,92.0,92.0,92.0
2012-06-13,92.0,92.0,92.0
2012-06-14,92.0,92.0,92.0
2012-06-15,92.0,92.0,92.0
2012-06-18,92.0,92.0,92.0
2012-06-19,92.0,92.0,92.0
2012-06-20,92.0,92.0,92.0
2012-06-21,92.0,92.0,92.0
2012-06-22,92.0,92.0,92.0
2012-06-25,92.0,92.0,92.0
2012-06-26,92.0,92.0,92.0
2012-06-27,92.0,92.0,92.0
2012-06-28,92.0,92.0,92.0
2012-06-29,92.0,92.0,92.0
2012-07-02,92.0,92.0,92.0
2012-07-03,92.0,92.0,92.0
2012-07-04,92.0,92.0,92.0
2012-07-05,92.0,92.0,92.0
2012-07-06,92.0,92.0,92.0
2012-07-09,92.0,92.0,92.0
2012-07-10,92.0,92.0,92.0
2012-07-11,92.0,92.0,92.0
2012-07-12,92.0,92.0,92.0
2012-07-13,92.0,92.0,92.0
2012-07-16,92.0,92.0,92.0
2012-07-17,92.0,92.0,92.0
2012-07-18,92.0,92.0,92.0
2012-07-19,92.0,92.0,92.0
2012-07-20,92.0,92.0,92.0
2012-07-23,92.0,92.0,92.0
2012-07-24,92.0,92.0,92.0
2012-07-25,92.0,92.0,92.0
2012-07-26,92.0,92.0,92.0
2012-07-27,92.0,92.0,92.0
2012-07-30,92.0,92.0,92.0
2012-07-31,92.0,92.0,92.0
2012-08-01,92.0,92.0,92.0
2012-08-02,92.0,92.0,92.0
2012-08-03,92.0,92.0,92.0
2012-08-06,92.0,115.0,115.0
2012-08-07,92.0,101.0,92.0
2012-08-08,92.0,92.0,92.0
2012-08-09,92.0,92.0,92.0
2012-08-10,92.0,92.0,92.0
2012-08-13,92.0,92.0,92.0
2012-08-14,92.0,92.0,92.0
2012-08-15,92.0,92.0,92.0
2012-08-16,101.0,101.0,101.0
2012-08-17,101.0,101.0,101.0
2012-08-20,101.0,101.0,101.0
2012-08-21,101.0,101.0,101.0
2012-08-22,101.0,101.0,101.0
2012-08-23,101.0,101.0,101.0
2012-08-24,101.0,101.0,101.0
2012-08-27,101.0,101.0,101.0
2012-08-28,101.0,101.0,101.0
2012-08-29,101.0,101.0,101.0
2012-08-30,101.0,101.0,101.0
2012-08-31,101.0,101.0,101.0
2012-09-03,101.0,101.0,101.0
2012-09-04,101.0,101.0,101.0
2012-09-05,101.0,101.0,101.0
2012-09-06,101.0,101.0,101.0
2012-09-07,101.0,101.0,101.0
2012-09-10,101.0,101.0,101.0
2012-09-11,101.0,101.0,101.0
2012-09-12,101.0,101.0,101.0
2012-09-13,101.0,101.0,101.0
2012-09-14,101.0,101.0,101.0
2012-09-17,101.0,101.0,101.0
2012-09-18,101.0,101.0,101.0
2012-09-19,101.0,101.0,101.0
2012-09-20,101.0,101.0,101.0
2012-09-21,101.0,101.0,101.0
2012-09-24,101.0,101.0,101.0
2012-09-25,101.0,101.0,101.0
2012-09-26,101.0,101.0,101.0
2012-09-27,101.0,101.0,101.0
2012-09-28,101.0,101.0,101.0
2012-10-01,92.0,93.0,92.0
2012-10-02,92.0,92.0,92.0
2012-10-03,110.0,114.0,114.0
2012-10-04,114.0,114.0,114.0
2012-10-05,114.0,114.0,114.0
2012-10-08,114.0,114.0,114.0
2012-10-09,114.0,114.0,114.0
2012-10-10,96.0,113.0,96.0
2012-10-11,96.0,96.0,96.0
2012-10-12,96.0,96.0,96.0
2012-10-15,96.0,96.0,96.0
2012-10-16,95.0,95.0,95.0
2012-10-17,95.0,95.0,95.0
2012-10-18,95.0,95.0,95.0
2012-10-19,95.0,95.0,95.0
2012-10-22,95.0,95.0,95.0
2012-10-23,95.0,95.0,95.0
2012-10-24,95.0,95.0,95.0
2012-10-25,95.0,95.0,95.0
