timestamp,low,high,close
2002-11-13,30.0,30.0,30.0
2002-11-14,30.0,30.0,30.0
2002-11-15,25.0,25.0,25.0
2002-11-18,25.0,25.0,25.0
2002-11-19,25.0,25.0,25.0
2002-11-20,25.0,25.0,25.0
2002-11-21,25.0,25.0,25.0
2002-11-22,25.0,25.0,25.0
2002-11-25,25.0,25.0,25.0
2002-11-26,25.0,25.0,25.0
2002-11-27,25.0,25.0,25.0
2002-11-28,25.0,25.0,25.0
2002-11-29,25.0,25.0,25.0
2002-12-02,25.0,25.0,25.0
2002-12-03,25.0,25.0,25.0
2002-12-04,25.0,25.0,25.0
2002-12-05,25.0,25.0,25.0
2002-12-06,25.0,25.0,25.0
2002-12-09,25.0,25.0,25.0
2002-12-10,25.0,25.0,25.0
2002-12-11,25.0,25.0,25.0
2002-12-12,25.0,25.0,25.0
2002-12-13,25.0,25.0,25.0
2002-12-16,25.0,25.0,25.0
2002-12-17,25.0,25.0,25.0
2002-12-18,25.0,25.0,25.0
2002-12-19,25.0,25.0,25.0
2002-12-20,25.0,25.0,25.0
2002-12-23,25.0,25.0,25.0
2002-12-24,25.0,25.0,25.0
2002-12-25,25.0,25.0,25.0
2002-12-26,25.0,25.0,25.0
2002-12-27,25.0,25.0,25.0
2002-12-30,25.0,25.0,25.0
2002-12-31,25.0,25.0,25.0
2003-01-01,25.0,25.0,25.0
2003-01-02,25.0,25.0,25.0
2003-01-03,25.0,25.0,25.0
2003-01-06,25.0,25.0,25.0
2003-01-07,25.0,25.0,25.0
2003-01-08,25.0,25.0,25.0
2003-01-09,25.0,25.0,25.0
2003-01-10,25.0,25.0,25.0
2003-01-13,25.0,25.0,25.0
2003-01-14,25.0,25.0,25.0
2003-01-15,25.0,25.0,25.0
2003-01-16,25.0,25.0,25.0
2003-01-17,25.0,27.0,27.0
2003-01-20,27.0,27.0,27.0
2003-01-21,27.0,27.0,27.0
2003-01-22,27.0,27.0,27.0
2003-01-23,27.0,27.0,27.0
2003-01-24,27.0,27.0,27.0
2003-01-27,27.0,27.0,27.0
2003-01-28,27.0,27.0,27.0
2003-01-29,27.0,27.0,27.0
2003-01-30,27.0,27.0,27.0
2003-01-31,27.0,27.0,27.0
2003-02-03,27.0,27.0,27.0
2003-02-04,27.0,27.0,27.0
2003-02-05,27.0,27.0,27.0
2003-02-06,27.0,27.0,27.0
2003-02-07,27.0,27.0,27.0
2003-02-10,27.0,27.0,27.0
2003-02-11,27.0,27.0,27.0
2003-02-12,27.0,27.0,27.0
2003-02-13,27.0,27.0,27.0
2003-02-14,27.0,27.0,27.0
2003-02-17,27.0,27.0,27.0
2003-02-18,27.0,27.0,27.0
2003-02-19,27.0,27.0,27.0
2003-02-20,25.0,25.0,25.0
2003-02-21,25.0,25.0,25.0
2003-02-24,25.0,25.0,25.0
2003-02-25,25.0,25.0,25.0
2003-02-26,25.0,25.0,25.0
2003-02-27,25.0,25.0,25.0
2003-02-28,25.0,25.0,25.0
2003-03-03,25.0,25.0,25.0
2003-03-04,25.0,25.0,25.0
2003-03-05,25.0,25.0,25.0
2003-03-06,25.0,25.0,25.0
2003-03-07,25.0,25.0,25.0
2003-03-10,25.0,25.0,25.0
2003-03-11,21.0,21.0,21.0
2003-03-12,21.0,21.0,21.0
2003-03-13,21.0,21.0,21.0
2003-03-14,21.0,21.0,21.0
2003-03-17,21.0,21.0,21.0
2003-03-18,21.0,21.0,21.0
2003-03-19,21.0,21.0,21.0
2003-03-20,21.0,21.0,21.0
2003-03-21,27.0,27.0,27.0
2003-03-24,27.0,27.0,27.0
2003-03-25,27.0,27.0,27.0
2003-03-26,27.0,27.0,27.0
2003-03-27,25.0,25.0,25.0
2003-03-28,25.0,25.0,25.0
2003-03-31,25.0,25.0,25.0
2003-04-01,25.0,25.0,25.0
2003-04-02,25.0,25.0,25.0
2003-04-03,25.0,25.0,25.0
2003-04-04,25.0,25.0,25.0
2003-04-07,25.0,25.0,25.0
2003-04-08,25.0,25.0,25.0
2003-04-09,25.0,25.0,25.0
2003-04-10,25.0,25.0,25.0
2003-04-11,25.0,25.0,25.0
2003-04-14,25.0,25.0,25.0
2003-04-15,25.0,25.0,25.0
2003-04-16,25.0,25.0,25.0
2003-04-17,25.0,25.0,25.0
2003-04-18,25.0,25.0,25.0
2003-04-21,25.0,25.0,25.0
2003-04-22,25.0,25.0,25.0
2003-04-23,25.0,25.0,25.0
2003-04-24,25.0,25.0,25.0
2003-04-25,25.0,25.0,25.0
2003-04-28,25.0,25.0,25.0
2003-04-29,25.0,25.0,25.0
2003-04-30,25.0,25.0,25.0
2003-05-01,25.0,25.0,25.0
2003-05-02,25.0,25.0,25.0
2003-05-05,25.0,25.0,25.0
2003-05-06,25.0,25.0,25.0
2003-05-07,25.0,25.0,25.0
2003-05-08,21.0,21.0,21.0
2003-05-09,21.0,21.0,21.0
2003-05-12,21.0,21.0,21.0
2003-05-13,21.0,21.0,21.0
2003-05-14,21.0,21.0,21.0
2003-05-15,21.0,21.0,21.0
2003-05-16,21.0,21.0,21.0
2003-05-19,21.0,21.0,21.0
2003-05-20,21.0,21.0,21.0
2003-05-21,21.0,21.0,21.0
2003-05-22,21.0,21.0,21.0
2003-05-23,21.0,21.0,21.0
2003-05-26,21.0,21.0,21.0
2003-05-27,21.0,21.0,21.0
2003-05-28,23.0,23.0,23.0
2003-05-29,23.0,23.0,23.0
2003-05-30,23.0,23.0,23.0
2003-06-02,23.0,23.0,23.0
2003-06-03,23.0,23.0,23.0
2003-06-04,23.0,23.0,23.0
2003-06-05,23.0,23.0,23.0
2003-06-06,23.0,23.0,23.0
2003-06-09,28.0,28.0,28.0
2003-06-10,28.0,28.0,28.0
2003-06-11,28.0,28.0,28.0
2003-06-12,28.0,28.0,28.0
2003-06-13,28.0,28.0,28.0
2003-06-16,28.0,28.0,28.0
2003-06-17,28.0,28.0,28.0
2003-06-18,28.0,28.0,28.0
2003-06-19,28.0,28.0,28.0
2003-06-20,28.0,28.0,28.0
2003-06-23,28.0,28.0,28.0
2003-06-24,28.0,28.0,28.0
2003-06-25,28.0,28.0,28.0
2003-06-26,21.0,22.0,22.0
2003-06-27,22.0,22.0,22.0
2003-06-30,22.0,22.0,22.0
2003-07-01,22.0,22.0,22.0
2003-07-02,22.0,22.0,22.0
2003-07-03,22.0,22.0,22.0
2003-07-04,22.0,22.0,22.0
2003-07-07,22.0,22.0,22.0
2003-07-08,22.0,22.0,22.0
2003-07-09,22.0,22.0,22.0
2003-07-10,22.0,22.0,22.0
2003-07-11,22.0,22.0,22.0
2003-07-14,21.0,21.0,21.0
2003-07-15,21.0,21.0,21.0
2003-07-16,21.0,21.0,21.0
2003-07-17,21.0,21.0,21.0
2003-07-18,20.0,20.0,20.0
2003-07-21,20.0,20.0,20.0
2003-07-22,20.0,20.0,20.0
2003-07-23,20.0,20.0,20.0
2003-07-24,20.0,20.0,20.0
2003-07-25,20.0,20.0,20.0
2003-07-28,20.0,20.0,20.0
2003-07-29,20.0,20.0,20.0
2003-07-30,20.0,20.0,20.0
2003-07-31,20.0,21.0,21.0
2003-08-01,21.0,21.0,21.0
2003-08-04,22.0,22.0,22.0
2003-08-05,22.0,22.0,22.0
2003-08-06,22.0,22.0,22.0
2003-08-07,22.0,22.0,22.0
2003-08-08,28.0,28.0,28.0
2003-08-11,29.0,31.0,29.0
2003-08-12,30.0,30.0,30.0
2003-08-13,30.0,30.0,30.0
2003-08-14,28.0,32.0,32.0
2003-08-15,30.0,34.0,30.0
2003-08-18,30.0,30.0,30.0
2003-08-19,29.0,32.0,29.0
2003-08-20,27.0,28.0,27.0
2003-08-21,26.0,26.0,26.0
2003-08-22,26.0,26.0,26.0
2003-08-25,26.0,27.0,27.0
2003-08-26,27.0,28.0,27.0
2003-08-27,27.0,29.0,27.0
2003-08-28,28.0,28.0,28.0
2003-08-29,28.0,28.0,28.0
2003-09-01,27.0,27.0,27.0
2003-09-02,26.0,26.0,26.0
2003-09-03,26.0,28.0,28.0
2003-09-04,27.0,31.0,28.0
2003-09-05,27.0,28.0,27.0
2003-09-08,28.0,30.0,30.0
2003-09-09,30.0,30.0,30.0
2003-09-10,30.0,30.0,30.0
2003-09-11,30.0,30.0,30.0
2003-09-12,30.0,30.0,30.0
2003-09-15,30.0,30.0,30.0
2003-09-16,26.0,26.0,26.0
2003-09-17,26.0,26.0,26.0
2003-09-18,26.0,26.0,26.0
2003-09-19,27.0,27.0,27.0
2003-09-22,27.0,27.0,27.0
2003-09-23,30.0,30.0,30.0
2003-09-24,26.0,28.0,26.0
2003-09-25,26.0,27.0,26.0
2003-09-26,26.0,26.0,26.0
2003-09-29,27.0,27.0,27.0
2003-09-30,26.0,28.0,27.0
2003-10-01,27.0,27.0,27.0
2003-10-02,27.0,27.0,27.0
2003-10-03,26.0,26.0,26.0
2003-10-06,26.0,26.0,26.0
2003-10-07,26.0,27.0,27.0
2003-10-08,26.0,27.0,26.0
2003-10-09,27.0,28.0,27.0
2003-10-10,28.0,28.0,28.0
2003-10-13,27.0,28.0,27.0
2003-10-14,25.0,28.0,27.0
2003-10-15,27.0,28.0,28.0
2003-10-16,30.0,31.0,30.0
2003-10-17,30.0,30.0,30.0
2003-10-20,30.0,30.0,30.0
2003-10-21,30.0,35.0,33.0
2003-10-22,33.0,37.0,34.0
2003-10-23,31.0,34.0,31.0
2003-10-24,31.0,31.0,31.0
2003-10-27,31.0,32.0,32.0
2003-10-28,30.0,33.0,30.0
2003-10-29,29.0,30.0,29.0
2003-10-30,29.0,29.0,29.0
2003-10-31,29.0,30.0,30.0
2003-11-03,27.0,28.0,28.0
2003-11-04,27.0,30.0,30.0
2003-11-05,28.0,28.0,28.0
2003-11-06,28.0,28.0,28.0
2003-11-07,28.0,28.0,28.0
2003-11-10,27.0,28.0,28.0
2003-11-11,27.0,28.0,27.0
2003-11-12,26.0,26.0,26.0
2003-11-13,27.0,27.0,27.0
2003-11-14,27.0,27.0,27.0
2003-11-17,26.0,26.0,26.0
2003-11-18,26.0,26.0,26.0
2003-11-19,23.0,26.0,26.0
2003-11-20,26.0,26.0,26.0
2003-11-21,25.0,25.0,25.0
2003-11-24,25.0,25.0,25.0
2003-11-25,25.0,25.0,25.0
2003-11-26,25.0,25.0,25.0
2003-11-27,25.0,25.0,25.0
2003-11-28,25.0,25.0,25.0
2003-12-01,25.0,25.0,25.0
2003-12-02,27.0,27.0,27.0
2003-12-03,27.0,27.0,27.0
2003-12-04,27.0,27.0,27.0
2003-12-05,26.0,27.0,27.0
2003-12-08,28.0,29.0,28.0
2003-12-09,26.0,27.0,27.0
2003-12-10,27.0,27.0,27.0
2003-12-11,27.0,27.0,27.0
2003-12-12,27.0,27.0,27.0
2003-12-15,26.0,30.0,26.0
2003-12-16,26.0,26.0,26.0
2003-12-17,26.0,26.0,26.0
2003-12-18,26.0,27.0,26.0
2003-12-19,26.0,26.0,26.0
2003-12-22,26.0,26.0,26.0
2003-12-23,25.0,25.0,25.0
2003-12-24,25.0,25.0,25.0
2003-12-25,25.0,25.0,25.0
2003-12-26,25.0,25.0,25.0
2003-12-29,26.0,26.0,26.0
2003-12-30,26.0,26.0,26.0
2003-12-31,26.0,26.0,26.0
2004-01-01,26.0,26.0,26.0
2004-01-02,26.0,26.0,26.0
2004-01-05,23.0,23.0,23.0
2004-01-06,22.0,23.0,22.0
2004-01-07,22.0,22.0,22.0
2004-01-08,22.0,22.0,22.0
2004-01-09,22.0,22.0,22.0
2004-01-12,22.0,22.0,22.0
2004-01-13,22.0,22.0,22.0
2004-01-14,22.0,22.0,22.0
2004-01-15,22.0,22.0,22.0
2004-01-16,22.0,22.0,22.0
2004-01-19,20.0,20.0,20.0
2004-01-20,21.0,21.0,21.0
2004-01-21,22.0,22.0,22.0
2004-01-22,22.0,22.0,22.0
2004-01-23,22.0,25.0,24.0
2004-01-26,25.0,25.0,25.0
2004-01-27,25.0,25.0,25.0
2004-01-28,25.0,25.0,25.0
2004-01-29,25.0,25.0,25.0
2004-01-30,25.0,25.0,25.0
2004-02-02,25.0,25.0,25.0
2004-02-03,25.0,25.0,25.0
2004-02-04,25.0,25.0,25.0
2004-02-05,25.0,25.0,25.0
2004-02-06,21.0,21.0,21.0
2004-02-09,21.0,21.0,21.0
2004-02-10,20.0,21.0,20.0
2004-02-11,20.0,20.0,20.0
2004-02-12,18.0,18.0,18.0
2004-02-13,18.0,21.0,20.0
2004-02-16,20.0,20.0,20.0
2004-02-17,20.0,20.0,20.0
2004-02-18,21.0,21.0,21.0
2004-02-19,21.0,21.0,21.0
2004-02-20,21.0,21.0,21.0
2004-02-23,21.0,21.0,21.0
2004-02-24,21.0,21.0,21.0
2004-02-25,21.0,21.0,21.0
2004-02-26,21.0,21.0,21.0
2004-02-27,21.0,21.0,21.0
2004-03-01,18.0,18.0,18.0
2004-03-02,18.0,20.0,18.0
2004-03-03,18.0,18.0,18.0
2004-03-04,21.0,21.0,21.0
2004-03-05,21.0,21.0,21.0
2004-03-08,21.0,21.0,21.0
2004-03-09,25.0,25.0,25.0
2004-03-10,25.0,25.0,25.0
2004-03-11,25.0,25.0,25.0
2004-03-12,25.0,25.0,25.0
2004-03-15,25.0,25.0,25.0
2004-03-16,25.0,25.0,25.0
2004-03-17,18.0,18.0,18.0
2004-03-18,21.0,21.0,21.0
2004-03-19,21.0,21.0,21.0
2004-03-22,21.0,21.0,21.0
2004-03-23,21.0,21.0,21.0
2004-03-24,21.0,21.0,21.0
2004-03-25,21.0,21.0,21.0
2004-03-26,25.0,25.0,25.0
2004-03-29,25.0,25.0,25.0
2004-03-30,25.0,25.0,25.0
2004-03-31,25.0,25.0,25.0
2004-04-01,25.0,25.0,25.0
2004-04-02,25.0,25.0,25.0
2004-04-05,25.0,25.0,25.0
2004-04-06,25.0,25.0,25.0
2004-04-07,16.0,16.0,16.0
2004-04-08,16.0,16.0,16.0
2004-04-09,16.0,16.0,16.0
2004-04-12,15.0,15.0,15.0
2004-04-13,15.0,15.0,15.0
2004-04-14,15.0,15.0,15.0
2004-04-15,15.0,18.0,18.0
2004-04-16,18.0,18.0,18.0
2004-04-19,19.0,19.0,19.0
2004-04-20,19.0,19.0,19.0
2004-04-21,19.0,19.0,19.0
2004-04-22,19.0,19.0,19.0
2004-04-23,19.0,19.0,19.0
2004-04-26,19.0,19.0,19.0
2004-04-27,19.0,19.0,19.0
2004-04-28,19.0,19.0,19.0
2004-04-29,19.0,19.0,19.0
2004-04-30,19.0,19.0,19.0
2004-05-03,19.0,19.0,19.0
2004-05-04,19.0,19.0,19.0
2004-05-05,13.0,17.0,17.0
2004-05-06,11.0,14.0,11.0
2004-05-07,9.0,9.0,9.0
2004-05-10,9.0,9.0,9.0
2004-05-11,9.0,9.0,9.0
2004-05-12,13.0,13.0,13.0
2004-05-13,13.0,13.0,13.0
2004-05-14,15.0,16.0,15.0
2004-05-17,16.0,16.0,16.0
2004-05-18,16.0,16.0,16.0
2004-05-19,16.0,16.0,16.0
2004-05-20,16.0,16.0,16.0
2004-05-21,16.0,16.0,16.0
2004-05-24,16.0,16.0,16.0
2004-05-25,14.0,14.0,14.0
2004-05-26,14.0,14.0,14.0
2004-05-27,12.0,16.0,12.0
2004-05-28,12.0,12.0,12.0
2004-05-31,10.0,13.0,12.0
2004-06-01,12.0,12.0,12.0
2004-06-02,13.0,16.0,13.0
2004-06-03,13.0,13.0,13.0
2004-06-04,14.0,14.0,14.0
2004-06-07,14.0,14.0,14.0
2004-06-08,14.0,14.0,14.0
2004-06-09,12.0,12.0,12.0
2004-06-10,12.0,12.0,12.0
2004-06-11,12.0,13.0,12.0
2004-06-14,12.0,12.0,12.0
2004-06-15,13.0,13.0,13.0
2004-06-16,13.0,13.0,13.0
2004-06-17,13.0,13.0,13.0
2004-06-18,13.0,13.0,13.0
2004-06-21,13.0,13.0,13.0
2004-06-22,13.0,13.0,13.0
2004-06-23,13.0,13.0,13.0
2004-06-24,13.0,13.0,13.0
2004-06-25,12.0,12.0,12.0
2004-06-28,12.0,12.0,12.0
2004-06-29,12.0,12.0,12.0
2004-06-30,11.0,16.0,11.0
2004-07-01,10.0,10.0,10.0
2004-07-02,10.0,10.0,10.0
2004-07-05,10.0,10.0,10.0
2004-07-06,10.0,10.0,10.0
2004-07-07,13.0,13.0,13.0
2004-07-08,14.0,15.0,15.0
2004-07-09,16.0,17.0,17.0
2004-07-12,13.0,13.0,13.0
2004-07-13,13.0,13.0,13.0
2004-07-14,13.0,13.0,13.0
2004-07-15,13.0,13.0,13.0
2004-07-16,15.0,15.0,15.0
2004-07-19,15.0,15.0,15.0
2004-07-20,11.0,13.0,13.0
2004-07-21,13.0,14.0,14.0
2004-07-22,13.0,19.0,19.0
2004-07-23,18.0,22.0,21.0
2004-07-26,20.0,26.0,20.0
2004-07-27,21.0,21.0,21.0
2004-07-28,20.0,23.0,23.0
2004-07-29,21.0,27.0,27.0
2004-07-30,19.0,28.0,20.0
2004-08-02,18.0,18.0,18.0
2004-08-03,18.0,18.0,18.0
2004-08-04,15.0,15.0,15.0
2004-08-05,14.0,15.0,15.0
2004-08-06,14.0,17.0,17.0
2004-08-09,16.0,18.0,18.0
2004-08-10,18.0,18.0,18.0
2004-08-11,18.0,18.0,18.0
2004-08-12,16.0,18.0,18.0
2004-08-13,18.0,18.0,18.0
2004-08-16,15.0,15.0,15.0
2004-08-17,15.0,15.0,15.0
2004-08-18,15.0,15.0,15.0
2004-08-19,14.0,14.0,14.0
2004-08-20,14.0,14.0,14.0
2004-08-23,14.0,14.0,14.0
2004-08-24,14.0,14.0,14.0
2004-08-25,17.0,17.0,17.0
2004-08-26,15.0,16.0,16.0
2004-08-27,17.0,19.0,17.0
2004-08-30,17.0,17.0,17.0
2004-08-31,17.0,17.0,17.0
2004-09-01,14.0,15.0,14.0
2004-09-02,15.0,16.0,16.0
2004-09-03,16.0,16.0,16.0
2004-09-06,15.0,15.0,15.0
2004-09-07,15.0,15.0,15.0
2004-09-08,15.0,15.0,15.0
2004-09-09,15.0,15.0,15.0
2004-09-10,15.0,15.0,15.0
2004-09-13,15.0,15.0,15.0
2004-09-14,15.0,15.0,15.0
2004-09-15,15.0,15.0,15.0
2004-09-16,15.0,15.0,15.0
2004-09-17,15.0,15.0,15.0
2004-09-20,15.0,15.0,15.0
2004-09-21,15.0,15.0,15.0
2004-09-22,15.0,15.0,15.0
2004-09-23,16.0,16.0,16.0
2004-09-24,16.0,18.0,16.0
2004-09-27,16.0,16.0,16.0
2004-09-28,16.0,16.0,16.0
2004-09-29,15.0,15.0,15.0
2004-09-30,15.0,15.0,15.0
2004-10-01,15.0,15.0,15.0
2004-10-04,15.0,15.0,15.0
2004-10-05,15.0,15.0,15.0
2004-10-06,15.0,15.0,15.0
2004-10-07,15.0,16.0,16.0
2004-10-08,15.0,17.0,16.0
2004-10-11,16.0,21.0,21.0
2004-10-12,21.0,24.0,21.0
2004-10-13,21.0,22.0,22.0
2004-10-14,23.0,24.0,23.0
2004-10-15,22.0,25.0,23.0
2004-10-18,21.0,22.0,22.0
2004-10-19,22.0,25.0,25.0
2004-10-20,21.0,23.0,23.0
2004-10-21,23.0,23.0,23.0
2004-10-22,23.0,23.0,23.0
2004-10-25,23.0,23.0,23.0
