timestamp,low,high,close
2010-06-18,193.0,196.0,194.0
2010-06-21,193.0,197.0,195.0
2010-06-22,193.0,200.0,200.0
2010-06-23,193.0,200.0,200.0
2010-06-24,196.0,200.0,200.0
2010-06-25,197.0,200.0,199.0
2010-06-28,196.0,200.0,200.0
2010-06-29,195.0,200.0,200.0
2010-06-30,196.0,198.0,198.0
2010-07-01,195.0,199.0,197.0
2010-07-02,195.0,199.0,199.0
2010-07-05,193.0,200.0,200.0
2010-07-06,195.0,200.0,200.0
2010-07-07,196.0,198.0,196.0
2010-07-08,194.0,196.0,194.0
2010-07-09,191.0,195.0,194.0
2010-07-12,194.0,195.0,195.0
2010-07-13,193.0,196.0,195.0
2010-07-14,193.0,195.0,193.0
2010-07-15,190.0,200.0,198.0
2010-07-16,194.0,195.0,195.0
2010-07-19,192.0,195.0,193.0
2010-07-20,191.0,195.0,195.0
2010-07-21,193.0,195.0,194.0
2010-07-22,193.0,194.0,193.0
2010-07-23,191.0,194.0,193.0
2010-07-26,186.0,195.0,193.0
2010-07-27,190.0,194.0,191.0
2010-07-28,192.0,195.0,195.0
2010-07-29,195.0,196.0,196.0
2010-07-30,191.0,195.0,191.0
2010-08-02,190.0,192.0,191.0
2010-08-03,184.0,194.0,185.0
2010-08-04,183.0,187.0,185.0
2010-08-05,182.0,189.0,187.0
2010-08-06,188.0,200.0,200.0
2010-08-09,194.0,199.0,194.0
2010-08-10,191.0,194.0,191.0
2010-08-11,189.0,199.0,199.0
2010-08-12,191.0,197.0,197.0
2010-08-13,192.0,197.0,196.0
2010-08-16,191.0,193.0,193.0
2010-08-17,191.0,193.0,193.0
2010-08-18,190.0,196.0,192.0
2010-08-19,190.0,196.0,192.0
2010-08-20,192.0,196.0,195.0
2010-08-23,191.0,193.0,191.0
2010-08-24,190.0,192.0,190.0
2010-08-25,190.0,191.0,190.0
2010-08-26,190.0,194.0,194.0
2010-08-27,194.0,196.0,195.0
2010-08-30,190.0,197.0,195.0
2010-08-31,189.0,191.0,191.0
2010-09-01,192.0,200.0,192.0
2010-09-02,191.0,194.0,191.0
2010-09-03,192.0,198.0,197.0
2010-09-06,194.0,197.0,196.0
2010-09-07,195.0,196.0,196.0
2010-09-08,195.0,196.0,196.0
2010-09-09,195.0,196.0,196.0
2010-09-10,195.0,196.0,196.0
2010-09-13,195.0,196.0,196.0
2010-09-14,195.0,196.0,196.0
2010-09-15,196.0,200.0,200.0
2010-09-16,195.0,199.0,199.0
2010-09-17,195.0,200.0,195.0
2010-09-20,196.0,200.0,199.0
2010-09-21,196.0,198.0,197.0
2010-09-22,197.0,200.0,200.0
2010-09-23,197.0,199.0,197.0
2010-09-24,195.0,200.0,200.0
2010-09-27,196.0,200.0,200.0
2010-09-28,197.0,205.0,200.0
2010-09-29,200.0,215.0,210.0
2010-09-30,205.0,210.0,205.0
2010-10-01,205.0,210.0,210.0
2010-10-04,210.0,250.0,240.0
2010-10-05,225.0,240.0,240.0
2010-10-06,225.0,235.0,225.0
2010-10-07,210.0,225.0,220.0
2010-10-08,215.0,215.0,215.0
2010-10-11,215.0,215.0,215.0
2010-10-12,210.0,215.0,210.0
2010-10-13,215.0,230.0,225.0
2010-10-14,215.0,230.0,220.0
2010-10-15,215.0,230.0,215.0
2010-10-18,215.0,220.0,215.0
2010-10-19,215.0,220.0,220.0
2010-10-20,215.0,215.0,215.0
2010-10-21,215.0,225.0,225.0
2010-10-22,220.0,230.0,225.0
2010-10-25,225.0,235.0,225.0
2010-10-26,220.0,225.0,225.0
2010-10-27,220.0,230.0,220.0
2010-10-28,220.0,225.0,220.0
2010-10-29,220.0,230.0,230.0
2010-11-01,225.0,240.0,230.0
2010-11-02,230.0,245.0,240.0
2010-11-03,230.0,245.0,235.0
2010-11-04,220.0,235.0,235.0
2010-11-05,225.0,240.0,240.0
2010-11-08,235.0,235.0,235.0
2010-11-09,235.0,260.0,255.0
2010-11-10,250.0,280.0,270.0
2010-11-11,255.0,290.0,290.0
2010-11-12,275.0,305.0,285.0
2010-11-15,280.0,295.0,290.0
2010-11-16,290.0,295.0,290.0
2010-11-17,290.0,295.0,290.0
2010-11-18,285.0,290.0,285.0
2010-11-19,275.0,285.0,280.0
2010-11-22,280.0,285.0,285.0
2010-11-23,285.0,320.0,305.0
2010-11-24,300.0,310.0,305.0
2010-11-25,300.0,315.0,305.0
2010-11-26,295.0,305.0,295.0
2010-11-29,285.0,300.0,290.0
2010-11-30,270.0,280.0,275.0
2010-12-01,275.0,285.0,280.0
2010-12-02,280.0,295.0,280.0
2010-12-03,285.0,300.0,290.0
2010-12-06,285.0,300.0,290.0
2010-12-07,285.0,300.0,290.0
2010-12-08,290.0,295.0,290.0
2010-12-09,285.0,290.0,285.0
2010-12-10,280.0,285.0,285.0
2010-12-13,280.0,290.0,290.0
2010-12-14,280.0,290.0,285.0
2010-12-15,280.0,285.0,285.0
2010-12-16,280.0,285.0,280.0
2010-12-17,280.0,280.0,280.0
2010-12-20,275.0,285.0,280.0
2010-12-21,275.0,275.0,275.0
2010-12-22,275.0,280.0,275.0
2010-12-23,270.0,280.0,275.0
2010-12-24,270.0,280.0,275.0
2010-12-27,270.0,270.0,270.0
2010-12-28,270.0,270.0,270.0
2010-12-29,270.0,270.0,270.0
2010-12-30,270.0,270.0,270.0
2010-12-31,270.0,270.0,270.0
2011-01-03,270.0,275.0,275.0
2011-01-04,265.0,280.0,270.0
2011-01-05,265.0,280.0,280.0
2011-01-06,270.0,275.0,270.0
2011-01-07,270.0,270.0,270.0
2011-01-10,255.0,270.0,270.0
2011-01-11,260.0,270.0,260.0
2011-01-12,255.0,265.0,265.0
2011-01-13,260.0,260.0,260.0
2011-01-14,260.0,265.0,265.0
2011-01-17,260.0,270.0,260.0
2011-01-18,260.0,260.0,260.0
2011-01-19,250.0,280.0,255.0
2011-01-20,245.0,255.0,250.0
2011-01-21,245.0,250.0,250.0
2011-01-24,240.0,250.0,240.0
2011-01-25,240.0,250.0,240.0
2011-01-26,240.0,240.0,240.0
2011-01-27,250.0,250.0,250.0
2011-01-28,245.0,245.0,245.0
2011-01-31,245.0,245.0,245.0
2011-02-01,245.0,245.0,245.0
2011-02-02,245.0,245.0,245.0
2011-02-03,245.0,245.0,245.0
2011-02-04,245.0,245.0,245.0
2011-02-07,230.0,240.0,235.0
2011-02-08,235.0,235.0,235.0
2011-02-09,240.0,260.0,250.0
2011-02-10,235.0,255.0,235.0
2011-02-11,235.0,275.0,265.0
2011-02-14,265.0,285.0,285.0
2011-02-15,265.0,285.0,285.0
2011-02-16,275.0,285.0,275.0
2011-02-17,270.0,275.0,270.0
2011-02-18,270.0,280.0,280.0
2011-02-21,270.0,280.0,280.0
2011-02-22,270.0,285.0,275.0
2011-02-23,275.0,280.0,280.0
2011-02-24,270.0,285.0,285.0
2011-02-25,280.0,280.0,280.0
2011-02-28,275.0,285.0,285.0
2011-03-01,280.0,290.0,285.0
2011-03-02,280.0,285.0,285.0
2011-03-03,280.0,285.0,285.0
2011-03-04,285.0,285.0,285.0
2011-03-07,285.0,290.0,290.0
2011-03-08,280.0,295.0,295.0
2011-03-09,285.0,295.0,295.0
2011-03-10,295.0,300.0,300.0
2011-03-11,295.0,295.0,295.0
2011-03-14,290.0,295.0,295.0
2011-03-15,265.0,285.0,275.0
2011-03-16,285.0,295.0,295.0
2011-03-17,285.0,290.0,290.0
2011-03-18,285.0,290.0,290.0
2011-03-21,280.0,290.0,290.0
2011-03-22,280.0,290.0,280.0
2011-03-23,280.0,280.0,280.0
2011-03-24,290.0,290.0,290.0
2011-03-25,290.0,290.0,290.0
2011-03-28,290.0,290.0,290.0
2011-03-29,275.0,290.0,290.0
2011-03-30,275.0,280.0,280.0
2011-03-31,280.0,280.0,280.0
2011-04-01,280.0,280.0,280.0
2011-04-04,280.0,290.0,290.0
2011-04-05,280.0,285.0,285.0
2011-04-06,280.0,285.0,285.0
2011-04-07,285.0,285.0,285.0
2011-04-08,290.0,290.0,290.0
2011-04-11,285.0,290.0,285.0
2011-04-12,285.0,285.0,285.0
2011-04-13,285.0,290.0,285.0
2011-04-14,285.0,290.0,290.0
2011-04-15,290.0,295.0,290.0
2011-04-18,290.0,295.0,295.0
2011-04-19,295.0,295.0,295.0
2011-04-20,295.0,320.0,320.0
2011-04-21,310.0,320.0,310.0
2011-04-22,310.0,320.0,310.0
2011-04-25,315.0,385.0,385.0
2011-04-26,360.0,395.0,375.0
2011-04-27,350.0,380.0,375.0
2011-04-28,370.0,380.0,380.0
2011-04-29,375.0,420.0,410.0
2011-05-02,400.0,435.0,405.0
2011-05-03,400.0,420.0,415.0
2011-05-04,415.0,420.0,415.0
2011-05-05,415.0,425.0,425.0
2011-05-06,415.0,425.0,425.0
2011-05-09,420.0,425.0,420.0
2011-05-10,415.0,430.0,420.0
2011-05-11,420.0,445.0,425.0
2011-05-12,405.0,415.0,405.0
2011-05-13,405.0,415.0,405.0
2011-05-16,410.0,420.0,415.0
2011-05-17,410.0,420.0,415.0
2011-05-18,415.0,425.0,425.0
2011-05-19,410.0,430.0,420.0
2011-05-20,415.0,425.0,420.0
2011-05-23,405.0,420.0,405.0
2011-05-24,405.0,415.0,415.0
2011-05-25,410.0,420.0,410.0
2011-05-26,410.0,420.0,420.0
2011-05-27,410.0,425.0,420.0
2011-05-30,415.0,420.0,415.0
2011-05-31,410.0,420.0,410.0
2011-06-01,410.0,420.0,420.0
2011-06-02,410.0,420.0,420.0
2011-06-03,415.0,425.0,420.0
2011-06-06,410.0,420.0,415.0
2011-06-07,410.0,420.0,410.0
2011-06-08,415.0,420.0,420.0
2011-06-09,410.0,420.0,415.0
2011-06-10,410.0,415.0,410.0
2011-06-13,400.0,405.0,400.0
2011-06-14,405.0,410.0,405.0
2011-06-15,405.0,405.0,405.0
2011-06-16,390.0,400.0,400.0
2011-06-17,385.0,405.0,395.0
2011-06-20,380.0,390.0,385.0
2011-06-21,385.0,390.0,385.0
2011-06-22,390.0,395.0,390.0
2011-06-23,390.0,400.0,400.0
2011-06-24,400.0,435.0,415.0
2011-06-27,415.0,420.0,415.0
2011-06-28,425.0,510.0,490.0
2011-06-29,425.0,510.0,490.0
2011-06-30,460.0,495.0,465.0
2011-07-01,465.0,550.0,500.0
2011-07-04,500.0,500.0,500.0
2011-07-05,530.0,580.0,540.0
2011-07-06,520.0,560.0,540.0
2011-07-07,520.0,540.0,530.0
2011-07-08,520.0,540.0,530.0
2011-07-11,510.0,530.0,520.0
2011-07-12,495.0,510.0,500.0
2011-07-13,500.0,520.0,510.0
2011-07-14,500.0,550.0,550.0
2011-07-15,550.0,660.0,650.0
2011-07-18,630.0,690.0,680.0
2011-07-19,660.0,720.0,720.0
2011-07-20,680.0,710.0,710.0
2011-07-21,680.0,740.0,710.0
2011-07-22,710.0,740.0,730.0
2011-07-25,700.0,740.0,740.0
2011-07-26,740.0,780.0,770.0
2011-07-27,750.0,770.0,760.0
2011-07-28,740.0,760.0,760.0
2011-07-29,680.0,780.0,690.0
2011-08-01,690.0,720.0,710.0
2011-08-02,680.0,720.0,700.0
2011-08-03,660.0,680.0,680.0
2011-08-04,670.0,710.0,680.0
2011-08-05,570.0,650.0,580.0
2011-08-08,500.0,610.0,600.0
2011-08-09,500.0,630.0,560.0
2011-08-10,580.0,600.0,590.0
2011-08-11,560.0,630.0,600.0
2011-08-12,580.0,620.0,610.0
2011-08-15,600.0,650.0,640.0
2011-08-16,600.0,660.0,610.0
2011-08-17,600.0,660.0,610.0
2011-08-18,590.0,630.0,600.0
2011-08-19,510.0,580.0,560.0
2011-08-22,540.0,580.0,580.0
2011-08-23,560.0,590.0,590.0
2011-08-24,550.0,590.0,580.0
2011-08-25,550.0,570.0,560.0
2011-08-26,540.0,560.0,560.0
2011-08-29,540.0,560.0,560.0
2011-08-30,540.0,560.0,560.0
2011-08-31,540.0,560.0,560.0
2011-09-01,540.0,560.0,560.0
2011-09-02,540.0,560.0,560.0
2011-09-05,530.0,550.0,540.0
2011-09-06,520.0,540.0,540.0
2011-09-07,540.0,570.0,570.0
2011-09-08,550.0,570.0,560.0
2011-09-09,550.0,600.0,570.0
2011-09-12,540.0,560.0,540.0
2011-09-13,540.0,560.0,540.0
2011-09-14,520.0,570.0,540.0
2011-09-15,520.0,550.0,530.0
2011-09-16,530.0,550.0,540.0
2011-09-19,510.0,590.0,520.0
2011-09-20,500.0,530.0,530.0
2011-09-21,500.0,530.0,520.0
2011-09-22,455.0,500.0,460.0
2011-09-23,450.0,470.0,465.0
2011-09-26,405.0,450.0,425.0
2011-09-27,430.0,455.0,445.0
2011-09-28,435.0,455.0,455.0
2011-09-29,430.0,470.0,465.0
2011-09-30,455.0,480.0,465.0
2011-10-03,420.0,445.0,420.0
2011-10-04,390.0,410.0,400.0
2011-10-05,400.0,425.0,425.0
2011-10-06,425.0,435.0,435.0
2011-10-07,430.0,445.0,435.0
2011-10-10,425.0,435.0,430.0
2011-10-11,430.0,445.0,430.0
2011-10-12,430.0,440.0,440.0
2011-10-13,440.0,485.0,450.0
2011-10-14,445.0,465.0,465.0
2011-10-17,475.0,510.0,500.0
2011-10-18,465.0,485.0,475.0
2011-10-19,475.0,490.0,480.0
2011-10-20,460.0,490.0,485.0
2011-10-21,465.0,485.0,475.0
2011-10-24,475.0,490.0,490.0
2011-10-25,480.0,495.0,490.0
2011-10-26,480.0,495.0,495.0
2011-10-27,485.0,520.0,510.0
2011-10-28,475.0,520.0,480.0
2011-10-31,460.0,480.0,470.0
2011-11-01,440.0,470.0,445.0
2011-11-02,440.0,460.0,460.0
2011-11-03,450.0,470.0,455.0
2011-11-04,450.0,465.0,455.0
2011-11-07,450.0,460.0,455.0
2011-11-08,450.0,465.0,465.0
2011-11-09,460.0,465.0,460.0
2011-11-10,430.0,445.0,440.0
2011-11-11,440.0,445.0,440.0
2011-11-14,445.0,460.0,455.0
2011-11-15,440.0,450.0,450.0
2011-11-16,420.0,450.0,440.0
2011-11-17,425.0,440.0,440.0
2011-11-18,430.0,435.0,435.0
2011-11-21,425.0,430.0,430.0
2011-11-22,420.0,430.0,430.0
2011-11-23,415.0,430.0,420.0
2011-11-24,405.0,420.0,420.0
2011-11-25,405.0,415.0,410.0
2011-11-28,400.0,415.0,405.0
2011-11-29,400.0,410.0,410.0
2011-11-30,405.0,415.0,410.0
2011-12-01,410.0,410.0,410.0
2011-12-02,420.0,420.0,420.0
2011-12-05,400.0,410.0,400.0
2011-12-06,395.0,405.0,400.0
2011-12-07,400.0,410.0,400.0
2011-12-08,400.0,405.0,405.0
2011-12-09,385.0,400.0,390.0
2011-12-12,385.0,410.0,390.0
2011-12-13,385.0,400.0,395.0
2011-12-14,385.0,410.0,400.0
2011-12-15,385.0,395.0,395.0
2011-12-16,390.0,415.0,400.0
2011-12-19,395.0,420.0,410.0
2011-12-20,390.0,425.0,400.0
2011-12-21,390.0,405.0,400.0
2011-12-22,390.0,395.0,395.0
2011-12-23,390.0,395.0,395.0
2011-12-26,390.0,395.0,395.0
2011-12-27,390.0,395.0,395.0
2011-12-28,385.0,395.0,395.0
2011-12-29,390.0,395.0,390.0
2011-12-30,390.0,395.0,390.0
2012-01-02,390.0,410.0,400.0
2012-01-03,395.0,405.0,400.0
2012-01-04,400.0,410.0,405.0
2012-01-05,400.0,405.0,405.0
2012-01-06,400.0,415.0,405.0
2012-01-09,400.0,410.0,410.0
2012-01-10,405.0,415.0,410.0
2012-01-11,405.0,415.0,410.0
2012-01-12,405.0,415.0,415.0
2012-01-13,405.0,420.0,420.0
2012-01-16,410.0,435.0,430.0
2012-01-17,430.0,445.0,435.0
2012-01-18,420.0,435.0,425.0
2012-01-19,420.0,430.0,425.0
2012-01-20,415.0,425.0,420.0
2012-01-23,415.0,425.0,420.0
2012-01-24,420.0,430.0,425.0
2012-01-25,425.0,440.0,430.0
2012-01-26,435.0,440.0,440.0
2012-01-27,430.0,440.0,435.0
2012-01-30,420.0,430.0,420.0
2012-01-31,420.0,425.0,425.0
2012-02-01,415.0,425.0,425.0
2012-02-02,425.0,435.0,430.0
2012-02-03,430.0,440.0,435.0
2012-02-06,425.0,435.0,430.0
2012-02-07,425.0,430.0,430.0
2012-02-08,425.0,435.0,435.0
2012-02-09,430.0,435.0,430.0
2012-02-10,420.0,435.0,425.0
2012-02-13,420.0,425.0,420.0
2012-02-14,420.0,430.0,430.0
2012-02-15,425.0,435.0,430.0
2012-02-16,420.0,425.0,420.0
2012-02-17,420.0,430.0,430.0
2012-02-20,425.0,440.0,435.0
2012-02-21,425.0,440.0,430.0
2012-02-22,425.0,430.0,425.0
2012-02-23,420.0,430.0,430.0
2012-02-24,420.0,430.0,425.0
2012-02-27,415.0,425.0,420.0
2012-02-28,415.0,425.0,425.0
2012-02-29,420.0,430.0,425.0
2012-03-01,415.0,420.0,420.0
2012-03-02,420.0,425.0,425.0
2012-03-05,420.0,425.0,425.0
2012-03-06,415.0,420.0,420.0
2012-03-07,415.0,425.0,420.0
2012-03-08,415.0,425.0,420.0
2012-03-09,415.0,425.0,420.0
2012-03-12,415.0,425.0,420.0
2012-03-13,420.0,425.0,425.0
2012-03-14,420.0,435.0,425.0
2012-03-15,420.0,430.0,425.0
2012-03-16,420.0,425.0,425.0
2012-03-19,420.0,430.0,425.0
2012-03-20,420.0,425.0,425.0
2012-03-21,420.0,425.0,420.0
2012-03-22,410.0,425.0,415.0
2012-03-23,410.0,425.0,415.0
2012-03-26,410.0,415.0,415.0
2012-03-27,410.0,415.0,415.0
2012-03-28,405.0,415.0,410.0
2012-03-29,400.0,415.0,405.0
2012-03-30,395.0,405.0,400.0
2012-04-02,400.0,415.0,410.0
2012-04-03,410.0,410.0,410.0
2012-04-04,400.0,405.0,405.0
2012-04-05,400.0,405.0,400.0
2012-04-06,400.0,405.0,400.0
2012-04-09,395.0,405.0,405.0
2012-04-10,400.0,415.0,410.0
2012-04-11,405.0,415.0,415.0
2012-04-12,410.0,420.0,415.0
2012-04-13,415.0,425.0,420.0
2012-04-16,415.0,420.0,415.0
2012-04-17,410.0,420.0,410.0
2012-04-18,410.0,415.0,410.0
2012-04-19,410.0,420.0,415.0
2012-04-20,415.0,425.0,420.0
2012-04-23,415.0,435.0,425.0
2012-04-24,420.0,430.0,425.0
2012-04-25,415.0,425.0,415.0
2012-04-26,415.0,425.0,420.0
2012-04-27,415.0,420.0,415.0
2012-04-30,415.0,425.0,415.0
2012-05-01,400.0,415.0,410.0
2012-05-02,400.0,415.0,410.0
2012-05-03,410.0,420.0,420.0
2012-05-04,385.0,405.0,390.0
2012-05-07,375.0,390.0,385.0
2012-05-08,380.0,385.0,380.0
2012-05-09,375.0,385.0,380.0
2012-05-10,370.0,385.0,370.0
2012-05-11,360.0,375.0,370.0
2012-05-14,360.0,380.0,360.0
2012-05-15,345.0,360.0,350.0
2012-05-16,330.0,345.0,345.0
2012-05-17,330.0,345.0,345.0
2012-05-18,330.0,345.0,345.0
2012-05-21,335.0,340.0,335.0
2012-05-22,340.0,350.0,350.0
2012-05-23,335.0,340.0,335.0
2012-05-24,325.0,335.0,325.0
2012-05-25,320.0,335.0,330.0
2012-05-28,320.0,335.0,330.0
2012-05-29,325.0,335.0,325.0
2012-05-30,325.0,330.0,325.0
2012-05-31,315.0,325.0,320.0
2012-06-01,310.0,320.0,320.0
2012-06-04,300.0,310.0,300.0
2012-06-05,295.0,305.0,295.0
2012-06-06,295.0,320.0,320.0
2012-06-07,305.0,320.0,310.0
2012-06-08,300.0,310.0,305.0
2012-06-11,300.0,305.0,305.0
2012-06-12,300.0,305.0,305.0
2012-06-13,300.0,305.0,305.0
2012-06-14,285.0,300.0,290.0
2012-06-15,290.0,300.0,300.0
2012-06-18,295.0,305.0,300.0
2012-06-19,295.0,310.0,300.0
2012-06-20,300.0,330.0,325.0
2012-06-21,305.0,315.0,305.0
2012-06-22,305.0,325.0,320.0
2012-06-25,305.0,325.0,315.0
2012-06-26,305.0,315.0,315.0
2012-06-27,305.0,315.0,305.0
2012-06-28,305.0,315.0,305.0
2012-06-29,310.0,315.0,315.0
2012-07-02,310.0,320.0,315.0
2012-07-03,315.0,325.0,325.0
2012-07-04,320.0,330.0,330.0
2012-07-05,320.0,330.0,330.0
2012-07-06,320.0,330.0,330.0
2012-07-09,320.0,325.0,325.0
2012-07-10,315.0,325.0,320.0
2012-07-11,315.0,325.0,320.0
2012-07-12,315.0,315.0,315.0
2012-07-13,320.0,325.0,325.0
2012-07-16,315.0,325.0,315.0
2012-07-17,320.0,335.0,325.0
2012-07-18,325.0,340.0,335.0
2012-07-19,325.0,355.0,345.0
2012-07-20,350.0,380.0,380.0
2012-07-23,360.0,390.0,365.0
2012-07-24,360.0,375.0,365.0
2012-07-25,365.0,385.0,385.0
2012-07-26,375.0,390.0,375.0
2012-07-27,370.0,380.0,370.0
2012-07-30,370.0,375.0,370.0
2012-07-31,350.0,375.0,350.0
2012-08-01,340.0,360.0,345.0
2012-08-02,335.0,345.0,345.0
2012-08-03,330.0,345.0,340.0
2012-08-06,340.0,355.0,350.0
2012-08-07,345.0,360.0,355.0
2012-08-08,340.0,355.0,340.0
2012-08-09,340.0,345.0,340.0
2012-08-10,330.0,340.0,335.0
2012-08-13,335.0,350.0,340.0
2012-08-14,335.0,340.0,335.0
2012-08-15,325.0,340.0,340.0
2012-08-16,330.0,340.0,335.0
2012-08-17,330.0,340.0,335.0
2012-08-20,330.0,340.0,335.0
2012-08-21,330.0,340.0,335.0
2012-08-22,330.0,340.0,335.0
2012-08-23,325.0,335.0,335.0
2012-08-24,330.0,340.0,340.0
2012-08-27,340.0,340.0,340.0
2012-08-28,335.0,350.0,350.0
2012-08-29,330.0,335.0,330.0
2012-08-30,320.0,340.0,340.0
2012-08-31,330.0,330.0,330.0
2012-09-03,310.0,350.0,335.0
2012-09-04,315.0,325.0,315.0
2012-09-05,305.0,335.0,315.0
2012-09-06,310.0,320.0,315.0
2012-09-07,320.0,325.0,320.0
2012-09-10,310.0,320.0,315.0
2012-09-11,315.0,315.0,315.0
2012-09-12,305.0,310.0,305.0
2012-09-13,305.0,320.0,315.0
2012-09-14,310.0,325.0,320.0
2012-09-17,315.0,320.0,320.0
2012-09-18,310.0,315.0,310.0
2012-09-19,305.0,325.0,315.0
2012-09-20,315.0,315.0,315.0
2012-09-21,305.0,315.0,315.0
2012-09-24,305.0,315.0,305.0
2012-09-25,300.0,310.0,310.0
2012-09-26,300.0,310.0,310.0
2012-09-27,300.0,310.0,305.0
2012-09-28,305.0,315.0,310.0
2012-10-01,305.0,305.0,305.0
2012-10-02,305.0,305.0,305.0
2012-10-03,305.0,305.0,305.0
2012-10-04,305.0,320.0,315.0
2012-10-05,305.0,320.0,315.0
2012-10-08,310.0,310.0,310.0
2012-10-09,305.0,310.0,305.0
2012-10-10,300.0,310.0,300.0
2012-10-11,305.0,310.0,310.0
2012-10-12,300.0,310.0,300.0
2012-10-15,305.0,310.0,305.0
2012-10-16,305.0,310.0,310.0
2012-10-17,305.0,305.0,305.0
2012-10-18,305.0,310.0,305.0
2012-10-19,305.0,310.0,310.0
2012-10-22,310.0,310.0,310.0
2012-10-23,300.0,305.0,300.0
2012-10-24,300.0,310.0,300.0
2012-10-25,300.0,310.0,305.0
