timestamp,low,high,close
2011-03-24,12.0,12.0,12.0
2011-03-25,12.0,12.0,12.0
2011-03-28,12.0,12.0,12.0
2011-03-29,12.0,12.0,12.0
2011-03-30,12.0,12.0,12.0
2011-03-31,12.0,12.0,12.0
2011-04-01,12.0,12.0,12.0
2011-04-04,12.0,12.0,12.0
2011-04-05,12.0,12.0,12.0
2011-04-06,12.0,12.0,12.0
2011-04-07,12.0,12.0,12.0
2011-04-08,12.0,12.0,12.0
2011-04-11,12.0,12.0,12.0
2011-04-12,12.0,12.0,12.0
2011-04-13,12.0,12.0,12.0
2011-04-14,12.0,12.0,12.0
2011-04-15,12.0,12.0,12.0
2011-04-18,12.0,12.0,12.0
2011-04-19,12.0,12.0,12.0
2011-04-20,12.0,12.0,12.0
2011-04-21,12.0,12.0,12.0
2011-04-22,12.0,12.0,12.0
2011-04-25,12.0,12.0,12.0
2011-04-26,12.0,12.0,12.0
2011-04-27,12.0,12.0,12.0
2011-04-28,12.0,12.0,12.0
2011-04-29,12.0,12.0,12.0
2011-05-02,12.0,12.0,12.0
2011-05-03,12.0,12.0,12.0
2011-05-04,12.0,12.0,12.0
2011-05-05,12.0,12.0,12.0
2011-05-06,12.0,12.0,12.0
2011-05-09,12.0,12.0,12.0
2011-05-10,12.0,12.0,12.0
2011-05-11,12.0,12.0,12.0
2011-05-12,12.0,12.0,12.0
2011-05-13,12.0,12.0,12.0
2011-05-16,12.0,12.0,12.0
2011-05-17,12.0,12.0,12.0
2011-05-18,12.0,12.0,12.0
2011-05-19,12.0,12.0,12.0
2011-05-20,12.0,12.0,12.0
2011-05-23,12.0,12.0,12.0
2011-05-24,12.0,12.0,12.0
2011-05-25,12.0,12.0,12.0
2011-05-26,12.0,12.0,12.0
2011-05-27,12.0,12.0,12.0
2011-05-30,12.0,12.0,12.0
2011-05-31,12.0,12.0,12.0
2011-06-01,12.0,12.0,12.0
2011-06-02,12.0,12.0,12.0
2011-06-03,12.0,12.0,12.0
2011-06-06,12.0,12.0,12.0
2011-06-07,12.0,12.0,12.0
2011-06-08,12.0,12.0,12.0
2011-06-09,12.0,12.0,12.0
2011-06-10,12.0,12.0,12.0
2011-06-13,12.0,12.0,12.0
2011-06-14,12.0,12.0,12.0
2011-06-15,12.0,12.0,12.0
2011-06-16,12.0,12.0,12.0
2011-06-17,12.0,12.0,12.0
2011-06-20,12.0,12.0,12.0
2011-06-21,12.0,12.0,12.0
2011-06-22,12.0,12.0,12.0
2011-06-23,12.0,12.0,12.0
2011-06-24,12.0,12.0,12.0
2011-06-27,12.0,12.0,12.0
2011-06-28,12.0,12.0,12.0
2011-06-29,12.0,12.0,12.0
2011-06-30,12.0,12.0,12.0
2011-07-01,12.0,12.0,12.0
2011-07-04,12.0,12.0,12.0
2011-07-05,12.0,12.0,12.0
2011-07-06,12.0,12.0,12.0
2011-07-07,12.0,12.0,12.0
2011-07-08,12.0,12.0,12.0
2011-07-11,12.0,12.0,12.0
2011-07-12,12.0,12.0,12.0
2011-07-13,12.0,12.0,12.0
2011-07-14,12.0,12.0,12.0
2011-07-15,12.0,12.0,12.0
2011-07-18,12.0,12.0,12.0
2011-07-19,12.0,12.0,12.0
2011-07-20,12.0,12.0,12.0
2011-07-21,12.0,12.0,12.0
2011-07-22,12.0,12.0,12.0
2011-07-25,12.0,12.0,12.0
2011-07-26,12.0,12.0,12.0
2011-07-27,12.0,12.0,12.0
2011-07-28,12.0,12.0,12.0
2011-07-29,12.0,12.0,12.0
2011-08-01,12.0,12.0,12.0
2011-08-02,12.0,12.0,12.0
2011-08-03,12.0,12.0,12.0
2011-08-04,12.0,12.0,12.0
2011-08-05,12.0,12.0,12.0
2011-08-08,12.0,12.0,12.0
2011-08-09,12.0,12.0,12.0
2011-08-10,12.0,12.0,12.0
2011-08-11,12.0,12.0,12.0
2011-08-12,12.0,12.0,12.0
2011-08-15,12.0,12.0,12.0
2011-08-16,12.0,12.0,12.0
2011-08-17,12.0,12.0,12.0
2011-08-18,12.0,12.0,12.0
2011-08-19,12.0,12.0,12.0
2011-08-22,12.0,12.0,12.0
2011-08-23,12.0,12.0,12.0
2011-08-24,12.0,12.0,12.0
2011-08-25,12.0,12.0,12.0
2011-08-26,12.0,12.0,12.0
2011-08-29,12.0,12.0,12.0
2011-08-30,12.0,12.0,12.0
2011-08-31,12.0,12.0,12.0
2011-09-01,12.0,12.0,12.0
2011-09-02,12.0,12.0,12.0
2011-09-05,12.0,12.0,12.0
2011-09-06,12.0,12.0,12.0
2011-09-07,12.0,12.0,12.0
2011-09-08,12.0,12.0,12.0
2011-09-09,12.0,12.0,12.0
2011-09-12,12.0,12.0,12.0
2011-09-13,12.0,12.0,12.0
2011-09-14,12.0,12.0,12.0
2011-09-15,12.0,12.0,12.0
2011-09-16,12.0,12.0,12.0
2011-09-19,12.0,12.0,12.0
2011-09-20,12.0,12.0,12.0
2011-09-21,12.0,12.0,12.0
2011-09-22,12.0,12.0,12.0
2011-09-23,12.0,12.0,12.0
2011-09-26,12.0,12.0,12.0
2011-09-27,12.0,12.0,12.0
2011-09-28,12.0,12.0,12.0
2011-09-29,12.0,12.0,12.0
2011-09-30,12.0,12.0,12.0
2011-10-03,12.0,12.0,12.0
2011-10-04,12.0,12.0,12.0
2011-10-05,12.0,12.0,12.0
2011-10-06,12.0,12.0,12.0
2011-10-07,12.0,12.0,12.0
2011-10-10,12.0,12.0,12.0
2011-10-11,12.0,12.0,12.0
2011-10-12,12.0,12.0,12.0
2011-10-13,12.0,12.0,12.0
2011-10-14,12.0,12.0,12.0
2011-10-17,12.0,12.0,12.0
2011-10-18,12.0,12.0,12.0
2011-10-19,12.0,12.0,12.0
2011-10-20,12.0,12.0,12.0
2011-10-21,12.0,12.0,12.0
2011-10-24,12.0,12.0,12.0
2011-10-25,12.0,12.0,12.0
2011-10-26,12.0,12.0,12.0
2011-10-27,12.0,12.0,12.0
2011-10-28,12.0,12.0,12.0
2011-10-31,12.0,12.0,12.0
2011-11-01,12.0,12.0,12.0
2011-11-02,12.0,12.0,12.0
2011-11-03,12.0,12.0,12.0
2011-11-04,12.0,12.0,12.0
2011-11-07,12.0,12.0,12.0
2011-11-08,12.0,12.0,12.0
2011-11-09,12.0,12.0,12.0
2011-11-10,12.0,12.0,12.0
2011-11-11,12.0,12.0,12.0
2011-11-14,12.0,12.0,12.0
2011-11-15,12.0,12.0,12.0
2011-11-16,12.0,12.0,12.0
2011-11-17,12.0,12.0,12.0
2011-11-18,12.0,12.0,12.0
2011-11-21,12.0,12.0,12.0
2011-11-22,12.0,12.0,12.0
2011-11-23,12.0,12.0,12.0
2011-11-24,12.0,12.0,12.0
2011-11-25,12.0,12.0,12.0
2011-11-28,12.0,12.0,12.0
2011-11-29,12.0,12.0,12.0
2011-11-30,12.0,12.0,12.0
2011-12-01,12.0,12.0,12.0
2011-12-02,12.0,12.0,12.0
2011-12-05,12.0,12.0,12.0
2011-12-06,12.0,12.0,12.0
2011-12-07,12.0,12.0,12.0
2011-12-08,12.0,12.0,12.0
2011-12-09,12.0,12.0,12.0
2011-12-12,12.0,12.0,12.0
2011-12-13,12.0,12.0,12.0
2011-12-14,12.0,12.0,12.0
2011-12-15,12.0,12.0,12.0
2011-12-16,12.0,12.0,12.0
2011-12-19,12.0,12.0,12.0
2011-12-20,12.0,12.0,12.0
2011-12-21,12.0,12.0,12.0
2011-12-22,12.0,12.0,12.0
2011-12-23,12.0,12.0,12.0
2011-12-26,12.0,12.0,12.0
2011-12-27,12.0,12.0,12.0
2011-12-28,12.0,12.0,12.0
2011-12-29,12.0,12.0,12.0
2011-12-30,12.0,12.0,12.0
2012-01-02,12.0,12.0,12.0
2012-01-03,12.0,12.0,12.0
2012-01-04,12.0,12.0,12.0
2012-01-05,12.0,12.0,12.0
2012-01-06,12.0,12.0,12.0
2012-01-09,12.0,12.0,12.0
2012-01-10,12.0,12.0,12.0
2012-01-11,12.0,12.0,12.0
2012-01-12,12.0,12.0,12.0
2012-01-13,12.0,12.0,12.0
2012-01-16,12.0,12.0,12.0
2012-01-17,12.0,12.0,12.0
2012-01-18,12.0,12.0,12.0
2012-01-19,12.0,12.0,12.0
2012-01-20,12.0,12.0,12.0
2012-01-23,12.0,12.0,12.0
2012-01-24,12.0,12.0,12.0
2012-01-25,12.0,12.0,12.0
2012-01-26,12.0,12.0,12.0
2012-01-27,12.0,12.0,12.0
2012-01-30,12.0,12.0,12.0
2012-01-31,12.0,12.0,12.0
2012-02-01,69.0,69.0,69.0
2012-02-02,86.0,86.0,86.0
2012-02-03,100.0,107.0,107.0
2012-02-06,109.0,121.0,111.0
2012-02-07,105.0,113.0,106.0
2012-02-08,102.0,110.0,105.0
2012-02-09,104.0,105.0,104.0
2012-02-10,100.0,105.0,101.0
2012-02-13,98.0,107.0,105.0
2012-02-14,101.0,105.0,101.0
2012-02-15,101.0,105.0,101.0
2012-02-16,99.0,102.0,100.0
2012-02-17,98.0,102.0,98.0
2012-02-20,93.0,98.0,93.0
2012-02-21,94.0,100.0,95.0
2012-02-22,97.0,118.0,117.0
2012-02-23,112.0,125.0,119.0
2012-02-24,115.0,121.0,119.0
2012-02-27,117.0,129.0,124.0
2012-02-28,122.0,126.0,122.0
2012-02-29,121.0,127.0,124.0
2012-03-01,120.0,124.0,120.0
2012-03-02,116.0,123.0,116.0
2012-03-05,113.0,122.0,116.0
2012-03-06,115.0,117.0,115.0
2012-03-07,113.0,115.0,113.0
2012-03-08,114.0,117.0,117.0
2012-03-09,113.0,115.0,113.0
2012-03-12,113.0,115.0,113.0
2012-03-13,113.0,118.0,116.0
2012-03-14,115.0,117.0,116.0
2012-03-15,115.0,119.0,117.0
2012-03-16,117.0,120.0,117.0
2012-03-19,115.0,119.0,118.0
2012-03-20,116.0,119.0,117.0
2012-03-21,115.0,117.0,115.0
2012-03-22,113.0,115.0,113.0
2012-03-23,113.0,115.0,113.0
2012-03-26,108.0,114.0,108.0
2012-03-27,107.0,113.0,112.0
2012-03-28,111.0,113.0,111.0
2012-03-29,111.0,112.0,111.0
2012-03-30,109.0,111.0,110.0
2012-04-02,108.0,112.0,110.0
2012-04-03,110.0,110.0,110.0
2012-04-04,107.0,110.0,107.0
2012-04-05,107.0,110.0,108.0
2012-04-06,107.0,110.0,108.0
2012-04-09,104.0,107.0,105.0
2012-04-10,105.0,107.0,105.0
2012-04-11,107.0,115.0,109.0
2012-04-12,108.0,112.0,108.0
2012-04-13,107.0,110.0,109.0
2012-04-16,110.0,110.0,110.0
2012-04-17,108.0,110.0,108.0
2012-04-18,106.0,111.0,107.0
2012-04-19,105.0,107.0,107.0
2012-04-20,105.0,105.0,105.0
2012-04-23,104.0,110.0,105.0
2012-04-24,103.0,105.0,103.0
2012-04-25,100.0,104.0,100.0
2012-04-26,95.0,107.0,102.0
2012-04-27,100.0,110.0,105.0
2012-04-30,104.0,110.0,105.0
2012-05-01,104.0,112.0,110.0
2012-05-02,104.0,112.0,110.0
2012-05-03,105.0,107.0,105.0
2012-05-04,104.0,105.0,105.0
2012-05-07,100.0,104.0,100.0
2012-05-08,100.0,110.0,108.0
2012-05-09,105.0,111.0,107.0
2012-05-10,105.0,108.0,105.0
2012-05-11,103.0,105.0,103.0
2012-05-14,99.0,103.0,99.0
2012-05-15,97.0,98.0,98.0
2012-05-16,97.0,100.0,100.0
2012-05-17,97.0,100.0,100.0
2012-05-18,97.0,100.0,100.0
2012-05-21,94.0,100.0,100.0
2012-05-22,100.0,104.0,100.0
2012-05-23,100.0,100.0,100.0
2012-05-24,97.0,100.0,100.0
2012-05-25,97.0,100.0,100.0
2012-05-28,97.0,100.0,97.0
2012-05-29,95.0,97.0,97.0
2012-05-30,95.0,97.0,95.0
2012-05-31,91.0,94.0,91.0
2012-06-01,85.0,91.0,87.0
2012-06-04,80.0,85.0,80.0
2012-06-05,79.0,85.0,79.0
2012-06-06,80.0,84.0,82.0
2012-06-07,80.0,81.0,80.0
2012-06-08,80.0,80.0,80.0
2012-06-11,82.0,84.0,83.0
2012-06-12,83.0,83.0,83.0
2012-06-13,81.0,82.0,81.0
2012-06-14,80.0,82.0,82.0
2012-06-15,76.0,80.0,76.0
2012-06-18,76.0,80.0,78.0
2012-06-19,78.0,78.0,78.0
2012-06-20,77.0,81.0,78.0
2012-06-21,78.0,90.0,85.0
2012-06-22,80.0,107.0,107.0
2012-06-25,111.0,127.0,114.0
2012-06-26,110.0,116.0,114.0
2012-06-27,115.0,122.0,120.0
2012-06-28,111.0,120.0,112.0
2012-06-29,114.0,119.0,117.0
2012-07-02,118.0,124.0,122.0
2012-07-03,119.0,122.0,119.0
2012-07-04,117.0,122.0,117.0
2012-07-05,117.0,120.0,117.0
2012-07-06,116.0,120.0,117.0
2012-07-09,115.0,117.0,116.0
2012-07-10,115.0,117.0,115.0
2012-07-11,114.0,117.0,115.0
2012-07-12,111.0,115.0,112.0
2012-07-13,110.0,114.0,110.0
2012-07-16,110.0,113.0,112.0
2012-07-17,108.0,113.0,112.0
2012-07-18,110.0,112.0,110.0
2012-07-19,111.0,120.0,116.0
2012-07-20,115.0,117.0,115.0
2012-07-23,112.0,114.0,112.0
2012-07-24,111.0,116.0,115.0
2012-07-25,114.0,117.0,116.0
2012-07-26,114.0,117.0,114.0
2012-07-27,114.0,117.0,114.0
2012-07-30,114.0,117.0,117.0
2012-07-31,117.0,121.0,117.0
2012-08-01,117.0,121.0,120.0
2012-08-02,117.0,121.0,119.0
2012-08-03,117.0,118.0,117.0
2012-08-06,117.0,118.0,117.0
2012-08-07,115.0,118.0,117.0
2012-08-08,115.0,118.0,116.0
2012-08-09,114.0,116.0,114.0
2012-08-10,114.0,117.0,115.0
2012-08-13,111.0,114.0,111.0
2012-08-14,111.0,114.0,114.0
2012-08-15,110.0,114.0,112.0
2012-08-16,111.0,111.0,111.0
2012-08-17,111.0,111.0,111.0
2012-08-20,111.0,111.0,111.0
2012-08-21,111.0,111.0,111.0
2012-08-22,111.0,111.0,111.0
2012-08-23,110.0,113.0,113.0
2012-08-24,110.0,110.0,110.0
2012-08-27,110.0,110.0,110.0
2012-08-28,105.0,109.0,109.0
2012-08-29,105.0,108.0,105.0
2012-08-30,100.0,105.0,102.0
2012-08-31,97.0,102.0,102.0
2012-09-03,105.0,107.0,105.0
2012-09-04,105.0,111.0,106.0
2012-09-05,107.0,108.0,107.0
2012-09-06,108.0,109.0,108.0
2012-09-07,105.0,111.0,111.0
2012-09-10,110.0,116.0,115.0
2012-09-11,112.0,116.0,115.0
2012-09-12,113.0,115.0,113.0
2012-09-13,112.0,120.0,117.0
2012-09-14,117.0,122.0,121.0
2012-09-17,118.0,122.0,121.0
2012-09-18,117.0,120.0,117.0
2012-09-19,117.0,120.0,120.0
2012-09-20,119.0,120.0,120.0
2012-09-21,118.0,120.0,120.0
2012-09-24,117.0,120.0,117.0
2012-09-25,114.0,117.0,117.0
2012-09-26,115.0,117.0,117.0
2012-09-27,117.0,120.0,118.0
2012-09-28,118.0,121.0,118.0
2012-10-01,118.0,130.0,126.0
2012-10-02,127.0,137.0,132.0
2012-10-03,131.0,135.0,132.0
2012-10-04,133.0,157.0,142.0
2012-10-05,141.0,148.0,141.0
2012-10-08,140.0,151.0,150.0
2012-10-09,150.0,170.0,164.0
2012-10-10,158.0,164.0,162.0
2012-10-11,164.0,175.0,168.0
2012-10-12,167.0,172.0,171.0
2012-10-15,165.0,171.0,170.0
2012-10-16,164.0,170.0,170.0
2012-10-17,167.0,174.0,167.0
2012-10-18,160.0,167.0,165.0
2012-10-19,160.0,167.0,165.0
2012-10-22,160.0,165.0,165.0
2012-10-23,161.0,164.0,162.0
2012-10-24,157.0,162.0,162.0
2012-10-25,155.0,162.0,162.0
