timestamp,low,high,close
2011-02-03,355.0,365.0,360.0
2011-02-04,350.0,360.0,355.0
2011-02-07,355.0,360.0,355.0
2011-02-08,350.0,360.0,355.0
2011-02-09,345.0,355.0,345.0
2011-02-10,335.0,345.0,345.0
2011-02-11,340.0,350.0,350.0
2011-02-14,345.0,355.0,355.0
2011-02-15,345.0,355.0,355.0
2011-02-16,340.0,350.0,350.0
2011-02-17,345.0,350.0,350.0
2011-02-18,350.0,370.0,365.0
2011-02-21,355.0,365.0,365.0
2011-02-22,350.0,360.0,350.0
2011-02-23,350.0,355.0,355.0
2011-02-24,350.0,355.0,355.0
2011-02-25,350.0,360.0,355.0
2011-02-28,345.0,355.0,345.0
2011-03-01,350.0,360.0,355.0
2011-03-02,345.0,355.0,345.0
2011-03-03,335.0,350.0,340.0
2011-03-04,330.0,345.0,340.0
2011-03-07,325.0,340.0,330.0
2011-03-08,325.0,335.0,330.0
2011-03-09,325.0,340.0,340.0
2011-03-10,330.0,340.0,335.0
2011-03-11,325.0,335.0,330.0
2011-03-14,320.0,330.0,325.0
2011-03-15,315.0,330.0,330.0
2011-03-16,325.0,330.0,325.0
2011-03-17,320.0,330.0,320.0
2011-03-18,320.0,330.0,325.0
2011-03-21,315.0,325.0,320.0
2011-03-22,315.0,320.0,320.0
2011-03-23,320.0,340.0,335.0
2011-03-24,330.0,340.0,335.0
2011-03-25,325.0,340.0,330.0
2011-03-28,330.0,335.0,335.0
2011-03-29,325.0,335.0,330.0
2011-03-30,325.0,335.0,335.0
2011-03-31,325.0,335.0,330.0
2011-04-01,325.0,335.0,325.0
2011-04-04,325.0,335.0,335.0
2011-04-05,325.0,335.0,330.0
2011-04-06,325.0,340.0,335.0
2011-04-07,325.0,340.0,335.0
2011-04-08,325.0,335.0,330.0
2011-04-11,325.0,335.0,325.0
2011-04-12,325.0,330.0,325.0
2011-04-13,325.0,330.0,330.0
2011-04-14,325.0,330.0,330.0
2011-04-15,325.0,330.0,330.0
2011-04-18,320.0,330.0,330.0
2011-04-19,325.0,330.0,325.0
2011-04-20,320.0,330.0,325.0
2011-04-21,320.0,325.0,325.0
2011-04-22,320.0,325.0,325.0
2011-04-25,320.0,330.0,325.0
2011-04-26,320.0,335.0,335.0
2011-04-27,330.0,350.0,345.0
2011-04-28,350.0,365.0,360.0
2011-04-29,355.0,365.0,365.0
2011-05-02,350.0,365.0,355.0
2011-05-03,350.0,360.0,360.0
2011-05-04,355.0,360.0,360.0
2011-05-05,350.0,360.0,355.0
2011-05-06,350.0,360.0,355.0
2011-05-09,355.0,360.0,360.0
2011-05-10,360.0,365.0,360.0
2011-05-11,355.0,365.0,365.0
2011-05-12,355.0,365.0,360.0
2011-05-13,355.0,360.0,360.0
2011-05-16,350.0,360.0,355.0
2011-05-17,350.0,360.0,355.0
2011-05-18,350.0,360.0,355.0
2011-05-19,355.0,360.0,360.0
2011-05-20,355.0,360.0,360.0
2011-05-23,345.0,355.0,345.0
2011-05-24,345.0,355.0,355.0
2011-05-25,345.0,355.0,350.0
2011-05-26,345.0,350.0,350.0
2011-05-27,345.0,350.0,350.0
2011-05-30,340.0,350.0,345.0
2011-05-31,340.0,365.0,365.0
2011-06-01,350.0,365.0,355.0
2011-06-02,350.0,365.0,355.0
2011-06-03,350.0,355.0,355.0
2011-06-06,345.0,355.0,350.0
2011-06-07,345.0,355.0,355.0
2011-06-08,345.0,355.0,350.0
2011-06-09,340.0,350.0,340.0
2011-06-10,340.0,350.0,340.0
2011-06-13,335.0,345.0,335.0
2011-06-14,335.0,340.0,340.0
2011-06-15,335.0,345.0,335.0
2011-06-16,330.0,335.0,335.0
2011-06-17,325.0,335.0,335.0
2011-06-20,325.0,335.0,330.0
2011-06-21,325.0,335.0,335.0
2011-06-22,330.0,340.0,340.0
2011-06-23,325.0,335.0,330.0
2011-06-24,325.0,335.0,330.0
2011-06-27,320.0,330.0,325.0
2011-06-28,325.0,325.0,325.0
2011-06-29,325.0,325.0,325.0
2011-06-30,320.0,330.0,325.0
2011-07-01,325.0,335.0,335.0
2011-07-04,335.0,335.0,335.0
2011-07-05,330.0,340.0,330.0
2011-07-06,330.0,340.0,340.0
2011-07-07,330.0,340.0,340.0
2011-07-08,335.0,345.0,345.0
2011-07-11,330.0,345.0,340.0
2011-07-12,330.0,340.0,330.0
2011-07-13,335.0,340.0,340.0
2011-07-14,330.0,340.0,335.0
2011-07-15,330.0,340.0,335.0
2011-07-18,330.0,340.0,335.0
2011-07-19,330.0,345.0,340.0
2011-07-20,340.0,375.0,375.0
2011-07-21,350.0,380.0,365.0
2011-07-22,360.0,370.0,365.0
2011-07-25,355.0,370.0,365.0
2011-07-26,360.0,375.0,365.0
2011-07-27,360.0,370.0,365.0
2011-07-28,355.0,360.0,355.0
2011-07-29,345.0,360.0,350.0
2011-08-01,355.0,395.0,390.0
2011-08-02,380.0,395.0,385.0
2011-08-03,370.0,380.0,380.0
2011-08-04,370.0,385.0,375.0
2011-08-05,345.0,360.0,350.0
2011-08-08,325.0,345.0,340.0
2011-08-09,300.0,345.0,325.0
2011-08-10,325.0,340.0,335.0
2011-08-11,320.0,335.0,335.0
2011-08-12,330.0,345.0,340.0
2011-08-15,335.0,345.0,345.0
2011-08-16,335.0,350.0,340.0
2011-08-17,335.0,350.0,340.0
2011-08-18,335.0,345.0,340.0
2011-08-19,320.0,335.0,325.0
2011-08-22,315.0,330.0,330.0
2011-08-23,320.0,330.0,330.0
2011-08-24,320.0,335.0,325.0
2011-08-25,320.0,330.0,325.0
2011-08-26,320.0,330.0,325.0
2011-08-29,320.0,330.0,325.0
2011-08-30,320.0,330.0,325.0
2011-08-31,320.0,330.0,325.0
2011-09-01,320.0,330.0,325.0
2011-09-02,320.0,330.0,325.0
2011-09-05,320.0,330.0,320.0
2011-09-06,320.0,330.0,325.0
2011-09-07,325.0,345.0,340.0
2011-09-08,330.0,345.0,335.0
2011-09-09,335.0,360.0,360.0
2011-09-12,340.0,350.0,345.0
2011-09-13,345.0,375.0,355.0
2011-09-14,345.0,365.0,350.0
2011-09-15,340.0,360.0,350.0
2011-09-16,345.0,360.0,355.0
2011-09-19,345.0,355.0,350.0
2011-09-20,340.0,350.0,350.0
2011-09-21,340.0,350.0,345.0
2011-09-22,310.0,340.0,315.0
2011-09-23,295.0,320.0,315.0
2011-09-26,270.0,315.0,285.0
2011-09-27,290.0,310.0,300.0
2011-09-28,295.0,315.0,300.0
2011-09-29,295.0,305.0,305.0
2011-09-30,300.0,320.0,320.0
2011-10-03,290.0,310.0,290.0
2011-10-04,275.0,295.0,280.0
2011-10-05,280.0,290.0,290.0
2011-10-06,290.0,310.0,305.0
2011-10-07,295.0,310.0,300.0
2011-10-10,295.0,310.0,305.0
2011-10-11,300.0,315.0,305.0
2011-10-12,295.0,330.0,325.0
2011-10-13,320.0,335.0,325.0
2011-10-14,300.0,325.0,325.0
2011-10-17,325.0,345.0,340.0
2011-10-18,320.0,335.0,330.0
2011-10-19,330.0,345.0,340.0
2011-10-20,325.0,340.0,330.0
2011-10-21,310.0,330.0,320.0
2011-10-24,325.0,335.0,330.0
2011-10-25,325.0,335.0,330.0
2011-10-26,325.0,335.0,330.0
2011-10-27,330.0,340.0,335.0
2011-10-28,330.0,340.0,335.0
2011-10-31,325.0,335.0,330.0
2011-11-01,320.0,330.0,325.0
2011-11-02,320.0,335.0,335.0
2011-11-03,320.0,335.0,325.0
2011-11-04,330.0,335.0,335.0
2011-11-07,325.0,335.0,335.0
2011-11-08,325.0,335.0,325.0
2011-11-09,330.0,335.0,335.0
2011-11-10,320.0,330.0,330.0
2011-11-11,325.0,335.0,335.0
2011-11-14,325.0,335.0,330.0
2011-11-15,325.0,335.0,335.0
2011-11-16,325.0,335.0,330.0
2011-11-17,325.0,335.0,335.0
2011-11-18,325.0,335.0,325.0
2011-11-21,315.0,325.0,315.0
2011-11-22,315.0,320.0,320.0
2011-11-23,305.0,320.0,310.0
2011-11-24,295.0,310.0,300.0
2011-11-25,295.0,300.0,300.0
2011-11-28,290.0,305.0,300.0
2011-11-29,295.0,300.0,300.0
2011-11-30,290.0,305.0,290.0
2011-12-01,290.0,290.0,290.0
2011-12-02,300.0,305.0,305.0
2011-12-05,295.0,305.0,300.0
2011-12-06,290.0,300.0,300.0
2011-12-07,295.0,300.0,300.0
2011-12-08,295.0,300.0,295.0
2011-12-09,295.0,300.0,300.0
2011-12-12,300.0,325.0,320.0
2011-12-13,310.0,350.0,345.0
2011-12-14,345.0,365.0,355.0
2011-12-15,340.0,350.0,345.0
2011-12-16,345.0,360.0,350.0
2011-12-19,350.0,350.0,350.0
2011-12-20,355.0,365.0,360.0
2011-12-21,360.0,370.0,365.0
2011-12-22,355.0,365.0,365.0
2011-12-23,355.0,365.0,360.0
2011-12-26,355.0,365.0,360.0
2011-12-27,345.0,360.0,355.0
2011-12-28,345.0,355.0,350.0
2011-12-29,340.0,355.0,350.0
2011-12-30,345.0,355.0,350.0
2012-01-02,345.0,355.0,350.0
2012-01-03,350.0,360.0,360.0
2012-01-04,350.0,360.0,355.0
2012-01-05,355.0,370.0,355.0
2012-01-06,355.0,365.0,355.0
2012-01-09,350.0,365.0,355.0
2012-01-10,355.0,365.0,355.0
2012-01-11,355.0,365.0,360.0
2012-01-12,355.0,365.0,360.0
2012-01-13,355.0,365.0,360.0
2012-01-16,350.0,355.0,350.0
2012-01-17,330.0,355.0,335.0
2012-01-18,325.0,340.0,325.0
2012-01-19,325.0,335.0,330.0
2012-01-20,320.0,330.0,330.0
2012-01-23,320.0,330.0,330.0
2012-01-24,320.0,330.0,325.0
2012-01-25,315.0,325.0,315.0
2012-01-26,315.0,325.0,320.0
2012-01-27,315.0,325.0,325.0
2012-01-30,310.0,325.0,320.0
2012-01-31,310.0,320.0,315.0
2012-02-01,310.0,320.0,320.0
2012-02-02,320.0,330.0,325.0
2012-02-03,320.0,330.0,330.0
2012-02-06,320.0,330.0,325.0
2012-02-07,315.0,325.0,325.0
2012-02-08,320.0,330.0,330.0
2012-02-09,320.0,330.0,330.0
2012-02-10,320.0,335.0,325.0
2012-02-13,320.0,330.0,330.0
2012-02-14,325.0,350.0,350.0
2012-02-15,340.0,355.0,345.0
2012-02-16,340.0,355.0,345.0
2012-02-17,345.0,360.0,350.0
2012-02-20,345.0,355.0,345.0
2012-02-21,340.0,350.0,345.0
2012-02-22,340.0,350.0,345.0
2012-02-23,340.0,345.0,345.0
2012-02-24,330.0,345.0,335.0
2012-02-27,330.0,340.0,335.0
2012-02-28,330.0,335.0,335.0
2012-02-29,330.0,335.0,335.0
2012-03-01,330.0,340.0,330.0
2012-03-02,330.0,335.0,335.0
2012-03-05,330.0,340.0,330.0
2012-03-06,330.0,345.0,340.0
2012-03-07,335.0,355.0,355.0
2012-03-08,350.0,360.0,355.0
2012-03-09,335.0,355.0,355.0
2012-03-12,345.0,355.0,345.0
2012-03-13,345.0,350.0,345.0
2012-03-14,345.0,355.0,350.0
2012-03-15,350.0,365.0,365.0
2012-03-16,350.0,365.0,350.0
2012-03-19,350.0,355.0,350.0
2012-03-20,345.0,355.0,350.0
2012-03-21,345.0,355.0,350.0
2012-03-22,340.0,350.0,340.0
2012-03-23,340.0,350.0,340.0
2012-03-26,335.0,345.0,335.0
2012-03-27,335.0,350.0,350.0
2012-03-28,350.0,360.0,355.0
2012-03-29,350.0,360.0,355.0
2012-03-30,345.0,360.0,350.0
2012-04-02,345.0,355.0,350.0
2012-04-03,350.0,350.0,350.0
2012-04-04,345.0,355.0,350.0
2012-04-05,345.0,355.0,350.0
2012-04-06,345.0,355.0,350.0
2012-04-09,350.0,375.0,370.0
2012-04-10,365.0,385.0,375.0
2012-04-11,365.0,375.0,370.0
2012-04-12,365.0,375.0,370.0
2012-04-13,370.0,390.0,380.0
2012-04-16,375.0,395.0,385.0
2012-04-17,380.0,400.0,395.0
2012-04-18,380.0,405.0,385.0
2012-04-19,380.0,390.0,390.0
2012-04-20,380.0,390.0,390.0
2012-04-23,375.0,390.0,380.0
2012-04-24,375.0,390.0,385.0
2012-04-25,375.0,385.0,380.0
2012-04-26,370.0,380.0,375.0
2012-04-27,370.0,380.0,375.0
2012-04-30,365.0,375.0,375.0
2012-05-01,370.0,375.0,370.0
2012-05-02,370.0,375.0,370.0
2012-05-03,370.0,390.0,385.0
2012-05-04,380.0,390.0,390.0
2012-05-07,375.0,385.0,385.0
2012-05-08,375.0,390.0,390.0
2012-05-09,380.0,385.0,385.0
2012-05-10,370.0,385.0,375.0
2012-05-11,365.0,375.0,370.0
2012-05-14,350.0,375.0,355.0
2012-05-15,345.0,360.0,355.0
2012-05-16,335.0,350.0,340.0
2012-05-17,335.0,350.0,340.0
2012-05-18,335.0,350.0,340.0
2012-05-21,335.0,355.0,350.0
2012-05-22,350.0,360.0,355.0
2012-05-23,345.0,355.0,350.0
2012-05-24,345.0,350.0,345.0
2012-05-25,340.0,350.0,340.0
2012-05-28,335.0,345.0,340.0
2012-05-29,330.0,340.0,340.0
2012-05-30,325.0,335.0,330.0
2012-05-31,315.0,325.0,325.0
2012-06-01,305.0,325.0,305.0
2012-06-04,295.0,315.0,310.0
2012-06-05,315.0,330.0,320.0
2012-06-06,325.0,340.0,335.0
2012-06-07,325.0,350.0,330.0
2012-06-08,325.0,335.0,330.0
2012-06-11,330.0,335.0,330.0
2012-06-12,330.0,330.0,330.0
2012-06-13,320.0,335.0,325.0
2012-06-14,315.0,325.0,320.0
2012-06-15,320.0,330.0,325.0
2012-06-18,325.0,340.0,335.0
2012-06-19,330.0,340.0,335.0
2012-06-20,335.0,345.0,340.0
2012-06-21,335.0,345.0,335.0
2012-06-22,320.0,335.0,330.0
2012-06-25,325.0,335.0,325.0
2012-06-26,325.0,335.0,325.0
2012-06-27,325.0,335.0,335.0
2012-06-28,325.0,335.0,330.0
2012-06-29,330.0,345.0,345.0
2012-07-02,335.0,345.0,335.0
2012-07-03,335.0,345.0,340.0
2012-07-04,340.0,350.0,345.0
2012-07-05,345.0,360.0,355.0
2012-07-06,345.0,355.0,350.0
2012-07-09,335.0,345.0,340.0
2012-07-10,335.0,345.0,345.0
2012-07-11,335.0,345.0,340.0
2012-07-12,330.0,340.0,330.0
2012-07-13,335.0,345.0,335.0
2012-07-16,340.0,350.0,345.0
2012-07-17,340.0,350.0,350.0
2012-07-18,345.0,360.0,350.0
2012-07-19,345.0,355.0,350.0
2012-07-20,345.0,350.0,350.0
2012-07-23,335.0,345.0,345.0
2012-07-24,335.0,345.0,335.0
2012-07-25,335.0,345.0,335.0
2012-07-26,340.0,345.0,340.0
2012-07-27,340.0,345.0,345.0
2012-07-30,340.0,355.0,355.0
2012-07-31,340.0,355.0,345.0
2012-08-01,335.0,345.0,335.0
2012-08-02,330.0,345.0,340.0
2012-08-03,330.0,340.0,335.0
2012-08-06,330.0,345.0,335.0
2012-08-07,330.0,340.0,335.0
2012-08-08,330.0,340.0,335.0
2012-08-09,330.0,335.0,330.0
2012-08-10,320.0,330.0,325.0
2012-08-13,320.0,330.0,320.0
2012-08-14,320.0,325.0,325.0
2012-08-15,320.0,330.0,325.0
2012-08-16,315.0,330.0,320.0
2012-08-17,315.0,330.0,320.0
2012-08-20,315.0,330.0,320.0
2012-08-21,315.0,330.0,320.0
2012-08-22,315.0,330.0,320.0
2012-08-23,320.0,325.0,325.0
2012-08-24,320.0,325.0,325.0
2012-08-27,320.0,325.0,325.0
2012-08-28,320.0,325.0,320.0
2012-08-29,320.0,330.0,320.0
2012-08-30,320.0,330.0,325.0
2012-08-31,320.0,325.0,320.0
2012-09-03,320.0,330.0,330.0
2012-09-04,325.0,330.0,330.0
2012-09-05,320.0,330.0,325.0
2012-09-06,325.0,330.0,330.0
2012-09-07,325.0,335.0,335.0
2012-09-10,330.0,335.0,335.0
2012-09-11,330.0,340.0,335.0
2012-09-12,330.0,340.0,335.0
2012-09-13,330.0,335.0,335.0
2012-09-14,330.0,340.0,335.0
2012-09-17,325.0,335.0,335.0
2012-09-18,325.0,335.0,335.0
2012-09-19,330.0,350.0,345.0
2012-09-20,335.0,345.0,345.0
2012-09-21,335.0,345.0,340.0
2012-09-24,335.0,340.0,340.0
2012-09-25,335.0,345.0,345.0
2012-09-26,335.0,345.0,335.0
2012-09-27,330.0,340.0,335.0
2012-09-28,335.0,350.0,350.0
2012-10-01,340.0,350.0,345.0
2012-10-02,345.0,355.0,355.0
2012-10-03,345.0,365.0,365.0
2012-10-04,355.0,370.0,370.0
2012-10-05,360.0,375.0,370.0
2012-10-08,350.0,370.0,355.0
2012-10-09,355.0,360.0,355.0
2012-10-10,340.0,355.0,345.0
2012-10-11,340.0,345.0,340.0
2012-10-12,340.0,355.0,350.0
2012-10-15,340.0,350.0,345.0
2012-10-16,340.0,350.0,350.0
2012-10-17,340.0,350.0,340.0
2012-10-18,335.0,345.0,340.0
2012-10-19,335.0,340.0,335.0
2012-10-22,330.0,345.0,340.0
2012-10-23,330.0,345.0,340.0
2012-10-24,330.0,350.0,345.0
2012-10-25,345.0,355.0,350.0
2012-10-26,345.0,355.0,350.0
2012-10-29,345.0,350.0,345.0
2012-10-30,345.0,350.0,350.0
2012-10-31,350.0,385.0,365.0
2012-11-01,360.0,375.0,365.0
2012-11-02,360.0,370.0,360.0
2012-11-05,355.0,360.0,360.0
2012-11-06,355.0,360.0,360.0
2012-11-07,355.0,370.0,360.0
2012-11-08,350.0,365.0,360.0
2012-11-09,355.0,360.0,360.0
2012-11-12,355.0,360.0,360.0
2012-11-13,355.0,360.0,360.0
2012-11-14,355.0,360.0,360.0
2012-11-15,355.0,360.0,360.0
2012-11-16,355.0,360.0,360.0
2012-11-19,350.0,360.0,355.0
2012-11-20,345.0,355.0,350.0
2012-11-21,350.0,360.0,360.0
2012-11-22,360.0,365.0,360.0
2012-11-23,360.0,375.0,365.0
2012-11-26,365.0,375.0,365.0
2012-11-27,360.0,375.0,365.0
2012-11-28,360.0,365.0,365.0
2012-11-29,350.0,370.0,355.0
2012-11-30,350.0,365.0,365.0
2012-12-03,360.0,385.0,380.0
2012-12-04,375.0,385.0,385.0
2012-12-05,375.0,385.0,380.0
2012-12-06,370.0,380.0,375.0
2012-12-07,360.0,380.0,360.0
2012-12-10,355.0,370.0,360.0
2012-12-11,360.0,370.0,360.0
2012-12-12,360.0,365.0,360.0
2012-12-13,360.0,370.0,370.0
2012-12-14,360.0,370.0,365.0
2012-12-17,360.0,375.0,365.0
2012-12-18,365.0,375.0,370.0
2012-12-19,360.0,370.0,370.0
2012-12-20,360.0,375.0,375.0
2012-12-21,360.0,375.0,365.0
2012-12-24,360.0,375.0,365.0
2012-12-25,360.0,375.0,365.0
2012-12-26,360.0,370.0,365.0
2012-12-27,360.0,370.0,365.0
2012-12-28,365.0,375.0,370.0
2012-12-31,365.0,375.0,370.0
2013-01-01,365.0,375.0,370.0
2013-01-02,370.0,380.0,380.0
2013-01-03,380.0,395.0,385.0
2013-01-04,380.0,395.0,380.0
2013-01-07,380.0,390.0,385.0
2013-01-08,375.0,390.0,385.0
2013-01-09,370.0,380.0,370.0
2013-01-10,360.0,380.0,370.0
2013-01-11,365.0,375.0,370.0
2013-01-14,370.0,380.0,375.0
2013-01-15,370.0,380.0,375.0
2013-01-16,370.0,380.0,375.0
2013-01-17,375.0,380.0,380.0
2013-01-18,380.0,405.0,390.0
2013-01-21,385.0,400.0,385.0
2013-01-22,385.0,400.0,395.0
2013-01-23,390.0,400.0,395.0
2013-01-24,390.0,400.0,395.0
2013-01-25,395.0,410.0,400.0
2013-01-28,395.0,405.0,400.0
2013-01-29,390.0,400.0,395.0
2013-01-30,395.0,420.0,415.0
2013-01-31,405.0,420.0,410.0
2013-02-01,405.0,425.0,410.0
2013-02-04,400.0,420.0,400.0
2013-02-05,390.0,400.0,395.0
2013-02-06,395.0,400.0,395.0
2013-02-07,390.0,400.0,390.0
2013-02-08,385.0,395.0,385.0
2013-02-11,385.0,395.0,390.0
2013-02-12,385.0,395.0,390.0
2013-02-13,385.0,400.0,395.0
2013-02-14,390.0,395.0,390.0
2013-02-15,390.0,395.0,390.0
2013-02-18,385.0,395.0,390.0
2013-02-19,380.0,395.0,385.0
2013-02-20,380.0,400.0,395.0
2013-02-21,390.0,410.0,400.0
2013-02-22,395.0,405.0,395.0
2013-02-25,390.0,400.0,395.0
2013-02-26,390.0,405.0,400.0
2013-02-27,400.0,435.0,430.0
2013-02-28,430.0,460.0,455.0
2013-03-01,435.0,455.0,450.0
2013-03-04,450.0,450.0,450.0
2013-03-05,430.0,445.0,440.0
2013-03-06,435.0,455.0,445.0
2013-03-07,445.0,495.0,485.0
2013-03-08,465.0,490.0,470.0
2013-03-11,470.0,485.0,480.0
2013-03-12,470.0,485.0,480.0
2013-03-13,475.0,520.0,490.0
2013-03-14,470.0,510.0,500.0
2013-03-15,495.0,520.0,500.0
2013-03-18,485.0,510.0,500.0
2013-03-19,495.0,510.0,500.0
2013-03-20,500.0,530.0,520.0
2013-03-21,500.0,530.0,500.0
2013-03-22,480.0,510.0,485.0
2013-03-25,490.0,520.0,510.0
2013-03-26,495.0,520.0,500.0
2013-03-27,500.0,520.0,500.0
2013-03-28,490.0,510.0,510.0
2013-03-29,490.0,510.0,510.0
2013-04-01,495.0,510.0,500.0
2013-04-02,490.0,500.0,495.0
2013-04-03,480.0,500.0,480.0
2013-04-04,475.0,495.0,490.0
2013-04-05,485.0,495.0,485.0
2013-04-08,475.0,490.0,480.0
2013-04-09,470.0,485.0,470.0
2013-04-10,460.0,475.0,465.0
2013-04-11,465.0,485.0,480.0
2013-04-12,465.0,485.0,470.0
2013-04-15,460.0,475.0,460.0
2013-04-16,450.0,475.0,470.0
2013-04-17,465.0,480.0,470.0
2013-04-18,470.0,490.0,490.0
2013-04-19,480.0,495.0,480.0
2013-04-22,465.0,490.0,470.0
2013-04-23,455.0,475.0,455.0
2013-04-24,460.0,475.0,465.0
2013-04-25,460.0,470.0,460.0
2013-04-26,460.0,470.0,470.0
2013-04-29,465.0,475.0,470.0
2013-04-30,465.0,475.0,475.0
2013-05-01,470.0,510.0,500.0
2013-05-02,475.0,500.0,480.0
2013-05-03,475.0,490.0,480.0
2013-05-06,475.0,485.0,480.0
2013-05-07,475.0,490.0,480.0
2013-05-08,480.0,495.0,485.0
2013-05-09,480.0,495.0,485.0
2013-05-10,475.0,495.0,485.0
2013-05-13,470.0,485.0,475.0
2013-05-14,470.0,480.0,470.0
2013-05-15,475.0,485.0,480.0
2013-05-16,475.0,490.0,475.0
2013-05-17,470.0,480.0,475.0
2013-05-20,475.0,485.0,480.0
2013-05-21,470.0,485.0,475.0
2013-05-22,475.0,495.0,490.0
2013-05-23,470.0,495.0,485.0
2013-05-24,485.0,500.0,485.0
2013-05-27,475.0,490.0,480.0
2013-05-28,475.0,485.0,480.0
2013-05-29,475.0,485.0,480.0
2013-05-30,475.0,490.0,485.0
2013-05-31,480.0,500.0,490.0
2013-06-03,470.0,495.0,470.0
2013-06-04,455.0,480.0,470.0
2013-06-05,455.0,475.0,475.0
2013-06-06,455.0,475.0,475.0
2013-06-07,445.0,475.0,450.0
2013-06-10,440.0,455.0,450.0
2013-06-11,425.0,465.0,425.0
2013-06-12,410.0,445.0,435.0
2013-06-13,415.0,435.0,420.0
2013-06-14,420.0,435.0,430.0
2013-06-17,425.0,445.0,430.0
2013-06-18,415.0,440.0,415.0
2013-06-19,405.0,425.0,410.0
2013-06-20,380.0,410.0,385.0
2013-06-21,360.0,385.0,375.0
2013-06-24,365.0,380.0,370.0
2013-06-25,355.0,375.0,370.0
2013-06-26,365.0,385.0,380.0
2013-06-27,375.0,390.0,375.0
2013-06-28,375.0,390.0,385.0
2013-07-01,375.0,385.0,380.0
2013-07-02,370.0,380.0,370.0
2013-07-03,355.0,375.0,360.0
2013-07-04,355.0,370.0,360.0
2013-07-05,355.0,365.0,365.0
2013-07-08,325.0,365.0,350.0
2013-07-09,325.0,350.0,340.0
2013-07-10,335.0,345.0,345.0
2013-07-11,335.0,360.0,345.0
2013-07-12,335.0,355.0,345.0
2013-07-15,340.0,350.0,340.0
2013-07-16,330.0,350.0,335.0
2013-07-17,330.0,355.0,345.0
2013-07-18,340.0,350.0,345.0
2013-07-19,345.0,360.0,345.0
2013-07-22,335.0,350.0,345.0
2013-07-23,340.0,350.0,340.0
2013-07-24,335.0,345.0,340.0
2013-07-25,335.0,345.0,335.0
2013-07-26,330.0,345.0,330.0
2013-07-29,325.0,330.0,325.0
2013-07-30,325.0,335.0,325.0
2013-07-31,320.0,330.0,330.0
2013-08-01,325.0,330.0,325.0
2013-08-02,325.0,330.0,325.0
2013-08-05,325.0,330.0,325.0
2013-08-06,325.0,330.0,325.0
2013-08-07,325.0,330.0,325.0
2013-08-08,325.0,330.0,325.0
2013-08-09,325.0,330.0,325.0
2013-08-12,325.0,335.0,330.0
2013-08-13,330.0,350.0,345.0
2013-08-14,335.0,350.0,345.0
2013-08-15,335.0,345.0,340.0
2013-08-16,335.0,345.0,340.0
2013-08-19,315.0,340.0,320.0
2013-08-20,300.0,315.0,310.0
2013-08-21,310.0,320.0,320.0
2013-08-22,290.0,315.0,305.0
2013-08-23,290.0,310.0,300.0
2013-08-26,290.0,300.0,290.0
2013-08-27,260.0,290.0,260.0
2013-08-28,235.0,270.0,270.0
2013-08-29,270.0,280.0,280.0
2013-08-30,260.0,300.0,265.0
2013-09-02,260.0,275.0,265.0
2013-09-03,265.0,275.0,270.0
2013-09-04,260.0,270.0,265.0
