timestamp,low,high,close
2002-04-12,87.0,87.0,87.0
2002-04-15,87.0,87.0,87.0
2002-04-16,86.0,87.0,87.0
2002-04-17,86.0,87.0,86.0
2002-04-18,86.0,86.0,86.0
2002-04-19,83.0,83.0,83.0
2002-04-22,83.0,83.0,83.0
2002-04-23,83.0,83.0,83.0
2002-04-24,82.0,82.0,82.0
2002-04-25,82.0,82.0,82.0
2002-04-26,82.0,82.0,82.0
2002-04-29,85.0,87.0,85.0
2002-04-30,85.0,85.0,85.0
2002-05-01,82.0,82.0,82.0
2002-05-02,82.0,85.0,82.0
2002-05-03,82.0,82.0,82.0
2002-05-06,82.0,82.0,82.0
2002-05-07,85.0,85.0,85.0
2002-05-08,82.0,82.0,82.0
2002-05-09,82.0,82.0,82.0
2002-05-10,82.0,82.0,82.0
2002-05-13,82.0,82.0,82.0
2002-05-14,82.0,82.0,82.0
2002-05-15,82.0,82.0,82.0
2002-05-16,82.0,82.0,82.0
2002-05-17,82.0,82.0,82.0
2002-05-20,82.0,82.0,82.0
2002-05-21,82.0,82.0,82.0
2002-05-22,80.0,80.0,80.0
2002-05-23,80.0,80.0,80.0
2002-05-24,80.0,80.0,80.0
2002-05-27,82.0,82.0,82.0
2002-05-28,81.0,82.0,82.0
2002-05-29,82.0,82.0,82.0
2002-05-30,80.0,80.0,80.0
2002-05-31,82.0,82.0,82.0
2002-06-03,82.0,82.0,82.0
2002-06-04,82.0,82.0,82.0
2002-06-05,82.0,82.0,82.0
2002-06-06,82.0,82.0,82.0
2002-06-07,82.0,82.0,82.0
2002-06-10,82.0,82.0,82.0
2002-06-11,82.0,82.0,82.0
2002-06-12,82.0,82.0,82.0
2002-06-13,82.0,82.0,82.0
2002-06-14,81.0,81.0,81.0
2002-06-17,81.0,81.0,81.0
2002-06-18,81.0,81.0,81.0
2002-06-19,81.0,81.0,81.0
2002-06-20,81.0,81.0,81.0
2002-06-21,81.0,81.0,81.0
2002-06-24,81.0,81.0,81.0
2002-06-25,81.0,81.0,81.0
2002-06-26,81.0,81.0,81.0
2002-06-27,81.0,81.0,81.0
2002-06-28,81.0,81.0,81.0
2002-07-01,81.0,81.0,81.0
2002-07-02,73.0,81.0,81.0
2002-07-03,81.0,81.0,81.0
2002-07-04,81.0,82.0,81.0
2002-07-05,81.0,81.0,81.0
2002-07-08,81.0,81.0,81.0
2002-07-09,81.0,81.0,81.0
2002-07-10,81.0,81.0,81.0
2002-07-11,81.0,81.0,81.0
2002-07-12,81.0,81.0,81.0
2002-07-15,81.0,81.0,81.0
2002-07-16,81.0,81.0,81.0
2002-07-17,81.0,81.0,81.0
2002-07-18,81.0,81.0,81.0
2002-07-19,80.0,82.0,81.0
2002-07-22,81.0,81.0,81.0
2002-07-23,83.0,87.0,85.0
2002-07-24,86.0,88.0,88.0
2002-07-25,90.0,92.0,92.0
2002-07-26,91.0,91.0,91.0
2002-07-29,92.0,93.0,93.0
2002-07-30,95.0,97.0,97.0
2002-07-31,93.0,96.0,93.0
2002-08-01,92.0,92.0,92.0
2002-08-02,92.0,92.0,92.0
2002-08-05,91.0,91.0,91.0
2002-08-06,87.0,90.0,88.0
2002-08-07,87.0,98.0,97.0
2002-08-08,98.0,101.0,100.0
2002-08-09,98.0,100.0,98.0
2002-08-12,100.0,100.0,100.0
2002-08-13,95.0,107.0,98.0
2002-08-14,93.0,96.0,93.0
2002-08-15,91.0,92.0,91.0
2002-08-16,87.0,90.0,87.0
2002-08-19,81.0,85.0,81.0
2002-08-20,82.0,95.0,92.0
2002-08-21,92.0,92.0,92.0
2002-08-22,92.0,101.0,101.0
2002-08-23,101.0,101.0,101.0
2002-08-26,96.0,101.0,100.0
2002-08-27,101.0,102.0,102.0
2002-08-28,97.0,102.0,102.0
2002-08-29,103.0,103.0,103.0
2002-08-30,103.0,103.0,103.0
2002-09-02,105.0,110.0,110.0
2002-09-03,108.0,108.0,108.0
2002-09-04,106.0,107.0,106.0
2002-09-05,106.0,106.0,106.0
2002-09-06,110.0,118.0,110.0
2002-09-09,110.0,110.0,110.0
2002-09-10,110.0,110.0,110.0
2002-09-11,110.0,110.0,110.0
2002-09-12,112.0,115.0,113.0
2002-09-13,113.0,113.0,113.0
2002-09-16,113.0,113.0,113.0
2002-09-17,113.0,113.0,113.0
2002-09-18,113.0,113.0,113.0
2002-09-19,113.0,113.0,113.0
2002-09-20,115.0,115.0,115.0
2002-09-23,115.0,115.0,115.0
2002-09-24,115.0,115.0,115.0
2002-09-25,115.0,115.0,115.0
2002-09-26,115.0,115.0,115.0
2002-09-27,115.0,115.0,115.0
2002-09-30,115.0,115.0,115.0
2002-10-01,111.0,112.0,111.0
2002-10-02,112.0,115.0,113.0
2002-10-03,113.0,113.0,113.0
2002-10-04,113.0,113.0,113.0
2002-10-07,113.0,113.0,113.0
2002-10-08,113.0,113.0,113.0
2002-10-09,113.0,113.0,113.0
2002-10-10,113.0,113.0,113.0
2002-10-11,113.0,113.0,113.0
2002-10-14,113.0,113.0,113.0
2002-10-15,113.0,113.0,113.0
2002-10-16,113.0,113.0,113.0
2002-10-17,113.0,113.0,113.0
2002-10-18,113.0,113.0,113.0
2002-10-21,113.0,113.0,113.0
2002-10-22,112.0,115.0,113.0
2002-10-23,113.0,115.0,113.0
2002-10-24,112.0,115.0,113.0
2002-10-25,113.0,115.0,113.0
2002-10-28,113.0,115.0,115.0
2002-10-29,115.0,116.0,115.0
2002-10-30,115.0,115.0,115.0
2002-10-31,116.0,117.0,117.0
2002-11-01,117.0,117.0,117.0
2002-11-04,115.0,116.0,115.0
2002-11-05,116.0,116.0,116.0
2002-11-06,115.0,115.0,115.0
2002-11-07,115.0,115.0,115.0
2002-11-08,115.0,115.0,115.0
2002-11-11,115.0,115.0,115.0
2002-11-12,115.0,115.0,115.0
2002-11-13,115.0,115.0,115.0
2002-11-14,115.0,115.0,115.0
2002-11-15,115.0,115.0,115.0
2002-11-18,113.0,115.0,113.0
2002-11-19,113.0,113.0,113.0
2002-11-20,115.0,121.0,120.0
2002-11-21,121.0,122.0,121.0
2002-11-22,115.0,123.0,116.0
2002-11-25,116.0,116.0,116.0
2002-11-26,116.0,116.0,116.0
2002-11-27,108.0,111.0,108.0
2002-11-28,108.0,108.0,108.0
2002-11-29,108.0,108.0,108.0
2002-12-02,108.0,108.0,108.0
2002-12-03,108.0,108.0,108.0
2002-12-04,108.0,108.0,108.0
2002-12-05,108.0,108.0,108.0
2002-12-06,108.0,108.0,108.0
2002-12-09,108.0,108.0,108.0
2002-12-10,108.0,108.0,108.0
2002-12-11,108.0,108.0,108.0
2002-12-12,110.0,111.0,111.0
2002-12-13,106.0,108.0,106.0
2002-12-16,107.0,108.0,108.0
2002-12-17,110.0,110.0,110.0
2002-12-18,110.0,110.0,110.0
2002-12-19,111.0,112.0,112.0
2002-12-20,112.0,112.0,112.0
2002-12-23,112.0,112.0,112.0
2002-12-24,112.0,112.0,112.0
2002-12-25,112.0,112.0,112.0
2002-12-26,112.0,112.0,112.0
2002-12-27,112.0,112.0,112.0
2002-12-30,112.0,112.0,112.0
2002-12-31,112.0,112.0,112.0
2003-01-01,112.0,112.0,112.0
2003-01-02,112.0,112.0,112.0
2003-01-03,112.0,112.0,112.0
2003-01-06,112.0,112.0,112.0
2003-01-07,112.0,112.0,112.0
2003-01-08,112.0,112.0,112.0
2003-01-09,112.0,112.0,112.0
2003-01-10,112.0,112.0,112.0
2003-01-13,112.0,112.0,112.0
2003-01-14,112.0,112.0,112.0
2003-01-15,112.0,112.0,112.0
2003-01-16,112.0,112.0,112.0
2003-01-17,112.0,112.0,112.0
2003-01-20,112.0,112.0,112.0
2003-01-21,112.0,112.0,112.0
2003-01-22,112.0,112.0,112.0
2003-01-23,112.0,112.0,112.0
2003-01-24,112.0,112.0,112.0
2003-01-27,112.0,112.0,112.0
2003-01-28,112.0,112.0,112.0
2003-01-29,112.0,112.0,112.0
2003-01-30,112.0,112.0,112.0
2003-01-31,112.0,112.0,112.0
2003-02-03,112.0,112.0,112.0
2003-02-04,112.0,112.0,112.0
2003-02-05,112.0,112.0,112.0
2003-02-06,112.0,112.0,112.0
2003-02-07,112.0,112.0,112.0
2003-02-10,112.0,112.0,112.0
2003-02-11,112.0,112.0,112.0
2003-02-12,112.0,112.0,112.0
2003-02-13,113.0,113.0,113.0
2003-02-14,113.0,113.0,113.0
2003-02-17,115.0,115.0,115.0
2003-02-18,115.0,115.0,115.0
2003-02-19,115.0,115.0,115.0
2003-02-20,115.0,115.0,115.0
2003-02-21,115.0,115.0,115.0
2003-02-24,115.0,115.0,115.0
2003-02-25,115.0,115.0,115.0
2003-02-26,113.0,115.0,115.0
2003-02-27,115.0,115.0,115.0
2003-02-28,115.0,115.0,115.0
2003-03-03,115.0,115.0,115.0
2003-03-04,115.0,115.0,115.0
2003-03-05,113.0,115.0,115.0
2003-03-06,115.0,115.0,115.0
2003-03-07,115.0,115.0,115.0
2003-03-10,113.0,113.0,113.0
2003-03-11,113.0,113.0,113.0
2003-03-12,113.0,113.0,113.0
2003-03-13,113.0,113.0,113.0
2003-03-14,113.0,113.0,113.0
2003-03-17,113.0,113.0,113.0
2003-03-18,113.0,113.0,113.0
2003-03-19,113.0,113.0,113.0
2003-03-20,113.0,113.0,113.0
2003-03-21,113.0,113.0,113.0
2003-03-24,116.0,116.0,116.0
2003-03-25,116.0,116.0,116.0
2003-03-26,116.0,116.0,116.0
2003-03-27,116.0,116.0,116.0
2003-03-28,116.0,116.0,116.0
2003-03-31,116.0,116.0,116.0
2003-04-01,116.0,116.0,116.0
2003-04-02,116.0,116.0,116.0
2003-04-03,112.0,112.0,112.0
2003-04-04,112.0,112.0,112.0
2003-04-07,112.0,112.0,112.0
2003-04-08,112.0,112.0,112.0
2003-04-09,112.0,112.0,112.0
2003-04-10,112.0,112.0,112.0
2003-04-11,112.0,112.0,112.0
2003-04-14,112.0,112.0,112.0
2003-04-15,112.0,112.0,112.0
2003-04-16,112.0,112.0,112.0
2003-04-17,112.0,112.0,112.0
2003-04-18,112.0,112.0,112.0
2003-04-21,112.0,112.0,112.0
2003-04-22,112.0,112.0,112.0
2003-04-23,112.0,112.0,112.0
2003-04-24,112.0,112.0,112.0
2003-04-25,112.0,112.0,112.0
2003-04-28,112.0,112.0,112.0
2003-04-29,112.0,112.0,112.0
2003-04-30,112.0,112.0,112.0
2003-05-01,112.0,112.0,112.0
2003-05-02,112.0,112.0,112.0
2003-05-05,112.0,112.0,112.0
2003-05-06,112.0,112.0,112.0
2003-05-07,115.0,117.0,117.0
2003-05-08,117.0,117.0,117.0
2003-05-09,117.0,117.0,117.0
2003-05-12,117.0,117.0,117.0
2003-05-13,117.0,117.0,117.0
2003-05-14,117.0,117.0,117.0
2003-05-15,117.0,117.0,117.0
2003-05-16,117.0,117.0,117.0
2003-05-19,117.0,117.0,117.0
2003-05-20,117.0,117.0,117.0
2003-05-21,117.0,117.0,117.0
2003-05-22,117.0,117.0,117.0
2003-05-23,117.0,117.0,117.0
2003-05-26,117.0,117.0,117.0
2003-05-27,117.0,117.0,117.0
2003-05-28,117.0,117.0,117.0
2003-05-29,117.0,117.0,117.0
2003-05-30,117.0,117.0,117.0
2003-06-02,117.0,117.0,117.0
2003-06-03,117.0,117.0,117.0
2003-06-04,117.0,117.0,117.0
2003-06-05,117.0,117.0,117.0
2003-06-06,117.0,117.0,117.0
2003-06-09,117.0,117.0,117.0
2003-06-10,117.0,117.0,117.0
2003-06-11,117.0,117.0,117.0
2003-06-12,117.0,117.0,117.0
2003-06-13,117.0,117.0,117.0
2003-06-16,117.0,117.0,117.0
2003-06-17,117.0,117.0,117.0
2003-06-18,117.0,117.0,117.0
2003-06-19,117.0,117.0,117.0
2003-06-20,117.0,117.0,117.0
2003-06-23,117.0,117.0,117.0
2003-06-24,117.0,117.0,117.0
2003-06-25,117.0,117.0,117.0
2003-06-26,117.0,117.0,117.0
2003-06-27,117.0,117.0,117.0
2003-06-30,117.0,117.0,117.0
2003-07-01,117.0,117.0,117.0
2003-07-02,117.0,117.0,117.0
2003-07-03,117.0,117.0,117.0
2003-07-04,117.0,117.0,117.0
2003-07-07,117.0,117.0,117.0
2003-07-08,117.0,117.0,117.0
2003-07-09,117.0,117.0,117.0
2003-07-10,117.0,117.0,117.0
2003-07-11,117.0,117.0,117.0
2003-07-14,117.0,117.0,117.0
2003-07-15,117.0,117.0,117.0
2003-07-16,117.0,117.0,117.0
2003-07-17,117.0,117.0,117.0
2003-07-18,117.0,131.0,121.0
2003-07-21,121.0,121.0,121.0
2003-07-22,121.0,121.0,121.0
2003-07-23,121.0,121.0,121.0
2003-07-24,121.0,121.0,121.0
2003-07-25,121.0,121.0,121.0
2003-07-28,121.0,121.0,121.0
2003-07-29,121.0,121.0,121.0
2003-07-30,121.0,121.0,121.0
2003-07-31,120.0,120.0,120.0
2003-08-01,120.0,120.0,120.0
2003-08-04,120.0,120.0,120.0
2003-08-05,120.0,120.0,120.0
2003-08-06,120.0,120.0,120.0
2003-08-07,120.0,120.0,120.0
2003-08-08,120.0,120.0,120.0
2003-08-11,120.0,120.0,120.0
2003-08-12,120.0,120.0,120.0
2003-08-13,120.0,120.0,120.0
2003-08-14,120.0,120.0,120.0
2003-08-15,120.0,120.0,120.0
2003-08-18,120.0,120.0,120.0
2003-08-19,120.0,120.0,120.0
2003-08-20,120.0,120.0,120.0
2003-08-21,120.0,120.0,120.0
2003-08-22,120.0,120.0,120.0
2003-08-25,120.0,120.0,120.0
2003-08-26,120.0,120.0,120.0
2003-08-27,120.0,120.0,120.0
2003-08-28,120.0,120.0,120.0
2003-08-29,120.0,120.0,120.0
2003-09-01,120.0,120.0,120.0
2003-09-02,120.0,120.0,120.0
2003-09-03,120.0,120.0,120.0
2003-09-04,120.0,120.0,120.0
2003-09-05,120.0,120.0,120.0
2003-09-08,120.0,120.0,120.0
2003-09-09,121.0,126.0,126.0
2003-09-10,126.0,126.0,126.0
2003-09-11,125.0,125.0,125.0
2003-09-12,125.0,125.0,125.0
2003-09-15,125.0,125.0,125.0
2003-09-16,125.0,125.0,125.0
2003-09-17,125.0,125.0,125.0
2003-09-18,125.0,125.0,125.0
2003-09-19,125.0,125.0,125.0
2003-09-22,125.0,125.0,125.0
2003-09-23,125.0,125.0,125.0
2003-09-24,125.0,125.0,125.0
2003-09-25,125.0,125.0,125.0
2003-09-26,125.0,125.0,125.0
2003-09-29,125.0,125.0,125.0
2003-09-30,125.0,125.0,125.0
2003-10-01,125.0,125.0,125.0
2003-10-02,125.0,125.0,125.0
2003-10-03,125.0,125.0,125.0
2003-10-06,125.0,125.0,125.0
2003-10-07,125.0,125.0,125.0
2003-10-08,125.0,125.0,125.0
2003-10-09,125.0,125.0,125.0
2003-10-10,125.0,125.0,125.0
2003-10-13,125.0,125.0,125.0
2003-10-14,125.0,125.0,125.0
2003-10-15,125.0,125.0,125.0
2003-10-16,125.0,125.0,125.0
2003-10-17,125.0,125.0,125.0
2003-10-20,125.0,125.0,125.0
2003-10-21,118.0,118.0,118.0
2003-10-22,118.0,118.0,118.0
2003-10-23,118.0,118.0,118.0
2003-10-24,118.0,118.0,118.0
2003-10-27,118.0,118.0,118.0
2003-10-28,118.0,118.0,118.0
2003-10-29,118.0,118.0,118.0
2003-10-30,118.0,118.0,118.0
2003-10-31,118.0,118.0,118.0
2003-11-03,117.0,118.0,117.0
2003-11-04,117.0,117.0,117.0
2003-11-05,117.0,117.0,117.0
2003-11-06,117.0,117.0,117.0
2003-11-07,117.0,117.0,117.0
2003-11-10,117.0,117.0,117.0
2003-11-11,117.0,117.0,117.0
2003-11-12,117.0,117.0,117.0
2003-11-13,117.0,117.0,117.0
2003-11-14,117.0,117.0,117.0
2003-11-17,117.0,117.0,117.0
2003-11-18,117.0,117.0,117.0
2003-11-19,117.0,117.0,117.0
2003-11-20,117.0,117.0,117.0
2003-11-21,117.0,117.0,117.0
2003-11-24,117.0,117.0,117.0
2003-11-25,117.0,117.0,117.0
2003-11-26,117.0,117.0,117.0
2003-11-27,117.0,117.0,117.0
2003-11-28,117.0,117.0,117.0
2003-12-01,117.0,117.0,117.0
2003-12-02,117.0,117.0,117.0
2003-12-03,117.0,117.0,117.0
2003-12-04,117.0,117.0,117.0
2003-12-05,117.0,117.0,117.0
2003-12-08,118.0,118.0,118.0
2003-12-09,118.0,118.0,118.0
2003-12-10,118.0,118.0,118.0
2003-12-11,118.0,118.0,118.0
2003-12-12,118.0,118.0,118.0
2003-12-15,118.0,118.0,118.0
2003-12-16,118.0,118.0,118.0
2003-12-17,118.0,118.0,118.0
2003-12-18,118.0,118.0,118.0
2003-12-19,118.0,118.0,118.0
2003-12-22,120.0,120.0,120.0
2003-12-23,120.0,120.0,120.0
2003-12-24,120.0,120.0,120.0
2003-12-25,120.0,120.0,120.0
2003-12-26,120.0,120.0,120.0
2003-12-29,120.0,120.0,120.0
2003-12-30,120.0,120.0,120.0
2003-12-31,120.0,120.0,120.0
2004-01-01,120.0,120.0,120.0
2004-01-02,120.0,120.0,120.0
2004-01-05,120.0,120.0,120.0
2004-01-06,120.0,120.0,120.0
2004-01-07,120.0,120.0,120.0
2004-01-08,120.0,120.0,120.0
2004-01-09,120.0,120.0,120.0
2004-01-12,120.0,120.0,120.0
2004-01-13,120.0,120.0,120.0
2004-01-14,120.0,120.0,120.0
2004-01-15,120.0,120.0,120.0
2004-01-16,120.0,120.0,120.0
2004-01-19,120.0,120.0,120.0
2004-01-20,120.0,120.0,120.0
2004-01-21,120.0,120.0,120.0
2004-01-22,120.0,120.0,120.0
2004-01-23,120.0,120.0,120.0
2004-01-26,120.0,120.0,120.0
2004-01-27,120.0,120.0,120.0
2004-01-28,120.0,120.0,120.0
2004-01-29,120.0,120.0,120.0
2004-01-30,120.0,120.0,120.0
2004-02-02,120.0,120.0,120.0
2004-02-03,120.0,120.0,120.0
2004-02-04,120.0,120.0,120.0
2004-02-05,118.0,118.0,118.0
2004-02-06,118.0,118.0,118.0
2004-02-09,118.0,118.0,118.0
2004-02-10,118.0,118.0,118.0
2004-02-11,118.0,118.0,118.0
2004-02-12,118.0,118.0,118.0
2004-02-13,118.0,118.0,118.0
2004-02-16,118.0,118.0,118.0
2004-02-17,118.0,118.0,118.0
2004-02-18,118.0,118.0,118.0
2004-02-19,118.0,118.0,118.0
2004-02-20,118.0,118.0,118.0
2004-02-23,118.0,118.0,118.0
2004-02-24,118.0,118.0,118.0
2004-02-25,118.0,118.0,118.0
2004-02-26,118.0,118.0,118.0
2004-02-27,118.0,118.0,118.0
2004-03-01,118.0,118.0,118.0
2004-03-02,118.0,118.0,118.0
2004-03-03,118.0,118.0,118.0
2004-03-04,118.0,118.0,118.0
2004-03-05,118.0,118.0,118.0
2004-03-08,118.0,118.0,118.0
2004-03-09,118.0,118.0,118.0
2004-03-10,118.0,118.0,118.0
2004-03-11,118.0,118.0,118.0
2004-03-12,118.0,118.0,118.0
2004-03-15,118.0,118.0,118.0
2004-03-16,118.0,118.0,118.0
2004-03-17,118.0,118.0,118.0
2004-03-18,118.0,118.0,118.0
2004-03-19,118.0,118.0,118.0
2004-03-22,118.0,118.0,118.0
2004-03-23,118.0,118.0,118.0
2004-03-24,118.0,118.0,118.0
2004-03-25,118.0,118.0,118.0
2004-03-26,118.0,118.0,118.0
2004-03-29,118.0,118.0,118.0
2004-03-30,118.0,118.0,118.0
2004-03-31,118.0,118.0,118.0
2004-04-01,118.0,118.0,118.0
2004-04-02,118.0,118.0,118.0
2004-04-05,118.0,118.0,118.0
2004-04-06,118.0,118.0,118.0
2004-04-07,118.0,118.0,118.0
2004-04-08,118.0,118.0,118.0
2004-04-09,118.0,118.0,118.0
2004-04-12,118.0,118.0,118.0
2004-04-13,118.0,118.0,118.0
2004-04-14,118.0,118.0,118.0
2004-04-15,118.0,118.0,118.0
2004-04-16,118.0,118.0,118.0
2004-04-19,118.0,118.0,118.0
2004-04-20,118.0,118.0,118.0
2004-04-21,118.0,118.0,118.0
2004-04-22,118.0,118.0,118.0
2004-04-23,118.0,118.0,118.0
2004-04-26,118.0,118.0,118.0
2004-04-27,121.0,121.0,121.0
2004-04-28,121.0,121.0,121.0
2004-04-29,121.0,121.0,121.0
2004-04-30,121.0,121.0,121.0
2004-05-03,121.0,121.0,121.0
2004-05-04,121.0,121.0,121.0
2004-05-05,121.0,121.0,121.0
2004-05-06,121.0,121.0,121.0
2004-05-07,121.0,121.0,121.0
2004-05-10,121.0,121.0,121.0
2004-05-11,121.0,121.0,121.0
2004-05-12,121.0,121.0,121.0
2004-05-13,121.0,121.0,121.0
2004-05-14,121.0,121.0,121.0
2004-05-17,121.0,121.0,121.0
2004-05-18,121.0,121.0,121.0
2004-05-19,121.0,121.0,121.0
2004-05-20,121.0,121.0,121.0
2004-05-21,121.0,121.0,121.0
2004-05-24,121.0,121.0,121.0
2004-05-25,121.0,121.0,121.0
2004-05-26,121.0,121.0,121.0
2004-05-27,121.0,121.0,121.0
2004-05-28,121.0,121.0,121.0
2004-05-31,121.0,121.0,121.0
2004-06-01,121.0,121.0,121.0
2004-06-02,121.0,121.0,121.0
2004-06-03,121.0,121.0,121.0
2004-06-04,121.0,121.0,121.0
2004-06-07,121.0,121.0,121.0
2004-06-08,121.0,121.0,121.0
2004-06-09,121.0,121.0,121.0
2004-06-10,121.0,121.0,121.0
2004-06-11,121.0,121.0,121.0
2004-06-14,121.0,121.0,121.0
2004-06-15,121.0,121.0,121.0
2004-06-16,121.0,121.0,121.0
2004-06-17,121.0,121.0,121.0
2004-06-18,121.0,121.0,121.0
2004-06-21,121.0,121.0,121.0
2004-06-22,121.0,121.0,121.0
2004-06-23,121.0,121.0,121.0
2004-06-24,121.0,121.0,121.0
2004-06-25,121.0,121.0,121.0
2004-06-28,121.0,121.0,121.0
2004-06-29,121.0,121.0,121.0
2004-06-30,121.0,121.0,121.0
2004-07-01,121.0,121.0,121.0
2004-07-02,121.0,121.0,121.0
2004-07-05,121.0,121.0,121.0
2004-07-06,121.0,121.0,121.0
2004-07-07,121.0,121.0,121.0
2004-07-08,121.0,121.0,121.0
2004-07-09,121.0,121.0,121.0
2004-07-12,121.0,121.0,121.0
2004-07-13,121.0,121.0,121.0
2004-07-14,121.0,121.0,121.0
2004-07-15,121.0,121.0,121.0
2004-07-16,121.0,121.0,121.0
2004-07-19,121.0,121.0,121.0
2004-07-20,121.0,121.0,121.0
2004-07-21,121.0,121.0,121.0
2004-07-22,121.0,121.0,121.0
2004-07-23,121.0,121.0,121.0
2004-07-26,121.0,121.0,121.0
2004-07-27,121.0,121.0,121.0
2004-07-28,121.0,121.0,121.0
2004-07-29,121.0,121.0,121.0
2004-07-30,121.0,121.0,121.0
2004-08-02,117.0,117.0,117.0
2004-08-03,117.0,117.0,117.0
2004-08-04,117.0,117.0,117.0
2004-08-05,116.0,122.0,116.0
2004-08-06,116.0,116.0,116.0
2004-08-09,116.0,116.0,116.0
2004-08-10,116.0,116.0,116.0
2004-08-11,116.0,116.0,116.0
2004-08-12,116.0,116.0,116.0
2004-08-13,116.0,116.0,116.0
2004-08-16,116.0,116.0,116.0
2004-08-17,116.0,116.0,116.0
2004-08-18,116.0,116.0,116.0
2004-08-19,116.0,116.0,116.0
2004-08-20,116.0,116.0,116.0
2004-08-23,116.0,116.0,116.0
2004-08-24,116.0,116.0,116.0
2004-08-25,116.0,116.0,116.0
2004-08-26,116.0,116.0,116.0
2004-08-27,116.0,116.0,116.0
2004-08-30,116.0,116.0,116.0
2004-08-31,116.0,116.0,116.0
2004-09-01,116.0,116.0,116.0
2004-09-02,116.0,116.0,116.0
2004-09-03,116.0,116.0,116.0
2004-09-06,116.0,116.0,116.0
2004-09-07,116.0,116.0,116.0
2004-09-08,116.0,116.0,116.0
2004-09-09,116.0,116.0,116.0
2004-09-10,116.0,116.0,116.0
2004-09-13,116.0,116.0,116.0
2004-09-14,116.0,116.0,116.0
2004-09-15,116.0,116.0,116.0
2004-09-16,116.0,116.0,116.0
2004-09-17,116.0,116.0,116.0
2004-09-20,116.0,116.0,116.0
2004-09-21,116.0,116.0,116.0
2004-09-22,116.0,116.0,116.0
2004-09-23,116.0,116.0,116.0
2004-09-24,116.0,116.0,116.0
2004-09-27,116.0,116.0,116.0
2004-09-28,116.0,116.0,116.0
2004-09-29,116.0,116.0,116.0
2004-09-30,116.0,116.0,116.0
2004-10-01,116.0,116.0,116.0
2004-10-04,116.0,116.0,116.0
2004-10-05,116.0,116.0,116.0
2004-10-06,116.0,116.0,116.0
2004-10-07,116.0,116.0,116.0
2004-10-08,116.0,116.0,116.0
2004-10-11,116.0,116.0,116.0
2004-10-12,116.0,116.0,116.0
2004-10-13,116.0,116.0,116.0
2004-10-14,116.0,116.0,116.0
2004-10-15,116.0,116.0,116.0
2004-10-18,116.0,116.0,116.0
2004-10-19,116.0,116.0,116.0
2004-10-20,118.0,118.0,118.0
2004-10-21,118.0,118.0,118.0
2004-10-22,118.0,118.0,118.0
2004-10-25,118.0,118.0,118.0
