timestamp,low,high,close
2002-05-10,179.0,179.0,179.0
2002-05-13,179.0,179.0,179.0
2002-05-14,179.0,179.0,179.0
2002-05-15,179.0,179.0,179.0
2002-05-16,179.0,179.0,179.0
2002-05-17,179.0,179.0,179.0
2002-05-20,179.0,179.0,179.0
2002-05-21,179.0,179.0,179.0
2002-05-22,179.0,179.0,179.0
2002-05-23,179.0,179.0,179.0
2002-05-24,179.0,179.0,179.0
2002-05-27,179.0,179.0,179.0
2002-05-28,179.0,179.0,179.0
2002-05-29,179.0,179.0,179.0
2002-05-30,179.0,179.0,179.0
2002-05-31,179.0,179.0,179.0
2002-06-03,179.0,179.0,179.0
2002-06-04,179.0,179.0,179.0
2002-06-05,179.0,179.0,179.0
2002-06-06,179.0,179.0,179.0
2002-06-07,179.0,179.0,179.0
2002-06-10,179.0,179.0,179.0
2002-06-11,179.0,179.0,179.0
2002-06-12,179.0,179.0,179.0
2002-06-13,179.0,179.0,179.0
2002-06-14,179.0,179.0,179.0
2002-06-17,179.0,179.0,179.0
2002-06-18,179.0,179.0,179.0
2002-06-19,179.0,179.0,179.0
2002-06-20,179.0,179.0,179.0
2002-06-21,179.0,179.0,179.0
2002-06-24,179.0,179.0,179.0
2002-06-25,179.0,179.0,179.0
2002-06-26,179.0,179.0,179.0
2002-06-27,179.0,179.0,179.0
2002-06-28,179.0,179.0,179.0
2002-07-01,179.0,179.0,179.0
2002-07-02,179.0,179.0,179.0
2002-07-03,179.0,179.0,179.0
2002-07-04,179.0,179.0,179.0
2002-07-05,179.0,179.0,179.0
2002-07-08,179.0,179.0,179.0
2002-07-09,179.0,179.0,179.0
2002-07-10,179.0,179.0,179.0
2002-07-11,179.0,179.0,179.0
2002-07-12,179.0,179.0,179.0
2002-07-15,179.0,179.0,179.0
2002-07-16,179.0,179.0,179.0
2002-07-17,179.0,179.0,179.0
2002-07-18,179.0,179.0,179.0
2002-07-19,119.0,179.0,119.0
2002-07-22,119.0,119.0,119.0
2002-07-23,119.0,119.0,119.0
2002-07-24,119.0,119.0,119.0
2002-07-25,119.0,119.0,119.0
2002-07-26,119.0,119.0,119.0
2002-07-29,119.0,119.0,119.0
2002-07-30,119.0,119.0,119.0
2002-07-31,149.0,149.0,149.0
2002-08-01,149.0,149.0,149.0
2002-08-02,149.0,149.0,149.0
2002-08-05,149.0,149.0,149.0
2002-08-06,149.0,149.0,149.0
2002-08-07,149.0,149.0,149.0
2002-08-08,149.0,149.0,149.0
2002-08-09,149.0,149.0,149.0
2002-08-12,149.0,149.0,149.0
2002-08-13,149.0,149.0,149.0
2002-08-14,149.0,149.0,149.0
2002-08-15,149.0,149.0,149.0
2002-08-16,149.0,149.0,149.0
2002-08-19,149.0,149.0,149.0
2002-08-20,149.0,149.0,149.0
2002-08-21,89.0,89.0,89.0
2002-08-22,89.0,89.0,89.0
2002-08-23,89.0,89.0,89.0
2002-08-26,89.0,89.0,89.0
2002-08-27,89.0,89.0,89.0
2002-08-28,89.0,89.0,89.0
2002-08-29,89.0,89.0,89.0
2002-08-30,89.0,89.0,89.0
2002-09-02,89.0,89.0,89.0
2002-09-03,89.0,89.0,89.0
2002-09-04,89.0,89.0,89.0
2002-09-05,59.0,59.0,59.0
2002-09-06,59.0,59.0,59.0
2002-09-09,59.0,59.0,59.0
2002-09-10,59.0,59.0,59.0
2002-09-11,59.0,59.0,59.0
2002-09-12,59.0,59.0,59.0
2002-09-13,59.0,59.0,59.0
2002-09-16,59.0,59.0,59.0
2002-09-17,59.0,59.0,59.0
2002-09-18,59.0,59.0,59.0
2002-09-19,59.0,59.0,59.0
2002-09-20,59.0,59.0,59.0
2002-09-23,59.0,59.0,59.0
2002-09-24,59.0,59.0,59.0
2002-09-25,59.0,59.0,59.0
2002-09-26,59.0,59.0,59.0
2002-09-27,59.0,59.0,59.0
2002-09-30,59.0,59.0,59.0
2002-10-01,59.0,59.0,59.0
2002-10-02,59.0,59.0,59.0
2002-10-03,59.0,59.0,59.0
2002-10-04,59.0,59.0,59.0
2002-10-07,59.0,59.0,59.0
2002-10-08,59.0,59.0,59.0
2002-10-09,59.0,59.0,59.0
2002-10-10,59.0,59.0,59.0
2002-10-11,59.0,59.0,59.0
2002-10-14,59.0,59.0,59.0
2002-10-15,59.0,59.0,59.0
2002-10-16,59.0,59.0,59.0
2002-10-17,59.0,59.0,59.0
2002-10-18,59.0,59.0,59.0
2002-10-21,59.0,59.0,59.0
2002-10-22,59.0,59.0,59.0
2002-10-23,59.0,59.0,59.0
2002-10-24,59.0,59.0,59.0
2002-10-25,59.0,59.0,59.0
2002-10-28,59.0,59.0,59.0
2002-10-29,59.0,89.0,59.0
2002-10-30,59.0,59.0,59.0
2002-10-31,59.0,59.0,59.0
2002-11-01,59.0,59.0,59.0
2002-11-04,59.0,59.0,59.0
2002-11-05,59.0,59.0,59.0
2002-11-06,59.0,59.0,59.0
2002-11-07,59.0,59.0,59.0
2002-11-08,59.0,59.0,59.0
2002-11-11,59.0,59.0,59.0
2002-11-12,89.0,89.0,89.0
2002-11-13,89.0,89.0,89.0
2002-11-14,59.0,59.0,59.0
2002-11-15,89.0,89.0,89.0
2002-11-18,89.0,89.0,89.0
2002-11-19,89.0,89.0,89.0
2002-11-20,59.0,59.0,59.0
2002-11-21,59.0,59.0,59.0
2002-11-22,59.0,59.0,59.0
2002-11-25,59.0,59.0,59.0
2002-11-26,89.0,89.0,89.0
2002-11-27,89.0,89.0,89.0
2002-11-28,89.0,89.0,89.0
2002-11-29,89.0,89.0,89.0
2002-12-02,89.0,89.0,89.0
2002-12-03,89.0,89.0,89.0
2002-12-04,89.0,89.0,89.0
2002-12-05,89.0,89.0,89.0
2002-12-06,89.0,89.0,89.0
2002-12-09,89.0,89.0,89.0
2002-12-10,89.0,89.0,89.0
2002-12-11,89.0,89.0,89.0
2002-12-12,89.0,89.0,89.0
2002-12-13,89.0,89.0,89.0
2002-12-16,89.0,89.0,89.0
2002-12-17,89.0,89.0,89.0
2002-12-18,89.0,89.0,89.0
2002-12-19,89.0,89.0,89.0
2002-12-20,59.0,59.0,59.0
2002-12-23,89.0,89.0,89.0
2002-12-24,89.0,89.0,89.0
2002-12-25,89.0,89.0,89.0
2002-12-26,89.0,89.0,89.0
2002-12-27,59.0,59.0,59.0
2002-12-30,59.0,59.0,59.0
2002-12-31,59.0,59.0,59.0
2003-01-01,59.0,59.0,59.0
2003-01-02,59.0,59.0,59.0
2003-01-03,89.0,89.0,89.0
2003-01-06,89.0,89.0,89.0
2003-01-07,59.0,59.0,59.0
2003-01-08,59.0,59.0,59.0
2003-01-09,89.0,89.0,89.0
2003-01-10,89.0,89.0,89.0
2003-01-13,89.0,89.0,89.0
2003-01-14,89.0,89.0,89.0
2003-01-15,59.0,89.0,89.0
2003-01-16,89.0,89.0,89.0
2003-01-17,89.0,89.0,89.0
2003-01-20,89.0,89.0,89.0
2003-01-21,89.0,89.0,89.0
2003-01-22,89.0,89.0,89.0
2003-01-23,89.0,89.0,89.0
2003-01-24,89.0,89.0,89.0
2003-01-27,89.0,89.0,89.0
2003-01-28,89.0,89.0,89.0
2003-01-29,89.0,89.0,89.0
2003-01-30,89.0,89.0,89.0
2003-01-31,89.0,89.0,89.0
2003-02-03,89.0,89.0,89.0
2003-02-04,89.0,89.0,89.0
2003-02-05,119.0,119.0,119.0
2003-02-06,119.0,119.0,119.0
2003-02-07,119.0,119.0,119.0
2003-02-10,119.0,119.0,119.0
2003-02-11,119.0,119.0,119.0
2003-02-12,119.0,119.0,119.0
2003-02-13,119.0,119.0,119.0
2003-02-14,119.0,119.0,119.0
2003-02-17,119.0,119.0,119.0
2003-02-18,119.0,119.0,119.0
2003-02-19,119.0,119.0,119.0
2003-02-20,119.0,119.0,119.0
2003-02-21,119.0,119.0,119.0
2003-02-24,119.0,119.0,119.0
2003-02-25,119.0,119.0,119.0
2003-02-26,119.0,119.0,119.0
2003-02-27,119.0,119.0,119.0
2003-02-28,119.0,119.0,119.0
2003-03-03,119.0,119.0,119.0
2003-03-04,119.0,119.0,119.0
2003-03-05,119.0,119.0,119.0
2003-03-06,89.0,89.0,89.0
2003-03-07,89.0,89.0,89.0
2003-03-10,89.0,89.0,89.0
2003-03-11,89.0,89.0,89.0
2003-03-12,89.0,89.0,89.0
2003-03-13,89.0,89.0,89.0
2003-03-14,89.0,89.0,89.0
2003-03-17,89.0,89.0,89.0
2003-03-18,89.0,89.0,89.0
2003-03-19,89.0,89.0,89.0
2003-03-20,89.0,89.0,89.0
2003-03-21,89.0,89.0,89.0
2003-03-24,89.0,89.0,89.0
2003-03-25,89.0,89.0,89.0
2003-03-26,89.0,89.0,89.0
2003-03-27,89.0,89.0,89.0
2003-03-28,89.0,89.0,89.0
2003-03-31,89.0,89.0,89.0
2003-04-01,119.0,119.0,119.0
2003-04-02,119.0,119.0,119.0
2003-04-03,119.0,119.0,119.0
2003-04-04,119.0,119.0,119.0
2003-04-07,119.0,119.0,119.0
2003-04-08,119.0,119.0,119.0
2003-04-09,119.0,119.0,119.0
2003-04-10,119.0,119.0,119.0
2003-04-11,119.0,119.0,119.0
2003-04-14,119.0,119.0,119.0
2003-04-15,119.0,119.0,119.0
2003-04-16,119.0,119.0,119.0
2003-04-17,119.0,119.0,119.0
2003-04-18,119.0,119.0,119.0
2003-04-21,119.0,119.0,119.0
2003-04-22,119.0,119.0,119.0
2003-04-23,89.0,89.0,89.0
2003-04-24,89.0,89.0,89.0
2003-04-25,89.0,89.0,89.0
2003-04-28,89.0,89.0,89.0
2003-04-29,89.0,89.0,89.0
2003-04-30,89.0,89.0,89.0
2003-05-01,89.0,89.0,89.0
2003-05-02,89.0,89.0,89.0
2003-05-05,89.0,89.0,89.0
2003-05-06,89.0,89.0,89.0
2003-05-07,89.0,89.0,89.0
2003-05-08,89.0,89.0,89.0
2003-05-09,89.0,89.0,89.0
2003-05-12,89.0,89.0,89.0
2003-05-13,89.0,89.0,89.0
2003-05-14,89.0,89.0,89.0
2003-05-15,89.0,89.0,89.0
2003-05-16,89.0,89.0,89.0
2003-05-19,89.0,89.0,89.0
2003-05-20,89.0,89.0,89.0
2003-05-21,89.0,89.0,89.0
2003-05-22,89.0,89.0,89.0
2003-05-23,89.0,89.0,89.0
2003-05-26,89.0,89.0,89.0
2003-05-27,89.0,89.0,89.0
2003-05-28,89.0,89.0,89.0
2003-05-29,119.0,119.0,119.0
2003-05-30,119.0,119.0,119.0
2003-06-02,119.0,119.0,119.0
2003-06-03,119.0,119.0,119.0
2003-06-04,89.0,119.0,89.0
2003-06-05,89.0,89.0,89.0
2003-06-06,89.0,89.0,89.0
2003-06-09,89.0,89.0,89.0
2003-06-10,89.0,89.0,89.0
2003-06-11,89.0,89.0,89.0
2003-06-12,89.0,89.0,89.0
2003-06-13,119.0,119.0,119.0
2003-06-16,119.0,119.0,119.0
2003-06-17,119.0,119.0,119.0
2003-06-18,119.0,149.0,149.0
2003-06-19,119.0,119.0,119.0
2003-06-20,119.0,119.0,119.0
2003-06-23,119.0,119.0,119.0
2003-06-24,119.0,119.0,119.0
2003-06-25,119.0,119.0,119.0
2003-06-26,119.0,119.0,119.0
2003-06-27,119.0,119.0,119.0
2003-06-30,119.0,119.0,119.0
2003-07-01,119.0,119.0,119.0
2003-07-02,119.0,119.0,119.0
2003-07-03,119.0,119.0,119.0
2003-07-04,119.0,119.0,119.0
2003-07-07,119.0,119.0,119.0
2003-07-08,119.0,119.0,119.0
2003-07-09,149.0,149.0,149.0
2003-07-10,149.0,149.0,149.0
2003-07-11,179.0,179.0,179.0
2003-07-14,179.0,239.0,239.0
2003-07-15,239.0,239.0,239.0
2003-07-16,239.0,239.0,239.0
2003-07-17,239.0,239.0,239.0
2003-07-18,239.0,239.0,239.0
2003-07-21,239.0,239.0,239.0
2003-07-22,179.0,269.0,269.0
2003-07-23,269.0,269.0,269.0
2003-07-24,269.0,269.0,269.0
2003-07-25,269.0,269.0,269.0
2003-07-28,269.0,269.0,269.0
2003-07-29,299.0,299.0,299.0
2003-07-30,299.0,299.0,299.0
2003-07-31,209.0,209.0,209.0
2003-08-01,209.0,209.0,209.0
2003-08-04,149.0,209.0,149.0
2003-08-05,119.0,119.0,119.0
2003-08-06,179.0,179.0,179.0
2003-08-07,179.0,179.0,179.0
2003-08-08,179.0,179.0,179.0
2003-08-11,179.0,179.0,179.0
2003-08-12,179.0,209.0,209.0
2003-08-13,209.0,209.0,209.0
2003-08-14,179.0,239.0,179.0
2003-08-15,179.0,209.0,179.0
2003-08-18,179.0,179.0,179.0
2003-08-19,179.0,179.0,179.0
2003-08-20,179.0,179.0,179.0
2003-08-21,209.0,209.0,209.0
2003-08-22,209.0,209.0,209.0
2003-08-25,299.0,299.0,299.0
2003-08-26,239.0,239.0,239.0
2003-08-27,239.0,239.0,239.0
2003-08-28,239.0,239.0,239.0
2003-08-29,239.0,239.0,239.0
2003-09-01,209.0,328.0,328.0
2003-09-02,328.0,328.0,328.0
2003-09-03,239.0,269.0,269.0
2003-09-04,299.0,299.0,299.0
2003-09-05,299.0,299.0,299.0
2003-09-08,299.0,299.0,299.0
2003-09-09,299.0,299.0,299.0
2003-09-10,299.0,299.0,299.0
2003-09-11,209.0,239.0,239.0
2003-09-12,239.0,239.0,239.0
2003-09-15,299.0,328.0,328.0
2003-09-16,328.0,328.0,328.0
2003-09-17,299.0,299.0,299.0
2003-09-18,299.0,299.0,299.0
2003-09-19,299.0,299.0,299.0
2003-09-22,299.0,299.0,299.0
2003-09-23,239.0,299.0,299.0
2003-09-24,299.0,299.0,299.0
2003-09-25,239.0,299.0,239.0
2003-09-26,179.0,358.0,358.0
2003-09-29,358.0,358.0,358.0
2003-09-30,358.0,358.0,358.0
2003-10-01,358.0,358.0,358.0
2003-10-02,328.0,538.0,538.0
2003-10-03,478.0,687.0,598.0
2003-10-06,568.0,568.0,568.0
2003-10-07,628.0,717.0,717.0
2003-10-08,717.0,897.0,897.0
2003-10-09,867.0,986.0,957.0
2003-10-10,807.0,957.0,837.0
2003-10-13,837.0,897.0,837.0
2003-10-14,837.0,897.0,897.0
2003-10-15,747.0,897.0,747.0
2003-10-16,747.0,747.0,747.0
2003-10-17,747.0,837.0,747.0
2003-10-20,717.0,747.0,747.0
2003-10-21,717.0,717.0,717.0
2003-10-22,568.0,598.0,598.0
2003-10-23,598.0,777.0,628.0
2003-10-24,657.0,657.0,657.0
2003-10-27,598.0,717.0,717.0
2003-10-28,598.0,657.0,657.0
2003-10-29,657.0,657.0,657.0
2003-10-30,598.0,598.0,598.0
2003-10-31,657.0,717.0,717.0
2003-11-03,717.0,717.0,717.0
2003-11-04,717.0,717.0,717.0
2003-11-05,628.0,717.0,717.0
2003-11-06,628.0,628.0,628.0
2003-11-07,687.0,687.0,687.0
2003-11-10,598.0,628.0,598.0
2003-11-11,478.0,598.0,598.0
2003-11-12,598.0,628.0,628.0
2003-11-13,628.0,628.0,628.0
2003-11-14,448.0,448.0,448.0
2003-11-17,448.0,448.0,448.0
2003-11-18,448.0,448.0,448.0
2003-11-19,448.0,448.0,448.0
2003-11-20,598.0,598.0,598.0
2003-11-21,598.0,598.0,598.0
2003-11-24,598.0,598.0,598.0
2003-11-25,598.0,598.0,598.0
2003-11-26,598.0,598.0,598.0
2003-11-27,598.0,598.0,598.0
2003-11-28,598.0,598.0,598.0
2003-12-01,598.0,598.0,598.0
2003-12-02,598.0,598.0,598.0
2003-12-03,657.0,717.0,717.0
2003-12-04,717.0,717.0,717.0
2003-12-05,717.0,717.0,717.0
2003-12-08,717.0,717.0,717.0
2003-12-09,717.0,717.0,717.0
2003-12-10,687.0,687.0,687.0
2003-12-11,687.0,687.0,687.0
2003-12-12,687.0,687.0,687.0
2003-12-15,598.0,598.0,598.0
2003-12-16,598.0,598.0,598.0
2003-12-17,598.0,598.0,598.0
2003-12-18,657.0,657.0,657.0
2003-12-19,657.0,657.0,657.0
2003-12-22,568.0,568.0,568.0
2003-12-23,628.0,628.0,628.0
2003-12-24,628.0,628.0,628.0
2003-12-25,628.0,628.0,628.0
2003-12-26,628.0,628.0,628.0
2003-12-29,628.0,628.0,628.0
2003-12-30,687.0,717.0,717.0
2003-12-31,717.0,717.0,717.0
2004-01-01,717.0,717.0,717.0
2004-01-02,717.0,717.0,717.0
2004-01-05,777.0,807.0,777.0
2004-01-06,837.0,837.0,837.0
2004-01-07,837.0,837.0,837.0
2004-01-08,837.0,837.0,837.0
2004-01-09,837.0,837.0,837.0
2004-01-12,837.0,837.0,837.0
2004-01-13,837.0,837.0,837.0
2004-01-14,837.0,837.0,837.0
2004-01-15,717.0,717.0,717.0
2004-01-16,717.0,897.0,897.0
2004-01-19,777.0,1016.0,777.0
2004-01-20,837.0,867.0,867.0
2004-01-21,747.0,867.0,867.0
2004-01-22,867.0,867.0,867.0
2004-01-23,867.0,867.0,867.0
2004-01-26,867.0,867.0,867.0
2004-01-27,867.0,867.0,867.0
2004-01-28,628.0,628.0,628.0
2004-01-29,598.0,807.0,807.0
2004-01-30,777.0,777.0,777.0
2004-02-02,777.0,777.0,777.0
2004-02-03,777.0,777.0,777.0
2004-02-04,747.0,747.0,747.0
2004-02-05,717.0,747.0,717.0
2004-02-06,717.0,717.0,717.0
2004-02-09,717.0,717.0,717.0
2004-02-10,657.0,897.0,657.0
2004-02-11,717.0,717.0,717.0
2004-02-12,717.0,717.0,717.0
2004-02-13,777.0,777.0,777.0
2004-02-16,717.0,717.0,717.0
2004-02-17,687.0,687.0,687.0
2004-02-18,717.0,717.0,717.0
2004-02-19,717.0,717.0,717.0
2004-02-20,717.0,717.0,717.0
2004-02-23,717.0,717.0,717.0
2004-02-24,717.0,717.0,717.0
2004-02-25,538.0,538.0,538.0
2004-02-26,538.0,538.0,538.0
2004-02-27,538.0,538.0,538.0
2004-03-01,358.0,478.0,358.0
2004-03-02,269.0,299.0,269.0
2004-03-03,269.0,269.0,269.0
2004-03-04,269.0,269.0,269.0
2004-03-05,269.0,269.0,269.0
2004-03-08,269.0,269.0,269.0
2004-03-09,269.0,269.0,269.0
2004-03-10,269.0,269.0,269.0
2004-03-11,269.0,269.0,269.0
2004-03-12,269.0,269.0,269.0
2004-03-15,269.0,269.0,269.0
2004-03-16,269.0,269.0,269.0
2004-03-17,269.0,269.0,269.0
2004-03-18,269.0,269.0,269.0
2004-03-19,269.0,269.0,269.0
2004-03-22,269.0,269.0,269.0
2004-03-23,269.0,269.0,269.0
2004-03-24,269.0,269.0,269.0
2004-03-25,269.0,269.0,269.0
2004-03-26,269.0,269.0,269.0
2004-03-29,269.0,269.0,269.0
2004-03-30,269.0,269.0,269.0
2004-03-31,269.0,269.0,269.0
2004-04-01,269.0,269.0,269.0
2004-04-02,269.0,269.0,269.0
2004-04-05,269.0,269.0,269.0
2004-04-06,269.0,269.0,269.0
2004-04-07,269.0,269.0,269.0
2004-04-08,269.0,269.0,269.0
2004-04-09,269.0,269.0,269.0
2004-04-12,269.0,269.0,269.0
2004-04-13,269.0,269.0,269.0
2004-04-14,269.0,269.0,269.0
2004-04-15,269.0,269.0,269.0
2004-04-16,269.0,269.0,269.0
2004-04-19,269.0,269.0,269.0
2004-04-20,269.0,269.0,269.0
2004-04-21,269.0,269.0,269.0
2004-04-22,269.0,269.0,269.0
2004-04-23,269.0,269.0,269.0
2004-04-26,269.0,269.0,269.0
2004-04-27,269.0,269.0,269.0
2004-04-28,269.0,269.0,269.0
2004-04-29,269.0,269.0,269.0
2004-04-30,269.0,269.0,269.0
2004-05-03,269.0,269.0,269.0
2004-05-04,269.0,269.0,269.0
2004-05-05,269.0,269.0,269.0
2004-05-06,269.0,269.0,269.0
2004-05-07,269.0,269.0,269.0
2004-05-10,269.0,269.0,269.0
2004-05-11,269.0,269.0,269.0
2004-05-12,269.0,269.0,269.0
2004-05-13,269.0,269.0,269.0
2004-05-14,269.0,269.0,269.0
2004-05-17,269.0,269.0,269.0
2004-05-18,269.0,269.0,269.0
2004-05-19,269.0,269.0,269.0
2004-05-20,269.0,269.0,269.0
2004-05-21,269.0,269.0,269.0
2004-05-24,269.0,269.0,269.0
2004-05-25,269.0,269.0,269.0
2004-05-26,269.0,269.0,269.0
2004-05-27,269.0,269.0,269.0
2004-05-28,269.0,269.0,269.0
2004-05-31,269.0,269.0,269.0
2004-06-01,269.0,269.0,269.0
2004-06-02,269.0,269.0,269.0
2004-06-03,269.0,269.0,269.0
2004-06-04,269.0,269.0,269.0
2004-06-07,269.0,269.0,269.0
2004-06-08,269.0,269.0,269.0
2004-06-09,269.0,269.0,269.0
2004-06-10,269.0,269.0,269.0
2004-06-11,269.0,269.0,269.0
2004-06-14,269.0,269.0,269.0
2004-06-15,269.0,269.0,269.0
2004-06-16,269.0,269.0,269.0
2004-06-17,269.0,269.0,269.0
2004-06-18,269.0,269.0,269.0
2004-06-21,269.0,269.0,269.0
2004-06-22,269.0,269.0,269.0
2004-06-23,269.0,269.0,269.0
2004-06-24,269.0,269.0,269.0
2004-06-25,269.0,269.0,269.0
2004-06-28,269.0,269.0,269.0
2004-06-29,269.0,269.0,269.0
2004-06-30,269.0,269.0,269.0
2004-07-01,269.0,269.0,269.0
2004-07-02,269.0,269.0,269.0
2004-07-05,269.0,269.0,269.0
2004-07-06,269.0,269.0,269.0
2004-07-07,269.0,269.0,269.0
2004-07-08,269.0,269.0,269.0
2004-07-09,269.0,269.0,269.0
2004-07-12,269.0,269.0,269.0
2004-07-13,269.0,269.0,269.0
2004-07-14,269.0,269.0,269.0
2004-07-15,269.0,269.0,269.0
2004-07-16,269.0,269.0,269.0
2004-07-19,269.0,269.0,269.0
2004-07-20,269.0,269.0,269.0
2004-07-21,269.0,269.0,269.0
2004-07-22,269.0,269.0,269.0
2004-07-23,269.0,269.0,269.0
2004-07-26,269.0,269.0,269.0
2004-07-27,269.0,269.0,269.0
2004-07-28,269.0,269.0,269.0
2004-07-29,388.0,388.0,388.0
2004-07-30,448.0,478.0,478.0
2004-08-02,478.0,478.0,478.0
2004-08-03,478.0,478.0,478.0
2004-08-04,478.0,478.0,478.0
2004-08-05,478.0,478.0,478.0
2004-08-06,478.0,478.0,478.0
2004-08-09,478.0,478.0,478.0
2004-08-10,628.0,628.0,628.0
2004-08-11,628.0,628.0,628.0
2004-08-12,418.0,478.0,418.0
2004-08-13,418.0,418.0,418.0
2004-08-16,418.0,418.0,418.0
2004-08-17,418.0,418.0,418.0
2004-08-18,418.0,418.0,418.0
2004-08-19,418.0,418.0,418.0
2004-08-20,358.0,388.0,388.0
2004-08-23,358.0,418.0,418.0
2004-08-24,388.0,418.0,418.0
2004-08-25,418.0,418.0,418.0
2004-08-26,418.0,418.0,418.0
2004-08-27,418.0,418.0,418.0
2004-08-30,448.0,448.0,448.0
2004-08-31,448.0,448.0,448.0
2004-09-01,448.0,448.0,448.0
2004-09-02,448.0,448.0,448.0
2004-09-03,478.0,478.0,478.0
2004-09-06,508.0,508.0,508.0
2004-09-07,508.0,538.0,538.0
2004-09-08,538.0,568.0,568.0
2004-09-09,478.0,568.0,538.0
2004-09-10,568.0,598.0,598.0
2004-09-13,598.0,598.0,598.0
2004-09-14,598.0,598.0,598.0
2004-09-15,598.0,598.0,598.0
2004-09-16,598.0,717.0,687.0
2004-09-17,628.0,717.0,687.0
2004-09-20,687.0,687.0,687.0
2004-09-21,717.0,837.0,747.0
2004-09-22,717.0,717.0,717.0
2004-09-23,657.0,687.0,687.0
2004-09-24,687.0,717.0,717.0
2004-09-27,717.0,747.0,717.0
2004-09-28,717.0,717.0,717.0
2004-09-29,717.0,717.0,717.0
2004-09-30,717.0,717.0,717.0
2004-10-01,717.0,717.0,717.0
2004-10-04,598.0,687.0,687.0
2004-10-05,657.0,687.0,687.0
2004-10-06,657.0,687.0,687.0
2004-10-07,657.0,717.0,717.0
2004-10-08,687.0,717.0,687.0
2004-10-11,687.0,687.0,687.0
2004-10-12,687.0,687.0,687.0
2004-10-13,687.0,687.0,687.0
2004-10-14,687.0,687.0,687.0
2004-10-15,717.0,717.0,717.0
2004-10-18,717.0,717.0,717.0
2004-10-19,717.0,717.0,717.0
2004-10-20,717.0,717.0,717.0
2004-10-21,687.0,687.0,687.0
2004-10-22,687.0,717.0,717.0
2004-10-25,717.0,717.0,717.0
