timestamp,low,high,close
2003-03-21,43.0,43.0,43.0
2003-03-24,42.0,42.0,42.0
2003-03-25,42.0,42.0,42.0
2003-03-26,42.0,43.0,42.0
2003-03-27,42.0,42.0,42.0
2003-03-28,42.0,42.0,42.0
2003-03-31,40.0,42.0,40.0
2003-04-01,40.0,40.0,40.0
2003-04-02,40.0,40.0,40.0
2003-04-03,40.0,40.0,40.0
2003-04-04,40.0,40.0,40.0
2003-04-07,40.0,43.0,43.0
2003-04-08,40.0,42.0,42.0
2003-04-09,42.0,43.0,43.0
2003-04-10,42.0,43.0,42.0
2003-04-11,42.0,43.0,43.0
2003-04-14,43.0,43.0,43.0
2003-04-15,43.0,45.0,45.0
2003-04-16,43.0,45.0,45.0
2003-04-17,43.0,43.0,43.0
2003-04-18,43.0,43.0,43.0
2003-04-21,45.0,48.0,48.0
2003-04-22,47.0,48.0,47.0
2003-04-23,45.0,47.0,47.0
2003-04-24,47.0,47.0,47.0
2003-04-25,45.0,45.0,45.0
2003-04-28,42.0,43.0,43.0
2003-04-29,43.0,47.0,47.0
2003-04-30,45.0,47.0,47.0
2003-05-01,45.0,48.0,48.0
2003-05-02,47.0,50.0,50.0
2003-05-05,48.0,50.0,48.0
2003-05-06,48.0,50.0,48.0
2003-05-07,47.0,48.0,48.0
2003-05-08,47.0,48.0,47.0
2003-05-09,47.0,47.0,47.0
2003-05-12,47.0,47.0,47.0
2003-05-13,47.0,50.0,48.0
2003-05-14,48.0,50.0,50.0
2003-05-15,50.0,50.0,50.0
2003-05-16,50.0,50.0,50.0
2003-05-19,47.0,48.0,48.0
2003-05-20,47.0,50.0,50.0
2003-05-21,48.0,48.0,48.0
2003-05-22,47.0,48.0,48.0
2003-05-23,48.0,48.0,48.0
2003-05-26,47.0,50.0,50.0
2003-05-27,47.0,48.0,48.0
2003-05-28,48.0,48.0,48.0
2003-05-29,50.0,52.0,50.0
2003-05-30,50.0,50.0,50.0
2003-06-02,48.0,50.0,50.0
2003-06-03,48.0,50.0,50.0
2003-06-04,50.0,50.0,50.0
2003-06-05,47.0,48.0,48.0
2003-06-06,47.0,54.0,54.0
2003-06-09,54.0,57.0,54.0
2003-06-10,52.0,54.0,54.0
2003-06-11,50.0,54.0,52.0
2003-06-12,50.0,52.0,50.0
2003-06-13,50.0,52.0,52.0
2003-06-16,50.0,52.0,50.0
2003-06-17,48.0,50.0,50.0
2003-06-18,47.0,48.0,47.0
2003-06-19,47.0,50.0,48.0
2003-06-20,47.0,50.0,47.0
2003-06-23,35.0,48.0,48.0
2003-06-24,45.0,47.0,47.0
2003-06-25,47.0,47.0,47.0
2003-06-26,45.0,47.0,47.0
2003-06-27,45.0,47.0,47.0
2003-06-30,45.0,47.0,47.0
2003-07-01,45.0,45.0,45.0
2003-07-02,45.0,45.0,45.0
2003-07-03,47.0,47.0,47.0
2003-07-04,47.0,47.0,47.0
2003-07-07,45.0,45.0,45.0
2003-07-08,47.0,47.0,47.0
2003-07-09,47.0,48.0,48.0
2003-07-10,47.0,48.0,48.0
2003-07-11,48.0,48.0,48.0
2003-07-14,47.0,48.0,48.0
2003-07-15,47.0,48.0,48.0
2003-07-16,47.0,48.0,48.0
2003-07-17,47.0,47.0,47.0
2003-07-18,47.0,47.0,47.0
2003-07-21,47.0,48.0,48.0
2003-07-22,47.0,50.0,48.0
2003-07-23,47.0,50.0,50.0
2003-07-24,47.0,48.0,48.0
2003-07-25,48.0,54.0,52.0
2003-07-28,52.0,54.0,54.0
2003-07-29,54.0,55.0,55.0
2003-07-30,54.0,54.0,54.0
2003-07-31,52.0,54.0,54.0
2003-08-01,52.0,54.0,54.0
2003-08-04,52.0,54.0,54.0
2003-08-05,48.0,52.0,52.0
2003-08-06,50.0,52.0,52.0
2003-08-07,50.0,52.0,52.0
2003-08-08,52.0,54.0,54.0
2003-08-11,50.0,52.0,50.0
2003-08-12,50.0,52.0,50.0
2003-08-13,50.0,52.0,52.0
2003-08-14,50.0,52.0,50.0
2003-08-15,52.0,54.0,54.0
2003-08-18,54.0,54.0,54.0
2003-08-19,54.0,57.0,54.0
2003-08-20,54.0,55.0,55.0
2003-08-21,55.0,59.0,59.0
2003-08-22,57.0,65.0,65.0
2003-08-25,64.0,67.0,65.0
2003-08-26,64.0,67.0,67.0
2003-08-27,62.0,67.0,64.0
2003-08-28,59.0,65.0,62.0
2003-08-29,60.0,65.0,60.0
2003-09-01,60.0,62.0,60.0
2003-09-02,62.0,64.0,62.0
2003-09-03,64.0,67.0,67.0
2003-09-04,64.0,69.0,64.0
2003-09-05,64.0,65.0,65.0
2003-09-08,64.0,67.0,67.0
2003-09-09,67.0,72.0,72.0
2003-09-10,69.0,70.0,69.0
2003-09-11,67.0,70.0,70.0
2003-09-12,69.0,72.0,72.0
2003-09-15,69.0,70.0,70.0
2003-09-16,69.0,72.0,72.0
2003-09-17,70.0,74.0,74.0
2003-09-18,72.0,74.0,72.0
2003-09-19,72.0,77.0,77.0
2003-09-22,77.0,77.0,77.0
2003-09-23,76.0,77.0,76.0
2003-09-24,76.0,79.0,77.0
2003-09-25,77.0,77.0,77.0
2003-09-26,74.0,77.0,76.0
2003-09-29,70.0,74.0,74.0
2003-09-30,72.0,76.0,74.0
2003-10-01,72.0,74.0,74.0
2003-10-02,74.0,77.0,77.0
2003-10-03,77.0,82.0,81.0
2003-10-06,79.0,82.0,81.0
2003-10-07,77.0,81.0,79.0
2003-10-08,79.0,84.0,84.0
2003-10-09,82.0,86.0,84.0
2003-10-10,84.0,86.0,86.0
2003-10-13,86.0,89.0,89.0
2003-10-14,89.0,92.0,92.0
2003-10-15,91.0,99.0,99.0
2003-10-16,99.0,118.0,116.0
2003-10-17,114.0,123.0,116.0
2003-10-20,114.0,126.0,126.0
2003-10-21,118.0,130.0,119.0
2003-10-22,109.0,119.0,113.0
2003-10-23,108.0,118.0,111.0
2003-10-24,111.0,113.0,113.0
2003-10-27,109.0,113.0,113.0
2003-10-28,111.0,118.0,113.0
2003-10-29,109.0,114.0,111.0
2003-10-30,109.0,111.0,111.0
2003-10-31,104.0,114.0,104.0
2003-11-03,99.0,104.0,101.0
2003-11-04,103.0,113.0,113.0
2003-11-05,108.0,114.0,109.0
2003-11-06,106.0,111.0,108.0
2003-11-07,106.0,109.0,108.0
2003-11-10,104.0,109.0,106.0
2003-11-11,103.0,106.0,106.0
2003-11-12,103.0,106.0,104.0
2003-11-13,99.0,104.0,101.0
2003-11-14,97.0,101.0,101.0
2003-11-17,97.0,99.0,99.0
2003-11-18,94.0,97.0,96.0
2003-11-19,94.0,96.0,96.0
2003-11-20,96.0,101.0,101.0
2003-11-21,99.0,101.0,101.0
2003-11-24,101.0,101.0,101.0
2003-11-25,101.0,101.0,101.0
2003-11-26,101.0,101.0,101.0
2003-11-27,101.0,101.0,101.0
2003-11-28,101.0,101.0,101.0
2003-12-01,101.0,111.0,111.0
2003-12-02,109.0,113.0,109.0
2003-12-03,111.0,119.0,118.0
2003-12-04,116.0,121.0,118.0
2003-12-05,116.0,119.0,118.0
2003-12-08,118.0,123.0,121.0
2003-12-09,121.0,123.0,123.0
2003-12-10,121.0,126.0,123.0
2003-12-11,121.0,125.0,123.0
2003-12-12,121.0,125.0,123.0
2003-12-15,116.0,123.0,116.0
2003-12-16,116.0,118.0,116.0
2003-12-17,118.0,125.0,123.0
2003-12-18,121.0,125.0,121.0
2003-12-19,123.0,135.0,135.0
2003-12-22,135.0,146.0,143.0
2003-12-23,143.0,163.0,158.0
2003-12-24,158.0,158.0,158.0
2003-12-25,158.0,158.0,158.0
2003-12-26,158.0,158.0,158.0
2003-12-29,158.0,182.0,182.0
2003-12-30,172.0,197.0,172.0
2003-12-31,172.0,172.0,172.0
2004-01-01,172.0,172.0,172.0
2004-01-02,168.0,199.0,197.0
2004-01-05,185.0,201.0,187.0
2004-01-06,177.0,194.0,179.0
2004-01-07,170.0,182.0,172.0
2004-01-08,168.0,175.0,172.0
2004-01-09,172.0,175.0,172.0
2004-01-12,172.0,179.0,175.0
2004-01-13,165.0,175.0,170.0
2004-01-14,170.0,175.0,170.0
2004-01-15,165.0,172.0,167.0
2004-01-16,155.0,167.0,157.0
2004-01-19,150.0,158.0,150.0
2004-01-20,146.0,165.0,165.0
2004-01-21,158.0,168.0,162.0
2004-01-22,162.0,162.0,162.0
2004-01-23,160.0,163.0,162.0
2004-01-26,157.0,167.0,162.0
2004-01-27,157.0,162.0,157.0
2004-01-28,155.0,160.0,157.0
2004-01-29,148.0,157.0,152.0
2004-01-30,150.0,157.0,157.0
2004-02-02,157.0,157.0,157.0
2004-02-03,150.0,155.0,150.0
2004-02-04,152.0,157.0,155.0
2004-02-05,153.0,158.0,157.0
2004-02-06,157.0,160.0,160.0
2004-02-09,157.0,162.0,158.0
2004-02-10,157.0,160.0,158.0
2004-02-11,158.0,158.0,158.0
2004-02-12,157.0,160.0,157.0
2004-02-13,157.0,163.0,163.0
2004-02-16,163.0,167.0,167.0
2004-02-17,163.0,167.0,165.0
2004-02-18,165.0,168.0,167.0
2004-02-19,163.0,167.0,165.0
2004-02-20,162.0,167.0,163.0
2004-02-23,163.0,163.0,163.0
2004-02-24,157.0,163.0,158.0
2004-02-25,158.0,163.0,160.0
2004-02-26,158.0,162.0,160.0
2004-02-27,155.0,160.0,157.0
2004-03-01,153.0,158.0,155.0
2004-03-02,155.0,158.0,157.0
2004-03-03,153.0,158.0,155.0
2004-03-04,152.0,155.0,155.0
2004-03-05,153.0,157.0,155.0
2004-03-08,152.0,155.0,153.0
2004-03-09,148.0,152.0,150.0
2004-03-10,143.0,148.0,146.0
2004-03-11,136.0,145.0,136.0
2004-03-12,131.0,141.0,140.0
2004-03-15,140.0,145.0,141.0
2004-03-16,138.0,143.0,143.0
2004-03-17,143.0,146.0,145.0
2004-03-18,148.0,152.0,150.0
2004-03-19,150.0,155.0,155.0
2004-03-22,155.0,155.0,155.0
2004-03-23,150.0,163.0,163.0
2004-03-24,163.0,170.0,165.0
2004-03-25,165.0,170.0,167.0
2004-03-26,162.0,170.0,162.0
2004-03-29,158.0,162.0,162.0
2004-03-30,162.0,165.0,162.0
2004-03-31,158.0,165.0,158.0
2004-04-01,158.0,162.0,158.0
2004-04-02,160.0,172.0,172.0
2004-04-05,172.0,172.0,172.0
2004-04-06,170.0,177.0,170.0
2004-04-07,170.0,172.0,170.0
2004-04-08,167.0,170.0,168.0
2004-04-09,168.0,168.0,168.0
2004-04-12,163.0,168.0,167.0
2004-04-13,165.0,168.0,167.0
2004-04-14,163.0,167.0,167.0
2004-04-15,165.0,172.0,168.0
2004-04-16,163.0,168.0,165.0
2004-04-19,162.0,165.0,163.0
2004-04-20,163.0,168.0,167.0
2004-04-21,163.0,167.0,165.0
2004-04-22,162.0,165.0,163.0
2004-04-23,163.0,167.0,165.0
2004-04-26,165.0,167.0,167.0
2004-04-27,163.0,167.0,167.0
2004-04-28,165.0,167.0,167.0
2004-04-29,160.0,165.0,162.0
2004-04-30,153.0,160.0,157.0
2004-05-03,157.0,157.0,157.0
2004-05-04,148.0,157.0,148.0
2004-05-05,145.0,152.0,146.0
2004-05-06,143.0,146.0,145.0
2004-05-07,141.0,148.0,143.0
2004-05-10,130.0,140.0,130.0
2004-05-11,123.0,130.0,126.0
2004-05-12,126.0,136.0,131.0
2004-05-13,119.0,131.0,121.0
2004-05-14,119.0,123.0,121.0
2004-05-17,106.0,119.0,108.0
2004-05-18,106.0,111.0,108.0
2004-05-19,111.0,121.0,121.0
2004-05-20,121.0,121.0,121.0
2004-05-21,118.0,121.0,119.0
2004-05-24,119.0,123.0,119.0
2004-05-25,116.0,119.0,118.0
2004-05-26,119.0,125.0,123.0
2004-05-27,125.0,131.0,130.0
2004-05-28,130.0,133.0,131.0
2004-05-31,125.0,130.0,130.0
2004-06-01,128.0,130.0,130.0
2004-06-02,126.0,130.0,128.0
2004-06-03,128.0,128.0,128.0
2004-06-04,123.0,126.0,125.0
2004-06-07,125.0,128.0,126.0
2004-06-08,121.0,125.0,123.0
2004-06-09,123.0,125.0,125.0
2004-06-10,121.0,125.0,123.0
2004-06-11,118.0,121.0,119.0
2004-06-14,111.0,119.0,113.0
2004-06-15,111.0,116.0,116.0
2004-06-16,114.0,118.0,114.0
2004-06-17,109.0,114.0,113.0
2004-06-18,109.0,111.0,111.0
2004-06-21,109.0,114.0,111.0
2004-06-22,111.0,113.0,113.0
2004-06-23,111.0,114.0,113.0
2004-06-24,113.0,114.0,114.0
2004-06-25,113.0,118.0,118.0
2004-06-28,116.0,118.0,118.0
2004-06-29,114.0,118.0,118.0
2004-06-30,114.0,118.0,114.0
2004-07-01,114.0,116.0,116.0
2004-07-02,114.0,121.0,121.0
2004-07-05,121.0,121.0,121.0
2004-07-06,118.0,125.0,119.0
2004-07-07,119.0,126.0,125.0
2004-07-08,125.0,136.0,131.0
2004-07-09,133.0,141.0,140.0
2004-07-12,138.0,143.0,140.0
2004-07-13,140.0,145.0,143.0
2004-07-14,135.0,143.0,138.0
2004-07-15,136.0,140.0,140.0
2004-07-16,135.0,140.0,136.0
2004-07-19,133.0,136.0,136.0
2004-07-20,135.0,136.0,136.0
2004-07-21,138.0,141.0,141.0
2004-07-22,138.0,140.0,140.0
2004-07-23,140.0,143.0,141.0
2004-07-26,136.0,141.0,136.0
2004-07-27,136.0,138.0,138.0
2004-07-28,135.0,138.0,135.0
2004-07-29,133.0,136.0,136.0
2004-07-30,135.0,138.0,138.0
2004-08-02,135.0,138.0,136.0
2004-08-03,135.0,136.0,135.0
2004-08-04,135.0,136.0,136.0
2004-08-05,135.0,138.0,136.0
2004-08-06,131.0,135.0,133.0
2004-08-09,130.0,133.0,133.0
2004-08-10,131.0,133.0,133.0
2004-08-11,133.0,136.0,136.0
2004-08-12,135.0,136.0,136.0
2004-08-13,133.0,136.0,136.0
2004-08-16,133.0,136.0,133.0
2004-08-17,133.0,133.0,133.0
2004-08-18,135.0,136.0,135.0
2004-08-19,135.0,136.0,135.0
2004-08-20,133.0,135.0,133.0
2004-08-23,135.0,135.0,135.0
2004-08-24,133.0,135.0,133.0
2004-08-25,128.0,133.0,128.0
2004-08-26,130.0,140.0,140.0
2004-08-27,138.0,140.0,138.0
2004-08-30,138.0,143.0,143.0
2004-08-31,138.0,143.0,143.0
2004-09-01,140.0,145.0,140.0
2004-09-02,140.0,141.0,140.0
2004-09-03,140.0,148.0,148.0
2004-09-06,146.0,148.0,148.0
2004-09-07,141.0,148.0,143.0
2004-09-08,140.0,143.0,141.0
2004-09-09,135.0,145.0,145.0
2004-09-10,143.0,145.0,145.0
2004-09-13,145.0,145.0,145.0
2004-09-14,140.0,146.0,141.0
2004-09-15,141.0,143.0,143.0
2004-09-16,140.0,143.0,141.0
2004-09-17,138.0,141.0,141.0
2004-09-20,141.0,141.0,141.0
2004-09-21,138.0,141.0,140.0
2004-09-22,136.0,140.0,138.0
2004-09-23,136.0,140.0,138.0
2004-09-24,136.0,138.0,138.0
2004-09-27,133.0,138.0,133.0
2004-09-28,131.0,133.0,131.0
2004-09-29,133.0,135.0,135.0
2004-09-30,135.0,136.0,136.0
2004-10-01,136.0,140.0,136.0
2004-10-04,138.0,143.0,141.0
2004-10-05,138.0,141.0,140.0
2004-10-06,138.0,140.0,138.0
2004-10-07,136.0,138.0,138.0
2004-10-08,136.0,138.0,138.0
2004-10-11,138.0,153.0,150.0
2004-10-12,145.0,153.0,150.0
2004-10-13,148.0,150.0,150.0
2004-10-14,145.0,148.0,146.0
2004-10-15,143.0,145.0,145.0
2004-10-18,143.0,145.0,145.0
2004-10-19,143.0,145.0,143.0
2004-10-20,138.0,143.0,140.0
2004-10-21,135.0,140.0,140.0
2004-10-22,140.0,145.0,145.0
2004-10-25,140.0,141.0,141.0
