timestamp,low,high,close
2010-06-01,80.0,85.0,85.0
2010-06-02,81.0,87.0,87.0
2010-06-03,85.0,90.0,87.0
2010-06-04,86.0,89.0,87.0
2010-06-07,85.0,87.0,86.0
2010-06-08,86.0,87.0,87.0
2010-06-09,87.0,87.0,87.0
2010-06-10,85.0,85.0,85.0
2010-06-11,85.0,85.0,85.0
2010-06-14,85.0,85.0,85.0
2010-06-15,86.0,89.0,89.0
2010-06-16,89.0,89.0,89.0
2010-06-17,85.0,89.0,89.0
2010-06-18,85.0,85.0,85.0
2010-06-21,86.0,86.0,86.0
2010-06-22,87.0,87.0,87.0
2010-06-23,87.0,87.0,87.0
2010-06-24,86.0,86.0,86.0
2010-06-25,86.0,86.0,86.0
2010-06-28,85.0,87.0,85.0
2010-06-29,85.0,87.0,87.0
2010-06-30,85.0,85.0,85.0
2010-07-01,85.0,85.0,85.0
2010-07-02,86.0,86.0,86.0
2010-07-05,85.0,89.0,87.0
2010-07-06,85.0,85.0,85.0
2010-07-07,85.0,85.0,85.0
2010-07-08,85.0,85.0,85.0
2010-07-09,86.0,86.0,86.0
2010-07-12,86.0,86.0,86.0
2010-07-13,88.0,90.0,88.0
2010-07-14,85.0,86.0,85.0
2010-07-15,75.0,85.0,75.0
2010-07-16,76.0,86.0,85.0
2010-07-19,84.0,86.0,85.0
2010-07-20,83.0,85.0,85.0
2010-07-21,85.0,85.0,85.0
2010-07-22,80.0,85.0,85.0
2010-07-23,81.0,85.0,81.0
2010-07-26,85.0,85.0,85.0
2010-07-27,82.0,86.0,85.0
2010-07-28,81.0,86.0,86.0
2010-07-29,85.0,85.0,85.0
2010-07-30,85.0,85.0,85.0
2010-08-02,85.0,85.0,85.0
2010-08-03,80.0,85.0,85.0
2010-08-04,85.0,85.0,85.0
2010-08-05,80.0,86.0,85.0
2010-08-06,85.0,85.0,85.0
2010-08-09,85.0,85.0,85.0
2010-08-10,85.0,85.0,85.0
2010-08-11,85.0,85.0,85.0
2010-08-12,85.0,85.0,85.0
2010-08-13,85.0,85.0,85.0
2010-08-16,82.0,85.0,85.0
2010-08-17,82.0,85.0,85.0
2010-08-18,85.0,85.0,85.0
2010-08-19,85.0,85.0,85.0
2010-08-20,85.0,85.0,85.0
2010-08-23,85.0,85.0,85.0
2010-08-24,80.0,81.0,80.0
2010-08-25,80.0,80.0,80.0
2010-08-26,80.0,80.0,80.0
2010-08-27,80.0,80.0,80.0
2010-08-30,80.0,80.0,80.0
2010-08-31,80.0,80.0,80.0
2010-09-01,80.0,80.0,80.0
2010-09-02,80.0,80.0,80.0
2010-09-03,70.0,71.0,71.0
2010-09-06,80.0,80.0,80.0
2010-09-07,80.0,81.0,80.0
2010-09-08,80.0,81.0,80.0
2010-09-09,80.0,81.0,80.0
2010-09-10,80.0,81.0,80.0
2010-09-13,80.0,81.0,80.0
2010-09-14,80.0,81.0,80.0
2010-09-15,80.0,80.0,80.0
2010-09-16,80.0,80.0,80.0
2010-09-17,80.0,80.0,80.0
2010-09-20,85.0,85.0,85.0
2010-09-21,85.0,85.0,85.0
2010-09-22,85.0,85.0,85.0
2010-09-23,85.0,85.0,85.0
2010-09-24,85.0,85.0,85.0
2010-09-27,85.0,85.0,85.0
2010-09-28,95.0,102.0,99.0
2010-09-29,94.0,102.0,102.0
2010-09-30,99.0,99.0,99.0
2010-10-01,99.0,111.0,102.0
2010-10-04,104.0,127.0,104.0
2010-10-05,102.0,102.0,102.0
2010-10-06,102.0,105.0,102.0
2010-10-07,99.0,101.0,99.0
2010-10-08,99.0,99.0,99.0
2010-10-11,99.0,99.0,99.0
2010-10-12,99.0,100.0,99.0
2010-10-13,99.0,99.0,99.0
2010-10-14,99.0,99.0,99.0
2010-10-15,99.0,99.0,99.0
2010-10-18,100.0,100.0,100.0
2010-10-19,100.0,100.0,100.0
2010-10-20,100.0,100.0,100.0
2010-10-21,100.0,100.0,100.0
2010-10-22,100.0,100.0,100.0
2010-10-25,100.0,100.0,100.0
2010-10-26,99.0,99.0,99.0
2010-10-27,99.0,99.0,99.0
2010-10-28,99.0,99.0,99.0
2010-10-29,99.0,99.0,99.0
2010-11-01,106.0,113.0,106.0
2010-11-02,104.0,105.0,104.0
2010-11-03,104.0,104.0,104.0
2010-11-04,104.0,104.0,104.0
2010-11-05,104.0,104.0,104.0
2010-11-08,104.0,104.0,104.0
2010-11-09,100.0,107.0,100.0
2010-11-10,99.0,99.0,99.0
2010-11-11,99.0,102.0,99.0
2010-11-12,99.0,99.0,99.0
2010-11-15,99.0,99.0,99.0
2010-11-16,104.0,104.0,104.0
2010-11-17,104.0,104.0,104.0
2010-11-18,103.0,107.0,103.0
2010-11-19,99.0,99.0,99.0
2010-11-22,99.0,99.0,99.0
2010-11-23,99.0,99.0,99.0
2010-11-24,107.0,107.0,107.0
2010-11-25,107.0,107.0,107.0
2010-11-26,110.0,110.0,110.0
2010-11-29,110.0,110.0,110.0
2010-11-30,110.0,110.0,110.0
2010-12-01,99.0,99.0,99.0
2010-12-02,110.0,110.0,110.0
2010-12-03,110.0,110.0,110.0
2010-12-06,110.0,110.0,110.0
2010-12-07,110.0,110.0,110.0
2010-12-08,110.0,110.0,110.0
2010-12-09,110.0,110.0,110.0
2010-12-10,99.0,101.0,99.0
2010-12-13,99.0,99.0,99.0
2010-12-14,99.0,99.0,99.0
2010-12-15,96.0,96.0,96.0
2010-12-16,94.0,94.0,94.0
2010-12-17,97.0,97.0,97.0
2010-12-20,94.0,94.0,94.0
2010-12-21,94.0,94.0,94.0
2010-12-22,96.0,96.0,96.0
2010-12-23,96.0,96.0,96.0
2010-12-24,96.0,96.0,96.0
2010-12-27,96.0,96.0,96.0
2010-12-28,96.0,96.0,96.0
2010-12-29,96.0,96.0,96.0
2010-12-30,96.0,96.0,96.0
2010-12-31,96.0,96.0,96.0
2011-01-03,96.0,96.0,96.0
2011-01-04,96.0,96.0,96.0
2011-01-05,99.0,100.0,100.0
2011-01-06,104.0,113.0,108.0
2011-01-07,108.0,108.0,108.0
2011-01-10,108.0,108.0,108.0
2011-01-11,113.0,114.0,114.0
2011-01-12,114.0,114.0,114.0
2011-01-13,97.0,99.0,97.0
2011-01-14,99.0,127.0,120.0
2011-01-17,99.0,118.0,104.0
2011-01-18,105.0,115.0,105.0
2011-01-19,112.0,116.0,115.0
2011-01-20,113.0,113.0,113.0
2011-01-21,113.0,113.0,113.0
2011-01-24,112.0,114.0,113.0
2011-01-25,113.0,113.0,113.0
2011-01-26,113.0,113.0,113.0
2011-01-27,113.0,116.0,113.0
2011-01-28,107.0,112.0,107.0
2011-01-31,106.0,118.0,118.0
2011-02-01,113.0,116.0,116.0
2011-02-02,118.0,118.0,118.0
2011-02-03,118.0,118.0,118.0
2011-02-04,109.0,117.0,117.0
2011-02-07,110.0,132.0,120.0
2011-02-08,121.0,121.0,121.0
2011-02-09,121.0,121.0,121.0
2011-02-10,119.0,119.0,119.0
2011-02-11,119.0,119.0,119.0
2011-02-14,119.0,120.0,120.0
2011-02-15,119.0,120.0,120.0
2011-02-16,120.0,120.0,120.0
2011-02-17,120.0,120.0,120.0
2011-02-18,120.0,120.0,120.0
2011-02-21,120.0,120.0,120.0
2011-02-22,121.0,121.0,121.0
2011-02-23,118.0,121.0,121.0
2011-02-24,109.0,113.0,109.0
2011-02-25,108.0,121.0,111.0
2011-02-28,108.0,119.0,108.0
2011-03-01,108.0,108.0,108.0
2011-03-02,108.0,108.0,108.0
2011-03-03,108.0,108.0,108.0
2011-03-04,108.0,108.0,108.0
2011-03-07,108.0,108.0,108.0
2011-03-08,108.0,108.0,108.0
2011-03-09,108.0,108.0,108.0
2011-03-10,108.0,108.0,108.0
2011-03-11,108.0,108.0,108.0
2011-03-14,104.0,104.0,104.0
2011-03-15,104.0,104.0,104.0
2011-03-16,108.0,108.0,108.0
2011-03-17,108.0,108.0,108.0
2011-03-18,108.0,108.0,108.0
2011-03-21,108.0,108.0,108.0
2011-03-22,104.0,104.0,104.0
2011-03-23,91.0,91.0,91.0
2011-03-24,105.0,105.0,105.0
2011-03-25,105.0,105.0,105.0
2011-03-28,99.0,99.0,99.0
2011-03-29,99.0,100.0,99.0
2011-03-30,99.0,99.0,99.0
2011-03-31,107.0,111.0,108.0
2011-04-01,100.0,107.0,107.0
2011-04-04,107.0,107.0,107.0
2011-04-05,104.0,109.0,104.0
2011-04-06,110.0,111.0,111.0
2011-04-07,108.0,108.0,108.0
2011-04-08,104.0,108.0,108.0
2011-04-11,108.0,108.0,108.0
2011-04-12,108.0,108.0,108.0
2011-04-13,108.0,113.0,113.0
2011-04-14,113.0,113.0,113.0
2011-04-15,113.0,114.0,113.0
2011-04-18,113.0,113.0,113.0
2011-04-19,113.0,113.0,113.0
2011-04-20,113.0,113.0,113.0
2011-04-21,113.0,113.0,113.0
2011-04-22,113.0,113.0,113.0
2011-04-25,113.0,113.0,113.0
2011-04-26,99.0,103.0,103.0
2011-04-27,96.0,102.0,101.0
2011-04-28,101.0,101.0,101.0
2011-04-29,101.0,101.0,101.0
2011-05-02,94.0,100.0,100.0
2011-05-03,100.0,100.0,100.0
2011-05-04,100.0,100.0,100.0
2011-05-05,100.0,100.0,100.0
2011-05-06,100.0,121.0,118.0
2011-05-09,108.0,120.0,118.0
2011-05-10,118.0,118.0,118.0
2011-05-11,119.0,123.0,122.0
2011-05-12,118.0,126.0,122.0
2011-05-13,124.0,129.0,129.0
2011-05-16,131.0,131.0,131.0
2011-05-17,131.0,131.0,131.0
2011-05-18,122.0,133.0,123.0
2011-05-19,132.0,137.0,135.0
2011-05-20,132.0,135.0,135.0
2011-05-23,132.0,141.0,137.0
2011-05-24,137.0,137.0,137.0
2011-05-25,137.0,141.0,141.0
2011-05-26,141.0,150.0,148.0
2011-05-27,148.0,151.0,151.0
2011-05-30,148.0,148.0,148.0
2011-05-31,150.0,156.0,150.0
2011-06-01,153.0,153.0,153.0
2011-06-02,153.0,153.0,153.0
2011-06-03,153.0,153.0,153.0
2011-06-06,148.0,152.0,152.0
2011-06-07,152.0,152.0,152.0
2011-06-08,146.0,151.0,151.0
2011-06-09,123.0,153.0,153.0
2011-06-10,153.0,153.0,153.0
2011-06-13,141.0,155.0,154.0
2011-06-14,142.0,154.0,153.0
2011-06-15,154.0,155.0,155.0
2011-06-16,154.0,154.0,154.0
2011-06-17,154.0,156.0,155.0
2011-06-20,154.0,154.0,154.0
2011-06-21,151.0,156.0,156.0
2011-06-22,156.0,156.0,156.0
2011-06-23,146.0,156.0,146.0
2011-06-24,143.0,156.0,143.0
2011-06-27,143.0,156.0,156.0
2011-06-28,144.0,156.0,156.0
2011-06-29,144.0,156.0,156.0
2011-06-30,156.0,156.0,156.0
2011-07-01,156.0,156.0,156.0
2011-07-04,156.0,156.0,156.0
2011-07-05,156.0,156.0,156.0
2011-07-06,156.0,156.0,156.0
2011-07-07,144.0,154.0,154.0
2011-07-08,144.0,154.0,154.0
2011-07-11,154.0,154.0,154.0
2011-07-12,154.0,154.0,154.0
2011-07-13,154.0,154.0,154.0
2011-07-14,154.0,154.0,154.0
2011-07-15,154.0,154.0,154.0
2011-07-18,154.0,154.0,154.0
2011-07-19,144.0,154.0,154.0
2011-07-20,154.0,156.0,154.0
2011-07-21,144.0,154.0,144.0
2011-07-22,144.0,154.0,144.0
2011-07-25,154.0,154.0,154.0
2011-07-26,146.0,156.0,156.0
2011-07-27,147.0,156.0,147.0
2011-07-28,146.0,147.0,147.0
2011-07-29,147.0,147.0,147.0
2011-08-01,141.0,144.0,141.0
2011-08-02,141.0,151.0,151.0
2011-08-03,151.0,152.0,152.0
2011-08-04,154.0,155.0,155.0
2011-08-05,150.0,151.0,151.0
2011-08-08,151.0,151.0,151.0
2011-08-09,122.0,122.0,122.0
2011-08-10,122.0,151.0,151.0
2011-08-11,132.0,151.0,151.0
2011-08-12,150.0,151.0,151.0
2011-08-15,150.0,151.0,151.0
2011-08-16,150.0,151.0,151.0
2011-08-17,150.0,151.0,151.0
2011-08-18,151.0,151.0,151.0
2011-08-19,150.0,151.0,151.0
2011-08-22,150.0,151.0,151.0
2011-08-23,150.0,151.0,151.0
2011-08-24,150.0,151.0,151.0
2011-08-25,150.0,151.0,150.0
2011-08-26,151.0,151.0,151.0
2011-08-29,151.0,151.0,151.0
2011-08-30,151.0,151.0,151.0
2011-08-31,151.0,151.0,151.0
2011-09-01,151.0,151.0,151.0
2011-09-02,151.0,151.0,151.0
2011-09-05,150.0,151.0,151.0
2011-09-06,151.0,151.0,151.0
2011-09-07,151.0,151.0,151.0
2011-09-08,150.0,151.0,151.0
2011-09-09,151.0,151.0,151.0
2011-09-12,151.0,151.0,151.0
2011-09-13,151.0,151.0,151.0
2011-09-14,151.0,151.0,151.0
2011-09-15,151.0,151.0,151.0
2011-09-16,151.0,151.0,151.0
2011-09-19,127.0,127.0,127.0
2011-09-20,141.0,141.0,141.0
2011-09-21,141.0,141.0,141.0
2011-09-22,141.0,141.0,141.0
2011-09-23,141.0,141.0,141.0
2011-09-26,141.0,141.0,141.0
2011-09-27,151.0,151.0,151.0
2011-09-28,151.0,151.0,151.0
2011-09-29,151.0,151.0,151.0
2011-09-30,151.0,151.0,151.0
2011-10-03,151.0,151.0,151.0
2011-10-04,151.0,151.0,151.0
2011-10-05,151.0,151.0,151.0
2011-10-06,151.0,151.0,151.0
2011-10-07,151.0,151.0,151.0
2011-10-10,151.0,151.0,151.0
2011-10-11,151.0,151.0,151.0
2011-10-12,151.0,151.0,151.0
2011-10-13,151.0,151.0,151.0
2011-10-14,151.0,151.0,151.0
2011-10-17,151.0,151.0,151.0
2011-10-18,151.0,151.0,151.0
2011-10-19,151.0,151.0,151.0
2011-10-20,151.0,151.0,151.0
2011-10-21,151.0,151.0,151.0
2011-10-24,151.0,151.0,151.0
2011-10-25,151.0,151.0,151.0
2011-10-26,151.0,151.0,151.0
2011-10-27,151.0,151.0,151.0
2011-10-28,151.0,151.0,151.0
2011-10-31,151.0,151.0,151.0
2011-11-01,151.0,151.0,151.0
2011-11-02,119.0,127.0,123.0
2011-11-03,125.0,125.0,125.0
2011-11-04,121.0,123.0,121.0
2011-11-07,121.0,122.0,121.0
2011-11-08,119.0,132.0,131.0
2011-11-09,122.0,141.0,141.0
2011-11-10,141.0,141.0,141.0
2011-11-11,123.0,146.0,146.0
2011-11-14,146.0,146.0,146.0
2011-11-15,146.0,146.0,146.0
2011-11-16,146.0,146.0,146.0
2011-11-17,146.0,146.0,146.0
2011-11-18,146.0,146.0,146.0
2011-11-21,146.0,146.0,146.0
2011-11-22,146.0,146.0,146.0
2011-11-23,146.0,146.0,146.0
2011-11-24,146.0,146.0,146.0
2011-11-25,146.0,146.0,146.0
2011-11-28,144.0,151.0,151.0
2011-11-29,151.0,151.0,151.0
2011-11-30,151.0,151.0,151.0
2011-12-01,151.0,151.0,151.0
2011-12-02,126.0,127.0,127.0
2011-12-05,127.0,137.0,137.0
2011-12-06,136.0,137.0,137.0
2011-12-07,137.0,137.0,137.0
2011-12-08,140.0,140.0,140.0
2011-12-09,123.0,140.0,140.0
2011-12-12,132.0,140.0,140.0
2011-12-13,137.0,140.0,140.0
2011-12-14,140.0,140.0,140.0
2011-12-15,133.0,140.0,140.0
2011-12-16,137.0,140.0,140.0
2011-12-19,140.0,140.0,140.0
2011-12-20,140.0,140.0,140.0
2011-12-21,140.0,140.0,140.0
2011-12-22,127.0,146.0,146.0
2011-12-23,122.0,146.0,146.0
2011-12-26,122.0,146.0,146.0
2011-12-27,141.0,146.0,145.0
2011-12-28,144.0,150.0,150.0
2011-12-29,150.0,151.0,151.0
2011-12-30,150.0,151.0,151.0
2012-01-02,151.0,151.0,151.0
2012-01-03,151.0,151.0,151.0
2012-01-04,151.0,151.0,151.0
2012-01-05,151.0,151.0,151.0
2012-01-06,149.0,151.0,151.0
2012-01-09,149.0,151.0,151.0
2012-01-10,151.0,151.0,151.0
2012-01-11,151.0,151.0,151.0
2012-01-12,151.0,151.0,151.0
2012-01-13,151.0,151.0,151.0
2012-01-16,151.0,151.0,151.0
2012-01-17,151.0,151.0,151.0
2012-01-18,151.0,151.0,151.0
2012-01-19,151.0,151.0,151.0
2012-01-20,151.0,151.0,151.0
2012-01-23,151.0,151.0,151.0
2012-01-24,151.0,151.0,151.0
2012-01-25,151.0,151.0,151.0
2012-01-26,150.0,151.0,151.0
2012-01-27,151.0,151.0,151.0
2012-01-30,141.0,141.0,141.0
2012-01-31,146.0,151.0,151.0
2012-02-01,151.0,151.0,151.0
2012-02-02,151.0,151.0,151.0
2012-02-03,151.0,151.0,151.0
2012-02-06,151.0,151.0,151.0
2012-02-07,123.0,151.0,151.0
2012-02-08,151.0,151.0,151.0
2012-02-09,151.0,151.0,151.0
2012-02-10,151.0,151.0,151.0
2012-02-13,151.0,151.0,151.0
2012-02-14,151.0,151.0,151.0
2012-02-15,141.0,151.0,151.0
2012-02-16,132.0,138.0,137.0
2012-02-17,139.0,139.0,139.0
2012-02-20,132.0,144.0,144.0
2012-02-21,132.0,144.0,144.0
2012-02-22,132.0,144.0,144.0
2012-02-23,130.0,139.0,137.0
2012-02-24,132.0,137.0,137.0
2012-02-27,135.0,137.0,137.0
2012-02-28,127.0,137.0,137.0
2012-02-29,135.0,135.0,135.0
2012-03-01,134.0,135.0,135.0
2012-03-02,135.0,135.0,135.0
2012-03-05,136.0,140.0,139.0
2012-03-06,122.0,132.0,131.0
2012-03-07,126.0,131.0,126.0
2012-03-08,128.0,135.0,128.0
2012-03-09,126.0,131.0,126.0
2012-03-12,129.0,129.0,129.0
2012-03-13,127.0,139.0,127.0
2012-03-14,131.0,141.0,141.0
2012-03-15,141.0,146.0,143.0
2012-03-16,143.0,143.0,143.0
2012-03-19,145.0,146.0,146.0
2012-03-20,143.0,146.0,146.0
2012-03-21,146.0,146.0,146.0
2012-03-22,145.0,146.0,146.0
2012-03-23,145.0,146.0,146.0
2012-03-26,144.0,146.0,146.0
2012-03-27,141.0,151.0,151.0
2012-03-28,141.0,150.0,143.0
2012-03-29,141.0,147.0,141.0
2012-03-30,141.0,141.0,141.0
2012-04-02,139.0,145.0,145.0
2012-04-03,145.0,145.0,145.0
2012-04-04,157.0,165.0,157.0
2012-04-05,158.0,164.0,162.0
2012-04-06,158.0,164.0,162.0
2012-04-09,162.0,162.0,162.0
2012-04-10,161.0,161.0,161.0
2012-04-11,161.0,161.0,161.0
2012-04-12,161.0,161.0,161.0
2012-04-13,127.0,147.0,141.0
2012-04-16,135.0,141.0,141.0
2012-04-17,141.0,141.0,141.0
2012-04-18,141.0,141.0,141.0
2012-04-19,141.0,141.0,141.0
2012-04-20,141.0,152.0,141.0
2012-04-23,136.0,141.0,141.0
2012-04-24,141.0,141.0,141.0
2012-04-25,141.0,141.0,141.0
2012-04-26,138.0,159.0,144.0
2012-04-27,139.0,146.0,141.0
2012-04-30,135.0,146.0,145.0
2012-05-01,140.0,145.0,145.0
2012-05-02,141.0,141.0,141.0
2012-05-03,139.0,149.0,141.0
2012-05-04,132.0,149.0,141.0
2012-05-07,127.0,136.0,130.0
2012-05-08,129.0,131.0,131.0
2012-05-09,128.0,131.0,130.0
2012-05-10,128.0,130.0,130.0
2012-05-11,128.0,131.0,128.0
2012-05-14,129.0,153.0,129.0
2012-05-15,128.0,131.0,130.0
2012-05-16,127.0,128.0,128.0
2012-05-17,127.0,128.0,128.0
2012-05-18,127.0,128.0,128.0
2012-05-21,125.0,135.0,135.0
2012-05-22,128.0,131.0,130.0
2012-05-23,127.0,133.0,127.0
2012-05-24,125.0,129.0,129.0
2012-05-25,123.0,129.0,125.0
2012-05-28,124.0,135.0,127.0
2012-05-29,119.0,129.0,122.0
2012-05-30,121.0,130.0,122.0
2012-05-31,118.0,126.0,123.0
2012-06-01,117.0,127.0,118.0
2012-06-04,97.0,111.0,98.0
2012-06-05,98.0,113.0,98.0
2012-06-06,97.0,104.0,100.0
2012-06-07,94.0,98.0,95.0
2012-06-08,85.0,98.0,95.0
2012-06-11,95.0,108.0,108.0
2012-06-12,98.0,104.0,98.0
2012-06-13,99.0,102.0,101.0
2012-06-14,98.0,101.0,100.0
2012-06-15,99.0,100.0,99.0
2012-06-18,99.0,100.0,100.0
2012-06-19,100.0,100.0,100.0
2012-06-20,95.0,100.0,98.0
2012-06-21,98.0,98.0,98.0
2012-06-22,98.0,102.0,102.0
2012-06-25,98.0,100.0,98.0
2012-06-26,96.0,99.0,99.0
2012-06-27,94.0,100.0,94.0
2012-06-28,94.0,107.0,98.0
2012-06-29,99.0,123.0,103.0
2012-07-02,97.0,100.0,99.0
2012-07-03,96.0,100.0,98.0
2012-07-04,92.0,100.0,95.0
2012-07-05,90.0,96.0,96.0
2012-07-06,94.0,97.0,94.0
2012-07-09,94.0,96.0,95.0
2012-07-10,95.0,95.0,95.0
2012-07-11,92.0,97.0,95.0
2012-07-12,92.0,95.0,94.0
2012-07-13,93.0,95.0,94.0
2012-07-16,92.0,94.0,92.0
2012-07-17,90.0,92.0,90.0
2012-07-18,92.0,101.0,97.0
2012-07-19,99.0,100.0,99.0
2012-07-20,99.0,99.0,99.0
2012-07-23,99.0,99.0,99.0
2012-07-24,99.0,101.0,99.0
2012-07-25,99.0,99.0,99.0
2012-07-26,99.0,101.0,99.0
2012-07-27,99.0,100.0,100.0
2012-07-30,99.0,99.0,99.0
2012-07-31,99.0,100.0,99.0
2012-08-01,99.0,100.0,99.0
2012-08-02,99.0,101.0,99.0
2012-08-03,99.0,100.0,100.0
2012-08-06,99.0,101.0,100.0
2012-08-07,100.0,100.0,100.0
2012-08-08,99.0,99.0,99.0
2012-08-09,99.0,101.0,101.0
2012-08-10,99.0,99.0,99.0
2012-08-13,99.0,99.0,99.0
2012-08-14,99.0,99.0,99.0
2012-08-15,99.0,99.0,99.0
2012-08-16,99.0,99.0,99.0
2012-08-17,99.0,99.0,99.0
2012-08-20,99.0,99.0,99.0
2012-08-21,99.0,99.0,99.0
2012-08-22,99.0,99.0,99.0
2012-08-23,99.0,99.0,99.0
2012-08-24,99.0,99.0,99.0
2012-08-27,100.0,105.0,100.0
2012-08-28,100.0,100.0,100.0
2012-08-29,101.0,101.0,101.0
2012-08-30,99.0,99.0,99.0
2012-08-31,99.0,99.0,99.0
2012-09-03,99.0,99.0,99.0
2012-09-04,99.0,99.0,99.0
2012-09-05,99.0,99.0,99.0
2012-09-06,99.0,99.0,99.0
2012-09-07,100.0,100.0,100.0
2012-09-10,99.0,99.0,99.0
2012-09-11,99.0,99.0,99.0
2012-09-12,99.0,99.0,99.0
2012-09-13,99.0,99.0,99.0
2012-09-14,99.0,99.0,99.0
2012-09-17,99.0,101.0,101.0
2012-09-18,101.0,101.0,101.0
2012-09-19,99.0,99.0,99.0
2012-09-20,99.0,99.0,99.0
2012-09-21,99.0,99.0,99.0
2012-09-24,99.0,99.0,99.0
2012-09-25,99.0,102.0,99.0
2012-09-26,106.0,106.0,106.0
2012-09-27,104.0,105.0,105.0
2012-09-28,108.0,108.0,108.0
2012-10-01,108.0,108.0,108.0
2012-10-02,108.0,108.0,108.0
2012-10-03,108.0,108.0,108.0
2012-10-04,100.0,106.0,106.0
2012-10-05,106.0,106.0,106.0
2012-10-08,106.0,106.0,106.0
2012-10-09,106.0,106.0,106.0
2012-10-10,106.0,106.0,106.0
2012-10-11,106.0,106.0,106.0
2012-10-12,106.0,106.0,106.0
2012-10-15,106.0,106.0,106.0
2012-10-16,106.0,106.0,106.0
2012-10-17,99.0,100.0,99.0
2012-10-18,103.0,104.0,104.0
2012-10-19,100.0,100.0,100.0
2012-10-22,100.0,105.0,100.0
2012-10-23,100.0,100.0,100.0
2012-10-24,106.0,106.0,106.0
2012-10-25,106.0,106.0,106.0
