timestamp,low,high,close
2010-04-06,4950.0,5300.0,5100.0
2010-04-07,5000.0,5200.0,5200.0
2010-04-08,5000.0,5200.0,5100.0
2010-04-09,5000.0,5200.0,5100.0
2010-04-12,4950.0,5100.0,5000.0
2010-04-13,4900.0,5000.0,5000.0
2010-04-14,4950.0,5100.0,5000.0
2010-04-15,4950.0,5100.0,5000.0
2010-04-16,4950.0,5000.0,5000.0
2010-04-19,4850.0,5000.0,4900.0
2010-04-20,4900.0,5000.0,5000.0
2010-04-21,4900.0,5000.0,4950.0
2010-04-22,4900.0,5000.0,4950.0
2010-04-23,4900.0,4950.0,4950.0
2010-04-26,4900.0,5000.0,4950.0
2010-04-27,4950.0,5200.0,5000.0
2010-04-28,4900.0,5100.0,4950.0
2010-04-29,4900.0,5000.0,5000.0
2010-04-30,4950.0,5100.0,5000.0
2010-05-03,4950.0,5100.0,5000.0
2010-05-04,4900.0,5000.0,4950.0
2010-05-05,4750.0,4900.0,4800.0
2010-05-06,4500.0,4850.0,4750.0
2010-05-07,4500.0,4650.0,4550.0
2010-05-10,4650.0,4900.0,4850.0
2010-05-11,4700.0,4950.0,4750.0
2010-05-12,4750.0,4850.0,4850.0
2010-05-13,4750.0,4850.0,4850.0
2010-05-14,4750.0,4900.0,4800.0
2010-05-17,4600.0,4700.0,4700.0
2010-05-18,4650.0,4750.0,4700.0
2010-05-19,4450.0,4650.0,4500.0
2010-05-20,4100.0,4600.0,4300.0
2010-05-21,3900.0,4050.0,4000.0
2010-05-24,3300.0,4100.0,3350.0
2010-05-25,2350.0,3300.0,2700.0
2010-05-26,2900.0,3550.0,3500.0
2010-05-27,3250.0,3850.0,3650.0
2010-05-28,3250.0,3850.0,3650.0
2010-05-31,3700.0,3950.0,3850.0
2010-06-01,3650.0,4050.0,3700.0
2010-06-02,3600.0,3900.0,3750.0
2010-06-03,3750.0,3950.0,3850.0
2010-06-04,3700.0,3900.0,3800.0
2010-06-07,3350.0,3600.0,3550.0
2010-06-08,3600.0,3700.0,3650.0
2010-06-09,3600.0,3750.0,3700.0
2010-06-10,3600.0,3700.0,3700.0
2010-06-11,3700.0,3800.0,3750.0
2010-06-14,3700.0,3800.0,3750.0
2010-06-15,3700.0,3800.0,3800.0
2010-06-16,3750.0,3900.0,3800.0
2010-06-17,3750.0,3800.0,3800.0
2010-06-18,3750.0,3950.0,3900.0
2010-06-21,3900.0,4000.0,3900.0
2010-06-22,3800.0,3950.0,3900.0
2010-06-23,3800.0,3850.0,3850.0
2010-06-24,3700.0,3850.0,3750.0
2010-06-25,3700.0,3800.0,3750.0
2010-06-28,3700.0,3800.0,3800.0
2010-06-29,3650.0,3800.0,3700.0
2010-06-30,3550.0,3750.0,3700.0
2010-07-01,3550.0,3650.0,3600.0
2010-07-02,3600.0,3700.0,3700.0
2010-07-05,3600.0,3650.0,3650.0
2010-07-06,3550.0,3650.0,3650.0
2010-07-07,3500.0,3650.0,3550.0
2010-07-08,3500.0,3650.0,3600.0
2010-07-09,3550.0,3600.0,3600.0
2010-07-12,3550.0,3650.0,3600.0
2010-07-13,3500.0,3600.0,3550.0
2010-07-14,3450.0,3550.0,3500.0
2010-07-15,3200.0,3450.0,3300.0
2010-07-16,2950.0,3200.0,3100.0
2010-07-19,3050.0,3200.0,3200.0
2010-07-20,3150.0,3350.0,3250.0
2010-07-21,3200.0,3300.0,3300.0
2010-07-22,3200.0,3300.0,3250.0
2010-07-23,3200.0,3300.0,3250.0
2010-07-26,3050.0,3250.0,3100.0
2010-07-27,3050.0,3150.0,3100.0
2010-07-28,3000.0,3150.0,3100.0
2010-07-29,2950.0,3100.0,3050.0
2010-07-30,2950.0,3050.0,3050.0
2010-08-02,2950.0,3050.0,3000.0
2010-08-03,2950.0,3100.0,3000.0
2010-08-04,2950.0,3100.0,3000.0
2010-08-05,3000.0,3100.0,3100.0
2010-08-06,2950.0,3100.0,3000.0
2010-08-09,2950.0,3050.0,3000.0
2010-08-10,2950.0,3050.0,3000.0
2010-08-11,2900.0,3000.0,3000.0
2010-08-12,2900.0,3000.0,3000.0
2010-08-13,2900.0,3000.0,2950.0
2010-08-16,2700.0,2950.0,2750.0
2010-08-17,2700.0,2950.0,2750.0
2010-08-18,2500.0,2800.0,2600.0
2010-08-19,2300.0,2550.0,2350.0
2010-08-20,2300.0,2700.0,2650.0
2010-08-23,2650.0,2800.0,2750.0
2010-08-24,2550.0,2750.0,2650.0
2010-08-25,2550.0,2850.0,2850.0
2010-08-26,2750.0,3100.0,2900.0
2010-08-27,2750.0,2900.0,2800.0
2010-08-30,2750.0,2950.0,2850.0
2010-08-31,2700.0,2850.0,2750.0
2010-09-01,2700.0,2900.0,2750.0
2010-09-02,2650.0,2800.0,2750.0
2010-09-03,2650.0,2750.0,2750.0
2010-09-06,2700.0,2800.0,2750.0
2010-09-07,2700.0,2850.0,2800.0
2010-09-08,2700.0,2850.0,2800.0
2010-09-09,2700.0,2850.0,2800.0
2010-09-10,2700.0,2850.0,2800.0
2010-09-13,2700.0,2850.0,2800.0
2010-09-14,2700.0,2850.0,2800.0
2010-09-15,2800.0,2900.0,2850.0
2010-09-16,2850.0,2950.0,2850.0
2010-09-17,2900.0,3600.0,3600.0
2010-09-20,3650.0,3900.0,3750.0
2010-09-21,3650.0,3900.0,3750.0
2010-09-22,3600.0,4000.0,3650.0
2010-09-23,3350.0,3700.0,3450.0
2010-09-24,3350.0,3550.0,3500.0
2010-09-27,3500.0,3650.0,3600.0
2010-09-28,3450.0,3700.0,3500.0
2010-09-29,3400.0,3550.0,3450.0
2010-09-30,3350.0,3500.0,3400.0
2010-10-01,3350.0,3550.0,3500.0
2010-10-04,3450.0,3600.0,3500.0
2010-10-05,3350.0,3500.0,3400.0
2010-10-06,3400.0,3500.0,3450.0
2010-10-07,3350.0,3500.0,3400.0
2010-10-08,3400.0,3500.0,3500.0
2010-10-11,3550.0,3750.0,3750.0
2010-10-12,3650.0,3800.0,3700.0
2010-10-13,3700.0,3850.0,3800.0
2010-10-14,3750.0,3900.0,3850.0
2010-10-15,3700.0,3900.0,3750.0
2010-10-18,3600.0,3750.0,3700.0
2010-10-19,3600.0,3700.0,3700.0
2010-10-20,3550.0,4350.0,4250.0
2010-10-21,4050.0,4300.0,4100.0
2010-10-22,3950.0,4150.0,4000.0
2010-10-25,4050.0,4200.0,4100.0
2010-10-26,3900.0,4100.0,3900.0
2010-10-27,3750.0,3950.0,3800.0
2010-10-28,3700.0,3800.0,3800.0
2010-10-29,3750.0,3900.0,3850.0
2010-11-01,3850.0,4000.0,3950.0
2010-11-02,3750.0,4050.0,3800.0
2010-11-03,3650.0,3850.0,3700.0
2010-11-04,3600.0,3800.0,3750.0
2010-11-05,3700.0,3850.0,3800.0
2010-11-08,3700.0,3800.0,3800.0
2010-11-09,3650.0,3800.0,3700.0
2010-11-10,3650.0,3900.0,3900.0
2010-11-11,3750.0,3900.0,3850.0
2010-11-12,3600.0,3850.0,3700.0
2010-11-15,3550.0,3750.0,3600.0
2010-11-16,3500.0,3650.0,3600.0
2010-11-17,3500.0,3650.0,3600.0
2010-11-18,3550.0,3750.0,3700.0
2010-11-19,3750.0,3850.0,3800.0
2010-11-22,3750.0,3950.0,3900.0
2010-11-23,3750.0,3900.0,3850.0
2010-11-24,3750.0,3900.0,3800.0
2010-11-25,3800.0,3950.0,3950.0
2010-11-26,3850.0,4150.0,4050.0
2010-11-29,3900.0,4050.0,3950.0
2010-11-30,3650.0,3950.0,3700.0
2010-12-01,3650.0,3850.0,3850.0
2010-12-02,3750.0,3900.0,3850.0
2010-12-03,3750.0,3900.0,3850.0
2010-12-06,3800.0,3950.0,3900.0
2010-12-07,3800.0,3950.0,3900.0
2010-12-08,3900.0,4000.0,3900.0
2010-12-09,3850.0,3950.0,3900.0
2010-12-10,3800.0,3900.0,3850.0
2010-12-13,3800.0,3900.0,3850.0
2010-12-14,3850.0,4050.0,3950.0
2010-12-15,3900.0,4050.0,3950.0
2010-12-16,3750.0,3950.0,3850.0
2010-12-17,3800.0,3900.0,3850.0
2010-12-20,3750.0,3900.0,3850.0
2010-12-21,3800.0,3900.0,3850.0
2010-12-22,3800.0,3900.0,3850.0
2010-12-23,3750.0,3900.0,3800.0
2010-12-24,3750.0,3900.0,3800.0
2010-12-27,3700.0,3800.0,3750.0
2010-12-28,3750.0,3850.0,3750.0
2010-12-29,3800.0,3850.0,3850.0
2010-12-30,3850.0,3950.0,3900.0
2010-12-31,3850.0,3950.0,3900.0
2011-01-03,3900.0,4000.0,4000.0
2011-01-04,4000.0,4200.0,4150.0
2011-01-05,4050.0,4250.0,4150.0
2011-01-06,4050.0,4200.0,4050.0
2011-01-07,3900.0,4100.0,3950.0
2011-01-10,3700.0,3950.0,3800.0
2011-01-11,3650.0,3850.0,3700.0
2011-01-12,3700.0,3850.0,3850.0
2011-01-13,3750.0,3900.0,3800.0
2011-01-14,3700.0,3850.0,3850.0
2011-01-17,3700.0,3850.0,3750.0
2011-01-18,3700.0,3800.0,3800.0
2011-01-19,3700.0,3800.0,3750.0
2011-01-20,3550.0,3750.0,3650.0
2011-01-21,3500.0,3650.0,3600.0
2011-01-24,3450.0,3600.0,3550.0
2011-01-25,3500.0,3650.0,3650.0
2011-01-26,3550.0,3650.0,3600.0
2011-01-27,3500.0,3600.0,3600.0
2011-01-28,3500.0,3550.0,3550.0
2011-01-31,3350.0,3450.0,3400.0
2011-02-01,3400.0,3500.0,3500.0
2011-02-02,3500.0,3600.0,3500.0
2011-02-03,3500.0,3600.0,3500.0
2011-02-04,3500.0,3600.0,3500.0
2011-02-07,3450.0,3500.0,3450.0
2011-02-08,3350.0,3500.0,3400.0
2011-02-09,3200.0,3400.0,3300.0
2011-02-10,3200.0,3300.0,3250.0
2011-02-11,3200.0,3300.0,3300.0
2011-02-14,3250.0,3350.0,3300.0
2011-02-15,3250.0,3350.0,3300.0
2011-02-16,3200.0,3300.0,3250.0
2011-02-17,3250.0,3350.0,3300.0
2011-02-18,3300.0,3450.0,3400.0
2011-02-21,3300.0,3450.0,3350.0
2011-02-22,3250.0,3350.0,3300.0
2011-02-23,3250.0,3350.0,3300.0
2011-02-24,3250.0,3550.0,3550.0
2011-02-25,3450.0,3600.0,3550.0
2011-02-28,3400.0,3550.0,3500.0
2011-03-01,3450.0,3550.0,3500.0
2011-03-02,3400.0,3600.0,3600.0
2011-03-03,3550.0,3700.0,3600.0
2011-03-04,3550.0,3650.0,3600.0
2011-03-07,3500.0,3600.0,3550.0
2011-03-08,3500.0,3600.0,3550.0
2011-03-09,3500.0,3600.0,3600.0
2011-03-10,3550.0,3700.0,3600.0
2011-03-11,3450.0,3600.0,3550.0
2011-03-14,3500.0,3600.0,3500.0
2011-03-15,3300.0,3450.0,3450.0
2011-03-16,3400.0,3500.0,3450.0
2011-03-17,3350.0,3450.0,3400.0
2011-03-18,3450.0,3550.0,3500.0
2011-03-21,3500.0,3600.0,3550.0
2011-03-22,3450.0,3600.0,3550.0
2011-03-23,3550.0,3550.0,3550.0
2011-03-24,3450.0,3600.0,3550.0
2011-03-25,3500.0,3550.0,3500.0
2011-03-28,3450.0,3550.0,3500.0
2011-03-29,3450.0,3550.0,3550.0
2011-03-30,3500.0,3650.0,3600.0
2011-03-31,3500.0,3650.0,3600.0
2011-04-01,3550.0,3650.0,3600.0
2011-04-04,3550.0,3600.0,3600.0
2011-04-05,3500.0,3600.0,3550.0
2011-04-06,3550.0,3650.0,3550.0
2011-04-07,3550.0,3600.0,3550.0
2011-04-08,3500.0,3600.0,3550.0
2011-04-11,3500.0,3600.0,3600.0
2011-04-12,3500.0,3600.0,3550.0
2011-04-13,3500.0,3600.0,3600.0
2011-04-14,3500.0,3600.0,3550.0
2011-04-15,3550.0,3600.0,3600.0
2011-04-18,3550.0,3600.0,3550.0
2011-04-19,3500.0,3600.0,3600.0
2011-04-20,3600.0,3650.0,3650.0
2011-04-21,3600.0,3650.0,3650.0
2011-04-22,3600.0,3650.0,3650.0
2011-04-25,3550.0,3650.0,3600.0
2011-04-26,3550.0,3850.0,3800.0
2011-04-27,3800.0,3950.0,3900.0
2011-04-28,3800.0,3900.0,3850.0
2011-04-29,3800.0,3900.0,3900.0
2011-05-02,3850.0,4000.0,3950.0
2011-05-03,3850.0,3950.0,3950.0
2011-05-04,3850.0,4050.0,4050.0
2011-05-05,4000.0,4150.0,4150.0
2011-05-06,3950.0,4150.0,4050.0
2011-05-09,3950.0,4050.0,4050.0
2011-05-10,4000.0,4200.0,4150.0
2011-05-11,4150.0,4400.0,4400.0
2011-05-12,4300.0,4550.0,4400.0
2011-05-13,4350.0,4650.0,4650.0
2011-05-16,4550.0,4700.0,4600.0
2011-05-17,4550.0,4700.0,4600.0
2011-05-18,4600.0,4700.0,4650.0
2011-05-19,4650.0,4900.0,4800.0
2011-05-20,4800.0,4900.0,4900.0
2011-05-23,4500.0,4850.0,4550.0
2011-05-24,4500.0,4700.0,4700.0
2011-05-25,4500.0,4650.0,4600.0
2011-05-26,4550.0,4650.0,4600.0
2011-05-27,4500.0,4600.0,4550.0
2011-05-30,4350.0,4550.0,4450.0
2011-05-31,4300.0,4500.0,4450.0
2011-06-01,4400.0,4650.0,4600.0
2011-06-02,4400.0,4650.0,4600.0
2011-06-03,4500.0,4600.0,4550.0
2011-06-06,4500.0,4600.0,4550.0
2011-06-07,4500.0,4700.0,4650.0
2011-06-08,4600.0,4850.0,4750.0
2011-06-09,4650.0,4850.0,4700.0
2011-06-10,4550.0,4750.0,4600.0
2011-06-13,4400.0,4550.0,4550.0
2011-06-14,4450.0,4550.0,4450.0
2011-06-15,4350.0,4500.0,4350.0
2011-06-16,4100.0,4300.0,4200.0
2011-06-17,4050.0,4250.0,4150.0
2011-06-20,4000.0,4200.0,4100.0
2011-06-21,4100.0,4400.0,4400.0
2011-06-22,4250.0,4450.0,4350.0
2011-06-23,4250.0,4350.0,4300.0
2011-06-24,4200.0,4350.0,4300.0
2011-06-27,4200.0,4300.0,4250.0
2011-06-28,4150.0,4250.0,4200.0
2011-06-29,4150.0,4250.0,4200.0
2011-06-30,4150.0,4250.0,4200.0
2011-07-01,4150.0,4300.0,4200.0
2011-07-04,4200.0,4200.0,4200.0
2011-07-05,4100.0,4250.0,4150.0
2011-07-06,4050.0,4200.0,4100.0
2011-07-07,4050.0,4150.0,4100.0
2011-07-08,4100.0,4200.0,4150.0
2011-07-11,4050.0,4200.0,4150.0
2011-07-12,4000.0,4150.0,4050.0
2011-07-13,4050.0,4150.0,4150.0
2011-07-14,4100.0,4150.0,4150.0
2011-07-15,4050.0,4150.0,4150.0
2011-07-18,4050.0,4200.0,4150.0
2011-07-19,4100.0,4300.0,4300.0
2011-07-20,4200.0,4350.0,4300.0
2011-07-21,4250.0,4400.0,4300.0
2011-07-22,4250.0,4400.0,4400.0
2011-07-25,4300.0,4600.0,4600.0
2011-07-26,4450.0,4650.0,4500.0
2011-07-27,4400.0,4550.0,4500.0
2011-07-28,4350.0,4450.0,4450.0
2011-07-29,4300.0,4450.0,4350.0
2011-08-01,4350.0,4450.0,4400.0
2011-08-02,4350.0,4500.0,4500.0
2011-08-03,4350.0,4450.0,4450.0
2011-08-04,4250.0,4450.0,4350.0
2011-08-05,3850.0,4100.0,3950.0
2011-08-08,3600.0,3900.0,3850.0
2011-08-09,3400.0,3900.0,3650.0
2011-08-10,3650.0,3850.0,3750.0
2011-08-11,3550.0,3750.0,3700.0
2011-08-12,3700.0,3850.0,3800.0
2011-08-15,3750.0,3950.0,3900.0
2011-08-16,3750.0,3950.0,3850.0
2011-08-17,3750.0,3950.0,3850.0
2011-08-18,3800.0,4100.0,4050.0
2011-08-19,3800.0,4000.0,3850.0
2011-08-22,3700.0,3950.0,3800.0
2011-08-23,3750.0,3900.0,3850.0
2011-08-24,3700.0,3900.0,3750.0
2011-08-25,3700.0,3800.0,3800.0
2011-08-26,3700.0,3800.0,3700.0
2011-08-29,3700.0,3800.0,3700.0
2011-08-30,3700.0,3800.0,3700.0
2011-08-31,3700.0,3800.0,3700.0
2011-09-01,3700.0,3800.0,3700.0
2011-09-02,3700.0,3800.0,3700.0
2011-09-05,3750.0,3850.0,3750.0
2011-09-06,3700.0,3800.0,3800.0
2011-09-07,3800.0,3950.0,3950.0
2011-09-08,3850.0,3950.0,3900.0
2011-09-09,3800.0,3900.0,3850.0
2011-09-12,3650.0,3750.0,3700.0
2011-09-13,3650.0,3800.0,3750.0
2011-09-14,3550.0,3750.0,3700.0
2011-09-15,3550.0,3750.0,3700.0
2011-09-16,3600.0,3750.0,3700.0
2011-09-19,3500.0,3700.0,3550.0
2011-09-20,3450.0,3600.0,3600.0
2011-09-21,3500.0,3600.0,3550.0
2011-09-22,3100.0,3450.0,3100.0
2011-09-23,2800.0,3200.0,3050.0
2011-09-26,2600.0,3100.0,2750.0
2011-09-27,2850.0,3000.0,3000.0
2011-09-28,2850.0,3000.0,2900.0
2011-09-29,2800.0,2950.0,2900.0
2011-09-30,2800.0,3000.0,2850.0
2011-10-03,2450.0,2750.0,2500.0
2011-10-04,2400.0,2550.0,2400.0
2011-10-05,2400.0,2550.0,2450.0
2011-10-06,2500.0,2750.0,2750.0
2011-10-07,2600.0,2900.0,2650.0
2011-10-10,2600.0,2700.0,2650.0
2011-10-11,2700.0,2800.0,2750.0
2011-10-12,2750.0,3000.0,3000.0
2011-10-13,2900.0,3100.0,3000.0
2011-10-14,2850.0,3050.0,3050.0
2011-10-17,3050.0,3200.0,3150.0
2011-10-18,2800.0,3000.0,2900.0
2011-10-19,2900.0,3000.0,2950.0
2011-10-20,2800.0,2900.0,2900.0
2011-10-21,2700.0,2900.0,2800.0
2011-10-24,2850.0,2950.0,2900.0
2011-10-25,2800.0,2900.0,2900.0
2011-10-26,2800.0,2900.0,2850.0
2011-10-27,2850.0,3050.0,3000.0
2011-10-28,2950.0,3100.0,3050.0
2011-10-31,2900.0,3050.0,2950.0
2011-11-01,2750.0,3000.0,2800.0
2011-11-02,2700.0,2950.0,2950.0
2011-11-03,2750.0,2900.0,2850.0
2011-11-04,2850.0,2950.0,2900.0
2011-11-07,2800.0,2900.0,2850.0
2011-11-08,2800.0,2900.0,2900.0
2011-11-09,2850.0,2950.0,2850.0
2011-11-10,2700.0,2850.0,2850.0
2011-11-11,2800.0,2850.0,2850.0
2011-11-14,2800.0,2900.0,2900.0
2011-11-15,2800.0,2900.0,2800.0
2011-11-16,2750.0,2850.0,2850.0
2011-11-17,2800.0,2900.0,2900.0
2011-11-18,2800.0,2950.0,2900.0
2011-11-21,2750.0,2850.0,2800.0
2011-11-22,2750.0,2850.0,2850.0
2011-11-23,2700.0,2800.0,2750.0
2011-11-24,2700.0,2800.0,2750.0
2011-11-25,2650.0,2750.0,2750.0
2011-11-28,2700.0,2800.0,2750.0
2011-11-29,2700.0,2800.0,2750.0
2011-11-30,2650.0,2750.0,2700.0
2011-12-01,2700.0,2700.0,2700.0
2011-12-02,2700.0,2800.0,2800.0
2011-12-05,2700.0,2800.0,2800.0
2011-12-06,2700.0,2750.0,2750.0
2011-12-07,2700.0,2800.0,2750.0
2011-12-08,2700.0,2800.0,2750.0
2011-12-09,2650.0,2750.0,2750.0
2011-12-12,2700.0,2800.0,2750.0
2011-12-13,2650.0,2750.0,2700.0
2011-12-14,2700.0,2850.0,2800.0
2011-12-15,2700.0,2750.0,2750.0
2011-12-16,2750.0,2850.0,2850.0
2011-12-19,2750.0,2850.0,2800.0
2011-12-20,2800.0,2900.0,2850.0
2011-12-21,2800.0,2900.0,2900.0
2011-12-22,2850.0,3000.0,2950.0
2011-12-23,2850.0,3000.0,2900.0
2011-12-26,2850.0,3000.0,2900.0
2011-12-27,2800.0,2900.0,2800.0
2011-12-28,2750.0,2850.0,2800.0
2011-12-29,2750.0,2850.0,2800.0
2011-12-30,2800.0,2900.0,2850.0
2012-01-02,2800.0,2950.0,2850.0
2012-01-03,2850.0,3000.0,2900.0
2012-01-04,2900.0,3050.0,2950.0
2012-01-05,2900.0,3050.0,2950.0
2012-01-06,2900.0,2950.0,2950.0
2012-01-09,2850.0,2950.0,2950.0
2012-01-10,2900.0,3000.0,2950.0
2012-01-11,2900.0,3050.0,3000.0
2012-01-12,2950.0,3000.0,2950.0
2012-01-13,2950.0,2950.0,2950.0
2012-01-16,2900.0,2950.0,2950.0
2012-01-17,2900.0,3150.0,3100.0
2012-01-18,3000.0,3150.0,3050.0
2012-01-19,3000.0,3100.0,3050.0
2012-01-20,2950.0,3050.0,3050.0
2012-01-23,2950.0,3050.0,3050.0
2012-01-24,2950.0,3050.0,3000.0
2012-01-25,2950.0,3000.0,3000.0
2012-01-26,2900.0,3000.0,3000.0
2012-01-27,2900.0,3000.0,2950.0
2012-01-30,2850.0,2950.0,2900.0
2012-01-31,2800.0,2900.0,2900.0
2012-02-01,2800.0,2900.0,2900.0
2012-02-02,2850.0,2900.0,2900.0
2012-02-03,2850.0,2900.0,2900.0
2012-02-06,2750.0,2900.0,2850.0
2012-02-07,2750.0,2850.0,2850.0
2012-02-08,2800.0,2900.0,2900.0
2012-02-09,2800.0,3050.0,3050.0
2012-02-10,2950.0,3100.0,3050.0
2012-02-13,2950.0,3050.0,3000.0
2012-02-14,2900.0,3000.0,2950.0
2012-02-15,2950.0,3000.0,3000.0
2012-02-16,2900.0,3000.0,2950.0
2012-02-17,2900.0,3000.0,2900.0
2012-02-20,2900.0,2950.0,2900.0
2012-02-21,2900.0,3000.0,2950.0
2012-02-22,2900.0,3050.0,3000.0
2012-02-23,2950.0,3000.0,3000.0
2012-02-24,2850.0,3000.0,2950.0
2012-02-27,2850.0,2900.0,2900.0
2012-02-28,2850.0,2950.0,2950.0
2012-02-29,2850.0,2950.0,2950.0
2012-03-01,2850.0,2900.0,2900.0
2012-03-02,2850.0,2950.0,2950.0
2012-03-05,2900.0,3000.0,2950.0
2012-03-06,2900.0,2950.0,2950.0
2012-03-07,2850.0,2950.0,2950.0
2012-03-08,2900.0,2950.0,2950.0
2012-03-09,2900.0,3000.0,2950.0
2012-03-12,2900.0,2950.0,2950.0
2012-03-13,2900.0,2950.0,2950.0
2012-03-14,2950.0,3000.0,3000.0
2012-03-15,2950.0,3050.0,3050.0
2012-03-16,2950.0,3050.0,3000.0
2012-03-19,2950.0,3000.0,3000.0
2012-03-20,2900.0,3000.0,3000.0
2012-03-21,2950.0,3000.0,3000.0
2012-03-22,2900.0,3000.0,2900.0
2012-03-23,2900.0,3000.0,2900.0
2012-03-26,2900.0,3000.0,2950.0
2012-03-27,2900.0,3000.0,3000.0
2012-03-28,2950.0,3000.0,2950.0
2012-03-29,2950.0,3000.0,3000.0
2012-03-30,2900.0,3000.0,2950.0
2012-04-02,2900.0,3000.0,3000.0
2012-04-03,3000.0,3000.0,3000.0
2012-04-04,2900.0,3000.0,3000.0
2012-04-05,2900.0,3000.0,3000.0
2012-04-06,2900.0,3000.0,3000.0
2012-04-09,2900.0,3000.0,2950.0
2012-04-10,2900.0,2950.0,2950.0
2012-04-11,2850.0,2900.0,2900.0
2012-04-12,2850.0,3000.0,2900.0
2012-04-13,2850.0,2950.0,2950.0
2012-04-16,2900.0,2950.0,2950.0
2012-04-17,2850.0,2950.0,2900.0
2012-04-18,2900.0,2950.0,2950.0
2012-04-19,2900.0,2950.0,2950.0
2012-04-20,2900.0,3050.0,3050.0
2012-04-23,2900.0,3050.0,2950.0
2012-04-24,2900.0,3000.0,3000.0
2012-04-25,2950.0,3050.0,3000.0
2012-04-26,2900.0,3000.0,2950.0
2012-04-27,2900.0,2950.0,2950.0
2012-04-30,2900.0,3000.0,3000.0
2012-05-01,2900.0,3000.0,3000.0
2012-05-02,2900.0,3000.0,2950.0
2012-05-03,2900.0,2950.0,2950.0
2012-05-04,2900.0,2950.0,2950.0
2012-05-07,2800.0,2900.0,2850.0
2012-05-08,2800.0,2850.0,2850.0
2012-05-09,2800.0,2950.0,2850.0
2012-05-10,2800.0,2850.0,2800.0
2012-05-11,2800.0,2850.0,2800.0
2012-05-14,2700.0,2850.0,2750.0
2012-05-15,2650.0,2800.0,2800.0
2012-05-16,2600.0,2700.0,2600.0
2012-05-17,2600.0,2700.0,2600.0
2012-05-18,2600.0,2700.0,2600.0
2012-05-21,2550.0,2700.0,2600.0
2012-05-22,2600.0,2700.0,2700.0
2012-05-23,2600.0,2700.0,2700.0
2012-05-24,2600.0,2700.0,2650.0
2012-05-25,2550.0,2650.0,2600.0
2012-05-28,2500.0,2600.0,2500.0
2012-05-29,2450.0,2500.0,2500.0
2012-05-30,2400.0,2500.0,2450.0
2012-05-31,2250.0,2450.0,2350.0
2012-06-01,2250.0,2350.0,2250.0
2012-06-04,1990.0,2150.0,2000.0
2012-06-05,1930.0,2050.0,1940.0
2012-06-06,1940.0,2050.0,2050.0
2012-06-07,1980.0,2100.0,1980.0
