timestamp,low,high,close
2010-04-08,14500.0,15100.0,14750.0
2010-04-09,14550.0,14800.0,14700.0
2010-04-12,14600.0,14850.0,14850.0
2010-04-13,14900.0,15350.0,15350.0
2010-04-14,15150.0,15500.0,15150.0
2010-04-15,15000.0,15500.0,15150.0
2010-04-16,14900.0,15100.0,14950.0
2010-04-19,14200.0,14850.0,14450.0
2010-04-20,14400.0,14650.0,14650.0
2010-04-21,14700.0,15200.0,15150.0
2010-04-22,14800.0,15150.0,15150.0
2010-04-23,14900.0,15300.0,15200.0
2010-04-26,15250.0,15750.0,15700.0
2010-04-27,15400.0,15750.0,15450.0
2010-04-28,14800.0,15250.0,14900.0
2010-04-29,14950.0,15300.0,15200.0
2010-04-30,15250.0,16100.0,15800.0
2010-05-03,15800.0,16500.0,16350.0
2010-05-04,16000.0,16550.0,16150.0
2010-05-05,15150.0,15900.0,15250.0
2010-05-06,14950.0,15350.0,15050.0
2010-05-07,13750.0,15300.0,14750.0
2010-05-10,14750.0,14750.0,14750.0
2010-05-11,14750.0,14750.0,14750.0
2010-05-12,15200.0,15700.0,15700.0
2010-05-13,15200.0,15700.0,15700.0
2010-05-14,15600.0,15950.0,15800.0
2010-05-17,15050.0,15500.0,15400.0
2010-05-18,15400.0,15550.0,15550.0
2010-05-19,14200.0,15400.0,14400.0
2010-05-20,13950.0,15000.0,14100.0
2010-05-21,13500.0,14150.0,14100.0
2010-05-24,14200.0,15100.0,14950.0
2010-05-25,13900.0,14800.0,14100.0
2010-05-26,14250.0,15850.0,15600.0
2010-05-27,13850.0,15500.0,14750.0
2010-05-28,13850.0,15500.0,14750.0
2010-05-31,14750.0,15150.0,15000.0
2010-06-01,14850.0,15150.0,14900.0
2010-06-02,14850.0,15150.0,15000.0
2010-06-03,15200.0,15500.0,15500.0
2010-06-04,15350.0,15700.0,15600.0
2010-06-07,14800.0,15150.0,15100.0
2010-06-08,15100.0,15350.0,15200.0
2010-06-09,14950.0,15400.0,15250.0
2010-06-10,15000.0,15300.0,15100.0
2010-06-11,15300.0,15400.0,15350.0
2010-06-14,15400.0,15550.0,15550.0
2010-06-15,15550.0,15750.0,15600.0
2010-06-16,15750.0,15900.0,15900.0
2010-06-17,15650.0,16000.0,15900.0
2010-06-18,15950.0,16300.0,16050.0
2010-06-21,16300.0,16800.0,16600.0
2010-06-22,15950.0,16500.0,16250.0
2010-06-23,15750.0,16250.0,16250.0
2010-06-24,15750.0,16500.0,15900.0
2010-06-25,15800.0,16100.0,15950.0
2010-06-28,15750.0,16100.0,15850.0
2010-06-29,15400.0,15950.0,15450.0
2010-06-30,15000.0,15800.0,15800.0
2010-07-01,15500.0,15900.0,15900.0
2010-07-02,15850.0,16250.0,16250.0
2010-07-05,15900.0,16300.0,16150.0
2010-07-06,15900.0,16250.0,16250.0
2010-07-07,15850.0,16250.0,15950.0
2010-07-08,15900.0,16300.0,16300.0
2010-07-09,16100.0,16350.0,16250.0
2010-07-12,16200.0,16450.0,16350.0
2010-07-13,16150.0,16500.0,16250.0
2010-07-14,16000.0,16500.0,16000.0
2010-07-15,16100.0,16350.0,16350.0
2010-07-16,16350.0,16500.0,16450.0
2010-07-19,16050.0,16400.0,16400.0
2010-07-20,16300.0,16500.0,16400.0
2010-07-21,16250.0,16500.0,16500.0
2010-07-22,16450.0,16900.0,16700.0
2010-07-23,16750.0,17000.0,16950.0
2010-07-26,16550.0,17050.0,16900.0
2010-07-27,16800.0,17100.0,16950.0
2010-07-28,16650.0,17000.0,16800.0
2010-07-29,16600.0,16850.0,16850.0
2010-07-30,16700.0,17000.0,16900.0
2010-08-02,16500.0,17100.0,16500.0
2010-08-03,15900.0,17050.0,16300.0
2010-08-04,15950.0,16700.0,16200.0
2010-08-05,16250.0,16500.0,16450.0
2010-08-06,16200.0,16550.0,16400.0
2010-08-09,16200.0,16500.0,16500.0
2010-08-10,16300.0,16700.0,16300.0
2010-08-11,16250.0,16450.0,16300.0
2010-08-12,15900.0,16200.0,16150.0
2010-08-13,16050.0,16350.0,16200.0
2010-08-16,16150.0,16400.0,16150.0
2010-08-17,16150.0,16400.0,16150.0
2010-08-18,16200.0,17050.0,17050.0
2010-08-19,16850.0,17600.0,17600.0
2010-08-20,17550.0,18600.0,18250.0
2010-08-23,17500.0,18500.0,17600.0
2010-08-24,17200.0,17700.0,17350.0
2010-08-25,17350.0,17800.0,17800.0
2010-08-26,17700.0,18800.0,18800.0
2010-08-27,17950.0,18800.0,18250.0
2010-08-30,18000.0,18850.0,18000.0
2010-08-31,17600.0,18450.0,17650.0
2010-09-01,17650.0,18350.0,18300.0
2010-09-02,18450.0,19350.0,18650.0
2010-09-03,18800.0,19200.0,19050.0
2010-09-06,18450.0,19000.0,18600.0
2010-09-07,18200.0,18600.0,18400.0
2010-09-08,18200.0,18600.0,18400.0
2010-09-09,18200.0,18600.0,18400.0
2010-09-10,18200.0,18600.0,18400.0
2010-09-13,18200.0,18600.0,18400.0
2010-09-14,18200.0,18600.0,18400.0
2010-09-15,18450.0,19400.0,18500.0
2010-09-16,18250.0,18700.0,18250.0
2010-09-17,18350.0,19300.0,19300.0
2010-09-20,18750.0,19300.0,18950.0
2010-09-21,18650.0,19100.0,18700.0
2010-09-22,18500.0,18950.0,18550.0
2010-09-23,18250.0,18600.0,18300.0
2010-09-24,18500.0,18800.0,18700.0
2010-09-27,18900.0,19400.0,19100.0
2010-09-28,18750.0,19200.0,18950.0
2010-09-29,18650.0,19200.0,18700.0
2010-09-30,18400.0,19000.0,18400.0
2010-10-01,18750.0,19000.0,18850.0
2010-10-04,19000.0,19250.0,19250.0
2010-10-05,18950.0,19250.0,19250.0
2010-10-06,18700.0,19400.0,18950.0
2010-10-07,18700.0,19000.0,18900.0
2010-10-08,18400.0,18700.0,18450.0
2010-10-11,18150.0,18800.0,18250.0
2010-10-12,18100.0,18450.0,18200.0
2010-10-13,18200.0,18500.0,18300.0
2010-10-14,18300.0,18500.0,18300.0
2010-10-15,18300.0,18400.0,18350.0
2010-10-18,18000.0,18350.0,18150.0
2010-10-19,18100.0,18300.0,18200.0
2010-10-20,18000.0,18200.0,18000.0
2010-10-21,18050.0,18250.0,18050.0
2010-10-22,18050.0,18150.0,18100.0
2010-10-25,17800.0,18150.0,18000.0
2010-10-26,18000.0,18250.0,18050.0
2010-10-27,17900.0,18350.0,18300.0
2010-10-28,18300.0,18450.0,18300.0
2010-10-29,18050.0,18400.0,18300.0
2010-11-01,17950.0,18300.0,18200.0
2010-11-02,17950.0,18250.0,18000.0
2010-11-03,17050.0,18150.0,17300.0
2010-11-04,17150.0,17950.0,17200.0
2010-11-05,17150.0,17550.0,17200.0
2010-11-08,16950.0,17250.0,17200.0
2010-11-09,17100.0,17750.0,17650.0
2010-11-10,17550.0,17800.0,17650.0
2010-11-11,17500.0,17800.0,17750.0
2010-11-12,17050.0,17650.0,17400.0
2010-11-15,17100.0,17500.0,17450.0
2010-11-16,16900.0,17450.0,17000.0
2010-11-17,16900.0,17450.0,17000.0
2010-11-18,16500.0,17000.0,16750.0
2010-11-19,16900.0,17600.0,17450.0
2010-11-22,17450.0,17900.0,17800.0
2010-11-23,17250.0,17850.0,17450.0
2010-11-24,16950.0,17400.0,17250.0
2010-11-25,17100.0,17400.0,17300.0
2010-11-26,16400.0,17300.0,16700.0
2010-11-29,16250.0,16950.0,16950.0
2010-11-30,16250.0,17000.0,16600.0
2010-12-01,16100.0,16700.0,16700.0
2010-12-02,16700.0,17100.0,16950.0
2010-12-03,16400.0,17000.0,16450.0
2010-12-06,16300.0,16700.0,16600.0
2010-12-07,16300.0,16700.0,16600.0
2010-12-08,16700.0,17100.0,17000.0
2010-12-09,16150.0,16450.0,16350.0
2010-12-10,15600.0,16300.0,15950.0
2010-12-13,15850.0,16200.0,15950.0
2010-12-14,16000.0,16300.0,16150.0
2010-12-15,15750.0,16150.0,15950.0
2010-12-16,15650.0,16000.0,15700.0
2010-12-17,15600.0,16000.0,16000.0
2010-12-20,15500.0,16300.0,16300.0
2010-12-21,16200.0,16450.0,16350.0
2010-12-22,16150.0,16400.0,16350.0
2010-12-23,16000.0,16300.0,16300.0
2010-12-24,16000.0,16300.0,16300.0
2010-12-27,16050.0,16300.0,16200.0
2010-12-28,16100.0,16300.0,16300.0
2010-12-29,16150.0,16300.0,16200.0
2010-12-30,15950.0,16350.0,15950.0
2010-12-31,15950.0,16350.0,15950.0
2011-01-03,15800.0,16150.0,16050.0
2011-01-04,16050.0,16600.0,16600.0
2011-01-05,16350.0,16900.0,16750.0
2011-01-06,16400.0,16900.0,16500.0
2011-01-07,15750.0,16500.0,16050.0
2011-01-10,14850.0,16000.0,15000.0
2011-01-11,14600.0,15300.0,14900.0
2011-01-12,14850.0,15100.0,14950.0
2011-01-13,15000.0,15550.0,15050.0
2011-01-14,14900.0,15300.0,15150.0
2011-01-17,14600.0,15150.0,14950.0
2011-01-18,14750.0,14950.0,14900.0
2011-01-19,14150.0,14900.0,14350.0
2011-01-20,13650.0,14450.0,13800.0
2011-01-21,12750.0,13600.0,13500.0
2011-01-24,12950.0,13500.0,13500.0
2011-01-25,13600.0,14150.0,13900.0
2011-01-26,13900.0,14650.0,14650.0
2011-01-27,14400.0,14900.0,14600.0
2011-01-28,13950.0,14500.0,14150.0
2011-01-31,13550.0,14050.0,13550.0
2011-02-01,13600.0,14200.0,14200.0
2011-02-02,14250.0,14750.0,14650.0
2011-02-03,14250.0,14750.0,14650.0
2011-02-04,14400.0,14750.0,14650.0
2011-02-07,14500.0,14900.0,14850.0
2011-02-08,14600.0,14900.0,14800.0
2011-02-09,14150.0,14750.0,14350.0
2011-02-10,13950.0,14250.0,14150.0
2011-02-11,13950.0,15050.0,14550.0
2011-02-14,14300.0,14750.0,14500.0
2011-02-15,14300.0,14750.0,14500.0
2011-02-16,14050.0,14450.0,14450.0
2011-02-17,14300.0,15300.0,15050.0
2011-02-18,15000.0,15700.0,15650.0
2011-02-21,15150.0,15650.0,15300.0
2011-02-22,14600.0,15050.0,14750.0
2011-02-23,14500.0,15200.0,15000.0
2011-02-24,14350.0,14900.0,14500.0
2011-02-25,14200.0,14650.0,14350.0
2011-02-28,14050.0,14400.0,14400.0
2011-03-01,14100.0,14550.0,14500.0
2011-03-02,14200.0,14300.0,14250.0
2011-03-03,14100.0,14350.0,14300.0
2011-03-04,14250.0,14800.0,14750.0
2011-03-07,14550.0,14750.0,14700.0
2011-03-08,14700.0,14950.0,14900.0
2011-03-09,14400.0,15050.0,14500.0
2011-03-10,14400.0,14800.0,14750.0
2011-03-11,14500.0,14800.0,14800.0
2011-03-14,14700.0,14950.0,14900.0
2011-03-15,14450.0,14850.0,14750.0
2011-03-16,14500.0,14750.0,14700.0
2011-03-17,14300.0,14600.0,14300.0
2011-03-18,14250.0,14600.0,14300.0
2011-03-21,14300.0,14650.0,14400.0
2011-03-22,14400.0,14600.0,14500.0
2011-03-23,14350.0,14650.0,14450.0
2011-03-24,15000.0,15950.0,15800.0
2011-03-25,15550.0,16000.0,15700.0
2011-03-28,15450.0,15950.0,15900.0
2011-03-29,15700.0,15950.0,15950.0
2011-03-30,15900.0,16300.0,16200.0
2011-03-31,16200.0,16400.0,16350.0
2011-04-01,16350.0,16650.0,16600.0
2011-04-04,16600.0,16850.0,16700.0
2011-04-05,16500.0,16700.0,16650.0
2011-04-06,15900.0,16650.0,16600.0
2011-04-07,16200.0,16600.0,16300.0
2011-04-08,15800.0,16500.0,16500.0
2011-04-11,16000.0,16700.0,16700.0
2011-04-12,16200.0,16650.0,16400.0
2011-04-13,16200.0,16900.0,16850.0
2011-04-14,16450.0,16950.0,16600.0
2011-04-15,16650.0,17050.0,17000.0
2011-04-18,16850.0,17200.0,16950.0
2011-04-19,16650.0,17200.0,17200.0
2011-04-20,17150.0,17600.0,17550.0
2011-04-21,17200.0,17900.0,17800.0
2011-04-22,17200.0,17900.0,17800.0
2011-04-25,17350.0,17800.0,17650.0
2011-04-26,17000.0,17550.0,17200.0
2011-04-27,16950.0,17400.0,17150.0
2011-04-28,17000.0,17300.0,17100.0
2011-04-29,16900.0,17150.0,17000.0
2011-05-02,16900.0,17100.0,17100.0
2011-05-03,16750.0,17000.0,16950.0
2011-05-04,16600.0,16900.0,16600.0
2011-05-05,16500.0,17050.0,17050.0
2011-05-06,16800.0,17100.0,17000.0
2011-05-09,16650.0,17000.0,16700.0
2011-05-10,16500.0,16750.0,16700.0
2011-05-11,16750.0,17100.0,17000.0
2011-05-12,16700.0,16950.0,16800.0
2011-05-13,16650.0,17100.0,16650.0
2011-05-16,16300.0,16700.0,16350.0
2011-05-17,16300.0,16700.0,16350.0
2011-05-18,16350.0,16750.0,16450.0
2011-05-19,16550.0,16900.0,16650.0
2011-05-20,16650.0,17250.0,17200.0
2011-05-23,16800.0,17200.0,17000.0
2011-05-24,16750.0,17050.0,17050.0
2011-05-25,16800.0,17050.0,16950.0
2011-05-26,16850.0,17100.0,17050.0
2011-05-27,16800.0,17250.0,17250.0
2011-05-30,17150.0,17400.0,17150.0
2011-05-31,16750.0,17150.0,16900.0
2011-06-01,16650.0,17000.0,16800.0
2011-06-02,16650.0,17000.0,16800.0
2011-06-03,16750.0,17250.0,17200.0
2011-06-06,17100.0,17550.0,17550.0
2011-06-07,17250.0,17550.0,17450.0
2011-06-08,16900.0,17350.0,16900.0
2011-06-09,16800.0,17050.0,16800.0
2011-06-10,16550.0,16950.0,16550.0
2011-06-13,16350.0,16700.0,16500.0
2011-06-14,16400.0,16800.0,16750.0
2011-06-15,16600.0,16950.0,16800.0
2011-06-16,16500.0,16800.0,16750.0
2011-06-17,16650.0,17000.0,16900.0
2011-06-20,16400.0,16900.0,16550.0
2011-06-21,16600.0,16850.0,16800.0
2011-06-22,16750.0,16900.0,16850.0
2011-06-23,16750.0,16800.0,16800.0
2011-06-24,16700.0,17000.0,16850.0
2011-06-27,16650.0,16950.0,16650.0
2011-06-28,16700.0,16850.0,16850.0
2011-06-29,16700.0,16850.0,16850.0
2011-06-30,16850.0,17150.0,17050.0
2011-07-01,17150.0,17500.0,17300.0
2011-07-04,17300.0,17300.0,17300.0
2011-07-05,16600.0,17050.0,16750.0
2011-07-06,16500.0,16850.0,16550.0
2011-07-07,16500.0,16800.0,16600.0
2011-07-08,16750.0,16900.0,16850.0
2011-07-11,16700.0,16900.0,16700.0
2011-07-12,16400.0,16800.0,16400.0
2011-07-13,16250.0,16550.0,16400.0
2011-07-14,16250.0,16450.0,16300.0
2011-07-15,16300.0,16450.0,16450.0
2011-07-18,16200.0,16450.0,16250.0
2011-07-19,15850.0,16300.0,16050.0
2011-07-20,15950.0,16150.0,16100.0
2011-07-21,16100.0,16450.0,16400.0
2011-07-22,16300.0,16600.0,16450.0
2011-07-25,16100.0,16400.0,16300.0
2011-07-26,16200.0,16600.0,16450.0
2011-07-27,16300.0,16400.0,16400.0
2011-07-28,15850.0,16350.0,15900.0
2011-07-29,15300.0,15900.0,15450.0
2011-08-01,15450.0,15700.0,15500.0
2011-08-02,14950.0,15500.0,15250.0
2011-08-03,14750.0,15000.0,14750.0
2011-08-04,14350.0,14850.0,14600.0
2011-08-05,13550.0,14000.0,13850.0
2011-08-08,13400.0,14750.0,14500.0
2011-08-09,13400.0,14700.0,14400.0
2011-08-10,14550.0,15100.0,14800.0
2011-08-11,14150.0,14750.0,14450.0
2011-08-12,14450.0,14800.0,14500.0
2011-08-15,14450.0,15400.0,15300.0
2011-08-16,15000.0,15700.0,15000.0
2011-08-17,15000.0,15700.0,15000.0
2011-08-18,15000.0,15400.0,15400.0
2011-08-19,14250.0,15100.0,14600.0
2011-08-22,14300.0,15000.0,15000.0
2011-08-23,14850.0,15200.0,15050.0
2011-08-24,14800.0,15200.0,14800.0
2011-08-25,14500.0,15050.0,14750.0
2011-08-26,14600.0,15200.0,15200.0
2011-08-29,14600.0,15200.0,15200.0
2011-08-30,14600.0,15200.0,15200.0
2011-08-31,14600.0,15200.0,15200.0
2011-09-01,14600.0,15200.0,15200.0
2011-09-02,14600.0,15200.0,15200.0
2011-09-05,15050.0,15700.0,15500.0
2011-09-06,15100.0,15850.0,15600.0
2011-09-07,15500.0,15950.0,15900.0
2011-09-08,15550.0,15900.0,15600.0
2011-09-09,15350.0,15600.0,15450.0
2011-09-12,14850.0,15100.0,15000.0
2011-09-13,14700.0,15150.0,14800.0
2011-09-14,14000.0,14950.0,14150.0
2011-09-15,13850.0,14350.0,14100.0
2011-09-16,13950.0,14250.0,14050.0
2011-09-19,13300.0,14050.0,13350.0
2011-09-20,12850.0,13350.0,13250.0
2011-09-21,13000.0,13400.0,13200.0
2011-09-22,11050.0,13000.0,11200.0
2011-09-23,10700.0,12500.0,12500.0
2011-09-26,11650.0,12600.0,11950.0
2011-09-27,12400.0,13150.0,12850.0
2011-09-28,12750.0,13550.0,13350.0
2011-09-29,13000.0,13950.0,13900.0
2011-09-30,13300.0,14250.0,14000.0
2011-10-03,12500.0,13600.0,12700.0
2011-10-04,12000.0,12800.0,12000.0
2011-10-05,11700.0,12150.0,11800.0
2011-10-06,12100.0,13150.0,13150.0
2011-10-07,12850.0,13600.0,12850.0
2011-10-10,12600.0,13100.0,12900.0
2011-10-11,13250.0,13650.0,13600.0
2011-10-12,13600.0,14700.0,14700.0
2011-10-13,14700.0,15100.0,14900.0
2011-10-14,14650.0,14950.0,14800.0
2011-10-17,14800.0,15150.0,14800.0
2011-10-18,14150.0,14650.0,14300.0
2011-10-19,14550.0,14950.0,14750.0
2011-10-20,14000.0,14800.0,14300.0
2011-10-21,13900.0,14600.0,14250.0
2011-10-24,14600.0,15050.0,14950.0
2011-10-25,14900.0,15250.0,15100.0
2011-10-26,15000.0,15500.0,15500.0
2011-10-27,15500.0,16000.0,16000.0
2011-10-28,16050.0,16350.0,16350.0
2011-10-31,15950.0,16350.0,16350.0
2011-11-01,15250.0,16250.0,15250.0
2011-11-02,14650.0,15550.0,15400.0
2011-11-03,14650.0,15250.0,14950.0
2011-11-04,15200.0,15750.0,15500.0
2011-11-07,15600.0,16000.0,15950.0
2011-11-08,15750.0,16000.0,15800.0
2011-11-09,15400.0,15850.0,15500.0
2011-11-10,14800.0,15050.0,15000.0
2011-11-11,14800.0,15150.0,14900.0
2011-11-14,15100.0,15500.0,15300.0
2011-11-15,15250.0,15450.0,15350.0
2011-11-16,15350.0,15600.0,15550.0
2011-11-17,15450.0,15850.0,15750.0
2011-11-18,15500.0,15950.0,15500.0
2011-11-21,14600.0,15200.0,14650.0
2011-11-22,14400.0,15250.0,15200.0
2011-11-23,14700.0,15000.0,14900.0
2011-11-24,14500.0,15000.0,14950.0
2011-11-25,14500.0,14850.0,14550.0
2011-11-28,14500.0,14850.0,14550.0
2011-11-29,14800.0,15150.0,14900.0
2011-11-30,14700.0,15100.0,15000.0
2011-12-01,15000.0,15000.0,15000.0
2011-12-02,15050.0,15450.0,15100.0
2011-12-05,15100.0,15550.0,15400.0
2011-12-06,15100.0,15500.0,15300.0
2011-12-07,15300.0,15800.0,15800.0
2011-12-08,15400.0,15700.0,15500.0
2011-12-09,15100.0,15450.0,15300.0
2011-12-12,15300.0,15750.0,15500.0
2011-12-13,15400.0,16000.0,15900.0
2011-12-14,15900.0,16450.0,16250.0
2011-12-15,15950.0,16250.0,16050.0
2011-12-16,16050.0,16800.0,16500.0
2011-12-19,16150.0,16650.0,16150.0
2011-12-20,16300.0,16500.0,16300.0
2011-12-21,16600.0,16900.0,16850.0
2011-12-22,16850.0,17200.0,17150.0
2011-12-23,17150.0,17300.0,17200.0
2011-12-26,17150.0,17300.0,17200.0
2011-12-27,16850.0,17100.0,17050.0
2011-12-28,16550.0,17050.0,16750.0
2011-12-29,16500.0,17100.0,17050.0
2011-12-30,16900.0,17250.0,17050.0
2012-01-02,16850.0,17150.0,17150.0
2012-01-03,17150.0,17500.0,17450.0
2012-01-04,17550.0,18300.0,18050.0
2012-01-05,17900.0,18700.0,18400.0
2012-01-06,17900.0,18600.0,18100.0
2012-01-09,17950.0,18450.0,18400.0
2012-01-10,18350.0,18600.0,18500.0
2012-01-11,17750.0,18650.0,17750.0
2012-01-12,17300.0,18150.0,17700.0
2012-01-13,17500.0,17850.0,17800.0
2012-01-16,17500.0,17800.0,17650.0
2012-01-17,17700.0,18400.0,18400.0
2012-01-18,18300.0,18600.0,18600.0
2012-01-19,18600.0,18900.0,18800.0
2012-01-20,17800.0,19050.0,18000.0
2012-01-23,17800.0,19050.0,18000.0
2012-01-24,17550.0,18050.0,17700.0
2012-01-25,17550.0,18000.0,17850.0
2012-01-26,17550.0,17900.0,17800.0
2012-01-27,17400.0,18000.0,17650.0
2012-01-30,16600.0,17650.0,16850.0
2012-01-31,16750.0,17050.0,16950.0
2012-02-01,16900.0,17150.0,17000.0
2012-02-02,16900.0,17200.0,17200.0
2012-02-03,16950.0,17200.0,17100.0
2012-02-06,16650.0,17200.0,16650.0
2012-02-07,16300.0,16950.0,16650.0
2012-02-08,16600.0,17500.0,17400.0
2012-02-09,16950.0,17500.0,17450.0
2012-02-10,17000.0,17400.0,17100.0
2012-02-13,17050.0,17500.0,17500.0
2012-02-14,17400.0,17900.0,17800.0
2012-02-15,17350.0,17800.0,17450.0
2012-02-16,17150.0,17600.0,17450.0
2012-02-17,17400.0,17700.0,17550.0
2012-02-20,17300.0,17600.0,17500.0
2012-02-21,16800.0,17600.0,17050.0
2012-02-22,17000.0,17150.0,17100.0
2012-02-23,17000.0,17400.0,17050.0
2012-02-24,16800.0,17300.0,17100.0
2012-02-27,16350.0,16850.0,16350.0
2012-02-28,16400.0,16750.0,16750.0
2012-02-29,16750.0,17550.0,17450.0
2012-03-01,17300.0,17600.0,17450.0
2012-03-02,17600.0,17750.0,17750.0
2012-03-05,17250.0,17800.0,17350.0
2012-03-06,17000.0,17650.0,17650.0
2012-03-07,17450.0,17700.0,17500.0
2012-03-08,17400.0,17650.0,17600.0
2012-03-09,17450.0,17800.0,17750.0
2012-03-12,17750.0,17950.0,17900.0
2012-03-13,17800.0,18100.0,18000.0
2012-03-14,18150.0,18500.0,18350.0
2012-03-15,18300.0,18550.0,18350.0
2012-03-16,17000.0,18550.0,17300.0
2012-03-19,17500.0,18450.0,18350.0
2012-03-20,18250.0,18600.0,18400.0
2012-03-21,18200.0,18500.0,18200.0
2012-03-22,18000.0,18300.0,18250.0
2012-03-23,18000.0,18300.0,18250.0
2012-03-26,18050.0,18750.0,18200.0
2012-03-27,18000.0,18800.0,18700.0
2012-03-28,18700.0,18800.0,18700.0
2012-03-29,18300.0,18750.0,18700.0
2012-03-30,18450.0,18800.0,18450.0
2012-04-02,18350.0,18650.0,18400.0
2012-04-03,18400.0,18400.0,18400.0
2012-04-04,18000.0,18550.0,18200.0
2012-04-05,17900.0,18200.0,18150.0
2012-04-06,17900.0,18200.0,18150.0
2012-04-09,17900.0,18100.0,18050.0
2012-04-10,18000.0,18300.0,18150.0
2012-04-11,17900.0,18000.0,18000.0
2012-04-12,18000.0,18550.0,18550.0
2012-04-13,18550.0,18800.0,18800.0
2012-04-16,18150.0,18800.0,18150.0
2012-04-17,18250.0,18600.0,18550.0
2012-04-18,18300.0,18700.0,18500.0
2012-04-19,18000.0,18450.0,18250.0
2012-04-20,18000.0,18350.0,18300.0
2012-04-23,17900.0,18250.0,18000.0
2012-04-24,17900.0,18200.0,17950.0
2012-04-25,17850.0,18050.0,18000.0
2012-04-26,18000.0,18350.0,18050.0
2012-04-27,17950.0,18250.0,18200.0
2012-04-30,17900.0,18250.0,18050.0
2012-05-01,17950.0,18200.0,18200.0
2012-05-02,17950.0,18200.0,18200.0
2012-05-03,18250.0,18550.0,18550.0
2012-05-04,18400.0,18900.0,18850.0
2012-05-07,18100.0,18700.0,18550.0
2012-05-08,18250.0,18550.0,18450.0
2012-05-09,18250.0,18750.0,18750.0
2012-05-10,18200.0,18700.0,18550.0
2012-05-11,17900.0,18400.0,18150.0
2012-05-14,17850.0,18150.0,18050.0
2012-05-15,17600.0,17950.0,17650.0
2012-05-16,17050.0,17550.0,17300.0
2012-05-17,17050.0,17550.0,17300.0
2012-05-18,17050.0,17550.0,17300.0
2012-05-21,16800.0,17250.0,17000.0
2012-05-22,17200.0,17650.0,17650.0
2012-05-23,17400.0,18200.0,17850.0
2012-05-24,17850.0,18100.0,18050.0
2012-05-25,17000.0,18000.0,17200.0
2012-05-28,16800.0,17350.0,17350.0
2012-05-29,17000.0,17400.0,17400.0
2012-05-30,17250.0,18000.0,18000.0
2012-05-31,17100.0,17800.0,17800.0
2012-06-01,17100.0,17450.0,17250.0
2012-06-04,15800.0,17000.0,16200.0
2012-06-05,16400.0,17100.0,17050.0
2012-06-06,16900.0,17400.0,17400.0
2012-06-07,16850.0,17600.0,17000.0
