timestamp,low,high,close
2010-06-30,685.0,710.0,702.0
2010-07-01,687.0,693.0,693.0
2010-07-02,693.0,697.0,693.0
2010-07-05,693.0,697.0,697.0
2010-07-06,693.0,719.0,719.0
2010-07-07,708.0,723.0,708.0
2010-07-08,714.0,719.0,714.0
2010-07-09,715.0,729.0,729.0
2010-07-12,708.0,714.0,708.0
2010-07-13,706.0,708.0,708.0
2010-07-14,714.0,715.0,715.0
2010-07-15,702.0,714.0,704.0
2010-07-16,706.0,712.0,712.0
2010-07-19,700.0,710.0,710.0
2010-07-20,710.0,723.0,719.0
2010-07-21,715.0,723.0,721.0
2010-07-22,708.0,723.0,714.0
2010-07-23,710.0,715.0,715.0
2010-07-26,708.0,715.0,715.0
2010-07-27,708.0,719.0,714.0
2010-07-28,714.0,715.0,714.0
2010-07-29,710.0,715.0,715.0
2010-07-30,715.0,723.0,719.0
2010-08-02,712.0,715.0,712.0
2010-08-03,704.0,710.0,710.0
2010-08-04,708.0,715.0,715.0
2010-08-05,704.0,715.0,715.0
2010-08-06,715.0,715.0,715.0
2010-08-09,710.0,714.0,710.0
2010-08-10,704.0,708.0,704.0
2010-08-11,700.0,708.0,700.0
2010-08-12,700.0,712.0,712.0
2010-08-13,700.0,715.0,715.0
2010-08-16,699.0,708.0,708.0
2010-08-17,699.0,708.0,708.0
2010-08-18,708.0,708.0,708.0
2010-08-19,699.0,712.0,712.0
2010-08-20,710.0,715.0,715.0
2010-08-23,715.0,768.0,757.0
2010-08-24,734.0,764.0,736.0
2010-08-25,740.0,751.0,744.0
2010-08-26,748.0,761.0,751.0
2010-08-27,749.0,753.0,749.0
2010-08-30,748.0,761.0,748.0
2010-08-31,731.0,748.0,746.0
2010-09-01,736.0,748.0,748.0
2010-09-02,736.0,781.0,770.0
2010-09-03,772.0,806.0,800.0
2010-09-06,798.0,827.0,821.0
2010-09-07,804.0,827.0,812.0
2010-09-08,804.0,827.0,812.0
2010-09-09,804.0,827.0,812.0
2010-09-10,804.0,827.0,812.0
2010-09-13,804.0,827.0,812.0
2010-09-14,804.0,827.0,812.0
2010-09-15,778.0,804.0,787.0
2010-09-16,783.0,785.0,785.0
2010-09-17,772.0,783.0,774.0
2010-09-20,759.0,774.0,766.0
2010-09-21,763.0,783.0,764.0
2010-09-22,757.0,772.0,763.0
2010-09-23,751.0,763.0,763.0
2010-09-24,764.0,787.0,787.0
2010-09-27,791.0,819.0,819.0
2010-09-28,810.0,859.0,827.0
2010-09-29,821.0,840.0,823.0
2010-09-30,810.0,830.0,829.0
2010-10-01,810.0,829.0,819.0
2010-10-04,812.0,819.0,817.0
2010-10-05,810.0,823.0,817.0
2010-10-06,810.0,821.0,810.0
2010-10-07,806.0,810.0,810.0
2010-10-08,798.0,806.0,804.0
2010-10-11,804.0,821.0,821.0
2010-10-12,806.0,821.0,812.0
2010-10-13,812.0,821.0,815.0
2010-10-14,800.0,815.0,808.0
2010-10-15,798.0,815.0,804.0
2010-10-18,798.0,808.0,808.0
2010-10-19,796.0,813.0,802.0
2010-10-20,795.0,804.0,804.0
2010-10-21,802.0,806.0,806.0
2010-10-22,778.0,802.0,802.0
2010-10-25,795.0,813.0,804.0
2010-10-26,783.0,800.0,800.0
2010-10-27,791.0,802.0,798.0
2010-10-28,804.0,810.0,806.0
2010-10-29,802.0,808.0,808.0
2010-11-01,791.0,802.0,802.0
2010-11-02,795.0,942.0,910.0
2010-11-03,904.0,1090.0,1070.0
2010-11-04,1032.0,1128.0,1036.0
2010-11-05,949.0,1055.0,985.0
2010-11-08,979.0,1000.0,985.0
2010-11-09,1002.0,1051.0,1017.0
2010-11-10,1009.0,1026.0,1013.0
2010-11-11,983.0,1047.0,1047.0
2010-11-12,1036.0,1122.0,1055.0
2010-11-15,1043.0,1073.0,1053.0
2010-11-16,1032.0,1053.0,1041.0
2010-11-17,1032.0,1053.0,1041.0
2010-11-18,1021.0,1043.0,1040.0
2010-11-19,1021.0,1047.0,1047.0
2010-11-22,1043.0,1070.0,1060.0
2010-11-23,1041.0,1062.0,1055.0
2010-11-24,1036.0,1047.0,1038.0
2010-11-25,1051.0,1057.0,1057.0
2010-11-26,1036.0,1057.0,1055.0
2010-11-29,1040.0,1055.0,1040.0
2010-11-30,1017.0,1040.0,1036.0
2010-12-01,1036.0,1038.0,1036.0
2010-12-02,1040.0,1055.0,1045.0
2010-12-03,1040.0,1047.0,1047.0
2010-12-06,1055.0,1064.0,1055.0
2010-12-07,1055.0,1064.0,1055.0
2010-12-08,1043.0,1055.0,1053.0
2010-12-09,1055.0,1073.0,1072.0
2010-12-10,1072.0,1102.0,1094.0
2010-12-13,1090.0,1106.0,1096.0
2010-12-14,1087.0,1096.0,1087.0
2010-12-15,1064.0,1087.0,1075.0
2010-12-16,1070.0,1094.0,1094.0
2010-12-17,1077.0,1096.0,1092.0
2010-12-20,1066.0,1077.0,1073.0
2010-12-21,1070.0,1087.0,1073.0
2010-12-22,1062.0,1070.0,1066.0
2010-12-23,1062.0,1070.0,1062.0
2010-12-24,1062.0,1070.0,1062.0
2010-12-27,1066.0,1070.0,1070.0
2010-12-28,1070.0,1090.0,1077.0
2010-12-29,1070.0,1092.0,1089.0
2010-12-30,1051.0,1064.0,1060.0
2010-12-31,1051.0,1064.0,1060.0
2011-01-03,1041.0,1060.0,1055.0
2011-01-04,1045.0,1064.0,1047.0
2011-01-05,1036.0,1043.0,1043.0
2011-01-06,1036.0,1043.0,1040.0
2011-01-07,1023.0,1038.0,1036.0
2011-01-10,1006.0,1026.0,1011.0
2011-01-11,975.0,1023.0,1006.0
2011-01-12,987.0,1015.0,1013.0
2011-01-13,992.0,1009.0,1006.0
2011-01-14,989.0,998.0,998.0
2011-01-17,987.0,998.0,998.0
2011-01-18,992.0,998.0,998.0
2011-01-19,979.0,998.0,987.0
2011-01-20,970.0,987.0,979.0
2011-01-21,949.0,979.0,979.0
2011-01-24,966.0,975.0,975.0
2011-01-25,962.0,977.0,975.0
2011-01-26,957.0,968.0,957.0
2011-01-27,957.0,960.0,959.0
2011-01-28,957.0,964.0,964.0
2011-01-31,951.0,968.0,960.0
2011-02-01,940.0,955.0,955.0
2011-02-02,945.0,966.0,966.0
2011-02-03,945.0,966.0,966.0
2011-02-04,953.0,964.0,964.0
2011-02-07,942.0,964.0,962.0
2011-02-08,949.0,960.0,960.0
2011-02-09,951.0,960.0,960.0
2011-02-10,938.0,960.0,955.0
2011-02-11,934.0,951.0,951.0
2011-02-14,942.0,968.0,968.0
2011-02-15,942.0,968.0,968.0
2011-02-16,942.0,964.0,953.0
2011-02-17,938.0,960.0,951.0
2011-02-18,949.0,959.0,959.0
2011-02-21,959.0,972.0,972.0
2011-02-22,955.0,968.0,968.0
2011-02-23,953.0,970.0,970.0
2011-02-24,953.0,960.0,957.0
2011-02-25,947.0,970.0,970.0
2011-02-28,953.0,970.0,968.0
2011-03-01,953.0,957.0,957.0
2011-03-02,957.0,957.0,957.0
2011-03-03,955.0,959.0,955.0
2011-03-04,945.0,959.0,957.0
2011-03-07,957.0,959.0,959.0
2011-03-08,957.0,960.0,957.0
2011-03-09,957.0,960.0,957.0
2011-03-10,955.0,955.0,955.0
2011-03-11,943.0,947.0,945.0
2011-03-14,955.0,955.0,955.0
2011-03-15,938.0,955.0,955.0
2011-03-16,957.0,960.0,960.0
2011-03-17,943.0,957.0,957.0
2011-03-18,959.0,979.0,977.0
2011-03-21,977.0,987.0,977.0
2011-03-22,977.0,981.0,977.0
2011-03-23,977.0,977.0,977.0
2011-03-24,987.0,994.0,994.0
2011-03-25,979.0,994.0,994.0
2011-03-28,981.0,991.0,983.0
2011-03-29,974.0,975.0,975.0
2011-03-30,972.0,983.0,983.0
2011-03-31,979.0,987.0,987.0
2011-04-01,987.0,1011.0,998.0
2011-04-04,996.0,1158.0,1158.0
2011-04-05,1072.0,1154.0,1075.0
2011-04-06,1047.0,1085.0,1077.0
2011-04-07,1057.0,1075.0,1066.0
2011-04-08,1064.0,1066.0,1064.0
2011-04-11,1068.0,1106.0,1068.0
2011-04-12,1068.0,1090.0,1070.0
2011-04-13,1058.0,1060.0,1060.0
2011-04-14,1064.0,1068.0,1068.0
2011-04-15,1055.0,1068.0,1068.0
2011-04-18,1036.0,1055.0,1055.0
2011-04-19,1036.0,1055.0,1055.0
2011-04-20,1030.0,1055.0,1055.0
2011-04-21,1049.0,1055.0,1055.0
2011-04-22,1049.0,1055.0,1055.0
2011-04-25,1047.0,1055.0,1055.0
2011-04-26,1040.0,1055.0,1055.0
2011-04-27,1051.0,1055.0,1055.0
2011-04-28,1051.0,1055.0,1055.0
2011-04-29,1043.0,1055.0,1055.0
2011-05-02,1045.0,1062.0,1055.0
2011-05-03,1047.0,1053.0,1053.0
2011-05-04,1047.0,1051.0,1051.0
2011-05-05,1047.0,1053.0,1047.0
2011-05-06,1047.0,1053.0,1047.0
2011-05-09,1045.0,1055.0,1045.0
2011-05-10,1043.0,1049.0,1049.0
2011-05-11,1040.0,1051.0,1051.0
2011-05-12,1038.0,1051.0,1051.0
2011-05-13,1047.0,1064.0,1055.0
2011-05-16,1036.0,1053.0,1053.0
2011-05-17,1036.0,1053.0,1053.0
2011-05-18,1038.0,1055.0,1055.0
2011-05-19,1055.0,1092.0,1081.0
2011-05-20,1073.0,1100.0,1085.0
2011-05-23,1070.0,1081.0,1073.0
2011-05-24,1070.0,1092.0,1077.0
2011-05-25,1077.0,1089.0,1077.0
2011-05-26,1081.0,1087.0,1085.0
2011-05-27,1077.0,1092.0,1092.0
2011-05-30,1073.0,1089.0,1089.0
2011-05-31,1085.0,1090.0,1090.0
2011-06-01,1089.0,1098.0,1098.0
2011-06-02,1089.0,1098.0,1098.0
2011-06-03,1089.0,1100.0,1092.0
2011-06-06,1087.0,1092.0,1092.0
2011-06-07,1090.0,1098.0,1096.0
2011-06-08,1094.0,1109.0,1107.0
2011-06-09,1092.0,1107.0,1096.0
2011-06-10,1096.0,1104.0,1100.0
2011-06-13,1041.0,1066.0,1064.0
2011-06-14,1055.0,1064.0,1064.0
2011-06-15,1055.0,1068.0,1058.0
2011-06-16,1049.0,1057.0,1057.0
2011-06-17,1051.0,1055.0,1053.0
2011-06-20,1047.0,1055.0,1055.0
2011-06-21,1051.0,1055.0,1055.0
2011-06-22,1051.0,1058.0,1057.0
2011-06-23,1053.0,1060.0,1060.0
2011-06-24,1058.0,1062.0,1062.0
2011-06-27,1055.0,1062.0,1055.0
2011-06-28,1066.0,1068.0,1066.0
2011-06-29,1066.0,1068.0,1066.0
2011-06-30,1066.0,1087.0,1077.0
2011-07-01,1070.0,1092.0,1092.0
2011-07-04,1092.0,1092.0,1092.0
2011-07-05,1073.0,1085.0,1085.0
2011-07-06,1073.0,1081.0,1081.0
2011-07-07,1073.0,1083.0,1083.0
2011-07-08,1079.0,1104.0,1096.0
2011-07-11,1094.0,1104.0,1100.0
2011-07-12,1083.0,1092.0,1092.0
2011-07-13,1085.0,1104.0,1104.0
2011-07-14,1107.0,1111.0,1107.0
2011-07-15,1119.0,1136.0,1136.0
2011-07-18,1111.0,1136.0,1130.0
2011-07-19,1111.0,1134.0,1132.0
2011-07-20,1128.0,1136.0,1134.0
2011-07-21,1128.0,1141.0,1141.0
2011-07-22,1153.0,1205.0,1168.0
2011-07-25,1141.0,1168.0,1168.0
2011-07-26,1153.0,1164.0,1164.0
2011-07-27,1164.0,1177.0,1175.0
2011-07-28,1168.0,1179.0,1177.0
2011-07-29,1179.0,1205.0,1205.0
2011-08-01,1205.0,1213.0,1213.0
2011-08-02,1205.0,1224.0,1209.0
2011-08-03,1187.0,1205.0,1203.0
2011-08-04,1187.0,1236.0,1226.0
2011-08-05,1166.0,1196.0,1187.0
2011-08-08,1158.0,1171.0,1171.0
2011-08-09,1111.0,1171.0,1166.0
2011-08-10,1149.0,1187.0,1187.0
2011-08-11,1168.0,1194.0,1187.0
2011-08-12,1179.0,1202.0,1179.0
2011-08-15,1171.0,1196.0,1183.0
2011-08-16,1168.0,1194.0,1183.0
2011-08-17,1168.0,1194.0,1183.0
2011-08-18,1183.0,1198.0,1183.0
2011-08-19,1164.0,1179.0,1171.0
2011-08-22,1156.0,1171.0,1171.0
2011-08-23,1164.0,1164.0,1164.0
2011-08-24,1166.0,1166.0,1166.0
2011-08-25,1162.0,1166.0,1166.0
2011-08-26,1162.0,1168.0,1168.0
2011-08-29,1162.0,1168.0,1168.0
2011-08-30,1162.0,1168.0,1168.0
2011-08-31,1162.0,1168.0,1168.0
2011-09-01,1162.0,1168.0,1168.0
2011-09-02,1162.0,1168.0,1168.0
2011-09-05,1175.0,1194.0,1187.0
2011-09-06,1190.0,1198.0,1190.0
2011-09-07,1190.0,1205.0,1205.0
2011-09-08,1194.0,1237.0,1236.0
2011-09-09,1224.0,1239.0,1237.0
2011-09-12,1190.0,1215.0,1215.0
2011-09-13,1198.0,1224.0,1215.0
2011-09-14,1194.0,1205.0,1205.0
2011-09-15,1187.0,1202.0,1194.0
2011-09-16,1185.0,1202.0,1202.0
2011-09-19,1187.0,1194.0,1194.0
2011-09-20,1194.0,1194.0,1194.0
2011-09-21,1194.0,1198.0,1194.0
2011-09-22,1073.0,1192.0,1073.0
2011-09-23,1092.0,1130.0,1121.0
2011-09-26,1073.0,1111.0,1090.0
2011-09-27,1115.0,1134.0,1134.0
2011-09-28,1100.0,1126.0,1126.0
2011-09-29,1130.0,1130.0,1130.0
2011-09-30,1130.0,1138.0,1134.0
2011-10-03,1096.0,1119.0,1113.0
2011-10-04,1092.0,1113.0,1100.0
2011-10-05,1107.0,1111.0,1107.0
2011-10-06,1111.0,1130.0,1130.0
2011-10-07,1134.0,1164.0,1134.0
2011-10-10,1134.0,1134.0,1134.0
2011-10-11,1136.0,1154.0,1154.0
2011-10-12,1153.0,1156.0,1156.0
2011-10-13,1156.0,1166.0,1166.0
2011-10-14,1138.0,1158.0,1158.0
2011-10-17,1168.0,1171.0,1168.0
2011-10-18,1156.0,1164.0,1164.0
2011-10-19,1168.0,1173.0,1173.0
2011-10-20,1162.0,1168.0,1168.0
2011-10-21,1173.0,1194.0,1179.0
2011-10-24,1173.0,1196.0,1187.0
2011-10-25,1168.0,1194.0,1187.0
2011-10-26,1179.0,1187.0,1187.0
2011-10-27,1194.0,1203.0,1203.0
2011-10-28,1187.0,1205.0,1198.0
2011-10-31,1187.0,1192.0,1192.0
2011-11-01,1187.0,1200.0,1188.0
2011-11-02,1190.0,1202.0,1202.0
2011-11-03,1187.0,1203.0,1200.0
2011-11-04,1203.0,1215.0,1215.0
2011-11-07,1198.0,1219.0,1217.0
2011-11-08,1213.0,1222.0,1213.0
2011-11-09,1215.0,1226.0,1226.0
2011-11-10,1207.0,1217.0,1213.0
2011-11-11,1213.0,1213.0,1213.0
2011-11-14,1219.0,1234.0,1234.0
2011-11-15,1234.0,1315.0,1283.0
2011-11-16,1269.0,1300.0,1269.0
2011-11-17,1277.0,1315.0,1315.0
2011-11-18,1303.0,1345.0,1345.0
2011-11-21,1345.0,1488.0,1394.0
2011-11-22,1386.0,1450.0,1447.0
2011-11-23,1396.0,1447.0,1413.0
2011-11-24,1328.0,1413.0,1398.0
2011-11-25,1394.0,1413.0,1411.0
2011-11-28,1394.0,1422.0,1413.0
2011-11-29,1413.0,1473.0,1473.0
2011-11-30,1469.0,1488.0,1469.0
2011-12-01,1469.0,1469.0,1469.0
2011-12-02,1475.0,1480.0,1480.0
2011-12-05,1454.0,1479.0,1469.0
2011-12-06,1413.0,1471.0,1462.0
2011-12-07,1462.0,1469.0,1463.0
2011-12-08,1447.0,1460.0,1460.0
2011-12-09,1460.0,1460.0,1460.0
2011-12-12,1431.0,1465.0,1458.0
2011-12-13,1463.0,1471.0,1467.0
2011-12-14,1441.0,1467.0,1463.0
2011-12-15,1445.0,1462.0,1458.0
2011-12-16,1445.0,1452.0,1452.0
2011-12-19,1441.0,1454.0,1454.0
2011-12-20,1435.0,1450.0,1450.0
2011-12-21,1447.0,1450.0,1450.0
2011-12-22,1450.0,1458.0,1450.0
2011-12-23,1447.0,1450.0,1450.0
2011-12-26,1447.0,1450.0,1450.0
2011-12-27,1450.0,1450.0,1450.0
2011-12-28,1450.0,1450.0,1450.0
2011-12-29,1450.0,1456.0,1456.0
2011-12-30,1450.0,1469.0,1469.0
2012-01-02,1469.0,1469.0,1469.0
2012-01-03,1454.0,1469.0,1469.0
2012-01-04,1469.0,1499.0,1499.0
2012-01-05,1488.0,1518.0,1507.0
2012-01-06,1469.0,1503.0,1490.0
2012-01-09,1496.0,1505.0,1505.0
2012-01-10,1505.0,1516.0,1516.0
2012-01-11,1526.0,1658.0,1575.0
2012-01-12,1556.0,1597.0,1590.0
2012-01-13,1590.0,1607.0,1595.0
2012-01-16,1573.0,1590.0,1582.0
2012-01-17,1567.0,1593.0,1582.0
2012-01-18,1545.0,1582.0,1582.0
2012-01-19,1582.0,1593.0,1592.0
2012-01-20,1563.0,1597.0,1586.0
2012-01-23,1563.0,1597.0,1586.0
2012-01-24,1592.0,1620.0,1601.0
2012-01-25,1601.0,1609.0,1601.0
2012-01-26,1586.0,1620.0,1620.0
2012-01-27,1605.0,1618.0,1618.0
2012-01-30,1571.0,1597.0,1597.0
2012-01-31,1578.0,1601.0,1601.0
2012-02-01,1605.0,1612.0,1612.0
2012-02-02,1624.0,1658.0,1658.0
2012-02-03,1648.0,1695.0,1695.0
2012-02-06,1695.0,1782.0,1752.0
2012-02-07,1752.0,1771.0,1761.0
2012-02-08,1735.0,1761.0,1761.0
2012-02-09,1740.0,1756.0,1756.0
2012-02-10,1740.0,1763.0,1752.0
2012-02-13,1789.0,1789.0,1789.0
2012-02-14,1782.0,1789.0,1782.0
2012-02-15,1782.0,1805.0,1805.0
2012-02-16,1786.0,1805.0,1805.0
2012-02-17,1797.0,1806.0,1797.0
2012-02-20,1793.0,1799.0,1797.0
2012-02-21,1797.0,1806.0,1797.0
2012-02-22,1797.0,1838.0,1838.0
2012-02-23,1838.0,2042.0,1997.0
2012-02-24,1995.0,2034.0,1997.0
2012-02-27,1959.0,2019.0,1961.0
2012-02-28,1978.0,1991.0,1991.0
2012-02-29,1991.0,2006.0,1997.0
2012-03-01,1997.0,1997.0,1997.0
2012-03-02,1982.0,1997.0,1997.0
2012-03-05,1989.0,2002.0,1989.0
2012-03-06,1982.0,2002.0,1991.0
2012-03-07,1972.0,1997.0,1995.0
2012-03-08,1978.0,2016.0,2016.0
2012-03-09,1972.0,1997.0,1995.0
2012-03-12,1993.0,1995.0,1993.0
2012-03-13,1978.0,1989.0,1989.0
2012-03-14,1982.0,1991.0,1991.0
2012-03-15,1978.0,1991.0,1991.0
2012-03-16,1980.0,2034.0,1984.0
2012-03-19,1997.0,2034.0,1997.0
2012-03-20,1978.0,1997.0,1995.0
2012-03-21,1974.0,1993.0,1989.0
2012-03-22,1978.0,1991.0,1987.0
2012-03-23,1978.0,1991.0,1987.0
2012-03-26,1959.0,1984.0,1984.0
2012-03-27,1978.0,1984.0,1984.0
2012-03-28,1984.0,1989.0,1987.0
2012-03-29,1968.0,1993.0,1993.0
2012-03-30,1997.0,2004.0,2004.0
2012-04-02,1997.0,2033.0,2016.0
2012-04-03,2016.0,2016.0,2016.0
2012-04-04,2036.0,2042.0,2042.0
2012-04-05,2042.0,2046.0,2046.0
2012-04-06,2042.0,2046.0,2046.0
2012-04-09,2027.0,2042.0,2042.0
2012-04-10,2044.0,2061.0,2046.0
2012-04-11,2016.0,2046.0,2031.0
2012-04-12,2016.0,2034.0,2034.0
2012-04-13,2019.0,2044.0,2040.0
2012-04-16,2042.0,2044.0,2042.0
2012-04-17,2034.0,2042.0,2034.0
2012-04-18,2034.0,2048.0,2048.0
2012-04-19,2027.0,2048.0,2048.0
2012-04-20,2034.0,2049.0,2049.0
2012-04-23,2034.0,2046.0,2046.0
2012-04-24,2034.0,2049.0,2048.0
2012-04-25,2034.0,2046.0,2046.0
2012-04-26,2046.0,2048.0,2048.0
2012-04-27,2034.0,2048.0,2048.0
2012-04-30,2042.0,2042.0,2042.0
2012-05-01,2034.0,2046.0,2044.0
2012-05-02,2034.0,2046.0,2044.0
2012-05-03,2057.0,2087.0,2065.0
2012-05-04,2072.0,2106.0,2098.0
2012-05-07,2098.0,2098.0,2098.0
2012-05-08,2068.0,2098.0,2091.0
2012-05-09,2072.0,2091.0,2091.0
2012-05-10,2091.0,2098.0,2098.0
2012-05-11,2083.0,2100.0,2100.0
2012-05-14,2072.0,2100.0,2072.0
2012-05-15,2034.0,2076.0,2053.0
2012-05-16,2000.0,2034.0,2034.0
2012-05-17,2000.0,2034.0,2034.0
2012-05-18,2000.0,2034.0,2034.0
2012-05-21,1995.0,2034.0,2034.0
2012-05-22,1995.0,2031.0,2025.0
2012-05-23,1985.0,1989.0,1985.0
2012-05-24,1982.0,2000.0,2000.0
2012-05-25,1982.0,2004.0,1997.0
2012-05-28,1987.0,2000.0,2000.0
2012-05-29,1997.0,2016.0,2000.0
2012-05-30,1978.0,2000.0,1997.0
2012-05-31,1978.0,1991.0,1989.0
2012-06-01,1965.0,1987.0,1987.0
2012-06-04,1884.0,1967.0,1884.0
2012-06-05,1842.0,1921.0,1863.0
2012-06-06,1827.0,1918.0,1918.0
2012-06-07,1865.0,1921.0,1901.0
2012-06-08,1827.0,1903.0,1884.0
2012-06-11,1893.0,1895.0,1895.0
2012-06-12,1769.0,1884.0,1833.0
2012-06-13,1818.0,1842.0,1833.0
2012-06-14,1816.0,1837.0,1833.0
2012-06-15,1823.0,1838.0,1838.0
2012-06-18,1840.0,1859.0,1859.0
2012-06-19,1831.0,1846.0,1842.0
2012-06-20,1842.0,1865.0,1865.0
2012-06-21,1865.0,1865.0,1865.0
2012-06-22,1846.0,1874.0,1874.0
2012-06-25,1874.0,1874.0,1874.0
2012-06-26,1874.0,1874.0,1874.0
2012-06-27,1874.0,1874.0,1874.0
2012-06-28,1874.0,1874.0,1874.0
2012-06-29,1874.0,1874.0,1874.0
2012-07-02,1944.0,1944.0,1944.0
2012-07-03,1946.0,1946.0,1946.0
2012-07-04,1940.0,1946.0,1946.0
2012-07-05,1884.0,1921.0,1891.0
2012-07-06,1884.0,1891.0,1889.0
2012-07-09,1855.0,1876.0,1874.0
2012-07-10,1861.0,1865.0,1865.0
2012-07-11,1854.0,1865.0,1861.0
2012-07-12,1848.0,1865.0,1854.0
2012-07-13,1861.0,1884.0,1884.0
2012-07-16,1882.0,1914.0,1897.0
2012-07-17,1903.0,1910.0,1904.0
2012-07-18,1908.0,1916.0,1914.0
2012-07-19,1901.0,1914.0,1904.0
2012-07-20,1899.0,1916.0,1916.0
2012-07-23,1887.0,1899.0,1899.0
2012-07-24,1889.0,1899.0,1899.0
2012-07-25,1899.0,1899.0,1899.0
2012-07-26,1899.0,1921.0,1921.0
2012-07-27,1925.0,1940.0,1940.0
2012-07-30,1940.0,1940.0,1940.0
2012-07-31,1944.0,1963.0,1959.0
