timestamp,low,high,close
2010-05-14,8150.0,8250.0,8250.0
2010-05-17,8050.0,8200.0,8100.0
2010-05-18,8100.0,8200.0,8150.0
2010-05-19,7950.0,8150.0,7950.0
2010-05-20,7800.0,8050.0,8000.0
2010-05-21,7650.0,7900.0,7850.0
2010-05-24,7850.0,8100.0,7950.0
2010-05-25,7700.0,7850.0,7700.0
2010-05-26,7800.0,9000.0,8900.0
2010-05-27,8100.0,8800.0,8300.0
2010-05-28,8100.0,8800.0,8300.0
2010-05-31,8300.0,8550.0,8450.0
2010-06-01,8200.0,8500.0,8300.0
2010-06-02,8100.0,8250.0,8150.0
2010-06-03,8200.0,8400.0,8350.0
2010-06-04,8200.0,8350.0,8350.0
2010-06-07,7950.0,8250.0,8150.0
2010-06-08,8100.0,8300.0,8200.0
2010-06-09,8200.0,8300.0,8250.0
2010-06-10,8150.0,8300.0,8300.0
2010-06-11,8300.0,8650.0,8600.0
2010-06-14,8400.0,8650.0,8600.0
2010-06-15,8300.0,8600.0,8400.0
2010-06-16,8450.0,8600.0,8500.0
2010-06-17,8550.0,8750.0,8600.0
2010-06-18,8700.0,9000.0,9000.0
2010-06-21,8800.0,9050.0,8850.0
2010-06-22,8600.0,8850.0,8750.0
2010-06-23,8400.0,8750.0,8500.0
2010-06-24,8350.0,8550.0,8350.0
2010-06-25,8250.0,8500.0,8500.0
2010-06-28,8550.0,8700.0,8600.0
2010-06-29,8450.0,8700.0,8550.0
2010-06-30,8400.0,8750.0,8750.0
2010-07-01,8650.0,8850.0,8800.0
2010-07-02,8800.0,8900.0,8850.0
2010-07-05,8800.0,9000.0,9000.0
2010-07-06,8950.0,9250.0,9100.0
2010-07-07,9000.0,9200.0,9100.0
2010-07-08,9050.0,9200.0,9150.0
2010-07-09,9050.0,9150.0,9100.0
2010-07-12,9050.0,9200.0,9150.0
2010-07-13,9050.0,9150.0,9100.0
2010-07-14,9050.0,9250.0,9050.0
2010-07-15,9050.0,9500.0,9500.0
2010-07-16,9300.0,9500.0,9400.0
2010-07-19,9150.0,9350.0,9300.0
2010-07-20,9100.0,9200.0,9150.0
2010-07-21,9050.0,9150.0,9100.0
2010-07-22,8950.0,9100.0,9050.0
2010-07-23,9050.0,9200.0,9200.0
2010-07-26,9000.0,9300.0,9050.0
2010-07-27,9000.0,9150.0,9050.0
2010-07-28,9050.0,9300.0,9250.0
2010-07-29,9150.0,9250.0,9250.0
2010-07-30,9150.0,9250.0,9250.0
2010-08-02,9050.0,9250.0,9100.0
2010-08-03,8550.0,9100.0,8750.0
2010-08-04,8400.0,8750.0,8600.0
2010-08-05,8600.0,8750.0,8700.0
2010-08-06,8600.0,8700.0,8650.0
2010-08-09,8600.0,8750.0,8650.0
2010-08-10,8550.0,8700.0,8700.0
2010-08-11,8650.0,8900.0,8800.0
2010-08-12,8700.0,8900.0,8900.0
2010-08-13,8800.0,8950.0,8900.0
2010-08-16,8700.0,8900.0,8900.0
2010-08-17,8700.0,8900.0,8900.0
2010-08-18,8700.0,8900.0,8800.0
2010-08-19,8800.0,8950.0,8950.0
2010-08-20,8750.0,8950.0,8900.0
2010-08-23,8800.0,8900.0,8850.0
2010-08-24,8700.0,8850.0,8750.0
2010-08-25,8600.0,8750.0,8750.0
2010-08-26,8700.0,8850.0,8850.0
2010-08-27,8750.0,8900.0,8800.0
2010-08-30,8700.0,8900.0,8700.0
2010-08-31,8600.0,8800.0,8700.0
2010-09-01,8650.0,8800.0,8800.0
2010-09-02,8750.0,8950.0,8900.0
2010-09-03,8850.0,9000.0,9000.0
2010-09-06,8950.0,9050.0,8950.0
2010-09-07,8750.0,9000.0,8850.0
2010-09-08,8750.0,9000.0,8850.0
2010-09-09,8750.0,9000.0,8850.0
2010-09-10,8750.0,9000.0,8850.0
2010-09-13,8750.0,9000.0,8850.0
2010-09-14,8750.0,9000.0,8850.0
2010-09-15,8950.0,9650.0,9450.0
2010-09-16,9050.0,9450.0,9150.0
2010-09-17,9150.0,9600.0,9600.0
2010-09-20,9300.0,9650.0,9600.0
2010-09-21,9550.0,9700.0,9600.0
2010-09-22,9400.0,9600.0,9500.0
2010-09-23,9350.0,9500.0,9450.0
2010-09-24,9450.0,9550.0,9500.0
2010-09-27,9500.0,9650.0,9550.0
2010-09-28,9450.0,9650.0,9600.0
2010-09-29,9600.0,9800.0,9800.0
2010-09-30,9800.0,9950.0,9900.0
2010-10-01,9800.0,9950.0,9900.0
2010-10-04,9950.0,10350.0,10150.0
2010-10-05,9800.0,10100.0,9950.0
2010-10-06,9850.0,10050.0,9950.0
2010-10-07,9900.0,10050.0,10050.0
2010-10-08,9850.0,10000.0,9900.0
2010-10-11,9600.0,9950.0,9750.0
2010-10-12,9650.0,9750.0,9750.0
2010-10-13,9700.0,9850.0,9850.0
2010-10-14,9800.0,10050.0,10050.0
2010-10-15,9950.0,10150.0,10000.0
2010-10-18,9900.0,10050.0,9900.0
2010-10-19,9900.0,9950.0,9950.0
2010-10-20,9800.0,9950.0,9850.0
2010-10-21,9750.0,9900.0,9800.0
2010-10-22,9750.0,10000.0,9800.0
2010-10-25,9750.0,9900.0,9900.0
2010-10-26,9800.0,9900.0,9850.0
2010-10-27,9700.0,9850.0,9800.0
2010-10-28,9750.0,9850.0,9800.0
2010-10-29,9700.0,9850.0,9800.0
2010-11-01,9650.0,9850.0,9800.0
2010-11-02,9550.0,9800.0,9550.0
2010-11-03,9450.0,9600.0,9550.0
2010-11-04,9350.0,9700.0,9500.0
2010-11-05,9250.0,9650.0,9300.0
2010-11-08,9050.0,9300.0,9200.0
2010-11-09,9200.0,9500.0,9400.0
2010-11-10,9400.0,9600.0,9500.0
2010-11-11,9400.0,9600.0,9450.0
2010-11-12,9200.0,9450.0,9250.0
2010-11-15,9250.0,9400.0,9350.0
2010-11-16,9250.0,9350.0,9300.0
2010-11-17,9250.0,9350.0,9300.0
2010-11-18,9150.0,9300.0,9300.0
2010-11-19,9100.0,9400.0,9400.0
2010-11-22,9400.0,9900.0,9900.0
2010-11-23,9600.0,9850.0,9700.0
2010-11-24,9550.0,9700.0,9650.0
2010-11-25,9700.0,9800.0,9750.0
2010-11-26,9650.0,9800.0,9700.0
2010-11-29,9450.0,9650.0,9550.0
2010-11-30,9200.0,9550.0,9200.0
2010-12-01,9100.0,9400.0,9200.0
2010-12-02,9350.0,9600.0,9450.0
2010-12-03,9400.0,9550.0,9450.0
2010-12-06,9500.0,9650.0,9550.0
2010-12-07,9500.0,9650.0,9550.0
2010-12-08,9600.0,9900.0,9700.0
2010-12-09,9650.0,9850.0,9800.0
2010-12-10,9350.0,9850.0,9350.0
2010-12-13,9350.0,9600.0,9400.0
2010-12-14,9300.0,9500.0,9300.0
2010-12-15,9300.0,9450.0,9400.0
2010-12-16,9150.0,9400.0,9250.0
2010-12-17,9150.0,9300.0,9300.0
2010-12-20,9050.0,9300.0,9300.0
2010-12-21,9200.0,9450.0,9400.0
2010-12-22,9200.0,9400.0,9200.0
2010-12-23,9200.0,9350.0,9250.0
2010-12-24,9200.0,9350.0,9250.0
2010-12-27,9150.0,9350.0,9300.0
2010-12-28,9300.0,9450.0,9400.0
2010-12-29,9400.0,9600.0,9550.0
2010-12-30,9450.0,9750.0,9450.0
2010-12-31,9450.0,9750.0,9450.0
2011-01-03,9600.0,9900.0,9850.0
2011-01-04,9850.0,10000.0,9900.0
2011-01-05,9800.0,10000.0,10000.0
2011-01-06,9700.0,9950.0,9800.0
2011-01-07,9250.0,9800.0,9350.0
2011-01-10,8600.0,9300.0,8600.0
2011-01-11,8600.0,9000.0,8850.0
2011-01-12,8800.0,9000.0,8900.0
2011-01-13,8950.0,9150.0,8950.0
2011-01-14,8800.0,9250.0,9050.0
2011-01-17,8750.0,9050.0,8800.0
2011-01-18,8750.0,8850.0,8850.0
2011-01-19,8350.0,8900.0,8400.0
2011-01-20,8000.0,8400.0,8100.0
2011-01-21,7250.0,7950.0,7850.0
2011-01-24,7600.0,7850.0,7650.0
2011-01-25,7750.0,8000.0,8000.0
2011-01-26,7850.0,8300.0,8250.0
2011-01-27,7950.0,8400.0,7950.0
2011-01-28,7700.0,7900.0,7750.0
2011-01-31,7550.0,7800.0,7750.0
2011-02-01,7800.0,8150.0,8000.0
2011-02-02,8100.0,8250.0,8200.0
2011-02-03,8100.0,8250.0,8200.0
2011-02-04,8150.0,8350.0,8350.0
2011-02-07,8150.0,8400.0,8350.0
2011-02-08,8250.0,8450.0,8250.0
2011-02-09,8000.0,8300.0,8100.0
2011-02-10,7900.0,8300.0,8300.0
2011-02-11,8150.0,8500.0,8350.0
2011-02-14,8350.0,8500.0,8400.0
2011-02-15,8350.0,8500.0,8400.0
2011-02-16,8250.0,8500.0,8400.0
2011-02-17,8350.0,8750.0,8700.0
2011-02-18,8700.0,8850.0,8750.0
2011-02-21,8600.0,8800.0,8700.0
2011-02-22,8450.0,8750.0,8700.0
2011-02-23,8650.0,8850.0,8800.0
2011-02-24,8550.0,8800.0,8650.0
2011-02-25,8450.0,8650.0,8500.0
2011-02-28,8200.0,8650.0,8650.0
2011-03-01,8500.0,8650.0,8650.0
2011-03-02,8400.0,8550.0,8450.0
2011-03-03,8300.0,8450.0,8350.0
2011-03-04,8400.0,8800.0,8800.0
2011-03-07,8700.0,8900.0,8900.0
2011-03-08,8800.0,8900.0,8900.0
2011-03-09,8850.0,8950.0,8900.0
2011-03-10,8750.0,8900.0,8850.0
2011-03-11,8700.0,8850.0,8800.0
2011-03-14,8750.0,8950.0,8900.0
2011-03-15,8550.0,8900.0,8750.0
2011-03-16,8500.0,8800.0,8600.0
2011-03-17,8300.0,8500.0,8350.0
2011-03-18,8250.0,8500.0,8400.0
2011-03-21,8450.0,8500.0,8450.0
2011-03-22,8450.0,8650.0,8650.0
2011-03-23,8650.0,8650.0,8650.0
2011-03-24,8950.0,9300.0,9250.0
2011-03-25,9000.0,9350.0,9200.0
2011-03-28,9000.0,9200.0,9050.0
2011-03-29,8700.0,9000.0,8750.0
2011-03-30,8750.0,9200.0,9100.0
2011-03-31,9050.0,9250.0,9100.0
2011-04-01,9100.0,9600.0,9550.0
2011-04-04,9500.0,9800.0,9600.0
2011-04-05,9550.0,9650.0,9600.0
2011-04-06,9400.0,9600.0,9450.0
2011-04-07,9400.0,9550.0,9500.0
2011-04-08,9500.0,9800.0,9700.0
2011-04-11,9550.0,9750.0,9700.0
2011-04-12,9550.0,9700.0,9650.0
2011-04-13,9450.0,9600.0,9600.0
2011-04-14,9450.0,9550.0,9550.0
2011-04-15,9450.0,9600.0,9550.0
2011-04-18,9500.0,9650.0,9500.0
2011-04-19,9450.0,9500.0,9500.0
2011-04-20,9500.0,9600.0,9550.0
2011-04-21,9500.0,9650.0,9550.0
2011-04-22,9500.0,9650.0,9550.0
2011-04-25,9500.0,9650.0,9550.0
2011-04-26,9450.0,9600.0,9450.0
2011-04-27,9400.0,9600.0,9550.0
2011-04-28,9400.0,9600.0,9450.0
2011-04-29,9400.0,9550.0,9500.0
2011-05-02,9450.0,9550.0,9550.0
2011-05-03,9400.0,9500.0,9500.0
2011-05-04,9350.0,9500.0,9400.0
2011-05-05,9350.0,9550.0,9500.0
2011-05-06,9300.0,9500.0,9350.0
2011-05-09,9300.0,9400.0,9400.0
2011-05-10,9200.0,9400.0,9300.0
2011-05-11,9300.0,9450.0,9350.0
2011-05-12,9250.0,9350.0,9300.0
2011-05-13,9250.0,9400.0,9350.0
2011-05-16,9250.0,9450.0,9300.0
2011-05-17,9250.0,9450.0,9300.0
2011-05-18,9300.0,9450.0,9450.0
2011-05-19,9400.0,9600.0,9600.0
2011-05-20,9600.0,9800.0,9750.0
2011-05-23,9600.0,9750.0,9650.0
2011-05-24,9550.0,9700.0,9650.0
2011-05-25,9600.0,9750.0,9700.0
2011-05-26,9650.0,9750.0,9750.0
2011-05-27,9500.0,9800.0,9700.0
2011-05-30,9600.0,9700.0,9650.0
2011-05-31,9550.0,9700.0,9700.0
2011-06-01,9500.0,9700.0,9650.0
2011-06-02,9500.0,9700.0,9650.0
2011-06-03,9550.0,9700.0,9650.0
2011-06-06,9500.0,9600.0,9550.0
2011-06-07,9350.0,9500.0,9400.0
2011-06-08,9200.0,9400.0,9300.0
2011-06-09,9150.0,9300.0,9250.0
2011-06-10,9200.0,9300.0,9250.0
2011-06-13,9150.0,9250.0,9200.0
2011-06-14,9150.0,9250.0,9200.0
2011-06-15,9300.0,9500.0,9400.0
2011-06-16,9300.0,9600.0,9600.0
2011-06-17,9350.0,9600.0,9500.0
2011-06-20,9600.0,9700.0,9650.0
2011-06-21,9600.0,9700.0,9700.0
2011-06-22,9500.0,9700.0,9650.0
2011-06-23,9500.0,9650.0,9550.0
2011-06-24,9500.0,9700.0,9600.0
2011-06-27,9300.0,9550.0,9400.0
2011-06-28,9400.0,9650.0,9600.0
2011-06-29,9400.0,9650.0,9600.0
2011-06-30,9600.0,9750.0,9600.0
2011-07-01,9700.0,9950.0,9850.0
2011-07-04,9850.0,9850.0,9850.0
2011-07-05,9650.0,9900.0,9700.0
2011-07-06,9700.0,9800.0,9750.0
2011-07-07,9750.0,9800.0,9800.0
2011-07-08,9800.0,9950.0,9900.0
2011-07-11,9800.0,9950.0,9800.0
2011-07-12,9700.0,9900.0,9800.0
2011-07-13,9750.0,9900.0,9900.0
2011-07-14,9800.0,9950.0,9950.0
2011-07-15,9900.0,10000.0,9950.0
2011-07-18,9750.0,10000.0,9800.0
2011-07-19,9700.0,9800.0,9800.0
2011-07-20,9800.0,9950.0,9800.0
2011-07-21,9800.0,9850.0,9850.0
2011-07-22,9800.0,9950.0,9900.0
2011-07-25,9700.0,9900.0,9800.0
2011-07-26,9800.0,9950.0,9950.0
2011-07-27,9850.0,10000.0,10000.0
2011-07-28,9550.0,9800.0,9650.0
2011-07-29,9350.0,9650.0,9450.0
2011-08-01,9350.0,9550.0,9400.0
2011-08-02,9400.0,9650.0,9450.0
2011-08-03,9200.0,9350.0,9250.0
2011-08-04,9000.0,9300.0,9150.0
2011-08-05,8650.0,8900.0,8900.0
2011-08-08,8700.0,9150.0,9150.0
2011-08-09,8400.0,9050.0,8700.0
2011-08-10,8700.0,9000.0,8850.0
2011-08-11,8600.0,8850.0,8800.0
2011-08-12,8800.0,8950.0,8850.0
2011-08-15,8800.0,8900.0,8900.0
2011-08-16,8800.0,9000.0,8900.0
2011-08-17,8800.0,9000.0,8900.0
2011-08-18,8900.0,9150.0,9100.0
2011-08-19,8800.0,8900.0,8800.0
2011-08-22,8750.0,9050.0,9050.0
2011-08-23,8950.0,9250.0,9250.0
2011-08-24,9100.0,9300.0,9250.0
2011-08-25,9050.0,9250.0,9100.0
2011-08-26,8850.0,9150.0,9100.0
2011-08-29,8850.0,9150.0,9100.0
2011-08-30,8850.0,9150.0,9100.0
2011-08-31,8850.0,9150.0,9100.0
2011-09-01,8850.0,9150.0,9100.0
2011-09-02,8850.0,9150.0,9100.0
2011-09-05,9100.0,9450.0,9350.0
2011-09-06,8850.0,9300.0,9200.0
2011-09-07,9200.0,9400.0,9300.0
2011-09-08,9200.0,9400.0,9250.0
2011-09-09,9100.0,9350.0,9150.0
2011-09-12,8800.0,9050.0,8900.0
2011-09-13,8800.0,9050.0,8900.0
2011-09-14,8700.0,8950.0,8750.0
2011-09-15,8300.0,8850.0,8500.0
2011-09-16,8600.0,8850.0,8700.0
2011-09-19,8450.0,8700.0,8500.0
2011-09-20,8050.0,8450.0,8400.0
2011-09-21,8200.0,8400.0,8250.0
2011-09-22,7500.0,8050.0,7700.0
2011-09-23,7400.0,8150.0,8150.0
2011-09-26,7550.0,8150.0,7850.0
2011-09-27,7950.0,8150.0,8100.0
2011-09-28,8050.0,8400.0,8350.0
2011-09-29,8200.0,8650.0,8550.0
2011-09-30,8100.0,8650.0,8300.0
2011-10-03,7900.0,8200.0,8000.0
2011-10-04,7750.0,8000.0,7900.0
2011-10-05,7850.0,8050.0,7900.0
2011-10-06,7950.0,8300.0,8100.0
2011-10-07,7700.0,8400.0,7700.0
2011-10-10,7700.0,7950.0,7800.0
2011-10-11,7900.0,8100.0,7950.0
2011-10-12,7950.0,8400.0,8300.0
2011-10-13,8400.0,8800.0,8600.0
2011-10-14,8600.0,8950.0,8950.0
2011-10-17,8850.0,9050.0,8950.0
2011-10-18,8450.0,8700.0,8550.0
2011-10-19,8650.0,9050.0,9000.0
2011-10-20,8550.0,9000.0,8650.0
2011-10-21,8600.0,8750.0,8750.0
2011-10-24,8900.0,9350.0,9350.0
2011-10-25,9000.0,9350.0,9000.0
2011-10-26,9000.0,9150.0,9150.0
2011-10-27,9100.0,9300.0,9250.0
2011-10-28,9300.0,9500.0,9400.0
2011-10-31,9400.0,9500.0,9500.0
2011-11-01,8900.0,9550.0,9000.0
2011-11-02,8700.0,9200.0,9050.0
2011-11-03,8800.0,9100.0,8850.0
2011-11-04,9000.0,9300.0,9250.0
2011-11-07,9250.0,9500.0,9450.0
2011-11-08,9350.0,9500.0,9400.0
2011-11-09,9400.0,9500.0,9450.0
2011-11-10,9100.0,9250.0,9150.0
2011-11-11,9100.0,9250.0,9200.0
2011-11-14,9200.0,9450.0,9450.0
2011-11-15,9300.0,9500.0,9350.0
2011-11-16,9350.0,9450.0,9450.0
2011-11-17,9350.0,9500.0,9400.0
2011-11-18,9050.0,9400.0,9150.0
2011-11-21,8850.0,9050.0,8900.0
2011-11-22,8950.0,9150.0,9100.0
2011-11-23,8700.0,9050.0,8750.0
2011-11-24,8650.0,8900.0,8800.0
2011-11-25,8700.0,8900.0,8850.0
2011-11-28,8750.0,8950.0,8850.0
2011-11-29,8850.0,9200.0,9050.0
2011-11-30,9000.0,9250.0,9250.0
2011-12-01,9250.0,9250.0,9250.0
2011-12-02,9300.0,9400.0,9400.0
2011-12-05,9400.0,9700.0,9650.0
2011-12-06,9500.0,9750.0,9550.0
2011-12-07,9600.0,9700.0,9700.0
2011-12-08,9600.0,9750.0,9700.0
2011-12-09,9450.0,9700.0,9550.0
2011-12-12,9500.0,9900.0,9900.0
2011-12-13,9800.0,10500.0,10250.0
2011-12-14,10250.0,10800.0,10750.0
2011-12-15,10250.0,10650.0,10300.0
2011-12-16,10000.0,10650.0,10350.0
2011-12-19,10550.0,11000.0,10850.0
2011-12-20,10500.0,11100.0,10600.0
2011-12-21,10650.0,10950.0,10900.0
2011-12-22,10900.0,11250.0,11100.0
2011-12-23,10600.0,11300.0,10750.0
2011-12-26,10600.0,11300.0,10750.0
2011-12-27,10600.0,10950.0,10950.0
2011-12-28,10850.0,11100.0,11000.0
2011-12-29,10900.0,11100.0,11000.0
2011-12-30,11000.0,11450.0,11450.0
2012-01-02,11050.0,11450.0,11200.0
2012-01-03,11000.0,11300.0,11300.0
2012-01-04,11000.0,11400.0,11100.0
2012-01-05,10900.0,11650.0,11350.0
2012-01-06,10800.0,11350.0,10900.0
2012-01-09,10750.0,11000.0,10850.0
2012-01-10,10850.0,11250.0,11150.0
2012-01-11,11100.0,11500.0,11450.0
2012-01-12,11400.0,11700.0,11500.0
2012-01-13,11600.0,12050.0,11800.0
2012-01-16,11550.0,11800.0,11550.0
2012-01-17,11650.0,11850.0,11850.0
2012-01-18,11850.0,12350.0,12350.0
2012-01-19,12350.0,12950.0,12450.0
2012-01-20,11700.0,12850.0,11850.0
2012-01-23,11700.0,12850.0,11850.0
2012-01-24,11500.0,12000.0,11600.0
2012-01-25,11500.0,11950.0,11650.0
2012-01-26,11300.0,11650.0,11400.0
2012-01-27,11000.0,11500.0,11300.0
2012-01-30,10850.0,11250.0,10850.0
2012-01-31,11000.0,11300.0,11300.0
2012-02-01,11250.0,11550.0,11350.0
2012-02-02,11300.0,11550.0,11350.0
2012-02-03,11300.0,11450.0,11350.0
2012-02-06,11300.0,11600.0,11400.0
2012-02-07,11100.0,11400.0,11400.0
2012-02-08,11150.0,11500.0,11350.0
2012-02-09,11300.0,11450.0,11400.0
2012-02-10,11350.0,11600.0,11450.0
2012-02-13,11400.0,11600.0,11500.0
2012-02-14,11400.0,11650.0,11550.0
2012-02-15,11550.0,11700.0,11650.0
2012-02-16,11350.0,11600.0,11400.0
2012-02-17,11400.0,11500.0,11500.0
2012-02-20,11150.0,11600.0,11200.0
2012-02-21,10900.0,11300.0,11050.0
2012-02-22,11000.0,11150.0,11100.0
2012-02-23,11000.0,11350.0,11250.0
2012-02-24,10800.0,11350.0,10850.0
2012-02-27,10550.0,10900.0,10550.0
2012-02-28,10400.0,10950.0,10850.0
2012-02-29,11000.0,11350.0,11250.0
2012-03-01,11050.0,11300.0,11200.0
2012-03-02,11250.0,11500.0,11450.0
2012-03-05,11250.0,11400.0,11300.0
2012-03-06,11150.0,11300.0,11300.0
2012-03-07,11150.0,11300.0,11150.0
2012-03-08,11100.0,11250.0,11250.0
2012-03-09,11150.0,11300.0,11150.0
2012-03-12,11150.0,11300.0,11300.0
2012-03-13,11350.0,11550.0,11500.0
2012-03-14,11650.0,12200.0,12200.0
2012-03-15,12200.0,12650.0,12550.0
2012-03-16,12200.0,12550.0,12450.0
2012-03-19,12400.0,12650.0,12550.0
2012-03-20,12300.0,12600.0,12550.0
2012-03-21,12300.0,12600.0,12400.0
2012-03-22,11800.0,12300.0,11900.0
2012-03-23,11800.0,12300.0,11900.0
2012-03-26,11900.0,12200.0,12050.0
2012-03-27,12100.0,12400.0,12300.0
2012-03-28,12300.0,12450.0,12350.0
2012-03-29,12200.0,12350.0,12350.0
2012-03-30,12150.0,12500.0,12250.0
2012-04-02,12250.0,12500.0,12400.0
2012-04-03,12400.0,12400.0,12400.0
2012-04-04,12000.0,12500.0,12200.0
2012-04-05,12000.0,12200.0,12050.0
2012-04-06,12000.0,12200.0,12050.0
2012-04-09,11900.0,12000.0,11900.0
2012-04-10,11950.0,12300.0,12000.0
2012-04-11,11850.0,12100.0,11900.0
2012-04-12,12000.0,12150.0,12150.0
2012-04-13,12200.0,12500.0,12300.0
2012-04-16,12100.0,12300.0,12100.0
2012-04-17,12050.0,12200.0,12200.0
2012-04-18,12100.0,12250.0,12150.0
2012-04-19,11900.0,12100.0,11950.0
2012-04-20,11850.0,12000.0,11950.0
2012-04-23,11650.0,12000.0,11750.0
2012-04-24,11750.0,11850.0,11800.0
2012-04-25,11600.0,11950.0,11950.0
2012-04-26,11950.0,12350.0,12350.0
2012-04-27,12150.0,12350.0,12300.0
2012-04-30,12050.0,12350.0,12150.0
2012-05-01,12200.0,12350.0,12300.0
2012-05-02,12200.0,12350.0,12300.0
2012-05-03,12200.0,12300.0,12300.0
2012-05-04,12150.0,12350.0,12150.0
2012-05-07,11800.0,12050.0,12000.0
2012-05-08,11850.0,12050.0,11900.0
2012-05-09,11700.0,11900.0,11850.0
2012-05-10,11400.0,11800.0,11600.0
2012-05-11,11200.0,11600.0,11300.0
2012-05-14,10850.0,11150.0,10950.0
2012-05-15,10600.0,10950.0,10900.0
2012-05-16,10400.0,10700.0,10650.0
2012-05-17,10400.0,10700.0,10650.0
2012-05-18,10400.0,10700.0,10650.0
2012-05-21,10450.0,11000.0,10900.0
2012-05-22,10950.0,11200.0,11050.0
2012-05-23,10950.0,11400.0,11300.0
2012-05-24,11150.0,11400.0,11350.0
2012-05-25,10500.0,11300.0,10950.0
2012-05-28,10450.0,11000.0,11000.0
2012-05-29,10800.0,11000.0,10850.0
2012-05-30,10750.0,11200.0,11200.0
2012-05-31,10650.0,11000.0,10950.0
2012-06-01,10700.0,10900.0,10850.0
2012-06-04,9900.0,10550.0,9950.0
2012-06-05,10100.0,10500.0,10400.0
2012-06-06,10450.0,10950.0,10900.0
2012-06-07,10900.0,11150.0,11050.0
