timestamp,low,high,close
2003-04-29,215.0,220.0,220.0
2003-04-30,220.0,240.0,235.0
2003-05-01,235.0,245.0,240.0
2003-05-02,220.0,240.0,230.0
2003-05-05,230.0,235.0,235.0
2003-05-06,230.0,240.0,235.0
2003-05-07,235.0,245.0,240.0
2003-05-08,240.0,240.0,240.0
2003-05-09,235.0,240.0,235.0
2003-05-12,240.0,245.0,245.0
2003-05-13,240.0,250.0,250.0
2003-05-14,235.0,250.0,240.0
2003-05-15,240.0,240.0,240.0
2003-05-16,240.0,240.0,240.0
2003-05-19,225.0,235.0,230.0
2003-05-20,225.0,230.0,225.0
2003-05-21,225.0,240.0,240.0
2003-05-22,235.0,240.0,240.0
2003-05-23,240.0,250.0,250.0
2003-05-26,245.0,260.0,260.0
2003-05-27,245.0,260.0,250.0
2003-05-28,250.0,260.0,255.0
2003-05-29,250.0,255.0,250.0
2003-05-30,250.0,250.0,250.0
2003-06-02,255.0,270.0,265.0
2003-06-03,265.0,290.0,280.0
2003-06-04,280.0,290.0,280.0
2003-06-05,280.0,310.0,305.0
2003-06-06,295.0,305.0,300.0
2003-06-09,305.0,325.0,315.0
2003-06-10,315.0,325.0,320.0
2003-06-11,305.0,325.0,325.0
2003-06-12,310.0,320.0,315.0
2003-06-13,320.0,350.0,350.0
2003-06-16,345.0,355.0,350.0
2003-06-17,335.0,355.0,350.0
2003-06-18,330.0,350.0,335.0
2003-06-19,330.0,340.0,340.0
2003-06-20,330.0,340.0,330.0
2003-06-23,320.0,335.0,325.0
2003-06-24,300.0,320.0,315.0
2003-06-25,310.0,325.0,315.0
2003-06-26,295.0,315.0,300.0
2003-06-27,305.0,320.0,320.0
2003-06-30,310.0,320.0,310.0
2003-07-01,305.0,320.0,305.0
2003-07-02,310.0,320.0,315.0
2003-07-03,305.0,315.0,310.0
2003-07-04,305.0,310.0,305.0
2003-07-07,305.0,315.0,305.0
2003-07-08,315.0,320.0,315.0
2003-07-09,320.0,330.0,325.0
2003-07-10,315.0,325.0,320.0
2003-07-11,315.0,325.0,325.0
2003-07-14,310.0,330.0,315.0
2003-07-15,310.0,315.0,310.0
2003-07-16,305.0,310.0,305.0
2003-07-17,290.0,305.0,295.0
2003-07-18,280.0,290.0,285.0
2003-07-21,250.0,285.0,270.0
2003-07-22,260.0,270.0,265.0
2003-07-23,260.0,270.0,270.0
2003-07-24,260.0,270.0,265.0
2003-07-25,265.0,290.0,290.0
2003-07-28,290.0,300.0,300.0
2003-07-29,285.0,295.0,285.0
2003-07-30,285.0,295.0,290.0
2003-07-31,285.0,295.0,295.0
2003-08-01,285.0,295.0,290.0
2003-08-04,280.0,290.0,290.0
2003-08-05,275.0,295.0,285.0
2003-08-06,280.0,285.0,285.0
2003-08-07,285.0,295.0,290.0
2003-08-08,285.0,290.0,285.0
2003-08-11,285.0,290.0,290.0
2003-08-12,285.0,295.0,290.0
2003-08-13,290.0,290.0,290.0
2003-08-14,280.0,290.0,280.0
2003-08-15,285.0,290.0,290.0
2003-08-18,290.0,290.0,290.0
2003-08-19,280.0,290.0,280.0
2003-08-20,280.0,285.0,280.0
2003-08-21,280.0,285.0,285.0
2003-08-22,285.0,295.0,295.0
2003-08-25,290.0,300.0,290.0
2003-08-26,280.0,285.0,285.0
2003-08-27,285.0,290.0,290.0
2003-08-28,280.0,290.0,285.0
2003-08-29,280.0,285.0,280.0
2003-09-01,280.0,285.0,285.0
2003-09-02,280.0,285.0,285.0
2003-09-03,285.0,305.0,300.0
2003-09-04,300.0,320.0,320.0
2003-09-05,305.0,320.0,310.0
2003-09-08,305.0,320.0,315.0
2003-09-09,315.0,320.0,320.0
2003-09-10,310.0,320.0,315.0
2003-09-11,310.0,320.0,320.0
2003-09-12,315.0,325.0,320.0
2003-09-15,315.0,320.0,315.0
2003-09-16,315.0,320.0,315.0
2003-09-17,315.0,320.0,315.0
2003-09-18,315.0,320.0,315.0
2003-09-19,315.0,325.0,320.0
2003-09-22,320.0,320.0,320.0
2003-09-23,315.0,320.0,320.0
2003-09-24,320.0,325.0,325.0
2003-09-25,320.0,320.0,320.0
2003-09-26,315.0,320.0,320.0
2003-09-29,315.0,325.0,320.0
2003-09-30,315.0,320.0,315.0
2003-10-01,320.0,330.0,320.0
2003-10-02,315.0,320.0,320.0
2003-10-03,320.0,325.0,325.0
2003-10-06,315.0,325.0,315.0
2003-10-07,310.0,320.0,315.0
2003-10-08,310.0,315.0,310.0
2003-10-09,310.0,315.0,310.0
2003-10-10,310.0,315.0,310.0
2003-10-13,310.0,315.0,315.0
2003-10-14,305.0,315.0,305.0
2003-10-15,310.0,315.0,310.0
2003-10-16,305.0,315.0,305.0
2003-10-17,280.0,310.0,280.0
2003-10-20,280.0,295.0,285.0
2003-10-21,285.0,295.0,290.0
2003-10-22,290.0,295.0,290.0
2003-10-23,285.0,290.0,285.0
2003-10-24,285.0,290.0,290.0
2003-10-27,270.0,290.0,270.0
2003-10-28,270.0,290.0,275.0
2003-10-29,270.0,285.0,285.0
2003-10-30,280.0,290.0,285.0
2003-10-31,275.0,285.0,280.0
2003-11-03,275.0,285.0,285.0
2003-11-04,285.0,290.0,290.0
2003-11-05,285.0,295.0,290.0
2003-11-06,295.0,305.0,295.0
2003-11-07,290.0,295.0,295.0
2003-11-10,285.0,300.0,285.0
2003-11-11,280.0,290.0,290.0
2003-11-12,275.0,285.0,280.0
2003-11-13,270.0,280.0,275.0
2003-11-14,265.0,275.0,270.0
2003-11-17,265.0,275.0,265.0
2003-11-18,255.0,265.0,255.0
2003-11-19,250.0,260.0,260.0
2003-11-20,260.0,265.0,260.0
2003-11-21,260.0,270.0,270.0
2003-11-24,270.0,270.0,270.0
2003-11-25,270.0,270.0,270.0
2003-11-26,270.0,270.0,270.0
2003-11-27,270.0,270.0,270.0
2003-11-28,270.0,270.0,270.0
2003-12-01,270.0,275.0,275.0
2003-12-02,270.0,280.0,275.0
2003-12-03,270.0,275.0,270.0
2003-12-04,265.0,275.0,275.0
2003-12-05,275.0,280.0,275.0
2003-12-08,270.0,275.0,275.0
2003-12-09,275.0,280.0,280.0
2003-12-10,275.0,280.0,275.0
2003-12-11,270.0,275.0,270.0
2003-12-12,265.0,275.0,265.0
2003-12-15,270.0,275.0,275.0
2003-12-16,265.0,270.0,265.0
2003-12-17,270.0,275.0,270.0
2003-12-18,275.0,295.0,290.0
2003-12-19,290.0,300.0,295.0
2003-12-22,290.0,300.0,295.0
2003-12-23,285.0,295.0,290.0
2003-12-24,290.0,290.0,290.0
2003-12-25,290.0,290.0,290.0
2003-12-26,290.0,290.0,290.0
2003-12-29,290.0,300.0,300.0
2003-12-30,285.0,300.0,285.0
2003-12-31,285.0,285.0,285.0
2004-01-01,285.0,285.0,285.0
2004-01-02,285.0,295.0,290.0
2004-01-05,295.0,310.0,300.0
2004-01-06,295.0,305.0,295.0
2004-01-07,285.0,295.0,285.0
2004-01-08,295.0,300.0,300.0
2004-01-09,300.0,325.0,325.0
2004-01-12,315.0,335.0,330.0
2004-01-13,320.0,330.0,325.0
2004-01-14,320.0,330.0,320.0
2004-01-15,325.0,345.0,345.0
2004-01-16,335.0,355.0,340.0
2004-01-19,330.0,340.0,340.0
2004-01-20,340.0,365.0,360.0
2004-01-21,340.0,365.0,355.0
2004-01-22,355.0,355.0,355.0
2004-01-23,350.0,370.0,370.0
2004-01-26,360.0,385.0,385.0
2004-01-27,365.0,390.0,370.0
2004-01-28,360.0,380.0,365.0
2004-01-29,335.0,365.0,350.0
2004-01-30,340.0,350.0,345.0
2004-02-02,345.0,345.0,345.0
2004-02-03,320.0,345.0,340.0
2004-02-04,330.0,345.0,335.0
2004-02-05,330.0,340.0,330.0
2004-02-06,340.0,350.0,340.0
2004-02-09,340.0,350.0,350.0
2004-02-10,340.0,345.0,345.0
2004-02-11,340.0,350.0,340.0
2004-02-12,335.0,345.0,340.0
2004-02-13,340.0,360.0,360.0
2004-02-16,355.0,360.0,360.0
2004-02-17,350.0,360.0,360.0
2004-02-18,355.0,370.0,365.0
2004-02-19,365.0,370.0,370.0
2004-02-20,360.0,370.0,360.0
2004-02-23,360.0,360.0,360.0
2004-02-24,355.0,365.0,360.0
2004-02-25,350.0,360.0,350.0
2004-02-26,350.0,355.0,355.0
2004-02-27,345.0,350.0,350.0
2004-03-01,335.0,350.0,345.0
2004-03-02,345.0,350.0,350.0
2004-03-03,345.0,355.0,345.0
2004-03-04,345.0,350.0,350.0
2004-03-05,350.0,360.0,355.0
2004-03-08,355.0,365.0,355.0
2004-03-09,355.0,370.0,360.0
2004-03-10,355.0,365.0,365.0
2004-03-11,345.0,355.0,345.0
2004-03-12,335.0,345.0,345.0
2004-03-15,335.0,350.0,340.0
2004-03-16,325.0,335.0,335.0
2004-03-17,335.0,340.0,335.0
2004-03-18,335.0,340.0,335.0
2004-03-19,335.0,340.0,335.0
2004-03-22,335.0,335.0,335.0
2004-03-23,320.0,335.0,330.0
2004-03-24,340.0,350.0,345.0
2004-03-25,335.0,345.0,335.0
2004-03-26,325.0,340.0,330.0
2004-03-29,325.0,330.0,330.0
2004-03-30,335.0,345.0,345.0
2004-03-31,335.0,345.0,345.0
2004-04-01,340.0,355.0,350.0
2004-04-02,350.0,355.0,350.0
2004-04-05,350.0,350.0,350.0
2004-04-06,355.0,360.0,355.0
2004-04-07,345.0,360.0,350.0
2004-04-08,350.0,390.0,365.0
2004-04-09,365.0,365.0,365.0
2004-04-12,355.0,365.0,355.0
2004-04-13,360.0,375.0,375.0
2004-04-14,365.0,375.0,365.0
2004-04-15,360.0,365.0,365.0
2004-04-16,365.0,370.0,365.0
2004-04-19,365.0,370.0,370.0
2004-04-20,365.0,380.0,375.0
2004-04-21,375.0,390.0,380.0
2004-04-22,370.0,375.0,370.0
2004-04-23,360.0,370.0,365.0
2004-04-26,360.0,365.0,365.0
2004-04-27,365.0,370.0,370.0
2004-04-28,365.0,370.0,370.0
2004-04-29,355.0,370.0,360.0
2004-04-30,350.0,360.0,360.0
2004-05-03,360.0,360.0,360.0
2004-05-04,345.0,355.0,350.0
2004-05-05,340.0,350.0,340.0
2004-05-06,320.0,335.0,325.0
2004-05-07,305.0,325.0,305.0
2004-05-10,270.0,300.0,275.0
2004-05-11,265.0,290.0,285.0
2004-05-12,295.0,310.0,300.0
2004-05-13,290.0,300.0,295.0
2004-05-14,280.0,295.0,290.0
2004-05-17,265.0,285.0,265.0
2004-05-18,265.0,280.0,280.0
2004-05-19,280.0,295.0,290.0
2004-05-20,290.0,290.0,290.0
2004-05-21,290.0,300.0,295.0
2004-05-24,290.0,295.0,295.0
2004-05-25,280.0,290.0,290.0
2004-05-26,280.0,295.0,285.0
2004-05-27,285.0,285.0,285.0
2004-05-28,280.0,295.0,290.0
2004-05-31,285.0,290.0,290.0
2004-06-01,285.0,290.0,285.0
2004-06-02,275.0,285.0,280.0
2004-06-03,280.0,280.0,280.0
2004-06-04,265.0,270.0,270.0
2004-06-07,265.0,275.0,265.0
2004-06-08,265.0,270.0,265.0
2004-06-09,270.0,280.0,275.0
2004-06-10,270.0,275.0,275.0
2004-06-11,270.0,275.0,270.0
2004-06-14,265.0,275.0,270.0
2004-06-15,265.0,280.0,280.0
2004-06-16,270.0,275.0,275.0
2004-06-17,265.0,270.0,270.0
2004-06-18,260.0,270.0,265.0
2004-06-21,255.0,265.0,265.0
2004-06-22,240.0,250.0,245.0
2004-06-23,245.0,250.0,250.0
2004-06-24,245.0,255.0,255.0
2004-06-25,250.0,260.0,260.0
2004-06-28,250.0,255.0,255.0
2004-06-29,250.0,255.0,255.0
2004-06-30,255.0,265.0,260.0
2004-07-01,255.0,260.0,260.0
2004-07-02,260.0,275.0,275.0
2004-07-05,275.0,275.0,275.0
2004-07-06,275.0,285.0,285.0
2004-07-07,280.0,285.0,285.0
2004-07-08,275.0,285.0,280.0
2004-07-09,270.0,285.0,285.0
2004-07-12,275.0,285.0,280.0
2004-07-13,270.0,275.0,275.0
2004-07-14,265.0,270.0,270.0
2004-07-15,265.0,275.0,275.0
2004-07-16,270.0,275.0,275.0
2004-07-19,270.0,275.0,275.0
2004-07-20,270.0,275.0,275.0
2004-07-21,270.0,275.0,270.0
2004-07-22,270.0,275.0,275.0
2004-07-23,270.0,280.0,280.0
2004-07-26,270.0,280.0,280.0
2004-07-27,275.0,280.0,280.0
2004-07-28,275.0,280.0,280.0
2004-07-29,270.0,280.0,275.0
2004-07-30,270.0,275.0,275.0
2004-08-02,270.0,275.0,275.0
2004-08-03,270.0,275.0,275.0
2004-08-04,265.0,270.0,270.0
2004-08-05,265.0,270.0,270.0
2004-08-06,265.0,270.0,270.0
2004-08-09,265.0,270.0,270.0
2004-08-10,265.0,270.0,270.0
2004-08-11,270.0,275.0,275.0
2004-08-12,270.0,280.0,280.0
2004-08-13,275.0,275.0,275.0
2004-08-16,275.0,275.0,275.0
2004-08-17,275.0,275.0,275.0
2004-08-18,270.0,275.0,275.0
2004-08-19,275.0,280.0,280.0
2004-08-20,275.0,275.0,275.0
2004-08-23,270.0,275.0,275.0
2004-08-24,265.0,275.0,270.0
2004-08-25,255.0,265.0,260.0
2004-08-26,255.0,260.0,260.0
2004-08-27,260.0,265.0,265.0
2004-08-30,260.0,270.0,270.0
2004-08-31,265.0,270.0,265.0
2004-09-01,270.0,275.0,270.0
2004-09-02,270.0,290.0,280.0
2004-09-03,280.0,285.0,285.0
2004-09-06,280.0,285.0,285.0
2004-09-07,275.0,280.0,280.0
2004-09-08,280.0,285.0,285.0
2004-09-09,265.0,285.0,275.0
2004-09-10,275.0,295.0,295.0
2004-09-13,295.0,295.0,295.0
2004-09-14,295.0,305.0,295.0
2004-09-15,295.0,305.0,295.0
2004-09-16,290.0,300.0,295.0
2004-09-17,290.0,300.0,295.0
2004-09-20,295.0,295.0,295.0
2004-09-21,290.0,305.0,290.0
2004-09-22,295.0,300.0,300.0
2004-09-23,295.0,310.0,305.0
2004-09-24,300.0,320.0,320.0
2004-09-27,305.0,320.0,310.0
2004-09-28,305.0,310.0,310.0
2004-09-29,300.0,310.0,310.0
2004-09-30,305.0,310.0,310.0
2004-10-01,305.0,330.0,330.0
2004-10-04,330.0,345.0,340.0
2004-10-05,340.0,345.0,345.0
2004-10-06,345.0,365.0,360.0
2004-10-07,350.0,365.0,360.0
2004-10-08,360.0,370.0,365.0
2004-10-11,360.0,365.0,365.0
2004-10-12,350.0,360.0,355.0
2004-10-13,355.0,370.0,370.0
2004-10-14,360.0,370.0,370.0
2004-10-15,360.0,365.0,360.0
2004-10-18,355.0,360.0,360.0
2004-10-19,355.0,365.0,360.0
2004-10-20,345.0,360.0,355.0
2004-10-21,340.0,360.0,350.0
2004-10-22,345.0,360.0,355.0
2004-10-25,350.0,360.0,360.0
