timestamp,low,high,close
2011-05-11,455.0,465.0,465.0
2011-05-12,455.0,465.0,460.0
2011-05-13,455.0,465.0,455.0
2011-05-16,450.0,455.0,450.0
2011-05-17,450.0,455.0,450.0
2011-05-18,450.0,455.0,455.0
2011-05-19,455.0,460.0,460.0
2011-05-20,450.0,460.0,450.0
2011-05-23,440.0,450.0,445.0
2011-05-24,440.0,445.0,445.0
2011-05-25,440.0,450.0,445.0
2011-05-26,440.0,445.0,445.0
2011-05-27,440.0,455.0,445.0
2011-05-30,435.0,445.0,445.0
2011-05-31,440.0,460.0,445.0
2011-06-01,440.0,450.0,440.0
2011-06-02,440.0,450.0,440.0
2011-06-03,430.0,450.0,435.0
2011-06-06,435.0,445.0,445.0
2011-06-07,440.0,445.0,445.0
2011-06-08,435.0,445.0,440.0
2011-06-09,435.0,460.0,455.0
2011-06-10,445.0,455.0,445.0
2011-06-13,435.0,450.0,445.0
2011-06-14,445.0,450.0,450.0
2011-06-15,445.0,450.0,445.0
2011-06-16,440.0,445.0,440.0
2011-06-17,435.0,440.0,435.0
2011-06-20,435.0,445.0,445.0
2011-06-21,445.0,455.0,450.0
2011-06-22,455.0,470.0,460.0
2011-06-23,465.0,490.0,480.0
2011-06-24,480.0,490.0,480.0
2011-06-27,475.0,485.0,485.0
2011-06-28,480.0,485.0,480.0
2011-06-29,480.0,485.0,480.0
2011-06-30,475.0,485.0,475.0
2011-07-01,465.0,475.0,470.0
2011-07-04,470.0,470.0,470.0
2011-07-05,475.0,475.0,475.0
2011-07-06,475.0,475.0,475.0
2011-07-07,475.0,500.0,485.0
2011-07-08,485.0,500.0,490.0
2011-07-11,480.0,485.0,485.0
2011-07-12,465.0,480.0,470.0
2011-07-13,470.0,485.0,480.0
2011-07-14,470.0,480.0,470.0
2011-07-15,470.0,480.0,480.0
2011-07-18,480.0,485.0,480.0
2011-07-19,475.0,480.0,475.0
2011-07-20,475.0,480.0,475.0
2011-07-21,470.0,475.0,475.0
2011-07-22,470.0,480.0,480.0
2011-07-25,470.0,480.0,475.0
2011-07-26,470.0,475.0,475.0
2011-07-27,465.0,475.0,470.0
2011-07-28,460.0,470.0,460.0
2011-07-29,445.0,460.0,445.0
2011-08-01,445.0,455.0,450.0
2011-08-02,440.0,455.0,450.0
2011-08-03,440.0,450.0,450.0
2011-08-04,440.0,450.0,445.0
2011-08-05,415.0,435.0,425.0
2011-08-08,396.0,425.0,405.0
2011-08-09,366.0,405.0,400.0
2011-08-10,400.0,420.0,405.0
2011-08-11,390.0,405.0,405.0
2011-08-12,405.0,415.0,415.0
2011-08-15,410.0,430.0,425.0
2011-08-16,425.0,435.0,435.0
2011-08-17,425.0,435.0,435.0
2011-08-18,430.0,445.0,440.0
2011-08-19,425.0,440.0,440.0
2011-08-22,420.0,435.0,435.0
2011-08-23,425.0,435.0,425.0
2011-08-24,420.0,440.0,435.0
2011-08-25,425.0,430.0,430.0
2011-08-26,420.0,440.0,440.0
2011-08-29,420.0,440.0,440.0
2011-08-30,420.0,440.0,440.0
2011-08-31,420.0,440.0,440.0
2011-09-01,420.0,440.0,440.0
2011-09-02,420.0,440.0,440.0
2011-09-05,430.0,445.0,445.0
2011-09-06,440.0,450.0,450.0
2011-09-07,450.0,460.0,460.0
2011-09-08,440.0,460.0,455.0
2011-09-09,445.0,455.0,450.0
2011-09-12,435.0,445.0,445.0
2011-09-13,440.0,450.0,445.0
2011-09-14,435.0,450.0,440.0
2011-09-15,435.0,445.0,440.0
2011-09-16,435.0,445.0,445.0
2011-09-19,430.0,445.0,435.0
2011-09-20,425.0,440.0,440.0
2011-09-21,435.0,440.0,440.0
2011-09-22,410.0,430.0,420.0
2011-09-23,398.0,405.0,405.0
2011-09-26,362.0,405.0,364.0
2011-09-27,370.0,405.0,405.0
2011-09-28,398.0,405.0,405.0
2011-09-29,398.0,405.0,398.0
2011-09-30,398.0,400.0,400.0
2011-10-03,386.0,400.0,386.0
2011-10-04,372.0,396.0,396.0
2011-10-05,386.0,396.0,388.0
2011-10-06,390.0,400.0,400.0
2011-10-07,386.0,400.0,386.0
2011-10-10,386.0,400.0,400.0
2011-10-11,390.0,405.0,392.0
2011-10-12,388.0,392.0,388.0
2011-10-13,388.0,398.0,396.0
2011-10-14,388.0,396.0,388.0
2011-10-17,392.0,405.0,400.0
2011-10-18,390.0,400.0,400.0
2011-10-19,400.0,410.0,410.0
2011-10-20,396.0,405.0,400.0
2011-10-21,396.0,410.0,410.0
2011-10-24,400.0,410.0,400.0
2011-10-25,396.0,410.0,396.0
2011-10-26,390.0,398.0,396.0
2011-10-27,398.0,410.0,405.0
2011-10-28,405.0,415.0,405.0
2011-10-31,405.0,415.0,415.0
2011-11-01,405.0,415.0,415.0
2011-11-02,405.0,415.0,410.0
2011-11-03,400.0,410.0,400.0
2011-11-04,410.0,430.0,420.0
2011-11-07,410.0,425.0,425.0
2011-11-08,420.0,425.0,420.0
2011-11-09,425.0,430.0,430.0
2011-11-10,420.0,435.0,435.0
2011-11-11,430.0,450.0,450.0
2011-11-14,450.0,480.0,460.0
2011-11-15,455.0,470.0,470.0
2011-11-16,455.0,470.0,455.0
2011-11-17,430.0,455.0,445.0
2011-11-18,420.0,440.0,435.0
2011-11-21,435.0,445.0,435.0
2011-11-22,430.0,440.0,440.0
2011-11-23,425.0,445.0,435.0
2011-11-24,430.0,440.0,440.0
2011-11-25,435.0,440.0,435.0
2011-11-28,420.0,435.0,435.0
2011-11-29,425.0,435.0,435.0
2011-11-30,425.0,435.0,425.0
2011-12-01,425.0,425.0,425.0
2011-12-02,430.0,440.0,440.0
2011-12-05,430.0,440.0,440.0
2011-12-06,430.0,445.0,445.0
2011-12-07,445.0,460.0,460.0
2011-12-08,450.0,460.0,455.0
2011-12-09,450.0,450.0,450.0
2011-12-12,455.0,465.0,460.0
2011-12-13,455.0,465.0,460.0
2011-12-14,460.0,465.0,460.0
2011-12-15,450.0,465.0,460.0
2011-12-16,450.0,460.0,450.0
2011-12-19,460.0,465.0,460.0
2011-12-20,465.0,475.0,470.0
2011-12-21,460.0,470.0,465.0
2011-12-22,460.0,470.0,465.0
2011-12-23,470.0,475.0,475.0
2011-12-26,470.0,475.0,475.0
2011-12-27,470.0,475.0,475.0
2011-12-28,465.0,475.0,470.0
2011-12-29,470.0,475.0,470.0
2011-12-30,470.0,480.0,475.0
2012-01-02,465.0,470.0,470.0
2012-01-03,465.0,470.0,470.0
2012-01-04,470.0,480.0,480.0
2012-01-05,475.0,480.0,480.0
2012-01-06,475.0,480.0,475.0
2012-01-09,470.0,470.0,470.0
2012-01-10,465.0,470.0,470.0
2012-01-11,465.0,475.0,475.0
2012-01-12,475.0,480.0,475.0
2012-01-13,470.0,480.0,480.0
2012-01-16,470.0,480.0,470.0
2012-01-17,470.0,480.0,480.0
2012-01-18,470.0,480.0,475.0
2012-01-19,475.0,480.0,480.0
2012-01-20,475.0,485.0,480.0
2012-01-23,475.0,485.0,480.0
2012-01-24,475.0,485.0,480.0
2012-01-25,480.0,485.0,480.0
2012-01-26,475.0,480.0,480.0
2012-01-27,475.0,485.0,485.0
2012-01-30,470.0,480.0,475.0
2012-01-31,470.0,480.0,480.0
2012-02-01,470.0,480.0,475.0
2012-02-02,475.0,490.0,485.0
2012-02-03,480.0,495.0,490.0
2012-02-06,490.0,515.0,495.0
2012-02-07,490.0,505.0,500.0
2012-02-08,500.0,515.0,515.0
2012-02-09,510.0,525.0,520.0
2012-02-10,505.0,520.0,515.0
2012-02-13,510.0,520.0,515.0
2012-02-14,505.0,515.0,515.0
2012-02-15,515.0,520.0,520.0
2012-02-16,510.0,515.0,515.0
2012-02-17,510.0,515.0,515.0
2012-02-20,510.0,520.0,520.0
2012-02-21,515.0,520.0,520.0
2012-02-22,510.0,520.0,520.0
2012-02-23,510.0,520.0,520.0
2012-02-24,510.0,520.0,520.0
2012-02-27,510.0,515.0,515.0
2012-02-28,510.0,515.0,515.0
2012-02-29,510.0,520.0,520.0
2012-03-01,515.0,520.0,520.0
2012-03-02,510.0,520.0,520.0
2012-03-05,515.0,540.0,535.0
2012-03-06,530.0,550.0,545.0
2012-03-07,540.0,555.0,550.0
2012-03-08,545.0,550.0,550.0
2012-03-09,545.0,575.0,570.0
2012-03-12,570.0,595.0,585.0
2012-03-13,580.0,595.0,585.0
2012-03-14,585.0,610.0,595.0
2012-03-15,580.0,600.0,590.0
2012-03-16,585.0,600.0,595.0
2012-03-19,590.0,600.0,595.0
2012-03-20,565.0,595.0,590.0
2012-03-21,585.0,595.0,595.0
2012-03-22,585.0,615.0,600.0
2012-03-23,585.0,615.0,600.0
2012-03-26,590.0,605.0,600.0
2012-03-27,585.0,600.0,600.0
2012-03-28,590.0,600.0,595.0
2012-03-29,580.0,595.0,590.0
2012-03-30,575.0,590.0,590.0
2012-04-02,585.0,595.0,590.0
2012-04-03,590.0,590.0,590.0
2012-04-04,595.0,605.0,595.0
2012-04-05,590.0,605.0,600.0
2012-04-06,590.0,605.0,600.0
2012-04-09,595.0,600.0,600.0
2012-04-10,600.0,620.0,615.0
2012-04-11,610.0,620.0,615.0
2012-04-12,615.0,625.0,615.0
2012-04-13,615.0,620.0,620.0
2012-04-16,615.0,625.0,625.0
2012-04-17,620.0,625.0,620.0
2012-04-18,615.0,630.0,615.0
2012-04-19,615.0,640.0,620.0
2012-04-20,620.0,635.0,630.0
2012-04-23,615.0,630.0,620.0
2012-04-24,615.0,625.0,615.0
2012-04-25,605.0,620.0,605.0
2012-04-26,600.0,620.0,620.0
2012-04-27,605.0,625.0,610.0
2012-04-30,600.0,610.0,610.0
2012-05-01,600.0,610.0,610.0
2012-05-02,600.0,610.0,610.0
2012-05-03,595.0,610.0,600.0
2012-05-04,595.0,605.0,595.0
2012-05-07,580.0,600.0,590.0
2012-05-08,590.0,615.0,610.0
2012-05-09,600.0,630.0,630.0
2012-05-10,620.0,630.0,620.0
2012-05-11,615.0,620.0,615.0
2012-05-14,600.0,620.0,605.0
2012-05-15,590.0,605.0,600.0
2012-05-16,590.0,610.0,600.0
2012-05-17,590.0,610.0,600.0
2012-05-18,590.0,610.0,600.0
2012-05-21,600.0,630.0,610.0
2012-05-22,610.0,635.0,625.0
2012-05-23,605.0,625.0,610.0
2012-05-24,610.0,625.0,625.0
2012-05-25,595.0,635.0,630.0
2012-05-28,620.0,630.0,630.0
2012-05-29,615.0,625.0,625.0
2012-05-30,620.0,635.0,630.0
2012-05-31,600.0,640.0,640.0
2012-06-01,620.0,640.0,625.0
2012-06-04,595.0,620.0,600.0
2012-06-05,600.0,620.0,615.0
2012-06-06,615.0,630.0,625.0
2012-06-07,625.0,635.0,630.0
2012-06-08,620.0,635.0,630.0
2012-06-11,620.0,665.0,660.0
2012-06-12,650.0,665.0,660.0
2012-06-13,650.0,665.0,655.0
2012-06-14,650.0,670.0,660.0
2012-06-15,650.0,665.0,665.0
2012-06-18,650.0,680.0,660.0
2012-06-19,660.0,670.0,665.0
2012-06-20,655.0,675.0,665.0
2012-06-21,610.0,665.0,635.0
2012-06-22,620.0,640.0,635.0
2012-06-25,625.0,650.0,650.0
2012-06-26,625.0,680.0,645.0
2012-06-27,635.0,650.0,640.0
2012-06-28,630.0,645.0,640.0
2012-06-29,630.0,655.0,655.0
2012-07-02,650.0,665.0,660.0
2012-07-03,655.0,675.0,670.0
2012-07-04,670.0,675.0,675.0
2012-07-05,665.0,670.0,665.0
2012-07-06,665.0,690.0,685.0
2012-07-09,665.0,680.0,670.0
2012-07-10,660.0,670.0,660.0
2012-07-11,660.0,680.0,680.0
2012-07-12,665.0,685.0,665.0
2012-07-13,670.0,685.0,680.0
2012-07-16,685.0,725.0,715.0
2012-07-17,720.0,755.0,755.0
2012-07-18,740.0,755.0,745.0
2012-07-19,745.0,765.0,745.0
2012-07-20,745.0,765.0,760.0
2012-07-23,750.0,790.0,770.0
2012-07-24,770.0,785.0,780.0
2012-07-25,775.0,800.0,795.0
2012-07-26,785.0,800.0,790.0
2012-07-27,785.0,800.0,795.0
2012-07-30,760.0,795.0,780.0
2012-07-31,775.0,790.0,785.0
2012-08-01,780.0,810.0,810.0
2012-08-02,810.0,840.0,815.0
2012-08-03,790.0,820.0,800.0
2012-08-06,795.0,820.0,800.0
2012-08-07,795.0,805.0,800.0
2012-08-08,770.0,800.0,790.0
2012-08-09,780.0,800.0,785.0
2012-08-10,780.0,785.0,780.0
2012-08-13,765.0,785.0,770.0
2012-08-14,745.0,775.0,760.0
2012-08-15,740.0,765.0,755.0
2012-08-16,750.0,775.0,770.0
2012-08-17,750.0,775.0,770.0
2012-08-20,750.0,775.0,770.0
2012-08-21,750.0,775.0,770.0
2012-08-22,750.0,775.0,770.0
2012-08-23,770.0,815.0,800.0
2012-08-24,790.0,800.0,790.0
2012-08-27,790.0,795.0,795.0
2012-08-28,785.0,805.0,785.0
2012-08-29,755.0,790.0,780.0
2012-08-30,755.0,780.0,760.0
2012-08-31,755.0,780.0,775.0
2012-09-03,760.0,780.0,775.0
2012-09-04,775.0,790.0,790.0
2012-09-05,780.0,795.0,795.0
2012-09-06,790.0,805.0,795.0
2012-09-07,790.0,820.0,810.0
2012-09-10,805.0,815.0,815.0
2012-09-11,810.0,815.0,815.0
2012-09-12,815.0,835.0,830.0
2012-09-13,810.0,835.0,835.0
2012-09-14,825.0,840.0,835.0
2012-09-17,800.0,830.0,820.0
2012-09-18,795.0,820.0,795.0
2012-09-19,800.0,820.0,800.0
2012-09-20,795.0,820.0,810.0
2012-09-21,795.0,820.0,815.0
2012-09-24,815.0,880.0,880.0
2012-09-25,865.0,885.0,880.0
2012-09-26,845.0,880.0,870.0
2012-09-27,835.0,900.0,885.0
2012-09-28,865.0,900.0,890.0
2012-10-01,875.0,910.0,910.0
2012-10-02,915.0,940.0,940.0
2012-10-03,915.0,945.0,930.0
2012-10-04,910.0,935.0,935.0
2012-10-05,910.0,935.0,920.0
2012-10-08,910.0,930.0,915.0
2012-10-09,915.0,920.0,915.0
2012-10-10,910.0,950.0,930.0
2012-10-11,920.0,935.0,930.0
2012-10-12,920.0,935.0,935.0
2012-10-15,930.0,965.0,955.0
2012-10-16,955.0,980.0,955.0
2012-10-17,950.0,960.0,960.0
2012-10-18,955.0,965.0,965.0
2012-10-19,960.0,965.0,965.0
2012-10-22,935.0,965.0,955.0
2012-10-23,950.0,960.0,955.0
2012-10-24,950.0,955.0,955.0
2012-10-25,955.0,960.0,955.0
2012-10-26,955.0,960.0,955.0
2012-10-29,960.0,1010.0,1000.0
2012-10-30,985.0,1010.0,1010.0
2012-10-31,1000.0,1020.0,1000.0
2012-11-01,995.0,1010.0,995.0
2012-11-02,995.0,1020.0,995.0
2012-11-05,1000.0,1020.0,1010.0
2012-11-06,1010.0,1050.0,1040.0
2012-11-07,1050.0,1060.0,1060.0
2012-11-08,1050.0,1080.0,1060.0
2012-11-09,1040.0,1070.0,1060.0
2012-11-12,1040.0,1060.0,1050.0
2012-11-13,1040.0,1060.0,1050.0
2012-11-14,1020.0,1050.0,1050.0
2012-11-15,1020.0,1050.0,1050.0
2012-11-16,1020.0,1050.0,1050.0
2012-11-19,1030.0,1060.0,1060.0
2012-11-20,1060.0,1090.0,1090.0
2012-11-21,1070.0,1090.0,1080.0
2012-11-22,1080.0,1090.0,1090.0
2012-11-23,1070.0,1090.0,1080.0
2012-11-26,1070.0,1090.0,1090.0
2012-11-27,1080.0,1160.0,1160.0
2012-11-28,1160.0,1230.0,1200.0
2012-11-29,1180.0,1210.0,1200.0
2012-11-30,1160.0,1200.0,1200.0
2012-12-03,1160.0,1200.0,1190.0
2012-12-04,1160.0,1200.0,1190.0
2012-12-05,1160.0,1190.0,1180.0
2012-12-06,1160.0,1180.0,1160.0
2012-12-07,1100.0,1170.0,1150.0
2012-12-10,1140.0,1170.0,1170.0
2012-12-11,1140.0,1170.0,1170.0
2012-12-12,1130.0,1180.0,1160.0
2012-12-13,1120.0,1160.0,1160.0
2012-12-14,1120.0,1150.0,1140.0
2012-12-17,1110.0,1140.0,1110.0
2012-12-18,1050.0,1110.0,1070.0
2012-12-19,1070.0,1120.0,1110.0
2012-12-20,1100.0,1140.0,1120.0
2012-12-21,1110.0,1120.0,1120.0
2012-12-24,1110.0,1120.0,1120.0
2012-12-25,1110.0,1120.0,1120.0
2012-12-26,1110.0,1130.0,1110.0
2012-12-27,1110.0,1160.0,1140.0
2012-12-28,1140.0,1180.0,1140.0
2012-12-31,1140.0,1180.0,1140.0
2013-01-01,1140.0,1180.0,1140.0
2013-01-02,1070.0,1200.0,1090.0
2013-01-03,1090.0,1190.0,1160.0
2013-01-04,1160.0,1190.0,1170.0
2013-01-07,1160.0,1210.0,1200.0
2013-01-08,1190.0,1220.0,1200.0
2013-01-09,1200.0,1270.0,1220.0
2013-01-10,1180.0,1240.0,1180.0
2013-01-11,1140.0,1180.0,1160.0
2013-01-14,1140.0,1200.0,1160.0
2013-01-15,1140.0,1170.0,1170.0
2013-01-16,1160.0,1190.0,1160.0
2013-01-17,1150.0,1180.0,1160.0
2013-01-18,1160.0,1200.0,1190.0
2013-01-21,1160.0,1230.0,1180.0
2013-01-22,1180.0,1180.0,1180.0
2013-01-23,1170.0,1220.0,1180.0
2013-01-24,1170.0,1220.0,1180.0
2013-01-25,1170.0,1200.0,1180.0
2013-01-28,1170.0,1190.0,1180.0
2013-01-29,1170.0,1190.0,1180.0
2013-01-30,1170.0,1190.0,1180.0
2013-01-31,1170.0,1190.0,1180.0
2013-02-01,1170.0,1190.0,1170.0
2013-02-04,1160.0,1190.0,1170.0
2013-02-05,1160.0,1190.0,1160.0
2013-02-06,1090.0,1180.0,1140.0
2013-02-07,1070.0,1140.0,1090.0
2013-02-08,1050.0,1120.0,1090.0
2013-02-11,1080.0,1100.0,1090.0
2013-02-12,1080.0,1100.0,1090.0
2013-02-13,1090.0,1120.0,1100.0
2013-02-14,1100.0,1120.0,1100.0
2013-02-15,1100.0,1140.0,1110.0
2013-02-18,1090.0,1140.0,1110.0
2013-02-19,1090.0,1110.0,1100.0
2013-02-20,1100.0,1120.0,1110.0
2013-02-21,1100.0,1120.0,1110.0
2013-02-22,1090.0,1110.0,1090.0
2013-02-25,1050.0,1120.0,1070.0
2013-02-26,1040.0,1060.0,1060.0
2013-02-27,1050.0,1100.0,1100.0
2013-02-28,1080.0,1120.0,1120.0
2013-03-01,1120.0,1140.0,1130.0
2013-03-04,1130.0,1170.0,1140.0
2013-03-05,1110.0,1150.0,1110.0
2013-03-06,1110.0,1140.0,1140.0
2013-03-07,1110.0,1140.0,1130.0
2013-03-08,1120.0,1140.0,1130.0
2013-03-11,1110.0,1140.0,1130.0
2013-03-12,1110.0,1140.0,1130.0
2013-03-13,1110.0,1160.0,1140.0
2013-03-14,1110.0,1140.0,1130.0
2013-03-15,1110.0,1130.0,1110.0
2013-03-18,1110.0,1130.0,1110.0
2013-03-19,1110.0,1160.0,1150.0
2013-03-20,1150.0,1190.0,1170.0
2013-03-21,1170.0,1190.0,1180.0
2013-03-22,1150.0,1190.0,1150.0
2013-03-25,1150.0,1230.0,1180.0
2013-03-26,1180.0,1210.0,1190.0
2013-03-27,1180.0,1210.0,1190.0
2013-03-28,1180.0,1210.0,1210.0
2013-03-29,1180.0,1210.0,1210.0
2013-04-01,1210.0,1230.0,1220.0
2013-04-02,1200.0,1230.0,1200.0
2013-04-03,1190.0,1240.0,1220.0
2013-04-04,1200.0,1240.0,1200.0
2013-04-05,1180.0,1220.0,1200.0
2013-04-08,1180.0,1220.0,1180.0
2013-04-09,1190.0,1210.0,1190.0
2013-04-10,1120.0,1200.0,1120.0
2013-04-11,1140.0,1170.0,1150.0
2013-04-12,1140.0,1160.0,1150.0
2013-04-15,1130.0,1160.0,1140.0
2013-04-16,1130.0,1150.0,1140.0
2013-04-17,1130.0,1160.0,1160.0
2013-04-18,1140.0,1160.0,1140.0
2013-04-19,1130.0,1150.0,1140.0
2013-04-22,1130.0,1150.0,1140.0
2013-04-23,1110.0,1140.0,1120.0
2013-04-24,1100.0,1140.0,1100.0
2013-04-25,1090.0,1120.0,1100.0
2013-04-26,1100.0,1160.0,1130.0
2013-04-29,1110.0,1160.0,1120.0
2013-04-30,1110.0,1150.0,1130.0
2013-05-01,1130.0,1160.0,1150.0
2013-05-02,1120.0,1160.0,1130.0
2013-05-03,1090.0,1140.0,1110.0
2013-05-06,1090.0,1110.0,1100.0
2013-05-07,1080.0,1110.0,1110.0
2013-05-08,1080.0,1110.0,1110.0
2013-05-09,1080.0,1110.0,1110.0
2013-05-10,1100.0,1160.0,1150.0
2013-05-13,1110.0,1140.0,1130.0
2013-05-14,1100.0,1140.0,1140.0
2013-05-15,1120.0,1150.0,1140.0
2013-05-16,1090.0,1150.0,1110.0
2013-05-17,1090.0,1120.0,1110.0
2013-05-20,1070.0,1110.0,1110.0
2013-05-21,1100.0,1150.0,1140.0
2013-05-22,1140.0,1170.0,1140.0
2013-05-23,1130.0,1170.0,1140.0
2013-05-24,1120.0,1150.0,1150.0
2013-05-27,1110.0,1150.0,1140.0
2013-05-28,1110.0,1150.0,1120.0
2013-05-29,1080.0,1150.0,1150.0
2013-05-30,1110.0,1150.0,1150.0
2013-05-31,1110.0,1240.0,1200.0
2013-06-03,1100.0,1200.0,1180.0
2013-06-04,1120.0,1170.0,1160.0
2013-06-05,1120.0,1160.0,1130.0
2013-06-06,1120.0,1160.0,1130.0
2013-06-07,1090.0,1130.0,1110.0
2013-06-10,1080.0,1120.0,1100.0
2013-06-11,1030.0,1090.0,1050.0
2013-06-12,915.0,1020.0,975.0
2013-06-13,895.0,965.0,930.0
2013-06-14,955.0,1000.0,1000.0
2013-06-17,950.0,1010.0,985.0
2013-06-18,970.0,995.0,980.0
2013-06-19,960.0,995.0,965.0
2013-06-20,915.0,965.0,925.0
2013-06-21,890.0,980.0,905.0
2013-06-24,910.0,925.0,920.0
2013-06-25,900.0,960.0,925.0
2013-06-26,930.0,955.0,950.0
2013-06-27,950.0,1000.0,980.0
2013-06-28,985.0,1040.0,1040.0
2013-07-01,1000.0,1050.0,1030.0
2013-07-02,1020.0,1040.0,1040.0
2013-07-03,1020.0,1040.0,1020.0
2013-07-04,990.0,1030.0,1030.0
2013-07-05,1010.0,1040.0,1030.0
2013-07-08,1000.0,1030.0,1030.0
2013-07-09,995.0,1010.0,1000.0
2013-07-10,980.0,995.0,990.0
2013-07-11,985.0,1010.0,985.0
