timestamp,low,high,close
2010-04-02,17546.0,17978.0,17882.0
2010-04-05,18074.0,18747.0,18699.0
2010-04-06,18363.0,19180.0,18603.0
2010-04-07,18603.0,19084.0,18651.0
2010-04-08,17930.0,18459.0,18074.0
2010-04-09,17738.0,18074.0,17834.0
2010-04-12,17786.0,18074.0,18074.0
2010-04-13,17786.0,18074.0,17882.0
2010-04-14,17834.0,18315.0,18170.0
2010-04-15,18363.0,18699.0,18459.0
2010-04-16,18315.0,18843.0,18699.0
2010-04-19,17978.0,18507.0,18411.0
2010-04-20,18555.0,18843.0,18843.0
2010-04-21,18795.0,19132.0,19036.0
2010-04-22,18651.0,19132.0,19132.0
2010-04-23,18988.0,19228.0,19084.0
2010-04-26,19036.0,19324.0,19132.0
2010-04-27,18988.0,19228.0,19084.0
2010-04-28,18603.0,19180.0,18795.0
2010-04-29,18651.0,19036.0,18843.0
2010-04-30,18315.0,18843.0,18747.0
2010-05-03,18459.0,18843.0,18555.0
2010-05-04,18267.0,18699.0,18459.0
2010-05-05,17257.0,18267.0,17305.0
2010-05-06,16103.0,17209.0,16873.0
2010-05-07,15863.0,16632.0,16296.0
2010-05-10,16296.0,16296.0,16296.0
2010-05-11,17497.0,17978.0,17690.0
2010-05-12,17594.0,17978.0,17786.0
2010-05-13,17594.0,17978.0,17786.0
2010-05-14,17642.0,17882.0,17642.0
2010-05-17,17065.0,17497.0,17305.0
2010-05-18,17257.0,17497.0,17401.0
2010-05-19,16296.0,17209.0,16344.0
2010-05-20,15671.0,16632.0,15863.0
2010-05-21,15046.0,15767.0,15767.0
2010-05-24,15623.0,16392.0,15815.0
2010-05-25,15334.0,15671.0,15382.0
2010-05-26,15623.0,16344.0,16055.0
2010-05-27,15767.0,17161.0,17017.0
2010-05-28,15767.0,17161.0,17017.0
2010-05-31,17065.0,17834.0,17642.0
2010-06-01,16873.0,17546.0,16969.0
2010-06-02,16536.0,17305.0,16584.0
2010-06-03,16921.0,17497.0,17401.0
2010-06-04,17209.0,17594.0,17449.0
2010-06-07,16440.0,17353.0,17209.0
2010-06-08,17113.0,17594.0,17209.0
2010-06-09,17113.0,17497.0,17305.0
2010-06-10,16921.0,17353.0,17017.0
2010-06-11,17305.0,17738.0,17642.0
2010-06-14,17834.0,18122.0,18074.0
2010-06-15,17786.0,17978.0,17882.0
2010-06-16,17642.0,18267.0,17882.0
2010-06-17,17690.0,17978.0,17882.0
2010-06-18,17882.0,18219.0,18074.0
2010-06-21,18267.0,18843.0,18555.0
2010-06-22,18459.0,18747.0,18507.0
2010-06-23,18363.0,18651.0,18603.0
2010-06-24,18459.0,18795.0,18555.0
2010-06-25,18074.0,18699.0,18651.0
2010-06-28,18555.0,18940.0,18603.0
2010-06-29,17786.0,18747.0,18074.0
2010-06-30,17546.0,18026.0,18026.0
2010-07-01,17546.0,18026.0,17738.0
2010-07-02,17401.0,17882.0,17449.0
2010-07-05,17449.0,17786.0,17594.0
2010-07-06,17305.0,17978.0,17978.0
2010-07-07,17642.0,17978.0,17690.0
2010-07-08,17930.0,18122.0,18074.0
2010-07-09,17930.0,18122.0,18026.0
2010-07-12,17786.0,18219.0,17930.0
2010-07-13,17738.0,18074.0,18074.0
2010-07-14,18170.0,18363.0,18315.0
2010-07-15,18170.0,18555.0,18555.0
2010-07-16,18411.0,18555.0,18555.0
2010-07-19,18267.0,18555.0,18555.0
2010-07-20,18555.0,18747.0,18747.0
2010-07-21,18699.0,18988.0,18940.0
2010-07-22,18363.0,18988.0,18507.0
2010-07-23,18747.0,19180.0,19132.0
2010-07-26,18892.0,19228.0,18940.0
2010-07-27,18988.0,19276.0,19228.0
2010-07-28,19132.0,19516.0,19132.0
2010-07-29,19084.0,19324.0,19276.0
2010-07-30,19180.0,19420.0,19372.0
2010-08-02,18747.0,19420.0,18795.0
2010-08-03,18074.0,18988.0,18267.0
2010-08-04,18074.0,18555.0,18267.0
2010-08-05,18267.0,19084.0,18988.0
2010-08-06,18843.0,19276.0,18843.0
2010-08-09,18795.0,19084.0,18940.0
2010-08-10,18507.0,18843.0,18795.0
2010-08-11,18315.0,18699.0,18411.0
2010-08-12,17930.0,18267.0,18074.0
2010-08-13,17882.0,18267.0,18267.0
2010-08-16,18026.0,18411.0,18411.0
2010-08-17,18026.0,18411.0,18411.0
2010-08-18,18122.0,18411.0,18219.0
2010-08-19,18170.0,18315.0,18219.0
2010-08-20,17882.0,18170.0,17978.0
2010-08-23,17738.0,18074.0,18074.0
2010-08-24,17690.0,18267.0,17978.0
2010-08-25,17786.0,18170.0,18170.0
2010-08-26,17930.0,18267.0,18074.0
2010-08-27,17690.0,18074.0,17834.0
2010-08-30,17786.0,18122.0,17834.0
2010-08-31,17546.0,17834.0,17690.0
2010-09-01,17690.0,18267.0,18267.0
2010-09-02,17930.0,18507.0,18122.0
2010-09-03,18122.0,18363.0,18219.0
2010-09-06,18267.0,18651.0,18603.0
2010-09-07,18651.0,18892.0,18843.0
2010-09-08,18651.0,18892.0,18843.0
2010-09-09,18651.0,18892.0,18843.0
2010-09-10,18651.0,18892.0,18843.0
2010-09-13,18651.0,18892.0,18843.0
2010-09-14,18651.0,18892.0,18843.0
2010-09-15,18940.0,20045.0,20045.0
2010-09-16,19276.0,20045.0,19324.0
2010-09-17,19420.0,20045.0,19805.0
2010-09-20,18988.0,19805.0,19084.0
2010-09-21,18651.0,19565.0,18843.0
2010-09-22,18795.0,19276.0,19036.0
2010-09-23,18892.0,19324.0,19276.0
2010-09-24,18940.0,19516.0,19420.0
2010-09-27,19516.0,19853.0,19709.0
2010-09-28,19468.0,20045.0,19709.0
2010-09-29,19661.0,19997.0,19709.0
2010-09-30,19372.0,19901.0,19661.0
2010-10-01,19613.0,19805.0,19709.0
2010-10-04,19805.0,20382.0,20382.0
2010-10-05,19709.0,20286.0,19901.0
2010-10-06,19901.0,20478.0,20141.0
2010-10-07,19997.0,20526.0,20189.0
2010-10-08,19613.0,19997.0,19709.0
2010-10-11,19420.0,19853.0,19661.0
2010-10-12,19565.0,19901.0,19709.0
2010-10-13,19661.0,20334.0,19853.0
2010-10-14,19757.0,20238.0,19853.0
2010-10-15,19516.0,19805.0,19709.0
2010-10-18,19468.0,19709.0,19613.0
2010-10-19,19516.0,19853.0,19853.0
2010-10-20,19516.0,19709.0,19661.0
2010-10-21,19613.0,19997.0,19709.0
2010-10-22,19709.0,20093.0,19997.0
2010-10-25,19949.0,20334.0,20334.0
2010-10-26,20045.0,20478.0,20286.0
2010-10-27,20189.0,20526.0,20478.0
2010-10-28,20478.0,21343.0,21055.0
2010-10-29,20478.0,21391.0,21343.0
2010-11-01,20911.0,21632.0,21199.0
2010-11-02,20766.0,21199.0,20766.0
2010-11-03,20766.0,21391.0,20959.0
2010-11-04,21151.0,21584.0,21584.0
2010-11-05,21728.0,21920.0,21776.0
2010-11-08,21632.0,22881.0,22641.0
2010-11-09,22881.0,24131.0,24131.0
2010-11-10,22833.0,24227.0,23218.0
2010-11-11,22112.0,23362.0,22545.0
2010-11-12,21535.0,22785.0,21728.0
2010-11-15,21199.0,21728.0,21535.0
2010-11-16,21535.0,22353.0,22353.0
2010-11-17,21535.0,22353.0,22353.0
2010-11-18,21824.0,22401.0,22016.0
2010-11-19,22160.0,25093.0,24660.0
2010-11-22,23603.0,24660.0,24131.0
2010-11-23,23362.0,24131.0,23458.0
2010-11-24,22978.0,23410.0,23266.0
2010-11-25,23074.0,23554.0,23314.0
2010-11-26,23074.0,23362.0,23170.0
2010-11-29,22016.0,22689.0,22593.0
2010-11-30,22064.0,22881.0,22112.0
2010-12-01,22112.0,22833.0,22833.0
2010-12-02,23074.0,23699.0,23218.0
2010-12-03,23074.0,23651.0,23170.0
2010-12-06,22930.0,23458.0,23074.0
2010-12-07,22930.0,23458.0,23074.0
2010-12-08,22978.0,23458.0,23074.0
2010-12-09,22978.0,23458.0,22978.0
2010-12-10,22737.0,23074.0,22833.0
2010-12-13,22737.0,23074.0,22785.0
2010-12-14,22689.0,23074.0,23074.0
2010-12-15,22689.0,23074.0,23026.0
2010-12-16,22112.0,23026.0,22208.0
2010-12-17,21343.0,22208.0,22112.0
2010-12-20,21872.0,22112.0,22016.0
2010-12-21,21776.0,22545.0,22353.0
2010-12-22,21920.0,22785.0,22545.0
2010-12-23,22016.0,22593.0,22208.0
2010-12-24,22016.0,22593.0,22208.0
2010-12-27,22016.0,22401.0,22160.0
2010-12-28,22160.0,23170.0,22545.0
2010-12-29,22401.0,22881.0,22689.0
2010-12-30,22545.0,23074.0,22881.0
2010-12-31,22545.0,23074.0,22881.0
2011-01-03,23026.0,23410.0,23362.0
2011-01-04,23362.0,24420.0,24276.0
2011-01-05,23651.0,24468.0,24420.0
2011-01-06,24468.0,25573.0,24900.0
2011-01-07,23074.0,24804.0,23651.0
2011-01-10,21824.0,23458.0,21872.0
2011-01-11,20189.0,22257.0,21055.0
2011-01-12,21055.0,21632.0,21535.0
2011-01-13,21391.0,22016.0,21584.0
2011-01-14,21199.0,21584.0,21295.0
2011-01-17,21151.0,21487.0,21343.0
2011-01-18,21247.0,21728.0,21535.0
2011-01-19,21103.0,21535.0,21487.0
2011-01-20,20526.0,21439.0,20670.0
2011-01-21,19036.0,20189.0,19661.0
2011-01-24,19036.0,19661.0,19420.0
2011-01-25,19613.0,21199.0,20814.0
2011-01-26,20718.0,21584.0,21584.0
2011-01-27,21295.0,21920.0,21439.0
2011-01-28,20862.0,21487.0,21103.0
2011-01-31,20093.0,20911.0,20526.0
2011-02-01,20478.0,20911.0,20718.0
2011-02-02,20622.0,21632.0,21632.0
2011-02-03,20622.0,21632.0,21632.0
2011-02-04,21487.0,21824.0,21824.0
2011-02-07,21968.0,22257.0,22160.0
2011-02-08,21584.0,22545.0,21968.0
2011-02-09,21247.0,21824.0,21535.0
2011-02-10,20478.0,21343.0,21295.0
2011-02-11,20766.0,21728.0,21680.0
2011-02-14,21728.0,22305.0,22305.0
2011-02-15,21728.0,22305.0,22305.0
2011-02-16,21728.0,22257.0,22112.0
2011-02-17,21872.0,22497.0,22016.0
2011-02-18,22016.0,22689.0,22208.0
2011-02-21,21920.0,22641.0,22545.0
2011-02-22,21968.0,22641.0,22257.0
2011-02-23,21920.0,22401.0,22016.0
2011-02-24,21728.0,22112.0,22016.0
2011-02-25,21968.0,22257.0,22160.0
2011-02-28,21872.0,22305.0,22305.0
2011-03-01,22112.0,22497.0,22112.0
2011-03-02,22016.0,22208.0,22064.0
2011-03-03,22064.0,22449.0,22305.0
2011-03-04,22353.0,22689.0,22545.0
2011-03-07,22593.0,22881.0,22785.0
2011-03-08,22689.0,23122.0,23122.0
2011-03-09,23026.0,23603.0,23410.0
2011-03-10,22930.0,23218.0,23170.0
2011-03-11,22112.0,23074.0,22497.0
2011-03-14,21343.0,22112.0,21535.0
2011-03-15,20574.0,21824.0,21247.0
2011-03-16,20959.0,21584.0,21295.0
2011-03-17,20718.0,21199.0,21055.0
2011-03-18,20959.0,21487.0,21055.0
2011-03-21,21007.0,21343.0,21247.0
2011-03-22,21151.0,21439.0,21391.0
2011-03-23,21391.0,21391.0,21391.0
2011-03-24,21968.0,22449.0,22112.0
2011-03-25,21584.0,22449.0,21680.0
2011-03-28,21247.0,21680.0,21343.0
2011-03-29,20766.0,21247.0,20814.0
2011-03-30,20670.0,21055.0,20911.0
2011-03-31,19132.0,20862.0,20862.0
2011-04-01,20478.0,20862.0,20622.0
2011-04-04,20718.0,21391.0,21199.0
2011-04-05,21007.0,21632.0,21535.0
2011-04-06,21247.0,21632.0,21584.0
2011-04-07,21199.0,21632.0,21343.0
2011-04-08,21151.0,21632.0,21295.0
2011-04-11,21199.0,21680.0,21632.0
2011-04-12,21295.0,21728.0,21439.0
2011-04-13,21199.0,21728.0,21728.0
2011-04-14,21343.0,21824.0,21487.0
2011-04-15,21247.0,21535.0,21343.0
2011-04-18,21199.0,21487.0,21439.0
2011-04-19,21151.0,21535.0,21535.0
2011-04-20,21487.0,22160.0,22064.0
2011-04-21,21872.0,22449.0,22208.0
2011-04-22,21872.0,22449.0,22208.0
2011-04-25,22160.0,22353.0,22257.0
2011-04-26,21872.0,22257.0,22064.0
2011-04-27,22112.0,22353.0,22353.0
2011-04-28,22208.0,22593.0,22449.0
2011-04-29,22257.0,22497.0,22353.0
2011-05-02,22305.0,22449.0,22449.0
2011-05-03,22353.0,22689.0,22545.0
2011-05-04,22449.0,23362.0,23362.0
2011-05-05,23266.0,23603.0,23410.0
2011-05-06,22689.0,23170.0,22785.0
2011-05-09,22401.0,23074.0,22497.0
2011-05-10,22200.0,22950.0,22450.0
2011-05-11,22450.0,23050.0,22900.0
2011-05-12,22500.0,22950.0,22550.0
2011-05-13,22300.0,22700.0,22450.0
2011-05-16,21550.0,22100.0,21800.0
2011-05-17,21550.0,22100.0,21800.0
2011-05-18,21700.0,22500.0,22500.0
2011-05-19,21850.0,22700.0,22200.0
2011-05-20,22000.0,22400.0,22250.0
2011-05-23,21900.0,22250.0,22000.0
2011-05-24,21850.0,22150.0,22150.0
2011-05-25,21900.0,22200.0,22000.0
2011-05-26,22000.0,22300.0,22250.0
2011-05-27,22150.0,22550.0,22550.0
2011-05-30,22500.0,23000.0,22900.0
2011-05-31,22700.0,23050.0,23000.0
2011-06-01,22750.0,22950.0,22950.0
2011-06-02,22750.0,22950.0,22950.0
2011-06-03,22500.0,23000.0,23000.0
2011-06-06,22650.0,23000.0,22750.0
2011-06-07,22750.0,23200.0,23150.0
2011-06-08,22950.0,23150.0,23150.0
2011-06-09,22950.0,23250.0,23000.0
2011-06-10,22550.0,23200.0,22850.0
2011-06-13,22500.0,22750.0,22700.0
2011-06-14,22700.0,22900.0,22850.0
2011-06-15,22850.0,23100.0,22900.0
2011-06-16,22500.0,22700.0,22650.0
2011-06-17,22550.0,22900.0,22900.0
2011-06-20,22750.0,23100.0,22950.0
2011-06-21,22950.0,23250.0,23250.0
2011-06-22,23350.0,23550.0,23500.0
2011-06-23,23350.0,23600.0,23550.0
2011-06-24,23500.0,23900.0,23500.0
2011-06-27,23400.0,23700.0,23700.0
2011-06-28,23650.0,23900.0,23650.0
2011-06-29,23650.0,23900.0,23650.0
2011-06-30,23900.0,25000.0,24900.0
2011-07-01,24450.0,25400.0,24500.0
2011-07-04,24500.0,24500.0,24500.0
2011-07-05,24650.0,25250.0,24950.0
2011-07-06,24600.0,25100.0,24650.0
2011-07-07,24900.0,25600.0,25050.0
2011-07-08,25150.0,25650.0,25500.0
2011-07-11,24950.0,25400.0,25400.0
2011-07-12,24350.0,25000.0,24600.0
2011-07-13,24500.0,24900.0,24750.0
2011-07-14,24600.0,24750.0,24750.0
2011-07-15,24600.0,24850.0,24800.0
2011-07-18,24750.0,25100.0,25000.0
2011-07-19,24750.0,25050.0,24900.0
2011-07-20,24800.0,25150.0,25050.0
2011-07-21,25150.0,25750.0,25500.0
2011-07-22,25550.0,25800.0,25700.0
2011-07-25,25200.0,25650.0,25250.0
2011-07-26,25250.0,25900.0,25750.0
2011-07-27,25750.0,27750.0,27700.0
2011-07-28,26900.0,27700.0,27150.0
2011-07-29,26700.0,27600.0,27300.0
2011-08-01,27350.0,27650.0,27550.0
2011-08-02,26150.0,27550.0,26500.0
2011-08-03,25850.0,26350.0,26100.0
2011-08-04,24450.0,26300.0,25300.0
2011-08-05,23700.0,24450.0,24300.0
2011-08-08,23050.0,24150.0,23950.0
2011-08-09,22000.0,24500.0,23200.0
2011-08-10,23850.0,24700.0,24400.0
2011-08-11,23900.0,24650.0,24400.0
2011-08-12,23900.0,24750.0,24100.0
2011-08-15,24150.0,24650.0,24650.0
2011-08-16,24400.0,24900.0,24550.0
2011-08-17,24400.0,24900.0,24550.0
2011-08-18,24550.0,25350.0,25100.0
2011-08-19,23400.0,24550.0,23500.0
2011-08-22,22700.0,24000.0,23400.0
2011-08-23,22800.0,24050.0,23950.0
2011-08-24,23800.0,24150.0,23950.0
2011-08-25,23900.0,24250.0,24000.0
2011-08-26,23350.0,23900.0,23600.0
2011-08-29,23350.0,23900.0,23600.0
2011-08-30,23350.0,23900.0,23600.0
2011-08-31,23350.0,23900.0,23600.0
2011-09-01,23350.0,23900.0,23600.0
2011-09-02,23350.0,23900.0,23600.0
2011-09-05,23750.0,24600.0,24400.0
2011-09-06,23800.0,24350.0,24300.0
2011-09-07,24250.0,24700.0,24650.0
2011-09-08,24600.0,25200.0,24900.0
2011-09-09,25000.0,25300.0,25300.0
2011-09-12,24000.0,25000.0,24300.0
2011-09-13,23600.0,24500.0,23600.0
2011-09-14,22450.0,23700.0,23100.0
2011-09-15,22000.0,23450.0,22900.0
2011-09-16,22700.0,23500.0,23500.0
2011-09-19,22700.0,23250.0,23100.0
2011-09-20,22300.0,23250.0,23000.0
2011-09-21,22000.0,22650.0,22150.0
2011-09-22,20000.0,21100.0,20050.0
2011-09-23,18700.0,20500.0,19750.0
2011-09-26,18900.0,20150.0,19700.0
2011-09-27,20200.0,21200.0,21100.0
2011-09-28,20900.0,22000.0,21950.0
2011-09-29,21200.0,22200.0,21950.0
2011-09-30,21500.0,22250.0,22000.0
2011-10-03,20100.0,21300.0,20150.0
2011-10-04,18950.0,20950.0,19350.0
2011-10-05,19000.0,19650.0,19400.0
2011-10-06,19900.0,20600.0,20550.0
2011-10-07,20600.0,21150.0,20600.0
2011-10-10,20300.0,20800.0,20750.0
2011-10-11,21100.0,21800.0,21500.0
2011-10-12,21450.0,23050.0,22550.0
2011-10-13,22900.0,23500.0,23100.0
2011-10-14,22750.0,23250.0,23050.0
2011-10-17,23100.0,23900.0,23600.0
2011-10-18,22500.0,23100.0,23100.0
2011-10-19,23000.0,23500.0,23200.0
2011-10-20,22650.0,23150.0,22950.0
2011-10-21,22500.0,23000.0,22800.0
2011-10-24,23100.0,23950.0,23950.0
2011-10-25,24050.0,24450.0,24100.0
2011-10-26,24000.0,24750.0,24650.0
2011-10-27,24550.0,25050.0,24950.0
2011-10-28,24850.0,25750.0,25200.0
2011-10-31,24400.0,25200.0,24600.0
2011-11-01,23700.0,24800.0,23700.0
2011-11-02,23000.0,24700.0,24300.0
2011-11-03,23250.0,24000.0,23400.0
2011-11-04,24100.0,24850.0,24650.0
2011-11-07,24650.0,25100.0,25050.0
2011-11-08,24900.0,25250.0,25150.0
2011-11-09,25300.0,26200.0,26150.0
2011-11-10,25300.0,25750.0,25700.0
2011-11-11,25400.0,25900.0,25450.0
2011-11-14,24900.0,26700.0,26600.0
2011-11-15,26000.0,26950.0,26050.0
2011-11-16,25750.0,26300.0,26050.0
2011-11-17,25750.0,26050.0,25900.0
2011-11-18,25250.0,25850.0,25400.0
2011-11-21,24650.0,25400.0,24750.0
2011-11-22,24250.0,25000.0,25000.0
2011-11-23,24300.0,24700.0,24600.0
2011-11-24,24200.0,24750.0,24700.0
2011-11-25,23800.0,24500.0,23850.0
2011-11-28,23400.0,24350.0,23800.0
2011-11-29,23750.0,24400.0,24400.0
2011-11-30,23350.0,24700.0,23350.0
2011-12-01,23350.0,23350.0,23350.0
2011-12-02,24800.0,25400.0,25300.0
2011-12-05,24650.0,25500.0,25250.0
2011-12-06,25000.0,25600.0,25350.0
2011-12-07,25100.0,25500.0,25450.0
2011-12-08,25050.0,25450.0,25400.0
2011-12-09,24600.0,25250.0,24750.0
2011-12-12,24750.0,25050.0,24850.0
2011-12-13,24250.0,24700.0,24600.0
2011-12-14,24450.0,24900.0,24700.0
2011-12-15,23900.0,24350.0,24050.0
2011-12-16,24150.0,25350.0,25300.0
2011-12-19,24900.0,25200.0,25200.0
2011-12-20,24800.0,25450.0,24850.0
2011-12-21,25100.0,25450.0,25400.0
2011-12-22,24900.0,25450.0,25300.0
2011-12-23,24750.0,25450.0,24900.0
2011-12-26,24750.0,25450.0,24900.0
2011-12-27,24750.0,25100.0,25050.0
2011-12-28,24950.0,25250.0,25250.0
2011-12-29,24950.0,25800.0,25800.0
2011-12-30,25850.0,26500.0,26350.0
2012-01-02,25950.0,26350.0,26000.0
2012-01-03,26150.0,26400.0,26400.0
2012-01-04,26700.0,27550.0,27450.0
2012-01-05,27150.0,27400.0,27300.0
2012-01-06,26600.0,27300.0,26800.0
2012-01-09,26400.0,26950.0,26950.0
2012-01-10,27100.0,28300.0,28300.0
2012-01-11,27650.0,28650.0,28200.0
2012-01-12,27200.0,28000.0,27200.0
2012-01-13,27400.0,27800.0,27800.0
2012-01-16,27200.0,27800.0,27700.0
2012-01-17,27950.0,28500.0,28400.0
2012-01-18,28700.0,29400.0,29250.0
2012-01-19,28200.0,29550.0,28250.0
2012-01-20,27950.0,28850.0,28500.0
2012-01-23,27950.0,28850.0,28500.0
2012-01-24,28300.0,28850.0,28500.0
2012-01-25,27900.0,28800.0,28100.0
2012-01-26,27700.0,28200.0,27850.0
2012-01-27,27550.0,27950.0,27850.0
2012-01-30,27350.0,28100.0,27850.0
2012-01-31,27500.0,28350.0,28350.0
2012-02-01,28400.0,29300.0,29050.0
2012-02-02,29350.0,29750.0,29700.0
2012-02-03,29100.0,29900.0,29250.0
2012-02-06,27950.0,29800.0,28000.0
2012-02-07,27750.0,28450.0,28050.0
2012-02-08,28050.0,29500.0,29350.0
2012-02-09,28750.0,29050.0,29050.0
2012-02-10,28500.0,29300.0,29100.0
2012-02-13,28750.0,29250.0,28800.0
2012-02-14,28800.0,29150.0,28900.0
2012-02-15,29000.0,29200.0,29100.0
2012-02-16,28550.0,29100.0,28800.0
2012-02-17,29000.0,29750.0,29600.0
2012-02-20,29450.0,30000.0,29700.0
2012-02-21,29700.0,30200.0,29950.0
2012-02-22,29050.0,29900.0,29200.0
2012-02-23,28150.0,29200.0,28250.0
2012-02-24,26900.0,28400.0,27550.0
2012-02-27,26550.0,27500.0,27350.0
2012-02-28,27350.0,28250.0,28250.0
2012-02-29,28400.0,29000.0,29000.0
2012-03-01,28850.0,29450.0,29350.0
2012-03-02,29400.0,29850.0,29800.0
2012-03-05,29500.0,29950.0,29650.0
2012-03-06,29250.0,29800.0,29600.0
2012-03-07,29450.0,29750.0,29700.0
2012-03-08,29200.0,29750.0,29550.0
2012-03-09,29450.0,29750.0,29700.0
2012-03-12,28900.0,29850.0,29250.0
2012-03-13,29200.0,29850.0,29450.0
2012-03-14,29400.0,30000.0,29600.0
2012-03-15,29650.0,30100.0,29700.0
2012-03-16,28800.0,30000.0,29400.0
2012-03-19,29550.0,29900.0,29850.0
2012-03-20,29850.0,30300.0,30100.0
2012-03-21,30150.0,31450.0,31450.0
2012-03-22,30950.0,31900.0,31700.0
2012-03-23,30950.0,31900.0,31700.0
2012-03-26,30650.0,32900.0,31350.0
2012-03-27,31500.0,32150.0,32000.0
2012-03-28,31750.0,32700.0,32600.0
2012-03-29,32050.0,32600.0,32400.0
2012-03-30,32450.0,33000.0,33000.0
2012-04-02,32500.0,33400.0,32750.0
2012-04-03,32750.0,32750.0,32750.0
2012-04-04,30850.0,32200.0,31100.0
2012-04-05,31150.0,31800.0,31350.0
2012-04-06,31150.0,31800.0,31350.0
2012-04-09,31050.0,31550.0,31400.0
2012-04-10,30900.0,31350.0,31000.0
2012-04-11,30450.0,30950.0,30700.0
2012-04-12,30550.0,31100.0,30900.0
2012-04-13,30250.0,31350.0,30600.0
2012-04-16,30000.0,30500.0,30100.0
2012-04-17,30200.0,30850.0,30600.0
2012-04-18,30850.0,31500.0,31400.0
2012-04-19,30850.0,31400.0,31250.0
2012-04-20,31000.0,31500.0,31150.0
2012-04-23,30750.0,31400.0,30950.0
2012-04-24,30900.0,31450.0,30900.0
2012-04-25,30250.0,31300.0,30450.0
2012-04-26,30100.0,30700.0,30100.0
2012-04-27,29600.0,30100.0,29750.0
2012-04-30,29500.0,30200.0,29600.0
2012-05-01,29300.0,30000.0,29500.0
2012-05-02,29300.0,30000.0,29500.0
2012-05-03,29400.0,30400.0,29750.0
2012-05-04,29250.0,30150.0,29300.0
2012-05-07,28250.0,29000.0,28450.0
2012-05-08,27250.0,28300.0,27500.0
2012-05-09,26700.0,27250.0,26900.0
2012-05-10,26900.0,27650.0,27500.0
2012-05-11,27100.0,27500.0,27150.0
2012-05-14,26600.0,27100.0,26650.0
2012-05-15,26050.0,27350.0,26600.0
2012-05-16,25600.0,26950.0,26950.0
2012-05-17,25600.0,26950.0,26950.0
2012-05-18,25600.0,26950.0,26950.0
2012-05-21,26200.0,26950.0,26650.0
2012-05-22,26600.0,27300.0,26750.0
2012-05-23,25400.0,26500.0,25500.0
2012-05-24,24600.0,25500.0,25250.0
2012-05-25,23850.0,25000.0,23900.0
2012-05-28,23300.0,24500.0,24050.0
2012-05-29,23600.0,24500.0,24250.0
2012-05-30,23700.0,24150.0,23700.0
2012-05-31,22600.0,23200.0,23100.0
2012-06-01,22500.0,23200.0,23000.0
2012-06-04,21200.0,22400.0,21200.0
2012-06-05,21400.0,21950.0,21850.0
2012-06-06,22100.0,23900.0,23500.0
2012-06-07,23300.0,24750.0,23450.0
