timestamp,low,high,close
2003-01-17,200.0,200.0,200.0
2003-01-20,200.0,200.0,200.0
2003-01-21,200.0,200.0,200.0
2003-01-22,200.0,200.0,200.0
2003-01-23,200.0,200.0,200.0
2003-01-24,200.0,200.0,200.0
2003-01-27,200.0,200.0,200.0
2003-01-28,200.0,200.0,200.0
2003-01-29,200.0,200.0,200.0
2003-01-30,200.0,200.0,200.0
2003-01-31,200.0,200.0,200.0
2003-02-03,200.0,200.0,200.0
2003-02-04,200.0,200.0,200.0
2003-02-05,200.0,200.0,200.0
2003-02-06,200.0,200.0,200.0
2003-02-07,200.0,200.0,200.0
2003-02-10,200.0,200.0,200.0
2003-02-11,200.0,200.0,200.0
2003-02-12,200.0,200.0,200.0
2003-02-13,200.0,200.0,200.0
2003-02-14,200.0,200.0,200.0
2003-02-17,200.0,200.0,200.0
2003-02-18,200.0,200.0,200.0
2003-02-19,200.0,200.0,200.0
2003-02-20,200.0,200.0,200.0
2003-02-21,200.0,200.0,200.0
2003-02-24,200.0,200.0,200.0
2003-02-25,200.0,200.0,200.0
2003-02-26,200.0,200.0,200.0
2003-02-27,200.0,200.0,200.0
2003-02-28,200.0,200.0,200.0
2003-03-03,200.0,200.0,200.0
2003-03-04,200.0,200.0,200.0
2003-03-05,200.0,200.0,200.0
2003-03-06,200.0,200.0,200.0
2003-03-07,200.0,200.0,200.0
2003-03-10,200.0,200.0,200.0
2003-03-11,200.0,200.0,200.0
2003-03-12,200.0,200.0,200.0
2003-03-13,200.0,200.0,200.0
2003-03-14,200.0,200.0,200.0
2003-03-17,200.0,200.0,200.0
2003-03-18,200.0,200.0,200.0
2003-03-19,200.0,200.0,200.0
2003-03-20,200.0,200.0,200.0
2003-03-21,200.0,200.0,200.0
2003-03-24,200.0,200.0,200.0
2003-03-25,200.0,200.0,200.0
2003-03-26,200.0,200.0,200.0
2003-03-27,200.0,200.0,200.0
2003-03-28,200.0,200.0,200.0
2003-03-31,200.0,200.0,200.0
2003-04-01,200.0,200.0,200.0
2003-04-02,200.0,200.0,200.0
2003-04-03,200.0,200.0,200.0
2003-04-04,200.0,200.0,200.0
2003-04-07,200.0,200.0,200.0
2003-04-08,200.0,200.0,200.0
2003-04-09,200.0,200.0,200.0
2003-04-10,200.0,200.0,200.0
2003-04-11,200.0,200.0,200.0
2003-04-14,200.0,200.0,200.0
2003-04-15,200.0,200.0,200.0
2003-04-16,200.0,200.0,200.0
2003-04-17,200.0,200.0,200.0
2003-04-18,200.0,200.0,200.0
2003-04-21,200.0,200.0,200.0
2003-04-22,200.0,200.0,200.0
2003-04-23,200.0,200.0,200.0
2003-04-24,200.0,200.0,200.0
2003-04-25,200.0,200.0,200.0
2003-04-28,200.0,200.0,200.0
2003-04-29,200.0,200.0,200.0
2003-04-30,200.0,200.0,200.0
2003-05-01,200.0,200.0,200.0
2003-05-02,200.0,200.0,200.0
2003-05-05,200.0,200.0,200.0
2003-05-06,200.0,200.0,200.0
2003-05-07,200.0,200.0,200.0
2003-05-08,200.0,200.0,200.0
2003-05-09,200.0,200.0,200.0
2003-05-12,200.0,200.0,200.0
2003-05-13,200.0,200.0,200.0
2003-05-14,200.0,200.0,200.0
2003-05-15,200.0,200.0,200.0
2003-05-16,200.0,200.0,200.0
2003-05-19,200.0,200.0,200.0
2003-05-20,200.0,200.0,200.0
2003-05-21,200.0,200.0,200.0
2003-05-22,200.0,200.0,200.0
2003-05-23,200.0,200.0,200.0
2003-05-26,170.0,170.0,170.0
2003-05-27,150.0,150.0,150.0
2003-05-28,150.0,150.0,150.0
2003-05-29,150.0,150.0,150.0
2003-05-30,150.0,150.0,150.0
2003-06-02,170.0,170.0,170.0
2003-06-03,165.0,165.0,165.0
2003-06-04,170.0,170.0,170.0
2003-06-05,170.0,170.0,170.0
2003-06-06,170.0,170.0,170.0
2003-06-09,170.0,170.0,170.0
2003-06-10,170.0,170.0,170.0
2003-06-11,200.0,200.0,200.0
2003-06-12,200.0,200.0,200.0
2003-06-13,200.0,200.0,200.0
2003-06-16,140.0,140.0,140.0
2003-06-17,180.0,180.0,180.0
2003-06-18,180.0,180.0,180.0
2003-06-19,160.0,200.0,160.0
2003-06-20,160.0,160.0,160.0
2003-06-23,160.0,160.0,160.0
2003-06-24,122.0,122.0,122.0
2003-06-25,122.0,122.0,122.0
2003-06-26,122.0,122.0,122.0
2003-06-27,122.0,122.0,122.0
2003-06-30,122.0,122.0,122.0
2003-07-01,122.0,122.0,122.0
2003-07-02,122.0,122.0,122.0
2003-07-03,122.0,122.0,122.0
2003-07-04,122.0,122.0,122.0
2003-07-07,110.0,140.0,110.0
2003-07-08,125.0,125.0,125.0
2003-07-09,122.0,135.0,122.0
2003-07-10,135.0,135.0,135.0
2003-07-11,122.0,125.0,125.0
2003-07-14,125.0,125.0,125.0
2003-07-15,122.0,122.0,122.0
2003-07-16,122.0,122.0,122.0
2003-07-17,122.0,140.0,122.0
2003-07-18,122.0,122.0,122.0
2003-07-21,122.0,122.0,122.0
2003-07-22,122.0,122.0,122.0
2003-07-23,122.0,122.0,122.0
2003-07-24,122.0,122.0,122.0
2003-07-25,122.0,122.0,122.0
2003-07-28,122.0,122.0,122.0
2003-07-29,145.0,147.0,147.0
2003-07-30,160.0,160.0,160.0
2003-07-31,160.0,180.0,180.0
2003-08-01,180.0,180.0,180.0
2003-08-04,180.0,180.0,180.0
2003-08-05,180.0,180.0,180.0
2003-08-06,180.0,180.0,180.0
2003-08-07,180.0,180.0,180.0
2003-08-08,180.0,180.0,180.0
2003-08-11,170.0,170.0,170.0
2003-08-12,170.0,170.0,170.0
2003-08-13,170.0,170.0,170.0
2003-08-14,170.0,170.0,170.0
2003-08-15,170.0,170.0,170.0
2003-08-18,170.0,170.0,170.0
2003-08-19,170.0,170.0,170.0
2003-08-20,170.0,170.0,170.0
2003-08-21,170.0,170.0,170.0
2003-08-22,170.0,170.0,170.0
2003-08-25,170.0,170.0,170.0
2003-08-26,170.0,170.0,170.0
2003-08-27,170.0,170.0,170.0
2003-08-28,170.0,170.0,170.0
2003-08-29,170.0,170.0,170.0
2003-09-01,170.0,170.0,170.0
2003-09-02,170.0,170.0,170.0
2003-09-03,170.0,170.0,170.0
2003-09-04,170.0,170.0,170.0
2003-09-05,170.0,170.0,170.0
2003-09-08,170.0,170.0,170.0
2003-09-09,170.0,170.0,170.0
2003-09-10,170.0,170.0,170.0
2003-09-11,170.0,170.0,170.0
2003-09-12,170.0,170.0,170.0
2003-09-15,170.0,170.0,170.0
2003-09-16,167.0,167.0,167.0
2003-09-17,167.0,167.0,167.0
2003-09-18,167.0,167.0,167.0
2003-09-19,167.0,167.0,167.0
2003-09-22,167.0,167.0,167.0
2003-09-23,167.0,167.0,167.0
2003-09-24,167.0,167.0,167.0
2003-09-25,167.0,167.0,167.0
2003-09-26,167.0,167.0,167.0
2003-09-29,167.0,167.0,167.0
2003-09-30,167.0,167.0,167.0
2003-10-01,167.0,167.0,167.0
2003-10-02,167.0,167.0,167.0
2003-10-03,167.0,167.0,167.0
2003-10-06,167.0,167.0,167.0
2003-10-07,167.0,167.0,167.0
2003-10-08,167.0,167.0,167.0
2003-10-09,167.0,167.0,167.0
2003-10-10,167.0,167.0,167.0
2003-10-13,167.0,167.0,167.0
2003-10-14,167.0,167.0,167.0
2003-10-15,167.0,167.0,167.0
2003-10-16,167.0,167.0,167.0
2003-10-17,167.0,167.0,167.0
2003-10-20,167.0,167.0,167.0
2003-10-21,167.0,167.0,167.0
2003-10-22,167.0,167.0,167.0
2003-10-23,167.0,167.0,167.0
2003-10-24,167.0,167.0,167.0
2003-10-27,167.0,167.0,167.0
2003-10-28,167.0,167.0,167.0
2003-10-29,167.0,167.0,167.0
2003-10-30,167.0,167.0,167.0
2003-10-31,167.0,167.0,167.0
2003-11-03,167.0,167.0,167.0
2003-11-04,167.0,167.0,167.0
2003-11-05,167.0,167.0,167.0
2003-11-06,167.0,167.0,167.0
2003-11-07,167.0,167.0,167.0
2003-11-10,167.0,167.0,167.0
2003-11-11,167.0,167.0,167.0
2003-11-12,167.0,167.0,167.0
2003-11-13,167.0,167.0,167.0
2003-11-14,167.0,167.0,167.0
2003-11-17,167.0,167.0,167.0
2003-11-18,167.0,167.0,167.0
2003-11-19,167.0,167.0,167.0
2003-11-20,167.0,167.0,167.0
2003-11-21,167.0,167.0,167.0
2003-11-24,167.0,167.0,167.0
2003-11-25,167.0,167.0,167.0
2003-11-26,167.0,167.0,167.0
2003-11-27,167.0,167.0,167.0
2003-11-28,167.0,167.0,167.0
2003-12-01,167.0,167.0,167.0
2003-12-02,167.0,167.0,167.0
2003-12-03,167.0,167.0,167.0
2003-12-04,167.0,167.0,167.0
2003-12-05,167.0,167.0,167.0
2003-12-08,167.0,167.0,167.0
2003-12-09,167.0,167.0,167.0
2003-12-10,167.0,167.0,167.0
2003-12-11,167.0,167.0,167.0
2003-12-12,167.0,167.0,167.0
2003-12-15,167.0,167.0,167.0
2003-12-16,167.0,167.0,167.0
2003-12-17,167.0,167.0,167.0
2003-12-18,167.0,167.0,167.0
2003-12-19,167.0,167.0,167.0
2003-12-22,117.0,117.0,117.0
2003-12-23,117.0,117.0,117.0
2003-12-24,117.0,117.0,117.0
2003-12-25,117.0,117.0,117.0
2003-12-26,117.0,117.0,117.0
2003-12-29,117.0,117.0,117.0
2003-12-30,117.0,117.0,117.0
2003-12-31,117.0,117.0,117.0
2004-01-01,117.0,117.0,117.0
2004-01-02,117.0,117.0,117.0
2004-01-05,117.0,117.0,117.0
2004-01-06,117.0,117.0,117.0
2004-01-07,117.0,117.0,117.0
2004-01-08,117.0,117.0,117.0
2004-01-09,117.0,117.0,117.0
2004-01-12,117.0,117.0,117.0
2004-01-13,120.0,120.0,120.0
2004-01-14,120.0,120.0,120.0
2004-01-15,120.0,120.0,120.0
2004-01-16,120.0,120.0,120.0
2004-01-19,120.0,120.0,120.0
2004-01-20,120.0,120.0,120.0
2004-01-21,120.0,120.0,120.0
2004-01-22,120.0,120.0,120.0
2004-01-23,120.0,120.0,120.0
2004-01-26,120.0,120.0,120.0
2004-01-27,120.0,120.0,120.0
2004-01-28,120.0,120.0,120.0
2004-01-29,120.0,120.0,120.0
2004-01-30,120.0,120.0,120.0
2004-02-02,120.0,120.0,120.0
2004-02-03,120.0,120.0,120.0
2004-02-04,120.0,120.0,120.0
2004-02-05,120.0,120.0,120.0
2004-02-06,120.0,120.0,120.0
2004-02-09,120.0,120.0,120.0
2004-02-10,120.0,120.0,120.0
2004-02-11,120.0,120.0,120.0
2004-02-12,120.0,120.0,120.0
2004-02-13,120.0,120.0,120.0
2004-02-16,120.0,120.0,120.0
2004-02-17,120.0,120.0,120.0
2004-02-18,120.0,120.0,120.0
2004-02-19,120.0,120.0,120.0
2004-02-20,120.0,120.0,120.0
2004-02-23,120.0,120.0,120.0
2004-02-24,120.0,120.0,120.0
2004-02-25,120.0,120.0,120.0
2004-02-26,120.0,120.0,120.0
2004-02-27,120.0,120.0,120.0
2004-03-01,120.0,120.0,120.0
2004-03-02,120.0,120.0,120.0
2004-03-03,120.0,120.0,120.0
2004-03-04,120.0,120.0,120.0
2004-03-05,120.0,120.0,120.0
2004-03-08,135.0,135.0,135.0
2004-03-09,135.0,135.0,135.0
2004-03-10,135.0,135.0,135.0
2004-03-11,135.0,135.0,135.0
2004-03-12,135.0,135.0,135.0
2004-03-15,135.0,135.0,135.0
2004-03-16,135.0,135.0,135.0
2004-03-17,135.0,135.0,135.0
2004-03-18,135.0,135.0,135.0
2004-03-19,135.0,135.0,135.0
2004-03-22,135.0,135.0,135.0
2004-03-23,135.0,135.0,135.0
2004-03-24,135.0,135.0,135.0
2004-03-25,135.0,135.0,135.0
2004-03-26,135.0,135.0,135.0
2004-03-29,135.0,135.0,135.0
2004-03-30,135.0,135.0,135.0
2004-03-31,135.0,135.0,135.0
2004-04-01,135.0,135.0,135.0
2004-04-02,135.0,135.0,135.0
2004-04-05,135.0,135.0,135.0
2004-04-06,135.0,135.0,135.0
2004-04-07,135.0,135.0,135.0
2004-04-08,135.0,135.0,135.0
2004-04-09,135.0,135.0,135.0
2004-04-12,135.0,135.0,135.0
2004-04-13,135.0,135.0,135.0
2004-04-14,135.0,135.0,135.0
2004-04-15,135.0,135.0,135.0
2004-04-16,135.0,135.0,135.0
2004-04-19,135.0,135.0,135.0
2004-04-20,135.0,135.0,135.0
2004-04-21,135.0,135.0,135.0
2004-04-22,135.0,135.0,135.0
2004-04-23,135.0,135.0,135.0
2004-04-26,135.0,135.0,135.0
2004-04-27,135.0,135.0,135.0
2004-04-28,135.0,135.0,135.0
2004-04-29,135.0,135.0,135.0
2004-04-30,135.0,135.0,135.0
2004-05-03,135.0,135.0,135.0
2004-05-04,135.0,135.0,135.0
2004-05-05,135.0,135.0,135.0
2004-05-06,135.0,135.0,135.0
2004-05-07,135.0,135.0,135.0
2004-05-10,135.0,135.0,135.0
2004-05-11,135.0,135.0,135.0
2004-05-12,135.0,135.0,135.0
2004-05-13,135.0,135.0,135.0
2004-05-14,135.0,135.0,135.0
2004-05-17,135.0,135.0,135.0
2004-05-18,135.0,135.0,135.0
2004-05-19,135.0,135.0,135.0
2004-05-20,135.0,135.0,135.0
2004-05-21,135.0,135.0,135.0
2004-05-24,135.0,135.0,135.0
2004-05-25,135.0,135.0,135.0
2004-05-26,135.0,135.0,135.0
2004-05-27,135.0,135.0,135.0
2004-05-28,135.0,135.0,135.0
2004-05-31,135.0,135.0,135.0
2004-06-01,135.0,135.0,135.0
2004-06-02,135.0,135.0,135.0
2004-06-03,135.0,135.0,135.0
2004-06-04,135.0,135.0,135.0
2004-06-07,135.0,135.0,135.0
2004-06-08,135.0,135.0,135.0
2004-06-09,135.0,135.0,135.0
2004-06-10,135.0,135.0,135.0
2004-06-11,135.0,135.0,135.0
2004-06-14,135.0,135.0,135.0
2004-06-15,170.0,170.0,170.0
2004-06-16,170.0,170.0,170.0
2004-06-17,170.0,170.0,170.0
2004-06-18,170.0,170.0,170.0
2004-06-21,170.0,170.0,170.0
2004-06-22,170.0,170.0,170.0
2004-06-23,170.0,170.0,170.0
2004-06-24,170.0,170.0,170.0
2004-06-25,170.0,170.0,170.0
2004-06-28,170.0,170.0,170.0
2004-06-29,170.0,170.0,170.0
2004-06-30,170.0,170.0,170.0
2004-07-01,170.0,170.0,170.0
2004-07-02,170.0,170.0,170.0
2004-07-05,170.0,170.0,170.0
2004-07-06,170.0,170.0,170.0
2004-07-07,170.0,170.0,170.0
2004-07-08,170.0,170.0,170.0
2004-07-09,170.0,170.0,170.0
2004-07-12,170.0,170.0,170.0
2004-07-13,170.0,170.0,170.0
2004-07-14,170.0,170.0,170.0
2004-07-15,170.0,170.0,170.0
2004-07-16,170.0,170.0,170.0
2004-07-19,170.0,170.0,170.0
2004-07-20,170.0,170.0,170.0
2004-07-21,170.0,170.0,170.0
2004-07-22,170.0,170.0,170.0
2004-07-23,170.0,170.0,170.0
2004-07-26,170.0,170.0,170.0
2004-07-27,170.0,170.0,170.0
2004-07-28,170.0,170.0,170.0
2004-07-29,170.0,170.0,170.0
2004-07-30,170.0,170.0,170.0
2004-08-02,170.0,170.0,170.0
2004-08-03,170.0,170.0,170.0
2004-08-04,170.0,170.0,170.0
2004-08-05,170.0,170.0,170.0
2004-08-06,170.0,170.0,170.0
2004-08-09,170.0,170.0,170.0
2004-08-10,170.0,170.0,170.0
2004-08-11,170.0,170.0,170.0
2004-08-12,170.0,170.0,170.0
2004-08-13,170.0,170.0,170.0
2004-08-16,170.0,170.0,170.0
2004-08-17,170.0,170.0,170.0
2004-08-18,170.0,170.0,170.0
2004-08-19,170.0,170.0,170.0
2004-08-20,170.0,170.0,170.0
2004-08-23,170.0,170.0,170.0
2004-08-24,170.0,170.0,170.0
2004-08-25,170.0,170.0,170.0
2004-08-26,170.0,170.0,170.0
2004-08-27,170.0,170.0,170.0
2004-08-30,170.0,170.0,170.0
2004-08-31,170.0,170.0,170.0
2004-09-01,170.0,170.0,170.0
2004-09-02,170.0,170.0,170.0
2004-09-03,170.0,170.0,170.0
2004-09-06,170.0,170.0,170.0
2004-09-07,170.0,170.0,170.0
2004-09-08,170.0,170.0,170.0
2004-09-09,170.0,170.0,170.0
2004-09-10,170.0,170.0,170.0
2004-09-13,170.0,170.0,170.0
2004-09-14,170.0,170.0,170.0
2004-09-15,170.0,170.0,170.0
2004-09-16,170.0,170.0,170.0
2004-09-17,170.0,170.0,170.0
2004-09-20,170.0,170.0,170.0
2004-09-21,170.0,170.0,170.0
2004-09-22,170.0,170.0,170.0
2004-09-23,170.0,170.0,170.0
2004-09-24,170.0,170.0,170.0
2004-09-27,170.0,170.0,170.0
2004-09-28,170.0,170.0,170.0
2004-09-29,170.0,170.0,170.0
2004-09-30,170.0,170.0,170.0
2004-10-01,170.0,170.0,170.0
2004-10-04,170.0,170.0,170.0
2004-10-05,170.0,170.0,170.0
2004-10-06,170.0,170.0,170.0
2004-10-07,170.0,170.0,170.0
2004-10-08,170.0,170.0,170.0
2004-10-11,170.0,170.0,170.0
2004-10-12,170.0,170.0,170.0
2004-10-13,170.0,170.0,170.0
2004-10-14,170.0,170.0,170.0
2004-10-15,170.0,170.0,170.0
2004-10-18,170.0,170.0,170.0
2004-10-19,170.0,170.0,170.0
2004-10-20,170.0,170.0,170.0
2004-10-21,170.0,170.0,170.0
2004-10-22,170.0,170.0,170.0
2004-10-25,170.0,170.0,170.0
