timestamp,low,high,close
2010-04-13,1377.0,1395.0,1386.0
2010-04-14,1359.0,1404.0,1359.0
2010-04-15,1323.0,1395.0,1359.0
2010-04-16,1350.0,1359.0,1350.0
2010-04-19,1304.0,1350.0,1323.0
2010-04-20,1323.0,1359.0,1341.0
2010-04-21,1341.0,1422.0,1422.0
2010-04-22,1395.0,1449.0,1413.0
2010-04-23,1395.0,1449.0,1422.0
2010-04-26,1395.0,1404.0,1404.0
2010-04-27,1386.0,1395.0,1395.0
2010-04-28,1368.0,1395.0,1395.0
2010-04-29,1395.0,1404.0,1395.0
2010-04-30,1386.0,1486.0,1468.0
2010-05-03,1413.0,1459.0,1413.0
2010-05-04,1395.0,1431.0,1395.0
2010-05-05,1359.0,1413.0,1377.0
2010-05-06,1323.0,1368.0,1341.0
2010-05-07,1304.0,1341.0,1341.0
2010-05-10,1341.0,1341.0,1341.0
2010-05-11,1304.0,1323.0,1304.0
2010-05-12,1314.0,1323.0,1314.0
2010-05-13,1314.0,1323.0,1314.0
2010-05-14,1304.0,1314.0,1304.0
2010-05-17,1268.0,1286.0,1268.0
2010-05-18,1268.0,1332.0,1323.0
2010-05-19,1286.0,1377.0,1286.0
2010-05-20,1250.0,1286.0,1250.0
2010-05-21,1196.0,1241.0,1232.0
2010-05-24,1214.0,1250.0,1214.0
2010-05-25,1105.0,1196.0,1105.0
2010-05-26,1141.0,1323.0,1323.0
2010-05-27,1323.0,1377.0,1359.0
2010-05-28,1323.0,1377.0,1359.0
2010-05-31,1368.0,1422.0,1404.0
2010-06-01,1350.0,1404.0,1359.0
2010-06-02,1359.0,1359.0,1359.0
2010-06-03,1359.0,1377.0,1377.0
2010-06-04,1359.0,1368.0,1368.0
2010-06-07,1341.0,1359.0,1341.0
2010-06-08,1341.0,1341.0,1341.0
2010-06-09,1341.0,1341.0,1341.0
2010-06-10,1368.0,1413.0,1413.0
2010-06-11,1404.0,1422.0,1422.0
2010-06-14,1422.0,1449.0,1449.0
2010-06-15,1440.0,1459.0,1459.0
2010-06-16,1468.0,1495.0,1495.0
2010-06-17,1495.0,1504.0,1504.0
2010-06-18,1495.0,1504.0,1495.0
2010-06-21,1495.0,1522.0,1522.0
2010-06-22,1504.0,1522.0,1504.0
2010-06-23,1486.0,1504.0,1504.0
2010-06-24,1504.0,1513.0,1513.0
2010-06-25,1513.0,1531.0,1531.0
2010-06-28,1531.0,1558.0,1540.0
2010-06-29,1513.0,1549.0,1513.0
2010-06-30,1495.0,1504.0,1495.0
2010-07-01,1459.0,1486.0,1468.0
2010-07-02,1459.0,1468.0,1459.0
2010-07-05,1486.0,1486.0,1486.0
2010-07-06,1486.0,1486.0,1486.0
2010-07-07,1486.0,1549.0,1540.0
2010-07-08,1540.0,1549.0,1540.0
2010-07-09,1486.0,1549.0,1540.0
2010-07-12,1540.0,1558.0,1558.0
2010-07-13,1513.0,1540.0,1522.0
2010-07-14,1531.0,1558.0,1540.0
2010-07-15,1540.0,1594.0,1567.0
2010-07-16,1558.0,1567.0,1558.0
2010-07-19,1549.0,1558.0,1558.0
2010-07-20,1558.0,1558.0,1558.0
2010-07-21,1540.0,1585.0,1540.0
2010-07-22,1522.0,1540.0,1522.0
2010-07-23,1522.0,1540.0,1522.0
2010-07-26,1522.0,1549.0,1540.0
2010-07-27,1540.0,1549.0,1540.0
2010-07-28,1540.0,1549.0,1540.0
2010-07-29,1540.0,1558.0,1540.0
2010-07-30,1540.0,1549.0,1549.0
2010-08-02,1549.0,1567.0,1567.0
2010-08-03,1558.0,1567.0,1567.0
2010-08-04,1558.0,1558.0,1558.0
2010-08-05,1558.0,1576.0,1567.0
2010-08-06,1558.0,1576.0,1576.0
2010-08-09,1576.0,1594.0,1585.0
2010-08-10,1594.0,1613.0,1613.0
2010-08-11,1613.0,1631.0,1631.0
2010-08-12,1594.0,1649.0,1649.0
2010-08-13,1694.0,1884.0,1884.0
2010-08-16,1866.0,2174.0,2129.0
2010-08-17,1866.0,2174.0,2129.0
2010-08-18,2029.0,2129.0,2029.0
2010-08-19,2029.0,2029.0,2029.0
2010-08-20,1812.0,1993.0,1993.0
2010-08-23,2011.0,2011.0,2011.0
2010-08-24,1848.0,2011.0,1848.0
2010-08-25,1866.0,2011.0,2011.0
2010-08-26,1921.0,2011.0,1921.0
2010-08-27,1866.0,2011.0,1903.0
2010-08-30,1848.0,1884.0,1848.0
2010-08-31,1866.0,1875.0,1875.0
2010-09-01,1848.0,1903.0,1848.0
2010-09-02,1830.0,1903.0,1848.0
2010-09-03,1839.0,1848.0,1848.0
2010-09-06,1848.0,1939.0,1921.0
2010-09-07,1866.0,1884.0,1884.0
2010-09-08,1866.0,1884.0,1884.0
2010-09-09,1866.0,1884.0,1884.0
2010-09-10,1866.0,1884.0,1884.0
2010-09-13,1866.0,1884.0,1884.0
2010-09-14,1866.0,1884.0,1884.0
2010-09-15,1884.0,1884.0,1884.0
2010-09-16,1848.0,1875.0,1848.0
2010-09-17,1866.0,1884.0,1866.0
2010-09-20,1839.0,1866.0,1848.0
2010-09-21,1839.0,1857.0,1839.0
2010-09-22,1839.0,1848.0,1839.0
2010-09-23,1848.0,1884.0,1848.0
2010-09-24,1821.0,1875.0,1830.0
2010-09-27,1830.0,1866.0,1857.0
2010-09-28,1866.0,1939.0,1939.0
2010-09-29,1930.0,1966.0,1957.0
2010-09-30,1975.0,2347.0,2211.0
2010-10-01,2084.0,2220.0,2120.0
2010-10-04,2129.0,2174.0,2138.0
2010-10-05,2048.0,2156.0,2156.0
2010-10-06,2093.0,2156.0,2147.0
2010-10-07,2057.0,2093.0,2084.0
2010-10-08,2048.0,2066.0,2066.0
2010-10-11,2066.0,2066.0,2066.0
2010-10-12,2066.0,2075.0,2066.0
2010-10-13,2075.0,2147.0,2147.0
2010-10-14,2084.0,2102.0,2102.0
2010-10-15,2102.0,2138.0,2102.0
2010-10-18,2020.0,2075.0,2048.0
2010-10-19,2048.0,2265.0,2120.0
2010-10-20,2066.0,2102.0,2066.0
2010-10-21,2011.0,2066.0,2048.0
2010-10-22,2011.0,2048.0,2029.0
2010-10-25,2029.0,2066.0,2066.0
2010-10-26,2066.0,2301.0,2292.0
2010-10-27,2265.0,2356.0,2292.0
2010-10-28,2301.0,2410.0,2356.0
2010-10-29,2319.0,2383.0,2356.0
2010-11-01,2410.0,2773.0,2691.0
2010-11-02,2609.0,2700.0,2609.0
2010-11-03,2609.0,2664.0,2609.0
2010-11-04,2537.0,2591.0,2537.0
2010-11-05,2546.0,2682.0,2646.0
2010-11-08,2591.0,2609.0,2591.0
2010-11-09,2537.0,2600.0,2591.0
2010-11-10,2537.0,2582.0,2582.0
2010-11-11,2546.0,2809.0,2718.0
2010-11-12,2700.0,2773.0,2773.0
2010-11-15,2736.0,2863.0,2782.0
2010-11-16,2700.0,2791.0,2718.0
2010-11-17,2700.0,2791.0,2718.0
2010-11-18,2664.0,2736.0,2736.0
2010-11-19,2700.0,2736.0,2736.0
2010-11-22,2709.0,2736.0,2736.0
2010-11-23,2673.0,2718.0,2682.0
2010-11-24,2646.0,2664.0,2646.0
2010-11-25,2691.0,2754.0,2691.0
2010-11-26,2682.0,2709.0,2682.0
2010-11-29,2673.0,2682.0,2673.0
2010-11-30,2682.0,2718.0,2709.0
2010-12-01,2700.0,2791.0,2773.0
2010-12-02,2845.0,3081.0,2899.0
2010-12-03,2880.0,3000.0,2940.0
2010-12-06,2960.0,3120.0,2980.0
2010-12-07,2960.0,3120.0,2980.0
2010-12-08,2980.0,3040.0,2980.0
2010-12-09,2950.0,3030.0,3030.0
2010-12-10,2900.0,3000.0,2980.0
2010-12-13,2800.0,2970.0,2800.0
2010-12-14,2760.0,2820.0,2780.0
2010-12-15,2740.0,2780.0,2760.0
2010-12-16,2700.0,2760.0,2740.0
2010-12-17,2700.0,2760.0,2740.0
2010-12-20,2660.0,2720.0,2660.0
2010-12-21,2600.0,2680.0,2600.0
2010-12-22,2620.0,2680.0,2640.0
2010-12-23,2620.0,2640.0,2620.0
2010-12-24,2620.0,2640.0,2620.0
2010-12-27,2610.0,2640.0,2620.0
2010-12-28,2620.0,2650.0,2630.0
2010-12-29,2620.0,2630.0,2630.0
2010-12-30,2630.0,2640.0,2640.0
2010-12-31,2630.0,2640.0,2640.0
2011-01-03,2640.0,2650.0,2640.0
2011-01-04,2640.0,2680.0,2650.0
2011-01-05,2660.0,2790.0,2790.0
2011-01-06,2780.0,2860.0,2820.0
2011-01-07,2710.0,2820.0,2780.0
2011-01-10,2700.0,2740.0,2740.0
2011-01-11,2620.0,2710.0,2630.0
2011-01-12,2630.0,2700.0,2680.0
2011-01-13,2620.0,2670.0,2670.0
2011-01-14,2640.0,2670.0,2670.0
2011-01-17,2640.0,2670.0,2670.0
2011-01-18,2670.0,2670.0,2670.0
2011-01-19,2660.0,2670.0,2660.0
2011-01-20,2620.0,2660.0,2620.0
2011-01-21,2580.0,2620.0,2600.0
2011-01-24,2580.0,2600.0,2600.0
2011-01-25,2580.0,2620.0,2600.0
2011-01-26,2580.0,2600.0,2580.0
2011-01-27,2560.0,2590.0,2580.0
2011-01-28,2560.0,2560.0,2560.0
2011-01-31,2560.0,2560.0,2560.0
2011-02-01,2560.0,2560.0,2560.0
2011-02-02,2560.0,2560.0,2560.0
2011-02-03,2560.0,2560.0,2560.0
2011-02-04,2600.0,2600.0,2600.0
2011-02-07,2560.0,2600.0,2560.0
2011-02-08,2520.0,2540.0,2520.0
2011-02-09,2520.0,2520.0,2520.0
2011-02-10,2510.0,2510.0,2510.0
2011-02-11,2500.0,2510.0,2510.0
2011-02-14,2510.0,2510.0,2510.0
2011-02-15,2510.0,2510.0,2510.0
2011-02-16,2420.0,2550.0,2520.0
2011-02-17,2540.0,2540.0,2540.0
2011-02-18,2580.0,2580.0,2580.0
2011-02-21,2540.0,2570.0,2550.0
2011-02-22,2550.0,2550.0,2550.0
2011-02-23,2550.0,2550.0,2550.0
2011-02-24,2430.0,2550.0,2450.0
2011-02-25,2390.0,2450.0,2390.0
2011-02-28,2350.0,2400.0,2360.0
2011-03-01,2390.0,2400.0,2390.0
2011-03-02,2260.0,2300.0,2290.0
2011-03-03,2240.0,2290.0,2240.0
2011-03-04,2260.0,2270.0,2270.0
2011-03-07,2250.0,2280.0,2250.0
2011-03-08,2280.0,2340.0,2280.0
2011-03-09,2240.0,2290.0,2290.0
2011-03-10,2270.0,2270.0,2270.0
2011-03-11,2240.0,2250.0,2240.0
2011-03-14,2240.0,2250.0,2250.0
2011-03-15,2200.0,2200.0,2200.0
2011-03-16,2200.0,2200.0,2200.0
2011-03-17,2200.0,2200.0,2200.0
2011-03-18,2200.0,2200.0,2200.0
2011-03-21,2160.0,2160.0,2160.0
2011-03-22,2150.0,2180.0,2150.0
2011-03-23,2160.0,2160.0,2160.0
2011-03-24,2180.0,2350.0,2350.0
2011-03-25,2300.0,2350.0,2330.0
2011-03-28,2350.0,2900.0,2500.0
2011-03-29,2500.0,2650.0,2550.0
2011-03-30,2500.0,2600.0,2525.0
2011-03-31,2450.0,2550.0,2500.0
2011-04-01,2400.0,2475.0,2450.0
2011-04-04,2475.0,2525.0,2500.0
2011-04-05,2450.0,2550.0,2450.0
2011-04-06,2425.0,2475.0,2425.0
2011-04-07,2400.0,2450.0,2425.0
2011-04-08,2400.0,2450.0,2425.0
2011-04-11,2400.0,2500.0,2450.0
2011-04-12,2425.0,2475.0,2425.0
2011-04-13,2400.0,2450.0,2450.0
2011-04-14,2425.0,2475.0,2475.0
2011-04-15,2425.0,2475.0,2450.0
2011-04-18,2425.0,2425.0,2425.0
2011-04-19,2400.0,2425.0,2400.0
2011-04-20,2375.0,2425.0,2375.0
2011-04-21,2375.0,2425.0,2375.0
2011-04-22,2375.0,2425.0,2375.0
2011-04-25,2375.0,2400.0,2400.0
2011-04-26,2375.0,2425.0,2400.0
2011-04-27,2425.0,2650.0,2600.0
2011-04-28,2625.0,3050.0,3050.0
2011-04-29,2925.0,3100.0,2975.0
2011-05-02,2925.0,3000.0,2975.0
2011-05-03,2825.0,2950.0,2825.0
2011-05-04,2775.0,2825.0,2800.0
2011-05-05,2800.0,2975.0,2950.0
2011-05-06,2900.0,2950.0,2950.0
2011-05-09,2850.0,2900.0,2875.0
2011-05-10,2850.0,2900.0,2875.0
2011-05-11,2850.0,2900.0,2875.0
2011-05-12,2850.0,2925.0,2925.0
2011-05-13,2900.0,2925.0,2900.0
2011-05-16,2875.0,2900.0,2875.0
2011-05-17,2875.0,2900.0,2875.0
2011-05-18,2875.0,2975.0,2925.0
2011-05-19,2925.0,3050.0,3000.0
2011-05-20,3000.0,3025.0,3000.0
2011-05-23,2875.0,3000.0,2875.0
2011-05-24,2900.0,3025.0,3000.0
2011-05-25,2975.0,3025.0,3000.0
2011-05-26,3000.0,3100.0,3100.0
2011-05-27,3075.0,3250.0,3175.0
2011-05-30,3125.0,3225.0,3150.0
2011-05-31,3125.0,3175.0,3125.0
2011-06-01,3125.0,3175.0,3125.0
2011-06-02,3125.0,3175.0,3125.0
2011-06-03,3100.0,3125.0,3100.0
2011-06-06,3075.0,3100.0,3100.0
2011-06-07,3050.0,3075.0,3075.0
2011-06-08,3050.0,3100.0,3050.0
2011-06-09,3025.0,3075.0,3050.0
2011-06-10,3025.0,3050.0,3025.0
2011-06-13,3000.0,3025.0,3000.0
2011-06-14,3025.0,3050.0,3025.0
2011-06-15,3025.0,3050.0,3025.0
2011-06-16,3000.0,3025.0,3000.0
2011-06-17,3000.0,3025.0,3000.0
2011-06-20,2950.0,3025.0,2950.0
2011-06-21,2950.0,3025.0,3000.0
2011-06-22,3025.0,3075.0,3075.0
2011-06-23,3075.0,3100.0,3100.0
2011-06-24,3100.0,3200.0,3150.0
2011-06-27,3000.0,3175.0,3175.0
2011-06-28,3100.0,3175.0,3175.0
2011-06-29,3100.0,3175.0,3175.0
2011-06-30,3175.0,3275.0,3250.0
2011-07-01,3250.0,3350.0,3250.0
2011-07-04,3250.0,3250.0,3250.0
2011-07-05,3125.0,3200.0,3175.0
2011-07-06,3225.0,3300.0,3275.0
2011-07-07,3275.0,3300.0,3275.0
2011-07-08,3300.0,3475.0,3400.0
2011-07-11,3350.0,3450.0,3375.0
2011-07-12,3300.0,3375.0,3300.0
2011-07-13,3325.0,3450.0,3450.0
2011-07-14,3450.0,3575.0,3550.0
2011-07-15,3575.0,3625.0,3575.0
2011-07-18,3550.0,3625.0,3625.0
2011-07-19,3625.0,3725.0,3675.0
2011-07-20,3700.0,3825.0,3775.0
2011-07-21,3750.0,3825.0,3800.0
2011-07-22,3775.0,3850.0,3775.0
2011-07-25,3675.0,3775.0,3750.0
2011-07-26,3700.0,3775.0,3700.0
2011-07-27,3700.0,3800.0,3775.0
2011-07-28,3675.0,3800.0,3800.0
2011-07-29,3725.0,3850.0,3800.0
2011-08-01,3800.0,3900.0,3850.0
2011-08-02,3850.0,3950.0,3925.0
2011-08-03,3825.0,3925.0,3900.0
2011-08-04,3900.0,4000.0,4000.0
2011-08-05,3600.0,3950.0,3950.0
2011-08-08,3650.0,3850.0,3800.0
2011-08-09,3550.0,3850.0,3775.0
2011-08-10,3725.0,3925.0,3775.0
2011-08-11,3675.0,3800.0,3800.0
2011-08-12,3750.0,3825.0,3750.0
2011-08-15,3750.0,3825.0,3825.0
2011-08-16,3800.0,3875.0,3825.0
2011-08-17,3800.0,3875.0,3825.0
2011-08-18,3850.0,3875.0,3850.0
2011-08-19,3675.0,3825.0,3675.0
2011-08-22,3675.0,3775.0,3775.0
2011-08-23,3775.0,3875.0,3850.0
2011-08-24,3850.0,3900.0,3875.0
2011-08-25,3850.0,3900.0,3875.0
2011-08-26,3775.0,3875.0,3775.0
2011-08-29,3775.0,3875.0,3775.0
2011-08-30,3775.0,3875.0,3775.0
2011-08-31,3775.0,3875.0,3775.0
2011-09-01,3775.0,3875.0,3775.0
2011-09-02,3775.0,3875.0,3775.0
2011-09-05,3750.0,3825.0,3775.0
2011-09-06,3725.0,3775.0,3775.0
2011-09-07,3775.0,3800.0,3775.0
2011-09-08,3800.0,3875.0,3875.0
2011-09-09,3800.0,3875.0,3800.0
2011-09-12,3725.0,3775.0,3725.0
2011-09-13,3650.0,3750.0,3725.0
2011-09-14,3625.0,3700.0,3700.0
2011-09-15,3700.0,3750.0,3750.0
2011-09-16,3700.0,3750.0,3750.0
2011-09-19,3625.0,3750.0,3750.0
2011-09-20,3575.0,3725.0,3725.0
2011-09-21,3675.0,3750.0,3725.0
2011-09-22,3000.0,3650.0,3300.0
2011-09-23,3100.0,3400.0,3350.0
2011-09-26,2950.0,3325.0,3100.0
2011-09-27,3050.0,3200.0,3100.0
2011-09-28,3075.0,3225.0,3125.0
2011-09-29,3150.0,3400.0,3300.0
2011-09-30,3275.0,3375.0,3325.0
2011-10-03,3150.0,3225.0,3200.0
2011-10-04,3100.0,3325.0,3200.0
2011-10-05,3200.0,3275.0,3225.0
2011-10-06,3300.0,3550.0,3500.0
2011-10-07,3500.0,3625.0,3600.0
2011-10-10,3600.0,3625.0,3600.0
2011-10-11,3675.0,3750.0,3700.0
2011-10-12,3700.0,3750.0,3750.0
2011-10-13,3725.0,3775.0,3750.0
2011-10-14,3700.0,3725.0,3700.0
2011-10-17,3750.0,3950.0,3800.0
2011-10-18,3600.0,3825.0,3800.0
2011-10-19,3775.0,3850.0,3850.0
2011-10-20,3675.0,3825.0,3700.0
2011-10-21,3650.0,3700.0,3675.0
2011-10-24,3675.0,3725.0,3700.0
2011-10-25,3650.0,3750.0,3725.0
2011-10-26,3700.0,3800.0,3800.0
2011-10-27,3750.0,3800.0,3800.0
2011-10-28,3750.0,3850.0,3825.0
2011-10-31,3675.0,3775.0,3750.0
2011-11-01,3675.0,3750.0,3675.0
2011-11-02,3675.0,3725.0,3700.0
2011-11-03,3650.0,3675.0,3650.0
2011-11-04,3675.0,3725.0,3725.0
2011-11-07,3650.0,3700.0,3675.0
2011-11-08,3675.0,3675.0,3675.0
2011-11-09,3675.0,3700.0,3675.0
2011-11-10,3550.0,3675.0,3650.0
2011-11-11,3625.0,3650.0,3625.0
2011-11-14,3625.0,3700.0,3625.0
2011-11-15,3600.0,3600.0,3600.0
2011-11-16,3525.0,3575.0,3525.0
2011-11-17,3475.0,3550.0,3550.0
2011-11-18,3500.0,3525.0,3525.0
2011-11-21,3475.0,3525.0,3500.0
2011-11-22,3350.0,3575.0,3575.0
2011-11-23,3450.0,3500.0,3450.0
2011-11-24,3325.0,3450.0,3350.0
2011-11-25,3325.0,3350.0,3350.0
2011-11-28,3200.0,3425.0,3425.0
2011-11-29,3300.0,3400.0,3375.0
2011-11-30,3350.0,3475.0,3400.0
2011-12-01,3400.0,3400.0,3400.0
2011-12-02,3325.0,3375.0,3325.0
2011-12-05,3325.0,3425.0,3400.0
2011-12-06,3375.0,3425.0,3400.0
2011-12-07,3375.0,3375.0,3375.0
2011-12-08,3300.0,3450.0,3300.0
2011-12-09,3175.0,3300.0,3225.0
2011-12-12,3250.0,3350.0,3300.0
2011-12-13,3200.0,3300.0,3275.0
2011-12-14,3150.0,3300.0,3225.0
2011-12-15,3125.0,3250.0,3225.0
2011-12-16,3225.0,3350.0,3300.0
2011-12-19,3300.0,3300.0,3300.0
2011-12-20,3300.0,3400.0,3325.0
2011-12-21,3300.0,3350.0,3300.0
2011-12-22,3225.0,3375.0,3375.0
2011-12-23,3175.0,3300.0,3250.0
2011-12-26,3175.0,3300.0,3250.0
2011-12-27,3125.0,3300.0,3150.0
2011-12-28,3100.0,3200.0,3200.0
2011-12-29,3125.0,3200.0,3200.0
2011-12-30,3100.0,3400.0,3400.0
2012-01-02,3200.0,3350.0,3300.0
2012-01-03,3225.0,3350.0,3250.0
2012-01-04,3150.0,3300.0,3200.0
2012-01-05,3100.0,3200.0,3150.0
2012-01-06,3125.0,3150.0,3150.0
2012-01-09,3125.0,3175.0,3175.0
2012-01-10,3150.0,3175.0,3175.0
2012-01-11,3150.0,3175.0,3175.0
2012-01-12,3175.0,3250.0,3225.0
2012-01-13,3200.0,3250.0,3250.0
2012-01-16,3175.0,3225.0,3175.0
2012-01-17,3175.0,3225.0,3200.0
2012-01-18,3150.0,3250.0,3175.0
2012-01-19,3175.0,3225.0,3200.0
2012-01-20,3175.0,3225.0,3225.0
2012-01-23,3175.0,3225.0,3225.0
2012-01-24,3200.0,3250.0,3200.0
2012-01-25,3200.0,3225.0,3200.0
2012-01-26,3175.0,3200.0,3200.0
2012-01-27,3200.0,3375.0,3375.0
2012-01-30,3300.0,3375.0,3325.0
2012-01-31,3375.0,3550.0,3550.0
2012-02-01,3550.0,3650.0,3550.0
2012-02-02,3450.0,3550.0,3550.0
2012-02-03,3450.0,3550.0,3450.0
2012-02-06,3375.0,3475.0,3400.0
2012-02-07,3325.0,3400.0,3375.0
2012-02-08,3375.0,3475.0,3475.0
2012-02-09,3425.0,3475.0,3425.0
2012-02-10,3275.0,3375.0,3300.0
2012-02-13,3325.0,3400.0,3400.0
2012-02-14,3375.0,3425.0,3400.0
2012-02-15,3325.0,3400.0,3350.0
2012-02-16,3300.0,3450.0,3425.0
2012-02-17,3425.0,3450.0,3450.0
2012-02-20,3325.0,3450.0,3400.0
2012-02-21,3400.0,3500.0,3400.0
2012-02-22,3375.0,3425.0,3375.0
2012-02-23,3325.0,3375.0,3325.0
2012-02-24,3300.0,3400.0,3375.0
2012-02-27,3325.0,3375.0,3350.0
2012-02-28,3300.0,3400.0,3300.0
2012-02-29,3350.0,3400.0,3350.0
2012-03-01,3375.0,3400.0,3375.0
2012-03-02,3425.0,3550.0,3550.0
2012-03-05,3500.0,3600.0,3500.0
2012-03-06,3450.0,3525.0,3500.0
2012-03-07,3475.0,3525.0,3525.0
2012-03-08,3525.0,3550.0,3525.0
2012-03-09,3475.0,3525.0,3525.0
2012-03-12,3550.0,3575.0,3550.0
2012-03-13,3550.0,3575.0,3575.0
2012-03-14,3575.0,3625.0,3625.0
2012-03-15,3600.0,3650.0,3600.0
2012-03-16,3600.0,3625.0,3625.0
2012-03-19,3600.0,3625.0,3600.0
2012-03-20,3600.0,3625.0,3600.0
2012-03-21,3600.0,3625.0,3600.0
2012-03-22,3600.0,3625.0,3625.0
2012-03-23,3600.0,3625.0,3625.0
2012-03-26,3500.0,3600.0,3500.0
2012-03-27,3475.0,3525.0,3525.0
2012-03-28,3525.0,3550.0,3525.0
2012-03-29,3500.0,3575.0,3575.0
2012-03-30,3550.0,3600.0,3600.0
2012-04-02,3600.0,3650.0,3650.0
2012-04-03,3650.0,3650.0,3650.0
2012-04-04,3500.0,3650.0,3650.0
2012-04-05,3575.0,3650.0,3650.0
2012-04-06,3575.0,3650.0,3650.0
2012-04-09,3575.0,3650.0,3575.0
2012-04-10,3600.0,3700.0,3650.0
2012-04-11,3575.0,3575.0,3575.0
2012-04-12,3575.0,3650.0,3575.0
2012-04-13,3575.0,3625.0,3575.0
2012-04-16,3500.0,3600.0,3575.0
2012-04-17,3550.0,3550.0,3550.0
2012-04-18,3525.0,3550.0,3550.0
2012-04-19,3525.0,3650.0,3650.0
2012-04-20,3550.0,3625.0,3625.0
2012-04-23,3575.0,3600.0,3575.0
2012-04-24,3550.0,3575.0,3575.0
2012-04-25,3525.0,3575.0,3550.0
2012-04-26,3575.0,3750.0,3650.0
2012-04-27,3600.0,3700.0,3600.0
2012-04-30,3500.0,3575.0,3550.0
2012-05-01,3525.0,3575.0,3575.0
2012-05-02,3525.0,3575.0,3575.0
2012-05-03,3525.0,3625.0,3625.0
2012-05-04,3550.0,3600.0,3550.0
2012-05-07,3475.0,3575.0,3575.0
2012-05-08,3575.0,3700.0,3675.0
2012-05-09,3575.0,3675.0,3625.0
2012-05-10,3600.0,3650.0,3650.0
2012-05-11,3625.0,3700.0,3700.0
2012-05-14,3700.0,3775.0,3725.0
2012-05-15,3650.0,3750.0,3700.0
2012-05-16,3650.0,3675.0,3675.0
2012-05-17,3650.0,3675.0,3675.0
2012-05-18,3650.0,3675.0,3675.0
2012-05-21,3625.0,3750.0,3750.0
2012-05-22,3750.0,3800.0,3750.0
2012-05-23,3625.0,3775.0,3775.0
2012-05-24,3600.0,3725.0,3725.0
2012-05-25,3550.0,3700.0,3700.0
2012-05-28,3600.0,3725.0,3725.0
2012-05-29,3700.0,3725.0,3725.0
2012-05-30,3700.0,3725.0,3700.0
2012-05-31,3600.0,3775.0,3775.0
2012-06-01,3675.0,3775.0,3775.0
2012-06-04,3650.0,3775.0,3650.0
2012-06-05,3650.0,3700.0,3700.0
2012-06-06,3675.0,3750.0,3750.0
2012-06-07,3650.0,3725.0,3700.0
2012-06-08,3625.0,3725.0,3725.0
2012-06-11,3675.0,3800.0,3800.0
2012-06-12,3675.0,3775.0,3750.0
2012-06-13,3650.0,3725.0,3725.0
