timestamp,low,high,close
2010-03-19,84.0,85.0,85.0
2010-03-22,80.0,84.0,84.0
2010-03-23,79.0,79.0,79.0
2010-03-24,80.0,84.0,84.0
2010-03-25,74.0,93.0,92.0
2010-03-26,84.0,97.0,97.0
2010-03-29,95.0,99.0,97.0
2010-03-30,100.0,121.0,121.0
2010-03-31,130.0,151.0,138.0
2010-04-01,127.0,149.0,128.0
2010-04-02,127.0,149.0,128.0
2010-04-05,134.0,138.0,136.0
2010-04-06,134.0,145.0,140.0
2010-04-07,138.0,141.0,140.0
2010-04-08,136.0,143.0,140.0
2010-04-09,138.0,140.0,140.0
2010-04-12,138.0,140.0,140.0
2010-04-13,140.0,140.0,140.0
2010-04-14,140.0,140.0,140.0
2010-04-15,138.0,140.0,140.0
2010-04-16,140.0,140.0,140.0
2010-04-19,138.0,138.0,138.0
2010-04-20,121.0,121.0,121.0
2010-04-21,138.0,138.0,138.0
2010-04-22,138.0,138.0,138.0
2010-04-23,138.0,138.0,138.0
2010-04-26,127.0,127.0,127.0
2010-04-27,130.0,130.0,130.0
2010-04-28,127.0,130.0,130.0
2010-04-29,130.0,130.0,130.0
2010-04-30,121.0,140.0,140.0
2010-05-03,127.0,143.0,127.0
2010-05-04,140.0,140.0,140.0
2010-05-05,121.0,138.0,121.0
2010-05-06,123.0,123.0,123.0
2010-05-07,130.0,130.0,130.0
2010-05-10,136.0,136.0,136.0
2010-05-11,125.0,138.0,138.0
2010-05-12,138.0,138.0,138.0
2010-05-13,138.0,138.0,138.0
2010-05-14,138.0,138.0,138.0
2010-05-17,138.0,138.0,138.0
2010-05-18,127.0,127.0,127.0
2010-05-19,127.0,127.0,127.0
2010-05-20,127.0,140.0,140.0
2010-05-21,140.0,140.0,140.0
2010-05-24,125.0,127.0,127.0
2010-05-25,121.0,121.0,121.0
2010-05-26,121.0,121.0,121.0
2010-05-27,121.0,121.0,121.0
2010-05-28,121.0,121.0,121.0
2010-05-31,121.0,121.0,121.0
2010-06-01,121.0,121.0,121.0
2010-06-02,121.0,121.0,121.0
2010-06-03,123.0,123.0,123.0
2010-06-04,121.0,121.0,121.0
2010-06-07,130.0,130.0,130.0
2010-06-08,130.0,130.0,130.0
2010-06-09,115.0,130.0,115.0
2010-06-10,115.0,115.0,115.0
2010-06-11,115.0,115.0,115.0
2010-06-14,115.0,115.0,115.0
2010-06-15,115.0,115.0,115.0
2010-06-16,112.0,112.0,112.0
2010-06-17,112.0,112.0,112.0
2010-06-18,115.0,140.0,140.0
2010-06-21,125.0,140.0,140.0
2010-06-22,130.0,130.0,130.0
2010-06-23,140.0,147.0,147.0
2010-06-24,147.0,147.0,147.0
2010-06-25,147.0,147.0,147.0
2010-06-28,130.0,143.0,143.0
2010-06-29,130.0,145.0,145.0
2010-06-30,130.0,130.0,130.0
2010-07-01,127.0,130.0,130.0
2010-07-02,130.0,130.0,130.0
2010-07-05,130.0,130.0,130.0
2010-07-06,130.0,130.0,130.0
2010-07-07,130.0,130.0,130.0
2010-07-08,130.0,143.0,143.0
2010-07-09,143.0,143.0,143.0
2010-07-12,141.0,141.0,141.0
2010-07-13,132.0,132.0,132.0
2010-07-14,134.0,140.0,140.0
2010-07-15,140.0,140.0,140.0
2010-07-16,134.0,141.0,141.0
2010-07-19,140.0,140.0,140.0
2010-07-20,145.0,145.0,145.0
2010-07-21,145.0,145.0,145.0
2010-07-22,149.0,149.0,149.0
2010-07-23,140.0,140.0,140.0
2010-07-26,147.0,151.0,149.0
2010-07-27,140.0,140.0,140.0
2010-07-28,149.0,156.0,156.0
2010-07-29,156.0,160.0,158.0
2010-07-30,160.0,177.0,177.0
2010-08-02,173.0,205.0,205.0
2010-08-03,171.0,220.0,190.0
2010-08-04,181.0,205.0,203.0
2010-08-05,192.0,205.0,203.0
2010-08-06,192.0,203.0,203.0
2010-08-09,205.0,211.0,209.0
2010-08-10,205.0,212.0,212.0
2010-08-11,205.0,214.0,209.0
2010-08-12,209.0,227.0,224.0
2010-08-13,224.0,227.0,226.0
2010-08-16,226.0,229.0,229.0
2010-08-17,226.0,229.0,229.0
2010-08-18,224.0,229.0,224.0
2010-08-19,207.0,229.0,229.0
2010-08-20,224.0,233.0,227.0
2010-08-23,227.0,233.0,233.0
2010-08-24,231.0,235.0,233.0
2010-08-25,224.0,233.0,224.0
2010-08-26,224.0,229.0,229.0
2010-08-27,233.0,233.0,233.0
2010-08-30,224.0,224.0,224.0
2010-08-31,224.0,224.0,224.0
2010-09-01,214.0,224.0,224.0
2010-09-02,216.0,227.0,224.0
2010-09-03,224.0,226.0,226.0
2010-09-06,224.0,229.0,224.0
2010-09-07,224.0,226.0,226.0
2010-09-08,224.0,226.0,226.0
2010-09-09,224.0,226.0,226.0
2010-09-10,224.0,226.0,226.0
2010-09-13,224.0,226.0,226.0
2010-09-14,224.0,226.0,226.0
2010-09-15,226.0,226.0,226.0
2010-09-16,226.0,226.0,226.0
2010-09-17,226.0,226.0,226.0
2010-09-20,216.0,226.0,226.0
2010-09-21,226.0,237.0,237.0
2010-09-22,239.0,295.0,285.0
2010-09-23,276.0,295.0,276.0
2010-09-24,263.0,285.0,280.0
2010-09-27,278.0,287.0,278.0
2010-09-28,274.0,280.0,280.0
2010-09-29,280.0,334.0,321.0
2010-09-30,300.0,336.0,336.0
2010-10-01,311.0,332.0,332.0
2010-10-04,321.0,325.0,325.0
2010-10-05,319.0,325.0,321.0
2010-10-06,313.0,325.0,317.0
2010-10-07,317.0,323.0,319.0
2010-10-08,319.0,323.0,323.0
2010-10-11,319.0,323.0,323.0
2010-10-12,321.0,323.0,321.0
2010-10-13,317.0,321.0,321.0
2010-10-14,308.0,323.0,313.0
2010-10-15,308.0,313.0,308.0
2010-10-18,298.0,315.0,315.0
2010-10-19,311.0,317.0,311.0
2010-10-20,310.0,310.0,310.0
2010-10-21,313.0,317.0,313.0
2010-10-22,313.0,321.0,315.0
2010-10-25,317.0,345.0,343.0
2010-10-26,343.0,406.0,387.0
2010-10-27,353.0,392.0,358.0
2010-10-28,354.0,362.0,362.0
2010-10-29,349.0,366.0,362.0
2010-11-01,351.0,382.0,368.0
2010-11-02,356.0,368.0,356.0
2010-11-03,360.0,371.0,371.0
2010-11-04,360.0,369.0,369.0
2010-11-05,358.0,368.0,368.0
2010-11-08,368.0,371.0,371.0
2010-11-09,368.0,371.0,368.0
2010-11-10,336.0,368.0,368.0
2010-11-11,343.0,366.0,362.0
2010-11-12,369.0,369.0,369.0
2010-11-15,347.0,362.0,347.0
2010-11-16,347.0,362.0,362.0
2010-11-17,347.0,362.0,362.0
2010-11-18,345.0,345.0,345.0
2010-11-19,345.0,366.0,366.0
2010-11-22,345.0,373.0,373.0
2010-11-23,371.0,396.0,371.0
2010-11-24,371.0,373.0,371.0
2010-11-25,369.0,373.0,371.0
2010-11-26,368.0,373.0,373.0
2010-11-29,354.0,371.0,371.0
2010-11-30,371.0,371.0,371.0
2010-12-01,362.0,369.0,369.0
2010-12-02,369.0,378.0,378.0
2010-12-03,378.0,382.0,378.0
2010-12-06,373.0,396.0,392.0
2010-12-07,373.0,396.0,392.0
2010-12-08,378.0,396.0,378.0
2010-12-09,378.0,434.0,420.0
2010-12-10,410.0,424.0,424.0
2010-12-13,410.0,420.0,415.0
2010-12-14,410.0,420.0,415.0
2010-12-15,410.0,415.0,410.0
2010-12-16,410.0,420.0,420.0
2010-12-17,410.0,420.0,420.0
2010-12-20,410.0,410.0,410.0
2010-12-21,401.0,401.0,401.0
2010-12-22,392.0,420.0,420.0
2010-12-23,392.0,392.0,392.0
2010-12-24,392.0,392.0,392.0
2010-12-27,392.0,392.0,392.0
2010-12-28,392.0,429.0,429.0
2010-12-29,429.0,429.0,429.0
2010-12-30,429.0,434.0,434.0
2010-12-31,429.0,434.0,434.0
2011-01-03,434.0,434.0,434.0
2011-01-04,392.0,429.0,429.0
2011-01-05,382.0,415.0,415.0
2011-01-06,401.0,424.0,420.0
2011-01-07,410.0,429.0,429.0
2011-01-10,410.0,429.0,429.0
2011-01-11,429.0,434.0,429.0
2011-01-12,443.0,485.0,457.0
2011-01-13,457.0,467.0,457.0
2011-01-14,462.0,467.0,467.0
2011-01-17,462.0,471.0,471.0
2011-01-18,434.0,485.0,457.0
2011-01-19,448.0,467.0,462.0
2011-01-20,420.0,448.0,420.0
2011-01-21,410.0,443.0,443.0
2011-01-24,424.0,448.0,448.0
2011-01-25,453.0,453.0,453.0
2011-01-26,453.0,453.0,453.0
2011-01-27,462.0,462.0,462.0
2011-01-28,467.0,467.0,467.0
2011-01-31,467.0,467.0,467.0
2011-02-01,467.0,467.0,467.0
2011-02-02,467.0,467.0,467.0
2011-02-03,467.0,467.0,467.0
2011-02-04,429.0,429.0,429.0
2011-02-07,434.0,434.0,434.0
2011-02-08,420.0,434.0,429.0
2011-02-09,382.0,420.0,401.0
2011-02-10,392.0,396.0,392.0
2011-02-11,392.0,396.0,396.0
2011-02-14,396.0,396.0,396.0
2011-02-15,396.0,396.0,396.0
2011-02-16,392.0,396.0,392.0
2011-02-17,392.0,396.0,396.0
2011-02-18,392.0,439.0,439.0
2011-02-21,392.0,439.0,401.0
2011-02-22,392.0,424.0,424.0
2011-02-23,424.0,424.0,424.0
2011-02-24,392.0,415.0,415.0
2011-02-25,392.0,415.0,415.0
2011-02-28,392.0,392.0,392.0
2011-03-01,392.0,396.0,392.0
2011-03-02,392.0,392.0,392.0
2011-03-03,392.0,392.0,392.0
2011-03-04,392.0,392.0,392.0
2011-03-07,373.0,392.0,392.0
2011-03-08,373.0,387.0,387.0
2011-03-09,387.0,387.0,387.0
2011-03-10,382.0,387.0,387.0
2011-03-11,354.0,373.0,371.0
2011-03-14,356.0,401.0,392.0
2011-03-15,392.0,392.0,392.0
2011-03-16,410.0,410.0,410.0
2011-03-17,356.0,373.0,371.0
2011-03-18,354.0,371.0,360.0
2011-03-21,373.0,373.0,373.0
2011-03-22,373.0,373.0,373.0
2011-03-23,373.0,373.0,373.0
2011-03-24,360.0,360.0,360.0
2011-03-25,364.0,373.0,373.0
2011-03-28,373.0,373.0,373.0
2011-03-29,373.0,373.0,373.0
2011-03-30,354.0,371.0,369.0
2011-03-31,364.0,378.0,378.0
2011-04-01,378.0,401.0,401.0
2011-04-04,396.0,410.0,410.0
2011-04-05,401.0,401.0,401.0
2011-04-06,401.0,453.0,443.0
2011-04-07,410.0,443.0,429.0
2011-04-08,429.0,429.0,429.0
2011-04-11,429.0,448.0,429.0
2011-04-12,410.0,429.0,429.0
2011-04-13,429.0,429.0,429.0
2011-04-14,429.0,429.0,429.0
2011-04-15,406.0,406.0,406.0
2011-04-18,424.0,424.0,424.0
2011-04-19,424.0,424.0,424.0
2011-04-20,424.0,424.0,424.0
2011-04-21,424.0,424.0,424.0
2011-04-22,424.0,424.0,424.0
2011-04-25,420.0,420.0,420.0
2011-04-26,420.0,420.0,420.0
2011-04-27,401.0,410.0,410.0
2011-04-28,410.0,420.0,420.0
2011-04-29,410.0,415.0,415.0
2011-05-02,401.0,424.0,424.0
2011-05-03,401.0,420.0,420.0
2011-05-04,420.0,420.0,420.0
2011-05-05,406.0,406.0,406.0
2011-05-06,406.0,406.0,406.0
2011-05-09,406.0,424.0,424.0
2011-05-10,401.0,420.0,420.0
2011-05-11,410.0,410.0,410.0
2011-05-12,401.0,410.0,410.0
2011-05-13,410.0,410.0,410.0
2011-05-16,392.0,410.0,410.0
2011-05-17,392.0,410.0,410.0
2011-05-18,401.0,420.0,410.0
2011-05-19,392.0,401.0,401.0
2011-05-20,392.0,401.0,401.0
2011-05-23,392.0,392.0,392.0
2011-05-24,382.0,392.0,387.0
2011-05-25,382.0,410.0,410.0
2011-05-26,410.0,424.0,420.0
2011-05-27,392.0,424.0,420.0
2011-05-30,415.0,420.0,420.0
2011-05-31,410.0,424.0,420.0
2011-06-01,410.0,415.0,415.0
2011-06-02,410.0,415.0,415.0
2011-06-03,396.0,415.0,415.0
2011-06-06,406.0,429.0,406.0
2011-06-07,401.0,406.0,406.0
2011-06-08,396.0,410.0,410.0
2011-06-09,406.0,410.0,410.0
2011-06-10,401.0,429.0,401.0
2011-06-13,382.0,382.0,382.0
2011-06-14,382.0,387.0,387.0
2011-06-15,396.0,410.0,406.0
2011-06-16,396.0,406.0,406.0
2011-06-17,401.0,410.0,410.0
2011-06-20,401.0,410.0,406.0
2011-06-21,406.0,406.0,406.0
2011-06-22,401.0,406.0,406.0
2011-06-23,401.0,406.0,401.0
2011-06-24,410.0,410.0,410.0
2011-06-27,401.0,410.0,401.0
2011-06-28,406.0,410.0,410.0
2011-06-29,406.0,410.0,410.0
2011-06-30,410.0,434.0,420.0
2011-07-01,415.0,429.0,420.0
2011-07-04,420.0,420.0,420.0
2011-07-05,410.0,420.0,410.0
2011-07-06,410.0,424.0,420.0
2011-07-07,410.0,420.0,420.0
2011-07-08,420.0,420.0,420.0
2011-07-11,415.0,429.0,424.0
2011-07-12,420.0,434.0,434.0
2011-07-13,420.0,434.0,429.0
2011-07-14,424.0,429.0,429.0
2011-07-15,424.0,429.0,429.0
2011-07-18,429.0,513.0,504.0
2011-07-19,485.0,532.0,518.0
2011-07-20,523.0,579.0,560.0
2011-07-21,574.0,653.0,616.0
2011-07-22,560.0,621.0,579.0
2011-07-25,551.0,579.0,551.0
2011-07-26,532.0,551.0,537.0
2011-07-27,527.0,537.0,527.0
2011-07-28,513.0,527.0,527.0
2011-07-29,490.0,541.0,504.0
2011-08-01,485.0,513.0,513.0
2011-08-02,499.0,532.0,532.0
2011-08-03,504.0,551.0,532.0
2011-08-04,523.0,555.0,555.0
2011-08-05,504.0,541.0,537.0
2011-08-08,485.0,527.0,518.0
2011-08-09,485.0,513.0,495.0
2011-08-10,490.0,523.0,523.0
2011-08-11,485.0,509.0,490.0
2011-08-12,490.0,541.0,541.0
2011-08-15,537.0,546.0,541.0
2011-08-16,527.0,546.0,527.0
2011-08-17,527.0,546.0,527.0
2011-08-18,527.0,541.0,541.0
2011-08-19,495.0,541.0,495.0
2011-08-22,476.0,504.0,485.0
2011-08-23,453.0,504.0,453.0
2011-08-24,448.0,476.0,448.0
2011-08-25,448.0,457.0,453.0
2011-08-26,443.0,453.0,453.0
2011-08-29,443.0,453.0,453.0
2011-08-30,443.0,453.0,453.0
2011-08-31,443.0,453.0,453.0
2011-09-01,443.0,453.0,453.0
2011-09-02,443.0,453.0,453.0
2011-09-05,453.0,476.0,467.0
2011-09-06,467.0,490.0,490.0
2011-09-07,485.0,504.0,485.0
2011-09-08,471.0,485.0,485.0
2011-09-09,476.0,481.0,481.0
2011-09-12,467.0,467.0,467.0
2011-09-13,485.0,485.0,485.0
2011-09-14,448.0,485.0,476.0
2011-09-15,410.0,467.0,467.0
2011-09-16,457.0,481.0,481.0
2011-09-19,434.0,485.0,448.0
2011-09-20,439.0,462.0,462.0
2011-09-21,448.0,471.0,471.0
2011-09-22,415.0,443.0,439.0
2011-09-23,439.0,462.0,462.0
2011-09-26,420.0,443.0,443.0
2011-09-27,443.0,462.0,462.0
2011-09-28,415.0,457.0,457.0
2011-09-29,457.0,457.0,457.0
2011-09-30,443.0,462.0,462.0
2011-10-03,429.0,462.0,462.0
2011-10-04,429.0,457.0,457.0
2011-10-05,420.0,457.0,420.0
2011-10-06,424.0,424.0,424.0
2011-10-07,429.0,457.0,457.0
2011-10-10,457.0,457.0,457.0
2011-10-11,439.0,467.0,467.0
2011-10-12,457.0,476.0,476.0
2011-10-13,457.0,476.0,467.0
2011-10-14,467.0,467.0,467.0
2011-10-17,457.0,467.0,467.0
2011-10-18,448.0,448.0,448.0
2011-10-19,457.0,476.0,462.0
2011-10-20,462.0,476.0,476.0
2011-10-21,481.0,555.0,518.0
2011-10-24,527.0,546.0,541.0
2011-10-25,546.0,565.0,565.0
2011-10-26,546.0,560.0,555.0
2011-10-27,560.0,579.0,574.0
2011-10-28,560.0,579.0,569.0
2011-10-31,560.0,560.0,560.0
2011-11-01,579.0,588.0,588.0
2011-11-02,560.0,593.0,593.0
2011-11-03,574.0,588.0,588.0
2011-11-04,593.0,621.0,616.0
2011-11-07,593.0,635.0,607.0
2011-11-08,602.0,621.0,602.0
2011-11-09,588.0,607.0,597.0
2011-11-10,579.0,602.0,593.0
2011-11-11,597.0,607.0,597.0
2011-11-14,607.0,635.0,621.0
2011-11-15,588.0,625.0,588.0
2011-11-16,588.0,597.0,597.0
2011-11-17,588.0,616.0,597.0
2011-11-18,597.0,621.0,597.0
2011-11-21,579.0,621.0,597.0
2011-11-22,583.0,597.0,593.0
2011-11-23,588.0,607.0,593.0
2011-11-24,579.0,593.0,579.0
2011-11-25,574.0,579.0,579.0
2011-11-28,579.0,611.0,593.0
2011-11-29,593.0,616.0,607.0
2011-11-30,607.0,639.0,607.0
2011-12-01,607.0,607.0,607.0
2011-12-02,625.0,644.0,644.0
2011-12-05,625.0,653.0,630.0
2011-12-06,611.0,635.0,635.0
2011-12-07,616.0,630.0,621.0
2011-12-08,607.0,630.0,630.0
2011-12-09,611.0,616.0,611.0
2011-12-12,611.0,616.0,616.0
2011-12-13,593.0,597.0,597.0
2011-12-14,593.0,597.0,597.0
2011-12-15,593.0,597.0,597.0
2011-12-16,593.0,602.0,597.0
2011-12-19,597.0,597.0,597.0
2011-12-20,597.0,597.0,597.0
2011-12-21,588.0,588.0,588.0
2011-12-22,597.0,597.0,597.0
2011-12-23,597.0,597.0,597.0
2011-12-26,597.0,597.0,597.0
2011-12-27,597.0,597.0,597.0
2011-12-28,597.0,597.0,597.0
2011-12-29,597.0,597.0,597.0
2011-12-30,579.0,597.0,597.0
2012-01-02,583.0,593.0,593.0
2012-01-03,593.0,593.0,593.0
2012-01-04,583.0,588.0,583.0
2012-01-05,583.0,588.0,583.0
2012-01-06,583.0,583.0,583.0
2012-01-09,579.0,583.0,579.0
2012-01-10,579.0,579.0,579.0
2012-01-11,579.0,579.0,579.0
2012-01-12,579.0,597.0,597.0
2012-01-13,565.0,635.0,635.0
2012-01-16,574.0,607.0,607.0
2012-01-17,602.0,649.0,616.0
2012-01-18,616.0,616.0,616.0
2012-01-19,616.0,616.0,616.0
2012-01-20,616.0,616.0,616.0
2012-01-23,616.0,616.0,616.0
2012-01-24,579.0,611.0,611.0
2012-01-25,583.0,635.0,611.0
2012-01-26,607.0,625.0,607.0
2012-01-27,588.0,607.0,588.0
2012-01-30,574.0,588.0,579.0
2012-01-31,541.0,579.0,574.0
2012-02-01,555.0,560.0,560.0
2012-02-02,555.0,560.0,560.0
2012-02-03,560.0,560.0,560.0
2012-02-06,560.0,593.0,593.0
2012-02-07,593.0,593.0,593.0
2012-02-08,579.0,593.0,593.0
2012-02-09,593.0,593.0,593.0
2012-02-10,560.0,569.0,560.0
2012-02-13,555.0,560.0,560.0
2012-02-14,546.0,551.0,551.0
2012-02-15,560.0,607.0,588.0
2012-02-16,555.0,579.0,579.0
2012-02-17,560.0,560.0,560.0
2012-02-20,551.0,560.0,551.0
2012-02-21,546.0,560.0,551.0
2012-02-22,541.0,555.0,555.0
2012-02-23,523.0,541.0,532.0
2012-02-24,523.0,541.0,541.0
2012-02-27,541.0,541.0,541.0
2012-02-28,523.0,555.0,555.0
2012-02-29,555.0,555.0,555.0
2012-03-01,541.0,541.0,541.0
2012-03-02,527.0,532.0,532.0
2012-03-05,523.0,532.0,523.0
2012-03-06,485.0,518.0,504.0
2012-03-07,504.0,518.0,513.0
2012-03-08,495.0,518.0,495.0
2012-03-09,504.0,518.0,513.0
2012-03-12,513.0,513.0,513.0
2012-03-13,513.0,523.0,523.0
2012-03-14,509.0,513.0,509.0
2012-03-15,504.0,504.0,504.0
2012-03-16,504.0,504.0,504.0
2012-03-19,509.0,532.0,532.0
2012-03-20,541.0,541.0,541.0
2012-03-21,541.0,541.0,541.0
2012-03-22,504.0,555.0,555.0
2012-03-23,504.0,555.0,555.0
2012-03-26,518.0,532.0,532.0
2012-03-27,541.0,541.0,541.0
2012-03-28,513.0,532.0,532.0
2012-03-29,532.0,532.0,532.0
2012-03-30,532.0,532.0,532.0
2012-04-02,504.0,527.0,527.0
2012-04-03,527.0,527.0,527.0
2012-04-04,495.0,523.0,523.0
2012-04-05,523.0,523.0,523.0
2012-04-06,523.0,523.0,523.0
2012-04-09,523.0,523.0,523.0
2012-04-10,523.0,523.0,523.0
2012-04-11,523.0,523.0,523.0
2012-04-12,504.0,523.0,523.0
2012-04-13,532.0,560.0,551.0
2012-04-16,541.0,560.0,541.0
2012-04-17,523.0,541.0,541.0
2012-04-18,513.0,541.0,541.0
2012-04-19,518.0,523.0,518.0
2012-04-20,513.0,518.0,518.0
2012-04-23,504.0,523.0,504.0
2012-04-24,504.0,504.0,504.0
2012-04-25,504.0,504.0,504.0
2012-04-26,504.0,504.0,504.0
2012-04-27,504.0,504.0,504.0
2012-04-30,495.0,504.0,495.0
2012-05-01,504.0,504.0,504.0
2012-05-02,504.0,504.0,504.0
2012-05-03,513.0,513.0,513.0
2012-05-04,513.0,513.0,513.0
2012-05-07,504.0,504.0,504.0
2012-05-08,541.0,555.0,551.0
2012-05-09,523.0,532.0,523.0
2012-05-10,518.0,518.0,518.0
2012-05-11,518.0,523.0,523.0
2012-05-14,523.0,523.0,523.0
2012-05-15,523.0,551.0,551.0
2012-05-16,532.0,541.0,541.0
2012-05-17,532.0,541.0,541.0
2012-05-18,532.0,541.0,541.0
2012-05-21,532.0,537.0,537.0
2012-05-22,537.0,546.0,541.0
2012-05-23,532.0,537.0,532.0
2012-05-24,527.0,532.0,532.0
2012-05-25,513.0,532.0,523.0
2012-05-28,527.0,532.0,532.0
2012-05-29,532.0,532.0,532.0
2012-05-30,523.0,532.0,532.0
2012-05-31,527.0,532.0,527.0
2012-06-01,527.0,532.0,532.0
2012-06-04,495.0,532.0,495.0
2012-06-05,504.0,541.0,541.0
2012-06-06,523.0,541.0,532.0
2012-06-07,527.0,532.0,527.0
2012-06-08,527.0,541.0,541.0
2012-06-11,541.0,560.0,555.0
2012-06-12,551.0,555.0,555.0
2012-06-13,560.0,569.0,565.0
2012-06-14,560.0,569.0,569.0
2012-06-15,560.0,560.0,560.0
2012-06-18,560.0,579.0,569.0
2012-06-19,579.0,597.0,597.0
2012-06-20,588.0,616.0,597.0
2012-06-21,588.0,588.0,588.0
2012-06-22,560.0,588.0,560.0
2012-06-25,560.0,588.0,579.0
2012-06-26,574.0,574.0,574.0
2012-06-27,574.0,597.0,579.0
2012-06-28,532.0,579.0,565.0
2012-06-29,565.0,593.0,588.0
2012-07-02,560.0,588.0,569.0
2012-07-03,569.0,616.0,597.0
2012-07-04,597.0,653.0,616.0
2012-07-05,597.0,625.0,625.0
2012-07-06,616.0,681.0,644.0
2012-07-09,625.0,653.0,644.0
2012-07-10,635.0,672.0,653.0
2012-07-11,635.0,653.0,644.0
2012-07-12,635.0,737.0,681.0
2012-07-13,672.0,709.0,672.0
2012-07-16,663.0,691.0,663.0
2012-07-17,653.0,691.0,681.0
2012-07-18,663.0,681.0,681.0
2012-07-19,672.0,691.0,672.0
2012-07-20,663.0,681.0,681.0
2012-07-23,644.0,663.0,644.0
2012-07-24,635.0,644.0,644.0
2012-07-25,635.0,672.0,653.0
2012-07-26,653.0,681.0,663.0
2012-07-27,663.0,681.0,681.0
2012-07-30,681.0,700.0,681.0
2012-07-31,663.0,681.0,672.0
2012-08-01,653.0,709.0,681.0
2012-08-02,653.0,700.0,672.0
2012-08-03,663.0,672.0,663.0
2012-08-06,653.0,691.0,672.0
2012-08-07,653.0,681.0,681.0
2012-08-08,663.0,681.0,672.0
2012-08-09,625.0,672.0,653.0
2012-08-10,653.0,681.0,681.0
2012-08-13,663.0,681.0,672.0
2012-08-14,653.0,672.0,672.0
2012-08-15,672.0,681.0,681.0
2012-08-16,663.0,681.0,681.0
2012-08-17,663.0,681.0,681.0
2012-08-20,663.0,681.0,681.0
2012-08-21,663.0,681.0,681.0
2012-08-22,663.0,681.0,681.0
2012-08-23,672.0,681.0,681.0
2012-08-24,672.0,821.0,812.0
2012-08-27,747.0,821.0,765.0
2012-08-28,765.0,859.0,775.0
2012-08-29,719.0,812.0,728.0
2012-08-30,691.0,756.0,700.0
2012-08-31,663.0,709.0,700.0
2012-09-03,700.0,756.0,737.0
2012-09-04,635.0,719.0,700.0
2012-09-05,663.0,700.0,672.0
2012-09-06,663.0,691.0,691.0
2012-09-07,672.0,709.0,681.0
2012-09-10,663.0,709.0,672.0
2012-09-11,672.0,700.0,672.0
2012-09-12,672.0,681.0,672.0
2012-09-13,644.0,672.0,663.0
2012-09-14,653.0,672.0,653.0
2012-09-17,653.0,663.0,663.0
2012-09-18,653.0,700.0,672.0
2012-09-19,672.0,681.0,672.0
2012-09-20,663.0,709.0,672.0
2012-09-21,681.0,691.0,681.0
2012-09-24,653.0,681.0,681.0
2012-09-25,672.0,700.0,681.0
2012-09-26,653.0,681.0,681.0
2012-09-27,681.0,691.0,691.0
2012-09-28,681.0,691.0,691.0
2012-10-01,681.0,709.0,709.0
2012-10-02,691.0,700.0,700.0
2012-10-03,691.0,700.0,691.0
2012-10-04,681.0,691.0,691.0
2012-10-05,681.0,700.0,681.0
2012-10-08,672.0,728.0,691.0
2012-10-09,681.0,700.0,700.0
2012-10-10,691.0,700.0,691.0
2012-10-11,672.0,709.0,700.0
2012-10-12,700.0,719.0,700.0
2012-10-15,700.0,793.0,784.0
2012-10-16,765.0,803.0,765.0
2012-10-17,747.0,765.0,747.0
2012-10-18,737.0,756.0,747.0
2012-10-19,737.0,756.0,747.0
2012-10-22,737.0,756.0,737.0
2012-10-23,700.0,728.0,700.0
2012-10-24,663.0,700.0,663.0
2012-10-25,663.0,728.0,719.0
