timestamp,low,high,close
2010-08-04,455.0,480.0,460.0
2010-08-05,455.0,465.0,465.0
2010-08-06,460.0,470.0,470.0
2010-08-09,465.0,485.0,480.0
2010-08-10,470.0,480.0,475.0
2010-08-11,465.0,475.0,470.0
2010-08-12,455.0,460.0,460.0
2010-08-13,455.0,465.0,460.0
2010-08-16,455.0,465.0,460.0
2010-08-17,455.0,465.0,460.0
2010-08-18,445.0,460.0,450.0
2010-08-19,445.0,460.0,460.0
2010-08-20,455.0,475.0,475.0
2010-08-23,470.0,480.0,475.0
2010-08-24,465.0,475.0,465.0
2010-08-25,455.0,475.0,470.0
2010-08-26,465.0,480.0,475.0
2010-08-27,460.0,475.0,465.0
2010-08-30,465.0,475.0,470.0
2010-08-31,460.0,470.0,465.0
2010-09-01,465.0,480.0,470.0
2010-09-02,460.0,475.0,470.0
2010-09-03,470.0,475.0,475.0
2010-09-06,480.0,495.0,485.0
2010-09-07,480.0,490.0,485.0
2010-09-08,480.0,490.0,485.0
2010-09-09,480.0,490.0,485.0
2010-09-10,480.0,490.0,485.0
2010-09-13,480.0,490.0,485.0
2010-09-14,480.0,490.0,485.0
2010-09-15,485.0,500.0,500.0
2010-09-16,485.0,500.0,495.0
2010-09-17,485.0,505.0,505.0
2010-09-20,495.0,525.0,520.0
2010-09-21,515.0,530.0,525.0
2010-09-22,525.0,545.0,545.0
2010-09-23,525.0,545.0,530.0
2010-09-24,510.0,530.0,515.0
2010-09-27,520.0,530.0,525.0
2010-09-28,520.0,540.0,530.0
2010-09-29,500.0,530.0,510.0
2010-09-30,500.0,515.0,510.0
2010-10-01,500.0,515.0,510.0
2010-10-04,510.0,525.0,515.0
2010-10-05,505.0,525.0,520.0
2010-10-06,520.0,545.0,530.0
2010-10-07,515.0,540.0,530.0
2010-10-08,510.0,525.0,515.0
2010-10-11,510.0,520.0,515.0
2010-10-12,510.0,525.0,515.0
2010-10-13,515.0,525.0,525.0
2010-10-14,520.0,530.0,525.0
2010-10-15,520.0,530.0,530.0
2010-10-18,520.0,535.0,525.0
2010-10-19,525.0,535.0,525.0
2010-10-20,515.0,530.0,530.0
2010-10-21,525.0,540.0,530.0
2010-10-22,515.0,530.0,520.0
2010-10-25,520.0,535.0,530.0
2010-10-26,525.0,540.0,530.0
2010-10-27,520.0,535.0,525.0
2010-10-28,525.0,535.0,530.0
2010-10-29,525.0,535.0,535.0
2010-11-01,535.0,560.0,555.0
2010-11-02,540.0,560.0,550.0
2010-11-03,545.0,555.0,550.0
2010-11-04,550.0,575.0,575.0
2010-11-05,575.0,600.0,590.0
2010-11-08,585.0,625.0,620.0
2010-11-09,610.0,630.0,620.0
2010-11-10,615.0,630.0,625.0
2010-11-11,610.0,655.0,625.0
2010-11-12,600.0,620.0,610.0
2010-11-15,605.0,620.0,615.0
2010-11-16,605.0,620.0,620.0
2010-11-17,605.0,620.0,620.0
2010-11-18,615.0,630.0,620.0
2010-11-19,620.0,640.0,640.0
2010-11-22,635.0,645.0,640.0
2010-11-23,635.0,655.0,645.0
2010-11-24,640.0,660.0,660.0
2010-11-25,655.0,700.0,690.0
2010-11-26,670.0,705.0,695.0
2010-11-29,665.0,695.0,665.0
2010-11-30,670.0,820.0,700.0
2010-12-01,670.0,720.0,700.0
2010-12-02,695.0,730.0,715.0
2010-12-03,715.0,765.0,735.0
2010-12-06,735.0,755.0,745.0
2010-12-07,735.0,755.0,745.0
2010-12-08,730.0,755.0,740.0
2010-12-09,740.0,760.0,755.0
2010-12-10,745.0,760.0,755.0
2010-12-13,720.0,765.0,725.0
2010-12-14,705.0,730.0,705.0
2010-12-15,655.0,705.0,670.0
2010-12-16,610.0,670.0,620.0
2010-12-17,595.0,630.0,605.0
2010-12-20,600.0,630.0,625.0
2010-12-21,630.0,650.0,645.0
2010-12-22,625.0,650.0,640.0
2010-12-23,625.0,640.0,630.0
2010-12-24,625.0,640.0,630.0
2010-12-27,610.0,630.0,625.0
2010-12-28,610.0,640.0,625.0
2010-12-29,630.0,645.0,640.0
2010-12-30,640.0,665.0,650.0
2010-12-31,640.0,665.0,650.0
2011-01-03,650.0,665.0,665.0
2011-01-04,655.0,675.0,660.0
2011-01-05,655.0,675.0,665.0
2011-01-06,640.0,670.0,650.0
2011-01-07,625.0,650.0,630.0
2011-01-10,580.0,620.0,590.0
2011-01-11,550.0,590.0,555.0
2011-01-12,560.0,620.0,620.0
2011-01-13,585.0,635.0,595.0
2011-01-14,600.0,625.0,610.0
2011-01-17,585.0,600.0,590.0
2011-01-18,585.0,600.0,595.0
2011-01-19,580.0,595.0,585.0
2011-01-20,570.0,585.0,575.0
2011-01-21,490.0,560.0,550.0
2011-01-24,525.0,550.0,530.0
2011-01-25,530.0,560.0,555.0
2011-01-26,550.0,605.0,600.0
2011-01-27,575.0,610.0,580.0
2011-01-28,575.0,590.0,580.0
2011-01-31,560.0,575.0,565.0
2011-02-01,570.0,580.0,575.0
2011-02-02,570.0,590.0,580.0
2011-02-03,570.0,590.0,580.0
2011-02-04,575.0,585.0,580.0
2011-02-07,575.0,590.0,580.0
2011-02-08,570.0,585.0,580.0
2011-02-09,560.0,580.0,570.0
2011-02-10,540.0,565.0,545.0
2011-02-11,540.0,565.0,565.0
2011-02-14,565.0,585.0,585.0
2011-02-15,565.0,585.0,585.0
2011-02-16,565.0,585.0,570.0
2011-02-17,565.0,580.0,570.0
2011-02-18,575.0,590.0,585.0
2011-02-21,585.0,600.0,590.0
2011-02-22,570.0,585.0,570.0
2011-02-23,570.0,590.0,585.0
2011-02-24,565.0,585.0,580.0
2011-02-25,570.0,580.0,575.0
2011-02-28,575.0,585.0,585.0
2011-03-01,580.0,590.0,585.0
2011-03-02,575.0,590.0,590.0
2011-03-03,580.0,590.0,590.0
2011-03-04,580.0,590.0,585.0
2011-03-07,580.0,585.0,580.0
2011-03-08,575.0,590.0,585.0
2011-03-09,585.0,605.0,600.0
2011-03-10,595.0,615.0,610.0
2011-03-11,600.0,620.0,620.0
2011-03-14,615.0,630.0,625.0
2011-03-15,585.0,620.0,600.0
2011-03-16,595.0,615.0,610.0
2011-03-17,595.0,610.0,595.0
2011-03-18,590.0,610.0,590.0
2011-03-21,585.0,595.0,590.0
2011-03-22,595.0,605.0,600.0
2011-03-23,600.0,600.0,600.0
2011-03-24,605.0,620.0,620.0
2011-03-25,620.0,630.0,625.0
2011-03-28,610.0,625.0,615.0
2011-03-29,615.0,640.0,635.0
2011-03-30,630.0,640.0,640.0
2011-03-31,635.0,680.0,680.0
2011-04-01,670.0,700.0,695.0
2011-04-04,685.0,700.0,700.0
2011-04-05,690.0,700.0,690.0
2011-04-06,675.0,700.0,695.0
2011-04-07,695.0,710.0,710.0
2011-04-08,705.0,745.0,745.0
2011-04-11,725.0,745.0,735.0
2011-04-12,720.0,735.0,730.0
2011-04-13,725.0,740.0,735.0
2011-04-14,725.0,735.0,725.0
2011-04-15,725.0,735.0,735.0
2011-04-18,730.0,740.0,735.0
2011-04-19,725.0,735.0,735.0
2011-04-20,720.0,740.0,725.0
2011-04-21,705.0,730.0,715.0
2011-04-22,705.0,730.0,715.0
2011-04-25,710.0,735.0,735.0
2011-04-26,715.0,735.0,720.0
2011-04-27,710.0,725.0,715.0
2011-04-28,710.0,720.0,715.0
2011-04-29,710.0,715.0,715.0
2011-05-02,710.0,720.0,720.0
2011-05-03,710.0,720.0,720.0
2011-05-04,705.0,720.0,705.0
2011-05-05,705.0,715.0,715.0
2011-05-06,695.0,715.0,695.0
2011-05-09,670.0,695.0,690.0
2011-05-10,680.0,695.0,690.0
2011-05-11,685.0,705.0,695.0
2011-05-12,680.0,690.0,685.0
2011-05-13,675.0,690.0,685.0
2011-05-16,680.0,705.0,700.0
2011-05-17,680.0,705.0,700.0
2011-05-18,700.0,720.0,710.0
2011-05-19,700.0,720.0,700.0
2011-05-20,695.0,705.0,700.0
2011-05-23,645.0,700.0,665.0
2011-05-24,660.0,685.0,675.0
2011-05-25,670.0,680.0,675.0
2011-05-26,670.0,685.0,670.0
2011-05-27,670.0,690.0,685.0
2011-05-30,675.0,690.0,675.0
2011-05-31,675.0,715.0,715.0
2011-06-01,685.0,715.0,690.0
2011-06-02,685.0,715.0,690.0
2011-06-03,680.0,690.0,690.0
2011-06-06,680.0,690.0,685.0
2011-06-07,675.0,685.0,685.0
2011-06-08,675.0,685.0,675.0
2011-06-09,670.0,685.0,675.0
2011-06-10,660.0,685.0,660.0
2011-06-13,645.0,660.0,650.0
2011-06-14,645.0,655.0,655.0
2011-06-15,655.0,665.0,660.0
2011-06-16,650.0,665.0,665.0
2011-06-17,650.0,665.0,650.0
2011-06-20,645.0,665.0,660.0
2011-06-21,660.0,685.0,685.0
2011-06-22,680.0,695.0,685.0
2011-06-23,675.0,685.0,680.0
2011-06-24,680.0,695.0,690.0
2011-06-27,675.0,695.0,680.0
2011-06-28,670.0,680.0,675.0
2011-06-29,670.0,680.0,675.0
2011-06-30,675.0,685.0,675.0
2011-07-01,680.0,700.0,690.0
2011-07-04,690.0,690.0,690.0
2011-07-05,705.0,740.0,725.0
2011-07-06,720.0,730.0,725.0
2011-07-07,715.0,730.0,725.0
2011-07-08,720.0,735.0,725.0
2011-07-11,715.0,725.0,715.0
2011-07-12,695.0,715.0,705.0
2011-07-13,700.0,720.0,710.0
2011-07-14,705.0,715.0,710.0
2011-07-15,700.0,710.0,710.0
2011-07-18,690.0,710.0,695.0
2011-07-19,680.0,695.0,690.0
2011-07-20,685.0,695.0,690.0
2011-07-21,680.0,695.0,685.0
2011-07-22,685.0,700.0,700.0
2011-07-25,695.0,700.0,700.0
2011-07-26,695.0,705.0,705.0
2011-07-27,690.0,705.0,690.0
2011-07-28,685.0,695.0,690.0
2011-07-29,685.0,710.0,695.0
2011-08-01,695.0,710.0,705.0
2011-08-02,685.0,705.0,695.0
2011-08-03,680.0,690.0,680.0
2011-08-04,665.0,690.0,665.0
2011-08-05,605.0,650.0,640.0
2011-08-08,605.0,650.0,635.0
2011-08-09,580.0,635.0,595.0
2011-08-10,610.0,675.0,665.0
2011-08-11,645.0,690.0,690.0
2011-08-12,670.0,700.0,685.0
2011-08-15,680.0,690.0,685.0
2011-08-16,670.0,695.0,670.0
2011-08-17,670.0,695.0,670.0
2011-08-18,680.0,705.0,705.0
2011-08-19,675.0,695.0,685.0
2011-08-22,665.0,685.0,680.0
2011-08-23,680.0,695.0,690.0
2011-08-24,680.0,700.0,680.0
2011-08-25,680.0,690.0,680.0
2011-08-26,675.0,700.0,695.0
2011-08-29,675.0,700.0,695.0
2011-08-30,675.0,700.0,695.0
2011-08-31,675.0,700.0,695.0
2011-09-01,675.0,700.0,695.0
2011-09-02,675.0,700.0,695.0
2011-09-05,690.0,715.0,690.0
2011-09-06,690.0,705.0,705.0
2011-09-07,700.0,720.0,720.0
2011-09-08,710.0,730.0,720.0
2011-09-09,720.0,725.0,720.0
2011-09-12,690.0,725.0,725.0
2011-09-13,715.0,745.0,725.0
2011-09-14,695.0,730.0,715.0
2011-09-15,690.0,710.0,690.0
2011-09-16,690.0,725.0,710.0
2011-09-19,690.0,720.0,695.0
2011-09-20,680.0,700.0,690.0
2011-09-21,680.0,700.0,680.0
2011-09-22,565.0,675.0,565.0
2011-09-23,530.0,590.0,580.0
2011-09-26,540.0,590.0,590.0
2011-09-27,595.0,625.0,620.0
2011-09-28,615.0,670.0,645.0
2011-09-29,640.0,665.0,655.0
2011-09-30,630.0,665.0,650.0
2011-10-03,605.0,635.0,610.0
2011-10-04,595.0,625.0,620.0
2011-10-05,620.0,640.0,640.0
2011-10-06,645.0,680.0,670.0
2011-10-07,665.0,690.0,665.0
2011-10-10,660.0,680.0,675.0
2011-10-11,680.0,695.0,680.0
2011-10-12,675.0,700.0,695.0
2011-10-13,690.0,710.0,690.0
2011-10-14,670.0,705.0,675.0
2011-10-17,670.0,685.0,680.0
2011-10-18,660.0,670.0,670.0
2011-10-19,670.0,690.0,690.0
2011-10-20,665.0,690.0,680.0
2011-10-21,665.0,680.0,670.0
2011-10-24,680.0,700.0,695.0
2011-10-25,690.0,705.0,690.0
2011-10-26,680.0,695.0,695.0
2011-10-27,695.0,710.0,695.0
2011-10-28,695.0,710.0,705.0
2011-10-31,685.0,705.0,695.0
2011-11-01,675.0,700.0,675.0
2011-11-02,660.0,685.0,685.0
2011-11-03,670.0,685.0,675.0
2011-11-04,680.0,695.0,695.0
2011-11-07,695.0,705.0,695.0
2011-11-08,695.0,705.0,700.0
2011-11-09,700.0,720.0,715.0
2011-11-10,695.0,710.0,700.0
2011-11-11,700.0,705.0,705.0
2011-11-14,700.0,715.0,700.0
2011-11-15,700.0,710.0,700.0
2011-11-16,690.0,710.0,690.0
2011-11-17,690.0,700.0,690.0
2011-11-18,685.0,695.0,690.0
2011-11-21,680.0,690.0,680.0
2011-11-22,680.0,695.0,690.0
2011-11-23,670.0,690.0,675.0
2011-11-24,675.0,685.0,675.0
2011-11-25,670.0,680.0,675.0
2011-11-28,675.0,700.0,700.0
2011-11-29,695.0,715.0,695.0
2011-11-30,690.0,710.0,705.0
2011-12-01,705.0,705.0,705.0
2011-12-02,705.0,720.0,710.0
2011-12-05,705.0,720.0,710.0
2011-12-06,700.0,710.0,705.0
2011-12-07,700.0,715.0,705.0
2011-12-08,685.0,700.0,685.0
2011-12-09,680.0,695.0,685.0
2011-12-12,680.0,695.0,685.0
2011-12-13,675.0,690.0,685.0
2011-12-14,680.0,685.0,685.0
2011-12-15,660.0,685.0,665.0
2011-12-16,665.0,680.0,680.0
2011-12-19,670.0,680.0,675.0
2011-12-20,675.0,690.0,680.0
2011-12-21,675.0,690.0,675.0
2011-12-22,670.0,685.0,675.0
2011-12-23,670.0,685.0,675.0
2011-12-26,670.0,685.0,675.0
2011-12-27,665.0,680.0,680.0
2011-12-28,670.0,680.0,680.0
2011-12-29,670.0,680.0,680.0
2011-12-30,675.0,680.0,680.0
2012-01-02,675.0,685.0,685.0
2012-01-03,680.0,695.0,695.0
2012-01-04,690.0,700.0,690.0
2012-01-05,685.0,700.0,690.0
2012-01-06,685.0,695.0,690.0
2012-01-09,685.0,700.0,700.0
2012-01-10,690.0,705.0,700.0
2012-01-11,680.0,705.0,695.0
2012-01-12,680.0,700.0,695.0
2012-01-13,685.0,700.0,690.0
2012-01-16,685.0,695.0,685.0
2012-01-17,690.0,695.0,690.0
2012-01-18,690.0,705.0,705.0
2012-01-19,705.0,725.0,705.0
2012-01-20,705.0,715.0,715.0
2012-01-23,705.0,715.0,715.0
2012-01-24,720.0,730.0,730.0
2012-01-25,710.0,720.0,715.0
2012-01-26,705.0,720.0,715.0
2012-01-27,705.0,715.0,710.0
2012-01-30,695.0,715.0,710.0
2012-01-31,695.0,710.0,705.0
2012-02-01,690.0,705.0,700.0
2012-02-02,690.0,705.0,695.0
2012-02-03,695.0,715.0,715.0
2012-02-06,705.0,715.0,715.0
2012-02-07,700.0,715.0,700.0
2012-02-08,695.0,705.0,700.0
2012-02-09,700.0,715.0,715.0
2012-02-10,705.0,720.0,715.0
2012-02-13,705.0,720.0,715.0
2012-02-14,700.0,720.0,705.0
2012-02-15,690.0,705.0,695.0
2012-02-16,690.0,695.0,690.0
2012-02-17,690.0,705.0,690.0
2012-02-20,690.0,705.0,700.0
2012-02-21,695.0,705.0,700.0
2012-02-22,690.0,705.0,700.0
2012-02-23,690.0,700.0,690.0
2012-02-24,680.0,695.0,690.0
2012-02-27,685.0,690.0,685.0
2012-02-28,685.0,690.0,685.0
2012-02-29,690.0,700.0,700.0
2012-03-01,695.0,705.0,700.0
2012-03-02,700.0,710.0,705.0
2012-03-05,690.0,700.0,695.0
2012-03-06,685.0,700.0,695.0
2012-03-07,685.0,695.0,685.0
2012-03-08,685.0,695.0,695.0
2012-03-09,685.0,695.0,685.0
2012-03-12,680.0,695.0,685.0
2012-03-13,680.0,695.0,685.0
2012-03-14,685.0,700.0,695.0
2012-03-15,690.0,705.0,700.0
2012-03-16,700.0,710.0,700.0
2012-03-19,680.0,710.0,685.0
2012-03-20,675.0,690.0,680.0
2012-03-21,675.0,690.0,685.0
2012-03-22,675.0,690.0,685.0
2012-03-23,675.0,690.0,685.0
2012-03-26,685.0,695.0,695.0
2012-03-27,695.0,705.0,700.0
2012-03-28,695.0,705.0,700.0
2012-03-29,695.0,705.0,705.0
2012-03-30,700.0,710.0,710.0
2012-04-02,705.0,725.0,720.0
2012-04-03,720.0,720.0,720.0
2012-04-04,715.0,735.0,725.0
2012-04-05,720.0,735.0,730.0
2012-04-06,720.0,735.0,730.0
2012-04-09,715.0,725.0,715.0
2012-04-10,700.0,715.0,710.0
2012-04-11,700.0,715.0,710.0
2012-04-12,705.0,715.0,710.0
2012-04-13,705.0,720.0,710.0
2012-04-16,690.0,710.0,695.0
2012-04-17,685.0,700.0,690.0
2012-04-18,680.0,695.0,690.0
2012-04-19,685.0,690.0,685.0
2012-04-20,685.0,710.0,700.0
2012-04-23,695.0,710.0,695.0
2012-04-24,690.0,725.0,720.0
2012-04-25,730.0,775.0,765.0
2012-04-26,760.0,790.0,790.0
2012-04-27,785.0,805.0,800.0
2012-04-30,790.0,810.0,805.0
2012-05-01,790.0,805.0,805.0
2012-05-02,790.0,805.0,805.0
2012-05-03,785.0,805.0,795.0
2012-05-04,780.0,800.0,780.0
2012-05-07,775.0,795.0,795.0
2012-05-08,790.0,800.0,800.0
2012-05-09,785.0,805.0,795.0
2012-05-10,785.0,800.0,785.0
2012-05-11,775.0,795.0,785.0
2012-05-14,780.0,790.0,785.0
2012-05-15,780.0,790.0,785.0
2012-05-16,750.0,790.0,775.0
2012-05-17,750.0,790.0,775.0
2012-05-18,750.0,790.0,775.0
2012-05-21,760.0,780.0,775.0
2012-05-22,770.0,790.0,780.0
2012-05-23,760.0,785.0,780.0
2012-05-24,775.0,795.0,785.0
2012-05-25,760.0,790.0,770.0
2012-05-28,760.0,770.0,770.0
2012-05-29,760.0,775.0,770.0
2012-05-30,765.0,795.0,790.0
2012-05-31,770.0,795.0,775.0
2012-06-01,780.0,790.0,785.0
2012-06-04,755.0,775.0,755.0
2012-06-05,755.0,780.0,770.0
2012-06-06,765.0,785.0,785.0
2012-06-07,780.0,790.0,790.0
2012-06-08,785.0,790.0,790.0
2012-06-11,785.0,800.0,785.0
2012-06-12,775.0,795.0,790.0
2012-06-13,785.0,800.0,795.0
2012-06-14,785.0,795.0,795.0
2012-06-15,775.0,800.0,790.0
2012-06-18,765.0,795.0,775.0
2012-06-19,765.0,780.0,780.0
2012-06-20,770.0,780.0,775.0
2012-06-21,755.0,780.0,760.0
2012-06-22,745.0,765.0,760.0
2012-06-25,745.0,765.0,745.0
2012-06-26,750.0,760.0,760.0
2012-06-27,760.0,770.0,765.0
2012-06-28,745.0,765.0,755.0
2012-06-29,740.0,760.0,755.0
2012-07-02,745.0,765.0,755.0
2012-07-03,750.0,760.0,760.0
2012-07-04,755.0,765.0,760.0
2012-07-05,755.0,765.0,760.0
2012-07-06,755.0,765.0,760.0
2012-07-09,750.0,760.0,750.0
2012-07-10,745.0,760.0,755.0
2012-07-11,750.0,775.0,775.0
2012-07-12,760.0,780.0,770.0
2012-07-13,770.0,780.0,770.0
2012-07-16,765.0,780.0,770.0
2012-07-17,765.0,780.0,775.0
2012-07-18,765.0,775.0,775.0
2012-07-19,765.0,780.0,765.0
2012-07-20,760.0,775.0,765.0
2012-07-23,740.0,755.0,740.0
2012-07-24,735.0,750.0,740.0
2012-07-25,735.0,745.0,735.0
2012-07-26,735.0,750.0,740.0
2012-07-27,745.0,765.0,760.0
2012-07-30,760.0,770.0,765.0
2012-07-31,765.0,775.0,765.0
2012-08-01,755.0,770.0,770.0
2012-08-02,760.0,775.0,770.0
2012-08-03,770.0,780.0,775.0
2012-08-06,775.0,785.0,780.0
2012-08-07,780.0,790.0,790.0
2012-08-08,780.0,790.0,790.0
2012-08-09,775.0,795.0,780.0
2012-08-10,775.0,790.0,780.0
2012-08-13,775.0,795.0,775.0
2012-08-14,765.0,780.0,775.0
2012-08-15,770.0,795.0,795.0
2012-08-16,785.0,795.0,785.0
2012-08-17,785.0,795.0,785.0
2012-08-20,785.0,795.0,785.0
2012-08-21,785.0,795.0,785.0
2012-08-22,785.0,795.0,785.0
2012-08-23,785.0,800.0,785.0
2012-08-24,780.0,790.0,785.0
2012-08-27,785.0,790.0,790.0
2012-08-28,785.0,795.0,790.0
2012-08-29,750.0,795.0,770.0
2012-08-30,760.0,780.0,775.0
2012-08-31,765.0,790.0,775.0
2012-09-03,780.0,800.0,800.0
2012-09-04,795.0,810.0,810.0
2012-09-05,795.0,815.0,815.0
2012-09-06,810.0,840.0,840.0
2012-09-07,845.0,870.0,865.0
2012-09-10,830.0,865.0,865.0
2012-09-11,860.0,885.0,870.0
2012-09-12,865.0,885.0,870.0
2012-09-13,865.0,880.0,865.0
2012-09-14,870.0,880.0,875.0
2012-09-17,870.0,885.0,875.0
2012-09-18,855.0,880.0,860.0
2012-09-19,855.0,880.0,880.0
2012-09-20,855.0,900.0,870.0
2012-09-21,845.0,880.0,860.0
2012-09-24,850.0,860.0,850.0
2012-09-25,845.0,860.0,855.0
2012-09-26,840.0,855.0,855.0
2012-09-27,850.0,870.0,860.0
2012-09-28,870.0,940.0,940.0
2012-10-01,875.0,920.0,910.0
2012-10-02,910.0,930.0,915.0
2012-10-03,915.0,920.0,915.0
2012-10-04,915.0,960.0,940.0
2012-10-05,945.0,995.0,960.0
2012-10-08,910.0,980.0,950.0
2012-10-09,950.0,970.0,960.0
2012-10-10,940.0,990.0,980.0
2012-10-11,960.0,980.0,980.0
2012-10-12,960.0,980.0,970.0
2012-10-15,960.0,980.0,980.0
2012-10-16,960.0,980.0,970.0
2012-10-17,970.0,990.0,990.0
2012-10-18,980.0,1000.0,980.0
2012-10-19,980.0,1000.0,1000.0
2012-10-22,980.0,1050.0,1050.0
2012-10-23,990.0,1050.0,1000.0
2012-10-24,980.0,1020.0,990.0
2012-10-25,980.0,1000.0,1000.0
