timestamp,low,high,close
2002-08-09,20.0,20.0,20.0
2002-08-12,20.0,20.0,20.0
2002-08-13,20.0,20.0,20.0
2002-08-14,20.0,20.0,20.0
2002-08-15,20.0,20.0,20.0
2002-08-16,20.0,20.0,20.0
2002-08-19,16.0,16.0,16.0
2002-08-20,16.0,16.0,16.0
2002-08-21,16.0,16.0,16.0
2002-08-22,16.0,16.0,16.0
2002-08-23,16.0,16.0,16.0
2002-08-26,16.0,16.0,16.0
2002-08-27,16.0,16.0,16.0
2002-08-28,16.0,16.0,16.0
2002-08-29,15.0,16.0,16.0
2002-08-30,16.0,16.0,16.0
2002-09-02,16.0,16.0,16.0
2002-09-03,16.0,16.0,16.0
2002-09-04,16.0,16.0,16.0
2002-09-05,16.0,16.0,16.0
2002-09-06,16.0,16.0,16.0
2002-09-09,16.0,16.0,16.0
2002-09-10,16.0,16.0,16.0
2002-09-11,16.0,16.0,16.0
2002-09-12,16.0,16.0,16.0
2002-09-13,16.0,16.0,16.0
2002-09-16,16.0,16.0,16.0
2002-09-17,16.0,16.0,16.0
2002-09-18,16.0,16.0,16.0
2002-09-19,15.0,15.0,15.0
2002-09-20,15.0,15.0,15.0
2002-09-23,15.0,15.0,15.0
2002-09-24,15.0,15.0,15.0
2002-09-25,15.0,15.0,15.0
2002-09-26,15.0,15.0,15.0
2002-09-27,15.0,15.0,15.0
2002-09-30,15.0,15.0,15.0
2002-10-01,15.0,15.0,15.0
2002-10-02,15.0,15.0,15.0
2002-10-03,15.0,15.0,15.0
2002-10-04,15.0,15.0,15.0
2002-10-07,15.0,15.0,15.0
2002-10-08,15.0,15.0,15.0
2002-10-09,15.0,15.0,15.0
2002-10-10,15.0,15.0,15.0
2002-10-11,15.0,15.0,15.0
2002-10-14,15.0,15.0,15.0
2002-10-15,15.0,15.0,15.0
2002-10-16,15.0,15.0,15.0
2002-10-17,15.0,15.0,15.0
2002-10-18,15.0,15.0,15.0
2002-10-21,15.0,15.0,15.0
2002-10-22,15.0,15.0,15.0
2002-10-23,15.0,15.0,15.0
2002-10-24,15.0,15.0,15.0
2002-10-25,15.0,15.0,15.0
2002-10-28,15.0,15.0,15.0
2002-10-29,15.0,15.0,15.0
2002-10-30,15.0,15.0,15.0
2002-10-31,15.0,15.0,15.0
2002-11-01,15.0,15.0,15.0
2002-11-04,15.0,15.0,15.0
2002-11-05,15.0,15.0,15.0
2002-11-06,15.0,15.0,15.0
2002-11-07,15.0,15.0,15.0
2002-11-08,15.0,15.0,15.0
2002-11-11,15.0,15.0,15.0
2002-11-12,15.0,15.0,15.0
2002-11-13,15.0,15.0,15.0
2002-11-14,15.0,15.0,15.0
2002-11-15,15.0,15.0,15.0
2002-11-18,15.0,15.0,15.0
2002-11-19,15.0,15.0,15.0
2002-11-20,15.0,15.0,15.0
2002-11-21,15.0,15.0,15.0
2002-11-22,15.0,15.0,15.0
2002-11-25,15.0,15.0,15.0
2002-11-26,15.0,15.0,15.0
2002-11-27,15.0,15.0,15.0
2002-11-28,15.0,15.0,15.0
2002-11-29,15.0,15.0,15.0
2002-12-02,15.0,15.0,15.0
2002-12-03,15.0,15.0,15.0
2002-12-04,15.0,15.0,15.0
2002-12-05,15.0,15.0,15.0
2002-12-06,15.0,15.0,15.0
2002-12-09,15.0,15.0,15.0
2002-12-10,15.0,15.0,15.0
2002-12-11,15.0,15.0,15.0
2002-12-12,15.0,15.0,15.0
2002-12-13,15.0,15.0,15.0
2002-12-16,15.0,15.0,15.0
2002-12-17,15.0,15.0,15.0
2002-12-18,15.0,15.0,15.0
2002-12-19,15.0,17.0,17.0
2002-12-20,17.0,17.0,17.0
2002-12-23,17.0,17.0,17.0
2002-12-24,17.0,17.0,17.0
2002-12-25,17.0,17.0,17.0
2002-12-26,17.0,17.0,17.0
2002-12-27,17.0,17.0,17.0
2002-12-30,17.0,17.0,17.0
2002-12-31,17.0,17.0,17.0
2003-01-01,17.0,17.0,17.0
2003-01-02,17.0,17.0,17.0
2003-01-03,17.0,17.0,17.0
2003-01-06,17.0,17.0,17.0
2003-01-07,17.0,17.0,17.0
2003-01-08,17.0,17.0,17.0
2003-01-09,17.0,17.0,17.0
2003-01-10,17.0,17.0,17.0
2003-01-13,17.0,17.0,17.0
2003-01-14,17.0,17.0,17.0
2003-01-15,17.0,17.0,17.0
2003-01-16,17.0,17.0,17.0
2003-01-17,17.0,17.0,17.0
2003-01-20,17.0,17.0,17.0
2003-01-21,17.0,17.0,17.0
2003-01-22,17.0,17.0,17.0
2003-01-23,17.0,17.0,17.0
2003-01-24,17.0,17.0,17.0
2003-01-27,17.0,17.0,17.0
2003-01-28,17.0,17.0,17.0
2003-01-29,17.0,17.0,17.0
2003-01-30,17.0,17.0,17.0
2003-01-31,17.0,17.0,17.0
2003-02-03,17.0,17.0,17.0
2003-02-04,17.0,17.0,17.0
2003-02-05,17.0,17.0,17.0
2003-02-06,17.0,17.0,17.0
2003-02-07,17.0,17.0,17.0
2003-02-10,17.0,17.0,17.0
2003-02-11,17.0,17.0,17.0
2003-02-12,17.0,17.0,17.0
2003-02-13,17.0,17.0,17.0
2003-02-14,17.0,17.0,17.0
2003-02-17,17.0,17.0,17.0
2003-02-18,17.0,17.0,17.0
2003-02-19,17.0,17.0,17.0
2003-02-20,17.0,17.0,17.0
2003-02-21,17.0,17.0,17.0
2003-02-24,17.0,17.0,17.0
2003-02-25,17.0,17.0,17.0
2003-02-26,17.0,17.0,17.0
2003-02-27,17.0,17.0,17.0
2003-02-28,17.0,17.0,17.0
2003-03-03,17.0,17.0,17.0
2003-03-04,17.0,17.0,17.0
2003-03-05,17.0,17.0,17.0
2003-03-06,12.0,12.0,12.0
2003-03-07,12.0,12.0,12.0
2003-03-10,12.0,12.0,12.0
2003-03-11,12.0,12.0,12.0
2003-03-12,12.0,12.0,12.0
2003-03-13,12.0,12.0,12.0
2003-03-14,12.0,12.0,12.0
2003-03-17,12.0,12.0,12.0
2003-03-18,12.0,12.0,12.0
2003-03-19,12.0,12.0,12.0
2003-03-20,12.0,12.0,12.0
2003-03-21,12.0,12.0,12.0
2003-03-24,12.0,12.0,12.0
2003-03-25,12.0,12.0,12.0
2003-03-26,12.0,12.0,12.0
2003-03-27,12.0,12.0,12.0
2003-03-28,12.0,12.0,12.0
2003-03-31,12.0,12.0,12.0
2003-04-01,12.0,12.0,12.0
2003-04-02,12.0,12.0,12.0
2003-04-03,12.0,12.0,12.0
2003-04-04,12.0,12.0,12.0
2003-04-07,12.0,12.0,12.0
2003-04-08,12.0,12.0,12.0
2003-04-09,12.0,12.0,12.0
2003-04-10,12.0,12.0,12.0
2003-04-11,12.0,12.0,12.0
2003-04-14,12.0,12.0,12.0
2003-04-15,12.0,12.0,12.0
2003-04-16,8.0,9.0,9.0
2003-04-17,9.0,9.0,9.0
2003-04-18,9.0,9.0,9.0
2003-04-21,9.0,9.0,9.0
2003-04-22,9.0,9.0,9.0
2003-04-23,9.0,9.0,9.0
2003-04-24,9.0,9.0,9.0
2003-04-25,9.0,9.0,9.0
2003-04-28,9.0,9.0,9.0
2003-04-29,11.0,11.0,11.0
2003-04-30,11.0,11.0,11.0
2003-05-01,11.0,11.0,11.0
2003-05-02,11.0,11.0,11.0
2003-05-05,11.0,11.0,11.0
2003-05-06,11.0,11.0,11.0
2003-05-07,11.0,11.0,11.0
2003-05-08,11.0,11.0,11.0
2003-05-09,10.0,10.0,10.0
2003-05-12,11.0,13.0,11.0
2003-05-13,11.0,11.0,11.0
2003-05-14,11.0,11.0,11.0
2003-05-15,11.0,11.0,11.0
2003-05-16,11.0,11.0,11.0
2003-05-19,11.0,11.0,11.0
2003-05-20,11.0,11.0,11.0
2003-05-21,10.0,10.0,10.0
2003-05-22,10.0,10.0,10.0
2003-05-23,12.0,12.0,12.0
2003-05-26,10.0,11.0,11.0
2003-05-27,11.0,11.0,11.0
2003-05-28,11.0,13.0,11.0
2003-05-29,12.0,13.0,13.0
2003-05-30,13.0,13.0,13.0
2003-06-02,12.0,12.0,12.0
2003-06-03,12.0,12.0,12.0
2003-06-04,12.0,12.0,12.0
2003-06-05,12.0,12.0,12.0
2003-06-06,12.0,12.0,12.0
2003-06-09,13.0,14.0,14.0
2003-06-10,14.0,14.0,14.0
2003-06-11,15.0,17.0,16.0
2003-06-12,14.0,14.0,14.0
2003-06-13,14.0,14.0,14.0
2003-06-16,13.0,14.0,13.0
2003-06-17,14.0,14.0,14.0
2003-06-18,13.0,13.0,13.0
2003-06-19,13.0,13.0,13.0
2003-06-20,14.0,15.0,14.0
2003-06-23,13.0,14.0,13.0
2003-06-24,13.0,13.0,13.0
2003-06-25,13.0,13.0,13.0
2003-06-26,13.0,13.0,13.0
2003-06-27,13.0,13.0,13.0
2003-06-30,13.0,13.0,13.0
2003-07-01,13.0,13.0,13.0
2003-07-02,13.0,13.0,13.0
2003-07-03,13.0,13.0,13.0
2003-07-04,13.0,13.0,13.0
2003-07-07,13.0,13.0,13.0
2003-07-08,13.0,13.0,13.0
2003-07-09,13.0,13.0,13.0
2003-07-10,14.0,14.0,14.0
2003-07-11,14.0,14.0,14.0
2003-07-14,14.0,14.0,14.0
2003-07-15,14.0,14.0,14.0
2003-07-16,14.0,14.0,14.0
2003-07-17,14.0,14.0,14.0
2003-07-18,14.0,14.0,14.0
2003-07-21,14.0,14.0,14.0
2003-07-22,14.0,14.0,14.0
2003-07-23,14.0,14.0,14.0
2003-07-24,14.0,14.0,14.0
2003-07-25,14.0,14.0,14.0
2003-07-28,14.0,14.0,14.0
2003-07-29,14.0,14.0,14.0
2003-07-30,14.0,14.0,14.0
2003-07-31,14.0,14.0,14.0
2003-08-01,14.0,14.0,14.0
2003-08-04,14.0,14.0,14.0
2003-08-05,14.0,14.0,14.0
2003-08-06,14.0,14.0,14.0
2003-08-07,14.0,14.0,14.0
2003-08-08,14.0,14.0,14.0
2003-08-11,14.0,14.0,14.0
2003-08-12,14.0,14.0,14.0
2003-08-13,14.0,14.0,14.0
2003-08-14,12.0,12.0,12.0
2003-08-15,12.0,12.0,12.0
2003-08-18,12.0,12.0,12.0
2003-08-19,12.0,12.0,12.0
2003-08-20,12.0,12.0,12.0
2003-08-21,9.0,15.0,13.0
2003-08-22,12.0,12.0,12.0
2003-08-25,12.0,12.0,12.0
2003-08-26,12.0,12.0,12.0
2003-08-27,13.0,15.0,14.0
2003-08-28,14.0,14.0,14.0
2003-08-29,12.0,14.0,12.0
2003-09-01,12.0,12.0,12.0
2003-09-02,12.0,12.0,12.0
2003-09-03,12.0,12.0,12.0
2003-09-04,12.0,12.0,12.0
2003-09-05,14.0,15.0,14.0
2003-09-08,13.0,13.0,13.0
2003-09-09,13.0,13.0,13.0
2003-09-10,13.0,13.0,13.0
2003-09-11,13.0,13.0,13.0
2003-09-12,13.0,13.0,13.0
2003-09-15,13.0,13.0,13.0
2003-09-16,13.0,13.0,13.0
2003-09-17,13.0,13.0,13.0
2003-09-18,13.0,13.0,13.0
2003-09-19,12.0,13.0,12.0
2003-09-22,12.0,12.0,12.0
2003-09-23,12.0,12.0,12.0
2003-09-24,12.0,12.0,12.0
2003-09-25,14.0,17.0,17.0
2003-09-26,17.0,19.0,18.0
2003-09-29,15.0,15.0,15.0
2003-09-30,16.0,21.0,16.0
2003-10-01,16.0,18.0,16.0
2003-10-02,18.0,19.0,18.0
2003-10-03,19.0,19.0,19.0
2003-10-06,18.0,18.0,18.0
2003-10-07,16.0,18.0,17.0
2003-10-08,17.0,17.0,17.0
2003-10-09,17.0,17.0,17.0
2003-10-10,17.0,17.0,17.0
2003-10-13,16.0,16.0,16.0
2003-10-14,16.0,16.0,16.0
2003-10-15,18.0,18.0,18.0
2003-10-16,18.0,18.0,18.0
2003-10-17,18.0,18.0,18.0
2003-10-20,18.0,18.0,18.0
2003-10-21,15.0,15.0,15.0
2003-10-22,15.0,15.0,15.0
2003-10-23,15.0,15.0,15.0
2003-10-24,15.0,15.0,15.0
2003-10-27,15.0,15.0,15.0
2003-10-28,15.0,15.0,15.0
2003-10-29,14.0,14.0,14.0
2003-10-30,14.0,14.0,14.0
2003-10-31,14.0,14.0,14.0
2003-11-03,14.0,14.0,14.0
2003-11-04,14.0,14.0,14.0
2003-11-05,14.0,14.0,14.0
2003-11-06,14.0,14.0,14.0
2003-11-07,14.0,14.0,14.0
2003-11-10,14.0,14.0,14.0
2003-11-11,14.0,14.0,14.0
2003-11-12,14.0,14.0,14.0
2003-11-13,14.0,14.0,14.0
2003-11-14,14.0,14.0,14.0
2003-11-17,16.0,16.0,16.0
2003-11-18,16.0,16.0,16.0
2003-11-19,13.0,13.0,13.0
2003-11-20,13.0,13.0,13.0
2003-11-21,13.0,13.0,13.0
2003-11-24,13.0,13.0,13.0
2003-11-25,13.0,13.0,13.0
2003-11-26,13.0,13.0,13.0
2003-11-27,13.0,13.0,13.0
2003-11-28,13.0,13.0,13.0
2003-12-01,13.0,13.0,13.0
2003-12-02,13.0,13.0,13.0
2003-12-03,14.0,14.0,14.0
2003-12-04,14.0,14.0,14.0
2003-12-05,14.0,14.0,14.0
2003-12-08,16.0,16.0,16.0
2003-12-09,16.0,16.0,16.0
2003-12-10,16.0,16.0,16.0
2003-12-11,16.0,16.0,16.0
2003-12-12,16.0,16.0,16.0
2003-12-15,16.0,16.0,16.0
2003-12-16,16.0,16.0,16.0
2003-12-17,16.0,16.0,16.0
2003-12-18,16.0,16.0,16.0
2003-12-19,16.0,16.0,16.0
2003-12-22,16.0,16.0,16.0
2003-12-23,16.0,16.0,16.0
2003-12-24,16.0,16.0,16.0
2003-12-25,16.0,16.0,16.0
2003-12-26,16.0,16.0,16.0
2003-12-29,15.0,15.0,15.0
2003-12-30,15.0,15.0,15.0
2003-12-31,15.0,15.0,15.0
2004-01-01,15.0,15.0,15.0
2004-01-02,15.0,15.0,15.0
2004-01-05,15.0,15.0,15.0
2004-01-06,16.0,16.0,16.0
2004-01-07,16.0,16.0,16.0
2004-01-08,16.0,16.0,16.0
2004-01-09,18.0,19.0,19.0
2004-01-12,16.0,16.0,16.0
2004-01-13,16.0,16.0,16.0
2004-01-14,16.0,16.0,16.0
2004-01-15,18.0,19.0,18.0
2004-01-16,18.0,18.0,18.0
2004-01-19,19.0,19.0,19.0
2004-01-20,19.0,19.0,19.0
2004-01-21,19.0,19.0,19.0
2004-01-22,19.0,19.0,19.0
2004-01-23,19.0,19.0,19.0
2004-01-26,18.0,20.0,19.0
2004-01-27,19.0,20.0,20.0
2004-01-28,20.0,20.0,20.0
2004-01-29,20.0,23.0,20.0
2004-01-30,19.0,19.0,19.0
2004-02-02,19.0,19.0,19.0
2004-02-03,19.0,19.0,19.0
2004-02-04,19.0,19.0,19.0
2004-02-05,19.0,19.0,19.0
2004-02-06,19.0,19.0,19.0
2004-02-09,19.0,19.0,19.0
2004-02-10,19.0,19.0,19.0
2004-02-11,19.0,19.0,19.0
2004-02-12,19.0,19.0,19.0
2004-02-13,16.0,16.0,16.0
2004-02-16,16.0,16.0,16.0
2004-02-17,16.0,16.0,16.0
2004-02-18,16.0,16.0,16.0
2004-02-19,16.0,16.0,16.0
2004-02-20,16.0,16.0,16.0
2004-02-23,16.0,16.0,16.0
2004-02-24,16.0,16.0,16.0
2004-02-25,16.0,16.0,16.0
2004-02-26,16.0,16.0,16.0
2004-02-27,16.0,16.0,16.0
2004-03-01,14.0,15.0,14.0
2004-03-02,14.0,14.0,14.0
2004-03-03,14.0,14.0,14.0
2004-03-04,14.0,14.0,14.0
2004-03-05,14.0,14.0,14.0
2004-03-08,14.0,14.0,14.0
2004-03-09,14.0,14.0,14.0
2004-03-10,14.0,14.0,14.0
2004-03-11,14.0,14.0,14.0
2004-03-12,14.0,14.0,14.0
2004-03-15,14.0,14.0,14.0
2004-03-16,14.0,14.0,14.0
2004-03-17,14.0,14.0,14.0
2004-03-18,14.0,14.0,14.0
2004-03-19,14.0,14.0,14.0
2004-03-22,14.0,14.0,14.0
2004-03-23,14.0,14.0,14.0
2004-03-24,14.0,14.0,14.0
2004-03-25,14.0,14.0,14.0
2004-03-26,18.0,19.0,18.0
2004-03-29,18.0,18.0,18.0
2004-03-30,14.0,14.0,14.0
2004-03-31,14.0,14.0,14.0
2004-04-01,14.0,14.0,14.0
2004-04-02,14.0,14.0,14.0
2004-04-05,14.0,14.0,14.0
2004-04-06,14.0,14.0,14.0
2004-04-07,14.0,14.0,14.0
2004-04-08,14.0,14.0,14.0
2004-04-09,14.0,14.0,14.0
2004-04-12,14.0,14.0,14.0
2004-04-13,14.0,14.0,14.0
2004-04-14,14.0,14.0,14.0
2004-04-15,14.0,14.0,14.0
2004-04-16,14.0,14.0,14.0
2004-04-19,14.0,14.0,14.0
2004-04-20,14.0,14.0,14.0
2004-04-21,14.0,14.0,14.0
2004-04-22,14.0,14.0,14.0
2004-04-23,14.0,14.0,14.0
2004-04-26,14.0,14.0,14.0
2004-04-27,14.0,14.0,14.0
2004-04-28,14.0,14.0,14.0
2004-04-29,14.0,14.0,14.0
2004-04-30,14.0,14.0,14.0
2004-05-03,14.0,14.0,14.0
2004-05-04,14.0,14.0,14.0
2004-05-05,14.0,14.0,14.0
2004-05-06,14.0,14.0,14.0
2004-05-07,14.0,14.0,14.0
2004-05-10,14.0,14.0,14.0
2004-05-11,14.0,14.0,14.0
2004-05-12,14.0,14.0,14.0
2004-05-13,14.0,14.0,14.0
2004-05-14,14.0,14.0,14.0
2004-05-17,14.0,14.0,14.0
2004-05-18,14.0,14.0,14.0
2004-05-19,14.0,14.0,14.0
2004-05-20,14.0,14.0,14.0
2004-05-21,14.0,14.0,14.0
2004-05-24,14.0,14.0,14.0
2004-05-25,14.0,14.0,14.0
2004-05-26,14.0,14.0,14.0
2004-05-27,14.0,14.0,14.0
2004-05-28,14.0,14.0,14.0
2004-05-31,14.0,14.0,14.0
2004-06-01,14.0,14.0,14.0
2004-06-02,14.0,14.0,14.0
2004-06-03,14.0,14.0,14.0
2004-06-04,14.0,14.0,14.0
2004-06-07,14.0,14.0,14.0
2004-06-08,14.0,14.0,14.0
2004-06-09,14.0,14.0,14.0
2004-06-10,19.0,19.0,19.0
2004-06-11,19.0,19.0,19.0
2004-06-14,17.0,19.0,19.0
2004-06-15,19.0,21.0,19.0
2004-06-16,19.0,21.0,20.0
2004-06-17,20.0,20.0,20.0
2004-06-18,19.0,19.0,19.0
2004-06-21,19.0,19.0,19.0
2004-06-22,19.0,19.0,19.0
2004-06-23,21.0,21.0,21.0
2004-06-24,20.0,21.0,21.0
2004-06-25,21.0,21.0,21.0
2004-06-28,21.0,21.0,21.0
2004-06-29,21.0,21.0,21.0
2004-06-30,21.0,21.0,21.0
2004-07-01,21.0,21.0,21.0
2004-07-02,21.0,21.0,21.0
2004-07-05,21.0,21.0,21.0
2004-07-06,21.0,21.0,21.0
2004-07-07,21.0,21.0,21.0
2004-07-08,21.0,21.0,21.0
2004-07-09,21.0,21.0,21.0
2004-07-12,21.0,21.0,21.0
2004-07-13,21.0,21.0,21.0
2004-07-14,21.0,21.0,21.0
2004-07-15,21.0,21.0,21.0
2004-07-16,21.0,21.0,21.0
2004-07-19,21.0,21.0,21.0
2004-07-20,21.0,21.0,21.0
2004-07-21,21.0,21.0,21.0
2004-07-22,21.0,21.0,21.0
2004-07-23,21.0,21.0,21.0
2004-07-26,21.0,21.0,21.0
2004-07-27,21.0,21.0,21.0
2004-07-28,20.0,20.0,20.0
2004-07-29,20.0,20.0,20.0
2004-07-30,20.0,20.0,20.0
2004-08-02,20.0,20.0,20.0
2004-08-03,20.0,20.0,20.0
2004-08-04,20.0,20.0,20.0
2004-08-05,19.0,19.0,19.0
2004-08-06,19.0,19.0,19.0
2004-08-09,19.0,19.0,19.0
2004-08-10,19.0,19.0,19.0
2004-08-11,19.0,19.0,19.0
2004-08-12,19.0,19.0,19.0
2004-08-13,19.0,19.0,19.0
2004-08-16,19.0,19.0,19.0
2004-08-17,19.0,19.0,19.0
2004-08-18,19.0,19.0,19.0
2004-08-19,19.0,19.0,19.0
2004-08-20,19.0,19.0,19.0
2004-08-23,19.0,19.0,19.0
2004-08-24,19.0,19.0,19.0
2004-08-25,19.0,19.0,19.0
2004-08-26,19.0,19.0,19.0
2004-08-27,19.0,19.0,19.0
2004-08-30,19.0,19.0,19.0
2004-08-31,19.0,19.0,19.0
2004-09-01,19.0,19.0,19.0
2004-09-02,19.0,19.0,19.0
2004-09-03,19.0,19.0,19.0
2004-09-06,19.0,19.0,19.0
2004-09-07,19.0,19.0,19.0
2004-09-08,19.0,19.0,19.0
2004-09-09,19.0,19.0,19.0
2004-09-10,19.0,19.0,19.0
2004-09-13,19.0,19.0,19.0
2004-09-14,19.0,19.0,19.0
2004-09-15,19.0,19.0,19.0
2004-09-16,19.0,19.0,19.0
2004-09-17,19.0,19.0,19.0
2004-09-20,19.0,19.0,19.0
2004-09-21,19.0,19.0,19.0
2004-09-22,19.0,19.0,19.0
2004-09-23,19.0,19.0,19.0
2004-09-24,19.0,19.0,19.0
2004-09-27,19.0,19.0,19.0
2004-09-28,19.0,19.0,19.0
2004-09-29,19.0,19.0,19.0
2004-09-30,19.0,19.0,19.0
2004-10-01,19.0,19.0,19.0
2004-10-04,20.0,21.0,21.0
2004-10-05,21.0,21.0,21.0
2004-10-06,21.0,21.0,21.0
2004-10-07,21.0,21.0,21.0
2004-10-08,21.0,21.0,21.0
2004-10-11,21.0,21.0,21.0
2004-10-12,21.0,21.0,21.0
2004-10-13,22.0,22.0,22.0
2004-10-14,22.0,22.0,22.0
2004-10-15,22.0,22.0,22.0
2004-10-18,21.0,21.0,21.0
2004-10-19,22.0,22.0,22.0
2004-10-20,22.0,22.0,22.0
2004-10-21,22.0,22.0,22.0
2004-10-22,22.0,22.0,22.0
2004-10-25,22.0,22.0,22.0
