timestamp,low,high,close
2010-04-28,56.0,57.0,57.0
2010-04-29,57.0,62.0,62.0
2010-04-30,61.0,66.0,66.0
2010-05-03,66.0,66.0,66.0
2010-05-04,60.0,63.0,63.0
2010-05-05,55.0,61.0,61.0
2010-05-06,61.0,61.0,61.0
2010-05-07,51.0,53.0,53.0
2010-05-10,53.0,53.0,53.0
2010-05-11,57.0,61.0,61.0
2010-05-12,61.0,63.0,63.0
2010-05-13,61.0,63.0,63.0
2010-05-14,60.0,65.0,63.0
2010-05-17,63.0,63.0,63.0
2010-05-18,55.0,58.0,58.0
2010-05-19,58.0,58.0,58.0
2010-05-20,52.0,61.0,61.0
2010-05-21,61.0,61.0,61.0
2010-05-24,50.0,58.0,58.0
2010-05-25,50.0,52.0,52.0
2010-05-26,47.0,57.0,57.0
2010-05-27,58.0,58.0,58.0
2010-05-28,58.0,58.0,58.0
2010-05-31,58.0,61.0,61.0
2010-06-01,61.0,61.0,61.0
2010-06-02,61.0,61.0,61.0
2010-06-03,61.0,61.0,61.0
2010-06-04,61.0,61.0,61.0
2010-06-07,61.0,61.0,61.0
2010-06-08,52.0,56.0,56.0
2010-06-09,55.0,57.0,57.0
2010-06-10,57.0,57.0,57.0
2010-06-11,52.0,52.0,52.0
2010-06-14,57.0,57.0,57.0
2010-06-15,58.0,58.0,58.0
2010-06-16,57.0,58.0,58.0
2010-06-17,57.0,58.0,58.0
2010-06-18,55.0,57.0,57.0
2010-06-21,55.0,58.0,58.0
2010-06-22,56.0,58.0,58.0
2010-06-23,56.0,57.0,57.0
2010-06-24,57.0,58.0,58.0
2010-06-25,56.0,58.0,58.0
2010-06-28,56.0,58.0,58.0
2010-06-29,58.0,58.0,58.0
2010-06-30,56.0,58.0,58.0
2010-07-01,57.0,60.0,60.0
2010-07-02,60.0,65.0,65.0
2010-07-05,62.0,65.0,63.0
2010-07-06,63.0,65.0,65.0
2010-07-07,65.0,65.0,65.0
2010-07-08,65.0,65.0,65.0
2010-07-09,60.0,66.0,66.0
2010-07-12,66.0,72.0,72.0
2010-07-13,72.0,72.0,72.0
2010-07-14,72.0,72.0,72.0
2010-07-15,72.0,72.0,72.0
2010-07-16,72.0,72.0,72.0
2010-07-19,72.0,72.0,72.0
2010-07-20,72.0,72.0,72.0
2010-07-21,72.0,72.0,72.0
2010-07-22,72.0,72.0,72.0
2010-07-23,72.0,72.0,72.0
2010-07-26,71.0,71.0,71.0
2010-07-27,71.0,71.0,71.0
2010-07-28,71.0,71.0,71.0
2010-07-29,71.0,71.0,71.0
2010-07-30,67.0,70.0,70.0
2010-08-02,70.0,75.0,72.0
2010-08-03,70.0,75.0,70.0
2010-08-04,70.0,73.0,73.0
2010-08-05,70.0,72.0,72.0
2010-08-06,67.0,72.0,67.0
2010-08-09,67.0,72.0,72.0
2010-08-10,67.0,71.0,71.0
2010-08-11,71.0,76.0,75.0
2010-08-12,72.0,76.0,76.0
2010-08-13,73.0,76.0,76.0
2010-08-16,75.0,77.0,77.0
2010-08-17,75.0,77.0,77.0
2010-08-18,75.0,77.0,77.0
2010-08-19,75.0,77.0,77.0
2010-08-20,72.0,77.0,77.0
2010-08-23,75.0,76.0,76.0
2010-08-24,75.0,76.0,76.0
2010-08-25,75.0,76.0,76.0
2010-08-26,75.0,82.0,77.0
2010-08-27,72.0,77.0,77.0
2010-08-30,73.0,76.0,76.0
2010-08-31,75.0,75.0,75.0
2010-09-01,75.0,77.0,77.0
2010-09-02,75.0,77.0,77.0
2010-09-03,76.0,77.0,76.0
2010-09-06,76.0,77.0,77.0
2010-09-07,76.0,77.0,77.0
2010-09-08,76.0,77.0,77.0
2010-09-09,76.0,77.0,77.0
2010-09-10,76.0,77.0,77.0
2010-09-13,76.0,77.0,77.0
2010-09-14,76.0,77.0,77.0
2010-09-15,77.0,77.0,77.0
2010-09-16,75.0,80.0,80.0
2010-09-17,80.0,80.0,80.0
2010-09-20,80.0,80.0,80.0
2010-09-21,80.0,83.0,83.0
2010-09-22,81.0,86.0,82.0
2010-09-23,81.0,82.0,82.0
2010-09-24,77.0,81.0,80.0
2010-09-27,78.0,83.0,80.0
2010-09-28,78.0,81.0,80.0
2010-09-29,77.0,83.0,78.0
2010-09-30,77.0,80.0,78.0
2010-10-01,80.0,81.0,81.0
2010-10-04,78.0,81.0,81.0
2010-10-05,78.0,83.0,81.0
2010-10-06,78.0,82.0,80.0
2010-10-07,77.0,80.0,80.0
2010-10-08,78.0,80.0,80.0
2010-10-11,78.0,80.0,80.0
2010-10-12,77.0,81.0,80.0
2010-10-13,77.0,80.0,80.0
2010-10-14,78.0,81.0,80.0
2010-10-15,78.0,80.0,80.0
2010-10-18,78.0,80.0,78.0
2010-10-19,77.0,80.0,80.0
2010-10-20,77.0,78.0,78.0
2010-10-21,75.0,78.0,75.0
2010-10-22,73.0,77.0,76.0
2010-10-25,75.0,76.0,76.0
2010-10-26,73.0,76.0,75.0
2010-10-27,71.0,73.0,71.0
2010-10-28,72.0,75.0,75.0
2010-10-29,73.0,75.0,75.0
2010-11-01,73.0,75.0,75.0
2010-11-02,72.0,75.0,73.0
2010-11-03,72.0,73.0,73.0
2010-11-04,73.0,75.0,73.0
2010-11-05,72.0,75.0,73.0
2010-11-08,72.0,78.0,73.0
2010-11-09,72.0,75.0,73.0
2010-11-10,72.0,75.0,75.0
2010-11-11,72.0,73.0,73.0
2010-11-12,70.0,72.0,71.0
2010-11-15,70.0,72.0,71.0
2010-11-16,70.0,72.0,72.0
2010-11-17,70.0,72.0,72.0
2010-11-18,71.0,72.0,72.0
2010-11-19,72.0,75.0,73.0
2010-11-22,73.0,73.0,73.0
2010-11-23,72.0,73.0,73.0
2010-11-24,70.0,73.0,73.0
2010-11-25,71.0,72.0,71.0
2010-11-26,68.0,72.0,71.0
2010-11-29,70.0,71.0,71.0
2010-11-30,70.0,71.0,70.0
2010-12-01,65.0,70.0,67.0
2010-12-02,68.0,70.0,70.0
2010-12-03,68.0,70.0,70.0
2010-12-06,70.0,83.0,80.0
2010-12-07,70.0,83.0,80.0
2010-12-08,75.0,82.0,77.0
2010-12-09,73.0,76.0,75.0
2010-12-10,72.0,73.0,73.0
2010-12-13,71.0,72.0,71.0
2010-12-14,70.0,73.0,72.0
2010-12-15,68.0,71.0,70.0
2010-12-16,67.0,70.0,70.0
2010-12-17,70.0,72.0,72.0
2010-12-20,71.0,73.0,72.0
2010-12-21,71.0,72.0,72.0
2010-12-22,71.0,73.0,71.0
2010-12-23,68.0,71.0,70.0
2010-12-24,68.0,71.0,70.0
2010-12-27,68.0,73.0,70.0
2010-12-28,68.0,71.0,70.0
2010-12-29,68.0,70.0,70.0
2010-12-30,68.0,72.0,72.0
2010-12-31,68.0,72.0,72.0
2011-01-03,70.0,72.0,71.0
2011-01-04,68.0,71.0,70.0
2011-01-05,68.0,70.0,70.0
2011-01-06,67.0,71.0,70.0
2011-01-07,66.0,70.0,68.0
2011-01-10,63.0,68.0,67.0
2011-01-11,65.0,67.0,66.0
2011-01-12,65.0,66.0,66.0
2011-01-13,65.0,66.0,66.0
2011-01-14,63.0,66.0,66.0
2011-01-17,63.0,66.0,66.0
2011-01-18,63.0,66.0,66.0
2011-01-19,66.0,66.0,66.0
2011-01-20,65.0,65.0,65.0
2011-01-21,62.0,67.0,67.0
2011-01-24,65.0,66.0,66.0
2011-01-25,65.0,66.0,66.0
2011-01-26,65.0,67.0,67.0
2011-01-27,65.0,68.0,66.0
2011-01-28,67.0,67.0,67.0
2011-01-31,58.0,63.0,62.0
2011-02-01,61.0,62.0,62.0
2011-02-02,63.0,67.0,67.0
2011-02-03,63.0,67.0,67.0
2011-02-04,63.0,68.0,68.0
2011-02-07,67.0,68.0,68.0
2011-02-08,66.0,71.0,71.0
2011-02-09,66.0,70.0,70.0
2011-02-10,65.0,68.0,68.0
2011-02-11,65.0,67.0,67.0
2011-02-14,65.0,67.0,67.0
2011-02-15,65.0,67.0,67.0
2011-02-16,65.0,67.0,67.0
2011-02-17,67.0,67.0,67.0
2011-02-18,66.0,68.0,68.0
2011-02-21,67.0,68.0,68.0
2011-02-22,63.0,67.0,65.0
2011-02-23,63.0,65.0,65.0
2011-02-24,63.0,66.0,65.0
2011-02-25,65.0,66.0,66.0
2011-02-28,63.0,70.0,70.0
2011-03-01,66.0,71.0,68.0
2011-03-02,66.0,68.0,67.0
2011-03-03,66.0,67.0,66.0
2011-03-04,65.0,68.0,68.0
2011-03-07,66.0,68.0,68.0
2011-03-08,67.0,68.0,67.0
2011-03-09,66.0,66.0,66.0
2011-03-10,66.0,66.0,66.0
2011-03-11,66.0,68.0,68.0
2011-03-14,65.0,66.0,66.0
2011-03-15,63.0,66.0,65.0
2011-03-16,61.0,65.0,62.0
2011-03-17,61.0,63.0,62.0
2011-03-18,62.0,63.0,63.0
2011-03-21,61.0,62.0,62.0
2011-03-22,61.0,62.0,62.0
2011-03-23,63.0,67.0,65.0
2011-03-24,65.0,67.0,66.0
2011-03-25,63.0,66.0,66.0
2011-03-28,62.0,65.0,65.0
2011-03-29,63.0,66.0,65.0
2011-03-30,63.0,66.0,66.0
2011-03-31,65.0,68.0,67.0
2011-04-01,65.0,67.0,66.0
2011-04-04,66.0,68.0,67.0
2011-04-05,67.0,70.0,68.0
2011-04-06,67.0,68.0,68.0
2011-04-07,67.0,68.0,68.0
2011-04-08,67.0,68.0,68.0
2011-04-11,66.0,68.0,68.0
2011-04-12,67.0,70.0,70.0
2011-04-13,70.0,72.0,71.0
2011-04-14,68.0,72.0,71.0
2011-04-15,70.0,71.0,71.0
2011-04-18,68.0,70.0,70.0
2011-04-19,68.0,70.0,70.0
2011-04-20,70.0,71.0,71.0
2011-04-21,68.0,71.0,71.0
2011-04-22,68.0,71.0,71.0
2011-04-25,71.0,71.0,71.0
2011-04-26,70.0,72.0,72.0
2011-04-27,70.0,71.0,71.0
2011-04-28,70.0,71.0,71.0
2011-04-29,70.0,72.0,71.0
2011-05-02,71.0,72.0,72.0
2011-05-03,70.0,71.0,71.0
2011-05-04,68.0,71.0,71.0
2011-05-05,70.0,71.0,71.0
2011-05-06,70.0,71.0,71.0
2011-05-09,70.0,72.0,72.0
2011-05-10,71.0,80.0,76.0
2011-05-11,76.0,83.0,83.0
2011-05-12,80.0,83.0,82.0
2011-05-13,81.0,96.0,87.0
2011-05-16,86.0,93.0,92.0
2011-05-17,86.0,93.0,92.0
2011-05-18,92.0,101.0,97.0
2011-05-19,95.0,98.0,96.0
2011-05-20,90.0,96.0,90.0
2011-05-23,83.0,90.0,85.0
2011-05-24,83.0,95.0,93.0
2011-05-25,88.0,93.0,90.0
2011-05-26,90.0,92.0,91.0
2011-05-27,90.0,92.0,92.0
2011-05-30,87.0,91.0,90.0
2011-05-31,87.0,90.0,87.0
2011-06-01,83.0,88.0,88.0
2011-06-02,83.0,88.0,88.0
2011-06-03,85.0,87.0,86.0
2011-06-06,85.0,86.0,86.0
2011-06-07,85.0,86.0,85.0
2011-06-08,81.0,85.0,83.0
2011-06-09,82.0,85.0,83.0
2011-06-10,83.0,88.0,88.0
2011-06-13,85.0,88.0,86.0
2011-06-14,85.0,87.0,86.0
2011-06-15,83.0,87.0,86.0
2011-06-16,82.0,87.0,85.0
2011-06-17,83.0,87.0,86.0
2011-06-20,83.0,87.0,87.0
2011-06-21,85.0,87.0,86.0
2011-06-22,85.0,86.0,86.0
2011-06-23,85.0,87.0,87.0
2011-06-24,86.0,97.0,93.0
2011-06-27,86.0,95.0,90.0
2011-06-28,88.0,91.0,90.0
2011-06-29,88.0,91.0,90.0
2011-06-30,88.0,91.0,90.0
2011-07-01,90.0,101.0,98.0
2011-07-04,98.0,98.0,98.0
2011-07-05,96.0,100.0,98.0
2011-07-06,95.0,98.0,96.0
2011-07-07,96.0,100.0,97.0
2011-07-08,93.0,97.0,95.0
2011-07-11,91.0,95.0,92.0
2011-07-12,86.0,91.0,88.0
2011-07-13,88.0,90.0,90.0
2011-07-14,87.0,91.0,90.0
2011-07-15,87.0,95.0,93.0
2011-07-18,92.0,97.0,93.0
2011-07-19,91.0,95.0,92.0
2011-07-20,91.0,95.0,95.0
2011-07-21,93.0,98.0,95.0
2011-07-22,93.0,96.0,95.0
2011-07-25,91.0,95.0,93.0
2011-07-26,92.0,93.0,93.0
2011-07-27,91.0,95.0,92.0
2011-07-28,90.0,95.0,92.0
2011-07-29,90.0,92.0,91.0
2011-08-01,90.0,92.0,91.0
2011-08-02,88.0,91.0,90.0
2011-08-03,86.0,90.0,90.0
2011-08-04,86.0,91.0,88.0
2011-08-05,77.0,83.0,81.0
2011-08-08,72.0,80.0,76.0
2011-08-09,70.0,77.0,72.0
2011-08-10,75.0,80.0,76.0
2011-08-11,75.0,78.0,76.0
2011-08-12,76.0,78.0,77.0
2011-08-15,78.0,83.0,83.0
2011-08-16,82.0,85.0,82.0
2011-08-17,82.0,85.0,82.0
2011-08-18,83.0,88.0,85.0
2011-08-19,80.0,83.0,81.0
2011-08-22,77.0,81.0,80.0
2011-08-23,78.0,81.0,81.0
2011-08-24,78.0,81.0,81.0
2011-08-25,78.0,82.0,81.0
2011-08-26,81.0,87.0,86.0
2011-08-29,81.0,87.0,86.0
2011-08-30,81.0,87.0,86.0
2011-08-31,81.0,87.0,86.0
2011-09-01,81.0,87.0,86.0
2011-09-02,81.0,87.0,86.0
2011-09-05,87.0,93.0,90.0
2011-09-06,90.0,112.0,112.0
2011-09-07,101.0,118.0,105.0
2011-09-08,96.0,105.0,100.0
2011-09-09,97.0,105.0,100.0
2011-09-12,100.0,108.0,101.0
2011-09-13,98.0,105.0,100.0
2011-09-14,95.0,102.0,96.0
2011-09-15,92.0,98.0,97.0
2011-09-16,97.0,98.0,97.0
2011-09-19,93.0,97.0,96.0
2011-09-20,93.0,95.0,95.0
2011-09-21,92.0,95.0,92.0
2011-09-22,83.0,95.0,87.0
2011-09-23,83.0,90.0,90.0
2011-09-26,77.0,90.0,81.0
2011-09-27,85.0,88.0,88.0
2011-09-28,86.0,90.0,87.0
2011-09-29,86.0,87.0,87.0
2011-09-30,85.0,87.0,86.0
2011-10-03,80.0,85.0,82.0
2011-10-04,68.0,82.0,70.0
2011-10-05,70.0,76.0,71.0
2011-10-06,72.0,73.0,73.0
2011-10-07,72.0,77.0,76.0
2011-10-10,75.0,76.0,76.0
2011-10-11,76.0,78.0,78.0
2011-10-12,76.0,81.0,81.0
2011-10-13,80.0,86.0,85.0
2011-10-14,83.0,86.0,86.0
2011-10-17,80.0,88.0,88.0
2011-10-18,82.0,85.0,85.0
2011-10-19,85.0,87.0,86.0
2011-10-20,85.0,86.0,86.0
2011-10-21,85.0,87.0,86.0
2011-10-24,85.0,87.0,86.0
2011-10-25,86.0,87.0,87.0
2011-10-26,83.0,86.0,86.0
2011-10-27,86.0,90.0,87.0
2011-10-28,83.0,87.0,86.0
2011-10-31,83.0,86.0,86.0
2011-11-01,82.0,86.0,83.0
2011-11-02,81.0,83.0,83.0
2011-11-03,81.0,83.0,83.0
2011-11-04,82.0,85.0,85.0
2011-11-07,82.0,85.0,85.0
2011-11-08,83.0,87.0,87.0
2011-11-09,86.0,92.0,92.0
2011-11-10,87.0,90.0,90.0
2011-11-11,90.0,91.0,91.0
2011-11-14,90.0,91.0,91.0
2011-11-15,88.0,90.0,90.0
2011-11-16,87.0,90.0,90.0
2011-11-17,87.0,90.0,90.0
2011-11-18,87.0,90.0,90.0
2011-11-21,86.0,90.0,87.0
2011-11-22,86.0,91.0,91.0
2011-11-23,90.0,92.0,92.0
2011-11-24,90.0,92.0,91.0
2011-11-25,88.0,90.0,90.0
2011-11-28,87.0,88.0,88.0
2011-11-29,88.0,90.0,90.0
2011-11-30,87.0,90.0,90.0
2011-12-01,90.0,90.0,90.0
2011-12-02,88.0,91.0,91.0
2011-12-05,88.0,91.0,91.0
2011-12-06,88.0,91.0,91.0
2011-12-07,90.0,91.0,91.0
2011-12-08,88.0,91.0,91.0
2011-12-09,88.0,91.0,91.0
2011-12-12,88.0,91.0,91.0
2011-12-13,87.0,91.0,91.0
2011-12-14,88.0,90.0,90.0
2011-12-15,86.0,88.0,88.0
2011-12-16,88.0,90.0,90.0
2011-12-19,90.0,90.0,90.0
2011-12-20,87.0,90.0,90.0
2011-12-21,86.0,88.0,88.0
2011-12-22,87.0,90.0,90.0
2011-12-23,86.0,88.0,88.0
2011-12-26,86.0,88.0,88.0
2011-12-27,88.0,90.0,90.0
2011-12-28,88.0,90.0,90.0
2011-12-29,88.0,91.0,91.0
2011-12-30,88.0,91.0,91.0
2012-01-02,91.0,102.0,96.0
2012-01-03,95.0,98.0,96.0
2012-01-04,92.0,96.0,93.0
2012-01-05,91.0,97.0,95.0
2012-01-06,92.0,95.0,95.0
2012-01-09,91.0,92.0,92.0
2012-01-10,91.0,95.0,92.0
2012-01-11,87.0,92.0,92.0
2012-01-12,90.0,93.0,92.0
2012-01-13,92.0,97.0,96.0
2012-01-16,92.0,96.0,95.0
2012-01-17,93.0,97.0,96.0
2012-01-18,93.0,96.0,95.0
2012-01-19,92.0,95.0,95.0
2012-01-20,92.0,96.0,96.0
2012-01-23,92.0,96.0,96.0
2012-01-24,93.0,95.0,95.0
2012-01-25,92.0,95.0,95.0
2012-01-26,96.0,103.0,102.0
2012-01-27,102.0,106.0,106.0
2012-01-30,101.0,105.0,101.0
2012-01-31,100.0,103.0,103.0
2012-02-01,102.0,105.0,103.0
2012-02-02,103.0,107.0,107.0
2012-02-03,105.0,107.0,107.0
2012-02-06,107.0,113.0,113.0
2012-02-07,112.0,116.0,115.0
2012-02-08,113.0,116.0,115.0
2012-02-09,112.0,115.0,113.0
2012-02-10,112.0,135.0,127.0
2012-02-13,123.0,132.0,132.0
2012-02-14,125.0,132.0,130.0
2012-02-15,123.0,130.0,130.0
2012-02-16,127.0,132.0,130.0
2012-02-17,130.0,142.0,130.0
2012-02-20,127.0,132.0,132.0
2012-02-21,127.0,132.0,130.0
2012-02-22,125.0,130.0,130.0
2012-02-23,125.0,130.0,130.0
2012-02-24,123.0,130.0,127.0
2012-02-27,125.0,130.0,130.0
2012-02-28,127.0,135.0,135.0
2012-02-29,130.0,137.0,135.0
2012-03-01,132.0,135.0,135.0
2012-03-02,135.0,140.0,135.0
2012-03-05,130.0,135.0,135.0
2012-03-06,130.0,135.0,132.0
2012-03-07,130.0,135.0,135.0
2012-03-08,132.0,135.0,135.0
2012-03-09,135.0,137.0,137.0
2012-03-12,135.0,140.0,140.0
2012-03-13,135.0,140.0,137.0
2012-03-14,132.0,135.0,135.0
2012-03-15,132.0,135.0,135.0
2012-03-16,130.0,135.0,135.0
2012-03-19,127.0,132.0,130.0
2012-03-20,127.0,130.0,127.0
2012-03-21,127.0,130.0,127.0
2012-03-22,125.0,130.0,127.0
2012-03-23,125.0,130.0,127.0
2012-03-26,120.0,130.0,120.0
2012-03-27,120.0,123.0,123.0
2012-03-28,122.0,123.0,123.0
2012-03-29,122.0,127.0,127.0
2012-03-30,121.0,125.0,123.0
2012-04-02,122.0,123.0,122.0
2012-04-03,122.0,122.0,122.0
2012-04-04,127.0,147.0,140.0
2012-04-05,137.0,147.0,145.0
2012-04-06,137.0,147.0,145.0
2012-04-09,140.0,145.0,142.0
2012-04-10,137.0,142.0,142.0
2012-04-11,137.0,142.0,140.0
2012-04-12,137.0,142.0,142.0
2012-04-13,142.0,147.0,147.0
2012-04-16,142.0,147.0,145.0
2012-04-17,142.0,147.0,147.0
2012-04-18,142.0,145.0,145.0
2012-04-19,145.0,157.0,155.0
2012-04-20,150.0,155.0,152.0
2012-04-23,145.0,155.0,150.0
2012-04-24,147.0,152.0,150.0
2012-04-25,147.0,150.0,150.0
2012-04-26,150.0,152.0,152.0
2012-04-27,150.0,152.0,152.0
2012-04-30,152.0,155.0,155.0
2012-05-01,150.0,155.0,152.0
2012-05-02,150.0,155.0,152.0
2012-05-03,155.0,170.0,170.0
2012-05-04,167.0,175.0,172.0
2012-05-07,167.0,172.0,170.0
2012-05-08,170.0,195.0,187.0
2012-05-09,187.0,197.0,190.0
2012-05-10,187.0,192.0,190.0
2012-05-11,190.0,200.0,195.0
2012-05-14,180.0,195.0,185.0
2012-05-15,177.0,182.0,177.0
2012-05-16,175.0,180.0,175.0
2012-05-17,175.0,180.0,175.0
2012-05-18,175.0,180.0,175.0
2012-05-21,160.0,172.0,167.0
2012-05-22,167.0,177.0,175.0
2012-05-23,170.0,175.0,170.0
2012-05-24,167.0,170.0,170.0
2012-05-25,167.0,177.0,172.0
2012-05-28,170.0,175.0,175.0
2012-05-29,175.0,177.0,177.0
2012-05-30,172.0,175.0,175.0
2012-05-31,170.0,175.0,175.0
2012-06-01,175.0,177.0,177.0
2012-06-04,165.0,175.0,172.0
2012-06-05,165.0,172.0,170.0
2012-06-06,167.0,172.0,172.0
2012-06-07,170.0,172.0,172.0
2012-06-08,165.0,170.0,170.0
2012-06-11,170.0,177.0,172.0
2012-06-12,170.0,172.0,172.0
2012-06-13,170.0,177.0,177.0
2012-06-14,167.0,177.0,172.0
2012-06-15,165.0,172.0,172.0
2012-06-18,170.0,175.0,172.0
2012-06-19,170.0,172.0,172.0
2012-06-20,172.0,177.0,177.0
2012-06-21,172.0,180.0,180.0
2012-06-22,175.0,180.0,180.0
2012-06-25,177.0,192.0,185.0
2012-06-26,185.0,187.0,187.0
2012-06-27,187.0,187.0,187.0
2012-06-28,187.0,192.0,187.0
2012-06-29,187.0,190.0,190.0
2012-07-02,182.0,192.0,192.0
2012-07-03,190.0,192.0,190.0
2012-07-04,190.0,202.0,202.0
2012-07-05,200.0,205.0,202.0
2012-07-06,200.0,202.0,202.0
2012-07-09,197.0,202.0,197.0
2012-07-10,197.0,202.0,202.0
2012-07-11,200.0,202.0,202.0
2012-07-12,200.0,202.0,202.0
2012-07-13,200.0,202.0,202.0
2012-07-16,202.0,212.0,212.0
2012-07-17,207.0,230.0,225.0
2012-07-18,215.0,230.0,230.0
2012-07-19,222.0,230.0,225.0
2012-07-20,220.0,225.0,222.0
2012-07-23,207.0,220.0,220.0
2012-07-24,215.0,220.0,215.0
2012-07-25,215.0,215.0,215.0
2012-07-26,215.0,230.0,222.0
2012-07-27,225.0,237.0,237.0
2012-07-30,230.0,242.0,235.0
2012-07-31,220.0,240.0,232.0
2012-08-01,227.0,232.0,230.0
2012-08-02,222.0,232.0,227.0
2012-08-03,222.0,230.0,230.0
2012-08-06,222.0,230.0,225.0
2012-08-07,215.0,225.0,220.0
2012-08-08,212.0,220.0,215.0
2012-08-09,212.0,215.0,212.0
2012-08-10,212.0,227.0,227.0
2012-08-13,220.0,227.0,220.0
2012-08-14,215.0,220.0,220.0
2012-08-15,215.0,220.0,220.0
2012-08-16,217.0,220.0,220.0
2012-08-17,217.0,220.0,220.0
2012-08-20,217.0,220.0,220.0
2012-08-21,217.0,220.0,220.0
2012-08-22,217.0,220.0,220.0
2012-08-23,215.0,220.0,220.0
2012-08-24,215.0,220.0,220.0
2012-08-27,217.0,220.0,220.0
2012-08-28,217.0,220.0,220.0
2012-08-29,210.0,217.0,215.0
2012-08-30,207.0,212.0,210.0
2012-08-31,205.0,212.0,212.0
2012-09-03,192.0,212.0,200.0
2012-09-04,200.0,205.0,205.0
2012-09-05,200.0,202.0,202.0
2012-09-06,200.0,202.0,202.0
2012-09-07,200.0,202.0,200.0
2012-09-10,197.0,200.0,200.0
2012-09-11,200.0,210.0,207.0
2012-09-12,207.0,217.0,212.0
2012-09-13,212.0,215.0,215.0
2012-09-14,215.0,235.0,235.0
2012-09-17,230.0,237.0,235.0
2012-09-18,227.0,235.0,232.0
2012-09-19,227.0,232.0,232.0
2012-09-20,227.0,232.0,232.0
2012-09-21,230.0,232.0,232.0
2012-09-24,227.0,232.0,230.0
2012-09-25,227.0,247.0,245.0
2012-09-26,242.0,252.0,247.0
2012-09-27,245.0,255.0,252.0
2012-09-28,252.0,257.0,252.0
2012-10-01,250.0,255.0,252.0
2012-10-02,247.0,252.0,250.0
2012-10-03,250.0,255.0,255.0
2012-10-04,252.0,255.0,255.0
2012-10-05,252.0,255.0,252.0
2012-10-08,247.0,255.0,250.0
2012-10-09,247.0,252.0,252.0
2012-10-10,250.0,252.0,252.0
2012-10-11,250.0,267.0,267.0
2012-10-12,262.0,267.0,267.0
2012-10-15,262.0,267.0,267.0
2012-10-16,265.0,275.0,275.0
2012-10-17,267.0,277.0,272.0
2012-10-18,272.0,320.0,295.0
2012-10-19,297.0,325.0,312.0
2012-10-22,307.0,317.0,310.0
2012-10-23,300.0,310.0,305.0
2012-10-24,300.0,307.0,307.0
2012-10-25,302.0,307.0,307.0
