timestamp,low,high,close
2010-07-08,235.0,240.0,235.0
2010-07-09,240.0,255.0,250.0
2010-07-12,245.0,255.0,250.0
2010-07-13,240.0,250.0,250.0
2010-07-14,240.0,250.0,250.0
2010-07-15,240.0,245.0,240.0
2010-07-16,240.0,245.0,240.0
2010-07-19,240.0,250.0,250.0
2010-07-20,245.0,255.0,250.0
2010-07-21,245.0,250.0,250.0
2010-07-22,245.0,250.0,245.0
2010-07-23,245.0,255.0,250.0
2010-07-26,235.0,250.0,240.0
2010-07-27,235.0,245.0,235.0
2010-07-28,240.0,260.0,255.0
2010-07-29,250.0,270.0,265.0
2010-07-30,255.0,275.0,265.0
2010-08-02,255.0,270.0,260.0
2010-08-03,250.0,265.0,260.0
2010-08-04,250.0,260.0,255.0
2010-08-05,255.0,265.0,265.0
2010-08-06,250.0,265.0,255.0
2010-08-09,245.0,260.0,255.0
2010-08-10,245.0,255.0,250.0
2010-08-11,240.0,250.0,245.0
2010-08-12,235.0,240.0,240.0
2010-08-13,235.0,255.0,255.0
2010-08-16,245.0,255.0,250.0
2010-08-17,245.0,255.0,250.0
2010-08-18,250.0,270.0,260.0
2010-08-19,245.0,260.0,250.0
2010-08-20,245.0,255.0,250.0
2010-08-23,245.0,255.0,245.0
2010-08-24,245.0,255.0,255.0
2010-08-25,250.0,255.0,255.0
2010-08-26,250.0,260.0,255.0
2010-08-27,245.0,255.0,255.0
2010-08-30,250.0,260.0,255.0
2010-08-31,250.0,260.0,260.0
2010-09-01,250.0,285.0,280.0
2010-09-02,270.0,295.0,275.0
2010-09-03,270.0,285.0,270.0
2010-09-06,270.0,280.0,280.0
2010-09-07,275.0,280.0,280.0
2010-09-08,275.0,280.0,280.0
2010-09-09,275.0,280.0,280.0
2010-09-10,275.0,280.0,280.0
2010-09-13,275.0,280.0,280.0
2010-09-14,275.0,280.0,280.0
2010-09-15,275.0,330.0,330.0
2010-09-16,315.0,335.0,325.0
2010-09-17,320.0,360.0,350.0
2010-09-20,335.0,350.0,350.0
2010-09-21,340.0,360.0,360.0
2010-09-22,360.0,405.0,390.0
2010-09-23,375.0,390.0,390.0
2010-09-24,380.0,395.0,395.0
2010-09-27,385.0,400.0,390.0
2010-09-28,365.0,390.0,370.0
2010-09-29,355.0,375.0,370.0
2010-09-30,355.0,370.0,365.0
2010-10-01,365.0,385.0,375.0
2010-10-04,360.0,375.0,370.0
2010-10-05,360.0,380.0,375.0
2010-10-06,370.0,375.0,375.0
2010-10-07,345.0,370.0,350.0
2010-10-08,355.0,375.0,365.0
2010-10-11,355.0,370.0,355.0
2010-10-12,355.0,365.0,360.0
2010-10-13,360.0,375.0,370.0
2010-10-14,355.0,390.0,365.0
2010-10-15,345.0,365.0,345.0
2010-10-18,330.0,355.0,345.0
2010-10-19,340.0,350.0,345.0
2010-10-20,335.0,350.0,340.0
2010-10-21,335.0,345.0,340.0
2010-10-22,335.0,345.0,340.0
2010-10-25,335.0,355.0,350.0
2010-10-26,335.0,360.0,340.0
2010-10-27,315.0,340.0,330.0
2010-10-28,320.0,335.0,330.0
2010-10-29,320.0,330.0,325.0
2010-11-01,320.0,325.0,325.0
2010-11-02,315.0,330.0,325.0
2010-11-03,310.0,325.0,320.0
2010-11-04,310.0,325.0,325.0
2010-11-05,325.0,350.0,345.0
2010-11-08,335.0,355.0,350.0
2010-11-09,340.0,350.0,350.0
2010-11-10,335.0,350.0,340.0
2010-11-11,330.0,345.0,340.0
2010-11-12,320.0,335.0,325.0
2010-11-15,315.0,325.0,325.0
2010-11-16,315.0,325.0,325.0
2010-11-17,315.0,325.0,325.0
2010-11-18,315.0,325.0,325.0
2010-11-19,320.0,330.0,330.0
2010-11-22,320.0,330.0,325.0
2010-11-23,315.0,325.0,320.0
2010-11-24,310.0,320.0,320.0
2010-11-25,315.0,325.0,325.0
2010-11-26,315.0,320.0,320.0
2010-11-29,315.0,320.0,320.0
2010-11-30,310.0,320.0,320.0
2010-12-01,310.0,320.0,320.0
2010-12-02,315.0,325.0,315.0
2010-12-03,315.0,325.0,320.0
2010-12-06,315.0,325.0,325.0
2010-12-07,315.0,325.0,325.0
2010-12-08,315.0,325.0,325.0
2010-12-09,315.0,325.0,320.0
2010-12-10,315.0,330.0,325.0
2010-12-13,320.0,335.0,330.0
2010-12-14,320.0,335.0,330.0
2010-12-15,325.0,335.0,335.0
2010-12-16,320.0,335.0,325.0
2010-12-17,320.0,330.0,330.0
2010-12-20,315.0,330.0,325.0
2010-12-21,315.0,325.0,325.0
2010-12-22,320.0,330.0,320.0
2010-12-23,315.0,325.0,325.0
2010-12-24,315.0,325.0,325.0
2010-12-27,320.0,330.0,330.0
2010-12-28,325.0,335.0,335.0
2010-12-29,325.0,335.0,335.0
2010-12-30,325.0,335.0,330.0
2010-12-31,325.0,335.0,330.0
2011-01-03,325.0,335.0,330.0
2011-01-04,325.0,335.0,335.0
2011-01-05,325.0,335.0,330.0
2011-01-06,325.0,330.0,330.0
2011-01-07,320.0,325.0,325.0
2011-01-10,305.0,320.0,315.0
2011-01-11,305.0,315.0,310.0
2011-01-12,305.0,315.0,315.0
2011-01-13,310.0,315.0,315.0
2011-01-14,305.0,310.0,305.0
2011-01-17,300.0,310.0,310.0
2011-01-18,300.0,305.0,305.0
2011-01-19,300.0,305.0,300.0
2011-01-20,290.0,300.0,295.0
2011-01-21,280.0,295.0,290.0
2011-01-24,280.0,290.0,285.0
2011-01-25,280.0,290.0,280.0
2011-01-26,285.0,300.0,290.0
2011-01-27,285.0,295.0,290.0
2011-01-28,275.0,285.0,285.0
2011-01-31,270.0,280.0,280.0
2011-02-01,270.0,280.0,275.0
2011-02-02,270.0,285.0,280.0
2011-02-03,270.0,285.0,280.0
2011-02-04,270.0,280.0,280.0
2011-02-07,270.0,280.0,275.0
2011-02-08,270.0,280.0,275.0
2011-02-09,265.0,275.0,270.0
2011-02-10,255.0,265.0,265.0
2011-02-11,265.0,270.0,265.0
2011-02-14,270.0,290.0,290.0
2011-02-15,270.0,290.0,290.0
2011-02-16,275.0,290.0,280.0
2011-02-17,280.0,290.0,290.0
2011-02-18,280.0,285.0,285.0
2011-02-21,275.0,285.0,280.0
2011-02-22,270.0,280.0,275.0
2011-02-23,270.0,280.0,275.0
2011-02-24,270.0,275.0,275.0
2011-02-25,270.0,275.0,275.0
2011-02-28,270.0,275.0,275.0
2011-03-01,265.0,270.0,270.0
2011-03-02,260.0,270.0,265.0
2011-03-03,260.0,270.0,270.0
2011-03-04,260.0,270.0,265.0
2011-03-07,260.0,280.0,280.0
2011-03-08,275.0,285.0,280.0
2011-03-09,275.0,280.0,280.0
2011-03-10,265.0,280.0,265.0
2011-03-11,265.0,275.0,270.0
2011-03-14,270.0,280.0,275.0
2011-03-15,265.0,275.0,275.0
2011-03-16,265.0,275.0,265.0
2011-03-17,260.0,270.0,270.0
2011-03-18,270.0,275.0,275.0
2011-03-21,270.0,280.0,275.0
2011-03-22,270.0,275.0,270.0
2011-03-23,270.0,290.0,270.0
2011-03-24,270.0,295.0,295.0
2011-03-25,295.0,310.0,310.0
2011-03-28,305.0,335.0,330.0
2011-03-29,320.0,330.0,330.0
2011-03-30,320.0,330.0,325.0
2011-03-31,325.0,340.0,335.0
2011-04-01,330.0,340.0,330.0
2011-04-04,330.0,345.0,345.0
2011-04-05,340.0,350.0,345.0
2011-04-06,335.0,345.0,345.0
2011-04-07,335.0,350.0,345.0
2011-04-08,345.0,355.0,350.0
2011-04-11,340.0,350.0,340.0
2011-04-12,325.0,340.0,340.0
2011-04-13,330.0,340.0,340.0
2011-04-14,325.0,335.0,330.0
2011-04-15,325.0,335.0,330.0
2011-04-18,320.0,330.0,325.0
2011-04-19,315.0,320.0,320.0
2011-04-20,320.0,325.0,325.0
2011-04-21,320.0,325.0,325.0
2011-04-22,320.0,325.0,325.0
2011-04-25,320.0,325.0,325.0
2011-04-26,315.0,325.0,320.0
2011-04-27,310.0,325.0,325.0
2011-04-28,325.0,345.0,345.0
2011-04-29,335.0,355.0,355.0
2011-05-02,345.0,355.0,350.0
2011-05-03,345.0,365.0,360.0
2011-05-04,355.0,360.0,360.0
2011-05-05,355.0,365.0,360.0
2011-05-06,360.0,375.0,370.0
2011-05-09,370.0,385.0,380.0
2011-05-10,385.0,405.0,400.0
2011-05-11,385.0,400.0,390.0
2011-05-12,390.0,420.0,410.0
2011-05-13,415.0,440.0,435.0
2011-05-16,430.0,440.0,435.0
2011-05-17,430.0,440.0,435.0
2011-05-18,435.0,455.0,445.0
2011-05-19,440.0,455.0,440.0
2011-05-20,440.0,450.0,445.0
2011-05-23,430.0,445.0,435.0
2011-05-24,415.0,435.0,415.0
2011-05-25,410.0,425.0,425.0
2011-05-26,425.0,435.0,430.0
2011-05-27,430.0,435.0,435.0
2011-05-30,435.0,450.0,440.0
2011-05-31,445.0,485.0,485.0
2011-06-01,475.0,500.0,475.0
2011-06-02,475.0,500.0,475.0
2011-06-03,465.0,475.0,465.0
2011-06-06,460.0,485.0,465.0
2011-06-07,460.0,480.0,475.0
2011-06-08,475.0,540.0,520.0
2011-06-09,520.0,560.0,560.0
2011-06-10,540.0,560.0,550.0
2011-06-13,520.0,540.0,540.0
2011-06-14,520.0,540.0,530.0
2011-06-15,510.0,550.0,520.0
2011-06-16,495.0,520.0,520.0
2011-06-17,500.0,520.0,510.0
2011-06-20,490.0,510.0,500.0
2011-06-21,500.0,530.0,530.0
2011-06-22,510.0,540.0,520.0
2011-06-23,510.0,530.0,530.0
2011-06-24,520.0,540.0,530.0
2011-06-27,520.0,540.0,540.0
2011-06-28,530.0,570.0,560.0
2011-06-29,530.0,570.0,560.0
2011-06-30,550.0,570.0,560.0
2011-07-01,540.0,560.0,550.0
2011-07-04,550.0,550.0,550.0
2011-07-05,530.0,550.0,540.0
2011-07-06,540.0,570.0,570.0
2011-07-07,570.0,590.0,590.0
2011-07-08,570.0,600.0,580.0
2011-07-11,560.0,580.0,570.0
2011-07-12,550.0,570.0,560.0
2011-07-13,560.0,570.0,570.0
2011-07-14,560.0,590.0,580.0
2011-07-15,570.0,580.0,570.0
2011-07-18,550.0,580.0,560.0
2011-07-19,540.0,570.0,560.0
2011-07-20,530.0,560.0,530.0
2011-07-21,530.0,550.0,540.0
2011-07-22,540.0,560.0,560.0
2011-07-25,550.0,570.0,560.0
2011-07-26,540.0,580.0,550.0
2011-07-27,540.0,550.0,550.0
2011-07-28,540.0,550.0,550.0
2011-07-29,520.0,540.0,530.0
2011-08-01,510.0,530.0,520.0
2011-08-02,520.0,550.0,540.0
2011-08-03,530.0,590.0,580.0
2011-08-04,550.0,590.0,570.0
2011-08-05,450.0,540.0,520.0
2011-08-08,460.0,510.0,500.0
2011-08-09,450.0,520.0,500.0
2011-08-10,510.0,530.0,520.0
2011-08-11,495.0,520.0,520.0
2011-08-12,500.0,530.0,530.0
2011-08-15,520.0,550.0,550.0
2011-08-16,530.0,550.0,550.0
2011-08-17,530.0,550.0,550.0
2011-08-18,530.0,570.0,570.0
2011-08-19,520.0,550.0,530.0
2011-08-22,510.0,530.0,520.0
2011-08-23,520.0,550.0,550.0
2011-08-24,530.0,550.0,550.0
2011-08-25,520.0,540.0,540.0
2011-08-26,530.0,550.0,550.0
2011-08-29,530.0,550.0,550.0
2011-08-30,530.0,550.0,550.0
2011-08-31,530.0,550.0,550.0
2011-09-01,530.0,550.0,550.0
2011-09-02,530.0,550.0,550.0
2011-09-05,530.0,550.0,540.0
2011-09-06,520.0,550.0,540.0
2011-09-07,540.0,570.0,570.0
2011-09-08,550.0,570.0,570.0
2011-09-09,550.0,570.0,550.0
2011-09-12,530.0,550.0,550.0
2011-09-13,540.0,560.0,560.0
2011-09-14,530.0,560.0,550.0
2011-09-15,540.0,550.0,550.0
2011-09-16,550.0,570.0,560.0
2011-09-19,550.0,570.0,560.0
2011-09-20,540.0,560.0,540.0
2011-09-21,540.0,560.0,560.0
2011-09-22,510.0,560.0,540.0
2011-09-23,520.0,540.0,540.0
2011-09-26,495.0,540.0,510.0
2011-09-27,510.0,540.0,540.0
2011-09-28,520.0,540.0,540.0
2011-09-29,520.0,540.0,540.0
2011-09-30,520.0,540.0,520.0
2011-10-03,500.0,530.0,510.0
2011-10-04,495.0,520.0,510.0
2011-10-05,500.0,520.0,520.0
2011-10-06,500.0,520.0,500.0
2011-10-07,485.0,520.0,495.0
2011-10-10,500.0,510.0,510.0
2011-10-11,500.0,510.0,510.0
2011-10-12,500.0,510.0,510.0
2011-10-13,510.0,520.0,520.0
2011-10-14,510.0,520.0,520.0
2011-10-17,510.0,530.0,530.0
2011-10-18,500.0,520.0,520.0
2011-10-19,510.0,530.0,530.0
2011-10-20,510.0,520.0,520.0
2011-10-21,500.0,520.0,520.0
2011-10-24,520.0,530.0,530.0
2011-10-25,520.0,540.0,540.0
2011-10-26,520.0,540.0,540.0
2011-10-27,520.0,550.0,540.0
2011-10-28,520.0,540.0,530.0
2011-10-31,500.0,530.0,520.0
2011-11-01,495.0,530.0,500.0
2011-11-02,475.0,510.0,510.0
2011-11-03,495.0,510.0,495.0
2011-11-04,500.0,510.0,510.0
2011-11-07,495.0,520.0,520.0
2011-11-08,500.0,520.0,520.0
2011-11-09,510.0,520.0,520.0
2011-11-10,500.0,520.0,510.0
2011-11-11,510.0,520.0,520.0
2011-11-14,500.0,520.0,520.0
2011-11-15,500.0,520.0,520.0
2011-11-16,500.0,520.0,520.0
2011-11-17,500.0,510.0,510.0
2011-11-18,500.0,500.0,500.0
2011-11-21,495.0,500.0,495.0
2011-11-22,485.0,500.0,500.0
2011-11-23,490.0,495.0,490.0
2011-11-24,480.0,490.0,490.0
2011-11-25,480.0,490.0,490.0
2011-11-28,485.0,485.0,485.0
2011-11-29,485.0,500.0,500.0
2011-11-30,495.0,530.0,495.0
2011-12-01,495.0,495.0,495.0
2011-12-02,490.0,495.0,495.0
2011-12-05,485.0,495.0,485.0
2011-12-06,470.0,485.0,475.0
2011-12-07,465.0,500.0,500.0
2011-12-08,490.0,500.0,500.0
2011-12-09,490.0,510.0,500.0
2011-12-12,500.0,520.0,510.0
2011-12-13,495.0,510.0,500.0
2011-12-14,490.0,510.0,510.0
2011-12-15,495.0,510.0,510.0
2011-12-16,495.0,510.0,500.0
2011-12-19,495.0,500.0,500.0
2011-12-20,495.0,500.0,500.0
2011-12-21,495.0,500.0,495.0
2011-12-22,490.0,500.0,500.0
2011-12-23,495.0,500.0,500.0
2011-12-26,495.0,500.0,500.0
2011-12-27,485.0,500.0,500.0
2011-12-28,490.0,500.0,500.0
2011-12-29,490.0,500.0,500.0
2011-12-30,495.0,510.0,500.0
2012-01-02,495.0,500.0,495.0
2012-01-03,495.0,500.0,495.0
2012-01-04,495.0,500.0,500.0
2012-01-05,495.0,500.0,500.0
2012-01-06,495.0,500.0,495.0
2012-01-09,495.0,510.0,510.0
2012-01-10,495.0,510.0,510.0
2012-01-11,495.0,510.0,510.0
2012-01-12,495.0,510.0,510.0
2012-01-13,500.0,510.0,510.0
2012-01-16,495.0,510.0,500.0
2012-01-17,495.0,500.0,500.0
2012-01-18,495.0,500.0,500.0
2012-01-19,495.0,500.0,500.0
2012-01-20,495.0,500.0,500.0
2012-01-23,495.0,500.0,500.0
2012-01-24,490.0,500.0,500.0
2012-01-25,490.0,500.0,500.0
2012-01-26,490.0,500.0,500.0
2012-01-27,490.0,500.0,500.0
2012-01-30,485.0,495.0,495.0
2012-01-31,490.0,500.0,500.0
2012-02-01,495.0,500.0,495.0
2012-02-02,490.0,495.0,495.0
2012-02-03,490.0,495.0,490.0
2012-02-06,480.0,495.0,495.0
2012-02-07,490.0,490.0,490.0
2012-02-08,490.0,490.0,490.0
2012-02-09,490.0,495.0,490.0
2012-02-10,485.0,490.0,490.0
2012-02-13,490.0,560.0,560.0
2012-02-14,550.0,620.0,590.0
2012-02-15,580.0,610.0,590.0
2012-02-16,570.0,590.0,590.0
2012-02-17,590.0,610.0,610.0
2012-02-20,600.0,630.0,610.0
2012-02-21,610.0,620.0,620.0
2012-02-22,590.0,620.0,600.0
2012-02-23,590.0,610.0,600.0
2012-02-24,570.0,600.0,580.0
2012-02-27,560.0,580.0,570.0
2012-02-28,560.0,590.0,580.0
2012-02-29,580.0,600.0,590.0
2012-03-01,580.0,600.0,590.0
2012-03-02,590.0,620.0,600.0
2012-03-05,580.0,600.0,600.0
2012-03-06,590.0,610.0,600.0
2012-03-07,590.0,600.0,600.0
2012-03-08,590.0,620.0,610.0
2012-03-09,590.0,600.0,600.0
2012-03-12,610.0,660.0,660.0
2012-03-13,650.0,680.0,670.0
2012-03-14,640.0,670.0,650.0
2012-03-15,630.0,650.0,640.0
2012-03-16,630.0,650.0,640.0
2012-03-19,630.0,650.0,640.0
2012-03-20,620.0,650.0,630.0
2012-03-21,590.0,630.0,620.0
2012-03-22,600.0,620.0,620.0
2012-03-23,600.0,620.0,620.0
2012-03-26,580.0,620.0,590.0
2012-03-27,590.0,610.0,610.0
2012-03-28,600.0,610.0,610.0
2012-03-29,600.0,630.0,630.0
2012-03-30,610.0,630.0,620.0
2012-04-02,600.0,630.0,620.0
2012-04-03,620.0,620.0,620.0
2012-04-04,610.0,630.0,610.0
2012-04-05,600.0,620.0,610.0
2012-04-06,600.0,620.0,610.0
2012-04-09,590.0,610.0,600.0
2012-04-10,590.0,610.0,610.0
2012-04-11,580.0,600.0,600.0
2012-04-12,570.0,600.0,600.0
2012-04-13,570.0,600.0,580.0
2012-04-16,550.0,580.0,570.0
2012-04-17,570.0,580.0,580.0
2012-04-18,580.0,620.0,620.0
2012-04-19,590.0,620.0,600.0
2012-04-20,580.0,600.0,590.0
2012-04-23,580.0,600.0,580.0
2012-04-24,580.0,600.0,580.0
2012-04-25,580.0,600.0,580.0
2012-04-26,570.0,590.0,580.0
2012-04-27,560.0,580.0,570.0
2012-04-30,560.0,580.0,570.0
2012-05-01,550.0,570.0,570.0
2012-05-02,550.0,570.0,570.0
2012-05-03,550.0,580.0,560.0
2012-05-04,540.0,560.0,550.0
2012-05-07,530.0,550.0,550.0
2012-05-08,540.0,560.0,550.0
2012-05-09,540.0,550.0,550.0
2012-05-10,530.0,550.0,540.0
2012-05-11,530.0,550.0,530.0
2012-05-14,510.0,540.0,520.0
2012-05-15,510.0,530.0,520.0
2012-05-16,480.0,520.0,520.0
2012-05-17,480.0,520.0,520.0
2012-05-18,480.0,520.0,520.0
2012-05-21,485.0,520.0,520.0
2012-05-22,500.0,520.0,500.0
2012-05-23,495.0,510.0,510.0
2012-05-24,500.0,510.0,500.0
2012-05-25,490.0,500.0,500.0
2012-05-28,490.0,500.0,500.0
2012-05-29,490.0,500.0,495.0
2012-05-30,485.0,495.0,485.0
2012-05-31,450.0,500.0,500.0
2012-06-01,475.0,495.0,495.0
2012-06-04,445.0,480.0,480.0
2012-06-05,455.0,475.0,460.0
2012-06-06,455.0,490.0,490.0
2012-06-07,470.0,490.0,470.0
2012-06-08,460.0,490.0,490.0
2012-06-11,485.0,495.0,495.0
2012-06-12,490.0,500.0,500.0
2012-06-13,485.0,500.0,495.0
2012-06-14,475.0,485.0,485.0
2012-06-15,475.0,495.0,495.0
2012-06-18,480.0,500.0,490.0
2012-06-19,475.0,490.0,490.0
2012-06-20,485.0,530.0,530.0
2012-06-21,495.0,530.0,520.0
2012-06-22,495.0,530.0,530.0
2012-06-25,510.0,530.0,530.0
2012-06-26,510.0,530.0,530.0
2012-06-27,510.0,530.0,520.0
2012-06-28,485.0,520.0,500.0
2012-06-29,475.0,520.0,520.0
2012-07-02,500.0,520.0,510.0
2012-07-03,495.0,520.0,520.0
2012-07-04,495.0,510.0,495.0
2012-07-05,490.0,500.0,500.0
2012-07-06,495.0,510.0,510.0
2012-07-09,495.0,495.0,495.0
2012-07-10,490.0,500.0,500.0
2012-07-11,490.0,500.0,500.0
2012-07-12,485.0,500.0,490.0
2012-07-13,490.0,490.0,490.0
2012-07-16,485.0,495.0,490.0
2012-07-17,485.0,490.0,490.0
2012-07-18,485.0,490.0,485.0
2012-07-19,475.0,485.0,475.0
2012-07-20,475.0,485.0,485.0
2012-07-23,475.0,480.0,480.0
2012-07-24,460.0,475.0,465.0
2012-07-25,460.0,475.0,475.0
2012-07-26,465.0,470.0,470.0
2012-07-27,460.0,480.0,480.0
2012-07-30,465.0,480.0,480.0
2012-07-31,465.0,480.0,480.0
2012-08-01,465.0,480.0,475.0
2012-08-02,465.0,475.0,465.0
2012-08-03,460.0,470.0,465.0
2012-08-06,455.0,470.0,455.0
2012-08-07,450.0,465.0,460.0
2012-08-08,460.0,465.0,465.0
2012-08-09,460.0,465.0,460.0
2012-08-10,455.0,460.0,460.0
2012-08-13,450.0,460.0,460.0
2012-08-14,440.0,460.0,450.0
2012-08-15,435.0,450.0,450.0
2012-08-16,440.0,460.0,450.0
2012-08-17,440.0,460.0,450.0
2012-08-20,440.0,460.0,450.0
2012-08-21,440.0,460.0,450.0
2012-08-22,440.0,460.0,450.0
2012-08-23,440.0,460.0,440.0
2012-08-24,430.0,440.0,430.0
2012-08-27,445.0,475.0,450.0
2012-08-28,435.0,455.0,455.0
2012-08-29,435.0,450.0,435.0
2012-08-30,400.0,430.0,400.0
2012-08-31,375.0,410.0,410.0
2012-09-03,390.0,410.0,410.0
2012-09-04,395.0,415.0,415.0
2012-09-05,400.0,415.0,415.0
2012-09-06,400.0,430.0,400.0
2012-09-07,395.0,410.0,400.0
2012-09-10,395.0,405.0,400.0
2012-09-11,390.0,395.0,395.0
2012-09-12,390.0,395.0,395.0
2012-09-13,390.0,400.0,400.0
2012-09-14,395.0,400.0,400.0
2012-09-17,395.0,405.0,405.0
2012-09-18,390.0,405.0,405.0
2012-09-19,395.0,405.0,405.0
2012-09-20,390.0,400.0,395.0
2012-09-21,385.0,395.0,390.0
2012-09-24,385.0,390.0,385.0
2012-09-25,380.0,390.0,385.0
2012-09-26,375.0,385.0,375.0
2012-09-27,370.0,395.0,390.0
2012-09-28,385.0,405.0,400.0
2012-10-01,395.0,405.0,400.0
2012-10-02,395.0,405.0,395.0
2012-10-03,385.0,395.0,390.0
2012-10-04,380.0,390.0,385.0
2012-10-05,380.0,390.0,380.0
2012-10-08,380.0,385.0,385.0
2012-10-09,380.0,385.0,385.0
2012-10-10,380.0,385.0,385.0
2012-10-11,380.0,390.0,385.0
2012-10-12,385.0,400.0,400.0
2012-10-15,395.0,395.0,395.0
2012-10-16,390.0,395.0,390.0
2012-10-17,390.0,400.0,390.0
2012-10-18,390.0,400.0,395.0
2012-10-19,395.0,400.0,395.0
2012-10-22,390.0,400.0,390.0
2012-10-23,385.0,390.0,390.0
2012-10-24,380.0,395.0,395.0
2012-10-25,395.0,395.0,395.0
