timestamp,low,high,close
2010-07-06,655.0,674.0,665.0
2010-07-07,655.0,674.0,665.0
2010-07-08,646.0,684.0,665.0
2010-07-09,646.0,674.0,646.0
2010-07-12,646.0,703.0,684.0
2010-07-13,665.0,703.0,693.0
2010-07-14,684.0,703.0,693.0
2010-07-15,674.0,703.0,693.0
2010-07-16,674.0,693.0,684.0
2010-07-19,665.0,684.0,674.0
2010-07-20,674.0,703.0,684.0
2010-07-21,684.0,703.0,693.0
2010-07-22,674.0,693.0,674.0
2010-07-23,665.0,703.0,703.0
2010-07-26,693.0,741.0,731.0
2010-07-27,731.0,760.0,741.0
2010-07-28,741.0,760.0,750.0
2010-07-29,731.0,760.0,731.0
2010-07-30,722.0,741.0,731.0
2010-08-02,712.0,731.0,722.0
2010-08-03,703.0,731.0,712.0
2010-08-04,703.0,722.0,703.0
2010-08-05,703.0,712.0,703.0
2010-08-06,712.0,722.0,722.0
2010-08-09,712.0,731.0,731.0
2010-08-10,712.0,731.0,731.0
2010-08-11,722.0,769.0,760.0
2010-08-12,750.0,760.0,760.0
2010-08-13,750.0,760.0,760.0
2010-08-16,741.0,750.0,750.0
2010-08-17,741.0,750.0,750.0
2010-08-18,722.0,741.0,731.0
2010-08-19,712.0,731.0,731.0
2010-08-20,712.0,731.0,722.0
2010-08-23,712.0,731.0,731.0
2010-08-24,722.0,760.0,741.0
2010-08-25,731.0,750.0,741.0
2010-08-26,731.0,741.0,741.0
2010-08-27,722.0,741.0,731.0
2010-08-30,722.0,741.0,731.0
2010-08-31,722.0,741.0,741.0
2010-09-01,741.0,760.0,750.0
2010-09-02,750.0,779.0,769.0
2010-09-03,760.0,788.0,779.0
2010-09-06,760.0,798.0,798.0
2010-09-07,788.0,798.0,788.0
2010-09-08,788.0,798.0,788.0
2010-09-09,788.0,798.0,788.0
2010-09-10,788.0,798.0,788.0
2010-09-13,788.0,798.0,788.0
2010-09-14,788.0,798.0,788.0
2010-09-15,769.0,950.0,950.0
2010-09-16,921.0,959.0,950.0
2010-09-17,931.0,959.0,950.0
2010-09-20,893.0,978.0,902.0
2010-09-21,893.0,931.0,902.0
2010-09-22,893.0,940.0,902.0
2010-09-23,883.0,921.0,893.0
2010-09-24,893.0,921.0,912.0
2010-09-27,883.0,931.0,893.0
2010-09-28,883.0,921.0,912.0
2010-09-29,874.0,912.0,883.0
2010-09-30,845.0,883.0,855.0
2010-10-01,845.0,874.0,855.0
2010-10-04,855.0,883.0,855.0
2010-10-05,864.0,912.0,902.0
2010-10-06,893.0,921.0,912.0
2010-10-07,864.0,921.0,893.0
2010-10-08,874.0,893.0,874.0
2010-10-11,864.0,902.0,874.0
2010-10-12,864.0,893.0,864.0
2010-10-13,874.0,893.0,893.0
2010-10-14,864.0,902.0,874.0
2010-10-15,864.0,893.0,883.0
2010-10-18,864.0,883.0,874.0
2010-10-19,864.0,893.0,883.0
2010-10-20,864.0,883.0,874.0
2010-10-21,864.0,912.0,874.0
2010-10-22,855.0,874.0,864.0
2010-10-25,836.0,864.0,836.0
2010-10-26,826.0,855.0,836.0
2010-10-27,826.0,855.0,855.0
2010-10-28,845.0,855.0,855.0
2010-10-29,836.0,855.0,845.0
2010-11-01,836.0,855.0,845.0
2010-11-02,826.0,845.0,836.0
2010-11-03,836.0,855.0,855.0
2010-11-04,845.0,855.0,855.0
2010-11-05,845.0,874.0,855.0
2010-11-08,845.0,864.0,855.0
2010-11-09,836.0,864.0,836.0
2010-11-10,845.0,855.0,855.0
2010-11-11,836.0,855.0,855.0
2010-11-12,826.0,845.0,836.0
2010-11-15,826.0,845.0,836.0
2010-11-16,826.0,836.0,836.0
2010-11-17,826.0,836.0,836.0
2010-11-18,807.0,836.0,826.0
2010-11-19,807.0,836.0,836.0
2010-11-22,817.0,836.0,826.0
2010-11-23,807.0,826.0,826.0
2010-11-24,817.0,836.0,836.0
2010-11-25,817.0,845.0,826.0
2010-11-26,798.0,826.0,817.0
2010-11-29,807.0,817.0,817.0
2010-11-30,798.0,817.0,807.0
2010-12-01,798.0,807.0,807.0
2010-12-02,798.0,817.0,807.0
2010-12-03,788.0,807.0,798.0
2010-12-06,779.0,807.0,788.0
2010-12-07,779.0,807.0,788.0
2010-12-08,760.0,788.0,769.0
2010-12-09,760.0,798.0,788.0
2010-12-10,779.0,798.0,788.0
2010-12-13,779.0,798.0,788.0
2010-12-14,760.0,798.0,779.0
2010-12-15,750.0,779.0,750.0
2010-12-16,760.0,788.0,769.0
2010-12-17,750.0,779.0,769.0
2010-12-20,741.0,769.0,741.0
2010-12-21,712.0,750.0,741.0
2010-12-22,684.0,750.0,693.0
2010-12-23,693.0,712.0,703.0
2010-12-24,693.0,712.0,703.0
2010-12-27,703.0,731.0,731.0
2010-12-28,722.0,741.0,731.0
2010-12-29,731.0,750.0,750.0
2010-12-30,741.0,760.0,760.0
2010-12-31,741.0,760.0,760.0
2011-01-03,741.0,779.0,760.0
2011-01-04,722.0,760.0,731.0
2011-01-05,712.0,741.0,731.0
2011-01-06,703.0,731.0,712.0
2011-01-07,665.0,712.0,674.0
2011-01-10,627.0,684.0,646.0
2011-01-11,627.0,684.0,684.0
2011-01-12,674.0,731.0,731.0
2011-01-13,684.0,731.0,684.0
2011-01-14,674.0,703.0,703.0
2011-01-17,665.0,693.0,684.0
2011-01-18,655.0,684.0,684.0
2011-01-19,655.0,684.0,665.0
2011-01-20,627.0,665.0,636.0
2011-01-21,598.0,636.0,627.0
2011-01-24,608.0,627.0,608.0
2011-01-25,608.0,636.0,627.0
2011-01-26,608.0,636.0,627.0
2011-01-27,627.0,655.0,655.0
2011-01-28,617.0,655.0,617.0
2011-01-31,598.0,617.0,598.0
2011-02-01,589.0,608.0,598.0
2011-02-02,570.0,598.0,579.0
2011-02-03,570.0,598.0,579.0
2011-02-04,570.0,589.0,589.0
2011-02-07,570.0,598.0,579.0
2011-02-08,551.0,579.0,560.0
2011-02-09,532.0,560.0,541.0
2011-02-10,522.0,570.0,551.0
2011-02-11,541.0,560.0,560.0
2011-02-14,541.0,560.0,541.0
2011-02-15,541.0,560.0,541.0
2011-02-16,541.0,551.0,551.0
2011-02-17,541.0,579.0,579.0
2011-02-18,570.0,589.0,579.0
2011-02-21,560.0,589.0,579.0
2011-02-22,551.0,570.0,570.0
2011-02-23,551.0,570.0,560.0
2011-02-24,541.0,560.0,541.0
2011-02-25,532.0,560.0,551.0
2011-02-28,541.0,560.0,551.0
2011-03-01,541.0,560.0,560.0
2011-03-02,551.0,560.0,551.0
2011-03-03,551.0,579.0,560.0
2011-03-04,560.0,579.0,560.0
2011-03-07,541.0,570.0,570.0
2011-03-08,551.0,570.0,551.0
2011-03-09,551.0,627.0,627.0
2011-03-10,598.0,627.0,608.0
2011-03-11,560.0,608.0,579.0
2011-03-14,579.0,646.0,627.0
2011-03-15,617.0,665.0,646.0
2011-03-16,646.0,665.0,665.0
2011-03-17,636.0,655.0,646.0
2011-03-18,617.0,655.0,627.0
2011-03-21,608.0,636.0,617.0
2011-03-22,608.0,627.0,627.0
2011-03-23,627.0,646.0,646.0
2011-03-24,636.0,655.0,655.0
2011-03-25,636.0,655.0,636.0
2011-03-28,636.0,655.0,646.0
2011-03-29,636.0,655.0,646.0
2011-03-30,627.0,646.0,646.0
2011-03-31,636.0,674.0,674.0
2011-04-01,665.0,693.0,684.0
2011-04-04,674.0,684.0,684.0
2011-04-05,674.0,693.0,693.0
2011-04-06,674.0,693.0,684.0
2011-04-07,674.0,693.0,684.0
2011-04-08,674.0,703.0,693.0
2011-04-11,665.0,693.0,674.0
2011-04-12,655.0,684.0,665.0
2011-04-13,665.0,674.0,665.0
2011-04-14,636.0,674.0,636.0
2011-04-15,608.0,665.0,617.0
2011-04-18,617.0,665.0,665.0
2011-04-19,646.0,665.0,665.0
2011-04-20,627.0,655.0,655.0
2011-04-21,646.0,665.0,665.0
2011-04-22,646.0,665.0,665.0
2011-04-25,646.0,665.0,646.0
2011-04-26,636.0,655.0,655.0
2011-04-27,636.0,655.0,636.0
2011-04-28,636.0,674.0,665.0
2011-04-29,655.0,665.0,665.0
2011-05-02,646.0,665.0,665.0
2011-05-03,627.0,655.0,655.0
2011-05-04,646.0,665.0,665.0
2011-05-05,655.0,674.0,665.0
2011-05-06,646.0,665.0,655.0
2011-05-09,646.0,655.0,655.0
2011-05-10,646.0,655.0,655.0
2011-05-11,646.0,655.0,655.0
2011-05-12,636.0,655.0,655.0
2011-05-13,646.0,674.0,665.0
2011-05-16,636.0,665.0,655.0
2011-05-17,636.0,665.0,655.0
2011-05-18,636.0,665.0,636.0
2011-05-19,636.0,655.0,636.0
2011-05-20,636.0,646.0,636.0
2011-05-23,598.0,636.0,608.0
2011-05-24,608.0,636.0,636.0
2011-05-25,617.0,636.0,627.0
2011-05-26,636.0,646.0,636.0
2011-05-27,636.0,646.0,636.0
2011-05-30,627.0,636.0,627.0
2011-05-31,617.0,646.0,646.0
2011-06-01,627.0,646.0,627.0
2011-06-02,627.0,646.0,627.0
2011-06-03,617.0,627.0,627.0
2011-06-06,627.0,627.0,627.0
2011-06-07,617.0,636.0,627.0
2011-06-08,627.0,636.0,627.0
2011-06-09,627.0,636.0,636.0
2011-06-10,627.0,636.0,627.0
2011-06-13,617.0,627.0,627.0
2011-06-14,627.0,636.0,627.0
2011-06-15,627.0,636.0,627.0
2011-06-16,608.0,636.0,636.0
2011-06-17,617.0,636.0,627.0
2011-06-20,627.0,627.0,627.0
2011-06-21,627.0,636.0,636.0
2011-06-22,627.0,636.0,636.0
2011-06-23,627.0,636.0,627.0
2011-06-24,617.0,636.0,617.0
2011-06-27,617.0,627.0,617.0
2011-06-28,627.0,636.0,636.0
2011-06-29,627.0,636.0,636.0
2011-06-30,627.0,636.0,636.0
2011-07-01,627.0,636.0,636.0
2011-07-04,636.0,636.0,636.0
2011-07-05,617.0,627.0,627.0
2011-07-06,617.0,627.0,617.0
2011-07-07,617.0,636.0,627.0
2011-07-08,617.0,627.0,627.0
2011-07-11,617.0,627.0,627.0
2011-07-12,608.0,627.0,617.0
2011-07-13,608.0,617.0,617.0
2011-07-14,608.0,617.0,617.0
2011-07-15,589.0,608.0,598.0
2011-07-18,589.0,608.0,608.0
2011-07-19,598.0,608.0,608.0
2011-07-20,598.0,608.0,598.0
2011-07-21,589.0,608.0,598.0
2011-07-22,589.0,627.0,617.0
2011-07-25,598.0,608.0,608.0
2011-07-26,598.0,608.0,598.0
2011-07-27,598.0,636.0,617.0
2011-07-28,598.0,617.0,617.0
2011-07-29,589.0,608.0,608.0
2011-08-01,589.0,608.0,608.0
2011-08-02,589.0,598.0,589.0
2011-08-03,579.0,598.0,579.0
2011-08-04,570.0,598.0,579.0
2011-08-05,503.0,560.0,541.0
2011-08-08,494.0,532.0,513.0
2011-08-09,437.0,513.0,470.0
2011-08-10,475.0,494.0,484.0
2011-08-11,451.0,470.0,456.0
2011-08-12,460.0,470.0,465.0
2011-08-15,470.0,484.0,484.0
2011-08-16,460.0,494.0,460.0
2011-08-17,460.0,494.0,460.0
2011-08-18,456.0,470.0,460.0
2011-08-19,437.0,460.0,446.0
2011-08-22,441.0,451.0,446.0
2011-08-23,446.0,456.0,451.0
2011-08-24,441.0,456.0,446.0
2011-08-25,441.0,451.0,451.0
2011-08-26,432.0,451.0,432.0
2011-08-29,432.0,451.0,432.0
2011-08-30,432.0,451.0,432.0
2011-08-31,432.0,451.0,432.0
2011-09-01,432.0,451.0,432.0
2011-09-02,432.0,451.0,432.0
2011-09-05,432.0,460.0,437.0
2011-09-06,432.0,446.0,432.0
2011-09-07,432.0,451.0,451.0
2011-09-08,441.0,460.0,446.0
2011-09-09,441.0,451.0,446.0
2011-09-12,432.0,446.0,432.0
2011-09-13,432.0,441.0,437.0
2011-09-14,413.0,441.0,418.0
2011-09-15,408.0,432.0,427.0
2011-09-16,427.0,441.0,437.0
2011-09-19,413.0,437.0,413.0
2011-09-20,399.0,413.0,403.0
2011-09-21,389.0,403.0,399.0
2011-09-22,313.0,389.0,327.0
2011-09-23,289.0,318.0,304.0
2011-09-26,251.0,313.0,261.0
2011-09-27,270.0,299.0,294.0
2011-09-28,289.0,327.0,304.0
2011-09-29,294.0,313.0,308.0
2011-09-30,304.0,318.0,313.0
2011-10-03,289.0,308.0,294.0
2011-10-04,266.0,304.0,275.0
2011-10-05,270.0,285.0,275.0
2011-10-06,280.0,294.0,294.0
2011-10-07,289.0,304.0,294.0
2011-10-10,285.0,294.0,289.0
2011-10-11,289.0,299.0,299.0
2011-10-12,294.0,318.0,313.0
2011-10-13,308.0,327.0,313.0
2011-10-14,308.0,323.0,318.0
2011-10-17,323.0,337.0,332.0
2011-10-18,308.0,332.0,323.0
2011-10-19,323.0,332.0,327.0
2011-10-20,313.0,327.0,318.0
2011-10-21,313.0,323.0,313.0
2011-10-24,318.0,323.0,318.0
2011-10-25,318.0,332.0,318.0
2011-10-26,318.0,327.0,318.0
2011-10-27,323.0,327.0,327.0
2011-10-28,323.0,332.0,327.0
2011-10-31,318.0,327.0,327.0
2011-11-01,318.0,323.0,318.0
2011-11-02,308.0,323.0,318.0
2011-11-03,313.0,318.0,318.0
2011-11-04,318.0,323.0,323.0
2011-11-07,313.0,323.0,313.0
2011-11-08,318.0,323.0,323.0
2011-11-09,318.0,323.0,323.0
2011-11-10,308.0,318.0,318.0
2011-11-11,313.0,318.0,318.0
2011-11-14,313.0,318.0,318.0
2011-11-15,313.0,323.0,318.0
2011-11-16,313.0,318.0,318.0
2011-11-17,313.0,318.0,313.0
2011-11-18,308.0,318.0,313.0
2011-11-21,308.0,313.0,313.0
2011-11-22,304.0,313.0,308.0
2011-11-23,299.0,308.0,304.0
2011-11-24,299.0,308.0,308.0
2011-11-25,299.0,308.0,304.0
2011-11-28,299.0,308.0,304.0
2011-11-29,299.0,308.0,304.0
2011-11-30,299.0,304.0,299.0
2011-12-01,299.0,299.0,299.0
2011-12-02,304.0,308.0,308.0
2011-12-05,304.0,313.0,313.0
2011-12-06,308.0,318.0,318.0
2011-12-07,313.0,323.0,323.0
2011-12-08,318.0,323.0,323.0
2011-12-09,308.0,318.0,308.0
2011-12-12,308.0,384.0,384.0
2011-12-13,380.0,475.0,475.0
2011-12-14,432.0,503.0,432.0
2011-12-15,413.0,470.0,446.0
2011-12-16,451.0,484.0,470.0
2011-12-19,451.0,470.0,456.0
2011-12-20,437.0,460.0,446.0
2011-12-21,446.0,470.0,456.0
2011-12-22,451.0,484.0,475.0
2011-12-23,465.0,484.0,465.0
2011-12-26,465.0,484.0,465.0
2011-12-27,460.0,465.0,460.0
2011-12-28,456.0,465.0,460.0
2011-12-29,451.0,460.0,460.0
2011-12-30,451.0,470.0,460.0
2012-01-02,451.0,460.0,451.0
2012-01-03,451.0,460.0,456.0
2012-01-04,456.0,465.0,460.0
2012-01-05,451.0,460.0,451.0
2012-01-06,451.0,460.0,456.0
2012-01-09,451.0,460.0,456.0
2012-01-10,451.0,465.0,460.0
2012-01-11,456.0,465.0,460.0
2012-01-12,451.0,460.0,460.0
2012-01-13,460.0,484.0,470.0
2012-01-16,460.0,484.0,475.0
2012-01-17,470.0,494.0,484.0
2012-01-18,475.0,513.0,503.0
2012-01-19,484.0,513.0,503.0
2012-01-20,494.0,541.0,541.0
2012-01-23,494.0,541.0,541.0
2012-01-24,513.0,560.0,560.0
2012-01-25,541.0,579.0,579.0
2012-01-26,551.0,579.0,570.0
2012-01-27,560.0,570.0,570.0
2012-01-30,532.0,570.0,541.0
2012-01-31,532.0,551.0,541.0
2012-02-01,532.0,560.0,541.0
2012-02-02,532.0,570.0,551.0
2012-02-03,551.0,570.0,560.0
2012-02-06,532.0,570.0,541.0
2012-02-07,532.0,541.0,541.0
2012-02-08,532.0,551.0,541.0
2012-02-09,532.0,541.0,541.0
2012-02-10,522.0,541.0,522.0
2012-02-13,522.0,560.0,551.0
2012-02-14,541.0,560.0,560.0
2012-02-15,560.0,608.0,608.0
2012-02-16,589.0,608.0,598.0
2012-02-17,589.0,608.0,589.0
2012-02-20,579.0,598.0,589.0
2012-02-21,579.0,646.0,617.0
2012-02-22,608.0,636.0,608.0
2012-02-23,608.0,636.0,627.0
2012-02-24,579.0,636.0,598.0
2012-02-27,589.0,598.0,589.0
2012-02-28,589.0,608.0,589.0
2012-02-29,589.0,617.0,608.0
2012-03-01,598.0,617.0,608.0
2012-03-02,598.0,627.0,617.0
2012-03-05,608.0,617.0,608.0
2012-03-06,598.0,617.0,598.0
2012-03-07,589.0,608.0,598.0
2012-03-08,598.0,617.0,608.0
2012-03-09,589.0,608.0,598.0
2012-03-12,598.0,617.0,608.0
2012-03-13,598.0,617.0,608.0
2012-03-14,608.0,617.0,608.0
2012-03-15,598.0,617.0,598.0
2012-03-16,598.0,636.0,627.0
2012-03-19,608.0,636.0,608.0
2012-03-20,608.0,617.0,608.0
2012-03-21,598.0,608.0,608.0
2012-03-22,598.0,617.0,608.0
2012-03-23,598.0,617.0,608.0
2012-03-26,570.0,608.0,579.0
2012-03-27,579.0,598.0,589.0
2012-03-28,579.0,589.0,579.0
2012-03-29,579.0,627.0,617.0
2012-03-30,598.0,627.0,598.0
2012-04-02,608.0,627.0,608.0
2012-04-03,608.0,608.0,608.0
2012-04-04,598.0,608.0,598.0
2012-04-05,589.0,617.0,598.0
2012-04-06,589.0,617.0,598.0
2012-04-09,589.0,608.0,598.0
2012-04-10,579.0,608.0,598.0
2012-04-11,579.0,589.0,589.0
2012-04-12,598.0,608.0,598.0
2012-04-13,598.0,617.0,598.0
2012-04-16,589.0,608.0,598.0
2012-04-17,598.0,665.0,655.0
2012-04-18,636.0,665.0,646.0
2012-04-19,627.0,646.0,636.0
2012-04-20,617.0,646.0,636.0
2012-04-23,608.0,646.0,608.0
2012-04-24,608.0,627.0,617.0
2012-04-25,617.0,627.0,617.0
2012-04-26,627.0,646.0,627.0
2012-04-27,627.0,636.0,627.0
2012-04-30,627.0,684.0,665.0
2012-05-01,646.0,674.0,665.0
2012-05-02,646.0,674.0,665.0
2012-05-03,674.0,722.0,703.0
2012-05-04,693.0,722.0,722.0
2012-05-07,684.0,703.0,684.0
2012-05-08,674.0,703.0,684.0
2012-05-09,665.0,684.0,684.0
2012-05-10,665.0,693.0,674.0
2012-05-11,655.0,684.0,665.0
2012-05-14,627.0,665.0,636.0
2012-05-15,608.0,636.0,627.0
2012-05-16,598.0,627.0,617.0
2012-05-17,598.0,627.0,617.0
2012-05-18,598.0,627.0,617.0
2012-05-21,598.0,617.0,617.0
2012-05-22,608.0,636.0,617.0
2012-05-23,589.0,617.0,608.0
2012-05-24,598.0,608.0,608.0
2012-05-25,589.0,617.0,598.0
2012-05-28,579.0,608.0,598.0
2012-05-29,589.0,617.0,617.0
2012-05-30,589.0,617.0,608.0
2012-05-31,560.0,598.0,570.0
2012-06-01,560.0,589.0,570.0
2012-06-04,522.0,560.0,541.0
2012-06-05,541.0,570.0,560.0
2012-06-06,570.0,579.0,570.0
2012-06-07,551.0,589.0,570.0
2012-06-08,541.0,551.0,551.0
2012-06-11,541.0,560.0,551.0
2012-06-12,532.0,551.0,541.0
2012-06-13,532.0,551.0,532.0
2012-06-14,503.0,532.0,522.0
2012-06-15,513.0,579.0,560.0
2012-06-18,551.0,589.0,560.0
2012-06-19,541.0,560.0,560.0
2012-06-20,551.0,579.0,570.0
2012-06-21,560.0,589.0,570.0
2012-06-22,551.0,570.0,570.0
2012-06-25,551.0,570.0,560.0
2012-06-26,551.0,570.0,570.0
2012-06-27,560.0,570.0,570.0
2012-06-28,551.0,570.0,560.0
2012-06-29,551.0,579.0,579.0
2012-07-02,570.0,589.0,570.0
2012-07-03,570.0,589.0,579.0
2012-07-04,570.0,608.0,608.0
2012-07-05,589.0,608.0,608.0
2012-07-06,598.0,617.0,617.0
2012-07-09,589.0,608.0,608.0
2012-07-10,589.0,608.0,608.0
2012-07-11,598.0,608.0,608.0
2012-07-12,589.0,608.0,608.0
2012-07-13,589.0,608.0,598.0
2012-07-16,589.0,608.0,598.0
2012-07-17,589.0,608.0,598.0
2012-07-18,589.0,608.0,598.0
2012-07-19,589.0,598.0,598.0
2012-07-20,570.0,598.0,579.0
2012-07-23,560.0,579.0,570.0
2012-07-24,560.0,579.0,560.0
2012-07-25,551.0,570.0,560.0
2012-07-26,570.0,579.0,570.0
2012-07-27,570.0,579.0,579.0
2012-07-30,570.0,579.0,579.0
2012-07-31,570.0,579.0,570.0
2012-08-01,570.0,579.0,570.0
2012-08-02,570.0,579.0,579.0
2012-08-03,570.0,579.0,579.0
2012-08-06,589.0,608.0,608.0
2012-08-07,608.0,636.0,617.0
2012-08-08,617.0,636.0,617.0
2012-08-09,617.0,636.0,636.0
2012-08-10,627.0,646.0,646.0
2012-08-13,617.0,646.0,617.0
2012-08-14,579.0,617.0,589.0
2012-08-15,579.0,608.0,589.0
2012-08-16,579.0,598.0,589.0
2012-08-17,579.0,598.0,589.0
2012-08-20,579.0,598.0,589.0
2012-08-21,579.0,598.0,589.0
2012-08-22,579.0,598.0,589.0
2012-08-23,570.0,589.0,579.0
2012-08-24,560.0,579.0,570.0
2012-08-27,570.0,579.0,570.0
2012-08-28,560.0,579.0,579.0
2012-08-29,541.0,579.0,551.0
2012-08-30,522.0,551.0,532.0
2012-08-31,522.0,551.0,541.0
2012-09-03,541.0,551.0,551.0
2012-09-04,551.0,570.0,570.0
2012-09-05,551.0,560.0,560.0
2012-09-06,551.0,570.0,570.0
2012-09-07,560.0,579.0,579.0
2012-09-10,551.0,579.0,560.0
2012-09-11,560.0,570.0,570.0
2012-09-12,570.0,589.0,579.0
2012-09-13,579.0,598.0,598.0
2012-09-14,598.0,617.0,608.0
2012-09-17,598.0,617.0,598.0
2012-09-18,589.0,608.0,608.0
2012-09-19,598.0,608.0,608.0
2012-09-20,598.0,608.0,608.0
2012-09-21,608.0,636.0,627.0
2012-09-24,598.0,674.0,665.0
2012-09-25,665.0,712.0,703.0
2012-09-26,665.0,722.0,684.0
2012-09-27,684.0,703.0,693.0
2012-09-28,684.0,703.0,693.0
2012-10-01,655.0,703.0,693.0
2012-10-02,693.0,712.0,703.0
2012-10-03,703.0,760.0,731.0
2012-10-04,722.0,741.0,722.0
2012-10-05,722.0,750.0,741.0
2012-10-08,703.0,741.0,722.0
2012-10-09,693.0,722.0,703.0
2012-10-10,655.0,703.0,674.0
2012-10-11,665.0,684.0,684.0
2012-10-12,655.0,684.0,665.0
2012-10-15,665.0,703.0,684.0
2012-10-16,674.0,703.0,693.0
2012-10-17,684.0,703.0,693.0
2012-10-18,693.0,722.0,712.0
2012-10-19,693.0,712.0,703.0
2012-10-22,693.0,731.0,722.0
2012-10-23,712.0,741.0,722.0
2012-10-24,712.0,731.0,731.0
2012-10-25,712.0,741.0,741.0
2012-10-26,712.0,741.0,741.0
2012-10-29,712.0,741.0,722.0
2012-10-30,693.0,722.0,722.0
2012-10-31,712.0,731.0,731.0
2012-11-01,712.0,731.0,722.0
2012-11-02,703.0,731.0,712.0
2012-11-05,703.0,731.0,722.0
2012-11-06,712.0,731.0,731.0
2012-11-07,722.0,760.0,760.0
2012-11-08,731.0,779.0,769.0
2012-11-09,769.0,788.0,769.0
2012-11-12,760.0,788.0,788.0
2012-11-13,769.0,788.0,779.0
2012-11-14,760.0,788.0,769.0
2012-11-15,760.0,788.0,769.0
2012-11-16,760.0,788.0,769.0
2012-11-19,750.0,769.0,760.0
2012-11-20,741.0,760.0,741.0
2012-11-21,731.0,760.0,750.0
2012-11-22,750.0,779.0,779.0
2012-11-23,760.0,779.0,760.0
2012-11-26,750.0,798.0,798.0
2012-11-27,798.0,826.0,807.0
2012-11-28,788.0,817.0,817.0
2012-11-29,817.0,845.0,836.0
2012-11-30,826.0,883.0,883.0
2012-12-03,845.0,893.0,864.0
