timestamp,low,high,close
2011-01-21,100.0,100.0,100.0
2011-01-24,100.0,100.0,100.0
2011-01-25,100.0,100.0,100.0
2011-01-26,100.0,100.0,100.0
2011-01-27,100.0,100.0,100.0
2011-01-28,100.0,100.0,100.0
2011-01-31,100.0,100.0,100.0
2011-02-01,100.0,100.0,100.0
2011-02-02,100.0,100.0,100.0
2011-02-03,100.0,100.0,100.0
2011-02-04,100.0,100.0,100.0
2011-02-07,100.0,100.0,100.0
2011-02-08,100.0,100.0,100.0
2011-02-09,100.0,100.0,100.0
2011-02-10,100.0,100.0,100.0
2011-02-11,100.0,100.0,100.0
2011-02-14,100.0,100.0,100.0
2011-02-15,100.0,100.0,100.0
2011-02-16,100.0,100.0,100.0
2011-02-17,100.0,100.0,100.0
2011-02-18,100.0,100.0,100.0
2011-02-21,100.0,100.0,100.0
2011-02-22,100.0,100.0,100.0
2011-02-23,100.0,100.0,100.0
2011-02-24,100.0,100.0,100.0
2011-02-25,100.0,100.0,100.0
2011-02-28,100.0,100.0,100.0
2011-03-01,100.0,100.0,100.0
2011-03-02,100.0,100.0,100.0
2011-03-03,100.0,100.0,100.0
2011-03-04,100.0,100.0,100.0
2011-03-07,100.0,100.0,100.0
2011-03-08,100.0,100.0,100.0
2011-03-09,100.0,100.0,100.0
2011-03-10,100.0,100.0,100.0
2011-03-11,100.0,100.0,100.0
2011-03-14,100.0,100.0,100.0
2011-03-15,100.0,100.0,100.0
2011-03-16,100.0,100.0,100.0
2011-03-17,100.0,100.0,100.0
2011-03-18,100.0,100.0,100.0
2011-03-21,100.0,100.0,100.0
2011-03-22,100.0,100.0,100.0
2011-03-23,100.0,100.0,100.0
2011-03-24,100.0,100.0,100.0
2011-03-25,100.0,100.0,100.0
2011-03-28,100.0,100.0,100.0
2011-03-29,100.0,100.0,100.0
2011-03-30,100.0,100.0,100.0
2011-03-31,100.0,100.0,100.0
2011-04-01,100.0,100.0,100.0
2011-04-04,100.0,100.0,100.0
2011-04-05,100.0,100.0,100.0
2011-04-06,100.0,100.0,100.0
2011-04-07,100.0,100.0,100.0
2011-04-08,100.0,100.0,100.0
2011-04-11,100.0,100.0,100.0
2011-04-12,100.0,100.0,100.0
2011-04-13,100.0,100.0,100.0
2011-04-14,100.0,100.0,100.0
2011-04-15,100.0,100.0,100.0
2011-04-18,100.0,100.0,100.0
2011-04-19,100.0,100.0,100.0
2011-04-20,100.0,100.0,100.0
2011-04-21,100.0,100.0,100.0
2011-04-22,100.0,100.0,100.0
2011-04-25,100.0,100.0,100.0
2011-04-26,100.0,100.0,100.0
2011-04-27,100.0,100.0,100.0
2011-04-28,100.0,100.0,100.0
2011-04-29,100.0,100.0,100.0
2011-05-02,100.0,100.0,100.0
2011-05-03,100.0,100.0,100.0
2011-05-04,100.0,100.0,100.0
2011-05-05,100.0,100.0,100.0
2011-05-06,100.0,100.0,100.0
2011-05-09,100.0,100.0,100.0
2011-05-10,100.0,100.0,100.0
2011-05-11,100.0,100.0,100.0
2011-05-12,100.0,100.0,100.0
2011-05-13,100.0,100.0,100.0
2011-05-16,100.0,100.0,100.0
2011-05-17,100.0,100.0,100.0
2011-05-18,100.0,100.0,100.0
2011-05-19,100.0,100.0,100.0
2011-05-20,100.0,100.0,100.0
2011-05-23,100.0,100.0,100.0
2011-05-24,100.0,100.0,100.0
2011-05-25,100.0,100.0,100.0
2011-05-26,100.0,100.0,100.0
2011-05-27,100.0,100.0,100.0
2011-05-30,100.0,100.0,100.0
2011-05-31,100.0,100.0,100.0
2011-06-01,100.0,100.0,100.0
2011-06-02,100.0,100.0,100.0
2011-06-03,100.0,100.0,100.0
2011-06-06,100.0,100.0,100.0
2011-06-07,100.0,100.0,100.0
2011-06-08,100.0,100.0,100.0
2011-06-09,100.0,100.0,100.0
2011-06-10,100.0,100.0,100.0
2011-06-13,100.0,100.0,100.0
2011-06-14,100.0,100.0,100.0
2011-06-15,100.0,100.0,100.0
2011-06-16,100.0,100.0,100.0
2011-06-17,100.0,100.0,100.0
2011-06-20,100.0,100.0,100.0
2011-06-21,100.0,100.0,100.0
2011-06-22,100.0,100.0,100.0
2011-06-23,100.0,100.0,100.0
2011-06-24,100.0,100.0,100.0
2011-06-27,100.0,100.0,100.0
2011-06-28,100.0,100.0,100.0
2011-06-29,100.0,100.0,100.0
2011-06-30,100.0,100.0,100.0
2011-07-01,100.0,100.0,100.0
2011-07-04,100.0,100.0,100.0
2011-07-05,100.0,100.0,100.0
2011-07-06,100.0,100.0,100.0
2011-07-07,100.0,100.0,100.0
2011-07-08,100.0,100.0,100.0
2011-07-11,100.0,100.0,100.0
2011-07-12,100.0,100.0,100.0
2011-07-13,100.0,100.0,100.0
2011-07-14,100.0,100.0,100.0
2011-07-15,100.0,100.0,100.0
2011-07-18,100.0,100.0,100.0
2011-07-19,100.0,100.0,100.0
2011-07-20,100.0,100.0,100.0
2011-07-21,100.0,100.0,100.0
2011-07-22,100.0,100.0,100.0
2011-07-25,100.0,100.0,100.0
2011-07-26,100.0,100.0,100.0
2011-07-27,100.0,100.0,100.0
2011-07-28,100.0,100.0,100.0
2011-07-29,100.0,100.0,100.0
2011-08-01,100.0,100.0,100.0
2011-08-02,100.0,100.0,100.0
2011-08-03,100.0,100.0,100.0
2011-08-04,100.0,100.0,100.0
2011-08-05,100.0,100.0,100.0
2011-08-08,100.0,100.0,100.0
2011-08-09,100.0,100.0,100.0
2011-08-10,100.0,100.0,100.0
2011-08-11,100.0,100.0,100.0
2011-08-12,100.0,100.0,100.0
2011-08-15,100.0,100.0,100.0
2011-08-16,100.0,100.0,100.0
2011-08-17,100.0,100.0,100.0
2011-08-18,100.0,100.0,100.0
2011-08-19,100.0,100.0,100.0
2011-08-22,100.0,100.0,100.0
2011-08-23,100.0,100.0,100.0
2011-08-24,100.0,100.0,100.0
2011-08-25,100.0,100.0,100.0
2011-08-26,100.0,100.0,100.0
2011-08-29,100.0,100.0,100.0
2011-08-30,100.0,100.0,100.0
2011-08-31,100.0,100.0,100.0
2011-09-01,100.0,100.0,100.0
2011-09-02,100.0,100.0,100.0
2011-09-05,100.0,100.0,100.0
2011-09-06,100.0,100.0,100.0
2011-09-07,100.0,100.0,100.0
2011-09-08,100.0,100.0,100.0
2011-09-09,100.0,100.0,100.0
2011-09-12,100.0,100.0,100.0
2011-09-13,100.0,100.0,100.0
2011-09-14,100.0,100.0,100.0
2011-09-15,100.0,100.0,100.0
2011-09-16,100.0,100.0,100.0
2011-09-19,100.0,100.0,100.0
2011-09-20,100.0,100.0,100.0
2011-09-21,100.0,100.0,100.0
2011-09-22,100.0,100.0,100.0
2011-09-23,100.0,100.0,100.0
2011-09-26,100.0,100.0,100.0
2011-09-27,100.0,100.0,100.0
2011-09-28,100.0,100.0,100.0
2011-09-29,100.0,100.0,100.0
2011-09-30,100.0,100.0,100.0
2011-10-03,100.0,100.0,100.0
2011-10-04,100.0,100.0,100.0
2011-10-05,100.0,100.0,100.0
2011-10-06,100.0,100.0,100.0
2011-10-07,100.0,100.0,100.0
2011-10-10,100.0,100.0,100.0
2011-10-11,100.0,100.0,100.0
2011-10-12,100.0,100.0,100.0
2011-10-13,100.0,100.0,100.0
2011-10-14,100.0,100.0,100.0
2011-10-17,100.0,100.0,100.0
2011-10-18,100.0,100.0,100.0
2011-10-19,100.0,100.0,100.0
2011-10-20,100.0,100.0,100.0
2011-10-21,100.0,100.0,100.0
2011-10-24,100.0,100.0,100.0
2011-10-25,100.0,100.0,100.0
2011-10-26,100.0,100.0,100.0
2011-10-27,100.0,100.0,100.0
2011-10-28,100.0,100.0,100.0
2011-10-31,100.0,100.0,100.0
2011-11-01,100.0,100.0,100.0
2011-11-02,100.0,100.0,100.0
2011-11-03,100.0,100.0,100.0
2011-11-04,100.0,100.0,100.0
2011-11-07,100.0,100.0,100.0
2011-11-08,100.0,100.0,100.0
2011-11-09,100.0,100.0,100.0
2011-11-10,100.0,100.0,100.0
2011-11-11,100.0,100.0,100.0
2011-11-14,100.0,100.0,100.0
2011-11-15,100.0,100.0,100.0
2011-11-16,97.0,97.0,97.0
2011-11-17,97.0,97.0,97.0
2011-11-18,97.0,97.0,97.0
2011-11-21,89.0,91.0,89.0
2011-11-22,89.0,89.0,89.0
2011-11-23,82.0,85.0,82.0
2011-11-24,82.0,82.0,82.0
2011-11-25,82.0,82.0,82.0
2011-11-28,78.0,78.0,78.0
2011-11-29,78.0,78.0,78.0
2011-11-30,75.0,75.0,75.0
2011-12-01,75.0,75.0,75.0
2011-12-02,75.0,75.0,75.0
2011-12-05,75.0,75.0,75.0
2011-12-06,75.0,75.0,75.0
2011-12-07,75.0,75.0,75.0
2011-12-08,75.0,75.0,75.0
2011-12-09,75.0,75.0,75.0
2011-12-12,75.0,75.0,75.0
2011-12-13,75.0,75.0,75.0
2011-12-14,75.0,75.0,75.0
2011-12-15,75.0,75.0,75.0
2011-12-16,75.0,75.0,75.0
2011-12-19,75.0,75.0,75.0
2011-12-20,75.0,75.0,75.0
2011-12-21,75.0,75.0,75.0
2011-12-22,75.0,75.0,75.0
2011-12-23,75.0,75.0,75.0
2011-12-26,75.0,75.0,75.0
2011-12-27,75.0,75.0,75.0
2011-12-28,75.0,75.0,75.0
2011-12-29,75.0,75.0,75.0
2011-12-30,75.0,75.0,75.0
2012-01-02,75.0,75.0,75.0
2012-01-03,75.0,75.0,75.0
2012-01-04,75.0,75.0,75.0
2012-01-05,75.0,75.0,75.0
2012-01-06,75.0,75.0,75.0
2012-01-09,75.0,75.0,75.0
2012-01-10,75.0,75.0,75.0
2012-01-11,75.0,75.0,75.0
2012-01-12,75.0,75.0,75.0
2012-01-13,75.0,75.0,75.0
2012-01-16,75.0,75.0,75.0
2012-01-17,75.0,75.0,75.0
2012-01-18,75.0,75.0,75.0
2012-01-19,75.0,75.0,75.0
2012-01-20,75.0,75.0,75.0
2012-01-23,75.0,75.0,75.0
2012-01-24,75.0,75.0,75.0
2012-01-25,75.0,75.0,75.0
2012-01-26,75.0,75.0,75.0
2012-01-27,75.0,75.0,75.0
2012-01-30,75.0,75.0,75.0
2012-01-31,75.0,75.0,75.0
2012-02-01,75.0,75.0,75.0
2012-02-02,75.0,75.0,75.0
2012-02-03,75.0,75.0,75.0
2012-02-06,75.0,75.0,75.0
2012-02-07,75.0,75.0,75.0
2012-02-08,75.0,75.0,75.0
2012-02-09,75.0,75.0,75.0
2012-02-10,75.0,75.0,75.0
2012-02-13,75.0,75.0,75.0
2012-02-14,75.0,75.0,75.0
2012-02-15,75.0,75.0,75.0
2012-02-16,75.0,75.0,75.0
2012-02-17,75.0,75.0,75.0
2012-02-20,75.0,75.0,75.0
2012-02-21,75.0,75.0,75.0
2012-02-22,75.0,75.0,75.0
2012-02-23,75.0,75.0,75.0
2012-02-24,75.0,75.0,75.0
2012-02-27,75.0,75.0,75.0
2012-02-28,75.0,75.0,75.0
2012-02-29,75.0,75.0,75.0
2012-03-01,75.0,75.0,75.0
2012-03-02,75.0,75.0,75.0
2012-03-05,75.0,75.0,75.0
2012-03-06,75.0,75.0,75.0
2012-03-07,75.0,75.0,75.0
2012-03-08,75.0,75.0,75.0
2012-03-09,75.0,75.0,75.0
2012-03-12,75.0,75.0,75.0
2012-03-13,75.0,75.0,75.0
2012-03-14,75.0,75.0,75.0
2012-03-15,75.0,75.0,75.0
2012-03-16,75.0,75.0,75.0
2012-03-19,75.0,75.0,75.0
2012-03-20,75.0,75.0,75.0
2012-03-21,75.0,75.0,75.0
2012-03-22,75.0,75.0,75.0
2012-03-23,75.0,75.0,75.0
2012-03-26,75.0,75.0,75.0
2012-03-27,75.0,75.0,75.0
2012-03-28,75.0,75.0,75.0
2012-03-29,75.0,75.0,75.0
2012-03-30,75.0,75.0,75.0
2012-04-02,75.0,75.0,75.0
2012-04-03,75.0,75.0,75.0
2012-04-04,75.0,75.0,75.0
2012-04-05,75.0,75.0,75.0
2012-04-06,75.0,75.0,75.0
2012-04-09,75.0,75.0,75.0
2012-04-10,75.0,75.0,75.0
2012-04-11,75.0,75.0,75.0
2012-04-12,75.0,75.0,75.0
2012-04-13,75.0,75.0,75.0
2012-04-16,75.0,75.0,75.0
2012-04-17,75.0,75.0,75.0
2012-04-18,75.0,75.0,75.0
2012-04-19,75.0,75.0,75.0
2012-04-20,75.0,75.0,75.0
2012-04-23,75.0,75.0,75.0
2012-04-24,75.0,75.0,75.0
2012-04-25,75.0,75.0,75.0
2012-04-26,75.0,75.0,75.0
2012-04-27,75.0,75.0,75.0
2012-04-30,75.0,75.0,75.0
2012-05-01,75.0,75.0,75.0
2012-05-02,75.0,75.0,75.0
2012-05-03,75.0,75.0,75.0
2012-05-04,75.0,75.0,75.0
2012-05-07,75.0,75.0,75.0
2012-05-08,75.0,75.0,75.0
2012-05-09,75.0,75.0,75.0
2012-05-10,75.0,75.0,75.0
2012-05-11,75.0,75.0,75.0
2012-05-14,75.0,75.0,75.0
2012-05-15,75.0,75.0,75.0
2012-05-16,75.0,75.0,75.0
2012-05-17,75.0,75.0,75.0
2012-05-18,75.0,75.0,75.0
2012-05-21,75.0,75.0,75.0
2012-05-22,75.0,75.0,75.0
2012-05-23,80.0,92.0,87.0
2012-05-24,87.0,88.0,88.0
2012-05-25,88.0,88.0,88.0
2012-05-28,88.0,88.0,88.0
2012-05-29,88.0,88.0,88.0
2012-05-30,88.0,88.0,88.0
2012-05-31,88.0,88.0,88.0
2012-06-01,88.0,88.0,88.0
2012-06-04,88.0,88.0,88.0
2012-06-05,88.0,88.0,88.0
2012-06-06,88.0,88.0,88.0
2012-06-07,88.0,88.0,88.0
2012-06-08,88.0,88.0,88.0
2012-06-11,88.0,88.0,88.0
2012-06-12,88.0,88.0,88.0
2012-06-13,88.0,88.0,88.0
2012-06-14,88.0,88.0,88.0
2012-06-15,88.0,88.0,88.0
2012-06-18,88.0,88.0,88.0
2012-06-19,88.0,88.0,88.0
2012-06-20,88.0,88.0,88.0
2012-06-21,88.0,88.0,88.0
2012-06-22,88.0,88.0,88.0
2012-06-25,88.0,88.0,88.0
2012-06-26,88.0,88.0,88.0
2012-06-27,88.0,88.0,88.0
2012-06-28,88.0,88.0,88.0
2012-06-29,88.0,88.0,88.0
2012-07-02,88.0,88.0,88.0
2012-07-03,88.0,88.0,88.0
2012-07-04,88.0,88.0,88.0
2012-07-05,88.0,88.0,88.0
2012-07-06,88.0,88.0,88.0
2012-07-09,88.0,88.0,88.0
2012-07-10,88.0,88.0,88.0
2012-07-11,88.0,88.0,88.0
2012-07-12,88.0,88.0,88.0
2012-07-13,88.0,88.0,88.0
2012-07-16,88.0,88.0,88.0
2012-07-17,88.0,88.0,88.0
2012-07-18,88.0,88.0,88.0
2012-07-19,88.0,88.0,88.0
2012-07-20,88.0,88.0,88.0
2012-07-23,88.0,88.0,88.0
2012-07-24,88.0,88.0,88.0
2012-07-25,88.0,88.0,88.0
2012-07-26,88.0,88.0,88.0
2012-07-27,88.0,88.0,88.0
2012-07-30,88.0,88.0,88.0
2012-07-31,88.0,88.0,88.0
2012-08-01,88.0,88.0,88.0
2012-08-02,88.0,88.0,88.0
2012-08-03,88.0,88.0,88.0
2012-08-06,88.0,88.0,88.0
2012-08-07,88.0,88.0,88.0
2012-08-08,88.0,88.0,88.0
2012-08-09,88.0,88.0,88.0
2012-08-10,88.0,88.0,88.0
2012-08-13,88.0,88.0,88.0
2012-08-14,88.0,88.0,88.0
2012-08-15,88.0,88.0,88.0
2012-08-16,90.0,90.0,90.0
2012-08-17,90.0,90.0,90.0
2012-08-20,90.0,90.0,90.0
2012-08-21,90.0,90.0,90.0
2012-08-22,90.0,90.0,90.0
2012-08-23,90.0,90.0,90.0
2012-08-24,90.0,90.0,90.0
2012-08-27,90.0,90.0,90.0
2012-08-28,90.0,90.0,90.0
2012-08-29,90.0,90.0,90.0
2012-08-30,90.0,90.0,90.0
2012-08-31,90.0,90.0,90.0
2012-09-03,90.0,90.0,90.0
2012-09-04,90.0,90.0,90.0
2012-09-05,90.0,90.0,90.0
2012-09-06,90.0,90.0,90.0
2012-09-07,90.0,90.0,90.0
2012-09-10,90.0,90.0,90.0
2012-09-11,90.0,90.0,90.0
2012-09-12,90.0,90.0,90.0
2012-09-13,90.0,90.0,90.0
2012-09-14,90.0,90.0,90.0
2012-09-17,90.0,90.0,90.0
2012-09-18,90.0,90.0,90.0
2012-09-19,90.0,90.0,90.0
2012-09-20,90.0,90.0,90.0
2012-09-21,90.0,90.0,90.0
2012-09-24,90.0,90.0,90.0
2012-09-25,90.0,90.0,90.0
2012-09-26,90.0,90.0,90.0
2012-09-27,90.0,90.0,90.0
2012-09-28,90.0,90.0,90.0
2012-10-01,92.0,93.0,92.0
2012-10-02,92.0,92.0,92.0
2012-10-03,92.0,92.0,92.0
2012-10-04,90.0,90.0,90.0
2012-10-05,90.0,90.0,90.0
2012-10-08,90.0,90.0,90.0
2012-10-09,90.0,90.0,90.0
2012-10-10,90.0,90.0,90.0
2012-10-11,90.0,90.0,90.0
2012-10-12,90.0,90.0,90.0
2012-10-15,75.0,75.0,75.0
2012-10-16,75.0,75.0,75.0
2012-10-17,75.0,75.0,75.0
2012-10-18,75.0,75.0,75.0
2012-10-19,75.0,75.0,75.0
2012-10-22,75.0,75.0,75.0
2012-10-23,70.0,77.0,70.0
2012-10-24,70.0,70.0,70.0
2012-10-25,70.0,70.0,70.0
