timestamp,low,high,close
2010-11-11,280.0,300.0,300.0
2010-11-12,280.0,305.0,290.0
2010-11-15,285.0,300.0,290.0
2010-11-16,290.0,300.0,290.0
2010-11-17,290.0,300.0,290.0
2010-11-18,280.0,285.0,280.0
2010-11-19,280.0,280.0,280.0
2010-11-22,270.0,295.0,280.0
2010-11-23,275.0,295.0,280.0
2010-11-24,275.0,295.0,285.0
2010-11-25,285.0,335.0,320.0
2010-11-26,295.0,320.0,300.0
2010-11-29,295.0,300.0,295.0
2010-11-30,285.0,295.0,290.0
2010-12-01,270.0,300.0,295.0
2010-12-02,285.0,300.0,290.0
2010-12-03,280.0,290.0,280.0
2010-12-06,275.0,290.0,275.0
2010-12-07,275.0,290.0,275.0
2010-12-08,280.0,290.0,285.0
2010-12-09,270.0,290.0,280.0
2010-12-10,275.0,300.0,290.0
2010-12-13,285.0,295.0,290.0
2010-12-14,280.0,285.0,285.0
2010-12-15,275.0,280.0,275.0
2010-12-16,255.0,275.0,255.0
2010-12-17,250.0,270.0,270.0
2010-12-20,260.0,270.0,270.0
2010-12-21,265.0,275.0,275.0
2010-12-22,260.0,275.0,275.0
2010-12-23,265.0,275.0,275.0
2010-12-24,265.0,275.0,275.0
2010-12-27,260.0,280.0,275.0
2010-12-28,260.0,280.0,265.0
2010-12-29,270.0,275.0,270.0
2010-12-30,265.0,270.0,265.0
2010-12-31,265.0,270.0,265.0
2011-01-03,265.0,280.0,280.0
2011-01-04,270.0,280.0,270.0
2011-01-05,270.0,270.0,270.0
2011-01-06,265.0,275.0,265.0
2011-01-07,265.0,275.0,270.0
2011-01-10,255.0,265.0,255.0
2011-01-11,255.0,265.0,265.0
2011-01-12,255.0,265.0,265.0
2011-01-13,265.0,265.0,265.0
2011-01-14,260.0,265.0,260.0
2011-01-17,245.0,265.0,250.0
2011-01-18,245.0,250.0,250.0
2011-01-19,245.0,245.0,245.0
2011-01-20,225.0,245.0,225.0
2011-01-21,200.0,230.0,225.0
2011-01-24,220.0,220.0,220.0
2011-01-25,220.0,225.0,225.0
2011-01-26,225.0,240.0,235.0
2011-01-27,225.0,240.0,227.0
2011-01-28,220.0,227.0,220.0
2011-01-31,205.0,220.0,217.0
2011-02-01,210.0,217.0,215.0
2011-02-02,217.0,222.0,220.0
2011-02-03,217.0,222.0,220.0
2011-02-04,220.0,220.0,220.0
2011-02-07,215.0,222.0,217.0
2011-02-08,215.0,220.0,217.0
2011-02-09,215.0,215.0,215.0
2011-02-10,215.0,215.0,215.0
2011-02-11,202.0,212.0,210.0
2011-02-14,210.0,210.0,210.0
2011-02-15,210.0,210.0,210.0
2011-02-16,210.0,210.0,210.0
2011-02-17,207.0,212.0,207.0
2011-02-18,212.0,215.0,215.0
2011-02-21,215.0,217.0,217.0
2011-02-22,217.0,217.0,217.0
2011-02-23,217.0,217.0,217.0
2011-02-24,217.0,217.0,217.0
2011-02-25,217.0,217.0,217.0
2011-02-28,217.0,217.0,217.0
2011-03-01,200.0,220.0,212.0
2011-03-02,207.0,215.0,210.0
2011-03-03,212.0,217.0,215.0
2011-03-04,217.0,220.0,220.0
2011-03-07,220.0,220.0,220.0
2011-03-08,220.0,220.0,220.0
2011-03-09,235.0,247.0,247.0
2011-03-10,217.0,230.0,230.0
2011-03-11,220.0,227.0,227.0
2011-03-14,227.0,227.0,227.0
2011-03-15,232.0,235.0,232.0
2011-03-16,225.0,232.0,232.0
2011-03-17,225.0,225.0,225.0
2011-03-18,222.0,227.0,227.0
2011-03-21,227.0,227.0,227.0
2011-03-22,222.0,227.0,227.0
2011-03-23,227.0,227.0,227.0
2011-03-24,225.0,230.0,225.0
2011-03-25,225.0,227.0,227.0
2011-03-28,230.0,230.0,230.0
2011-03-29,232.0,232.0,232.0
2011-03-30,232.0,232.0,232.0
2011-03-31,232.0,232.0,232.0
2011-04-01,230.0,255.0,242.0
2011-04-04,242.0,255.0,250.0
2011-04-05,255.0,265.0,265.0
2011-04-06,255.0,265.0,265.0
2011-04-07,260.0,285.0,280.0
2011-04-08,280.0,290.0,285.0
2011-04-11,270.0,280.0,270.0
2011-04-12,270.0,275.0,275.0
2011-04-13,275.0,280.0,275.0
2011-04-14,275.0,280.0,280.0
2011-04-15,280.0,290.0,290.0
2011-04-18,280.0,290.0,285.0
2011-04-19,285.0,290.0,290.0
2011-04-20,290.0,295.0,290.0
2011-04-21,280.0,290.0,290.0
2011-04-22,280.0,290.0,290.0
2011-04-25,290.0,310.0,305.0
2011-04-26,310.0,315.0,310.0
2011-04-27,315.0,335.0,330.0
2011-04-28,320.0,330.0,325.0
2011-04-29,310.0,325.0,320.0
2011-05-02,325.0,365.0,360.0
2011-05-03,365.0,400.0,370.0
2011-05-04,365.0,385.0,370.0
2011-05-05,370.0,375.0,375.0
2011-05-06,365.0,375.0,365.0
2011-05-09,365.0,375.0,375.0
2011-05-10,370.0,375.0,370.0
2011-05-11,370.0,385.0,375.0
2011-05-12,370.0,380.0,380.0
2011-05-13,375.0,380.0,380.0
2011-05-16,370.0,380.0,375.0
2011-05-17,370.0,380.0,375.0
2011-05-18,365.0,380.0,380.0
2011-05-19,380.0,390.0,390.0
2011-05-20,395.0,425.0,415.0
2011-05-23,380.0,415.0,385.0
2011-05-24,390.0,415.0,415.0
2011-05-25,405.0,410.0,405.0
2011-05-26,400.0,405.0,400.0
2011-05-27,395.0,405.0,405.0
2011-05-30,395.0,405.0,400.0
2011-05-31,390.0,415.0,415.0
2011-06-01,400.0,410.0,400.0
2011-06-02,400.0,410.0,400.0
2011-06-03,395.0,420.0,405.0
2011-06-06,400.0,405.0,400.0
2011-06-07,395.0,410.0,410.0
2011-06-08,400.0,410.0,400.0
2011-06-09,400.0,405.0,405.0
2011-06-10,405.0,410.0,405.0
2011-06-13,385.0,400.0,385.0
2011-06-14,385.0,400.0,400.0
2011-06-15,400.0,405.0,400.0
2011-06-16,380.0,405.0,405.0
2011-06-17,385.0,410.0,405.0
2011-06-20,385.0,410.0,410.0
2011-06-21,395.0,410.0,410.0
2011-06-22,400.0,410.0,410.0
2011-06-23,410.0,410.0,410.0
2011-06-24,395.0,405.0,405.0
2011-06-27,400.0,405.0,405.0
2011-06-28,395.0,400.0,400.0
2011-06-29,395.0,400.0,400.0
2011-06-30,395.0,410.0,410.0
2011-07-01,400.0,410.0,410.0
2011-07-04,410.0,410.0,410.0
2011-07-05,420.0,510.0,480.0
2011-07-06,480.0,500.0,485.0
2011-07-07,480.0,490.0,480.0
2011-07-08,470.0,500.0,500.0
2011-07-11,470.0,500.0,500.0
2011-07-12,485.0,490.0,485.0
2011-07-13,485.0,490.0,485.0
2011-07-14,495.0,605.0,600.0
2011-07-15,580.0,645.0,595.0
2011-07-18,595.0,615.0,605.0
2011-07-19,600.0,615.0,610.0
2011-07-20,615.0,650.0,625.0
2011-07-21,605.0,650.0,630.0
2011-07-22,615.0,635.0,615.0
2011-07-25,585.0,610.0,595.0
2011-07-26,570.0,610.0,610.0
2011-07-27,575.0,600.0,600.0
2011-07-28,575.0,580.0,575.0
2011-07-29,500.0,570.0,525.0
2011-08-01,515.0,535.0,530.0
2011-08-02,495.0,530.0,500.0
2011-08-03,485.0,500.0,500.0
2011-08-04,470.0,510.0,510.0
2011-08-05,455.0,500.0,500.0
2011-08-08,460.0,500.0,500.0
2011-08-09,450.0,495.0,490.0
2011-08-10,470.0,525.0,525.0
2011-08-11,505.0,545.0,540.0
2011-08-12,510.0,560.0,550.0
2011-08-15,535.0,560.0,545.0
2011-08-16,540.0,550.0,550.0
2011-08-17,540.0,550.0,550.0
2011-08-18,535.0,575.0,575.0
2011-08-19,540.0,550.0,540.0
2011-08-22,540.0,545.0,540.0
2011-08-23,525.0,560.0,550.0
2011-08-24,535.0,550.0,535.0
2011-08-25,530.0,550.0,550.0
2011-08-26,505.0,550.0,550.0
2011-08-29,505.0,550.0,550.0
2011-08-30,505.0,550.0,550.0
2011-08-31,505.0,550.0,550.0
2011-09-01,505.0,550.0,550.0
2011-09-02,505.0,550.0,550.0
2011-09-05,520.0,550.0,550.0
2011-09-06,530.0,550.0,550.0
2011-09-07,545.0,575.0,575.0
2011-09-08,555.0,580.0,580.0
2011-09-09,555.0,585.0,585.0
2011-09-12,525.0,570.0,535.0
2011-09-13,540.0,550.0,545.0
2011-09-14,525.0,550.0,525.0
2011-09-15,520.0,530.0,520.0
2011-09-16,515.0,520.0,520.0
2011-09-19,505.0,550.0,550.0
2011-09-20,510.0,550.0,550.0
2011-09-21,535.0,545.0,535.0
2011-09-22,535.0,535.0,535.0
2011-09-23,480.0,530.0,530.0
2011-09-26,475.0,475.0,475.0
2011-09-27,485.0,545.0,545.0
2011-09-28,505.0,530.0,530.0
2011-09-29,500.0,530.0,530.0
2011-09-30,510.0,515.0,510.0
2011-10-03,475.0,485.0,475.0
2011-10-04,425.0,475.0,435.0
2011-10-05,435.0,435.0,435.0
2011-10-06,425.0,460.0,460.0
2011-10-07,435.0,475.0,475.0
2011-10-10,450.0,490.0,490.0
2011-10-11,460.0,490.0,490.0
2011-10-12,490.0,490.0,490.0
2011-10-13,470.0,470.0,470.0
2011-10-14,490.0,495.0,490.0
2011-10-17,495.0,495.0,495.0
2011-10-18,490.0,490.0,490.0
2011-10-19,490.0,490.0,490.0
2011-10-20,460.0,465.0,460.0
2011-10-21,460.0,475.0,460.0
2011-10-24,485.0,485.0,485.0
2011-10-25,480.0,495.0,495.0
2011-10-26,495.0,495.0,495.0
2011-10-27,460.0,515.0,515.0
2011-10-28,485.0,525.0,525.0
2011-10-31,500.0,520.0,520.0
2011-11-01,525.0,525.0,525.0
2011-11-02,525.0,525.0,525.0
2011-11-03,525.0,525.0,525.0
2011-11-04,500.0,500.0,500.0
2011-11-07,500.0,500.0,500.0
2011-11-08,500.0,500.0,500.0
2011-11-09,500.0,500.0,500.0
2011-11-10,500.0,500.0,500.0
2011-11-11,500.0,500.0,500.0
2011-11-14,500.0,500.0,500.0
2011-11-15,450.0,500.0,465.0
2011-11-16,460.0,500.0,500.0
2011-11-17,440.0,500.0,500.0
2011-11-18,455.0,460.0,455.0
2011-11-21,455.0,465.0,460.0
2011-11-22,450.0,470.0,470.0
2011-11-23,470.0,470.0,470.0
2011-11-24,450.0,470.0,470.0
2011-11-25,470.0,470.0,470.0
2011-11-28,490.0,495.0,490.0
2011-11-29,490.0,490.0,490.0
2011-11-30,485.0,500.0,500.0
2011-12-01,500.0,500.0,500.0
2011-12-02,495.0,495.0,495.0
2011-12-05,495.0,495.0,495.0
2011-12-06,495.0,495.0,495.0
2011-12-07,450.0,475.0,475.0
2011-12-08,450.0,480.0,480.0
2011-12-09,450.0,485.0,480.0
2011-12-12,460.0,490.0,490.0
2011-12-13,465.0,480.0,465.0
2011-12-14,450.0,455.0,455.0
2011-12-15,450.0,450.0,450.0
2011-12-16,445.0,450.0,450.0
2011-12-19,450.0,450.0,450.0
2011-12-20,445.0,450.0,445.0
2011-12-21,445.0,460.0,460.0
2011-12-22,450.0,450.0,450.0
2011-12-23,450.0,450.0,450.0
2011-12-26,450.0,450.0,450.0
2011-12-27,445.0,445.0,445.0
2011-12-28,445.0,445.0,445.0
2011-12-29,440.0,440.0,440.0
2011-12-30,440.0,445.0,440.0
2012-01-02,430.0,455.0,455.0
2012-01-03,425.0,435.0,430.0
2012-01-04,425.0,425.0,425.0
2012-01-05,425.0,425.0,425.0
2012-01-06,420.0,430.0,430.0
2012-01-09,400.0,425.0,410.0
2012-01-10,400.0,410.0,410.0
2012-01-11,390.0,405.0,395.0
2012-01-12,390.0,395.0,390.0
2012-01-13,390.0,390.0,390.0
2012-01-16,390.0,395.0,390.0
2012-01-17,375.0,395.0,375.0
2012-01-18,375.0,390.0,380.0
2012-01-19,375.0,390.0,380.0
2012-01-20,375.0,385.0,385.0
2012-01-23,375.0,385.0,385.0
2012-01-24,370.0,385.0,380.0
2012-01-25,365.0,380.0,375.0
2012-01-26,370.0,380.0,375.0
2012-01-27,370.0,375.0,375.0
2012-01-30,360.0,375.0,365.0
2012-01-31,360.0,365.0,365.0
2012-02-01,360.0,365.0,365.0
2012-02-02,360.0,365.0,365.0
2012-02-03,360.0,375.0,370.0
2012-02-06,370.0,385.0,375.0
2012-02-07,370.0,385.0,380.0
2012-02-08,365.0,380.0,375.0
2012-02-09,370.0,375.0,375.0
2012-02-10,360.0,375.0,360.0
2012-02-13,360.0,375.0,370.0
2012-02-14,360.0,370.0,360.0
2012-02-15,360.0,370.0,360.0
2012-02-16,350.0,365.0,365.0
2012-02-17,350.0,365.0,360.0
2012-02-20,355.0,365.0,360.0
2012-02-21,350.0,360.0,355.0
2012-02-22,350.0,355.0,355.0
2012-02-23,345.0,355.0,350.0
2012-02-24,320.0,350.0,340.0
2012-02-27,330.0,330.0,330.0
2012-02-28,340.0,340.0,340.0
2012-02-29,335.0,345.0,345.0
2012-03-01,340.0,340.0,340.0
2012-03-02,340.0,355.0,345.0
2012-03-05,335.0,340.0,340.0
2012-03-06,335.0,345.0,340.0
2012-03-07,335.0,340.0,335.0
2012-03-08,335.0,340.0,340.0
2012-03-09,335.0,345.0,340.0
2012-03-12,330.0,335.0,335.0
2012-03-13,330.0,340.0,335.0
2012-03-14,335.0,340.0,340.0
2012-03-15,340.0,355.0,345.0
2012-03-16,335.0,350.0,340.0
2012-03-19,320.0,340.0,335.0
2012-03-20,335.0,335.0,335.0
2012-03-21,335.0,345.0,345.0
2012-03-22,335.0,345.0,345.0
2012-03-23,335.0,345.0,345.0
2012-03-26,335.0,345.0,345.0
2012-03-27,335.0,340.0,335.0
2012-03-28,330.0,340.0,340.0
2012-03-29,340.0,350.0,350.0
2012-03-30,340.0,370.0,370.0
2012-04-02,355.0,375.0,375.0
2012-04-03,375.0,375.0,375.0
2012-04-04,365.0,370.0,365.0
2012-04-05,365.0,370.0,370.0
2012-04-06,365.0,370.0,370.0
2012-04-09,370.0,395.0,385.0
2012-04-10,385.0,400.0,390.0
2012-04-11,385.0,390.0,390.0
2012-04-12,390.0,405.0,390.0
2012-04-13,385.0,390.0,390.0
2012-04-16,380.0,385.0,385.0
2012-04-17,380.0,385.0,385.0
2012-04-18,375.0,385.0,380.0
2012-04-19,375.0,395.0,380.0
2012-04-20,375.0,385.0,380.0
2012-04-23,385.0,440.0,405.0
2012-04-24,405.0,430.0,420.0
2012-04-25,420.0,430.0,425.0
2012-04-26,415.0,425.0,415.0
2012-04-27,405.0,410.0,405.0
2012-04-30,395.0,405.0,395.0
2012-05-01,385.0,400.0,390.0
2012-05-02,375.0,395.0,385.0
2012-05-03,390.0,410.0,400.0
2012-05-04,395.0,410.0,405.0
2012-05-07,385.0,395.0,390.0
2012-05-08,385.0,400.0,390.0
2012-05-09,380.0,400.0,385.0
2012-05-10,380.0,395.0,395.0
2012-05-11,380.0,390.0,385.0
2012-05-14,360.0,380.0,365.0
2012-05-15,350.0,365.0,365.0
2012-05-16,340.0,360.0,350.0
2012-05-17,340.0,360.0,350.0
2012-05-18,340.0,360.0,350.0
2012-05-21,350.0,355.0,355.0
2012-05-22,355.0,365.0,365.0
2012-05-23,345.0,355.0,350.0
2012-05-24,345.0,350.0,350.0
2012-05-25,345.0,345.0,345.0
2012-05-28,335.0,345.0,340.0
2012-05-29,335.0,345.0,345.0
2012-05-30,335.0,345.0,345.0
2012-05-31,320.0,330.0,330.0
2012-06-01,325.0,330.0,330.0
2012-06-04,300.0,320.0,300.0
2012-06-05,310.0,330.0,310.0
2012-06-06,320.0,330.0,330.0
2012-06-07,315.0,340.0,325.0
2012-06-08,330.0,335.0,330.0
2012-06-11,330.0,340.0,335.0
2012-06-12,300.0,320.0,315.0
2012-06-13,315.0,340.0,340.0
2012-06-14,320.0,320.0,320.0
2012-06-15,320.0,320.0,320.0
2012-06-18,330.0,335.0,330.0
2012-06-19,335.0,345.0,340.0
2012-06-20,335.0,350.0,335.0
2012-06-21,340.0,345.0,345.0
2012-06-22,340.0,350.0,340.0
2012-06-25,335.0,340.0,340.0
2012-06-26,345.0,350.0,345.0
2012-06-27,350.0,350.0,350.0
2012-06-28,350.0,350.0,350.0
2012-06-29,350.0,350.0,350.0
2012-07-02,350.0,350.0,350.0
2012-07-03,350.0,370.0,370.0
2012-07-04,370.0,375.0,375.0
2012-07-05,355.0,375.0,375.0
2012-07-06,365.0,375.0,365.0
2012-07-09,360.0,360.0,360.0
2012-07-10,365.0,365.0,365.0
2012-07-11,375.0,380.0,380.0
2012-07-12,365.0,370.0,365.0
2012-07-13,355.0,365.0,365.0
2012-07-16,355.0,360.0,360.0
2012-07-17,355.0,355.0,355.0
2012-07-18,355.0,355.0,355.0
2012-07-19,355.0,365.0,360.0
2012-07-20,360.0,365.0,365.0
2012-07-23,350.0,360.0,350.0
2012-07-24,350.0,350.0,350.0
2012-07-25,350.0,360.0,355.0
2012-07-26,360.0,365.0,360.0
2012-07-27,360.0,365.0,360.0
2012-07-30,360.0,375.0,370.0
2012-07-31,365.0,370.0,365.0
2012-08-01,360.0,375.0,365.0
2012-08-02,350.0,370.0,350.0
2012-08-03,350.0,365.0,360.0
2012-08-06,360.0,365.0,365.0
2012-08-07,360.0,365.0,360.0
2012-08-08,360.0,365.0,360.0
2012-08-09,360.0,365.0,360.0
2012-08-10,355.0,370.0,360.0
2012-08-13,360.0,360.0,360.0
2012-08-14,360.0,365.0,365.0
2012-08-15,340.0,360.0,340.0
2012-08-16,330.0,340.0,340.0
2012-08-17,330.0,340.0,340.0
2012-08-20,330.0,340.0,340.0
2012-08-21,330.0,340.0,340.0
2012-08-22,330.0,340.0,340.0
2012-08-23,340.0,340.0,340.0
2012-08-24,340.0,340.0,340.0
2012-08-27,340.0,340.0,340.0
2012-08-28,330.0,330.0,330.0
2012-08-29,325.0,330.0,325.0
2012-08-30,320.0,330.0,320.0
2012-08-31,325.0,330.0,330.0
2012-09-03,330.0,335.0,335.0
2012-09-04,330.0,330.0,330.0
2012-09-05,335.0,335.0,335.0
2012-09-06,335.0,335.0,335.0
2012-09-07,325.0,330.0,325.0
2012-09-10,325.0,335.0,325.0
2012-09-11,325.0,325.0,325.0
2012-09-12,325.0,330.0,330.0
2012-09-13,330.0,330.0,330.0
2012-09-14,330.0,335.0,335.0
2012-09-17,335.0,335.0,335.0
2012-09-18,330.0,330.0,330.0
2012-09-19,325.0,330.0,330.0
2012-09-20,325.0,340.0,330.0
2012-09-21,325.0,330.0,330.0
2012-09-24,330.0,330.0,330.0
2012-09-25,325.0,330.0,325.0
2012-09-26,320.0,325.0,320.0
2012-09-27,325.0,325.0,325.0
2012-09-28,325.0,325.0,325.0
2012-10-01,325.0,325.0,325.0
2012-10-02,320.0,325.0,320.0
2012-10-03,325.0,330.0,330.0
2012-10-04,330.0,330.0,330.0
2012-10-05,325.0,325.0,325.0
2012-10-08,320.0,325.0,320.0
2012-10-09,320.0,320.0,320.0
2012-10-10,310.0,315.0,310.0
2012-10-11,310.0,315.0,310.0
2012-10-12,310.0,315.0,310.0
2012-10-15,315.0,315.0,315.0
2012-10-16,310.0,310.0,310.0
2012-10-17,305.0,310.0,305.0
2012-10-18,310.0,315.0,315.0
2012-10-19,315.0,315.0,315.0
2012-10-22,305.0,305.0,305.0
2012-10-23,305.0,310.0,305.0
2012-10-24,305.0,305.0,305.0
2012-10-25,305.0,310.0,310.0
