timestamp,low,high,close
2010-10-25,215.0,222.0,222.0
2010-10-26,220.0,230.0,230.0
2010-10-27,230.0,270.0,270.0
2010-10-28,255.0,267.0,265.0
2010-10-29,257.0,270.0,270.0
2010-11-01,257.0,270.0,257.0
2010-11-02,260.0,262.0,260.0
2010-11-03,260.0,275.0,275.0
2010-11-04,260.0,280.0,265.0
2010-11-05,265.0,280.0,270.0
2010-11-08,270.0,270.0,270.0
2010-11-09,275.0,282.0,275.0
2010-11-10,267.0,270.0,267.0
2010-11-11,260.0,262.0,260.0
2010-11-12,260.0,270.0,260.0
2010-11-15,250.0,270.0,250.0
2010-11-16,252.0,262.0,260.0
2010-11-17,252.0,262.0,260.0
2010-11-18,255.0,280.0,260.0
2010-11-19,255.0,260.0,260.0
2010-11-22,260.0,262.0,260.0
2010-11-23,225.0,260.0,247.0
2010-11-24,220.0,255.0,235.0
2010-11-25,240.0,245.0,240.0
2010-11-26,230.0,255.0,232.0
2010-11-29,232.0,247.0,247.0
2010-11-30,247.0,267.0,267.0
2010-12-01,260.0,260.0,260.0
2010-12-02,250.0,262.0,260.0
2010-12-03,260.0,260.0,260.0
2010-12-06,257.0,270.0,260.0
2010-12-07,257.0,270.0,260.0
2010-12-08,257.0,257.0,257.0
2010-12-09,260.0,262.0,260.0
2010-12-10,260.0,260.0,260.0
2010-12-13,250.0,260.0,260.0
2010-12-14,260.0,260.0,260.0
2010-12-15,270.0,270.0,270.0
2010-12-16,265.0,265.0,265.0
2010-12-17,262.0,265.0,265.0
2010-12-20,240.0,265.0,265.0
2010-12-21,242.0,262.0,262.0
2010-12-22,262.0,267.0,265.0
2010-12-23,265.0,265.0,265.0
2010-12-24,265.0,265.0,265.0
2010-12-27,265.0,265.0,265.0
2010-12-28,265.0,277.0,275.0
2010-12-29,277.0,280.0,280.0
2010-12-30,280.0,295.0,295.0
2010-12-31,280.0,295.0,295.0
2011-01-03,262.0,295.0,285.0
2011-01-04,270.0,285.0,270.0
2011-01-05,272.0,280.0,280.0
2011-01-06,285.0,285.0,285.0
2011-01-07,280.0,280.0,280.0
2011-01-10,260.0,280.0,270.0
2011-01-11,260.0,270.0,267.0
2011-01-12,267.0,270.0,267.0
2011-01-13,267.0,270.0,267.0
2011-01-14,265.0,270.0,265.0
2011-01-17,265.0,265.0,265.0
2011-01-18,262.0,267.0,267.0
2011-01-19,242.0,247.0,247.0
2011-01-20,250.0,257.0,257.0
2011-01-21,250.0,255.0,250.0
2011-01-24,250.0,250.0,250.0
2011-01-25,250.0,250.0,250.0
2011-01-26,257.0,265.0,265.0
2011-01-27,265.0,265.0,265.0
2011-01-28,265.0,265.0,265.0
2011-01-31,265.0,265.0,265.0
2011-02-01,240.0,260.0,255.0
2011-02-02,245.0,255.0,255.0
2011-02-03,245.0,255.0,255.0
2011-02-04,245.0,245.0,245.0
2011-02-07,250.0,250.0,250.0
2011-02-08,250.0,250.0,250.0
2011-02-09,250.0,250.0,250.0
2011-02-10,250.0,260.0,260.0
2011-02-11,245.0,245.0,245.0
2011-02-14,237.0,245.0,240.0
2011-02-15,237.0,245.0,240.0
2011-02-16,225.0,230.0,225.0
2011-02-17,245.0,250.0,250.0
2011-02-18,250.0,250.0,250.0
2011-02-21,250.0,250.0,250.0
2011-02-22,240.0,240.0,240.0
2011-02-23,240.0,240.0,240.0
2011-02-24,235.0,240.0,235.0
2011-02-25,235.0,235.0,235.0
2011-02-28,235.0,250.0,250.0
2011-03-01,250.0,250.0,250.0
2011-03-02,240.0,250.0,240.0
2011-03-03,245.0,245.0,245.0
2011-03-04,245.0,245.0,245.0
2011-03-07,240.0,240.0,240.0
2011-03-08,250.0,255.0,252.0
2011-03-09,252.0,260.0,260.0
2011-03-10,260.0,260.0,260.0
2011-03-11,240.0,262.0,260.0
2011-03-14,260.0,260.0,260.0
2011-03-15,260.0,260.0,260.0
2011-03-16,260.0,260.0,260.0
2011-03-17,262.0,262.0,262.0
2011-03-18,260.0,260.0,260.0
2011-03-21,260.0,260.0,260.0
2011-03-22,260.0,260.0,260.0
2011-03-23,260.0,260.0,260.0
2011-03-24,260.0,260.0,260.0
2011-03-25,250.0,260.0,260.0
2011-03-28,260.0,260.0,260.0
2011-03-29,257.0,265.0,265.0
2011-03-30,260.0,260.0,260.0
2011-03-31,255.0,260.0,255.0
2011-04-01,255.0,260.0,260.0
2011-04-04,260.0,260.0,260.0
2011-04-05,255.0,260.0,260.0
2011-04-06,260.0,260.0,260.0
2011-04-07,250.0,255.0,250.0
2011-04-08,240.0,257.0,242.0
2011-04-11,242.0,247.0,245.0
2011-04-12,242.0,255.0,255.0
2011-04-13,255.0,255.0,255.0
2011-04-14,250.0,252.0,252.0
2011-04-15,252.0,252.0,252.0
2011-04-18,252.0,265.0,262.0
2011-04-19,255.0,265.0,255.0
2011-04-20,255.0,260.0,257.0
2011-04-21,257.0,262.0,262.0
2011-04-22,257.0,262.0,262.0
2011-04-25,257.0,265.0,260.0
2011-04-26,260.0,270.0,260.0
2011-04-27,262.0,265.0,262.0
2011-04-28,262.0,267.0,265.0
2011-04-29,265.0,270.0,265.0
2011-05-02,260.0,265.0,265.0
2011-05-03,262.0,265.0,265.0
2011-05-04,260.0,270.0,265.0
2011-05-05,265.0,265.0,265.0
2011-05-06,262.0,265.0,265.0
2011-05-09,262.0,265.0,262.0
2011-05-10,262.0,267.0,267.0
2011-05-11,265.0,267.0,267.0
2011-05-12,267.0,270.0,267.0
2011-05-13,265.0,270.0,270.0
2011-05-16,270.0,270.0,270.0
2011-05-17,270.0,270.0,270.0
2011-05-18,270.0,270.0,270.0
2011-05-19,260.0,270.0,260.0
2011-05-20,260.0,270.0,270.0
2011-05-23,265.0,265.0,265.0
2011-05-24,260.0,270.0,270.0
2011-05-25,270.0,270.0,270.0
2011-05-26,270.0,270.0,270.0
2011-05-27,270.0,270.0,270.0
2011-05-30,270.0,270.0,270.0
2011-05-31,270.0,270.0,270.0
2011-06-01,260.0,260.0,260.0
2011-06-02,260.0,260.0,260.0
2011-06-03,260.0,262.0,260.0
2011-06-06,260.0,260.0,260.0
2011-06-07,270.0,280.0,280.0
2011-06-08,275.0,307.0,302.0
2011-06-09,280.0,302.0,300.0
2011-06-10,280.0,300.0,300.0
2011-06-13,300.0,300.0,300.0
2011-06-14,290.0,300.0,290.0
2011-06-15,290.0,300.0,300.0
2011-06-16,282.0,300.0,290.0
2011-06-17,260.0,300.0,300.0
2011-06-20,290.0,292.0,290.0
2011-06-21,290.0,300.0,300.0
2011-06-22,295.0,300.0,300.0
2011-06-23,300.0,320.0,300.0
2011-06-24,300.0,300.0,300.0
2011-06-27,300.0,305.0,300.0
2011-06-28,300.0,300.0,300.0
2011-06-29,300.0,300.0,300.0
2011-06-30,280.0,310.0,302.0
2011-07-01,295.0,300.0,300.0
2011-07-04,300.0,300.0,300.0
2011-07-05,300.0,300.0,300.0
2011-07-06,300.0,300.0,300.0
2011-07-07,300.0,300.0,300.0
2011-07-08,300.0,300.0,300.0
2011-07-11,300.0,300.0,300.0
2011-07-12,285.0,300.0,300.0
2011-07-13,300.0,300.0,300.0
2011-07-14,300.0,315.0,315.0
2011-07-15,310.0,315.0,310.0
2011-07-18,310.0,315.0,315.0
2011-07-19,315.0,315.0,315.0
2011-07-20,315.0,315.0,315.0
2011-07-21,315.0,355.0,355.0
2011-07-22,355.0,357.0,355.0
2011-07-25,355.0,355.0,355.0
2011-07-26,350.0,350.0,350.0
2011-07-27,347.0,347.0,347.0
2011-07-28,345.0,345.0,345.0
2011-07-29,345.0,345.0,345.0
2011-08-01,340.0,340.0,340.0
2011-08-02,340.0,350.0,345.0
2011-08-03,330.0,340.0,340.0
2011-08-04,340.0,340.0,340.0
2011-08-05,310.0,320.0,310.0
2011-08-08,300.0,340.0,340.0
2011-08-09,320.0,325.0,325.0
2011-08-10,325.0,325.0,325.0
2011-08-11,325.0,325.0,325.0
2011-08-12,320.0,330.0,320.0
2011-08-15,302.0,317.0,315.0
2011-08-16,315.0,317.0,315.0
2011-08-17,315.0,317.0,315.0
2011-08-18,315.0,315.0,315.0
2011-08-19,310.0,315.0,310.0
2011-08-22,310.0,325.0,325.0
2011-08-23,320.0,332.0,330.0
2011-08-24,330.0,332.0,332.0
2011-08-25,332.0,332.0,332.0
2011-08-26,330.0,330.0,330.0
2011-08-29,330.0,330.0,330.0
2011-08-30,330.0,330.0,330.0
2011-08-31,330.0,330.0,330.0
2011-09-01,330.0,330.0,330.0
2011-09-02,330.0,330.0,330.0
2011-09-05,330.0,335.0,332.0
2011-09-06,320.0,335.0,335.0
2011-09-07,320.0,332.0,332.0
2011-09-08,320.0,330.0,320.0
2011-09-09,322.0,325.0,325.0
2011-09-12,325.0,325.0,325.0
2011-09-13,325.0,327.0,327.0
2011-09-14,320.0,332.0,332.0
2011-09-15,330.0,330.0,330.0
2011-09-16,325.0,327.0,327.0
2011-09-19,327.0,327.0,327.0
2011-09-20,320.0,332.0,325.0
2011-09-21,325.0,325.0,325.0
2011-09-22,320.0,325.0,325.0
2011-09-23,315.0,325.0,325.0
2011-09-26,310.0,320.0,310.0
2011-09-27,302.0,320.0,320.0
2011-09-28,317.0,335.0,335.0
2011-09-29,330.0,335.0,335.0
2011-09-30,330.0,332.0,330.0
2011-10-03,310.0,335.0,327.0
2011-10-04,310.0,322.0,310.0
2011-10-05,315.0,320.0,317.0
2011-10-06,305.0,325.0,320.0
2011-10-07,320.0,352.0,350.0
2011-10-10,340.0,340.0,340.0
2011-10-11,337.0,340.0,340.0
2011-10-12,337.0,340.0,340.0
2011-10-13,340.0,340.0,340.0
2011-10-14,340.0,340.0,340.0
2011-10-17,340.0,347.0,342.0
2011-10-18,337.0,340.0,337.0
2011-10-19,337.0,340.0,337.0
2011-10-20,337.0,340.0,340.0
2011-10-21,337.0,340.0,340.0
2011-10-24,340.0,340.0,340.0
2011-10-25,312.0,340.0,340.0
2011-10-26,340.0,340.0,340.0
2011-10-27,317.0,335.0,327.0
2011-10-28,330.0,335.0,330.0
2011-10-31,312.0,340.0,337.0
2011-11-01,337.0,340.0,340.0
2011-11-02,315.0,345.0,340.0
2011-11-03,340.0,340.0,340.0
2011-11-04,347.0,360.0,360.0
2011-11-07,345.0,345.0,345.0
2011-11-08,340.0,345.0,345.0
2011-11-09,345.0,360.0,360.0
2011-11-10,345.0,350.0,347.0
2011-11-11,360.0,365.0,365.0
2011-11-14,362.0,362.0,362.0
2011-11-15,362.0,362.0,362.0
2011-11-16,362.0,362.0,362.0
2011-11-17,370.0,380.0,380.0
2011-11-18,380.0,385.0,385.0
2011-11-21,380.0,390.0,382.0
2011-11-22,380.0,380.0,380.0
2011-11-23,380.0,380.0,380.0
2011-11-24,380.0,380.0,380.0
2011-11-25,365.0,380.0,365.0
2011-11-28,360.0,380.0,380.0
2011-11-29,385.0,390.0,390.0
2011-11-30,370.0,390.0,380.0
2011-12-01,380.0,380.0,380.0
2011-12-02,360.0,365.0,360.0
2011-12-05,380.0,390.0,380.0
2011-12-06,380.0,380.0,380.0
2011-12-07,380.0,385.0,380.0
2011-12-08,380.0,387.0,387.0
2011-12-09,387.0,390.0,390.0
2011-12-12,387.0,390.0,390.0
2011-12-13,385.0,390.0,390.0
2011-12-14,390.0,390.0,390.0
2011-12-15,390.0,390.0,390.0
2011-12-16,387.0,390.0,387.0
2011-12-19,387.0,387.0,387.0
2011-12-20,375.0,390.0,390.0
2011-12-21,390.0,390.0,390.0
2011-12-22,385.0,385.0,385.0
2011-12-23,377.0,400.0,397.0
2011-12-26,377.0,400.0,397.0
2011-12-27,397.0,400.0,400.0
2011-12-28,400.0,415.0,415.0
2011-12-29,392.0,440.0,392.0
2011-12-30,407.0,440.0,410.0
2012-01-02,415.0,415.0,415.0
2012-01-03,420.0,420.0,420.0
2012-01-04,415.0,417.0,415.0
2012-01-05,420.0,420.0,420.0
2012-01-06,417.0,420.0,417.0
2012-01-09,417.0,417.0,417.0
2012-01-10,400.0,417.0,410.0
2012-01-11,395.0,410.0,395.0
2012-01-12,380.0,390.0,387.0
2012-01-13,385.0,392.0,392.0
2012-01-16,395.0,402.0,400.0
2012-01-17,400.0,405.0,400.0
2012-01-18,400.0,405.0,402.0
2012-01-19,402.0,415.0,405.0
2012-01-20,405.0,410.0,405.0
2012-01-23,405.0,410.0,405.0
2012-01-24,405.0,410.0,410.0
2012-01-25,405.0,412.0,412.0
2012-01-26,405.0,417.0,417.0
2012-01-27,410.0,420.0,417.0
2012-01-30,417.0,425.0,420.0
2012-01-31,415.0,420.0,415.0
2012-02-01,415.0,435.0,435.0
2012-02-02,435.0,480.0,480.0
2012-02-03,480.0,480.0,480.0
2012-02-06,442.0,475.0,460.0
2012-02-07,440.0,470.0,445.0
2012-02-08,425.0,440.0,427.0
2012-02-09,425.0,447.0,445.0
2012-02-10,440.0,445.0,440.0
2012-02-13,445.0,445.0,445.0
2012-02-14,435.0,445.0,435.0
2012-02-15,440.0,442.0,442.0
2012-02-16,440.0,445.0,440.0
2012-02-17,442.0,450.0,450.0
2012-02-20,452.0,460.0,455.0
2012-02-21,450.0,455.0,452.0
2012-02-22,450.0,452.0,452.0
2012-02-23,450.0,452.0,450.0
2012-02-24,420.0,455.0,442.0
2012-02-27,420.0,432.0,420.0
2012-02-28,417.0,425.0,420.0
2012-02-29,410.0,450.0,432.0
2012-03-01,402.0,437.0,402.0
2012-03-02,427.0,427.0,427.0
2012-03-05,427.0,445.0,445.0
2012-03-06,425.0,440.0,430.0
2012-03-07,430.0,442.0,442.0
2012-03-08,435.0,452.0,452.0
2012-03-09,430.0,442.0,442.0
2012-03-12,450.0,460.0,455.0
2012-03-13,457.0,462.0,460.0
2012-03-14,457.0,460.0,460.0
2012-03-15,457.0,460.0,460.0
2012-03-16,455.0,460.0,460.0
2012-03-19,455.0,460.0,460.0
2012-03-20,460.0,460.0,460.0
2012-03-21,455.0,465.0,465.0
2012-03-22,452.0,462.0,462.0
2012-03-23,452.0,462.0,462.0
2012-03-26,450.0,462.0,455.0
2012-03-27,452.0,455.0,452.0
2012-03-28,435.0,450.0,440.0
2012-03-29,422.0,437.0,425.0
2012-03-30,435.0,450.0,445.0
2012-04-02,430.0,450.0,437.0
2012-04-03,437.0,437.0,437.0
2012-04-04,442.0,447.0,447.0
2012-04-05,447.0,455.0,455.0
2012-04-06,447.0,455.0,455.0
2012-04-09,445.0,455.0,450.0
2012-04-10,447.0,450.0,447.0
2012-04-11,440.0,447.0,447.0
2012-04-12,445.0,450.0,445.0
2012-04-13,445.0,450.0,447.0
2012-04-16,445.0,447.0,445.0
2012-04-17,440.0,445.0,440.0
2012-04-18,440.0,452.0,447.0
2012-04-19,445.0,447.0,447.0
2012-04-20,445.0,450.0,450.0
2012-04-23,447.0,457.0,450.0
2012-04-24,440.0,450.0,450.0
2012-04-25,445.0,450.0,450.0
2012-04-26,450.0,470.0,465.0
2012-04-27,450.0,520.0,500.0
2012-04-30,490.0,520.0,515.0
2012-05-01,510.0,525.0,525.0
2012-05-02,510.0,525.0,525.0
2012-05-03,510.0,520.0,515.0
2012-05-04,515.0,550.0,530.0
2012-05-07,520.0,555.0,540.0
2012-05-08,525.0,540.0,530.0
2012-05-09,500.0,530.0,515.0
2012-05-10,510.0,530.0,530.0
2012-05-11,520.0,610.0,560.0
2012-05-14,540.0,560.0,540.0
2012-05-15,520.0,540.0,535.0
2012-05-16,515.0,535.0,525.0
2012-05-17,515.0,535.0,525.0
2012-05-18,515.0,535.0,525.0
2012-05-21,492.0,515.0,497.0
2012-05-22,490.0,550.0,550.0
2012-05-23,520.0,535.0,520.0
2012-05-24,525.0,530.0,530.0
2012-05-25,520.0,530.0,525.0
2012-05-28,515.0,550.0,550.0
2012-05-29,550.0,550.0,550.0
2012-05-30,540.0,545.0,545.0
2012-05-31,520.0,550.0,550.0
2012-06-01,540.0,550.0,540.0
2012-06-04,505.0,525.0,505.0
2012-06-05,510.0,535.0,510.0
2012-06-06,510.0,520.0,515.0
2012-06-07,520.0,540.0,525.0
2012-06-08,515.0,530.0,515.0
2012-06-11,505.0,530.0,525.0
2012-06-12,500.0,525.0,500.0
2012-06-13,505.0,515.0,505.0
2012-06-14,495.0,515.0,500.0
2012-06-15,487.0,515.0,495.0
2012-06-18,487.0,500.0,487.0
2012-06-19,487.0,530.0,505.0
2012-06-20,497.0,515.0,505.0
2012-06-21,505.0,510.0,510.0
2012-06-22,505.0,510.0,505.0
2012-06-25,505.0,510.0,505.0
2012-06-26,500.0,530.0,515.0
2012-06-27,525.0,540.0,535.0
2012-06-28,510.0,535.0,515.0
2012-06-29,505.0,520.0,505.0
2012-07-02,505.0,515.0,510.0
2012-07-03,510.0,530.0,515.0
2012-07-04,525.0,550.0,535.0
2012-07-05,520.0,540.0,540.0
2012-07-06,530.0,540.0,535.0
2012-07-09,525.0,535.0,530.0
2012-07-10,515.0,560.0,550.0
2012-07-11,545.0,580.0,565.0
2012-07-12,550.0,565.0,560.0
2012-07-13,550.0,585.0,565.0
2012-07-16,575.0,595.0,580.0
2012-07-17,575.0,585.0,580.0
2012-07-18,575.0,590.0,580.0
2012-07-19,570.0,580.0,580.0
2012-07-20,570.0,585.0,585.0
2012-07-23,540.0,570.0,570.0
2012-07-24,560.0,585.0,580.0
2012-07-25,570.0,595.0,595.0
2012-07-26,600.0,625.0,615.0
2012-07-27,610.0,625.0,620.0
2012-07-30,610.0,625.0,615.0
2012-07-31,590.0,615.0,590.0
2012-08-01,590.0,610.0,600.0
2012-08-02,595.0,610.0,595.0
2012-08-03,580.0,600.0,600.0
2012-08-06,585.0,600.0,600.0
2012-08-07,590.0,600.0,600.0
2012-08-08,600.0,625.0,610.0
2012-08-09,600.0,620.0,600.0
2012-08-10,590.0,615.0,600.0
2012-08-13,595.0,610.0,600.0
2012-08-14,595.0,615.0,595.0
2012-08-15,570.0,600.0,600.0
2012-08-16,590.0,610.0,600.0
2012-08-17,590.0,610.0,600.0
2012-08-20,590.0,610.0,600.0
2012-08-21,590.0,610.0,600.0
2012-08-22,590.0,610.0,600.0
2012-08-23,585.0,630.0,610.0
2012-08-24,605.0,620.0,610.0
2012-08-27,610.0,610.0,610.0
2012-08-28,595.0,625.0,600.0
2012-08-29,590.0,600.0,595.0
2012-08-30,570.0,595.0,575.0
2012-08-31,555.0,575.0,570.0
2012-09-03,575.0,630.0,605.0
2012-09-04,600.0,605.0,600.0
2012-09-05,595.0,605.0,600.0
2012-09-06,590.0,610.0,600.0
2012-09-07,600.0,615.0,605.0
2012-09-10,605.0,625.0,620.0
2012-09-11,620.0,630.0,625.0
2012-09-12,620.0,635.0,625.0
2012-09-13,620.0,625.0,625.0
2012-09-14,605.0,670.0,625.0
2012-09-17,625.0,670.0,670.0
2012-09-18,620.0,670.0,620.0
2012-09-19,605.0,630.0,610.0
2012-09-20,595.0,620.0,605.0
2012-09-21,595.0,620.0,610.0
2012-09-24,590.0,610.0,610.0
2012-09-25,595.0,610.0,600.0
2012-09-26,595.0,605.0,600.0
2012-09-27,600.0,620.0,620.0
2012-09-28,615.0,645.0,615.0
2012-10-01,610.0,640.0,630.0
2012-10-02,630.0,675.0,660.0
2012-10-03,645.0,660.0,655.0
2012-10-04,645.0,655.0,645.0
2012-10-05,635.0,655.0,640.0
2012-10-08,615.0,660.0,640.0
2012-10-09,635.0,645.0,635.0
2012-10-10,625.0,635.0,625.0
2012-10-11,625.0,635.0,635.0
2012-10-12,630.0,680.0,650.0
2012-10-15,655.0,670.0,660.0
2012-10-16,655.0,665.0,665.0
2012-10-17,660.0,680.0,665.0
2012-10-18,660.0,670.0,665.0
2012-10-19,665.0,675.0,670.0
2012-10-22,660.0,670.0,660.0
2012-10-23,660.0,670.0,670.0
2012-10-24,670.0,695.0,690.0
2012-10-25,685.0,715.0,700.0
