timestamp,low,high,close
2010-12-15,99.0,103.0,101.0
2010-12-16,97.0,101.0,99.0
2010-12-17,98.0,102.0,98.0
2010-12-20,97.0,100.0,100.0
2010-12-21,98.0,102.0,101.0
2010-12-22,98.0,101.0,101.0
2010-12-23,97.0,100.0,99.0
2010-12-24,97.0,100.0,99.0
2010-12-27,97.0,99.0,97.0
2010-12-28,96.0,98.0,98.0
2010-12-29,97.0,100.0,100.0
2010-12-30,98.0,106.0,106.0
2010-12-31,98.0,106.0,106.0
2011-01-03,100.0,104.0,102.0
2011-01-04,100.0,105.0,101.0
2011-01-05,99.0,102.0,102.0
2011-01-06,99.0,102.0,102.0
2011-01-07,95.0,101.0,97.0
2011-01-10,93.0,96.0,95.0
2011-01-11,92.0,94.0,93.0
2011-01-12,93.0,95.0,95.0
2011-01-13,91.0,96.0,92.0
2011-01-14,91.0,94.0,94.0
2011-01-17,92.0,95.0,94.0
2011-01-18,90.0,93.0,93.0
2011-01-19,92.0,97.0,92.0
2011-01-20,89.0,92.0,91.0
2011-01-21,89.0,91.0,90.0
2011-01-24,90.0,91.0,91.0
2011-01-25,90.0,93.0,92.0
2011-01-26,91.0,93.0,92.0
2011-01-27,92.0,93.0,92.0
2011-01-28,90.0,92.0,91.0
2011-01-31,87.0,90.0,90.0
2011-02-01,87.0,91.0,89.0
2011-02-02,87.0,90.0,89.0
2011-02-03,87.0,90.0,89.0
2011-02-04,89.0,89.0,89.0
2011-02-07,86.0,90.0,89.0
2011-02-08,86.0,89.0,88.0
2011-02-09,87.0,88.0,88.0
2011-02-10,85.0,86.0,86.0
2011-02-11,85.0,87.0,86.0
2011-02-14,86.0,86.0,86.0
2011-02-15,86.0,86.0,86.0
2011-02-16,86.0,88.0,88.0
2011-02-17,87.0,89.0,89.0
2011-02-18,88.0,90.0,89.0
2011-02-21,87.0,90.0,87.0
2011-02-22,86.0,88.0,86.0
2011-02-23,86.0,87.0,86.0
2011-02-24,85.0,87.0,86.0
2011-02-25,86.0,88.0,86.0
2011-02-28,86.0,88.0,87.0
2011-03-01,86.0,89.0,89.0
2011-03-02,87.0,89.0,89.0
2011-03-03,88.0,91.0,89.0
2011-03-04,87.0,90.0,90.0
2011-03-07,87.0,90.0,89.0
2011-03-08,89.0,89.0,89.0
2011-03-09,87.0,89.0,88.0
2011-03-10,87.0,88.0,88.0
2011-03-11,87.0,89.0,87.0
2011-03-14,87.0,90.0,88.0
2011-03-15,86.0,90.0,90.0
2011-03-16,90.0,90.0,90.0
2011-03-17,86.0,88.0,87.0
2011-03-18,89.0,92.0,90.0
2011-03-21,88.0,91.0,88.0
2011-03-22,87.0,91.0,91.0
2011-03-23,88.0,91.0,89.0
2011-03-24,88.0,91.0,90.0
2011-03-25,87.0,91.0,89.0
2011-03-28,87.0,90.0,88.0
2011-03-29,86.0,88.0,86.0
2011-03-30,86.0,88.0,88.0
2011-03-31,87.0,89.0,88.0
2011-04-01,88.0,91.0,90.0
2011-04-04,88.0,92.0,88.0
2011-04-05,90.0,93.0,91.0
2011-04-06,89.0,92.0,92.0
2011-04-07,89.0,92.0,91.0
2011-04-08,88.0,92.0,91.0
2011-04-11,91.0,95.0,92.0
2011-04-12,89.0,91.0,89.0
2011-04-13,89.0,90.0,89.0
2011-04-14,89.0,90.0,89.0
2011-04-15,88.0,89.0,89.0
2011-04-18,88.0,89.0,89.0
2011-04-19,88.0,89.0,89.0
2011-04-20,84.0,89.0,88.0
2011-04-21,87.0,88.0,88.0
2011-04-22,87.0,88.0,88.0
2011-04-25,88.0,89.0,88.0
2011-04-26,87.0,88.0,88.0
2011-04-27,88.0,89.0,88.0
2011-04-28,89.0,93.0,90.0
2011-04-29,90.0,102.0,98.0
2011-05-02,95.0,116.0,112.0
2011-05-03,105.0,112.0,107.0
2011-05-04,101.0,109.0,108.0
2011-05-05,105.0,108.0,107.0
2011-05-06,104.0,109.0,105.0
2011-05-09,104.0,110.0,109.0
2011-05-10,105.0,109.0,106.0
2011-05-11,105.0,113.0,111.0
2011-05-12,107.0,112.0,111.0
2011-05-13,112.0,149.0,146.0
2011-05-16,137.0,146.0,138.0
2011-05-17,137.0,146.0,138.0
2011-05-18,135.0,177.0,157.0
2011-05-19,157.0,165.0,161.0
2011-05-20,155.0,164.0,161.0
2011-05-23,156.0,163.0,158.0
2011-05-24,158.0,195.0,182.0
2011-05-25,183.0,213.0,208.0
2011-05-26,196.0,213.0,197.0
2011-05-27,183.0,208.0,203.0
2011-05-30,194.0,208.0,198.0
2011-05-31,194.0,198.0,198.0
2011-06-01,188.0,198.0,193.0
2011-06-02,188.0,198.0,193.0
2011-06-03,189.0,193.0,193.0
2011-06-06,184.0,198.0,186.0
2011-06-07,183.0,192.0,188.0
2011-06-08,184.0,190.0,184.0
2011-06-09,178.0,188.0,183.0
2011-06-10,176.0,187.0,180.0
2011-06-13,163.0,178.0,178.0
2011-06-14,178.0,185.0,179.0
2011-06-15,170.0,183.0,182.0
2011-06-16,167.0,183.0,178.0
2011-06-17,167.0,183.0,167.0
2011-06-20,173.0,183.0,180.0
2011-06-21,177.0,198.0,196.0
2011-06-22,189.0,198.0,194.0
2011-06-23,192.0,196.0,195.0
2011-06-24,193.0,196.0,195.0
2011-06-27,189.0,194.0,190.0
2011-06-28,184.0,193.0,190.0
2011-06-29,184.0,193.0,190.0
2011-06-30,183.0,190.0,187.0
2011-07-01,186.0,192.0,191.0
2011-07-04,191.0,191.0,191.0
2011-07-05,193.0,238.0,203.0
2011-07-06,198.0,213.0,203.0
2011-07-07,198.0,208.0,208.0
2011-07-08,198.0,208.0,203.0
2011-07-11,195.0,203.0,198.0
2011-07-12,188.0,198.0,190.0
2011-07-13,189.0,203.0,203.0
2011-07-14,198.0,253.0,248.0
2011-07-15,233.0,258.0,238.0
2011-07-18,238.0,248.0,243.0
2011-07-19,238.0,273.0,258.0
2011-07-20,253.0,297.0,287.0
2011-07-21,268.0,292.0,287.0
2011-07-22,282.0,302.0,287.0
2011-07-25,273.0,292.0,273.0
2011-07-26,268.0,282.0,268.0
2011-07-27,258.0,273.0,268.0
2011-07-28,258.0,268.0,258.0
2011-07-29,258.0,287.0,268.0
2011-08-01,263.0,282.0,277.0
2011-08-02,268.0,282.0,273.0
2011-08-03,258.0,268.0,258.0
2011-08-04,248.0,268.0,263.0
2011-08-05,203.0,248.0,228.0
2011-08-08,193.0,223.0,203.0
2011-08-09,183.0,213.0,183.0
2011-08-10,198.0,218.0,213.0
2011-08-11,194.0,223.0,218.0
2011-08-12,208.0,233.0,218.0
2011-08-15,218.0,238.0,238.0
2011-08-16,228.0,243.0,233.0
2011-08-17,228.0,243.0,233.0
2011-08-18,238.0,282.0,268.0
2011-08-19,243.0,277.0,248.0
2011-08-22,243.0,263.0,263.0
2011-08-23,258.0,273.0,263.0
2011-08-24,258.0,273.0,263.0
2011-08-25,258.0,263.0,263.0
2011-08-26,253.0,263.0,258.0
2011-08-29,253.0,263.0,258.0
2011-08-30,253.0,263.0,258.0
2011-08-31,253.0,263.0,258.0
2011-09-01,253.0,263.0,258.0
2011-09-02,253.0,263.0,258.0
2011-09-05,248.0,263.0,248.0
2011-09-06,248.0,258.0,258.0
2011-09-07,258.0,268.0,268.0
2011-09-08,253.0,268.0,258.0
2011-09-09,258.0,273.0,268.0
2011-09-12,253.0,268.0,258.0
2011-09-13,258.0,268.0,258.0
2011-09-14,248.0,263.0,258.0
2011-09-15,253.0,268.0,268.0
2011-09-16,258.0,268.0,263.0
2011-09-19,253.0,268.0,258.0
2011-09-20,248.0,258.0,253.0
2011-09-21,248.0,253.0,248.0
2011-09-22,208.0,248.0,213.0
2011-09-23,197.0,228.0,228.0
2011-09-26,208.0,228.0,218.0
2011-09-27,223.0,233.0,233.0
2011-09-28,208.0,238.0,223.0
2011-09-29,213.0,223.0,223.0
2011-09-30,208.0,228.0,218.0
2011-10-03,198.0,218.0,208.0
2011-10-04,196.0,203.0,196.0
2011-10-05,198.0,208.0,203.0
2011-10-06,203.0,213.0,208.0
2011-10-07,197.0,213.0,208.0
2011-10-10,208.0,213.0,213.0
2011-10-11,213.0,223.0,218.0
2011-10-12,208.0,223.0,223.0
2011-10-13,218.0,233.0,218.0
2011-10-14,213.0,223.0,218.0
2011-10-17,218.0,228.0,223.0
2011-10-18,208.0,218.0,213.0
2011-10-19,213.0,223.0,218.0
2011-10-20,213.0,218.0,218.0
2011-10-21,198.0,218.0,218.0
2011-10-24,208.0,223.0,223.0
2011-10-25,213.0,233.0,218.0
2011-10-26,208.0,218.0,218.0
2011-10-27,218.0,223.0,223.0
2011-10-28,218.0,228.0,223.0
2011-10-31,213.0,223.0,223.0
2011-11-01,208.0,218.0,213.0
2011-11-02,208.0,218.0,218.0
2011-11-03,208.0,218.0,218.0
2011-11-04,213.0,223.0,218.0
2011-11-07,218.0,238.0,218.0
2011-11-08,218.0,238.0,233.0
2011-11-09,233.0,258.0,248.0
2011-11-10,228.0,243.0,243.0
2011-11-11,233.0,248.0,238.0
2011-11-14,228.0,243.0,233.0
2011-11-15,223.0,233.0,228.0
2011-11-16,223.0,228.0,223.0
2011-11-17,223.0,233.0,228.0
2011-11-18,218.0,228.0,223.0
2011-11-21,208.0,218.0,218.0
2011-11-22,213.0,223.0,223.0
2011-11-23,213.0,218.0,218.0
2011-11-24,213.0,218.0,218.0
2011-11-25,208.0,213.0,213.0
2011-11-28,208.0,218.0,218.0
2011-11-29,208.0,223.0,213.0
2011-11-30,208.0,213.0,213.0
2011-12-01,213.0,213.0,213.0
2011-12-02,203.0,218.0,218.0
2011-12-05,208.0,213.0,208.0
2011-12-06,203.0,208.0,208.0
2011-12-07,203.0,213.0,213.0
2011-12-08,203.0,213.0,213.0
2011-12-09,203.0,208.0,203.0
2011-12-12,198.0,208.0,203.0
2011-12-13,198.0,203.0,198.0
2011-12-14,198.0,203.0,203.0
2011-12-15,198.0,203.0,198.0
2011-12-16,203.0,213.0,208.0
2011-12-19,208.0,208.0,208.0
2011-12-20,218.0,238.0,218.0
2011-12-21,218.0,228.0,223.0
2011-12-22,213.0,223.0,223.0
2011-12-23,223.0,238.0,233.0
2011-12-26,223.0,238.0,233.0
2011-12-27,223.0,233.0,233.0
2011-12-28,223.0,238.0,223.0
2011-12-29,223.0,228.0,223.0
2011-12-30,223.0,228.0,228.0
2012-01-02,223.0,243.0,228.0
2012-01-03,223.0,233.0,228.0
2012-01-04,223.0,233.0,228.0
2012-01-05,218.0,228.0,223.0
2012-01-06,218.0,228.0,223.0
2012-01-09,218.0,228.0,223.0
2012-01-10,213.0,223.0,218.0
2012-01-11,218.0,223.0,218.0
2012-01-12,218.0,228.0,223.0
2012-01-13,223.0,228.0,228.0
2012-01-16,223.0,248.0,248.0
2012-01-17,233.0,248.0,238.0
2012-01-18,233.0,258.0,248.0
2012-01-19,243.0,258.0,243.0
2012-01-20,238.0,248.0,243.0
2012-01-23,238.0,248.0,243.0
2012-01-24,238.0,243.0,243.0
2012-01-25,238.0,243.0,243.0
2012-01-26,238.0,243.0,243.0
2012-01-27,238.0,243.0,238.0
2012-01-30,233.0,238.0,233.0
2012-01-31,228.0,233.0,228.0
2012-02-01,228.0,233.0,228.0
2012-02-02,228.0,238.0,233.0
2012-02-03,233.0,238.0,233.0
2012-02-06,233.0,268.0,238.0
2012-02-07,243.0,253.0,243.0
2012-02-08,243.0,253.0,253.0
2012-02-09,248.0,253.0,248.0
2012-02-10,238.0,248.0,243.0
2012-02-13,238.0,248.0,238.0
2012-02-14,238.0,253.0,243.0
2012-02-15,243.0,253.0,248.0
2012-02-16,238.0,248.0,243.0
2012-02-17,238.0,248.0,243.0
2012-02-20,238.0,253.0,248.0
2012-02-21,243.0,253.0,248.0
2012-02-22,243.0,248.0,248.0
2012-02-23,243.0,248.0,248.0
2012-02-24,233.0,243.0,238.0
2012-02-27,233.0,238.0,233.0
2012-02-28,228.0,238.0,238.0
2012-02-29,233.0,238.0,233.0
2012-03-01,233.0,238.0,233.0
2012-03-02,233.0,238.0,233.0
2012-03-05,218.0,233.0,228.0
2012-03-06,228.0,233.0,233.0
2012-03-07,228.0,233.0,228.0
2012-03-08,228.0,233.0,233.0
2012-03-09,228.0,233.0,228.0
2012-03-12,228.0,233.0,233.0
2012-03-13,228.0,238.0,238.0
2012-03-14,233.0,238.0,238.0
2012-03-15,233.0,238.0,233.0
2012-03-16,233.0,243.0,243.0
2012-03-19,243.0,253.0,248.0
2012-03-20,243.0,253.0,248.0
2012-03-21,238.0,248.0,248.0
2012-03-22,238.0,243.0,243.0
2012-03-23,238.0,243.0,243.0
2012-03-26,233.0,238.0,238.0
2012-03-27,233.0,243.0,238.0
2012-03-28,233.0,238.0,233.0
2012-03-29,233.0,243.0,238.0
2012-03-30,238.0,258.0,243.0
2012-04-02,238.0,248.0,238.0
2012-04-03,238.0,238.0,238.0
2012-04-04,233.0,238.0,233.0
2012-04-05,228.0,243.0,243.0
2012-04-06,228.0,243.0,243.0
2012-04-09,238.0,238.0,238.0
2012-04-10,238.0,248.0,243.0
2012-04-11,233.0,243.0,238.0
2012-04-12,233.0,243.0,243.0
2012-04-13,238.0,243.0,238.0
2012-04-16,233.0,243.0,238.0
2012-04-17,238.0,243.0,243.0
2012-04-18,238.0,248.0,238.0
2012-04-19,238.0,243.0,238.0
2012-04-20,238.0,238.0,238.0
2012-04-23,233.0,243.0,233.0
2012-04-24,233.0,243.0,243.0
2012-04-25,238.0,248.0,248.0
2012-04-26,243.0,253.0,253.0
2012-04-27,253.0,307.0,287.0
2012-04-30,287.0,312.0,302.0
2012-05-01,302.0,322.0,317.0
2012-05-02,302.0,322.0,317.0
2012-05-03,282.0,307.0,287.0
2012-05-04,287.0,302.0,292.0
2012-05-07,268.0,287.0,287.0
2012-05-08,268.0,297.0,273.0
2012-05-09,263.0,273.0,263.0
2012-05-10,263.0,268.0,263.0
2012-05-11,248.0,263.0,253.0
2012-05-14,233.0,253.0,238.0
2012-05-15,233.0,258.0,253.0
2012-05-16,238.0,248.0,248.0
2012-05-17,238.0,248.0,248.0
2012-05-18,238.0,248.0,248.0
2012-05-21,243.0,253.0,253.0
2012-05-22,243.0,263.0,248.0
2012-05-23,243.0,263.0,258.0
2012-05-24,248.0,263.0,253.0
2012-05-25,248.0,253.0,253.0
2012-05-28,243.0,248.0,243.0
2012-05-29,243.0,258.0,258.0
2012-05-30,248.0,258.0,253.0
2012-05-31,238.0,248.0,248.0
2012-06-01,243.0,248.0,248.0
2012-06-04,228.0,238.0,228.0
2012-06-05,228.0,243.0,228.0
2012-06-06,233.0,243.0,238.0
2012-06-07,233.0,253.0,233.0
2012-06-08,228.0,233.0,233.0
2012-06-11,233.0,243.0,243.0
2012-06-12,238.0,243.0,243.0
2012-06-13,233.0,243.0,238.0
2012-06-14,228.0,238.0,228.0
2012-06-15,228.0,238.0,238.0
2012-06-18,233.0,238.0,238.0
2012-06-19,218.0,238.0,238.0
2012-06-20,228.0,238.0,233.0
2012-06-21,233.0,243.0,233.0
2012-06-22,233.0,233.0,233.0
2012-06-25,233.0,238.0,233.0
2012-06-26,238.0,243.0,238.0
2012-06-27,233.0,243.0,238.0
2012-06-28,238.0,248.0,243.0
2012-06-29,238.0,248.0,243.0
2012-07-02,238.0,243.0,243.0
2012-07-03,243.0,248.0,243.0
2012-07-04,243.0,248.0,243.0
2012-07-05,243.0,273.0,268.0
2012-07-06,263.0,273.0,268.0
2012-07-09,253.0,268.0,268.0
2012-07-10,253.0,268.0,258.0
2012-07-11,248.0,258.0,253.0
2012-07-12,243.0,253.0,253.0
2012-07-13,248.0,258.0,258.0
2012-07-16,253.0,258.0,253.0
2012-07-17,258.0,292.0,273.0
2012-07-18,273.0,287.0,277.0
2012-07-19,273.0,282.0,277.0
2012-07-20,268.0,282.0,273.0
2012-07-23,258.0,268.0,263.0
2012-07-24,263.0,268.0,268.0
2012-07-25,263.0,297.0,292.0
2012-07-26,287.0,302.0,292.0
2012-07-27,287.0,307.0,297.0
2012-07-30,277.0,297.0,277.0
2012-07-31,273.0,287.0,282.0
2012-08-01,277.0,287.0,287.0
2012-08-02,277.0,287.0,282.0
2012-08-03,258.0,282.0,268.0
2012-08-06,263.0,273.0,273.0
2012-08-07,263.0,273.0,268.0
2012-08-08,263.0,268.0,263.0
2012-08-09,228.0,263.0,258.0
2012-08-10,258.0,277.0,268.0
2012-08-13,263.0,273.0,263.0
2012-08-14,263.0,268.0,263.0
2012-08-15,263.0,268.0,268.0
2012-08-16,268.0,277.0,273.0
2012-08-17,268.0,277.0,273.0
2012-08-20,268.0,277.0,273.0
2012-08-21,268.0,277.0,273.0
2012-08-22,268.0,277.0,273.0
2012-08-23,268.0,273.0,273.0
2012-08-24,268.0,277.0,277.0
2012-08-27,258.0,273.0,268.0
2012-08-28,268.0,273.0,273.0
2012-08-29,258.0,273.0,263.0
2012-08-30,253.0,263.0,258.0
2012-08-31,258.0,263.0,263.0
2012-09-03,263.0,268.0,263.0
2012-09-04,263.0,273.0,273.0
2012-09-05,263.0,273.0,268.0
2012-09-06,258.0,268.0,263.0
2012-09-07,258.0,268.0,258.0
2012-09-10,258.0,258.0,258.0
2012-09-11,248.0,268.0,248.0
2012-09-12,253.0,263.0,258.0
2012-09-13,258.0,263.0,263.0
2012-09-14,258.0,263.0,263.0
2012-09-17,263.0,287.0,273.0
2012-09-18,263.0,277.0,263.0
2012-09-19,258.0,268.0,263.0
2012-09-20,258.0,263.0,263.0
2012-09-21,258.0,263.0,263.0
2012-09-24,253.0,258.0,258.0
2012-09-25,253.0,258.0,253.0
2012-09-26,253.0,258.0,258.0
2012-09-27,248.0,258.0,258.0
2012-09-28,253.0,258.0,258.0
2012-10-01,253.0,258.0,258.0
2012-10-02,248.0,258.0,258.0
2012-10-03,248.0,258.0,253.0
2012-10-04,248.0,253.0,253.0
2012-10-05,248.0,253.0,248.0
2012-10-08,248.0,253.0,248.0
2012-10-09,248.0,248.0,248.0
2012-10-10,238.0,248.0,248.0
2012-10-11,243.0,248.0,248.0
2012-10-12,238.0,248.0,248.0
2012-10-15,238.0,248.0,238.0
2012-10-16,238.0,248.0,243.0
2012-10-17,243.0,253.0,243.0
2012-10-18,238.0,248.0,238.0
2012-10-19,238.0,248.0,243.0
2012-10-22,238.0,248.0,243.0
2012-10-23,233.0,238.0,238.0
2012-10-24,233.0,238.0,233.0
2012-10-25,238.0,258.0,248.0
