timestamp,low,high,close
2010-07-01,97.0,97.0,97.0
2010-07-02,97.0,97.0,97.0
2010-07-05,95.0,97.0,97.0
2010-07-06,97.0,97.0,97.0
2010-07-07,97.0,97.0,97.0
2010-07-08,97.0,97.0,97.0
2010-07-09,97.0,97.0,97.0
2010-07-12,87.0,97.0,87.0
2010-07-13,87.0,97.0,97.0
2010-07-14,97.0,97.0,97.0
2010-07-15,97.0,97.0,97.0
2010-07-16,97.0,97.0,97.0
2010-07-19,97.0,97.0,97.0
2010-07-20,98.0,110.0,107.0
2010-07-21,107.0,112.0,110.0
2010-07-22,110.0,110.0,110.0
2010-07-23,110.0,110.0,110.0
2010-07-26,110.0,110.0,110.0
2010-07-27,110.0,110.0,110.0
2010-07-28,110.0,110.0,110.0
2010-07-29,110.0,110.0,110.0
2010-07-30,110.0,110.0,110.0
2010-08-02,110.0,110.0,110.0
2010-08-03,110.0,110.0,110.0
2010-08-04,91.0,91.0,91.0
2010-08-05,90.0,110.0,108.0
2010-08-06,90.0,90.0,90.0
2010-08-09,87.0,90.0,87.0
2010-08-10,92.0,92.0,92.0
2010-08-11,92.0,92.0,92.0
2010-08-12,90.0,93.0,93.0
2010-08-13,90.0,95.0,95.0
2010-08-16,95.0,95.0,95.0
2010-08-17,95.0,95.0,95.0
2010-08-18,95.0,95.0,95.0
2010-08-19,95.0,95.0,95.0
2010-08-20,95.0,95.0,95.0
2010-08-23,95.0,95.0,95.0
2010-08-24,90.0,91.0,90.0
2010-08-25,90.0,90.0,90.0
2010-08-26,92.0,98.0,98.0
2010-08-27,98.0,98.0,98.0
2010-08-30,103.0,112.0,111.0
2010-08-31,111.0,111.0,111.0
2010-09-01,100.0,107.0,100.0
2010-09-02,100.0,100.0,100.0
2010-09-03,100.0,100.0,100.0
2010-09-06,90.0,95.0,95.0
2010-09-07,93.0,93.0,93.0
2010-09-08,93.0,93.0,93.0
2010-09-09,93.0,93.0,93.0
2010-09-10,93.0,93.0,93.0
2010-09-13,93.0,93.0,93.0
2010-09-14,93.0,93.0,93.0
2010-09-15,93.0,93.0,93.0
2010-09-16,93.0,93.0,93.0
2010-09-17,93.0,103.0,103.0
2010-09-20,100.0,100.0,100.0
2010-09-21,100.0,100.0,100.0
2010-09-22,100.0,107.0,107.0
2010-09-23,107.0,107.0,107.0
2010-09-24,107.0,107.0,107.0
2010-09-27,100.0,102.0,100.0
2010-09-28,102.0,105.0,102.0
2010-09-29,101.0,112.0,102.0
2010-09-30,105.0,127.0,123.0
2010-10-01,113.0,127.0,113.0
2010-10-04,113.0,118.0,117.0
2010-10-05,117.0,120.0,117.0
2010-10-06,115.0,117.0,115.0
2010-10-07,112.0,112.0,112.0
2010-10-08,117.0,120.0,117.0
2010-10-11,101.0,125.0,125.0
2010-10-12,113.0,130.0,127.0
2010-10-13,122.0,142.0,130.0
2010-10-14,120.0,147.0,145.0
2010-10-15,142.0,157.0,157.0
2010-10-18,152.0,157.0,157.0
2010-10-19,147.0,160.0,147.0
2010-10-20,130.0,155.0,150.0
2010-10-21,145.0,150.0,150.0
2010-10-22,150.0,150.0,150.0
2010-10-25,150.0,150.0,150.0
2010-10-26,142.0,142.0,142.0
2010-10-27,125.0,142.0,125.0
2010-10-28,122.0,142.0,142.0
2010-10-29,140.0,155.0,140.0
2010-11-01,137.0,140.0,137.0
2010-11-02,125.0,140.0,137.0
2010-11-03,145.0,160.0,145.0
2010-11-04,147.0,152.0,152.0
2010-11-05,155.0,175.0,175.0
2010-11-08,177.0,215.0,210.0
2010-11-09,195.0,210.0,197.0
2010-11-10,175.0,200.0,175.0
2010-11-11,152.0,175.0,157.0
2010-11-12,147.0,157.0,157.0
2010-11-15,152.0,160.0,155.0
2010-11-16,157.0,162.0,160.0
2010-11-17,157.0,162.0,160.0
2010-11-18,152.0,162.0,162.0
2010-11-19,162.0,167.0,167.0
2010-11-22,165.0,170.0,167.0
2010-11-23,160.0,162.0,162.0
2010-11-24,162.0,162.0,162.0
2010-11-25,160.0,170.0,162.0
2010-11-26,157.0,165.0,165.0
2010-11-29,162.0,165.0,162.0
2010-11-30,157.0,160.0,157.0
2010-12-01,157.0,160.0,157.0
2010-12-02,160.0,165.0,162.0
2010-12-03,162.0,170.0,165.0
2010-12-06,165.0,165.0,165.0
2010-12-07,165.0,165.0,165.0
2010-12-08,165.0,187.0,187.0
2010-12-09,172.0,207.0,205.0
2010-12-10,202.0,215.0,205.0
2010-12-13,202.0,210.0,210.0
2010-12-14,207.0,222.0,217.0
2010-12-15,210.0,227.0,215.0
2010-12-16,197.0,217.0,202.0
2010-12-17,195.0,202.0,197.0
2010-12-20,197.0,205.0,205.0
2010-12-21,202.0,210.0,210.0
2010-12-22,207.0,215.0,210.0
2010-12-23,210.0,220.0,220.0
2010-12-24,210.0,220.0,220.0
2010-12-27,212.0,225.0,225.0
2010-12-28,225.0,237.0,230.0
2010-12-29,230.0,235.0,235.0
2010-12-30,230.0,235.0,232.0
2010-12-31,230.0,235.0,232.0
2011-01-03,222.0,232.0,225.0
2011-01-04,215.0,225.0,222.0
2011-01-05,215.0,220.0,217.0
2011-01-06,212.0,222.0,222.0
2011-01-07,215.0,222.0,217.0
2011-01-10,205.0,215.0,205.0
2011-01-11,200.0,212.0,205.0
2011-01-12,207.0,220.0,220.0
2011-01-13,220.0,227.0,225.0
2011-01-14,222.0,225.0,225.0
2011-01-17,222.0,230.0,225.0
2011-01-18,225.0,230.0,227.0
2011-01-19,222.0,230.0,225.0
2011-01-20,225.0,245.0,237.0
2011-01-21,227.0,237.0,232.0
2011-01-24,227.0,235.0,230.0
2011-01-25,230.0,237.0,232.0
2011-01-26,230.0,235.0,235.0
2011-01-27,230.0,237.0,237.0
2011-01-28,232.0,240.0,240.0
2011-01-31,237.0,245.0,242.0
2011-02-01,245.0,282.0,275.0
2011-02-02,265.0,290.0,272.0
2011-02-03,265.0,290.0,272.0
2011-02-04,270.0,272.0,272.0
2011-02-07,272.0,285.0,280.0
2011-02-08,275.0,287.0,277.0
2011-02-09,270.0,277.0,270.0
2011-02-10,260.0,272.0,267.0
2011-02-11,267.0,270.0,267.0
2011-02-14,267.0,272.0,270.0
2011-02-15,267.0,272.0,270.0
2011-02-16,265.0,270.0,270.0
2011-02-17,265.0,272.0,270.0
2011-02-18,267.0,277.0,272.0
2011-02-21,275.0,282.0,280.0
2011-02-22,270.0,277.0,272.0
2011-02-23,270.0,277.0,272.0
2011-02-24,275.0,292.0,280.0
2011-02-25,272.0,285.0,275.0
2011-02-28,272.0,275.0,275.0
2011-03-01,270.0,275.0,272.0
2011-03-02,272.0,277.0,275.0
2011-03-03,272.0,280.0,275.0
2011-03-04,275.0,277.0,277.0
2011-03-07,277.0,290.0,290.0
2011-03-08,287.0,297.0,292.0
2011-03-09,287.0,292.0,290.0
2011-03-10,287.0,290.0,290.0
2011-03-11,280.0,290.0,282.0
2011-03-14,277.0,285.0,285.0
2011-03-15,272.0,282.0,275.0
2011-03-16,272.0,280.0,275.0
2011-03-17,262.0,275.0,275.0
2011-03-18,272.0,275.0,275.0
2011-03-21,272.0,282.0,275.0
2011-03-22,272.0,277.0,275.0
2011-03-23,275.0,282.0,275.0
2011-03-24,267.0,275.0,275.0
2011-03-25,270.0,275.0,275.0
2011-03-28,272.0,275.0,275.0
2011-03-29,270.0,275.0,275.0
2011-03-30,270.0,277.0,275.0
2011-03-31,272.0,282.0,275.0
2011-04-01,272.0,275.0,275.0
2011-04-04,272.0,275.0,275.0
2011-04-05,275.0,285.0,282.0
2011-04-06,280.0,292.0,285.0
2011-04-07,277.0,285.0,282.0
2011-04-08,275.0,282.0,282.0
2011-04-11,280.0,285.0,285.0
2011-04-12,280.0,285.0,285.0
2011-04-13,277.0,282.0,282.0
2011-04-14,280.0,285.0,285.0
2011-04-15,282.0,285.0,285.0
2011-04-18,282.0,285.0,285.0
2011-04-19,277.0,282.0,282.0
2011-04-20,280.0,290.0,287.0
2011-04-21,280.0,287.0,282.0
2011-04-22,280.0,287.0,282.0
2011-04-25,277.0,285.0,280.0
2011-04-26,277.0,280.0,280.0
2011-04-27,280.0,282.0,282.0
2011-04-28,280.0,282.0,282.0
2011-04-29,280.0,287.0,282.0
2011-05-02,285.0,295.0,292.0
2011-05-03,285.0,292.0,290.0
2011-05-04,287.0,290.0,290.0
2011-05-05,287.0,290.0,290.0
2011-05-06,287.0,297.0,295.0
2011-05-09,295.0,310.0,302.0
2011-05-10,300.0,307.0,302.0
2011-05-11,300.0,305.0,305.0
2011-05-12,300.0,305.0,305.0
2011-05-13,300.0,305.0,305.0
2011-05-16,297.0,305.0,305.0
2011-05-17,297.0,305.0,305.0
2011-05-18,305.0,315.0,312.0
2011-05-19,310.0,315.0,312.0
2011-05-20,312.0,330.0,325.0
2011-05-23,317.0,335.0,327.0
2011-05-24,325.0,332.0,325.0
2011-05-25,320.0,327.0,322.0
2011-05-26,320.0,325.0,322.0
2011-05-27,322.0,330.0,325.0
2011-05-30,325.0,330.0,327.0
2011-05-31,325.0,332.0,332.0
2011-06-01,332.0,340.0,340.0
2011-06-02,332.0,340.0,340.0
2011-06-03,330.0,340.0,335.0
2011-06-06,330.0,335.0,335.0
2011-06-07,327.0,337.0,332.0
2011-06-08,325.0,332.0,330.0
2011-06-09,327.0,330.0,330.0
2011-06-10,327.0,332.0,330.0
2011-06-13,325.0,330.0,327.0
2011-06-14,325.0,330.0,330.0
2011-06-15,325.0,332.0,330.0
2011-06-16,317.0,327.0,325.0
2011-06-17,317.0,325.0,325.0
2011-06-20,320.0,327.0,325.0
2011-06-21,325.0,327.0,327.0
2011-06-22,325.0,332.0,327.0
2011-06-23,327.0,340.0,337.0
2011-06-24,332.0,340.0,335.0
2011-06-27,332.0,335.0,335.0
2011-06-28,332.0,337.0,337.0
2011-06-29,332.0,337.0,337.0
2011-06-30,335.0,340.0,340.0
2011-07-01,332.0,340.0,337.0
2011-07-04,337.0,337.0,337.0
2011-07-05,335.0,340.0,337.0
2011-07-06,332.0,337.0,335.0
2011-07-07,325.0,345.0,330.0
2011-07-08,330.0,335.0,335.0
2011-07-11,325.0,335.0,330.0
2011-07-12,325.0,335.0,330.0
2011-07-13,330.0,355.0,350.0
2011-07-14,340.0,355.0,345.0
2011-07-15,340.0,350.0,350.0
2011-07-18,340.0,350.0,345.0
2011-07-19,340.0,350.0,345.0
2011-07-20,340.0,365.0,365.0
2011-07-21,360.0,375.0,370.0
2011-07-22,360.0,375.0,365.0
2011-07-25,360.0,385.0,385.0
2011-07-26,375.0,460.0,440.0
2011-07-27,435.0,470.0,450.0
2011-07-28,430.0,450.0,445.0
2011-07-29,390.0,445.0,425.0
2011-08-01,425.0,440.0,430.0
2011-08-02,420.0,450.0,430.0
2011-08-03,405.0,430.0,430.0
2011-08-04,410.0,430.0,420.0
2011-08-05,360.0,400.0,400.0
2011-08-08,360.0,395.0,395.0
2011-08-09,350.0,405.0,380.0
2011-08-10,385.0,405.0,395.0
2011-08-11,375.0,400.0,385.0
2011-08-12,385.0,400.0,390.0
2011-08-15,385.0,410.0,405.0
2011-08-16,405.0,435.0,420.0
2011-08-17,405.0,435.0,420.0
2011-08-18,420.0,455.0,435.0
2011-08-19,410.0,430.0,415.0
2011-08-22,410.0,425.0,420.0
2011-08-23,415.0,425.0,420.0
2011-08-24,415.0,430.0,420.0
2011-08-25,415.0,440.0,420.0
2011-08-26,415.0,425.0,420.0
2011-08-29,415.0,425.0,420.0
2011-08-30,415.0,425.0,420.0
2011-08-31,415.0,425.0,420.0
2011-09-01,415.0,425.0,420.0
2011-09-02,415.0,425.0,420.0
2011-09-05,415.0,430.0,425.0
2011-09-06,420.0,425.0,425.0
2011-09-07,420.0,430.0,425.0
2011-09-08,420.0,430.0,425.0
2011-09-09,425.0,445.0,435.0
2011-09-12,415.0,430.0,420.0
2011-09-13,415.0,430.0,420.0
2011-09-14,390.0,420.0,410.0
2011-09-15,400.0,415.0,415.0
2011-09-16,410.0,420.0,420.0
2011-09-19,405.0,420.0,410.0
2011-09-20,400.0,415.0,415.0
2011-09-21,400.0,410.0,410.0
2011-09-22,355.0,395.0,390.0
2011-09-23,340.0,380.0,370.0
2011-09-26,305.0,365.0,360.0
2011-09-27,350.0,375.0,375.0
2011-09-28,355.0,375.0,360.0
2011-09-29,335.0,360.0,360.0
2011-09-30,350.0,360.0,360.0
2011-10-03,310.0,355.0,325.0
2011-10-04,285.0,310.0,285.0
2011-10-05,270.0,295.0,290.0
2011-10-06,290.0,360.0,360.0
2011-10-07,335.0,380.0,340.0
2011-10-10,330.0,350.0,335.0
2011-10-11,345.0,360.0,350.0
2011-10-12,345.0,370.0,360.0
2011-10-13,360.0,375.0,370.0
2011-10-14,355.0,370.0,365.0
2011-10-17,365.0,385.0,385.0
2011-10-18,345.0,375.0,350.0
2011-10-19,355.0,380.0,370.0
2011-10-20,350.0,370.0,360.0
2011-10-21,350.0,365.0,355.0
2011-10-24,355.0,415.0,415.0
2011-10-25,395.0,430.0,400.0
2011-10-26,390.0,415.0,415.0
2011-10-27,415.0,425.0,420.0
2011-10-28,375.0,430.0,385.0
2011-10-31,385.0,400.0,395.0
2011-11-01,375.0,405.0,375.0
2011-11-02,365.0,410.0,410.0
2011-11-03,390.0,420.0,400.0
2011-11-04,395.0,415.0,395.0
2011-11-07,385.0,400.0,385.0
2011-11-08,390.0,400.0,400.0
2011-11-09,395.0,410.0,395.0
2011-11-10,385.0,395.0,395.0
2011-11-11,395.0,405.0,395.0
2011-11-14,395.0,405.0,400.0
2011-11-15,390.0,400.0,390.0
2011-11-16,385.0,395.0,390.0
2011-11-17,380.0,390.0,380.0
2011-11-18,370.0,385.0,380.0
2011-11-21,365.0,380.0,365.0
2011-11-22,365.0,380.0,380.0
2011-11-23,365.0,380.0,370.0
2011-11-24,370.0,375.0,375.0
2011-11-25,360.0,370.0,370.0
2011-11-28,360.0,375.0,360.0
2011-11-29,360.0,370.0,360.0
2011-11-30,360.0,385.0,375.0
2011-12-01,375.0,375.0,375.0
2011-12-02,395.0,415.0,410.0
2011-12-05,410.0,440.0,440.0
2011-12-06,420.0,440.0,430.0
2011-12-07,430.0,510.0,500.0
2011-12-08,480.0,500.0,495.0
2011-12-09,480.0,530.0,530.0
2011-12-12,520.0,580.0,530.0
2011-12-13,520.0,560.0,550.0
2011-12-14,550.0,620.0,610.0
2011-12-15,590.0,630.0,630.0
2011-12-16,610.0,650.0,620.0
2011-12-19,610.0,680.0,680.0
2011-12-20,660.0,700.0,670.0
2011-12-21,650.0,690.0,690.0
2011-12-22,680.0,710.0,700.0
2011-12-23,700.0,720.0,720.0
2011-12-26,700.0,720.0,720.0
2011-12-27,700.0,730.0,710.0
2011-12-28,690.0,720.0,700.0
2011-12-29,680.0,710.0,710.0
2011-12-30,700.0,740.0,720.0
2012-01-02,700.0,730.0,710.0
2012-01-03,710.0,790.0,770.0
2012-01-04,760.0,790.0,780.0
2012-01-05,770.0,830.0,820.0
2012-01-06,810.0,880.0,870.0
2012-01-09,850.0,880.0,870.0
2012-01-10,820.0,880.0,860.0
2012-01-11,840.0,870.0,860.0
2012-01-12,850.0,910.0,900.0
2012-01-13,890.0,920.0,900.0
2012-01-16,870.0,930.0,930.0
2012-01-17,910.0,950.0,930.0
2012-01-18,880.0,930.0,900.0
2012-01-19,780.0,900.0,840.0
2012-01-20,770.0,870.0,830.0
2012-01-23,770.0,870.0,830.0
2012-01-24,810.0,840.0,830.0
2012-01-25,770.0,830.0,820.0
2012-01-26,790.0,840.0,810.0
2012-01-27,790.0,920.0,920.0
2012-01-30,890.0,930.0,900.0
2012-01-31,880.0,910.0,900.0
2012-02-01,880.0,910.0,900.0
2012-02-02,890.0,910.0,900.0
2012-02-03,890.0,930.0,900.0
2012-02-06,860.0,910.0,870.0
2012-02-07,850.0,880.0,880.0
2012-02-08,860.0,890.0,890.0
2012-02-09,870.0,920.0,890.0
2012-02-10,850.0,890.0,880.0
2012-02-13,850.0,880.0,870.0
2012-02-14,870.0,900.0,880.0
2012-02-15,880.0,960.0,960.0
2012-02-16,920.0,960.0,940.0
2012-02-17,920.0,960.0,940.0
2012-02-20,920.0,950.0,930.0
2012-02-21,930.0,970.0,950.0
2012-02-22,930.0,960.0,940.0
2012-02-23,930.0,950.0,940.0
2012-02-24,890.0,940.0,910.0
2012-02-27,870.0,910.0,880.0
2012-02-28,880.0,920.0,920.0
2012-02-29,900.0,940.0,910.0
2012-03-01,890.0,910.0,900.0
2012-03-02,890.0,910.0,900.0
2012-03-05,870.0,900.0,880.0
2012-03-06,860.0,880.0,870.0
2012-03-07,850.0,900.0,890.0
2012-03-08,890.0,910.0,900.0
2012-03-09,880.0,900.0,890.0
2012-03-12,860.0,890.0,880.0
2012-03-13,870.0,900.0,880.0
2012-03-14,880.0,900.0,900.0
2012-03-15,880.0,910.0,890.0
2012-03-16,870.0,900.0,890.0
2012-03-19,880.0,890.0,890.0
2012-03-20,880.0,900.0,890.0
2012-03-21,880.0,940.0,930.0
2012-03-22,900.0,940.0,910.0
2012-03-23,900.0,940.0,910.0
2012-03-26,890.0,910.0,900.0
2012-03-27,900.0,950.0,940.0
2012-03-28,920.0,940.0,940.0
2012-03-29,930.0,1040.0,1030.0
2012-03-30,1010.0,1060.0,1020.0
2012-04-02,1000.0,1040.0,1020.0
2012-04-03,1020.0,1020.0,1020.0
2012-04-04,1030.0,1060.0,1040.0
2012-04-05,1030.0,1120.0,1110.0
2012-04-06,1030.0,1120.0,1110.0
2012-04-09,1080.0,1110.0,1100.0
2012-04-10,1090.0,1140.0,1100.0
2012-04-11,1060.0,1100.0,1090.0
2012-04-12,1080.0,1100.0,1090.0
2012-04-13,1060.0,1110.0,1070.0
2012-04-16,1040.0,1090.0,1060.0
2012-04-17,1050.0,1080.0,1070.0
2012-04-18,1080.0,1150.0,1140.0
2012-04-19,1110.0,1150.0,1130.0
2012-04-20,1110.0,1130.0,1120.0
2012-04-23,1070.0,1130.0,1090.0
2012-04-24,1080.0,1120.0,1110.0
2012-04-25,1100.0,1130.0,1120.0
2012-04-26,1100.0,1130.0,1120.0
2012-04-27,1120.0,1200.0,1170.0
2012-04-30,1160.0,1200.0,1200.0
2012-05-01,1180.0,1230.0,1200.0
2012-05-02,1160.0,1220.0,1180.0
2012-05-03,1170.0,1220.0,1180.0
2012-05-04,1140.0,1190.0,1160.0
2012-05-07,1110.0,1160.0,1130.0
2012-05-08,1110.0,1150.0,1130.0
2012-05-09,1060.0,1120.0,1070.0
2012-05-10,1050.0,1090.0,1090.0
2012-05-11,1040.0,1090.0,1040.0
2012-05-14,980.0,1060.0,1000.0
2012-05-15,980.0,1040.0,1030.0
2012-05-16,960.0,1020.0,1000.0
2012-05-17,960.0,1020.0,1000.0
2012-05-18,960.0,1020.0,1000.0
2012-05-21,980.0,1030.0,1030.0
2012-05-22,1030.0,1060.0,1060.0
2012-05-23,1020.0,1050.0,1020.0
2012-05-24,1020.0,1070.0,1060.0
2012-05-25,990.0,1060.0,1010.0
2012-05-28,980.0,1020.0,1010.0
2012-05-29,990.0,1020.0,1000.0
2012-05-30,920.0,1000.0,940.0
2012-05-31,870.0,940.0,910.0
2012-06-01,880.0,930.0,880.0
2012-06-04,800.0,850.0,810.0
2012-06-05,830.0,860.0,850.0
2012-06-06,860.0,930.0,920.0
2012-06-07,890.0,950.0,910.0
2012-06-08,880.0,910.0,890.0
2012-06-11,910.0,1000.0,1000.0
2012-06-12,950.0,980.0,980.0
2012-06-13,960.0,990.0,970.0
2012-06-14,900.0,970.0,920.0
2012-06-15,910.0,960.0,950.0
2012-06-18,960.0,990.0,970.0
2012-06-19,950.0,980.0,950.0
2012-06-20,960.0,1040.0,1020.0
2012-06-21,990.0,1030.0,990.0
2012-06-22,950.0,980.0,970.0
2012-06-25,940.0,970.0,950.0
2012-06-26,940.0,970.0,960.0
2012-06-27,950.0,980.0,970.0
2012-06-28,950.0,980.0,950.0
2012-06-29,950.0,1000.0,980.0
2012-07-02,990.0,1020.0,1010.0
2012-07-03,990.0,1020.0,1020.0
2012-07-04,1000.0,1060.0,1040.0
2012-07-05,1030.0,1060.0,1030.0
2012-07-06,1020.0,1040.0,1020.0
2012-07-09,1000.0,1020.0,1010.0
2012-07-10,1020.0,1050.0,1030.0
2012-07-11,1030.0,1050.0,1030.0
2012-07-12,1010.0,1040.0,1020.0
2012-07-13,1030.0,1070.0,1050.0
2012-07-16,1060.0,1090.0,1070.0
2012-07-17,1070.0,1090.0,1090.0
2012-07-18,1070.0,1100.0,1080.0
2012-07-19,1060.0,1090.0,1070.0
2012-07-20,1070.0,1120.0,1090.0
2012-07-23,1060.0,1080.0,1070.0
2012-07-24,1060.0,1090.0,1070.0
2012-07-25,1060.0,1090.0,1090.0
2012-07-26,1080.0,1140.0,1120.0
2012-07-27,1120.0,1150.0,1140.0
2012-07-30,1120.0,1150.0,1120.0
2012-07-31,1120.0,1160.0,1150.0
2012-08-01,1130.0,1160.0,1150.0
2012-08-02,1130.0,1150.0,1140.0
2012-08-03,1100.0,1130.0,1130.0
2012-08-06,1130.0,1160.0,1140.0
2012-08-07,1130.0,1160.0,1150.0
2012-08-08,1120.0,1160.0,1120.0
2012-08-09,1110.0,1130.0,1110.0
2012-08-10,1100.0,1140.0,1130.0
2012-08-13,1070.0,1150.0,1070.0
2012-08-14,1070.0,1120.0,1110.0
2012-08-15,1080.0,1120.0,1090.0
2012-08-16,1090.0,1110.0,1110.0
2012-08-17,1090.0,1110.0,1110.0
2012-08-20,1090.0,1110.0,1110.0
2012-08-21,1090.0,1110.0,1110.0
2012-08-22,1090.0,1110.0,1110.0
2012-08-23,1090.0,1180.0,1180.0
2012-08-24,1150.0,1190.0,1150.0
2012-08-27,1150.0,1170.0,1160.0
2012-08-28,1150.0,1210.0,1170.0
2012-08-29,1140.0,1180.0,1160.0
2012-08-30,1110.0,1160.0,1140.0
2012-08-31,1110.0,1180.0,1170.0
2012-09-03,1170.0,1210.0,1200.0
2012-09-04,1180.0,1220.0,1220.0
2012-09-05,1190.0,1220.0,1200.0
2012-09-06,1190.0,1250.0,1240.0
2012-09-07,1230.0,1260.0,1250.0
2012-09-10,1220.0,1250.0,1230.0
2012-09-11,1210.0,1240.0,1240.0
2012-09-12,1240.0,1280.0,1270.0
2012-09-13,1250.0,1280.0,1260.0
2012-09-14,1250.0,1280.0,1260.0
2012-09-17,1220.0,1270.0,1240.0
2012-09-18,1190.0,1240.0,1220.0
2012-09-19,1200.0,1230.0,1220.0
2012-09-20,1210.0,1280.0,1270.0
2012-09-21,1270.0,1330.0,1320.0
2012-09-24,1280.0,1320.0,1290.0
2012-09-25,1280.0,1330.0,1310.0
2012-09-26,1270.0,1310.0,1290.0
2012-09-27,1290.0,1310.0,1310.0
2012-09-28,1300.0,1320.0,1320.0
2012-10-01,1280.0,1310.0,1310.0
2012-10-02,1280.0,1310.0,1290.0
