timestamp,low,high,close
2011-04-18,164.0,164.0,164.0
2011-04-19,169.0,169.0,169.0
2011-04-20,169.0,169.0,169.0
2011-04-21,169.0,169.0,169.0
2011-04-22,169.0,169.0,169.0
2011-04-25,169.0,169.0,169.0
2011-04-26,169.0,169.0,169.0
2011-04-27,169.0,169.0,169.0
2011-04-28,169.0,169.0,169.0
2011-04-29,169.0,169.0,169.0
2011-05-02,169.0,169.0,169.0
2011-05-03,169.0,169.0,169.0
2011-05-04,169.0,169.0,169.0
2011-05-05,169.0,169.0,169.0
2011-05-06,169.0,169.0,169.0
2011-05-09,169.0,169.0,169.0
2011-05-10,169.0,169.0,169.0
2011-05-11,169.0,169.0,169.0
2011-05-12,169.0,169.0,169.0
2011-05-13,169.0,169.0,169.0
2011-05-16,169.0,169.0,169.0
2011-05-17,169.0,169.0,169.0
2011-05-18,169.0,169.0,169.0
2011-05-19,169.0,169.0,169.0
2011-05-20,169.0,169.0,169.0
2011-05-23,189.0,189.0,189.0
2011-05-24,189.0,189.0,189.0
2011-05-25,189.0,189.0,189.0
2011-05-26,189.0,189.0,189.0
2011-05-27,189.0,189.0,189.0
2011-05-30,189.0,189.0,189.0
2011-05-31,189.0,189.0,189.0
2011-06-01,189.0,189.0,189.0
2011-06-02,189.0,189.0,189.0
2011-06-03,189.0,189.0,189.0
2011-06-06,189.0,189.0,189.0
2011-06-07,189.0,189.0,189.0
2011-06-08,189.0,189.0,189.0
2011-06-09,189.0,189.0,189.0
2011-06-10,189.0,189.0,189.0
2011-06-13,189.0,189.0,189.0
2011-06-14,189.0,189.0,189.0
2011-06-15,189.0,189.0,189.0
2011-06-16,189.0,189.0,189.0
2011-06-17,189.0,189.0,189.0
2011-06-20,209.0,209.0,209.0
2011-06-21,209.0,209.0,209.0
2011-06-22,209.0,209.0,209.0
2011-06-23,209.0,209.0,209.0
2011-06-24,209.0,209.0,209.0
2011-06-27,214.0,214.0,214.0
2011-06-28,214.0,214.0,214.0
2011-06-29,214.0,214.0,214.0
2011-06-30,214.0,214.0,214.0
2011-07-01,214.0,214.0,214.0
2011-07-04,214.0,214.0,214.0
2011-07-05,214.0,214.0,214.0
2011-07-06,214.0,214.0,214.0
2011-07-07,214.0,214.0,214.0
2011-07-08,214.0,214.0,214.0
2011-07-11,214.0,214.0,214.0
2011-07-12,214.0,214.0,214.0
2011-07-13,214.0,214.0,214.0
2011-07-14,214.0,214.0,214.0
2011-07-15,214.0,214.0,214.0
2011-07-18,214.0,214.0,214.0
2011-07-19,214.0,214.0,214.0
2011-07-20,214.0,214.0,214.0
2011-07-21,214.0,214.0,214.0
2011-07-22,214.0,214.0,214.0
2011-07-25,214.0,214.0,214.0
2011-07-26,214.0,214.0,214.0
2011-07-27,214.0,214.0,214.0
2011-07-28,214.0,214.0,214.0
2011-07-29,214.0,214.0,214.0
2011-08-01,214.0,214.0,214.0
2011-08-02,214.0,214.0,214.0
2011-08-03,214.0,214.0,214.0
2011-08-04,214.0,214.0,214.0
2011-08-05,214.0,214.0,214.0
2011-08-08,214.0,214.0,214.0
2011-08-09,214.0,214.0,214.0
2011-08-10,214.0,214.0,214.0
2011-08-11,214.0,214.0,214.0
2011-08-12,214.0,214.0,214.0
2011-08-15,214.0,214.0,214.0
2011-08-16,214.0,214.0,214.0
2011-08-17,214.0,214.0,214.0
2011-08-18,224.0,224.0,224.0
2011-08-19,224.0,224.0,224.0
2011-08-22,224.0,224.0,224.0
2011-08-23,224.0,224.0,224.0
2011-08-24,224.0,224.0,224.0
2011-08-25,224.0,224.0,224.0
2011-08-26,224.0,224.0,224.0
2011-08-29,224.0,224.0,224.0
2011-08-30,224.0,224.0,224.0
2011-08-31,224.0,224.0,224.0
2011-09-01,224.0,224.0,224.0
2011-09-02,224.0,224.0,224.0
2011-09-05,224.0,224.0,224.0
2011-09-06,224.0,224.0,224.0
2011-09-07,224.0,224.0,224.0
2011-09-08,224.0,224.0,224.0
2011-09-09,224.0,224.0,224.0
2011-09-12,224.0,224.0,224.0
2011-09-13,224.0,224.0,224.0
2011-09-14,224.0,224.0,224.0
2011-09-15,224.0,224.0,224.0
2011-09-16,224.0,224.0,224.0
2011-09-19,224.0,224.0,224.0
2011-09-20,224.0,224.0,224.0
2011-09-21,214.0,214.0,214.0
2011-09-22,214.0,214.0,214.0
2011-09-23,214.0,214.0,214.0
2011-09-26,214.0,214.0,214.0
2011-09-27,214.0,214.0,214.0
2011-09-28,214.0,214.0,214.0
2011-09-29,214.0,214.0,214.0
2011-09-30,214.0,214.0,214.0
2011-10-03,214.0,214.0,214.0
2011-10-04,214.0,214.0,214.0
2011-10-05,214.0,214.0,214.0
2011-10-06,214.0,214.0,214.0
2011-10-07,214.0,214.0,214.0
2011-10-10,214.0,214.0,214.0
2011-10-11,214.0,214.0,214.0
2011-10-12,214.0,214.0,214.0
2011-10-13,214.0,214.0,214.0
2011-10-14,214.0,214.0,214.0
2011-10-17,214.0,214.0,214.0
2011-10-18,214.0,214.0,214.0
2011-10-19,214.0,214.0,214.0
2011-10-20,214.0,214.0,214.0
2011-10-21,214.0,214.0,214.0
2011-10-24,214.0,214.0,214.0
2011-10-25,214.0,214.0,214.0
2011-10-26,214.0,214.0,214.0
2011-10-27,209.0,209.0,209.0
2011-10-28,209.0,209.0,209.0
2011-10-31,209.0,209.0,209.0
2011-11-01,209.0,209.0,209.0
2011-11-02,209.0,209.0,209.0
2011-11-03,209.0,209.0,209.0
2011-11-04,209.0,209.0,209.0
2011-11-07,209.0,209.0,209.0
2011-11-08,229.0,234.0,234.0
2011-11-09,234.0,234.0,234.0
2011-11-10,229.0,229.0,229.0
2011-11-11,229.0,229.0,229.0
2011-11-14,229.0,229.0,229.0
2011-11-15,229.0,229.0,229.0
2011-11-16,234.0,234.0,234.0
2011-11-17,234.0,234.0,234.0
2011-11-18,234.0,234.0,234.0
2011-11-21,234.0,234.0,234.0
2011-11-22,234.0,234.0,234.0
2011-11-23,234.0,234.0,234.0
2011-11-24,234.0,234.0,234.0
2011-11-25,234.0,234.0,234.0
2011-11-28,234.0,234.0,234.0
2011-11-29,234.0,234.0,234.0
2011-11-30,234.0,235.0,235.0
2011-12-01,235.0,235.0,235.0
2011-12-02,299.0,299.0,299.0
2011-12-05,299.0,299.0,299.0
2011-12-06,299.0,299.0,299.0
2011-12-07,259.0,259.0,259.0
2011-12-08,259.0,259.0,259.0
2011-12-09,259.0,259.0,259.0
2011-12-12,259.0,259.0,259.0
2011-12-13,259.0,259.0,259.0
2011-12-14,259.0,259.0,259.0
2011-12-15,259.0,259.0,259.0
2011-12-16,259.0,259.0,259.0
2011-12-19,259.0,259.0,259.0
2011-12-20,254.0,256.0,256.0
2011-12-21,249.0,251.0,249.0
2011-12-22,249.0,249.0,249.0
2011-12-23,249.0,249.0,249.0
2011-12-26,249.0,249.0,249.0
2011-12-27,249.0,249.0,249.0
2011-12-28,249.0,249.0,249.0
2011-12-29,249.0,249.0,249.0
2011-12-30,249.0,249.0,249.0
2012-01-02,291.0,296.0,296.0
2012-01-03,324.0,329.0,329.0
2012-01-04,329.0,329.0,329.0
2012-01-05,329.0,329.0,329.0
2012-01-06,329.0,329.0,329.0
2012-01-09,329.0,329.0,329.0
2012-01-10,329.0,329.0,329.0
2012-01-11,329.0,329.0,329.0
2012-01-12,289.0,289.0,289.0
2012-01-13,289.0,289.0,289.0
2012-01-16,289.0,289.0,289.0
2012-01-17,289.0,289.0,289.0
2012-01-18,289.0,289.0,289.0
2012-01-19,289.0,289.0,289.0
2012-01-20,274.0,274.0,274.0
2012-01-23,274.0,274.0,274.0
2012-01-24,254.0,259.0,254.0
2012-01-25,253.0,254.0,253.0
2012-01-26,253.0,253.0,253.0
2012-01-27,253.0,253.0,253.0
2012-01-30,259.0,259.0,259.0
2012-01-31,259.0,259.0,259.0
2012-02-01,259.0,259.0,259.0
2012-02-02,261.0,264.0,264.0
2012-02-03,264.0,264.0,264.0
2012-02-06,264.0,264.0,264.0
2012-02-07,264.0,264.0,264.0
2012-02-08,251.0,254.0,251.0
2012-02-09,251.0,251.0,251.0
2012-02-10,251.0,251.0,251.0
2012-02-13,251.0,251.0,251.0
2012-02-14,251.0,251.0,251.0
2012-02-15,251.0,251.0,251.0
2012-02-16,252.0,254.0,254.0
2012-02-17,254.0,254.0,254.0
2012-02-20,254.0,254.0,254.0
2012-02-21,254.0,254.0,254.0
2012-02-22,251.0,251.0,251.0
2012-02-23,251.0,251.0,251.0
2012-02-24,249.0,249.0,249.0
2012-02-27,244.0,244.0,244.0
2012-02-28,244.0,244.0,244.0
2012-02-29,244.0,244.0,244.0
2012-03-01,244.0,244.0,244.0
2012-03-02,244.0,244.0,244.0
2012-03-05,244.0,244.0,244.0
2012-03-06,244.0,244.0,244.0
2012-03-07,244.0,244.0,244.0
2012-03-08,244.0,244.0,244.0
2012-03-09,244.0,244.0,244.0
2012-03-12,244.0,244.0,244.0
2012-03-13,244.0,244.0,244.0
2012-03-14,244.0,244.0,244.0
2012-03-15,244.0,244.0,244.0
2012-03-16,244.0,244.0,244.0
2012-03-19,244.0,244.0,244.0
2012-03-20,244.0,244.0,244.0
2012-03-21,244.0,244.0,244.0
2012-03-22,244.0,244.0,244.0
2012-03-23,244.0,244.0,244.0
2012-03-26,244.0,244.0,244.0
2012-03-27,244.0,244.0,244.0
2012-03-28,244.0,244.0,244.0
2012-03-29,244.0,244.0,244.0
2012-03-30,244.0,244.0,244.0
2012-04-02,244.0,244.0,244.0
2012-04-03,244.0,244.0,244.0
2012-04-04,244.0,244.0,244.0
2012-04-05,244.0,244.0,244.0
2012-04-06,244.0,244.0,244.0
2012-04-09,244.0,244.0,244.0
2012-04-10,244.0,244.0,244.0
2012-04-11,244.0,244.0,244.0
2012-04-12,244.0,244.0,244.0
2012-04-13,244.0,244.0,244.0
2012-04-16,244.0,244.0,244.0
2012-04-17,224.0,224.0,224.0
2012-04-18,224.0,224.0,224.0
2012-04-19,224.0,224.0,224.0
2012-04-20,224.0,224.0,224.0
2012-04-23,224.0,224.0,224.0
2012-04-24,204.0,204.0,204.0
2012-04-25,204.0,204.0,204.0
2012-04-26,204.0,204.0,204.0
2012-04-27,204.0,204.0,204.0
2012-04-30,204.0,204.0,204.0
2012-05-01,209.0,224.0,224.0
2012-05-02,234.0,234.0,234.0
2012-05-03,239.0,249.0,249.0
2012-05-04,249.0,249.0,249.0
2012-05-07,249.0,249.0,249.0
2012-05-08,249.0,249.0,249.0
2012-05-09,249.0,249.0,249.0
2012-05-10,249.0,249.0,249.0
2012-05-11,249.0,249.0,249.0
2012-05-14,249.0,249.0,249.0
2012-05-15,249.0,249.0,249.0
2012-05-16,249.0,249.0,249.0
2012-05-17,249.0,249.0,249.0
2012-05-18,249.0,249.0,249.0
2012-05-21,269.0,274.0,269.0
2012-05-22,269.0,269.0,269.0
2012-05-23,269.0,269.0,269.0
2012-05-24,269.0,269.0,269.0
2012-05-25,269.0,269.0,269.0
2012-05-28,269.0,269.0,269.0
2012-05-29,249.0,269.0,269.0
2012-05-30,269.0,269.0,269.0
2012-05-31,269.0,269.0,269.0
2012-06-01,269.0,269.0,269.0
2012-06-04,269.0,269.0,269.0
2012-06-05,269.0,269.0,269.0
2012-06-06,269.0,269.0,269.0
2012-06-07,269.0,269.0,269.0
2012-06-08,269.0,269.0,269.0
2012-06-11,284.0,284.0,284.0
2012-06-12,284.0,284.0,284.0
2012-06-13,284.0,284.0,284.0
2012-06-14,284.0,284.0,284.0
2012-06-15,284.0,284.0,284.0
2012-06-18,284.0,284.0,284.0
2012-06-19,284.0,284.0,284.0
2012-06-20,284.0,284.0,284.0
2012-06-21,284.0,284.0,284.0
2012-06-22,284.0,284.0,284.0
2012-06-25,283.0,283.0,283.0
2012-06-26,283.0,283.0,283.0
2012-06-27,283.0,283.0,283.0
2012-06-28,283.0,283.0,283.0
2012-06-29,283.0,283.0,283.0
2012-07-02,249.0,259.0,249.0
2012-07-03,271.0,299.0,299.0
2012-07-04,299.0,299.0,299.0
2012-07-05,264.0,299.0,299.0
2012-07-06,299.0,299.0,299.0
2012-07-09,299.0,299.0,299.0
2012-07-10,299.0,299.0,299.0
2012-07-11,299.0,299.0,299.0
2012-07-12,299.0,299.0,299.0
2012-07-13,299.0,299.0,299.0
2012-07-16,299.0,299.0,299.0
2012-07-17,299.0,299.0,299.0
2012-07-18,299.0,299.0,299.0
2012-07-19,299.0,299.0,299.0
2012-07-20,299.0,299.0,299.0
2012-07-23,299.0,299.0,299.0
2012-07-24,299.0,299.0,299.0
2012-07-25,299.0,299.0,299.0
2012-07-26,299.0,299.0,299.0
2012-07-27,299.0,309.0,309.0
2012-07-30,309.0,309.0,309.0
2012-07-31,309.0,309.0,309.0
2012-08-01,309.0,309.0,309.0
2012-08-02,309.0,324.0,324.0
2012-08-03,324.0,324.0,324.0
2012-08-06,324.0,329.0,329.0
2012-08-07,329.0,329.0,329.0
2012-08-08,334.0,339.0,339.0
2012-08-09,399.0,406.0,406.0
2012-08-10,359.0,424.0,366.0
2012-08-13,341.0,359.0,341.0
2012-08-14,324.0,339.0,339.0
2012-08-15,339.0,404.0,384.0
2012-08-16,384.0,384.0,384.0
2012-08-17,384.0,384.0,384.0
2012-08-20,384.0,384.0,384.0
2012-08-21,384.0,384.0,384.0
2012-08-22,384.0,384.0,384.0
2012-08-23,344.0,366.0,351.0
2012-08-24,339.0,351.0,351.0
2012-08-27,349.0,349.0,349.0
2012-08-28,324.0,344.0,344.0
2012-08-29,329.0,331.0,329.0
2012-08-30,329.0,334.0,334.0
2012-08-31,334.0,334.0,334.0
2012-09-03,334.0,379.0,359.0
2012-09-04,349.0,369.0,361.0
2012-09-05,334.0,366.0,344.0
2012-09-06,344.0,356.0,349.0
2012-09-07,339.0,356.0,346.0
2012-09-10,344.0,354.0,344.0
2012-09-11,341.0,351.0,346.0
2012-09-12,341.0,349.0,349.0
2012-09-13,351.0,354.0,354.0
2012-09-14,346.0,356.0,346.0
2012-09-17,341.0,354.0,341.0
2012-09-18,349.0,351.0,349.0
2012-09-19,346.0,351.0,346.0
2012-09-20,349.0,371.0,371.0
2012-09-21,371.0,371.0,371.0
2012-09-24,341.0,364.0,341.0
2012-09-25,341.0,344.0,341.0
2012-09-26,344.0,354.0,351.0
2012-09-27,341.0,341.0,341.0
2012-09-28,344.0,344.0,344.0
2012-10-01,336.0,346.0,336.0
2012-10-02,334.0,339.0,334.0
2012-10-03,334.0,344.0,334.0
2012-10-04,334.0,334.0,334.0
2012-10-05,334.0,341.0,341.0
2012-10-08,344.0,344.0,344.0
2012-10-09,334.0,339.0,339.0
2012-10-10,331.0,334.0,334.0
2012-10-11,334.0,334.0,334.0
2012-10-12,331.0,336.0,331.0
2012-10-15,329.0,329.0,329.0
2012-10-16,329.0,331.0,329.0
2012-10-17,329.0,329.0,329.0
2012-10-18,321.0,336.0,336.0
2012-10-19,329.0,334.0,334.0
2012-10-22,316.0,334.0,334.0
2012-10-23,331.0,334.0,331.0
2012-10-24,329.0,331.0,331.0
2012-10-25,331.0,331.0,331.0
