timestamp,low,high,close
2011-06-15,9300.0,9500.0,9300.0
2011-06-16,9000.0,9300.0,9100.0
2011-06-17,8900.0,9150.0,9050.0
2011-06-20,8950.0,9100.0,9050.0
2011-06-21,9050.0,9250.0,9250.0
2011-06-22,9200.0,9350.0,9250.0
2011-06-23,9200.0,9350.0,9300.0
2011-06-24,9300.0,9450.0,9400.0
2011-06-27,9300.0,9400.0,9400.0
2011-06-28,9400.0,9400.0,9400.0
2011-06-29,9400.0,9400.0,9400.0
2011-06-30,9350.0,9600.0,9550.0
2011-07-01,9450.0,9550.0,9550.0
2011-07-04,9550.0,9550.0,9550.0
2011-07-05,9450.0,9700.0,9500.0
2011-07-06,9400.0,9600.0,9400.0
2011-07-07,9400.0,9550.0,9550.0
2011-07-08,9550.0,9650.0,9650.0
2011-07-11,9550.0,10250.0,10100.0
2011-07-12,9800.0,10150.0,9900.0
2011-07-13,9900.0,10100.0,10100.0
2011-07-14,10050.0,10400.0,10250.0
2011-07-15,10000.0,10400.0,10100.0
2011-07-18,10100.0,10400.0,10300.0
2011-07-19,10100.0,10300.0,10300.0
2011-07-20,10200.0,10550.0,10450.0
2011-07-21,10300.0,10700.0,10300.0
2011-07-22,10300.0,10600.0,10550.0
2011-07-25,10400.0,10600.0,10400.0
2011-07-26,10350.0,10550.0,10550.0
2011-07-27,10100.0,10550.0,10100.0
2011-07-28,9950.0,10100.0,10000.0
2011-07-29,9550.0,10400.0,9700.0
2011-08-01,9700.0,9950.0,9700.0
2011-08-02,9600.0,9950.0,9800.0
2011-08-03,9600.0,9800.0,9750.0
2011-08-04,9750.0,9900.0,9800.0
2011-08-05,9000.0,9400.0,9250.0
2011-08-08,8600.0,9050.0,9000.0
2011-08-09,8150.0,9000.0,8450.0
2011-08-10,8700.0,8900.0,8850.0
2011-08-11,8400.0,8900.0,8500.0
2011-08-12,8300.0,8750.0,8500.0
2011-08-15,8350.0,8700.0,8650.0
2011-08-16,8450.0,8900.0,8550.0
2011-08-17,8450.0,8900.0,8550.0
2011-08-18,8450.0,8600.0,8500.0
2011-08-19,7650.0,8350.0,7700.0
2011-08-22,7400.0,7950.0,7600.0
2011-08-23,7500.0,8000.0,7950.0
2011-08-24,7900.0,8150.0,8050.0
2011-08-25,7900.0,8250.0,8000.0
2011-08-26,7700.0,7950.0,7750.0
2011-08-29,7700.0,7950.0,7750.0
2011-08-30,7700.0,7950.0,7750.0
2011-08-31,7700.0,7950.0,7750.0
2011-09-01,7700.0,7950.0,7750.0
2011-09-02,7700.0,7950.0,7750.0
2011-09-05,7500.0,7900.0,7600.0
2011-09-06,7550.0,8200.0,8150.0
2011-09-07,8150.0,8950.0,8900.0
2011-09-08,8650.0,8950.0,8800.0
2011-09-09,8500.0,8800.0,8600.0
2011-09-12,8050.0,8500.0,8200.0
2011-09-13,7900.0,8300.0,7900.0
2011-09-14,7750.0,8050.0,8050.0
2011-09-15,7850.0,8250.0,8100.0
2011-09-16,8100.0,8250.0,8250.0
2011-09-19,8050.0,8200.0,8100.0
2011-09-20,7950.0,8150.0,8050.0
2011-09-21,7950.0,8100.0,8000.0
2011-09-22,6600.0,7700.0,6900.0
2011-09-23,6300.0,7100.0,7050.0
2011-09-26,6400.0,7000.0,6900.0
2011-09-27,7000.0,7300.0,7150.0
2011-09-28,6950.0,7400.0,7300.0
2011-09-29,7000.0,7200.0,7100.0
2011-09-30,7000.0,7300.0,7100.0
2011-10-03,6500.0,6900.0,6650.0
2011-10-04,5900.0,6600.0,6050.0
2011-10-05,6000.0,6350.0,6200.0
2011-10-06,6400.0,7000.0,6950.0
2011-10-07,6900.0,7250.0,6900.0
2011-10-10,6700.0,6900.0,6850.0
2011-10-11,7100.0,7400.0,7300.0
2011-10-12,7150.0,7800.0,7800.0
2011-10-13,7750.0,8000.0,7750.0
2011-10-14,7400.0,7750.0,7700.0
2011-10-17,7800.0,7950.0,7950.0
2011-10-18,7350.0,7750.0,7450.0
2011-10-19,7550.0,7800.0,7600.0
2011-10-20,7350.0,7500.0,7350.0
2011-10-21,7300.0,7500.0,7450.0
2011-10-24,7600.0,7800.0,7650.0
2011-10-25,7650.0,7850.0,7750.0
2011-10-26,7600.0,7850.0,7850.0
2011-10-27,7850.0,8300.0,8250.0
2011-10-28,8000.0,8500.0,8050.0
2011-10-31,7800.0,8150.0,7850.0
2011-11-01,7750.0,8100.0,7850.0
2011-11-02,7600.0,8300.0,8300.0
2011-11-03,7900.0,8250.0,8100.0
2011-11-04,8100.0,8400.0,8200.0
2011-11-07,8000.0,8250.0,8050.0
2011-11-08,8050.0,8200.0,8100.0
2011-11-09,8100.0,8250.0,8100.0
2011-11-10,7800.0,8000.0,7950.0
2011-11-11,7900.0,8050.0,8000.0
2011-11-14,7900.0,8100.0,8000.0
2011-11-15,7850.0,7950.0,7900.0
2011-11-16,7650.0,7900.0,7800.0
2011-11-17,7700.0,7950.0,7800.0
2011-11-18,7650.0,7850.0,7800.0
2011-11-21,7500.0,7750.0,7550.0
2011-11-22,7500.0,7750.0,7750.0
2011-11-23,7550.0,7650.0,7650.0
2011-11-24,7550.0,7650.0,7600.0
2011-11-25,7300.0,7600.0,7350.0
2011-11-28,6700.0,7200.0,6950.0
2011-11-29,6950.0,7200.0,7000.0
2011-11-30,6700.0,7050.0,6700.0
2011-12-01,6700.0,6700.0,6700.0
2011-12-02,7000.0,7550.0,7500.0
2011-12-05,7350.0,7600.0,7400.0
2011-12-06,7300.0,7400.0,7350.0
2011-12-07,7350.0,7500.0,7400.0
2011-12-08,7250.0,7400.0,7250.0
2011-12-09,7000.0,7200.0,7150.0
2011-12-12,7200.0,7350.0,7200.0
2011-12-13,7100.0,7250.0,7200.0
2011-12-14,6900.0,7100.0,6950.0
2011-12-15,6750.0,6900.0,6850.0
2011-12-16,6800.0,7000.0,6900.0
2011-12-19,6700.0,6800.0,6750.0
2011-12-20,6600.0,6800.0,6650.0
2011-12-21,6600.0,6850.0,6750.0
2011-12-22,6700.0,6950.0,6800.0
2011-12-23,6800.0,6900.0,6850.0
2011-12-26,6800.0,6900.0,6850.0
2011-12-27,6700.0,6900.0,6750.0
2011-12-28,6700.0,6800.0,6750.0
2011-12-29,6650.0,6800.0,6800.0
2011-12-30,6750.0,6900.0,6850.0
2012-01-02,6750.0,6850.0,6850.0
2012-01-03,6850.0,7150.0,7150.0
2012-01-04,7200.0,7400.0,7250.0
2012-01-05,7100.0,7300.0,7150.0
2012-01-06,6950.0,7100.0,7000.0
2012-01-09,6900.0,7200.0,7200.0
2012-01-10,7200.0,7400.0,7400.0
2012-01-11,7250.0,7450.0,7300.0
2012-01-12,7200.0,7350.0,7200.0
2012-01-13,7250.0,7350.0,7300.0
2012-01-16,7100.0,7250.0,7100.0
2012-01-17,7150.0,7350.0,7300.0
2012-01-18,7250.0,7350.0,7300.0
2012-01-19,7250.0,7400.0,7300.0
2012-01-20,7250.0,7400.0,7400.0
2012-01-23,7250.0,7400.0,7400.0
2012-01-24,7250.0,7400.0,7250.0
2012-01-25,7250.0,7350.0,7300.0
2012-01-26,7300.0,7400.0,7400.0
2012-01-27,7300.0,7650.0,7600.0
2012-01-30,7350.0,7600.0,7450.0
2012-01-31,7450.0,7600.0,7600.0
2012-02-01,7450.0,7700.0,7650.0
2012-02-02,7650.0,7850.0,7700.0
2012-02-03,7650.0,7800.0,7650.0
2012-02-06,7550.0,7800.0,7600.0
2012-02-07,7600.0,7750.0,7650.0
2012-02-08,7650.0,8250.0,8150.0
2012-02-09,8050.0,8200.0,8100.0
2012-02-10,7800.0,8050.0,8050.0
2012-02-13,7950.0,8250.0,8100.0
2012-02-14,8050.0,8150.0,8100.0
2012-02-15,8100.0,8450.0,8400.0
2012-02-16,8200.0,8350.0,8300.0
2012-02-17,8300.0,8650.0,8550.0
2012-02-20,8600.0,8900.0,8800.0
2012-02-21,8650.0,8900.0,8750.0
2012-02-22,8650.0,9000.0,8750.0
2012-02-23,8550.0,8750.0,8600.0
2012-02-24,8250.0,8700.0,8700.0
2012-02-27,8550.0,8750.0,8600.0
2012-02-28,8400.0,8650.0,8650.0
2012-02-29,8600.0,8850.0,8800.0
2012-03-01,8650.0,8850.0,8750.0
2012-03-02,8650.0,8850.0,8750.0
2012-03-05,8500.0,8750.0,8550.0
2012-03-06,8350.0,8550.0,8450.0
2012-03-07,8250.0,8400.0,8300.0
2012-03-08,8300.0,8550.0,8500.0
2012-03-09,8250.0,8400.0,8300.0
2012-03-12,8550.0,8650.0,8600.0
2012-03-13,8550.0,8750.0,8600.0
2012-03-14,8500.0,8700.0,8500.0
2012-03-15,8450.0,8600.0,8500.0
2012-03-16,8350.0,8500.0,8400.0
2012-03-19,8300.0,8400.0,8350.0
2012-03-20,8200.0,8400.0,8250.0
2012-03-21,7900.0,8250.0,8100.0
2012-03-22,7950.0,8100.0,8050.0
2012-03-23,7950.0,8100.0,8050.0
2012-03-26,7950.0,8050.0,8000.0
2012-03-27,7950.0,8100.0,8050.0
2012-03-28,8000.0,8200.0,8200.0
2012-03-29,8100.0,8200.0,8150.0
2012-03-30,8050.0,8150.0,8150.0
2012-04-02,8150.0,8350.0,8350.0
2012-04-03,8350.0,8350.0,8350.0
2012-04-04,8050.0,8350.0,8150.0
2012-04-05,8050.0,8250.0,8250.0
2012-04-06,8050.0,8250.0,8250.0
2012-04-09,8050.0,8150.0,8100.0
2012-04-10,8050.0,8150.0,8100.0
2012-04-11,7700.0,8100.0,7800.0
2012-04-12,7500.0,7850.0,7550.0
2012-04-13,7450.0,7750.0,7500.0
2012-04-16,7400.0,7700.0,7550.0
2012-04-17,7450.0,7650.0,7550.0
2012-04-18,7650.0,7800.0,7700.0
2012-04-19,7700.0,7800.0,7800.0
2012-04-20,7600.0,7800.0,7650.0
2012-04-23,7450.0,7650.0,7550.0
2012-04-24,7400.0,7600.0,7450.0
2012-04-25,7400.0,7600.0,7500.0
2012-04-26,7400.0,7550.0,7450.0
2012-04-27,7250.0,7500.0,7350.0
2012-04-30,7100.0,7300.0,7150.0
2012-05-01,7100.0,7350.0,7250.0
2012-05-02,7100.0,7350.0,7250.0
2012-05-03,7200.0,7300.0,7250.0
2012-05-04,7000.0,7250.0,7100.0
2012-05-07,6700.0,6950.0,6800.0
2012-05-08,6800.0,6900.0,6850.0
2012-05-09,6650.0,6850.0,6700.0
2012-05-10,6700.0,6800.0,6800.0
2012-05-11,6500.0,6750.0,6550.0
2012-05-14,6300.0,6600.0,6350.0
2012-05-15,6150.0,6550.0,6400.0
2012-05-16,6150.0,6450.0,6450.0
2012-05-17,6150.0,6450.0,6450.0
2012-05-18,6150.0,6450.0,6450.0
2012-05-21,6350.0,6600.0,6500.0
2012-05-22,6550.0,6700.0,6650.0
2012-05-23,6300.0,6550.0,6300.0
2012-05-24,6200.0,6400.0,6350.0
2012-05-25,6250.0,6400.0,6350.0
2012-05-28,6250.0,6400.0,6350.0
2012-05-29,6250.0,6350.0,6350.0
2012-05-30,6100.0,6300.0,6200.0
2012-05-31,6000.0,6200.0,6100.0
2012-06-01,6000.0,6150.0,6100.0
2012-06-04,5700.0,5950.0,5800.0
2012-06-05,5800.0,6050.0,5900.0
2012-06-06,5950.0,6050.0,6050.0
2012-06-07,5900.0,6150.0,6000.0
2012-06-08,5900.0,6100.0,6000.0
2012-06-11,5550.0,5800.0,5650.0
2012-06-12,5300.0,5550.0,5350.0
2012-06-13,5250.0,5500.0,5450.0
2012-06-14,5200.0,5450.0,5250.0
2012-06-15,5100.0,5500.0,5500.0
2012-06-18,5600.0,5850.0,5700.0
2012-06-19,5650.0,5800.0,5700.0
2012-06-20,5750.0,5850.0,5850.0
2012-06-21,5550.0,5800.0,5600.0
2012-06-22,5400.0,5500.0,5500.0
2012-06-25,5400.0,5550.0,5400.0
2012-06-26,5400.0,5700.0,5650.0
2012-06-27,5650.0,5850.0,5800.0
2012-06-28,5450.0,5850.0,5600.0
2012-06-29,5550.0,5700.0,5700.0
2012-07-02,5650.0,6000.0,6000.0
2012-07-03,5900.0,6000.0,5950.0
2012-07-04,6000.0,6250.0,6200.0
2012-07-05,6050.0,6200.0,6200.0
2012-07-06,6100.0,6350.0,6300.0
2012-07-09,6050.0,6200.0,6100.0
2012-07-10,5950.0,6200.0,6000.0
2012-07-11,5800.0,5950.0,5850.0
2012-07-12,5550.0,5800.0,5650.0
2012-07-13,5600.0,5750.0,5600.0
2012-07-16,5650.0,5700.0,5700.0
2012-07-17,5650.0,5750.0,5750.0
2012-07-18,5650.0,6000.0,5950.0
2012-07-19,6000.0,6200.0,6150.0
2012-07-20,6050.0,6200.0,6100.0
2012-07-23,5800.0,5950.0,5900.0
2012-07-24,5700.0,5900.0,5800.0
2012-07-25,5550.0,5750.0,5600.0
2012-07-26,5500.0,5650.0,5550.0
2012-07-27,5600.0,5700.0,5650.0
2012-07-30,5650.0,5750.0,5700.0
2012-07-31,5650.0,5750.0,5650.0
2012-08-01,5600.0,5850.0,5850.0
2012-08-02,5650.0,5950.0,5650.0
2012-08-03,5500.0,5750.0,5750.0
2012-08-06,5800.0,5900.0,5800.0
2012-08-07,5750.0,5850.0,5800.0
2012-08-08,5800.0,5950.0,5900.0
2012-08-09,5900.0,6200.0,6200.0
2012-08-10,6050.0,6200.0,6200.0
2012-08-13,5900.0,6150.0,5950.0
2012-08-14,5900.0,6100.0,6100.0
2012-08-15,6000.0,6100.0,6000.0
2012-08-16,6000.0,6100.0,6050.0
2012-08-17,6000.0,6100.0,6050.0
2012-08-20,6000.0,6100.0,6050.0
2012-08-21,6000.0,6100.0,6050.0
2012-08-22,6000.0,6100.0,6050.0
2012-08-23,6000.0,6200.0,6150.0
2012-08-24,6050.0,6300.0,6300.0
2012-08-27,6250.0,6350.0,6250.0
2012-08-28,6050.0,6300.0,6100.0
2012-08-29,5900.0,6150.0,6050.0
2012-08-30,5850.0,6050.0,5900.0
2012-08-31,5800.0,5900.0,5850.0
2012-09-03,5850.0,6200.0,6200.0
2012-09-04,6000.0,6200.0,6150.0
2012-09-05,5800.0,6100.0,5900.0
2012-09-06,5900.0,5950.0,5950.0
2012-09-07,5950.0,6150.0,6150.0
2012-09-10,6100.0,6250.0,6150.0
2012-09-11,6050.0,6200.0,6200.0
2012-09-12,6100.0,6300.0,6300.0
2012-09-13,6150.0,6250.0,6250.0
2012-09-14,6250.0,6500.0,6350.0
2012-09-17,6150.0,6450.0,6400.0
2012-09-18,6200.0,6350.0,6300.0
2012-09-19,6300.0,6500.0,6500.0
2012-09-20,6300.0,6450.0,6350.0
2012-09-21,6200.0,6350.0,6350.0
2012-09-24,6050.0,6300.0,6050.0
2012-09-25,6000.0,6150.0,6050.0
2012-09-26,5850.0,6000.0,5950.0
2012-09-27,5850.0,6000.0,5900.0
2012-09-28,5800.0,5950.0,5900.0
2012-10-01,5800.0,5950.0,5900.0
2012-10-02,5750.0,5950.0,5850.0
2012-10-03,5600.0,5850.0,5700.0
2012-10-04,5550.0,5650.0,5550.0
2012-10-05,5550.0,5750.0,5600.0
2012-10-08,5500.0,5650.0,5550.0
2012-10-09,5500.0,5650.0,5550.0
2012-10-10,5500.0,5700.0,5600.0
2012-10-11,5550.0,5600.0,5600.0
2012-10-12,5600.0,5700.0,5650.0
2012-10-15,5550.0,5650.0,5550.0
2012-10-16,5500.0,5600.0,5550.0
2012-10-17,5500.0,5600.0,5550.0
2012-10-18,5500.0,5600.0,5550.0
2012-10-19,5500.0,5600.0,5600.0
2012-10-22,5400.0,5550.0,5450.0
2012-10-23,5300.0,5500.0,5400.0
2012-10-24,5300.0,5450.0,5400.0
2012-10-25,5350.0,5450.0,5400.0
2012-10-26,5350.0,5450.0,5400.0
2012-10-29,5300.0,5450.0,5400.0
2012-10-30,5350.0,5450.0,5450.0
2012-10-31,5350.0,5450.0,5400.0
2012-11-01,5200.0,5350.0,5250.0
2012-11-02,5200.0,5350.0,5300.0
2012-11-05,5150.0,5250.0,5200.0
2012-11-06,5100.0,5250.0,5150.0
2012-11-07,5150.0,5450.0,5450.0
2012-11-08,5300.0,5450.0,5450.0
2012-11-09,5350.0,5550.0,5500.0
2012-11-12,5450.0,5550.0,5500.0
2012-11-13,5400.0,5500.0,5500.0
2012-11-14,5400.0,5500.0,5500.0
2012-11-15,5400.0,5500.0,5500.0
2012-11-16,5400.0,5500.0,5500.0
2012-11-19,5350.0,5500.0,5450.0
2012-11-20,5400.0,5500.0,5450.0
2012-11-21,5350.0,5450.0,5400.0
2012-11-22,5300.0,5450.0,5350.0
2012-11-23,5250.0,5350.0,5350.0
2012-11-26,5200.0,5350.0,5300.0
2012-11-27,5150.0,5300.0,5200.0
2012-11-28,5050.0,5200.0,5150.0
2012-11-29,5050.0,5200.0,5100.0
2012-11-30,4950.0,5100.0,5000.0
2012-12-03,4925.0,5050.0,4975.0
2012-12-04,4875.0,5100.0,5050.0
2012-12-05,5000.0,5100.0,5050.0
2012-12-06,5000.0,5100.0,5100.0
2012-12-07,4975.0,5050.0,5000.0
2012-12-10,5000.0,5050.0,5000.0
2012-12-11,5000.0,5150.0,5100.0
2012-12-12,5100.0,5400.0,5350.0
2012-12-13,5400.0,5900.0,5850.0
2012-12-14,5650.0,5850.0,5850.0
2012-12-17,5850.0,6050.0,6050.0
2012-12-18,5950.0,6250.0,6050.0
2012-12-19,5800.0,6150.0,5900.0
2012-12-20,5750.0,5950.0,5850.0
2012-12-21,5550.0,5850.0,5700.0
2012-12-24,5550.0,5850.0,5700.0
2012-12-25,5550.0,5850.0,5700.0
2012-12-26,5600.0,5800.0,5700.0
2012-12-27,5700.0,5900.0,5900.0
2012-12-28,5800.0,6000.0,6000.0
2012-12-31,5800.0,6000.0,6000.0
2013-01-01,5800.0,6000.0,6000.0
2013-01-02,6050.0,6700.0,6600.0
2013-01-03,6400.0,6700.0,6450.0
2013-01-04,6350.0,6500.0,6450.0
2013-01-07,6250.0,6500.0,6300.0
2013-01-08,6200.0,6400.0,6400.0
2013-01-09,6250.0,6500.0,6300.0
2013-01-10,6200.0,6400.0,6200.0
2013-01-11,6050.0,6250.0,6200.0
2013-01-14,6100.0,6350.0,6250.0
2013-01-15,6150.0,6350.0,6150.0
2013-01-16,6100.0,6250.0,6150.0
2013-01-17,6150.0,6250.0,6250.0
2013-01-18,6200.0,6400.0,6400.0
2013-01-21,6250.0,6500.0,6350.0
2013-01-22,6350.0,6350.0,6350.0
2013-01-23,6100.0,6250.0,6100.0
2013-01-24,6100.0,6250.0,6100.0
2013-01-25,5900.0,6200.0,5900.0
2013-01-28,5900.0,6050.0,5950.0
2013-01-29,5900.0,6050.0,5950.0
2013-01-30,5900.0,6000.0,5950.0
2013-01-31,5900.0,6000.0,6000.0
2013-02-01,6000.0,6250.0,6150.0
2013-02-04,6050.0,6250.0,6150.0
2013-02-05,5950.0,6100.0,6000.0
2013-02-06,6000.0,6100.0,6000.0
2013-02-07,6000.0,6100.0,6000.0
2013-02-08,5950.0,6050.0,6000.0
2013-02-11,5900.0,6000.0,6000.0
2013-02-12,6000.0,6100.0,6000.0
2013-02-13,6050.0,6200.0,6100.0
2013-02-14,6000.0,6150.0,6000.0
2013-02-15,6000.0,6100.0,6050.0
2013-02-18,5950.0,6100.0,6050.0
2013-02-19,5850.0,6050.0,5900.0
2013-02-20,5850.0,5950.0,5900.0
2013-02-21,5750.0,5900.0,5750.0
2013-02-22,5550.0,5800.0,5600.0
2013-02-25,5500.0,5700.0,5500.0
2013-02-26,5400.0,5600.0,5400.0
2013-02-27,5450.0,5650.0,5500.0
2013-02-28,5450.0,5550.0,5500.0
2013-03-01,5400.0,5500.0,5400.0
2013-03-04,5400.0,5500.0,5400.0
2013-03-05,5400.0,5500.0,5400.0
2013-03-06,5250.0,5450.0,5250.0
2013-03-07,5250.0,5400.0,5300.0
2013-03-08,5350.0,5550.0,5500.0
2013-03-11,5350.0,5500.0,5350.0
2013-03-12,5350.0,5500.0,5350.0
