timestamp,low,high,close
2010-06-14,177.0,183.0,178.0
2010-06-15,177.0,180.0,179.0
2010-06-16,180.0,186.0,181.0
2010-06-17,180.0,186.0,183.0
2010-06-18,181.0,184.0,183.0
2010-06-21,184.0,195.0,191.0
2010-06-22,187.0,193.0,187.0
2010-06-23,185.0,190.0,187.0
2010-06-24,184.0,189.0,185.0
2010-06-25,183.0,187.0,185.0
2010-06-28,183.0,185.0,184.0
2010-06-29,175.0,184.0,178.0
2010-06-30,174.0,184.0,183.0
2010-07-01,178.0,181.0,180.0
2010-07-02,179.0,185.0,184.0
2010-07-05,184.0,192.0,192.0
2010-07-06,187.0,192.0,189.0
2010-07-07,188.0,191.0,189.0
2010-07-08,190.0,210.0,205.0
2010-07-09,200.0,210.0,205.0
2010-07-12,205.0,215.0,210.0
2010-07-13,205.0,215.0,210.0
2010-07-14,205.0,220.0,210.0
2010-07-15,200.0,210.0,205.0
2010-07-16,200.0,205.0,205.0
2010-07-19,199.0,205.0,200.0
2010-07-20,195.0,205.0,198.0
2010-07-21,195.0,200.0,197.0
2010-07-22,196.0,205.0,200.0
2010-07-23,200.0,205.0,205.0
2010-07-26,200.0,210.0,205.0
2010-07-27,198.0,205.0,200.0
2010-07-28,198.0,200.0,200.0
2010-07-29,199.0,205.0,205.0
2010-07-30,199.0,210.0,205.0
2010-08-02,199.0,210.0,200.0
2010-08-03,194.0,205.0,195.0
2010-08-04,190.0,199.0,195.0
2010-08-05,196.0,205.0,205.0
2010-08-06,199.0,205.0,200.0
2010-08-09,199.0,205.0,205.0
2010-08-10,200.0,210.0,205.0
2010-08-11,200.0,210.0,205.0
2010-08-12,198.0,205.0,200.0
2010-08-13,198.0,200.0,199.0
2010-08-16,194.0,199.0,197.0
2010-08-17,194.0,199.0,197.0
2010-08-18,192.0,198.0,194.0
2010-08-19,190.0,195.0,190.0
2010-08-20,188.0,194.0,189.0
2010-08-23,189.0,192.0,190.0
2010-08-24,190.0,197.0,193.0
2010-08-25,191.0,195.0,192.0
2010-08-26,190.0,195.0,191.0
2010-08-27,179.0,191.0,179.0
2010-08-30,177.0,183.0,181.0
2010-08-31,177.0,181.0,178.0
2010-09-01,180.0,187.0,186.0
2010-09-02,186.0,194.0,192.0
2010-09-03,187.0,194.0,188.0
2010-09-06,188.0,193.0,191.0
2010-09-07,191.0,196.0,193.0
2010-09-08,191.0,196.0,193.0
2010-09-09,191.0,196.0,193.0
2010-09-10,191.0,196.0,193.0
2010-09-13,191.0,196.0,193.0
2010-09-14,191.0,196.0,193.0
2010-09-15,193.0,196.0,194.0
2010-09-16,191.0,195.0,193.0
2010-09-17,194.0,205.0,205.0
2010-09-20,197.0,205.0,198.0
2010-09-21,194.0,200.0,195.0
2010-09-22,195.0,198.0,198.0
2010-09-23,190.0,199.0,190.0
2010-09-24,189.0,193.0,192.0
2010-09-27,191.0,196.0,193.0
2010-09-28,193.0,199.0,195.0
2010-09-29,195.0,210.0,205.0
2010-09-30,199.0,210.0,205.0
2010-10-01,200.0,205.0,205.0
2010-10-04,200.0,215.0,205.0
2010-10-05,205.0,220.0,220.0
2010-10-06,215.0,230.0,230.0
2010-10-07,225.0,240.0,230.0
2010-10-08,225.0,235.0,225.0
2010-10-11,220.0,250.0,250.0
2010-10-12,250.0,275.0,275.0
2010-10-13,265.0,285.0,270.0
2010-10-14,255.0,270.0,265.0
2010-10-15,260.0,280.0,275.0
2010-10-18,265.0,280.0,270.0
2010-10-19,270.0,290.0,285.0
2010-10-20,270.0,280.0,275.0
2010-10-21,265.0,280.0,270.0
2010-10-22,250.0,275.0,255.0
2010-10-25,250.0,260.0,255.0
2010-10-26,245.0,255.0,255.0
2010-10-27,240.0,260.0,250.0
2010-10-28,245.0,260.0,255.0
2010-10-29,255.0,270.0,265.0
2010-11-01,265.0,285.0,285.0
2010-11-02,285.0,305.0,290.0
2010-11-03,280.0,295.0,285.0
2010-11-04,285.0,300.0,300.0
2010-11-05,300.0,320.0,320.0
2010-11-08,305.0,320.0,320.0
2010-11-09,310.0,320.0,320.0
2010-11-10,305.0,320.0,315.0
2010-11-11,295.0,320.0,315.0
2010-11-12,295.0,315.0,305.0
2010-11-15,295.0,305.0,305.0
2010-11-16,285.0,305.0,290.0
2010-11-17,285.0,305.0,290.0
2010-11-18,280.0,295.0,290.0
2010-11-19,275.0,290.0,290.0
2010-11-22,280.0,295.0,285.0
2010-11-23,265.0,285.0,275.0
2010-11-24,270.0,290.0,290.0
2010-11-25,290.0,305.0,295.0
2010-11-26,280.0,300.0,285.0
2010-11-29,275.0,290.0,290.0
2010-11-30,270.0,290.0,280.0
2010-12-01,275.0,285.0,280.0
2010-12-02,280.0,290.0,290.0
2010-12-03,285.0,295.0,290.0
2010-12-06,280.0,290.0,280.0
2010-12-07,280.0,290.0,280.0
2010-12-08,280.0,290.0,290.0
2010-12-09,285.0,300.0,300.0
2010-12-10,295.0,310.0,300.0
2010-12-13,290.0,305.0,300.0
2010-12-14,295.0,305.0,300.0
2010-12-15,295.0,310.0,305.0
2010-12-16,295.0,305.0,300.0
2010-12-17,295.0,305.0,305.0
2010-12-20,285.0,305.0,290.0
2010-12-21,285.0,295.0,290.0
2010-12-22,290.0,295.0,295.0
2010-12-23,285.0,295.0,290.0
2010-12-24,285.0,295.0,290.0
2010-12-27,285.0,295.0,290.0
2010-12-28,285.0,290.0,290.0
2010-12-29,290.0,300.0,295.0
2010-12-30,290.0,300.0,295.0
2010-12-31,290.0,300.0,295.0
2011-01-03,295.0,310.0,305.0
2011-01-04,290.0,310.0,295.0
2011-01-05,295.0,305.0,295.0
2011-01-06,295.0,305.0,305.0
2011-01-07,290.0,305.0,295.0
2011-01-10,265.0,295.0,270.0
2011-01-11,265.0,280.0,275.0
2011-01-12,275.0,290.0,290.0
2011-01-13,280.0,295.0,290.0
2011-01-14,280.0,290.0,285.0
2011-01-17,270.0,285.0,275.0
2011-01-18,265.0,280.0,275.0
2011-01-19,260.0,275.0,265.0
2011-01-20,245.0,265.0,245.0
2011-01-21,235.0,245.0,240.0
2011-01-24,230.0,245.0,235.0
2011-01-25,235.0,250.0,250.0
2011-01-26,240.0,255.0,255.0
2011-01-27,250.0,265.0,260.0
2011-01-28,250.0,260.0,250.0
2011-01-31,240.0,250.0,245.0
2011-02-01,235.0,250.0,240.0
2011-02-02,240.0,250.0,245.0
2011-02-03,240.0,250.0,245.0
2011-02-04,240.0,250.0,245.0
2011-02-07,240.0,250.0,245.0
2011-02-08,235.0,245.0,240.0
2011-02-09,230.0,240.0,235.0
2011-02-10,225.0,235.0,230.0
2011-02-11,225.0,235.0,235.0
2011-02-14,235.0,240.0,235.0
2011-02-15,235.0,240.0,235.0
2011-02-16,230.0,240.0,230.0
2011-02-17,235.0,245.0,245.0
2011-02-18,240.0,255.0,255.0
2011-02-21,245.0,255.0,255.0
2011-02-22,245.0,250.0,250.0
2011-02-23,240.0,250.0,245.0
2011-02-24,235.0,250.0,235.0
2011-02-25,240.0,245.0,245.0
2011-02-28,240.0,250.0,245.0
2011-03-01,240.0,250.0,250.0
2011-03-02,240.0,245.0,240.0
2011-03-03,245.0,255.0,250.0
2011-03-04,250.0,260.0,255.0
2011-03-07,255.0,265.0,265.0
2011-03-08,255.0,265.0,265.0
2011-03-09,260.0,275.0,270.0
2011-03-10,265.0,275.0,275.0
2011-03-11,260.0,270.0,260.0
2011-03-14,260.0,265.0,265.0
2011-03-15,250.0,265.0,260.0
2011-03-16,255.0,265.0,260.0
2011-03-17,250.0,260.0,260.0
2011-03-18,255.0,265.0,265.0
2011-03-21,255.0,265.0,260.0
2011-03-22,255.0,265.0,255.0
2011-03-23,255.0,255.0,255.0
2011-03-24,260.0,270.0,270.0
2011-03-25,265.0,275.0,265.0
2011-03-28,260.0,270.0,270.0
2011-03-29,260.0,285.0,280.0
2011-03-30,280.0,290.0,285.0
2011-03-31,275.0,285.0,285.0
2011-04-01,280.0,290.0,285.0
2011-04-04,280.0,290.0,285.0
2011-04-05,280.0,290.0,285.0
2011-04-06,280.0,295.0,290.0
2011-04-07,285.0,295.0,290.0
2011-04-08,280.0,290.0,290.0
2011-04-11,280.0,290.0,290.0
2011-04-12,280.0,290.0,290.0
2011-04-13,280.0,290.0,280.0
2011-04-14,275.0,285.0,280.0
2011-04-15,275.0,280.0,280.0
2011-04-18,270.0,280.0,275.0
2011-04-19,265.0,275.0,275.0
2011-04-20,275.0,285.0,285.0
2011-04-21,280.0,290.0,285.0
2011-04-22,280.0,290.0,285.0
2011-04-25,285.0,295.0,295.0
2011-04-26,290.0,295.0,295.0
2011-04-27,295.0,300.0,300.0
2011-04-28,295.0,305.0,305.0
2011-04-29,295.0,305.0,295.0
2011-05-02,290.0,300.0,295.0
2011-05-03,285.0,295.0,290.0
2011-05-04,285.0,290.0,285.0
2011-05-05,285.0,290.0,285.0
2011-05-06,280.0,300.0,290.0
2011-05-09,290.0,295.0,290.0
2011-05-10,290.0,300.0,295.0
2011-05-11,295.0,315.0,315.0
2011-05-12,305.0,325.0,315.0
2011-05-13,310.0,325.0,310.0
2011-05-16,305.0,315.0,310.0
2011-05-17,305.0,315.0,310.0
2011-05-18,305.0,315.0,310.0
2011-05-19,305.0,310.0,305.0
2011-05-20,300.0,315.0,310.0
2011-05-23,290.0,310.0,290.0
2011-05-24,290.0,295.0,290.0
2011-05-25,290.0,305.0,300.0
2011-05-26,295.0,305.0,300.0
2011-05-27,295.0,305.0,305.0
2011-05-30,295.0,305.0,300.0
2011-05-31,300.0,315.0,310.0
2011-06-01,320.0,345.0,335.0
2011-06-02,320.0,345.0,335.0
2011-06-03,325.0,340.0,335.0
2011-06-06,325.0,330.0,330.0
2011-06-07,325.0,335.0,330.0
2011-06-08,320.0,330.0,325.0
2011-06-09,320.0,330.0,325.0
2011-06-10,315.0,325.0,320.0
2011-06-13,310.0,320.0,315.0
2011-06-14,310.0,320.0,320.0
2011-06-15,315.0,325.0,315.0
2011-06-16,310.0,320.0,320.0
2011-06-17,305.0,320.0,315.0
2011-06-20,310.0,315.0,310.0
2011-06-21,315.0,320.0,315.0
2011-06-22,320.0,325.0,325.0
2011-06-23,320.0,330.0,320.0
2011-06-24,315.0,325.0,320.0
2011-06-27,310.0,320.0,315.0
2011-06-28,315.0,320.0,315.0
2011-06-29,315.0,320.0,315.0
2011-06-30,315.0,330.0,325.0
2011-07-01,325.0,340.0,330.0
2011-07-04,330.0,330.0,330.0
2011-07-05,320.0,330.0,320.0
2011-07-06,320.0,330.0,320.0
2011-07-07,315.0,325.0,320.0
2011-07-08,320.0,335.0,330.0
2011-07-11,325.0,335.0,335.0
2011-07-12,325.0,330.0,325.0
2011-07-13,325.0,340.0,335.0
2011-07-14,335.0,355.0,355.0
2011-07-15,350.0,380.0,365.0
2011-07-18,365.0,375.0,365.0
2011-07-19,365.0,390.0,380.0
2011-07-20,385.0,410.0,405.0
2011-07-21,385.0,405.0,385.0
2011-07-22,385.0,395.0,395.0
2011-07-25,390.0,430.0,425.0
2011-07-26,420.0,450.0,425.0
2011-07-27,415.0,440.0,425.0
2011-07-28,420.0,435.0,430.0
2011-07-29,420.0,435.0,420.0
2011-08-01,425.0,445.0,440.0
2011-08-02,425.0,440.0,435.0
2011-08-03,420.0,430.0,425.0
2011-08-04,415.0,430.0,415.0
2011-08-05,375.0,400.0,385.0
2011-08-08,360.0,395.0,390.0
2011-08-09,360.0,400.0,375.0
2011-08-10,390.0,410.0,405.0
2011-08-11,395.0,430.0,430.0
2011-08-12,430.0,450.0,430.0
2011-08-15,430.0,440.0,430.0
2011-08-16,420.0,435.0,430.0
2011-08-17,420.0,435.0,430.0
2011-08-18,425.0,440.0,425.0
2011-08-19,400.0,420.0,400.0
2011-08-22,395.0,410.0,400.0
2011-08-23,400.0,425.0,420.0
2011-08-24,420.0,435.0,420.0
2011-08-25,425.0,440.0,430.0
2011-08-26,420.0,435.0,420.0
2011-08-29,420.0,435.0,420.0
2011-08-30,420.0,435.0,420.0
2011-08-31,420.0,435.0,420.0
2011-09-01,420.0,435.0,420.0
2011-09-02,420.0,435.0,420.0
2011-09-05,410.0,425.0,425.0
2011-09-06,415.0,425.0,415.0
2011-09-07,410.0,425.0,425.0
2011-09-08,420.0,430.0,420.0
2011-09-09,420.0,440.0,440.0
2011-09-12,420.0,435.0,420.0
2011-09-13,420.0,435.0,420.0
2011-09-14,410.0,435.0,415.0
2011-09-15,415.0,425.0,425.0
2011-09-16,420.0,435.0,430.0
2011-09-19,415.0,430.0,420.0
2011-09-20,405.0,420.0,415.0
2011-09-21,410.0,425.0,415.0
2011-09-22,365.0,410.0,370.0
2011-09-23,340.0,380.0,365.0
2011-09-26,340.0,370.0,360.0
2011-09-27,365.0,380.0,375.0
2011-09-28,370.0,380.0,370.0
2011-09-29,365.0,375.0,370.0
2011-09-30,370.0,400.0,385.0
2011-10-03,355.0,385.0,355.0
2011-10-04,340.0,365.0,340.0
2011-10-05,340.0,355.0,345.0
2011-10-06,350.0,370.0,365.0
2011-10-07,360.0,380.0,365.0
2011-10-10,360.0,370.0,365.0
2011-10-11,375.0,395.0,385.0
2011-10-12,385.0,430.0,425.0
2011-10-13,420.0,435.0,425.0
2011-10-14,410.0,430.0,415.0
2011-10-17,420.0,460.0,460.0
2011-10-18,425.0,450.0,430.0
2011-10-19,440.0,500.0,475.0
2011-10-20,450.0,470.0,460.0
2011-10-21,455.0,475.0,460.0
2011-10-24,445.0,480.0,450.0
2011-10-25,440.0,460.0,445.0
2011-10-26,435.0,455.0,445.0
2011-10-27,435.0,460.0,445.0
2011-10-28,430.0,450.0,430.0
2011-10-31,430.0,445.0,435.0
2011-11-01,410.0,435.0,410.0
2011-11-02,395.0,450.0,450.0
2011-11-03,435.0,470.0,440.0
2011-11-04,445.0,460.0,450.0
2011-11-07,435.0,455.0,435.0
2011-11-08,435.0,450.0,445.0
2011-11-09,445.0,455.0,445.0
2011-11-10,425.0,440.0,440.0
2011-11-11,435.0,450.0,450.0
2011-11-14,450.0,470.0,460.0
2011-11-15,455.0,465.0,460.0
2011-11-16,445.0,460.0,460.0
2011-11-17,445.0,455.0,450.0
2011-11-18,440.0,450.0,445.0
2011-11-21,425.0,445.0,425.0
2011-11-22,425.0,445.0,440.0
2011-11-23,430.0,440.0,430.0
2011-11-24,420.0,435.0,430.0
2011-11-25,410.0,430.0,420.0
2011-11-28,420.0,430.0,425.0
2011-11-29,420.0,430.0,425.0
2011-11-30,420.0,430.0,425.0
2011-12-01,425.0,425.0,425.0
2011-12-02,430.0,445.0,445.0
2011-12-05,445.0,465.0,460.0
2011-12-06,440.0,465.0,450.0
2011-12-07,445.0,460.0,445.0
2011-12-08,440.0,450.0,440.0
2011-12-09,435.0,455.0,455.0
2011-12-12,450.0,470.0,455.0
2011-12-13,445.0,460.0,455.0
2011-12-14,445.0,460.0,455.0
2011-12-15,440.0,450.0,450.0
2011-12-16,450.0,460.0,460.0
2011-12-19,460.0,460.0,460.0
2011-12-20,455.0,465.0,465.0
2011-12-21,460.0,475.0,470.0
2011-12-22,460.0,470.0,465.0
2011-12-23,455.0,470.0,460.0
2011-12-26,455.0,470.0,460.0
2011-12-27,455.0,465.0,460.0
2011-12-28,450.0,480.0,460.0
2011-12-29,450.0,465.0,465.0
2011-12-30,460.0,470.0,460.0
2012-01-02,455.0,465.0,460.0
2012-01-03,460.0,470.0,465.0
2012-01-04,460.0,490.0,480.0
2012-01-05,475.0,495.0,485.0
2012-01-06,480.0,500.0,490.0
2012-01-09,490.0,520.0,500.0
2012-01-10,490.0,510.0,495.0
2012-01-11,485.0,495.0,490.0
2012-01-12,470.0,490.0,480.0
2012-01-13,475.0,485.0,480.0
2012-01-16,475.0,480.0,475.0
2012-01-17,475.0,485.0,480.0
2012-01-18,480.0,490.0,485.0
2012-01-19,475.0,490.0,480.0
2012-01-20,465.0,480.0,470.0
2012-01-23,465.0,480.0,470.0
2012-01-24,470.0,475.0,475.0
2012-01-25,465.0,475.0,475.0
2012-01-26,465.0,475.0,475.0
2012-01-27,470.0,495.0,490.0
2012-01-30,475.0,490.0,480.0
2012-01-31,475.0,485.0,485.0
2012-02-01,480.0,495.0,495.0
2012-02-02,495.0,530.0,530.0
2012-02-03,520.0,540.0,540.0
2012-02-06,520.0,540.0,540.0
2012-02-07,530.0,560.0,550.0
2012-02-08,530.0,560.0,550.0
2012-02-09,530.0,550.0,550.0
2012-02-10,540.0,580.0,560.0
2012-02-13,560.0,590.0,570.0
2012-02-14,570.0,590.0,580.0
2012-02-15,580.0,610.0,600.0
2012-02-16,570.0,600.0,570.0
2012-02-17,570.0,600.0,590.0
2012-02-20,590.0,610.0,590.0
2012-02-21,580.0,610.0,590.0
2012-02-22,560.0,590.0,570.0
2012-02-23,560.0,590.0,580.0
2012-02-24,540.0,590.0,570.0
2012-02-27,530.0,560.0,540.0
2012-02-28,540.0,570.0,560.0
2012-02-29,560.0,580.0,570.0
2012-03-01,560.0,580.0,560.0
2012-03-02,570.0,590.0,570.0
2012-03-05,570.0,590.0,580.0
2012-03-06,570.0,590.0,580.0
2012-03-07,570.0,580.0,580.0
2012-03-08,570.0,590.0,580.0
2012-03-09,570.0,580.0,580.0
2012-03-12,580.0,600.0,590.0
2012-03-13,580.0,600.0,590.0
2012-03-14,580.0,590.0,580.0
2012-03-15,580.0,620.0,610.0
2012-03-16,600.0,620.0,610.0
2012-03-19,590.0,610.0,600.0
2012-03-20,600.0,630.0,610.0
2012-03-21,600.0,630.0,630.0
2012-03-22,600.0,630.0,610.0
2012-03-23,600.0,630.0,610.0
2012-03-26,590.0,620.0,590.0
2012-03-27,590.0,610.0,610.0
2012-03-28,600.0,610.0,600.0
2012-03-29,600.0,620.0,610.0
2012-03-30,610.0,630.0,620.0
2012-04-02,600.0,630.0,610.0
2012-04-03,610.0,610.0,610.0
2012-04-04,600.0,640.0,600.0
2012-04-05,600.0,620.0,610.0
2012-04-06,600.0,620.0,610.0
2012-04-09,590.0,620.0,590.0
2012-04-10,590.0,610.0,590.0
2012-04-11,590.0,600.0,590.0
2012-04-12,600.0,610.0,600.0
2012-04-13,600.0,620.0,610.0
2012-04-16,600.0,620.0,610.0
2012-04-17,590.0,610.0,590.0
2012-04-18,590.0,610.0,600.0
2012-04-19,580.0,610.0,580.0
2012-04-20,570.0,590.0,580.0
2012-04-23,570.0,600.0,580.0
2012-04-24,560.0,580.0,560.0
2012-04-25,570.0,590.0,580.0
2012-04-26,580.0,600.0,580.0
2012-04-27,580.0,600.0,600.0
2012-04-30,580.0,600.0,600.0
2012-05-01,600.0,620.0,610.0
2012-05-02,600.0,620.0,610.0
2012-05-03,600.0,620.0,610.0
2012-05-04,600.0,620.0,610.0
2012-05-07,580.0,600.0,600.0
2012-05-08,570.0,600.0,580.0
2012-05-09,570.0,590.0,580.0
2012-05-10,560.0,580.0,570.0
2012-05-11,550.0,570.0,550.0
2012-05-14,540.0,560.0,540.0
2012-05-15,530.0,580.0,570.0
2012-05-16,540.0,570.0,560.0
2012-05-17,540.0,570.0,560.0
2012-05-18,540.0,570.0,560.0
2012-05-21,550.0,570.0,570.0
2012-05-22,570.0,590.0,580.0
2012-05-23,560.0,580.0,570.0
2012-05-24,560.0,580.0,580.0
2012-05-25,550.0,580.0,550.0
2012-05-28,540.0,570.0,540.0
2012-05-29,530.0,550.0,530.0
2012-05-30,520.0,540.0,530.0
2012-05-31,510.0,540.0,540.0
2012-06-01,520.0,540.0,540.0
2012-06-04,510.0,520.0,520.0
2012-06-05,520.0,540.0,530.0
2012-06-06,530.0,550.0,550.0
2012-06-07,540.0,560.0,560.0
2012-06-08,540.0,560.0,550.0
2012-06-11,560.0,570.0,560.0
2012-06-12,540.0,560.0,550.0
2012-06-13,540.0,550.0,550.0
2012-06-14,530.0,550.0,540.0
2012-06-15,530.0,550.0,540.0
2012-06-18,530.0,560.0,540.0
2012-06-19,520.0,540.0,530.0
2012-06-20,520.0,540.0,540.0
2012-06-21,520.0,540.0,520.0
2012-06-22,490.0,510.0,500.0
2012-06-25,465.0,500.0,470.0
2012-06-26,455.0,470.0,455.0
2012-06-27,455.0,460.0,455.0
2012-06-28,455.0,485.0,475.0
2012-06-29,470.0,490.0,490.0
2012-07-02,495.0,510.0,500.0
2012-07-03,495.0,520.0,510.0
2012-07-04,500.0,520.0,510.0
2012-07-05,495.0,510.0,500.0
2012-07-06,495.0,510.0,500.0
2012-07-09,480.0,495.0,485.0
2012-07-10,480.0,490.0,490.0
2012-07-11,480.0,490.0,485.0
2012-07-12,470.0,480.0,480.0
2012-07-13,470.0,485.0,480.0
2012-07-16,480.0,490.0,485.0
2012-07-17,485.0,495.0,495.0
2012-07-18,495.0,510.0,510.0
2012-07-19,495.0,520.0,510.0
2012-07-20,495.0,510.0,500.0
2012-07-23,480.0,490.0,480.0
2012-07-24,470.0,485.0,475.0
2012-07-25,460.0,475.0,470.0
2012-07-26,455.0,475.0,460.0
2012-07-27,460.0,470.0,460.0
2012-07-30,465.0,475.0,465.0
2012-07-31,455.0,475.0,460.0
2012-08-01,455.0,465.0,460.0
2012-08-02,445.0,460.0,455.0
2012-08-03,440.0,455.0,455.0
2012-08-06,445.0,460.0,450.0
2012-08-07,440.0,450.0,440.0
2012-08-08,440.0,460.0,450.0
2012-08-09,445.0,460.0,455.0
2012-08-10,445.0,460.0,460.0
2012-08-13,450.0,460.0,450.0
2012-08-14,450.0,460.0,460.0
2012-08-15,460.0,480.0,480.0
2012-08-16,480.0,495.0,485.0
2012-08-17,480.0,495.0,485.0
2012-08-20,480.0,495.0,485.0
2012-08-21,480.0,495.0,485.0
2012-08-22,480.0,495.0,485.0
2012-08-23,480.0,490.0,490.0
2012-08-24,470.0,485.0,475.0
2012-08-27,470.0,485.0,475.0
2012-08-28,460.0,480.0,465.0
2012-08-29,450.0,465.0,455.0
2012-08-30,430.0,450.0,440.0
2012-08-31,430.0,445.0,440.0
2012-09-03,435.0,455.0,450.0
2012-09-04,430.0,450.0,435.0
2012-09-05,415.0,435.0,420.0
2012-09-06,410.0,430.0,415.0
2012-09-07,415.0,430.0,425.0
2012-09-10,425.0,440.0,440.0
2012-09-11,430.0,445.0,445.0
2012-09-12,445.0,465.0,465.0
2012-09-13,450.0,470.0,460.0
2012-09-14,465.0,485.0,480.0
2012-09-17,470.0,485.0,480.0
2012-09-18,475.0,490.0,480.0
2012-09-19,475.0,485.0,485.0
2012-09-20,470.0,485.0,480.0
2012-09-21,475.0,485.0,485.0
2012-09-24,475.0,495.0,490.0
2012-09-25,485.0,510.0,510.0
2012-09-26,490.0,520.0,500.0
2012-09-27,495.0,510.0,500.0
2012-09-28,485.0,500.0,495.0
2012-10-01,485.0,495.0,490.0
2012-10-02,480.0,495.0,490.0
2012-10-03,475.0,490.0,480.0
2012-10-04,470.0,490.0,490.0
2012-10-05,485.0,495.0,490.0
2012-10-08,485.0,495.0,490.0
2012-10-09,485.0,490.0,490.0
2012-10-10,475.0,485.0,485.0
2012-10-11,480.0,500.0,500.0
2012-10-12,500.0,530.0,530.0
2012-10-15,520.0,540.0,540.0
2012-10-16,530.0,550.0,550.0
2012-10-17,530.0,560.0,560.0
2012-10-18,540.0,560.0,560.0
2012-10-19,540.0,580.0,570.0
2012-10-22,550.0,580.0,570.0
2012-10-23,560.0,580.0,570.0
2012-10-24,550.0,580.0,570.0
2012-10-25,560.0,580.0,570.0
