timestamp,low,high,close
2010-04-30,145.0,145.0,145.0
2010-05-03,145.0,145.0,145.0
2010-05-04,145.0,145.0,145.0
2010-05-05,145.0,145.0,145.0
2010-05-06,145.0,145.0,145.0
2010-05-07,145.0,145.0,145.0
2010-05-10,145.0,145.0,145.0
2010-05-11,145.0,145.0,145.0
2010-05-12,145.0,145.0,145.0
2010-05-13,145.0,145.0,145.0
2010-05-14,145.0,145.0,145.0
2010-05-17,145.0,145.0,145.0
2010-05-18,145.0,145.0,145.0
2010-05-19,145.0,145.0,145.0
2010-05-20,145.0,145.0,145.0
2010-05-21,145.0,145.0,145.0
2010-05-24,145.0,145.0,145.0
2010-05-25,145.0,145.0,145.0
2010-05-26,145.0,145.0,145.0
2010-05-27,145.0,145.0,145.0
2010-05-28,145.0,145.0,145.0
2010-05-31,145.0,145.0,145.0
2010-06-01,145.0,145.0,145.0
2010-06-02,145.0,145.0,145.0
2010-06-03,145.0,145.0,145.0
2010-06-04,145.0,145.0,145.0
2010-06-07,145.0,145.0,145.0
2010-06-08,145.0,145.0,145.0
2010-06-09,145.0,145.0,145.0
2010-06-10,145.0,145.0,145.0
2010-06-11,145.0,145.0,145.0
2010-06-14,145.0,145.0,145.0
2010-06-15,145.0,145.0,145.0
2010-06-16,145.0,145.0,145.0
2010-06-17,145.0,145.0,145.0
2010-06-18,145.0,145.0,145.0
2010-06-21,145.0,145.0,145.0
2010-06-22,145.0,145.0,145.0
2010-06-23,145.0,145.0,145.0
2010-06-24,145.0,145.0,145.0
2010-06-25,145.0,145.0,145.0
2010-06-28,145.0,145.0,145.0
2010-06-29,145.0,145.0,145.0
2010-06-30,145.0,145.0,145.0
2010-07-01,145.0,145.0,145.0
2010-07-02,145.0,145.0,145.0
2010-07-05,145.0,145.0,145.0
2010-07-06,145.0,145.0,145.0
2010-07-07,145.0,145.0,145.0
2010-07-08,145.0,145.0,145.0
2010-07-09,145.0,145.0,145.0
2010-07-12,145.0,145.0,145.0
2010-07-13,145.0,145.0,145.0
2010-07-14,145.0,145.0,145.0
2010-07-15,145.0,145.0,145.0
2010-07-16,145.0,145.0,145.0
2010-07-19,145.0,145.0,145.0
2010-07-20,145.0,145.0,145.0
2010-07-21,145.0,145.0,145.0
2010-07-22,145.0,145.0,145.0
2010-07-23,145.0,145.0,145.0
2010-07-26,145.0,145.0,145.0
2010-07-27,145.0,145.0,145.0
2010-07-28,145.0,145.0,145.0
2010-07-29,145.0,145.0,145.0
2010-07-30,145.0,145.0,145.0
2010-08-02,145.0,145.0,145.0
2010-08-03,145.0,145.0,145.0
2010-08-04,145.0,145.0,145.0
2010-08-05,145.0,145.0,145.0
2010-08-06,145.0,145.0,145.0
2010-08-09,145.0,145.0,145.0
2010-08-10,145.0,145.0,145.0
2010-08-11,145.0,145.0,145.0
2010-08-12,145.0,145.0,145.0
2010-08-13,145.0,145.0,145.0
2010-08-16,145.0,145.0,145.0
2010-08-17,145.0,145.0,145.0
2010-08-18,145.0,145.0,145.0
2010-08-19,145.0,145.0,145.0
2010-08-20,145.0,145.0,145.0
2010-08-23,145.0,145.0,145.0
2010-08-24,145.0,145.0,145.0
2010-08-25,145.0,145.0,145.0
2010-08-26,145.0,145.0,145.0
2010-08-27,145.0,145.0,145.0
2010-08-30,145.0,145.0,145.0
2010-08-31,145.0,145.0,145.0
2010-09-01,145.0,145.0,145.0
2010-09-02,145.0,145.0,145.0
2010-09-03,145.0,145.0,145.0
2010-09-06,145.0,145.0,145.0
2010-09-07,145.0,145.0,145.0
2010-09-08,145.0,145.0,145.0
2010-09-09,145.0,145.0,145.0
2010-09-10,145.0,145.0,145.0
2010-09-13,145.0,145.0,145.0
2010-09-14,145.0,145.0,145.0
2010-09-15,145.0,145.0,145.0
2010-09-16,145.0,145.0,145.0
2010-09-17,145.0,145.0,145.0
2010-09-20,145.0,145.0,145.0
2010-09-21,145.0,145.0,145.0
2010-09-22,145.0,145.0,145.0
2010-09-23,145.0,145.0,145.0
2010-09-24,145.0,145.0,145.0
2010-09-27,145.0,145.0,145.0
2010-09-28,145.0,145.0,145.0
2010-09-29,145.0,145.0,145.0
2010-09-30,145.0,145.0,145.0
2010-10-01,145.0,145.0,145.0
2010-10-04,145.0,145.0,145.0
2010-10-05,145.0,145.0,145.0
2010-10-06,145.0,145.0,145.0
2010-10-07,145.0,145.0,145.0
2010-10-08,145.0,145.0,145.0
2010-10-11,145.0,145.0,145.0
2010-10-12,145.0,145.0,145.0
2010-10-13,145.0,145.0,145.0
2010-10-14,145.0,145.0,145.0
2010-10-15,145.0,145.0,145.0
2010-10-18,145.0,145.0,145.0
2010-10-19,145.0,145.0,145.0
2010-10-20,145.0,145.0,145.0
2010-10-21,145.0,145.0,145.0
2010-10-22,145.0,145.0,145.0
2010-10-25,145.0,145.0,145.0
2010-10-26,145.0,145.0,145.0
2010-10-27,145.0,145.0,145.0
2010-10-28,145.0,145.0,145.0
2010-10-29,145.0,145.0,145.0
2010-11-01,145.0,145.0,145.0
2010-11-02,145.0,145.0,145.0
2010-11-03,145.0,145.0,145.0
2010-11-04,145.0,145.0,145.0
2010-11-05,145.0,145.0,145.0
2010-11-08,145.0,145.0,145.0
2010-11-09,145.0,145.0,145.0
2010-11-10,145.0,145.0,145.0
2010-11-11,145.0,145.0,145.0
2010-11-12,145.0,145.0,145.0
2010-11-15,145.0,145.0,145.0
2010-11-16,145.0,145.0,145.0
2010-11-17,145.0,145.0,145.0
2010-11-18,145.0,145.0,145.0
2010-11-19,145.0,145.0,145.0
2010-11-22,145.0,145.0,145.0
2010-11-23,145.0,145.0,145.0
2010-11-24,145.0,145.0,145.0
2010-11-25,145.0,145.0,145.0
2010-11-26,145.0,145.0,145.0
2010-11-29,145.0,145.0,145.0
2010-11-30,145.0,145.0,145.0
2010-12-01,145.0,145.0,145.0
2010-12-02,145.0,145.0,145.0
2010-12-03,145.0,145.0,145.0
2010-12-06,145.0,145.0,145.0
2010-12-07,145.0,145.0,145.0
2010-12-08,145.0,145.0,145.0
2010-12-09,145.0,145.0,145.0
2010-12-10,145.0,145.0,145.0
2010-12-13,145.0,145.0,145.0
2010-12-14,145.0,145.0,145.0
2010-12-15,145.0,145.0,145.0
2010-12-16,145.0,145.0,145.0
2010-12-17,145.0,145.0,145.0
2010-12-20,145.0,145.0,145.0
2010-12-21,145.0,145.0,145.0
2010-12-22,145.0,145.0,145.0
2010-12-23,145.0,145.0,145.0
2010-12-24,145.0,145.0,145.0
2010-12-27,145.0,145.0,145.0
2010-12-28,145.0,145.0,145.0
2010-12-29,145.0,145.0,145.0
2010-12-30,145.0,145.0,145.0
2010-12-31,145.0,145.0,145.0
2011-01-03,145.0,145.0,145.0
2011-01-04,145.0,145.0,145.0
2011-01-05,145.0,145.0,145.0
2011-01-06,145.0,145.0,145.0
2011-01-07,145.0,145.0,145.0
2011-01-10,145.0,145.0,145.0
2011-01-11,145.0,145.0,145.0
2011-01-12,145.0,145.0,145.0
2011-01-13,145.0,145.0,145.0
2011-01-14,145.0,145.0,145.0
2011-01-17,145.0,145.0,145.0
2011-01-18,145.0,145.0,145.0
2011-01-19,145.0,145.0,145.0
2011-01-20,145.0,145.0,145.0
2011-01-21,145.0,145.0,145.0
2011-01-24,145.0,145.0,145.0
2011-01-25,145.0,145.0,145.0
2011-01-26,145.0,145.0,145.0
2011-01-27,145.0,145.0,145.0
2011-01-28,145.0,145.0,145.0
2011-01-31,145.0,145.0,145.0
2011-02-01,145.0,145.0,145.0
2011-02-02,145.0,145.0,145.0
2011-02-03,145.0,145.0,145.0
2011-02-04,145.0,145.0,145.0
2011-02-07,145.0,145.0,145.0
2011-02-08,145.0,145.0,145.0
2011-02-09,145.0,145.0,145.0
2011-02-10,145.0,145.0,145.0
2011-02-11,145.0,145.0,145.0
2011-02-14,145.0,145.0,145.0
2011-02-15,145.0,145.0,145.0
2011-02-16,145.0,145.0,145.0
2011-02-17,145.0,145.0,145.0
2011-02-18,145.0,145.0,145.0
2011-02-21,145.0,145.0,145.0
2011-02-22,145.0,145.0,145.0
2011-02-23,145.0,145.0,145.0
2011-02-24,145.0,145.0,145.0
2011-02-25,145.0,145.0,145.0
2011-02-28,145.0,145.0,145.0
2011-03-01,145.0,145.0,145.0
2011-03-02,145.0,145.0,145.0
2011-03-03,145.0,145.0,145.0
2011-03-04,145.0,145.0,145.0
2011-03-07,145.0,145.0,145.0
2011-03-08,145.0,145.0,145.0
2011-03-09,145.0,145.0,145.0
2011-03-10,145.0,145.0,145.0
2011-03-11,145.0,145.0,145.0
2011-03-14,145.0,145.0,145.0
2011-03-15,145.0,145.0,145.0
2011-03-16,145.0,145.0,145.0
2011-03-17,145.0,145.0,145.0
2011-03-18,145.0,145.0,145.0
2011-03-21,145.0,145.0,145.0
2011-03-22,145.0,145.0,145.0
2011-03-23,145.0,145.0,145.0
2011-03-24,145.0,145.0,145.0
2011-03-25,145.0,145.0,145.0
2011-03-28,145.0,145.0,145.0
2011-03-29,145.0,145.0,145.0
2011-03-30,145.0,145.0,145.0
2011-03-31,145.0,145.0,145.0
2011-04-01,145.0,145.0,145.0
2011-04-04,145.0,145.0,145.0
2011-04-05,145.0,145.0,145.0
2011-04-06,145.0,145.0,145.0
2011-04-07,145.0,145.0,145.0
2011-04-08,145.0,145.0,145.0
2011-04-11,145.0,145.0,145.0
2011-04-12,145.0,145.0,145.0
2011-04-13,145.0,145.0,145.0
2011-04-14,145.0,145.0,145.0
2011-04-15,145.0,145.0,145.0
2011-04-18,145.0,145.0,145.0
2011-04-19,145.0,145.0,145.0
2011-04-20,145.0,145.0,145.0
2011-04-21,145.0,145.0,145.0
2011-04-22,145.0,145.0,145.0
2011-04-25,145.0,145.0,145.0
2011-04-26,145.0,145.0,145.0
2011-04-27,145.0,145.0,145.0
2011-04-28,145.0,145.0,145.0
2011-04-29,145.0,145.0,145.0
2011-05-02,145.0,145.0,145.0
2011-05-03,145.0,145.0,145.0
2011-05-04,145.0,145.0,145.0
2011-05-05,145.0,145.0,145.0
2011-05-06,145.0,145.0,145.0
2011-05-09,145.0,145.0,145.0
2011-05-10,145.0,145.0,145.0
2011-05-11,145.0,145.0,145.0
2011-05-12,145.0,145.0,145.0
2011-05-13,145.0,145.0,145.0
2011-05-16,145.0,145.0,145.0
2011-05-17,145.0,145.0,145.0
2011-05-18,145.0,145.0,145.0
2011-05-19,145.0,145.0,145.0
2011-05-20,145.0,145.0,145.0
2011-05-23,145.0,145.0,145.0
2011-05-24,145.0,145.0,145.0
2011-05-25,145.0,145.0,145.0
2011-05-26,145.0,145.0,145.0
2011-05-27,145.0,145.0,145.0
2011-05-30,145.0,145.0,145.0
2011-05-31,145.0,145.0,145.0
2011-06-01,145.0,145.0,145.0
2011-06-02,145.0,145.0,145.0
2011-06-03,145.0,145.0,145.0
2011-06-06,145.0,145.0,145.0
2011-06-07,145.0,145.0,145.0
2011-06-08,145.0,145.0,145.0
2011-06-09,145.0,145.0,145.0
2011-06-10,145.0,145.0,145.0
2011-06-13,145.0,145.0,145.0
2011-06-14,145.0,145.0,145.0
2011-06-15,145.0,145.0,145.0
2011-06-16,145.0,145.0,145.0
2011-06-17,145.0,145.0,145.0
2011-06-20,145.0,145.0,145.0
2011-06-21,145.0,145.0,145.0
2011-06-22,145.0,145.0,145.0
2011-06-23,145.0,145.0,145.0
2011-06-24,145.0,145.0,145.0
2011-06-27,145.0,145.0,145.0
2011-06-28,145.0,145.0,145.0
2011-06-29,145.0,145.0,145.0
2011-06-30,145.0,145.0,145.0
2011-07-01,145.0,145.0,145.0
2011-07-04,145.0,145.0,145.0
2011-07-05,145.0,145.0,145.0
2011-07-06,145.0,145.0,145.0
2011-07-07,145.0,145.0,145.0
2011-07-08,145.0,145.0,145.0
2011-07-11,145.0,145.0,145.0
2011-07-12,145.0,145.0,145.0
2011-07-13,145.0,145.0,145.0
2011-07-14,145.0,145.0,145.0
2011-07-15,145.0,145.0,145.0
2011-07-18,145.0,145.0,145.0
2011-07-19,145.0,145.0,145.0
2011-07-20,145.0,145.0,145.0
2011-07-21,145.0,145.0,145.0
2011-07-22,145.0,145.0,145.0
2011-07-25,145.0,145.0,145.0
2011-07-26,145.0,145.0,145.0
2011-07-27,145.0,145.0,145.0
2011-07-28,145.0,145.0,145.0
2011-07-29,145.0,145.0,145.0
2011-08-01,145.0,145.0,145.0
2011-08-02,145.0,145.0,145.0
2011-08-03,145.0,145.0,145.0
2011-08-04,145.0,145.0,145.0
2011-08-05,145.0,145.0,145.0
2011-08-08,145.0,145.0,145.0
2011-08-09,145.0,145.0,145.0
2011-08-10,145.0,145.0,145.0
2011-08-11,145.0,145.0,145.0
2011-08-12,145.0,145.0,145.0
2011-08-15,145.0,145.0,145.0
2011-08-16,145.0,145.0,145.0
2011-08-17,145.0,145.0,145.0
2011-08-18,145.0,145.0,145.0
2011-08-19,145.0,145.0,145.0
2011-08-22,145.0,145.0,145.0
2011-08-23,145.0,145.0,145.0
2011-08-24,145.0,145.0,145.0
2011-08-25,145.0,145.0,145.0
2011-08-26,145.0,145.0,145.0
2011-08-29,145.0,145.0,145.0
2011-08-30,145.0,145.0,145.0
2011-08-31,145.0,145.0,145.0
2011-09-01,145.0,145.0,145.0
2011-09-02,145.0,145.0,145.0
2011-09-05,145.0,145.0,145.0
2011-09-06,145.0,145.0,145.0
2011-09-07,145.0,145.0,145.0
2011-09-08,145.0,145.0,145.0
2011-09-09,145.0,145.0,145.0
2011-09-12,145.0,145.0,145.0
2011-09-13,145.0,145.0,145.0
2011-09-14,145.0,145.0,145.0
2011-09-15,145.0,145.0,145.0
2011-09-16,145.0,145.0,145.0
2011-09-19,145.0,145.0,145.0
2011-09-20,145.0,145.0,145.0
2011-09-21,145.0,145.0,145.0
2011-09-22,145.0,145.0,145.0
2011-09-23,145.0,145.0,145.0
2011-09-26,145.0,145.0,145.0
2011-09-27,145.0,145.0,145.0
2011-09-28,145.0,145.0,145.0
2011-09-29,145.0,145.0,145.0
2011-09-30,145.0,145.0,145.0
2011-10-03,145.0,145.0,145.0
2011-10-04,145.0,145.0,145.0
2011-10-05,145.0,145.0,145.0
2011-10-06,145.0,145.0,145.0
2011-10-07,145.0,145.0,145.0
2011-10-10,145.0,145.0,145.0
2011-10-11,145.0,145.0,145.0
2011-10-12,145.0,145.0,145.0
2011-10-13,145.0,145.0,145.0
2011-10-14,145.0,145.0,145.0
2011-10-17,145.0,145.0,145.0
2011-10-18,145.0,145.0,145.0
2011-10-19,145.0,145.0,145.0
2011-10-20,145.0,145.0,145.0
2011-10-21,145.0,145.0,145.0
2011-10-24,145.0,145.0,145.0
2011-10-25,145.0,145.0,145.0
2011-10-26,145.0,145.0,145.0
2011-10-27,145.0,145.0,145.0
2011-10-28,145.0,145.0,145.0
2011-10-31,145.0,145.0,145.0
2011-11-01,145.0,145.0,145.0
2011-11-02,145.0,145.0,145.0
2011-11-03,145.0,145.0,145.0
2011-11-04,145.0,145.0,145.0
2011-11-07,145.0,145.0,145.0
2011-11-08,145.0,145.0,145.0
2011-11-09,145.0,145.0,145.0
2011-11-10,145.0,145.0,145.0
2011-11-11,145.0,145.0,145.0
2011-11-14,145.0,145.0,145.0
2011-11-15,145.0,145.0,145.0
2011-11-16,145.0,145.0,145.0
2011-11-17,145.0,145.0,145.0
2011-11-18,145.0,145.0,145.0
2011-11-21,145.0,145.0,145.0
2011-11-22,145.0,145.0,145.0
2011-11-23,145.0,145.0,145.0
2011-11-24,145.0,145.0,145.0
2011-11-25,145.0,145.0,145.0
2011-11-28,145.0,145.0,145.0
2011-11-29,145.0,145.0,145.0
2011-11-30,145.0,145.0,145.0
2011-12-01,145.0,145.0,145.0
2011-12-02,145.0,145.0,145.0
2011-12-05,145.0,145.0,145.0
2011-12-06,145.0,145.0,145.0
2011-12-07,145.0,145.0,145.0
2011-12-08,145.0,145.0,145.0
2011-12-09,145.0,145.0,145.0
2011-12-12,145.0,145.0,145.0
2011-12-13,145.0,145.0,145.0
2011-12-14,145.0,145.0,145.0
2011-12-15,145.0,145.0,145.0
2011-12-16,145.0,145.0,145.0
2011-12-19,145.0,145.0,145.0
2011-12-20,145.0,145.0,145.0
2011-12-21,145.0,145.0,145.0
2011-12-22,145.0,145.0,145.0
2011-12-23,145.0,145.0,145.0
2011-12-26,145.0,145.0,145.0
2011-12-27,145.0,145.0,145.0
2011-12-28,145.0,145.0,145.0
2011-12-29,145.0,145.0,145.0
2011-12-30,145.0,145.0,145.0
2012-01-02,145.0,145.0,145.0
2012-01-03,145.0,145.0,145.0
2012-01-04,145.0,145.0,145.0
2012-01-05,145.0,145.0,145.0
2012-01-06,145.0,145.0,145.0
2012-01-09,145.0,145.0,145.0
2012-01-10,145.0,145.0,145.0
2012-01-11,145.0,145.0,145.0
2012-01-12,145.0,145.0,145.0
2012-01-13,145.0,145.0,145.0
2012-01-16,145.0,145.0,145.0
2012-01-17,145.0,145.0,145.0
2012-01-18,145.0,145.0,145.0
2012-01-19,145.0,145.0,145.0
2012-01-20,145.0,145.0,145.0
2012-01-23,145.0,145.0,145.0
2012-01-24,145.0,145.0,145.0
2012-01-25,145.0,145.0,145.0
2012-01-26,145.0,145.0,145.0
2012-01-27,145.0,145.0,145.0
2012-01-30,145.0,145.0,145.0
2012-01-31,145.0,145.0,145.0
2012-02-01,145.0,145.0,145.0
2012-02-02,145.0,145.0,145.0
2012-02-03,145.0,145.0,145.0
2012-02-06,145.0,145.0,145.0
2012-02-07,145.0,145.0,145.0
2012-02-08,145.0,145.0,145.0
2012-02-09,145.0,145.0,145.0
2012-02-10,145.0,145.0,145.0
2012-02-13,145.0,145.0,145.0
2012-02-14,145.0,145.0,145.0
2012-02-15,145.0,145.0,145.0
2012-02-16,145.0,145.0,145.0
2012-02-17,145.0,145.0,145.0
2012-02-20,145.0,145.0,145.0
2012-02-21,145.0,145.0,145.0
2012-02-22,145.0,145.0,145.0
2012-02-23,145.0,145.0,145.0
2012-02-24,145.0,145.0,145.0
2012-02-27,145.0,145.0,145.0
2012-02-28,145.0,145.0,145.0
2012-02-29,145.0,145.0,145.0
2012-03-01,145.0,145.0,145.0
2012-03-02,145.0,145.0,145.0
2012-03-05,145.0,145.0,145.0
2012-03-06,145.0,145.0,145.0
2012-03-07,145.0,145.0,145.0
2012-03-08,145.0,145.0,145.0
2012-03-09,145.0,145.0,145.0
2012-03-12,145.0,145.0,145.0
2012-03-13,145.0,145.0,145.0
2012-03-14,145.0,145.0,145.0
2012-03-15,145.0,145.0,145.0
2012-03-16,145.0,145.0,145.0
2012-03-19,145.0,145.0,145.0
2012-03-20,145.0,145.0,145.0
2012-03-21,145.0,145.0,145.0
2012-03-22,145.0,145.0,145.0
2012-03-23,145.0,145.0,145.0
2012-03-26,145.0,145.0,145.0
2012-03-27,145.0,145.0,145.0
2012-03-28,145.0,145.0,145.0
2012-03-29,145.0,145.0,145.0
2012-03-30,145.0,145.0,145.0
2012-04-02,145.0,145.0,145.0
2012-04-03,145.0,145.0,145.0
2012-04-04,145.0,145.0,145.0
2012-04-05,145.0,145.0,145.0
2012-04-06,145.0,145.0,145.0
2012-04-09,145.0,145.0,145.0
2012-04-10,145.0,145.0,145.0
2012-04-11,145.0,145.0,145.0
2012-04-12,145.0,145.0,145.0
2012-04-13,145.0,145.0,145.0
2012-04-16,145.0,145.0,145.0
2012-04-17,145.0,145.0,145.0
2012-04-18,145.0,145.0,145.0
2012-04-19,145.0,145.0,145.0
2012-04-20,145.0,145.0,145.0
2012-04-23,145.0,145.0,145.0
2012-04-24,145.0,145.0,145.0
2012-04-25,145.0,145.0,145.0
2012-04-26,145.0,145.0,145.0
2012-04-27,145.0,145.0,145.0
2012-04-30,145.0,145.0,145.0
2012-05-01,145.0,145.0,145.0
2012-05-02,145.0,145.0,145.0
2012-05-03,145.0,145.0,145.0
2012-05-04,145.0,145.0,145.0
2012-05-07,145.0,145.0,145.0
2012-05-08,145.0,145.0,145.0
2012-05-09,145.0,145.0,145.0
2012-05-10,145.0,145.0,145.0
2012-05-11,145.0,145.0,145.0
2012-05-14,145.0,145.0,145.0
2012-05-15,145.0,145.0,145.0
2012-05-16,145.0,145.0,145.0
2012-05-17,145.0,145.0,145.0
2012-05-18,145.0,145.0,145.0
2012-05-21,145.0,145.0,145.0
2012-05-22,145.0,145.0,145.0
2012-05-23,145.0,145.0,145.0
2012-05-24,145.0,145.0,145.0
2012-05-25,145.0,145.0,145.0
2012-05-28,145.0,145.0,145.0
2012-05-29,145.0,145.0,145.0
2012-05-30,145.0,145.0,145.0
2012-05-31,145.0,145.0,145.0
2012-06-01,145.0,145.0,145.0
2012-06-04,145.0,145.0,145.0
2012-06-05,145.0,145.0,145.0
2012-06-06,145.0,145.0,145.0
2012-06-07,145.0,145.0,145.0
2012-06-08,145.0,145.0,145.0
2012-06-11,145.0,145.0,145.0
2012-06-12,145.0,145.0,145.0
2012-06-13,145.0,145.0,145.0
2012-06-14,145.0,145.0,145.0
2012-06-15,145.0,145.0,145.0
2012-06-18,145.0,145.0,145.0
2012-06-19,145.0,145.0,145.0
2012-06-20,145.0,145.0,145.0
2012-06-21,145.0,145.0,145.0
2012-06-22,145.0,145.0,145.0
2012-06-25,145.0,145.0,145.0
2012-06-26,145.0,145.0,145.0
2012-06-27,145.0,145.0,145.0
2012-06-28,145.0,145.0,145.0
2012-06-29,145.0,145.0,145.0
2012-07-02,145.0,145.0,145.0
2012-07-03,145.0,145.0,145.0
2012-07-04,145.0,145.0,145.0
2012-07-05,145.0,145.0,145.0
2012-07-06,145.0,145.0,145.0
2012-07-09,145.0,145.0,145.0
2012-07-10,145.0,145.0,145.0
2012-07-11,145.0,145.0,145.0
2012-07-12,145.0,145.0,145.0
2012-07-13,145.0,145.0,145.0
2012-07-16,145.0,145.0,145.0
2012-07-17,145.0,145.0,145.0
2012-07-18,145.0,145.0,145.0
2012-07-19,145.0,145.0,145.0
2012-07-20,145.0,145.0,145.0
2012-07-23,145.0,145.0,145.0
2012-07-24,145.0,145.0,145.0
2012-07-25,145.0,145.0,145.0
2012-07-26,145.0,145.0,145.0
2012-07-27,145.0,145.0,145.0
2012-07-30,145.0,145.0,145.0
2012-07-31,145.0,145.0,145.0
2012-08-01,145.0,145.0,145.0
2012-08-02,145.0,145.0,145.0
2012-08-03,145.0,145.0,145.0
2012-08-06,145.0,145.0,145.0
2012-08-07,145.0,145.0,145.0
2012-08-08,145.0,145.0,145.0
2012-08-09,145.0,145.0,145.0
2012-08-10,145.0,145.0,145.0
2012-08-13,145.0,145.0,145.0
2012-08-14,145.0,145.0,145.0
2012-08-15,145.0,145.0,145.0
2012-08-16,145.0,145.0,145.0
2012-08-17,145.0,145.0,145.0
2012-08-20,145.0,145.0,145.0
2012-08-21,145.0,145.0,145.0
2012-08-22,145.0,145.0,145.0
2012-08-23,145.0,145.0,145.0
2012-08-24,145.0,145.0,145.0
2012-08-27,195.0,195.0,195.0
2012-08-28,260.0,260.0,260.0
2012-08-29,325.0,325.0,325.0
2012-08-30,400.0,405.0,405.0
2012-08-31,500.0,500.0,500.0
2012-09-03,620.0,620.0,620.0
2012-09-04,620.0,620.0,620.0
2012-09-05,770.0,770.0,770.0
2012-09-06,960.0,960.0,960.0
2012-09-07,960.0,960.0,960.0
2012-09-10,960.0,960.0,960.0
2012-09-11,960.0,960.0,960.0
2012-09-12,960.0,960.0,960.0
2012-09-13,960.0,960.0,960.0
2012-09-14,960.0,960.0,960.0
2012-09-17,1110.0,1200.0,1200.0
2012-09-18,960.0,1400.0,1210.0
2012-09-19,1210.0,1510.0,1510.0
2012-09-20,1600.0,1880.0,1800.0
2012-09-21,1660.0,1870.0,1790.0
2012-09-24,1790.0,2225.0,2200.0
2012-09-25,2025.0,2600.0,2250.0
2012-09-26,1690.0,2275.0,1690.0
2012-09-27,1270.0,1680.0,1270.0
2012-09-28,980.0,1580.0,1530.0
2012-10-01,1350.0,1570.0,1480.0
2012-10-02,1430.0,1530.0,1440.0
2012-10-03,1400.0,1470.0,1410.0
2012-10-04,1380.0,1570.0,1490.0
2012-10-05,1380.0,1490.0,1390.0
2012-10-08,1220.0,1430.0,1220.0
2012-10-09,1010.0,1250.0,1040.0
2012-10-10,1010.0,1130.0,1040.0
2012-10-11,1010.0,1080.0,1020.0
2012-10-12,1010.0,1110.0,1030.0
2012-10-15,1010.0,1090.0,1040.0
2012-10-16,1030.0,1070.0,1050.0
2012-10-17,1030.0,1070.0,1030.0
2012-10-18,960.0,1050.0,960.0
2012-10-19,860.0,970.0,870.0
2012-10-22,800.0,880.0,810.0
