timestamp,low,high,close
2002-06-14,16.0,16.0,16.0
2002-06-17,16.0,16.0,16.0
2002-06-18,16.0,16.0,16.0
2002-06-19,16.0,16.0,16.0
2002-06-20,16.0,16.0,16.0
2002-06-21,16.0,16.0,16.0
2002-06-24,16.0,16.0,16.0
2002-06-25,16.0,16.0,16.0
2002-06-26,16.0,20.0,20.0
2002-06-27,16.0,20.0,20.0
2002-06-28,20.0,20.0,20.0
2002-07-01,20.0,20.0,20.0
2002-07-02,20.0,20.0,20.0
2002-07-03,20.0,20.0,20.0
2002-07-04,20.0,20.0,20.0
2002-07-05,20.0,20.0,20.0
2002-07-08,20.0,20.0,20.0
2002-07-09,16.0,16.0,16.0
2002-07-10,16.0,16.0,16.0
2002-07-11,12.0,12.0,12.0
2002-07-12,12.0,12.0,12.0
2002-07-15,12.0,12.0,12.0
2002-07-16,12.0,12.0,12.0
2002-07-17,12.0,12.0,12.0
2002-07-18,12.0,12.0,12.0
2002-07-19,12.0,12.0,12.0
2002-07-22,12.0,12.0,12.0
2002-07-23,12.0,12.0,12.0
2002-07-24,12.0,12.0,12.0
2002-07-25,12.0,12.0,12.0
2002-07-26,12.0,12.0,12.0
2002-07-29,12.0,12.0,12.0
2002-07-30,12.0,12.0,12.0
2002-07-31,12.0,12.0,12.0
2002-08-01,12.0,12.0,12.0
2002-08-02,12.0,12.0,12.0
2002-08-05,12.0,12.0,12.0
2002-08-06,12.0,12.0,12.0
2002-08-07,12.0,12.0,12.0
2002-08-08,12.0,12.0,12.0
2002-08-09,12.0,12.0,12.0
2002-08-12,12.0,12.0,12.0
2002-08-13,12.0,12.0,12.0
2002-08-14,12.0,12.0,12.0
2002-08-15,12.0,12.0,12.0
2002-08-16,12.0,12.0,12.0
2002-08-19,12.0,12.0,12.0
2002-08-20,12.0,12.0,12.0
2002-08-21,12.0,12.0,12.0
2002-08-22,12.0,12.0,12.0
2002-08-23,12.0,12.0,12.0
2002-08-26,8.0,8.0,8.0
2002-08-27,8.0,8.0,8.0
2002-08-28,8.0,8.0,8.0
2002-08-29,12.0,12.0,12.0
2002-08-30,8.0,16.0,16.0
2002-09-02,8.0,16.0,8.0
2002-09-03,12.0,12.0,12.0
2002-09-04,12.0,12.0,12.0
2002-09-05,12.0,16.0,16.0
2002-09-06,16.0,16.0,16.0
2002-09-09,16.0,16.0,16.0
2002-09-10,16.0,16.0,16.0
2002-09-11,16.0,16.0,16.0
2002-09-12,16.0,16.0,16.0
2002-09-13,16.0,16.0,16.0
2002-09-16,16.0,16.0,16.0
2002-09-17,16.0,16.0,16.0
2002-09-18,16.0,16.0,16.0
2002-09-19,8.0,16.0,16.0
2002-09-20,16.0,16.0,16.0
2002-09-23,16.0,16.0,16.0
2002-09-24,8.0,16.0,16.0
2002-09-25,16.0,16.0,16.0
2002-09-26,16.0,16.0,16.0
2002-09-27,16.0,16.0,16.0
2002-09-30,16.0,16.0,16.0
2002-10-01,16.0,16.0,16.0
2002-10-02,8.0,16.0,16.0
2002-10-03,16.0,16.0,16.0
2002-10-04,16.0,16.0,16.0
2002-10-07,12.0,16.0,16.0
2002-10-08,16.0,16.0,16.0
2002-10-09,16.0,16.0,16.0
2002-10-10,16.0,16.0,16.0
2002-10-11,16.0,16.0,16.0
2002-10-14,16.0,16.0,16.0
2002-10-15,8.0,12.0,12.0
2002-10-16,8.0,16.0,16.0
2002-10-17,16.0,16.0,16.0
2002-10-18,16.0,16.0,16.0
2002-10-21,16.0,16.0,16.0
2002-10-22,16.0,16.0,16.0
2002-10-23,8.0,16.0,16.0
2002-10-24,16.0,16.0,16.0
2002-10-25,16.0,16.0,16.0
2002-10-28,16.0,16.0,16.0
2002-10-29,16.0,16.0,16.0
2002-10-30,8.0,16.0,16.0
2002-10-31,16.0,16.0,16.0
2002-11-01,16.0,16.0,16.0
2002-11-04,16.0,16.0,16.0
2002-11-05,16.0,16.0,16.0
2002-11-06,16.0,16.0,16.0
2002-11-07,16.0,16.0,16.0
2002-11-08,16.0,16.0,16.0
2002-11-11,16.0,16.0,16.0
2002-11-12,16.0,16.0,16.0
2002-11-13,16.0,16.0,16.0
2002-11-14,16.0,16.0,16.0
2002-11-15,8.0,16.0,16.0
2002-11-18,16.0,16.0,16.0
2002-11-19,16.0,16.0,16.0
2002-11-20,16.0,16.0,16.0
2002-11-21,8.0,16.0,16.0
2002-11-22,16.0,16.0,16.0
2002-11-25,12.0,16.0,16.0
2002-11-26,16.0,16.0,16.0
2002-11-27,12.0,16.0,16.0
2002-11-28,12.0,16.0,16.0
2002-11-29,16.0,16.0,16.0
2002-12-02,8.0,12.0,12.0
2002-12-03,12.0,12.0,12.0
2002-12-04,12.0,12.0,12.0
2002-12-05,12.0,12.0,12.0
2002-12-06,12.0,12.0,12.0
2002-12-09,12.0,12.0,12.0
2002-12-10,12.0,12.0,12.0
2002-12-11,12.0,12.0,12.0
2002-12-12,12.0,12.0,12.0
2002-12-13,16.0,16.0,16.0
2002-12-16,16.0,16.0,16.0
2002-12-17,16.0,16.0,16.0
2002-12-18,16.0,16.0,16.0
2002-12-19,16.0,16.0,16.0
2002-12-20,12.0,12.0,12.0
2002-12-23,12.0,12.0,12.0
2002-12-24,12.0,12.0,12.0
2002-12-25,12.0,12.0,12.0
2002-12-26,12.0,12.0,12.0
2002-12-27,8.0,12.0,8.0
2002-12-30,8.0,8.0,8.0
2002-12-31,8.0,8.0,8.0
2003-01-01,8.0,8.0,8.0
2003-01-02,12.0,12.0,12.0
2003-01-03,16.0,16.0,16.0
2003-01-06,16.0,16.0,16.0
2003-01-07,16.0,16.0,16.0
2003-01-08,16.0,16.0,16.0
2003-01-09,16.0,16.0,16.0
2003-01-10,16.0,16.0,16.0
2003-01-13,16.0,16.0,16.0
2003-01-14,12.0,12.0,12.0
2003-01-15,12.0,12.0,12.0
2003-01-16,16.0,16.0,16.0
2003-01-17,12.0,16.0,16.0
2003-01-20,16.0,16.0,16.0
2003-01-21,16.0,16.0,16.0
2003-01-22,16.0,16.0,16.0
2003-01-23,16.0,16.0,16.0
2003-01-24,12.0,12.0,12.0
2003-01-27,12.0,16.0,16.0
2003-01-28,8.0,16.0,16.0
2003-01-29,16.0,16.0,16.0
2003-01-30,16.0,16.0,16.0
2003-01-31,16.0,16.0,16.0
2003-02-03,16.0,16.0,16.0
2003-02-04,8.0,16.0,16.0
2003-02-05,16.0,16.0,16.0
2003-02-06,8.0,16.0,16.0
2003-02-07,16.0,16.0,16.0
2003-02-10,8.0,16.0,16.0
2003-02-11,12.0,16.0,16.0
2003-02-12,16.0,16.0,16.0
2003-02-13,16.0,16.0,16.0
2003-02-14,16.0,16.0,16.0
2003-02-17,16.0,16.0,16.0
2003-02-18,16.0,16.0,16.0
2003-02-19,8.0,16.0,16.0
2003-02-20,8.0,12.0,12.0
2003-02-21,8.0,12.0,12.0
2003-02-24,12.0,12.0,12.0
2003-02-25,8.0,12.0,12.0
2003-02-26,12.0,12.0,12.0
2003-02-27,12.0,12.0,12.0
2003-02-28,12.0,12.0,12.0
2003-03-03,12.0,12.0,12.0
2003-03-04,12.0,12.0,12.0
2003-03-05,8.0,12.0,12.0
2003-03-06,12.0,12.0,12.0
2003-03-07,12.0,12.0,12.0
2003-03-10,8.0,12.0,12.0
2003-03-11,12.0,12.0,12.0
2003-03-12,12.0,12.0,12.0
2003-03-13,12.0,12.0,12.0
2003-03-14,12.0,12.0,12.0
2003-03-17,12.0,12.0,12.0
2003-03-18,12.0,12.0,12.0
2003-03-19,8.0,12.0,12.0
2003-03-20,12.0,12.0,12.0
2003-03-21,8.0,12.0,12.0
2003-03-24,8.0,12.0,12.0
2003-03-25,12.0,16.0,16.0
2003-03-26,16.0,16.0,16.0
2003-03-27,16.0,16.0,16.0
2003-03-28,8.0,16.0,16.0
2003-03-31,12.0,16.0,16.0
2003-04-01,16.0,16.0,16.0
2003-04-02,16.0,16.0,16.0
2003-04-03,16.0,16.0,16.0
2003-04-04,8.0,12.0,12.0
2003-04-07,12.0,12.0,12.0
2003-04-08,12.0,12.0,12.0
2003-04-09,12.0,12.0,12.0
2003-04-10,12.0,12.0,12.0
2003-04-11,12.0,12.0,12.0
2003-04-14,12.0,12.0,12.0
2003-04-15,12.0,12.0,12.0
2003-04-16,12.0,12.0,12.0
2003-04-17,12.0,16.0,12.0
2003-04-18,12.0,12.0,12.0
2003-04-21,12.0,16.0,12.0
2003-04-22,12.0,12.0,12.0
2003-04-23,12.0,12.0,12.0
2003-04-24,12.0,16.0,12.0
2003-04-25,16.0,16.0,16.0
2003-04-28,16.0,20.0,16.0
2003-04-29,16.0,16.0,16.0
2003-04-30,16.0,16.0,16.0
2003-05-01,16.0,16.0,16.0
2003-05-02,16.0,16.0,16.0
2003-05-05,16.0,16.0,16.0
2003-05-06,16.0,16.0,16.0
2003-05-07,16.0,20.0,16.0
2003-05-08,16.0,16.0,16.0
2003-05-09,16.0,16.0,16.0
2003-05-12,16.0,16.0,16.0
2003-05-13,16.0,16.0,16.0
2003-05-14,16.0,16.0,16.0
2003-05-15,16.0,16.0,16.0
2003-05-16,16.0,16.0,16.0
2003-05-19,16.0,16.0,16.0
2003-05-20,16.0,16.0,16.0
2003-05-21,16.0,16.0,16.0
2003-05-22,16.0,16.0,16.0
2003-05-23,16.0,16.0,16.0
2003-05-26,16.0,20.0,16.0
2003-05-27,16.0,20.0,16.0
2003-05-28,16.0,16.0,16.0
2003-05-29,16.0,16.0,16.0
2003-05-30,16.0,16.0,16.0
2003-06-02,16.0,20.0,16.0
2003-06-03,16.0,16.0,16.0
2003-06-04,16.0,16.0,16.0
2003-06-05,16.0,16.0,16.0
2003-06-06,16.0,16.0,16.0
2003-06-09,20.0,20.0,20.0
2003-06-10,16.0,20.0,16.0
2003-06-11,16.0,16.0,16.0
2003-06-12,16.0,16.0,16.0
2003-06-13,16.0,16.0,16.0
2003-06-16,16.0,20.0,16.0
2003-06-17,16.0,16.0,16.0
2003-06-18,16.0,16.0,16.0
2003-06-19,20.0,25.0,20.0
2003-06-20,20.0,25.0,20.0
2003-06-23,20.0,20.0,20.0
2003-06-24,20.0,20.0,20.0
2003-06-25,20.0,20.0,20.0
2003-06-26,20.0,20.0,20.0
2003-06-27,20.0,20.0,20.0
2003-06-30,20.0,20.0,20.0
2003-07-01,20.0,20.0,20.0
2003-07-02,20.0,20.0,20.0
2003-07-03,20.0,20.0,20.0
2003-07-04,20.0,20.0,20.0
2003-07-07,20.0,20.0,20.0
2003-07-08,20.0,25.0,20.0
2003-07-09,20.0,20.0,20.0
2003-07-10,20.0,20.0,20.0
2003-07-11,20.0,20.0,20.0
2003-07-14,20.0,25.0,20.0
2003-07-15,16.0,20.0,20.0
2003-07-16,16.0,20.0,16.0
2003-07-17,20.0,20.0,20.0
2003-07-18,20.0,20.0,20.0
2003-07-21,16.0,20.0,16.0
2003-07-22,16.0,20.0,16.0
2003-07-23,16.0,20.0,16.0
2003-07-24,16.0,16.0,16.0
2003-07-25,16.0,16.0,16.0
2003-07-28,16.0,16.0,16.0
2003-07-29,16.0,16.0,16.0
2003-07-30,16.0,16.0,16.0
2003-07-31,16.0,16.0,16.0
2003-08-01,16.0,16.0,16.0
2003-08-04,20.0,25.0,20.0
2003-08-05,16.0,20.0,16.0
2003-08-06,20.0,20.0,20.0
2003-08-07,20.0,20.0,20.0
2003-08-08,20.0,20.0,20.0
2003-08-11,20.0,20.0,20.0
2003-08-12,16.0,20.0,16.0
2003-08-13,20.0,20.0,20.0
2003-08-14,20.0,20.0,20.0
2003-08-15,20.0,20.0,20.0
2003-08-18,20.0,20.0,20.0
2003-08-19,20.0,20.0,20.0
2003-08-20,20.0,20.0,20.0
2003-08-21,20.0,20.0,20.0
2003-08-22,20.0,20.0,20.0
2003-08-25,20.0,20.0,20.0
2003-08-26,20.0,20.0,20.0
2003-08-27,20.0,20.0,20.0
2003-08-28,25.0,29.0,25.0
2003-08-29,25.0,29.0,25.0
2003-09-01,25.0,25.0,25.0
2003-09-02,25.0,33.0,29.0
2003-09-03,29.0,33.0,29.0
2003-09-04,29.0,29.0,29.0
2003-09-05,29.0,33.0,29.0
2003-09-08,29.0,29.0,29.0
2003-09-09,29.0,37.0,37.0
2003-09-10,29.0,33.0,33.0
2003-09-11,29.0,29.0,29.0
2003-09-12,29.0,33.0,29.0
2003-09-15,29.0,33.0,29.0
2003-09-16,29.0,29.0,29.0
2003-09-17,29.0,29.0,29.0
2003-09-18,29.0,29.0,29.0
2003-09-19,29.0,29.0,29.0
2003-09-22,29.0,29.0,29.0
2003-09-23,29.0,29.0,29.0
2003-09-24,29.0,29.0,29.0
2003-09-25,29.0,29.0,29.0
2003-09-26,25.0,29.0,25.0
2003-09-29,25.0,25.0,25.0
2003-09-30,25.0,25.0,25.0
2003-10-01,25.0,25.0,25.0
2003-10-02,25.0,29.0,25.0
2003-10-03,25.0,25.0,25.0
2003-10-06,25.0,25.0,25.0
2003-10-07,25.0,25.0,25.0
2003-10-08,25.0,25.0,25.0
2003-10-09,25.0,29.0,25.0
2003-10-10,25.0,25.0,25.0
2003-10-13,25.0,25.0,25.0
2003-10-14,25.0,25.0,25.0
2003-10-15,25.0,25.0,25.0
2003-10-16,25.0,25.0,25.0
2003-10-17,25.0,25.0,25.0
2003-10-20,25.0,29.0,25.0
2003-10-21,25.0,25.0,25.0
2003-10-22,25.0,25.0,25.0
2003-10-23,25.0,25.0,25.0
2003-10-24,25.0,25.0,25.0
2003-10-27,25.0,25.0,25.0
2003-10-28,25.0,25.0,25.0
2003-10-29,20.0,25.0,20.0
2003-10-30,25.0,25.0,25.0
2003-10-31,20.0,20.0,20.0
2003-11-03,20.0,20.0,20.0
2003-11-04,20.0,20.0,20.0
2003-11-05,20.0,20.0,20.0
2003-11-06,20.0,20.0,20.0
2003-11-07,20.0,20.0,20.0
2003-11-10,20.0,20.0,20.0
2003-11-11,20.0,20.0,20.0
2003-11-12,20.0,20.0,20.0
2003-11-13,20.0,20.0,20.0
2003-11-14,20.0,20.0,20.0
2003-11-17,20.0,20.0,20.0
2003-11-18,20.0,25.0,20.0
2003-11-19,20.0,20.0,20.0
2003-11-20,20.0,20.0,20.0
2003-11-21,20.0,20.0,20.0
2003-11-24,20.0,20.0,20.0
2003-11-25,20.0,20.0,20.0
2003-11-26,20.0,20.0,20.0
2003-11-27,20.0,20.0,20.0
2003-11-28,20.0,20.0,20.0
2003-12-01,20.0,20.0,20.0
2003-12-02,20.0,20.0,20.0
2003-12-03,20.0,20.0,20.0
2003-12-04,25.0,29.0,29.0
2003-12-05,20.0,20.0,20.0
2003-12-08,20.0,20.0,20.0
2003-12-09,20.0,25.0,20.0
2003-12-10,20.0,20.0,20.0
2003-12-11,20.0,20.0,20.0
2003-12-12,20.0,20.0,20.0
2003-12-15,20.0,20.0,20.0
2003-12-16,20.0,20.0,20.0
2003-12-17,20.0,20.0,20.0
2003-12-18,20.0,25.0,25.0
2003-12-19,20.0,25.0,20.0
2003-12-22,25.0,29.0,25.0
2003-12-23,20.0,29.0,20.0
2003-12-24,20.0,20.0,20.0
2003-12-25,20.0,20.0,20.0
2003-12-26,20.0,20.0,20.0
2003-12-29,20.0,29.0,29.0
2003-12-30,25.0,29.0,29.0
2003-12-31,29.0,29.0,29.0
2004-01-01,29.0,29.0,29.0
2004-01-02,25.0,29.0,25.0
2004-01-05,25.0,25.0,25.0
2004-01-06,25.0,25.0,25.0
2004-01-07,25.0,25.0,25.0
2004-01-08,25.0,25.0,25.0
2004-01-09,25.0,25.0,25.0
2004-01-12,25.0,29.0,25.0
2004-01-13,25.0,25.0,25.0
2004-01-14,25.0,25.0,25.0
2004-01-15,25.0,29.0,25.0
2004-01-16,25.0,25.0,25.0
2004-01-19,25.0,29.0,25.0
2004-01-20,25.0,25.0,25.0
2004-01-21,25.0,29.0,25.0
2004-01-22,25.0,25.0,25.0
2004-01-23,29.0,29.0,29.0
2004-01-26,29.0,29.0,29.0
2004-01-27,29.0,29.0,29.0
2004-01-28,29.0,29.0,29.0
2004-01-29,29.0,33.0,29.0
2004-01-30,29.0,29.0,29.0
2004-02-02,29.0,29.0,29.0
2004-02-03,29.0,29.0,29.0
2004-02-04,29.0,29.0,29.0
2004-02-05,29.0,29.0,29.0
2004-02-06,33.0,37.0,33.0
2004-02-09,33.0,33.0,33.0
2004-02-10,33.0,37.0,33.0
2004-02-11,33.0,37.0,33.0
2004-02-12,33.0,37.0,33.0
2004-02-13,33.0,37.0,37.0
2004-02-16,37.0,37.0,37.0
2004-02-17,37.0,41.0,37.0
2004-02-18,37.0,41.0,37.0
2004-02-19,37.0,41.0,37.0
2004-02-20,37.0,37.0,37.0
2004-02-23,37.0,37.0,37.0
2004-02-24,37.0,37.0,37.0
2004-02-25,37.0,41.0,37.0
2004-02-26,41.0,46.0,41.0
2004-02-27,41.0,41.0,41.0
2004-03-01,37.0,41.0,37.0
2004-03-02,37.0,37.0,37.0
2004-03-03,37.0,37.0,37.0
2004-03-04,33.0,37.0,33.0
2004-03-05,33.0,33.0,33.0
2004-03-08,33.0,37.0,37.0
2004-03-09,37.0,37.0,37.0
2004-03-10,33.0,37.0,33.0
2004-03-11,33.0,33.0,33.0
2004-03-12,33.0,33.0,33.0
2004-03-15,33.0,33.0,33.0
2004-03-16,33.0,33.0,33.0
2004-03-17,33.0,33.0,33.0
2004-03-18,29.0,33.0,29.0
2004-03-19,29.0,29.0,29.0
2004-03-22,29.0,29.0,29.0
2004-03-23,29.0,29.0,29.0
2004-03-24,37.0,37.0,37.0
2004-03-25,29.0,29.0,29.0
2004-03-26,29.0,29.0,29.0
2004-03-29,29.0,29.0,29.0
2004-03-30,25.0,29.0,25.0
2004-03-31,25.0,25.0,25.0
2004-04-01,25.0,25.0,25.0
2004-04-02,29.0,29.0,29.0
2004-04-05,29.0,29.0,29.0
2004-04-06,29.0,29.0,29.0
2004-04-07,25.0,29.0,25.0
2004-04-08,29.0,29.0,29.0
2004-04-09,29.0,29.0,29.0
2004-04-12,29.0,29.0,29.0
2004-04-13,29.0,29.0,29.0
2004-04-14,29.0,29.0,29.0
2004-04-15,33.0,37.0,33.0
2004-04-16,29.0,37.0,29.0
2004-04-19,29.0,29.0,29.0
2004-04-20,29.0,29.0,29.0
2004-04-21,33.0,33.0,33.0
2004-04-22,29.0,29.0,29.0
2004-04-23,29.0,29.0,29.0
2004-04-26,29.0,29.0,29.0
2004-04-27,29.0,29.0,29.0
2004-04-28,33.0,33.0,33.0
2004-04-29,33.0,33.0,33.0
2004-04-30,33.0,33.0,33.0
2004-05-03,33.0,33.0,33.0
2004-05-04,33.0,33.0,33.0
2004-05-05,29.0,29.0,29.0
2004-05-06,29.0,29.0,29.0
2004-05-07,29.0,29.0,29.0
2004-05-10,29.0,29.0,29.0
2004-05-11,29.0,29.0,29.0
2004-05-12,29.0,29.0,29.0
2004-05-13,25.0,25.0,25.0
2004-05-14,25.0,25.0,25.0
2004-05-17,25.0,25.0,25.0
2004-05-18,25.0,25.0,25.0
2004-05-19,25.0,25.0,25.0
2004-05-20,25.0,25.0,25.0
2004-05-21,25.0,25.0,25.0
2004-05-24,25.0,25.0,25.0
2004-05-25,25.0,25.0,25.0
2004-05-26,25.0,25.0,25.0
2004-05-27,25.0,25.0,25.0
2004-05-28,25.0,25.0,25.0
2004-05-31,25.0,25.0,25.0
2004-06-01,25.0,25.0,25.0
2004-06-02,25.0,25.0,25.0
2004-06-03,25.0,25.0,25.0
2004-06-04,25.0,25.0,25.0
2004-06-07,25.0,25.0,25.0
2004-06-08,25.0,25.0,25.0
2004-06-09,25.0,25.0,25.0
2004-06-10,25.0,25.0,25.0
2004-06-11,20.0,20.0,20.0
2004-06-14,20.0,20.0,20.0
2004-06-15,20.0,20.0,20.0
2004-06-16,20.0,20.0,20.0
2004-06-17,20.0,20.0,20.0
2004-06-18,20.0,20.0,20.0
2004-06-21,20.0,20.0,20.0
2004-06-22,20.0,20.0,20.0
2004-06-23,20.0,20.0,20.0
2004-06-24,20.0,20.0,20.0
2004-06-25,25.0,25.0,25.0
2004-06-28,20.0,20.0,20.0
2004-06-29,20.0,20.0,20.0
2004-06-30,20.0,20.0,20.0
2004-07-01,20.0,20.0,20.0
2004-07-02,20.0,25.0,20.0
2004-07-05,20.0,20.0,20.0
2004-07-06,20.0,20.0,20.0
2004-07-07,29.0,29.0,29.0
2004-07-08,29.0,29.0,29.0
2004-07-09,29.0,41.0,41.0
2004-07-12,41.0,46.0,46.0
2004-07-13,33.0,37.0,37.0
2004-07-14,33.0,37.0,33.0
2004-07-15,33.0,37.0,33.0
2004-07-16,37.0,37.0,37.0
2004-07-19,37.0,37.0,37.0
2004-07-20,37.0,37.0,37.0
2004-07-21,33.0,37.0,33.0
2004-07-22,33.0,33.0,33.0
2004-07-23,37.0,37.0,37.0
2004-07-26,33.0,37.0,37.0
2004-07-27,37.0,50.0,50.0
2004-07-28,41.0,54.0,41.0
2004-07-29,41.0,46.0,41.0
2004-07-30,41.0,41.0,41.0
2004-08-02,41.0,46.0,41.0
2004-08-03,41.0,46.0,46.0
2004-08-04,41.0,41.0,41.0
2004-08-05,41.0,41.0,41.0
2004-08-06,41.0,46.0,46.0
2004-08-09,46.0,46.0,46.0
2004-08-10,41.0,41.0,41.0
2004-08-11,46.0,46.0,46.0
2004-08-12,46.0,46.0,46.0
2004-08-13,41.0,41.0,41.0
2004-08-16,41.0,41.0,41.0
2004-08-17,41.0,41.0,41.0
2004-08-18,41.0,41.0,41.0
2004-08-19,41.0,41.0,41.0
2004-08-20,41.0,46.0,41.0
2004-08-23,41.0,46.0,46.0
2004-08-24,41.0,41.0,41.0
2004-08-25,41.0,41.0,41.0
2004-08-26,37.0,41.0,37.0
2004-08-27,37.0,37.0,37.0
2004-08-30,41.0,46.0,46.0
2004-08-31,37.0,50.0,41.0
2004-09-01,37.0,46.0,37.0
2004-09-02,37.0,37.0,37.0
2004-09-03,33.0,33.0,33.0
2004-09-06,37.0,37.0,37.0
2004-09-07,33.0,33.0,33.0
2004-09-08,37.0,41.0,37.0
2004-09-09,33.0,41.0,41.0
2004-09-10,37.0,41.0,41.0
2004-09-13,41.0,41.0,41.0
2004-09-14,37.0,41.0,37.0
2004-09-15,37.0,37.0,37.0
2004-09-16,37.0,37.0,37.0
2004-09-17,37.0,37.0,37.0
2004-09-20,37.0,37.0,37.0
2004-09-21,37.0,37.0,37.0
2004-09-22,33.0,37.0,37.0
2004-09-23,37.0,37.0,37.0
2004-09-24,33.0,37.0,37.0
2004-09-27,33.0,37.0,37.0
2004-09-28,33.0,37.0,37.0
2004-09-29,37.0,37.0,37.0
2004-09-30,37.0,37.0,37.0
2004-10-01,33.0,33.0,33.0
2004-10-04,33.0,37.0,37.0
2004-10-05,37.0,37.0,37.0
2004-10-06,33.0,37.0,33.0
2004-10-07,37.0,37.0,37.0
2004-10-08,33.0,33.0,33.0
2004-10-11,33.0,33.0,33.0
2004-10-12,33.0,37.0,37.0
2004-10-13,37.0,41.0,41.0
2004-10-14,37.0,41.0,37.0
2004-10-15,37.0,37.0,37.0
2004-10-18,37.0,37.0,37.0
2004-10-19,37.0,37.0,37.0
2004-10-20,33.0,33.0,33.0
2004-10-21,33.0,33.0,33.0
2004-10-22,37.0,37.0,37.0
2004-10-25,37.0,37.0,37.0
