timestamp,low,high,close
2010-10-08,90.0,90.0,90.0
2010-10-11,90.0,90.0,90.0
2010-10-12,90.0,90.0,90.0
2010-10-13,90.0,90.0,90.0
2010-10-14,90.0,90.0,90.0
2010-10-15,90.0,90.0,90.0
2010-10-18,90.0,90.0,90.0
2010-10-19,90.0,90.0,90.0
2010-10-20,90.0,90.0,90.0
2010-10-21,90.0,90.0,90.0
2010-10-22,90.0,90.0,90.0
2010-10-25,90.0,90.0,90.0
2010-10-26,90.0,90.0,90.0
2010-10-27,90.0,90.0,90.0
2010-10-28,90.0,90.0,90.0
2010-10-29,90.0,90.0,90.0
2010-11-01,90.0,90.0,90.0
2010-11-02,90.0,90.0,90.0
2010-11-03,90.0,90.0,90.0
2010-11-04,90.0,90.0,90.0
2010-11-05,90.0,90.0,90.0
2010-11-08,90.0,90.0,90.0
2010-11-09,90.0,90.0,90.0
2010-11-10,90.0,90.0,90.0
2010-11-11,90.0,90.0,90.0
2010-11-12,90.0,90.0,90.0
2010-11-15,90.0,90.0,90.0
2010-11-16,90.0,90.0,90.0
2010-11-17,90.0,90.0,90.0
2010-11-18,90.0,90.0,90.0
2010-11-19,90.0,90.0,90.0
2010-11-22,90.0,90.0,90.0
2010-11-23,90.0,90.0,90.0
2010-11-24,90.0,90.0,90.0
2010-11-25,90.0,90.0,90.0
2010-11-26,90.0,90.0,90.0
2010-11-29,90.0,90.0,90.0
2010-11-30,90.0,90.0,90.0
2010-12-01,90.0,90.0,90.0
2010-12-02,90.0,90.0,90.0
2010-12-03,90.0,90.0,90.0
2010-12-06,90.0,90.0,90.0
2010-12-07,90.0,90.0,90.0
2010-12-08,90.0,90.0,90.0
2010-12-09,90.0,90.0,90.0
2010-12-10,90.0,90.0,90.0
2010-12-13,90.0,90.0,90.0
2010-12-14,90.0,90.0,90.0
2010-12-15,90.0,90.0,90.0
2010-12-16,90.0,90.0,90.0
2010-12-17,90.0,90.0,90.0
2010-12-20,90.0,90.0,90.0
2010-12-21,90.0,90.0,90.0
2010-12-22,90.0,90.0,90.0
2010-12-23,90.0,90.0,90.0
2010-12-24,90.0,90.0,90.0
2010-12-27,90.0,90.0,90.0
2010-12-28,90.0,90.0,90.0
2010-12-29,90.0,90.0,90.0
2010-12-30,90.0,90.0,90.0
2010-12-31,90.0,90.0,90.0
2011-01-03,90.0,90.0,90.0
2011-01-04,90.0,90.0,90.0
2011-01-05,90.0,90.0,90.0
2011-01-06,90.0,90.0,90.0
2011-01-07,90.0,90.0,90.0
2011-01-10,90.0,90.0,90.0
2011-01-11,90.0,90.0,90.0
2011-01-12,90.0,90.0,90.0
2011-01-13,90.0,90.0,90.0
2011-01-14,90.0,90.0,90.0
2011-01-17,90.0,90.0,90.0
2011-01-18,90.0,90.0,90.0
2011-01-19,90.0,90.0,90.0
2011-01-20,90.0,90.0,90.0
2011-01-21,90.0,90.0,90.0
2011-01-24,90.0,90.0,90.0
2011-01-25,90.0,90.0,90.0
2011-01-26,90.0,90.0,90.0
2011-01-27,90.0,90.0,90.0
2011-01-28,90.0,90.0,90.0
2011-01-31,90.0,90.0,90.0
2011-02-01,90.0,90.0,90.0
2011-02-02,90.0,90.0,90.0
2011-02-03,90.0,90.0,90.0
2011-02-04,90.0,90.0,90.0
2011-02-07,90.0,90.0,90.0
2011-02-08,90.0,90.0,90.0
2011-02-09,90.0,90.0,90.0
2011-02-10,90.0,90.0,90.0
2011-02-11,90.0,90.0,90.0
2011-02-14,90.0,90.0,90.0
2011-02-15,90.0,90.0,90.0
2011-02-16,90.0,90.0,90.0
2011-02-17,90.0,90.0,90.0
2011-02-18,90.0,90.0,90.0
2011-02-21,90.0,90.0,90.0
2011-02-22,90.0,90.0,90.0
2011-02-23,90.0,90.0,90.0
2011-02-24,90.0,90.0,90.0
2011-02-25,90.0,90.0,90.0
2011-02-28,90.0,90.0,90.0
2011-03-01,90.0,90.0,90.0
2011-03-02,90.0,90.0,90.0
2011-03-03,90.0,90.0,90.0
2011-03-04,90.0,90.0,90.0
2011-03-07,90.0,90.0,90.0
2011-03-08,90.0,90.0,90.0
2011-03-09,90.0,90.0,90.0
2011-03-10,90.0,90.0,90.0
2011-03-11,90.0,90.0,90.0
2011-03-14,90.0,90.0,90.0
2011-03-15,90.0,90.0,90.0
2011-03-16,90.0,90.0,90.0
2011-03-17,90.0,90.0,90.0
2011-03-18,90.0,90.0,90.0
2011-03-21,90.0,90.0,90.0
2011-03-22,90.0,90.0,90.0
2011-03-23,90.0,90.0,90.0
2011-03-24,90.0,90.0,90.0
2011-03-25,90.0,90.0,90.0
2011-03-28,90.0,90.0,90.0
2011-03-29,90.0,90.0,90.0
2011-03-30,90.0,90.0,90.0
2011-03-31,90.0,90.0,90.0
2011-04-01,90.0,90.0,90.0
2011-04-04,90.0,90.0,90.0
2011-04-05,90.0,90.0,90.0
2011-04-06,90.0,90.0,90.0
2011-04-07,90.0,90.0,90.0
2011-04-08,90.0,90.0,90.0
2011-04-11,90.0,90.0,90.0
2011-04-12,90.0,90.0,90.0
2011-04-13,90.0,90.0,90.0
2011-04-14,90.0,90.0,90.0
2011-04-15,90.0,90.0,90.0
2011-04-18,90.0,90.0,90.0
2011-04-19,90.0,90.0,90.0
2011-04-20,90.0,90.0,90.0
2011-04-21,90.0,90.0,90.0
2011-04-22,90.0,90.0,90.0
2011-04-25,90.0,90.0,90.0
2011-04-26,90.0,90.0,90.0
2011-04-27,90.0,90.0,90.0
2011-04-28,100.0,100.0,100.0
2011-04-29,100.0,100.0,100.0
2011-05-02,100.0,100.0,100.0
2011-05-03,100.0,100.0,100.0
2011-05-04,100.0,100.0,100.0
2011-05-05,100.0,100.0,100.0
2011-05-06,100.0,100.0,100.0
2011-05-09,100.0,100.0,100.0
2011-05-10,100.0,100.0,100.0
2011-05-11,100.0,100.0,100.0
2011-05-12,100.0,100.0,100.0
2011-05-13,100.0,100.0,100.0
2011-05-16,100.0,100.0,100.0
2011-05-17,100.0,100.0,100.0
2011-05-18,100.0,100.0,100.0
2011-05-19,100.0,100.0,100.0
2011-05-20,100.0,100.0,100.0
2011-05-23,100.0,100.0,100.0
2011-05-24,100.0,100.0,100.0
2011-05-25,100.0,100.0,100.0
2011-05-26,100.0,100.0,100.0
2011-05-27,100.0,100.0,100.0
2011-05-30,100.0,100.0,100.0
2011-05-31,100.0,100.0,100.0
2011-06-01,100.0,100.0,100.0
2011-06-02,100.0,100.0,100.0
2011-06-03,100.0,100.0,100.0
2011-06-06,100.0,100.0,100.0
2011-06-07,100.0,100.0,100.0
2011-06-08,100.0,100.0,100.0
2011-06-09,100.0,100.0,100.0
2011-06-10,100.0,100.0,100.0
2011-06-13,100.0,100.0,100.0
2011-06-14,100.0,100.0,100.0
2011-06-15,100.0,100.0,100.0
2011-06-16,100.0,100.0,100.0
2011-06-17,100.0,100.0,100.0
2011-06-20,100.0,100.0,100.0
2011-06-21,100.0,100.0,100.0
2011-06-22,100.0,100.0,100.0
2011-06-23,100.0,100.0,100.0
2011-06-24,100.0,100.0,100.0
2011-06-27,100.0,100.0,100.0
2011-06-28,100.0,100.0,100.0
2011-06-29,100.0,100.0,100.0
2011-06-30,100.0,100.0,100.0
2011-07-01,100.0,100.0,100.0
2011-07-04,100.0,100.0,100.0
2011-07-05,100.0,100.0,100.0
2011-07-06,100.0,100.0,100.0
2011-07-07,100.0,100.0,100.0
2011-07-08,100.0,100.0,100.0
2011-07-11,100.0,100.0,100.0
2011-07-12,100.0,100.0,100.0
2011-07-13,100.0,100.0,100.0
2011-07-14,100.0,100.0,100.0
2011-07-15,100.0,100.0,100.0
2011-07-18,100.0,100.0,100.0
2011-07-19,100.0,100.0,100.0
2011-07-20,100.0,100.0,100.0
2011-07-21,100.0,100.0,100.0
2011-07-22,100.0,100.0,100.0
2011-07-25,100.0,100.0,100.0
2011-07-26,100.0,100.0,100.0
2011-07-27,100.0,100.0,100.0
2011-07-28,100.0,100.0,100.0
2011-07-29,100.0,100.0,100.0
2011-08-01,100.0,100.0,100.0
2011-08-02,99.0,99.0,99.0
2011-08-03,99.0,99.0,99.0
2011-08-04,99.0,99.0,99.0
2011-08-05,99.0,99.0,99.0
2011-08-08,99.0,99.0,99.0
2011-08-09,99.0,99.0,99.0
2011-08-10,100.0,100.0,100.0
2011-08-11,100.0,100.0,100.0
2011-08-12,100.0,100.0,100.0
2011-08-15,100.0,100.0,100.0
2011-08-16,101.0,101.0,101.0
2011-08-17,101.0,101.0,101.0
2011-08-18,101.0,101.0,101.0
2011-08-19,101.0,101.0,101.0
2011-08-22,101.0,101.0,101.0
2011-08-23,101.0,101.0,101.0
2011-08-24,101.0,101.0,101.0
2011-08-25,101.0,101.0,101.0
2011-08-26,101.0,101.0,101.0
2011-08-29,101.0,101.0,101.0
2011-08-30,101.0,101.0,101.0
2011-08-31,101.0,101.0,101.0
2011-09-01,101.0,101.0,101.0
2011-09-02,101.0,101.0,101.0
2011-09-05,101.0,101.0,101.0
2011-09-06,101.0,101.0,101.0
2011-09-07,101.0,101.0,101.0
2011-09-08,101.0,101.0,101.0
2011-09-09,101.0,101.0,101.0
2011-09-12,101.0,101.0,101.0
2011-09-13,101.0,101.0,101.0
2011-09-14,101.0,101.0,101.0
2011-09-15,101.0,101.0,101.0
2011-09-16,101.0,101.0,101.0
2011-09-19,101.0,101.0,101.0
2011-09-20,101.0,101.0,101.0
2011-09-21,101.0,101.0,101.0
2011-09-22,101.0,101.0,101.0
2011-09-23,101.0,101.0,101.0
2011-09-26,101.0,101.0,101.0
2011-09-27,101.0,101.0,101.0
2011-09-28,101.0,101.0,101.0
2011-09-29,101.0,101.0,101.0
2011-09-30,101.0,101.0,101.0
2011-10-03,99.0,99.0,99.0
2011-10-04,99.0,99.0,99.0
2011-10-05,99.0,99.0,99.0
2011-10-06,99.0,99.0,99.0
2011-10-07,99.0,99.0,99.0
2011-10-10,99.0,99.0,99.0
2011-10-11,99.0,99.0,99.0
2011-10-12,99.0,99.0,99.0
2011-10-13,99.0,99.0,99.0
2011-10-14,99.0,99.0,99.0
2011-10-17,101.0,101.0,101.0
2011-10-18,101.0,101.0,101.0
2011-10-19,101.0,101.0,101.0
2011-10-20,101.0,101.0,101.0
2011-10-21,101.0,101.0,101.0
2011-10-24,101.0,101.0,101.0
2011-10-25,101.0,101.0,101.0
2011-10-26,101.0,101.0,101.0
2011-10-27,101.0,101.0,101.0
2011-10-28,101.0,101.0,101.0
2011-10-31,101.0,101.0,101.0
2011-11-01,101.0,101.0,101.0
2011-11-02,101.0,101.0,101.0
2011-11-03,101.0,101.0,101.0
2011-11-04,101.0,101.0,101.0
2011-11-07,101.0,101.0,101.0
2011-11-08,101.0,101.0,101.0
2011-11-09,102.0,102.0,102.0
2011-11-10,102.0,102.0,102.0
2011-11-11,102.0,102.0,102.0
2011-11-14,102.0,102.0,102.0
2011-11-15,102.0,102.0,102.0
2011-11-16,102.0,102.0,102.0
2011-11-17,102.0,102.0,102.0
2011-11-18,100.0,100.0,100.0
2011-11-21,100.0,100.0,100.0
2011-11-22,100.0,100.0,100.0
2011-11-23,100.0,100.0,100.0
2011-11-24,100.0,100.0,100.0
2011-11-25,100.0,100.0,100.0
2011-11-28,100.0,100.0,100.0
2011-11-29,80.0,100.0,100.0
2011-11-30,100.0,100.0,100.0
2011-12-01,100.0,100.0,100.0
2011-12-02,102.0,102.0,102.0
2011-12-05,101.0,101.0,101.0
2011-12-06,101.0,101.0,101.0
2011-12-07,101.0,101.0,101.0
2011-12-08,101.0,101.0,101.0
2011-12-09,101.0,101.0,101.0
2011-12-12,101.0,101.0,101.0
2011-12-13,101.0,101.0,101.0
2011-12-14,102.0,102.0,102.0
2011-12-15,102.0,102.0,102.0
2011-12-16,102.0,102.0,102.0
2011-12-19,102.0,102.0,102.0
2011-12-20,102.0,103.0,103.0
2011-12-21,103.0,103.0,103.0
2011-12-22,103.0,103.0,103.0
2011-12-23,103.0,103.0,103.0
2011-12-26,103.0,103.0,103.0
2011-12-27,103.0,103.0,103.0
2011-12-28,103.0,103.0,103.0
2011-12-29,103.0,103.0,103.0
2011-12-30,103.0,103.0,103.0
2012-01-02,103.0,103.0,103.0
2012-01-03,103.0,103.0,103.0
2012-01-04,104.0,105.0,104.0
2012-01-05,104.0,104.0,104.0
2012-01-06,104.0,104.0,104.0
2012-01-09,81.0,102.0,102.0
2012-01-10,100.0,100.0,100.0
2012-01-11,101.0,101.0,101.0
2012-01-12,100.0,100.0,100.0
2012-01-13,100.0,100.0,100.0
2012-01-16,100.0,100.0,100.0
2012-01-17,100.0,100.0,100.0
2012-01-18,101.0,102.0,102.0
2012-01-19,103.0,107.0,107.0
2012-01-20,107.0,107.0,107.0
2012-01-23,107.0,107.0,107.0
2012-01-24,107.0,110.0,110.0
2012-01-25,110.0,110.0,110.0
2012-01-26,110.0,110.0,110.0
2012-01-27,113.0,120.0,120.0
2012-01-30,120.0,130.0,129.0
2012-01-31,128.0,135.0,135.0
2012-02-01,134.0,135.0,135.0
2012-02-02,138.0,180.0,169.0
2012-02-03,161.0,169.0,165.0
2012-02-06,160.0,164.0,160.0
2012-02-07,159.0,160.0,159.0
2012-02-08,159.0,159.0,159.0
2012-02-09,157.0,157.0,157.0
2012-02-10,155.0,155.0,155.0
2012-02-13,155.0,155.0,155.0
2012-02-14,154.0,162.0,155.0
2012-02-15,154.0,154.0,154.0
2012-02-16,143.0,153.0,147.0
2012-02-17,143.0,150.0,143.0
2012-02-20,145.0,145.0,145.0
2012-02-21,145.0,145.0,145.0
2012-02-22,140.0,140.0,140.0
2012-02-23,140.0,140.0,140.0
2012-02-24,140.0,140.0,140.0
2012-02-27,140.0,145.0,145.0
2012-02-28,145.0,145.0,145.0
2012-02-29,145.0,147.0,147.0
2012-03-01,145.0,145.0,145.0
2012-03-02,147.0,150.0,150.0
2012-03-05,145.0,150.0,150.0
2012-03-06,150.0,150.0,150.0
2012-03-07,150.0,150.0,150.0
2012-03-08,150.0,150.0,150.0
2012-03-09,150.0,150.0,150.0
2012-03-12,149.0,150.0,150.0
2012-03-13,142.0,149.0,142.0
2012-03-14,142.0,148.0,148.0
2012-03-15,150.0,150.0,150.0
2012-03-16,150.0,150.0,150.0
2012-03-19,150.0,150.0,150.0
2012-03-20,150.0,151.0,151.0
2012-03-21,151.0,151.0,151.0
2012-03-22,151.0,151.0,151.0
2012-03-23,151.0,151.0,151.0
2012-03-26,151.0,151.0,151.0
2012-03-27,151.0,155.0,151.0
2012-03-28,150.0,155.0,150.0
2012-03-29,154.0,165.0,165.0
2012-03-30,150.0,180.0,170.0
2012-04-02,160.0,170.0,170.0
2012-04-03,170.0,170.0,170.0
2012-04-04,170.0,170.0,170.0
2012-04-05,170.0,172.0,171.0
2012-04-06,170.0,172.0,171.0
2012-04-09,164.0,175.0,168.0
2012-04-10,163.0,170.0,170.0
2012-04-11,160.0,168.0,168.0
2012-04-12,168.0,182.0,168.0
2012-04-13,164.0,174.0,164.0
2012-04-16,168.0,171.0,171.0
2012-04-17,174.0,174.0,174.0
2012-04-18,174.0,174.0,174.0
2012-04-19,174.0,174.0,174.0
2012-04-20,155.0,175.0,175.0
2012-04-23,175.0,175.0,175.0
2012-04-24,175.0,175.0,175.0
2012-04-25,175.0,185.0,185.0
2012-04-26,188.0,190.0,190.0
2012-04-27,190.0,190.0,190.0
2012-04-30,190.0,190.0,190.0
2012-05-01,190.0,195.0,190.0
2012-05-02,190.0,195.0,190.0
2012-05-03,180.0,190.0,190.0
2012-05-04,190.0,195.0,195.0
2012-05-07,193.0,193.0,193.0
2012-05-08,193.0,195.0,195.0
2012-05-09,195.0,195.0,195.0
2012-05-10,195.0,195.0,195.0
2012-05-11,185.0,190.0,190.0
2012-05-14,190.0,190.0,190.0
2012-05-15,190.0,190.0,190.0
2012-05-16,190.0,190.0,190.0
2012-05-17,190.0,190.0,190.0
2012-05-18,190.0,190.0,190.0
2012-05-21,190.0,190.0,190.0
2012-05-22,190.0,190.0,190.0
2012-05-23,190.0,190.0,190.0
2012-05-24,180.0,190.0,190.0
2012-05-25,190.0,190.0,190.0
2012-05-28,190.0,190.0,190.0
2012-05-29,190.0,190.0,190.0
2012-05-30,190.0,190.0,190.0
2012-05-31,190.0,190.0,190.0
2012-06-01,189.0,189.0,189.0
2012-06-04,170.0,170.0,170.0
2012-06-05,176.0,180.0,180.0
2012-06-06,180.0,180.0,180.0
2012-06-07,180.0,180.0,180.0
2012-06-08,180.0,180.0,180.0
2012-06-11,180.0,180.0,180.0
2012-06-12,180.0,180.0,180.0
2012-06-13,180.0,180.0,180.0
2012-06-14,150.0,150.0,150.0
2012-06-15,150.0,165.0,160.0
2012-06-18,150.0,165.0,165.0
2012-06-19,165.0,165.0,165.0
2012-06-20,167.0,167.0,167.0
2012-06-21,167.0,167.0,167.0
2012-06-22,167.0,167.0,167.0
2012-06-25,167.0,167.0,167.0
2012-06-26,167.0,167.0,167.0
2012-06-27,167.0,167.0,167.0
2012-06-28,167.0,167.0,167.0
2012-06-29,167.0,167.0,167.0
2012-07-02,167.0,167.0,167.0
2012-07-03,169.0,169.0,169.0
2012-07-04,169.0,169.0,169.0
2012-07-05,169.0,169.0,169.0
2012-07-06,169.0,169.0,169.0
2012-07-09,169.0,169.0,169.0
2012-07-10,169.0,169.0,169.0
2012-07-11,169.0,169.0,169.0
2012-07-12,167.0,167.0,167.0
2012-07-13,168.0,168.0,168.0
2012-07-16,150.0,168.0,168.0
2012-07-17,160.0,165.0,165.0
2012-07-18,165.0,165.0,165.0
2012-07-19,165.0,165.0,165.0
2012-07-20,150.0,164.0,164.0
2012-07-23,150.0,160.0,160.0
2012-07-24,160.0,160.0,160.0
2012-07-25,152.0,157.0,157.0
2012-07-26,157.0,157.0,157.0
2012-07-27,157.0,157.0,157.0
2012-07-30,157.0,157.0,157.0
2012-07-31,155.0,155.0,155.0
2012-08-01,150.0,150.0,150.0
2012-08-02,150.0,150.0,150.0
2012-08-03,150.0,152.0,152.0
2012-08-06,152.0,152.0,152.0
2012-08-07,153.0,155.0,155.0
2012-08-08,155.0,155.0,155.0
2012-08-09,155.0,155.0,155.0
2012-08-10,155.0,155.0,155.0
2012-08-13,155.0,155.0,155.0
2012-08-14,155.0,156.0,155.0
2012-08-15,155.0,155.0,155.0
2012-08-16,155.0,155.0,155.0
2012-08-17,155.0,155.0,155.0
2012-08-20,155.0,155.0,155.0
2012-08-21,155.0,155.0,155.0
2012-08-22,155.0,155.0,155.0
2012-08-23,155.0,155.0,155.0
2012-08-24,155.0,155.0,155.0
2012-08-27,155.0,155.0,155.0
2012-08-28,157.0,158.0,157.0
2012-08-29,157.0,157.0,157.0
2012-08-30,157.0,157.0,157.0
2012-08-31,157.0,157.0,157.0
2012-09-03,157.0,157.0,157.0
2012-09-04,157.0,157.0,157.0
2012-09-05,157.0,157.0,157.0
2012-09-06,140.0,141.0,140.0
2012-09-07,145.0,151.0,151.0
2012-09-10,151.0,151.0,151.0
2012-09-11,141.0,149.0,149.0
2012-09-12,149.0,149.0,149.0
2012-09-13,149.0,149.0,149.0
2012-09-14,155.0,156.0,156.0
2012-09-17,156.0,156.0,156.0
2012-09-18,156.0,156.0,156.0
2012-09-19,156.0,156.0,156.0
2012-09-20,156.0,156.0,156.0
2012-09-21,156.0,156.0,156.0
2012-09-24,156.0,156.0,156.0
2012-09-25,156.0,157.0,157.0
2012-09-26,157.0,157.0,157.0
2012-09-27,157.0,157.0,157.0
2012-09-28,158.0,160.0,160.0
2012-10-01,160.0,160.0,160.0
2012-10-02,160.0,160.0,160.0
2012-10-03,160.0,160.0,160.0
2012-10-04,160.0,160.0,160.0
2012-10-05,160.0,160.0,160.0
2012-10-08,160.0,160.0,160.0
2012-10-09,163.0,163.0,163.0
2012-10-10,163.0,163.0,163.0
2012-10-11,163.0,163.0,163.0
2012-10-12,163.0,163.0,163.0
2012-10-15,163.0,163.0,163.0
2012-10-16,160.0,160.0,160.0
2012-10-17,160.0,160.0,160.0
2012-10-18,160.0,160.0,160.0
2012-10-19,160.0,160.0,160.0
2012-10-22,160.0,160.0,160.0
2012-10-23,160.0,160.0,160.0
2012-10-24,160.0,160.0,160.0
2012-10-25,160.0,160.0,160.0
