timestamp,low,high,close
2003-08-20,217.0,217.0,217.0
2003-08-21,203.0,221.0,217.0
2003-08-22,221.0,231.0,221.0
2003-08-25,203.0,221.0,212.0
2003-08-26,198.0,221.0,221.0
2003-08-27,207.0,231.0,207.0
2003-08-28,198.0,226.0,207.0
2003-08-29,207.0,217.0,217.0
2003-09-01,212.0,217.0,212.0
2003-09-02,212.0,212.0,212.0
2003-09-03,194.0,235.0,235.0
2003-09-04,231.0,231.0,231.0
2003-09-05,184.0,184.0,184.0
2003-09-08,189.0,217.0,189.0
2003-09-09,194.0,221.0,221.0
2003-09-10,221.0,221.0,221.0
2003-09-11,212.0,212.0,212.0
2003-09-12,194.0,212.0,212.0
2003-09-15,212.0,212.0,212.0
2003-09-16,212.0,212.0,212.0
2003-09-17,212.0,212.0,212.0
2003-09-18,189.0,203.0,203.0
2003-09-19,203.0,203.0,203.0
2003-09-22,203.0,203.0,203.0
2003-09-23,203.0,203.0,203.0
2003-09-24,203.0,207.0,207.0
2003-09-25,194.0,198.0,198.0
2003-09-26,175.0,180.0,175.0
2003-09-29,175.0,175.0,175.0
2003-09-30,175.0,175.0,175.0
2003-10-01,124.0,180.0,180.0
2003-10-02,138.0,138.0,138.0
2003-10-03,152.0,152.0,152.0
2003-10-06,152.0,152.0,152.0
2003-10-07,152.0,152.0,152.0
2003-10-08,152.0,152.0,152.0
2003-10-09,138.0,138.0,138.0
2003-10-10,147.0,147.0,147.0
2003-10-13,147.0,147.0,147.0
2003-10-14,152.0,157.0,157.0
2003-10-15,152.0,152.0,152.0
2003-10-16,152.0,152.0,152.0
2003-10-17,152.0,152.0,152.0
2003-10-20,147.0,147.0,147.0
2003-10-21,147.0,147.0,147.0
2003-10-22,147.0,147.0,147.0
2003-10-23,129.0,152.0,152.0
2003-10-24,152.0,152.0,152.0
2003-10-27,152.0,152.0,152.0
2003-10-28,152.0,152.0,152.0
2003-10-29,152.0,152.0,152.0
2003-10-30,152.0,152.0,152.0
2003-10-31,161.0,161.0,161.0
2003-11-03,138.0,138.0,138.0
2003-11-04,138.0,138.0,138.0
2003-11-05,129.0,129.0,129.0
2003-11-06,129.0,129.0,129.0
2003-11-07,120.0,120.0,120.0
2003-11-10,120.0,120.0,120.0
2003-11-11,120.0,120.0,120.0
2003-11-12,120.0,120.0,120.0
2003-11-13,120.0,120.0,120.0
2003-11-14,120.0,120.0,120.0
2003-11-17,110.0,110.0,110.0
2003-11-18,110.0,110.0,110.0
2003-11-19,110.0,110.0,110.0
2003-11-20,110.0,110.0,110.0
2003-11-21,101.0,110.0,101.0
2003-11-24,101.0,101.0,101.0
2003-11-25,101.0,101.0,101.0
2003-11-26,101.0,101.0,101.0
2003-11-27,101.0,101.0,101.0
2003-11-28,101.0,101.0,101.0
2003-12-01,110.0,110.0,110.0
2003-12-02,115.0,120.0,115.0
2003-12-03,115.0,115.0,115.0
2003-12-04,97.0,115.0,115.0
2003-12-05,115.0,120.0,120.0
2003-12-08,120.0,124.0,124.0
2003-12-09,124.0,124.0,124.0
2003-12-10,129.0,166.0,166.0
2003-12-11,166.0,166.0,166.0
2003-12-12,147.0,157.0,157.0
2003-12-15,147.0,157.0,157.0
2003-12-16,152.0,152.0,152.0
2003-12-17,147.0,161.0,161.0
2003-12-18,152.0,161.0,161.0
2003-12-19,143.0,171.0,171.0
2003-12-22,161.0,194.0,180.0
2003-12-23,180.0,189.0,189.0
2003-12-24,189.0,189.0,189.0
2003-12-25,189.0,189.0,189.0
2003-12-26,189.0,189.0,189.0
2003-12-29,189.0,198.0,198.0
2003-12-30,189.0,207.0,207.0
2003-12-31,207.0,207.0,207.0
2004-01-01,207.0,207.0,207.0
2004-01-02,198.0,207.0,207.0
2004-01-05,203.0,203.0,203.0
2004-01-06,198.0,203.0,203.0
2004-01-07,194.0,198.0,194.0
2004-01-08,189.0,198.0,198.0
2004-01-09,194.0,194.0,194.0
2004-01-12,189.0,194.0,194.0
2004-01-13,194.0,194.0,194.0
2004-01-14,189.0,194.0,194.0
2004-01-15,194.0,198.0,198.0
2004-01-16,194.0,198.0,198.0
2004-01-19,189.0,194.0,194.0
2004-01-20,194.0,212.0,212.0
2004-01-21,207.0,217.0,212.0
2004-01-22,212.0,212.0,212.0
2004-01-23,203.0,207.0,203.0
2004-01-26,203.0,207.0,207.0
2004-01-27,203.0,207.0,203.0
2004-01-28,203.0,203.0,203.0
2004-01-29,198.0,198.0,198.0
2004-01-30,194.0,194.0,194.0
2004-02-02,194.0,194.0,194.0
2004-02-03,194.0,203.0,203.0
2004-02-04,203.0,203.0,203.0
2004-02-05,203.0,203.0,203.0
2004-02-06,203.0,203.0,203.0
2004-02-09,203.0,203.0,203.0
2004-02-10,198.0,198.0,198.0
2004-02-11,198.0,198.0,198.0
2004-02-12,198.0,198.0,198.0
2004-02-13,203.0,203.0,203.0
2004-02-16,198.0,198.0,198.0
2004-02-17,198.0,198.0,198.0
2004-02-18,198.0,198.0,198.0
2004-02-19,198.0,198.0,198.0
2004-02-20,194.0,198.0,198.0
2004-02-23,198.0,198.0,198.0
2004-02-24,198.0,198.0,198.0
2004-02-25,203.0,203.0,203.0
2004-02-26,194.0,203.0,194.0
2004-02-27,194.0,194.0,194.0
2004-03-01,194.0,194.0,194.0
2004-03-02,194.0,194.0,194.0
2004-03-03,189.0,189.0,189.0
2004-03-04,194.0,194.0,194.0
2004-03-05,194.0,194.0,194.0
2004-03-08,194.0,194.0,194.0
2004-03-09,194.0,194.0,194.0
2004-03-10,194.0,194.0,194.0
2004-03-11,189.0,189.0,189.0
2004-03-12,189.0,189.0,189.0
2004-03-15,189.0,189.0,189.0
2004-03-16,166.0,184.0,184.0
2004-03-17,189.0,194.0,194.0
2004-03-18,194.0,194.0,194.0
2004-03-19,194.0,194.0,194.0
2004-03-22,194.0,194.0,194.0
2004-03-23,147.0,189.0,189.0
2004-03-24,184.0,184.0,184.0
2004-03-25,184.0,184.0,184.0
2004-03-26,184.0,189.0,189.0
2004-03-29,189.0,189.0,189.0
2004-03-30,189.0,189.0,189.0
2004-03-31,184.0,184.0,184.0
2004-04-01,166.0,180.0,180.0
2004-04-02,180.0,184.0,184.0
2004-04-05,184.0,184.0,184.0
2004-04-06,175.0,184.0,175.0
2004-04-07,184.0,184.0,184.0
2004-04-08,184.0,184.0,184.0
2004-04-09,184.0,184.0,184.0
2004-04-12,184.0,189.0,184.0
2004-04-13,184.0,184.0,184.0
2004-04-14,184.0,184.0,184.0
2004-04-15,180.0,180.0,180.0
2004-04-16,180.0,189.0,180.0
2004-04-19,184.0,184.0,184.0
2004-04-20,189.0,189.0,189.0
2004-04-21,184.0,189.0,184.0
2004-04-22,189.0,189.0,189.0
2004-04-23,189.0,194.0,194.0
2004-04-26,189.0,189.0,189.0
2004-04-27,189.0,189.0,189.0
2004-04-28,189.0,189.0,189.0
2004-04-29,189.0,189.0,189.0
2004-04-30,189.0,189.0,189.0
2004-05-03,189.0,189.0,189.0
2004-05-04,189.0,189.0,189.0
2004-05-05,189.0,189.0,189.0
2004-05-06,189.0,189.0,189.0
2004-05-07,189.0,189.0,189.0
2004-05-10,189.0,189.0,189.0
2004-05-11,189.0,189.0,189.0
2004-05-12,189.0,189.0,189.0
2004-05-13,189.0,189.0,189.0
2004-05-14,189.0,189.0,189.0
2004-05-17,171.0,180.0,171.0
2004-05-18,171.0,171.0,171.0
2004-05-19,171.0,175.0,175.0
2004-05-20,175.0,175.0,175.0
2004-05-21,161.0,161.0,161.0
2004-05-24,161.0,161.0,161.0
2004-05-25,161.0,161.0,161.0
2004-05-26,161.0,161.0,161.0
2004-05-27,161.0,166.0,166.0
2004-05-28,171.0,175.0,175.0
2004-05-31,175.0,180.0,180.0
2004-06-01,180.0,184.0,180.0
2004-06-02,180.0,180.0,180.0
2004-06-03,180.0,180.0,180.0
2004-06-04,180.0,180.0,180.0
2004-06-07,180.0,180.0,180.0
2004-06-08,180.0,180.0,180.0
2004-06-09,180.0,184.0,184.0
2004-06-10,180.0,184.0,180.0
2004-06-11,184.0,184.0,184.0
2004-06-14,184.0,184.0,184.0
2004-06-15,184.0,184.0,184.0
2004-06-16,184.0,184.0,184.0
2004-06-17,184.0,189.0,189.0
2004-06-18,189.0,189.0,189.0
2004-06-21,189.0,194.0,189.0
2004-06-22,189.0,194.0,194.0
2004-06-23,194.0,198.0,198.0
2004-06-24,203.0,203.0,203.0
2004-06-25,203.0,212.0,212.0
2004-06-28,203.0,212.0,212.0
2004-06-29,207.0,207.0,207.0
2004-06-30,212.0,212.0,212.0
2004-07-01,212.0,212.0,212.0
2004-07-02,212.0,212.0,212.0
2004-07-05,212.0,212.0,212.0
2004-07-06,212.0,212.0,212.0
2004-07-07,212.0,212.0,212.0
2004-07-08,212.0,212.0,212.0
2004-07-09,184.0,184.0,184.0
2004-07-12,184.0,184.0,184.0
2004-07-13,184.0,184.0,184.0
2004-07-14,184.0,184.0,184.0
2004-07-15,184.0,184.0,184.0
2004-07-16,184.0,184.0,184.0
2004-07-19,184.0,184.0,184.0
2004-07-20,184.0,184.0,184.0
2004-07-21,184.0,184.0,184.0
2004-07-22,184.0,184.0,184.0
2004-07-23,184.0,184.0,184.0
2004-07-26,166.0,166.0,166.0
2004-07-27,166.0,166.0,166.0
2004-07-28,166.0,166.0,166.0
2004-07-29,166.0,166.0,166.0
2004-07-30,166.0,166.0,166.0
2004-08-02,166.0,166.0,166.0
2004-08-03,166.0,166.0,166.0
2004-08-04,147.0,157.0,147.0
2004-08-05,147.0,147.0,147.0
2004-08-06,115.0,138.0,115.0
2004-08-09,97.0,97.0,97.0
2004-08-10,97.0,97.0,97.0
2004-08-11,97.0,97.0,97.0
2004-08-12,129.0,129.0,129.0
2004-08-13,129.0,129.0,129.0
2004-08-16,134.0,134.0,134.0
2004-08-17,134.0,134.0,134.0
2004-08-18,134.0,134.0,134.0
2004-08-19,134.0,134.0,134.0
2004-08-20,129.0,129.0,129.0
2004-08-23,129.0,129.0,129.0
2004-08-24,129.0,129.0,129.0
2004-08-25,124.0,124.0,124.0
2004-08-26,124.0,124.0,124.0
2004-08-27,124.0,124.0,124.0
2004-08-30,124.0,124.0,124.0
2004-08-31,115.0,115.0,115.0
2004-09-01,115.0,115.0,115.0
2004-09-02,115.0,115.0,115.0
2004-09-03,110.0,115.0,115.0
2004-09-06,115.0,115.0,115.0
2004-09-07,115.0,115.0,115.0
2004-09-08,115.0,115.0,115.0
2004-09-09,115.0,115.0,115.0
2004-09-10,110.0,110.0,110.0
2004-09-13,110.0,110.0,110.0
2004-09-14,106.0,106.0,106.0
2004-09-15,106.0,106.0,106.0
2004-09-16,101.0,101.0,101.0
2004-09-17,101.0,101.0,101.0
2004-09-20,101.0,101.0,101.0
2004-09-21,101.0,101.0,101.0
2004-09-22,106.0,106.0,106.0
2004-09-23,106.0,106.0,106.0
2004-09-24,115.0,120.0,120.0
2004-09-27,120.0,120.0,120.0
2004-09-28,120.0,120.0,120.0
2004-09-29,120.0,120.0,120.0
2004-09-30,120.0,120.0,120.0
2004-10-01,97.0,97.0,97.0
2004-10-04,97.0,97.0,97.0
2004-10-05,115.0,115.0,115.0
2004-10-06,115.0,115.0,115.0
2004-10-07,115.0,115.0,115.0
2004-10-08,115.0,115.0,115.0
2004-10-11,115.0,115.0,115.0
2004-10-12,110.0,110.0,110.0
2004-10-13,115.0,129.0,129.0
2004-10-14,110.0,110.0,110.0
2004-10-15,110.0,110.0,110.0
2004-10-18,110.0,110.0,110.0
2004-10-19,110.0,110.0,110.0
2004-10-20,83.0,87.0,87.0
2004-10-21,87.0,87.0,87.0
2004-10-22,87.0,87.0,87.0
2004-10-25,87.0,87.0,87.0
