timestamp,low,high,close
2010-04-26,225.0,225.0,225.0
2010-04-27,225.0,225.0,225.0
2010-04-28,225.0,225.0,225.0
2010-04-29,225.0,225.0,225.0
2010-04-30,225.0,225.0,225.0
2010-05-03,225.0,225.0,225.0
2010-05-04,225.0,225.0,225.0
2010-05-05,205.0,210.0,210.0
2010-05-06,198.0,210.0,210.0
2010-05-07,210.0,210.0,210.0
2010-05-10,210.0,210.0,210.0
2010-05-11,210.0,210.0,210.0
2010-05-12,210.0,210.0,210.0
2010-05-13,210.0,210.0,210.0
2010-05-14,210.0,210.0,210.0
2010-05-17,225.0,225.0,225.0
2010-05-18,198.0,198.0,198.0
2010-05-19,198.0,198.0,198.0
2010-05-20,198.0,198.0,198.0
2010-05-21,190.0,198.0,190.0
2010-05-24,190.0,190.0,190.0
2010-05-25,185.0,185.0,185.0
2010-05-26,185.0,185.0,185.0
2010-05-27,185.0,185.0,185.0
2010-05-28,185.0,185.0,185.0
2010-05-31,185.0,185.0,185.0
2010-06-01,183.0,185.0,183.0
2010-06-02,180.0,185.0,185.0
2010-06-03,185.0,185.0,185.0
2010-06-04,185.0,185.0,185.0
2010-06-07,185.0,185.0,185.0
2010-06-08,185.0,185.0,185.0
2010-06-09,185.0,185.0,185.0
2010-06-10,185.0,185.0,185.0
2010-06-11,185.0,185.0,185.0
2010-06-14,185.0,185.0,185.0
2010-06-15,185.0,185.0,185.0
2010-06-16,185.0,185.0,185.0
2010-06-17,185.0,185.0,185.0
2010-06-18,185.0,185.0,185.0
2010-06-21,180.0,185.0,185.0
2010-06-22,180.0,185.0,185.0
2010-06-23,185.0,185.0,185.0
2010-06-24,185.0,185.0,185.0
2010-06-25,185.0,185.0,185.0
2010-06-28,185.0,185.0,185.0
2010-06-29,185.0,185.0,185.0
2010-06-30,185.0,185.0,185.0
2010-07-01,185.0,185.0,185.0
2010-07-02,185.0,185.0,185.0
2010-07-05,185.0,185.0,185.0
2010-07-06,185.0,185.0,185.0
2010-07-07,165.0,166.0,165.0
2010-07-08,165.0,165.0,165.0
2010-07-09,165.0,165.0,165.0
2010-07-12,165.0,165.0,165.0
2010-07-13,165.0,165.0,165.0
2010-07-14,165.0,165.0,165.0
2010-07-15,165.0,165.0,165.0
2010-07-16,165.0,165.0,165.0
2010-07-19,165.0,165.0,165.0
2010-07-20,165.0,165.0,165.0
2010-07-21,165.0,165.0,165.0
2010-07-22,165.0,165.0,165.0
2010-07-23,165.0,165.0,165.0
2010-07-26,165.0,165.0,165.0
2010-07-27,165.0,165.0,165.0
2010-07-28,165.0,165.0,165.0
2010-07-29,165.0,165.0,165.0
2010-07-30,165.0,165.0,165.0
2010-08-02,165.0,165.0,165.0
2010-08-03,149.0,165.0,149.0
2010-08-04,149.0,149.0,149.0
2010-08-05,149.0,149.0,149.0
2010-08-06,149.0,149.0,149.0
2010-08-09,149.0,149.0,149.0
2010-08-10,149.0,149.0,149.0
2010-08-11,149.0,149.0,149.0
2010-08-12,150.0,150.0,150.0
2010-08-13,150.0,150.0,150.0
2010-08-16,150.0,150.0,150.0
2010-08-17,150.0,150.0,150.0
2010-08-18,150.0,150.0,150.0
2010-08-19,150.0,150.0,150.0
2010-08-20,146.0,150.0,146.0
2010-08-23,149.0,150.0,150.0
2010-08-24,145.0,145.0,145.0
2010-08-25,145.0,145.0,145.0
2010-08-26,145.0,145.0,145.0
2010-08-27,145.0,145.0,145.0
2010-08-30,145.0,145.0,145.0
2010-08-31,145.0,145.0,145.0
2010-09-01,145.0,145.0,145.0
2010-09-02,145.0,145.0,145.0
2010-09-03,145.0,145.0,145.0
2010-09-06,145.0,145.0,145.0
2010-09-07,135.0,143.0,135.0
2010-09-08,135.0,143.0,135.0
2010-09-09,135.0,143.0,135.0
2010-09-10,135.0,143.0,135.0
2010-09-13,135.0,143.0,135.0
2010-09-14,135.0,143.0,135.0
2010-09-15,135.0,135.0,135.0
2010-09-16,135.0,135.0,135.0
2010-09-17,135.0,135.0,135.0
2010-09-20,135.0,135.0,135.0
2010-09-21,135.0,135.0,135.0
2010-09-22,150.0,152.0,152.0
2010-09-23,152.0,152.0,152.0
2010-09-24,152.0,152.0,152.0
2010-09-27,152.0,152.0,152.0
2010-09-28,152.0,152.0,152.0
2010-09-29,152.0,152.0,152.0
2010-09-30,152.0,152.0,152.0
2010-10-01,152.0,152.0,152.0
2010-10-04,152.0,152.0,152.0
2010-10-05,152.0,152.0,152.0
2010-10-06,152.0,152.0,152.0
2010-10-07,152.0,152.0,152.0
2010-10-08,152.0,152.0,152.0
2010-10-11,152.0,200.0,190.0
2010-10-12,154.0,191.0,160.0
2010-10-13,154.0,161.0,159.0
2010-10-14,158.0,160.0,158.0
2010-10-15,154.0,158.0,156.0
2010-10-18,154.0,159.0,159.0
2010-10-19,153.0,156.0,154.0
2010-10-20,150.0,154.0,154.0
2010-10-21,150.0,163.0,150.0
2010-10-22,150.0,153.0,153.0
2010-10-25,150.0,152.0,150.0
2010-10-26,150.0,153.0,153.0
2010-10-27,150.0,151.0,150.0
2010-10-28,150.0,151.0,150.0
2010-10-29,150.0,150.0,150.0
2010-11-01,154.0,155.0,155.0
2010-11-02,150.0,151.0,150.0
2010-11-03,150.0,150.0,150.0
2010-11-04,150.0,153.0,150.0
2010-11-05,150.0,153.0,153.0
2010-11-08,150.0,154.0,150.0
2010-11-09,150.0,160.0,151.0
2010-11-10,151.0,151.0,151.0
2010-11-11,150.0,150.0,150.0
2010-11-12,150.0,150.0,150.0
2010-11-15,150.0,150.0,150.0
2010-11-16,150.0,156.0,152.0
2010-11-17,150.0,156.0,152.0
2010-11-18,150.0,154.0,150.0
2010-11-19,160.0,160.0,160.0
2010-11-22,151.0,151.0,151.0
2010-11-23,150.0,153.0,153.0
2010-11-24,153.0,153.0,153.0
2010-11-25,153.0,153.0,153.0
2010-11-26,153.0,153.0,153.0
2010-11-29,153.0,153.0,153.0
2010-11-30,150.0,151.0,150.0
2010-12-01,150.0,150.0,150.0
2010-12-02,150.0,150.0,150.0
2010-12-03,152.0,159.0,159.0
2010-12-06,150.0,150.0,150.0
2010-12-07,150.0,150.0,150.0
2010-12-08,159.0,159.0,159.0
2010-12-09,158.0,160.0,160.0
2010-12-10,160.0,160.0,160.0
2010-12-13,160.0,160.0,160.0
2010-12-14,150.0,153.0,150.0
2010-12-15,150.0,150.0,150.0
2010-12-16,150.0,150.0,150.0
2010-12-17,159.0,164.0,164.0
2010-12-20,164.0,164.0,164.0
2010-12-21,164.0,164.0,164.0
2010-12-22,160.0,160.0,160.0
2010-12-23,160.0,160.0,160.0
2010-12-24,160.0,160.0,160.0
2010-12-27,160.0,160.0,160.0
2010-12-28,170.0,175.0,170.0
2010-12-29,170.0,170.0,170.0
2010-12-30,170.0,170.0,170.0
2010-12-31,170.0,170.0,170.0
2011-01-03,175.0,175.0,175.0
2011-01-04,175.0,175.0,175.0
2011-01-05,175.0,175.0,175.0
2011-01-06,175.0,175.0,175.0
2011-01-07,175.0,175.0,175.0
2011-01-10,175.0,175.0,175.0
2011-01-11,175.0,175.0,175.0
2011-01-12,175.0,175.0,175.0
2011-01-13,175.0,175.0,175.0
2011-01-14,175.0,175.0,175.0
2011-01-17,175.0,175.0,175.0
2011-01-18,175.0,175.0,175.0
2011-01-19,175.0,175.0,175.0
2011-01-20,175.0,175.0,175.0
2011-01-21,175.0,175.0,175.0
2011-01-24,175.0,175.0,175.0
2011-01-25,170.0,170.0,170.0
2011-01-26,153.0,165.0,154.0
2011-01-27,150.0,150.0,150.0
2011-01-28,150.0,150.0,150.0
2011-01-31,120.0,140.0,120.0
2011-02-01,90.0,130.0,130.0
2011-02-02,135.0,135.0,135.0
2011-02-03,135.0,135.0,135.0
2011-02-04,135.0,135.0,135.0
2011-02-07,135.0,135.0,135.0
2011-02-08,135.0,136.0,136.0
2011-02-09,135.0,136.0,136.0
2011-02-10,136.0,138.0,138.0
2011-02-11,138.0,140.0,140.0
2011-02-14,139.0,141.0,141.0
2011-02-15,139.0,141.0,141.0
2011-02-16,140.0,149.0,145.0
2011-02-17,145.0,147.0,145.0
2011-02-18,145.0,151.0,146.0
2011-02-21,145.0,146.0,146.0
2011-02-22,145.0,146.0,145.0
2011-02-23,144.0,146.0,146.0
2011-02-24,146.0,147.0,147.0
2011-02-25,147.0,147.0,147.0
2011-02-28,146.0,148.0,148.0
2011-03-01,148.0,150.0,150.0
2011-03-02,150.0,151.0,151.0
2011-03-03,150.0,151.0,151.0
2011-03-04,149.0,156.0,151.0
2011-03-07,149.0,150.0,149.0
2011-03-08,148.0,150.0,150.0
2011-03-09,149.0,150.0,150.0
2011-03-10,149.0,150.0,150.0
2011-03-11,148.0,149.0,148.0
2011-03-14,149.0,149.0,149.0
2011-03-15,147.0,149.0,147.0
2011-03-16,147.0,147.0,147.0
2011-03-17,146.0,147.0,147.0
2011-03-18,147.0,147.0,147.0
2011-03-21,147.0,147.0,147.0
2011-03-22,146.0,147.0,147.0
2011-03-23,147.0,147.0,147.0
2011-03-24,147.0,147.0,147.0
2011-03-25,146.0,147.0,147.0
2011-03-28,147.0,147.0,147.0
2011-03-29,146.0,147.0,147.0
2011-03-30,147.0,147.0,147.0
2011-03-31,146.0,147.0,146.0
2011-04-01,147.0,148.0,147.0
2011-04-04,146.0,148.0,147.0
2011-04-05,146.0,147.0,147.0
2011-04-06,146.0,148.0,148.0
2011-04-07,147.0,148.0,148.0
2011-04-08,147.0,148.0,148.0
2011-04-11,147.0,148.0,147.0
2011-04-12,147.0,148.0,147.0
2011-04-13,147.0,149.0,149.0
2011-04-14,149.0,149.0,149.0
2011-04-15,149.0,149.0,149.0
2011-04-18,148.0,149.0,148.0
2011-04-19,148.0,149.0,149.0
2011-04-20,148.0,149.0,148.0
2011-04-21,149.0,161.0,152.0
2011-04-22,149.0,161.0,152.0
2011-04-25,151.0,171.0,159.0
2011-04-26,160.0,165.0,164.0
2011-04-27,153.0,174.0,153.0
2011-04-28,152.0,156.0,155.0
2011-04-29,150.0,153.0,150.0
2011-05-02,150.0,152.0,150.0
2011-05-03,150.0,153.0,151.0
2011-05-04,150.0,154.0,153.0
2011-05-05,153.0,155.0,153.0
2011-05-06,153.0,154.0,153.0
2011-05-09,153.0,154.0,153.0
2011-05-10,153.0,154.0,153.0
2011-05-11,148.0,154.0,151.0
2011-05-12,149.0,154.0,150.0
2011-05-13,149.0,150.0,149.0
2011-05-16,149.0,150.0,149.0
2011-05-17,149.0,150.0,149.0
2011-05-18,148.0,150.0,148.0
2011-05-19,149.0,150.0,150.0
2011-05-20,150.0,150.0,150.0
2011-05-23,148.0,150.0,149.0
2011-05-24,149.0,149.0,149.0
2011-05-25,148.0,154.0,150.0
2011-05-26,148.0,157.0,152.0
2011-05-27,148.0,153.0,148.0
2011-05-30,148.0,152.0,152.0
2011-05-31,148.0,151.0,151.0
2011-06-01,149.0,152.0,149.0
2011-06-02,149.0,152.0,149.0
2011-06-03,148.0,149.0,149.0
2011-06-06,148.0,148.0,148.0
2011-06-07,148.0,151.0,148.0
2011-06-08,148.0,150.0,149.0
2011-06-09,149.0,149.0,149.0
2011-06-10,148.0,149.0,149.0
2011-06-13,147.0,148.0,147.0
2011-06-14,146.0,147.0,147.0
2011-06-15,146.0,147.0,146.0
2011-06-16,145.0,146.0,145.0
2011-06-17,144.0,147.0,145.0
2011-06-20,145.0,145.0,145.0
2011-06-21,147.0,147.0,147.0
2011-06-22,146.0,147.0,147.0
2011-06-23,147.0,147.0,147.0
2011-06-24,147.0,147.0,147.0
2011-06-27,146.0,147.0,147.0
2011-06-28,147.0,147.0,147.0
2011-06-29,147.0,147.0,147.0
2011-06-30,145.0,147.0,147.0
2011-07-01,144.0,147.0,147.0
2011-07-04,147.0,147.0,147.0
2011-07-05,144.0,144.0,144.0
2011-07-06,144.0,146.0,144.0
2011-07-07,144.0,145.0,145.0
2011-07-08,144.0,145.0,145.0
2011-07-11,144.0,145.0,145.0
2011-07-12,144.0,145.0,145.0
2011-07-13,144.0,145.0,145.0
2011-07-14,145.0,145.0,145.0
2011-07-15,144.0,145.0,145.0
2011-07-18,144.0,145.0,145.0
2011-07-19,144.0,145.0,145.0
2011-07-20,144.0,145.0,145.0
2011-07-21,145.0,145.0,145.0
2011-07-22,144.0,147.0,147.0
2011-07-25,147.0,149.0,148.0
2011-07-26,149.0,152.0,151.0
2011-07-27,150.0,151.0,151.0
2011-07-28,146.0,151.0,151.0
2011-07-29,145.0,150.0,150.0
2011-08-01,149.0,151.0,151.0
2011-08-02,149.0,150.0,150.0
2011-08-03,151.0,169.0,165.0
2011-08-04,164.0,174.0,169.0
2011-08-05,157.0,165.0,157.0
2011-08-08,155.0,160.0,156.0
2011-08-09,153.0,156.0,156.0
2011-08-10,156.0,158.0,158.0
2011-08-11,155.0,157.0,157.0
2011-08-12,156.0,158.0,158.0
2011-08-15,157.0,158.0,158.0
2011-08-16,155.0,158.0,156.0
2011-08-17,155.0,158.0,156.0
2011-08-18,155.0,156.0,155.0
2011-08-19,155.0,155.0,155.0
2011-08-22,155.0,156.0,156.0
2011-08-23,156.0,165.0,165.0
2011-08-24,162.0,169.0,162.0
2011-08-25,159.0,162.0,162.0
2011-08-26,160.0,162.0,160.0
2011-08-29,160.0,162.0,160.0
2011-08-30,160.0,162.0,160.0
2011-08-31,160.0,162.0,160.0
2011-09-01,160.0,162.0,160.0
2011-09-02,160.0,162.0,160.0
2011-09-05,158.0,161.0,158.0
2011-09-06,158.0,158.0,158.0
2011-09-07,156.0,161.0,156.0
2011-09-08,156.0,158.0,158.0
2011-09-09,158.0,161.0,161.0
2011-09-12,156.0,158.0,158.0
2011-09-13,158.0,161.0,161.0
2011-09-14,157.0,163.0,157.0
2011-09-15,156.0,157.0,156.0
2011-09-16,154.0,156.0,156.0
2011-09-19,155.0,156.0,155.0
2011-09-20,155.0,155.0,155.0
2011-09-21,155.0,155.0,155.0
2011-09-22,154.0,155.0,154.0
2011-09-23,155.0,158.0,156.0
2011-09-26,147.0,156.0,147.0
2011-09-27,147.0,147.0,147.0
2011-09-28,147.0,147.0,147.0
2011-09-29,147.0,147.0,147.0
2011-09-30,147.0,147.0,147.0
2011-10-03,145.0,147.0,145.0
2011-10-04,144.0,145.0,144.0
2011-10-05,144.0,144.0,144.0
2011-10-06,145.0,145.0,145.0
2011-10-07,140.0,145.0,142.0
2011-10-10,141.0,142.0,142.0
2011-10-11,142.0,144.0,143.0
2011-10-12,143.0,144.0,144.0
2011-10-13,144.0,145.0,145.0
2011-10-14,145.0,145.0,145.0
2011-10-17,145.0,145.0,145.0
2011-10-18,143.0,145.0,143.0
2011-10-19,142.0,155.0,151.0
2011-10-20,143.0,151.0,143.0
2011-10-21,143.0,146.0,146.0
2011-10-24,145.0,146.0,146.0
2011-10-25,145.0,147.0,147.0
2011-10-26,146.0,147.0,147.0
2011-10-27,146.0,152.0,149.0
2011-10-28,146.0,149.0,149.0
2011-10-31,142.0,145.0,142.0
2011-11-01,142.0,147.0,147.0
2011-11-02,142.0,145.0,142.0
2011-11-03,144.0,149.0,149.0
2011-11-04,149.0,150.0,149.0
2011-11-07,147.0,147.0,147.0
2011-11-08,147.0,148.0,148.0
2011-11-09,149.0,149.0,149.0
2011-11-10,146.0,147.0,147.0
2011-11-11,146.0,148.0,147.0
2011-11-14,147.0,149.0,149.0
2011-11-15,149.0,168.0,155.0
2011-11-16,147.0,156.0,150.0
2011-11-17,150.0,150.0,150.0
2011-11-18,147.0,148.0,148.0
2011-11-21,147.0,148.0,148.0
2011-11-22,147.0,149.0,149.0
2011-11-23,147.0,148.0,147.0
2011-11-24,147.0,148.0,148.0
2011-11-25,146.0,147.0,147.0
2011-11-28,146.0,148.0,146.0
2011-11-29,146.0,147.0,147.0
2011-11-30,148.0,148.0,148.0
2011-12-01,148.0,148.0,148.0
2011-12-02,148.0,151.0,151.0
2011-12-05,149.0,152.0,152.0
2011-12-06,151.0,152.0,151.0
2011-12-07,151.0,153.0,153.0
2011-12-08,151.0,152.0,152.0
2011-12-09,151.0,152.0,152.0
2011-12-12,151.0,153.0,153.0
2011-12-13,152.0,154.0,154.0
2011-12-14,154.0,154.0,154.0
2011-12-15,151.0,153.0,151.0
2011-12-16,152.0,153.0,153.0
2011-12-19,153.0,154.0,154.0
2011-12-20,154.0,155.0,155.0
2011-12-21,155.0,157.0,157.0
2011-12-22,156.0,157.0,157.0
2011-12-23,157.0,157.0,157.0
2011-12-26,157.0,157.0,157.0
2011-12-27,155.0,156.0,155.0
2011-12-28,155.0,155.0,155.0
2011-12-29,156.0,156.0,156.0
2011-12-30,156.0,156.0,156.0
2012-01-02,155.0,156.0,156.0
2012-01-03,156.0,156.0,156.0
2012-01-04,155.0,157.0,155.0
2012-01-05,155.0,156.0,156.0
2012-01-06,155.0,156.0,156.0
2012-01-09,156.0,157.0,157.0
2012-01-10,155.0,157.0,155.0
2012-01-11,157.0,157.0,157.0
2012-01-12,155.0,157.0,156.0
2012-01-13,155.0,156.0,156.0
2012-01-16,155.0,156.0,156.0
2012-01-17,155.0,156.0,156.0
2012-01-18,155.0,158.0,158.0
2012-01-19,158.0,165.0,161.0
2012-01-20,160.0,161.0,160.0
2012-01-23,160.0,161.0,160.0
2012-01-24,160.0,161.0,161.0
2012-01-25,160.0,163.0,163.0
2012-01-26,162.0,166.0,166.0
2012-01-27,165.0,166.0,166.0
2012-01-30,165.0,166.0,166.0
2012-01-31,166.0,166.0,166.0
2012-02-01,165.0,165.0,165.0
2012-02-02,166.0,166.0,166.0
2012-02-03,165.0,166.0,165.0
2012-02-06,166.0,166.0,166.0
2012-02-07,163.0,173.0,166.0
2012-02-08,166.0,167.0,166.0
2012-02-09,166.0,210.0,205.0
2012-02-10,196.0,235.0,200.0
2012-02-13,181.0,215.0,186.0
2012-02-14,178.0,185.0,179.0
2012-02-15,173.0,181.0,173.0
2012-02-16,173.0,190.0,186.0
2012-02-17,186.0,205.0,200.0
2012-02-20,183.0,210.0,185.0
2012-02-21,180.0,189.0,188.0
2012-02-22,187.0,205.0,200.0
2012-02-23,188.0,215.0,190.0
2012-02-24,186.0,205.0,205.0
2012-02-27,195.0,215.0,195.0
2012-02-28,195.0,200.0,200.0
2012-02-29,196.0,200.0,198.0
2012-03-01,190.0,205.0,190.0
2012-03-02,188.0,193.0,190.0
2012-03-05,188.0,192.0,190.0
2012-03-06,186.0,191.0,191.0
2012-03-07,188.0,191.0,191.0
2012-03-08,188.0,193.0,189.0
2012-03-09,188.0,191.0,189.0
2012-03-12,188.0,191.0,189.0
2012-03-13,189.0,190.0,189.0
2012-03-14,189.0,189.0,189.0
2012-03-15,188.0,192.0,188.0
2012-03-16,188.0,193.0,188.0
2012-03-19,187.0,190.0,190.0
2012-03-20,189.0,191.0,191.0
2012-03-21,189.0,192.0,191.0
2012-03-22,191.0,192.0,191.0
2012-03-23,191.0,192.0,191.0
2012-03-26,191.0,192.0,191.0
2012-03-27,191.0,192.0,192.0
2012-03-28,191.0,215.0,199.0
2012-03-29,193.0,195.0,193.0
2012-03-30,193.0,195.0,193.0
2012-04-02,191.0,196.0,195.0
2012-04-03,195.0,195.0,195.0
2012-04-04,191.0,200.0,198.0
2012-04-05,196.0,210.0,196.0
2012-04-06,196.0,210.0,196.0
2012-04-09,196.0,210.0,200.0
2012-04-10,193.0,215.0,205.0
2012-04-11,197.0,205.0,200.0
2012-04-12,199.0,205.0,205.0
2012-04-13,200.0,205.0,200.0
2012-04-16,196.0,205.0,205.0
2012-04-17,200.0,205.0,205.0
2012-04-18,200.0,210.0,205.0
2012-04-19,200.0,205.0,205.0
2012-04-20,200.0,205.0,205.0
2012-04-23,200.0,205.0,200.0
2012-04-24,200.0,205.0,200.0
2012-04-25,200.0,205.0,205.0
2012-04-26,200.0,205.0,205.0
2012-04-27,200.0,205.0,205.0
2012-04-30,200.0,205.0,205.0
2012-05-01,200.0,225.0,205.0
2012-05-02,205.0,210.0,210.0
2012-05-03,205.0,210.0,210.0
2012-05-04,205.0,210.0,210.0
2012-05-07,205.0,210.0,210.0
2012-05-08,205.0,210.0,210.0
2012-05-09,205.0,235.0,235.0
2012-05-10,205.0,245.0,210.0
2012-05-11,196.0,215.0,200.0
2012-05-14,200.0,210.0,205.0
2012-05-15,205.0,210.0,205.0
2012-05-16,200.0,210.0,205.0
2012-05-17,200.0,210.0,205.0
2012-05-18,200.0,210.0,205.0
2012-05-21,200.0,205.0,200.0
2012-05-22,199.0,215.0,200.0
2012-05-23,195.0,200.0,200.0
2012-05-24,196.0,197.0,197.0
2012-05-25,195.0,197.0,197.0
2012-05-28,195.0,195.0,195.0
2012-05-29,196.0,197.0,197.0
2012-05-30,194.0,197.0,196.0
2012-05-31,193.0,195.0,195.0
2012-06-01,195.0,196.0,196.0
2012-06-04,189.0,210.0,193.0
2012-06-05,193.0,197.0,195.0
2012-06-06,196.0,197.0,197.0
2012-06-07,192.0,197.0,192.0
2012-06-08,192.0,195.0,195.0
2012-06-11,196.0,197.0,197.0
2012-06-12,195.0,197.0,197.0
2012-06-13,193.0,197.0,197.0
2012-06-14,191.0,195.0,191.0
2012-06-15,192.0,197.0,195.0
2012-06-18,196.0,205.0,205.0
2012-06-19,197.0,205.0,198.0
2012-06-20,197.0,198.0,197.0
2012-06-21,194.0,199.0,194.0
2012-06-22,193.0,195.0,195.0
2012-06-25,191.0,195.0,191.0
2012-06-26,192.0,194.0,194.0
2012-06-27,193.0,195.0,193.0
2012-06-28,192.0,194.0,192.0
2012-06-29,192.0,193.0,192.0
2012-07-02,192.0,194.0,194.0
2012-07-03,194.0,196.0,195.0
2012-07-04,196.0,197.0,197.0
2012-07-05,196.0,200.0,200.0
2012-07-06,195.0,215.0,200.0
2012-07-09,196.0,200.0,197.0
2012-07-10,191.0,197.0,194.0
2012-07-11,193.0,195.0,193.0
2012-07-12,191.0,193.0,191.0
2012-07-13,190.0,197.0,195.0
2012-07-16,195.0,197.0,195.0
2012-07-17,191.0,210.0,210.0
2012-07-18,195.0,215.0,195.0
2012-07-19,195.0,197.0,196.0
2012-07-20,195.0,196.0,195.0
2012-07-23,193.0,195.0,193.0
2012-07-24,192.0,194.0,192.0
2012-07-25,190.0,197.0,194.0
2012-07-26,194.0,196.0,196.0
2012-07-27,196.0,197.0,196.0
2012-07-30,195.0,197.0,197.0
2012-07-31,196.0,198.0,196.0
2012-08-01,194.0,196.0,194.0
2012-08-02,193.0,197.0,193.0
2012-08-03,193.0,197.0,196.0
2012-08-06,192.0,197.0,192.0
2012-08-07,192.0,193.0,192.0
2012-08-08,193.0,194.0,194.0
2012-08-09,194.0,196.0,195.0
2012-08-10,194.0,195.0,194.0
2012-08-13,192.0,194.0,192.0
2012-08-14,191.0,193.0,193.0
2012-08-15,191.0,192.0,191.0
2012-08-16,188.0,193.0,190.0
2012-08-17,188.0,193.0,190.0
2012-08-20,188.0,193.0,190.0
2012-08-21,188.0,193.0,190.0
2012-08-22,188.0,193.0,190.0
2012-08-23,188.0,190.0,188.0
2012-08-24,187.0,188.0,187.0
2012-08-27,188.0,189.0,188.0
2012-08-28,188.0,192.0,191.0
2012-08-29,191.0,192.0,191.0
2012-08-30,191.0,193.0,191.0
2012-08-31,191.0,191.0,191.0
2012-09-03,192.0,192.0,192.0
2012-09-04,189.0,193.0,192.0
2012-09-05,190.0,192.0,190.0
2012-09-06,191.0,192.0,192.0
2012-09-07,192.0,192.0,192.0
2012-09-10,190.0,192.0,190.0
2012-09-11,190.0,190.0,190.0
2012-09-12,189.0,191.0,191.0
2012-09-13,190.0,191.0,190.0
2012-09-14,191.0,191.0,191.0
2012-09-17,191.0,191.0,191.0
2012-09-18,191.0,192.0,192.0
2012-09-19,192.0,192.0,192.0
2012-09-20,192.0,210.0,197.0
2012-09-21,195.0,199.0,199.0
2012-09-24,196.0,199.0,199.0
2012-09-25,198.0,205.0,205.0
2012-09-26,198.0,200.0,198.0
2012-09-27,197.0,199.0,197.0
2012-09-28,195.0,197.0,197.0
2012-10-01,197.0,198.0,197.0
2012-10-02,198.0,205.0,205.0
2012-10-03,200.0,205.0,205.0
2012-10-04,200.0,210.0,200.0
2012-10-05,200.0,210.0,200.0
2012-10-08,200.0,200.0,200.0
2012-10-09,200.0,230.0,205.0
2012-10-10,199.0,200.0,200.0
2012-10-11,200.0,205.0,200.0
2012-10-12,200.0,205.0,205.0
2012-10-15,200.0,205.0,200.0
2012-10-16,200.0,205.0,200.0
2012-10-17,200.0,200.0,200.0
2012-10-18,200.0,210.0,205.0
2012-10-19,205.0,220.0,205.0
2012-10-22,205.0,210.0,205.0
2012-10-23,198.0,215.0,198.0
2012-10-24,197.0,205.0,200.0
2012-10-25,200.0,200.0,200.0
