timestamp,low,high,close
2010-05-04,124.0,129.0,129.0
2010-05-05,122.0,128.0,124.0
2010-05-06,119.0,124.0,119.0
2010-05-07,112.0,116.0,114.0
2010-05-10,116.0,117.0,117.0
2010-05-11,117.0,122.0,117.0
2010-05-12,119.0,119.0,119.0
2010-05-13,119.0,119.0,119.0
2010-05-14,117.0,119.0,117.0
2010-05-17,114.0,117.0,117.0
2010-05-18,116.0,117.0,117.0
2010-05-19,116.0,117.0,116.0
2010-05-20,116.0,116.0,116.0
2010-05-21,106.0,114.0,107.0
2010-05-24,106.0,111.0,107.0
2010-05-25,104.0,106.0,104.0
2010-05-26,104.0,107.0,107.0
2010-05-27,106.0,107.0,107.0
2010-05-28,106.0,107.0,107.0
2010-05-31,109.0,109.0,109.0
2010-06-01,107.0,109.0,107.0
2010-06-02,109.0,126.0,124.0
2010-06-03,117.0,128.0,128.0
2010-06-04,124.0,138.0,136.0
2010-06-07,126.0,133.0,133.0
2010-06-08,131.0,138.0,138.0
2010-06-09,131.0,139.0,139.0
2010-06-10,136.0,139.0,136.0
2010-06-11,134.0,136.0,134.0
2010-06-14,134.0,139.0,139.0
2010-06-15,139.0,139.0,139.0
2010-06-16,136.0,158.0,144.0
2010-06-17,141.0,146.0,146.0
2010-06-18,144.0,149.0,148.0
2010-06-21,146.0,151.0,146.0
2010-06-22,143.0,149.0,143.0
2010-06-23,143.0,144.0,144.0
2010-06-24,144.0,153.0,148.0
2010-06-25,149.0,154.0,153.0
2010-06-28,149.0,158.0,149.0
2010-06-29,146.0,151.0,149.0
2010-06-30,148.0,151.0,151.0
2010-07-01,148.0,151.0,151.0
2010-07-02,149.0,151.0,149.0
2010-07-05,149.0,151.0,151.0
2010-07-06,149.0,156.0,154.0
2010-07-07,151.0,156.0,154.0
2010-07-08,154.0,160.0,158.0
2010-07-09,156.0,160.0,160.0
2010-07-12,158.0,165.0,165.0
2010-07-13,161.0,163.0,161.0
2010-07-14,161.0,168.0,165.0
2010-07-15,161.0,166.0,161.0
2010-07-16,161.0,165.0,163.0
2010-07-19,160.0,166.0,163.0
2010-07-20,160.0,166.0,160.0
2010-07-21,161.0,165.0,165.0
2010-07-22,165.0,168.0,165.0
2010-07-23,165.0,168.0,165.0
2010-07-26,165.0,168.0,166.0
2010-07-27,163.0,166.0,166.0
2010-07-28,165.0,170.0,170.0
2010-07-29,168.0,173.0,173.0
2010-07-30,171.0,175.0,175.0
2010-08-02,173.0,175.0,175.0
2010-08-03,171.0,178.0,178.0
2010-08-04,176.0,181.0,181.0
2010-08-05,180.0,188.0,186.0
2010-08-06,186.0,193.0,190.0
2010-08-09,190.0,193.0,192.0
2010-08-10,190.0,198.0,198.0
2010-08-11,198.0,203.0,202.0
2010-08-12,200.0,208.0,208.0
2010-08-13,207.0,220.0,217.0
2010-08-16,213.0,220.0,215.0
2010-08-17,213.0,220.0,215.0
2010-08-18,215.0,220.0,218.0
2010-08-19,217.0,224.0,224.0
2010-08-20,222.0,229.0,225.0
2010-08-23,224.0,230.0,230.0
2010-08-24,230.0,232.0,232.0
2010-08-25,230.0,239.0,234.0
2010-08-26,234.0,240.0,235.0
2010-08-27,232.0,239.0,237.0
2010-08-30,237.0,245.0,242.0
2010-08-31,239.0,247.0,240.0
2010-09-01,239.0,244.0,240.0
2010-09-02,239.0,242.0,242.0
2010-09-03,240.0,247.0,247.0
2010-09-06,247.0,257.0,257.0
2010-09-07,257.0,262.0,259.0
2010-09-08,257.0,262.0,259.0
2010-09-09,257.0,262.0,259.0
2010-09-10,257.0,262.0,259.0
2010-09-13,257.0,262.0,259.0
2010-09-14,257.0,262.0,259.0
2010-09-15,257.0,264.0,264.0
2010-09-16,262.0,267.0,264.0
2010-09-17,262.0,267.0,267.0
2010-09-20,267.0,276.0,274.0
2010-09-21,274.0,279.0,277.0
2010-09-22,277.0,288.0,284.0
2010-09-23,284.0,293.0,288.0
2010-09-24,286.0,296.0,288.0
2010-09-27,284.0,291.0,288.0
2010-09-28,286.0,293.0,289.0
2010-09-29,293.0,341.0,336.0
2010-09-30,336.0,362.0,353.0
2010-10-01,345.0,362.0,349.0
2010-10-04,341.0,357.0,345.0
2010-10-05,336.0,357.0,345.0
2010-10-06,328.0,353.0,341.0
2010-10-07,335.0,345.0,336.0
2010-10-08,333.0,345.0,336.0
2010-10-11,335.0,341.0,336.0
2010-10-12,333.0,341.0,336.0
2010-10-13,336.0,374.0,366.0
2010-10-14,349.0,370.0,357.0
2010-10-15,349.0,357.0,353.0
2010-10-18,341.0,357.0,345.0
2010-10-19,341.0,353.0,345.0
2010-10-20,336.0,349.0,345.0
2010-10-21,341.0,366.0,357.0
2010-10-22,357.0,370.0,362.0
2010-10-25,357.0,374.0,362.0
2010-10-26,357.0,370.0,370.0
2010-10-27,370.0,387.0,387.0
2010-10-28,387.0,421.0,421.0
2010-10-29,408.0,429.0,412.0
2010-11-01,400.0,416.0,404.0
2010-11-02,400.0,416.0,404.0
2010-11-03,400.0,412.0,404.0
2010-11-04,404.0,416.0,408.0
2010-11-05,400.0,412.0,404.0
2010-11-08,387.0,412.0,404.0
2010-11-09,400.0,421.0,408.0
2010-11-10,404.0,433.0,429.0
2010-11-11,429.0,442.0,433.0
2010-11-12,408.0,433.0,421.0
2010-11-15,412.0,425.0,416.0
2010-11-16,404.0,429.0,412.0
2010-11-17,404.0,429.0,412.0
2010-11-18,408.0,416.0,412.0
2010-11-19,408.0,416.0,412.0
2010-11-22,404.0,416.0,412.0
2010-11-23,408.0,416.0,412.0
2010-11-24,404.0,412.0,412.0
2010-11-25,408.0,416.0,412.0
2010-11-26,404.0,412.0,408.0
2010-11-29,404.0,416.0,408.0
2010-11-30,374.0,408.0,379.0
2010-12-01,374.0,395.0,383.0
2010-12-02,387.0,416.0,412.0
2010-12-03,412.0,442.0,429.0
2010-12-06,425.0,463.0,454.0
2010-12-07,425.0,463.0,454.0
2010-12-08,450.0,471.0,459.0
2010-12-09,454.0,463.0,463.0
2010-12-10,450.0,467.0,450.0
2010-12-13,442.0,454.0,446.0
2010-12-14,437.0,446.0,442.0
2010-12-15,425.0,437.0,429.0
2010-12-16,412.0,437.0,421.0
2010-12-17,408.0,425.0,412.0
2010-12-20,395.0,412.0,400.0
2010-12-21,404.0,421.0,408.0
2010-12-22,404.0,421.0,404.0
2010-12-23,400.0,412.0,404.0
2010-12-24,400.0,412.0,404.0
2010-12-27,400.0,408.0,400.0
2010-12-28,400.0,408.0,400.0
2010-12-29,400.0,408.0,404.0
2010-12-30,408.0,416.0,412.0
2010-12-31,408.0,416.0,412.0
2011-01-03,408.0,437.0,433.0
2011-01-04,425.0,442.0,437.0
2011-01-05,429.0,437.0,429.0
2011-01-06,416.0,433.0,421.0
2011-01-07,408.0,421.0,408.0
2011-01-10,379.0,404.0,383.0
2011-01-11,379.0,404.0,383.0
2011-01-12,387.0,391.0,391.0
2011-01-13,391.0,412.0,395.0
2011-01-14,387.0,404.0,391.0
2011-01-17,383.0,391.0,387.0
2011-01-18,391.0,425.0,416.0
2011-01-19,412.0,442.0,412.0
2011-01-20,404.0,421.0,421.0
2011-01-21,400.0,421.0,408.0
2011-01-24,404.0,429.0,408.0
2011-01-25,412.0,429.0,416.0
2011-01-26,416.0,446.0,442.0
2011-01-27,437.0,467.0,446.0
2011-01-28,437.0,480.0,471.0
2011-01-31,450.0,471.0,450.0
2011-02-01,450.0,463.0,450.0
2011-02-02,446.0,454.0,446.0
2011-02-03,446.0,454.0,446.0
2011-02-04,446.0,454.0,450.0
2011-02-07,442.0,454.0,446.0
2011-02-08,446.0,459.0,450.0
2011-02-09,437.0,454.0,450.0
2011-02-10,442.0,454.0,450.0
2011-02-11,446.0,454.0,450.0
2011-02-14,459.0,467.0,463.0
2011-02-15,459.0,467.0,463.0
2011-02-16,459.0,467.0,463.0
2011-02-17,450.0,463.0,459.0
2011-02-18,454.0,463.0,463.0
2011-02-21,450.0,463.0,454.0
2011-02-22,450.0,454.0,450.0
2011-02-23,454.0,471.0,471.0
2011-02-24,459.0,475.0,463.0
2011-02-25,459.0,471.0,459.0
2011-02-28,459.0,467.0,459.0
2011-03-01,459.0,467.0,467.0
2011-03-02,459.0,467.0,467.0
2011-03-03,467.0,522.0,513.0
2011-03-04,496.0,530.0,513.0
2011-03-07,488.0,509.0,501.0
2011-03-08,492.0,501.0,501.0
2011-03-09,496.0,501.0,496.0
2011-03-10,488.0,509.0,509.0
2011-03-11,496.0,509.0,501.0
2011-03-14,501.0,539.0,526.0
2011-03-15,505.0,534.0,522.0
2011-03-16,522.0,543.0,539.0
2011-03-17,526.0,560.0,555.0
2011-03-18,522.0,564.0,560.0
2011-03-21,551.0,560.0,555.0
2011-03-22,555.0,560.0,560.0
2011-03-23,572.0,606.0,589.0
2011-03-24,568.0,593.0,585.0
2011-03-25,585.0,606.0,589.0
2011-03-28,589.0,606.0,593.0
2011-03-29,598.0,623.0,623.0
2011-03-30,602.0,640.0,606.0
2011-03-31,598.0,619.0,602.0
2011-04-01,581.0,610.0,585.0
2011-04-04,581.0,602.0,581.0
2011-04-05,572.0,593.0,581.0
2011-04-06,581.0,598.0,598.0
2011-04-07,598.0,610.0,606.0
2011-04-08,606.0,619.0,614.0
2011-04-11,606.0,619.0,606.0
2011-04-12,598.0,614.0,606.0
2011-04-13,606.0,614.0,606.0
2011-04-14,606.0,614.0,606.0
2011-04-15,606.0,623.0,614.0
2011-04-18,614.0,627.0,619.0
2011-04-19,614.0,627.0,623.0
2011-04-20,623.0,640.0,627.0
2011-04-21,619.0,640.0,619.0
2011-04-22,619.0,640.0,619.0
2011-04-25,614.0,627.0,614.0
2011-04-26,606.0,623.0,610.0
2011-04-27,610.0,623.0,619.0
2011-04-28,614.0,627.0,619.0
2011-04-29,610.0,619.0,610.0
2011-05-02,610.0,619.0,614.0
2011-05-03,606.0,619.0,614.0
2011-05-04,610.0,619.0,614.0
2011-05-05,610.0,619.0,614.0
2011-05-06,606.0,614.0,606.0
2011-05-09,606.0,627.0,619.0
2011-05-10,614.0,623.0,619.0
2011-05-11,614.0,623.0,619.0
2011-05-12,614.0,627.0,619.0
2011-05-13,610.0,623.0,614.0
2011-05-16,593.0,619.0,593.0
2011-05-17,593.0,619.0,593.0
2011-05-18,593.0,606.0,598.0
2011-05-19,598.0,619.0,614.0
2011-05-20,610.0,623.0,619.0
2011-05-23,602.0,619.0,606.0
2011-05-24,606.0,619.0,610.0
2011-05-25,606.0,614.0,610.0
2011-05-26,606.0,640.0,640.0
2011-05-27,635.0,652.0,644.0
2011-05-30,635.0,656.0,652.0
2011-05-31,648.0,665.0,652.0
2011-06-01,644.0,661.0,648.0
2011-06-02,644.0,661.0,648.0
2011-06-03,640.0,652.0,648.0
2011-06-06,640.0,665.0,648.0
2011-06-07,631.0,656.0,648.0
2011-06-08,631.0,656.0,640.0
2011-06-09,614.0,648.0,623.0
2011-06-10,606.0,631.0,614.0
2011-06-13,581.0,606.0,598.0
2011-06-14,564.0,598.0,589.0
2011-06-15,589.0,614.0,589.0
2011-06-16,572.0,589.0,589.0
2011-06-17,572.0,598.0,589.0
2011-06-20,572.0,598.0,589.0
2011-06-21,572.0,598.0,589.0
2011-06-22,581.0,598.0,589.0
2011-06-23,572.0,589.0,581.0
2011-06-24,572.0,589.0,589.0
2011-06-27,572.0,589.0,581.0
2011-06-28,589.0,623.0,623.0
2011-06-29,589.0,623.0,623.0
2011-06-30,623.0,640.0,631.0
2011-07-01,623.0,648.0,631.0
2011-07-04,631.0,631.0,631.0
2011-07-05,606.0,623.0,614.0
2011-07-06,606.0,623.0,614.0
2011-07-07,606.0,631.0,623.0
2011-07-08,614.0,640.0,623.0
2011-07-11,598.0,623.0,606.0
2011-07-12,581.0,606.0,589.0
2011-07-13,589.0,614.0,606.0
2011-07-14,598.0,614.0,614.0
2011-07-15,606.0,648.0,640.0
2011-07-18,640.0,665.0,656.0
2011-07-19,648.0,665.0,656.0
2011-07-20,648.0,690.0,690.0
2011-07-21,682.0,715.0,707.0
2011-07-22,690.0,724.0,707.0
2011-07-25,690.0,707.0,699.0
2011-07-26,699.0,724.0,707.0
2011-07-27,699.0,741.0,724.0
2011-07-28,707.0,724.0,724.0
2011-07-29,699.0,732.0,707.0
2011-08-01,707.0,749.0,749.0
2011-08-02,732.0,774.0,749.0
2011-08-03,715.0,741.0,741.0
2011-08-04,732.0,766.0,741.0
2011-08-05,673.0,715.0,682.0
2011-08-08,606.0,673.0,648.0
2011-08-09,589.0,656.0,614.0
2011-08-10,631.0,656.0,656.0
2011-08-11,631.0,656.0,648.0
2011-08-12,648.0,673.0,656.0
2011-08-15,656.0,673.0,665.0
2011-08-16,648.0,682.0,656.0
2011-08-17,648.0,682.0,656.0
2011-08-18,648.0,665.0,648.0
2011-08-19,606.0,640.0,623.0
2011-08-22,606.0,640.0,631.0
2011-08-23,631.0,656.0,656.0
2011-08-24,640.0,665.0,648.0
2011-08-25,640.0,665.0,656.0
2011-08-26,631.0,648.0,640.0
2011-08-29,631.0,648.0,640.0
2011-08-30,631.0,648.0,640.0
2011-08-31,631.0,648.0,640.0
2011-09-01,631.0,648.0,640.0
2011-09-02,631.0,648.0,640.0
2011-09-05,631.0,656.0,640.0
2011-09-06,631.0,656.0,648.0
2011-09-07,648.0,707.0,699.0
2011-09-08,682.0,715.0,699.0
2011-09-09,690.0,707.0,690.0
2011-09-12,656.0,690.0,665.0
2011-09-13,648.0,682.0,665.0
2011-09-14,640.0,682.0,656.0
2011-09-15,640.0,656.0,656.0
2011-09-16,648.0,665.0,665.0
2011-09-19,623.0,656.0,631.0
2011-09-20,614.0,631.0,631.0
2011-09-21,623.0,631.0,623.0
2011-09-22,581.0,614.0,598.0
2011-09-23,564.0,598.0,589.0
2011-09-26,530.0,598.0,547.0
2011-09-27,555.0,572.0,564.0
2011-09-28,547.0,589.0,564.0
2011-09-29,547.0,572.0,555.0
2011-09-30,547.0,581.0,564.0
2011-10-03,505.0,555.0,513.0
2011-10-04,480.0,522.0,496.0
2011-10-05,496.0,513.0,505.0
2011-10-06,505.0,539.0,522.0
2011-10-07,513.0,547.0,513.0
2011-10-10,505.0,530.0,522.0
2011-10-11,513.0,539.0,530.0
2011-10-12,522.0,547.0,547.0
2011-10-13,539.0,572.0,547.0
2011-10-14,530.0,555.0,547.0
2011-10-17,547.0,581.0,581.0
2011-10-18,530.0,572.0,539.0
2011-10-19,539.0,564.0,555.0
2011-10-20,530.0,555.0,539.0
2011-10-21,539.0,555.0,547.0
2011-10-24,547.0,564.0,564.0
2011-10-25,547.0,572.0,555.0
2011-10-26,539.0,555.0,555.0
2011-10-27,547.0,572.0,564.0
2011-10-28,564.0,589.0,572.0
2011-10-31,564.0,589.0,564.0
2011-11-01,530.0,572.0,539.0
2011-11-02,513.0,564.0,555.0
2011-11-03,530.0,555.0,539.0
2011-11-04,539.0,555.0,547.0
2011-11-07,530.0,547.0,539.0
2011-11-08,539.0,555.0,539.0
2011-11-09,539.0,564.0,547.0
2011-11-10,522.0,539.0,530.0
2011-11-11,530.0,547.0,530.0
2011-11-14,539.0,555.0,547.0
2011-11-15,539.0,547.0,539.0
2011-11-16,530.0,547.0,539.0
2011-11-17,522.0,539.0,522.0
2011-11-18,513.0,530.0,530.0
2011-11-21,513.0,530.0,513.0
2011-11-22,513.0,530.0,522.0
2011-11-23,496.0,522.0,505.0
2011-11-24,505.0,522.0,522.0
2011-11-25,505.0,522.0,505.0
2011-11-28,505.0,522.0,505.0
2011-11-29,505.0,522.0,505.0
2011-11-30,505.0,530.0,513.0
2011-12-01,513.0,513.0,513.0
2011-12-02,505.0,530.0,522.0
2011-12-05,505.0,522.0,522.0
2011-12-06,496.0,522.0,505.0
2011-12-07,505.0,522.0,513.0
2011-12-08,505.0,513.0,513.0
2011-12-09,496.0,513.0,496.0
2011-12-12,496.0,513.0,505.0
2011-12-13,496.0,513.0,505.0
2011-12-14,496.0,513.0,505.0
2011-12-15,488.0,505.0,488.0
2011-12-16,496.0,513.0,505.0
2011-12-19,496.0,505.0,505.0
2011-12-20,496.0,513.0,496.0
2011-12-21,496.0,513.0,505.0
2011-12-22,496.0,513.0,505.0
2011-12-23,496.0,513.0,496.0
2011-12-26,496.0,513.0,496.0
2011-12-27,496.0,505.0,505.0
2011-12-28,496.0,505.0,496.0
2011-12-29,488.0,505.0,496.0
2011-12-30,496.0,505.0,496.0
2012-01-02,496.0,505.0,505.0
2012-01-03,496.0,522.0,513.0
2012-01-04,513.0,522.0,522.0
2012-01-05,505.0,522.0,505.0
2012-01-06,505.0,530.0,522.0
2012-01-09,513.0,530.0,530.0
2012-01-10,522.0,539.0,522.0
2012-01-11,522.0,555.0,539.0
2012-01-12,539.0,673.0,673.0
2012-01-13,631.0,699.0,656.0
2012-01-16,631.0,665.0,640.0
2012-01-17,640.0,656.0,640.0
2012-01-18,631.0,648.0,640.0
2012-01-19,640.0,665.0,648.0
2012-01-20,648.0,673.0,648.0
2012-01-23,648.0,673.0,648.0
2012-01-24,648.0,665.0,656.0
2012-01-25,640.0,656.0,648.0
2012-01-26,640.0,656.0,648.0
2012-01-27,640.0,656.0,648.0
2012-01-30,614.0,648.0,614.0
2012-01-31,614.0,648.0,631.0
2012-02-01,623.0,682.0,665.0
2012-02-02,665.0,682.0,673.0
2012-02-03,656.0,673.0,665.0
2012-02-06,648.0,673.0,656.0
2012-02-07,640.0,656.0,656.0
2012-02-08,648.0,673.0,656.0
2012-02-09,640.0,665.0,648.0
2012-02-10,631.0,648.0,640.0
2012-02-13,640.0,656.0,648.0
2012-02-14,640.0,656.0,648.0
2012-02-15,640.0,656.0,648.0
2012-02-16,631.0,648.0,640.0
2012-02-17,631.0,648.0,648.0
2012-02-20,631.0,648.0,648.0
2012-02-21,640.0,665.0,665.0
2012-02-22,656.0,715.0,707.0
2012-02-23,690.0,715.0,699.0
2012-02-24,665.0,707.0,682.0
2012-02-27,656.0,682.0,656.0
2012-02-28,656.0,682.0,673.0
2012-02-29,673.0,690.0,682.0
2012-03-01,665.0,682.0,673.0
2012-03-02,673.0,690.0,682.0
2012-03-05,665.0,690.0,673.0
2012-03-06,665.0,682.0,673.0
2012-03-07,656.0,673.0,665.0
2012-03-08,665.0,673.0,673.0
2012-03-09,665.0,682.0,673.0
2012-03-12,656.0,682.0,665.0
2012-03-13,665.0,741.0,732.0
2012-03-14,715.0,749.0,732.0
2012-03-15,715.0,741.0,732.0
2012-03-16,715.0,732.0,724.0
2012-03-19,715.0,732.0,724.0
2012-03-20,724.0,774.0,766.0
2012-03-21,758.0,791.0,774.0
2012-03-22,766.0,783.0,774.0
2012-03-23,766.0,783.0,774.0
2012-03-26,749.0,783.0,758.0
2012-03-27,749.0,783.0,783.0
2012-03-28,766.0,800.0,791.0
2012-03-29,774.0,800.0,791.0
2012-03-30,783.0,817.0,800.0
2012-04-02,800.0,842.0,825.0
2012-04-03,825.0,825.0,825.0
2012-04-04,783.0,808.0,791.0
2012-04-05,774.0,808.0,791.0
2012-04-06,774.0,808.0,791.0
2012-04-09,774.0,800.0,783.0
2012-04-10,783.0,808.0,800.0
2012-04-11,783.0,800.0,800.0
2012-04-12,783.0,808.0,791.0
2012-04-13,783.0,808.0,791.0
2012-04-16,766.0,791.0,774.0
2012-04-17,758.0,791.0,774.0
2012-04-18,766.0,783.0,774.0
2012-04-19,758.0,774.0,766.0
2012-04-20,741.0,766.0,758.0
2012-04-23,715.0,766.0,732.0
2012-04-24,707.0,732.0,732.0
2012-04-25,715.0,741.0,724.0
2012-04-26,707.0,741.0,741.0
2012-04-27,724.0,749.0,724.0
2012-04-30,707.0,724.0,707.0
2012-05-01,673.0,707.0,699.0
2012-05-02,699.0,707.0,707.0
2012-05-03,699.0,707.0,707.0
2012-05-04,682.0,707.0,690.0
2012-05-07,656.0,682.0,673.0
2012-05-08,656.0,682.0,665.0
2012-05-09,631.0,665.0,648.0
2012-05-10,631.0,656.0,648.0
2012-05-11,631.0,648.0,648.0
2012-05-14,631.0,648.0,640.0
2012-05-15,614.0,631.0,631.0
2012-05-16,606.0,623.0,614.0
2012-05-17,606.0,623.0,614.0
2012-05-18,606.0,623.0,614.0
2012-05-21,606.0,631.0,623.0
2012-05-22,623.0,665.0,665.0
2012-05-23,631.0,656.0,640.0
2012-05-24,631.0,656.0,648.0
2012-05-25,631.0,656.0,640.0
2012-05-28,631.0,648.0,648.0
2012-05-29,631.0,648.0,640.0
2012-05-30,614.0,640.0,614.0
2012-05-31,589.0,614.0,606.0
2012-06-01,589.0,606.0,598.0
2012-06-04,547.0,581.0,572.0
2012-06-05,564.0,589.0,572.0
2012-06-06,572.0,606.0,606.0
2012-06-07,598.0,631.0,606.0
2012-06-08,581.0,606.0,589.0
2012-06-11,598.0,614.0,606.0
2012-06-12,589.0,606.0,598.0
2012-06-13,589.0,606.0,598.0
2012-06-14,564.0,598.0,572.0
2012-06-15,555.0,581.0,581.0
2012-06-18,581.0,598.0,589.0
2012-06-19,581.0,598.0,589.0
2012-06-20,581.0,614.0,598.0
2012-06-21,581.0,598.0,589.0
2012-06-22,572.0,581.0,581.0
2012-06-25,564.0,581.0,572.0
2012-06-26,555.0,581.0,581.0
2012-06-27,572.0,589.0,581.0
2012-06-28,572.0,589.0,581.0
2012-06-29,572.0,589.0,589.0
2012-07-02,581.0,598.0,598.0
2012-07-03,598.0,606.0,606.0
2012-07-04,606.0,640.0,640.0
2012-07-05,623.0,640.0,631.0
2012-07-06,623.0,640.0,631.0
2012-07-09,606.0,631.0,614.0
2012-07-10,614.0,631.0,623.0
2012-07-11,606.0,623.0,614.0
2012-07-12,589.0,614.0,606.0
2012-07-13,581.0,606.0,598.0
2012-07-16,589.0,606.0,589.0
2012-07-17,589.0,631.0,614.0
2012-07-18,606.0,631.0,614.0
2012-07-19,606.0,631.0,614.0
2012-07-20,598.0,614.0,606.0
2012-07-23,530.0,598.0,589.0
2012-07-24,581.0,598.0,589.0
2012-07-25,572.0,589.0,589.0
2012-07-26,581.0,589.0,581.0
2012-07-27,581.0,598.0,598.0
2012-07-30,581.0,606.0,598.0
2012-07-31,572.0,598.0,589.0
2012-08-01,572.0,589.0,581.0
2012-08-02,564.0,589.0,572.0
2012-08-03,555.0,581.0,581.0
2012-08-06,564.0,589.0,572.0
2012-08-07,555.0,581.0,564.0
2012-08-08,555.0,581.0,572.0
2012-08-09,555.0,572.0,564.0
2012-08-10,547.0,564.0,555.0
2012-08-13,539.0,564.0,547.0
2012-08-14,539.0,555.0,555.0
2012-08-15,530.0,555.0,539.0
2012-08-16,530.0,547.0,539.0
2012-08-17,530.0,547.0,539.0
2012-08-20,530.0,547.0,539.0
2012-08-21,530.0,547.0,539.0
2012-08-22,530.0,547.0,539.0
2012-08-23,530.0,547.0,539.0
2012-08-24,530.0,539.0,539.0
2012-08-27,530.0,547.0,539.0
2012-08-28,522.0,547.0,530.0
2012-08-29,505.0,530.0,513.0
2012-08-30,488.0,513.0,505.0
2012-08-31,488.0,505.0,505.0
2012-09-03,496.0,522.0,522.0
2012-09-04,513.0,530.0,522.0
2012-09-05,505.0,513.0,513.0
2012-09-06,505.0,530.0,513.0
2012-09-07,513.0,539.0,530.0
2012-09-10,522.0,539.0,530.0
2012-09-11,513.0,530.0,522.0
2012-09-12,530.0,547.0,539.0
2012-09-13,522.0,539.0,530.0
2012-09-14,530.0,547.0,547.0
2012-09-17,530.0,555.0,539.0
2012-09-18,522.0,539.0,530.0
2012-09-19,530.0,547.0,539.0
2012-09-20,522.0,547.0,539.0
2012-09-21,530.0,547.0,539.0
2012-09-24,522.0,539.0,530.0
2012-09-25,513.0,530.0,530.0
2012-09-26,513.0,530.0,522.0
2012-09-27,513.0,539.0,530.0
2012-09-28,522.0,539.0,530.0
2012-10-01,513.0,530.0,530.0
2012-10-02,513.0,530.0,522.0
2012-10-03,505.0,522.0,513.0
2012-10-04,513.0,530.0,522.0
2012-10-05,513.0,530.0,522.0
2012-10-08,513.0,530.0,522.0
2012-10-09,513.0,530.0,522.0
2012-10-10,496.0,513.0,513.0
2012-10-11,488.0,505.0,496.0
2012-10-12,488.0,505.0,496.0
2012-10-15,480.0,496.0,488.0
2012-10-16,480.0,496.0,496.0
2012-10-17,488.0,505.0,496.0
2012-10-18,480.0,496.0,488.0
2012-10-19,471.0,488.0,480.0
2012-10-22,471.0,488.0,488.0
2012-10-23,480.0,488.0,488.0
2012-10-24,471.0,480.0,480.0
2012-10-25,471.0,480.0,480.0
