timestamp,low,high,close
2010-10-01,180.0,205.0,194.0
2010-10-04,190.0,220.0,210.0
2010-10-05,200.0,210.0,205.0
2010-10-06,205.0,230.0,220.0
2010-10-07,210.0,220.0,220.0
2010-10-08,205.0,220.0,210.0
2010-10-11,205.0,215.0,205.0
2010-10-12,195.0,210.0,200.0
2010-10-13,195.0,205.0,205.0
2010-10-14,193.0,200.0,195.0
2010-10-15,190.0,197.0,194.0
2010-10-18,183.0,194.0,184.0
2010-10-19,183.0,191.0,185.0
2010-10-20,178.0,184.0,178.0
2010-10-21,178.0,220.0,195.0
2010-10-22,195.0,205.0,199.0
2010-10-25,198.0,265.0,205.0
2010-10-26,189.0,205.0,189.0
2010-10-27,181.0,190.0,181.0
2010-10-28,180.0,188.0,183.0
2010-10-29,181.0,186.0,184.0
2010-11-01,185.0,192.0,186.0
2010-11-02,183.0,187.0,183.0
2010-11-03,180.0,185.0,181.0
2010-11-04,178.0,184.0,180.0
2010-11-05,178.0,183.0,180.0
2010-11-08,178.0,183.0,182.0
2010-11-09,178.0,182.0,178.0
2010-11-10,174.0,178.0,174.0
2010-11-11,167.0,175.0,169.0
2010-11-12,161.0,174.0,161.0
2010-11-15,161.0,169.0,163.0
2010-11-16,158.0,169.0,166.0
2010-11-17,158.0,169.0,166.0
2010-11-18,163.0,169.0,165.0
2010-11-19,163.0,168.0,164.0
2010-11-22,166.0,169.0,167.0
2010-11-23,165.0,168.0,167.0
2010-11-24,164.0,168.0,167.0
2010-11-25,166.0,169.0,167.0
2010-11-26,166.0,169.0,166.0
2010-11-29,162.0,167.0,163.0
2010-11-30,160.0,170.0,165.0
2010-12-01,162.0,165.0,164.0
2010-12-02,164.0,166.0,164.0
2010-12-03,163.0,168.0,163.0
2010-12-06,163.0,166.0,164.0
2010-12-07,163.0,166.0,164.0
2010-12-08,162.0,167.0,163.0
2010-12-09,163.0,164.0,164.0
2010-12-10,162.0,165.0,162.0
2010-12-13,161.0,164.0,163.0
2010-12-14,161.0,163.0,163.0
2010-12-15,160.0,163.0,160.0
2010-12-16,158.0,162.0,161.0
2010-12-17,159.0,161.0,161.0
2010-12-20,159.0,160.0,159.0
2010-12-21,159.0,163.0,161.0
2010-12-22,159.0,161.0,159.0
2010-12-23,158.0,161.0,158.0
2010-12-24,158.0,161.0,158.0
2010-12-27,157.0,160.0,158.0
2010-12-28,157.0,159.0,158.0
2010-12-29,158.0,162.0,159.0
2010-12-30,157.0,161.0,159.0
2010-12-31,157.0,161.0,159.0
2011-01-03,158.0,165.0,163.0
2011-01-04,164.0,169.0,164.0
2011-01-05,164.0,167.0,165.0
2011-01-06,163.0,166.0,166.0
2011-01-07,162.0,165.0,162.0
2011-01-10,154.0,161.0,157.0
2011-01-11,151.0,158.0,151.0
2011-01-12,150.0,155.0,152.0
2011-01-13,154.0,160.0,154.0
2011-01-14,154.0,156.0,156.0
2011-01-17,153.0,159.0,155.0
2011-01-18,153.0,158.0,154.0
2011-01-19,154.0,156.0,154.0
2011-01-20,149.0,153.0,149.0
2011-01-21,143.0,148.0,146.0
2011-01-24,145.0,150.0,147.0
2011-01-25,147.0,150.0,148.0
2011-01-26,148.0,152.0,151.0
2011-01-27,147.0,153.0,148.0
2011-01-28,145.0,150.0,147.0
2011-01-31,145.0,151.0,146.0
2011-02-01,145.0,147.0,147.0
2011-02-02,144.0,146.0,144.0
2011-02-03,144.0,146.0,144.0
2011-02-04,144.0,145.0,145.0
2011-02-07,143.0,146.0,144.0
2011-02-08,141.0,144.0,141.0
2011-02-09,137.0,141.0,138.0
2011-02-10,133.0,138.0,135.0
2011-02-11,135.0,138.0,136.0
2011-02-14,136.0,138.0,136.0
2011-02-15,136.0,138.0,136.0
2011-02-16,132.0,136.0,133.0
2011-02-17,132.0,149.0,149.0
2011-02-18,138.0,154.0,141.0
2011-02-21,141.0,149.0,144.0
2011-02-22,142.0,145.0,144.0
2011-02-23,144.0,148.0,146.0
2011-02-24,143.0,148.0,145.0
2011-02-25,143.0,148.0,143.0
2011-02-28,142.0,145.0,142.0
2011-03-01,142.0,145.0,143.0
2011-03-02,142.0,143.0,142.0
2011-03-03,142.0,144.0,143.0
2011-03-04,141.0,146.0,141.0
2011-03-07,139.0,142.0,140.0
2011-03-08,140.0,142.0,142.0
2011-03-09,142.0,144.0,143.0
2011-03-10,142.0,146.0,142.0
2011-03-11,140.0,144.0,140.0
2011-03-14,137.0,142.0,137.0
2011-03-15,134.0,139.0,137.0
2011-03-16,137.0,142.0,140.0
2011-03-17,136.0,140.0,140.0
2011-03-18,138.0,141.0,139.0
2011-03-21,135.0,140.0,138.0
2011-03-22,137.0,141.0,137.0
2011-03-23,133.0,148.0,138.0
2011-03-24,137.0,142.0,140.0
2011-03-25,141.0,144.0,141.0
2011-03-28,138.0,141.0,141.0
2011-03-29,141.0,146.0,145.0
2011-03-30,143.0,161.0,161.0
2011-03-31,162.0,177.0,171.0
2011-04-01,168.0,177.0,173.0
2011-04-04,168.0,176.0,171.0
2011-04-05,169.0,179.0,176.0
2011-04-06,172.0,187.0,182.0
2011-04-07,177.0,184.0,178.0
2011-04-08,177.0,182.0,179.0
2011-04-11,176.0,181.0,177.0
2011-04-12,172.0,177.0,174.0
2011-04-13,173.0,178.0,176.0
2011-04-14,173.0,175.0,174.0
2011-04-15,173.0,177.0,174.0
2011-04-18,172.0,177.0,174.0
2011-04-19,172.0,174.0,174.0
2011-04-20,173.0,176.0,174.0
2011-04-21,172.0,175.0,173.0
2011-04-22,172.0,175.0,173.0
2011-04-25,173.0,180.0,180.0
2011-04-26,180.0,192.0,188.0
2011-04-27,185.0,190.0,186.0
2011-04-28,183.0,187.0,186.0
2011-04-29,175.0,186.0,180.0
2011-05-02,176.0,181.0,181.0
2011-05-03,178.0,186.0,181.0
2011-05-04,178.0,182.0,179.0
2011-05-05,178.0,189.0,186.0
2011-05-06,184.0,198.0,185.0
2011-05-09,185.0,192.0,188.0
2011-05-10,184.0,190.0,186.0
2011-05-11,186.0,189.0,187.0
2011-05-12,185.0,190.0,188.0
2011-05-13,187.0,193.0,191.0
2011-05-16,188.0,193.0,188.0
2011-05-17,188.0,193.0,188.0
2011-05-18,188.0,191.0,190.0
2011-05-19,188.0,191.0,188.0
2011-05-20,188.0,193.0,192.0
2011-05-23,190.0,230.0,220.0
2011-05-24,205.0,225.0,210.0
2011-05-25,200.0,210.0,210.0
2011-05-26,200.0,215.0,205.0
2011-05-27,200.0,210.0,200.0
2011-05-30,200.0,210.0,200.0
2011-05-31,193.0,205.0,198.0
2011-06-01,198.0,205.0,200.0
2011-06-02,198.0,205.0,200.0
2011-06-03,197.0,200.0,200.0
2011-06-06,198.0,205.0,199.0
2011-06-07,198.0,210.0,205.0
2011-06-08,200.0,215.0,200.0
2011-06-09,205.0,215.0,205.0
2011-06-10,200.0,210.0,205.0
2011-06-13,198.0,205.0,205.0
2011-06-14,200.0,205.0,200.0
2011-06-15,200.0,205.0,205.0
2011-06-16,197.0,205.0,199.0
2011-06-17,197.0,200.0,198.0
2011-06-20,194.0,200.0,195.0
2011-06-21,195.0,200.0,200.0
2011-06-22,200.0,210.0,205.0
2011-06-23,205.0,255.0,255.0
2011-06-24,260.0,305.0,280.0
2011-06-27,260.0,280.0,270.0
2011-06-28,260.0,310.0,285.0
2011-06-29,260.0,310.0,285.0
2011-06-30,280.0,300.0,285.0
2011-07-01,275.0,285.0,275.0
2011-07-04,275.0,275.0,275.0
2011-07-05,270.0,285.0,280.0
2011-07-06,270.0,280.0,280.0
2011-07-07,275.0,305.0,295.0
2011-07-08,290.0,325.0,315.0
2011-07-11,310.0,330.0,320.0
2011-07-12,305.0,320.0,310.0
2011-07-13,310.0,315.0,315.0
2011-07-14,310.0,325.0,325.0
2011-07-15,325.0,335.0,325.0
2011-07-18,315.0,325.0,320.0
2011-07-19,310.0,320.0,320.0
2011-07-20,315.0,330.0,315.0
2011-07-21,315.0,325.0,320.0
2011-07-22,315.0,330.0,330.0
2011-07-25,320.0,330.0,325.0
2011-07-26,320.0,330.0,325.0
2011-07-27,325.0,340.0,335.0
2011-07-28,325.0,335.0,335.0
2011-07-29,325.0,340.0,330.0
2011-08-01,325.0,335.0,325.0
2011-08-02,320.0,335.0,330.0
2011-08-03,310.0,325.0,325.0
2011-08-04,310.0,330.0,315.0
2011-08-05,250.0,310.0,295.0
2011-08-08,270.0,290.0,285.0
2011-08-09,260.0,285.0,270.0
2011-08-10,280.0,300.0,285.0
2011-08-11,275.0,290.0,285.0
2011-08-12,285.0,295.0,290.0
2011-08-15,285.0,305.0,295.0
2011-08-16,285.0,300.0,290.0
2011-08-17,285.0,300.0,290.0
2011-08-18,285.0,295.0,285.0
2011-08-19,260.0,280.0,275.0
2011-08-22,270.0,280.0,280.0
2011-08-23,265.0,280.0,275.0
2011-08-24,265.0,280.0,270.0
2011-08-25,260.0,275.0,270.0
2011-08-26,255.0,265.0,255.0
2011-08-29,255.0,265.0,255.0
2011-08-30,255.0,265.0,255.0
2011-08-31,255.0,265.0,255.0
2011-09-01,255.0,265.0,255.0
2011-09-02,255.0,265.0,255.0
2011-09-05,250.0,270.0,255.0
2011-09-06,250.0,260.0,255.0
2011-09-07,260.0,275.0,270.0
2011-09-08,265.0,275.0,265.0
2011-09-09,265.0,275.0,270.0
2011-09-12,255.0,270.0,260.0
2011-09-13,260.0,270.0,260.0
2011-09-14,250.0,270.0,250.0
2011-09-15,245.0,255.0,245.0
2011-09-16,245.0,255.0,250.0
2011-09-19,245.0,260.0,245.0
2011-09-20,245.0,250.0,250.0
2011-09-21,245.0,255.0,250.0
2011-09-22,225.0,240.0,235.0
2011-09-23,220.0,240.0,235.0
2011-09-26,215.0,240.0,230.0
2011-09-27,225.0,235.0,235.0
2011-09-28,235.0,245.0,245.0
2011-09-29,235.0,245.0,245.0
2011-09-30,240.0,245.0,245.0
2011-10-03,230.0,240.0,230.0
2011-10-04,220.0,230.0,220.0
2011-10-05,215.0,235.0,225.0
2011-10-06,225.0,230.0,230.0
2011-10-07,225.0,235.0,225.0
2011-10-10,215.0,225.0,225.0
2011-10-11,220.0,235.0,235.0
2011-10-12,225.0,235.0,230.0
2011-10-13,235.0,240.0,235.0
2011-10-14,230.0,245.0,245.0
2011-10-17,240.0,265.0,260.0
2011-10-18,240.0,255.0,250.0
2011-10-19,255.0,260.0,260.0
2011-10-20,250.0,255.0,255.0
2011-10-21,250.0,260.0,250.0
2011-10-24,255.0,260.0,260.0
2011-10-25,260.0,305.0,295.0
2011-10-26,275.0,295.0,280.0
2011-10-27,280.0,290.0,290.0
2011-10-28,275.0,315.0,310.0
2011-10-31,295.0,315.0,300.0
2011-11-01,285.0,300.0,285.0
2011-11-02,280.0,300.0,295.0
2011-11-03,285.0,300.0,290.0
2011-11-04,285.0,295.0,290.0
2011-11-07,280.0,295.0,290.0
2011-11-08,285.0,300.0,290.0
2011-11-09,285.0,295.0,290.0
2011-11-10,280.0,290.0,290.0
2011-11-11,285.0,305.0,290.0
2011-11-14,290.0,300.0,295.0
2011-11-15,285.0,295.0,290.0
2011-11-16,285.0,290.0,290.0
2011-11-17,285.0,290.0,290.0
2011-11-18,280.0,290.0,285.0
2011-11-21,280.0,290.0,280.0
2011-11-22,275.0,290.0,285.0
2011-11-23,275.0,280.0,280.0
2011-11-24,275.0,285.0,280.0
2011-11-25,270.0,275.0,275.0
2011-11-28,270.0,275.0,275.0
2011-11-29,270.0,280.0,275.0
2011-11-30,270.0,275.0,270.0
2011-12-01,270.0,270.0,270.0
2011-12-02,275.0,280.0,275.0
2011-12-05,275.0,280.0,275.0
2011-12-06,270.0,280.0,275.0
2011-12-07,270.0,285.0,280.0
2011-12-08,275.0,290.0,280.0
2011-12-09,280.0,285.0,285.0
2011-12-12,280.0,295.0,290.0
2011-12-13,280.0,290.0,290.0
2011-12-14,280.0,295.0,290.0
2011-12-15,280.0,285.0,285.0
2011-12-16,285.0,310.0,290.0
2011-12-19,285.0,305.0,300.0
2011-12-20,300.0,315.0,305.0
2011-12-21,300.0,310.0,305.0
2011-12-22,290.0,305.0,300.0
2011-12-23,290.0,300.0,295.0
2011-12-26,290.0,300.0,295.0
2011-12-27,290.0,300.0,300.0
2011-12-28,295.0,365.0,345.0
2011-12-29,340.0,355.0,350.0
2011-12-30,335.0,350.0,340.0
2012-01-02,320.0,335.0,330.0
2012-01-03,330.0,340.0,340.0
2012-01-04,335.0,345.0,340.0
2012-01-05,330.0,340.0,335.0
2012-01-06,330.0,345.0,340.0
2012-01-09,335.0,345.0,340.0
2012-01-10,330.0,340.0,330.0
2012-01-11,330.0,340.0,330.0
2012-01-12,330.0,335.0,330.0
2012-01-13,330.0,340.0,335.0
2012-01-16,335.0,340.0,335.0
2012-01-17,340.0,415.0,410.0
2012-01-18,395.0,440.0,420.0
2012-01-19,405.0,425.0,405.0
2012-01-20,390.0,415.0,400.0
2012-01-23,390.0,415.0,400.0
2012-01-24,395.0,405.0,400.0
2012-01-25,395.0,430.0,420.0
2012-01-26,410.0,425.0,410.0
2012-01-27,410.0,440.0,435.0
2012-01-30,420.0,435.0,425.0
2012-01-31,425.0,475.0,470.0
2012-02-01,450.0,480.0,455.0
2012-02-02,440.0,465.0,445.0
2012-02-03,445.0,460.0,455.0
2012-02-06,445.0,460.0,450.0
2012-02-07,430.0,445.0,435.0
2012-02-08,435.0,460.0,460.0
2012-02-09,450.0,470.0,465.0
2012-02-10,450.0,470.0,460.0
2012-02-13,455.0,470.0,465.0
2012-02-14,455.0,480.0,465.0
2012-02-15,455.0,470.0,470.0
2012-02-16,440.0,470.0,450.0
2012-02-17,440.0,455.0,445.0
2012-02-20,430.0,450.0,435.0
2012-02-21,430.0,445.0,440.0
2012-02-22,425.0,445.0,435.0
2012-02-23,425.0,440.0,435.0
2012-02-24,415.0,440.0,430.0
2012-02-27,415.0,430.0,425.0
2012-02-28,420.0,430.0,425.0
2012-02-29,415.0,435.0,420.0
2012-03-01,415.0,425.0,415.0
2012-03-02,415.0,425.0,425.0
2012-03-05,415.0,425.0,420.0
2012-03-06,420.0,460.0,450.0
2012-03-07,435.0,450.0,440.0
2012-03-08,440.0,450.0,440.0
2012-03-09,435.0,445.0,440.0
2012-03-12,430.0,445.0,440.0
2012-03-13,435.0,445.0,435.0
2012-03-14,435.0,455.0,450.0
2012-03-15,450.0,465.0,460.0
2012-03-16,450.0,470.0,450.0
2012-03-19,450.0,460.0,450.0
2012-03-20,445.0,455.0,450.0
2012-03-21,445.0,460.0,450.0
2012-03-22,445.0,455.0,445.0
2012-03-23,445.0,455.0,445.0
2012-03-26,435.0,450.0,435.0
2012-03-27,435.0,445.0,445.0
2012-03-28,435.0,450.0,450.0
2012-03-29,440.0,450.0,445.0
2012-03-30,435.0,445.0,440.0
2012-04-02,440.0,450.0,445.0
2012-04-03,445.0,445.0,445.0
2012-04-04,440.0,460.0,440.0
2012-04-05,440.0,455.0,455.0
2012-04-06,440.0,455.0,455.0
2012-04-09,450.0,455.0,450.0
2012-04-10,450.0,510.0,510.0
2012-04-11,485.0,510.0,500.0
2012-04-12,490.0,510.0,495.0
2012-04-13,495.0,550.0,530.0
2012-04-16,530.0,570.0,540.0
2012-04-17,530.0,550.0,530.0
2012-04-18,530.0,560.0,540.0
2012-04-19,520.0,640.0,630.0
2012-04-20,590.0,620.0,610.0
2012-04-23,570.0,610.0,590.0
2012-04-24,590.0,630.0,620.0
2012-04-25,620.0,660.0,640.0
2012-04-26,630.0,680.0,640.0
2012-04-27,620.0,640.0,630.0
2012-04-30,610.0,640.0,620.0
2012-05-01,610.0,620.0,620.0
2012-05-02,600.0,620.0,610.0
2012-05-03,610.0,640.0,620.0
2012-05-04,600.0,620.0,620.0
2012-05-07,590.0,610.0,600.0
2012-05-08,590.0,610.0,590.0
2012-05-09,570.0,590.0,590.0
2012-05-10,550.0,590.0,560.0
2012-05-11,530.0,560.0,530.0
2012-05-14,530.0,560.0,530.0
2012-05-15,500.0,540.0,510.0
2012-05-16,500.0,530.0,520.0
2012-05-17,500.0,530.0,520.0
2012-05-18,500.0,530.0,520.0
2012-05-21,510.0,530.0,530.0
2012-05-22,530.0,580.0,560.0
2012-05-23,530.0,560.0,540.0
2012-05-24,530.0,560.0,550.0
2012-05-25,510.0,560.0,510.0
2012-05-28,500.0,530.0,520.0
2012-05-29,510.0,530.0,530.0
2012-05-30,510.0,520.0,520.0
2012-05-31,480.0,510.0,490.0
2012-06-01,460.0,490.0,465.0
2012-06-04,420.0,460.0,425.0
2012-06-05,430.0,450.0,435.0
2012-06-06,445.0,500.0,500.0
2012-06-07,490.0,520.0,500.0
2012-06-08,480.0,490.0,480.0
2012-06-11,490.0,500.0,500.0
2012-06-12,480.0,495.0,485.0
2012-06-13,485.0,495.0,485.0
2012-06-14,460.0,485.0,460.0
2012-06-15,450.0,470.0,470.0
2012-06-18,475.0,490.0,475.0
2012-06-19,470.0,480.0,470.0
2012-06-20,475.0,520.0,500.0
2012-06-21,495.0,510.0,500.0
2012-06-22,480.0,500.0,500.0
2012-06-25,490.0,520.0,495.0
2012-06-26,495.0,540.0,510.0
2012-06-27,520.0,540.0,520.0
2012-06-28,500.0,540.0,500.0
2012-06-29,510.0,530.0,520.0
2012-07-02,520.0,530.0,520.0
2012-07-03,520.0,530.0,530.0
2012-07-04,530.0,550.0,530.0
2012-07-05,530.0,550.0,550.0
2012-07-06,530.0,550.0,540.0
2012-07-09,520.0,540.0,530.0
2012-07-10,500.0,560.0,510.0
2012-07-11,510.0,530.0,520.0
2012-07-12,500.0,520.0,510.0
2012-07-13,500.0,520.0,510.0
2012-07-16,500.0,520.0,510.0
2012-07-17,500.0,520.0,520.0
2012-07-18,500.0,520.0,510.0
2012-07-19,485.0,510.0,495.0
2012-07-20,485.0,495.0,485.0
2012-07-23,465.0,485.0,465.0
2012-07-24,460.0,475.0,470.0
2012-07-25,460.0,475.0,470.0
2012-07-26,470.0,500.0,480.0
2012-07-27,475.0,495.0,480.0
2012-07-30,475.0,500.0,490.0
2012-07-31,490.0,540.0,540.0
2012-08-01,510.0,540.0,530.0
2012-08-02,500.0,550.0,540.0
2012-08-03,520.0,540.0,530.0
2012-08-06,510.0,540.0,520.0
2012-08-07,500.0,520.0,510.0
2012-08-08,490.0,510.0,490.0
2012-08-09,490.0,510.0,500.0
2012-08-10,485.0,500.0,500.0
2012-08-13,495.0,510.0,500.0
2012-08-14,495.0,510.0,495.0
2012-08-15,490.0,495.0,495.0
2012-08-16,485.0,495.0,485.0
2012-08-17,485.0,495.0,485.0
2012-08-20,485.0,495.0,485.0
2012-08-21,485.0,495.0,485.0
2012-08-22,485.0,495.0,485.0
2012-08-23,485.0,495.0,490.0
2012-08-24,475.0,485.0,480.0
2012-08-27,475.0,480.0,475.0
2012-08-28,475.0,495.0,495.0
2012-08-29,480.0,495.0,495.0
2012-08-30,480.0,490.0,480.0
2012-08-31,475.0,485.0,480.0
2012-09-03,465.0,490.0,475.0
2012-09-04,475.0,480.0,480.0
2012-09-05,470.0,475.0,475.0
2012-09-06,475.0,510.0,500.0
2012-09-07,490.0,510.0,490.0
2012-09-10,485.0,500.0,490.0
2012-09-11,485.0,490.0,490.0
2012-09-12,490.0,530.0,520.0
2012-09-13,500.0,520.0,510.0
2012-09-14,510.0,520.0,510.0
2012-09-17,495.0,510.0,500.0
2012-09-18,490.0,500.0,495.0
2012-09-19,495.0,510.0,500.0
2012-09-20,490.0,500.0,495.0
2012-09-21,490.0,495.0,490.0
2012-09-24,485.0,495.0,490.0
2012-09-25,485.0,510.0,500.0
2012-09-26,485.0,500.0,490.0
2012-09-27,490.0,500.0,495.0
2012-09-28,495.0,510.0,510.0
2012-10-01,500.0,540.0,530.0
2012-10-02,520.0,550.0,530.0
2012-10-03,520.0,540.0,530.0
2012-10-04,520.0,540.0,530.0
2012-10-05,520.0,550.0,530.0
2012-10-08,520.0,560.0,540.0
2012-10-09,520.0,560.0,530.0
2012-10-10,520.0,530.0,530.0
2012-10-11,520.0,530.0,530.0
2012-10-12,520.0,540.0,530.0
2012-10-15,520.0,530.0,530.0
2012-10-16,520.0,530.0,530.0
2012-10-17,500.0,530.0,510.0
2012-10-18,500.0,520.0,510.0
2012-10-19,500.0,520.0,510.0
2012-10-22,495.0,520.0,500.0
2012-10-23,500.0,510.0,500.0
2012-10-24,495.0,510.0,500.0
2012-10-25,495.0,510.0,500.0
