timestamp,low,high,close
2010-11-19,185.0,204.0,189.0
2010-11-22,189.0,200.0,189.0
2010-11-23,185.0,193.0,185.0
2010-11-24,185.0,189.0,189.0
2010-11-25,189.0,196.0,193.0
2010-11-26,185.0,189.0,189.0
2010-11-29,185.0,189.0,185.0
2010-11-30,185.0,193.0,185.0
2010-12-01,189.0,189.0,189.0
2010-12-02,189.0,189.0,189.0
2010-12-03,185.0,189.0,189.0
2010-12-06,193.0,193.0,193.0
2010-12-07,193.0,193.0,193.0
2010-12-08,189.0,193.0,189.0
2010-12-09,189.0,189.0,189.0
2010-12-10,189.0,189.0,189.0
2010-12-13,189.0,189.0,189.0
2010-12-14,185.0,193.0,193.0
2010-12-15,189.0,193.0,193.0
2010-12-16,185.0,193.0,185.0
2010-12-17,185.0,185.0,185.0
2010-12-20,185.0,185.0,185.0
2010-12-21,181.0,181.0,181.0
2010-12-22,185.0,193.0,185.0
2010-12-23,185.0,185.0,185.0
2010-12-24,185.0,185.0,185.0
2010-12-27,170.0,170.0,170.0
2010-12-28,181.0,185.0,185.0
2010-12-29,174.0,185.0,174.0
2010-12-30,174.0,174.0,174.0
2010-12-31,174.0,174.0,174.0
2011-01-03,174.0,174.0,174.0
2011-01-04,166.0,178.0,178.0
2011-01-05,178.0,189.0,185.0
2011-01-06,185.0,185.0,185.0
2011-01-07,178.0,178.0,178.0
2011-01-10,170.0,174.0,170.0
2011-01-11,166.0,170.0,166.0
2011-01-12,170.0,170.0,170.0
2011-01-13,166.0,166.0,166.0
2011-01-14,166.0,170.0,170.0
2011-01-17,166.0,170.0,170.0
2011-01-18,170.0,170.0,170.0
2011-01-19,166.0,174.0,170.0
2011-01-20,166.0,170.0,166.0
2011-01-21,166.0,170.0,166.0
2011-01-24,166.0,166.0,166.0
2011-01-25,166.0,185.0,178.0
2011-01-26,166.0,178.0,170.0
2011-01-27,166.0,178.0,178.0
2011-01-28,166.0,181.0,178.0
2011-01-31,166.0,170.0,166.0
2011-02-01,166.0,181.0,170.0
2011-02-02,166.0,178.0,166.0
2011-02-03,166.0,178.0,166.0
2011-02-04,166.0,174.0,170.0
2011-02-07,166.0,174.0,166.0
2011-02-08,174.0,174.0,174.0
2011-02-09,166.0,174.0,174.0
2011-02-10,166.0,181.0,166.0
2011-02-11,166.0,178.0,170.0
2011-02-14,166.0,178.0,178.0
2011-02-15,166.0,178.0,178.0
2011-02-16,170.0,181.0,170.0
2011-02-17,166.0,170.0,170.0
2011-02-18,170.0,174.0,170.0
2011-02-21,166.0,174.0,170.0
2011-02-22,166.0,170.0,170.0
2011-02-23,166.0,170.0,170.0
2011-02-24,162.0,170.0,170.0
2011-02-25,166.0,170.0,170.0
2011-02-28,166.0,170.0,170.0
2011-03-01,166.0,170.0,166.0
2011-03-02,162.0,170.0,170.0
2011-03-03,170.0,170.0,170.0
2011-03-04,162.0,174.0,174.0
2011-03-07,166.0,174.0,174.0
2011-03-08,166.0,166.0,166.0
2011-03-09,166.0,170.0,170.0
2011-03-10,166.0,174.0,170.0
2011-03-11,166.0,170.0,170.0
2011-03-14,162.0,170.0,162.0
2011-03-15,162.0,174.0,170.0
2011-03-16,166.0,170.0,170.0
2011-03-17,170.0,170.0,170.0
2011-03-18,162.0,174.0,162.0
2011-03-21,162.0,166.0,166.0
2011-03-22,162.0,166.0,166.0
2011-03-23,166.0,166.0,166.0
2011-03-24,162.0,170.0,166.0
2011-03-25,162.0,166.0,162.0
2011-03-28,166.0,166.0,166.0
2011-03-29,162.0,166.0,166.0
2011-03-30,166.0,178.0,166.0
2011-03-31,162.0,170.0,162.0
2011-04-01,166.0,170.0,166.0
2011-04-04,162.0,170.0,166.0
2011-04-05,166.0,174.0,174.0
2011-04-06,170.0,193.0,174.0
2011-04-07,166.0,178.0,170.0
2011-04-08,166.0,178.0,174.0
2011-04-11,170.0,178.0,174.0
2011-04-12,170.0,178.0,170.0
2011-04-13,170.0,174.0,174.0
2011-04-14,170.0,174.0,170.0
2011-04-15,174.0,178.0,174.0
2011-04-18,170.0,174.0,174.0
2011-04-19,174.0,178.0,178.0
2011-04-20,174.0,178.0,178.0
2011-04-21,174.0,178.0,178.0
2011-04-22,174.0,178.0,178.0
2011-04-25,174.0,178.0,178.0
2011-04-26,174.0,178.0,178.0
2011-04-27,178.0,185.0,178.0
2011-04-28,178.0,181.0,181.0
2011-04-29,178.0,181.0,181.0
2011-05-02,178.0,181.0,181.0
2011-05-03,178.0,181.0,181.0
2011-05-04,178.0,185.0,178.0
2011-05-05,178.0,181.0,181.0
2011-05-06,178.0,181.0,181.0
2011-05-09,178.0,193.0,181.0
2011-05-10,181.0,189.0,181.0
2011-05-11,178.0,189.0,189.0
2011-05-12,181.0,189.0,189.0
2011-05-13,181.0,189.0,185.0
2011-05-16,181.0,189.0,189.0
2011-05-17,181.0,189.0,189.0
2011-05-18,181.0,189.0,189.0
2011-05-19,181.0,185.0,185.0
2011-05-20,185.0,189.0,189.0
2011-05-23,185.0,189.0,189.0
2011-05-24,185.0,189.0,189.0
2011-05-25,181.0,189.0,185.0
2011-05-26,181.0,185.0,185.0
2011-05-27,181.0,185.0,185.0
2011-05-30,181.0,185.0,185.0
2011-05-31,181.0,189.0,185.0
2011-06-01,181.0,189.0,185.0
2011-06-02,181.0,189.0,185.0
2011-06-03,181.0,185.0,185.0
2011-06-06,181.0,185.0,185.0
2011-06-07,181.0,185.0,185.0
2011-06-08,181.0,185.0,185.0
2011-06-09,185.0,196.0,185.0
2011-06-10,185.0,189.0,185.0
2011-06-13,181.0,185.0,181.0
2011-06-14,181.0,204.0,196.0
2011-06-15,178.0,200.0,181.0
2011-06-16,174.0,181.0,174.0
2011-06-17,174.0,181.0,178.0
2011-06-20,174.0,181.0,174.0
2011-06-21,174.0,178.0,174.0
2011-06-22,174.0,178.0,178.0
2011-06-23,174.0,178.0,174.0
2011-06-24,170.0,174.0,170.0
2011-06-27,170.0,178.0,178.0
2011-06-28,174.0,178.0,174.0
2011-06-29,174.0,178.0,174.0
2011-06-30,174.0,178.0,178.0
2011-07-01,170.0,178.0,178.0
2011-07-04,178.0,178.0,178.0
2011-07-05,174.0,178.0,174.0
2011-07-06,174.0,178.0,174.0
2011-07-07,178.0,178.0,178.0
2011-07-08,174.0,185.0,181.0
2011-07-11,181.0,185.0,185.0
2011-07-12,178.0,181.0,181.0
2011-07-13,178.0,181.0,181.0
2011-07-14,181.0,189.0,181.0
2011-07-15,185.0,189.0,185.0
2011-07-18,185.0,193.0,189.0
2011-07-19,193.0,234.0,219.0
2011-07-20,212.0,272.0,272.0
2011-07-21,227.0,299.0,231.0
2011-07-22,219.0,238.0,227.0
2011-07-25,223.0,238.0,231.0
2011-07-26,227.0,234.0,227.0
2011-07-27,227.0,231.0,227.0
2011-07-28,227.0,231.0,231.0
2011-07-29,227.0,231.0,227.0
2011-08-01,227.0,231.0,227.0
2011-08-02,227.0,234.0,234.0
2011-08-03,231.0,234.0,231.0
2011-08-04,231.0,234.0,231.0
2011-08-05,208.0,231.0,208.0
2011-08-08,185.0,215.0,196.0
2011-08-09,181.0,208.0,200.0
2011-08-10,193.0,212.0,200.0
2011-08-11,189.0,196.0,189.0
2011-08-12,193.0,200.0,196.0
2011-08-15,200.0,208.0,200.0
2011-08-16,200.0,208.0,204.0
2011-08-17,200.0,208.0,204.0
2011-08-18,204.0,212.0,204.0
2011-08-19,196.0,200.0,196.0
2011-08-22,196.0,204.0,200.0
2011-08-23,196.0,219.0,215.0
2011-08-24,200.0,212.0,204.0
2011-08-25,200.0,208.0,204.0
2011-08-26,200.0,204.0,204.0
2011-08-29,200.0,204.0,204.0
2011-08-30,200.0,204.0,204.0
2011-08-31,200.0,204.0,204.0
2011-09-01,200.0,204.0,204.0
2011-09-02,200.0,204.0,204.0
2011-09-05,200.0,212.0,204.0
2011-09-06,204.0,212.0,204.0
2011-09-07,204.0,212.0,212.0
2011-09-08,208.0,212.0,208.0
2011-09-09,208.0,212.0,212.0
2011-09-12,204.0,242.0,204.0
2011-09-13,200.0,204.0,200.0
2011-09-14,193.0,204.0,200.0
2011-09-15,196.0,200.0,200.0
2011-09-16,200.0,204.0,200.0
2011-09-19,200.0,200.0,200.0
2011-09-20,200.0,204.0,204.0
2011-09-21,200.0,204.0,200.0
2011-09-22,174.0,196.0,174.0
2011-09-23,170.0,181.0,181.0
2011-09-26,155.0,185.0,170.0
2011-09-27,170.0,181.0,170.0
2011-09-28,166.0,181.0,178.0
2011-09-29,170.0,178.0,178.0
2011-09-30,178.0,189.0,181.0
2011-10-03,162.0,181.0,166.0
2011-10-04,155.0,166.0,166.0
2011-10-05,162.0,189.0,162.0
2011-10-06,162.0,181.0,174.0
2011-10-07,162.0,178.0,162.0
2011-10-10,162.0,178.0,174.0
2011-10-11,166.0,174.0,174.0
2011-10-12,162.0,174.0,174.0
2011-10-13,174.0,185.0,185.0
2011-10-14,170.0,181.0,174.0
2011-10-17,181.0,189.0,181.0
2011-10-18,162.0,178.0,170.0
2011-10-19,166.0,185.0,174.0
2011-10-20,166.0,181.0,166.0
2011-10-21,166.0,170.0,170.0
2011-10-24,170.0,181.0,170.0
2011-10-25,170.0,185.0,170.0
2011-10-26,170.0,178.0,178.0
2011-10-27,170.0,181.0,174.0
2011-10-28,174.0,189.0,181.0
2011-10-31,174.0,189.0,181.0
2011-11-01,174.0,181.0,181.0
2011-11-02,174.0,189.0,181.0
2011-11-03,174.0,181.0,181.0
2011-11-04,181.0,185.0,181.0
2011-11-07,181.0,185.0,185.0
2011-11-08,181.0,185.0,185.0
2011-11-09,185.0,189.0,185.0
2011-11-10,178.0,185.0,185.0
2011-11-11,181.0,185.0,185.0
2011-11-14,181.0,189.0,185.0
2011-11-15,181.0,185.0,185.0
2011-11-16,178.0,185.0,181.0
2011-11-17,181.0,185.0,181.0
2011-11-18,174.0,185.0,181.0
2011-11-21,174.0,181.0,178.0
2011-11-22,170.0,181.0,181.0
2011-11-23,178.0,181.0,181.0
2011-11-24,178.0,185.0,178.0
2011-11-25,174.0,185.0,181.0
2011-11-28,174.0,181.0,181.0
2011-11-29,178.0,185.0,185.0
2011-11-30,174.0,185.0,185.0
2011-12-01,185.0,185.0,185.0
2011-12-02,181.0,189.0,189.0
2011-12-05,178.0,185.0,181.0
2011-12-06,178.0,181.0,181.0
2011-12-07,181.0,181.0,181.0
2011-12-08,174.0,178.0,178.0
2011-12-09,174.0,178.0,178.0
2011-12-12,170.0,181.0,178.0
2011-12-13,174.0,181.0,181.0
2011-12-14,170.0,181.0,181.0
2011-12-15,174.0,181.0,181.0
2011-12-16,178.0,181.0,178.0
2011-12-19,181.0,181.0,181.0
2011-12-20,178.0,181.0,181.0
2011-12-21,174.0,178.0,178.0
2011-12-22,178.0,178.0,178.0
2011-12-23,174.0,174.0,174.0
2011-12-26,174.0,174.0,174.0
2011-12-27,174.0,185.0,178.0
2011-12-28,178.0,178.0,178.0
2011-12-29,178.0,178.0,178.0
2011-12-30,178.0,185.0,181.0
2012-01-02,178.0,181.0,181.0
2012-01-03,178.0,185.0,185.0
2012-01-04,181.0,189.0,181.0
2012-01-05,181.0,185.0,185.0
2012-01-06,181.0,189.0,181.0
2012-01-09,181.0,185.0,181.0
2012-01-10,181.0,185.0,185.0
2012-01-11,185.0,189.0,185.0
2012-01-12,185.0,185.0,185.0
2012-01-13,185.0,185.0,185.0
2012-01-16,185.0,185.0,185.0
2012-01-17,181.0,189.0,185.0
2012-01-18,185.0,189.0,189.0
2012-01-19,185.0,193.0,193.0
2012-01-20,189.0,193.0,193.0
2012-01-23,189.0,193.0,193.0
2012-01-24,185.0,193.0,193.0
2012-01-25,189.0,193.0,189.0
2012-01-26,185.0,193.0,185.0
2012-01-27,185.0,189.0,185.0
2012-01-30,181.0,189.0,185.0
2012-01-31,185.0,193.0,193.0
2012-02-01,185.0,189.0,185.0
2012-02-02,185.0,193.0,189.0
2012-02-03,189.0,200.0,196.0
2012-02-06,193.0,204.0,193.0
2012-02-07,189.0,196.0,196.0
2012-02-08,193.0,204.0,193.0
2012-02-09,193.0,200.0,200.0
2012-02-10,193.0,212.0,200.0
2012-02-13,193.0,204.0,200.0
2012-02-14,193.0,200.0,196.0
2012-02-15,193.0,204.0,196.0
2012-02-16,196.0,200.0,196.0
2012-02-17,193.0,196.0,193.0
2012-02-20,193.0,196.0,196.0
2012-02-21,193.0,196.0,193.0
2012-02-22,193.0,196.0,193.0
2012-02-23,193.0,196.0,196.0
2012-02-24,193.0,193.0,193.0
2012-02-27,193.0,196.0,196.0
2012-02-28,193.0,196.0,196.0
2012-02-29,189.0,196.0,196.0
2012-03-01,193.0,196.0,196.0
2012-03-02,193.0,196.0,196.0
2012-03-05,193.0,196.0,196.0
2012-03-06,193.0,196.0,196.0
2012-03-07,193.0,196.0,196.0
2012-03-08,193.0,200.0,200.0
2012-03-09,196.0,200.0,200.0
2012-03-12,200.0,200.0,200.0
2012-03-13,189.0,196.0,196.0
2012-03-14,193.0,204.0,193.0
2012-03-15,193.0,193.0,193.0
2012-03-16,189.0,193.0,193.0
2012-03-19,196.0,204.0,196.0
2012-03-20,196.0,200.0,200.0
2012-03-21,196.0,200.0,200.0
2012-03-22,193.0,196.0,193.0
2012-03-23,193.0,196.0,193.0
2012-03-26,193.0,196.0,196.0
2012-03-27,196.0,196.0,196.0
2012-03-28,193.0,193.0,193.0
2012-03-29,193.0,193.0,193.0
2012-03-30,193.0,196.0,196.0
2012-04-02,193.0,200.0,200.0
2012-04-03,200.0,200.0,200.0
2012-04-04,193.0,200.0,200.0
2012-04-05,189.0,200.0,200.0
2012-04-06,189.0,200.0,200.0
2012-04-09,193.0,196.0,196.0
2012-04-10,189.0,200.0,200.0
2012-04-11,200.0,200.0,200.0
2012-04-12,189.0,196.0,196.0
2012-04-13,189.0,196.0,196.0
2012-04-16,193.0,196.0,196.0
2012-04-17,193.0,196.0,196.0
2012-04-18,193.0,200.0,200.0
2012-04-19,193.0,200.0,200.0
2012-04-20,196.0,200.0,200.0
2012-04-23,193.0,196.0,196.0
2012-04-24,193.0,196.0,196.0
2012-04-25,193.0,200.0,200.0
2012-04-26,200.0,200.0,200.0
2012-04-27,193.0,196.0,196.0
2012-04-30,193.0,196.0,196.0
2012-05-01,193.0,200.0,200.0
2012-05-02,193.0,200.0,200.0
2012-05-03,196.0,196.0,196.0
2012-05-04,200.0,204.0,200.0
2012-05-07,196.0,200.0,200.0
2012-05-08,196.0,204.0,204.0
2012-05-09,196.0,200.0,200.0
2012-05-10,193.0,204.0,200.0
2012-05-11,200.0,200.0,200.0
2012-05-14,196.0,196.0,196.0
2012-05-15,185.0,196.0,196.0
2012-05-16,159.0,200.0,193.0
2012-05-17,159.0,200.0,193.0
2012-05-18,159.0,200.0,193.0
2012-05-21,181.0,189.0,189.0
2012-05-22,185.0,200.0,196.0
2012-05-23,185.0,189.0,189.0
2012-05-24,181.0,200.0,196.0
2012-05-25,200.0,200.0,200.0
2012-05-28,181.0,196.0,196.0
2012-05-29,189.0,196.0,196.0
2012-05-30,185.0,196.0,196.0
2012-05-31,196.0,196.0,196.0
2012-06-01,196.0,196.0,196.0
2012-06-04,166.0,181.0,181.0
2012-06-05,185.0,189.0,185.0
2012-06-06,174.0,189.0,185.0
2012-06-07,181.0,189.0,189.0
2012-06-08,178.0,189.0,189.0
2012-06-11,189.0,189.0,189.0
2012-06-12,189.0,189.0,189.0
2012-06-13,189.0,189.0,189.0
2012-06-14,174.0,189.0,189.0
2012-06-15,174.0,189.0,189.0
2012-06-18,181.0,189.0,189.0
2012-06-19,189.0,189.0,189.0
2012-06-20,189.0,189.0,189.0
2012-06-21,189.0,189.0,189.0
2012-06-22,181.0,189.0,189.0
2012-06-25,181.0,189.0,189.0
2012-06-26,178.0,189.0,178.0
2012-06-27,189.0,196.0,193.0
2012-06-28,193.0,193.0,193.0
2012-06-29,178.0,193.0,193.0
2012-07-02,193.0,193.0,193.0
2012-07-03,189.0,193.0,193.0
2012-07-04,193.0,193.0,193.0
2012-07-05,178.0,189.0,185.0
2012-07-06,185.0,189.0,189.0
2012-07-09,189.0,189.0,189.0
2012-07-10,189.0,189.0,189.0
2012-07-11,178.0,204.0,196.0
2012-07-12,178.0,193.0,189.0
2012-07-13,181.0,189.0,189.0
2012-07-16,181.0,189.0,189.0
2012-07-17,181.0,189.0,189.0
2012-07-18,185.0,189.0,189.0
2012-07-19,189.0,193.0,189.0
2012-07-20,181.0,189.0,189.0
2012-07-23,181.0,181.0,181.0
2012-07-24,181.0,200.0,181.0
2012-07-25,196.0,196.0,196.0
2012-07-26,196.0,196.0,196.0
2012-07-27,189.0,200.0,189.0
2012-07-30,189.0,196.0,189.0
2012-07-31,193.0,200.0,193.0
2012-08-01,189.0,196.0,196.0
2012-08-02,189.0,196.0,196.0
2012-08-03,196.0,196.0,196.0
2012-08-06,189.0,204.0,193.0
2012-08-07,181.0,204.0,185.0
2012-08-08,189.0,196.0,196.0
2012-08-09,196.0,196.0,196.0
2012-08-10,196.0,196.0,196.0
2012-08-13,189.0,189.0,189.0
2012-08-14,189.0,189.0,189.0
2012-08-15,189.0,189.0,189.0
2012-08-16,189.0,189.0,189.0
2012-08-17,189.0,189.0,189.0
2012-08-20,189.0,189.0,189.0
2012-08-21,189.0,189.0,189.0
2012-08-22,189.0,189.0,189.0
2012-08-23,189.0,189.0,189.0
2012-08-24,189.0,189.0,189.0
2012-08-27,189.0,189.0,189.0
2012-08-28,181.0,181.0,181.0
2012-08-29,181.0,196.0,196.0
2012-08-30,181.0,189.0,181.0
2012-08-31,181.0,196.0,196.0
2012-09-03,174.0,174.0,174.0
2012-09-04,181.0,185.0,185.0
2012-09-05,189.0,189.0,189.0
2012-09-06,178.0,181.0,181.0
2012-09-07,178.0,181.0,181.0
2012-09-10,178.0,181.0,181.0
2012-09-11,178.0,185.0,185.0
2012-09-12,178.0,185.0,185.0
2012-09-13,178.0,181.0,181.0
2012-09-14,178.0,185.0,185.0
2012-09-17,185.0,185.0,185.0
2012-09-18,178.0,178.0,178.0
2012-09-19,185.0,185.0,185.0
2012-09-20,185.0,185.0,185.0
2012-09-21,185.0,189.0,189.0
2012-09-24,181.0,196.0,196.0
2012-09-25,181.0,193.0,193.0
2012-09-26,189.0,200.0,200.0
2012-09-27,200.0,242.0,234.0
2012-09-28,215.0,234.0,215.0
2012-10-01,215.0,238.0,231.0
2012-10-02,227.0,238.0,227.0
2012-10-03,215.0,227.0,227.0
2012-10-04,219.0,227.0,219.0
2012-10-05,212.0,231.0,223.0
2012-10-08,219.0,227.0,223.0
2012-10-09,208.0,227.0,227.0
2012-10-10,223.0,276.0,268.0
2012-10-11,246.0,333.0,333.0
2012-10-12,291.0,352.0,303.0
2012-10-15,246.0,306.0,250.0
2012-10-16,219.0,257.0,219.0
2012-10-17,200.0,227.0,208.0
2012-10-18,189.0,212.0,200.0
2012-10-19,196.0,200.0,200.0
2012-10-22,196.0,200.0,196.0
2012-10-23,196.0,200.0,196.0
2012-10-24,196.0,200.0,196.0
2012-10-25,196.0,200.0,200.0
