timestamp,low,high,close
2010-03-12,1150.0,1190.0,1160.0
2010-03-15,1140.0,1210.0,1170.0
2010-03-16,1140.0,1210.0,1170.0
2010-03-17,1170.0,1200.0,1170.0
2010-03-18,1160.0,1180.0,1170.0
2010-03-19,1100.0,1190.0,1190.0
2010-03-22,1160.0,1190.0,1160.0
2010-03-23,1190.0,1270.0,1250.0
2010-03-24,1230.0,1330.0,1230.0
2010-03-25,1230.0,1300.0,1240.0
2010-03-26,1240.0,1280.0,1270.0
2010-03-29,1270.0,1350.0,1280.0
2010-03-30,1240.0,1300.0,1250.0
2010-03-31,1240.0,1280.0,1240.0
2010-04-01,1240.0,1260.0,1250.0
2010-04-02,1240.0,1260.0,1250.0
2010-04-05,1230.0,1280.0,1270.0
2010-04-06,1240.0,1270.0,1240.0
2010-04-07,1250.0,1340.0,1310.0
2010-04-08,1280.0,1340.0,1280.0
2010-04-09,1270.0,1310.0,1280.0
2010-04-12,1240.0,1300.0,1250.0
2010-04-13,1250.0,1310.0,1300.0
2010-04-14,1290.0,1320.0,1320.0
2010-04-15,1290.0,1320.0,1290.0
2010-04-16,1280.0,1300.0,1290.0
2010-04-19,1250.0,1290.0,1270.0
2010-04-20,1260.0,1300.0,1270.0
2010-04-21,1230.0,1280.0,1250.0
2010-04-22,1250.0,1270.0,1260.0
2010-04-23,1260.0,1290.0,1290.0
2010-04-26,1300.0,1340.0,1340.0
2010-04-27,1330.0,1360.0,1340.0
2010-04-28,1320.0,1360.0,1330.0
2010-04-29,1100.0,1150.0,1120.0
2010-04-30,1030.0,1120.0,1060.0
2010-05-03,1010.0,1050.0,1030.0
2010-05-04,1010.0,1130.0,1090.0
2010-05-05,1010.0,1080.0,1040.0
2010-05-06,990.0,1060.0,1030.0
2010-05-07,990.0,1120.0,1030.0
2010-05-10,1010.0,1070.0,1010.0
2010-05-11,970.0,1030.0,980.0
2010-05-12,960.0,990.0,990.0
2010-05-13,960.0,990.0,990.0
2010-05-14,980.0,1040.0,1000.0
2010-05-17,980.0,1000.0,1000.0
2010-05-18,980.0,1000.0,980.0
2010-05-19,940.0,980.0,980.0
2010-05-20,920.0,980.0,940.0
2010-05-21,880.0,960.0,950.0
2010-05-24,900.0,980.0,900.0
2010-05-25,830.0,860.0,860.0
2010-05-26,850.0,930.0,930.0
2010-05-27,860.0,970.0,970.0
2010-05-28,860.0,970.0,970.0
2010-05-31,980.0,1050.0,1050.0
2010-06-01,1020.0,1050.0,1020.0
2010-06-02,1020.0,1040.0,1020.0
2010-06-03,1030.0,1090.0,1070.0
2010-06-04,1070.0,1100.0,1090.0
2010-06-07,1020.0,1080.0,1060.0
2010-06-08,1050.0,1070.0,1070.0
2010-06-09,1050.0,1080.0,1060.0
2010-06-10,1050.0,1070.0,1060.0
2010-06-11,1060.0,1090.0,1090.0
2010-06-14,1060.0,1100.0,1080.0
2010-06-15,1080.0,1120.0,1100.0
2010-06-16,1090.0,1120.0,1090.0
2010-06-17,1070.0,1110.0,1110.0
2010-06-18,960.0,1000.0,970.0
2010-06-21,970.0,1000.0,980.0
2010-06-22,950.0,980.0,960.0
2010-06-23,950.0,990.0,990.0
2010-06-24,970.0,1000.0,970.0
2010-06-25,930.0,960.0,960.0
2010-06-28,940.0,970.0,950.0
2010-06-29,940.0,960.0,940.0
2010-06-30,920.0,930.0,930.0
2010-07-01,900.0,930.0,920.0
2010-07-02,920.0,940.0,930.0
2010-07-05,920.0,950.0,920.0
2010-07-06,910.0,930.0,920.0
2010-07-07,910.0,920.0,910.0
2010-07-08,900.0,920.0,900.0
2010-07-09,890.0,910.0,900.0
2010-07-12,900.0,910.0,910.0
2010-07-13,910.0,930.0,920.0
2010-07-14,930.0,950.0,950.0
2010-07-15,920.0,980.0,930.0
2010-07-16,900.0,930.0,910.0
2010-07-19,900.0,920.0,910.0
2010-07-20,900.0,940.0,910.0
2010-07-21,910.0,930.0,910.0
2010-07-22,910.0,920.0,910.0
2010-07-23,910.0,940.0,920.0
2010-07-26,920.0,930.0,930.0
2010-07-27,910.0,920.0,910.0
2010-07-28,890.0,920.0,900.0
2010-07-29,900.0,920.0,900.0
2010-07-30,900.0,920.0,900.0
2010-08-02,910.0,930.0,920.0
2010-08-03,890.0,920.0,900.0
2010-08-04,890.0,910.0,900.0
2010-08-05,890.0,980.0,970.0
2010-08-06,940.0,970.0,960.0
2010-08-09,940.0,960.0,960.0
2010-08-10,920.0,950.0,940.0
2010-08-11,940.0,1010.0,950.0
2010-08-12,940.0,970.0,960.0
2010-08-13,940.0,980.0,940.0
2010-08-16,920.0,970.0,920.0
2010-08-17,920.0,970.0,920.0
2010-08-18,910.0,940.0,920.0
2010-08-19,910.0,930.0,920.0
2010-08-20,910.0,960.0,930.0
2010-08-23,940.0,970.0,940.0
2010-08-24,930.0,960.0,930.0
2010-08-25,930.0,940.0,940.0
2010-08-26,920.0,940.0,930.0
2010-08-27,920.0,950.0,920.0
2010-08-30,910.0,930.0,910.0
2010-08-31,910.0,920.0,920.0
2010-09-01,910.0,950.0,930.0
2010-09-02,900.0,940.0,900.0
2010-09-03,920.0,930.0,930.0
2010-09-06,920.0,950.0,920.0
2010-09-07,920.0,990.0,940.0
2010-09-08,920.0,990.0,940.0
2010-09-09,920.0,990.0,940.0
2010-09-10,920.0,990.0,940.0
2010-09-13,920.0,990.0,940.0
2010-09-14,920.0,990.0,940.0
2010-09-15,920.0,960.0,940.0
2010-09-16,930.0,950.0,940.0
2010-09-17,940.0,960.0,950.0
2010-09-20,940.0,960.0,950.0
2010-09-21,950.0,960.0,950.0
2010-09-22,940.0,960.0,940.0
2010-09-23,930.0,950.0,940.0
2010-09-24,950.0,980.0,950.0
2010-09-27,940.0,980.0,950.0
2010-09-28,940.0,970.0,950.0
2010-09-29,940.0,980.0,940.0
2010-09-30,940.0,950.0,950.0
2010-10-01,970.0,1180.0,1180.0
2010-10-04,1220.0,1430.0,1250.0
2010-10-05,1180.0,1560.0,1560.0
2010-10-06,1390.0,1660.0,1420.0
2010-10-07,1370.0,1530.0,1520.0
2010-10-08,1460.0,1560.0,1470.0
2010-10-11,1440.0,1510.0,1490.0
2010-10-12,1450.0,1540.0,1450.0
2010-10-13,1430.0,1480.0,1480.0
2010-10-14,1420.0,1480.0,1430.0
2010-10-15,1360.0,1500.0,1370.0
2010-10-18,1320.0,1380.0,1340.0
2010-10-19,1320.0,1410.0,1350.0
2010-10-20,1330.0,1390.0,1350.0
2010-10-21,1340.0,1390.0,1340.0
2010-10-22,1360.0,1400.0,1370.0
2010-10-25,1370.0,1430.0,1400.0
2010-10-26,1420.0,1520.0,1490.0
2010-10-27,1400.0,1490.0,1420.0
2010-10-28,1420.0,1450.0,1440.0
2010-10-29,1410.0,1430.0,1410.0
2010-11-01,1420.0,1450.0,1430.0
2010-11-02,1430.0,1540.0,1500.0
2010-11-03,1480.0,1570.0,1490.0
2010-11-04,1460.0,1520.0,1460.0
2010-11-05,1460.0,1520.0,1460.0
2010-11-08,1460.0,1490.0,1460.0
2010-11-09,1440.0,1490.0,1440.0
2010-11-10,1400.0,1450.0,1400.0
2010-11-11,1380.0,1440.0,1380.0
2010-11-12,1360.0,1420.0,1370.0
2010-11-15,1330.0,1380.0,1380.0
2010-11-16,1340.0,1430.0,1410.0
2010-11-17,1340.0,1430.0,1410.0
2010-11-18,1410.0,1500.0,1490.0
2010-11-19,1480.0,1550.0,1520.0
2010-11-22,1490.0,1530.0,1500.0
2010-11-23,1460.0,1500.0,1480.0
2010-11-24,1470.0,1490.0,1480.0
2010-11-25,1490.0,1530.0,1500.0
2010-11-26,1450.0,1500.0,1450.0
2010-11-29,1400.0,1460.0,1440.0
2010-11-30,1440.0,1500.0,1440.0
2010-12-01,1440.0,1500.0,1470.0
2010-12-02,1470.0,1770.0,1580.0
2010-12-03,1620.0,1740.0,1690.0
2010-12-06,1700.0,1780.0,1750.0
2010-12-07,1700.0,1780.0,1750.0
2010-12-08,1720.0,1780.0,1760.0
2010-12-09,1720.0,1770.0,1740.0
2010-12-10,1730.0,1870.0,1830.0
2010-12-13,1820.0,1930.0,1840.0
2010-12-14,1770.0,1840.0,1780.0
2010-12-15,1740.0,1800.0,1740.0
2010-12-16,1750.0,1800.0,1770.0
2010-12-17,1770.0,1810.0,1790.0
2010-12-20,1760.0,1800.0,1770.0
2010-12-21,1770.0,1830.0,1800.0
2010-12-22,1790.0,1850.0,1830.0
2010-12-23,1820.0,1880.0,1830.0
2010-12-24,1820.0,1880.0,1830.0
2010-12-27,1570.0,1690.0,1570.0
2010-12-28,1470.0,1590.0,1470.0
2010-12-29,1470.0,1540.0,1520.0
2010-12-30,1480.0,1520.0,1490.0
2010-12-31,1480.0,1520.0,1490.0
2011-01-03,1480.0,1510.0,1500.0
2011-01-04,1500.0,1570.0,1530.0
2011-01-05,1530.0,1580.0,1560.0
2011-01-06,1560.0,1640.0,1630.0
2011-01-07,1630.0,1690.0,1670.0
2011-01-10,1470.0,1690.0,1470.0
2011-01-11,1470.0,1560.0,1550.0
2011-01-12,1550.0,1660.0,1660.0
2011-01-13,1660.0,1780.0,1770.0
2011-01-14,1690.0,1820.0,1700.0
2011-01-17,1700.0,1780.0,1730.0
2011-01-18,1720.0,1750.0,1720.0
2011-01-19,1650.0,1730.0,1660.0
2011-01-20,1600.0,1680.0,1640.0
2011-01-21,1600.0,1750.0,1740.0
2011-01-24,1670.0,1790.0,1780.0
2011-01-25,1740.0,1800.0,1770.0
2011-01-26,1730.0,1770.0,1750.0
2011-01-27,1720.0,1780.0,1740.0
2011-01-28,1730.0,1780.0,1740.0
2011-01-31,1660.0,1720.0,1680.0
2011-02-01,1680.0,1710.0,1680.0
2011-02-02,1620.0,1680.0,1650.0
2011-02-03,1620.0,1680.0,1650.0
2011-02-04,1620.0,1660.0,1640.0
2011-02-07,1510.0,1640.0,1540.0
2011-02-08,1480.0,1550.0,1490.0
2011-02-09,1470.0,1560.0,1540.0
2011-02-10,1490.0,1540.0,1500.0
2011-02-11,1490.0,1520.0,1500.0
2011-02-14,1440.0,1530.0,1440.0
2011-02-15,1440.0,1530.0,1440.0
2011-02-16,1500.0,1710.0,1690.0
2011-02-17,1690.0,1740.0,1700.0
2011-02-18,1690.0,1730.0,1710.0
2011-02-21,1700.0,1730.0,1700.0
2011-02-22,1680.0,1710.0,1680.0
2011-02-23,1680.0,1710.0,1690.0
2011-02-24,1670.0,1700.0,1690.0
2011-02-25,1690.0,1710.0,1710.0
2011-02-28,1710.0,1770.0,1760.0
2011-03-01,1750.0,1830.0,1830.0
2011-03-02,1810.0,1840.0,1840.0
2011-03-03,1750.0,1850.0,1780.0
2011-03-04,1730.0,1800.0,1760.0
2011-03-07,1730.0,1790.0,1760.0
2011-03-08,1450.0,1520.0,1480.0
2011-03-09,1450.0,1490.0,1460.0
2011-03-10,1450.0,1510.0,1480.0
2011-03-11,1460.0,1500.0,1470.0
2011-03-14,1450.0,1480.0,1460.0
2011-03-15,1410.0,1480.0,1420.0
2011-03-16,1420.0,1440.0,1430.0
2011-03-17,1390.0,1420.0,1410.0
2011-03-18,1410.0,1450.0,1410.0
2011-03-21,1410.0,1440.0,1410.0
2011-03-22,1410.0,1430.0,1420.0
2011-03-23,1420.0,1420.0,1420.0
2011-03-24,1470.0,1510.0,1470.0
2011-03-25,1450.0,1480.0,1450.0
2011-03-28,1430.0,1450.0,1440.0
2011-03-29,1410.0,1460.0,1430.0
2011-03-30,1420.0,1460.0,1430.0
2011-03-31,1420.0,1460.0,1430.0
2011-04-01,1420.0,1440.0,1430.0
2011-04-04,1430.0,1450.0,1440.0
2011-04-05,1430.0,1450.0,1430.0
2011-04-06,1420.0,1450.0,1430.0
2011-04-07,1430.0,1450.0,1430.0
2011-04-08,1420.0,1440.0,1430.0
2011-04-11,1420.0,1440.0,1430.0
2011-04-12,1420.0,1440.0,1440.0
2011-04-13,1420.0,1440.0,1430.0
2011-04-14,1410.0,1430.0,1430.0
2011-04-15,1410.0,1430.0,1420.0
2011-04-18,1410.0,1430.0,1410.0
2011-04-19,1410.0,1430.0,1410.0
2011-04-20,1400.0,1420.0,1400.0
2011-04-21,1400.0,1420.0,1410.0
2011-04-22,1400.0,1420.0,1410.0
2011-04-25,1400.0,1410.0,1410.0
2011-04-26,1390.0,1410.0,1390.0
2011-04-27,1390.0,1410.0,1390.0
2011-04-28,1390.0,1410.0,1400.0
2011-04-29,1390.0,1410.0,1390.0
2011-05-02,1380.0,1400.0,1390.0
2011-05-03,1380.0,1400.0,1390.0
2011-05-04,1370.0,1400.0,1400.0
2011-05-05,1380.0,1400.0,1380.0
2011-05-06,1360.0,1390.0,1370.0
2011-05-09,1350.0,1370.0,1360.0
2011-05-10,1340.0,1360.0,1360.0
2011-05-11,1350.0,1370.0,1350.0
2011-05-12,1340.0,1360.0,1350.0
2011-05-13,1340.0,1400.0,1380.0
2011-05-16,1360.0,1390.0,1360.0
2011-05-17,1360.0,1390.0,1360.0
2011-05-18,1350.0,1360.0,1360.0
2011-05-19,1350.0,1370.0,1360.0
2011-05-20,1340.0,1360.0,1350.0
2011-05-23,1340.0,1350.0,1350.0
2011-05-24,1330.0,1350.0,1340.0
2011-05-25,1330.0,1350.0,1330.0
2011-05-26,1330.0,1360.0,1330.0
2011-05-27,1340.0,1370.0,1350.0
2011-05-30,1340.0,1350.0,1340.0
2011-05-31,1330.0,1340.0,1340.0
2011-06-01,1340.0,1380.0,1350.0
2011-06-02,1340.0,1380.0,1350.0
2011-06-03,1350.0,1410.0,1390.0
2011-06-06,1360.0,1400.0,1370.0
2011-06-07,1370.0,1430.0,1410.0
2011-06-08,1390.0,1420.0,1420.0
2011-06-09,1390.0,1420.0,1400.0
2011-06-10,1370.0,1410.0,1380.0
2011-06-13,1330.0,1380.0,1340.0
2011-06-14,1310.0,1350.0,1310.0
2011-06-15,1300.0,1340.0,1320.0
2011-06-16,1280.0,1300.0,1290.0
2011-06-17,1260.0,1320.0,1260.0
2011-06-20,1260.0,1280.0,1270.0
2011-06-21,1260.0,1290.0,1280.0
2011-06-22,1270.0,1320.0,1300.0
2011-06-23,1250.0,1300.0,1250.0
2011-06-24,1250.0,1280.0,1260.0
2011-06-27,1220.0,1270.0,1220.0
2011-06-28,1220.0,1250.0,1240.0
2011-06-29,1220.0,1250.0,1240.0
2011-06-30,1210.0,1250.0,1210.0
2011-07-01,1180.0,1230.0,1200.0
2011-07-04,1200.0,1200.0,1200.0
2011-07-05,1190.0,1260.0,1220.0
2011-07-06,1220.0,1250.0,1230.0
2011-07-07,1200.0,1230.0,1210.0
2011-07-08,1210.0,1230.0,1210.0
2011-07-11,1190.0,1220.0,1200.0
2011-07-12,1180.0,1210.0,1190.0
2011-07-13,1190.0,1210.0,1200.0
2011-07-14,1210.0,1310.0,1290.0
2011-07-15,1230.0,1300.0,1230.0
2011-07-18,1230.0,1250.0,1230.0
2011-07-19,1200.0,1250.0,1210.0
2011-07-20,1190.0,1220.0,1200.0
2011-07-21,1190.0,1220.0,1220.0
2011-07-22,1210.0,1230.0,1210.0
2011-07-25,1200.0,1240.0,1230.0
2011-07-26,1200.0,1230.0,1210.0
2011-07-27,1200.0,1220.0,1210.0
2011-07-28,1200.0,1240.0,1220.0
2011-07-29,1210.0,1250.0,1220.0
2011-08-01,1220.0,1330.0,1300.0
2011-08-02,1260.0,1320.0,1270.0
2011-08-03,1220.0,1250.0,1250.0
2011-08-04,1220.0,1260.0,1230.0
2011-08-05,1100.0,1210.0,1150.0
2011-08-08,1050.0,1230.0,1170.0
2011-08-09,1050.0,1210.0,1120.0
2011-08-10,1150.0,1210.0,1180.0
2011-08-11,1130.0,1220.0,1200.0
2011-08-12,1200.0,1250.0,1230.0
2011-08-15,1230.0,1260.0,1250.0
2011-08-16,1240.0,1260.0,1240.0
2011-08-17,1240.0,1260.0,1240.0
2011-08-18,1230.0,1250.0,1250.0
2011-08-19,1190.0,1270.0,1200.0
2011-08-22,1150.0,1240.0,1200.0
2011-08-23,1180.0,1210.0,1200.0
2011-08-24,1190.0,1220.0,1190.0
2011-08-25,1180.0,1210.0,1190.0
2011-08-26,1170.0,1200.0,1170.0
2011-08-29,1170.0,1200.0,1170.0
2011-08-30,1170.0,1200.0,1170.0
2011-08-31,1170.0,1200.0,1170.0
2011-09-01,1170.0,1200.0,1170.0
2011-09-02,1170.0,1200.0,1170.0
2011-09-05,1130.0,1170.0,1150.0
2011-09-06,1130.0,1150.0,1140.0
2011-09-07,1120.0,1180.0,1120.0
2011-09-08,1120.0,1160.0,1140.0
2011-09-09,1120.0,1150.0,1120.0
2011-09-12,1080.0,1140.0,1090.0
2011-09-13,1040.0,1100.0,1060.0
2011-09-14,1030.0,1080.0,1040.0
2011-09-15,1020.0,1070.0,1050.0
2011-09-16,1030.0,1100.0,1050.0
2011-09-19,1040.0,1090.0,1070.0
2011-09-20,1030.0,1130.0,1080.0
2011-09-21,1040.0,1090.0,1040.0
2011-09-22,950.0,1020.0,970.0
2011-09-23,910.0,990.0,950.0
2011-09-26,840.0,950.0,860.0
2011-09-27,870.0,920.0,910.0
2011-09-28,900.0,920.0,900.0
2011-09-29,890.0,900.0,890.0
2011-09-30,880.0,950.0,940.0
2011-10-03,900.0,950.0,930.0
2011-10-04,860.0,910.0,870.0
2011-10-05,880.0,910.0,890.0
2011-10-06,900.0,930.0,910.0
2011-10-07,890.0,920.0,890.0
2011-10-10,880.0,900.0,890.0
2011-10-11,880.0,920.0,890.0
2011-10-12,880.0,900.0,900.0
2011-10-13,900.0,930.0,900.0
2011-10-14,900.0,910.0,900.0
2011-10-17,900.0,940.0,920.0
2011-10-18,890.0,910.0,900.0
2011-10-19,890.0,910.0,900.0
2011-10-20,880.0,900.0,890.0
2011-10-21,880.0,900.0,900.0
2011-10-24,900.0,920.0,900.0
2011-10-25,890.0,910.0,900.0
2011-10-26,880.0,970.0,970.0
2011-10-27,960.0,1000.0,990.0
2011-10-28,980.0,1010.0,980.0
2011-10-31,960.0,1000.0,990.0
2011-11-01,960.0,990.0,960.0
2011-11-02,920.0,960.0,950.0
2011-11-03,910.0,940.0,920.0
2011-11-04,930.0,950.0,940.0
2011-11-07,930.0,950.0,930.0
2011-11-08,930.0,950.0,940.0
2011-11-09,930.0,940.0,930.0
2011-11-10,900.0,930.0,910.0
2011-11-11,910.0,950.0,940.0
2011-11-14,940.0,980.0,950.0
2011-11-15,950.0,960.0,950.0
2011-11-16,940.0,970.0,950.0
2011-11-17,940.0,960.0,950.0
2011-11-18,940.0,950.0,950.0
2011-11-21,940.0,950.0,950.0
2011-11-22,940.0,960.0,960.0
2011-11-23,940.0,960.0,950.0
2011-11-24,940.0,970.0,950.0
2011-11-25,940.0,970.0,940.0
2011-11-28,940.0,970.0,960.0
2011-11-29,960.0,970.0,970.0
2011-11-30,930.0,970.0,940.0
2011-12-01,940.0,940.0,940.0
2011-12-02,930.0,950.0,940.0
2011-12-05,920.0,950.0,930.0
2011-12-06,920.0,930.0,920.0
2011-12-07,920.0,940.0,920.0
2011-12-08,910.0,930.0,920.0
2011-12-09,910.0,920.0,920.0
2011-12-12,920.0,950.0,940.0
2011-12-13,920.0,940.0,920.0
2011-12-14,920.0,930.0,920.0
2011-12-15,900.0,920.0,910.0
2011-12-16,910.0,930.0,920.0
2011-12-19,910.0,920.0,920.0
2011-12-20,900.0,920.0,910.0
2011-12-21,910.0,940.0,930.0
2011-12-22,920.0,930.0,930.0
2011-12-23,910.0,930.0,910.0
2011-12-26,910.0,930.0,910.0
2011-12-27,910.0,920.0,910.0
2011-12-28,910.0,920.0,910.0
2011-12-29,910.0,930.0,920.0
2011-12-30,920.0,940.0,920.0
2012-01-02,910.0,930.0,910.0
2012-01-03,910.0,940.0,920.0
2012-01-04,920.0,940.0,930.0
2012-01-05,930.0,960.0,940.0
2012-01-06,930.0,950.0,930.0
2012-01-09,930.0,930.0,930.0
2012-01-10,930.0,950.0,950.0
2012-01-11,930.0,950.0,930.0
2012-01-12,930.0,940.0,940.0
2012-01-13,940.0,950.0,940.0
2012-01-16,940.0,960.0,950.0
2012-01-17,950.0,960.0,950.0
2012-01-18,940.0,950.0,950.0
2012-01-19,940.0,960.0,940.0
2012-01-20,930.0,950.0,930.0
2012-01-23,930.0,950.0,930.0
2012-01-24,930.0,950.0,930.0
2012-01-25,930.0,940.0,930.0
2012-01-26,920.0,940.0,930.0
2012-01-27,920.0,940.0,920.0
2012-01-30,910.0,930.0,920.0
2012-01-31,910.0,930.0,920.0
2012-02-01,910.0,920.0,910.0
2012-02-02,910.0,940.0,930.0
2012-02-03,920.0,930.0,930.0
2012-02-06,930.0,940.0,930.0
2012-02-07,930.0,940.0,930.0
2012-02-08,940.0,940.0,940.0
2012-02-09,940.0,960.0,940.0
2012-02-10,920.0,940.0,920.0
2012-02-13,930.0,940.0,930.0
2012-02-14,920.0,940.0,930.0
2012-02-15,930.0,940.0,930.0
2012-02-16,930.0,930.0,930.0
2012-02-17,920.0,930.0,920.0
2012-02-20,920.0,930.0,930.0
2012-02-21,930.0,940.0,930.0
2012-02-22,930.0,970.0,950.0
2012-02-23,930.0,950.0,940.0
2012-02-24,910.0,940.0,930.0
2012-02-27,910.0,920.0,910.0
2012-02-28,910.0,950.0,910.0
2012-02-29,910.0,930.0,930.0
2012-03-01,930.0,950.0,950.0
2012-03-02,930.0,940.0,930.0
2012-03-05,920.0,930.0,930.0
2012-03-06,920.0,930.0,920.0
2012-03-07,910.0,930.0,920.0
2012-03-08,910.0,930.0,920.0
2012-03-09,910.0,930.0,920.0
2012-03-12,930.0,950.0,930.0
2012-03-13,920.0,930.0,920.0
2012-03-14,920.0,930.0,920.0
2012-03-15,910.0,920.0,910.0
2012-03-16,910.0,920.0,920.0
2012-03-19,910.0,920.0,920.0
2012-03-20,920.0,930.0,920.0
2012-03-21,910.0,930.0,910.0
2012-03-22,910.0,920.0,920.0
2012-03-23,910.0,920.0,920.0
2012-03-26,910.0,920.0,910.0
2012-03-27,870.0,940.0,880.0
2012-03-28,840.0,890.0,890.0
2012-03-29,870.0,890.0,880.0
2012-03-30,870.0,890.0,880.0
2012-04-02,870.0,890.0,890.0
2012-04-03,890.0,890.0,890.0
2012-04-04,870.0,900.0,890.0
2012-04-05,870.0,910.0,910.0
2012-04-06,870.0,910.0,910.0
2012-04-09,890.0,910.0,910.0
2012-04-10,890.0,910.0,910.0
2012-04-11,880.0,900.0,880.0
2012-04-12,880.0,920.0,920.0
2012-04-13,890.0,920.0,920.0
2012-04-16,890.0,910.0,910.0
2012-04-17,900.0,920.0,920.0
2012-04-18,900.0,930.0,930.0
2012-04-19,910.0,930.0,930.0
2012-04-20,910.0,930.0,930.0
2012-04-23,900.0,940.0,930.0
2012-04-24,910.0,940.0,940.0
2012-04-25,920.0,940.0,940.0
2012-04-26,920.0,940.0,940.0
2012-04-27,920.0,940.0,940.0
2012-04-30,920.0,940.0,940.0
2012-05-01,920.0,940.0,940.0
2012-05-02,920.0,940.0,940.0
2012-05-03,930.0,970.0,950.0
2012-05-04,930.0,960.0,960.0
2012-05-07,930.0,960.0,950.0
2012-05-08,940.0,960.0,950.0
2012-05-09,900.0,950.0,940.0
2012-05-10,920.0,940.0,940.0
2012-05-11,850.0,940.0,920.0
2012-05-14,880.0,920.0,910.0
2012-05-15,880.0,920.0,910.0
2012-05-16,880.0,910.0,900.0
2012-05-17,880.0,910.0,900.0
2012-05-18,880.0,910.0,900.0
2012-05-21,880.0,910.0,910.0
2012-05-22,890.0,950.0,950.0
2012-05-23,900.0,940.0,940.0
2012-05-24,920.0,940.0,940.0
2012-05-25,910.0,940.0,940.0
2012-05-28,920.0,950.0,950.0
2012-05-29,920.0,950.0,950.0
2012-05-30,920.0,950.0,950.0
2012-05-31,900.0,940.0,940.0
2012-06-01,920.0,940.0,940.0
2012-06-04,890.0,930.0,920.0
2012-06-05,910.0,950.0,930.0
2012-06-06,900.0,950.0,940.0
2012-06-07,920.0,940.0,940.0
2012-06-08,910.0,930.0,930.0
2012-06-11,910.0,940.0,940.0
2012-06-12,910.0,940.0,940.0
2012-06-13,910.0,950.0,950.0
2012-06-14,920.0,940.0,940.0
2012-06-15,910.0,940.0,940.0
2012-06-18,920.0,950.0,950.0
2012-06-19,910.0,940.0,940.0
2012-06-20,920.0,940.0,940.0
2012-06-21,910.0,930.0,930.0
2012-06-22,900.0,930.0,930.0
2012-06-25,900.0,930.0,930.0
2012-06-26,900.0,930.0,930.0
2012-06-27,920.0,950.0,950.0
2012-06-28,930.0,950.0,950.0
2012-06-29,940.0,960.0,960.0
2012-07-02,960.0,1020.0,1000.0
2012-07-03,1010.0,1050.0,1030.0
2012-07-04,1030.0,1060.0,1050.0
2012-07-05,1040.0,1060.0,1050.0
2012-07-06,1040.0,1060.0,1050.0
2012-07-09,1050.0,1060.0,1050.0
2012-07-10,1010.0,1060.0,1030.0
2012-07-11,990.0,1050.0,1050.0
2012-07-12,1010.0,1030.0,1010.0
2012-07-13,1010.0,1020.0,1010.0
2012-07-16,1020.0,1110.0,1080.0
2012-07-17,1070.0,1120.0,1100.0
2012-07-18,1070.0,1110.0,1070.0
2012-07-19,1050.0,1080.0,1060.0
2012-07-20,1030.0,1070.0,1060.0
2012-07-23,1000.0,1050.0,1040.0
2012-07-24,1030.0,1070.0,1060.0
2012-07-25,1060.0,1090.0,1080.0
2012-07-26,1060.0,1080.0,1060.0
2012-07-27,1030.0,1080.0,1030.0
2012-07-30,1040.0,1070.0,1050.0
2012-07-31,1020.0,1050.0,1020.0
2012-08-01,920.0,1020.0,950.0
2012-08-02,920.0,950.0,950.0
2012-08-03,920.0,950.0,950.0
