timestamp,low,high,close
2011-09-06,109.0,109.0,109.0
2011-09-07,109.0,109.0,109.0
2011-09-08,109.0,109.0,109.0
2011-09-09,109.0,109.0,109.0
2011-09-12,109.0,109.0,109.0
2011-09-13,109.0,109.0,109.0
2011-09-14,109.0,109.0,109.0
2011-09-15,109.0,109.0,109.0
2011-09-16,109.0,109.0,109.0
2011-09-19,109.0,109.0,109.0
2011-09-20,109.0,109.0,109.0
2011-09-21,109.0,109.0,109.0
2011-09-22,109.0,109.0,109.0
2011-09-23,109.0,109.0,109.0
2011-09-26,109.0,109.0,109.0
2011-09-27,109.0,109.0,109.0
2011-09-28,109.0,109.0,109.0
2011-09-29,109.0,109.0,109.0
2011-09-30,109.0,109.0,109.0
2011-10-03,109.0,109.0,109.0
2011-10-04,109.0,109.0,109.0
2011-10-05,109.0,109.0,109.0
2011-10-06,109.0,109.0,109.0
2011-10-07,109.0,109.0,109.0
2011-10-10,109.0,109.0,109.0
2011-10-11,109.0,109.0,109.0
2011-10-12,109.0,109.0,109.0
2011-10-13,109.0,109.0,109.0
2011-10-14,109.0,109.0,109.0
2011-10-17,102.0,102.0,102.0
2011-10-18,102.0,102.0,102.0
2011-10-19,102.0,102.0,102.0
2011-10-20,102.0,102.0,102.0
2011-10-21,102.0,102.0,102.0
2011-10-24,102.0,102.0,102.0
2011-10-25,102.0,102.0,102.0
2011-10-26,102.0,102.0,102.0
2011-10-27,102.0,102.0,102.0
2011-10-28,88.0,102.0,102.0
2011-10-31,102.0,102.0,102.0
2011-11-01,102.0,102.0,102.0
2011-11-02,102.0,102.0,102.0
2011-11-03,102.0,102.0,102.0
2011-11-04,102.0,102.0,102.0
2011-11-07,102.0,102.0,102.0
2011-11-08,102.0,102.0,102.0
2011-11-09,102.0,102.0,102.0
2011-11-10,102.0,102.0,102.0
2011-11-11,102.0,102.0,102.0
2011-11-14,102.0,102.0,102.0
2011-11-15,102.0,102.0,102.0
2011-11-16,102.0,102.0,102.0
2011-11-17,102.0,102.0,102.0
2011-11-18,102.0,102.0,102.0
2011-11-21,102.0,102.0,102.0
2011-11-22,102.0,102.0,102.0
2011-11-23,102.0,102.0,102.0
2011-11-24,102.0,102.0,102.0
2011-11-25,102.0,102.0,102.0
2011-11-28,102.0,102.0,102.0
2011-11-29,102.0,102.0,102.0
2011-11-30,102.0,102.0,102.0
2011-12-01,102.0,102.0,102.0
2011-12-02,102.0,102.0,102.0
2011-12-05,102.0,102.0,102.0
2011-12-06,102.0,102.0,102.0
2011-12-07,102.0,102.0,102.0
2011-12-08,102.0,102.0,102.0
2011-12-09,102.0,102.0,102.0
2011-12-12,102.0,102.0,102.0
2011-12-13,102.0,102.0,102.0
2011-12-14,102.0,102.0,102.0
2011-12-15,102.0,102.0,102.0
2011-12-16,102.0,102.0,102.0
2011-12-19,102.0,102.0,102.0
2011-12-20,102.0,102.0,102.0
2011-12-21,102.0,102.0,102.0
2011-12-22,102.0,102.0,102.0
2011-12-23,102.0,102.0,102.0
2011-12-26,102.0,102.0,102.0
2011-12-27,102.0,102.0,102.0
2011-12-28,102.0,102.0,102.0
2011-12-29,102.0,102.0,102.0
2011-12-30,102.0,102.0,102.0
2012-01-02,102.0,102.0,102.0
2012-01-03,102.0,102.0,102.0
2012-01-04,102.0,102.0,102.0
2012-01-05,102.0,102.0,102.0
2012-01-06,102.0,102.0,102.0
2012-01-09,102.0,102.0,102.0
2012-01-10,102.0,102.0,102.0
2012-01-11,102.0,102.0,102.0
2012-01-12,102.0,102.0,102.0
2012-01-13,102.0,102.0,102.0
2012-01-16,102.0,102.0,102.0
2012-01-17,102.0,102.0,102.0
2012-01-18,102.0,102.0,102.0
2012-01-19,102.0,102.0,102.0
2012-01-20,102.0,102.0,102.0
2012-01-23,102.0,102.0,102.0
2012-01-24,102.0,102.0,102.0
2012-01-25,102.0,102.0,102.0
2012-01-26,102.0,102.0,102.0
2012-01-27,102.0,102.0,102.0
2012-01-30,102.0,102.0,102.0
2012-01-31,102.0,102.0,102.0
2012-02-01,102.0,102.0,102.0
2012-02-02,102.0,102.0,102.0
2012-02-03,102.0,102.0,102.0
2012-02-06,102.0,102.0,102.0
2012-02-07,102.0,102.0,102.0
2012-02-08,102.0,102.0,102.0
2012-02-09,102.0,102.0,102.0
2012-02-10,102.0,102.0,102.0
2012-02-13,102.0,102.0,102.0
2012-02-14,102.0,102.0,102.0
2012-02-15,102.0,102.0,102.0
2012-02-16,102.0,104.0,104.0
2012-02-17,104.0,104.0,104.0
2012-02-20,104.0,104.0,104.0
2012-02-21,104.0,104.0,104.0
2012-02-22,104.0,104.0,104.0
2012-02-23,102.0,102.0,102.0
2012-02-24,102.0,102.0,102.0
2012-02-27,102.0,102.0,102.0
2012-02-28,102.0,102.0,102.0
2012-02-29,102.0,102.0,102.0
2012-03-01,102.0,102.0,102.0
2012-03-02,102.0,102.0,102.0
2012-03-05,102.0,102.0,102.0
2012-03-06,102.0,102.0,102.0
2012-03-07,102.0,102.0,102.0
2012-03-08,102.0,102.0,102.0
2012-03-09,102.0,102.0,102.0
2012-03-12,102.0,102.0,102.0
2012-03-13,102.0,102.0,102.0
2012-03-14,102.0,102.0,102.0
2012-03-15,102.0,102.0,102.0
2012-03-16,102.0,102.0,102.0
2012-03-19,102.0,102.0,102.0
2012-03-20,102.0,102.0,102.0
2012-03-21,102.0,102.0,102.0
2012-03-22,102.0,102.0,102.0
2012-03-23,102.0,102.0,102.0
2012-03-26,102.0,102.0,102.0
2012-03-27,102.0,102.0,102.0
2012-03-28,102.0,102.0,102.0
2012-03-29,102.0,102.0,102.0
2012-03-30,102.0,102.0,102.0
2012-04-02,102.0,102.0,102.0
2012-04-03,102.0,102.0,102.0
2012-04-04,102.0,102.0,102.0
2012-04-05,102.0,102.0,102.0
2012-04-06,102.0,102.0,102.0
2012-04-09,102.0,102.0,102.0
2012-04-10,102.0,102.0,102.0
2012-04-11,102.0,102.0,102.0
2012-04-12,102.0,102.0,102.0
2012-04-13,102.0,102.0,102.0
2012-04-16,102.0,102.0,102.0
2012-04-17,102.0,102.0,102.0
2012-04-18,104.0,123.0,120.0
2012-04-19,123.0,139.0,136.0
2012-04-20,136.0,148.0,148.0
2012-04-23,146.0,150.0,150.0
2012-04-24,150.0,155.0,155.0
2012-04-25,150.0,155.0,150.0
2012-04-26,143.0,150.0,146.0
2012-04-27,143.0,146.0,146.0
2012-04-30,146.0,146.0,146.0
2012-05-01,143.0,150.0,150.0
2012-05-02,150.0,153.0,153.0
2012-05-03,150.0,153.0,153.0
2012-05-04,150.0,153.0,153.0
2012-05-07,143.0,143.0,143.0
2012-05-08,139.0,143.0,141.0
2012-05-09,143.0,143.0,143.0
2012-05-10,143.0,143.0,143.0
2012-05-11,143.0,143.0,143.0
2012-05-14,136.0,143.0,141.0
2012-05-15,139.0,141.0,141.0
2012-05-16,134.0,141.0,141.0
2012-05-17,134.0,141.0,141.0
2012-05-18,134.0,141.0,141.0
2012-05-21,141.0,141.0,141.0
2012-05-22,141.0,141.0,141.0
2012-05-23,130.0,139.0,130.0
2012-05-24,130.0,148.0,143.0
2012-05-25,143.0,153.0,146.0
2012-05-28,146.0,150.0,148.0
2012-05-29,148.0,148.0,148.0
2012-05-30,146.0,148.0,146.0
2012-05-31,141.0,143.0,141.0
2012-06-01,139.0,141.0,139.0
2012-06-04,134.0,134.0,134.0
2012-06-05,127.0,139.0,139.0
2012-06-06,127.0,127.0,127.0
2012-06-07,127.0,127.0,127.0
2012-06-08,127.0,130.0,130.0
2012-06-11,130.0,130.0,130.0
2012-06-12,130.0,130.0,130.0
2012-06-13,130.0,130.0,130.0
2012-06-14,127.0,127.0,127.0
2012-06-15,127.0,127.0,127.0
2012-06-18,127.0,127.0,127.0
2012-06-19,132.0,143.0,132.0
2012-06-20,130.0,134.0,130.0
2012-06-21,127.0,127.0,127.0
2012-06-22,127.0,127.0,127.0
2012-06-25,125.0,125.0,125.0
2012-06-26,125.0,125.0,125.0
2012-06-27,120.0,120.0,120.0
2012-06-28,120.0,120.0,120.0
2012-06-29,120.0,125.0,125.0
2012-07-02,125.0,125.0,125.0
2012-07-03,125.0,125.0,125.0
2012-07-04,125.0,125.0,125.0
2012-07-05,125.0,125.0,125.0
2012-07-06,125.0,125.0,125.0
2012-07-09,125.0,125.0,125.0
2012-07-10,125.0,132.0,127.0
2012-07-11,125.0,130.0,125.0
2012-07-12,125.0,125.0,125.0
2012-07-13,125.0,125.0,125.0
2012-07-16,125.0,125.0,125.0
2012-07-17,125.0,125.0,125.0
2012-07-18,125.0,125.0,125.0
2012-07-19,125.0,125.0,125.0
2012-07-20,125.0,125.0,125.0
2012-07-23,125.0,125.0,125.0
2012-07-24,125.0,125.0,125.0
2012-07-25,125.0,125.0,125.0
2012-07-26,125.0,125.0,125.0
2012-07-27,125.0,125.0,125.0
2012-07-30,125.0,125.0,125.0
2012-07-31,125.0,134.0,130.0
2012-08-01,127.0,127.0,127.0
2012-08-02,127.0,127.0,127.0
2012-08-03,123.0,125.0,123.0
2012-08-06,123.0,123.0,123.0
2012-08-07,123.0,123.0,123.0
2012-08-08,123.0,123.0,123.0
2012-08-09,123.0,123.0,123.0
2012-08-10,123.0,123.0,123.0
2012-08-13,123.0,123.0,123.0
2012-08-14,123.0,123.0,123.0
2012-08-15,123.0,123.0,123.0
2012-08-16,123.0,123.0,123.0
2012-08-17,123.0,123.0,123.0
2012-08-20,123.0,123.0,123.0
2012-08-21,123.0,123.0,123.0
2012-08-22,123.0,123.0,123.0
2012-08-23,123.0,123.0,123.0
2012-08-24,123.0,123.0,123.0
2012-08-27,123.0,125.0,123.0
2012-08-28,123.0,123.0,123.0
2012-08-29,123.0,123.0,123.0
2012-08-30,123.0,123.0,123.0
2012-08-31,123.0,123.0,123.0
2012-09-03,123.0,125.0,123.0
2012-09-04,123.0,123.0,123.0
2012-09-05,123.0,123.0,123.0
2012-09-06,123.0,123.0,123.0
2012-09-07,123.0,123.0,123.0
2012-09-10,123.0,123.0,123.0
2012-09-11,123.0,123.0,123.0
2012-09-12,123.0,123.0,123.0
2012-09-13,123.0,123.0,123.0
2012-09-14,123.0,123.0,123.0
2012-09-17,123.0,123.0,123.0
2012-09-18,123.0,123.0,123.0
2012-09-19,123.0,123.0,123.0
2012-09-20,123.0,123.0,123.0
2012-09-21,123.0,123.0,123.0
2012-09-24,123.0,123.0,123.0
2012-09-25,123.0,123.0,123.0
2012-09-26,123.0,123.0,123.0
2012-09-27,123.0,123.0,123.0
2012-09-28,123.0,123.0,123.0
2012-10-01,123.0,123.0,123.0
2012-10-02,123.0,123.0,123.0
2012-10-03,123.0,123.0,123.0
2012-10-04,123.0,130.0,127.0
2012-10-05,127.0,130.0,127.0
2012-10-08,125.0,127.0,125.0
2012-10-09,125.0,125.0,125.0
2012-10-10,120.0,120.0,120.0
2012-10-11,120.0,120.0,120.0
2012-10-12,120.0,120.0,120.0
2012-10-15,120.0,120.0,120.0
2012-10-16,120.0,120.0,120.0
2012-10-17,120.0,120.0,120.0
2012-10-18,120.0,120.0,120.0
2012-10-19,120.0,120.0,120.0
2012-10-22,118.0,118.0,118.0
2012-10-23,118.0,118.0,118.0
2012-10-24,118.0,118.0,118.0
2012-10-25,118.0,118.0,118.0
