timestamp,low,high,close
2010-11-17,240.0,250.0,240.0
2010-11-18,235.0,250.0,240.0
2010-11-19,240.0,245.0,240.0
2010-11-22,240.0,250.0,240.0
2010-11-23,240.0,255.0,245.0
2010-11-24,240.0,250.0,245.0
2010-11-25,250.0,285.0,265.0
2010-11-26,255.0,275.0,255.0
2010-11-29,255.0,275.0,265.0
2010-11-30,250.0,265.0,250.0
2010-12-01,250.0,260.0,250.0
2010-12-02,255.0,270.0,255.0
2010-12-03,255.0,260.0,260.0
2010-12-06,260.0,270.0,265.0
2010-12-07,260.0,270.0,265.0
2010-12-08,260.0,265.0,260.0
2010-12-09,260.0,265.0,260.0
2010-12-10,260.0,285.0,270.0
2010-12-13,265.0,280.0,275.0
2010-12-14,265.0,275.0,270.0
2010-12-15,265.0,270.0,265.0
2010-12-16,260.0,270.0,265.0
2010-12-17,260.0,265.0,260.0
2010-12-20,255.0,260.0,255.0
2010-12-21,250.0,255.0,250.0
2010-12-22,255.0,265.0,255.0
2010-12-23,250.0,260.0,260.0
2010-12-24,250.0,260.0,260.0
2010-12-27,245.0,250.0,250.0
2010-12-28,250.0,260.0,255.0
2010-12-29,250.0,260.0,255.0
2010-12-30,245.0,250.0,245.0
2010-12-31,245.0,250.0,245.0
2011-01-03,240.0,250.0,245.0
2011-01-04,240.0,245.0,245.0
2011-01-05,240.0,245.0,240.0
2011-01-06,245.0,250.0,245.0
2011-01-07,240.0,245.0,245.0
2011-01-10,230.0,235.0,235.0
2011-01-11,230.0,250.0,230.0
2011-01-12,230.0,240.0,240.0
2011-01-13,245.0,250.0,245.0
2011-01-14,240.0,260.0,250.0
2011-01-17,235.0,255.0,245.0
2011-01-18,245.0,260.0,250.0
2011-01-19,240.0,255.0,245.0
2011-01-20,225.0,235.0,230.0
2011-01-21,185.0,230.0,220.0
2011-01-24,210.0,215.0,215.0
2011-01-25,215.0,225.0,225.0
2011-01-26,215.0,225.0,220.0
2011-01-27,220.0,225.0,220.0
2011-01-28,220.0,230.0,220.0
2011-01-31,210.0,215.0,210.0
2011-02-01,215.0,225.0,225.0
2011-02-02,220.0,230.0,225.0
2011-02-03,220.0,230.0,225.0
2011-02-04,230.0,230.0,230.0
2011-02-07,215.0,225.0,225.0
2011-02-08,225.0,225.0,225.0
2011-02-09,220.0,220.0,220.0
2011-02-10,215.0,225.0,225.0
2011-02-11,225.0,225.0,225.0
2011-02-14,200.0,215.0,205.0
2011-02-15,200.0,215.0,205.0
2011-02-16,205.0,215.0,215.0
2011-02-17,205.0,215.0,215.0
2011-02-18,210.0,230.0,225.0
2011-02-21,215.0,230.0,225.0
2011-02-22,225.0,225.0,225.0
2011-02-23,205.0,225.0,215.0
2011-02-24,210.0,220.0,215.0
2011-02-25,205.0,220.0,215.0
2011-02-28,215.0,215.0,215.0
2011-03-01,200.0,220.0,220.0
2011-03-02,205.0,215.0,215.0
2011-03-03,205.0,220.0,215.0
2011-03-04,205.0,220.0,210.0
2011-03-07,210.0,215.0,215.0
2011-03-08,210.0,215.0,215.0
2011-03-09,210.0,215.0,215.0
2011-03-10,210.0,220.0,220.0
2011-03-11,220.0,230.0,225.0
2011-03-14,200.0,225.0,220.0
2011-03-15,205.0,220.0,215.0
2011-03-16,215.0,220.0,215.0
2011-03-17,200.0,215.0,215.0
2011-03-18,210.0,215.0,215.0
2011-03-21,205.0,215.0,215.0
2011-03-22,210.0,215.0,215.0
2011-03-23,215.0,220.0,220.0
2011-03-24,215.0,220.0,220.0
2011-03-25,220.0,230.0,220.0
2011-03-28,220.0,225.0,225.0
2011-03-29,220.0,230.0,230.0
2011-03-30,220.0,235.0,235.0
2011-03-31,225.0,235.0,235.0
2011-04-01,230.0,240.0,235.0
2011-04-04,230.0,240.0,230.0
2011-04-05,230.0,240.0,235.0
2011-04-06,230.0,235.0,235.0
2011-04-07,230.0,255.0,250.0
2011-04-08,245.0,255.0,250.0
2011-04-11,245.0,250.0,250.0
2011-04-12,245.0,250.0,250.0
2011-04-13,245.0,250.0,250.0
2011-04-14,245.0,250.0,250.0
2011-04-15,245.0,250.0,250.0
2011-04-18,245.0,245.0,245.0
2011-04-19,240.0,255.0,240.0
2011-04-20,240.0,265.0,255.0
2011-04-21,250.0,275.0,260.0
2011-04-22,250.0,275.0,260.0
2011-04-25,255.0,265.0,255.0
2011-04-26,250.0,260.0,250.0
2011-04-27,250.0,260.0,250.0
2011-04-28,240.0,260.0,245.0
2011-04-29,240.0,245.0,240.0
2011-05-02,240.0,245.0,245.0
2011-05-03,240.0,245.0,240.0
2011-05-04,240.0,255.0,255.0
2011-05-05,250.0,255.0,250.0
2011-05-06,250.0,255.0,250.0
2011-05-09,250.0,255.0,250.0
2011-05-10,245.0,260.0,245.0
2011-05-11,245.0,250.0,245.0
2011-05-12,245.0,255.0,250.0
2011-05-13,250.0,255.0,255.0
2011-05-16,250.0,255.0,250.0
2011-05-17,250.0,255.0,250.0
2011-05-18,250.0,255.0,250.0
2011-05-19,250.0,255.0,250.0
2011-05-20,250.0,260.0,250.0
2011-05-23,250.0,255.0,250.0
2011-05-24,250.0,255.0,250.0
2011-05-25,250.0,305.0,270.0
2011-05-26,255.0,290.0,265.0
2011-05-27,255.0,265.0,260.0
2011-05-30,255.0,260.0,260.0
2011-05-31,255.0,280.0,280.0
2011-06-01,265.0,270.0,270.0
2011-06-02,265.0,270.0,270.0
2011-06-03,255.0,265.0,260.0
2011-06-06,260.0,265.0,260.0
2011-06-07,260.0,275.0,260.0
2011-06-08,260.0,265.0,265.0
2011-06-09,260.0,265.0,265.0
2011-06-10,260.0,265.0,260.0
2011-06-13,260.0,265.0,260.0
2011-06-14,260.0,270.0,265.0
2011-06-15,250.0,270.0,250.0
2011-06-16,245.0,250.0,245.0
2011-06-17,245.0,245.0,245.0
2011-06-20,245.0,245.0,245.0
2011-06-21,240.0,250.0,240.0
2011-06-22,240.0,250.0,240.0
2011-06-23,245.0,260.0,245.0
2011-06-24,250.0,255.0,250.0
2011-06-27,245.0,250.0,245.0
2011-06-28,245.0,250.0,245.0
2011-06-29,245.0,250.0,245.0
2011-06-30,245.0,250.0,245.0
2011-07-01,245.0,250.0,245.0
2011-07-04,245.0,245.0,245.0
2011-07-05,245.0,255.0,245.0
2011-07-06,245.0,250.0,245.0
2011-07-07,245.0,245.0,245.0
2011-07-08,240.0,245.0,245.0
2011-07-11,240.0,250.0,245.0
2011-07-12,240.0,245.0,245.0
2011-07-13,245.0,255.0,250.0
2011-07-14,245.0,250.0,245.0
2011-07-15,245.0,245.0,245.0
2011-07-18,245.0,250.0,250.0
2011-07-19,245.0,255.0,245.0
2011-07-20,245.0,260.0,255.0
2011-07-21,255.0,260.0,255.0
2011-07-22,255.0,265.0,260.0
2011-07-25,260.0,275.0,265.0
2011-07-26,265.0,270.0,265.0
2011-07-27,265.0,270.0,270.0
2011-07-28,265.0,270.0,265.0
2011-07-29,255.0,265.0,255.0
2011-08-01,250.0,270.0,255.0
2011-08-02,250.0,255.0,255.0
2011-08-03,240.0,260.0,240.0
2011-08-04,245.0,255.0,250.0
2011-08-05,210.0,240.0,230.0
2011-08-08,200.0,225.0,225.0
2011-08-09,180.0,220.0,200.0
2011-08-10,199.0,215.0,199.0
2011-08-11,189.0,205.0,205.0
2011-08-12,200.0,210.0,205.0
2011-08-15,205.0,205.0,205.0
2011-08-16,190.0,215.0,200.0
2011-08-17,190.0,215.0,200.0
2011-08-18,198.0,205.0,200.0
2011-08-19,196.0,200.0,196.0
2011-08-22,187.0,200.0,200.0
2011-08-23,196.0,200.0,200.0
2011-08-24,193.0,200.0,199.0
2011-08-25,190.0,199.0,195.0
2011-08-26,195.0,205.0,205.0
2011-08-29,195.0,205.0,205.0
2011-08-30,195.0,205.0,205.0
2011-08-31,195.0,205.0,205.0
2011-09-01,195.0,205.0,205.0
2011-09-02,195.0,205.0,205.0
2011-09-05,200.0,200.0,200.0
2011-09-06,190.0,200.0,190.0
2011-09-07,199.0,200.0,200.0
2011-09-08,197.0,197.0,197.0
2011-09-09,197.0,205.0,200.0
2011-09-12,200.0,200.0,200.0
2011-09-13,200.0,200.0,200.0
2011-09-14,200.0,200.0,200.0
2011-09-15,188.0,190.0,190.0
2011-09-16,188.0,188.0,188.0
2011-09-19,187.0,195.0,188.0
2011-09-20,180.0,181.0,181.0
2011-09-21,192.0,194.0,194.0
2011-09-22,165.0,169.0,168.0
2011-09-23,151.0,175.0,174.0
2011-09-26,151.0,155.0,155.0
2011-09-27,160.0,175.0,175.0
2011-09-28,172.0,193.0,193.0
2011-09-29,180.0,180.0,180.0
2011-09-30,180.0,180.0,180.0
2011-10-03,180.0,180.0,180.0
2011-10-04,180.0,180.0,180.0
2011-10-05,159.0,159.0,159.0
2011-10-06,155.0,175.0,175.0
2011-10-07,176.0,180.0,180.0
2011-10-10,183.0,187.0,187.0
2011-10-11,177.0,177.0,177.0
2011-10-12,177.0,185.0,177.0
2011-10-13,177.0,177.0,177.0
2011-10-14,180.0,184.0,184.0
2011-10-17,184.0,200.0,200.0
2011-10-18,172.0,187.0,187.0
2011-10-19,185.0,188.0,185.0
2011-10-20,187.0,187.0,187.0
2011-10-21,182.0,189.0,182.0
2011-10-24,182.0,182.0,182.0
2011-10-25,179.0,190.0,190.0
2011-10-26,176.0,176.0,176.0
2011-10-27,180.0,180.0,180.0
2011-10-28,180.0,185.0,185.0
2011-10-31,185.0,185.0,185.0
2011-11-01,185.0,185.0,185.0
2011-11-02,184.0,184.0,184.0
2011-11-03,175.0,175.0,175.0
2011-11-04,175.0,175.0,175.0
2011-11-07,171.0,175.0,171.0
2011-11-08,171.0,171.0,171.0
2011-11-09,171.0,171.0,171.0
2011-11-10,171.0,171.0,171.0
2011-11-11,183.0,183.0,183.0
2011-11-14,183.0,183.0,183.0
2011-11-15,193.0,199.0,195.0
2011-11-16,193.0,194.0,194.0
2011-11-17,194.0,194.0,194.0
2011-11-18,194.0,194.0,194.0
2011-11-21,170.0,188.0,188.0
2011-11-22,188.0,188.0,188.0
2011-11-23,188.0,188.0,188.0
2011-11-24,173.0,175.0,175.0
2011-11-25,165.0,165.0,165.0
2011-11-28,166.0,185.0,175.0
2011-11-29,165.0,167.0,165.0
2011-11-30,166.0,166.0,166.0
2011-12-01,166.0,166.0,166.0
2011-12-02,178.0,178.0,178.0
2011-12-05,170.0,183.0,170.0
2011-12-06,170.0,170.0,170.0
2011-12-07,169.0,179.0,169.0
2011-12-08,169.0,169.0,169.0
2011-12-09,169.0,169.0,169.0
2011-12-12,169.0,171.0,171.0
2011-12-13,171.0,171.0,171.0
2011-12-14,171.0,171.0,171.0
2011-12-15,173.0,190.0,173.0
2011-12-16,168.0,200.0,200.0
2011-12-19,199.0,200.0,200.0
2011-12-20,200.0,200.0,200.0
2011-12-21,175.0,180.0,175.0
2011-12-22,177.0,179.0,179.0
2011-12-23,186.0,197.0,193.0
2011-12-26,186.0,197.0,193.0
2011-12-27,194.0,230.0,205.0
2011-12-28,205.0,220.0,210.0
2011-12-29,205.0,215.0,215.0
2011-12-30,205.0,215.0,205.0
2012-01-02,210.0,215.0,210.0
2012-01-03,210.0,215.0,210.0
2012-01-04,210.0,225.0,215.0
2012-01-05,215.0,225.0,225.0
2012-01-06,210.0,220.0,220.0
2012-01-09,220.0,245.0,235.0
2012-01-10,240.0,250.0,250.0
2012-01-11,250.0,250.0,250.0
2012-01-12,250.0,275.0,265.0
2012-01-13,260.0,270.0,260.0
2012-01-16,260.0,280.0,270.0
2012-01-17,265.0,280.0,280.0
2012-01-18,265.0,275.0,270.0
2012-01-19,260.0,265.0,260.0
2012-01-20,245.0,255.0,245.0
2012-01-23,245.0,255.0,245.0
2012-01-24,220.0,245.0,245.0
2012-01-25,235.0,240.0,240.0
2012-01-26,225.0,235.0,225.0
2012-01-27,225.0,245.0,225.0
2012-01-30,225.0,240.0,240.0
2012-01-31,225.0,230.0,230.0
2012-02-01,220.0,225.0,225.0
2012-02-02,225.0,230.0,230.0
2012-02-03,230.0,230.0,230.0
2012-02-06,220.0,240.0,220.0
2012-02-07,220.0,235.0,230.0
2012-02-08,230.0,235.0,235.0
2012-02-09,225.0,230.0,230.0
2012-02-10,225.0,225.0,225.0
2012-02-13,225.0,235.0,230.0
2012-02-14,230.0,230.0,230.0
2012-02-15,220.0,225.0,220.0
2012-02-16,220.0,235.0,220.0
2012-02-17,215.0,235.0,220.0
2012-02-20,220.0,225.0,225.0
2012-02-21,220.0,230.0,225.0
2012-02-22,195.0,230.0,220.0
2012-02-23,215.0,225.0,225.0
2012-02-24,220.0,225.0,220.0
2012-02-27,215.0,220.0,215.0
2012-02-28,215.0,220.0,220.0
2012-02-29,220.0,220.0,220.0
2012-03-01,215.0,220.0,215.0
2012-03-02,220.0,220.0,220.0
2012-03-05,215.0,215.0,215.0
2012-03-06,210.0,235.0,215.0
2012-03-07,215.0,230.0,230.0
2012-03-08,215.0,215.0,215.0
2012-03-09,215.0,230.0,215.0
2012-03-12,215.0,215.0,215.0
2012-03-13,210.0,235.0,235.0
2012-03-14,235.0,235.0,235.0
2012-03-15,210.0,220.0,215.0
2012-03-16,210.0,210.0,210.0
2012-03-19,210.0,210.0,210.0
2012-03-20,210.0,210.0,210.0
2012-03-21,210.0,210.0,210.0
2012-03-22,196.0,210.0,197.0
2012-03-23,196.0,210.0,197.0
2012-03-26,191.0,198.0,198.0
2012-03-27,190.0,199.0,199.0
2012-03-28,199.0,199.0,199.0
2012-03-29,193.0,196.0,196.0
2012-03-30,192.0,195.0,192.0
2012-04-02,193.0,193.0,193.0
2012-04-03,193.0,193.0,193.0
2012-04-04,195.0,200.0,195.0
2012-04-05,191.0,198.0,198.0
2012-04-06,191.0,198.0,198.0
2012-04-09,195.0,198.0,195.0
2012-04-10,192.0,192.0,192.0
2012-04-11,191.0,205.0,196.0
2012-04-12,199.0,200.0,200.0
2012-04-13,195.0,195.0,195.0
2012-04-16,195.0,205.0,197.0
2012-04-17,197.0,200.0,198.0
2012-04-18,195.0,205.0,200.0
2012-04-19,195.0,199.0,199.0
2012-04-20,199.0,199.0,199.0
2012-04-23,196.0,197.0,196.0
2012-04-24,198.0,200.0,198.0
2012-04-25,197.0,197.0,197.0
2012-04-26,197.0,200.0,200.0
2012-04-27,200.0,225.0,215.0
2012-04-30,210.0,220.0,210.0
2012-05-01,200.0,205.0,205.0
2012-05-02,199.0,205.0,199.0
2012-05-03,199.0,199.0,199.0
2012-05-04,200.0,235.0,220.0
2012-05-07,210.0,220.0,215.0
2012-05-08,215.0,265.0,265.0
2012-05-09,255.0,320.0,300.0
2012-05-10,285.0,315.0,290.0
2012-05-11,265.0,290.0,280.0
2012-05-14,250.0,270.0,260.0
2012-05-15,240.0,260.0,260.0
2012-05-16,240.0,265.0,250.0
2012-05-17,240.0,265.0,250.0
2012-05-18,240.0,265.0,250.0
2012-05-21,260.0,265.0,265.0
2012-05-22,260.0,285.0,270.0
2012-05-23,250.0,265.0,265.0
2012-05-24,260.0,275.0,270.0
2012-05-25,245.0,265.0,255.0
2012-05-28,245.0,260.0,260.0
2012-05-29,240.0,255.0,255.0
2012-05-30,245.0,255.0,250.0
2012-05-31,230.0,250.0,250.0
2012-06-01,235.0,245.0,245.0
2012-06-04,220.0,245.0,225.0
2012-06-05,220.0,240.0,235.0
2012-06-06,240.0,260.0,245.0
2012-06-07,245.0,260.0,250.0
2012-06-08,235.0,245.0,235.0
2012-06-11,230.0,245.0,245.0
2012-06-12,235.0,245.0,240.0
2012-06-13,230.0,235.0,230.0
2012-06-14,220.0,235.0,220.0
2012-06-15,210.0,230.0,230.0
2012-06-18,225.0,230.0,230.0
2012-06-19,230.0,245.0,245.0
2012-06-20,235.0,240.0,235.0
2012-06-21,240.0,260.0,245.0
2012-06-22,245.0,255.0,250.0
2012-06-25,240.0,245.0,240.0
2012-06-26,240.0,250.0,245.0
2012-06-27,245.0,265.0,260.0
2012-06-28,245.0,255.0,255.0
2012-06-29,245.0,250.0,250.0
2012-07-02,250.0,260.0,250.0
2012-07-03,250.0,260.0,250.0
2012-07-04,250.0,260.0,260.0
2012-07-05,255.0,255.0,255.0
2012-07-06,260.0,270.0,265.0
2012-07-09,260.0,270.0,265.0
2012-07-10,265.0,270.0,265.0
2012-07-11,260.0,290.0,270.0
2012-07-12,265.0,275.0,270.0
2012-07-13,265.0,280.0,265.0
2012-07-16,265.0,270.0,270.0
2012-07-17,265.0,275.0,265.0
2012-07-18,265.0,265.0,265.0
2012-07-19,260.0,265.0,265.0
2012-07-20,260.0,270.0,270.0
2012-07-23,250.0,265.0,265.0
2012-07-24,260.0,260.0,260.0
2012-07-25,245.0,270.0,270.0
2012-07-26,260.0,270.0,260.0
2012-07-27,265.0,305.0,295.0
2012-07-30,280.0,300.0,290.0
2012-07-31,290.0,305.0,295.0
2012-08-01,290.0,355.0,325.0
2012-08-02,295.0,335.0,300.0
2012-08-03,285.0,295.0,285.0
2012-08-06,285.0,300.0,285.0
2012-08-07,265.0,290.0,265.0
2012-08-08,265.0,275.0,270.0
2012-08-09,265.0,275.0,265.0
2012-08-10,255.0,275.0,265.0
2012-08-13,255.0,260.0,260.0
2012-08-14,255.0,260.0,255.0
2012-08-15,255.0,265.0,255.0
2012-08-16,255.0,260.0,255.0
2012-08-17,255.0,260.0,255.0
2012-08-20,255.0,260.0,255.0
2012-08-21,255.0,260.0,255.0
2012-08-22,255.0,260.0,255.0
2012-08-23,255.0,260.0,255.0
2012-08-24,255.0,260.0,255.0
2012-08-27,255.0,260.0,255.0
2012-08-28,255.0,260.0,255.0
2012-08-29,255.0,260.0,255.0
2012-08-30,250.0,255.0,250.0
2012-08-31,250.0,260.0,260.0
2012-09-03,255.0,260.0,260.0
2012-09-04,255.0,280.0,270.0
2012-09-05,270.0,280.0,275.0
2012-09-06,270.0,300.0,285.0
2012-09-07,280.0,290.0,285.0
2012-09-10,280.0,285.0,285.0
2012-09-11,280.0,285.0,280.0
2012-09-12,280.0,350.0,350.0
2012-09-13,325.0,425.0,330.0
2012-09-14,285.0,395.0,290.0
2012-09-17,260.0,305.0,260.0
2012-09-18,260.0,270.0,265.0
2012-09-19,260.0,270.0,260.0
2012-09-20,260.0,310.0,305.0
2012-09-21,285.0,310.0,295.0
2012-09-24,290.0,305.0,295.0
2012-09-25,285.0,300.0,290.0
2012-09-26,290.0,310.0,300.0
2012-09-27,290.0,305.0,290.0
2012-09-28,290.0,305.0,290.0
2012-10-01,290.0,295.0,290.0
2012-10-02,285.0,295.0,285.0
2012-10-03,280.0,295.0,285.0
2012-10-04,285.0,290.0,285.0
2012-10-05,285.0,290.0,285.0
2012-10-08,275.0,285.0,275.0
2012-10-09,275.0,285.0,275.0
2012-10-10,275.0,285.0,275.0
2012-10-11,275.0,280.0,275.0
2012-10-12,275.0,280.0,275.0
2012-10-15,275.0,280.0,275.0
2012-10-16,275.0,275.0,275.0
2012-10-17,275.0,280.0,275.0
2012-10-18,275.0,285.0,275.0
2012-10-19,275.0,275.0,275.0
2012-10-22,275.0,275.0,275.0
2012-10-23,275.0,280.0,275.0
2012-10-24,275.0,275.0,275.0
2012-10-25,275.0,275.0,275.0
