timestamp,low,high,close
2010-03-18,258.0,262.0,258.0
2010-03-19,262.0,270.0,264.0
2010-03-22,260.0,268.0,260.0
2010-03-23,258.0,264.0,264.0
2010-03-24,260.0,262.0,260.0
2010-03-25,260.0,260.0,260.0
2010-03-26,260.0,266.0,264.0
2010-03-29,264.0,274.0,268.0
2010-03-30,270.0,278.0,270.0
2010-03-31,266.0,274.0,268.0
2010-04-01,270.0,274.0,272.0
2010-04-02,270.0,274.0,272.0
2010-04-05,270.0,278.0,272.0
2010-04-06,266.0,272.0,270.0
2010-04-07,268.0,274.0,272.0
2010-04-08,264.0,268.0,264.0
2010-04-09,264.0,268.0,268.0
2010-04-12,264.0,268.0,266.0
2010-04-13,262.0,266.0,264.0
2010-04-14,262.0,266.0,266.0
2010-04-15,266.0,276.0,270.0
2010-04-16,270.0,274.0,274.0
2010-04-19,272.0,330.0,320.0
2010-04-20,304.0,328.0,314.0
2010-04-21,304.0,318.0,306.0
2010-04-22,300.0,308.0,308.0
2010-04-23,298.0,310.0,300.0
2010-04-26,300.0,308.0,302.0
2010-04-27,302.0,320.0,314.0
2010-04-28,306.0,320.0,312.0
2010-04-29,308.0,326.0,320.0
2010-04-30,316.0,324.0,318.0
2010-05-03,314.0,326.0,318.0
2010-05-04,312.0,320.0,314.0
2010-05-05,298.0,312.0,300.0
2010-05-06,284.0,300.0,300.0
2010-05-07,280.0,294.0,292.0
2010-05-10,292.0,302.0,300.0
2010-05-11,296.0,302.0,300.0
2010-05-12,296.0,298.0,298.0
2010-05-13,296.0,298.0,298.0
2010-05-14,296.0,302.0,298.0
2010-05-17,288.0,290.0,290.0
2010-05-18,290.0,300.0,294.0
2010-05-19,284.0,292.0,286.0
2010-05-20,278.0,284.0,284.0
2010-05-21,266.0,274.0,270.0
2010-05-24,266.0,290.0,270.0
2010-05-25,242.0,266.0,248.0
2010-05-26,250.0,264.0,264.0
2010-05-27,254.0,270.0,264.0
2010-05-28,254.0,270.0,264.0
2010-05-31,266.0,274.0,270.0
2010-06-01,272.0,284.0,274.0
2010-06-02,276.0,284.0,284.0
2010-06-03,280.0,290.0,282.0
2010-06-04,280.0,282.0,280.0
2010-06-07,266.0,276.0,276.0
2010-06-08,276.0,284.0,284.0
2010-06-09,284.0,284.0,284.0
2010-06-10,274.0,284.0,280.0
2010-06-11,278.0,286.0,280.0
2010-06-14,284.0,302.0,296.0
2010-06-15,296.0,308.0,302.0
2010-06-16,302.0,312.0,308.0
2010-06-17,308.0,320.0,312.0
2010-06-18,312.0,318.0,316.0
2010-06-21,314.0,320.0,314.0
2010-06-22,312.0,318.0,312.0
2010-06-23,310.0,312.0,312.0
2010-06-24,306.0,312.0,308.0
2010-06-25,304.0,308.0,306.0
2010-06-28,302.0,312.0,304.0
2010-06-29,298.0,308.0,302.0
2010-06-30,300.0,304.0,302.0
2010-07-01,294.0,302.0,294.0
2010-07-02,296.0,302.0,298.0
2010-07-05,290.0,302.0,294.0
2010-07-06,286.0,302.0,302.0
2010-07-07,300.0,312.0,308.0
2010-07-08,308.0,314.0,308.0
2010-07-09,304.0,330.0,330.0
2010-07-12,330.0,346.0,332.0
2010-07-13,332.0,346.0,340.0
2010-07-14,338.0,354.0,352.0
2010-07-15,346.0,356.0,350.0
2010-07-16,348.0,354.0,352.0
2010-07-19,344.0,350.0,350.0
2010-07-20,350.0,364.0,362.0
2010-07-21,358.0,366.0,360.0
2010-07-22,356.0,364.0,360.0
2010-07-23,362.0,376.0,374.0
2010-07-26,378.0,392.0,380.0
2010-07-27,380.0,420.0,415.0
2010-07-28,415.0,440.0,420.0
2010-07-29,420.0,515.0,505.0
2010-07-30,475.0,535.0,505.0
2010-08-02,485.0,520.0,500.0
2010-08-03,445.0,525.0,450.0
2010-08-04,445.0,485.0,455.0
2010-08-05,450.0,470.0,455.0
2010-08-06,445.0,460.0,445.0
2010-08-09,445.0,455.0,445.0
2010-08-10,440.0,475.0,460.0
2010-08-11,445.0,475.0,450.0
2010-08-12,430.0,460.0,450.0
2010-08-13,450.0,470.0,465.0
2010-08-16,455.0,465.0,455.0
2010-08-17,455.0,465.0,455.0
2010-08-18,450.0,470.0,455.0
2010-08-19,455.0,495.0,495.0
2010-08-20,490.0,515.0,505.0
2010-08-23,500.0,525.0,505.0
2010-08-24,485.0,520.0,490.0
2010-08-25,490.0,515.0,505.0
2010-08-26,500.0,510.0,510.0
2010-08-27,500.0,515.0,505.0
2010-08-30,500.0,515.0,505.0
2010-08-31,490.0,510.0,495.0
2010-09-01,495.0,510.0,500.0
2010-09-02,510.0,565.0,560.0
2010-09-03,550.0,575.0,570.0
2010-09-06,570.0,605.0,590.0
2010-09-07,580.0,615.0,615.0
2010-09-08,580.0,615.0,615.0
2010-09-09,580.0,615.0,615.0
2010-09-10,580.0,615.0,615.0
2010-09-13,580.0,615.0,615.0
2010-09-14,580.0,615.0,615.0
2010-09-15,615.0,695.0,690.0
2010-09-16,675.0,730.0,685.0
2010-09-17,685.0,705.0,700.0
2010-09-20,695.0,765.0,755.0
2010-09-21,760.0,820.0,820.0
2010-09-22,795.0,845.0,800.0
2010-09-23,750.0,805.0,765.0
2010-09-24,755.0,790.0,775.0
2010-09-27,770.0,805.0,775.0
2010-09-28,770.0,825.0,800.0
2010-09-29,805.0,880.0,880.0
2010-09-30,785.0,890.0,810.0
2010-10-01,785.0,810.0,795.0
2010-10-04,750.0,805.0,760.0
2010-10-05,740.0,780.0,750.0
2010-10-06,650.0,765.0,665.0
2010-10-07,655.0,705.0,685.0
2010-10-08,680.0,700.0,685.0
2010-10-11,625.0,690.0,640.0
2010-10-12,625.0,655.0,635.0
2010-10-13,635.0,675.0,655.0
2010-10-14,635.0,660.0,640.0
2010-10-15,635.0,655.0,640.0
2010-10-18,640.0,675.0,655.0
2010-10-19,665.0,705.0,695.0
2010-10-20,675.0,705.0,690.0
2010-10-21,675.0,700.0,680.0
2010-10-22,645.0,685.0,655.0
2010-10-25,595.0,660.0,620.0
2010-10-26,585.0,625.0,595.0
2010-10-27,590.0,620.0,600.0
2010-10-28,605.0,635.0,630.0
2010-10-29,620.0,640.0,630.0
2010-11-01,630.0,645.0,640.0
2010-11-02,625.0,660.0,660.0
2010-11-03,660.0,715.0,715.0
2010-11-04,700.0,730.0,715.0
2010-11-05,705.0,725.0,710.0
2010-11-08,710.0,725.0,720.0
2010-11-09,710.0,725.0,715.0
2010-11-10,705.0,725.0,710.0
2010-11-11,690.0,720.0,700.0
2010-11-12,650.0,700.0,665.0
2010-11-15,665.0,690.0,680.0
2010-11-16,675.0,695.0,690.0
2010-11-17,675.0,695.0,690.0
2010-11-18,690.0,725.0,715.0
2010-11-19,715.0,735.0,720.0
2010-11-22,725.0,745.0,745.0
2010-11-23,720.0,745.0,725.0
2010-11-24,705.0,730.0,715.0
2010-11-25,725.0,735.0,730.0
2010-11-26,705.0,730.0,710.0
2010-11-29,685.0,710.0,700.0
2010-11-30,675.0,700.0,680.0
2010-12-01,680.0,700.0,695.0
2010-12-02,700.0,710.0,700.0
2010-12-03,695.0,710.0,700.0
2010-12-06,700.0,715.0,705.0
2010-12-07,700.0,715.0,705.0
2010-12-08,695.0,705.0,705.0
2010-12-09,620.0,685.0,680.0
2010-12-10,670.0,675.0,675.0
2010-12-13,655.0,675.0,660.0
2010-12-14,655.0,680.0,655.0
2010-12-15,630.0,655.0,630.0
2010-12-16,625.0,650.0,635.0
2010-12-17,625.0,640.0,640.0
2010-12-20,605.0,630.0,620.0
2010-12-21,610.0,635.0,625.0
2010-12-22,610.0,630.0,615.0
2010-12-23,605.0,630.0,630.0
2010-12-24,605.0,630.0,630.0
2010-12-27,625.0,645.0,640.0
2010-12-28,640.0,655.0,640.0
2010-12-29,635.0,645.0,635.0
2010-12-30,630.0,640.0,630.0
2010-12-31,630.0,640.0,630.0
2011-01-03,630.0,640.0,635.0
2011-01-04,635.0,650.0,650.0
2011-01-05,650.0,690.0,670.0
2011-01-06,655.0,680.0,660.0
2011-01-07,630.0,660.0,640.0
2011-01-10,590.0,640.0,610.0
2011-01-11,590.0,615.0,600.0
2011-01-12,595.0,615.0,610.0
2011-01-13,610.0,625.0,610.0
2011-01-14,605.0,620.0,620.0
2011-01-17,605.0,620.0,610.0
2011-01-18,605.0,625.0,625.0
2011-01-19,615.0,640.0,615.0
2011-01-20,590.0,625.0,595.0
2011-01-21,560.0,590.0,580.0
2011-01-24,535.0,590.0,555.0
2011-01-25,555.0,575.0,570.0
2011-01-26,565.0,580.0,580.0
2011-01-27,575.0,600.0,600.0
2011-01-28,585.0,605.0,605.0
2011-01-31,575.0,615.0,605.0
2011-02-01,595.0,625.0,625.0
2011-02-02,610.0,630.0,620.0
2011-02-03,610.0,630.0,620.0
2011-02-04,590.0,615.0,615.0
2011-02-07,600.0,615.0,610.0
2011-02-08,585.0,610.0,595.0
2011-02-09,575.0,595.0,580.0
2011-02-10,555.0,580.0,560.0
2011-02-11,555.0,575.0,570.0
2011-02-14,565.0,580.0,565.0
2011-02-15,565.0,580.0,565.0
2011-02-16,560.0,585.0,580.0
2011-02-17,575.0,590.0,590.0
2011-02-18,580.0,590.0,590.0
2011-02-21,575.0,600.0,600.0
2011-02-22,575.0,595.0,595.0
2011-02-23,585.0,600.0,595.0
2011-02-24,580.0,595.0,580.0
2011-02-25,580.0,595.0,595.0
2011-02-28,585.0,605.0,600.0
2011-03-01,595.0,610.0,600.0
2011-03-02,595.0,605.0,605.0
2011-03-03,595.0,600.0,595.0
2011-03-04,590.0,625.0,605.0
2011-03-07,600.0,610.0,605.0
2011-03-08,600.0,615.0,610.0
2011-03-09,600.0,635.0,630.0
2011-03-10,620.0,630.0,625.0
2011-03-11,605.0,620.0,615.0
2011-03-14,605.0,625.0,615.0
2011-03-15,590.0,610.0,595.0
2011-03-16,585.0,615.0,615.0
2011-03-17,595.0,615.0,615.0
2011-03-18,605.0,620.0,610.0
2011-03-21,600.0,615.0,610.0
2011-03-22,605.0,620.0,615.0
2011-03-23,600.0,650.0,620.0
2011-03-24,635.0,685.0,685.0
2011-03-25,670.0,700.0,680.0
2011-03-28,665.0,690.0,670.0
2011-03-29,660.0,670.0,665.0
2011-03-30,670.0,695.0,695.0
2011-03-31,685.0,715.0,690.0
2011-04-01,680.0,690.0,690.0
2011-04-04,680.0,690.0,685.0
2011-04-05,670.0,685.0,680.0
2011-04-06,670.0,695.0,695.0
2011-04-07,690.0,700.0,695.0
2011-04-08,690.0,700.0,695.0
2011-04-11,690.0,700.0,695.0
2011-04-12,680.0,695.0,685.0
2011-04-13,680.0,690.0,685.0
2011-04-14,680.0,690.0,685.0
2011-04-15,680.0,685.0,680.0
2011-04-18,680.0,700.0,695.0
2011-04-19,680.0,690.0,690.0
2011-04-20,685.0,695.0,685.0
2011-04-21,685.0,695.0,695.0
2011-04-22,685.0,695.0,695.0
2011-04-25,685.0,695.0,685.0
2011-04-26,680.0,695.0,690.0
2011-04-27,690.0,705.0,705.0
2011-04-28,705.0,740.0,730.0
2011-04-29,720.0,740.0,730.0
2011-05-02,720.0,740.0,730.0
2011-05-03,710.0,730.0,715.0
2011-05-04,710.0,725.0,725.0
2011-05-05,715.0,725.0,720.0
2011-05-06,710.0,735.0,730.0
2011-05-09,725.0,735.0,730.0
2011-05-10,720.0,730.0,720.0
2011-05-11,720.0,775.0,775.0
2011-05-12,760.0,790.0,775.0
2011-05-13,765.0,780.0,770.0
2011-05-16,760.0,790.0,765.0
2011-05-17,760.0,790.0,765.0
2011-05-18,765.0,785.0,775.0
2011-05-19,770.0,785.0,780.0
2011-05-20,770.0,785.0,775.0
2011-05-23,750.0,775.0,760.0
2011-05-24,745.0,765.0,765.0
2011-05-25,755.0,775.0,760.0
2011-05-26,755.0,770.0,765.0
2011-05-27,755.0,770.0,765.0
2011-05-30,760.0,770.0,770.0
2011-05-31,770.0,840.0,835.0
2011-06-01,805.0,840.0,815.0
2011-06-02,805.0,840.0,815.0
2011-06-03,805.0,825.0,805.0
2011-06-06,800.0,830.0,820.0
2011-06-07,815.0,840.0,820.0
2011-06-08,815.0,880.0,880.0
2011-06-09,865.0,920.0,875.0
2011-06-10,855.0,885.0,865.0
2011-06-13,840.0,900.0,900.0
2011-06-14,890.0,900.0,890.0
2011-06-15,890.0,910.0,895.0
2011-06-16,870.0,895.0,895.0
2011-06-17,885.0,900.0,895.0
2011-06-20,885.0,905.0,885.0
2011-06-21,890.0,920.0,910.0
2011-06-22,910.0,925.0,910.0
2011-06-23,910.0,930.0,925.0
2011-06-24,925.0,990.0,975.0
2011-06-27,970.0,995.0,985.0
2011-06-28,970.0,995.0,975.0
2011-06-29,970.0,995.0,975.0
2011-06-30,970.0,1010.0,995.0
2011-07-01,925.0,975.0,940.0
2011-07-04,940.0,940.0,940.0
2011-07-05,925.0,935.0,930.0
2011-07-06,930.0,1030.0,1010.0
2011-07-07,1010.0,1060.0,1020.0
2011-07-08,1030.0,1060.0,1050.0
2011-07-11,1020.0,1060.0,1040.0
2011-07-12,1000.0,1040.0,1020.0
2011-07-13,1020.0,1090.0,1090.0
2011-07-14,1070.0,1100.0,1080.0
2011-07-15,1070.0,1120.0,1120.0
2011-07-18,1100.0,1160.0,1100.0
2011-07-19,1100.0,1120.0,1120.0
2011-07-20,1090.0,1140.0,1100.0
2011-07-21,1070.0,1110.0,1080.0
2011-07-22,1080.0,1110.0,1080.0
2011-07-25,1050.0,1090.0,1050.0
2011-07-26,1050.0,1090.0,1070.0
2011-07-27,1060.0,1130.0,1080.0
2011-07-28,1050.0,1080.0,1080.0
2011-07-29,1030.0,1090.0,1060.0
2011-08-01,1050.0,1080.0,1070.0
2011-08-02,1040.0,1070.0,1060.0
2011-08-03,1010.0,1080.0,1080.0
2011-08-04,1060.0,1100.0,1070.0
2011-08-05,970.0,1030.0,1020.0
2011-08-08,960.0,1050.0,1020.0
2011-08-09,940.0,1030.0,980.0
2011-08-10,985.0,1040.0,990.0
2011-08-11,965.0,995.0,970.0
2011-08-12,970.0,995.0,970.0
2011-08-15,980.0,1020.0,1010.0
2011-08-16,995.0,1030.0,1000.0
2011-08-17,995.0,1030.0,1000.0
2011-08-18,1000.0,1030.0,1020.0
2011-08-19,980.0,1030.0,990.0
2011-08-22,965.0,995.0,990.0
2011-08-23,985.0,1010.0,1010.0
2011-08-24,995.0,1030.0,1000.0
2011-08-25,980.0,1010.0,985.0
2011-08-26,970.0,990.0,985.0
2011-08-29,970.0,990.0,985.0
2011-08-30,970.0,990.0,985.0
2011-08-31,970.0,990.0,985.0
2011-09-01,970.0,990.0,985.0
2011-09-02,970.0,990.0,985.0
2011-09-05,975.0,990.0,980.0
2011-09-06,975.0,1040.0,1040.0
2011-09-07,1040.0,1090.0,1090.0
2011-09-08,1050.0,1100.0,1070.0
2011-09-09,1050.0,1080.0,1050.0
2011-09-12,995.0,1050.0,1010.0
2011-09-13,1000.0,1030.0,1000.0
2011-09-14,980.0,1020.0,990.0
2011-09-15,980.0,1010.0,990.0
2011-09-16,990.0,1030.0,1030.0
2011-09-19,980.0,1030.0,980.0
2011-09-20,950.0,985.0,985.0
2011-09-21,940.0,980.0,945.0
2011-09-22,810.0,920.0,810.0
2011-09-23,690.0,920.0,860.0
2011-09-26,790.0,870.0,810.0
2011-09-27,810.0,865.0,860.0
2011-09-28,845.0,890.0,870.0
2011-09-29,860.0,875.0,865.0
2011-09-30,835.0,870.0,865.0
2011-10-03,815.0,840.0,825.0
2011-10-04,800.0,835.0,805.0
2011-10-05,785.0,820.0,785.0
2011-10-06,800.0,830.0,810.0
2011-10-07,815.0,850.0,815.0
2011-10-10,810.0,825.0,825.0
2011-10-11,830.0,855.0,855.0
2011-10-12,845.0,895.0,885.0
2011-10-13,895.0,990.0,985.0
2011-10-14,945.0,980.0,955.0
2011-10-17,950.0,975.0,965.0
2011-10-18,915.0,950.0,935.0
2011-10-19,940.0,965.0,960.0
2011-10-20,945.0,980.0,960.0
2011-10-21,960.0,975.0,965.0
2011-10-24,980.0,1000.0,985.0
2011-10-25,970.0,1000.0,970.0
2011-10-26,950.0,975.0,975.0
2011-10-27,975.0,985.0,980.0
2011-10-28,990.0,1040.0,1030.0
2011-10-31,980.0,1040.0,1020.0
2011-11-01,960.0,1010.0,970.0
2011-11-02,930.0,1000.0,995.0
2011-11-03,970.0,995.0,985.0
2011-11-04,990.0,1020.0,995.0
2011-11-07,990.0,1000.0,1000.0
2011-11-08,990.0,1000.0,995.0
2011-11-09,990.0,1000.0,990.0
2011-11-10,940.0,980.0,955.0
2011-11-11,930.0,965.0,935.0
2011-11-14,945.0,955.0,955.0
2011-11-15,940.0,950.0,945.0
2011-11-16,930.0,945.0,940.0
2011-11-17,915.0,940.0,940.0
2011-11-18,900.0,930.0,910.0
2011-11-21,895.0,910.0,900.0
2011-11-22,900.0,915.0,915.0
2011-11-23,895.0,915.0,900.0
2011-11-24,880.0,900.0,885.0
2011-11-25,855.0,890.0,865.0
2011-11-28,865.0,880.0,865.0
2011-11-29,870.0,900.0,890.0
2011-11-30,890.0,915.0,900.0
2011-12-01,900.0,900.0,900.0
2011-12-02,890.0,920.0,895.0
2011-12-05,870.0,895.0,875.0
2011-12-06,845.0,875.0,860.0
2011-12-07,840.0,865.0,845.0
2011-12-08,830.0,855.0,840.0
2011-12-09,820.0,840.0,830.0
2011-12-12,825.0,845.0,830.0
2011-12-13,815.0,835.0,835.0
2011-12-14,825.0,835.0,835.0
2011-12-15,805.0,825.0,815.0
2011-12-16,810.0,840.0,810.0
2011-12-19,800.0,810.0,800.0
2011-12-20,800.0,810.0,800.0
2011-12-21,790.0,820.0,795.0
2011-12-22,750.0,795.0,770.0
2011-12-23,760.0,780.0,760.0
2011-12-26,760.0,780.0,760.0
2011-12-27,740.0,760.0,745.0
2011-12-28,730.0,745.0,730.0
2011-12-29,725.0,760.0,755.0
2011-12-30,760.0,775.0,765.0
2012-01-02,755.0,765.0,755.0
2012-01-03,755.0,765.0,765.0
2012-01-04,760.0,775.0,765.0
2012-01-05,755.0,810.0,810.0
2012-01-06,790.0,815.0,800.0
2012-01-09,770.0,790.0,780.0
2012-01-10,780.0,790.0,790.0
2012-01-11,775.0,795.0,780.0
2012-01-12,775.0,785.0,785.0
2012-01-13,775.0,785.0,780.0
2012-01-16,770.0,780.0,775.0
2012-01-17,775.0,785.0,785.0
2012-01-18,785.0,825.0,825.0
2012-01-19,820.0,840.0,825.0
2012-01-20,800.0,835.0,805.0
2012-01-23,800.0,835.0,805.0
2012-01-24,800.0,815.0,800.0
2012-01-25,790.0,800.0,800.0
2012-01-26,795.0,805.0,805.0
2012-01-27,810.0,840.0,830.0
2012-01-30,810.0,830.0,810.0
2012-01-31,805.0,825.0,820.0
2012-02-01,820.0,850.0,845.0
2012-02-02,845.0,875.0,875.0
2012-02-03,855.0,875.0,865.0
2012-02-06,860.0,885.0,880.0
2012-02-07,845.0,880.0,850.0
2012-02-08,830.0,860.0,855.0
2012-02-09,845.0,880.0,850.0
2012-02-10,840.0,855.0,850.0
2012-02-13,845.0,860.0,850.0
2012-02-14,840.0,850.0,845.0
2012-02-15,840.0,855.0,845.0
2012-02-16,830.0,845.0,845.0
2012-02-17,830.0,845.0,830.0
2012-02-20,830.0,845.0,835.0
2012-02-21,830.0,845.0,835.0
2012-02-22,830.0,855.0,850.0
2012-02-23,845.0,905.0,895.0
2012-02-24,860.0,905.0,865.0
2012-02-27,840.0,865.0,855.0
2012-02-28,835.0,860.0,845.0
2012-02-29,850.0,875.0,865.0
2012-03-01,855.0,865.0,855.0
2012-03-02,845.0,870.0,850.0
2012-03-05,830.0,850.0,840.0
2012-03-06,830.0,840.0,840.0
2012-03-07,820.0,840.0,835.0
2012-03-08,825.0,835.0,835.0
2012-03-09,820.0,840.0,840.0
2012-03-12,835.0,845.0,845.0
2012-03-13,835.0,850.0,850.0
2012-03-14,840.0,855.0,840.0
2012-03-15,830.0,845.0,835.0
2012-03-16,835.0,845.0,840.0
2012-03-19,835.0,845.0,840.0
2012-03-20,830.0,840.0,840.0
2012-03-21,830.0,840.0,830.0
2012-03-22,835.0,840.0,835.0
2012-03-23,835.0,840.0,835.0
2012-03-26,820.0,845.0,835.0
2012-03-27,830.0,840.0,840.0
2012-03-28,810.0,835.0,825.0
2012-03-29,815.0,830.0,825.0
2012-03-30,815.0,825.0,825.0
2012-04-02,815.0,825.0,815.0
2012-04-03,815.0,815.0,815.0
2012-04-04,780.0,810.0,785.0
2012-04-05,775.0,790.0,790.0
2012-04-06,775.0,790.0,790.0
2012-04-09,780.0,795.0,785.0
2012-04-10,775.0,785.0,780.0
2012-04-11,770.0,810.0,800.0
2012-04-12,820.0,860.0,835.0
2012-04-13,820.0,845.0,830.0
2012-04-16,820.0,840.0,835.0
2012-04-17,830.0,835.0,835.0
2012-04-18,830.0,845.0,840.0
2012-04-19,835.0,855.0,855.0
2012-04-20,845.0,865.0,860.0
2012-04-23,835.0,860.0,840.0
2012-04-24,845.0,855.0,855.0
2012-04-25,845.0,860.0,860.0
2012-04-26,845.0,860.0,855.0
2012-04-27,835.0,850.0,840.0
2012-04-30,840.0,855.0,845.0
2012-05-01,830.0,840.0,835.0
2012-05-02,830.0,840.0,835.0
2012-05-03,825.0,835.0,835.0
2012-05-04,825.0,835.0,830.0
2012-05-07,810.0,830.0,825.0
2012-05-08,820.0,835.0,835.0
2012-05-09,835.0,880.0,875.0
2012-05-10,865.0,915.0,905.0
2012-05-11,890.0,945.0,940.0
2012-05-14,925.0,945.0,935.0
2012-05-15,910.0,930.0,910.0
2012-05-16,865.0,910.0,870.0
2012-05-17,865.0,910.0,870.0
2012-05-18,865.0,910.0,870.0
2012-05-21,835.0,870.0,850.0
2012-05-22,850.0,875.0,865.0
2012-05-23,835.0,860.0,840.0
2012-05-24,835.0,855.0,855.0
2012-05-25,825.0,860.0,840.0
2012-05-28,835.0,850.0,840.0
2012-05-29,835.0,840.0,835.0
2012-05-30,825.0,880.0,865.0
2012-05-31,805.0,860.0,830.0
2012-06-01,800.0,835.0,820.0
2012-06-04,780.0,880.0,870.0
2012-06-05,825.0,875.0,870.0
2012-06-06,855.0,885.0,870.0
2012-06-07,840.0,895.0,845.0
2012-06-08,835.0,865.0,840.0
2012-06-11,850.0,875.0,865.0
2012-06-12,850.0,880.0,870.0
2012-06-13,855.0,875.0,855.0
2012-06-14,810.0,855.0,840.0
2012-06-15,815.0,970.0,965.0
2012-06-18,915.0,965.0,940.0
2012-06-19,910.0,955.0,935.0
2012-06-20,940.0,985.0,955.0
2012-06-21,935.0,960.0,935.0
2012-06-22,915.0,945.0,945.0
2012-06-25,920.0,940.0,930.0
2012-06-26,905.0,940.0,930.0
2012-06-27,930.0,955.0,935.0
2012-06-28,910.0,940.0,910.0
2012-06-29,910.0,990.0,985.0
2012-07-02,960.0,985.0,970.0
2012-07-03,950.0,975.0,960.0
2012-07-04,955.0,970.0,960.0
2012-07-05,900.0,955.0,955.0
2012-07-06,920.0,955.0,930.0
2012-07-09,900.0,925.0,905.0
2012-07-10,885.0,910.0,895.0
2012-07-11,890.0,930.0,920.0
2012-07-12,895.0,920.0,920.0
2012-07-13,920.0,930.0,920.0
2012-07-16,910.0,925.0,920.0
2012-07-17,915.0,930.0,915.0
2012-07-18,900.0,920.0,905.0
2012-07-19,900.0,910.0,900.0
2012-07-20,885.0,905.0,890.0
2012-07-23,850.0,885.0,850.0
2012-07-24,850.0,865.0,860.0
2012-07-25,850.0,875.0,870.0
2012-07-26,855.0,870.0,865.0
2012-07-27,860.0,875.0,865.0
2012-07-30,860.0,875.0,860.0
2012-07-31,860.0,870.0,870.0
2012-08-01,865.0,875.0,870.0
2012-08-02,870.0,890.0,875.0
2012-08-03,860.0,880.0,875.0
2012-08-06,875.0,890.0,875.0
2012-08-07,865.0,880.0,865.0
2012-08-08,860.0,875.0,865.0
2012-08-09,845.0,860.0,860.0
2012-08-10,850.0,855.0,855.0
2012-08-13,840.0,855.0,840.0
2012-08-14,820.0,840.0,825.0
2012-08-15,825.0,845.0,840.0
2012-08-16,840.0,860.0,855.0
2012-08-17,840.0,860.0,855.0
2012-08-20,840.0,860.0,855.0
2012-08-21,840.0,860.0,855.0
2012-08-22,840.0,860.0,855.0
2012-08-23,860.0,900.0,900.0
2012-08-24,875.0,900.0,880.0
2012-08-27,875.0,880.0,875.0
2012-08-28,860.0,870.0,870.0
2012-08-29,850.0,865.0,855.0
2012-08-30,845.0,860.0,845.0
2012-08-31,835.0,890.0,890.0
2012-09-03,870.0,890.0,880.0
2012-09-04,860.0,875.0,860.0
2012-09-05,840.0,860.0,845.0
2012-09-06,845.0,860.0,855.0
2012-09-07,860.0,880.0,865.0
2012-09-10,845.0,870.0,855.0
2012-09-11,850.0,855.0,855.0
2012-09-12,850.0,860.0,860.0
2012-09-13,850.0,865.0,860.0
2012-09-14,855.0,885.0,870.0
2012-09-17,870.0,895.0,890.0
2012-09-18,880.0,900.0,885.0
2012-09-19,875.0,890.0,875.0
2012-09-20,875.0,895.0,895.0
2012-09-21,895.0,905.0,905.0
2012-09-24,890.0,905.0,895.0
2012-09-25,900.0,995.0,975.0
2012-09-26,945.0,975.0,955.0
2012-09-27,955.0,980.0,970.0
2012-09-28,940.0,970.0,940.0
2012-10-01,930.0,955.0,945.0
2012-10-02,945.0,960.0,945.0
2012-10-03,950.0,985.0,985.0
2012-10-04,975.0,1010.0,990.0
2012-10-05,985.0,1010.0,995.0
2012-10-08,980.0,1000.0,985.0
2012-10-09,980.0,995.0,980.0
2012-10-10,980.0,990.0,985.0
2012-10-11,970.0,995.0,975.0
2012-10-12,970.0,980.0,975.0
2012-10-15,965.0,975.0,965.0
2012-10-16,965.0,975.0,975.0
2012-10-17,970.0,1030.0,1020.0
