timestamp,low,high,close
2010-05-19,174.0,183.0,174.0
2010-05-20,170.0,178.0,170.0
2010-05-21,161.0,167.0,165.0
2010-05-24,162.0,170.0,170.0
2010-05-25,155.0,161.0,157.0
2010-05-26,157.0,166.0,166.0
2010-05-27,166.0,166.0,166.0
2010-05-28,166.0,166.0,166.0
2010-05-31,162.0,174.0,174.0
2010-06-01,166.0,170.0,166.0
2010-06-02,170.0,170.0,170.0
2010-06-03,170.0,174.0,170.0
2010-06-04,162.0,170.0,170.0
2010-06-07,170.0,170.0,170.0
2010-06-08,166.0,169.0,167.0
2010-06-09,170.0,174.0,170.0
2010-06-10,170.0,170.0,170.0
2010-06-11,170.0,174.0,174.0
2010-06-14,178.0,178.0,178.0
2010-06-15,170.0,174.0,170.0
2010-06-16,174.0,174.0,174.0
2010-06-17,178.0,191.0,178.0
2010-06-18,178.0,191.0,178.0
2010-06-21,178.0,178.0,178.0
2010-06-22,178.0,178.0,178.0
2010-06-23,178.0,178.0,178.0
2010-06-24,178.0,178.0,178.0
2010-06-25,191.0,191.0,191.0
2010-06-28,191.0,191.0,191.0
2010-06-29,191.0,191.0,191.0
2010-06-30,191.0,191.0,191.0
2010-07-01,191.0,191.0,191.0
2010-07-02,178.0,178.0,178.0
2010-07-05,178.0,178.0,178.0
2010-07-06,167.0,174.0,167.0
2010-07-07,165.0,170.0,170.0
2010-07-08,170.0,170.0,170.0
2010-07-09,170.0,170.0,170.0
2010-07-12,170.0,170.0,170.0
2010-07-13,170.0,170.0,170.0
2010-07-14,170.0,170.0,170.0
2010-07-15,170.0,174.0,170.0
2010-07-16,170.0,170.0,170.0
2010-07-19,170.0,170.0,170.0
2010-07-20,170.0,187.0,187.0
2010-07-21,183.0,234.0,230.0
2010-07-22,191.0,230.0,200.0
2010-07-23,191.0,204.0,195.0
2010-07-26,191.0,200.0,200.0
2010-07-27,191.0,200.0,191.0
2010-07-28,183.0,225.0,187.0
2010-07-29,178.0,187.0,183.0
2010-07-30,183.0,195.0,183.0
2010-08-02,174.0,183.0,178.0
2010-08-03,174.0,183.0,183.0
2010-08-04,174.0,178.0,174.0
2010-08-05,174.0,183.0,183.0
2010-08-06,183.0,183.0,183.0
2010-08-09,178.0,191.0,178.0
2010-08-10,178.0,183.0,178.0
2010-08-11,178.0,178.0,178.0
2010-08-12,178.0,178.0,178.0
2010-08-13,178.0,183.0,183.0
2010-08-16,178.0,183.0,183.0
2010-08-17,178.0,183.0,183.0
2010-08-18,178.0,187.0,183.0
2010-08-19,178.0,178.0,178.0
2010-08-20,178.0,183.0,178.0
2010-08-23,170.0,178.0,174.0
2010-08-24,174.0,178.0,174.0
2010-08-25,174.0,174.0,174.0
2010-08-26,174.0,187.0,174.0
2010-08-27,174.0,178.0,174.0
2010-08-30,170.0,174.0,174.0
2010-08-31,178.0,178.0,178.0
2010-09-01,174.0,174.0,174.0
2010-09-02,170.0,178.0,174.0
2010-09-03,174.0,183.0,178.0
2010-09-06,174.0,178.0,178.0
2010-09-07,178.0,178.0,178.0
2010-09-08,178.0,178.0,178.0
2010-09-09,178.0,178.0,178.0
2010-09-10,178.0,178.0,178.0
2010-09-13,178.0,178.0,178.0
2010-09-14,178.0,178.0,178.0
2010-09-15,178.0,178.0,178.0
2010-09-16,174.0,178.0,174.0
2010-09-17,174.0,174.0,174.0
2010-09-20,178.0,178.0,178.0
2010-09-21,178.0,204.0,204.0
2010-09-22,195.0,200.0,195.0
2010-09-23,195.0,200.0,195.0
2010-09-24,195.0,242.0,242.0
2010-09-27,204.0,272.0,208.0
2010-09-28,200.0,208.0,204.0
2010-09-29,200.0,204.0,200.0
2010-09-30,200.0,217.0,204.0
2010-10-01,200.0,204.0,200.0
2010-10-04,200.0,208.0,200.0
2010-10-05,200.0,204.0,204.0
2010-10-06,200.0,208.0,204.0
2010-10-07,200.0,204.0,200.0
2010-10-08,200.0,204.0,200.0
2010-10-11,200.0,208.0,200.0
2010-10-12,200.0,213.0,200.0
2010-10-13,195.0,208.0,200.0
2010-10-14,200.0,204.0,200.0
2010-10-15,200.0,204.0,200.0
2010-10-18,200.0,204.0,200.0
2010-10-19,200.0,200.0,200.0
2010-10-20,200.0,200.0,200.0
2010-10-21,200.0,204.0,204.0
2010-10-22,200.0,208.0,200.0
2010-10-25,200.0,208.0,200.0
2010-10-26,200.0,204.0,200.0
2010-10-27,204.0,204.0,204.0
2010-10-28,204.0,208.0,204.0
2010-10-29,204.0,208.0,204.0
2010-11-01,204.0,213.0,204.0
2010-11-02,204.0,208.0,204.0
2010-11-03,204.0,204.0,204.0
2010-11-04,208.0,217.0,208.0
2010-11-05,208.0,213.0,213.0
2010-11-08,208.0,213.0,213.0
2010-11-09,208.0,213.0,213.0
2010-11-10,208.0,213.0,213.0
2010-11-11,208.0,213.0,213.0
2010-11-12,208.0,213.0,208.0
2010-11-15,208.0,208.0,208.0
2010-11-16,208.0,225.0,221.0
2010-11-17,208.0,225.0,221.0
2010-11-18,213.0,221.0,217.0
2010-11-19,213.0,221.0,217.0
2010-11-22,213.0,217.0,213.0
2010-11-23,213.0,213.0,213.0
2010-11-24,213.0,217.0,213.0
2010-11-25,217.0,264.0,264.0
2010-11-26,230.0,293.0,230.0
2010-11-29,213.0,234.0,221.0
2010-11-30,213.0,234.0,234.0
2010-12-01,217.0,242.0,221.0
2010-12-02,213.0,234.0,213.0
2010-12-03,208.0,217.0,208.0
2010-12-06,200.0,208.0,200.0
2010-12-07,200.0,208.0,200.0
2010-12-08,195.0,200.0,200.0
2010-12-09,195.0,204.0,204.0
2010-12-10,200.0,213.0,200.0
2010-12-13,195.0,204.0,200.0
2010-12-14,195.0,204.0,200.0
2010-12-15,195.0,204.0,204.0
2010-12-16,200.0,208.0,204.0
2010-12-17,204.0,208.0,208.0
2010-12-20,204.0,213.0,204.0
2010-12-21,204.0,213.0,204.0
2010-12-22,204.0,230.0,204.0
2010-12-23,204.0,213.0,204.0
2010-12-24,204.0,213.0,204.0
2010-12-27,204.0,208.0,208.0
2010-12-28,204.0,221.0,213.0
2010-12-29,204.0,221.0,213.0
2010-12-30,208.0,213.0,208.0
2010-12-31,208.0,213.0,208.0
2011-01-03,208.0,213.0,208.0
2011-01-04,204.0,208.0,204.0
2011-01-05,204.0,247.0,221.0
2011-01-06,217.0,234.0,217.0
2011-01-07,217.0,225.0,217.0
2011-01-10,213.0,217.0,213.0
2011-01-11,208.0,221.0,213.0
2011-01-12,200.0,230.0,221.0
2011-01-13,217.0,234.0,221.0
2011-01-14,221.0,238.0,234.0
2011-01-17,225.0,238.0,225.0
2011-01-18,230.0,281.0,281.0
2011-01-19,255.0,340.0,255.0
2011-01-20,238.0,255.0,242.0
2011-01-21,234.0,251.0,247.0
2011-01-24,242.0,247.0,242.0
2011-01-25,242.0,247.0,247.0
2011-01-26,242.0,276.0,276.0
2011-01-27,259.0,281.0,264.0
2011-01-28,264.0,298.0,289.0
2011-01-31,268.0,289.0,285.0
2011-02-01,281.0,353.0,353.0
2011-02-02,276.0,374.0,281.0
2011-02-03,276.0,374.0,281.0
2011-02-04,230.0,289.0,230.0
2011-02-07,230.0,242.0,234.0
2011-02-08,225.0,242.0,234.0
2011-02-09,200.0,230.0,217.0
2011-02-10,200.0,213.0,208.0
2011-02-11,200.0,208.0,208.0
2011-02-14,204.0,208.0,208.0
2011-02-15,204.0,208.0,208.0
2011-02-16,200.0,208.0,204.0
2011-02-17,200.0,208.0,208.0
2011-02-18,204.0,208.0,208.0
2011-02-21,204.0,213.0,208.0
2011-02-22,200.0,204.0,204.0
2011-02-23,195.0,204.0,200.0
2011-02-24,195.0,213.0,195.0
2011-02-25,195.0,200.0,195.0
2011-02-28,191.0,195.0,191.0
2011-03-01,191.0,200.0,200.0
2011-03-02,191.0,195.0,195.0
2011-03-03,195.0,200.0,200.0
2011-03-04,195.0,208.0,200.0
2011-03-07,200.0,204.0,204.0
2011-03-08,200.0,208.0,204.0
2011-03-09,200.0,208.0,204.0
2011-03-10,204.0,208.0,204.0
2011-03-11,200.0,208.0,208.0
2011-03-14,200.0,208.0,200.0
2011-03-15,195.0,200.0,200.0
2011-03-16,195.0,200.0,200.0
2011-03-17,195.0,200.0,200.0
2011-03-18,200.0,208.0,204.0
2011-03-21,200.0,208.0,208.0
2011-03-22,200.0,208.0,208.0
2011-03-23,208.0,208.0,208.0
2011-03-24,204.0,208.0,208.0
2011-03-25,200.0,204.0,204.0
2011-03-28,200.0,204.0,204.0
2011-03-29,200.0,204.0,200.0
2011-03-30,200.0,208.0,204.0
2011-03-31,204.0,208.0,208.0
2011-04-01,204.0,217.0,208.0
2011-04-04,208.0,221.0,208.0
2011-04-05,208.0,213.0,213.0
2011-04-06,208.0,217.0,217.0
2011-04-07,213.0,217.0,217.0
2011-04-08,213.0,217.0,217.0
2011-04-11,213.0,221.0,213.0
2011-04-12,208.0,217.0,213.0
2011-04-13,213.0,217.0,213.0
2011-04-14,208.0,217.0,213.0
2011-04-15,208.0,213.0,213.0
2011-04-18,208.0,213.0,208.0
2011-04-19,204.0,208.0,208.0
2011-04-20,204.0,208.0,208.0
2011-04-21,208.0,208.0,208.0
2011-04-22,208.0,208.0,208.0
2011-04-25,204.0,213.0,213.0
2011-04-26,208.0,213.0,213.0
2011-04-27,208.0,213.0,208.0
2011-04-28,208.0,213.0,208.0
2011-04-29,208.0,230.0,221.0
2011-05-02,213.0,221.0,213.0
2011-05-03,213.0,217.0,217.0
2011-05-04,213.0,230.0,221.0
2011-05-05,221.0,238.0,225.0
2011-05-06,217.0,230.0,225.0
2011-05-09,217.0,225.0,225.0
2011-05-10,221.0,225.0,221.0
2011-05-11,217.0,221.0,221.0
2011-05-12,217.0,225.0,221.0
2011-05-13,217.0,221.0,221.0
2011-05-16,213.0,217.0,217.0
2011-05-17,213.0,217.0,217.0
2011-05-18,208.0,213.0,213.0
2011-05-19,208.0,225.0,217.0
2011-05-20,221.0,230.0,230.0
2011-05-23,213.0,230.0,221.0
2011-05-24,213.0,225.0,225.0
2011-05-25,217.0,225.0,221.0
2011-05-26,217.0,221.0,221.0
2011-05-27,217.0,234.0,225.0
2011-05-30,221.0,230.0,221.0
2011-05-31,221.0,242.0,230.0
2011-06-01,225.0,234.0,230.0
2011-06-02,225.0,234.0,230.0
2011-06-03,221.0,230.0,230.0
2011-06-06,225.0,242.0,234.0
2011-06-07,230.0,234.0,234.0
2011-06-08,230.0,234.0,234.0
2011-06-09,225.0,234.0,234.0
2011-06-10,225.0,230.0,225.0
2011-06-13,225.0,230.0,225.0
2011-06-14,225.0,230.0,225.0
2011-06-15,225.0,234.0,230.0
2011-06-16,221.0,225.0,221.0
2011-06-17,221.0,230.0,230.0
2011-06-20,221.0,230.0,221.0
2011-06-21,213.0,225.0,217.0
2011-06-22,213.0,234.0,234.0
2011-06-23,225.0,238.0,234.0
2011-06-24,225.0,234.0,225.0
2011-06-27,230.0,230.0,230.0
2011-06-28,230.0,234.0,230.0
2011-06-29,230.0,234.0,230.0
2011-06-30,221.0,221.0,221.0
2011-07-01,221.0,230.0,230.0
2011-07-04,230.0,230.0,230.0
2011-07-05,230.0,230.0,230.0
2011-07-06,230.0,230.0,230.0
2011-07-07,225.0,230.0,225.0
2011-07-08,225.0,230.0,230.0
2011-07-11,230.0,234.0,230.0
2011-07-12,225.0,230.0,225.0
2011-07-13,225.0,230.0,225.0
2011-07-14,225.0,234.0,234.0
2011-07-15,225.0,234.0,230.0
2011-07-18,230.0,238.0,234.0
2011-07-19,234.0,238.0,234.0
2011-07-20,230.0,251.0,247.0
2011-07-21,238.0,247.0,238.0
2011-07-22,238.0,247.0,238.0
2011-07-25,238.0,242.0,242.0
2011-07-26,238.0,247.0,242.0
2011-07-27,238.0,242.0,238.0
2011-07-28,238.0,242.0,238.0
2011-07-29,238.0,242.0,238.0
2011-08-01,238.0,242.0,238.0
2011-08-02,230.0,251.0,230.0
2011-08-03,200.0,242.0,230.0
2011-08-04,225.0,230.0,230.0
2011-08-05,213.0,221.0,217.0
2011-08-08,208.0,217.0,217.0
2011-08-09,200.0,213.0,213.0
2011-08-10,213.0,234.0,217.0
2011-08-11,208.0,225.0,217.0
2011-08-12,217.0,251.0,234.0
2011-08-15,217.0,242.0,234.0
2011-08-16,217.0,234.0,221.0
2011-08-17,217.0,234.0,221.0
2011-08-18,213.0,225.0,213.0
2011-08-19,204.0,217.0,204.0
2011-08-22,200.0,208.0,204.0
2011-08-23,204.0,213.0,213.0
2011-08-24,208.0,213.0,213.0
2011-08-25,208.0,213.0,208.0
2011-08-26,200.0,217.0,200.0
2011-08-29,200.0,217.0,200.0
2011-08-30,200.0,217.0,200.0
2011-08-31,200.0,217.0,200.0
2011-09-01,200.0,217.0,200.0
2011-09-02,200.0,217.0,200.0
2011-09-05,200.0,200.0,200.0
2011-09-06,200.0,213.0,200.0
2011-09-07,204.0,208.0,204.0
2011-09-08,204.0,208.0,204.0
2011-09-09,200.0,213.0,204.0
2011-09-12,200.0,208.0,208.0
2011-09-13,204.0,208.0,208.0
2011-09-14,200.0,200.0,200.0
2011-09-15,204.0,221.0,213.0
2011-09-16,204.0,213.0,213.0
2011-09-19,200.0,204.0,204.0
2011-09-20,200.0,213.0,204.0
2011-09-21,200.0,208.0,204.0
2011-09-22,170.0,195.0,187.0
2011-09-23,170.0,174.0,174.0
2011-09-26,166.0,170.0,170.0
2011-09-27,178.0,183.0,183.0
2011-09-28,166.0,178.0,166.0
2011-09-29,166.0,174.0,174.0
2011-09-30,174.0,174.0,174.0
2011-10-03,161.0,162.0,162.0
2011-10-04,169.0,174.0,174.0
2011-10-05,170.0,170.0,170.0
2011-10-06,170.0,170.0,170.0
2011-10-07,170.0,170.0,170.0
2011-10-10,161.0,170.0,170.0
2011-10-11,170.0,191.0,170.0
2011-10-12,170.0,174.0,170.0
2011-10-13,170.0,183.0,174.0
2011-10-14,170.0,170.0,170.0
2011-10-17,170.0,187.0,187.0
2011-10-18,170.0,174.0,170.0
2011-10-19,174.0,174.0,174.0
2011-10-20,170.0,170.0,170.0
2011-10-21,170.0,170.0,170.0
2011-10-24,170.0,170.0,170.0
2011-10-25,170.0,170.0,170.0
2011-10-26,170.0,178.0,174.0
2011-10-27,174.0,200.0,187.0
2011-10-28,187.0,204.0,187.0
2011-10-31,178.0,195.0,195.0
2011-11-01,178.0,178.0,178.0
2011-11-02,178.0,178.0,178.0
2011-11-03,174.0,178.0,178.0
2011-11-04,178.0,178.0,178.0
2011-11-07,178.0,183.0,178.0
2011-11-08,178.0,178.0,178.0
2011-11-09,183.0,191.0,187.0
2011-11-10,178.0,183.0,183.0
2011-11-11,183.0,183.0,183.0
2011-11-14,183.0,183.0,183.0
2011-11-15,183.0,183.0,183.0
2011-11-16,178.0,183.0,178.0
2011-11-17,178.0,178.0,178.0
2011-11-18,178.0,187.0,183.0
2011-11-21,174.0,178.0,174.0
2011-11-22,174.0,183.0,183.0
2011-11-23,174.0,174.0,174.0
2011-11-24,174.0,174.0,174.0
2011-11-25,174.0,178.0,178.0
2011-11-28,183.0,191.0,183.0
2011-11-29,178.0,191.0,183.0
2011-11-30,174.0,174.0,174.0
2011-12-01,174.0,174.0,174.0
2011-12-02,183.0,183.0,183.0
2011-12-05,183.0,183.0,183.0
2011-12-06,178.0,183.0,178.0
2011-12-07,178.0,187.0,178.0
2011-12-08,174.0,187.0,178.0
2011-12-09,178.0,187.0,183.0
2011-12-12,187.0,191.0,187.0
2011-12-13,183.0,183.0,183.0
2011-12-14,178.0,191.0,183.0
2011-12-15,183.0,183.0,183.0
2011-12-16,183.0,183.0,183.0
2011-12-19,178.0,183.0,178.0
2011-12-20,178.0,183.0,183.0
2011-12-21,183.0,183.0,183.0
2011-12-22,183.0,183.0,183.0
2011-12-23,183.0,183.0,183.0
2011-12-26,183.0,183.0,183.0
2011-12-27,170.0,183.0,178.0
2011-12-28,178.0,178.0,178.0
2011-12-29,178.0,178.0,178.0
2011-12-30,178.0,178.0,178.0
2012-01-02,187.0,187.0,187.0
2012-01-03,178.0,183.0,178.0
2012-01-04,178.0,191.0,187.0
2012-01-05,178.0,187.0,187.0
2012-01-06,183.0,191.0,183.0
2012-01-09,183.0,187.0,183.0
2012-01-10,178.0,178.0,178.0
2012-01-11,178.0,191.0,187.0
2012-01-12,183.0,183.0,183.0
2012-01-13,178.0,187.0,183.0
2012-01-16,183.0,200.0,191.0
2012-01-17,187.0,213.0,187.0
2012-01-18,183.0,187.0,187.0
2012-01-19,183.0,187.0,183.0
2012-01-20,183.0,183.0,183.0
2012-01-23,183.0,183.0,183.0
2012-01-24,178.0,183.0,183.0
2012-01-25,183.0,183.0,183.0
2012-01-26,178.0,183.0,183.0
2012-01-27,183.0,183.0,183.0
2012-01-30,183.0,183.0,183.0
2012-01-31,178.0,178.0,178.0
2012-02-01,178.0,183.0,178.0
2012-02-02,183.0,183.0,183.0
2012-02-03,183.0,183.0,183.0
2012-02-06,178.0,183.0,178.0
2012-02-07,178.0,178.0,178.0
2012-02-08,178.0,183.0,183.0
2012-02-09,183.0,183.0,183.0
2012-02-10,178.0,178.0,178.0
2012-02-13,178.0,178.0,178.0
2012-02-14,178.0,178.0,178.0
2012-02-15,174.0,183.0,183.0
2012-02-16,178.0,178.0,178.0
2012-02-17,174.0,178.0,174.0
2012-02-20,178.0,178.0,178.0
2012-02-21,178.0,183.0,183.0
2012-02-22,178.0,183.0,183.0
2012-02-23,178.0,183.0,178.0
2012-02-24,174.0,178.0,174.0
2012-02-27,170.0,174.0,174.0
2012-02-28,174.0,174.0,174.0
2012-02-29,178.0,178.0,178.0
2012-03-01,174.0,174.0,174.0
2012-03-02,178.0,187.0,178.0
2012-03-05,174.0,178.0,178.0
2012-03-06,178.0,178.0,178.0
2012-03-07,170.0,170.0,170.0
2012-03-08,178.0,191.0,183.0
2012-03-09,170.0,191.0,183.0
2012-03-12,183.0,187.0,183.0
2012-03-13,183.0,187.0,183.0
2012-03-14,183.0,183.0,183.0
2012-03-15,183.0,187.0,187.0
2012-03-16,187.0,187.0,187.0
2012-03-19,183.0,187.0,187.0
2012-03-20,178.0,191.0,187.0
2012-03-21,187.0,187.0,187.0
2012-03-22,183.0,183.0,183.0
2012-03-23,183.0,183.0,183.0
2012-03-26,183.0,191.0,183.0
2012-03-27,183.0,187.0,187.0
2012-03-28,183.0,195.0,183.0
2012-03-29,178.0,187.0,187.0
2012-03-30,183.0,187.0,187.0
2012-04-02,187.0,187.0,187.0
2012-04-03,187.0,187.0,187.0
2012-04-04,178.0,187.0,187.0
2012-04-05,183.0,183.0,183.0
2012-04-06,183.0,183.0,183.0
2012-04-09,183.0,187.0,187.0
2012-04-10,178.0,191.0,187.0
2012-04-11,187.0,200.0,187.0
2012-04-12,187.0,191.0,187.0
2012-04-13,187.0,191.0,191.0
2012-04-16,187.0,191.0,191.0
2012-04-17,187.0,187.0,187.0
2012-04-18,187.0,191.0,187.0
2012-04-19,187.0,191.0,191.0
2012-04-20,187.0,187.0,187.0
2012-04-23,187.0,191.0,187.0
2012-04-24,187.0,187.0,187.0
2012-04-25,187.0,187.0,187.0
2012-04-26,187.0,187.0,187.0
2012-04-27,187.0,187.0,187.0
2012-04-30,187.0,187.0,187.0
2012-05-01,187.0,187.0,187.0
2012-05-02,191.0,191.0,191.0
2012-05-03,191.0,191.0,191.0
2012-05-04,191.0,191.0,191.0
2012-05-07,187.0,187.0,187.0
2012-05-08,187.0,195.0,187.0
2012-05-09,187.0,217.0,217.0
2012-05-10,213.0,217.0,217.0
2012-05-11,213.0,217.0,217.0
2012-05-14,213.0,217.0,213.0
2012-05-15,213.0,217.0,213.0
2012-05-16,200.0,213.0,204.0
2012-05-17,200.0,213.0,204.0
2012-05-18,200.0,213.0,204.0
2012-05-21,195.0,200.0,200.0
2012-05-22,204.0,208.0,204.0
2012-05-23,200.0,204.0,200.0
2012-05-24,200.0,204.0,204.0
2012-05-25,204.0,204.0,204.0
2012-05-28,204.0,217.0,208.0
2012-05-29,208.0,213.0,213.0
2012-05-30,204.0,204.0,204.0
2012-05-31,191.0,204.0,191.0
2012-06-01,191.0,195.0,191.0
2012-06-04,178.0,191.0,183.0
2012-06-05,183.0,187.0,183.0
2012-06-06,183.0,213.0,208.0
2012-06-07,204.0,234.0,230.0
2012-06-08,187.0,242.0,187.0
2012-06-11,183.0,195.0,183.0
2012-06-12,178.0,187.0,183.0
2012-06-13,174.0,183.0,183.0
2012-06-14,166.0,178.0,167.0
2012-06-15,162.0,174.0,165.0
2012-06-18,165.0,170.0,165.0
2012-06-19,167.0,174.0,170.0
2012-06-20,170.0,174.0,174.0
2012-06-21,170.0,174.0,170.0
2012-06-22,168.0,174.0,170.0
2012-06-25,170.0,178.0,170.0
2012-06-26,162.0,169.0,169.0
2012-06-27,166.0,168.0,168.0
2012-06-28,166.0,166.0,166.0
2012-06-29,161.0,163.0,161.0
2012-07-02,166.0,167.0,167.0
2012-07-03,166.0,168.0,168.0
2012-07-04,169.0,174.0,170.0
2012-07-05,166.0,174.0,174.0
2012-07-06,170.0,174.0,170.0
2012-07-09,170.0,170.0,170.0
2012-07-10,166.0,174.0,170.0
2012-07-11,170.0,174.0,174.0
2012-07-12,170.0,174.0,174.0
2012-07-13,170.0,187.0,174.0
2012-07-16,165.0,178.0,178.0
2012-07-17,170.0,178.0,174.0
2012-07-18,168.0,174.0,170.0
2012-07-19,169.0,174.0,174.0
2012-07-20,170.0,178.0,174.0
2012-07-23,170.0,178.0,174.0
2012-07-24,170.0,178.0,174.0
2012-07-25,170.0,170.0,170.0
2012-07-26,170.0,174.0,174.0
2012-07-27,174.0,213.0,208.0
2012-07-30,191.0,213.0,204.0
2012-07-31,183.0,208.0,200.0
2012-08-01,195.0,213.0,200.0
2012-08-02,191.0,204.0,195.0
2012-08-03,191.0,195.0,191.0
2012-08-06,191.0,200.0,191.0
2012-08-07,191.0,200.0,200.0
2012-08-08,195.0,200.0,195.0
2012-08-09,195.0,204.0,195.0
2012-08-10,195.0,200.0,195.0
2012-08-13,195.0,200.0,195.0
2012-08-14,195.0,204.0,195.0
2012-08-15,195.0,204.0,200.0
2012-08-16,195.0,204.0,195.0
2012-08-17,195.0,204.0,195.0
2012-08-20,195.0,204.0,195.0
2012-08-21,195.0,204.0,195.0
2012-08-22,195.0,204.0,195.0
2012-08-23,200.0,200.0,200.0
2012-08-24,195.0,200.0,200.0
2012-08-27,195.0,200.0,200.0
2012-08-28,200.0,200.0,200.0
2012-08-29,200.0,200.0,200.0
2012-08-30,200.0,204.0,200.0
2012-08-31,200.0,204.0,204.0
2012-09-03,200.0,204.0,200.0
2012-09-04,200.0,204.0,204.0
2012-09-05,204.0,208.0,208.0
2012-09-06,204.0,208.0,208.0
2012-09-07,204.0,221.0,204.0
2012-09-10,204.0,208.0,208.0
2012-09-11,204.0,208.0,204.0
2012-09-12,204.0,208.0,204.0
2012-09-13,204.0,208.0,204.0
2012-09-14,204.0,208.0,208.0
2012-09-17,204.0,238.0,225.0
2012-09-18,200.0,234.0,200.0
2012-09-19,195.0,204.0,204.0
2012-09-20,200.0,204.0,204.0
2012-09-21,200.0,204.0,204.0
2012-09-24,200.0,204.0,204.0
2012-09-25,200.0,204.0,200.0
2012-09-26,200.0,208.0,204.0
2012-09-27,204.0,204.0,204.0
2012-09-28,204.0,208.0,204.0
2012-10-01,204.0,208.0,208.0
2012-10-02,204.0,208.0,208.0
2012-10-03,204.0,208.0,208.0
2012-10-04,208.0,208.0,208.0
2012-10-05,208.0,217.0,213.0
2012-10-08,213.0,217.0,213.0
2012-10-09,213.0,213.0,213.0
2012-10-10,217.0,217.0,217.0
2012-10-11,213.0,217.0,213.0
2012-10-12,213.0,217.0,213.0
2012-10-15,213.0,221.0,217.0
2012-10-16,217.0,217.0,217.0
2012-10-17,217.0,217.0,217.0
2012-10-18,217.0,217.0,217.0
2012-10-19,213.0,213.0,213.0
2012-10-22,213.0,217.0,217.0
2012-10-23,217.0,221.0,221.0
2012-10-24,221.0,230.0,225.0
2012-10-25,217.0,225.0,221.0
