timestamp,low,high,close
2010-04-01,427.0,427.0,427.0
2010-04-02,427.0,427.0,427.0
2010-04-05,427.0,427.0,427.0
2010-04-06,427.0,427.0,427.0
2010-04-07,427.0,427.0,427.0
2010-04-08,427.0,427.0,427.0
2010-04-09,427.0,427.0,427.0
2010-04-12,427.0,427.0,427.0
2010-04-13,427.0,427.0,427.0
2010-04-14,427.0,427.0,427.0
2010-04-15,427.0,427.0,427.0
2010-04-16,427.0,427.0,427.0
2010-04-19,427.0,427.0,427.0
2010-04-20,427.0,427.0,427.0
2010-04-21,427.0,427.0,427.0
2010-04-22,427.0,427.0,427.0
2010-04-23,323.0,377.0,377.0
2010-04-26,372.0,377.0,377.0
2010-04-27,377.0,377.0,377.0
2010-04-28,377.0,377.0,377.0
2010-04-29,377.0,377.0,377.0
2010-04-30,377.0,377.0,377.0
2010-05-03,402.0,427.0,427.0
2010-05-04,397.0,427.0,427.0
2010-05-05,427.0,427.0,427.0
2010-05-06,427.0,427.0,427.0
2010-05-07,427.0,427.0,427.0
2010-05-10,427.0,427.0,427.0
2010-05-11,427.0,427.0,427.0
2010-05-12,427.0,427.0,427.0
2010-05-13,427.0,427.0,427.0
2010-05-14,427.0,427.0,427.0
2010-05-17,427.0,427.0,427.0
2010-05-18,427.0,427.0,427.0
2010-05-19,427.0,427.0,427.0
2010-05-20,427.0,427.0,427.0
2010-05-21,427.0,427.0,427.0
2010-05-24,427.0,427.0,427.0
2010-05-25,427.0,427.0,427.0
2010-05-26,427.0,427.0,427.0
2010-05-27,427.0,427.0,427.0
2010-05-28,427.0,427.0,427.0
2010-05-31,387.0,387.0,387.0
2010-06-01,387.0,387.0,387.0
2010-06-02,387.0,387.0,387.0
2010-06-03,387.0,387.0,387.0
2010-06-04,387.0,387.0,387.0
2010-06-07,387.0,387.0,387.0
2010-06-08,387.0,387.0,387.0
2010-06-09,387.0,387.0,387.0
2010-06-10,387.0,387.0,387.0
2010-06-11,387.0,387.0,387.0
2010-06-14,387.0,387.0,387.0
2010-06-15,387.0,387.0,387.0
2010-06-16,387.0,387.0,387.0
2010-06-17,387.0,387.0,387.0
2010-06-18,387.0,387.0,387.0
2010-06-21,387.0,387.0,387.0
2010-06-22,387.0,387.0,387.0
2010-06-23,387.0,387.0,387.0
2010-06-24,387.0,387.0,387.0
2010-06-25,422.0,472.0,472.0
2010-06-28,496.0,496.0,496.0
2010-06-29,496.0,496.0,496.0
2010-06-30,496.0,496.0,496.0
2010-07-01,496.0,496.0,496.0
2010-07-02,496.0,496.0,496.0
2010-07-05,496.0,496.0,496.0
2010-07-06,496.0,496.0,496.0
2010-07-07,496.0,496.0,496.0
2010-07-08,496.0,496.0,496.0
2010-07-09,496.0,496.0,496.0
2010-07-12,496.0,496.0,496.0
2010-07-13,496.0,496.0,496.0
2010-07-14,496.0,496.0,496.0
2010-07-15,496.0,496.0,496.0
2010-07-16,496.0,496.0,496.0
2010-07-19,496.0,496.0,496.0
2010-07-20,496.0,496.0,496.0
2010-07-21,496.0,496.0,496.0
2010-07-22,496.0,496.0,496.0
2010-07-23,496.0,496.0,496.0
2010-07-26,496.0,496.0,496.0
2010-07-27,496.0,496.0,496.0
2010-07-28,496.0,496.0,496.0
2010-07-29,496.0,496.0,496.0
2010-07-30,546.0,546.0,546.0
2010-08-02,546.0,546.0,546.0
2010-08-03,596.0,646.0,646.0
2010-08-04,546.0,695.0,546.0
2010-08-05,596.0,621.0,621.0
2010-08-06,621.0,621.0,621.0
2010-08-09,496.0,496.0,496.0
2010-08-10,496.0,621.0,621.0
2010-08-11,626.0,775.0,775.0
2010-08-12,819.0,969.0,969.0
2010-08-13,969.0,1205.0,1130.0
2010-08-16,1192.0,1304.0,1242.0
2010-08-17,1192.0,1304.0,1242.0
2010-08-18,1242.0,1242.0,1242.0
2010-08-19,1292.0,1466.0,1391.0
2010-08-20,1316.0,1403.0,1366.0
2010-08-23,1366.0,1540.0,1528.0
2010-08-24,1528.0,1900.0,1900.0
2010-08-25,1900.0,1900.0,1900.0
2010-08-26,1900.0,1900.0,1900.0
2010-08-27,1900.0,1900.0,1900.0
2010-08-30,1900.0,1900.0,1900.0
2010-08-31,1900.0,1900.0,1900.0
2010-09-01,1913.0,2372.0,2372.0
2010-09-02,2435.0,2956.0,2956.0
2010-09-03,3230.0,3528.0,3528.0
2010-09-06,4025.0,4224.0,4224.0
2010-09-07,4721.0,5068.0,5068.0
2010-09-08,4721.0,5068.0,5068.0
2010-09-09,4721.0,5068.0,5068.0
2010-09-10,4721.0,5068.0,5068.0
2010-09-13,4721.0,5068.0,5068.0
2010-09-14,4721.0,5068.0,5068.0
2010-09-15,4075.0,6062.0,4075.0
2010-09-16,3279.0,3975.0,3279.0
2010-09-17,2633.0,3925.0,3925.0
2010-09-20,3975.0,4696.0,4696.0
2010-09-21,4224.0,5441.0,4969.0
2010-09-22,4472.0,5218.0,4671.0
2010-09-23,4671.0,4671.0,4671.0
2010-09-24,4671.0,4671.0,4671.0
2010-09-27,4671.0,4671.0,4671.0
2010-09-28,4671.0,4671.0,4671.0
2010-09-29,4671.0,4671.0,4671.0
2010-09-30,4671.0,4671.0,4671.0
2010-10-01,4671.0,4671.0,4671.0
2010-10-04,4671.0,4671.0,4671.0
2010-10-05,4671.0,4671.0,4671.0
2010-10-06,4671.0,4671.0,4671.0
2010-10-07,4671.0,4671.0,4671.0
2010-10-08,4671.0,4671.0,4671.0
2010-10-11,4671.0,4671.0,4671.0
2010-10-12,4671.0,4671.0,4671.0
2010-10-13,4671.0,4671.0,4671.0
2010-10-14,4224.0,4944.0,4373.0
2010-10-15,4075.0,4472.0,4124.0
2010-10-18,3602.0,4323.0,3901.0
2010-10-19,3727.0,4075.0,3851.0
2010-10-20,3578.0,4373.0,4050.0
2010-10-21,3925.0,4174.0,3925.0
2010-10-22,3876.0,4075.0,3876.0
2010-10-25,3851.0,3975.0,3851.0
2010-10-26,3752.0,3925.0,3801.0
2010-10-27,3478.0,3801.0,3602.0
2010-10-28,3503.0,3727.0,3578.0
2010-10-29,3428.0,3677.0,3453.0
2010-11-01,3255.0,3578.0,3329.0
2010-11-02,3354.0,3528.0,3354.0
2010-11-03,3379.0,3478.0,3404.0
2010-11-04,3329.0,3478.0,3329.0
2010-11-05,3428.0,3602.0,3478.0
2010-11-08,3428.0,3528.0,3428.0
2010-11-09,3354.0,3453.0,3404.0
2010-11-10,3304.0,3404.0,3329.0
2010-11-11,3180.0,3379.0,3255.0
2010-11-12,2981.0,3230.0,2981.0
2010-11-15,3006.0,3279.0,3006.0
2010-11-16,3006.0,3056.0,3006.0
2010-11-17,3006.0,3056.0,3006.0
2010-11-18,3006.0,3056.0,3006.0
2010-11-19,2981.0,3031.0,2981.0
2010-11-22,3031.0,3081.0,3056.0
2010-11-23,3105.0,3652.0,3652.0
2010-11-24,3826.0,4348.0,4099.0
2010-11-25,3702.0,4248.0,3826.0
2010-11-26,3627.0,3876.0,3677.0
2010-11-29,3528.0,3925.0,3702.0
2010-11-30,3453.0,3752.0,3478.0
2010-12-01,3304.0,3901.0,3652.0
2010-12-02,3627.0,3901.0,3776.0
2010-12-03,3702.0,3925.0,3801.0
2010-12-06,3776.0,3950.0,3776.0
2010-12-07,3776.0,3950.0,3776.0
2010-12-08,3752.0,3901.0,3752.0
2010-12-09,3727.0,3876.0,3752.0
2010-12-10,3677.0,3776.0,3727.0
2010-12-13,3826.0,4075.0,3975.0
2010-12-14,3826.0,4124.0,3901.0
2010-12-15,3826.0,4050.0,3876.0
2010-12-16,3752.0,3876.0,3752.0
2010-12-17,3677.0,3901.0,3826.0
2010-12-20,3776.0,3975.0,3876.0
2010-12-21,3826.0,3950.0,3826.0
2010-12-22,3776.0,3901.0,3776.0
2010-12-23,3776.0,3851.0,3776.0
2010-12-24,3776.0,3851.0,3776.0
2010-12-27,3776.0,3826.0,3776.0
2010-12-28,3727.0,3826.0,3776.0
2010-12-29,3776.0,4075.0,3851.0
2010-12-30,3776.0,3925.0,3776.0
2010-12-31,3776.0,3925.0,3776.0
2011-01-03,3727.0,3925.0,3801.0
2011-01-04,3776.0,4075.0,4050.0
2011-01-05,3901.0,4075.0,3950.0
2011-01-06,3801.0,3925.0,3801.0
2011-01-07,3776.0,3851.0,3801.0
2011-01-10,3553.0,3752.0,3652.0
2011-01-11,3528.0,3727.0,3528.0
2011-01-12,3503.0,3677.0,3677.0
2011-01-13,3727.0,3876.0,3727.0
2011-01-14,3727.0,3727.0,3727.0
2011-01-17,3553.0,3602.0,3602.0
2011-01-18,3602.0,3677.0,3677.0
2011-01-19,3553.0,3677.0,3553.0
2011-01-20,3553.0,3553.0,3553.0
2011-01-21,3329.0,3478.0,3428.0
2011-01-24,3130.0,3428.0,3130.0
2011-01-25,3279.0,3428.0,3304.0
2011-01-26,3304.0,3379.0,3354.0
2011-01-27,3279.0,3652.0,3503.0
2011-01-28,3428.0,3652.0,3428.0
2011-01-31,3205.0,3329.0,3329.0
2011-02-01,3304.0,3478.0,3304.0
2011-02-02,3329.0,3428.0,3329.0
2011-02-03,3329.0,3428.0,3329.0
2011-02-04,3329.0,3379.0,3379.0
2011-02-07,3279.0,3453.0,3379.0
2011-02-08,3329.0,3428.0,3329.0
2011-02-09,3279.0,3329.0,3304.0
2011-02-10,3130.0,3279.0,3230.0
2011-02-11,3230.0,3279.0,3230.0
2011-02-14,3205.0,3354.0,3230.0
2011-02-15,3205.0,3354.0,3230.0
2011-02-16,3205.0,3230.0,3205.0
2011-02-17,3230.0,3329.0,3255.0
2011-02-18,3279.0,3379.0,3304.0
2011-02-21,3255.0,3354.0,3255.0
2011-02-22,3329.0,3453.0,3329.0
2011-02-23,3329.0,3379.0,3329.0
2011-02-24,3255.0,3503.0,3279.0
2011-02-25,3304.0,3404.0,3329.0
2011-02-28,3329.0,3329.0,3329.0
2011-03-01,3304.0,3428.0,3329.0
2011-03-02,3304.0,3503.0,3379.0
2011-03-03,3404.0,3652.0,3478.0
2011-03-04,3478.0,3776.0,3578.0
2011-03-07,3528.0,3702.0,3528.0
2011-03-08,3503.0,3652.0,3503.0
2011-03-09,3528.0,3752.0,3702.0
2011-03-10,3702.0,3901.0,3727.0
2011-03-11,3578.0,3727.0,3578.0
2011-03-14,3528.0,3677.0,3602.0
2011-03-15,3503.0,3602.0,3578.0
2011-03-16,3578.0,3801.0,3727.0
2011-03-17,3627.0,3727.0,3627.0
2011-03-18,3702.0,3776.0,3727.0
2011-03-21,3776.0,3851.0,3776.0
2011-03-22,3702.0,3826.0,3801.0
2011-03-23,3851.0,3851.0,3851.0
2011-03-24,3776.0,3826.0,3801.0
2011-03-25,3727.0,3727.0,3727.0
2011-03-28,3453.0,3727.0,3652.0
2011-03-29,3677.0,3727.0,3727.0
2011-03-30,3727.0,3801.0,3727.0
2011-03-31,3727.0,3776.0,3727.0
2011-04-01,3727.0,3727.0,3727.0
2011-04-04,3727.0,3752.0,3752.0
2011-04-05,3677.0,3727.0,3677.0
2011-04-06,3677.0,3727.0,3727.0
2011-04-07,3727.0,3752.0,3727.0
2011-04-08,3727.0,3727.0,3727.0
2011-04-11,3776.0,3826.0,3801.0
2011-04-12,3727.0,3801.0,3727.0
2011-04-13,3727.0,3925.0,3876.0
2011-04-14,3851.0,4025.0,3876.0
2011-04-15,3876.0,4050.0,4000.0
2011-04-18,4000.0,4099.0,4075.0
2011-04-19,4050.0,4298.0,4273.0
2011-04-20,4273.0,4547.0,4422.0
2011-04-21,4422.0,4547.0,4472.0
2011-04-22,4422.0,4547.0,4472.0
2011-04-25,4472.0,4547.0,4472.0
2011-04-26,4422.0,4422.0,4422.0
2011-04-27,4224.0,4373.0,4248.0
2011-04-28,4174.0,4273.0,4174.0
2011-04-29,4323.0,4447.0,4373.0
2011-05-02,4323.0,4497.0,4323.0
2011-05-03,4224.0,4323.0,4224.0
2011-05-04,4224.0,4348.0,4224.0
2011-05-05,4224.0,4298.0,4273.0
2011-05-06,4224.0,4298.0,4224.0
2011-05-09,4224.0,4323.0,4224.0
2011-05-10,4224.0,4224.0,4224.0
2011-05-11,4273.0,4522.0,4398.0
2011-05-12,4348.0,4547.0,4348.0
2011-05-13,4348.0,4373.0,4348.0
2011-05-16,4323.0,4373.0,4373.0
2011-05-17,4323.0,4373.0,4373.0
2011-05-18,4224.0,4323.0,4248.0
2011-05-19,4248.0,4298.0,4248.0
2011-05-20,4174.0,4248.0,4248.0
2011-05-23,4124.0,4273.0,4174.0
2011-05-24,4174.0,4273.0,4224.0
2011-05-25,4174.0,4224.0,4174.0
2011-05-26,4174.0,4348.0,4323.0
2011-05-27,4323.0,4472.0,4472.0
2011-05-30,4323.0,4472.0,4323.0
2011-05-31,4273.0,4273.0,4273.0
2011-06-01,4273.0,4273.0,4273.0
2011-06-02,4273.0,4273.0,4273.0
2011-06-03,4174.0,4174.0,4174.0
2011-06-06,4174.0,4248.0,4248.0
2011-06-07,4174.0,4224.0,4174.0
2011-06-08,4199.0,4273.0,4224.0
2011-06-09,4174.0,4224.0,4199.0
2011-06-10,4124.0,4199.0,4124.0
2011-06-13,4124.0,4149.0,4124.0
2011-06-14,4000.0,4149.0,4000.0
2011-06-15,4075.0,4199.0,4099.0
2011-06-16,4000.0,4099.0,4075.0
2011-06-17,4075.0,4124.0,4075.0
2011-06-20,4025.0,4099.0,4025.0
2011-06-21,4025.0,4149.0,4099.0
2011-06-22,4075.0,4149.0,4124.0
2011-06-23,4099.0,4149.0,4124.0
2011-06-24,4099.0,4174.0,4124.0
2011-06-27,4099.0,4124.0,4099.0
2011-06-28,4050.0,4124.0,4099.0
2011-06-29,4050.0,4124.0,4099.0
2011-06-30,4050.0,4174.0,4075.0
2011-07-01,4025.0,4100.0,4025.0
2011-07-04,4025.0,4025.0,4025.0
2011-07-05,4500.0,4850.0,4550.0
2011-07-06,4325.0,4550.0,4350.0
2011-07-07,4225.0,4825.0,4575.0
2011-07-08,4625.0,5075.0,4925.0
2011-07-11,4825.0,5475.0,5150.0
2011-07-12,4875.0,5200.0,4950.0
2011-07-13,5000.0,5175.0,5175.0
2011-07-14,5100.0,5175.0,5175.0
2011-07-15,5150.0,5250.0,5225.0
2011-07-18,5175.0,5350.0,5325.0
2011-07-19,5275.0,5375.0,5350.0
2011-07-20,5325.0,5475.0,5450.0
2011-07-21,5200.0,5450.0,5275.0
2011-07-22,5325.0,5550.0,5525.0
2011-07-25,5300.0,5525.0,5525.0
2011-07-26,5525.0,5575.0,5575.0
2011-07-27,5575.0,5775.0,5775.0
2011-07-28,5575.0,6100.0,6000.0
2011-07-29,6000.0,6475.0,6225.0
2011-08-01,5850.0,6425.0,5975.0
2011-08-02,5650.0,6125.0,6000.0
2011-08-03,5800.0,6050.0,6000.0
2011-08-04,5875.0,6200.0,6025.0
2011-08-05,5600.0,5900.0,5650.0
2011-08-08,4875.0,5400.0,5275.0
2011-08-09,4675.0,5400.0,5150.0
2011-08-10,5400.0,5675.0,5675.0
2011-08-11,5500.0,5850.0,5850.0
2011-08-12,5700.0,6000.0,5900.0
2011-08-15,5850.0,6025.0,5975.0
2011-08-16,5950.0,6025.0,6000.0
2011-08-17,5950.0,6025.0,6000.0
2011-08-18,5975.0,6200.0,6150.0
2011-08-19,5750.0,6075.0,5750.0
2011-08-22,5575.0,5750.0,5650.0
2011-08-23,5575.0,5800.0,5675.0
2011-08-24,5625.0,5800.0,5625.0
2011-08-25,5600.0,5750.0,5625.0
2011-08-26,5500.0,5675.0,5600.0
2011-08-29,5500.0,5675.0,5600.0
2011-08-30,5500.0,5675.0,5600.0
2011-08-31,5500.0,5675.0,5600.0
2011-09-01,5500.0,5675.0,5600.0
2011-09-02,5500.0,5675.0,5600.0
2011-09-05,5350.0,5625.0,5475.0
2011-09-06,5275.0,5425.0,5350.0
2011-09-07,5475.0,5650.0,5600.0
2011-09-08,5650.0,5825.0,5800.0
2011-09-09,5750.0,5825.0,5825.0
2011-09-12,5725.0,5800.0,5800.0
2011-09-13,5775.0,5975.0,5950.0
2011-09-14,5750.0,5975.0,5800.0
2011-09-15,5525.0,5850.0,5625.0
2011-09-16,5650.0,5950.0,5925.0
2011-09-19,5750.0,5875.0,5775.0
2011-09-20,5425.0,5725.0,5550.0
2011-09-21,5425.0,5600.0,5500.0
2011-09-22,4975.0,5475.0,5000.0
2011-09-23,4775.0,5075.0,4950.0
2011-09-26,4250.0,5000.0,4600.0
2011-09-27,4650.0,5075.0,4950.0
2011-09-28,4900.0,5250.0,5100.0
2011-09-29,5000.0,5350.0,5350.0
2011-09-30,5175.0,5475.0,5350.0
2011-10-03,4975.0,5125.0,5025.0
2011-10-04,4900.0,5300.0,5300.0
2011-10-05,5000.0,5300.0,5075.0
2011-10-06,5125.0,5325.0,5275.0
2011-10-07,5100.0,5475.0,5100.0
2011-10-10,5050.0,5325.0,5250.0
2011-10-11,5425.0,5750.0,5675.0
2011-10-12,5650.0,5950.0,5950.0
2011-10-13,5800.0,6000.0,5900.0
2011-10-14,5700.0,5850.0,5850.0
2011-10-17,5850.0,5975.0,5850.0
2011-10-18,5500.0,5850.0,5800.0
2011-10-19,5800.0,5900.0,5850.0
2011-10-20,5725.0,5900.0,5875.0
2011-10-21,5675.0,5875.0,5875.0
2011-10-24,5000.0,5875.0,5875.0
2011-10-25,5875.0,6400.0,6200.0
2011-10-26,6000.0,6200.0,6000.0
2011-10-27,6050.0,6250.0,6225.0
2011-10-28,6150.0,6300.0,6150.0
2011-10-31,6000.0,6175.0,6150.0
2011-11-01,6100.0,6150.0,6150.0
2011-11-02,6000.0,6375.0,6250.0
2011-11-03,6150.0,6250.0,6200.0
2011-11-04,6250.0,6400.0,6375.0
2011-11-07,6325.0,6675.0,6375.0
2011-11-08,6250.0,6425.0,6250.0
2011-11-09,6175.0,6350.0,6225.0
2011-11-10,6075.0,6200.0,6175.0
2011-11-11,6100.0,6300.0,6250.0
2011-11-14,6300.0,6600.0,6550.0
2011-11-15,6500.0,6675.0,6600.0
2011-11-16,6525.0,6650.0,6600.0
2011-11-17,6575.0,6700.0,6700.0
2011-11-18,6600.0,6700.0,6650.0
2011-11-21,6425.0,6650.0,6550.0
2011-11-22,6500.0,6700.0,6600.0
2011-11-23,6400.0,6600.0,6600.0
2011-11-24,6400.0,6500.0,6475.0
2011-11-25,6100.0,6475.0,6100.0
2011-11-28,6300.0,6550.0,6525.0
2011-11-29,6500.0,6600.0,6575.0
2011-11-30,6350.0,6600.0,6500.0
2011-12-01,6500.0,6500.0,6500.0
2011-12-02,6325.0,6525.0,6425.0
2011-12-05,6200.0,6450.0,6225.0
2011-12-06,6175.0,6300.0,6225.0
2011-12-07,6200.0,6275.0,6275.0
2011-12-08,6100.0,6200.0,6125.0
2011-12-09,6025.0,6075.0,6025.0
2011-12-12,6000.0,6050.0,6025.0
2011-12-13,5925.0,6150.0,6125.0
2011-12-14,6025.0,6225.0,6200.0
2011-12-15,6025.0,6200.0,6125.0
2011-12-16,6200.0,6600.0,6500.0
2011-12-19,6425.0,6575.0,6475.0
2011-12-20,6425.0,6525.0,6475.0
2011-12-21,6450.0,6550.0,6475.0
2011-12-22,6450.0,6500.0,6500.0
2011-12-23,6525.0,6600.0,6575.0
2011-12-26,6525.0,6600.0,6575.0
2011-12-27,6350.0,6425.0,6425.0
2011-12-28,6500.0,6775.0,6775.0
2011-12-29,6725.0,6950.0,6925.0
2011-12-30,6400.0,7150.0,6400.0
2012-01-02,6550.0,7100.0,6550.0
2012-01-03,6550.0,7175.0,7175.0
2012-01-04,7250.0,7450.0,7450.0
2012-01-05,7275.0,7625.0,7400.0
2012-01-06,7100.0,7400.0,7175.0
2012-01-09,7000.0,7200.0,7100.0
2012-01-10,7100.0,7250.0,7200.0
2012-01-11,7150.0,7275.0,7200.0
2012-01-12,7150.0,7200.0,7175.0
2012-01-13,6975.0,7300.0,7250.0
2012-01-16,7025.0,7250.0,7175.0
2012-01-17,7200.0,7625.0,7625.0
2012-01-18,7575.0,7725.0,7575.0
2012-01-19,7575.0,7800.0,7750.0
2012-01-20,7450.0,7725.0,7525.0
2012-01-23,7450.0,7725.0,7525.0
2012-01-24,7425.0,7550.0,7425.0
2012-01-25,7400.0,7475.0,7450.0
2012-01-26,7150.0,7400.0,7250.0
2012-01-27,7400.0,7550.0,7500.0
2012-01-30,7400.0,7550.0,7475.0
2012-01-31,7350.0,7500.0,7500.0
2012-02-01,7500.0,7900.0,7900.0
2012-02-02,7900.0,8175.0,8050.0
2012-02-03,8000.0,8075.0,8000.0
2012-02-06,7725.0,8150.0,7750.0
2012-02-07,7575.0,7750.0,7625.0
2012-02-08,7600.0,7775.0,7650.0
2012-02-09,7600.0,7750.0,7700.0
2012-02-10,7600.0,7700.0,7600.0
2012-02-13,7550.0,7700.0,7625.0
2012-02-14,7625.0,7700.0,7700.0
2012-02-15,7575.0,7700.0,7625.0
2012-02-16,7400.0,7575.0,7425.0
2012-02-17,7200.0,7500.0,7275.0
2012-02-20,7175.0,7325.0,7200.0
2012-02-21,7150.0,7250.0,7250.0
2012-02-22,7200.0,7400.0,7375.0
2012-02-23,7325.0,7375.0,7325.0
2012-02-24,7250.0,7400.0,7250.0
2012-02-27,6925.0,7250.0,7000.0
2012-02-28,6900.0,7075.0,7075.0
2012-02-29,7000.0,7250.0,7200.0
2012-03-01,7100.0,7300.0,7250.0
2012-03-02,7100.0,7300.0,7200.0
2012-03-05,6875.0,7200.0,6900.0
2012-03-06,6675.0,6950.0,6750.0
2012-03-07,6600.0,6725.0,6675.0
2012-03-08,6725.0,6825.0,6750.0
2012-03-09,6775.0,6900.0,6850.0
2012-03-12,6650.0,6875.0,6750.0
2012-03-13,6750.0,7000.0,7000.0
2012-03-14,7000.0,7325.0,7300.0
2012-03-15,7350.0,7750.0,7700.0
2012-03-16,7250.0,7975.0,7500.0
2012-03-19,7100.0,7500.0,7150.0
2012-03-20,7000.0,7150.0,7000.0
2012-03-21,6850.0,7225.0,7200.0
2012-03-22,7250.0,7625.0,7575.0
2012-03-23,7250.0,7625.0,7575.0
2012-03-26,7500.0,7775.0,7650.0
2012-03-27,7500.0,7775.0,7600.0
2012-03-28,7450.0,7600.0,7550.0
2012-03-29,7425.0,7600.0,7550.0
2012-03-30,7500.0,7650.0,7550.0
2012-04-02,7575.0,7800.0,7725.0
2012-04-03,7725.0,7725.0,7725.0
2012-04-04,7675.0,7850.0,7800.0
2012-04-05,7725.0,7875.0,7825.0
2012-04-06,7725.0,7875.0,7825.0
2012-04-09,7700.0,7900.0,7700.0
2012-04-10,7750.0,8200.0,8200.0
2012-04-11,8075.0,8400.0,8400.0
2012-04-12,8475.0,9075.0,8925.0
2012-04-13,8500.0,9075.0,8550.0
2012-04-16,8600.0,9325.0,8800.0
2012-04-17,8850.0,9000.0,8950.0
2012-04-18,8525.0,9000.0,8550.0
2012-04-19,8600.0,8725.0,8625.0
2012-04-20,8600.0,8700.0,8600.0
2012-04-23,8350.0,8725.0,8400.0
2012-04-24,8400.0,8550.0,8425.0
2012-04-25,8475.0,8975.0,8825.0
2012-04-26,8800.0,8925.0,8875.0
2012-04-27,8650.0,9100.0,8650.0
2012-04-30,8650.0,9000.0,8875.0
2012-05-01,8775.0,8875.0,8850.0
2012-05-02,8750.0,9000.0,9000.0
2012-05-03,8875.0,9000.0,8900.0
2012-05-04,8900.0,9125.0,9100.0
2012-05-07,8675.0,9025.0,8875.0
2012-05-08,8600.0,9000.0,8725.0
2012-05-09,8600.0,8725.0,8650.0
2012-05-10,8675.0,8975.0,8975.0
2012-05-11,8625.0,8900.0,8650.0
2012-05-14,8450.0,8775.0,8575.0
2012-05-15,7750.0,8400.0,8175.0
2012-05-16,7750.0,8100.0,7975.0
2012-05-17,7750.0,8100.0,7975.0
2012-05-18,7750.0,8100.0,7975.0
2012-05-21,7550.0,8175.0,8150.0
2012-05-22,8100.0,8550.0,8525.0
2012-05-23,8250.0,8475.0,8400.0
2012-05-24,8250.0,8625.0,8350.0
2012-05-25,7900.0,8400.0,8125.0
2012-05-28,7825.0,8750.0,8725.0
2012-05-29,8700.0,8875.0,8875.0
2012-05-30,8400.0,8875.0,8475.0
2012-05-31,7950.0,8425.0,8025.0
2012-06-01,7925.0,8150.0,7975.0
2012-06-04,7350.0,7800.0,7525.0
2012-06-05,7450.0,7675.0,7500.0
2012-06-06,7575.0,8050.0,8000.0
2012-06-07,7700.0,8350.0,7750.0
2012-06-08,7550.0,7800.0,7550.0
2012-06-11,7750.0,8050.0,7950.0
2012-06-12,7750.0,7950.0,7800.0
2012-06-13,7800.0,7900.0,7800.0
2012-06-14,7250.0,7800.0,7400.0
2012-06-15,7050.0,7550.0,7250.0
2012-06-18,7300.0,7450.0,7350.0
2012-06-19,7000.0,7350.0,7050.0
2012-06-20,7050.0,7250.0,7150.0
2012-06-21,6500.0,7100.0,6600.0
2012-06-22,6500.0,6900.0,6900.0
2012-06-25,6700.0,6900.0,6850.0
2012-06-26,6700.0,6850.0,6850.0
2012-06-27,6800.0,7250.0,7150.0
2012-06-28,6950.0,7250.0,6950.0
2012-06-29,6950.0,7050.0,7000.0
2012-07-02,7050.0,7200.0,7100.0
2012-07-03,7150.0,7500.0,7450.0
2012-07-04,7500.0,7950.0,7900.0
2012-07-05,7750.0,8100.0,7900.0
2012-07-06,7800.0,7950.0,7800.0
2012-07-09,7400.0,7700.0,7450.0
