timestamp,low,high,close
2010-10-27,98.0,105.0,98.0
2010-10-28,104.0,104.0,104.0
2010-10-29,106.0,108.0,107.0
2010-11-01,98.0,101.0,98.0
2010-11-02,98.0,98.0,98.0
2010-11-03,97.0,97.0,97.0
2010-11-04,97.0,97.0,97.0
2010-11-05,99.0,107.0,101.0
2010-11-08,101.0,101.0,101.0
2010-11-09,101.0,101.0,101.0
2010-11-10,101.0,107.0,101.0
2010-11-11,100.0,100.0,100.0
2010-11-12,100.0,100.0,100.0
2010-11-15,100.0,100.0,100.0
2010-11-16,105.0,105.0,105.0
2010-11-17,105.0,105.0,105.0
2010-11-18,105.0,105.0,105.0
2010-11-19,105.0,105.0,105.0
2010-11-22,105.0,105.0,105.0
2010-11-23,105.0,105.0,105.0
2010-11-24,104.0,104.0,104.0
2010-11-25,94.0,94.0,94.0
2010-11-26,94.0,94.0,94.0
2010-11-29,94.0,94.0,94.0
2010-11-30,94.0,94.0,94.0
2010-12-01,94.0,94.0,94.0
2010-12-02,94.0,94.0,94.0
2010-12-03,95.0,95.0,95.0
2010-12-06,95.0,95.0,95.0
2010-12-07,95.0,95.0,95.0
2010-12-08,95.0,95.0,95.0
2010-12-09,95.0,95.0,95.0
2010-12-10,95.0,95.0,95.0
2010-12-13,78.0,78.0,78.0
2010-12-14,80.0,80.0,80.0
2010-12-15,80.0,80.0,80.0
2010-12-16,80.0,80.0,80.0
2010-12-17,80.0,80.0,80.0
2010-12-20,80.0,80.0,80.0
2010-12-21,80.0,80.0,80.0
2010-12-22,80.0,80.0,80.0
2010-12-23,91.0,97.0,91.0
2010-12-24,91.0,97.0,91.0
2010-12-27,91.0,91.0,91.0
2010-12-28,91.0,91.0,91.0
2010-12-29,91.0,91.0,91.0
2010-12-30,91.0,91.0,91.0
2010-12-31,91.0,91.0,91.0
2011-01-03,91.0,91.0,91.0
2011-01-04,91.0,91.0,91.0
2011-01-05,91.0,91.0,91.0
2011-01-06,91.0,91.0,91.0
2011-01-07,91.0,91.0,91.0
2011-01-10,91.0,91.0,91.0
2011-01-11,91.0,91.0,91.0
2011-01-12,91.0,91.0,91.0
2011-01-13,91.0,91.0,91.0
2011-01-14,91.0,91.0,91.0
2011-01-17,91.0,91.0,91.0
2011-01-18,97.0,113.0,105.0
2011-01-19,105.0,105.0,105.0
2011-01-20,105.0,118.0,106.0
2011-01-21,106.0,106.0,106.0
2011-01-24,106.0,106.0,106.0
2011-01-25,91.0,91.0,91.0
2011-01-26,91.0,91.0,91.0
2011-01-27,105.0,107.0,107.0
2011-01-28,105.0,105.0,105.0
2011-01-31,105.0,105.0,105.0
2011-02-01,105.0,105.0,105.0
2011-02-02,105.0,105.0,105.0
2011-02-03,105.0,105.0,105.0
2011-02-04,105.0,105.0,105.0
2011-02-07,105.0,105.0,105.0
2011-02-08,105.0,105.0,105.0
2011-02-09,105.0,105.0,105.0
2011-02-10,105.0,105.0,105.0
2011-02-11,105.0,105.0,105.0
2011-02-14,105.0,105.0,105.0
2011-02-15,105.0,105.0,105.0
2011-02-16,105.0,105.0,105.0
2011-02-17,105.0,105.0,105.0
2011-02-18,105.0,105.0,105.0
2011-02-21,105.0,105.0,105.0
2011-02-22,105.0,105.0,105.0
2011-02-23,105.0,105.0,105.0
2011-02-24,105.0,105.0,105.0
2011-02-25,105.0,105.0,105.0
2011-02-28,105.0,105.0,105.0
2011-03-01,105.0,105.0,105.0
2011-03-02,105.0,105.0,105.0
2011-03-03,105.0,105.0,105.0
2011-03-04,105.0,105.0,105.0
2011-03-07,105.0,105.0,105.0
2011-03-08,105.0,105.0,105.0
2011-03-09,73.0,140.0,140.0
2011-03-10,140.0,140.0,140.0
2011-03-11,133.0,140.0,133.0
2011-03-14,140.0,140.0,140.0
2011-03-15,140.0,140.0,140.0
2011-03-16,133.0,133.0,133.0
2011-03-17,133.0,133.0,133.0
2011-03-18,133.0,133.0,133.0
2011-03-21,133.0,133.0,133.0
2011-03-22,133.0,133.0,133.0
2011-03-23,133.0,133.0,133.0
2011-03-24,133.0,165.0,165.0
2011-03-25,165.0,165.0,165.0
2011-03-28,161.0,186.0,161.0
2011-03-29,161.0,175.0,175.0
2011-03-30,144.0,168.0,168.0
2011-03-31,168.0,168.0,168.0
2011-04-01,144.0,158.0,158.0
2011-04-04,158.0,158.0,158.0
2011-04-05,119.0,129.0,129.0
2011-04-06,126.0,129.0,129.0
2011-04-07,130.0,130.0,130.0
2011-04-08,154.0,168.0,154.0
2011-04-11,154.0,154.0,154.0
2011-04-12,154.0,154.0,154.0
2011-04-13,154.0,154.0,154.0
2011-04-14,120.0,120.0,120.0
2011-04-15,151.0,161.0,161.0
2011-04-18,158.0,161.0,158.0
2011-04-19,158.0,158.0,158.0
2011-04-20,123.0,123.0,123.0
2011-04-21,123.0,123.0,123.0
2011-04-22,123.0,123.0,123.0
2011-04-25,123.0,123.0,123.0
2011-04-26,123.0,123.0,123.0
2011-04-27,123.0,123.0,123.0
2011-04-28,123.0,123.0,123.0
2011-04-29,123.0,123.0,123.0
2011-05-02,154.0,158.0,158.0
2011-05-03,158.0,158.0,158.0
2011-05-04,158.0,158.0,158.0
2011-05-05,158.0,158.0,158.0
2011-05-06,158.0,158.0,158.0
2011-05-09,158.0,158.0,158.0
2011-05-10,120.0,140.0,140.0
2011-05-11,140.0,147.0,140.0
2011-05-12,140.0,140.0,140.0
2011-05-13,140.0,140.0,140.0
2011-05-16,140.0,140.0,140.0
2011-05-17,140.0,140.0,140.0
2011-05-18,140.0,140.0,140.0
2011-05-19,140.0,140.0,140.0
2011-05-20,140.0,140.0,140.0
2011-05-23,140.0,140.0,140.0
2011-05-24,140.0,140.0,140.0
2011-05-25,140.0,140.0,140.0
2011-05-26,140.0,140.0,140.0
2011-05-27,120.0,122.0,122.0
2011-05-30,122.0,122.0,122.0
2011-05-31,122.0,122.0,122.0
2011-06-01,122.0,122.0,122.0
2011-06-02,122.0,122.0,122.0
2011-06-03,122.0,122.0,122.0
2011-06-06,122.0,122.0,122.0
2011-06-07,123.0,123.0,123.0
2011-06-08,126.0,126.0,126.0
2011-06-09,126.0,126.0,126.0
2011-06-10,126.0,126.0,126.0
2011-06-13,126.0,126.0,126.0
2011-06-14,126.0,126.0,126.0
2011-06-15,126.0,126.0,126.0
2011-06-16,126.0,126.0,126.0
2011-06-17,126.0,126.0,126.0
2011-06-20,126.0,126.0,126.0
2011-06-21,126.0,126.0,126.0
2011-06-22,126.0,126.0,126.0
2011-06-23,126.0,126.0,126.0
2011-06-24,126.0,126.0,126.0
2011-06-27,126.0,126.0,126.0
2011-06-28,126.0,126.0,126.0
2011-06-29,126.0,126.0,126.0
2011-06-30,126.0,126.0,126.0
2011-07-01,126.0,126.0,126.0
2011-07-04,126.0,126.0,126.0
2011-07-05,126.0,126.0,126.0
2011-07-06,126.0,126.0,126.0
2011-07-07,126.0,126.0,126.0
2011-07-08,126.0,126.0,126.0
2011-07-11,126.0,126.0,126.0
2011-07-12,126.0,126.0,126.0
2011-07-13,147.0,147.0,147.0
2011-07-14,147.0,147.0,147.0
2011-07-15,147.0,147.0,147.0
2011-07-18,147.0,147.0,147.0
2011-07-19,120.0,140.0,137.0
2011-07-20,137.0,137.0,137.0
2011-07-21,137.0,137.0,137.0
2011-07-22,137.0,137.0,137.0
2011-07-25,137.0,137.0,137.0
2011-07-26,137.0,137.0,137.0
2011-07-27,137.0,137.0,137.0
2011-07-28,137.0,137.0,137.0
2011-07-29,133.0,133.0,133.0
2011-08-01,133.0,133.0,133.0
2011-08-02,133.0,133.0,133.0
2011-08-03,133.0,133.0,133.0
2011-08-04,133.0,133.0,133.0
2011-08-05,114.0,114.0,114.0
2011-08-08,114.0,114.0,114.0
2011-08-09,114.0,114.0,114.0
2011-08-10,114.0,114.0,114.0
2011-08-11,114.0,114.0,114.0
2011-08-12,139.0,154.0,154.0
2011-08-15,140.0,186.0,151.0
2011-08-16,151.0,151.0,151.0
2011-08-17,151.0,151.0,151.0
2011-08-18,175.0,186.0,186.0
2011-08-19,193.0,200.0,193.0
2011-08-22,193.0,193.0,193.0
2011-08-23,182.0,193.0,182.0
2011-08-24,182.0,182.0,182.0
2011-08-25,182.0,186.0,186.0
2011-08-26,182.0,196.0,196.0
2011-08-29,182.0,196.0,196.0
2011-08-30,182.0,196.0,196.0
2011-08-31,182.0,196.0,196.0
2011-09-01,182.0,196.0,196.0
2011-09-02,182.0,196.0,196.0
2011-09-05,182.0,189.0,182.0
2011-09-06,182.0,182.0,182.0
2011-09-07,182.0,182.0,182.0
2011-09-08,182.0,182.0,182.0
2011-09-09,182.0,182.0,182.0
2011-09-12,182.0,182.0,182.0
2011-09-13,182.0,182.0,182.0
2011-09-14,182.0,182.0,182.0
2011-09-15,182.0,182.0,182.0
2011-09-16,182.0,182.0,182.0
2011-09-19,182.0,182.0,182.0
2011-09-20,182.0,182.0,182.0
2011-09-21,182.0,182.0,182.0
2011-09-22,182.0,182.0,182.0
2011-09-23,182.0,182.0,182.0
2011-09-26,182.0,182.0,182.0
2011-09-27,182.0,182.0,182.0
2011-09-28,182.0,182.0,182.0
2011-09-29,182.0,182.0,182.0
2011-09-30,182.0,182.0,182.0
2011-10-03,182.0,182.0,182.0
2011-10-04,182.0,182.0,182.0
2011-10-05,182.0,182.0,182.0
2011-10-06,182.0,182.0,182.0
2011-10-07,182.0,182.0,182.0
2011-10-10,182.0,182.0,182.0
2011-10-11,182.0,182.0,182.0
2011-10-12,182.0,182.0,182.0
2011-10-13,182.0,182.0,182.0
2011-10-14,182.0,182.0,182.0
2011-10-17,182.0,182.0,182.0
2011-10-18,182.0,182.0,182.0
2011-10-19,182.0,182.0,182.0
2011-10-20,182.0,182.0,182.0
2011-10-21,182.0,182.0,182.0
2011-10-24,182.0,182.0,182.0
2011-10-25,182.0,182.0,182.0
2011-10-26,182.0,182.0,182.0
2011-10-27,182.0,182.0,182.0
2011-10-28,182.0,182.0,182.0
2011-10-31,182.0,182.0,182.0
2011-11-01,182.0,182.0,182.0
2011-11-02,182.0,182.0,182.0
2011-11-03,182.0,182.0,182.0
2011-11-04,182.0,182.0,182.0
2011-11-07,182.0,182.0,182.0
2011-11-08,182.0,182.0,182.0
2011-11-09,182.0,182.0,182.0
2011-11-10,182.0,182.0,182.0
2011-11-11,182.0,182.0,182.0
2011-11-14,182.0,182.0,182.0
2011-11-15,182.0,182.0,182.0
2011-11-16,182.0,182.0,182.0
2011-11-17,182.0,182.0,182.0
2011-11-18,182.0,182.0,182.0
2011-11-21,182.0,182.0,182.0
2011-11-22,182.0,182.0,182.0
2011-11-23,182.0,182.0,182.0
2011-11-24,182.0,182.0,182.0
2011-11-25,182.0,182.0,182.0
2011-11-28,182.0,182.0,182.0
2011-11-29,182.0,182.0,182.0
2011-11-30,182.0,182.0,182.0
2011-12-01,182.0,182.0,182.0
2011-12-02,182.0,182.0,182.0
2011-12-05,182.0,182.0,182.0
2011-12-06,182.0,182.0,182.0
2011-12-07,189.0,189.0,189.0
2011-12-08,189.0,189.0,189.0
2011-12-09,207.0,210.0,207.0
2011-12-12,217.0,256.0,256.0
2011-12-13,281.0,319.0,319.0
2011-12-14,337.0,393.0,393.0
2011-12-15,344.0,414.0,344.0
2011-12-16,337.0,358.0,340.0
2011-12-19,326.0,351.0,326.0
2011-12-20,319.0,348.0,319.0
2011-12-21,305.0,379.0,337.0
2011-12-22,323.0,365.0,333.0
2011-12-23,319.0,340.0,319.0
2011-12-26,319.0,340.0,319.0
2011-12-27,319.0,333.0,330.0
2011-12-28,316.0,340.0,319.0
2011-12-29,316.0,330.0,330.0
2011-12-30,326.0,337.0,326.0
2012-01-02,326.0,326.0,326.0
2012-01-03,316.0,326.0,316.0
2012-01-04,312.0,330.0,316.0
2012-01-05,312.0,316.0,312.0
2012-01-06,302.0,316.0,305.0
2012-01-09,302.0,309.0,302.0
2012-01-10,281.0,316.0,316.0
2012-01-11,316.0,316.0,316.0
2012-01-12,316.0,337.0,330.0
2012-01-13,330.0,333.0,333.0
2012-01-16,330.0,407.0,393.0
2012-01-17,386.0,485.0,478.0
2012-01-18,485.0,576.0,527.0
2012-01-19,464.0,534.0,478.0
2012-01-20,456.0,499.0,478.0
2012-01-23,456.0,499.0,478.0
2012-01-24,492.0,597.0,597.0
2012-01-25,618.0,731.0,710.0
2012-01-26,710.0,710.0,710.0
2012-01-27,710.0,885.0,885.0
2012-01-30,885.0,885.0,885.0
2012-01-31,885.0,885.0,885.0
2012-02-01,885.0,885.0,885.0
2012-02-02,885.0,885.0,885.0
2012-02-03,885.0,885.0,885.0
2012-02-06,885.0,885.0,885.0
2012-02-07,885.0,885.0,885.0
2012-02-08,885.0,885.0,885.0
2012-02-09,885.0,885.0,885.0
2012-02-10,885.0,885.0,885.0
2012-02-13,885.0,885.0,885.0
2012-02-14,885.0,885.0,885.0
2012-02-15,885.0,885.0,885.0
2012-02-16,885.0,885.0,885.0
2012-02-17,885.0,885.0,885.0
2012-02-20,885.0,885.0,885.0
2012-02-21,885.0,885.0,885.0
2012-02-22,885.0,885.0,885.0
2012-02-23,885.0,885.0,885.0
2012-02-24,885.0,885.0,885.0
2012-02-27,885.0,885.0,885.0
2012-02-28,885.0,885.0,885.0
2012-02-29,885.0,885.0,885.0
2012-03-01,885.0,885.0,885.0
2012-03-02,885.0,885.0,885.0
2012-03-05,885.0,885.0,885.0
2012-03-06,885.0,885.0,885.0
2012-03-07,885.0,885.0,885.0
2012-03-08,885.0,885.0,885.0
2012-03-09,885.0,885.0,885.0
2012-03-12,885.0,885.0,885.0
2012-03-13,885.0,885.0,885.0
2012-03-14,885.0,885.0,885.0
2012-03-15,885.0,885.0,885.0
2012-03-16,878.0,1103.0,1103.0
2012-03-19,1195.0,1378.0,1378.0
2012-03-20,1363.0,1704.0,1476.0
2012-03-21,1265.0,1546.0,1272.0
2012-03-22,1237.0,1378.0,1251.0
2012-03-23,1237.0,1378.0,1251.0
2012-03-26,1124.0,1293.0,1138.0
2012-03-27,1096.0,1195.0,1117.0
2012-03-28,1040.0,1110.0,1047.0
2012-03-29,1005.0,1307.0,1307.0
2012-03-30,1349.0,1529.0,1356.0
2012-04-02,1251.0,1441.0,1258.0
2012-04-03,1258.0,1258.0,1258.0
2012-04-04,1223.0,1272.0,1244.0
2012-04-05,1216.0,1258.0,1251.0
2012-04-06,1216.0,1258.0,1251.0
2012-04-09,1188.0,1244.0,1195.0
2012-04-10,1146.0,1406.0,1300.0
2012-04-11,1216.0,1314.0,1230.0
2012-04-12,1195.0,1307.0,1230.0
2012-04-13,1223.0,1279.0,1230.0
2012-04-16,1223.0,1251.0,1223.0
2012-04-17,1216.0,1286.0,1223.0
2012-04-18,1202.0,1258.0,1209.0
2012-04-19,1209.0,1286.0,1244.0
2012-04-20,1209.0,1251.0,1230.0
2012-04-23,1209.0,1258.0,1209.0
2012-04-24,1202.0,1223.0,1202.0
2012-04-25,1195.0,1209.0,1195.0
2012-04-26,1160.0,1202.0,1160.0
2012-04-27,1117.0,1167.0,1138.0
2012-04-30,1089.0,1146.0,1117.0
2012-05-01,1089.0,1244.0,1117.0
2012-05-02,1124.0,1223.0,1167.0
2012-05-03,1146.0,1181.0,1160.0
2012-05-04,1138.0,1153.0,1138.0
2012-05-07,1096.0,1146.0,1103.0
2012-05-08,1075.0,1131.0,1075.0
2012-05-09,1019.0,1096.0,1068.0
2012-05-10,1033.0,1068.0,1040.0
2012-05-11,991.0,1026.0,991.0
2012-05-14,794.0,984.0,843.0
2012-05-15,829.0,928.0,850.0
2012-05-16,801.0,871.0,871.0
2012-05-17,801.0,871.0,871.0
2012-05-18,801.0,871.0,871.0
2012-05-21,843.0,1089.0,1089.0
2012-05-22,1096.0,1195.0,1103.0
2012-05-23,991.0,1131.0,991.0
2012-05-24,984.0,1089.0,1012.0
2012-05-25,984.0,1040.0,1019.0
2012-05-28,949.0,1019.0,984.0
2012-05-29,949.0,1089.0,991.0
2012-05-30,984.0,1082.0,1012.0
2012-05-31,1005.0,1054.0,1047.0
2012-06-01,998.0,1047.0,1019.0
2012-06-04,949.0,998.0,984.0
2012-06-05,984.0,1082.0,1040.0
2012-06-06,1040.0,1096.0,1054.0
2012-06-07,949.0,1082.0,998.0
2012-06-08,984.0,1040.0,1019.0
2012-06-11,984.0,1068.0,1012.0
2012-06-12,991.0,1026.0,1026.0
2012-06-13,984.0,1054.0,1012.0
2012-06-14,963.0,1040.0,991.0
2012-06-15,991.0,1026.0,1012.0
2012-06-18,913.0,1040.0,913.0
2012-06-19,836.0,949.0,864.0
2012-06-20,864.0,921.0,913.0
2012-06-21,878.0,906.0,906.0
2012-06-22,878.0,906.0,906.0
2012-06-25,864.0,906.0,899.0
2012-06-26,850.0,899.0,878.0
2012-06-27,871.0,913.0,885.0
2012-06-28,857.0,885.0,871.0
2012-06-29,857.0,871.0,871.0
2012-07-02,878.0,885.0,885.0
2012-07-03,878.0,892.0,885.0
2012-07-04,871.0,913.0,885.0
2012-07-05,892.0,913.0,899.0
2012-07-06,885.0,928.0,899.0
2012-07-09,878.0,899.0,878.0
2012-07-10,878.0,906.0,892.0
2012-07-11,906.0,906.0,906.0
2012-07-12,871.0,906.0,878.0
2012-07-13,857.0,885.0,885.0
2012-07-16,843.0,906.0,871.0
2012-07-17,829.0,871.0,850.0
2012-07-18,822.0,850.0,850.0
2012-07-19,843.0,878.0,864.0
2012-07-20,864.0,864.0,864.0
2012-07-23,738.0,815.0,794.0
2012-07-24,759.0,815.0,815.0
2012-07-25,745.0,794.0,787.0
2012-07-26,731.0,808.0,787.0
2012-07-27,745.0,850.0,759.0
2012-07-30,759.0,808.0,773.0
2012-07-31,752.0,843.0,787.0
2012-08-01,766.0,808.0,787.0
2012-08-02,787.0,787.0,787.0
2012-08-03,759.0,808.0,808.0
2012-08-06,773.0,808.0,794.0
2012-08-07,759.0,808.0,780.0
2012-08-08,759.0,787.0,780.0
2012-08-09,752.0,787.0,773.0
2012-08-10,759.0,773.0,773.0
2012-08-13,752.0,752.0,752.0
2012-08-14,752.0,752.0,752.0
2012-08-15,717.0,745.0,738.0
2012-08-16,703.0,738.0,738.0
2012-08-17,703.0,738.0,738.0
2012-08-20,703.0,738.0,738.0
2012-08-21,703.0,738.0,738.0
2012-08-22,703.0,738.0,738.0
2012-08-23,745.0,759.0,759.0
2012-08-24,759.0,759.0,759.0
2012-08-27,850.0,850.0,850.0
2012-08-28,738.0,815.0,738.0
2012-08-29,773.0,787.0,787.0
2012-08-30,703.0,766.0,766.0
2012-08-31,689.0,745.0,717.0
2012-09-03,703.0,703.0,703.0
2012-09-04,703.0,703.0,703.0
2012-09-05,632.0,689.0,689.0
2012-09-06,667.0,696.0,696.0
2012-09-07,660.0,681.0,681.0
2012-09-10,618.0,646.0,618.0
2012-09-11,618.0,667.0,653.0
2012-09-12,660.0,667.0,660.0
2012-09-13,653.0,674.0,653.0
2012-09-14,653.0,703.0,703.0
2012-09-17,674.0,689.0,681.0
2012-09-18,632.0,681.0,681.0
2012-09-19,681.0,696.0,696.0
2012-09-20,653.0,703.0,703.0
2012-09-21,703.0,745.0,710.0
2012-09-24,710.0,710.0,710.0
2012-09-25,660.0,696.0,696.0
2012-09-26,674.0,703.0,696.0
2012-09-27,660.0,696.0,696.0
2012-09-28,653.0,667.0,653.0
2012-10-01,681.0,689.0,689.0
2012-10-02,703.0,703.0,703.0
2012-10-03,653.0,689.0,689.0
2012-10-04,646.0,681.0,681.0
2012-10-05,653.0,696.0,681.0
2012-10-08,632.0,689.0,689.0
2012-10-09,689.0,689.0,689.0
2012-10-10,639.0,674.0,674.0
2012-10-11,632.0,667.0,667.0
2012-10-12,632.0,667.0,667.0
2012-10-15,618.0,681.0,681.0
