timestamp,low,high,close
2002-06-04,1075.0,1100.0,1100.0
2002-06-05,1050.0,1100.0,1075.0
2002-06-06,1025.0,1075.0,1050.0
2002-06-07,1000.0,1025.0,1025.0
2002-06-10,1000.0,1050.0,1050.0
2002-06-11,1025.0,1075.0,1075.0
2002-06-12,1075.0,1125.0,1100.0
2002-06-13,1125.0,1200.0,1150.0
2002-06-14,1150.0,1250.0,1225.0
2002-06-17,1225.0,1250.0,1250.0
2002-06-18,1150.0,1250.0,1200.0
2002-06-19,1125.0,1200.0,1200.0
2002-06-20,1150.0,1175.0,1175.0
2002-06-21,1125.0,1200.0,1200.0
2002-06-24,1125.0,1175.0,1150.0
2002-06-25,1125.0,1150.0,1150.0
2002-06-26,1050.0,1150.0,1100.0
2002-06-27,1075.0,1100.0,1100.0
2002-06-28,1075.0,1125.0,1075.0
2002-07-01,1025.0,1100.0,1050.0
2002-07-02,975.0,1025.0,1025.0
2002-07-03,975.0,1025.0,1000.0
2002-07-04,1025.0,1075.0,1050.0
2002-07-05,1050.0,1100.0,1100.0
2002-07-08,1075.0,1100.0,1075.0
2002-07-09,1050.0,1100.0,1075.0
2002-07-10,1025.0,1050.0,1025.0
2002-07-11,1000.0,1050.0,1025.0
2002-07-12,1000.0,1025.0,1000.0
2002-07-15,1025.0,1075.0,1050.0
2002-07-16,1075.0,1100.0,1075.0
2002-07-17,1050.0,1100.0,1075.0
2002-07-18,1100.0,1175.0,1175.0
2002-07-19,1150.0,1175.0,1150.0
2002-07-22,1100.0,1150.0,1150.0
2002-07-23,1050.0,1175.0,1150.0
2002-07-24,1100.0,1150.0,1125.0
2002-07-25,1100.0,1150.0,1125.0
2002-07-26,1050.0,1125.0,1100.0
2002-07-29,1075.0,1125.0,1100.0
2002-07-30,1125.0,1150.0,1150.0
2002-07-31,1100.0,1125.0,1125.0
2002-08-01,1050.0,1100.0,1075.0
2002-08-02,1025.0,1075.0,1050.0
2002-08-05,975.0,1050.0,1000.0
2002-08-06,925.0,975.0,950.0
2002-08-07,950.0,975.0,950.0
2002-08-08,900.0,950.0,900.0
2002-08-09,900.0,950.0,925.0
2002-08-12,925.0,950.0,925.0
2002-08-13,925.0,1000.0,1000.0
2002-08-14,950.0,975.0,975.0
2002-08-15,975.0,1000.0,1000.0
2002-08-16,975.0,1000.0,1000.0
2002-08-19,975.0,1000.0,975.0
2002-08-20,975.0,1025.0,1000.0
2002-08-21,975.0,1000.0,1000.0
2002-08-22,975.0,1000.0,975.0
2002-08-23,975.0,975.0,975.0
2002-08-26,975.0,1000.0,1000.0
2002-08-27,950.0,975.0,950.0
2002-08-28,925.0,950.0,925.0
2002-08-29,900.0,925.0,900.0
2002-08-30,900.0,925.0,925.0
2002-09-02,900.0,925.0,900.0
2002-09-03,825.0,900.0,850.0
2002-09-04,750.0,825.0,800.0
2002-09-05,775.0,825.0,800.0
2002-09-06,775.0,800.0,800.0
2002-09-09,750.0,800.0,775.0
2002-09-10,725.0,775.0,750.0
2002-09-11,725.0,750.0,725.0
2002-09-12,725.0,775.0,750.0
2002-09-13,725.0,750.0,725.0
2002-09-16,725.0,750.0,750.0
2002-09-17,725.0,775.0,750.0
2002-09-18,725.0,775.0,775.0
2002-09-19,725.0,775.0,750.0
2002-09-20,700.0,750.0,725.0
2002-09-23,725.0,750.0,750.0
2002-09-24,725.0,750.0,750.0
2002-09-25,675.0,750.0,725.0
2002-09-26,700.0,750.0,750.0
2002-09-27,725.0,750.0,750.0
2002-09-30,725.0,750.0,750.0
2002-10-01,725.0,775.0,775.0
2002-10-02,750.0,775.0,775.0
2002-10-03,750.0,775.0,775.0
2002-10-04,775.0,775.0,775.0
2002-10-07,725.0,750.0,750.0
2002-10-08,700.0,725.0,725.0
2002-10-09,650.0,725.0,700.0
2002-10-10,650.0,675.0,675.0
2002-10-11,625.0,675.0,650.0
2002-10-14,525.0,600.0,550.0
2002-10-15,475.0,575.0,550.0
2002-10-16,575.0,625.0,600.0
2002-10-17,575.0,600.0,600.0
2002-10-18,600.0,625.0,625.0
2002-10-21,600.0,625.0,625.0
2002-10-22,575.0,625.0,575.0
2002-10-23,575.0,575.0,575.0
2002-10-24,575.0,600.0,600.0
2002-10-25,575.0,600.0,600.0
2002-10-28,575.0,625.0,625.0
2002-10-29,600.0,625.0,625.0
2002-10-30,600.0,625.0,625.0
2002-10-31,600.0,650.0,625.0
2002-11-01,600.0,625.0,625.0
2002-11-04,600.0,700.0,675.0
2002-11-05,600.0,675.0,625.0
2002-11-06,575.0,625.0,600.0
2002-11-07,575.0,625.0,600.0
2002-11-08,575.0,600.0,600.0
2002-11-11,575.0,575.0,575.0
2002-11-12,575.0,600.0,600.0
2002-11-13,575.0,600.0,600.0
2002-11-14,575.0,600.0,600.0
2002-11-15,575.0,600.0,600.0
2002-11-18,575.0,600.0,600.0
2002-11-19,575.0,600.0,600.0
2002-11-20,575.0,600.0,600.0
2002-11-21,575.0,600.0,600.0
2002-11-22,575.0,600.0,600.0
2002-11-25,550.0,600.0,550.0
2002-11-26,550.0,575.0,550.0
2002-11-27,550.0,575.0,575.0
2002-11-28,550.0,575.0,575.0
2002-11-29,575.0,600.0,575.0
2002-12-02,575.0,575.0,575.0
2002-12-03,575.0,600.0,575.0
2002-12-04,575.0,600.0,575.0
2002-12-05,575.0,575.0,575.0
2002-12-06,575.0,575.0,575.0
2002-12-09,575.0,575.0,575.0
2002-12-10,575.0,575.0,575.0
2002-12-11,575.0,600.0,575.0
2002-12-12,575.0,600.0,575.0
2002-12-13,575.0,600.0,600.0
2002-12-16,575.0,600.0,600.0
2002-12-17,575.0,600.0,575.0
2002-12-18,575.0,600.0,575.0
2002-12-19,600.0,625.0,625.0
2002-12-20,600.0,650.0,625.0
2002-12-23,600.0,625.0,600.0
2002-12-24,600.0,600.0,600.0
2002-12-25,600.0,600.0,600.0
2002-12-26,600.0,600.0,600.0
2002-12-27,600.0,625.0,600.0
2002-12-30,600.0,600.0,600.0
2002-12-31,600.0,600.0,600.0
2003-01-01,600.0,600.0,600.0
2003-01-02,575.0,600.0,575.0
2003-01-03,575.0,600.0,575.0
2003-01-06,575.0,575.0,575.0
2003-01-07,550.0,600.0,550.0
2003-01-08,550.0,575.0,575.0
2003-01-09,550.0,575.0,575.0
2003-01-10,575.0,575.0,575.0
2003-01-13,575.0,575.0,575.0
2003-01-14,575.0,600.0,600.0
2003-01-15,575.0,600.0,575.0
2003-01-16,575.0,600.0,575.0
2003-01-17,600.0,625.0,625.0
2003-01-20,600.0,625.0,625.0
2003-01-21,600.0,600.0,600.0
2003-01-22,575.0,600.0,575.0
2003-01-23,575.0,600.0,600.0
2003-01-24,575.0,600.0,575.0
2003-01-27,575.0,575.0,575.0
2003-01-28,550.0,575.0,575.0
2003-01-29,550.0,575.0,550.0
2003-01-30,550.0,575.0,550.0
2003-01-31,550.0,575.0,575.0
2003-02-03,550.0,575.0,575.0
2003-02-04,550.0,575.0,550.0
2003-02-05,550.0,575.0,575.0
2003-02-06,550.0,575.0,550.0
2003-02-07,550.0,575.0,550.0
2003-02-10,550.0,575.0,575.0
2003-02-11,550.0,575.0,575.0
2003-02-12,575.0,575.0,575.0
2003-02-13,550.0,550.0,550.0
2003-02-14,550.0,575.0,575.0
2003-02-17,550.0,575.0,575.0
2003-02-18,550.0,575.0,550.0
2003-02-19,550.0,575.0,575.0
2003-02-20,550.0,575.0,575.0
2003-02-21,575.0,575.0,575.0
2003-02-24,550.0,575.0,575.0
2003-02-25,550.0,575.0,575.0
2003-02-26,550.0,575.0,550.0
2003-02-27,550.0,575.0,575.0
2003-02-28,550.0,575.0,575.0
2003-03-03,575.0,575.0,575.0
2003-03-04,550.0,575.0,550.0
2003-03-05,550.0,575.0,575.0
2003-03-06,550.0,575.0,575.0
2003-03-07,550.0,575.0,575.0
2003-03-10,550.0,575.0,575.0
2003-03-11,550.0,575.0,575.0
2003-03-12,550.0,575.0,575.0
2003-03-13,550.0,575.0,575.0
2003-03-14,550.0,575.0,575.0
2003-03-17,550.0,575.0,550.0
2003-03-18,550.0,575.0,575.0
2003-03-19,575.0,600.0,600.0
2003-03-20,575.0,600.0,600.0
2003-03-21,575.0,600.0,575.0
2003-03-24,575.0,600.0,600.0
2003-03-25,575.0,600.0,600.0
2003-03-26,600.0,625.0,625.0
2003-03-27,575.0,600.0,575.0
2003-03-28,600.0,600.0,600.0
2003-03-31,575.0,600.0,600.0
2003-04-01,575.0,600.0,600.0
2003-04-02,600.0,600.0,600.0
2003-04-03,575.0,600.0,600.0
2003-04-04,575.0,600.0,575.0
2003-04-07,600.0,700.0,700.0
2003-04-08,650.0,700.0,650.0
2003-04-09,650.0,700.0,700.0
2003-04-10,675.0,700.0,700.0
2003-04-11,700.0,750.0,750.0
2003-04-14,700.0,750.0,725.0
2003-04-15,700.0,750.0,750.0
2003-04-16,700.0,725.0,725.0
2003-04-17,700.0,750.0,725.0
2003-04-18,725.0,725.0,725.0
2003-04-21,700.0,725.0,725.0
2003-04-22,700.0,725.0,700.0
2003-04-23,700.0,750.0,725.0
2003-04-24,700.0,725.0,725.0
2003-04-25,700.0,725.0,725.0
2003-04-28,675.0,700.0,700.0
2003-04-29,700.0,725.0,725.0
2003-04-30,700.0,750.0,725.0
2003-05-01,700.0,725.0,725.0
2003-05-02,700.0,725.0,700.0
2003-05-05,700.0,775.0,775.0
2003-05-06,750.0,800.0,775.0
2003-05-07,750.0,800.0,775.0
2003-05-08,750.0,800.0,775.0
2003-05-09,775.0,800.0,800.0
2003-05-12,775.0,825.0,825.0
2003-05-13,800.0,825.0,825.0
2003-05-14,775.0,825.0,800.0
2003-05-15,800.0,800.0,800.0
2003-05-16,800.0,800.0,800.0
2003-05-19,750.0,800.0,775.0
2003-05-20,750.0,800.0,800.0
2003-05-21,750.0,800.0,775.0
2003-05-22,750.0,775.0,750.0
2003-05-23,750.0,800.0,775.0
2003-05-26,775.0,800.0,775.0
2003-05-27,775.0,825.0,800.0
2003-05-28,825.0,875.0,875.0
2003-05-29,850.0,875.0,875.0
2003-05-30,875.0,875.0,875.0
2003-06-02,875.0,900.0,875.0
2003-06-03,875.0,900.0,900.0
2003-06-04,875.0,900.0,900.0
2003-06-05,900.0,950.0,950.0
2003-06-06,900.0,950.0,925.0
2003-06-09,925.0,950.0,950.0
2003-06-10,925.0,950.0,950.0
2003-06-11,900.0,950.0,925.0
2003-06-12,875.0,925.0,900.0
2003-06-13,900.0,925.0,925.0
2003-06-16,900.0,925.0,925.0
2003-06-17,875.0,950.0,900.0
2003-06-18,825.0,875.0,850.0
2003-06-19,825.0,875.0,875.0
2003-06-20,850.0,900.0,875.0
2003-06-23,850.0,875.0,875.0
2003-06-24,850.0,875.0,875.0
2003-06-25,825.0,875.0,850.0
2003-06-26,800.0,850.0,850.0
2003-06-27,850.0,875.0,875.0
2003-06-30,825.0,875.0,850.0
2003-07-01,850.0,875.0,875.0
2003-07-02,850.0,875.0,875.0
2003-07-03,875.0,900.0,900.0
2003-07-04,850.0,875.0,875.0
2003-07-07,875.0,900.0,900.0
2003-07-08,900.0,900.0,900.0
2003-07-09,875.0,900.0,900.0
2003-07-10,875.0,900.0,900.0
2003-07-11,875.0,900.0,900.0
2003-07-14,875.0,900.0,900.0
2003-07-15,875.0,875.0,875.0
2003-07-16,875.0,875.0,875.0
2003-07-17,825.0,875.0,850.0
2003-07-18,825.0,850.0,850.0
2003-07-21,825.0,850.0,850.0
2003-07-22,825.0,850.0,850.0
2003-07-23,775.0,825.0,800.0
2003-07-24,725.0,800.0,800.0
2003-07-25,750.0,800.0,775.0
2003-07-28,750.0,800.0,750.0
2003-07-29,750.0,775.0,775.0
2003-07-30,775.0,775.0,775.0
2003-07-31,750.0,775.0,775.0
2003-08-01,725.0,750.0,750.0
2003-08-04,725.0,750.0,750.0
2003-08-05,675.0,750.0,725.0
2003-08-06,700.0,725.0,700.0
2003-08-07,700.0,750.0,750.0
2003-08-08,700.0,750.0,725.0
2003-08-11,725.0,750.0,750.0
2003-08-12,725.0,750.0,750.0
2003-08-13,725.0,750.0,750.0
2003-08-14,725.0,750.0,750.0
2003-08-15,700.0,725.0,725.0
2003-08-18,725.0,725.0,725.0
2003-08-19,675.0,725.0,700.0
2003-08-20,650.0,700.0,700.0
2003-08-21,675.0,700.0,700.0
2003-08-22,675.0,700.0,700.0
2003-08-25,675.0,700.0,700.0
2003-08-26,675.0,700.0,675.0
2003-08-27,650.0,675.0,675.0
2003-08-28,650.0,675.0,675.0
2003-08-29,650.0,675.0,675.0
2003-09-01,650.0,675.0,675.0
2003-09-02,650.0,675.0,675.0
2003-09-03,675.0,725.0,725.0
2003-09-04,700.0,750.0,725.0
2003-09-05,725.0,775.0,750.0
2003-09-08,700.0,750.0,750.0
2003-09-09,725.0,750.0,750.0
2003-09-10,700.0,750.0,750.0
2003-09-11,700.0,725.0,725.0
2003-09-12,700.0,725.0,725.0
2003-09-15,700.0,725.0,725.0
2003-09-16,700.0,750.0,725.0
2003-09-17,725.0,750.0,750.0
2003-09-18,700.0,725.0,725.0
2003-09-19,725.0,750.0,750.0
2003-09-22,750.0,750.0,750.0
2003-09-23,700.0,725.0,725.0
2003-09-24,725.0,750.0,750.0
2003-09-25,725.0,775.0,775.0
2003-09-26,725.0,750.0,750.0
2003-09-29,725.0,750.0,750.0
2003-09-30,700.0,750.0,725.0
2003-10-01,700.0,725.0,725.0
2003-10-02,700.0,750.0,725.0
2003-10-03,725.0,750.0,750.0
2003-10-06,700.0,725.0,725.0
2003-10-07,700.0,725.0,725.0
2003-10-08,700.0,725.0,725.0
2003-10-09,725.0,775.0,750.0
2003-10-10,725.0,775.0,750.0
2003-10-13,750.0,775.0,775.0
2003-10-14,725.0,775.0,750.0
2003-10-15,725.0,775.0,775.0
2003-10-16,775.0,825.0,800.0
2003-10-17,775.0,800.0,800.0
2003-10-20,775.0,800.0,800.0
2003-10-21,750.0,800.0,775.0
2003-10-22,725.0,775.0,750.0
2003-10-23,700.0,750.0,725.0
2003-10-24,725.0,750.0,750.0
2003-10-27,700.0,725.0,725.0
2003-10-28,725.0,750.0,725.0
2003-10-29,700.0,725.0,725.0
2003-10-30,700.0,725.0,725.0
2003-10-31,675.0,725.0,700.0
2003-11-03,675.0,700.0,700.0
2003-11-04,675.0,700.0,700.0
2003-11-05,675.0,700.0,700.0
2003-11-06,675.0,725.0,700.0
2003-11-07,650.0,700.0,675.0
2003-11-10,650.0,700.0,650.0
2003-11-11,650.0,675.0,675.0
2003-11-12,650.0,675.0,675.0
2003-11-13,650.0,675.0,675.0
2003-11-14,650.0,675.0,675.0
2003-11-17,650.0,650.0,650.0
2003-11-18,625.0,650.0,650.0
2003-11-19,625.0,650.0,650.0
2003-11-20,625.0,650.0,650.0
2003-11-21,650.0,675.0,675.0
2003-11-24,675.0,675.0,675.0
2003-11-25,675.0,675.0,675.0
2003-11-26,675.0,675.0,675.0
2003-11-27,675.0,675.0,675.0
2003-11-28,675.0,675.0,675.0
2003-12-01,675.0,725.0,700.0
2003-12-02,675.0,700.0,700.0
2003-12-03,675.0,725.0,725.0
2003-12-04,700.0,725.0,725.0
2003-12-05,700.0,750.0,750.0
2003-12-08,725.0,775.0,775.0
2003-12-09,750.0,775.0,775.0
2003-12-10,750.0,775.0,775.0
2003-12-11,750.0,775.0,775.0
2003-12-12,750.0,800.0,775.0
2003-12-15,725.0,775.0,750.0
2003-12-16,725.0,775.0,775.0
2003-12-17,725.0,775.0,750.0
2003-12-18,700.0,750.0,750.0
2003-12-19,750.0,775.0,775.0
2003-12-22,750.0,800.0,800.0
2003-12-23,775.0,825.0,800.0
2003-12-24,800.0,800.0,800.0
2003-12-25,800.0,800.0,800.0
2003-12-26,800.0,800.0,800.0
2003-12-29,800.0,825.0,825.0
2003-12-30,775.0,825.0,800.0
2003-12-31,800.0,800.0,800.0
2004-01-01,800.0,800.0,800.0
2004-01-02,775.0,825.0,825.0
2004-01-05,800.0,850.0,825.0
2004-01-06,800.0,825.0,825.0
2004-01-07,800.0,825.0,800.0
2004-01-08,800.0,825.0,825.0
2004-01-09,825.0,875.0,875.0
2004-01-12,825.0,900.0,875.0
2004-01-13,850.0,900.0,875.0
2004-01-14,850.0,900.0,900.0
2004-01-15,875.0,925.0,900.0
2004-01-16,875.0,900.0,900.0
2004-01-19,850.0,900.0,875.0
2004-01-20,850.0,875.0,875.0
2004-01-21,850.0,875.0,875.0
2004-01-22,875.0,875.0,875.0
2004-01-23,875.0,900.0,900.0
2004-01-26,875.0,900.0,900.0
2004-01-27,850.0,900.0,875.0
2004-01-28,850.0,875.0,850.0
2004-01-29,825.0,850.0,850.0
2004-01-30,825.0,850.0,850.0
2004-02-02,850.0,850.0,850.0
2004-02-03,800.0,825.0,825.0
2004-02-04,800.0,825.0,825.0
2004-02-05,800.0,825.0,825.0
2004-02-06,800.0,850.0,850.0
2004-02-09,825.0,850.0,850.0
2004-02-10,825.0,850.0,850.0
2004-02-11,825.0,850.0,850.0
2004-02-12,825.0,850.0,825.0
2004-02-13,825.0,850.0,850.0
2004-02-16,825.0,850.0,850.0
2004-02-17,825.0,850.0,825.0
2004-02-18,825.0,875.0,850.0
2004-02-19,825.0,850.0,850.0
2004-02-20,850.0,875.0,850.0
2004-02-23,850.0,850.0,850.0
2004-02-24,825.0,875.0,850.0
2004-02-25,825.0,875.0,875.0
2004-02-26,850.0,875.0,850.0
2004-02-27,825.0,850.0,850.0
2004-03-01,825.0,850.0,850.0
2004-03-02,825.0,875.0,825.0
2004-03-03,825.0,850.0,825.0
2004-03-04,825.0,850.0,850.0
2004-03-05,825.0,850.0,825.0
2004-03-08,800.0,825.0,825.0
2004-03-09,775.0,825.0,775.0
2004-03-10,775.0,800.0,800.0
2004-03-11,750.0,775.0,775.0
2004-03-12,725.0,775.0,775.0
2004-03-15,725.0,775.0,750.0
2004-03-16,725.0,750.0,750.0
2004-03-17,725.0,775.0,775.0
2004-03-18,750.0,775.0,775.0
2004-03-19,750.0,775.0,775.0
2004-03-22,775.0,775.0,775.0
2004-03-23,750.0,775.0,775.0
2004-03-24,750.0,775.0,775.0
2004-03-25,725.0,750.0,750.0
2004-03-26,725.0,750.0,750.0
2004-03-29,725.0,775.0,775.0
2004-03-30,750.0,800.0,800.0
2004-03-31,775.0,800.0,800.0
2004-04-01,775.0,800.0,775.0
2004-04-02,775.0,825.0,825.0
2004-04-05,825.0,825.0,825.0
2004-04-06,800.0,825.0,825.0
2004-04-07,775.0,825.0,800.0
2004-04-08,750.0,800.0,750.0
2004-04-09,750.0,750.0,750.0
2004-04-12,750.0,775.0,775.0
2004-04-13,750.0,775.0,775.0
2004-04-14,750.0,775.0,775.0
2004-04-15,725.0,775.0,750.0
2004-04-16,725.0,750.0,725.0
2004-04-19,725.0,775.0,750.0
2004-04-20,750.0,775.0,775.0
2004-04-21,750.0,800.0,775.0
2004-04-22,750.0,775.0,750.0
2004-04-23,750.0,775.0,775.0
2004-04-26,750.0,775.0,750.0
2004-04-27,750.0,775.0,775.0
2004-04-28,750.0,775.0,775.0
2004-04-29,725.0,775.0,775.0
2004-04-30,725.0,750.0,750.0
2004-05-03,750.0,750.0,750.0
2004-05-04,725.0,750.0,725.0
2004-05-05,700.0,725.0,725.0
2004-05-06,700.0,725.0,725.0
2004-05-07,675.0,700.0,700.0
2004-05-10,650.0,675.0,675.0
2004-05-11,650.0,700.0,700.0
2004-05-12,675.0,700.0,700.0
2004-05-13,650.0,700.0,650.0
2004-05-14,650.0,675.0,675.0
2004-05-17,600.0,650.0,625.0
2004-05-18,600.0,650.0,650.0
2004-05-19,625.0,650.0,650.0
2004-05-20,650.0,650.0,650.0
2004-05-21,625.0,675.0,650.0
2004-05-24,650.0,675.0,675.0
2004-05-25,625.0,650.0,650.0
2004-05-26,625.0,675.0,650.0
2004-05-27,650.0,675.0,675.0
2004-05-28,650.0,700.0,700.0
2004-05-31,650.0,700.0,700.0
2004-06-01,650.0,675.0,675.0
2004-06-02,650.0,675.0,675.0
2004-06-03,675.0,675.0,675.0
2004-06-04,625.0,675.0,675.0
2004-06-07,650.0,675.0,675.0
2004-06-08,650.0,675.0,675.0
2004-06-09,650.0,675.0,675.0
2004-06-10,650.0,675.0,675.0
2004-06-11,675.0,675.0,675.0
2004-06-14,650.0,675.0,675.0
2004-06-15,650.0,675.0,675.0
2004-06-16,650.0,675.0,650.0
2004-06-17,675.0,675.0,675.0
2004-06-18,650.0,675.0,675.0
2004-06-21,650.0,675.0,675.0
2004-06-22,650.0,675.0,675.0
2004-06-23,650.0,675.0,675.0
2004-06-24,650.0,675.0,675.0
2004-06-25,650.0,675.0,675.0
2004-06-28,650.0,675.0,650.0
2004-06-29,675.0,675.0,675.0
2004-06-30,675.0,700.0,700.0
2004-07-01,650.0,675.0,675.0
2004-07-02,650.0,725.0,725.0
2004-07-05,725.0,725.0,725.0
2004-07-06,675.0,725.0,725.0
2004-07-07,700.0,750.0,750.0
2004-07-08,725.0,750.0,725.0
2004-07-09,725.0,750.0,750.0
2004-07-12,725.0,750.0,725.0
2004-07-13,700.0,725.0,725.0
2004-07-14,700.0,725.0,725.0
2004-07-15,700.0,725.0,725.0
2004-07-16,700.0,725.0,725.0
2004-07-19,675.0,725.0,700.0
2004-07-20,675.0,700.0,700.0
2004-07-21,675.0,700.0,700.0
2004-07-22,675.0,700.0,700.0
2004-07-23,675.0,700.0,700.0
2004-07-26,675.0,700.0,700.0
2004-07-27,675.0,700.0,700.0
2004-07-28,675.0,725.0,700.0
2004-07-29,675.0,700.0,700.0
2004-07-30,700.0,700.0,700.0
2004-08-02,675.0,700.0,700.0
2004-08-03,700.0,725.0,700.0
2004-08-04,675.0,700.0,700.0
2004-08-05,675.0,700.0,700.0
2004-08-06,675.0,700.0,700.0
2004-08-09,675.0,700.0,700.0
2004-08-10,675.0,700.0,700.0
2004-08-11,675.0,700.0,700.0
2004-08-12,675.0,700.0,700.0
2004-08-13,675.0,700.0,700.0
2004-08-16,650.0,675.0,675.0
2004-08-17,675.0,675.0,675.0
2004-08-18,625.0,650.0,625.0
2004-08-19,625.0,650.0,650.0
2004-08-20,650.0,675.0,675.0
2004-08-23,650.0,675.0,675.0
2004-08-24,650.0,675.0,675.0
2004-08-25,650.0,675.0,650.0
2004-08-26,625.0,675.0,650.0
2004-08-27,650.0,675.0,650.0
2004-08-30,650.0,675.0,675.0
2004-08-31,650.0,675.0,675.0
2004-09-01,650.0,700.0,700.0
2004-09-02,675.0,700.0,700.0
2004-09-03,675.0,700.0,700.0
2004-09-06,675.0,700.0,700.0
2004-09-07,675.0,725.0,725.0
2004-09-08,700.0,725.0,725.0
2004-09-09,675.0,725.0,725.0
2004-09-10,700.0,750.0,750.0
2004-09-13,750.0,750.0,750.0
2004-09-14,725.0,750.0,750.0
2004-09-15,725.0,750.0,750.0
2004-09-16,725.0,750.0,725.0
2004-09-17,725.0,750.0,750.0
2004-09-20,750.0,750.0,750.0
2004-09-21,700.0,750.0,725.0
2004-09-22,700.0,725.0,725.0
2004-09-23,700.0,725.0,725.0
2004-09-24,700.0,725.0,725.0
2004-09-27,700.0,725.0,725.0
2004-09-28,700.0,725.0,725.0
2004-09-29,700.0,725.0,725.0
2004-09-30,675.0,725.0,675.0
2004-10-01,700.0,725.0,725.0
2004-10-04,700.0,725.0,725.0
2004-10-05,700.0,725.0,700.0
2004-10-06,675.0,700.0,700.0
2004-10-07,700.0,700.0,700.0
