timestamp,low,high,close
2003-05-21,370.0,395.0,385.0
2003-05-22,385.0,405.0,405.0
2003-05-23,405.0,425.0,420.0
2003-05-26,425.0,445.0,435.0
2003-05-27,420.0,440.0,425.0
2003-05-28,425.0,435.0,430.0
2003-05-29,420.0,435.0,425.0
2003-05-30,425.0,425.0,425.0
2003-06-02,410.0,430.0,420.0
2003-06-03,415.0,425.0,425.0
2003-06-04,420.0,465.0,460.0
2003-06-05,455.0,480.0,460.0
2003-06-06,455.0,500.0,495.0
2003-06-09,485.0,530.0,485.0
2003-06-10,480.0,505.0,500.0
2003-06-11,475.0,525.0,500.0
2003-06-12,475.0,500.0,500.0
2003-06-13,475.0,500.0,500.0
2003-06-16,475.0,500.0,475.0
2003-06-17,460.0,490.0,470.0
2003-06-18,455.0,470.0,465.0
2003-06-19,465.0,480.0,475.0
2003-06-20,465.0,475.0,470.0
2003-06-23,460.0,475.0,465.0
2003-06-24,440.0,465.0,445.0
2003-06-25,430.0,460.0,430.0
2003-06-26,400.0,435.0,405.0
2003-06-27,405.0,420.0,420.0
2003-06-30,400.0,425.0,405.0
2003-07-01,370.0,410.0,370.0
2003-07-02,360.0,375.0,375.0
2003-07-03,380.0,395.0,385.0
2003-07-04,380.0,385.0,385.0
2003-07-07,375.0,400.0,400.0
2003-07-08,400.0,420.0,420.0
2003-07-09,415.0,430.0,425.0
2003-07-10,415.0,430.0,420.0
2003-07-11,410.0,425.0,425.0
2003-07-14,415.0,430.0,425.0
2003-07-15,405.0,425.0,410.0
2003-07-16,410.0,415.0,410.0
2003-07-17,405.0,415.0,415.0
2003-07-18,410.0,415.0,410.0
2003-07-21,410.0,415.0,415.0
2003-07-22,385.0,410.0,395.0
2003-07-23,380.0,395.0,385.0
2003-07-24,360.0,380.0,375.0
2003-07-25,375.0,395.0,385.0
2003-07-28,390.0,405.0,400.0
2003-07-29,390.0,400.0,395.0
2003-07-30,375.0,410.0,380.0
2003-07-31,375.0,385.0,385.0
2003-08-01,380.0,425.0,425.0
2003-08-04,420.0,465.0,460.0
2003-08-05,405.0,480.0,425.0
2003-08-06,425.0,460.0,450.0
2003-08-07,455.0,465.0,460.0
2003-08-08,450.0,465.0,455.0
2003-08-11,450.0,465.0,450.0
2003-08-12,450.0,460.0,450.0
2003-08-13,455.0,475.0,465.0
2003-08-14,455.0,460.0,460.0
2003-08-15,455.0,460.0,455.0
2003-08-18,455.0,455.0,455.0
2003-08-19,450.0,470.0,450.0
2003-08-20,440.0,455.0,445.0
2003-08-21,445.0,455.0,450.0
2003-08-22,455.0,465.0,460.0
2003-08-25,450.0,465.0,455.0
2003-08-26,445.0,450.0,450.0
2003-08-27,445.0,460.0,450.0
2003-08-28,450.0,465.0,455.0
2003-08-29,450.0,455.0,450.0
2003-09-01,450.0,455.0,450.0
2003-09-02,445.0,455.0,450.0
2003-09-03,450.0,470.0,455.0
2003-09-04,455.0,470.0,460.0
2003-09-05,445.0,465.0,445.0
2003-09-08,450.0,465.0,460.0
2003-09-09,465.0,495.0,490.0
2003-09-10,465.0,490.0,470.0
2003-09-11,460.0,470.0,460.0
2003-09-12,465.0,470.0,470.0
2003-09-15,450.0,470.0,455.0
2003-09-16,450.0,460.0,455.0
2003-09-17,450.0,465.0,450.0
2003-09-18,450.0,455.0,450.0
2003-09-19,455.0,460.0,460.0
2003-09-22,460.0,460.0,460.0
2003-09-23,445.0,460.0,450.0
2003-09-24,450.0,460.0,460.0
2003-09-25,455.0,470.0,460.0
2003-09-26,450.0,465.0,460.0
2003-09-29,460.0,485.0,470.0
2003-09-30,455.0,470.0,455.0
2003-10-01,455.0,470.0,470.0
2003-10-02,465.0,475.0,470.0
2003-10-03,465.0,480.0,475.0
2003-10-06,470.0,485.0,480.0
2003-10-07,480.0,515.0,510.0
2003-10-08,525.0,550.0,550.0
2003-10-09,525.0,550.0,550.0
2003-10-10,525.0,550.0,525.0
2003-10-13,525.0,550.0,550.0
2003-10-14,550.0,625.0,625.0
2003-10-15,625.0,750.0,725.0
2003-10-16,675.0,750.0,700.0
2003-10-17,675.0,725.0,700.0
2003-10-20,700.0,750.0,725.0
2003-10-21,650.0,800.0,700.0
2003-10-22,675.0,725.0,725.0
2003-10-23,650.0,725.0,700.0
2003-10-24,675.0,750.0,750.0
2003-10-27,700.0,750.0,725.0
2003-10-28,650.0,750.0,700.0
2003-10-29,625.0,700.0,650.0
2003-10-30,600.0,675.0,600.0
2003-10-31,525.0,600.0,525.0
2003-11-03,500.0,575.0,575.0
2003-11-04,550.0,600.0,600.0
2003-11-05,550.0,600.0,575.0
2003-11-06,525.0,575.0,525.0
2003-11-07,525.0,550.0,550.0
2003-11-10,525.0,550.0,525.0
2003-11-11,500.0,550.0,550.0
2003-11-12,525.0,575.0,575.0
2003-11-13,525.0,575.0,550.0
2003-11-14,525.0,550.0,525.0
2003-11-17,500.0,525.0,525.0
2003-11-18,475.0,500.0,500.0
2003-11-19,425.0,475.0,450.0
2003-11-20,425.0,455.0,445.0
2003-11-21,445.0,485.0,480.0
2003-11-24,480.0,480.0,480.0
2003-11-25,480.0,480.0,480.0
2003-11-26,480.0,480.0,480.0
2003-11-27,480.0,480.0,480.0
2003-11-28,480.0,480.0,480.0
2003-12-01,480.0,520.0,515.0
2003-12-02,500.0,525.0,525.0
2003-12-03,500.0,550.0,550.0
2003-12-04,550.0,575.0,575.0
2003-12-05,550.0,575.0,550.0
2003-12-08,550.0,600.0,600.0
2003-12-09,550.0,600.0,575.0
2003-12-10,550.0,575.0,575.0
2003-12-11,550.0,575.0,575.0
2003-12-12,575.0,600.0,575.0
2003-12-15,550.0,575.0,575.0
2003-12-16,550.0,550.0,550.0
2003-12-17,550.0,575.0,575.0
2003-12-18,550.0,575.0,575.0
2003-12-19,550.0,575.0,575.0
2003-12-22,550.0,575.0,575.0
2003-12-23,550.0,600.0,550.0
2003-12-24,550.0,550.0,550.0
2003-12-25,550.0,550.0,550.0
2003-12-26,550.0,550.0,550.0
2003-12-29,550.0,575.0,575.0
2003-12-30,550.0,600.0,575.0
2003-12-31,575.0,575.0,575.0
2004-01-01,575.0,575.0,575.0
2004-01-02,550.0,650.0,650.0
2004-01-05,625.0,675.0,650.0
2004-01-06,625.0,675.0,650.0
2004-01-07,625.0,650.0,625.0
2004-01-08,625.0,650.0,650.0
2004-01-09,625.0,650.0,650.0
2004-01-12,600.0,650.0,650.0
2004-01-13,625.0,650.0,650.0
2004-01-14,625.0,650.0,650.0
2004-01-15,625.0,650.0,650.0
2004-01-16,625.0,650.0,650.0
2004-01-19,600.0,650.0,625.0
2004-01-20,625.0,675.0,650.0
2004-01-21,650.0,700.0,700.0
2004-01-22,700.0,700.0,700.0
2004-01-23,700.0,750.0,725.0
2004-01-26,675.0,725.0,725.0
2004-01-27,650.0,700.0,675.0
2004-01-28,650.0,675.0,675.0
2004-01-29,625.0,675.0,650.0
2004-01-30,625.0,675.0,675.0
2004-02-02,675.0,675.0,675.0
2004-02-03,600.0,650.0,625.0
2004-02-04,600.0,650.0,625.0
2004-02-05,600.0,625.0,625.0
2004-02-06,625.0,650.0,650.0
2004-02-09,650.0,750.0,750.0
2004-02-10,700.0,750.0,725.0
2004-02-11,725.0,775.0,725.0
2004-02-12,725.0,775.0,750.0
2004-02-13,750.0,775.0,775.0
2004-02-16,775.0,800.0,800.0
2004-02-17,800.0,825.0,800.0
2004-02-18,825.0,900.0,900.0
2004-02-19,825.0,900.0,850.0
2004-02-20,825.0,850.0,850.0
2004-02-23,850.0,850.0,850.0
2004-02-24,800.0,825.0,825.0
2004-02-25,800.0,825.0,800.0
2004-02-26,775.0,825.0,825.0
2004-02-27,775.0,825.0,800.0
2004-03-01,750.0,800.0,775.0
2004-03-02,775.0,825.0,800.0
2004-03-03,775.0,825.0,825.0
2004-03-04,800.0,850.0,825.0
2004-03-05,825.0,950.0,950.0
2004-03-08,925.0,1000.0,975.0
2004-03-09,900.0,950.0,925.0
2004-03-10,850.0,900.0,900.0
2004-03-11,800.0,875.0,825.0
2004-03-12,750.0,825.0,800.0
2004-03-15,800.0,850.0,825.0
2004-03-16,750.0,800.0,800.0
2004-03-17,775.0,800.0,800.0
2004-03-18,775.0,825.0,775.0
2004-03-19,800.0,825.0,825.0
2004-03-22,825.0,825.0,825.0
2004-03-23,775.0,800.0,800.0
2004-03-24,775.0,825.0,800.0
2004-03-25,775.0,800.0,800.0
2004-03-26,750.0,800.0,775.0
2004-03-29,750.0,775.0,775.0
2004-03-30,750.0,775.0,775.0
2004-03-31,725.0,775.0,750.0
2004-04-01,725.0,775.0,775.0
2004-04-02,750.0,800.0,800.0
2004-04-05,800.0,800.0,800.0
2004-04-06,800.0,825.0,825.0
2004-04-07,800.0,850.0,825.0
2004-04-08,775.0,800.0,800.0
2004-04-09,800.0,800.0,800.0
2004-04-12,775.0,800.0,800.0
2004-04-13,775.0,800.0,800.0
2004-04-14,775.0,800.0,800.0
2004-04-15,775.0,800.0,800.0
2004-04-16,750.0,775.0,775.0
2004-04-19,750.0,775.0,775.0
2004-04-20,775.0,825.0,800.0
2004-04-21,800.0,800.0,800.0
2004-04-22,775.0,800.0,800.0
2004-04-23,800.0,800.0,800.0
2004-04-26,750.0,800.0,800.0
2004-04-27,775.0,800.0,800.0
2004-04-28,775.0,825.0,825.0
2004-04-29,775.0,800.0,800.0
2004-04-30,750.0,775.0,775.0
2004-05-03,775.0,775.0,775.0
2004-05-04,750.0,775.0,775.0
2004-05-05,700.0,750.0,725.0
2004-05-06,700.0,725.0,725.0
2004-05-07,675.0,725.0,675.0
2004-05-10,550.0,675.0,575.0
2004-05-11,575.0,600.0,600.0
2004-05-12,625.0,650.0,650.0
2004-05-13,625.0,675.0,650.0
2004-05-14,600.0,650.0,600.0
2004-05-17,475.0,600.0,475.0
2004-05-18,490.0,515.0,510.0
2004-05-19,525.0,575.0,575.0
2004-05-20,575.0,575.0,575.0
2004-05-21,550.0,575.0,575.0
2004-05-24,575.0,575.0,575.0
2004-05-25,550.0,575.0,575.0
2004-05-26,575.0,600.0,575.0
2004-05-27,575.0,600.0,575.0
2004-05-28,575.0,575.0,575.0
2004-05-31,550.0,575.0,575.0
2004-06-01,550.0,575.0,575.0
2004-06-02,525.0,550.0,550.0
2004-06-03,550.0,550.0,550.0
2004-06-04,500.0,550.0,550.0
2004-06-07,500.0,550.0,550.0
2004-06-08,525.0,550.0,550.0
2004-06-09,550.0,575.0,575.0
2004-06-10,550.0,550.0,550.0
2004-06-11,525.0,550.0,550.0
2004-06-14,525.0,550.0,550.0
2004-06-15,525.0,550.0,550.0
2004-06-16,525.0,550.0,550.0
2004-06-17,525.0,550.0,550.0
2004-06-18,525.0,550.0,550.0
2004-06-21,525.0,550.0,550.0
2004-06-22,525.0,550.0,550.0
2004-06-23,525.0,550.0,550.0
2004-06-24,525.0,575.0,575.0
2004-06-25,550.0,575.0,575.0
2004-06-28,550.0,575.0,575.0
2004-06-29,550.0,575.0,575.0
2004-06-30,550.0,600.0,600.0
2004-07-01,575.0,600.0,600.0
2004-07-02,575.0,625.0,625.0
2004-07-05,625.0,625.0,625.0
2004-07-06,625.0,650.0,650.0
2004-07-07,600.0,650.0,650.0
2004-07-08,600.0,650.0,625.0
2004-07-09,600.0,625.0,625.0
2004-07-12,625.0,625.0,625.0
2004-07-13,600.0,625.0,625.0
2004-07-14,575.0,600.0,600.0
2004-07-15,575.0,625.0,625.0
2004-07-16,600.0,625.0,625.0
2004-07-19,600.0,600.0,600.0
2004-07-20,575.0,600.0,600.0
2004-07-21,600.0,625.0,625.0
2004-07-22,600.0,650.0,650.0
2004-07-23,650.0,675.0,675.0
2004-07-26,625.0,675.0,675.0
2004-07-27,650.0,700.0,700.0
2004-07-28,700.0,725.0,725.0
2004-07-29,675.0,725.0,725.0
2004-07-30,700.0,725.0,700.0
2004-08-02,675.0,700.0,700.0
2004-08-03,700.0,700.0,700.0
2004-08-04,675.0,700.0,700.0
2004-08-05,675.0,725.0,725.0
2004-08-06,700.0,725.0,725.0
2004-08-09,700.0,725.0,725.0
2004-08-10,700.0,725.0,725.0
2004-08-11,700.0,725.0,725.0
2004-08-12,700.0,725.0,725.0
2004-08-13,700.0,725.0,725.0
2004-08-16,700.0,725.0,700.0
2004-08-17,700.0,700.0,700.0
2004-08-18,700.0,725.0,725.0
2004-08-19,700.0,725.0,725.0
2004-08-20,700.0,700.0,700.0
2004-08-23,700.0,700.0,700.0
2004-08-24,675.0,700.0,700.0
2004-08-25,700.0,700.0,700.0
2004-08-26,675.0,700.0,700.0
2004-08-27,700.0,725.0,725.0
2004-08-30,700.0,725.0,700.0
2004-08-31,675.0,700.0,700.0
2004-09-01,700.0,725.0,725.0
2004-09-02,700.0,725.0,725.0
2004-09-03,700.0,725.0,725.0
2004-09-06,700.0,725.0,725.0
2004-09-07,725.0,725.0,725.0
2004-09-08,725.0,775.0,775.0
2004-09-09,675.0,825.0,825.0
2004-09-10,800.0,825.0,825.0
2004-09-13,825.0,825.0,825.0
2004-09-14,775.0,850.0,800.0
2004-09-15,800.0,825.0,825.0
2004-09-16,775.0,800.0,800.0
2004-09-17,775.0,800.0,800.0
2004-09-20,800.0,800.0,800.0
2004-09-21,750.0,825.0,800.0
2004-09-22,775.0,800.0,800.0
2004-09-23,775.0,875.0,875.0
2004-09-24,875.0,900.0,875.0
2004-09-27,850.0,875.0,875.0
2004-09-28,850.0,875.0,875.0
2004-09-29,825.0,875.0,850.0
2004-09-30,825.0,850.0,850.0
2004-10-01,825.0,875.0,875.0
2004-10-04,825.0,875.0,850.0
2004-10-05,825.0,850.0,850.0
2004-10-06,825.0,875.0,875.0
2004-10-07,850.0,875.0,875.0
2004-10-08,850.0,925.0,925.0
2004-10-11,875.0,925.0,875.0
2004-10-12,850.0,900.0,875.0
2004-10-13,850.0,900.0,900.0
2004-10-14,850.0,900.0,875.0
2004-10-15,850.0,900.0,875.0
2004-10-18,850.0,875.0,875.0
2004-10-19,850.0,875.0,875.0
2004-10-20,825.0,850.0,850.0
2004-10-21,800.0,850.0,850.0
2004-10-22,825.0,850.0,850.0
2004-10-25,825.0,850.0,825.0
