timestamp,low,high,close
2010-04-19,433.0,447.0,438.0
2010-04-20,438.0,539.0,539.0
2010-04-21,500.0,568.0,500.0
2010-04-22,491.0,606.0,577.0
2010-04-23,548.0,577.0,568.0
2010-04-26,568.0,616.0,597.0
2010-04-27,587.0,616.0,597.0
2010-04-28,577.0,597.0,587.0
2010-04-29,568.0,606.0,587.0
2010-04-30,577.0,606.0,587.0
2010-05-03,577.0,597.0,587.0
2010-05-04,577.0,606.0,587.0
2010-05-05,548.0,577.0,558.0
2010-05-06,520.0,568.0,568.0
2010-05-07,520.0,568.0,568.0
2010-05-10,568.0,606.0,597.0
2010-05-11,568.0,597.0,587.0
2010-05-12,520.0,568.0,568.0
2010-05-13,520.0,568.0,568.0
2010-05-14,568.0,597.0,587.0
2010-05-17,558.0,577.0,577.0
2010-05-18,558.0,577.0,568.0
2010-05-19,520.0,558.0,520.0
2010-05-20,491.0,539.0,520.0
2010-05-21,481.0,520.0,481.0
2010-05-24,476.0,500.0,491.0
2010-05-25,443.0,481.0,457.0
2010-05-26,462.0,500.0,500.0
2010-05-27,471.0,520.0,500.0
2010-05-28,471.0,520.0,500.0
2010-05-31,500.0,548.0,548.0
2010-06-01,510.0,548.0,510.0
2010-06-02,510.0,539.0,520.0
2010-06-03,529.0,548.0,539.0
2010-06-04,529.0,548.0,539.0
2010-06-07,491.0,520.0,520.0
2010-06-08,510.0,539.0,529.0
2010-06-09,520.0,529.0,529.0
2010-06-10,510.0,529.0,520.0
2010-06-11,520.0,539.0,529.0
2010-06-14,510.0,539.0,539.0
2010-06-15,520.0,539.0,539.0
2010-06-16,529.0,548.0,539.0
2010-06-17,539.0,558.0,558.0
2010-06-18,548.0,568.0,558.0
2010-06-21,558.0,587.0,568.0
2010-06-22,558.0,568.0,568.0
2010-06-23,548.0,558.0,558.0
2010-06-24,548.0,568.0,558.0
2010-06-25,558.0,597.0,597.0
2010-06-28,597.0,626.0,606.0
2010-06-29,577.0,616.0,577.0
2010-06-30,568.0,645.0,645.0
2010-07-01,606.0,645.0,626.0
2010-07-02,616.0,654.0,626.0
2010-07-05,616.0,635.0,626.0
2010-07-06,606.0,645.0,645.0
2010-07-07,626.0,645.0,645.0
2010-07-08,645.0,674.0,654.0
2010-07-09,635.0,674.0,664.0
2010-07-12,635.0,664.0,635.0
2010-07-13,616.0,654.0,635.0
2010-07-14,616.0,645.0,616.0
2010-07-15,606.0,626.0,626.0
2010-07-16,606.0,626.0,616.0
2010-07-19,597.0,616.0,606.0
2010-07-20,597.0,616.0,606.0
2010-07-21,597.0,606.0,606.0
2010-07-22,606.0,645.0,635.0
2010-07-23,626.0,654.0,626.0
2010-07-26,616.0,645.0,626.0
2010-07-27,606.0,635.0,606.0
2010-07-28,606.0,626.0,626.0
2010-07-29,616.0,645.0,626.0
2010-07-30,587.0,635.0,635.0
2010-08-02,616.0,635.0,626.0
2010-08-03,597.0,635.0,606.0
2010-08-04,587.0,616.0,597.0
2010-08-05,597.0,616.0,606.0
2010-08-06,597.0,616.0,606.0
2010-08-09,606.0,616.0,616.0
2010-08-10,606.0,645.0,626.0
2010-08-11,606.0,635.0,616.0
2010-08-12,606.0,635.0,635.0
2010-08-13,626.0,635.0,635.0
2010-08-16,616.0,635.0,626.0
2010-08-17,616.0,635.0,626.0
2010-08-18,606.0,626.0,616.0
2010-08-19,606.0,626.0,626.0
2010-08-20,606.0,626.0,626.0
2010-08-23,616.0,626.0,616.0
2010-08-24,626.0,751.0,693.0
2010-08-25,693.0,731.0,712.0
2010-08-26,693.0,722.0,703.0
2010-08-27,674.0,703.0,683.0
2010-08-30,645.0,703.0,664.0
2010-08-31,645.0,693.0,664.0
2010-09-01,664.0,693.0,674.0
2010-09-02,664.0,683.0,664.0
2010-09-03,664.0,683.0,664.0
2010-09-06,654.0,674.0,674.0
2010-09-07,654.0,674.0,664.0
2010-09-08,654.0,674.0,664.0
2010-09-09,654.0,674.0,664.0
2010-09-10,654.0,674.0,664.0
2010-09-13,654.0,674.0,664.0
2010-09-14,654.0,674.0,664.0
2010-09-15,664.0,703.0,693.0
2010-09-16,683.0,712.0,703.0
2010-09-17,693.0,712.0,703.0
2010-09-20,703.0,751.0,731.0
2010-09-21,712.0,751.0,722.0
2010-09-22,703.0,731.0,712.0
2010-09-23,683.0,712.0,703.0
2010-09-24,683.0,712.0,703.0
2010-09-27,683.0,703.0,703.0
2010-09-28,693.0,731.0,712.0
2010-09-29,693.0,712.0,703.0
2010-09-30,693.0,722.0,703.0
2010-10-01,693.0,712.0,703.0
2010-10-04,683.0,770.0,722.0
2010-10-05,712.0,731.0,712.0
2010-10-06,703.0,731.0,712.0
2010-10-07,693.0,712.0,712.0
2010-10-08,693.0,703.0,703.0
2010-10-11,693.0,712.0,703.0
2010-10-12,683.0,712.0,683.0
2010-10-13,683.0,703.0,693.0
2010-10-14,683.0,703.0,693.0
2010-10-15,683.0,703.0,693.0
2010-10-18,683.0,703.0,693.0
2010-10-19,683.0,703.0,693.0
2010-10-20,674.0,693.0,693.0
2010-10-21,683.0,693.0,683.0
2010-10-22,683.0,703.0,693.0
2010-10-25,693.0,703.0,693.0
2010-10-26,693.0,722.0,703.0
2010-10-27,674.0,712.0,683.0
2010-10-28,674.0,693.0,693.0
2010-10-29,674.0,693.0,674.0
2010-11-01,674.0,693.0,683.0
2010-11-02,674.0,693.0,683.0
2010-11-03,654.0,683.0,664.0
2010-11-04,654.0,674.0,674.0
2010-11-05,645.0,674.0,654.0
2010-11-08,626.0,654.0,645.0
2010-11-09,635.0,664.0,654.0
2010-11-10,645.0,664.0,654.0
2010-11-11,645.0,664.0,654.0
2010-11-12,626.0,654.0,635.0
2010-11-15,597.0,635.0,616.0
2010-11-16,606.0,626.0,626.0
2010-11-17,606.0,626.0,626.0
2010-11-18,616.0,635.0,635.0
2010-11-19,626.0,645.0,635.0
2010-11-22,635.0,654.0,645.0
2010-11-23,626.0,645.0,635.0
2010-11-24,606.0,635.0,616.0
2010-11-25,616.0,635.0,626.0
2010-11-26,626.0,654.0,645.0
2010-11-29,626.0,645.0,635.0
2010-11-30,606.0,626.0,616.0
2010-12-01,606.0,626.0,626.0
2010-12-02,616.0,635.0,626.0
2010-12-03,616.0,635.0,626.0
2010-12-06,616.0,626.0,616.0
2010-12-07,616.0,626.0,616.0
2010-12-08,616.0,635.0,635.0
2010-12-09,626.0,674.0,654.0
2010-12-10,635.0,664.0,654.0
2010-12-13,635.0,654.0,654.0
2010-12-14,645.0,654.0,645.0
2010-12-15,635.0,654.0,645.0
2010-12-16,626.0,654.0,635.0
2010-12-17,626.0,645.0,635.0
2010-12-20,626.0,664.0,645.0
2010-12-21,626.0,654.0,635.0
2010-12-22,606.0,635.0,616.0
2010-12-23,606.0,616.0,616.0
2010-12-24,606.0,616.0,616.0
2010-12-27,616.0,626.0,616.0
2010-12-28,616.0,626.0,626.0
2010-12-29,616.0,635.0,635.0
2010-12-30,616.0,635.0,626.0
2010-12-31,616.0,635.0,626.0
2011-01-03,616.0,635.0,626.0
2011-01-04,606.0,626.0,626.0
2011-01-05,606.0,635.0,626.0
2011-01-06,616.0,635.0,635.0
2011-01-07,616.0,635.0,626.0
2011-01-10,597.0,626.0,616.0
2011-01-11,597.0,616.0,606.0
2011-01-12,597.0,616.0,616.0
2011-01-13,597.0,616.0,606.0
2011-01-14,587.0,606.0,597.0
2011-01-17,587.0,616.0,597.0
2011-01-18,587.0,597.0,587.0
2011-01-19,587.0,597.0,597.0
2011-01-20,568.0,587.0,568.0
2011-01-21,539.0,577.0,577.0
2011-01-24,548.0,577.0,548.0
2011-01-25,548.0,597.0,587.0
2011-01-26,577.0,597.0,587.0
2011-01-27,587.0,597.0,597.0
2011-01-28,568.0,597.0,587.0
2011-01-31,558.0,587.0,577.0
2011-02-01,577.0,597.0,597.0
2011-02-02,587.0,606.0,587.0
2011-02-03,587.0,606.0,587.0
2011-02-04,570.0,590.0,590.0
2011-02-07,570.0,590.0,580.0
2011-02-08,560.0,580.0,570.0
2011-02-09,550.0,570.0,550.0
2011-02-10,520.0,550.0,540.0
2011-02-11,530.0,550.0,540.0
2011-02-14,520.0,540.0,530.0
2011-02-15,520.0,540.0,530.0
2011-02-16,520.0,530.0,530.0
2011-02-17,520.0,530.0,530.0
2011-02-18,530.0,570.0,570.0
2011-02-21,540.0,570.0,550.0
2011-02-22,530.0,540.0,540.0
2011-02-23,530.0,580.0,560.0
2011-02-24,550.0,570.0,560.0
2011-02-25,550.0,560.0,560.0
2011-02-28,540.0,560.0,560.0
2011-03-01,550.0,580.0,580.0
2011-03-02,560.0,580.0,580.0
2011-03-03,560.0,580.0,580.0
2011-03-04,570.0,590.0,580.0
2011-03-07,560.0,580.0,570.0
2011-03-08,560.0,580.0,580.0
2011-03-09,570.0,590.0,590.0
2011-03-10,580.0,640.0,620.0
2011-03-11,600.0,620.0,600.0
2011-03-14,600.0,620.0,610.0
2011-03-15,580.0,610.0,600.0
2011-03-16,600.0,610.0,610.0
2011-03-17,590.0,610.0,610.0
2011-03-18,600.0,650.0,640.0
2011-03-21,640.0,660.0,650.0
2011-03-22,630.0,650.0,640.0
2011-03-23,640.0,640.0,640.0
2011-03-24,640.0,660.0,660.0
2011-03-25,640.0,660.0,650.0
2011-03-28,640.0,650.0,650.0
2011-03-29,630.0,650.0,650.0
2011-03-30,640.0,680.0,680.0
2011-03-31,660.0,680.0,680.0
2011-04-01,670.0,700.0,680.0
2011-04-04,680.0,700.0,700.0
2011-04-05,690.0,710.0,700.0
2011-04-06,690.0,730.0,720.0
2011-04-07,700.0,720.0,720.0
2011-04-08,700.0,720.0,720.0
2011-04-11,700.0,720.0,710.0
2011-04-12,700.0,710.0,710.0
2011-04-13,700.0,720.0,720.0
2011-04-14,720.0,750.0,730.0
2011-04-15,730.0,750.0,740.0
2011-04-18,720.0,740.0,730.0
2011-04-19,710.0,730.0,730.0
2011-04-20,720.0,750.0,740.0
2011-04-21,730.0,750.0,750.0
2011-04-22,730.0,750.0,750.0
2011-04-25,730.0,750.0,740.0
2011-04-26,710.0,730.0,730.0
2011-04-27,720.0,740.0,730.0
2011-04-28,710.0,730.0,720.0
2011-04-29,710.0,720.0,720.0
2011-05-02,720.0,740.0,740.0
2011-05-03,720.0,740.0,730.0
2011-05-04,710.0,730.0,730.0
2011-05-05,720.0,730.0,730.0
2011-05-06,710.0,730.0,720.0
2011-05-09,710.0,730.0,720.0
2011-05-10,720.0,730.0,730.0
2011-05-11,710.0,740.0,730.0
2011-05-12,710.0,730.0,730.0
2011-05-13,710.0,730.0,720.0
2011-05-16,710.0,740.0,730.0
2011-05-17,710.0,740.0,730.0
2011-05-18,730.0,750.0,750.0
2011-05-19,730.0,760.0,750.0
2011-05-20,730.0,750.0,740.0
2011-05-23,710.0,740.0,720.0
2011-05-24,710.0,730.0,730.0
2011-05-25,710.0,720.0,720.0
2011-05-26,710.0,730.0,720.0
2011-05-27,710.0,730.0,730.0
2011-05-30,720.0,730.0,730.0
2011-05-31,730.0,740.0,740.0
2011-06-01,730.0,750.0,740.0
2011-06-02,730.0,750.0,740.0
2011-06-03,720.0,730.0,730.0
2011-06-06,710.0,730.0,730.0
2011-06-07,710.0,730.0,720.0
2011-06-08,710.0,730.0,720.0
2011-06-09,710.0,720.0,720.0
2011-06-10,710.0,720.0,720.0
2011-06-13,700.0,720.0,720.0
2011-06-14,710.0,720.0,720.0
2011-06-15,700.0,720.0,710.0
2011-06-16,680.0,710.0,700.0
2011-06-17,670.0,700.0,700.0
2011-06-20,690.0,700.0,700.0
2011-06-21,700.0,710.0,710.0
2011-06-22,690.0,710.0,710.0
2011-06-23,690.0,700.0,700.0
2011-06-24,680.0,700.0,690.0
2011-06-27,670.0,690.0,680.0
2011-06-28,680.0,690.0,690.0
2011-06-29,680.0,690.0,690.0
2011-06-30,680.0,700.0,690.0
2011-07-01,690.0,720.0,720.0
2011-07-04,720.0,720.0,720.0
2011-07-05,690.0,710.0,700.0
2011-07-06,690.0,700.0,700.0
2011-07-07,690.0,710.0,710.0
2011-07-08,700.0,720.0,720.0
2011-07-11,700.0,720.0,720.0
2011-07-12,680.0,710.0,700.0
2011-07-13,680.0,720.0,720.0
2011-07-14,700.0,740.0,720.0
2011-07-15,700.0,720.0,710.0
2011-07-18,690.0,710.0,700.0
2011-07-19,690.0,710.0,710.0
2011-07-20,700.0,740.0,730.0
2011-07-21,710.0,730.0,720.0
2011-07-22,710.0,730.0,730.0
2011-07-25,720.0,740.0,740.0
2011-07-26,740.0,770.0,770.0
2011-07-27,760.0,780.0,780.0
2011-07-28,770.0,850.0,850.0
2011-07-29,810.0,850.0,840.0
2011-08-01,840.0,870.0,860.0
2011-08-02,830.0,860.0,840.0
2011-08-03,810.0,850.0,850.0
2011-08-04,810.0,850.0,830.0
2011-08-05,760.0,800.0,780.0
2011-08-08,710.0,780.0,780.0
2011-08-09,690.0,790.0,750.0
2011-08-10,750.0,790.0,770.0
2011-08-11,740.0,770.0,770.0
2011-08-12,750.0,790.0,770.0
2011-08-15,760.0,780.0,770.0
2011-08-16,750.0,780.0,770.0
2011-08-17,750.0,780.0,770.0
2011-08-18,750.0,770.0,760.0
2011-08-19,720.0,750.0,730.0
2011-08-22,700.0,730.0,730.0
2011-08-23,710.0,750.0,720.0
2011-08-24,700.0,730.0,710.0
2011-08-25,700.0,720.0,710.0
2011-08-26,690.0,710.0,690.0
2011-08-29,690.0,710.0,690.0
2011-08-30,690.0,710.0,690.0
2011-08-31,690.0,710.0,690.0
2011-09-01,690.0,710.0,690.0
2011-09-02,690.0,710.0,690.0
2011-09-05,690.0,710.0,700.0
2011-09-06,670.0,690.0,680.0
2011-09-07,670.0,710.0,700.0
2011-09-08,690.0,710.0,700.0
2011-09-09,690.0,700.0,700.0
2011-09-12,670.0,690.0,670.0
2011-09-13,670.0,690.0,680.0
2011-09-14,640.0,680.0,660.0
2011-09-15,620.0,670.0,640.0
2011-09-16,630.0,660.0,660.0
2011-09-19,620.0,650.0,630.0
2011-09-20,610.0,630.0,630.0
2011-09-21,600.0,630.0,610.0
2011-09-22,530.0,600.0,540.0
2011-09-23,500.0,570.0,540.0
2011-09-26,495.0,550.0,500.0
2011-09-27,520.0,550.0,550.0
2011-09-28,530.0,550.0,540.0
2011-09-29,530.0,570.0,570.0
2011-09-30,550.0,580.0,560.0
2011-10-03,500.0,540.0,510.0
2011-10-04,475.0,510.0,490.0
2011-10-05,485.0,510.0,510.0
2011-10-06,510.0,540.0,540.0
2011-10-07,510.0,550.0,520.0
2011-10-10,510.0,530.0,510.0
2011-10-11,520.0,550.0,520.0
2011-10-12,520.0,560.0,560.0
2011-10-13,560.0,640.0,630.0
2011-10-14,600.0,640.0,620.0
2011-10-17,610.0,650.0,640.0
2011-10-18,580.0,620.0,610.0
2011-10-19,600.0,630.0,620.0
2011-10-20,600.0,650.0,640.0
2011-10-21,630.0,650.0,640.0
2011-10-24,650.0,670.0,660.0
2011-10-25,650.0,670.0,660.0
2011-10-26,640.0,670.0,660.0
2011-10-27,660.0,680.0,680.0
2011-10-28,670.0,710.0,700.0
2011-10-31,670.0,700.0,680.0
2011-11-01,650.0,680.0,650.0
2011-11-02,630.0,680.0,660.0
2011-11-03,630.0,670.0,640.0
2011-11-04,650.0,680.0,660.0
2011-11-07,640.0,670.0,650.0
2011-11-08,640.0,660.0,640.0
2011-11-09,650.0,680.0,680.0
2011-11-10,640.0,670.0,660.0
2011-11-11,640.0,670.0,660.0
2011-11-14,650.0,670.0,660.0
2011-11-15,640.0,660.0,650.0
2011-11-16,640.0,660.0,650.0
2011-11-17,640.0,650.0,650.0
2011-11-18,630.0,650.0,640.0
2011-11-21,610.0,630.0,610.0
2011-11-22,610.0,640.0,640.0
2011-11-23,600.0,640.0,610.0
2011-11-24,600.0,620.0,610.0
2011-11-25,590.0,620.0,610.0
2011-11-28,600.0,620.0,610.0
2011-11-29,600.0,620.0,610.0
2011-11-30,580.0,610.0,600.0
2011-12-01,600.0,600.0,600.0
2011-12-02,600.0,630.0,620.0
2011-12-05,590.0,620.0,590.0
2011-12-06,580.0,600.0,600.0
2011-12-07,580.0,600.0,600.0
2011-12-08,580.0,600.0,600.0
2011-12-09,580.0,590.0,580.0
2011-12-12,590.0,600.0,600.0
2011-12-13,570.0,590.0,590.0
2011-12-14,570.0,590.0,580.0
2011-12-15,550.0,570.0,570.0
2011-12-16,570.0,590.0,580.0
2011-12-19,580.0,580.0,580.0
2011-12-20,570.0,580.0,580.0
2011-12-21,580.0,600.0,600.0
2011-12-22,580.0,600.0,590.0
2011-12-23,580.0,600.0,590.0
2011-12-26,580.0,600.0,590.0
2011-12-27,570.0,590.0,570.0
2011-12-28,570.0,580.0,580.0
2011-12-29,570.0,590.0,590.0
2011-12-30,570.0,590.0,580.0
2012-01-02,570.0,580.0,580.0
2012-01-03,570.0,590.0,590.0
2012-01-04,590.0,600.0,600.0
2012-01-05,580.0,600.0,590.0
2012-01-06,580.0,590.0,590.0
2012-01-09,580.0,590.0,590.0
2012-01-10,590.0,620.0,620.0
2012-01-11,620.0,640.0,630.0
2012-01-12,630.0,660.0,660.0
2012-01-13,630.0,660.0,640.0
2012-01-16,620.0,640.0,630.0
2012-01-17,630.0,650.0,650.0
2012-01-18,630.0,650.0,640.0
2012-01-19,620.0,650.0,630.0
2012-01-20,620.0,650.0,630.0
2012-01-23,620.0,650.0,630.0
2012-01-24,610.0,640.0,610.0
2012-01-25,600.0,630.0,610.0
2012-01-26,610.0,620.0,620.0
2012-01-27,600.0,620.0,620.0
2012-01-30,600.0,620.0,610.0
2012-01-31,600.0,630.0,620.0
2012-02-01,600.0,660.0,660.0
2012-02-02,640.0,680.0,660.0
2012-02-03,650.0,680.0,670.0
2012-02-06,630.0,680.0,650.0
2012-02-07,610.0,640.0,620.0
2012-02-08,620.0,640.0,630.0
2012-02-09,620.0,630.0,630.0
2012-02-10,610.0,620.0,610.0
2012-02-13,610.0,630.0,620.0
2012-02-14,610.0,630.0,620.0
2012-02-15,610.0,620.0,610.0
2012-02-16,610.0,630.0,630.0
2012-02-17,630.0,640.0,640.0
2012-02-20,640.0,650.0,650.0
2012-02-21,630.0,650.0,640.0
2012-02-22,620.0,640.0,630.0
2012-02-23,620.0,630.0,630.0
2012-02-24,600.0,620.0,610.0
2012-02-27,590.0,610.0,610.0
2012-02-28,600.0,610.0,610.0
2012-02-29,600.0,620.0,620.0
2012-03-01,610.0,620.0,620.0
2012-03-02,600.0,620.0,610.0
2012-03-05,600.0,620.0,620.0
2012-03-06,600.0,620.0,610.0
2012-03-07,600.0,610.0,610.0
2012-03-08,600.0,620.0,610.0
2012-03-09,600.0,610.0,610.0
2012-03-12,600.0,620.0,620.0
2012-03-13,600.0,620.0,620.0
2012-03-14,600.0,620.0,610.0
2012-03-15,590.0,610.0,600.0
2012-03-16,590.0,600.0,600.0
2012-03-19,590.0,600.0,600.0
2012-03-20,590.0,610.0,600.0
2012-03-21,590.0,600.0,600.0
2012-03-22,580.0,600.0,590.0
2012-03-23,580.0,600.0,590.0
2012-03-26,580.0,610.0,610.0
2012-03-27,600.0,620.0,600.0
2012-03-28,610.0,650.0,650.0
2012-03-29,630.0,670.0,670.0
2012-03-30,650.0,670.0,660.0
2012-04-02,650.0,680.0,680.0
2012-04-03,680.0,680.0,680.0
2012-04-04,670.0,700.0,680.0
2012-04-05,670.0,690.0,690.0
2012-04-06,670.0,690.0,690.0
2012-04-09,670.0,690.0,680.0
2012-04-10,670.0,690.0,690.0
2012-04-11,670.0,690.0,680.0
2012-04-12,680.0,690.0,690.0
2012-04-13,680.0,700.0,700.0
2012-04-16,690.0,740.0,740.0
2012-04-17,720.0,750.0,730.0
2012-04-18,730.0,750.0,750.0
2012-04-19,740.0,770.0,760.0
2012-04-20,750.0,790.0,780.0
2012-04-23,740.0,790.0,760.0
2012-04-24,740.0,770.0,770.0
2012-04-25,740.0,770.0,760.0
2012-04-26,740.0,760.0,750.0
2012-04-27,730.0,750.0,750.0
2012-04-30,700.0,750.0,730.0
2012-05-01,710.0,740.0,730.0
2012-05-02,710.0,740.0,730.0
2012-05-03,710.0,740.0,730.0
2012-05-04,700.0,730.0,720.0
2012-05-07,680.0,710.0,700.0
2012-05-08,690.0,710.0,710.0
2012-05-09,680.0,700.0,700.0
2012-05-10,680.0,700.0,690.0
2012-05-11,680.0,700.0,700.0
2012-05-14,680.0,730.0,680.0
2012-05-15,670.0,690.0,680.0
2012-05-16,650.0,670.0,670.0
2012-05-17,650.0,670.0,670.0
2012-05-18,650.0,670.0,670.0
2012-05-21,640.0,670.0,660.0
2012-05-22,650.0,680.0,660.0
2012-05-23,630.0,660.0,650.0
2012-05-24,630.0,650.0,650.0
2012-05-25,620.0,650.0,640.0
2012-05-28,630.0,640.0,640.0
2012-05-29,630.0,640.0,640.0
2012-05-30,620.0,640.0,640.0
2012-05-31,610.0,640.0,640.0
2012-06-01,610.0,630.0,630.0
2012-06-04,580.0,610.0,610.0
2012-06-05,600.0,620.0,620.0
2012-06-06,610.0,670.0,660.0
2012-06-07,630.0,670.0,640.0
2012-06-08,620.0,640.0,640.0
2012-06-11,630.0,650.0,650.0
2012-06-12,630.0,650.0,650.0
2012-06-13,630.0,650.0,640.0
2012-06-14,610.0,630.0,620.0
2012-06-15,610.0,630.0,620.0
2012-06-18,600.0,620.0,610.0
2012-06-19,600.0,620.0,610.0
2012-06-20,610.0,640.0,640.0
2012-06-21,620.0,640.0,630.0
2012-06-22,610.0,630.0,630.0
2012-06-25,610.0,630.0,630.0
2012-06-26,610.0,630.0,630.0
2012-06-27,620.0,630.0,630.0
2012-06-28,610.0,620.0,620.0
2012-06-29,610.0,630.0,630.0
2012-07-02,620.0,640.0,630.0
2012-07-03,620.0,640.0,630.0
2012-07-04,620.0,630.0,630.0
2012-07-05,620.0,640.0,640.0
2012-07-06,630.0,650.0,640.0
2012-07-09,610.0,630.0,630.0
2012-07-10,610.0,630.0,630.0
2012-07-11,620.0,630.0,630.0
2012-07-12,610.0,630.0,620.0
2012-07-13,610.0,620.0,620.0
2012-07-16,600.0,620.0,610.0
2012-07-17,610.0,620.0,620.0
2012-07-18,600.0,620.0,620.0
2012-07-19,610.0,620.0,620.0
2012-07-20,610.0,620.0,620.0
2012-07-23,590.0,610.0,600.0
2012-07-24,590.0,610.0,600.0
2012-07-25,590.0,600.0,600.0
2012-07-26,590.0,600.0,600.0
2012-07-27,600.0,630.0,630.0
2012-07-30,610.0,640.0,630.0
2012-07-31,610.0,630.0,630.0
2012-08-01,620.0,670.0,660.0
2012-08-02,640.0,670.0,650.0
2012-08-03,630.0,660.0,650.0
2012-08-06,640.0,660.0,650.0
2012-08-07,640.0,670.0,660.0
2012-08-08,650.0,670.0,650.0
2012-08-09,650.0,680.0,670.0
2012-08-10,650.0,670.0,670.0
2012-08-13,650.0,670.0,670.0
2012-08-14,650.0,670.0,670.0
2012-08-15,650.0,670.0,670.0
2012-08-16,650.0,670.0,670.0
2012-08-17,650.0,670.0,670.0
2012-08-20,650.0,670.0,670.0
2012-08-21,650.0,670.0,670.0
2012-08-22,650.0,670.0,670.0
2012-08-23,650.0,670.0,670.0
2012-08-24,640.0,660.0,660.0
2012-08-27,640.0,650.0,650.0
2012-08-28,630.0,650.0,650.0
2012-08-29,620.0,650.0,630.0
2012-08-30,600.0,620.0,610.0
2012-08-31,600.0,640.0,640.0
2012-09-03,620.0,640.0,640.0
2012-09-04,620.0,630.0,630.0
2012-09-05,610.0,630.0,630.0
2012-09-06,610.0,630.0,630.0
2012-09-07,620.0,640.0,630.0
2012-09-10,610.0,630.0,620.0
2012-09-11,610.0,620.0,620.0
2012-09-12,610.0,620.0,620.0
2012-09-13,610.0,630.0,620.0
2012-09-14,610.0,630.0,620.0
2012-09-17,610.0,630.0,630.0
2012-09-18,610.0,630.0,620.0
2012-09-19,610.0,620.0,620.0
2012-09-20,610.0,620.0,620.0
2012-09-21,610.0,620.0,620.0
2012-09-24,600.0,620.0,620.0
2012-09-25,610.0,620.0,620.0
2012-09-26,600.0,620.0,620.0
2012-09-27,610.0,630.0,630.0
2012-09-28,620.0,640.0,640.0
2012-10-01,620.0,640.0,640.0
2012-10-02,630.0,660.0,640.0
2012-10-03,630.0,640.0,640.0
2012-10-04,620.0,640.0,640.0
2012-10-05,630.0,640.0,640.0
2012-10-08,620.0,640.0,630.0
2012-10-09,610.0,630.0,620.0
2012-10-10,610.0,620.0,620.0
2012-10-11,600.0,620.0,610.0
2012-10-12,610.0,630.0,630.0
2012-10-15,610.0,630.0,620.0
2012-10-16,610.0,630.0,630.0
2012-10-17,620.0,640.0,640.0
2012-10-18,630.0,640.0,640.0
2012-10-19,630.0,640.0,640.0
2012-10-22,620.0,640.0,640.0
2012-10-23,620.0,640.0,630.0
2012-10-24,620.0,640.0,640.0
2012-10-25,640.0,660.0,660.0
