timestamp,low,high,close
2003-03-26,385.0,385.0,385.0
2003-03-27,385.0,425.0,425.0
2003-03-28,415.0,435.0,435.0
2003-03-31,410.0,430.0,420.0
2003-04-01,405.0,420.0,420.0
2003-04-02,420.0,420.0,420.0
2003-04-03,410.0,425.0,425.0
2003-04-04,415.0,430.0,430.0
2003-04-07,425.0,445.0,445.0
2003-04-08,440.0,460.0,455.0
2003-04-09,445.0,460.0,460.0
2003-04-10,450.0,460.0,460.0
2003-04-11,455.0,470.0,470.0
2003-04-14,465.0,470.0,470.0
2003-04-15,460.0,470.0,470.0
2003-04-16,460.0,470.0,470.0
2003-04-17,470.0,470.0,470.0
2003-04-18,470.0,470.0,470.0
2003-04-21,455.0,470.0,470.0
2003-04-22,450.0,465.0,450.0
2003-04-23,450.0,455.0,455.0
2003-04-24,445.0,460.0,460.0
2003-04-25,435.0,460.0,460.0
2003-04-28,435.0,445.0,445.0
2003-04-29,450.0,450.0,450.0
2003-04-30,440.0,455.0,455.0
2003-05-01,440.0,455.0,455.0
2003-05-02,455.0,455.0,455.0
2003-05-05,450.0,455.0,455.0
2003-05-06,450.0,455.0,450.0
2003-05-07,450.0,475.0,470.0
2003-05-08,475.0,500.0,485.0
2003-05-09,470.0,485.0,485.0
2003-05-12,475.0,485.0,485.0
2003-05-13,475.0,485.0,485.0
2003-05-14,470.0,475.0,470.0
2003-05-15,470.0,470.0,470.0
2003-05-16,470.0,470.0,470.0
2003-05-19,455.0,455.0,455.0
2003-05-20,455.0,465.0,465.0
2003-05-21,455.0,475.0,465.0
2003-05-22,460.0,465.0,465.0
2003-05-23,455.0,470.0,460.0
2003-05-26,460.0,465.0,460.0
2003-05-27,455.0,465.0,460.0
2003-05-28,465.0,490.0,485.0
2003-05-29,455.0,495.0,465.0
2003-05-30,465.0,465.0,465.0
2003-06-02,460.0,470.0,465.0
2003-06-03,455.0,475.0,465.0
2003-06-04,465.0,470.0,465.0
2003-06-05,465.0,500.0,485.0
2003-06-06,480.0,500.0,490.0
2003-06-09,495.0,535.0,515.0
2003-06-10,500.0,525.0,525.0
2003-06-11,475.0,525.0,475.0
2003-06-12,475.0,495.0,480.0
2003-06-13,485.0,500.0,485.0
2003-06-16,470.0,480.0,480.0
2003-06-17,460.0,480.0,460.0
2003-06-18,440.0,460.0,445.0
2003-06-19,425.0,445.0,445.0
2003-06-20,435.0,445.0,440.0
2003-06-23,405.0,435.0,415.0
2003-06-24,405.0,415.0,415.0
2003-06-25,405.0,415.0,405.0
2003-06-26,390.0,410.0,410.0
2003-06-27,410.0,420.0,420.0
2003-06-30,400.0,420.0,405.0
2003-07-01,385.0,405.0,390.0
2003-07-02,390.0,415.0,410.0
2003-07-03,405.0,420.0,415.0
2003-07-04,410.0,420.0,420.0
2003-07-07,410.0,420.0,420.0
2003-07-08,415.0,425.0,425.0
2003-07-09,425.0,460.0,445.0
2003-07-10,435.0,445.0,440.0
2003-07-11,425.0,450.0,445.0
2003-07-14,430.0,440.0,435.0
2003-07-15,425.0,435.0,435.0
2003-07-16,425.0,430.0,430.0
2003-07-17,420.0,430.0,430.0
2003-07-18,415.0,425.0,420.0
2003-07-21,415.0,420.0,420.0
2003-07-22,395.0,415.0,405.0
2003-07-23,390.0,400.0,395.0
2003-07-24,385.0,395.0,395.0
2003-07-25,395.0,410.0,400.0
2003-07-28,395.0,405.0,400.0
2003-07-29,390.0,395.0,395.0
2003-07-30,390.0,400.0,395.0
2003-07-31,390.0,400.0,395.0
2003-08-01,390.0,425.0,420.0
2003-08-04,405.0,420.0,410.0
2003-08-05,385.0,410.0,395.0
2003-08-06,390.0,410.0,405.0
2003-08-07,405.0,415.0,410.0
2003-08-08,405.0,405.0,405.0
2003-08-11,400.0,410.0,410.0
2003-08-12,410.0,415.0,410.0
2003-08-13,400.0,410.0,405.0
2003-08-14,400.0,405.0,400.0
2003-08-15,400.0,405.0,405.0
2003-08-18,405.0,405.0,405.0
2003-08-19,395.0,405.0,400.0
2003-08-20,390.0,400.0,395.0
2003-08-21,395.0,400.0,400.0
2003-08-22,395.0,400.0,400.0
2003-08-25,400.0,410.0,410.0
2003-08-26,405.0,410.0,405.0
2003-08-27,405.0,435.0,415.0
2003-08-28,415.0,425.0,420.0
2003-08-29,410.0,420.0,415.0
2003-09-01,410.0,415.0,415.0
2003-09-02,405.0,415.0,410.0
2003-09-03,410.0,420.0,410.0
2003-09-04,420.0,470.0,455.0
2003-09-05,460.0,500.0,470.0
2003-09-08,470.0,485.0,480.0
2003-09-09,475.0,510.0,500.0
2003-09-10,475.0,525.0,500.0
2003-09-11,475.0,500.0,500.0
2003-09-12,500.0,500.0,500.0
2003-09-15,475.0,500.0,475.0
2003-09-16,465.0,475.0,475.0
2003-09-17,465.0,480.0,470.0
2003-09-18,460.0,460.0,460.0
2003-09-19,450.0,455.0,455.0
2003-09-22,455.0,455.0,455.0
2003-09-23,450.0,485.0,455.0
2003-09-24,465.0,490.0,480.0
2003-09-25,470.0,475.0,470.0
2003-09-26,460.0,465.0,460.0
2003-09-29,455.0,460.0,455.0
2003-09-30,460.0,470.0,470.0
2003-10-01,455.0,455.0,455.0
2003-10-02,455.0,470.0,455.0
2003-10-03,455.0,460.0,455.0
2003-10-06,450.0,455.0,455.0
2003-10-07,445.0,450.0,445.0
2003-10-08,450.0,465.0,455.0
2003-10-09,455.0,480.0,470.0
2003-10-10,470.0,485.0,470.0
2003-10-13,455.0,460.0,460.0
2003-10-14,455.0,465.0,465.0
2003-10-15,465.0,490.0,485.0
2003-10-16,495.0,580.0,565.0
2003-10-17,575.0,625.0,625.0
2003-10-20,625.0,675.0,675.0
2003-10-21,600.0,650.0,625.0
2003-10-22,600.0,625.0,600.0
2003-10-23,575.0,600.0,575.0
2003-10-24,575.0,575.0,575.0
2003-10-27,550.0,575.0,575.0
2003-10-28,475.0,575.0,475.0
2003-10-29,475.0,495.0,480.0
2003-10-30,480.0,550.0,550.0
2003-10-31,525.0,575.0,550.0
2003-11-03,500.0,525.0,525.0
2003-11-04,500.0,525.0,525.0
2003-11-05,525.0,575.0,550.0
2003-11-06,525.0,550.0,550.0
2003-11-07,500.0,525.0,525.0
2003-11-10,500.0,525.0,500.0
2003-11-11,500.0,525.0,525.0
2003-11-12,500.0,525.0,525.0
2003-11-13,500.0,525.0,500.0
2003-11-14,500.0,525.0,525.0
2003-11-17,475.0,500.0,475.0
2003-11-18,480.0,485.0,480.0
2003-11-19,480.0,480.0,480.0
2003-11-20,450.0,480.0,480.0
2003-11-21,485.0,490.0,485.0
2003-11-24,485.0,485.0,485.0
2003-11-25,485.0,485.0,485.0
2003-11-26,485.0,485.0,485.0
2003-11-27,485.0,485.0,485.0
2003-11-28,485.0,485.0,485.0
2003-12-01,495.0,525.0,510.0
2003-12-02,500.0,500.0,500.0
2003-12-03,525.0,550.0,550.0
2003-12-04,525.0,525.0,525.0
2003-12-05,500.0,525.0,500.0
2003-12-08,525.0,550.0,525.0
2003-12-09,525.0,550.0,525.0
2003-12-10,500.0,525.0,500.0
2003-12-11,525.0,575.0,550.0
2003-12-12,525.0,550.0,525.0
2003-12-15,525.0,575.0,575.0
2003-12-16,550.0,550.0,550.0
2003-12-17,550.0,550.0,550.0
2003-12-18,525.0,525.0,525.0
2003-12-19,525.0,525.0,525.0
2003-12-22,525.0,525.0,525.0
2003-12-23,525.0,525.0,525.0
2003-12-24,525.0,525.0,525.0
2003-12-25,525.0,525.0,525.0
2003-12-26,525.0,525.0,525.0
2003-12-29,525.0,525.0,525.0
2003-12-30,525.0,525.0,525.0
2003-12-31,525.0,525.0,525.0
2004-01-01,525.0,525.0,525.0
2004-01-02,525.0,525.0,525.0
2004-01-05,525.0,525.0,525.0
2004-01-06,500.0,550.0,500.0
2004-01-07,525.0,550.0,525.0
2004-01-08,525.0,550.0,525.0
2004-01-09,525.0,575.0,550.0
2004-01-12,525.0,575.0,525.0
2004-01-13,525.0,550.0,525.0
2004-01-14,525.0,550.0,550.0
2004-01-15,525.0,550.0,525.0
2004-01-16,525.0,550.0,550.0
2004-01-19,525.0,550.0,550.0
2004-01-20,525.0,525.0,525.0
2004-01-21,525.0,550.0,550.0
2004-01-22,550.0,550.0,550.0
2004-01-23,550.0,625.0,625.0
2004-01-26,600.0,625.0,625.0
2004-01-27,575.0,625.0,600.0
2004-01-28,600.0,625.0,625.0
2004-01-29,575.0,600.0,575.0
2004-01-30,575.0,600.0,600.0
2004-02-02,600.0,600.0,600.0
2004-02-03,550.0,575.0,575.0
2004-02-04,550.0,575.0,575.0
2004-02-05,550.0,550.0,550.0
2004-02-06,575.0,600.0,600.0
2004-02-09,575.0,625.0,600.0
2004-02-10,600.0,600.0,600.0
2004-02-11,575.0,600.0,600.0
2004-02-12,575.0,575.0,575.0
2004-02-13,550.0,575.0,575.0
2004-02-16,550.0,575.0,550.0
2004-02-17,550.0,575.0,575.0
2004-02-18,575.0,600.0,575.0
2004-02-19,550.0,575.0,575.0
2004-02-20,550.0,575.0,575.0
2004-02-23,575.0,575.0,575.0
2004-02-24,550.0,550.0,550.0
2004-02-25,550.0,575.0,575.0
2004-02-26,550.0,550.0,550.0
2004-02-27,525.0,550.0,550.0
2004-03-01,525.0,550.0,550.0
2004-03-02,525.0,575.0,525.0
2004-03-03,525.0,550.0,550.0
2004-03-04,500.0,550.0,525.0
2004-03-05,500.0,525.0,525.0
2004-03-08,500.0,525.0,500.0
2004-03-09,500.0,500.0,500.0
2004-03-10,500.0,500.0,500.0
2004-03-11,475.0,500.0,475.0
2004-03-12,455.0,475.0,460.0
2004-03-15,460.0,470.0,460.0
2004-03-16,465.0,480.0,475.0
2004-03-17,475.0,485.0,475.0
2004-03-18,480.0,490.0,490.0
2004-03-19,480.0,490.0,490.0
2004-03-22,490.0,490.0,490.0
2004-03-23,480.0,480.0,480.0
2004-03-24,480.0,485.0,480.0
2004-03-25,475.0,480.0,480.0
2004-03-26,460.0,480.0,470.0
2004-03-29,465.0,465.0,465.0
2004-03-30,460.0,475.0,460.0
2004-03-31,460.0,470.0,460.0
2004-04-01,450.0,460.0,455.0
2004-04-02,455.0,460.0,460.0
2004-04-05,460.0,460.0,460.0
2004-04-06,460.0,465.0,460.0
2004-04-07,460.0,465.0,465.0
2004-04-08,465.0,470.0,465.0
2004-04-09,465.0,465.0,465.0
2004-04-12,455.0,460.0,455.0
2004-04-13,455.0,460.0,455.0
2004-04-14,450.0,455.0,450.0
2004-04-15,445.0,450.0,445.0
2004-04-16,440.0,450.0,445.0
2004-04-19,440.0,445.0,445.0
2004-04-20,445.0,455.0,445.0
2004-04-21,440.0,450.0,445.0
2004-04-22,440.0,445.0,440.0
2004-04-23,445.0,485.0,480.0
2004-04-26,460.0,480.0,460.0
2004-04-27,460.0,475.0,460.0
2004-04-28,450.0,460.0,450.0
2004-04-29,440.0,450.0,440.0
2004-04-30,425.0,440.0,425.0
2004-05-03,425.0,425.0,425.0
2004-05-04,425.0,430.0,425.0
2004-05-05,405.0,425.0,410.0
2004-05-06,410.0,435.0,420.0
2004-05-07,410.0,420.0,415.0
2004-05-10,385.0,405.0,385.0
2004-05-11,385.0,400.0,395.0
2004-05-12,400.0,415.0,405.0
2004-05-13,395.0,405.0,395.0
2004-05-14,385.0,395.0,390.0
2004-05-17,360.0,385.0,370.0
2004-05-18,360.0,375.0,365.0
2004-05-19,370.0,390.0,390.0
2004-05-20,390.0,390.0,390.0
2004-05-21,390.0,395.0,390.0
2004-05-24,390.0,415.0,410.0
2004-05-25,395.0,405.0,405.0
2004-05-26,395.0,405.0,395.0
2004-05-27,400.0,400.0,400.0
2004-05-28,400.0,425.0,420.0
2004-05-31,410.0,415.0,415.0
2004-06-01,410.0,415.0,410.0
2004-06-02,400.0,405.0,400.0
2004-06-03,400.0,400.0,400.0
2004-06-04,390.0,400.0,400.0
2004-06-07,400.0,415.0,400.0
2004-06-08,405.0,405.0,405.0
2004-06-09,400.0,410.0,400.0
2004-06-10,395.0,400.0,400.0
2004-06-11,395.0,395.0,395.0
2004-06-14,395.0,400.0,395.0
2004-06-15,395.0,400.0,395.0
2004-06-16,395.0,395.0,395.0
2004-06-17,395.0,395.0,395.0
2004-06-18,390.0,395.0,390.0
2004-06-21,385.0,385.0,385.0
2004-06-22,395.0,400.0,400.0
2004-06-23,390.0,400.0,390.0
2004-06-24,395.0,400.0,395.0
2004-06-25,390.0,400.0,390.0
2004-06-28,395.0,395.0,395.0
2004-06-29,395.0,395.0,395.0
2004-06-30,395.0,405.0,395.0
2004-07-01,395.0,400.0,395.0
2004-07-02,400.0,415.0,410.0
2004-07-05,410.0,410.0,410.0
2004-07-06,405.0,420.0,410.0
2004-07-07,405.0,415.0,405.0
2004-07-08,400.0,405.0,400.0
2004-07-09,405.0,410.0,405.0
2004-07-12,405.0,415.0,405.0
2004-07-13,400.0,405.0,405.0
2004-07-14,400.0,400.0,400.0
2004-07-15,400.0,410.0,410.0
2004-07-16,410.0,425.0,415.0
2004-07-19,410.0,420.0,410.0
2004-07-20,410.0,415.0,410.0
2004-07-21,415.0,415.0,415.0
2004-07-22,415.0,425.0,420.0
2004-07-23,420.0,440.0,435.0
2004-07-26,425.0,435.0,430.0
2004-07-27,425.0,435.0,430.0
2004-07-28,420.0,430.0,420.0
2004-07-29,405.0,410.0,410.0
2004-07-30,405.0,410.0,410.0
2004-08-02,410.0,425.0,415.0
2004-08-03,420.0,425.0,420.0
2004-08-04,420.0,425.0,420.0
2004-08-05,420.0,445.0,440.0
2004-08-06,435.0,450.0,435.0
2004-08-09,430.0,430.0,430.0
2004-08-10,430.0,440.0,435.0
2004-08-11,425.0,440.0,435.0
2004-08-12,430.0,435.0,430.0
2004-08-13,425.0,430.0,430.0
2004-08-16,430.0,435.0,435.0
2004-08-17,435.0,435.0,435.0
2004-08-18,435.0,450.0,450.0
2004-08-19,440.0,450.0,440.0
2004-08-20,440.0,450.0,445.0
2004-08-23,440.0,445.0,440.0
2004-08-24,430.0,445.0,430.0
2004-08-25,420.0,430.0,430.0
2004-08-26,420.0,435.0,435.0
2004-08-27,435.0,445.0,445.0
2004-08-30,440.0,450.0,440.0
2004-08-31,445.0,480.0,475.0
2004-09-01,455.0,485.0,465.0
2004-09-02,455.0,465.0,460.0
2004-09-03,460.0,475.0,470.0
2004-09-06,475.0,485.0,480.0
2004-09-07,475.0,485.0,485.0
2004-09-08,475.0,480.0,475.0
2004-09-09,460.0,480.0,480.0
2004-09-10,470.0,520.0,515.0
2004-09-13,515.0,515.0,515.0
2004-09-14,525.0,550.0,525.0
2004-09-15,525.0,550.0,525.0
2004-09-16,525.0,525.0,525.0
2004-09-17,525.0,550.0,550.0
2004-09-20,550.0,550.0,550.0
2004-09-21,525.0,550.0,550.0
2004-09-22,525.0,550.0,525.0
2004-09-23,500.0,525.0,525.0
2004-09-24,500.0,525.0,525.0
2004-09-27,500.0,525.0,525.0
2004-09-28,500.0,525.0,525.0
2004-09-29,500.0,550.0,500.0
2004-09-30,525.0,525.0,525.0
2004-10-01,525.0,550.0,525.0
2004-10-04,550.0,550.0,550.0
2004-10-05,500.0,525.0,525.0
2004-10-06,500.0,525.0,500.0
2004-10-07,500.0,525.0,500.0
2004-10-08,500.0,525.0,500.0
2004-10-11,525.0,550.0,525.0
2004-10-12,525.0,525.0,525.0
2004-10-13,525.0,600.0,575.0
2004-10-14,575.0,600.0,575.0
2004-10-15,575.0,625.0,575.0
2004-10-18,600.0,625.0,625.0
2004-10-19,600.0,625.0,600.0
2004-10-20,550.0,600.0,575.0
2004-10-21,550.0,575.0,575.0
2004-10-22,550.0,575.0,575.0
2004-10-25,550.0,575.0,550.0
