timestamp,low,high,close
2010-05-03,158.0,164.0,160.0
2010-05-04,156.0,163.0,157.0
2010-05-05,152.0,161.0,153.0
2010-05-06,146.0,156.0,151.0
2010-05-07,140.0,146.0,141.0
2010-05-10,144.0,150.0,148.0
2010-05-11,145.0,150.0,147.0
2010-05-12,144.0,149.0,146.0
2010-05-13,144.0,149.0,146.0
2010-05-14,145.0,147.0,146.0
2010-05-17,140.0,144.0,140.0
2010-05-18,138.0,143.0,141.0
2010-05-19,132.0,140.0,134.0
2010-05-20,123.0,139.0,125.0
2010-05-21,113.0,120.0,116.0
2010-05-24,105.0,120.0,109.0
2010-05-25,80.0,105.0,93.0
2010-05-26,93.0,112.0,111.0
2010-05-27,104.0,123.0,111.0
2010-05-28,104.0,123.0,111.0
2010-05-31,108.0,118.0,112.0
2010-06-01,112.0,121.0,114.0
2010-06-02,115.0,121.0,117.0
2010-06-03,117.0,127.0,120.0
2010-06-04,119.0,126.0,122.0
2010-06-07,111.0,117.0,116.0
2010-06-08,116.0,118.0,117.0
2010-06-09,114.0,117.0,114.0
2010-06-10,111.0,116.0,113.0
2010-06-11,112.0,116.0,114.0
2010-06-14,112.0,114.0,113.0
2010-06-15,111.0,115.0,112.0
2010-06-16,111.0,115.0,112.0
2010-06-17,112.0,116.0,113.0
2010-06-18,113.0,116.0,114.0
2010-06-21,114.0,118.0,115.0
2010-06-22,114.0,115.0,115.0
2010-06-23,114.0,118.0,114.0
2010-06-24,111.0,115.0,112.0
2010-06-25,109.0,114.0,113.0
2010-06-28,111.0,114.0,113.0
2010-06-29,109.0,113.0,110.0
2010-06-30,108.0,111.0,111.0
2010-07-01,108.0,111.0,108.0
2010-07-02,108.0,111.0,108.0
2010-07-05,107.0,110.0,108.0
2010-07-06,107.0,109.0,108.0
2010-07-07,105.0,107.0,106.0
2010-07-08,102.0,108.0,103.0
2010-07-09,98.0,103.0,101.0
2010-07-12,101.0,103.0,102.0
2010-07-13,98.0,102.0,101.0
2010-07-14,100.0,104.0,101.0
2010-07-15,97.0,104.0,100.0
2010-07-16,97.0,99.0,98.0
2010-07-19,95.0,98.0,96.0
2010-07-20,90.0,104.0,100.0
2010-07-21,98.0,103.0,100.0
2010-07-22,99.0,105.0,101.0
2010-07-23,100.0,104.0,101.0
2010-07-26,98.0,101.0,99.0
2010-07-27,96.0,100.0,98.0
2010-07-28,96.0,99.0,98.0
2010-07-29,95.0,98.0,96.0
2010-07-30,94.0,96.0,95.0
2010-08-02,93.0,95.0,93.0
2010-08-03,92.0,95.0,93.0
2010-08-04,90.0,93.0,91.0
2010-08-05,92.0,95.0,95.0
2010-08-06,92.0,96.0,96.0
2010-08-09,93.0,96.0,96.0
2010-08-10,93.0,95.0,94.0
2010-08-11,92.0,94.0,93.0
2010-08-12,91.0,93.0,93.0
2010-08-13,91.0,93.0,92.0
2010-08-16,88.0,91.0,90.0
2010-08-17,88.0,91.0,90.0
2010-08-18,88.0,94.0,92.0
2010-08-19,89.0,93.0,91.0
2010-08-20,90.0,96.0,93.0
2010-08-23,91.0,94.0,92.0
2010-08-24,91.0,95.0,92.0
2010-08-25,92.0,100.0,95.0
2010-08-26,96.0,127.0,121.0
2010-08-27,108.0,126.0,110.0
2010-08-30,103.0,114.0,103.0
2010-08-31,99.0,105.0,99.0
2010-09-01,100.0,109.0,103.0
2010-09-02,100.0,105.0,101.0
2010-09-03,101.0,105.0,103.0
2010-09-06,101.0,103.0,103.0
2010-09-07,102.0,107.0,104.0
2010-09-08,102.0,107.0,104.0
2010-09-09,102.0,107.0,104.0
2010-09-10,102.0,107.0,104.0
2010-09-13,102.0,107.0,104.0
2010-09-14,102.0,107.0,104.0
2010-09-15,102.0,106.0,105.0
2010-09-16,104.0,107.0,105.0
2010-09-17,105.0,109.0,106.0
2010-09-20,106.0,114.0,109.0
2010-09-21,106.0,112.0,108.0
2010-09-22,108.0,118.0,113.0
2010-09-23,110.0,116.0,113.0
2010-09-24,111.0,114.0,112.0
2010-09-27,111.0,117.0,113.0
2010-09-28,110.0,114.0,110.0
2010-09-29,109.0,113.0,111.0
2010-09-30,107.0,111.0,108.0
2010-10-01,106.0,111.0,111.0
2010-10-04,107.0,111.0,108.0
2010-10-05,105.0,109.0,107.0
2010-10-06,106.0,109.0,107.0
2010-10-07,103.0,107.0,105.0
2010-10-08,102.0,105.0,104.0
2010-10-11,104.0,107.0,105.0
2010-10-12,105.0,107.0,107.0
2010-10-13,106.0,120.0,120.0
2010-10-14,113.0,122.0,116.0
2010-10-15,113.0,116.0,115.0
2010-10-18,111.0,115.0,112.0
2010-10-19,111.0,115.0,112.0
2010-10-20,108.0,111.0,110.0
2010-10-21,109.0,121.0,117.0
2010-10-22,117.0,128.0,119.0
2010-10-25,119.0,132.0,127.0
2010-10-26,125.0,138.0,132.0
2010-10-27,128.0,134.0,132.0
2010-10-28,129.0,134.0,131.0
2010-10-29,129.0,148.0,147.0
2010-11-01,147.0,175.0,166.0
2010-11-02,166.0,176.0,169.0
2010-11-03,143.0,172.0,144.0
2010-11-04,140.0,153.0,150.0
2010-11-05,146.0,153.0,146.0
2010-11-08,140.0,152.0,149.0
2010-11-09,142.0,151.0,145.0
2010-11-10,137.0,144.0,139.0
2010-11-11,132.0,140.0,137.0
2010-11-12,130.0,138.0,136.0
2010-11-15,133.0,140.0,135.0
2010-11-16,132.0,137.0,133.0
2010-11-17,132.0,137.0,133.0
2010-11-18,130.0,134.0,132.0
2010-11-19,128.0,132.0,130.0
2010-11-22,128.0,132.0,129.0
2010-11-23,126.0,129.0,126.0
2010-11-24,125.0,132.0,129.0
2010-11-25,130.0,137.0,135.0
2010-11-26,131.0,139.0,134.0
2010-11-29,129.0,134.0,133.0
2010-11-30,123.0,133.0,128.0
2010-12-01,125.0,129.0,128.0
2010-12-02,128.0,134.0,134.0
2010-12-03,133.0,143.0,134.0
2010-12-06,130.0,136.0,130.0
2010-12-07,130.0,136.0,130.0
2010-12-08,129.0,133.0,130.0
2010-12-09,130.0,134.0,132.0
2010-12-10,129.0,132.0,131.0
2010-12-13,128.0,134.0,130.0
2010-12-14,129.0,139.0,135.0
2010-12-15,134.0,143.0,135.0
2010-12-16,132.0,138.0,133.0
2010-12-17,131.0,136.0,136.0
2010-12-20,131.0,137.0,131.0
2010-12-21,133.0,137.0,135.0
2010-12-22,135.0,138.0,136.0
2010-12-23,130.0,138.0,134.0
2010-12-24,130.0,138.0,134.0
2010-12-27,128.0,134.0,130.0
2010-12-28,128.0,132.0,131.0
2010-12-29,130.0,132.0,131.0
2010-12-30,129.0,134.0,131.0
2010-12-31,129.0,134.0,131.0
2011-01-03,130.0,132.0,131.0
2011-01-04,129.0,132.0,130.0
2011-01-05,129.0,131.0,131.0
2011-01-06,129.0,133.0,130.0
2011-01-07,124.0,129.0,127.0
2011-01-10,121.0,126.0,123.0
2011-01-11,115.0,125.0,120.0
2011-01-12,115.0,125.0,123.0
2011-01-13,121.0,124.0,124.0
2011-01-14,120.0,124.0,124.0
2011-01-17,120.0,122.0,122.0
2011-01-18,119.0,121.0,120.0
2011-01-19,117.0,121.0,118.0
2011-01-20,114.0,119.0,118.0
2011-01-21,112.0,120.0,120.0
2011-01-24,115.0,119.0,119.0
2011-01-25,117.0,120.0,119.0
2011-01-26,116.0,119.0,119.0
2011-01-27,117.0,119.0,118.0
2011-01-28,116.0,118.0,118.0
2011-01-31,113.0,117.0,114.0
2011-02-01,113.0,117.0,116.0
2011-02-02,114.0,117.0,116.0
2011-02-03,114.0,117.0,116.0
2011-02-04,114.0,115.0,114.0
2011-02-07,112.0,114.0,114.0
2011-02-08,112.0,114.0,112.0
2011-02-09,110.0,112.0,112.0
2011-02-10,107.0,111.0,110.0
2011-02-11,105.0,109.0,108.0
2011-02-14,108.0,110.0,110.0
2011-02-15,108.0,110.0,110.0
2011-02-16,107.0,110.0,110.0
2011-02-17,108.0,109.0,109.0
2011-02-18,107.0,112.0,109.0
2011-02-21,105.0,109.0,107.0
2011-02-22,102.0,105.0,105.0
2011-02-23,103.0,105.0,105.0
2011-02-24,104.0,109.0,106.0
2011-02-25,103.0,107.0,107.0
2011-02-28,105.0,108.0,108.0
2011-03-01,106.0,109.0,108.0
2011-03-02,105.0,110.0,108.0
2011-03-03,105.0,108.0,108.0
2011-03-04,103.0,108.0,108.0
2011-03-07,108.0,118.0,112.0
2011-03-08,111.0,117.0,113.0
2011-03-09,111.0,114.0,113.0
2011-03-10,111.0,113.0,112.0
2011-03-11,110.0,114.0,112.0
2011-03-14,111.0,124.0,123.0
2011-03-15,119.0,130.0,122.0
2011-03-16,117.0,125.0,117.0
2011-03-17,114.0,118.0,115.0
2011-03-18,115.0,120.0,116.0
2011-03-21,114.0,119.0,115.0
2011-03-22,113.0,118.0,113.0
2011-03-23,114.0,119.0,119.0
2011-03-24,116.0,119.0,118.0
2011-03-25,115.0,119.0,117.0
2011-03-28,115.0,117.0,117.0
2011-03-29,116.0,122.0,118.0
2011-03-30,120.0,124.0,121.0
2011-03-31,119.0,123.0,119.0
2011-04-01,119.0,124.0,120.0
2011-04-04,120.0,124.0,121.0
2011-04-05,120.0,123.0,121.0
2011-04-06,121.0,124.0,123.0
2011-04-07,123.0,125.0,123.0
2011-04-08,123.0,127.0,125.0
2011-04-11,121.0,125.0,121.0
2011-04-12,121.0,123.0,121.0
2011-04-13,121.0,123.0,121.0
2011-04-14,120.0,122.0,120.0
2011-04-15,120.0,123.0,122.0
2011-04-18,121.0,123.0,122.0
2011-04-19,120.0,122.0,122.0
2011-04-20,121.0,123.0,122.0
2011-04-21,122.0,125.0,124.0
2011-04-22,122.0,125.0,124.0
2011-04-25,123.0,125.0,125.0
2011-04-26,123.0,125.0,124.0
2011-04-27,124.0,138.0,135.0
2011-04-28,135.0,142.0,135.0
2011-04-29,133.0,138.0,136.0
2011-05-02,132.0,136.0,134.0
2011-05-03,131.0,140.0,138.0
2011-05-04,137.0,146.0,142.0
2011-05-05,141.0,148.0,141.0
2011-05-06,138.0,144.0,138.0
2011-05-09,137.0,142.0,139.0
2011-05-10,138.0,144.0,141.0
2011-05-11,141.0,156.0,149.0
2011-05-12,145.0,150.0,147.0
2011-05-13,144.0,150.0,147.0
2011-05-16,143.0,147.0,145.0
2011-05-17,143.0,147.0,145.0
2011-05-18,142.0,150.0,146.0
2011-05-19,144.0,147.0,145.0
2011-05-20,143.0,147.0,146.0
2011-05-23,132.0,146.0,133.0
2011-05-24,133.0,139.0,137.0
2011-05-25,134.0,138.0,134.0
2011-05-26,136.0,138.0,138.0
2011-05-27,136.0,139.0,138.0
2011-05-30,138.0,142.0,140.0
2011-05-31,138.0,141.0,138.0
2011-06-01,139.0,142.0,140.0
2011-06-02,139.0,142.0,140.0
2011-06-03,138.0,141.0,140.0
2011-06-06,137.0,141.0,140.0
2011-06-07,137.0,140.0,139.0
2011-06-08,138.0,140.0,139.0
2011-06-09,139.0,150.0,144.0
2011-06-10,142.0,147.0,143.0
2011-06-13,138.0,144.0,140.0
2011-06-14,138.0,143.0,138.0
2011-06-15,139.0,140.0,139.0
2011-06-16,134.0,138.0,135.0
2011-06-17,131.0,136.0,133.0
2011-06-20,131.0,135.0,133.0
2011-06-21,128.0,138.0,137.0
2011-06-22,135.0,137.0,137.0
2011-06-23,136.0,142.0,138.0
2011-06-24,138.0,142.0,140.0
2011-06-27,136.0,140.0,137.0
2011-06-28,135.0,140.0,137.0
2011-06-29,135.0,140.0,137.0
2011-06-30,137.0,140.0,138.0
2011-07-01,136.0,140.0,137.0
2011-07-04,137.0,137.0,137.0
2011-07-05,136.0,137.0,137.0
2011-07-06,137.0,138.0,138.0
2011-07-07,138.0,156.0,141.0
2011-07-08,141.0,143.0,141.0
2011-07-11,138.0,142.0,139.0
2011-07-12,136.0,139.0,136.0
2011-07-13,137.0,139.0,138.0
2011-07-14,138.0,142.0,141.0
2011-07-15,138.0,141.0,138.0
2011-07-18,135.0,140.0,135.0
2011-07-19,134.0,137.0,135.0
2011-07-20,134.0,138.0,136.0
2011-07-21,136.0,141.0,137.0
2011-07-22,137.0,141.0,138.0
2011-07-25,136.0,138.0,136.0
2011-07-26,136.0,140.0,140.0
2011-07-27,137.0,140.0,138.0
2011-07-28,137.0,139.0,137.0
2011-07-29,135.0,138.0,136.0
2011-08-01,136.0,138.0,137.0
2011-08-02,136.0,137.0,136.0
2011-08-03,134.0,140.0,140.0
2011-08-04,136.0,140.0,138.0
2011-08-05,128.0,135.0,131.0
2011-08-08,120.0,135.0,135.0
2011-08-09,121.0,135.0,133.0
2011-08-10,131.0,135.0,135.0
2011-08-11,132.0,135.0,134.0
2011-08-12,131.0,136.0,136.0
2011-08-15,135.0,137.0,137.0
2011-08-16,134.0,136.0,136.0
2011-08-17,134.0,136.0,136.0
2011-08-18,135.0,137.0,136.0
2011-08-19,131.0,134.0,133.0
2011-08-22,125.0,136.0,136.0
2011-08-23,132.0,136.0,134.0
2011-08-24,132.0,135.0,132.0
2011-08-25,130.0,137.0,131.0
2011-08-26,131.0,134.0,134.0
2011-08-29,131.0,134.0,134.0
2011-08-30,131.0,134.0,134.0
2011-08-31,131.0,134.0,134.0
2011-09-01,131.0,134.0,134.0
2011-09-02,131.0,134.0,134.0
2011-09-05,128.0,135.0,128.0
2011-09-06,126.0,129.0,128.0
2011-09-07,128.0,130.0,128.0
2011-09-08,128.0,133.0,132.0
2011-09-09,128.0,132.0,130.0
2011-09-12,126.0,133.0,129.0
2011-09-13,129.0,138.0,134.0
2011-09-14,130.0,135.0,132.0
2011-09-15,130.0,133.0,132.0
2011-09-16,133.0,138.0,137.0
2011-09-19,133.0,136.0,136.0
2011-09-20,133.0,135.0,135.0
2011-09-21,135.0,140.0,137.0
2011-09-22,124.0,132.0,124.0
2011-09-23,120.0,133.0,127.0
2011-09-26,116.0,127.0,122.0
2011-09-27,121.0,126.0,126.0
2011-09-28,123.0,131.0,124.0
2011-09-29,123.0,135.0,134.0
2011-09-30,128.0,148.0,135.0
2011-10-03,123.0,130.0,129.0
2011-10-04,122.0,129.0,125.0
2011-10-05,125.0,142.0,135.0
2011-10-06,138.0,147.0,145.0
2011-10-07,138.0,146.0,142.0
2011-10-10,137.0,141.0,141.0
2011-10-11,138.0,155.0,155.0
2011-10-12,147.0,159.0,159.0
2011-10-13,155.0,162.0,155.0
2011-10-14,145.0,156.0,147.0
2011-10-17,144.0,149.0,147.0
2011-10-18,138.0,147.0,147.0
2011-10-19,145.0,148.0,147.0
2011-10-20,141.0,145.0,144.0
2011-10-21,141.0,145.0,145.0
2011-10-24,142.0,147.0,147.0
2011-10-25,140.0,145.0,145.0
2011-10-26,141.0,145.0,144.0
2011-10-27,142.0,145.0,145.0
2011-10-28,142.0,145.0,145.0
2011-10-31,138.0,143.0,142.0
2011-11-01,136.0,139.0,136.0
2011-11-02,135.0,142.0,142.0
2011-11-03,137.0,141.0,140.0
2011-11-04,139.0,143.0,140.0
2011-11-07,138.0,141.0,139.0
2011-11-08,138.0,141.0,139.0
2011-11-09,138.0,142.0,139.0
2011-11-10,136.0,139.0,139.0
2011-11-11,138.0,140.0,138.0
2011-11-14,138.0,141.0,139.0
2011-11-15,138.0,140.0,138.0
2011-11-16,137.0,139.0,139.0
2011-11-17,137.0,141.0,139.0
2011-11-18,137.0,139.0,139.0
2011-11-21,138.0,140.0,138.0
2011-11-22,135.0,139.0,139.0
2011-11-23,136.0,139.0,139.0
2011-11-24,135.0,139.0,135.0
2011-11-25,135.0,138.0,138.0
2011-11-28,135.0,137.0,137.0
2011-11-29,136.0,140.0,139.0
2011-11-30,136.0,137.0,136.0
2011-12-01,136.0,136.0,136.0
2011-12-02,135.0,140.0,137.0
2011-12-05,136.0,139.0,136.0
2011-12-06,134.0,139.0,138.0
2011-12-07,136.0,139.0,138.0
2011-12-08,136.0,138.0,138.0
2011-12-09,135.0,137.0,137.0
2011-12-12,134.0,137.0,136.0
2011-12-13,134.0,137.0,137.0
2011-12-14,134.0,138.0,135.0
2011-12-15,134.0,135.0,135.0
2011-12-16,138.0,138.0,138.0
2011-12-19,136.0,138.0,138.0
2011-12-20,136.0,138.0,137.0
2011-12-21,133.0,138.0,137.0
2011-12-22,134.0,138.0,138.0
2011-12-23,135.0,136.0,136.0
2011-12-26,135.0,136.0,136.0
2011-12-27,136.0,138.0,136.0
2011-12-28,135.0,139.0,135.0
2011-12-29,132.0,136.0,135.0
2011-12-30,133.0,135.0,134.0
2012-01-02,134.0,138.0,138.0
2012-01-03,134.0,138.0,138.0
2012-01-04,134.0,136.0,135.0
2012-01-05,133.0,136.0,134.0
2012-01-06,133.0,134.0,133.0
2012-01-09,132.0,133.0,132.0
2012-01-10,132.0,136.0,134.0
2012-01-11,133.0,136.0,135.0
2012-01-12,133.0,135.0,133.0
2012-01-13,133.0,136.0,133.0
2012-01-16,133.0,137.0,136.0
2012-01-17,134.0,136.0,134.0
2012-01-18,133.0,135.0,134.0
2012-01-19,133.0,139.0,136.0
2012-01-20,135.0,137.0,137.0
2012-01-23,135.0,137.0,137.0
2012-01-24,136.0,139.0,138.0
2012-01-25,134.0,140.0,135.0
2012-01-26,134.0,136.0,135.0
2012-01-27,134.0,138.0,134.0
2012-01-30,133.0,137.0,134.0
2012-01-31,133.0,137.0,133.0
2012-02-01,133.0,138.0,135.0
2012-02-02,134.0,136.0,136.0
2012-02-03,136.0,137.0,136.0
2012-02-06,134.0,135.0,134.0
2012-02-07,133.0,136.0,133.0
2012-02-08,134.0,135.0,134.0
2012-02-09,134.0,135.0,134.0
2012-02-10,131.0,133.0,131.0
2012-02-13,130.0,133.0,130.0
2012-02-14,130.0,132.0,131.0
2012-02-15,130.0,132.0,131.0
2012-02-16,130.0,131.0,130.0
2012-02-17,130.0,135.0,131.0
2012-02-20,130.0,131.0,130.0
2012-02-21,130.0,132.0,130.0
2012-02-22,129.0,130.0,130.0
2012-02-23,128.0,130.0,130.0
2012-02-24,121.0,128.0,127.0
2012-02-27,125.0,127.0,125.0
2012-02-28,125.0,133.0,129.0
2012-02-29,126.0,128.0,128.0
2012-03-01,127.0,128.0,128.0
2012-03-02,127.0,128.0,127.0
2012-03-05,127.0,127.0,127.0
2012-03-06,125.0,127.0,126.0
2012-03-07,125.0,128.0,125.0
2012-03-08,125.0,127.0,125.0
2012-03-09,125.0,129.0,128.0
2012-03-12,125.0,130.0,128.0
2012-03-13,128.0,131.0,128.0
2012-03-14,127.0,131.0,127.0
2012-03-15,127.0,128.0,127.0
2012-03-16,126.0,128.0,127.0
2012-03-19,125.0,127.0,125.0
2012-03-20,123.0,126.0,124.0
2012-03-21,122.0,125.0,123.0
2012-03-22,122.0,124.0,122.0
2012-03-23,122.0,124.0,122.0
2012-03-26,122.0,132.0,123.0
2012-03-27,121.0,123.0,121.0
2012-03-28,121.0,125.0,121.0
2012-03-29,120.0,123.0,122.0
2012-03-30,120.0,123.0,122.0
2012-04-02,121.0,122.0,121.0
2012-04-03,121.0,121.0,121.0
2012-04-04,114.0,120.0,119.0
2012-04-05,115.0,121.0,119.0
2012-04-06,115.0,121.0,119.0
2012-04-09,119.0,142.0,119.0
2012-04-10,117.0,131.0,125.0
2012-04-11,123.0,133.0,126.0
2012-04-12,125.0,129.0,126.0
2012-04-13,125.0,128.0,126.0
2012-04-16,123.0,128.0,123.0
2012-04-17,123.0,127.0,125.0
2012-04-18,122.0,126.0,123.0
2012-04-19,122.0,125.0,122.0
2012-04-20,122.0,125.0,123.0
2012-04-23,121.0,124.0,121.0
2012-04-24,121.0,122.0,122.0
2012-04-25,120.0,123.0,123.0
2012-04-26,121.0,124.0,122.0
2012-04-27,122.0,125.0,123.0
2012-04-30,121.0,123.0,121.0
2012-05-01,121.0,123.0,121.0
2012-05-02,121.0,125.0,123.0
2012-05-03,120.0,124.0,122.0
2012-05-04,121.0,124.0,123.0
2012-05-07,119.0,122.0,120.0
2012-05-08,118.0,121.0,119.0
2012-05-09,118.0,120.0,119.0
2012-05-10,118.0,120.0,118.0
2012-05-11,116.0,120.0,118.0
2012-05-14,116.0,119.0,116.0
2012-05-15,112.0,118.0,116.0
2012-05-16,109.0,116.0,110.0
2012-05-17,109.0,116.0,110.0
2012-05-18,109.0,116.0,110.0
2012-05-21,110.0,119.0,114.0
2012-05-22,112.0,121.0,119.0
2012-05-23,117.0,122.0,118.0
2012-05-24,118.0,122.0,121.0
2012-05-25,115.0,121.0,116.0
2012-05-28,109.0,118.0,118.0
2012-05-29,111.0,123.0,122.0
2012-05-30,120.0,123.0,120.0
2012-05-31,117.0,121.0,117.0
2012-06-01,109.0,112.0,109.0
2012-06-04,105.0,115.0,109.0
2012-06-05,106.0,110.0,106.0
2012-06-06,108.0,112.0,111.0
2012-06-07,106.0,116.0,106.0
2012-06-08,107.0,109.0,107.0
2012-06-11,108.0,109.0,108.0
2012-06-12,105.0,106.0,105.0
2012-06-13,103.0,109.0,104.0
2012-06-14,97.0,107.0,107.0
2012-06-15,95.0,104.0,97.0
2012-06-18,101.0,109.0,107.0
2012-06-19,105.0,109.0,107.0
2012-06-20,106.0,109.0,107.0
2012-06-21,103.0,107.0,105.0
2012-06-22,104.0,111.0,107.0
2012-06-25,106.0,108.0,106.0
2012-06-26,103.0,108.0,108.0
2012-06-27,105.0,106.0,105.0
2012-06-28,105.0,105.0,105.0
2012-06-29,100.0,106.0,106.0
2012-07-02,107.0,110.0,110.0
2012-07-03,108.0,108.0,108.0
2012-07-04,104.0,110.0,110.0
2012-07-05,101.0,110.0,101.0
2012-07-06,102.0,110.0,110.0
2012-07-09,109.0,111.0,111.0
2012-07-10,110.0,112.0,112.0
2012-07-11,107.0,117.0,110.0
2012-07-12,102.0,109.0,109.0
2012-07-13,110.0,110.0,110.0
2012-07-16,98.0,107.0,101.0
2012-07-17,101.0,107.0,101.0
2012-07-18,98.0,103.0,98.0
2012-07-19,95.0,105.0,100.0
2012-07-20,99.0,100.0,100.0
2012-07-23,95.0,103.0,100.0
2012-07-24,96.0,102.0,96.0
2012-07-25,95.0,100.0,95.0
2012-07-26,96.0,101.0,99.0
2012-07-27,97.0,100.0,97.0
2012-07-30,92.0,101.0,97.0
2012-07-31,94.0,98.0,98.0
2012-08-01,95.0,99.0,96.0
2012-08-02,96.0,99.0,99.0
2012-08-03,99.0,100.0,99.0
2012-08-06,93.0,98.0,95.0
2012-08-07,82.0,93.0,84.0
2012-08-08,83.0,85.0,83.0
2012-08-09,83.0,85.0,84.0
2012-08-10,83.0,84.0,84.0
2012-08-13,85.0,91.0,89.0
2012-08-14,81.0,90.0,83.0
2012-08-15,83.0,84.0,83.0
2012-08-16,75.0,82.0,76.0
2012-08-17,75.0,82.0,76.0
2012-08-20,75.0,82.0,76.0
2012-08-21,75.0,82.0,76.0
2012-08-22,75.0,82.0,76.0
2012-08-23,74.0,76.0,75.0
2012-08-24,74.0,81.0,80.0
2012-08-27,80.0,83.0,80.0
2012-08-28,76.0,80.0,77.0
2012-08-29,72.0,80.0,72.0
2012-08-30,70.0,73.0,70.0
2012-08-31,65.0,70.0,65.0
2012-09-03,60.0,67.0,65.0
2012-09-04,63.0,66.0,63.0
2012-09-05,61.0,65.0,61.0
2012-09-06,50.0,61.0,57.0
2012-09-07,51.0,63.0,57.0
2012-09-10,56.0,64.0,60.0
2012-09-11,58.0,63.0,63.0
2012-09-12,58.0,64.0,61.0
2012-09-13,55.0,62.0,59.0
2012-09-14,56.0,59.0,59.0
2012-09-17,58.0,69.0,67.0
2012-09-18,62.0,73.0,67.0
2012-09-19,69.0,70.0,70.0
2012-09-20,70.0,94.0,76.0
2012-09-21,77.0,86.0,81.0
2012-09-24,77.0,85.0,81.0
2012-09-25,76.0,80.0,78.0
2012-09-26,77.0,80.0,79.0
2012-09-27,77.0,80.0,79.0
2012-09-28,77.0,80.0,77.0
2012-10-01,75.0,77.0,77.0
2012-10-02,75.0,81.0,81.0
2012-10-03,79.0,85.0,79.0
2012-10-04,79.0,80.0,79.0
2012-10-05,81.0,106.0,106.0
2012-10-08,106.0,137.0,119.0
2012-10-09,112.0,130.0,116.0
2012-10-10,109.0,119.0,111.0
2012-10-11,97.0,116.0,100.0
2012-10-12,98.0,108.0,103.0
2012-10-15,101.0,134.0,121.0
2012-10-16,117.0,128.0,119.0
2012-10-17,105.0,120.0,108.0
2012-10-18,106.0,112.0,109.0
2012-10-19,108.0,129.0,112.0
2012-10-22,108.0,117.0,112.0
2012-10-23,106.0,113.0,107.0
2012-10-24,105.0,113.0,107.0
2012-10-25,106.0,110.0,107.0
