timestamp,low,high,close
2010-04-29,63.0,66.0,66.0
2010-04-30,65.0,65.0,65.0
2010-05-03,64.0,64.0,64.0
2010-05-04,64.0,64.0,64.0
2010-05-05,64.0,64.0,64.0
2010-05-06,55.0,64.0,64.0
2010-05-07,63.0,63.0,63.0
2010-05-10,63.0,63.0,63.0
2010-05-11,64.0,64.0,64.0
2010-05-12,64.0,64.0,64.0
2010-05-13,64.0,64.0,64.0
2010-05-14,64.0,64.0,64.0
2010-05-17,64.0,64.0,64.0
2010-05-18,64.0,64.0,64.0
2010-05-19,64.0,64.0,64.0
2010-05-20,64.0,64.0,64.0
2010-05-21,64.0,64.0,64.0
2010-05-24,63.0,64.0,63.0
2010-05-25,63.0,65.0,64.0
2010-05-26,61.0,63.0,61.0
2010-05-27,62.0,62.0,62.0
2010-05-28,62.0,62.0,62.0
2010-05-31,62.0,63.0,63.0
2010-06-01,50.0,64.0,50.0
2010-06-02,62.0,62.0,62.0
2010-06-03,50.0,62.0,58.0
2010-06-04,53.0,58.0,58.0
2010-06-07,55.0,57.0,57.0
2010-06-08,53.0,58.0,58.0
2010-06-09,55.0,59.0,58.0
2010-06-10,55.0,59.0,59.0
2010-06-11,58.0,59.0,58.0
2010-06-14,57.0,59.0,58.0
2010-06-15,56.0,58.0,58.0
2010-06-16,58.0,59.0,59.0
2010-06-17,58.0,59.0,59.0
2010-06-18,58.0,58.0,58.0
2010-06-21,57.0,58.0,58.0
2010-06-22,58.0,58.0,58.0
2010-06-23,57.0,58.0,58.0
2010-06-24,58.0,58.0,58.0
2010-06-25,54.0,58.0,58.0
2010-06-28,54.0,60.0,60.0
2010-06-29,57.0,62.0,62.0
2010-06-30,60.0,62.0,60.0
2010-07-01,61.0,62.0,61.0
2010-07-02,61.0,61.0,61.0
2010-07-05,60.0,61.0,61.0
2010-07-06,60.0,64.0,64.0
2010-07-07,62.0,64.0,64.0
2010-07-08,61.0,65.0,61.0
2010-07-09,61.0,64.0,64.0
2010-07-12,61.0,66.0,66.0
2010-07-13,62.0,65.0,64.0
2010-07-14,65.0,65.0,65.0
2010-07-15,65.0,65.0,65.0
2010-07-16,65.0,65.0,65.0
2010-07-19,55.0,65.0,65.0
2010-07-20,65.0,65.0,65.0
2010-07-21,65.0,65.0,65.0
2010-07-22,55.0,65.0,65.0
2010-07-23,62.0,65.0,65.0
2010-07-26,65.0,65.0,65.0
2010-07-27,65.0,65.0,65.0
2010-07-28,61.0,64.0,64.0
2010-07-29,64.0,66.0,65.0
2010-07-30,65.0,72.0,68.0
2010-08-02,60.0,69.0,69.0
2010-08-03,60.0,67.0,67.0
2010-08-04,60.0,67.0,67.0
2010-08-05,66.0,67.0,67.0
2010-08-06,62.0,66.0,66.0
2010-08-09,64.0,67.0,67.0
2010-08-10,67.0,67.0,67.0
2010-08-11,67.0,67.0,67.0
2010-08-12,67.0,67.0,67.0
2010-08-13,66.0,67.0,67.0
2010-08-16,67.0,67.0,67.0
2010-08-17,67.0,67.0,67.0
2010-08-18,62.0,66.0,66.0
2010-08-19,66.0,66.0,66.0
2010-08-20,61.0,63.0,63.0
2010-08-23,61.0,64.0,63.0
2010-08-24,61.0,64.0,64.0
2010-08-25,60.0,61.0,60.0
2010-08-26,60.0,64.0,64.0
2010-08-27,63.0,72.0,65.0
2010-08-30,64.0,69.0,69.0
2010-08-31,64.0,69.0,69.0
2010-09-01,68.0,71.0,71.0
2010-09-02,71.0,84.0,76.0
2010-09-03,77.0,94.0,89.0
2010-09-06,90.0,111.0,111.0
2010-09-07,95.0,138.0,110.0
2010-09-08,95.0,138.0,110.0
2010-09-09,95.0,138.0,110.0
2010-09-10,95.0,138.0,110.0
2010-09-13,95.0,138.0,110.0
2010-09-14,95.0,138.0,110.0
2010-09-15,110.0,110.0,110.0
2010-09-16,83.0,90.0,87.0
2010-09-17,89.0,98.0,96.0
2010-09-20,88.0,98.0,93.0
2010-09-21,89.0,100.0,93.0
2010-09-22,84.0,92.0,88.0
2010-09-23,83.0,88.0,87.0
2010-09-24,83.0,87.0,83.0
2010-09-27,84.0,95.0,89.0
2010-09-28,85.0,99.0,96.0
2010-09-29,93.0,102.0,95.0
2010-09-30,87.0,97.0,97.0
2010-10-01,90.0,97.0,95.0
2010-10-04,91.0,99.0,95.0
2010-10-05,93.0,97.0,93.0
2010-10-06,92.0,97.0,92.0
2010-10-07,91.0,93.0,93.0
2010-10-08,93.0,94.0,94.0
2010-10-11,92.0,93.0,93.0
2010-10-12,90.0,95.0,94.0
2010-10-13,92.0,93.0,92.0
2010-10-14,91.0,93.0,93.0
2010-10-15,92.0,96.0,94.0
2010-10-18,91.0,92.0,92.0
2010-10-19,91.0,94.0,94.0
2010-10-20,91.0,93.0,93.0
2010-10-21,92.0,96.0,92.0
2010-10-22,91.0,92.0,91.0
2010-10-25,91.0,92.0,92.0
2010-10-26,92.0,96.0,94.0
2010-10-27,93.0,94.0,94.0
2010-10-28,92.0,94.0,94.0
2010-10-29,91.0,98.0,91.0
2010-11-01,92.0,93.0,92.0
2010-11-02,93.0,99.0,94.0
2010-11-03,94.0,94.0,94.0
2010-11-04,92.0,102.0,99.0
2010-11-05,96.0,100.0,100.0
2010-11-08,99.0,108.0,106.0
2010-11-09,99.0,108.0,100.0
2010-11-10,100.0,106.0,101.0
2010-11-11,99.0,102.0,102.0
2010-11-12,99.0,103.0,103.0
2010-11-15,97.0,98.0,97.0
2010-11-16,94.0,99.0,98.0
2010-11-17,94.0,99.0,98.0
2010-11-18,95.0,95.0,95.0
2010-11-19,95.0,108.0,98.0
2010-11-22,102.0,104.0,104.0
2010-11-23,97.0,104.0,99.0
2010-11-24,99.0,103.0,99.0
2010-11-25,96.0,100.0,100.0
2010-11-26,98.0,100.0,98.0
2010-11-29,100.0,101.0,101.0
2010-11-30,100.0,108.0,103.0
2010-12-01,100.0,103.0,103.0
2010-12-02,99.0,105.0,104.0
2010-12-03,105.0,105.0,105.0
2010-12-06,102.0,106.0,102.0
2010-12-07,102.0,106.0,102.0
2010-12-08,102.0,105.0,105.0
2010-12-09,102.0,111.0,106.0
2010-12-10,106.0,111.0,106.0
2010-12-13,105.0,109.0,106.0
2010-12-14,106.0,106.0,106.0
2010-12-15,102.0,105.0,103.0
2010-12-16,103.0,103.0,103.0
2010-12-17,107.0,108.0,108.0
2010-12-20,108.0,108.0,108.0
2010-12-21,106.0,108.0,106.0
2010-12-22,106.0,108.0,108.0
2010-12-23,109.0,118.0,110.0
2010-12-24,109.0,118.0,110.0
2010-12-27,110.0,110.0,110.0
2010-12-28,116.0,117.0,117.0
2010-12-29,115.0,119.0,117.0
2010-12-30,121.0,125.0,122.0
2010-12-31,121.0,125.0,122.0
2011-01-03,120.0,123.0,120.0
2011-01-04,120.0,122.0,122.0
2011-01-05,119.0,125.0,122.0
2011-01-06,121.0,126.0,126.0
2011-01-07,127.0,132.0,129.0
2011-01-10,128.0,134.0,128.0
2011-01-11,111.0,131.0,116.0
2011-01-12,115.0,122.0,117.0
2011-01-13,108.0,124.0,108.0
2011-01-14,108.0,115.0,115.0
2011-01-17,114.0,118.0,115.0
2011-01-18,110.0,115.0,115.0
2011-01-19,110.0,115.0,110.0
2011-01-20,105.0,112.0,106.0
2011-01-21,100.0,101.0,100.0
2011-01-24,100.0,100.0,100.0
2011-01-25,107.0,107.0,107.0
2011-01-26,98.0,108.0,98.0
2011-01-27,100.0,110.0,110.0
2011-01-28,110.0,116.0,115.0
2011-01-31,110.0,110.0,110.0
2011-02-01,110.0,110.0,110.0
2011-02-02,106.0,115.0,114.0
2011-02-03,106.0,115.0,114.0
2011-02-04,114.0,114.0,114.0
2011-02-07,114.0,114.0,114.0
2011-02-08,114.0,114.0,114.0
2011-02-09,114.0,116.0,115.0
2011-02-10,115.0,115.0,115.0
2011-02-11,115.0,115.0,115.0
2011-02-14,115.0,115.0,115.0
2011-02-15,115.0,115.0,115.0
2011-02-16,115.0,115.0,115.0
2011-02-17,115.0,115.0,115.0
2011-02-18,116.0,118.0,118.0
2011-02-21,115.0,140.0,134.0
2011-02-22,134.0,134.0,134.0
2011-02-23,134.0,134.0,134.0
2011-02-24,134.0,134.0,134.0
2011-02-25,134.0,134.0,134.0
2011-02-28,134.0,134.0,134.0
2011-03-01,134.0,134.0,134.0
2011-03-02,134.0,134.0,134.0
2011-03-03,134.0,134.0,134.0
2011-03-04,115.0,138.0,117.0
2011-03-07,119.0,124.0,119.0
2011-03-08,118.0,120.0,118.0
2011-03-09,116.0,123.0,120.0
2011-03-10,121.0,127.0,123.0
2011-03-11,117.0,121.0,119.0
2011-03-14,117.0,120.0,120.0
2011-03-15,110.0,117.0,114.0
2011-03-16,114.0,115.0,114.0
2011-03-17,113.0,114.0,113.0
2011-03-18,113.0,113.0,113.0
2011-03-21,110.0,114.0,110.0
2011-03-22,111.0,112.0,112.0
2011-03-23,111.0,112.0,111.0
2011-03-24,111.0,121.0,115.0
2011-03-25,112.0,115.0,112.0
2011-03-28,112.0,128.0,128.0
2011-03-29,128.0,135.0,130.0
2011-03-30,124.0,131.0,124.0
2011-03-31,122.0,123.0,123.0
2011-04-01,124.0,144.0,139.0
2011-04-04,139.0,146.0,141.0
2011-04-05,138.0,143.0,140.0
2011-04-06,135.0,145.0,140.0
2011-04-07,140.0,143.0,140.0
2011-04-08,140.0,150.0,140.0
2011-04-11,140.0,142.0,140.0
2011-04-12,140.0,142.0,141.0
2011-04-13,141.0,143.0,143.0
2011-04-14,143.0,143.0,143.0
2011-04-15,140.0,143.0,142.0
2011-04-18,140.0,142.0,142.0
2011-04-19,135.0,143.0,142.0
2011-04-20,140.0,145.0,143.0
2011-04-21,143.0,156.0,154.0
2011-04-22,143.0,156.0,154.0
2011-04-25,155.0,175.0,156.0
2011-04-26,157.0,164.0,163.0
2011-04-27,160.0,161.0,160.0
2011-04-28,150.0,162.0,150.0
2011-04-29,152.0,162.0,160.0
2011-05-02,160.0,173.0,166.0
2011-05-03,161.0,165.0,161.0
2011-05-04,165.0,169.0,165.0
2011-05-05,164.0,168.0,168.0
2011-05-06,166.0,169.0,166.0
2011-05-09,165.0,166.0,166.0
2011-05-10,166.0,170.0,170.0
2011-05-11,153.0,170.0,160.0
2011-05-12,159.0,163.0,162.0
2011-05-13,158.0,168.0,168.0
2011-05-16,160.0,167.0,167.0
2011-05-17,160.0,167.0,167.0
2011-05-18,163.0,185.0,171.0
2011-05-19,151.0,180.0,151.0
2011-05-20,155.0,166.0,158.0
2011-05-23,158.0,164.0,162.0
2011-05-24,160.0,164.0,162.0
2011-05-25,162.0,163.0,162.0
2011-05-26,162.0,171.0,167.0
2011-05-27,170.0,174.0,173.0
2011-05-30,173.0,180.0,176.0
2011-05-31,175.0,176.0,175.0
2011-06-01,175.0,175.0,175.0
2011-06-02,175.0,175.0,175.0
2011-06-03,176.0,178.0,178.0
2011-06-06,175.0,176.0,175.0
2011-06-07,173.0,175.0,175.0
2011-06-08,171.0,174.0,173.0
2011-06-09,174.0,174.0,174.0
2011-06-10,173.0,173.0,173.0
2011-06-13,175.0,181.0,181.0
2011-06-14,178.0,193.0,185.0
2011-06-15,185.0,200.0,190.0
2011-06-16,176.0,202.0,177.0
2011-06-17,177.0,186.0,178.0
2011-06-20,180.0,190.0,186.0
2011-06-21,186.0,193.0,186.0
2011-06-22,178.0,191.0,180.0
2011-06-23,180.0,186.0,182.0
2011-06-24,180.0,191.0,189.0
2011-06-27,182.0,192.0,182.0
2011-06-28,183.0,188.0,183.0
2011-06-29,183.0,188.0,183.0
2011-06-30,184.0,197.0,185.0
2011-07-01,185.0,192.0,185.0
2011-07-04,185.0,185.0,185.0
2011-07-05,187.0,191.0,191.0
2011-07-06,188.0,190.0,189.0
2011-07-07,187.0,189.0,187.0
2011-07-08,189.0,190.0,190.0
2011-07-11,188.0,190.0,188.0
2011-07-12,188.0,191.0,188.0
2011-07-13,188.0,190.0,190.0
2011-07-14,190.0,199.0,193.0
2011-07-15,192.0,195.0,195.0
2011-07-18,195.0,200.0,196.0
2011-07-19,195.0,220.0,217.0
2011-07-20,222.0,257.0,240.0
2011-07-21,230.0,260.0,230.0
2011-07-22,220.0,242.0,220.0
2011-07-25,237.0,245.0,240.0
2011-07-26,245.0,252.0,252.0
2011-07-27,222.0,250.0,222.0
2011-07-28,215.0,232.0,227.0
2011-07-29,227.0,235.0,227.0
2011-08-01,230.0,240.0,240.0
2011-08-02,240.0,240.0,240.0
2011-08-03,230.0,240.0,240.0
2011-08-04,235.0,242.0,242.0
2011-08-05,227.0,242.0,230.0
2011-08-08,205.0,230.0,210.0
2011-08-09,200.0,230.0,200.0
2011-08-10,200.0,200.0,200.0
2011-08-11,200.0,235.0,220.0
2011-08-12,220.0,220.0,220.0
2011-08-15,220.0,220.0,220.0
2011-08-16,220.0,220.0,220.0
2011-08-17,220.0,220.0,220.0
2011-08-18,222.0,222.0,222.0
2011-08-19,200.0,202.0,200.0
2011-08-22,210.0,220.0,220.0
2011-08-23,220.0,220.0,220.0
2011-08-24,220.0,220.0,220.0
2011-08-25,237.0,240.0,240.0
2011-08-26,240.0,240.0,240.0
2011-08-29,240.0,240.0,240.0
2011-08-30,240.0,240.0,240.0
2011-08-31,240.0,240.0,240.0
2011-09-01,240.0,240.0,240.0
2011-09-02,240.0,240.0,240.0
2011-09-05,240.0,240.0,240.0
2011-09-06,240.0,240.0,240.0
2011-09-07,240.0,240.0,240.0
2011-09-08,220.0,247.0,220.0
2011-09-09,220.0,220.0,220.0
2011-09-12,220.0,220.0,220.0
2011-09-13,220.0,220.0,220.0
2011-09-14,220.0,220.0,220.0
2011-09-15,210.0,220.0,220.0
2011-09-16,220.0,220.0,220.0
2011-09-19,220.0,220.0,220.0
2011-09-20,220.0,220.0,220.0
2011-09-21,220.0,220.0,220.0
2011-09-22,205.0,225.0,225.0
2011-09-23,225.0,225.0,225.0
2011-09-26,215.0,220.0,220.0
2011-09-27,200.0,220.0,202.0
2011-09-28,200.0,210.0,210.0
2011-09-29,199.0,210.0,207.0
2011-09-30,207.0,207.0,207.0
2011-10-03,195.0,210.0,207.0
2011-10-04,193.0,207.0,207.0
2011-10-05,207.0,207.0,207.0
2011-10-06,207.0,207.0,207.0
2011-10-07,207.0,207.0,207.0
2011-10-10,207.0,207.0,207.0
2011-10-11,207.0,207.0,207.0
2011-10-12,207.0,207.0,207.0
2011-10-13,207.0,207.0,207.0
2011-10-14,207.0,207.0,207.0
2011-10-17,207.0,207.0,207.0
2011-10-18,207.0,207.0,207.0
2011-10-19,207.0,210.0,210.0
2011-10-20,210.0,210.0,210.0
2011-10-21,200.0,215.0,215.0
2011-10-24,215.0,215.0,215.0
2011-10-25,210.0,220.0,220.0
2011-10-26,225.0,230.0,230.0
2011-10-27,230.0,230.0,230.0
2011-10-28,230.0,230.0,230.0
2011-10-31,210.0,240.0,215.0
2011-11-01,215.0,215.0,215.0
2011-11-02,215.0,215.0,215.0
2011-11-03,215.0,215.0,215.0
2011-11-04,230.0,230.0,230.0
2011-11-07,230.0,230.0,230.0
2011-11-08,222.0,247.0,242.0
2011-11-09,242.0,245.0,242.0
2011-11-10,240.0,240.0,240.0
2011-11-11,235.0,240.0,240.0
2011-11-14,240.0,240.0,240.0
2011-11-15,240.0,240.0,240.0
2011-11-16,240.0,240.0,240.0
2011-11-17,235.0,250.0,250.0
2011-11-18,250.0,280.0,270.0
2011-11-21,260.0,262.0,262.0
2011-11-22,260.0,260.0,260.0
2011-11-23,260.0,265.0,265.0
2011-11-24,250.0,275.0,250.0
2011-11-25,250.0,280.0,260.0
2011-11-28,260.0,260.0,260.0
2011-11-29,260.0,285.0,272.0
2011-11-30,295.0,335.0,335.0
2011-12-01,335.0,335.0,335.0
2011-12-02,270.0,320.0,290.0
2011-12-05,295.0,295.0,295.0
2011-12-06,260.0,295.0,270.0
2011-12-07,270.0,305.0,305.0
2011-12-08,305.0,330.0,330.0
2011-12-09,330.0,330.0,330.0
2011-12-12,330.0,330.0,330.0
2011-12-13,330.0,330.0,330.0
2011-12-14,310.0,310.0,310.0
2011-12-15,305.0,305.0,305.0
2011-12-16,300.0,305.0,300.0
2011-12-19,300.0,300.0,300.0
2011-12-20,267.0,275.0,267.0
2011-12-21,295.0,295.0,295.0
2011-12-22,292.0,300.0,300.0
2011-12-23,270.0,300.0,300.0
2011-12-26,270.0,300.0,300.0
2011-12-27,300.0,330.0,327.0
2011-12-28,315.0,330.0,330.0
2011-12-29,285.0,327.0,327.0
2011-12-30,327.0,330.0,330.0
2012-01-02,330.0,330.0,330.0
2012-01-03,330.0,330.0,330.0
2012-01-04,300.0,332.0,302.0
2012-01-05,330.0,335.0,330.0
2012-01-06,315.0,315.0,315.0
2012-01-09,315.0,315.0,315.0
2012-01-10,337.0,360.0,360.0
2012-01-11,302.0,350.0,302.0
2012-01-12,302.0,302.0,302.0
2012-01-13,312.0,312.0,312.0
2012-01-16,342.0,365.0,365.0
2012-01-17,355.0,420.0,410.0
2012-01-18,390.0,410.0,410.0
2012-01-19,410.0,410.0,410.0
2012-01-20,417.0,420.0,417.0
2012-01-23,417.0,420.0,417.0
2012-01-24,415.0,415.0,415.0
2012-01-25,400.0,400.0,400.0
2012-01-26,400.0,400.0,400.0
2012-01-27,340.0,342.0,340.0
2012-01-30,370.0,370.0,370.0
2012-01-31,370.0,370.0,370.0
2012-02-01,370.0,370.0,370.0
2012-02-02,400.0,440.0,440.0
2012-02-03,410.0,415.0,410.0
2012-02-06,410.0,430.0,430.0
2012-02-07,420.0,420.0,420.0
2012-02-08,420.0,420.0,420.0
2012-02-09,420.0,420.0,420.0
2012-02-10,410.0,420.0,410.0
2012-02-13,410.0,410.0,410.0
2012-02-14,410.0,410.0,410.0
2012-02-15,410.0,415.0,415.0
2012-02-16,415.0,415.0,415.0
2012-02-17,420.0,420.0,420.0
2012-02-20,420.0,420.0,420.0
2012-02-21,410.0,480.0,480.0
2012-02-22,420.0,480.0,425.0
2012-02-23,410.0,435.0,420.0
2012-02-24,410.0,410.0,410.0
2012-02-27,410.0,410.0,410.0
2012-02-28,375.0,410.0,410.0
2012-02-29,410.0,410.0,410.0
2012-03-01,402.0,410.0,410.0
2012-03-02,410.0,410.0,410.0
2012-03-05,410.0,410.0,410.0
2012-03-06,410.0,410.0,410.0
2012-03-07,450.0,450.0,450.0
2012-03-08,450.0,450.0,450.0
2012-03-09,450.0,450.0,450.0
2012-03-12,450.0,450.0,450.0
2012-03-13,450.0,450.0,450.0
2012-03-14,445.0,470.0,470.0
2012-03-15,467.0,467.0,467.0
2012-03-16,400.0,420.0,420.0
2012-03-19,415.0,450.0,450.0
2012-03-20,450.0,450.0,450.0
2012-03-21,450.0,450.0,450.0
2012-03-22,440.0,440.0,440.0
2012-03-23,440.0,440.0,440.0
2012-03-26,440.0,440.0,440.0
2012-03-27,445.0,462.0,462.0
2012-03-28,440.0,440.0,440.0
2012-03-29,400.0,437.0,425.0
2012-03-30,440.0,440.0,440.0
2012-04-02,440.0,440.0,440.0
2012-04-03,440.0,440.0,440.0
2012-04-04,440.0,440.0,440.0
2012-04-05,400.0,400.0,400.0
2012-04-06,400.0,400.0,400.0
2012-04-09,400.0,400.0,400.0
2012-04-10,400.0,400.0,400.0
2012-04-11,360.0,385.0,362.0
2012-04-12,340.0,420.0,360.0
2012-04-13,385.0,410.0,410.0
2012-04-16,410.0,410.0,410.0
2012-04-17,407.0,430.0,430.0
2012-04-18,390.0,430.0,430.0
2012-04-19,430.0,430.0,430.0
2012-04-20,402.0,450.0,402.0
2012-04-23,407.0,450.0,407.0
2012-04-24,425.0,435.0,435.0
2012-04-25,390.0,450.0,407.0
2012-04-26,427.0,430.0,430.0
2012-04-27,390.0,440.0,440.0
2012-04-30,410.0,455.0,455.0
2012-05-01,455.0,455.0,455.0
2012-05-02,455.0,455.0,455.0
2012-05-03,455.0,455.0,455.0
2012-05-04,455.0,455.0,455.0
2012-05-07,400.0,415.0,407.0
2012-05-08,405.0,430.0,420.0
2012-05-09,420.0,420.0,420.0
2012-05-10,420.0,420.0,420.0
2012-05-11,420.0,420.0,420.0
2012-05-14,420.0,420.0,420.0
2012-05-15,420.0,420.0,420.0
2012-05-16,377.0,430.0,430.0
2012-05-17,377.0,430.0,430.0
2012-05-18,377.0,430.0,430.0
2012-05-21,430.0,430.0,430.0
2012-05-22,430.0,430.0,430.0
2012-05-23,395.0,435.0,430.0
2012-05-24,430.0,430.0,430.0
2012-05-25,390.0,390.0,390.0
2012-05-28,410.0,415.0,415.0
2012-05-29,415.0,415.0,415.0
2012-05-30,415.0,415.0,415.0
2012-05-31,415.0,415.0,415.0
2012-06-01,395.0,395.0,395.0
2012-06-04,370.0,410.0,410.0
2012-06-05,385.0,422.0,422.0
2012-06-06,422.0,422.0,422.0
2012-06-07,400.0,410.0,410.0
2012-06-08,410.0,410.0,410.0
2012-06-11,410.0,410.0,410.0
2012-06-12,410.0,410.0,410.0
2012-06-13,410.0,410.0,410.0
2012-06-14,377.0,410.0,410.0
2012-06-15,410.0,410.0,410.0
2012-06-18,410.0,410.0,410.0
2012-06-19,410.0,410.0,410.0
2012-06-20,410.0,410.0,410.0
2012-06-21,410.0,410.0,410.0
2012-06-22,410.0,410.0,410.0
2012-06-25,415.0,420.0,420.0
2012-06-26,392.0,440.0,437.0
2012-06-27,410.0,447.0,437.0
2012-06-28,437.0,470.0,437.0
2012-06-29,437.0,437.0,437.0
2012-07-02,437.0,437.0,437.0
2012-07-03,422.0,437.0,437.0
2012-07-04,437.0,437.0,437.0
2012-07-05,437.0,437.0,437.0
2012-07-06,437.0,437.0,437.0
2012-07-09,437.0,437.0,437.0
2012-07-10,437.0,437.0,437.0
2012-07-11,430.0,430.0,430.0
2012-07-12,430.0,430.0,430.0
2012-07-13,430.0,430.0,430.0
2012-07-16,402.0,410.0,410.0
2012-07-17,400.0,410.0,400.0
2012-07-18,400.0,430.0,415.0
2012-07-19,405.0,415.0,415.0
2012-07-20,430.0,445.0,430.0
2012-07-23,430.0,430.0,430.0
2012-07-24,407.0,422.0,422.0
2012-07-25,420.0,425.0,425.0
2012-07-26,425.0,425.0,425.0
2012-07-27,400.0,425.0,425.0
2012-07-30,425.0,425.0,425.0
2012-07-31,405.0,420.0,420.0
2012-08-01,410.0,420.0,410.0
2012-08-02,417.0,435.0,417.0
2012-08-03,417.0,417.0,417.0
2012-08-06,417.0,417.0,417.0
2012-08-07,417.0,417.0,417.0
2012-08-08,420.0,435.0,420.0
2012-08-09,430.0,435.0,435.0
2012-08-10,427.0,435.0,427.0
2012-08-13,427.0,427.0,427.0
2012-08-14,427.0,427.0,427.0
2012-08-15,435.0,435.0,435.0
2012-08-16,435.0,435.0,435.0
2012-08-17,435.0,435.0,435.0
2012-08-20,435.0,435.0,435.0
2012-08-21,435.0,435.0,435.0
2012-08-22,435.0,435.0,435.0
2012-08-23,430.0,435.0,435.0
2012-08-24,440.0,440.0,440.0
2012-08-27,440.0,440.0,440.0
2012-08-28,440.0,440.0,440.0
2012-08-29,440.0,440.0,440.0
2012-08-30,440.0,445.0,440.0
2012-08-31,440.0,440.0,440.0
2012-09-03,440.0,440.0,440.0
2012-09-04,440.0,440.0,440.0
2012-09-05,440.0,440.0,440.0
2012-09-06,440.0,440.0,440.0
2012-09-07,440.0,480.0,460.0
2012-09-10,485.0,485.0,485.0
2012-09-11,485.0,515.0,500.0
2012-09-12,500.0,505.0,500.0
2012-09-13,500.0,505.0,500.0
2012-09-14,490.0,505.0,490.0
2012-09-17,495.0,505.0,495.0
2012-09-18,490.0,490.0,490.0
2012-09-19,500.0,500.0,500.0
2012-09-20,500.0,500.0,500.0
2012-09-21,490.0,500.0,490.0
2012-09-24,500.0,500.0,500.0
2012-09-25,500.0,500.0,500.0
2012-09-26,490.0,500.0,490.0
2012-09-27,490.0,495.0,490.0
2012-09-28,490.0,490.0,490.0
2012-10-01,490.0,490.0,490.0
2012-10-02,490.0,490.0,490.0
2012-10-03,490.0,490.0,490.0
2012-10-04,490.0,490.0,490.0
2012-10-05,490.0,490.0,490.0
2012-10-08,450.0,450.0,450.0
2012-10-09,460.0,490.0,477.0
2012-10-10,477.0,477.0,477.0
2012-10-11,477.0,477.0,477.0
2012-10-12,477.0,477.0,477.0
2012-10-15,477.0,477.0,477.0
2012-10-16,477.0,477.0,477.0
2012-10-17,477.0,477.0,477.0
2012-10-18,477.0,477.0,477.0
2012-10-19,447.0,450.0,447.0
2012-10-22,440.0,440.0,440.0
2012-10-23,440.0,440.0,440.0
2012-10-24,440.0,440.0,440.0
2012-10-25,440.0,440.0,440.0
2012-10-26,440.0,440.0,440.0
2012-10-29,440.0,440.0,440.0
2012-10-30,440.0,440.0,440.0
2012-10-31,440.0,465.0,465.0
2012-11-01,465.0,465.0,465.0
2012-11-02,465.0,465.0,465.0
2012-11-05,465.0,465.0,465.0
