timestamp,low,high,close
2002-10-16,60.0,60.0,60.0
2002-10-17,65.0,65.0,65.0
2002-10-18,65.0,65.0,65.0
2002-10-21,65.0,65.0,65.0
2002-10-22,65.0,65.0,65.0
2002-10-23,65.0,65.0,65.0
2002-10-24,65.0,65.0,65.0
2002-10-25,65.0,65.0,65.0
2002-10-28,65.0,65.0,65.0
2002-10-29,65.0,65.0,65.0
2002-10-30,65.0,65.0,65.0
2002-10-31,65.0,65.0,65.0
2002-11-01,65.0,65.0,65.0
2002-11-04,65.0,65.0,65.0
2002-11-05,65.0,65.0,65.0
2002-11-06,65.0,65.0,65.0
2002-11-07,65.0,65.0,65.0
2002-11-08,65.0,65.0,65.0
2002-11-11,65.0,65.0,65.0
2002-11-12,65.0,65.0,65.0
2002-11-13,65.0,65.0,65.0
2002-11-14,65.0,65.0,65.0
2002-11-15,65.0,65.0,65.0
2002-11-18,65.0,65.0,65.0
2002-11-19,65.0,65.0,65.0
2002-11-20,65.0,65.0,65.0
2002-11-21,65.0,65.0,65.0
2002-11-22,65.0,65.0,65.0
2002-11-25,65.0,65.0,65.0
2002-11-26,65.0,65.0,65.0
2002-11-27,65.0,65.0,65.0
2002-11-28,65.0,65.0,65.0
2002-11-29,65.0,65.0,65.0
2002-12-02,50.0,75.0,75.0
2002-12-03,75.0,75.0,75.0
2002-12-04,75.0,75.0,75.0
2002-12-05,75.0,75.0,75.0
2002-12-06,75.0,75.0,75.0
2002-12-09,75.0,75.0,75.0
2002-12-10,75.0,75.0,75.0
2002-12-11,75.0,75.0,75.0
2002-12-12,75.0,75.0,75.0
2002-12-13,75.0,75.0,75.0
2002-12-16,75.0,75.0,75.0
2002-12-17,75.0,75.0,75.0
2002-12-18,75.0,75.0,75.0
2002-12-19,75.0,75.0,75.0
2002-12-20,75.0,75.0,75.0
2002-12-23,75.0,75.0,75.0
2002-12-24,75.0,75.0,75.0
2002-12-25,75.0,75.0,75.0
2002-12-26,75.0,75.0,75.0
2002-12-27,75.0,75.0,75.0
2002-12-30,75.0,75.0,75.0
2002-12-31,75.0,75.0,75.0
2003-01-01,75.0,75.0,75.0
2003-01-02,75.0,75.0,75.0
2003-01-03,75.0,75.0,75.0
2003-01-06,75.0,75.0,75.0
2003-01-07,75.0,75.0,75.0
2003-01-08,75.0,75.0,75.0
2003-01-09,75.0,75.0,75.0
2003-01-10,75.0,75.0,75.0
2003-01-13,75.0,75.0,75.0
2003-01-14,75.0,75.0,75.0
2003-01-15,75.0,75.0,75.0
2003-01-16,75.0,75.0,75.0
2003-01-17,75.0,75.0,75.0
2003-01-20,75.0,75.0,75.0
2003-01-21,75.0,75.0,75.0
2003-01-22,75.0,75.0,75.0
2003-01-23,75.0,75.0,75.0
2003-01-24,75.0,75.0,75.0
2003-01-27,75.0,75.0,75.0
2003-01-28,75.0,75.0,75.0
2003-01-29,75.0,75.0,75.0
2003-01-30,50.0,50.0,50.0
2003-01-31,50.0,50.0,50.0
2003-02-03,50.0,50.0,50.0
2003-02-04,50.0,50.0,50.0
2003-02-05,50.0,50.0,50.0
2003-02-06,50.0,50.0,50.0
2003-02-07,50.0,50.0,50.0
2003-02-10,70.0,70.0,70.0
2003-02-11,65.0,65.0,65.0
2003-02-12,65.0,65.0,65.0
2003-02-13,65.0,65.0,65.0
2003-02-14,65.0,65.0,65.0
2003-02-17,70.0,70.0,70.0
2003-02-18,70.0,70.0,70.0
2003-02-19,70.0,70.0,70.0
2003-02-20,70.0,70.0,70.0
2003-02-21,70.0,70.0,70.0
2003-02-24,70.0,70.0,70.0
2003-02-25,70.0,70.0,70.0
2003-02-26,70.0,70.0,70.0
2003-02-27,40.0,40.0,40.0
2003-02-28,40.0,40.0,40.0
2003-03-03,40.0,40.0,40.0
2003-03-04,40.0,40.0,40.0
2003-03-05,40.0,40.0,40.0
2003-03-06,60.0,60.0,60.0
2003-03-07,60.0,60.0,60.0
2003-03-10,60.0,60.0,60.0
2003-03-11,60.0,60.0,60.0
2003-03-12,60.0,60.0,60.0
2003-03-13,60.0,60.0,60.0
2003-03-14,70.0,70.0,70.0
2003-03-17,30.0,30.0,30.0
2003-03-18,30.0,30.0,30.0
2003-03-19,30.0,30.0,30.0
2003-03-20,30.0,30.0,30.0
2003-03-21,30.0,30.0,30.0
2003-03-24,30.0,30.0,30.0
2003-03-25,30.0,30.0,30.0
2003-03-26,30.0,30.0,30.0
2003-03-27,30.0,30.0,30.0
2003-03-28,30.0,30.0,30.0
2003-03-31,30.0,30.0,30.0
2003-04-01,30.0,30.0,30.0
2003-04-02,30.0,30.0,30.0
2003-04-03,65.0,65.0,65.0
2003-04-04,70.0,70.0,70.0
2003-04-07,65.0,65.0,65.0
2003-04-08,65.0,65.0,65.0
2003-04-09,65.0,65.0,65.0
2003-04-10,70.0,70.0,70.0
2003-04-11,70.0,70.0,70.0
2003-04-14,70.0,70.0,70.0
2003-04-15,70.0,70.0,70.0
2003-04-16,70.0,70.0,70.0
2003-04-17,65.0,65.0,65.0
2003-04-18,65.0,65.0,65.0
2003-04-21,65.0,70.0,70.0
2003-04-22,70.0,70.0,70.0
2003-04-23,65.0,65.0,65.0
2003-04-24,65.0,65.0,65.0
2003-04-25,45.0,45.0,45.0
2003-04-28,45.0,45.0,45.0
2003-04-29,50.0,65.0,65.0
2003-04-30,60.0,60.0,60.0
2003-05-01,50.0,75.0,70.0
2003-05-02,65.0,65.0,65.0
2003-05-05,55.0,60.0,55.0
2003-05-06,65.0,65.0,65.0
2003-05-07,65.0,65.0,65.0
2003-05-08,65.0,65.0,65.0
2003-05-09,55.0,55.0,55.0
2003-05-12,60.0,65.0,65.0
2003-05-13,60.0,60.0,60.0
2003-05-14,60.0,60.0,60.0
2003-05-15,60.0,60.0,60.0
2003-05-16,60.0,60.0,60.0
2003-05-19,65.0,65.0,65.0
2003-05-20,65.0,65.0,65.0
2003-05-21,65.0,65.0,65.0
2003-05-22,65.0,65.0,65.0
2003-05-23,55.0,55.0,55.0
2003-05-26,55.0,70.0,60.0
2003-05-27,65.0,80.0,70.0
2003-05-28,75.0,90.0,80.0
2003-05-29,65.0,80.0,65.0
2003-05-30,65.0,65.0,65.0
2003-06-02,65.0,70.0,65.0
2003-06-03,65.0,65.0,65.0
2003-06-04,65.0,70.0,70.0
2003-06-05,70.0,70.0,70.0
2003-06-06,65.0,70.0,70.0
2003-06-09,65.0,70.0,70.0
2003-06-10,65.0,70.0,65.0
2003-06-11,65.0,70.0,70.0
2003-06-12,65.0,65.0,65.0
2003-06-13,60.0,70.0,65.0
2003-06-16,65.0,70.0,65.0
2003-06-17,60.0,65.0,60.0
2003-06-18,60.0,60.0,60.0
2003-06-19,60.0,60.0,60.0
2003-06-20,60.0,60.0,60.0
2003-06-23,60.0,60.0,60.0
2003-06-24,60.0,60.0,60.0
2003-06-25,60.0,60.0,60.0
2003-06-26,60.0,60.0,60.0
2003-06-27,60.0,60.0,60.0
2003-06-30,60.0,60.0,60.0
2003-07-01,55.0,55.0,55.0
2003-07-02,55.0,60.0,60.0
2003-07-03,60.0,60.0,60.0
2003-07-04,55.0,55.0,55.0
2003-07-07,55.0,55.0,55.0
2003-07-08,60.0,65.0,60.0
2003-07-09,60.0,60.0,60.0
2003-07-10,60.0,60.0,60.0
2003-07-11,60.0,60.0,60.0
2003-07-14,60.0,60.0,60.0
2003-07-15,60.0,60.0,60.0
2003-07-16,60.0,60.0,60.0
2003-07-17,60.0,60.0,60.0
2003-07-18,60.0,60.0,60.0
2003-07-21,60.0,60.0,60.0
2003-07-22,60.0,60.0,60.0
2003-07-23,60.0,60.0,60.0
2003-07-24,50.0,60.0,50.0
2003-07-25,50.0,50.0,50.0
2003-07-28,50.0,50.0,50.0
2003-07-29,55.0,55.0,55.0
2003-07-30,55.0,60.0,60.0
2003-07-31,60.0,60.0,60.0
2003-08-01,60.0,60.0,60.0
2003-08-04,55.0,65.0,65.0
2003-08-05,60.0,60.0,60.0
2003-08-06,60.0,60.0,60.0
2003-08-07,60.0,60.0,60.0
2003-08-08,55.0,65.0,60.0
2003-08-11,60.0,60.0,60.0
2003-08-12,60.0,60.0,60.0
2003-08-13,60.0,60.0,60.0
2003-08-14,55.0,60.0,60.0
2003-08-15,60.0,60.0,60.0
2003-08-18,60.0,60.0,60.0
2003-08-19,60.0,60.0,60.0
2003-08-20,60.0,60.0,60.0
2003-08-21,60.0,60.0,60.0
2003-08-22,60.0,60.0,60.0
2003-08-25,60.0,60.0,60.0
2003-08-26,60.0,80.0,70.0
2003-08-27,70.0,80.0,75.0
2003-08-28,75.0,110.0,110.0
2003-08-29,110.0,110.0,110.0
2003-09-01,100.0,125.0,115.0
2003-09-02,115.0,155.0,150.0
2003-09-03,145.0,160.0,150.0
2003-09-04,135.0,150.0,135.0
2003-09-05,120.0,130.0,125.0
2003-09-08,120.0,140.0,130.0
2003-09-09,130.0,150.0,145.0
2003-09-10,140.0,180.0,180.0
2003-09-11,170.0,195.0,170.0
2003-09-12,175.0,185.0,175.0
2003-09-15,170.0,180.0,175.0
2003-09-16,175.0,180.0,180.0
2003-09-17,170.0,175.0,170.0
2003-09-18,165.0,170.0,165.0
2003-09-19,165.0,190.0,180.0
2003-09-22,180.0,180.0,180.0
2003-09-23,175.0,185.0,175.0
2003-09-24,170.0,180.0,170.0
2003-09-25,170.0,175.0,170.0
2003-09-26,165.0,170.0,165.0
2003-09-29,160.0,170.0,160.0
2003-09-30,155.0,170.0,155.0
2003-10-01,155.0,165.0,165.0
2003-10-02,155.0,165.0,160.0
2003-10-03,160.0,170.0,165.0
2003-10-06,160.0,170.0,160.0
2003-10-07,155.0,165.0,160.0
2003-10-08,165.0,185.0,180.0
2003-10-09,175.0,190.0,175.0
2003-10-10,170.0,180.0,170.0
2003-10-13,170.0,175.0,170.0
2003-10-14,165.0,175.0,165.0
2003-10-15,165.0,170.0,165.0
2003-10-16,165.0,175.0,170.0
2003-10-17,165.0,185.0,170.0
2003-10-20,170.0,180.0,170.0
2003-10-21,170.0,175.0,170.0
2003-10-22,165.0,170.0,165.0
2003-10-23,155.0,165.0,160.0
2003-10-24,155.0,160.0,160.0
2003-10-27,155.0,155.0,155.0
2003-10-28,150.0,160.0,150.0
2003-10-29,140.0,155.0,150.0
2003-10-30,145.0,155.0,150.0
2003-10-31,140.0,150.0,140.0
2003-11-03,130.0,135.0,135.0
2003-11-04,130.0,140.0,130.0
2003-11-05,135.0,140.0,135.0
2003-11-06,135.0,145.0,140.0
2003-11-07,135.0,140.0,140.0
2003-11-10,135.0,135.0,135.0
2003-11-11,130.0,130.0,130.0
2003-11-12,125.0,135.0,125.0
2003-11-13,120.0,125.0,120.0
2003-11-14,115.0,120.0,120.0
2003-11-17,110.0,115.0,115.0
2003-11-18,110.0,115.0,110.0
2003-11-19,110.0,110.0,110.0
2003-11-20,115.0,115.0,115.0
2003-11-21,115.0,130.0,130.0
2003-11-24,130.0,130.0,130.0
2003-11-25,130.0,130.0,130.0
2003-11-26,130.0,130.0,130.0
2003-11-27,130.0,130.0,130.0
2003-11-28,130.0,130.0,130.0
2003-12-01,130.0,135.0,130.0
2003-12-02,130.0,135.0,130.0
2003-12-03,135.0,140.0,140.0
2003-12-04,140.0,150.0,145.0
2003-12-05,145.0,155.0,145.0
2003-12-08,145.0,150.0,145.0
2003-12-09,145.0,145.0,145.0
2003-12-10,145.0,145.0,145.0
2003-12-11,145.0,150.0,150.0
2003-12-12,145.0,150.0,145.0
2003-12-15,140.0,145.0,145.0
2003-12-16,140.0,145.0,145.0
2003-12-17,140.0,145.0,140.0
2003-12-18,135.0,140.0,140.0
2003-12-19,140.0,145.0,140.0
2003-12-22,135.0,140.0,140.0
2003-12-23,135.0,140.0,135.0
2003-12-24,135.0,135.0,135.0
2003-12-25,135.0,135.0,135.0
2003-12-26,135.0,135.0,135.0
2003-12-29,135.0,145.0,145.0
2003-12-30,140.0,180.0,170.0
2003-12-31,170.0,170.0,170.0
2004-01-01,170.0,170.0,170.0
2004-01-02,180.0,225.0,225.0
2004-01-05,225.0,270.0,240.0
2004-01-06,215.0,250.0,215.0
2004-01-07,205.0,225.0,205.0
2004-01-08,215.0,240.0,240.0
2004-01-09,225.0,250.0,225.0
2004-01-12,215.0,230.0,220.0
2004-01-13,220.0,235.0,225.0
2004-01-14,225.0,235.0,235.0
2004-01-15,220.0,235.0,230.0
2004-01-16,220.0,230.0,220.0
2004-01-19,210.0,225.0,215.0
2004-01-20,220.0,235.0,225.0
2004-01-21,225.0,225.0,225.0
2004-01-22,225.0,225.0,225.0
2004-01-23,225.0,225.0,225.0
2004-01-26,225.0,225.0,225.0
2004-01-27,225.0,225.0,225.0
2004-01-28,225.0,225.0,225.0
2004-01-29,225.0,225.0,225.0
2004-01-30,225.0,225.0,225.0
2004-02-02,225.0,225.0,225.0
2004-02-03,225.0,225.0,225.0
2004-02-04,225.0,225.0,225.0
2004-02-05,225.0,225.0,225.0
2004-02-06,225.0,225.0,225.0
2004-02-09,180.0,250.0,195.0
2004-02-10,195.0,205.0,195.0
2004-02-11,200.0,205.0,200.0
2004-02-12,195.0,200.0,200.0
2004-02-13,195.0,200.0,200.0
2004-02-16,190.0,200.0,200.0
2004-02-17,195.0,200.0,195.0
2004-02-18,200.0,225.0,210.0
2004-02-19,200.0,220.0,205.0
2004-02-20,205.0,210.0,205.0
2004-02-23,205.0,205.0,205.0
2004-02-24,200.0,205.0,200.0
2004-02-25,200.0,205.0,205.0
2004-02-26,200.0,205.0,205.0
2004-02-27,190.0,200.0,190.0
2004-03-01,175.0,195.0,185.0
2004-03-02,185.0,200.0,195.0
2004-03-03,185.0,190.0,185.0
2004-03-04,185.0,190.0,185.0
2004-03-05,190.0,195.0,195.0
2004-03-08,190.0,205.0,195.0
2004-03-09,195.0,200.0,200.0
2004-03-10,190.0,195.0,190.0
2004-03-11,180.0,195.0,185.0
2004-03-12,180.0,190.0,190.0
2004-03-15,185.0,210.0,195.0
2004-03-16,180.0,195.0,195.0
2004-03-17,190.0,195.0,195.0
2004-03-18,190.0,195.0,190.0
2004-03-19,190.0,195.0,195.0
2004-03-22,195.0,195.0,195.0
2004-03-23,195.0,195.0,195.0
2004-03-24,195.0,200.0,200.0
2004-03-25,190.0,200.0,195.0
2004-03-26,190.0,195.0,190.0
2004-03-29,190.0,195.0,190.0
2004-03-30,190.0,195.0,190.0
2004-03-31,190.0,195.0,190.0
2004-04-01,190.0,195.0,195.0
2004-04-02,195.0,205.0,200.0
2004-04-05,200.0,200.0,200.0
2004-04-06,200.0,210.0,200.0
2004-04-07,195.0,200.0,200.0
2004-04-08,200.0,200.0,200.0
2004-04-09,200.0,200.0,200.0
2004-04-12,195.0,195.0,195.0
2004-04-13,195.0,195.0,195.0
2004-04-14,190.0,195.0,190.0
2004-04-15,190.0,195.0,195.0
2004-04-16,185.0,190.0,190.0
2004-04-19,190.0,195.0,195.0
2004-04-20,190.0,195.0,195.0
2004-04-21,190.0,195.0,190.0
2004-04-22,190.0,190.0,190.0
2004-04-23,190.0,190.0,190.0
2004-04-26,190.0,190.0,190.0
2004-04-27,190.0,190.0,190.0
2004-04-28,185.0,185.0,185.0
2004-04-29,180.0,185.0,180.0
2004-04-30,175.0,180.0,180.0
2004-05-03,180.0,180.0,180.0
2004-05-04,175.0,180.0,180.0
2004-05-05,170.0,180.0,180.0
2004-05-06,170.0,175.0,175.0
2004-05-07,165.0,195.0,165.0
2004-05-10,145.0,155.0,150.0
2004-05-11,155.0,160.0,160.0
2004-05-12,160.0,165.0,160.0
2004-05-13,160.0,170.0,160.0
2004-05-14,150.0,160.0,150.0
2004-05-17,130.0,145.0,135.0
2004-05-18,135.0,140.0,135.0
2004-05-19,135.0,150.0,150.0
2004-05-20,150.0,150.0,150.0
2004-05-21,145.0,150.0,150.0
2004-05-24,145.0,155.0,150.0
2004-05-25,135.0,145.0,140.0
2004-05-26,135.0,140.0,140.0
2004-05-27,140.0,140.0,140.0
2004-05-28,140.0,145.0,140.0
2004-05-31,140.0,140.0,140.0
2004-06-01,140.0,140.0,140.0
2004-06-02,145.0,145.0,145.0
2004-06-03,145.0,145.0,145.0
2004-06-04,130.0,140.0,135.0
2004-06-07,135.0,135.0,135.0
2004-06-08,135.0,135.0,135.0
2004-06-09,135.0,135.0,135.0
2004-06-10,135.0,135.0,135.0
2004-06-11,135.0,135.0,135.0
2004-06-14,135.0,135.0,135.0
2004-06-15,135.0,135.0,135.0
2004-06-16,135.0,135.0,135.0
2004-06-17,135.0,135.0,135.0
2004-06-18,135.0,135.0,135.0
2004-06-21,135.0,135.0,135.0
2004-06-22,135.0,135.0,135.0
2004-06-23,135.0,135.0,135.0
2004-06-24,135.0,135.0,135.0
2004-06-25,135.0,135.0,135.0
2004-06-28,135.0,135.0,135.0
2004-06-29,135.0,135.0,135.0
2004-06-30,135.0,135.0,135.0
2004-07-01,135.0,135.0,135.0
2004-07-02,135.0,155.0,145.0
2004-07-05,145.0,145.0,145.0
2004-07-06,135.0,150.0,135.0
2004-07-07,135.0,135.0,135.0
2004-07-08,135.0,140.0,135.0
2004-07-09,135.0,135.0,135.0
2004-07-12,135.0,140.0,140.0
2004-07-13,135.0,135.0,135.0
2004-07-14,130.0,135.0,130.0
2004-07-15,135.0,135.0,135.0
2004-07-16,130.0,135.0,135.0
2004-07-19,130.0,135.0,130.0
2004-07-20,130.0,135.0,130.0
2004-07-21,130.0,130.0,130.0
2004-07-22,125.0,130.0,130.0
2004-07-23,130.0,155.0,145.0
2004-07-26,140.0,160.0,150.0
2004-07-27,145.0,150.0,150.0
2004-07-28,145.0,160.0,145.0
2004-07-29,140.0,145.0,140.0
2004-07-30,140.0,145.0,140.0
2004-08-02,140.0,140.0,140.0
2004-08-03,135.0,140.0,135.0
2004-08-04,135.0,145.0,140.0
2004-08-05,140.0,150.0,140.0
2004-08-06,135.0,140.0,140.0
2004-08-09,135.0,140.0,140.0
2004-08-10,140.0,145.0,140.0
2004-08-11,140.0,150.0,150.0
2004-08-12,145.0,155.0,150.0
2004-08-13,140.0,150.0,150.0
2004-08-16,140.0,150.0,140.0
2004-08-17,140.0,140.0,140.0
2004-08-18,140.0,145.0,140.0
2004-08-19,140.0,145.0,145.0
2004-08-20,145.0,150.0,150.0
2004-08-23,145.0,150.0,145.0
2004-08-24,135.0,145.0,140.0
2004-08-25,135.0,145.0,140.0
2004-08-26,135.0,145.0,145.0
2004-08-27,140.0,145.0,140.0
2004-08-30,140.0,145.0,145.0
2004-08-31,135.0,140.0,140.0
2004-09-01,140.0,140.0,140.0
2004-09-02,140.0,145.0,145.0
2004-09-03,140.0,145.0,145.0
2004-09-06,140.0,145.0,140.0
2004-09-07,140.0,140.0,140.0
2004-09-08,140.0,145.0,140.0
2004-09-09,135.0,145.0,135.0
2004-09-10,135.0,140.0,140.0
2004-09-13,140.0,140.0,140.0
2004-09-14,140.0,145.0,145.0
2004-09-15,140.0,145.0,140.0
2004-09-16,135.0,140.0,140.0
2004-09-17,140.0,140.0,140.0
2004-09-20,140.0,140.0,140.0
2004-09-21,140.0,145.0,140.0
2004-09-22,140.0,145.0,145.0
2004-09-23,140.0,150.0,145.0
2004-09-24,145.0,165.0,155.0
2004-09-27,160.0,190.0,175.0
2004-09-28,160.0,175.0,165.0
2004-09-29,160.0,170.0,165.0
2004-09-30,165.0,170.0,165.0
2004-10-01,160.0,170.0,165.0
2004-10-04,160.0,165.0,160.0
2004-10-05,160.0,170.0,160.0
2004-10-06,160.0,160.0,160.0
2004-10-07,155.0,165.0,165.0
2004-10-08,155.0,160.0,160.0
2004-10-11,160.0,170.0,160.0
2004-10-12,160.0,170.0,160.0
2004-10-13,165.0,185.0,180.0
2004-10-14,170.0,185.0,170.0
2004-10-15,170.0,170.0,170.0
2004-10-18,165.0,175.0,175.0
2004-10-19,165.0,175.0,170.0
2004-10-20,160.0,170.0,160.0
2004-10-21,155.0,160.0,160.0
2004-10-22,160.0,160.0,160.0
2004-10-25,160.0,160.0,160.0
