timestamp,low,high,close
2002-10-07,62.0,62.0,62.0
2002-10-08,62.0,62.0,62.0
2002-10-09,62.0,62.0,62.0
2002-10-10,62.0,62.0,62.0
2002-10-11,62.0,62.0,62.0
2002-10-14,62.0,62.0,62.0
2002-10-15,62.0,62.0,62.0
2002-10-16,62.0,62.0,62.0
2002-10-17,62.0,62.0,62.0
2002-10-18,62.0,62.0,62.0
2002-10-21,62.0,62.0,62.0
2002-10-22,62.0,62.0,62.0
2002-10-23,62.0,62.0,62.0
2002-10-24,62.0,62.0,62.0
2002-10-25,62.0,62.0,62.0
2002-10-28,62.0,62.0,62.0
2002-10-29,62.0,62.0,62.0
2002-10-30,62.0,62.0,62.0
2002-10-31,62.0,62.0,62.0
2002-11-01,62.0,62.0,62.0
2002-11-04,62.0,62.0,62.0
2002-11-05,62.0,62.0,62.0
2002-11-06,62.0,62.0,62.0
2002-11-07,62.0,62.0,62.0
2002-11-08,62.0,62.0,62.0
2002-11-11,62.0,62.0,62.0
2002-11-12,62.0,62.0,62.0
2002-11-13,62.0,62.0,62.0
2002-11-14,62.0,62.0,62.0
2002-11-15,62.0,62.0,62.0
2002-11-18,62.0,62.0,62.0
2002-11-19,62.0,62.0,62.0
2002-11-20,62.0,62.0,62.0
2002-11-21,62.0,62.0,62.0
2002-11-22,62.0,62.0,62.0
2002-11-25,62.0,62.0,62.0
2002-11-26,62.0,62.0,62.0
2002-11-27,62.0,62.0,62.0
2002-11-28,62.0,62.0,62.0
2002-11-29,62.0,62.0,62.0
2002-12-02,62.0,62.0,62.0
2002-12-03,62.0,62.0,62.0
2002-12-04,62.0,62.0,62.0
2002-12-05,62.0,62.0,62.0
2002-12-06,62.0,62.0,62.0
2002-12-09,62.0,62.0,62.0
2002-12-10,62.0,62.0,62.0
2002-12-11,62.0,62.0,62.0
2002-12-12,62.0,62.0,62.0
2002-12-13,62.0,62.0,62.0
2002-12-16,62.0,62.0,62.0
2002-12-17,62.0,62.0,62.0
2002-12-18,62.0,62.0,62.0
2002-12-19,62.0,62.0,62.0
2002-12-20,62.0,62.0,62.0
2002-12-23,62.0,62.0,62.0
2002-12-24,62.0,62.0,62.0
2002-12-25,62.0,62.0,62.0
2002-12-26,62.0,62.0,62.0
2002-12-27,62.0,62.0,62.0
2002-12-30,62.0,62.0,62.0
2002-12-31,62.0,62.0,62.0
2003-01-01,62.0,62.0,62.0
2003-01-02,62.0,62.0,62.0
2003-01-03,62.0,62.0,62.0
2003-01-06,62.0,62.0,62.0
2003-01-07,62.0,62.0,62.0
2003-01-08,62.0,62.0,62.0
2003-01-09,62.0,62.0,62.0
2003-01-10,62.0,62.0,62.0
2003-01-13,62.0,62.0,62.0
2003-01-14,62.0,62.0,62.0
2003-01-15,62.0,62.0,62.0
2003-01-16,62.0,62.0,62.0
2003-01-17,62.0,62.0,62.0
2003-01-20,62.0,62.0,62.0
2003-01-21,62.0,62.0,62.0
2003-01-22,62.0,62.0,62.0
2003-01-23,62.0,62.0,62.0
2003-01-24,62.0,62.0,62.0
2003-01-27,62.0,62.0,62.0
2003-01-28,62.0,62.0,62.0
2003-01-29,62.0,62.0,62.0
2003-01-30,62.0,62.0,62.0
2003-01-31,62.0,62.0,62.0
2003-02-03,62.0,62.0,62.0
2003-02-04,62.0,62.0,62.0
2003-02-05,62.0,62.0,62.0
2003-02-06,62.0,62.0,62.0
2003-02-07,62.0,62.0,62.0
2003-02-10,62.0,62.0,62.0
2003-02-11,62.0,62.0,62.0
2003-02-12,62.0,62.0,62.0
2003-02-13,62.0,62.0,62.0
2003-02-14,62.0,62.0,62.0
2003-02-17,62.0,62.0,62.0
2003-02-18,62.0,62.0,62.0
2003-02-19,62.0,62.0,62.0
2003-02-20,62.0,62.0,62.0
2003-02-21,62.0,62.0,62.0
2003-02-24,62.0,62.0,62.0
2003-02-25,62.0,62.0,62.0
2003-02-26,62.0,62.0,62.0
2003-02-27,62.0,62.0,62.0
2003-02-28,62.0,62.0,62.0
2003-03-03,62.0,62.0,62.0
2003-03-04,62.0,62.0,62.0
2003-03-05,62.0,62.0,62.0
2003-03-06,62.0,62.0,62.0
2003-03-07,62.0,62.0,62.0
2003-03-10,62.0,62.0,62.0
2003-03-11,62.0,62.0,62.0
2003-03-12,62.0,62.0,62.0
2003-03-13,62.0,62.0,62.0
2003-03-14,62.0,62.0,62.0
2003-03-17,62.0,62.0,62.0
2003-03-18,62.0,62.0,62.0
2003-03-19,62.0,62.0,62.0
2003-03-20,62.0,62.0,62.0
2003-03-21,62.0,62.0,62.0
2003-03-24,62.0,62.0,62.0
2003-03-25,62.0,62.0,62.0
2003-03-26,62.0,62.0,62.0
2003-03-27,62.0,62.0,62.0
2003-03-28,62.0,62.0,62.0
2003-03-31,62.0,62.0,62.0
2003-04-01,62.0,62.0,62.0
2003-04-02,62.0,62.0,62.0
2003-04-03,62.0,62.0,62.0
2003-04-04,62.0,62.0,62.0
2003-04-07,62.0,62.0,62.0
2003-04-08,62.0,62.0,62.0
2003-04-09,62.0,62.0,62.0
2003-04-10,62.0,62.0,62.0
2003-04-11,62.0,62.0,62.0
2003-04-14,62.0,62.0,62.0
2003-04-15,62.0,62.0,62.0
2003-04-16,62.0,62.0,62.0
2003-04-17,62.0,62.0,62.0
2003-04-18,62.0,62.0,62.0
2003-04-21,62.0,62.0,62.0
2003-04-22,62.0,62.0,62.0
2003-04-23,62.0,62.0,62.0
2003-04-24,62.0,62.0,62.0
2003-04-25,62.0,62.0,62.0
2003-04-28,62.0,62.0,62.0
2003-04-29,62.0,62.0,62.0
2003-04-30,62.0,62.0,62.0
2003-05-01,62.0,62.0,62.0
2003-05-02,62.0,62.0,62.0
2003-05-05,62.0,62.0,62.0
2003-05-06,62.0,62.0,62.0
2003-05-07,62.0,62.0,62.0
2003-05-08,62.0,62.0,62.0
2003-05-09,62.0,62.0,62.0
2003-05-12,62.0,62.0,62.0
2003-05-13,62.0,62.0,62.0
2003-05-14,62.0,62.0,62.0
2003-05-15,62.0,62.0,62.0
2003-05-16,62.0,62.0,62.0
2003-05-19,62.0,62.0,62.0
2003-05-20,62.0,62.0,62.0
2003-05-21,62.0,62.0,62.0
2003-05-22,62.0,62.0,62.0
2003-05-23,62.0,62.0,62.0
2003-05-26,62.0,62.0,62.0
2003-05-27,62.0,62.0,62.0
2003-05-28,62.0,62.0,62.0
2003-05-29,62.0,62.0,62.0
2003-05-30,62.0,62.0,62.0
2003-06-02,62.0,62.0,62.0
2003-06-03,62.0,62.0,62.0
2003-06-04,62.0,62.0,62.0
2003-06-05,62.0,62.0,62.0
2003-06-06,62.0,62.0,62.0
2003-06-09,62.0,62.0,62.0
2003-06-10,62.0,62.0,62.0
2003-06-11,62.0,62.0,62.0
2003-06-12,62.0,62.0,62.0
2003-06-13,62.0,62.0,62.0
2003-06-16,62.0,62.0,62.0
2003-06-17,62.0,62.0,62.0
2003-06-18,62.0,62.0,62.0
2003-06-19,62.0,62.0,62.0
2003-06-20,62.0,62.0,62.0
2003-06-23,62.0,62.0,62.0
2003-06-24,62.0,62.0,62.0
2003-06-25,62.0,62.0,62.0
2003-06-26,62.0,62.0,62.0
2003-06-27,62.0,62.0,62.0
2003-06-30,62.0,62.0,62.0
2003-07-01,62.0,62.0,62.0
2003-07-02,62.0,62.0,62.0
2003-07-03,62.0,62.0,62.0
2003-07-04,62.0,62.0,62.0
2003-07-07,62.0,62.0,62.0
2003-07-08,62.0,62.0,62.0
2003-07-09,62.0,62.0,62.0
2003-07-10,62.0,62.0,62.0
2003-07-11,62.0,62.0,62.0
2003-07-14,62.0,62.0,62.0
2003-07-15,62.0,62.0,62.0
2003-07-16,62.0,62.0,62.0
2003-07-17,62.0,62.0,62.0
2003-07-18,62.0,62.0,62.0
2003-07-21,62.0,62.0,62.0
2003-07-22,62.0,62.0,62.0
2003-07-23,62.0,62.0,62.0
2003-07-24,62.0,62.0,62.0
2003-07-25,62.0,62.0,62.0
2003-07-28,62.0,62.0,62.0
2003-07-29,62.0,62.0,62.0
2003-07-30,62.0,62.0,62.0
2003-07-31,62.0,62.0,62.0
2003-08-01,62.0,62.0,62.0
2003-08-04,62.0,62.0,62.0
2003-08-05,62.0,62.0,62.0
2003-08-06,62.0,62.0,62.0
2003-08-07,62.0,62.0,62.0
2003-08-08,62.0,62.0,62.0
2003-08-11,62.0,62.0,62.0
2003-08-12,62.0,62.0,62.0
2003-08-13,62.0,62.0,62.0
2003-08-14,62.0,62.0,62.0
2003-08-15,62.0,62.0,62.0
2003-08-18,62.0,62.0,62.0
2003-08-19,62.0,62.0,62.0
2003-08-20,62.0,62.0,62.0
2003-08-21,62.0,62.0,62.0
2003-08-22,62.0,62.0,62.0
2003-08-25,62.0,62.0,62.0
2003-08-26,62.0,62.0,62.0
2003-08-27,62.0,62.0,62.0
2003-08-28,62.0,62.0,62.0
2003-08-29,62.0,62.0,62.0
2003-09-01,62.0,62.0,62.0
2003-09-02,62.0,62.0,62.0
2003-09-03,62.0,62.0,62.0
2003-09-04,62.0,62.0,62.0
2003-09-05,62.0,62.0,62.0
2003-09-08,62.0,62.0,62.0
2003-09-09,62.0,62.0,62.0
2003-09-10,62.0,62.0,62.0
2003-09-11,62.0,62.0,62.0
2003-09-12,62.0,62.0,62.0
2003-09-15,62.0,62.0,62.0
2003-09-16,62.0,62.0,62.0
2003-09-17,62.0,62.0,62.0
2003-09-18,62.0,62.0,62.0
2003-09-19,62.0,62.0,62.0
2003-09-22,62.0,62.0,62.0
2003-09-23,62.0,62.0,62.0
2003-09-24,62.0,62.0,62.0
2003-09-25,62.0,62.0,62.0
2003-09-26,62.0,62.0,62.0
2003-09-29,62.0,62.0,62.0
2003-09-30,62.0,62.0,62.0
2003-10-01,62.0,62.0,62.0
2003-10-02,62.0,62.0,62.0
2003-10-03,62.0,62.0,62.0
2003-10-06,62.0,62.0,62.0
2003-10-07,62.0,62.0,62.0
2003-10-08,62.0,62.0,62.0
2003-10-09,62.0,62.0,62.0
2003-10-10,62.0,62.0,62.0
2003-10-13,62.0,62.0,62.0
2003-10-14,62.0,62.0,62.0
2003-10-15,62.0,62.0,62.0
2003-10-16,62.0,62.0,62.0
2003-10-17,62.0,62.0,62.0
2003-10-20,62.0,62.0,62.0
2003-10-21,62.0,62.0,62.0
2003-10-22,62.0,62.0,62.0
2003-10-23,62.0,62.0,62.0
2003-10-24,62.0,62.0,62.0
2003-10-27,62.0,62.0,62.0
2003-10-28,62.0,62.0,62.0
2003-10-29,62.0,62.0,62.0
2003-10-30,62.0,62.0,62.0
2003-10-31,62.0,62.0,62.0
2003-11-03,62.0,62.0,62.0
2003-11-04,62.0,62.0,62.0
2003-11-05,62.0,62.0,62.0
2003-11-06,62.0,62.0,62.0
2003-11-07,62.0,62.0,62.0
2003-11-10,62.0,62.0,62.0
2003-11-11,62.0,62.0,62.0
2003-11-12,62.0,62.0,62.0
2003-11-13,62.0,62.0,62.0
2003-11-14,62.0,62.0,62.0
2003-11-17,62.0,62.0,62.0
2003-11-18,62.0,62.0,62.0
2003-11-19,62.0,62.0,62.0
2003-11-20,62.0,62.0,62.0
2003-11-21,62.0,62.0,62.0
2003-11-24,62.0,62.0,62.0
2003-11-25,62.0,62.0,62.0
2003-11-26,62.0,62.0,62.0
2003-11-27,62.0,62.0,62.0
2003-11-28,62.0,62.0,62.0
2003-12-01,62.0,62.0,62.0
2003-12-02,62.0,62.0,62.0
2003-12-03,62.0,62.0,62.0
2003-12-04,62.0,62.0,62.0
2003-12-05,62.0,62.0,62.0
2003-12-08,62.0,62.0,62.0
2003-12-09,62.0,62.0,62.0
2003-12-10,62.0,62.0,62.0
2003-12-11,62.0,62.0,62.0
2003-12-12,62.0,62.0,62.0
2003-12-15,62.0,62.0,62.0
2003-12-16,62.0,62.0,62.0
2003-12-17,62.0,62.0,62.0
2003-12-18,62.0,62.0,62.0
2003-12-19,62.0,62.0,62.0
2003-12-22,62.0,62.0,62.0
2003-12-23,62.0,62.0,62.0
2003-12-24,62.0,62.0,62.0
2003-12-25,62.0,62.0,62.0
2003-12-26,62.0,62.0,62.0
2003-12-29,62.0,62.0,62.0
2003-12-30,62.0,62.0,62.0
2003-12-31,62.0,62.0,62.0
2004-01-01,62.0,62.0,62.0
2004-01-02,62.0,62.0,62.0
2004-01-05,62.0,62.0,62.0
2004-01-06,62.0,62.0,62.0
2004-01-07,62.0,62.0,62.0
2004-01-08,62.0,62.0,62.0
2004-01-09,62.0,62.0,62.0
2004-01-12,62.0,62.0,62.0
2004-01-13,62.0,62.0,62.0
2004-01-14,62.0,62.0,62.0
2004-01-15,62.0,62.0,62.0
2004-01-16,62.0,62.0,62.0
2004-01-19,62.0,62.0,62.0
2004-01-20,62.0,62.0,62.0
2004-01-21,62.0,62.0,62.0
2004-01-22,62.0,62.0,62.0
2004-01-23,62.0,62.0,62.0
2004-01-26,62.0,62.0,62.0
2004-01-27,62.0,62.0,62.0
2004-01-28,62.0,62.0,62.0
2004-01-29,62.0,62.0,62.0
2004-01-30,62.0,62.0,62.0
2004-02-02,62.0,62.0,62.0
2004-02-03,62.0,62.0,62.0
2004-02-04,62.0,62.0,62.0
2004-02-05,62.0,62.0,62.0
2004-02-06,62.0,62.0,62.0
2004-02-09,62.0,62.0,62.0
2004-02-10,62.0,62.0,62.0
2004-02-11,62.0,62.0,62.0
2004-02-12,62.0,62.0,62.0
2004-02-13,62.0,62.0,62.0
2004-02-16,62.0,62.0,62.0
2004-02-17,62.0,62.0,62.0
2004-02-18,62.0,62.0,62.0
2004-02-19,62.0,62.0,62.0
2004-02-20,62.0,62.0,62.0
2004-02-23,62.0,62.0,62.0
2004-02-24,62.0,62.0,62.0
2004-02-25,62.0,62.0,62.0
2004-02-26,62.0,62.0,62.0
2004-02-27,62.0,62.0,62.0
2004-03-01,62.0,62.0,62.0
2004-03-02,62.0,62.0,62.0
2004-03-03,62.0,62.0,62.0
2004-03-04,62.0,62.0,62.0
2004-03-05,62.0,62.0,62.0
2004-03-08,62.0,62.0,62.0
2004-03-09,62.0,62.0,62.0
2004-03-10,62.0,62.0,62.0
2004-03-11,62.0,62.0,62.0
2004-03-12,62.0,62.0,62.0
2004-03-15,62.0,62.0,62.0
2004-03-16,62.0,62.0,62.0
2004-03-17,62.0,62.0,62.0
2004-03-18,62.0,62.0,62.0
2004-03-19,62.0,62.0,62.0
2004-03-22,62.0,62.0,62.0
2004-03-23,62.0,62.0,62.0
2004-03-24,62.0,62.0,62.0
2004-03-25,62.0,62.0,62.0
2004-03-26,62.0,62.0,62.0
2004-03-29,62.0,62.0,62.0
2004-03-30,62.0,62.0,62.0
2004-03-31,62.0,62.0,62.0
2004-04-01,62.0,62.0,62.0
2004-04-02,62.0,62.0,62.0
2004-04-05,62.0,62.0,62.0
2004-04-06,62.0,62.0,62.0
2004-04-07,62.0,62.0,62.0
2004-04-08,62.0,62.0,62.0
2004-04-09,62.0,62.0,62.0
2004-04-12,62.0,62.0,62.0
2004-04-13,62.0,62.0,62.0
2004-04-14,62.0,62.0,62.0
2004-04-15,62.0,62.0,62.0
2004-04-16,62.0,62.0,62.0
2004-04-19,62.0,62.0,62.0
2004-04-20,62.0,62.0,62.0
2004-04-21,62.0,62.0,62.0
2004-04-22,62.0,62.0,62.0
2004-04-23,62.0,62.0,62.0
2004-04-26,62.0,62.0,62.0
2004-04-27,62.0,62.0,62.0
2004-04-28,62.0,62.0,62.0
2004-04-29,62.0,62.0,62.0
2004-04-30,62.0,62.0,62.0
2004-05-03,62.0,62.0,62.0
2004-05-04,62.0,62.0,62.0
2004-05-05,62.0,62.0,62.0
2004-05-06,62.0,62.0,62.0
2004-05-07,62.0,62.0,62.0
2004-05-10,62.0,62.0,62.0
2004-05-11,62.0,62.0,62.0
2004-05-12,62.0,62.0,62.0
2004-05-13,62.0,62.0,62.0
2004-05-14,62.0,62.0,62.0
2004-05-17,62.0,62.0,62.0
2004-05-18,62.0,62.0,62.0
2004-05-19,62.0,62.0,62.0
2004-05-20,62.0,62.0,62.0
2004-05-21,62.0,62.0,62.0
2004-05-24,62.0,62.0,62.0
2004-05-25,62.0,62.0,62.0
2004-05-26,62.0,62.0,62.0
2004-05-27,62.0,62.0,62.0
2004-05-28,62.0,62.0,62.0
2004-05-31,62.0,62.0,62.0
2004-06-01,62.0,62.0,62.0
2004-06-02,62.0,62.0,62.0
2004-06-03,62.0,62.0,62.0
2004-06-04,62.0,62.0,62.0
2004-06-07,62.0,62.0,62.0
2004-06-08,62.0,62.0,62.0
2004-06-09,62.0,62.0,62.0
2004-06-10,62.0,62.0,62.0
2004-06-11,62.0,62.0,62.0
2004-06-14,62.0,62.0,62.0
2004-06-15,62.0,62.0,62.0
2004-06-16,62.0,62.0,62.0
2004-06-17,62.0,62.0,62.0
2004-06-18,62.0,62.0,62.0
2004-06-21,62.0,62.0,62.0
2004-06-22,62.0,62.0,62.0
2004-06-23,62.0,62.0,62.0
2004-06-24,62.0,62.0,62.0
2004-06-25,62.0,62.0,62.0
2004-06-28,62.0,62.0,62.0
2004-06-29,62.0,62.0,62.0
2004-06-30,62.0,62.0,62.0
2004-07-01,62.0,62.0,62.0
2004-07-02,62.0,62.0,62.0
2004-07-05,62.0,62.0,62.0
2004-07-06,62.0,62.0,62.0
2004-07-07,62.0,62.0,62.0
2004-07-08,62.0,62.0,62.0
2004-07-09,62.0,62.0,62.0
2004-07-12,62.0,62.0,62.0
2004-07-13,62.0,62.0,62.0
2004-07-14,62.0,62.0,62.0
2004-07-15,62.0,62.0,62.0
2004-07-16,62.0,62.0,62.0
2004-07-19,62.0,62.0,62.0
2004-07-20,62.0,62.0,62.0
2004-07-21,62.0,62.0,62.0
2004-07-22,62.0,62.0,62.0
2004-07-23,62.0,62.0,62.0
2004-07-26,62.0,62.0,62.0
2004-07-27,62.0,62.0,62.0
2004-07-28,62.0,62.0,62.0
2004-07-29,62.0,62.0,62.0
2004-07-30,62.0,62.0,62.0
2004-08-02,62.0,62.0,62.0
2004-08-03,62.0,62.0,62.0
2004-08-04,62.0,62.0,62.0
2004-08-05,62.0,62.0,62.0
2004-08-06,62.0,62.0,62.0
2004-08-09,62.0,62.0,62.0
2004-08-10,62.0,62.0,62.0
2004-08-11,62.0,62.0,62.0
2004-08-12,62.0,62.0,62.0
2004-08-13,62.0,62.0,62.0
2004-08-16,62.0,62.0,62.0
2004-08-17,62.0,62.0,62.0
2004-08-18,62.0,62.0,62.0
2004-08-19,62.0,62.0,62.0
2004-08-20,62.0,62.0,62.0
2004-08-23,62.0,62.0,62.0
2004-08-24,62.0,62.0,62.0
2004-08-25,62.0,62.0,62.0
2004-08-26,62.0,62.0,62.0
2004-08-27,62.0,62.0,62.0
2004-08-30,62.0,62.0,62.0
2004-08-31,62.0,62.0,62.0
2004-09-01,62.0,62.0,62.0
2004-09-02,62.0,62.0,62.0
2004-09-03,62.0,62.0,62.0
2004-09-06,62.0,62.0,62.0
2004-09-07,62.0,62.0,62.0
2004-09-08,62.0,62.0,62.0
2004-09-09,62.0,62.0,62.0
2004-09-10,62.0,62.0,62.0
2004-09-13,62.0,62.0,62.0
2004-09-14,62.0,62.0,62.0
2004-09-15,62.0,62.0,62.0
2004-09-16,62.0,62.0,62.0
2004-09-17,62.0,62.0,62.0
2004-09-20,62.0,62.0,62.0
2004-09-21,62.0,62.0,62.0
2004-09-22,62.0,62.0,62.0
2004-09-23,62.0,62.0,62.0
2004-09-24,62.0,62.0,62.0
2004-09-27,62.0,62.0,62.0
2004-09-28,62.0,62.0,62.0
2004-09-29,62.0,62.0,62.0
2004-09-30,62.0,62.0,62.0
2004-10-01,62.0,62.0,62.0
2004-10-04,62.0,62.0,62.0
2004-10-05,62.0,62.0,62.0
2004-10-06,62.0,62.0,62.0
2004-10-07,62.0,62.0,62.0
2004-10-08,62.0,62.0,62.0
2004-10-11,62.0,62.0,62.0
2004-10-12,62.0,62.0,62.0
2004-10-13,62.0,62.0,62.0
2004-10-14,62.0,62.0,62.0
2004-10-15,62.0,62.0,62.0
2004-10-18,62.0,62.0,62.0
2004-10-19,62.0,62.0,62.0
2004-10-20,62.0,62.0,62.0
2004-10-21,62.0,62.0,62.0
2004-10-22,62.0,62.0,62.0
2004-10-25,62.0,62.0,62.0
