timestamp,low,high,close
2003-06-11,42.0,50.0,42.0
2003-06-12,42.0,42.0,42.0
2003-06-13,42.0,42.0,42.0
2003-06-16,42.0,42.0,42.0
2003-06-17,42.0,42.0,42.0
2003-06-18,42.0,42.0,42.0
2003-06-19,42.0,42.0,42.0
2003-06-20,42.0,42.0,42.0
2003-06-23,42.0,42.0,42.0
2003-06-24,42.0,42.0,42.0
2003-06-25,42.0,42.0,42.0
2003-06-26,38.0,42.0,38.0
2003-06-27,38.0,42.0,38.0
2003-06-30,38.0,38.0,38.0
2003-07-01,38.0,38.0,38.0
2003-07-02,38.0,38.0,38.0
2003-07-03,38.0,38.0,38.0
2003-07-04,38.0,38.0,38.0
2003-07-07,38.0,38.0,38.0
2003-07-08,42.0,42.0,42.0
2003-07-09,42.0,42.0,42.0
2003-07-10,38.0,38.0,38.0
2003-07-11,42.0,46.0,42.0
2003-07-14,42.0,50.0,42.0
2003-07-15,38.0,42.0,38.0
2003-07-16,38.0,38.0,38.0
2003-07-17,38.0,38.0,38.0
2003-07-18,38.0,42.0,42.0
2003-07-21,42.0,42.0,42.0
2003-07-22,42.0,42.0,42.0
2003-07-23,42.0,42.0,42.0
2003-07-24,42.0,42.0,42.0
2003-07-25,38.0,38.0,38.0
2003-07-28,38.0,38.0,38.0
2003-07-29,38.0,38.0,38.0
2003-07-30,42.0,42.0,42.0
2003-07-31,38.0,38.0,38.0
2003-08-01,42.0,42.0,42.0
2003-08-04,42.0,42.0,42.0
2003-08-05,38.0,38.0,38.0
2003-08-06,38.0,38.0,38.0
2003-08-07,38.0,38.0,38.0
2003-08-08,38.0,38.0,38.0
2003-08-11,38.0,42.0,42.0
2003-08-12,38.0,38.0,38.0
2003-08-13,38.0,38.0,38.0
2003-08-14,38.0,38.0,38.0
2003-08-15,38.0,38.0,38.0
2003-08-18,38.0,38.0,38.0
2003-08-19,38.0,38.0,38.0
2003-08-20,38.0,38.0,38.0
2003-08-21,42.0,42.0,42.0
2003-08-22,42.0,42.0,42.0
2003-08-25,38.0,38.0,38.0
2003-08-26,33.0,33.0,33.0
2003-08-27,38.0,38.0,38.0
2003-08-28,38.0,42.0,42.0
2003-08-29,38.0,38.0,38.0
2003-09-01,38.0,38.0,38.0
2003-09-02,42.0,42.0,42.0
2003-09-03,42.0,46.0,42.0
2003-09-04,42.0,42.0,42.0
2003-09-05,38.0,38.0,38.0
2003-09-08,38.0,38.0,38.0
2003-09-09,38.0,38.0,38.0
2003-09-10,38.0,38.0,38.0
2003-09-11,38.0,38.0,38.0
2003-09-12,38.0,38.0,38.0
2003-09-15,38.0,38.0,38.0
2003-09-16,38.0,38.0,38.0
2003-09-17,38.0,38.0,38.0
2003-09-18,38.0,46.0,38.0
2003-09-19,38.0,38.0,38.0
2003-09-22,38.0,38.0,38.0
2003-09-23,38.0,38.0,38.0
2003-09-24,38.0,38.0,38.0
2003-09-25,42.0,42.0,42.0
2003-09-26,42.0,42.0,42.0
2003-09-29,38.0,38.0,38.0
2003-09-30,38.0,38.0,38.0
2003-10-01,38.0,38.0,38.0
2003-10-02,42.0,42.0,42.0
2003-10-03,42.0,42.0,42.0
2003-10-06,38.0,38.0,38.0
2003-10-07,38.0,42.0,42.0
2003-10-08,42.0,42.0,42.0
2003-10-09,38.0,38.0,38.0
2003-10-10,38.0,42.0,42.0
2003-10-13,38.0,42.0,42.0
2003-10-14,38.0,42.0,42.0
2003-10-15,42.0,42.0,42.0
2003-10-16,42.0,42.0,42.0
2003-10-17,42.0,46.0,46.0
2003-10-20,42.0,46.0,42.0
2003-10-21,42.0,46.0,46.0
2003-10-22,50.0,54.0,50.0
2003-10-23,50.0,59.0,50.0
2003-10-24,50.0,54.0,50.0
2003-10-27,46.0,50.0,50.0
2003-10-28,46.0,50.0,50.0
2003-10-29,46.0,50.0,50.0
2003-10-30,50.0,50.0,50.0
2003-10-31,50.0,50.0,50.0
2003-11-03,46.0,46.0,46.0
2003-11-04,46.0,46.0,46.0
2003-11-05,50.0,50.0,50.0
2003-11-06,50.0,50.0,50.0
2003-11-07,46.0,46.0,46.0
2003-11-10,46.0,46.0,46.0
2003-11-11,38.0,46.0,42.0
2003-11-12,42.0,42.0,42.0
2003-11-13,42.0,42.0,42.0
2003-11-14,42.0,42.0,42.0
2003-11-17,38.0,46.0,46.0
2003-11-18,46.0,46.0,46.0
2003-11-19,42.0,42.0,42.0
2003-11-20,42.0,42.0,42.0
2003-11-21,42.0,46.0,46.0
2003-11-24,46.0,46.0,46.0
2003-11-25,46.0,46.0,46.0
2003-11-26,46.0,46.0,46.0
2003-11-27,46.0,46.0,46.0
2003-11-28,46.0,46.0,46.0
2003-12-01,46.0,46.0,46.0
2003-12-02,46.0,46.0,46.0
2003-12-03,42.0,42.0,42.0
2003-12-04,42.0,42.0,42.0
2003-12-05,42.0,42.0,42.0
2003-12-08,21.0,42.0,42.0
2003-12-09,42.0,42.0,42.0
2003-12-10,42.0,42.0,42.0
2003-12-11,38.0,46.0,38.0
2003-12-12,42.0,42.0,42.0
2003-12-15,42.0,42.0,42.0
2003-12-16,42.0,42.0,42.0
2003-12-17,42.0,42.0,42.0
2003-12-18,38.0,42.0,38.0
2003-12-19,38.0,42.0,42.0
2003-12-22,42.0,42.0,42.0
2003-12-23,42.0,42.0,42.0
2003-12-24,42.0,42.0,42.0
2003-12-25,42.0,42.0,42.0
2003-12-26,42.0,42.0,42.0
2003-12-29,42.0,42.0,42.0
2003-12-30,42.0,42.0,42.0
2003-12-31,42.0,42.0,42.0
2004-01-01,42.0,42.0,42.0
2004-01-02,42.0,42.0,42.0
2004-01-05,42.0,42.0,42.0
2004-01-06,42.0,42.0,42.0
2004-01-07,42.0,42.0,42.0
2004-01-08,42.0,46.0,46.0
2004-01-09,42.0,50.0,50.0
2004-01-12,50.0,50.0,50.0
2004-01-13,42.0,42.0,42.0
2004-01-14,42.0,42.0,42.0
2004-01-15,42.0,42.0,42.0
2004-01-16,46.0,46.0,46.0
2004-01-19,42.0,42.0,42.0
2004-01-20,42.0,42.0,42.0
2004-01-21,42.0,42.0,42.0
2004-01-22,42.0,42.0,42.0
2004-01-23,46.0,46.0,46.0
2004-01-26,42.0,50.0,46.0
2004-01-27,46.0,46.0,46.0
2004-01-28,42.0,50.0,46.0
2004-01-29,42.0,50.0,46.0
2004-01-30,46.0,50.0,46.0
2004-02-02,46.0,46.0,46.0
2004-02-03,46.0,46.0,46.0
2004-02-04,46.0,46.0,46.0
2004-02-05,42.0,42.0,42.0
2004-02-06,46.0,50.0,46.0
2004-02-09,50.0,54.0,54.0
2004-02-10,54.0,54.0,54.0
2004-02-11,54.0,54.0,54.0
2004-02-12,46.0,46.0,46.0
2004-02-13,46.0,50.0,50.0
2004-02-16,50.0,50.0,50.0
2004-02-17,50.0,54.0,54.0
2004-02-18,54.0,59.0,54.0
2004-02-19,59.0,67.0,63.0
2004-02-20,59.0,59.0,59.0
2004-02-23,59.0,59.0,59.0
2004-02-24,59.0,59.0,59.0
2004-02-25,50.0,54.0,50.0
2004-02-26,54.0,54.0,54.0
2004-02-27,50.0,50.0,50.0
2004-03-01,50.0,50.0,50.0
2004-03-02,46.0,50.0,46.0
2004-03-03,50.0,50.0,50.0
2004-03-04,46.0,46.0,46.0
2004-03-05,46.0,54.0,50.0
2004-03-08,50.0,50.0,50.0
2004-03-09,42.0,54.0,46.0
2004-03-10,46.0,46.0,46.0
2004-03-11,42.0,46.0,46.0
2004-03-12,46.0,46.0,46.0
2004-03-15,46.0,46.0,46.0
2004-03-16,42.0,46.0,42.0
2004-03-17,42.0,42.0,42.0
2004-03-18,42.0,42.0,42.0
2004-03-19,42.0,42.0,42.0
2004-03-22,42.0,42.0,42.0
2004-03-23,42.0,42.0,42.0
2004-03-24,46.0,46.0,46.0
2004-03-25,46.0,46.0,46.0
2004-03-26,42.0,42.0,42.0
2004-03-29,38.0,42.0,42.0
2004-03-30,42.0,42.0,42.0
2004-03-31,46.0,46.0,46.0
2004-04-01,46.0,46.0,46.0
2004-04-02,42.0,46.0,46.0
2004-04-05,46.0,46.0,46.0
2004-04-06,46.0,46.0,46.0
2004-04-07,46.0,46.0,46.0
2004-04-08,42.0,50.0,46.0
2004-04-09,46.0,46.0,46.0
2004-04-12,42.0,42.0,42.0
2004-04-13,42.0,42.0,42.0
2004-04-14,42.0,46.0,46.0
2004-04-15,42.0,42.0,42.0
2004-04-16,42.0,46.0,46.0
2004-04-19,42.0,42.0,42.0
2004-04-20,42.0,46.0,46.0
2004-04-21,42.0,42.0,42.0
2004-04-22,38.0,42.0,38.0
2004-04-23,42.0,42.0,42.0
2004-04-26,42.0,42.0,42.0
2004-04-27,46.0,50.0,46.0
2004-04-28,46.0,54.0,50.0
2004-04-29,46.0,50.0,46.0
2004-04-30,46.0,46.0,46.0
2004-05-03,46.0,46.0,46.0
2004-05-04,42.0,42.0,42.0
2004-05-05,42.0,42.0,42.0
2004-05-06,46.0,46.0,46.0
2004-05-07,46.0,46.0,46.0
2004-05-10,42.0,42.0,42.0
2004-05-11,42.0,42.0,42.0
2004-05-12,42.0,42.0,42.0
2004-05-13,42.0,42.0,42.0
2004-05-14,42.0,42.0,42.0
2004-05-17,42.0,42.0,42.0
2004-05-18,42.0,42.0,42.0
2004-05-19,42.0,42.0,42.0
2004-05-20,42.0,42.0,42.0
2004-05-21,42.0,42.0,42.0
2004-05-24,42.0,42.0,42.0
2004-05-25,42.0,42.0,42.0
2004-05-26,38.0,38.0,38.0
2004-05-27,38.0,38.0,38.0
2004-05-28,38.0,38.0,38.0
2004-05-31,38.0,38.0,38.0
2004-06-01,38.0,38.0,38.0
2004-06-02,38.0,38.0,38.0
2004-06-03,38.0,38.0,38.0
2004-06-04,38.0,38.0,38.0
2004-06-07,38.0,38.0,38.0
2004-06-08,42.0,42.0,42.0
2004-06-09,42.0,42.0,42.0
2004-06-10,42.0,42.0,42.0
2004-06-11,42.0,42.0,42.0
2004-06-14,42.0,42.0,42.0
2004-06-15,42.0,42.0,42.0
2004-06-16,42.0,42.0,42.0
2004-06-17,42.0,42.0,42.0
2004-06-18,38.0,38.0,38.0
2004-06-21,38.0,38.0,38.0
2004-06-22,38.0,38.0,38.0
2004-06-23,38.0,38.0,38.0
2004-06-24,38.0,38.0,38.0
2004-06-25,42.0,42.0,42.0
2004-06-28,38.0,38.0,38.0
2004-06-29,38.0,38.0,38.0
2004-06-30,38.0,38.0,38.0
2004-07-01,42.0,42.0,42.0
2004-07-02,42.0,42.0,42.0
2004-07-05,42.0,42.0,42.0
2004-07-06,42.0,42.0,42.0
2004-07-07,42.0,46.0,46.0
2004-07-08,42.0,42.0,42.0
2004-07-09,42.0,42.0,42.0
2004-07-12,42.0,42.0,42.0
2004-07-13,42.0,42.0,42.0
2004-07-14,42.0,42.0,42.0
2004-07-15,42.0,42.0,42.0
2004-07-16,42.0,42.0,42.0
2004-07-19,42.0,42.0,42.0
2004-07-20,38.0,38.0,38.0
2004-07-21,38.0,42.0,42.0
2004-07-22,38.0,38.0,38.0
2004-07-23,38.0,42.0,42.0
2004-07-26,38.0,42.0,42.0
2004-07-27,42.0,42.0,42.0
2004-07-28,42.0,42.0,42.0
2004-07-29,38.0,42.0,42.0
2004-07-30,42.0,42.0,42.0
2004-08-02,42.0,46.0,42.0
2004-08-03,42.0,46.0,46.0
2004-08-04,42.0,46.0,42.0
2004-08-05,42.0,46.0,46.0
2004-08-06,38.0,42.0,38.0
2004-08-09,42.0,46.0,46.0
2004-08-10,42.0,46.0,46.0
2004-08-11,46.0,46.0,46.0
2004-08-12,42.0,42.0,42.0
2004-08-13,42.0,42.0,42.0
2004-08-16,42.0,42.0,42.0
2004-08-17,42.0,42.0,42.0
2004-08-18,42.0,42.0,42.0
2004-08-19,38.0,42.0,42.0
2004-08-20,42.0,42.0,42.0
2004-08-23,42.0,42.0,42.0
2004-08-24,42.0,42.0,42.0
2004-08-25,42.0,42.0,42.0
2004-08-26,42.0,42.0,42.0
2004-08-27,42.0,46.0,46.0
2004-08-30,46.0,46.0,46.0
2004-08-31,42.0,46.0,42.0
2004-09-01,42.0,42.0,42.0
2004-09-02,46.0,46.0,46.0
2004-09-03,46.0,46.0,46.0
2004-09-06,46.0,46.0,46.0
2004-09-07,42.0,42.0,42.0
2004-09-08,42.0,42.0,42.0
2004-09-09,42.0,42.0,42.0
2004-09-10,42.0,50.0,46.0
2004-09-13,46.0,46.0,46.0
2004-09-14,46.0,46.0,46.0
2004-09-15,42.0,50.0,50.0
2004-09-16,46.0,50.0,50.0
2004-09-17,46.0,50.0,50.0
2004-09-20,50.0,50.0,50.0
2004-09-21,46.0,46.0,46.0
2004-09-22,46.0,46.0,46.0
2004-09-23,46.0,46.0,46.0
2004-09-24,46.0,50.0,46.0
2004-09-27,46.0,50.0,46.0
2004-09-28,46.0,50.0,50.0
2004-09-29,46.0,46.0,46.0
2004-09-30,46.0,46.0,46.0
2004-10-01,46.0,50.0,50.0
2004-10-04,50.0,50.0,50.0
2004-10-05,46.0,50.0,46.0
2004-10-06,50.0,50.0,50.0
2004-10-07,50.0,67.0,67.0
2004-10-08,59.0,67.0,63.0
2004-10-11,63.0,67.0,63.0
2004-10-12,59.0,63.0,63.0
2004-10-13,54.0,67.0,63.0
2004-10-14,59.0,59.0,59.0
2004-10-15,59.0,63.0,59.0
2004-10-18,59.0,63.0,63.0
2004-10-19,54.0,59.0,54.0
2004-10-20,54.0,63.0,54.0
2004-10-21,50.0,63.0,59.0
2004-10-22,54.0,54.0,54.0
2004-10-25,54.0,59.0,59.0
