timestamp,low,high,close
2002-05-07,244.0,263.0,250.0
2002-05-08,244.0,263.0,250.0
2002-05-09,244.0,263.0,250.0
2002-05-10,244.0,263.0,250.0
2002-05-13,244.0,263.0,250.0
2002-05-14,244.0,263.0,250.0
2002-05-15,244.0,263.0,250.0
2002-05-16,244.0,263.0,250.0
2002-05-17,244.0,263.0,250.0
2002-05-20,244.0,263.0,250.0
2002-05-21,244.0,263.0,250.0
2002-05-22,244.0,263.0,250.0
2002-05-23,244.0,263.0,250.0
2002-05-24,244.0,263.0,250.0
2002-05-27,244.0,263.0,250.0
2002-05-28,244.0,263.0,250.0
2002-05-29,244.0,263.0,250.0
2002-05-30,244.0,263.0,250.0
2002-05-31,244.0,263.0,250.0
2002-06-03,244.0,263.0,250.0
2002-06-04,244.0,263.0,250.0
2002-06-05,244.0,263.0,250.0
2002-06-06,244.0,263.0,250.0
2002-06-07,244.0,263.0,250.0
2002-06-10,244.0,263.0,250.0
2002-06-11,244.0,263.0,250.0
2002-06-12,244.0,263.0,250.0
2002-06-13,244.0,263.0,250.0
2002-06-14,244.0,263.0,250.0
2002-06-17,244.0,263.0,250.0
2002-06-18,244.0,263.0,250.0
2002-06-19,244.0,263.0,250.0
2002-06-20,244.0,263.0,250.0
2002-06-21,244.0,263.0,250.0
2002-06-24,244.0,263.0,250.0
2002-06-25,244.0,263.0,250.0
2002-06-26,244.0,263.0,250.0
2002-06-27,244.0,263.0,250.0
2002-06-28,244.0,263.0,250.0
2002-07-01,244.0,263.0,250.0
2002-07-02,244.0,263.0,250.0
2002-07-03,244.0,263.0,250.0
2002-07-04,244.0,263.0,250.0
2002-07-05,244.0,263.0,250.0
2002-07-08,244.0,263.0,250.0
2002-07-09,244.0,263.0,250.0
2002-07-10,244.0,263.0,250.0
2002-07-11,244.0,263.0,250.0
2002-07-12,244.0,263.0,250.0
2002-07-15,244.0,263.0,250.0
2002-07-16,244.0,263.0,250.0
2002-07-17,244.0,263.0,250.0
2002-07-18,244.0,263.0,250.0
2002-07-19,244.0,263.0,250.0
2002-07-22,244.0,263.0,250.0
2002-07-23,244.0,263.0,250.0
2002-07-24,244.0,263.0,250.0
2002-07-25,244.0,263.0,250.0
2002-07-26,244.0,263.0,250.0
2002-07-29,244.0,263.0,250.0
2002-07-30,244.0,263.0,250.0
2002-07-31,244.0,263.0,250.0
2002-08-01,244.0,263.0,250.0
2002-08-02,244.0,263.0,250.0
2002-08-05,244.0,263.0,250.0
2002-08-06,244.0,263.0,250.0
2002-08-07,244.0,263.0,250.0
2002-08-08,244.0,263.0,250.0
2002-08-09,244.0,263.0,250.0
2002-08-12,244.0,263.0,250.0
2002-08-13,244.0,263.0,250.0
2002-08-14,244.0,263.0,250.0
2002-08-15,244.0,263.0,250.0
2002-08-16,244.0,263.0,250.0
2002-08-19,244.0,263.0,250.0
2002-08-20,244.0,263.0,250.0
2002-08-21,244.0,263.0,250.0
2002-08-22,244.0,263.0,250.0
2002-08-23,244.0,263.0,250.0
2002-08-26,244.0,263.0,250.0
2002-08-27,244.0,263.0,250.0
2002-08-28,244.0,263.0,250.0
2002-08-29,244.0,263.0,250.0
2002-08-30,244.0,263.0,250.0
2002-09-02,244.0,263.0,250.0
2002-09-03,244.0,263.0,250.0
2002-09-04,244.0,263.0,250.0
2002-09-05,244.0,263.0,250.0
2002-09-06,244.0,263.0,250.0
2002-09-09,244.0,263.0,250.0
2002-09-10,244.0,263.0,250.0
2002-09-11,244.0,263.0,250.0
2002-09-12,244.0,263.0,250.0
2002-09-13,244.0,263.0,250.0
2002-09-16,244.0,263.0,250.0
2002-09-17,244.0,263.0,250.0
2002-09-18,244.0,263.0,250.0
2002-09-19,244.0,263.0,250.0
2002-09-20,244.0,263.0,250.0
2002-09-23,244.0,263.0,250.0
2002-09-24,244.0,263.0,250.0
2002-09-25,244.0,263.0,250.0
2002-09-26,244.0,263.0,250.0
2002-09-27,244.0,263.0,250.0
2002-09-30,244.0,263.0,250.0
2002-10-01,244.0,263.0,250.0
2002-10-02,244.0,263.0,250.0
2002-10-03,244.0,263.0,250.0
2002-10-04,244.0,263.0,250.0
2002-10-07,244.0,263.0,250.0
2002-10-08,244.0,263.0,250.0
2002-10-09,244.0,263.0,250.0
2002-10-10,244.0,263.0,250.0
2002-10-11,244.0,263.0,250.0
2002-10-14,244.0,263.0,250.0
2002-10-15,244.0,263.0,250.0
2002-10-16,244.0,263.0,250.0
2002-10-17,244.0,263.0,250.0
2002-10-18,244.0,263.0,250.0
2002-10-21,244.0,263.0,250.0
2002-10-22,244.0,263.0,250.0
2002-10-23,244.0,263.0,250.0
2002-10-24,244.0,263.0,250.0
2002-10-25,244.0,263.0,250.0
2002-10-28,244.0,263.0,250.0
2002-10-29,244.0,263.0,250.0
2002-10-30,244.0,263.0,250.0
2002-10-31,244.0,263.0,250.0
2002-11-01,244.0,263.0,250.0
2002-11-04,244.0,263.0,250.0
2002-11-05,244.0,263.0,250.0
2002-11-06,244.0,263.0,250.0
2002-11-07,244.0,263.0,250.0
2002-11-08,244.0,263.0,250.0
2002-11-11,244.0,263.0,250.0
2002-11-12,244.0,263.0,250.0
2002-11-13,244.0,263.0,250.0
2002-11-14,244.0,263.0,250.0
2002-11-15,244.0,263.0,250.0
2002-11-18,244.0,263.0,250.0
2002-11-19,244.0,263.0,250.0
2002-11-20,244.0,263.0,250.0
2002-11-21,244.0,263.0,250.0
2002-11-22,244.0,263.0,250.0
2002-11-25,244.0,263.0,250.0
2002-11-26,244.0,263.0,250.0
2002-11-27,244.0,263.0,250.0
2002-11-28,244.0,263.0,250.0
2002-11-29,244.0,263.0,250.0
2002-12-02,244.0,263.0,250.0
2002-12-03,244.0,263.0,250.0
2002-12-04,244.0,263.0,250.0
2002-12-05,244.0,263.0,250.0
2002-12-06,244.0,263.0,250.0
2002-12-09,244.0,263.0,250.0
2002-12-10,244.0,263.0,250.0
2002-12-11,244.0,263.0,250.0
2002-12-12,244.0,263.0,250.0
2002-12-13,244.0,263.0,250.0
2002-12-16,244.0,263.0,250.0
2002-12-17,244.0,263.0,250.0
2002-12-18,244.0,263.0,250.0
2002-12-19,244.0,263.0,250.0
2002-12-20,244.0,263.0,250.0
2002-12-23,244.0,263.0,250.0
2002-12-24,244.0,263.0,250.0
2002-12-25,244.0,263.0,250.0
2002-12-26,244.0,263.0,250.0
2002-12-27,244.0,263.0,250.0
2002-12-30,244.0,263.0,250.0
2002-12-31,244.0,263.0,250.0
2003-01-01,244.0,263.0,250.0
2003-01-02,244.0,263.0,250.0
2003-01-03,244.0,263.0,250.0
2003-01-06,244.0,263.0,250.0
2003-01-07,244.0,263.0,250.0
2003-01-08,244.0,263.0,250.0
2003-01-09,244.0,263.0,250.0
2003-01-10,244.0,263.0,250.0
2003-01-13,244.0,263.0,250.0
2003-01-14,244.0,263.0,250.0
2003-01-15,244.0,263.0,250.0
2003-01-16,244.0,263.0,250.0
2003-01-17,244.0,263.0,250.0
2003-01-20,244.0,263.0,250.0
2003-01-21,244.0,263.0,250.0
2003-01-22,244.0,263.0,250.0
2003-01-23,244.0,263.0,250.0
2003-01-24,244.0,263.0,250.0
2003-01-27,244.0,263.0,250.0
2003-01-28,244.0,263.0,250.0
2003-01-29,244.0,263.0,250.0
2003-01-30,244.0,263.0,250.0
2003-01-31,244.0,263.0,250.0
2003-02-03,244.0,263.0,250.0
2003-02-04,244.0,263.0,250.0
2003-02-05,244.0,263.0,250.0
2003-02-06,244.0,263.0,250.0
2003-02-07,244.0,263.0,250.0
2003-02-10,244.0,263.0,250.0
2003-02-11,244.0,263.0,250.0
2003-02-12,244.0,263.0,250.0
2003-02-13,244.0,263.0,250.0
2003-02-14,244.0,263.0,250.0
2003-02-17,244.0,263.0,250.0
2003-02-18,244.0,263.0,250.0
2003-02-19,244.0,263.0,250.0
2003-02-20,244.0,263.0,250.0
2003-02-21,244.0,263.0,250.0
2003-02-24,244.0,263.0,250.0
2003-02-25,244.0,263.0,250.0
2003-02-26,244.0,263.0,250.0
2003-02-27,244.0,263.0,250.0
2003-02-28,244.0,263.0,250.0
2003-03-03,244.0,263.0,250.0
2003-03-04,244.0,263.0,250.0
2003-03-05,244.0,263.0,250.0
2003-03-06,244.0,263.0,250.0
2003-03-07,244.0,263.0,250.0
2003-03-10,244.0,263.0,250.0
2003-03-11,244.0,263.0,250.0
2003-03-12,244.0,263.0,250.0
2003-03-13,244.0,263.0,250.0
2003-03-14,244.0,263.0,250.0
2003-03-17,244.0,263.0,250.0
2003-03-18,244.0,263.0,250.0
2003-03-19,244.0,263.0,250.0
2003-03-20,244.0,263.0,250.0
2003-03-21,244.0,263.0,250.0
2003-03-24,244.0,263.0,250.0
2003-03-25,244.0,263.0,250.0
2003-03-26,244.0,263.0,250.0
2003-03-27,244.0,263.0,250.0
2003-03-28,244.0,263.0,250.0
2003-03-31,244.0,263.0,250.0
2003-04-01,244.0,263.0,250.0
2003-04-02,244.0,263.0,250.0
2003-04-03,244.0,263.0,250.0
2003-04-04,244.0,263.0,250.0
2003-04-07,244.0,263.0,250.0
2003-04-08,244.0,263.0,250.0
2003-04-09,244.0,263.0,250.0
2003-04-10,244.0,263.0,250.0
2003-04-11,244.0,263.0,250.0
2003-04-14,244.0,263.0,250.0
2003-04-15,244.0,263.0,250.0
2003-04-16,244.0,263.0,250.0
2003-04-17,244.0,263.0,250.0
2003-04-18,244.0,263.0,250.0
2003-04-21,244.0,263.0,250.0
2003-04-22,244.0,263.0,250.0
2003-04-23,244.0,263.0,250.0
2003-04-24,244.0,263.0,250.0
2003-04-25,244.0,263.0,250.0
2003-04-28,244.0,263.0,250.0
2003-04-29,244.0,263.0,250.0
2003-04-30,244.0,263.0,250.0
2003-05-01,244.0,263.0,250.0
2003-05-02,244.0,263.0,250.0
2003-05-05,244.0,263.0,250.0
2003-05-06,244.0,263.0,250.0
2003-05-07,244.0,263.0,250.0
2003-05-08,244.0,263.0,250.0
2003-05-09,244.0,263.0,250.0
2003-05-12,244.0,263.0,250.0
2003-05-13,244.0,263.0,250.0
2003-05-14,244.0,263.0,250.0
2003-05-15,244.0,263.0,250.0
2003-05-16,244.0,263.0,250.0
2003-05-19,244.0,263.0,250.0
2003-05-20,244.0,263.0,250.0
2003-05-21,244.0,263.0,250.0
2003-05-22,244.0,263.0,250.0
2003-05-23,244.0,263.0,250.0
2003-05-26,244.0,263.0,250.0
2003-05-27,244.0,263.0,250.0
2003-05-28,244.0,263.0,250.0
2003-05-29,244.0,263.0,250.0
2003-05-30,244.0,263.0,250.0
2003-06-02,244.0,263.0,250.0
2003-06-03,244.0,263.0,250.0
2003-06-04,244.0,263.0,250.0
2003-06-05,244.0,263.0,250.0
2003-06-06,244.0,263.0,250.0
2003-06-09,244.0,263.0,250.0
2003-06-10,244.0,263.0,250.0
2003-06-11,244.0,263.0,250.0
2003-06-12,244.0,263.0,250.0
2003-06-13,244.0,263.0,250.0
2003-06-16,244.0,263.0,250.0
2003-06-17,244.0,263.0,250.0
2003-06-18,244.0,263.0,250.0
2003-06-19,244.0,263.0,250.0
2003-06-20,244.0,263.0,250.0
2003-06-23,244.0,263.0,250.0
2003-06-24,244.0,263.0,250.0
2003-06-25,244.0,263.0,250.0
2003-06-26,244.0,263.0,250.0
2003-06-27,244.0,263.0,250.0
2003-06-30,244.0,263.0,250.0
2003-07-01,244.0,263.0,250.0
2003-07-02,244.0,263.0,250.0
2003-07-03,244.0,263.0,250.0
2003-07-04,244.0,263.0,250.0
2003-07-07,244.0,263.0,250.0
2003-07-08,244.0,263.0,250.0
2003-07-09,244.0,263.0,250.0
2003-07-10,244.0,263.0,250.0
2003-07-11,244.0,263.0,250.0
2003-07-14,244.0,263.0,250.0
2003-07-15,244.0,263.0,250.0
2003-07-16,244.0,263.0,250.0
2003-07-17,244.0,263.0,250.0
2003-07-18,244.0,263.0,250.0
2003-07-21,244.0,263.0,250.0
2003-07-22,244.0,263.0,250.0
2003-07-23,244.0,263.0,250.0
2003-07-24,244.0,263.0,250.0
2003-07-25,244.0,263.0,250.0
2003-07-28,244.0,263.0,250.0
2003-07-29,244.0,263.0,250.0
2003-07-30,244.0,263.0,250.0
2003-07-31,244.0,263.0,250.0
2003-08-01,244.0,263.0,250.0
2003-08-04,244.0,263.0,250.0
2003-08-05,244.0,263.0,250.0
2003-08-06,244.0,263.0,250.0
2003-08-07,244.0,263.0,250.0
2003-08-08,244.0,263.0,250.0
2003-08-11,244.0,263.0,250.0
2003-08-12,244.0,263.0,250.0
2003-08-13,244.0,263.0,250.0
2003-08-14,244.0,263.0,250.0
2003-08-15,244.0,263.0,250.0
2003-08-18,244.0,263.0,250.0
2003-08-19,244.0,263.0,250.0
2003-08-20,244.0,263.0,250.0
2003-08-21,244.0,263.0,250.0
2003-08-22,244.0,263.0,250.0
2003-08-25,244.0,263.0,250.0
2003-08-26,244.0,263.0,250.0
2003-08-27,244.0,263.0,250.0
2003-08-28,244.0,263.0,250.0
2003-08-29,244.0,263.0,250.0
2003-09-01,244.0,263.0,250.0
2003-09-02,244.0,263.0,250.0
2003-09-03,244.0,263.0,250.0
2003-09-04,244.0,263.0,250.0
2003-09-05,244.0,263.0,250.0
2003-09-08,244.0,263.0,250.0
2003-09-09,244.0,263.0,250.0
2003-09-10,244.0,263.0,250.0
2003-09-11,244.0,263.0,250.0
2003-09-12,244.0,263.0,250.0
2003-09-15,244.0,263.0,250.0
2003-09-16,244.0,263.0,250.0
2003-09-17,244.0,263.0,250.0
2003-09-18,244.0,263.0,250.0
2003-09-19,244.0,263.0,250.0
2003-09-22,244.0,263.0,250.0
2003-09-23,244.0,263.0,250.0
2003-09-24,244.0,263.0,250.0
2003-09-25,244.0,263.0,250.0
2003-09-26,244.0,263.0,250.0
2003-09-29,244.0,263.0,250.0
2003-09-30,244.0,263.0,250.0
2003-10-01,244.0,263.0,250.0
2003-10-02,244.0,263.0,250.0
2003-10-03,244.0,263.0,250.0
2003-10-06,244.0,263.0,250.0
2003-10-07,244.0,263.0,250.0
2003-10-08,244.0,263.0,250.0
2003-10-09,244.0,263.0,250.0
2003-10-10,244.0,263.0,250.0
2003-10-13,244.0,263.0,250.0
2003-10-14,244.0,263.0,250.0
2003-10-15,244.0,263.0,250.0
2003-10-16,244.0,263.0,250.0
2003-10-17,244.0,263.0,250.0
2003-10-20,244.0,263.0,250.0
2003-10-21,244.0,263.0,250.0
2003-10-22,244.0,263.0,250.0
2003-10-23,244.0,263.0,250.0
2003-10-24,244.0,263.0,250.0
2003-10-27,244.0,263.0,250.0
2003-10-28,244.0,263.0,250.0
2003-10-29,244.0,263.0,250.0
2003-10-30,244.0,263.0,250.0
2003-10-31,244.0,263.0,250.0
2003-11-03,244.0,263.0,250.0
2003-11-04,244.0,263.0,250.0
2003-11-05,244.0,263.0,250.0
2003-11-06,244.0,263.0,250.0
2003-11-07,244.0,263.0,250.0
2003-11-10,244.0,263.0,250.0
2003-11-11,244.0,263.0,250.0
2003-11-12,244.0,263.0,250.0
2003-11-13,244.0,263.0,250.0
2003-11-14,244.0,263.0,250.0
2003-11-17,244.0,263.0,250.0
2003-11-18,244.0,263.0,250.0
2003-11-19,244.0,263.0,250.0
2003-11-20,244.0,263.0,250.0
2003-11-21,244.0,263.0,250.0
2003-11-24,244.0,263.0,250.0
2003-11-25,244.0,263.0,250.0
2003-11-26,244.0,263.0,250.0
2003-11-27,244.0,263.0,250.0
2003-11-28,244.0,263.0,250.0
2003-12-01,244.0,263.0,250.0
2003-12-02,244.0,263.0,250.0
2003-12-03,244.0,263.0,250.0
2003-12-04,244.0,263.0,250.0
2003-12-05,244.0,263.0,250.0
2003-12-08,244.0,263.0,250.0
2003-12-09,244.0,263.0,250.0
2003-12-10,244.0,263.0,250.0
2003-12-11,244.0,263.0,250.0
2003-12-12,244.0,263.0,250.0
2003-12-15,244.0,263.0,250.0
2003-12-16,244.0,263.0,250.0
2003-12-17,244.0,263.0,250.0
2003-12-18,244.0,263.0,250.0
2003-12-19,244.0,263.0,250.0
2003-12-22,244.0,263.0,250.0
2003-12-23,244.0,263.0,250.0
2003-12-24,244.0,263.0,250.0
2003-12-25,244.0,263.0,250.0
2003-12-26,244.0,263.0,250.0
2003-12-29,244.0,263.0,250.0
2003-12-30,244.0,263.0,250.0
2003-12-31,244.0,263.0,250.0
2004-01-01,244.0,263.0,250.0
2004-01-02,244.0,263.0,250.0
2004-01-05,244.0,263.0,250.0
2004-01-06,244.0,263.0,250.0
2004-01-07,244.0,263.0,250.0
2004-01-08,244.0,263.0,250.0
2004-01-09,244.0,263.0,250.0
2004-01-12,244.0,263.0,250.0
2004-01-13,244.0,263.0,250.0
2004-01-14,244.0,263.0,250.0
2004-01-15,244.0,263.0,250.0
2004-01-16,244.0,263.0,250.0
2004-01-19,244.0,263.0,250.0
2004-01-20,244.0,263.0,250.0
2004-01-21,244.0,263.0,250.0
2004-01-22,244.0,263.0,250.0
2004-01-23,244.0,263.0,250.0
2004-01-26,244.0,263.0,250.0
2004-01-27,244.0,263.0,250.0
2004-01-28,244.0,263.0,250.0
2004-01-29,244.0,263.0,250.0
2004-01-30,244.0,263.0,250.0
2004-02-02,244.0,263.0,250.0
2004-02-03,244.0,263.0,250.0
2004-02-04,244.0,263.0,250.0
2004-02-05,244.0,263.0,250.0
2004-02-06,244.0,263.0,250.0
2004-02-09,244.0,263.0,250.0
2004-02-10,244.0,263.0,250.0
2004-02-11,244.0,263.0,250.0
2004-02-12,244.0,263.0,250.0
2004-02-13,244.0,263.0,250.0
2004-02-16,244.0,263.0,250.0
2004-02-17,244.0,263.0,250.0
2004-02-18,244.0,263.0,250.0
2004-02-19,244.0,263.0,250.0
2004-02-20,244.0,263.0,250.0
2004-02-23,244.0,263.0,250.0
2004-02-24,244.0,263.0,250.0
2004-02-25,244.0,263.0,250.0
2004-02-26,244.0,263.0,250.0
2004-02-27,244.0,263.0,250.0
2004-03-01,244.0,263.0,250.0
2004-03-02,244.0,263.0,250.0
2004-03-03,244.0,263.0,250.0
2004-03-04,244.0,263.0,250.0
2004-03-05,244.0,263.0,250.0
2004-03-08,244.0,263.0,250.0
2004-03-09,244.0,263.0,250.0
2004-03-10,244.0,263.0,250.0
2004-03-11,244.0,263.0,250.0
2004-03-12,244.0,263.0,250.0
2004-03-15,244.0,263.0,250.0
2004-03-16,244.0,263.0,250.0
2004-03-17,244.0,263.0,250.0
2004-03-18,244.0,263.0,250.0
2004-03-19,256.0,284.0,284.0
2004-03-22,284.0,284.0,284.0
2004-03-23,284.0,319.0,316.0
2004-03-24,328.0,375.0,344.0
2004-03-25,281.0,313.0,313.0
2004-03-26,313.0,328.0,328.0
2004-03-29,313.0,328.0,313.0
2004-03-30,313.0,313.0,313.0
2004-03-31,313.0,328.0,313.0
2004-04-01,297.0,313.0,297.0
2004-04-02,297.0,297.0,297.0
2004-04-05,297.0,297.0,297.0
2004-04-06,297.0,297.0,297.0
2004-04-07,297.0,297.0,297.0
2004-04-08,297.0,297.0,297.0
2004-04-09,297.0,297.0,297.0
2004-04-12,297.0,297.0,297.0
2004-04-13,281.0,281.0,281.0
2004-04-14,281.0,281.0,281.0
2004-04-15,266.0,269.0,266.0
2004-04-16,250.0,266.0,266.0
2004-04-19,250.0,266.0,250.0
2004-04-20,250.0,250.0,250.0
2004-04-21,250.0,250.0,250.0
2004-04-22,266.0,266.0,266.0
2004-04-23,250.0,250.0,250.0
2004-04-26,250.0,250.0,250.0
2004-04-27,250.0,250.0,250.0
2004-04-28,250.0,250.0,250.0
2004-04-29,250.0,250.0,250.0
2004-04-30,250.0,250.0,250.0
2004-05-03,250.0,250.0,250.0
2004-05-04,250.0,250.0,250.0
2004-05-05,234.0,234.0,234.0
2004-05-06,234.0,234.0,234.0
2004-05-07,234.0,234.0,234.0
2004-05-10,219.0,219.0,219.0
2004-05-11,219.0,219.0,219.0
2004-05-12,219.0,219.0,219.0
2004-05-13,219.0,219.0,219.0
2004-05-14,203.0,203.0,203.0
2004-05-17,203.0,203.0,203.0
2004-05-18,203.0,203.0,203.0
2004-05-19,203.0,203.0,203.0
2004-05-20,203.0,203.0,203.0
2004-05-21,203.0,203.0,203.0
2004-05-24,203.0,203.0,203.0
2004-05-25,203.0,203.0,203.0
2004-05-26,203.0,203.0,203.0
2004-05-27,203.0,203.0,203.0
2004-05-28,203.0,203.0,203.0
2004-05-31,203.0,203.0,203.0
2004-06-01,219.0,219.0,219.0
2004-06-02,219.0,219.0,219.0
2004-06-03,219.0,219.0,219.0
2004-06-04,219.0,219.0,219.0
2004-06-07,219.0,219.0,219.0
2004-06-08,219.0,234.0,234.0
2004-06-09,250.0,250.0,250.0
2004-06-10,250.0,250.0,250.0
2004-06-11,250.0,250.0,250.0
2004-06-14,240.0,240.0,240.0
2004-06-15,240.0,240.0,240.0
2004-06-16,75.0,75.0,75.0
2004-06-17,75.0,75.0,75.0
2004-06-18,75.0,82.0,82.0
2004-06-21,82.0,85.0,85.0
2004-06-22,75.0,82.0,82.0
2004-06-23,72.0,85.0,82.0
2004-06-24,68.0,78.0,68.0
2004-06-25,68.0,75.0,72.0
2004-06-28,72.0,78.0,78.0
2004-06-29,68.0,78.0,78.0
2004-06-30,78.0,103.0,103.0
2004-07-01,92.0,103.0,96.0
2004-07-02,96.0,113.0,109.0
2004-07-05,96.0,113.0,109.0
2004-07-06,109.0,127.0,127.0
2004-07-07,120.0,140.0,140.0
2004-07-08,127.0,140.0,127.0
2004-07-09,120.0,127.0,120.0
2004-07-12,113.0,120.0,116.0
2004-07-13,120.0,123.0,120.0
2004-07-14,113.0,120.0,113.0
2004-07-15,106.0,113.0,109.0
2004-07-16,113.0,116.0,113.0
2004-07-19,113.0,116.0,116.0
2004-07-20,113.0,123.0,123.0
2004-07-21,123.0,130.0,127.0
2004-07-22,120.0,123.0,120.0
2004-07-23,120.0,133.0,130.0
2004-07-26,127.0,130.0,130.0
2004-07-27,130.0,130.0,130.0
2004-07-28,133.0,140.0,140.0
2004-07-29,137.0,144.0,140.0
2004-07-30,137.0,144.0,137.0
2004-08-02,137.0,161.0,157.0
2004-08-03,157.0,185.0,178.0
2004-08-04,178.0,192.0,181.0
2004-08-05,181.0,181.0,181.0
2004-08-06,181.0,181.0,181.0
2004-08-09,181.0,181.0,181.0
2004-08-10,181.0,181.0,181.0
2004-08-11,181.0,181.0,181.0
2004-08-12,181.0,181.0,181.0
2004-08-13,181.0,181.0,181.0
2004-08-16,181.0,181.0,181.0
2004-08-17,181.0,181.0,181.0
2004-08-18,181.0,181.0,181.0
2004-08-19,181.0,181.0,181.0
2004-08-20,181.0,243.0,243.0
2004-08-23,230.0,278.0,233.0
2004-08-24,219.0,230.0,226.0
2004-08-25,212.0,226.0,216.0
2004-08-26,219.0,223.0,223.0
2004-08-27,216.0,230.0,226.0
2004-08-30,223.0,226.0,226.0
2004-08-31,212.0,233.0,230.0
2004-09-01,223.0,230.0,226.0
2004-09-02,226.0,230.0,230.0
2004-09-03,230.0,274.0,267.0
2004-09-06,230.0,274.0,267.0
2004-09-07,264.0,281.0,281.0
2004-09-08,278.0,309.0,305.0
2004-09-09,278.0,315.0,291.0
2004-09-10,288.0,305.0,288.0
2004-09-13,288.0,288.0,288.0
2004-09-14,291.0,295.0,291.0
2004-09-15,291.0,295.0,295.0
2004-09-16,291.0,295.0,291.0
2004-09-17,291.0,295.0,295.0
2004-09-20,295.0,295.0,295.0
2004-09-21,295.0,346.0,333.0
2004-09-22,319.0,343.0,322.0
2004-09-23,309.0,343.0,333.0
2004-09-24,329.0,353.0,353.0
2004-09-27,326.0,377.0,343.0
2004-09-28,326.0,343.0,343.0
2004-09-29,343.0,377.0,360.0
2004-09-30,360.0,360.0,360.0
2004-10-01,360.0,412.0,394.0
2004-10-04,360.0,394.0,377.0
2004-10-05,360.0,377.0,377.0
2004-10-06,360.0,377.0,377.0
2004-10-07,360.0,394.0,377.0
2004-10-08,343.0,377.0,360.0
2004-10-11,326.0,377.0,343.0
2004-10-12,274.0,326.0,274.0
2004-10-13,274.0,295.0,281.0
2004-10-14,274.0,288.0,278.0
2004-10-15,274.0,288.0,288.0
2004-10-18,284.0,315.0,291.0
2004-10-19,291.0,315.0,312.0
2004-10-20,281.0,333.0,288.0
2004-10-21,264.0,295.0,278.0
2004-10-22,257.0,295.0,260.0
2004-10-25,257.0,267.0,264.0
