timestamp,low,high,close
2010-05-04,630.0,680.0,630.0
2010-05-05,620.0,650.0,640.0
2010-05-06,600.0,650.0,620.0
2010-05-07,590.0,630.0,630.0
2010-05-10,620.0,650.0,630.0
2010-05-11,630.0,630.0,630.0
2010-05-12,620.0,620.0,620.0
2010-05-13,620.0,620.0,620.0
2010-05-14,630.0,630.0,630.0
2010-05-17,610.0,620.0,610.0
2010-05-18,620.0,630.0,630.0
2010-05-19,610.0,610.0,610.0
2010-05-20,610.0,670.0,630.0
2010-05-21,590.0,620.0,620.0
2010-05-24,590.0,620.0,620.0
2010-05-25,570.0,590.0,570.0
2010-05-26,610.0,610.0,610.0
2010-05-27,580.0,620.0,610.0
2010-05-28,580.0,620.0,610.0
2010-05-31,600.0,620.0,620.0
2010-06-01,620.0,620.0,620.0
2010-06-02,590.0,590.0,590.0
2010-06-03,610.0,610.0,610.0
2010-06-04,600.0,600.0,600.0
2010-06-07,600.0,600.0,600.0
2010-06-08,590.0,620.0,620.0
2010-06-09,620.0,620.0,620.0
2010-06-10,620.0,620.0,620.0
2010-06-11,620.0,630.0,620.0
2010-06-14,620.0,640.0,640.0
2010-06-15,630.0,680.0,630.0
2010-06-16,650.0,680.0,660.0
2010-06-17,690.0,690.0,690.0
2010-06-18,630.0,670.0,650.0
2010-06-21,660.0,720.0,680.0
2010-06-22,650.0,670.0,670.0
2010-06-23,670.0,710.0,710.0
2010-06-24,690.0,710.0,710.0
2010-06-25,710.0,710.0,710.0
2010-06-28,710.0,720.0,710.0
2010-06-29,700.0,720.0,700.0
2010-06-30,710.0,720.0,710.0
2010-07-01,710.0,730.0,710.0
2010-07-02,710.0,720.0,710.0
2010-07-05,710.0,720.0,720.0
2010-07-06,710.0,710.0,710.0
2010-07-07,700.0,710.0,700.0
2010-07-08,700.0,720.0,710.0
2010-07-09,700.0,720.0,710.0
2010-07-12,700.0,710.0,710.0
2010-07-13,710.0,710.0,710.0
2010-07-14,710.0,730.0,720.0
2010-07-15,720.0,740.0,730.0
2010-07-16,720.0,790.0,790.0
2010-07-19,770.0,820.0,780.0
2010-07-20,770.0,800.0,790.0
2010-07-21,790.0,820.0,810.0
2010-07-22,780.0,820.0,800.0
2010-07-23,780.0,810.0,810.0
2010-07-26,740.0,760.0,750.0
2010-07-27,710.0,740.0,720.0
2010-07-28,700.0,720.0,700.0
2010-07-29,700.0,770.0,750.0
2010-07-30,750.0,770.0,760.0
2010-08-02,770.0,790.0,780.0
2010-08-03,770.0,800.0,770.0
2010-08-04,750.0,780.0,760.0
2010-08-05,760.0,790.0,770.0
2010-08-06,770.0,790.0,780.0
2010-08-09,770.0,780.0,770.0
2010-08-10,760.0,770.0,760.0
2010-08-11,750.0,760.0,750.0
2010-08-12,740.0,750.0,750.0
2010-08-13,750.0,770.0,770.0
2010-08-16,750.0,770.0,750.0
2010-08-17,750.0,770.0,750.0
2010-08-18,740.0,760.0,760.0
2010-08-19,750.0,760.0,750.0
2010-08-20,740.0,760.0,760.0
2010-08-23,750.0,760.0,760.0
2010-08-24,760.0,770.0,760.0
2010-08-25,750.0,760.0,760.0
2010-08-26,750.0,750.0,750.0
2010-08-27,740.0,750.0,740.0
2010-08-30,740.0,760.0,760.0
2010-08-31,740.0,740.0,740.0
2010-09-01,750.0,750.0,750.0
2010-09-02,750.0,770.0,770.0
2010-09-03,750.0,750.0,750.0
2010-09-06,750.0,770.0,750.0
2010-09-07,750.0,760.0,760.0
2010-09-08,750.0,760.0,760.0
2010-09-09,750.0,760.0,760.0
2010-09-10,750.0,760.0,760.0
2010-09-13,750.0,760.0,760.0
2010-09-14,750.0,760.0,760.0
2010-09-15,760.0,780.0,780.0
2010-09-16,780.0,800.0,800.0
2010-09-17,800.0,850.0,840.0
2010-09-20,820.0,840.0,830.0
2010-09-21,830.0,840.0,840.0
2010-09-22,830.0,840.0,830.0
2010-09-23,820.0,830.0,830.0
2010-09-24,830.0,840.0,830.0
2010-09-27,820.0,840.0,840.0
2010-09-28,830.0,940.0,870.0
2010-09-29,890.0,910.0,900.0
2010-09-30,900.0,940.0,930.0
2010-10-01,930.0,1100.0,1030.0
2010-10-04,1000.0,1040.0,1010.0
2010-10-05,970.0,1030.0,1010.0
2010-10-06,980.0,1020.0,980.0
2010-10-07,980.0,1010.0,990.0
2010-10-08,990.0,1020.0,1010.0
2010-10-11,1010.0,1050.0,1030.0
2010-10-12,1020.0,1040.0,1030.0
2010-10-13,1030.0,1160.0,1080.0
2010-10-14,1080.0,1130.0,1110.0
2010-10-15,1120.0,1150.0,1140.0
2010-10-18,1150.0,1230.0,1220.0
2010-10-19,1180.0,1250.0,1200.0
2010-10-20,1180.0,1220.0,1200.0
2010-10-21,1180.0,1210.0,1190.0
2010-10-22,1200.0,1260.0,1210.0
2010-10-25,1250.0,1360.0,1330.0
2010-10-26,1290.0,1360.0,1320.0
2010-10-27,1240.0,1320.0,1270.0
2010-10-28,1230.0,1320.0,1320.0
2010-10-29,1320.0,1360.0,1340.0
2010-11-01,1340.0,1390.0,1390.0
2010-11-02,1400.0,1450.0,1450.0
2010-11-03,1420.0,1460.0,1450.0
2010-11-04,1400.0,1440.0,1420.0
2010-11-05,1410.0,1450.0,1430.0
2010-11-08,1400.0,1430.0,1410.0
2010-11-09,1370.0,1410.0,1370.0
2010-11-10,1370.0,1400.0,1380.0
2010-11-11,1340.0,1400.0,1370.0
2010-11-12,1280.0,1360.0,1290.0
2010-11-15,1250.0,1290.0,1260.0
2010-11-16,1260.0,1320.0,1280.0
2010-11-17,1260.0,1320.0,1280.0
2010-11-18,1260.0,1310.0,1310.0
2010-11-19,1280.0,1320.0,1290.0
2010-11-22,1290.0,1320.0,1300.0
2010-11-23,1270.0,1310.0,1290.0
2010-11-24,1220.0,1280.0,1270.0
2010-11-25,1250.0,1280.0,1250.0
2010-11-26,1240.0,1270.0,1250.0
2010-11-29,1220.0,1260.0,1240.0
2010-11-30,1170.0,1250.0,1200.0
2010-12-01,1180.0,1210.0,1200.0
2010-12-02,1190.0,1220.0,1220.0
2010-12-03,1190.0,1230.0,1200.0
2010-12-06,1200.0,1210.0,1200.0
2010-12-07,1200.0,1210.0,1200.0
2010-12-08,1190.0,1200.0,1200.0
2010-12-09,1190.0,1220.0,1200.0
2010-12-10,1110.0,1190.0,1130.0
2010-12-13,1140.0,1190.0,1190.0
2010-12-14,1160.0,1190.0,1170.0
2010-12-15,1130.0,1170.0,1140.0
2010-12-16,1130.0,1140.0,1130.0
2010-12-17,1130.0,1150.0,1150.0
2010-12-20,1120.0,1140.0,1130.0
2010-12-21,1130.0,1140.0,1140.0
2010-12-22,1120.0,1150.0,1140.0
2010-12-23,1120.0,1130.0,1120.0
2010-12-24,1120.0,1130.0,1120.0
2010-12-27,1050.0,1140.0,1120.0
2010-12-28,1120.0,1140.0,1120.0
2010-12-29,1110.0,1140.0,1140.0
2010-12-30,1150.0,1190.0,1150.0
2010-12-31,1150.0,1190.0,1150.0
2011-01-03,1150.0,1180.0,1160.0
2011-01-04,1170.0,1220.0,1200.0
2011-01-05,1150.0,1200.0,1160.0
2011-01-06,1150.0,1170.0,1170.0
2011-01-07,1120.0,1160.0,1130.0
2011-01-10,1050.0,1130.0,1080.0
2011-01-11,1030.0,1080.0,1080.0
2011-01-12,1080.0,1120.0,1100.0
2011-01-13,1090.0,1110.0,1100.0
2011-01-14,1080.0,1100.0,1100.0
2011-01-17,1080.0,1100.0,1100.0
2011-01-18,1080.0,1090.0,1090.0
2011-01-19,1060.0,1080.0,1060.0
2011-01-20,1020.0,1050.0,1030.0
2011-01-21,970.0,1090.0,1090.0
2011-01-24,1000.0,1050.0,1030.0
2011-01-25,1030.0,1060.0,1030.0
2011-01-26,1020.0,1070.0,1070.0
2011-01-27,1070.0,1090.0,1090.0
2011-01-28,1060.0,1080.0,1080.0
2011-01-31,1080.0,1080.0,1080.0
2011-02-01,1030.0,1040.0,1030.0
2011-02-02,1030.0,1090.0,1080.0
2011-02-03,1030.0,1090.0,1080.0
2011-02-04,1050.0,1070.0,1070.0
2011-02-07,1050.0,1070.0,1070.0
2011-02-08,1030.0,1060.0,1040.0
2011-02-09,1000.0,1040.0,1020.0
2011-02-10,990.0,1030.0,1020.0
2011-02-11,1000.0,1020.0,1020.0
2011-02-14,1000.0,1030.0,1030.0
2011-02-15,1000.0,1030.0,1030.0
2011-02-16,1000.0,1020.0,1000.0
2011-02-17,1000.0,1010.0,1000.0
2011-02-18,1000.0,1010.0,1010.0
2011-02-21,1000.0,1010.0,1000.0
2011-02-22,990.0,1000.0,1000.0
2011-02-23,980.0,990.0,990.0
2011-02-24,970.0,990.0,980.0
2011-02-25,980.0,1010.0,990.0
2011-02-28,980.0,990.0,990.0
2011-03-01,990.0,1060.0,1030.0
2011-03-02,1020.0,1020.0,1020.0
2011-03-03,990.0,1020.0,1020.0
2011-03-04,1000.0,1020.0,1020.0
2011-03-07,1000.0,1020.0,1020.0
2011-03-08,1020.0,1030.0,1030.0
2011-03-09,1000.0,1030.0,1010.0
2011-03-10,1000.0,1030.0,1020.0
2011-03-11,1000.0,1020.0,1010.0
2011-03-14,1000.0,1020.0,1010.0
2011-03-15,990.0,1010.0,1000.0
2011-03-16,990.0,1010.0,1010.0
2011-03-17,980.0,1000.0,990.0
2011-03-18,980.0,1000.0,990.0
2011-03-21,990.0,1000.0,1000.0
2011-03-22,1000.0,1050.0,1050.0
2011-03-23,900.0,1010.0,950.0
2011-03-24,1060.0,1100.0,1090.0
2011-03-25,1080.0,1120.0,1090.0
2011-03-28,1100.0,1150.0,1140.0
2011-03-29,1100.0,1160.0,1100.0
2011-03-30,1100.0,1140.0,1110.0
2011-03-31,1110.0,1180.0,1120.0
2011-04-01,1120.0,1160.0,1160.0
2011-04-04,1150.0,1180.0,1160.0
2011-04-05,1140.0,1160.0,1160.0
2011-04-06,1140.0,1160.0,1160.0
2011-04-07,1140.0,1160.0,1140.0
2011-04-08,1130.0,1150.0,1150.0
2011-04-11,1140.0,1160.0,1160.0
2011-04-12,1150.0,1160.0,1160.0
2011-04-13,1140.0,1160.0,1150.0
2011-04-14,1160.0,1210.0,1200.0
2011-04-15,1190.0,1240.0,1230.0
2011-04-18,1220.0,1250.0,1230.0
2011-04-19,1210.0,1230.0,1210.0
2011-04-20,1210.0,1220.0,1220.0
2011-04-21,1200.0,1220.0,1220.0
2011-04-22,1200.0,1220.0,1220.0
2011-04-25,1210.0,1240.0,1240.0
2011-04-26,1230.0,1290.0,1280.0
2011-04-27,1260.0,1300.0,1280.0
2011-04-28,1260.0,1280.0,1280.0
2011-04-29,1270.0,1310.0,1310.0
2011-05-02,1190.0,1290.0,1190.0
2011-05-03,1120.0,1190.0,1150.0
2011-05-04,1140.0,1190.0,1180.0
2011-05-05,1160.0,1190.0,1170.0
2011-05-06,1170.0,1210.0,1200.0
2011-05-09,1200.0,1270.0,1270.0
2011-05-10,1240.0,1280.0,1250.0
2011-05-11,1250.0,1280.0,1280.0
2011-05-12,1250.0,1290.0,1280.0
2011-05-13,1280.0,1310.0,1300.0
2011-05-16,1300.0,1360.0,1360.0
2011-05-17,1300.0,1360.0,1360.0
2011-05-18,1350.0,1410.0,1400.0
2011-05-19,1390.0,1420.0,1410.0
2011-05-20,1380.0,1410.0,1400.0
2011-05-23,1360.0,1390.0,1380.0
2011-05-24,1350.0,1450.0,1450.0
2011-05-25,1420.0,1450.0,1440.0
2011-05-26,1440.0,1470.0,1450.0
2011-05-27,1440.0,1450.0,1450.0
2011-05-30,1440.0,1450.0,1450.0
2011-05-31,1420.0,1450.0,1440.0
2011-06-01,1420.0,1440.0,1440.0
2011-06-02,1420.0,1440.0,1440.0
2011-06-03,1420.0,1440.0,1440.0
2011-06-06,1410.0,1450.0,1420.0
2011-06-07,1390.0,1420.0,1410.0
2011-06-08,1390.0,1420.0,1390.0
2011-06-09,1280.0,1340.0,1300.0
2011-06-10,1270.0,1310.0,1280.0
2011-06-13,1210.0,1260.0,1220.0
2011-06-14,1220.0,1250.0,1230.0
2011-06-15,1200.0,1240.0,1200.0
2011-06-16,1150.0,1200.0,1170.0
2011-06-17,1120.0,1170.0,1140.0
2011-06-20,1140.0,1200.0,1150.0
2011-06-21,1160.0,1180.0,1180.0
2011-06-22,1180.0,1200.0,1190.0
2011-06-23,1160.0,1180.0,1180.0
2011-06-24,1170.0,1200.0,1190.0
2011-06-27,1160.0,1180.0,1180.0
2011-06-28,1140.0,1200.0,1150.0
2011-06-29,1140.0,1200.0,1150.0
2011-06-30,1140.0,1200.0,1150.0
2011-07-01,1140.0,1150.0,1140.0
2011-07-04,1140.0,1140.0,1140.0
2011-07-05,1060.0,1110.0,1070.0
2011-07-06,1070.0,1140.0,1140.0
2011-07-07,1140.0,1180.0,1150.0
2011-07-08,1150.0,1170.0,1160.0
2011-07-11,1140.0,1160.0,1150.0
2011-07-12,1130.0,1150.0,1150.0
2011-07-13,1140.0,1170.0,1170.0
2011-07-14,1170.0,1270.0,1240.0
2011-07-15,1240.0,1260.0,1240.0
2011-07-18,1240.0,1270.0,1260.0
2011-07-19,1240.0,1260.0,1250.0
2011-07-20,1240.0,1310.0,1300.0
2011-07-21,1300.0,1440.0,1410.0
2011-07-22,1350.0,1430.0,1380.0
2011-07-25,1320.0,1370.0,1360.0
2011-07-26,1330.0,1380.0,1370.0
2011-07-27,1360.0,1400.0,1380.0
2011-07-28,1350.0,1390.0,1350.0
2011-07-29,1360.0,1420.0,1420.0
2011-08-01,1430.0,1540.0,1510.0
2011-08-02,1480.0,1510.0,1500.0
2011-08-03,1450.0,1500.0,1490.0
2011-08-04,1460.0,1510.0,1470.0
2011-08-05,1270.0,1420.0,1310.0
2011-08-08,1160.0,1300.0,1280.0
2011-08-09,1130.0,1270.0,1200.0
2011-08-10,1230.0,1270.0,1250.0
2011-08-11,1180.0,1250.0,1250.0
2011-08-12,1280.0,1320.0,1280.0
2011-08-15,1300.0,1370.0,1370.0
2011-08-16,1350.0,1400.0,1360.0
2011-08-17,1350.0,1400.0,1360.0
2011-08-18,1350.0,1390.0,1360.0
2011-08-19,1280.0,1330.0,1290.0
2011-08-22,1260.0,1320.0,1290.0
2011-08-23,1270.0,1310.0,1290.0
2011-08-24,1270.0,1320.0,1270.0
2011-08-25,1270.0,1300.0,1300.0
2011-08-26,1270.0,1300.0,1300.0
2011-08-29,1270.0,1300.0,1300.0
2011-08-30,1270.0,1300.0,1300.0
2011-08-31,1270.0,1300.0,1300.0
2011-09-01,1270.0,1300.0,1300.0
2011-09-02,1270.0,1300.0,1300.0
2011-09-05,1270.0,1320.0,1290.0
2011-09-06,1280.0,1300.0,1290.0
2011-09-07,1300.0,1350.0,1340.0
2011-09-08,1300.0,1360.0,1340.0
2011-09-09,1330.0,1350.0,1340.0
2011-09-12,1290.0,1330.0,1300.0
2011-09-13,1300.0,1330.0,1300.0
2011-09-14,1290.0,1330.0,1310.0
2011-09-15,1270.0,1320.0,1300.0
2011-09-16,1300.0,1320.0,1320.0
2011-09-19,1270.0,1280.0,1270.0
2011-09-20,1250.0,1290.0,1280.0
2011-09-21,1250.0,1280.0,1250.0
2011-09-22,1130.0,1240.0,1130.0
2011-09-23,1030.0,1130.0,1070.0
2011-09-26,980.0,1070.0,1010.0
2011-09-27,1030.0,1190.0,1170.0
2011-09-28,1120.0,1160.0,1160.0
2011-09-29,1120.0,1160.0,1160.0
2011-09-30,1130.0,1160.0,1150.0
2011-10-03,1070.0,1130.0,1130.0
2011-10-04,1080.0,1090.0,1090.0
2011-10-05,1100.0,1100.0,1100.0
2011-10-06,1110.0,1150.0,1130.0
2011-10-07,1110.0,1130.0,1110.0
2011-10-10,1100.0,1140.0,1130.0
2011-10-11,1150.0,1170.0,1150.0
2011-10-12,1170.0,1170.0,1170.0
2011-10-13,1170.0,1190.0,1170.0
2011-10-14,1150.0,1200.0,1200.0
2011-10-17,1180.0,1220.0,1200.0
2011-10-18,1150.0,1180.0,1180.0
2011-10-19,1180.0,1200.0,1200.0
2011-10-20,1160.0,1200.0,1200.0
2011-10-21,1170.0,1200.0,1200.0
2011-10-24,1200.0,1240.0,1230.0
2011-10-25,1210.0,1270.0,1230.0
2011-10-26,1200.0,1230.0,1230.0
2011-10-27,1230.0,1270.0,1260.0
2011-10-28,1250.0,1300.0,1260.0
2011-10-31,1220.0,1280.0,1230.0
2011-11-01,1190.0,1260.0,1200.0
2011-11-02,1200.0,1260.0,1260.0
2011-11-03,1210.0,1250.0,1250.0
2011-11-04,1280.0,1280.0,1280.0
2011-11-07,1210.0,1240.0,1240.0
2011-11-08,1220.0,1250.0,1250.0
2011-11-09,1230.0,1250.0,1250.0
2011-11-10,1250.0,1250.0,1250.0
2011-11-11,1250.0,1250.0,1250.0
2011-11-14,1220.0,1250.0,1250.0
2011-11-15,1210.0,1250.0,1240.0
2011-11-16,1220.0,1240.0,1240.0
2011-11-17,1220.0,1240.0,1240.0
2011-11-18,1220.0,1240.0,1240.0
2011-11-21,1210.0,1240.0,1240.0
2011-11-22,1220.0,1240.0,1240.0
2011-11-23,1220.0,1240.0,1240.0
2011-11-24,1220.0,1240.0,1240.0
2011-11-25,1210.0,1240.0,1240.0
2011-11-28,1220.0,1220.0,1220.0
2011-11-29,1220.0,1260.0,1220.0
2011-11-30,1210.0,1230.0,1210.0
2011-12-01,1210.0,1210.0,1210.0
2011-12-02,1230.0,1260.0,1240.0
2011-12-05,1240.0,1260.0,1250.0
2011-12-06,1230.0,1250.0,1230.0
2011-12-07,1240.0,1250.0,1250.0
2011-12-08,1240.0,1240.0,1240.0
2011-12-09,1230.0,1240.0,1240.0
2011-12-12,1230.0,1230.0,1230.0
2011-12-13,1230.0,1270.0,1250.0
2011-12-14,1250.0,1250.0,1250.0
2011-12-15,1230.0,1240.0,1240.0
2011-12-16,1250.0,1280.0,1270.0
2011-12-19,1280.0,1290.0,1290.0
2011-12-20,1260.0,1260.0,1260.0
2011-12-21,1250.0,1300.0,1260.0
2011-12-22,1260.0,1260.0,1260.0
2011-12-23,1260.0,1260.0,1260.0
2011-12-26,1260.0,1260.0,1260.0
2011-12-27,1250.0,1300.0,1290.0
2011-12-28,1290.0,1290.0,1290.0
2011-12-29,1250.0,1290.0,1290.0
2011-12-30,1290.0,1290.0,1290.0
2012-01-02,1250.0,1300.0,1300.0
2012-01-03,1260.0,1280.0,1260.0
2012-01-04,1230.0,1290.0,1290.0
2012-01-05,1290.0,1300.0,1290.0
2012-01-06,1260.0,1290.0,1290.0
2012-01-09,1300.0,1300.0,1300.0
2012-01-10,1280.0,1290.0,1290.0
2012-01-11,1290.0,1340.0,1300.0
2012-01-12,1310.0,1320.0,1320.0
2012-01-13,1310.0,1360.0,1350.0
2012-01-16,1330.0,1360.0,1350.0
2012-01-17,1330.0,1400.0,1360.0
2012-01-18,1360.0,1390.0,1380.0
2012-01-19,1370.0,1400.0,1390.0
2012-01-20,1370.0,1380.0,1370.0
2012-01-23,1370.0,1380.0,1370.0
2012-01-24,1370.0,1390.0,1370.0
2012-01-25,1370.0,1390.0,1380.0
2012-01-26,1360.0,1380.0,1380.0
2012-01-27,1360.0,1380.0,1380.0
2012-01-30,1350.0,1390.0,1370.0
2012-01-31,1370.0,1400.0,1370.0
2012-02-01,1370.0,1400.0,1400.0
2012-02-02,1370.0,1400.0,1400.0
2012-02-03,1380.0,1400.0,1400.0
2012-02-06,1370.0,1450.0,1370.0
2012-02-07,1380.0,1420.0,1420.0
2012-02-08,1390.0,1420.0,1420.0
2012-02-09,1420.0,1420.0,1420.0
2012-02-10,1400.0,1440.0,1420.0
2012-02-13,1420.0,1460.0,1460.0
2012-02-14,1420.0,1440.0,1420.0
2012-02-15,1420.0,1480.0,1450.0
2012-02-16,1430.0,1440.0,1440.0
2012-02-17,1440.0,1450.0,1440.0
2012-02-20,1440.0,1480.0,1450.0
2012-02-21,1440.0,1470.0,1450.0
2012-02-22,1440.0,1470.0,1450.0
2012-02-23,1430.0,1450.0,1430.0
2012-02-24,1410.0,1430.0,1430.0
2012-02-27,1420.0,1450.0,1430.0
2012-02-28,1410.0,1440.0,1430.0
2012-02-29,1440.0,1440.0,1440.0
2012-03-01,1400.0,1420.0,1420.0
2012-03-02,1400.0,1420.0,1420.0
2012-03-05,1400.0,1420.0,1420.0
2012-03-06,1400.0,1420.0,1420.0
2012-03-07,1410.0,1420.0,1420.0
2012-03-08,1390.0,1420.0,1410.0
2012-03-09,1410.0,1420.0,1420.0
2012-03-12,1390.0,1420.0,1420.0
2012-03-13,1400.0,1450.0,1420.0
2012-03-14,1400.0,1420.0,1420.0
2012-03-15,1420.0,1420.0,1420.0
2012-03-16,1420.0,1450.0,1430.0
2012-03-19,1400.0,1430.0,1430.0
2012-03-20,1390.0,1410.0,1410.0
2012-03-21,1390.0,1410.0,1410.0
2012-03-22,1410.0,1430.0,1420.0
2012-03-23,1410.0,1430.0,1420.0
2012-03-26,1380.0,1400.0,1400.0
2012-03-27,1380.0,1400.0,1400.0
2012-03-28,1400.0,1410.0,1410.0
2012-03-29,1400.0,1420.0,1410.0
2012-03-30,1410.0,1420.0,1420.0
2012-04-02,1420.0,1430.0,1430.0
2012-04-03,1430.0,1430.0,1430.0
2012-04-04,1410.0,1440.0,1420.0
2012-04-05,1430.0,1450.0,1450.0
2012-04-06,1430.0,1450.0,1450.0
2012-04-09,1440.0,1480.0,1470.0
2012-04-10,1430.0,1450.0,1450.0
2012-04-11,1410.0,1440.0,1440.0
2012-04-12,1440.0,1470.0,1470.0
2012-04-13,1460.0,1490.0,1470.0
2012-04-16,1460.0,1470.0,1470.0
2012-04-17,1450.0,1470.0,1470.0
2012-04-18,1460.0,1480.0,1460.0
2012-04-19,1460.0,1500.0,1500.0
2012-04-20,1500.0,1650.0,1630.0
2012-04-23,1580.0,1700.0,1680.0
2012-04-24,1640.0,1690.0,1660.0
2012-04-25,1700.0,1900.0,1900.0
2012-04-26,1920.0,2100.0,2025.0
2012-04-27,1850.0,2025.0,1920.0
2012-04-30,1870.0,1920.0,1900.0
2012-05-01,1840.0,1900.0,1890.0
2012-05-02,1840.0,1900.0,1890.0
2012-05-03,1850.0,1950.0,1910.0
2012-05-04,1880.0,1950.0,1910.0
2012-05-07,1840.0,1890.0,1890.0
2012-05-08,1800.0,1860.0,1820.0
2012-05-09,1770.0,1820.0,1820.0
2012-05-10,1750.0,1820.0,1800.0
2012-05-11,1750.0,1790.0,1790.0
2012-05-14,1750.0,1770.0,1750.0
2012-05-15,1730.0,1800.0,1760.0
2012-05-16,1710.0,1790.0,1760.0
2012-05-17,1710.0,1790.0,1760.0
2012-05-18,1710.0,1790.0,1760.0
2012-05-21,1700.0,1720.0,1710.0
2012-05-22,1710.0,1770.0,1770.0
2012-05-23,1770.0,1770.0,1770.0
2012-05-24,1750.0,1800.0,1780.0
2012-05-25,1690.0,1800.0,1780.0
2012-05-28,1690.0,1750.0,1750.0
2012-05-29,1730.0,1740.0,1740.0
2012-05-30,1690.0,1740.0,1720.0
2012-05-31,1620.0,1700.0,1700.0
2012-06-01,1700.0,1700.0,1700.0
2012-06-04,1520.0,1650.0,1650.0
2012-06-05,1630.0,1650.0,1630.0
2012-06-06,1630.0,1700.0,1700.0
2012-06-07,1690.0,1770.0,1740.0
2012-06-08,1740.0,1740.0,1740.0
2012-06-11,1700.0,1700.0,1700.0
2012-06-12,1720.0,1720.0,1720.0
2012-06-13,1670.0,1750.0,1740.0
2012-06-14,1660.0,1700.0,1700.0
2012-06-15,1700.0,1700.0,1700.0
2012-06-18,1690.0,1720.0,1690.0
2012-06-19,1700.0,1710.0,1700.0
2012-06-20,1700.0,1780.0,1740.0
2012-06-21,1710.0,1740.0,1710.0
2012-06-22,1700.0,1710.0,1710.0
2012-06-25,1700.0,1710.0,1700.0
2012-06-26,1750.0,1800.0,1800.0
2012-06-27,1750.0,1800.0,1800.0
2012-06-28,1750.0,1850.0,1840.0
2012-06-29,1830.0,1900.0,1880.0
2012-07-02,1870.0,1880.0,1880.0
2012-07-03,1880.0,1930.0,1920.0
2012-07-04,1900.0,1930.0,1920.0
2012-07-05,1890.0,1920.0,1900.0
2012-07-06,1900.0,1950.0,1930.0
2012-07-09,1900.0,1930.0,1900.0
2012-07-10,1890.0,1900.0,1900.0
2012-07-11,1890.0,1950.0,1920.0
2012-07-12,1890.0,1920.0,1900.0
2012-07-13,1900.0,1920.0,1900.0
2012-07-16,1900.0,1900.0,1900.0
2012-07-17,1870.0,1910.0,1900.0
