timestamp,low,high,close
2010-05-19,123.0,134.0,123.0
2010-05-20,120.0,132.0,120.0
2010-05-21,118.0,125.0,120.0
2010-05-24,115.0,127.0,115.0
2010-05-25,100.0,115.0,110.0
2010-05-26,90.0,120.0,113.0
2010-05-27,100.0,115.0,108.0
2010-05-28,100.0,115.0,108.0
2010-05-31,112.0,117.0,115.0
2010-06-01,114.0,120.0,114.0
2010-06-02,110.0,114.0,113.0
2010-06-03,113.0,121.0,115.0
2010-06-04,113.0,117.0,114.0
2010-06-07,114.0,114.0,114.0
2010-06-08,112.0,117.0,112.0
2010-06-09,113.0,120.0,120.0
2010-06-10,113.0,117.0,117.0
2010-06-11,112.0,120.0,114.0
2010-06-14,112.0,116.0,116.0
2010-06-15,115.0,117.0,115.0
2010-06-16,114.0,115.0,115.0
2010-06-17,117.0,120.0,120.0
2010-06-18,116.0,119.0,119.0
2010-06-21,119.0,120.0,119.0
2010-06-22,117.0,122.0,117.0
2010-06-23,117.0,117.0,117.0
2010-06-24,115.0,125.0,115.0
2010-06-25,116.0,127.0,122.0
2010-06-28,122.0,132.0,132.0
2010-06-29,119.0,134.0,123.0
2010-06-30,119.0,125.0,120.0
2010-07-01,118.0,122.0,119.0
2010-07-02,119.0,125.0,122.0
2010-07-05,120.0,124.0,122.0
2010-07-06,119.0,121.0,119.0
2010-07-07,118.0,119.0,118.0
2010-07-08,118.0,121.0,119.0
2010-07-09,116.0,120.0,118.0
2010-07-12,116.0,118.0,116.0
2010-07-13,116.0,118.0,116.0
2010-07-14,116.0,116.0,116.0
2010-07-15,115.0,119.0,118.0
2010-07-16,117.0,117.0,117.0
2010-07-19,115.0,115.0,115.0
2010-07-20,115.0,117.0,117.0
2010-07-21,115.0,118.0,116.0
2010-07-22,115.0,118.0,115.0
2010-07-23,115.0,119.0,116.0
2010-07-26,115.0,116.0,116.0
2010-07-27,115.0,118.0,118.0
2010-07-28,115.0,116.0,115.0
2010-07-29,116.0,119.0,118.0
2010-07-30,116.0,123.0,123.0
2010-08-02,117.0,122.0,120.0
2010-08-03,115.0,122.0,115.0
2010-08-04,115.0,116.0,115.0
2010-08-05,113.0,115.0,113.0
2010-08-06,113.0,114.0,113.0
2010-08-09,114.0,117.0,114.0
2010-08-10,113.0,114.0,113.0
2010-08-11,113.0,116.0,114.0
2010-08-12,112.0,114.0,113.0
2010-08-13,113.0,115.0,113.0
2010-08-16,109.0,113.0,113.0
2010-08-17,109.0,113.0,113.0
2010-08-18,111.0,120.0,111.0
2010-08-19,112.0,114.0,112.0
2010-08-20,113.0,114.0,113.0
2010-08-23,114.0,117.0,116.0
2010-08-24,116.0,120.0,116.0
2010-08-25,116.0,117.0,117.0
2010-08-26,116.0,117.0,117.0
2010-08-27,117.0,119.0,119.0
2010-08-30,117.0,120.0,118.0
2010-08-31,118.0,122.0,120.0
2010-09-01,120.0,123.0,122.0
2010-09-02,120.0,121.0,121.0
2010-09-03,121.0,121.0,121.0
2010-09-06,121.0,125.0,125.0
2010-09-07,125.0,131.0,127.0
2010-09-08,125.0,131.0,127.0
2010-09-09,125.0,131.0,127.0
2010-09-10,125.0,131.0,127.0
2010-09-13,125.0,131.0,127.0
2010-09-14,125.0,131.0,127.0
2010-09-15,126.0,133.0,133.0
2010-09-16,132.0,138.0,132.0
2010-09-17,130.0,132.0,132.0
2010-09-20,133.0,140.0,140.0
2010-09-21,140.0,151.0,146.0
2010-09-22,145.0,148.0,146.0
2010-09-23,143.0,146.0,143.0
2010-09-24,140.0,146.0,146.0
2010-09-27,149.0,155.0,153.0
2010-09-28,150.0,157.0,154.0
2010-09-29,153.0,162.0,162.0
2010-09-30,160.0,164.0,161.0
2010-10-01,160.0,175.0,169.0
2010-10-04,162.0,175.0,164.0
2010-10-05,163.0,169.0,164.0
2010-10-06,160.0,166.0,164.0
2010-10-07,157.0,161.0,160.0
2010-10-08,155.0,165.0,155.0
2010-10-11,156.0,164.0,160.0
2010-10-12,157.0,161.0,161.0
2010-10-13,159.0,161.0,159.0
2010-10-14,156.0,160.0,157.0
2010-10-15,155.0,158.0,157.0
2010-10-18,155.0,160.0,156.0
2010-10-19,157.0,160.0,158.0
2010-10-20,156.0,160.0,160.0
2010-10-21,158.0,160.0,158.0
2010-10-22,157.0,160.0,159.0
2010-10-25,159.0,161.0,160.0
2010-10-26,160.0,162.0,160.0
2010-10-27,159.0,161.0,161.0
2010-10-28,157.0,162.0,158.0
2010-10-29,158.0,165.0,163.0
2010-11-01,160.0,165.0,160.0
2010-11-02,160.0,163.0,162.0
2010-11-03,158.0,162.0,158.0
2010-11-04,158.0,160.0,159.0
2010-11-05,158.0,159.0,159.0
2010-11-08,158.0,161.0,161.0
2010-11-09,161.0,164.0,164.0
2010-11-10,163.0,164.0,163.0
2010-11-11,159.0,159.0,159.0
2010-11-12,158.0,160.0,158.0
2010-11-15,160.0,160.0,160.0
2010-11-16,158.0,161.0,161.0
2010-11-17,158.0,161.0,161.0
2010-11-18,150.0,164.0,159.0
2010-11-19,152.0,159.0,152.0
2010-11-22,153.0,157.0,157.0
2010-11-23,155.0,158.0,157.0
2010-11-24,156.0,159.0,159.0
2010-11-25,159.0,159.0,159.0
2010-11-26,158.0,159.0,158.0
2010-11-29,154.0,158.0,158.0
2010-11-30,153.0,154.0,153.0
2010-12-01,156.0,160.0,156.0
2010-12-02,157.0,160.0,160.0
2010-12-03,159.0,160.0,160.0
2010-12-06,160.0,162.0,162.0
2010-12-07,160.0,162.0,162.0
2010-12-08,162.0,164.0,164.0
2010-12-09,162.0,164.0,163.0
2010-12-10,158.0,162.0,162.0
2010-12-13,162.0,162.0,162.0
2010-12-14,160.0,161.0,161.0
2010-12-15,161.0,161.0,161.0
2010-12-16,158.0,161.0,161.0
2010-12-17,161.0,161.0,161.0
2010-12-20,159.0,160.0,160.0
2010-12-21,159.0,164.0,162.0
2010-12-22,160.0,166.0,164.0
2010-12-23,161.0,174.0,165.0
2010-12-24,161.0,174.0,165.0
2010-12-27,163.0,173.0,165.0
2010-12-28,162.0,170.0,163.0
2010-12-29,163.0,166.0,166.0
2010-12-30,160.0,167.0,164.0
2010-12-31,160.0,167.0,164.0
2011-01-03,158.0,167.0,164.0
2011-01-04,160.0,165.0,160.0
2011-01-05,159.0,160.0,160.0
2011-01-06,160.0,160.0,160.0
2011-01-07,158.0,160.0,160.0
2011-01-10,155.0,159.0,159.0
2011-01-11,156.0,162.0,162.0
2011-01-12,155.0,160.0,160.0
2011-01-13,155.0,161.0,160.0
2011-01-14,155.0,159.0,159.0
2011-01-17,159.0,159.0,159.0
2011-01-18,148.0,158.0,158.0
2011-01-19,151.0,158.0,158.0
2011-01-20,146.0,155.0,155.0
2011-01-21,155.0,155.0,155.0
2011-01-24,149.0,155.0,155.0
2011-01-25,156.0,158.0,158.0
2011-01-26,158.0,158.0,158.0
2011-01-27,157.0,158.0,158.0
2011-01-28,150.0,158.0,151.0
2011-01-31,151.0,151.0,151.0
2011-02-01,142.0,142.0,142.0
2011-02-02,150.0,153.0,150.0
2011-02-03,150.0,153.0,150.0
2011-02-04,150.0,150.0,150.0
2011-02-07,150.0,150.0,150.0
2011-02-08,145.0,145.0,145.0
2011-02-09,149.0,153.0,149.0
2011-02-10,144.0,149.0,149.0
2011-02-11,149.0,149.0,149.0
2011-02-14,149.0,149.0,149.0
2011-02-15,149.0,149.0,149.0
2011-02-16,149.0,149.0,149.0
2011-02-17,149.0,149.0,149.0
2011-02-18,145.0,145.0,145.0
2011-02-21,142.0,146.0,145.0
2011-02-22,144.0,145.0,144.0
2011-02-23,146.0,146.0,146.0
2011-02-24,141.0,143.0,143.0
2011-02-25,141.0,146.0,146.0
2011-02-28,142.0,148.0,148.0
2011-03-01,144.0,150.0,144.0
2011-03-02,143.0,145.0,145.0
2011-03-03,141.0,149.0,145.0
2011-03-04,141.0,148.0,145.0
2011-03-07,147.0,147.0,147.0
2011-03-08,147.0,147.0,147.0
2011-03-09,148.0,148.0,148.0
2011-03-10,142.0,142.0,142.0
2011-03-11,142.0,145.0,142.0
2011-03-14,145.0,145.0,145.0
2011-03-15,140.0,145.0,144.0
2011-03-16,144.0,144.0,144.0
2011-03-17,144.0,144.0,144.0
2011-03-18,139.0,145.0,145.0
2011-03-21,145.0,145.0,145.0
2011-03-22,145.0,145.0,145.0
2011-03-23,145.0,145.0,145.0
2011-03-24,145.0,145.0,145.0
2011-03-25,140.0,141.0,140.0
2011-03-28,140.0,140.0,140.0
2011-03-29,135.0,137.0,137.0
2011-03-30,144.0,144.0,144.0
2011-03-31,136.0,145.0,140.0
2011-04-01,140.0,143.0,143.0
2011-04-04,143.0,148.0,144.0
2011-04-05,144.0,144.0,144.0
2011-04-06,141.0,144.0,141.0
2011-04-07,142.0,145.0,144.0
2011-04-08,138.0,148.0,148.0
2011-04-11,140.0,148.0,146.0
2011-04-12,141.0,148.0,141.0
2011-04-13,140.0,147.0,142.0
2011-04-14,138.0,142.0,142.0
2011-04-15,140.0,143.0,143.0
2011-04-18,143.0,145.0,144.0
2011-04-19,144.0,144.0,144.0
2011-04-20,143.0,147.0,143.0
2011-04-21,143.0,147.0,143.0
2011-04-22,143.0,147.0,143.0
2011-04-25,147.0,150.0,147.0
2011-04-26,148.0,148.0,148.0
2011-04-27,146.0,155.0,155.0
2011-04-28,147.0,156.0,147.0
2011-04-29,147.0,147.0,147.0
2011-05-02,144.0,147.0,147.0
2011-05-03,146.0,159.0,159.0
2011-05-04,145.0,146.0,145.0
2011-05-05,146.0,156.0,150.0
2011-05-06,146.0,152.0,150.0
2011-05-09,150.0,150.0,150.0
2011-05-10,150.0,159.0,151.0
2011-05-11,150.0,154.0,154.0
2011-05-12,149.0,154.0,149.0
2011-05-13,152.0,153.0,152.0
2011-05-16,150.0,154.0,154.0
2011-05-17,150.0,154.0,154.0
2011-05-18,147.0,159.0,158.0
2011-05-19,152.0,160.0,157.0
2011-05-20,155.0,161.0,155.0
2011-05-23,152.0,157.0,157.0
2011-05-24,153.0,158.0,158.0
2011-05-25,155.0,158.0,155.0
2011-05-26,154.0,154.0,154.0
2011-05-27,154.0,154.0,154.0
2011-05-30,148.0,154.0,154.0
2011-05-31,145.0,155.0,150.0
2011-06-01,150.0,154.0,151.0
2011-06-02,150.0,154.0,151.0
2011-06-03,146.0,161.0,154.0
2011-06-06,155.0,155.0,155.0
2011-06-07,155.0,155.0,155.0
2011-06-08,155.0,159.0,155.0
2011-06-09,155.0,155.0,155.0
2011-06-10,154.0,155.0,155.0
2011-06-13,153.0,155.0,155.0
2011-06-14,154.0,154.0,154.0
2011-06-15,155.0,155.0,155.0
2011-06-16,154.0,157.0,157.0
2011-06-17,154.0,154.0,154.0
2011-06-20,154.0,154.0,154.0
2011-06-21,154.0,157.0,157.0
2011-06-22,157.0,157.0,157.0
2011-06-23,153.0,158.0,158.0
2011-06-24,159.0,162.0,162.0
2011-06-27,164.0,168.0,168.0
2011-06-28,160.0,173.0,171.0
2011-06-29,160.0,173.0,171.0
2011-06-30,171.0,175.0,172.0
2011-07-01,165.0,171.0,171.0
2011-07-04,171.0,171.0,171.0
2011-07-05,166.0,169.0,168.0
2011-07-06,166.0,173.0,170.0
2011-07-07,166.0,172.0,170.0
2011-07-08,168.0,168.0,168.0
2011-07-11,164.0,169.0,168.0
2011-07-12,166.0,166.0,166.0
2011-07-13,167.0,174.0,172.0
2011-07-14,172.0,178.0,175.0
2011-07-15,175.0,180.0,178.0
2011-07-18,177.0,182.0,178.0
2011-07-19,178.0,179.0,179.0
2011-07-20,179.0,186.0,184.0
2011-07-21,180.0,184.0,180.0
2011-07-22,176.0,182.0,178.0
2011-07-25,175.0,177.0,175.0
2011-07-26,173.0,176.0,176.0
2011-07-27,173.0,175.0,173.0
2011-07-28,174.0,175.0,175.0
2011-07-29,172.0,177.0,174.0
2011-08-01,174.0,176.0,176.0
2011-08-02,175.0,180.0,177.0
2011-08-03,176.0,182.0,180.0
2011-08-04,176.0,180.0,177.0
2011-08-05,167.0,177.0,167.0
2011-08-08,165.0,167.0,165.0
2011-08-09,160.0,167.0,167.0
2011-08-10,169.0,171.0,170.0
2011-08-11,170.0,170.0,170.0
2011-08-12,169.0,169.0,169.0
2011-08-15,168.0,168.0,168.0
2011-08-16,162.0,168.0,164.0
2011-08-17,162.0,168.0,164.0
2011-08-18,164.0,164.0,164.0
2011-08-19,165.0,170.0,170.0
2011-08-22,163.0,175.0,163.0
2011-08-23,160.0,170.0,161.0
2011-08-24,164.0,164.0,164.0
2011-08-25,164.0,170.0,165.0
2011-08-26,160.0,165.0,164.0
2011-08-29,160.0,165.0,164.0
2011-08-30,160.0,165.0,164.0
2011-08-31,160.0,165.0,164.0
2011-09-01,160.0,165.0,164.0
2011-09-02,160.0,165.0,164.0
2011-09-05,164.0,164.0,164.0
2011-09-06,160.0,160.0,160.0
2011-09-07,160.0,160.0,160.0
2011-09-08,160.0,160.0,160.0
2011-09-09,155.0,164.0,164.0
2011-09-12,164.0,164.0,164.0
2011-09-13,160.0,160.0,160.0
2011-09-14,152.0,159.0,159.0
2011-09-15,152.0,152.0,152.0
2011-09-16,145.0,158.0,158.0
2011-09-19,145.0,150.0,145.0
2011-09-20,148.0,150.0,150.0
2011-09-21,149.0,149.0,149.0
2011-09-22,140.0,140.0,140.0
2011-09-23,140.0,140.0,140.0
2011-09-26,140.0,140.0,140.0
2011-09-27,140.0,140.0,140.0
2011-09-28,140.0,140.0,140.0
2011-09-29,140.0,140.0,140.0
2011-09-30,140.0,143.0,143.0
2011-10-03,135.0,135.0,135.0
2011-10-04,142.0,142.0,142.0
2011-10-05,140.0,140.0,140.0
2011-10-06,140.0,140.0,140.0
2011-10-07,140.0,140.0,140.0
2011-10-10,140.0,140.0,140.0
2011-10-11,148.0,148.0,148.0
2011-10-12,148.0,148.0,148.0
2011-10-13,148.0,148.0,148.0
2011-10-14,137.0,137.0,137.0
2011-10-17,137.0,137.0,137.0
2011-10-18,137.0,137.0,137.0
2011-10-19,137.0,137.0,137.0
2011-10-20,137.0,137.0,137.0
2011-10-21,137.0,137.0,137.0
2011-10-24,137.0,137.0,137.0
2011-10-25,150.0,150.0,150.0
2011-10-26,150.0,150.0,150.0
2011-10-27,146.0,146.0,146.0
2011-10-28,146.0,146.0,146.0
2011-10-31,146.0,146.0,146.0
2011-11-01,146.0,146.0,146.0
2011-11-02,135.0,135.0,135.0
2011-11-03,135.0,135.0,135.0
2011-11-04,135.0,135.0,135.0
2011-11-07,135.0,135.0,135.0
2011-11-08,135.0,135.0,135.0
2011-11-09,135.0,135.0,135.0
2011-11-10,136.0,137.0,136.0
2011-11-11,136.0,136.0,136.0
2011-11-14,136.0,136.0,136.0
2011-11-15,135.0,135.0,135.0
2011-11-16,144.0,155.0,146.0
2011-11-17,154.0,155.0,154.0
2011-11-18,150.0,155.0,150.0
2011-11-21,150.0,150.0,150.0
2011-11-22,150.0,150.0,150.0
2011-11-23,150.0,150.0,150.0
2011-11-24,150.0,150.0,150.0
2011-11-25,150.0,150.0,150.0
2011-11-28,150.0,155.0,155.0
2011-11-29,157.0,159.0,159.0
2011-11-30,158.0,158.0,158.0
2011-12-01,158.0,158.0,158.0
2011-12-02,158.0,158.0,158.0
2011-12-05,158.0,158.0,158.0
2011-12-06,158.0,158.0,158.0
2011-12-07,158.0,159.0,158.0
2011-12-08,158.0,158.0,158.0
2011-12-09,158.0,158.0,158.0
2011-12-12,155.0,158.0,155.0
2011-12-13,155.0,155.0,155.0
2011-12-14,142.0,145.0,142.0
2011-12-15,139.0,143.0,139.0
2011-12-16,140.0,141.0,140.0
2011-12-19,140.0,140.0,140.0
2011-12-20,140.0,140.0,140.0
2011-12-21,140.0,140.0,140.0
2011-12-22,140.0,140.0,140.0
2011-12-23,139.0,139.0,139.0
2011-12-26,139.0,139.0,139.0
2011-12-27,139.0,139.0,139.0
2011-12-28,139.0,139.0,139.0
2011-12-29,139.0,139.0,139.0
2011-12-30,139.0,139.0,139.0
2012-01-02,147.0,155.0,155.0
2012-01-03,155.0,155.0,155.0
2012-01-04,145.0,155.0,146.0
2012-01-05,142.0,147.0,146.0
2012-01-06,141.0,149.0,147.0
2012-01-09,141.0,150.0,146.0
2012-01-10,141.0,147.0,141.0
2012-01-11,142.0,147.0,146.0
2012-01-12,140.0,149.0,140.0
2012-01-13,138.0,144.0,144.0
2012-01-16,139.0,144.0,144.0
2012-01-17,144.0,148.0,144.0
2012-01-18,145.0,146.0,145.0
2012-01-19,143.0,145.0,145.0
2012-01-20,145.0,146.0,146.0
2012-01-23,145.0,146.0,146.0
2012-01-24,147.0,149.0,149.0
2012-01-25,146.0,148.0,148.0
2012-01-26,146.0,146.0,146.0
2012-01-27,142.0,148.0,148.0
2012-01-30,145.0,147.0,147.0
2012-01-31,147.0,147.0,147.0
2012-02-01,148.0,148.0,148.0
2012-02-02,149.0,151.0,150.0
2012-02-03,150.0,150.0,150.0
2012-02-06,151.0,156.0,151.0
2012-02-07,151.0,154.0,151.0
2012-02-08,151.0,151.0,151.0
2012-02-09,152.0,156.0,152.0
2012-02-10,150.0,151.0,151.0
2012-02-13,151.0,151.0,151.0
2012-02-14,152.0,153.0,153.0
2012-02-15,154.0,155.0,155.0
2012-02-16,153.0,155.0,155.0
2012-02-17,155.0,163.0,160.0
2012-02-20,158.0,162.0,158.0
2012-02-21,158.0,158.0,158.0
2012-02-22,158.0,160.0,159.0
2012-02-23,158.0,162.0,160.0
2012-02-24,160.0,160.0,160.0
2012-02-27,160.0,160.0,160.0
2012-02-28,160.0,160.0,160.0
2012-02-29,161.0,162.0,161.0
2012-03-01,160.0,163.0,163.0
2012-03-02,163.0,169.0,168.0
2012-03-05,159.0,170.0,161.0
2012-03-06,157.0,162.0,160.0
2012-03-07,160.0,162.0,162.0
2012-03-08,160.0,160.0,160.0
2012-03-09,160.0,162.0,161.0
2012-03-12,160.0,162.0,162.0
2012-03-13,160.0,161.0,161.0
2012-03-14,160.0,164.0,160.0
2012-03-15,164.0,164.0,164.0
2012-03-16,160.0,163.0,160.0
2012-03-19,160.0,168.0,160.0
2012-03-20,160.0,160.0,160.0
2012-03-21,155.0,160.0,160.0
2012-03-22,161.0,161.0,161.0
2012-03-23,161.0,161.0,161.0
2012-03-26,161.0,161.0,161.0
2012-03-27,156.0,160.0,160.0
2012-03-28,156.0,160.0,160.0
2012-03-29,161.0,161.0,161.0
2012-03-30,160.0,161.0,161.0
2012-04-02,161.0,161.0,161.0
2012-04-03,161.0,161.0,161.0
2012-04-04,160.0,163.0,160.0
2012-04-05,160.0,165.0,164.0
2012-04-06,160.0,165.0,164.0
2012-04-09,164.0,164.0,164.0
2012-04-10,161.0,161.0,161.0
2012-04-11,161.0,165.0,161.0
2012-04-12,161.0,163.0,161.0
2012-04-13,161.0,165.0,165.0
2012-04-16,160.0,166.0,166.0
2012-04-17,166.0,168.0,168.0
2012-04-18,166.0,168.0,167.0
2012-04-19,167.0,167.0,167.0
2012-04-20,167.0,167.0,167.0
2012-04-23,167.0,168.0,168.0
2012-04-24,160.0,167.0,167.0
2012-04-25,166.0,168.0,166.0
2012-04-26,165.0,174.0,165.0
2012-04-27,168.0,182.0,179.0
2012-04-30,176.0,196.0,186.0
2012-05-01,185.0,186.0,186.0
2012-05-02,180.0,225.0,220.0
2012-05-03,205.0,235.0,215.0
2012-05-04,210.0,235.0,220.0
2012-05-07,199.0,220.0,205.0
2012-05-08,200.0,215.0,205.0
2012-05-09,198.0,210.0,199.0
2012-05-10,195.0,200.0,198.0
2012-05-11,195.0,197.0,197.0
2012-05-14,190.0,200.0,190.0
2012-05-15,175.0,184.0,178.0
2012-05-16,156.0,178.0,167.0
2012-05-17,156.0,178.0,167.0
2012-05-18,156.0,178.0,167.0
2012-05-21,160.0,168.0,167.0
2012-05-22,167.0,174.0,174.0
2012-05-23,170.0,180.0,180.0
2012-05-24,170.0,175.0,175.0
2012-05-25,168.0,175.0,175.0
2012-05-28,170.0,174.0,174.0
2012-05-29,169.0,175.0,175.0
2012-05-30,160.0,175.0,174.0
2012-05-31,174.0,174.0,174.0
2012-06-01,157.0,173.0,165.0
2012-06-04,150.0,161.0,152.0
2012-06-05,153.0,164.0,164.0
2012-06-06,160.0,164.0,160.0
2012-06-07,160.0,166.0,161.0
2012-06-08,161.0,164.0,161.0
2012-06-11,160.0,165.0,161.0
2012-06-12,160.0,162.0,160.0
2012-06-13,160.0,168.0,166.0
2012-06-14,163.0,170.0,165.0
2012-06-15,163.0,170.0,169.0
2012-06-18,169.0,169.0,169.0
2012-06-19,169.0,170.0,170.0
2012-06-20,170.0,180.0,178.0
2012-06-21,170.0,190.0,179.0
2012-06-22,165.0,179.0,176.0
2012-06-25,166.0,175.0,167.0
2012-06-26,167.0,173.0,170.0
2012-06-27,167.0,178.0,172.0
2012-06-28,170.0,178.0,170.0
2012-06-29,175.0,176.0,175.0
2012-07-02,170.0,178.0,170.0
2012-07-03,170.0,173.0,170.0
2012-07-04,171.0,185.0,185.0
2012-07-05,180.0,198.0,194.0
2012-07-06,190.0,230.0,220.0
2012-07-09,200.0,215.0,200.0
2012-07-10,195.0,215.0,199.0
2012-07-11,191.0,197.0,191.0
2012-07-12,185.0,205.0,191.0
2012-07-13,190.0,199.0,198.0
2012-07-16,195.0,197.0,195.0
2012-07-17,190.0,197.0,195.0
2012-07-18,195.0,195.0,195.0
2012-07-19,190.0,199.0,197.0
2012-07-20,190.0,198.0,195.0
2012-07-23,189.0,195.0,193.0
2012-07-24,189.0,195.0,193.0
2012-07-25,192.0,195.0,195.0
2012-07-26,191.0,197.0,194.0
2012-07-27,194.0,197.0,195.0
2012-07-30,199.0,205.0,205.0
2012-07-31,195.0,205.0,197.0
2012-08-01,195.0,198.0,198.0
2012-08-02,195.0,199.0,199.0
2012-08-03,194.0,199.0,199.0
2012-08-06,196.0,200.0,198.0
2012-08-07,192.0,196.0,196.0
2012-08-08,196.0,198.0,198.0
2012-08-09,195.0,199.0,195.0
2012-08-10,194.0,197.0,197.0
2012-08-13,194.0,197.0,197.0
2012-08-14,190.0,197.0,197.0
2012-08-15,194.0,197.0,196.0
2012-08-16,197.0,197.0,197.0
2012-08-17,197.0,197.0,197.0
2012-08-20,197.0,197.0,197.0
2012-08-21,197.0,197.0,197.0
2012-08-22,197.0,197.0,197.0
2012-08-23,194.0,197.0,195.0
2012-08-24,194.0,194.0,194.0
2012-08-27,194.0,194.0,194.0
2012-08-28,189.0,197.0,194.0
2012-08-29,185.0,194.0,194.0
2012-08-30,189.0,194.0,189.0
2012-08-31,188.0,194.0,192.0
2012-09-03,180.0,193.0,191.0
2012-09-04,191.0,191.0,191.0
2012-09-05,183.0,189.0,189.0
2012-09-06,184.0,185.0,185.0
2012-09-07,184.0,185.0,185.0
2012-09-10,183.0,185.0,185.0
2012-09-11,183.0,185.0,185.0
2012-09-12,183.0,185.0,184.0
2012-09-13,184.0,194.0,192.0
2012-09-14,183.0,189.0,189.0
2012-09-17,192.0,192.0,192.0
2012-09-18,190.0,190.0,190.0
2012-09-19,189.0,189.0,189.0
2012-09-20,189.0,190.0,190.0
2012-09-21,185.0,190.0,189.0
2012-09-24,178.0,185.0,180.0
2012-09-25,181.0,184.0,184.0
2012-09-26,181.0,185.0,185.0
2012-09-27,186.0,186.0,186.0
2012-09-28,180.0,186.0,186.0
2012-10-01,186.0,187.0,187.0
2012-10-02,187.0,187.0,187.0
2012-10-03,188.0,188.0,188.0
2012-10-04,184.0,188.0,188.0
2012-10-05,182.0,190.0,190.0
2012-10-08,180.0,180.0,180.0
2012-10-09,182.0,195.0,189.0
2012-10-10,181.0,189.0,181.0
2012-10-11,190.0,190.0,190.0
2012-10-12,181.0,198.0,185.0
2012-10-15,187.0,187.0,187.0
2012-10-16,187.0,187.0,187.0
2012-10-17,180.0,185.0,184.0
2012-10-18,182.0,185.0,185.0
2012-10-19,182.0,185.0,185.0
2012-10-22,180.0,185.0,185.0
2012-10-23,180.0,186.0,181.0
2012-10-24,180.0,185.0,185.0
2012-10-25,181.0,187.0,186.0
