timestamp,low,high,close
2010-04-05,138.0,141.0,140.0
2010-04-06,140.0,142.0,142.0
2010-04-07,142.0,148.0,145.0
2010-04-08,143.0,144.0,143.0
2010-04-09,143.0,146.0,143.0
2010-04-12,143.0,148.0,148.0
2010-04-13,148.0,155.0,154.0
2010-04-14,154.0,155.0,154.0
2010-04-15,154.0,155.0,154.0
2010-04-16,154.0,155.0,155.0
2010-04-19,138.0,155.0,152.0
2010-04-20,150.0,155.0,152.0
2010-04-21,152.0,154.0,154.0
2010-04-22,150.0,154.0,154.0
2010-04-23,155.0,155.0,155.0
2010-04-26,157.0,157.0,157.0
2010-04-27,157.0,171.0,165.0
2010-04-28,165.0,169.0,167.0
2010-04-29,167.0,167.0,167.0
2010-04-30,168.0,174.0,169.0
2010-05-03,167.0,188.0,181.0
2010-05-04,181.0,205.0,186.0
2010-05-05,167.0,183.0,171.0
2010-05-06,164.0,171.0,167.0
2010-05-07,164.0,169.0,166.0
2010-05-10,163.0,178.0,173.0
2010-05-11,178.0,191.0,188.0
2010-05-12,186.0,203.0,198.0
2010-05-13,186.0,203.0,198.0
2010-05-14,197.0,203.0,200.0
2010-05-17,193.0,195.0,195.0
2010-05-18,195.0,198.0,197.0
2010-05-19,191.0,197.0,191.0
2010-05-20,178.0,193.0,183.0
2010-05-21,174.0,181.0,179.0
2010-05-24,171.0,188.0,188.0
2010-05-25,168.0,179.0,179.0
2010-05-26,178.0,190.0,190.0
2010-05-27,183.0,188.0,185.0
2010-05-28,183.0,188.0,185.0
2010-05-31,185.0,193.0,190.0
2010-06-01,188.0,193.0,190.0
2010-06-02,190.0,193.0,193.0
2010-06-03,193.0,197.0,193.0
2010-06-04,191.0,198.0,198.0
2010-06-07,191.0,200.0,200.0
2010-06-08,200.0,221.0,221.0
2010-06-09,219.0,227.0,224.0
2010-06-10,214.0,233.0,231.0
2010-06-11,234.0,251.0,241.0
2010-06-14,231.0,241.0,236.0
2010-06-15,236.0,241.0,241.0
2010-06-16,236.0,243.0,236.0
2010-06-17,236.0,238.0,238.0
2010-06-18,227.0,239.0,236.0
2010-06-21,234.0,238.0,236.0
2010-06-22,233.0,238.0,238.0
2010-06-23,231.0,233.0,233.0
2010-06-24,229.0,233.0,233.0
2010-06-25,231.0,236.0,236.0
2010-06-28,236.0,238.0,236.0
2010-06-29,226.0,236.0,236.0
2010-06-30,234.0,238.0,238.0
2010-07-01,233.0,238.0,236.0
2010-07-02,236.0,238.0,236.0
2010-07-05,233.0,236.0,236.0
2010-07-06,234.0,234.0,234.0
2010-07-07,236.0,245.0,243.0
2010-07-08,243.0,263.0,255.0
2010-07-09,253.0,258.0,253.0
2010-07-12,255.0,260.0,257.0
2010-07-13,255.0,270.0,258.0
2010-07-14,260.0,274.0,274.0
2010-07-15,270.0,275.0,274.0
2010-07-16,272.0,277.0,274.0
2010-07-19,270.0,274.0,272.0
2010-07-20,272.0,277.0,274.0
2010-07-21,270.0,272.0,272.0
2010-07-22,267.0,270.0,270.0
2010-07-23,267.0,277.0,270.0
2010-07-26,267.0,272.0,269.0
2010-07-27,267.0,269.0,267.0
2010-07-28,265.0,267.0,265.0
2010-07-29,265.0,289.0,287.0
2010-07-30,279.0,286.0,282.0
2010-08-02,275.0,282.0,279.0
2010-08-03,260.0,281.0,267.0
2010-08-04,251.0,267.0,257.0
2010-08-05,257.0,277.0,272.0
2010-08-06,251.0,274.0,257.0
2010-08-09,257.0,267.0,262.0
2010-08-10,255.0,262.0,258.0
2010-08-11,255.0,258.0,255.0
2010-08-12,251.0,260.0,258.0
2010-08-13,255.0,263.0,262.0
2010-08-16,257.0,272.0,269.0
2010-08-17,257.0,272.0,269.0
2010-08-18,269.0,274.0,272.0
2010-08-19,272.0,293.0,291.0
2010-08-20,284.0,291.0,287.0
2010-08-23,281.0,286.0,281.0
2010-08-24,272.0,287.0,287.0
2010-08-25,277.0,301.0,301.0
2010-08-26,298.0,325.0,323.0
2010-08-27,313.0,322.0,322.0
2010-08-30,303.0,322.0,313.0
2010-08-31,294.0,313.0,306.0
2010-09-01,301.0,318.0,317.0
2010-09-02,318.0,377.0,361.0
2010-09-03,334.0,359.0,356.0
2010-09-06,339.0,353.0,353.0
2010-09-07,341.0,380.0,365.0
2010-09-08,341.0,380.0,365.0
2010-09-09,341.0,380.0,365.0
2010-09-10,341.0,380.0,365.0
2010-09-13,341.0,380.0,365.0
2010-09-14,341.0,380.0,365.0
2010-09-15,359.0,380.0,375.0
2010-09-16,358.0,377.0,363.0
2010-09-17,339.0,363.0,356.0
2010-09-20,341.0,356.0,347.0
2010-09-21,335.0,356.0,337.0
2010-09-22,332.0,349.0,349.0
2010-09-23,334.0,347.0,334.0
2010-09-24,332.0,349.0,347.0
2010-09-27,341.0,363.0,361.0
2010-09-28,361.0,377.0,371.0
2010-09-29,359.0,380.0,363.0
2010-09-30,342.0,365.0,351.0
2010-10-01,342.0,347.0,346.0
2010-10-04,342.0,347.0,344.0
2010-10-05,342.0,349.0,347.0
2010-10-06,346.0,353.0,347.0
2010-10-07,335.0,351.0,349.0
2010-10-08,341.0,346.0,342.0
2010-10-11,341.0,346.0,341.0
2010-10-12,335.0,342.0,341.0
2010-10-13,339.0,346.0,346.0
2010-10-14,344.0,354.0,346.0
2010-10-15,341.0,347.0,344.0
2010-10-18,335.0,342.0,339.0
2010-10-19,337.0,342.0,342.0
2010-10-20,337.0,375.0,375.0
2010-10-21,371.0,387.0,380.0
2010-10-22,380.0,443.0,421.0
2010-10-25,414.0,443.0,425.0
2010-10-26,409.0,428.0,418.0
2010-10-27,397.0,414.0,409.0
2010-10-28,394.0,407.0,401.0
2010-10-29,404.0,413.0,413.0
2010-11-01,406.0,423.0,418.0
2010-11-02,419.0,435.0,430.0
2010-11-03,426.0,435.0,430.0
2010-11-04,428.0,433.0,431.0
2010-11-05,423.0,433.0,433.0
2010-11-08,433.0,457.0,452.0
2010-11-09,435.0,452.0,438.0
2010-11-10,431.0,438.0,435.0
2010-11-11,431.0,435.0,431.0
2010-11-12,425.0,431.0,430.0
2010-11-15,425.0,430.0,425.0
2010-11-16,389.0,423.0,395.0
2010-11-17,389.0,423.0,395.0
2010-11-18,394.0,406.0,397.0
2010-11-19,390.0,401.0,397.0
2010-11-22,397.0,404.0,401.0
2010-11-23,395.0,402.0,399.0
2010-11-24,380.0,394.0,392.0
2010-11-25,394.0,402.0,395.0
2010-11-26,383.0,394.0,390.0
2010-11-29,375.0,383.0,380.0
2010-11-30,361.0,373.0,370.0
2010-12-01,366.0,373.0,373.0
2010-12-02,377.0,416.0,404.0
2010-12-03,407.0,416.0,409.0
2010-12-06,411.0,430.0,423.0
2010-12-07,411.0,430.0,423.0
2010-12-08,421.0,435.0,426.0
2010-12-09,418.0,430.0,419.0
2010-12-10,413.0,421.0,421.0
2010-12-13,395.0,413.0,409.0
2010-12-14,409.0,413.0,411.0
2010-12-15,361.0,411.0,390.0
2010-12-16,371.0,390.0,377.0
2010-12-17,375.0,383.0,383.0
2010-12-20,366.0,383.0,373.0
2010-12-21,363.0,377.0,370.0
2010-12-22,361.0,371.0,368.0
2010-12-23,361.0,368.0,363.0
2010-12-24,361.0,368.0,363.0
2010-12-27,363.0,371.0,371.0
2010-12-28,368.0,383.0,377.0
2010-12-29,366.0,377.0,377.0
2010-12-30,365.0,373.0,368.0
2010-12-31,365.0,373.0,368.0
2011-01-03,361.0,370.0,370.0
2011-01-04,366.0,373.0,371.0
2011-01-05,366.0,371.0,368.0
2011-01-06,365.0,368.0,368.0
2011-01-07,365.0,368.0,368.0
2011-01-10,341.0,365.0,349.0
2011-01-11,342.0,351.0,346.0
2011-01-12,329.0,347.0,347.0
2011-01-13,349.0,359.0,353.0
2011-01-14,342.0,353.0,349.0
2011-01-17,342.0,347.0,347.0
2011-01-18,342.0,354.0,354.0
2011-01-19,354.0,365.0,365.0
2011-01-20,358.0,366.0,366.0
2011-01-21,349.0,365.0,363.0
2011-01-24,344.0,363.0,346.0
2011-01-25,346.0,353.0,347.0
2011-01-26,344.0,358.0,356.0
2011-01-27,351.0,359.0,359.0
2011-01-28,344.0,354.0,354.0
2011-01-31,344.0,349.0,346.0
2011-02-01,335.0,351.0,351.0
2011-02-02,351.0,377.0,371.0
2011-02-03,351.0,377.0,371.0
2011-02-04,363.0,373.0,371.0
2011-02-07,358.0,368.0,361.0
2011-02-08,361.0,380.0,378.0
2011-02-09,368.0,387.0,385.0
2011-02-10,370.0,382.0,373.0
2011-02-11,368.0,371.0,368.0
2011-02-14,346.0,373.0,347.0
2011-02-15,346.0,373.0,347.0
2011-02-16,342.0,349.0,347.0
2011-02-17,344.0,351.0,344.0
2011-02-18,339.0,349.0,349.0
2011-02-21,342.0,351.0,346.0
2011-02-22,341.0,347.0,344.0
2011-02-23,341.0,346.0,346.0
2011-02-24,341.0,346.0,344.0
2011-02-25,339.0,342.0,341.0
2011-02-28,337.0,341.0,339.0
2011-03-01,339.0,347.0,347.0
2011-03-02,339.0,346.0,341.0
2011-03-03,334.0,342.0,337.0
2011-03-04,329.0,337.0,330.0
2011-03-07,322.0,334.0,323.0
2011-03-08,318.0,327.0,320.0
2011-03-09,320.0,329.0,325.0
2011-03-10,325.0,337.0,335.0
2011-03-11,329.0,335.0,330.0
2011-03-14,327.0,334.0,327.0
2011-03-15,320.0,327.0,325.0
2011-03-16,323.0,330.0,327.0
2011-03-17,325.0,330.0,330.0
2011-03-18,330.0,341.0,337.0
2011-03-21,337.0,342.0,339.0
2011-03-22,337.0,342.0,337.0
2011-03-23,337.0,337.0,337.0
2011-03-24,335.0,341.0,339.0
2011-03-25,330.0,341.0,335.0
2011-03-28,329.0,334.0,334.0
2011-03-29,332.0,341.0,339.0
2011-03-30,339.0,353.0,346.0
2011-03-31,344.0,390.0,387.0
2011-04-01,375.0,402.0,383.0
2011-04-04,373.0,389.0,383.0
2011-04-05,373.0,380.0,377.0
2011-04-06,366.0,377.0,377.0
2011-04-07,368.0,377.0,373.0
2011-04-08,373.0,395.0,390.0
2011-04-11,389.0,399.0,390.0
2011-04-12,377.0,401.0,399.0
2011-04-13,390.0,401.0,397.0
2011-04-14,394.0,409.0,397.0
2011-04-15,394.0,407.0,397.0
2011-04-18,390.0,401.0,394.0
2011-04-19,392.0,401.0,401.0
2011-04-20,390.0,402.0,402.0
2011-04-21,392.0,401.0,394.0
2011-04-22,392.0,401.0,394.0
2011-04-25,394.0,397.0,397.0
2011-04-26,385.0,397.0,397.0
2011-04-27,389.0,401.0,401.0
2011-04-28,378.0,402.0,389.0
2011-04-29,373.0,387.0,377.0
2011-05-02,378.0,390.0,390.0
2011-05-03,383.0,402.0,402.0
2011-05-04,397.0,407.0,402.0
2011-05-05,395.0,404.0,399.0
2011-05-06,395.0,399.0,395.0
2011-05-09,387.0,395.0,389.0
2011-05-10,389.0,394.0,394.0
2011-05-11,394.0,397.0,395.0
2011-05-12,394.0,399.0,395.0
2011-05-13,397.0,401.0,399.0
2011-05-16,395.0,404.0,401.0
2011-05-17,395.0,404.0,401.0
2011-05-18,401.0,407.0,406.0
2011-05-19,406.0,411.0,406.0
2011-05-20,402.0,421.0,409.0
2011-05-23,401.0,406.0,401.0
2011-05-24,401.0,418.0,418.0
2011-05-25,414.0,418.0,418.0
2011-05-26,418.0,437.0,433.0
2011-05-27,433.0,440.0,435.0
2011-05-30,433.0,437.0,437.0
2011-05-31,440.0,445.0,445.0
2011-06-01,442.0,445.0,443.0
2011-06-02,442.0,445.0,443.0
2011-06-03,438.0,442.0,442.0
2011-06-06,438.0,442.0,440.0
2011-06-07,440.0,449.0,442.0
2011-06-08,442.0,449.0,449.0
2011-06-09,445.0,452.0,445.0
2011-06-10,445.0,449.0,447.0
2011-06-13,442.0,445.0,443.0
2011-06-14,428.0,443.0,437.0
2011-06-15,438.0,447.0,445.0
2011-06-16,440.0,445.0,443.0
2011-06-17,440.0,445.0,442.0
2011-06-20,438.0,445.0,445.0
2011-06-21,442.0,445.0,443.0
2011-06-22,435.0,452.0,443.0
2011-06-23,443.0,445.0,445.0
2011-06-24,431.0,442.0,433.0
2011-06-27,430.0,447.0,443.0
2011-06-28,438.0,445.0,445.0
2011-06-29,438.0,445.0,445.0
2011-06-30,435.0,445.0,445.0
2011-07-01,440.0,445.0,443.0
2011-07-04,443.0,443.0,443.0
2011-07-05,442.0,462.0,443.0
2011-07-06,442.0,495.0,471.0
2011-07-07,467.0,483.0,478.0
2011-07-08,478.0,488.0,479.0
2011-07-11,478.0,483.0,479.0
2011-07-12,469.0,479.0,471.0
2011-07-13,473.0,481.0,481.0
2011-07-14,479.0,500.0,497.0
2011-07-15,498.0,510.0,500.0
2011-07-18,493.0,510.0,510.0
2011-07-19,497.0,510.0,505.0
2011-07-20,502.0,514.0,505.0
2011-07-21,500.0,509.0,507.0
2011-07-22,507.0,551.0,539.0
2011-07-25,503.0,572.0,557.0
2011-07-26,548.0,567.0,560.0
2011-07-27,548.0,567.0,551.0
2011-07-28,548.0,596.0,593.0
2011-07-29,577.0,593.0,579.0
2011-08-01,557.0,586.0,562.0
2011-08-02,529.0,557.0,534.0
2011-08-03,510.0,531.0,519.0
2011-08-04,507.0,534.0,515.0
2011-08-05,462.0,510.0,505.0
2011-08-08,471.0,533.0,522.0
2011-08-09,464.0,514.0,495.0
2011-08-10,503.0,522.0,517.0
2011-08-11,497.0,521.0,505.0
2011-08-12,503.0,521.0,503.0
2011-08-15,500.0,512.0,509.0
2011-08-16,502.0,514.0,505.0
2011-08-17,502.0,514.0,505.0
2011-08-18,507.0,519.0,515.0
2011-08-19,507.0,512.0,510.0
2011-08-22,500.0,526.0,505.0
2011-08-23,505.0,531.0,531.0
2011-08-24,514.0,531.0,515.0
2011-08-25,507.0,515.0,515.0
2011-08-26,505.0,522.0,517.0
2011-08-29,505.0,522.0,517.0
2011-08-30,505.0,522.0,517.0
2011-08-31,505.0,522.0,517.0
2011-09-01,505.0,522.0,517.0
2011-09-02,505.0,522.0,517.0
2011-09-05,505.0,517.0,510.0
2011-09-06,507.0,517.0,517.0
2011-09-07,509.0,519.0,517.0
2011-09-08,510.0,517.0,512.0
2011-09-09,510.0,529.0,512.0
2011-09-12,488.0,512.0,498.0
2011-09-13,490.0,500.0,498.0
2011-09-14,479.0,500.0,486.0
2011-09-15,483.0,510.0,503.0
2011-09-16,507.0,514.0,509.0
2011-09-19,500.0,510.0,500.0
2011-09-20,486.0,507.0,500.0
2011-09-21,491.0,500.0,498.0
2011-09-22,462.0,493.0,464.0
2011-09-23,431.0,462.0,452.0
2011-09-26,402.0,452.0,418.0
2011-09-27,426.0,462.0,445.0
2011-09-28,440.0,449.0,440.0
2011-09-29,431.0,445.0,443.0
2011-09-30,428.0,445.0,437.0
2011-10-03,394.0,431.0,411.0
2011-10-04,402.0,421.0,416.0
2011-10-05,413.0,428.0,428.0
2011-10-06,428.0,445.0,440.0
2011-10-07,442.0,445.0,445.0
2011-10-10,430.0,454.0,445.0
2011-10-11,454.0,467.0,464.0
2011-10-12,462.0,471.0,467.0
2011-10-13,473.0,479.0,479.0
2011-10-14,476.0,490.0,479.0
2011-10-17,479.0,497.0,483.0
2011-10-18,462.0,478.0,478.0
2011-10-19,471.0,479.0,476.0
2011-10-20,464.0,474.0,471.0
2011-10-21,452.0,473.0,473.0
2011-10-24,473.0,476.0,473.0
2011-10-25,467.0,473.0,467.0
2011-10-26,466.0,469.0,467.0
2011-10-27,469.0,479.0,469.0
2011-10-28,473.0,491.0,488.0
2011-10-31,476.0,488.0,485.0
2011-11-01,476.0,486.0,479.0
2011-11-02,476.0,481.0,476.0
2011-11-03,473.0,479.0,476.0
2011-11-04,473.0,481.0,478.0
2011-11-07,479.0,497.0,479.0
2011-11-08,479.0,491.0,491.0
2011-11-09,486.0,497.0,493.0
2011-11-10,476.0,485.0,476.0
2011-11-11,476.0,479.0,479.0
2011-11-14,473.0,483.0,473.0
2011-11-15,474.0,479.0,479.0
2011-11-16,466.0,479.0,467.0
2011-11-17,469.0,476.0,473.0
2011-11-18,473.0,476.0,476.0
2011-11-21,466.0,473.0,473.0
2011-11-22,466.0,478.0,473.0
2011-11-23,471.0,473.0,473.0
2011-11-24,469.0,485.0,485.0
2011-11-25,469.0,479.0,471.0
2011-11-28,469.0,474.0,471.0
2011-11-29,469.0,476.0,473.0
2011-11-30,471.0,476.0,474.0
2011-12-01,474.0,474.0,474.0
2011-12-02,474.0,476.0,476.0
2011-12-05,466.0,479.0,471.0
2011-12-06,457.0,471.0,462.0
2011-12-07,452.0,461.0,452.0
2011-12-08,435.0,462.0,452.0
2011-12-09,449.0,459.0,452.0
2011-12-12,455.0,466.0,466.0
2011-12-13,462.0,464.0,464.0
2011-12-14,462.0,471.0,466.0
2011-12-15,457.0,464.0,464.0
2011-12-16,445.0,466.0,466.0
2011-12-19,449.0,462.0,455.0
2011-12-20,450.0,457.0,457.0
2011-12-21,450.0,459.0,459.0
2011-12-22,449.0,459.0,454.0
2011-12-23,449.0,454.0,452.0
2011-12-26,449.0,454.0,452.0
2011-12-27,449.0,452.0,449.0
2011-12-28,449.0,471.0,471.0
2011-12-29,462.0,474.0,474.0
2011-12-30,469.0,488.0,488.0
2012-01-02,471.0,488.0,488.0
2012-01-03,471.0,478.0,474.0
2012-01-04,473.0,486.0,486.0
2012-01-05,479.0,483.0,481.0
2012-01-06,476.0,483.0,483.0
2012-01-09,476.0,483.0,479.0
2012-01-10,479.0,486.0,485.0
2012-01-11,479.0,486.0,479.0
2012-01-12,478.0,503.0,503.0
2012-01-13,503.0,512.0,507.0
2012-01-16,488.0,507.0,507.0
2012-01-17,497.0,507.0,505.0
2012-01-18,497.0,500.0,498.0
2012-01-19,497.0,505.0,505.0
2012-01-20,493.0,509.0,497.0
2012-01-23,493.0,509.0,497.0
2012-01-24,498.0,502.0,498.0
2012-01-25,498.0,505.0,503.0
2012-01-26,497.0,503.0,500.0
2012-01-27,493.0,500.0,495.0
2012-01-30,473.0,491.0,483.0
2012-01-31,476.0,486.0,486.0
2012-02-01,478.0,486.0,479.0
2012-02-02,479.0,497.0,495.0
2012-02-03,488.0,505.0,503.0
2012-02-06,502.0,514.0,505.0
2012-02-07,503.0,522.0,517.0
2012-02-08,515.0,534.0,531.0
2012-02-09,524.0,533.0,533.0
2012-02-10,522.0,534.0,522.0
2012-02-13,519.0,522.0,521.0
2012-02-14,515.0,521.0,517.0
2012-02-15,510.0,519.0,510.0
2012-02-16,507.0,517.0,517.0
2012-02-17,509.0,526.0,526.0
2012-02-20,510.0,526.0,510.0
2012-02-21,505.0,514.0,507.0
2012-02-22,507.0,510.0,507.0
2012-02-23,507.0,510.0,507.0
2012-02-24,495.0,507.0,500.0
2012-02-27,497.0,502.0,502.0
2012-02-28,498.0,512.0,507.0
2012-02-29,503.0,510.0,505.0
2012-03-01,509.0,515.0,510.0
2012-03-02,514.0,524.0,521.0
2012-03-05,521.0,531.0,522.0
2012-03-06,517.0,541.0,541.0
2012-03-07,538.0,582.0,567.0
2012-03-08,563.0,569.0,565.0
2012-03-09,565.0,569.0,567.0
2012-03-12,567.0,567.0,567.0
2012-03-13,548.0,567.0,565.0
2012-03-14,548.0,565.0,565.0
2012-03-15,548.0,555.0,548.0
2012-03-16,558.0,562.0,562.0
2012-03-19,560.0,610.0,589.0
2012-03-20,589.0,644.0,634.0
2012-03-21,627.0,637.0,635.0
2012-03-22,634.0,639.0,635.0
2012-03-23,634.0,639.0,635.0
2012-03-26,637.0,659.0,654.0
2012-03-27,651.0,659.0,656.0
2012-03-28,651.0,668.0,653.0
2012-03-29,654.0,658.0,658.0
2012-03-30,617.0,658.0,658.0
2012-04-02,658.0,658.0,658.0
2012-04-03,658.0,658.0,658.0
2012-04-04,632.0,651.0,651.0
2012-04-05,627.0,637.0,627.0
2012-04-06,627.0,637.0,627.0
2012-04-09,608.0,639.0,610.0
2012-04-10,613.0,634.0,623.0
2012-04-11,617.0,630.0,630.0
2012-04-12,630.0,654.0,647.0
2012-04-13,647.0,661.0,656.0
2012-04-16,632.0,656.0,641.0
2012-04-17,620.0,641.0,641.0
2012-04-18,641.0,695.0,689.0
2012-04-19,673.0,695.0,673.0
2012-04-20,675.0,677.0,675.0
2012-04-23,658.0,665.0,665.0
2012-04-24,635.0,665.0,665.0
2012-04-25,665.0,668.0,665.0
2012-04-26,661.0,668.0,668.0
2012-04-27,661.0,671.0,661.0
2012-04-30,647.0,685.0,685.0
2012-05-01,678.0,692.0,685.0
2012-05-02,685.0,695.0,692.0
2012-05-03,685.0,692.0,692.0
2012-05-04,692.0,730.0,719.0
2012-05-07,702.0,737.0,723.0
2012-05-08,719.0,754.0,754.0
2012-05-09,750.0,757.0,754.0
2012-05-10,745.0,754.0,745.0
2012-05-11,737.0,742.0,740.0
2012-05-14,728.0,740.0,730.0
2012-05-15,702.0,730.0,730.0
2012-05-16,685.0,719.0,719.0
2012-05-17,685.0,719.0,719.0
2012-05-18,685.0,719.0,719.0
2012-05-21,685.0,725.0,719.0
2012-05-22,713.0,730.0,726.0
2012-05-23,706.0,730.0,730.0
2012-05-24,719.0,730.0,730.0
2012-05-25,714.0,737.0,730.0
2012-05-28,719.0,726.0,726.0
2012-05-29,723.0,737.0,723.0
2012-05-30,685.0,737.0,685.0
2012-05-31,644.0,726.0,725.0
2012-06-01,689.0,725.0,725.0
2012-06-04,668.0,707.0,685.0
2012-06-05,677.0,702.0,682.0
2012-06-06,683.0,716.0,702.0
2012-06-07,689.0,737.0,719.0
2012-06-08,707.0,726.0,711.0
2012-06-11,711.0,737.0,737.0
2012-06-12,706.0,762.0,752.0
2012-06-13,754.0,779.0,766.0
2012-06-14,757.0,821.0,793.0
2012-06-15,793.0,863.0,836.0
2012-06-18,836.0,896.0,884.0
2012-06-19,858.0,891.0,884.0
2012-06-20,860.0,886.0,884.0
2012-06-21,848.0,887.0,884.0
2012-06-22,850.0,884.0,882.0
2012-06-25,857.0,908.0,906.0
2012-06-26,867.0,906.0,867.0
2012-06-27,836.0,874.0,874.0
2012-06-28,829.0,867.0,867.0
2012-06-29,838.0,867.0,867.0
2012-07-02,851.0,867.0,855.0
2012-07-03,829.0,857.0,831.0
2012-07-04,767.0,836.0,778.0
2012-07-05,771.0,803.0,781.0
2012-07-06,764.0,785.0,785.0
2012-07-09,771.0,786.0,781.0
2012-07-10,767.0,781.0,781.0
2012-07-11,771.0,781.0,781.0
2012-07-12,764.0,778.0,764.0
2012-07-13,754.0,785.0,785.0
2012-07-16,785.0,819.0,814.0
2012-07-17,795.0,819.0,802.0
2012-07-18,790.0,810.0,791.0
2012-07-19,778.0,800.0,781.0
2012-07-20,755.0,786.0,755.0
2012-07-23,726.0,757.0,731.0
2012-07-24,719.0,742.0,726.0
2012-07-25,721.0,735.0,726.0
2012-07-26,730.0,764.0,757.0
2012-07-27,754.0,783.0,771.0
2012-07-30,747.0,771.0,771.0
2012-07-31,743.0,774.0,767.0
2012-08-01,742.0,766.0,742.0
2012-08-02,709.0,761.0,714.0
2012-08-03,697.0,747.0,743.0
2012-08-06,743.0,757.0,754.0
2012-08-07,731.0,754.0,733.0
2012-08-08,730.0,747.0,733.0
2012-08-09,726.0,740.0,728.0
2012-08-10,728.0,735.0,735.0
2012-08-13,702.0,735.0,706.0
2012-08-14,704.0,716.0,707.0
2012-08-15,685.0,707.0,692.0
2012-08-16,692.0,697.0,695.0
2012-08-17,692.0,697.0,695.0
2012-08-20,692.0,697.0,695.0
2012-08-21,692.0,697.0,695.0
2012-08-22,692.0,697.0,695.0
2012-08-23,685.0,695.0,685.0
2012-08-24,685.0,713.0,709.0
2012-08-27,706.0,719.0,706.0
2012-08-28,694.0,711.0,711.0
2012-08-29,707.0,726.0,716.0
2012-08-30,702.0,706.0,702.0
2012-08-31,699.0,706.0,706.0
2012-09-03,702.0,735.0,731.0
2012-09-04,731.0,774.0,771.0
2012-09-05,754.0,767.0,762.0
2012-09-06,747.0,764.0,747.0
2012-09-07,749.0,771.0,761.0
2012-09-10,755.0,788.0,785.0
2012-09-11,767.0,781.0,778.0
2012-09-12,762.0,785.0,781.0
2012-09-13,764.0,783.0,783.0
2012-09-14,767.0,781.0,779.0
2012-09-17,730.0,769.0,737.0
2012-09-18,713.0,737.0,721.0
2012-09-19,721.0,737.0,733.0
2012-09-20,723.0,737.0,735.0
2012-09-21,726.0,750.0,750.0
2012-09-24,735.0,749.0,747.0
2012-09-25,747.0,759.0,757.0
2012-09-26,731.0,747.0,737.0
2012-09-27,735.0,752.0,752.0
2012-09-28,749.0,767.0,767.0
2012-10-01,754.0,767.0,766.0
2012-10-02,759.0,766.0,761.0
2012-10-03,750.0,754.0,750.0
2012-10-04,749.0,754.0,749.0
2012-10-05,752.0,771.0,771.0
2012-10-08,742.0,771.0,762.0
2012-10-09,759.0,769.0,761.0
2012-10-10,750.0,761.0,752.0
2012-10-11,762.0,781.0,781.0
2012-10-12,778.0,819.0,815.0
2012-10-15,795.0,815.0,807.0
2012-10-16,795.0,809.0,795.0
2012-10-17,785.0,798.0,786.0
2012-10-18,764.0,788.0,764.0
2012-10-19,754.0,781.0,781.0
2012-10-22,773.0,781.0,779.0
2012-10-23,771.0,791.0,783.0
2012-10-24,774.0,781.0,779.0
2012-10-25,771.0,788.0,788.0
